
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.040]   [
[00:53:38.000 --> 00:53:38.070]   -
[00:53:38.070 --> 00:53:38.140]   I
[00:53:38.140 --> 00:53:38.350]   don
[00:53:38.350 --> 00:53:38.490]  't
[00:53:38.490 --> 00:53:38.860]   know
[00:53:38.860 --> 00:53:39.000]  .
[00:53:39.000 --> 00:53:39.080]   It
[00:53:39.080 --> 00:53:39.160]  's
[00:53:39.160 --> 00:53:39.330]   just
[00:53:39.330 --> 00:53:39.720]   something
[00:53:39.720 --> 00:53:40.000]   new
[00:53:40.000 --> 00:53:40.000]  .
[00:53:40.000 --> 00:53:40.110]   -
[00:53:40.110 --> 00:53:40.440]   Yeah
[00:53:40.440 --> 00:53:40.490]  ,
[00:53:40.490 --> 00:53:40.780]   yeah
[00:53:40.780 --> 00:53:41.000]  .
[00:53:41.000 --> 00:53:41.020]   -
[00:53:41.020 --> 00:53:41.100]   You
[00:53:41.100 --> 00:53:41.200]   know
[00:53:41.200 --> 00:53:41.250]  ,
[00:53:41.250 --> 00:53:41.300]   it
[00:53:41.300 --> 00:53:41.390]  's
[00:53:41.390 --> 00:53:41.450]   just
[00:53:41.450 --> 00:53:41.500]  --
[00:53:41.500 --> 00:53:41.700]  learning
[00:53:41.700 --> 00:53:41.710]  's
[00:53:41.710 --> 00:53:41.850]   hard
[00:53:41.850 --> 00:53:42.000]  .
[00:53:42.000 --> 00:53:42.040]   I
[00:53:42.040 --> 00:53:42.280]   mean
[00:53:42.280 --> 00:53:42.290]  ,
[00:53:42.290 --> 00:53:42.370]   it
[00:53:42.370 --> 00:53:42.450]  's
[00:53:42.450 --> 00:53:42.710]   really
[00:53:42.710 --> 00:53:42.840]   new
[00:53:42.840 --> 00:53:43.000]  .
[00:53:43.000 --> 00:53:43.170]   And
[00:53:43.170 --> 00:53:43.220]   I
[00:53:43.220 --> 00:53:43.390]   was
[00:53:43.390 --> 00:53:43.620]   like
[00:53:43.620 --> 00:53:43.730]  ,
[00:53:43.730 --> 00:53:43.780]   "
[00:53:43.780 --> 00:53:44.010]  Look
[00:53:44.010 --> 00:53:44.190]  ,
[00:53:44.190 --> 00:53:44.350]   boys
[00:53:44.350 --> 00:53:44.520]   and
[00:53:44.520 --> 00:53:44.800]   girls
[00:53:44.800 --> 00:53:45.000]  ,
[00:53:45.000 --> 00:53:45.360]   this
[00:53:45.360 --> 00:53:45.540]   is
[00:53:45.540 --> 00:53:45.810]   not
[00:53:45.810 --> 00:53:46.350]   mental
[00:53:46.350 --> 00:53:46.710]   math
[00:53:46.710 --> 00:53:47.000]  .
[00:53:47.000 --> 00:53:47.110]   You
[00:53:47.110 --> 00:53:47.250]   have
[00:53:47.250 --> 00:53:47.370]   to
[00:53:47.370 --> 00:53:47.390]   do
[00:53:47.390 --> 00:53:47.500]   it
[00:53:47.500 --> 00:53:47.600]   step
[00:53:47.600 --> 00:53:47.670]   by
[00:53:47.670 --> 00:53:47.810]   step
[00:53:47.810 --> 00:53:48.000]  ."
[00:53:48.000 --> 00:53:48.000]  
[00:53:48.000 --> 00:53:48.160]   I
[00:53:48.160 --> 00:53:48.780]   want
[00:53:48.780 --> 00:53:49.090]   to
[00:53:49.090 --> 00:53:49.920]   see
[00:53:49.920 --> 00:53:50.340]   every
[00:53:50.340 --> 00:53:51.000]   step
[00:53:51.000 --> 00:53:51.160]   is
[00:53:51.160 --> 00:53:51.260]   a
[00:53:51.260 --> 00:53:51.490]   new
[00:53:51.490 --> 00:53:51.740]   row
[00:53:51.740 --> 00:53:52.000]  .
[00:53:52.000 --> 00:53:52.350]   -
[00:53:52.350 --> 00:53:52.360]   Yeah
[00:53:52.360 --> 00:53:52.490]  ,
[00:53:52.490 --> 00:53:52.770]   yeah
[00:53:52.770 --> 00:53:53.000]  .
[00:53:53.000 --> 00:53:53.090]   -
[00:53:53.090 --> 00:53:53.170]   If
[00:53:53.170 --> 00:53:53.180]   you
[00:53:53.180 --> 00:53:53.240]   do
[00:53:53.240 --> 00:53:53.330]   not
[00:53:53.330 --> 00:53:53.390]   do
[00:53:53.390 --> 00:53:53.420]   a
[00:53:53.420 --> 00:53:53.510]   new
[00:53:53.510 --> 00:53:53.600]   row
[00:53:53.600 --> 00:53:53.690]   for
[00:53:53.690 --> 00:53:53.850]   each
[00:53:53.850 --> 00:53:53.930]   step
[00:53:53.930 --> 00:53:54.000]  ,
[00:53:54.000 --> 00:53:54.160]   it
[00:53:54.160 --> 00:53:54.350]   is
[00:53:54.350 --> 00:53:54.830]   wrong
[00:53:54.830 --> 00:53:55.000]  .
[00:53:55.000 --> 00:53:55.120]   I
[00:53:55.120 --> 00:53:55.260]   will
[00:53:55.260 --> 00:53:55.510]   mark
[00:53:55.510 --> 00:53:55.570]   it
[00:53:55.570 --> 00:53:55.830]   wrong
[00:53:55.830 --> 00:53:56.000]  .
[00:53:56.000 --> 00:53:56.090]   And
[00:53:56.090 --> 00:53:56.150]   if
[00:53:56.150 --> 00:53:56.240]   you
[00:53:56.240 --> 00:53:56.300]   do
[00:53:56.300 --> 00:53:56.360]   it
[00:53:56.360 --> 00:53:56.470]   more
[00:53:56.470 --> 00:53:56.600]   than
[00:53:56.600 --> 00:53:56.690]   a
[00:53:56.690 --> 00:53:56.820]   couple
[00:53:56.820 --> 00:53:57.000]   times
[00:53:57.000 --> 00:53:57.000]  ,
[00:53:57.000 --> 00:53:57.050]   I
[00:53:57.050 --> 00:53:57.160]  'm
[00:53:57.160 --> 00:53:57.440]   gonna
[00:53:57.440 --> 00:53:57.850]   assign
[00:53:57.850 --> 00:53:58.000]   more
[00:53:58.000 --> 00:53:58.490]   homework
[00:53:58.490 --> 00:53:58.620]   for
[00:53:58.620 --> 00:53:59.000]   you
[00:53:59.000 --> 00:53:59.000]  .
[00:53:59.000 --> 00:53:59.070]   I
[00:53:59.070 --> 00:53:59.360]   will
[00:53:59.360 --> 00:53:59.730]   break
[00:53:59.730 --> 00:54:00.050]   you
[00:54:00.050 --> 00:54:00.090]   of
[00:54:00.090 --> 00:54:00.380]   this
[00:54:00.380 --> 00:54:00.750]   habit
[00:54:00.750 --> 00:54:01.000]  .
[00:54:01.000 --> 00:54:01.130]   You
[00:54:01.130 --> 00:54:01.300]   know
[00:54:01.300 --> 00:54:01.470]   what
[00:54:01.470 --> 00:54:01.510]   I
[00:54:01.510 --> 00:54:01.590]  'm
[00:54:01.590 --> 00:54:01.850]   saying
[00:54:01.850 --> 00:54:02.000]  ?
[00:54:02.000 --> 00:54:02.140]   We
[00:54:02.140 --> 00:54:02.420]   will
[00:54:02.420 --> 00:54:02.810]   break
[00:54:02.810 --> 00:54:03.000]   you
[00:54:03.000 --> 00:54:03.000]  .
[00:54:03.000 --> 00:54:03.780]   Because
[00:54:03.780 --> 00:54:03.780]   the
[00:54:03.780 --> 00:54:04.090]   kids
[00:54:04.090 --> 00:54:04.640]   get
[00:54:04.640 --> 00:54:04.790]   really
[00:54:04.790 --> 00:54:05.420]   stubborn
[00:54:05.420 --> 00:54:05.810]   about
[00:54:05.810 --> 00:54:05.990]   it
[00:54:05.990 --> 00:54:06.000]  ,
[00:54:06.000 --> 00:54:06.140]   and
[00:54:06.140 --> 00:54:06.330]   they
[00:54:06.330 --> 00:54:06.520]   want
[00:54:06.520 --> 00:54:06.610]   to
[00:54:06.610 --> 00:54:06.750]   try
[00:54:06.750 --> 00:54:06.890]   and
[00:54:06.890 --> 00:54:07.040]   do
[00:54:07.040 --> 00:54:07.450]   everything
[00:54:07.450 --> 00:54:07.540]   in
[00:54:07.540 --> 00:54:07.760]   their
[00:54:07.760 --> 00:54:08.000]   head
[00:54:08.000 --> 00:54:08.000]  ,
[00:54:08.000 --> 00:54:08.350]   and
[00:54:08.350 --> 00:54:08.700]   you
[00:54:08.700 --> 00:54:09.050]   hit
[00:54:09.050 --> 00:54:09.160]   a
[00:54:09.160 --> 00:54:09.980]   ceiling
[00:54:09.980 --> 00:54:10.000]  ,
[00:54:10.000 --> 00:54:10.000]   you
[00:54:10.000 --> 00:54:10.000]   know
[00:54:10.000 --> 00:54:10.000]  ,
[00:54:10.000 --> 00:54:10.240]   before
[00:54:10.240 --> 00:54:10.510]   getting
[00:54:10.510 --> 00:54:10.590]   to
[00:54:10.590 --> 00:54:10.860]   algebra
[00:54:10.860 --> 00:54:11.000]  .
[00:54:11.000 --> 00:54:11.240]   You
[00:54:11.240 --> 00:54:11.710]   really
[00:54:11.710 --> 00:54:12.000]   can
[00:54:12.000 --> 00:54:12.100]  't
[00:54:12.100 --> 00:54:12.260]   do
[00:54:12.260 --> 00:54:12.340]   a
[00:54:12.340 --> 00:54:12.720]   whole
[00:54:12.720 --> 00:54:13.110]   lot
[00:54:13.110 --> 00:54:13.400]   with
[00:54:13.400 --> 00:54:13.950]   just
[00:54:13.950 --> 00:54:14.000]  ,
[00:54:14.000 --> 00:54:14.250]   like
[00:54:14.250 --> 00:54:14.390]  ,
[00:54:14.390 --> 00:54:14.550]   one
[00:54:14.550 --> 00:54:14.790]   step
[00:54:14.790 --> 00:54:15.000]  .
[00:54:15.000 --> 00:54:15.620]   Right
[00:54:15.620 --> 00:54:16.000]  ?
[00:54:16.000 --> 00:54:16.000]  
[00:54:16.000 --> 00:54:16.240]   This
[00:54:16.240 --> 00:54:16.340]   is
[00:54:16.340 --> 00:54:16.450]  ,
[00:54:16.450 --> 00:54:16.620]   you
[00:54:16.620 --> 00:54:16.850]   know
[00:54:16.850 --> 00:54:16.960]  ,
[00:54:16.960 --> 00:54:17.180]   this
[00:54:17.180 --> 00:54:17.310]   is
[00:54:17.310 --> 00:54:17.620]   real
[00:54:17.620 --> 00:54:17.760]   math
[00:54:17.760 --> 00:54:18.000]  .
[00:54:18.000 --> 00:54:18.190]   And
[00:54:18.190 --> 00:54:18.350]  ,
[00:54:18.350 --> 00:54:18.620]   you
[00:54:18.620 --> 00:54:18.840]   know
[00:54:18.840 --> 00:54:19.030]  ,
[00:54:19.030 --> 00:54:19.240]   and
[00:54:19.240 --> 00:54:19.550]   this
[00:54:19.550 --> 00:54:19.710]   is
[00:54:19.710 --> 00:54:20.030]   the
[00:54:20.030 --> 00:54:20.190]   way
[00:54:20.190 --> 00:54:20.440]   you
[00:54:20.440 --> 00:54:20.590]   do
[00:54:20.590 --> 00:54:20.750]   it
[00:54:20.750 --> 00:54:21.000]  .
[00:54:21.000 --> 00:54:21.210]   Once
[00:54:21.210 --> 00:54:21.380]   you
[00:54:21.380 --> 00:54:21.540]   get
[00:54:21.540 --> 00:54:21.760]   this
[00:54:21.760 --> 00:54:22.000]   down
[00:54:22.000 --> 00:54:22.000]  ,
[00:54:22.000 --> 00:54:22.110]   you
[00:54:22.110 --> 00:54:22.300]   learn
[00:54:22.300 --> 00:54:22.430]   how
[00:54:22.430 --> 00:54:22.470]   to
[00:54:22.470 --> 00:54:22.540]   do
[00:54:22.540 --> 00:54:22.720]   stuff
[00:54:22.720 --> 00:54:22.830]   in
[00:54:22.830 --> 00:54:22.990]   steps
[00:54:22.990 --> 00:54:23.530]   and
[00:54:23.530 --> 00:54:23.840]   whatever
[00:54:23.840 --> 00:54:24.000]  ,
[00:54:24.000 --> 00:54:24.190]   then
[00:54:24.190 --> 00:54:24.280]   we
[00:54:24.280 --> 00:54:24.440]   can
[00:54:24.440 --> 00:54:24.510]   do
[00:54:24.510 --> 00:54:24.650]   all
[00:54:24.650 --> 00:54:24.900]   kinds
[00:54:24.900 --> 00:54:25.000]  --
[00:54:25.000 --> 00:54:25.000]  you
[00:54:25.000 --> 00:54:25.000]  'll
[00:54:25.000 --> 00:54:25.000]   be
[00:54:25.000 --> 00:54:25.000]   good
[00:54:25.000 --> 00:54:25.000]  .
[00:54:25.000 --> 00:54:25.200]   Our
[00:54:25.200 --> 00:54:25.540]   goal
[00:54:25.540 --> 00:54:25.660]   is
[00:54:25.660 --> 00:54:25.770]   to
[00:54:25.770 --> 00:54:26.130]   make
[00:54:26.130 --> 00:54:26.260]   you
[00:54:26.260 --> 00:54:26.740]   awesome
[00:54:26.740 --> 00:54:27.000]  .
[00:54:27.000 --> 00:54:27.110]   So
[00:54:27.110 --> 00:54:27.340]   let
[00:54:27.340 --> 00:54:27.390]  's
[00:54:27.390 --> 00:54:27.770]   help
[00:54:27.770 --> 00:54:27.790]   you
[00:54:27.790 --> 00:54:28.000]  .
[00:54:28.000 --> 00:54:28.060]   -
[00:54:28.060 --> 00:54:28.400]   That
[00:54:28.400 --> 00:54:28.690]  's
[00:54:28.690 --> 00:54:28.780]   great
[00:54:28.780 --> 00:54:29.000]  .
[00:54:29.000 --> 00:54:29.050]   -
[00:54:29.050 --> 00:54:29.280]   Help
[00:54:29.280 --> 00:54:29.620]   me
[00:54:29.620 --> 00:54:29.750]   help
[00:54:29.750 --> 00:54:29.790]   you
[00:54:29.790 --> 00:54:30.000]  .
[00:54:30.000 --> 00:54:30.050]   -
[00:54:30.050 --> 00:54:30.280]   Help
[00:54:30.280 --> 00:54:30.390]   me
[00:54:30.390 --> 00:54:30.620]   help
[00:54:30.620 --> 00:54:30.790]   you
[00:54:30.790 --> 00:54:31.000]  .
[00:54:31.000 --> 00:54:31.090]   -
[00:54:31.090 --> 00:54:31.180]   So
[00:54:31.180 --> 00:54:31.350]   it
[00:54:31.350 --> 00:54:31.480]   was
[00:54:31.480 --> 00:54:31.790]   funny
[00:54:31.790 --> 00:54:32.000]  .
[00:54:32.000 --> 00:54:32.280]   One
[00:54:32.280 --> 00:54:32.500]   of
[00:54:32.500 --> 00:54:32.750]   our
[00:54:32.750 --> 00:54:32.940]  --
[00:54:32.940 --> 00:54:33.030]  K
[00:54:33.030 --> 00:54:33.410]  ylie
[00:54:33.410 --> 00:54:34.000]   goes
[00:54:34.000 --> 00:54:34.000]  --
[00:54:34.000 --> 00:54:34.090]   she
[00:54:34.090 --> 00:54:34.130]  's
[00:54:34.130 --> 00:54:34.240]   like
[00:54:34.240 --> 00:54:34.290]  ,
[00:54:34.290 --> 00:54:34.310]   "
[00:54:34.310 --> 00:54:34.330]  I
[00:54:34.330 --> 00:54:34.400]   got
[00:54:34.400 --> 00:54:34.480]   the
[00:54:34.480 --> 00:54:34.630]   right
[00:54:34.630 --> 00:54:34.870]   answer
[00:54:34.870 --> 00:54:35.000]  ."
[00:54:35.000 --> 00:54:35.170]   She
[00:54:35.170 --> 00:54:35.460]   wrote
[00:54:35.460 --> 00:54:35.690]   down
[00:54:35.690 --> 00:54:35.860]   all
[00:54:35.860 --> 00:54:36.000]  --
[00:54:36.000 --> 00:54:36.180]  just
[00:54:36.180 --> 00:54:36.400]   wrote
[00:54:36.400 --> 00:54:36.600]   down
[00:54:36.600 --> 00:54:36.720]   the
[00:54:36.720 --> 00:54:37.000]   answer
[00:54:37.000 --> 00:54:37.000]   in
[00:54:37.000 --> 00:54:37.000]   her
[00:54:37.000 --> 00:54:37.000]   head
[00:54:37.000 --> 00:54:37.000]  ,
[00:54:37.000 --> 00:54:37.170]   and
[00:54:37.170 --> 00:54:37.390]   Sandy
[00:54:37.390 --> 00:54:37.600]   just
[00:54:37.600 --> 00:54:37.790]   went
[00:54:37.790 --> 00:54:38.000]   over
[00:54:38.000 --> 00:54:38.110]   and
[00:54:38.110 --> 00:54:38.340]   erased
[00:54:38.340 --> 00:54:38.520]   every
[00:54:38.520 --> 00:54:38.760]   single
[00:54:38.760 --> 00:54:38.900]   one
[00:54:38.900 --> 00:54:39.000]  .
[00:54:39.000 --> 00:54:39.050]   I
[00:54:39.050 --> 00:54:39.200]   was
[00:54:39.200 --> 00:54:39.430]   like
[00:54:39.430 --> 00:54:39.540]  ,
[00:54:39.540 --> 00:54:39.590]   "
[00:54:39.590 --> 00:54:39.640]  N
[00:54:39.640 --> 00:54:39.910]  ope
[00:54:39.910 --> 00:54:40.000]  .
[00:54:40.000 --> 00:54:40.000]   Do
[00:54:40.000 --> 00:54:40.000]   it
[00:54:40.000 --> 00:54:40.000]   over
[00:54:40.000 --> 00:54:40.000]  ."
[00:54:40.000 --> 00:54:40.110]   -
[00:54:40.110 --> 00:54:40.220]   [
[00:54:40.220 --> 00:54:41.000]  laughs
[00:54:41.000 --> 00:54:41.000]  ]
[00:54:41.000 --> 00:54:41.020]   -
[00:54:41.020 --> 00:54:41.170]   And
[00:54:41.170 --> 00:54:41.180]   she
[00:54:41.180 --> 00:54:41.230]  's
[00:54:41.230 --> 00:54:41.340]   like
[00:54:41.340 --> 00:54:41.390]  ,
[00:54:41.390 --> 00:54:41.430]   "
[00:54:41.430 --> 00:54:41.490]  But
[00:54:41.490 --> 00:54:41.510]   I
[00:54:41.510 --> 00:54:41.590]   got
[00:54:41.590 --> 00:54:41.810]   an
[00:54:41.810 --> 00:54:41.870]   answer
[00:54:41.870 --> 00:54:42.000]  ."
[00:54:42.000 --> 00:54:42.290]   She
[00:54:42.290 --> 00:54:42.420]  's
[00:54:42.420 --> 00:54:42.940]   like
[00:54:42.940 --> 00:54:42.940]  ,
[00:54:42.940 --> 00:54:43.040]   "
[00:54:43.040 --> 00:54:43.190]  Do
[00:54:43.190 --> 00:54:43.360]   it
[00:54:43.360 --> 00:54:43.530]   in
[00:54:43.530 --> 00:54:44.000]   steps
[00:54:44.000 --> 00:54:44.090]  ,
[00:54:44.090 --> 00:54:44.180]   or
[00:54:44.180 --> 00:54:44.330]   you
[00:54:44.330 --> 00:54:44.600]   have
[00:54:44.600 --> 00:54:44.610]   to
[00:54:44.610 --> 00:54:44.690]   do
[00:54:44.690 --> 00:54:44.780]   it
[00:54:44.780 --> 00:54:45.000]  ."
[00:54:45.000 --> 00:54:45.000]  
[00:54:45.000 --> 00:54:45.280]   And
[00:54:45.280 --> 00:54:45.420]   she
[00:54:45.420 --> 00:54:45.560]  's
[00:54:45.560 --> 00:54:45.840]   like
[00:54:45.840 --> 00:54:46.000]  ,
[00:54:46.000 --> 00:54:46.000]   "
[00:54:46.000 --> 00:54:46.000]  But
[00:54:46.000 --> 00:54:46.000]  --"
[00:54:46.000 --> 00:54:46.270]   She
[00:54:46.270 --> 00:54:46.450]  's
[00:54:46.450 --> 00:54:46.670]   like
[00:54:46.670 --> 00:54:47.000]  ,
[00:54:47.000 --> 00:54:47.060]   "
[00:54:47.060 --> 00:54:47.310]  K
[00:54:47.310 --> 00:54:47.360]  ylie
[00:54:47.360 --> 00:54:47.480]  ,
[00:54:47.480 --> 00:54:47.660]   am
[00:54:47.660 --> 00:54:47.880]   I
[00:54:47.880 --> 00:54:48.000]   gonna
[00:54:48.000 --> 00:54:48.160]   send
[00:54:48.160 --> 00:54:48.240]   an
[00:54:48.240 --> 00:54:48.440]   email
[00:54:48.440 --> 00:54:48.590]   to
[00:54:48.590 --> 00:54:48.680]   your
[00:54:48.680 --> 00:54:48.800]   dad
[00:54:48.800 --> 00:54:49.000]  ?"
[00:54:49.000 --> 00:54:49.130]   She
[00:54:49.130 --> 00:54:49.220]  's
[00:54:49.220 --> 00:54:49.400]   like
[00:54:49.400 --> 00:54:49.490]  ,
[00:54:49.490 --> 00:54:49.620]   "
[00:54:49.620 --> 00:54:49.630]  No
[00:54:49.630 --> 00:54:49.730]  ,
[00:54:49.730 --> 00:54:49.800]   no
[00:54:49.800 --> 00:54:50.000]  ."
[00:54:50.000 --> 00:54:50.390]   [
[00:54:50.390 --> 00:54:50.890]  laughter
[00:54:50.890 --> 00:54:51.000]  ]
[00:54:51.000 --> 00:54:51.060]   We
[00:54:51.060 --> 00:54:51.190]  're
[00:54:51.190 --> 00:54:51.380]   friends
[00:54:51.380 --> 00:54:51.490]   with
[00:54:51.490 --> 00:54:51.580]   her
[00:54:51.580 --> 00:54:51.670]   dad
[00:54:51.670 --> 00:54:51.730]  ,
[00:54:51.730 --> 00:54:51.850]   Kyle
[00:54:51.850 --> 00:54:52.000]  .
[00:54:52.000 --> 00:54:52.100]   He
[00:54:52.100 --> 00:54:52.200]  's
[00:54:52.200 --> 00:54:52.300]   an
[00:54:52.300 --> 00:54:52.660]   awesome
[00:54:52.660 --> 00:54:52.810]   guy
[00:54:52.810 --> 00:54:53.000]  .
[00:54:53.000 --> 00:54:53.120]   And
[00:54:53.120 --> 00:54:53.240]   she
[00:54:53.240 --> 00:54:53.310]  's
[00:54:53.310 --> 00:54:53.470]   like
[00:54:53.470 --> 00:54:53.540]  ,
[00:54:53.540 --> 00:54:53.580]   "
[00:54:53.580 --> 00:54:53.650]  No
[00:54:53.650 --> 00:54:53.720]  ,
[00:54:53.720 --> 00:54:53.800]   no
[00:54:53.800 --> 00:54:54.000]  ."
[00:54:54.000 --> 00:54:54.270]   She
[00:54:54.270 --> 00:54:54.450]  's
[00:54:54.450 --> 00:54:54.850]   like
[00:54:54.850 --> 00:54:54.940]  ,
[00:54:54.940 --> 00:54:55.030]   "
[00:54:55.030 --> 00:54:55.090]  Do
[00:54:55.090 --> 00:54:55.220]   what
[00:54:55.220 --> 00:54:55.370]   we
[00:54:55.370 --> 00:54:55.390]  're
[00:54:55.390 --> 00:54:55.600]   telling
[00:54:55.600 --> 00:54:55.710]   you
[00:54:55.710 --> 00:54:55.760]   to
[00:54:55.760 --> 00:54:55.850]   do
[00:54:55.850 --> 00:54:56.000]  ."
[00:54:56.000 --> 00:54:56.120]   [
[00:54:56.120 --> 00:54:56.860]  laughs
[00:54:56.860 --> 00:54:57.000]  ]
[00:54:57.000 --> 00:54:57.300]   You
[00:54:57.300 --> 00:54:57.700]   know
[00:54:57.700 --> 00:54:58.000]  ?
[00:54:58.000 --> 00:54:58.270]   But
[00:54:58.270 --> 00:54:58.580]   it
[00:54:58.580 --> 00:54:58.630]  's
[00:54:58.630 --> 00:54:59.080]   gonna
[00:54:59.080 --> 00:54:59.830]   be
[00:54:59.830 --> 00:55:00.000]   exciting
[00:55:00.000 --> 00:55:00.790]   because
[00:55:00.790 --> 00:55:01.000]  ,
[00:55:01.000 --> 00:55:01.270]   you
[00:55:01.270 --> 00:55:01.760]   know
[00:55:01.760 --> 00:55:02.000]  ,
[00:55:02.000 --> 00:55:02.430]   these
[00:55:02.430 --> 00:55:02.490]   are
[00:55:02.490 --> 00:55:02.800]   fifth
[00:55:02.800 --> 00:55:03.230]   graders
[00:55:03.230 --> 00:55:03.340]  ,
[00:55:03.340 --> 00:55:03.530]   you
[00:55:03.530 --> 00:55:03.890]   know
[00:55:03.890 --> 00:55:04.000]  ?
[00:55:04.000 --> 00:55:04.160]   Some
[00:55:04.160 --> 00:55:04.340]   of
[00:55:04.340 --> 00:55:04.400]   them
[00:55:04.400 --> 00:55:04.520]   are
[00:55:04.520 --> 00:55:04.710]   still
[00:55:04.710 --> 00:55:04.890]   nine
[00:55:04.890 --> 00:55:05.000]  .
[00:55:05.000 --> 00:55:05.020]   -
[00:55:05.020 --> 00:55:05.070]   It
[00:55:05.070 --> 00:55:05.120]  's
[00:55:05.120 --> 00:55:05.220]   not
[00:55:05.220 --> 00:55:05.280]   just
[00:55:05.280 --> 00:55:05.480]   about
[00:55:05.480 --> 00:55:05.480]   the
[00:55:05.480 --> 00:55:05.730]   challenges
[00:55:05.730 --> 00:55:05.890]   anymore
[00:55:05.890 --> 00:55:06.000]  ,
[00:55:06.000 --> 00:55:06.000]   is
[00:55:06.000 --> 00:55:06.000]   it
[00:55:06.000 --> 00:55:06.000]  ?
[00:55:06.000 --> 00:55:06.100]   It
[00:55:06.100 --> 00:55:06.200]  's
[00:55:06.200 --> 00:55:06.460]   about
[00:55:06.460 --> 00:55:06.720]   their
[00:55:06.720 --> 00:55:06.980]   whole
[00:55:06.980 --> 00:55:07.450]   education
[00:55:07.450 --> 00:55:07.590]  ,
[00:55:07.590 --> 00:55:07.810]   right
[00:55:07.810 --> 00:55:08.000]  ?
[00:55:08.000 --> 00:55:08.060]   It
[00:55:08.060 --> 00:55:08.280]   started
[00:55:08.280 --> 00:55:08.460]   off
[00:55:08.460 --> 00:55:08.490]   just
[00:55:08.490 --> 00:55:08.610]   for
[00:55:08.610 --> 00:55:08.670]   the
[00:55:08.670 --> 00:55:09.000]   challenge
[00:55:09.000 --> 00:55:09.000]  ,
[00:55:09.000 --> 00:55:09.300]   for
[00:55:09.300 --> 00:55:09.610]   the
[00:55:09.610 --> 00:55:10.690]   competition
[00:55:10.690 --> 00:55:11.000]  .
[00:55:11.000 --> 00:55:11.030]   -
[00:55:11.030 --> 00:55:11.170]   Oh
[00:55:11.170 --> 00:55:11.230]  ,
[00:55:11.230 --> 00:55:11.280]   for
[00:55:11.280 --> 00:55:11.380]   the
[00:55:11.380 --> 00:55:11.860]   competitions
[00:55:11.860 --> 00:55:12.000]  ?
[00:55:12.000 --> 00:55:12.140]   Yeah
[00:55:12.140 --> 00:55:12.210]  ,
[00:55:12.210 --> 00:55:12.350]   well
[00:55:12.350 --> 00:55:12.420]  ,
[00:55:12.420 --> 00:55:12.570]   so
[00:55:12.570 --> 00:55:12.630]   what
[00:55:12.630 --> 00:55:12.660]   I
[00:55:12.660 --> 00:55:12.790]   want
[00:55:12.790 --> 00:55:12.870]   to
[00:55:12.870 --> 00:55:13.000]   do
[00:55:13.000 --> 00:55:13.950]   is
[00:55:13.950 --> 00:55:14.000]  --
[00:55:14.000 --> 00:55:14.080]  
[00:55:14.080 --> 00:55:14.130]   the
[00:55:14.130 --> 00:55:14.300]   reason
[00:55:14.300 --> 00:55:14.300]   we
[00:55:14.300 --> 00:55:14.380]  're
[00:55:14.380 --> 00:55:14.540]   gonna
[00:55:14.540 --> 00:55:14.660]   teach
[00:55:14.660 --> 00:55:14.770]   them
[00:55:14.770 --> 00:55:15.000]   algebra
[00:55:15.000 --> 00:55:15.150]   is
[00:55:15.150 --> 00:55:15.450]   once
[00:55:15.450 --> 00:55:15.680]   you
[00:55:15.680 --> 00:55:16.010]   know
[00:55:16.010 --> 00:55:16.440]   enough
[00:55:16.440 --> 00:55:17.340]   algebra
[00:55:17.340 --> 00:55:18.000]  ,
[00:55:18.000 --> 00:55:18.350]   then
[00:55:18.350 --> 00:55:18.560]   you
[00:55:18.560 --> 00:55:18.820]   can
[00:55:18.820 --> 00:55:18.970]   do
[00:55:18.970 --> 00:55:19.440]   simple
[00:55:19.440 --> 00:55:19.990]   physics
[00:55:19.990 --> 00:55:20.000]  .
[00:55:20.000 --> 00:55:20.250]   You
[00:55:20.250 --> 00:55:20.440]   can
[00:55:20.440 --> 00:55:20.620]   do
[00:55:20.620 --> 00:55:21.090]   physics
[00:55:21.090 --> 00:55:21.740]   equations
[00:55:21.740 --> 00:55:22.000]  .
[00:55:22.000 --> 00:55:22.300]   Then
[00:55:22.300 --> 00:55:22.450]   we
[00:55:22.450 --> 00:55:22.680]   can
[00:55:22.680 --> 00:55:22.830]   do
[00:55:22.830 --> 00:55:23.000]  --
[00:55:23.000 --> 00:55:23.070]  we
[00:55:23.070 --> 00:55:23.180]   can
[00:55:23.180 --> 00:55:23.340]   model
[00:55:23.340 --> 00:55:23.440]   all
[00:55:23.440 --> 00:55:23.580]   kind
[00:55:23.580 --> 00:55:23.680]   of
[00:55:23.680 --> 00:55:23.790]   cool
[00:55:23.790 --> 00:55:24.000]   stuff
[00:55:24.000 --> 00:55:24.000]  .
[00:55:24.000 --> 00:55:24.390]   Teach
[00:55:24.390 --> 00:55:24.830]   them
[00:55:24.830 --> 00:55:24.930]   a
[00:55:24.930 --> 00:55:25.460]   little
[00:55:25.460 --> 00:55:25.790]   trig
[00:55:25.790 --> 00:55:25.980]  ,
[00:55:25.980 --> 00:55:26.000]   just
[00:55:26.000 --> 00:55:26.000]   a
[00:55:26.000 --> 00:55:26.000]   little
