
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:19:25.500 --> 00:19:25.690]   >>
[00:19:25.690 --> 00:19:25.810]   I
[00:19:25.810 --> 00:19:25.950]  'm
[00:19:25.950 --> 00:19:26.430]   going
[00:19:26.430 --> 00:19:26.610]   to
[00:19:26.610 --> 00:19:26.910]   do
[00:19:26.910 --> 00:19:27.190]   that
[00:19:27.190 --> 00:19:27.500]  .
[00:19:27.500 --> 00:19:27.690]   >>
[00:19:27.690 --> 00:19:27.780]   I
[00:19:27.780 --> 00:19:27.960]  'm
[00:19:27.960 --> 00:19:28.540]   going
[00:19:28.540 --> 00:19:28.620]   to
[00:19:28.620 --> 00:19:28.810]   do
[00:19:28.810 --> 00:19:29.190]   that
[00:19:29.190 --> 00:19:29.500]  .
[00:19:29.500 --> 00:19:29.690]   >>
[00:19:29.690 --> 00:19:29.780]   I
[00:19:29.780 --> 00:19:29.960]  'm
[00:19:29.960 --> 00:19:30.430]   going
[00:19:30.430 --> 00:19:30.690]   to
[00:19:30.690 --> 00:19:30.850]   do
[00:19:30.850 --> 00:19:31.330]   that
[00:19:31.330 --> 00:19:31.500]  .
[00:19:31.500 --> 00:19:31.690]   >>
[00:19:31.690 --> 00:19:31.790]   I
[00:19:31.790 --> 00:19:31.960]  'm
[00:19:31.960 --> 00:19:32.420]   going
[00:19:32.420 --> 00:19:32.810]   to
[00:19:32.810 --> 00:19:32.810]   do
[00:19:32.810 --> 00:19:33.340]   that
[00:19:33.340 --> 00:19:33.500]  .
[00:19:33.500 --> 00:19:33.690]   >>
[00:19:33.690 --> 00:19:33.780]   I
[00:19:33.780 --> 00:19:34.000]  'm
[00:19:34.000 --> 00:19:34.430]   going
[00:19:34.430 --> 00:19:34.610]   to
[00:19:34.610 --> 00:19:34.810]   do
[00:19:34.810 --> 00:19:35.190]   that
[00:19:35.190 --> 00:19:35.500]  .
[00:19:35.500 --> 00:19:35.690]   >>
[00:19:35.690 --> 00:19:35.780]   I
[00:19:35.780 --> 00:19:35.960]  'm
[00:19:35.960 --> 00:19:36.430]   going
[00:19:36.430 --> 00:19:36.620]   to
[00:19:36.620 --> 00:19:36.810]   do
[00:19:36.810 --> 00:19:37.300]   that
[00:19:37.300 --> 00:19:37.500]  .
[00:19:37.500 --> 00:19:37.760]   >>
[00:19:37.760 --> 00:19:37.780]   I
[00:19:37.780 --> 00:19:38.040]  'm
[00:19:38.040 --> 00:19:38.570]   going
[00:19:38.570 --> 00:19:38.620]   to
[00:19:38.620 --> 00:19:38.810]   do
[00:19:38.810 --> 00:19:39.180]   that
[00:19:39.180 --> 00:19:39.500]  .
[00:19:39.500 --> 00:19:39.690]   >>
[00:19:39.690 --> 00:19:39.800]   I
[00:19:39.800 --> 00:19:39.960]  'm
[00:19:39.960 --> 00:19:40.550]   going
[00:19:40.550 --> 00:19:40.620]   to
[00:19:40.620 --> 00:19:40.810]   do
[00:19:40.810 --> 00:19:41.190]   that
[00:19:41.190 --> 00:19:41.500]  .
[00:19:41.500 --> 00:19:41.690]   >>
[00:19:41.690 --> 00:19:41.780]   I
[00:19:41.780 --> 00:19:42.000]  'm
[00:19:42.000 --> 00:19:42.620]   going
[00:19:42.620 --> 00:19:42.620]   to
[00:19:42.620 --> 00:19:42.810]   do
[00:19:42.810 --> 00:19:43.190]   that
[00:19:43.190 --> 00:19:43.500]  .
[00:19:43.500 --> 00:19:43.780]   >>
[00:19:43.780 --> 00:19:43.810]   I
[00:19:43.810 --> 00:19:43.960]  'm
[00:19:43.960 --> 00:19:44.430]   going
[00:19:44.430 --> 00:19:44.620]   to
[00:19:44.620 --> 00:19:45.190]   do
[00:19:45.190 --> 00:19:45.230]   that
[00:19:45.230 --> 00:19:45.500]  .
[00:19:45.500 --> 00:19:45.500]  
[00:19:45.500 --> 00:19:45.830]   >>
[00:19:45.830 --> 00:19:46.000]   Do
[00:19:46.000 --> 00:19:46.270]   you
[00:19:46.270 --> 00:19:46.710]   know
[00:19:46.710 --> 00:19:47.310]   what
[00:19:47.310 --> 00:19:47.500]   the
[00:19:47.500 --> 00:19:47.500]   formula
[00:19:47.500 --> 00:19:47.500]   is
[00:19:47.500 --> 00:19:47.500]  ?
[00:19:47.500 --> 00:19:48.050]   >>
[00:19:48.050 --> 00:19:48.770]   No
[00:19:48.770 --> 00:19:49.500]  .
[00:19:49.500 --> 00:19:49.800]   >>
[00:19:49.800 --> 00:19:50.100]   It
[00:19:50.100 --> 00:19:50.220]  's
[00:19:50.220 --> 00:19:50.890]   4
[00:19:50.890 --> 00:19:51.150]  /
[00:19:51.150 --> 00:19:51.500]  5
[00:19:51.500 --> 00:19:51.660]   Diet
[00:19:51.660 --> 00:19:51.810]   Coke
[00:19:51.810 --> 00:19:51.860]   or
[00:19:51.860 --> 00:19:52.020]   Coke
[00:19:52.020 --> 00:19:52.130]   Zero
[00:19:52.130 --> 00:19:52.200]  ,
[00:19:52.200 --> 00:19:52.500]   whatever
[00:19:52.500 --> 00:19:52.730]   you
[00:19:52.730 --> 00:19:53.030]   have
[00:19:53.030 --> 00:19:53.170]   on
[00:19:53.170 --> 00:19:53.730]   hand
[00:19:53.730 --> 00:19:53.940]  ,
[00:19:53.940 --> 00:19:54.590]   and
[00:19:54.590 --> 00:19:54.750]   1
[00:19:54.750 --> 00:19:54.830]  /
[00:19:54.830 --> 00:19:55.060]  4
[00:19:55.060 --> 00:19:55.240]   Mr
[00:19:55.240 --> 00:19:55.500]  .
[00:19:55.500 --> 00:19:55.610]   Pip
[00:19:55.610 --> 00:19:55.740]   or
[00:19:55.740 --> 00:19:55.750]   Dr
[00:19:55.750 --> 00:19:55.860]  .
[00:19:55.860 --> 00:19:56.080]   Pepper
[00:19:56.080 --> 00:19:56.330]  ,
[00:19:56.330 --> 00:19:56.500]   whichever
[00:19:56.500 --> 00:19:56.700]   you
[00:19:56.700 --> 00:19:56.900]   got
[00:19:56.900 --> 00:19:57.030]   on
[00:19:57.030 --> 00:19:57.360]   hand
[00:19:57.360 --> 00:19:57.500]  .
[00:19:57.500 --> 00:19:57.920]   That
[00:19:57.920 --> 00:19:58.360]   is
[00:19:58.360 --> 00:19:58.440]   the
[00:19:58.440 --> 00:19:59.170]   formula
[00:19:59.170 --> 00:19:59.500]  .
[00:19:59.500 --> 00:19:59.720]   Now
[00:19:59.720 --> 00:19:59.830]  ,
[00:19:59.830 --> 00:19:59.890]   I
[00:19:59.890 --> 00:20:00.150]   made
[00:20:00.150 --> 00:20:00.280]   it
[00:20:00.280 --> 00:20:00.410]   by
[00:20:00.410 --> 00:20:00.870]   mistake
[00:20:00.870 --> 00:20:01.070]   one
[00:20:01.070 --> 00:20:01.270]   day
[00:20:01.270 --> 00:20:01.500]  .
[00:20:01.500 --> 00:20:01.780]   >>
[00:20:01.780 --> 00:20:01.870]   Oh
[00:20:01.870 --> 00:20:02.520]  ,
[00:20:02.520 --> 00:20:02.620]   my
[00:20:02.620 --> 00:20:03.040]   God
[00:20:03.040 --> 00:20:03.500]  .
[00:20:03.500 --> 00:20:03.700]   >>
[00:20:03.700 --> 00:20:03.870]   I
[00:20:03.870 --> 00:20:04.100]   was
[00:20:04.100 --> 00:20:04.290]   at
[00:20:04.290 --> 00:20:04.400]   P
[00:20:04.400 --> 00:20:04.770]  ollo
[00:20:04.770 --> 00:20:04.960]   L
[00:20:04.960 --> 00:20:05.410]  oco
[00:20:05.410 --> 00:20:05.500]  .
[00:20:05.500 --> 00:20:06.000]   >>
[00:20:06.000 --> 00:20:06.500]   Mm
[00:20:06.500 --> 00:20:06.740]  -
[00:20:06.740 --> 00:20:07.500]  hmm
[00:20:07.500 --> 00:20:07.500]  .
[00:20:07.500 --> 00:20:07.630]   >>
[00:20:07.630 --> 00:20:07.830]   And
[00:20:07.830 --> 00:20:08.090]   I
[00:20:08.090 --> 00:20:08.160]   tend
[00:20:08.160 --> 00:20:08.290]   to
[00:20:08.290 --> 00:20:08.450]   ha
[00:20:08.450 --> 00:20:08.620]  unt
[00:20:08.620 --> 00:20:09.230]   that
[00:20:09.230 --> 00:20:09.290]   place
[00:20:09.290 --> 00:20:09.500]  .
[00:20:09.500 --> 00:20:09.720]   >>
[00:20:09.720 --> 00:20:09.880]   Which
[00:20:09.880 --> 00:20:10.040]   you
[00:20:10.040 --> 00:20:10.340]   do
[00:20:10.340 --> 00:20:10.370]   tend
[00:20:10.370 --> 00:20:10.500]   to
[00:20:10.500 --> 00:20:10.590]   be
[00:20:10.590 --> 00:20:10.860]   there
[00:20:10.860 --> 00:20:11.130]   every
[00:20:11.130 --> 00:20:11.290]   day
[00:20:11.290 --> 00:20:11.500]  .
[00:20:11.500 --> 00:20:11.500]  
[00:20:11.500 --> 00:20:11.620]   >>
[00:20:11.620 --> 00:20:11.790]   Yes
[00:20:11.790 --> 00:20:11.880]  ,
[00:20:11.880 --> 00:20:12.060]   and
[00:20:12.060 --> 00:20:12.610]   I
[00:20:12.610 --> 00:20:12.890]   accidentally
[00:20:12.890 --> 00:20:13.070]   did
[00:20:13.070 --> 00:20:13.250]   one
[00:20:13.250 --> 00:20:13.490]   and
[00:20:13.490 --> 00:20:13.710]   then
[00:20:13.710 --> 00:20:13.850]   the
[00:20:13.850 --> 00:20:14.150]   other
[00:20:14.150 --> 00:20:14.270]  ,
[00:20:14.270 --> 00:20:14.510]   and
[00:20:14.510 --> 00:20:14.510]   I
[00:20:14.510 --> 00:20:15.180]   think
[00:20:15.180 --> 00:20:15.230]   because
[00:20:15.230 --> 00:20:15.290]   I
[00:20:15.290 --> 00:20:15.590]   was
[00:20:15.590 --> 00:20:15.770]   tired
[00:20:15.770 --> 00:20:15.890]  ,
[00:20:15.890 --> 00:20:15.950]   I
[00:20:15.950 --> 00:20:16.130]   don
[00:20:16.130 --> 00:20:16.250]  't
[00:20:16.250 --> 00:20:16.490]   know
[00:20:16.490 --> 00:20:16.720]   what
[00:20:16.720 --> 00:20:17.210]   happened
[00:20:17.210 --> 00:20:17.500]  .
[00:20:17.500 --> 00:20:17.710]   And
[00:20:17.710 --> 00:20:17.770]   I
[00:20:17.770 --> 00:20:17.990]   was
[00:20:17.990 --> 00:20:18.340]   like
[00:20:18.340 --> 00:20:18.410]  ,
[00:20:18.410 --> 00:20:18.660]   "
[00:20:18.660 --> 00:20:18.760]  Wait
[00:20:18.760 --> 00:20:18.830]   a
[00:20:18.830 --> 00:20:19.280]   minute
[00:20:19.280 --> 00:20:19.500]  .
[00:20:19.500 --> 00:20:19.900]   This
[00:20:19.900 --> 00:20:20.100]   is
[00:20:20.100 --> 00:20:20.800]   really
[00:20:20.800 --> 00:20:21.120]   good
[00:20:21.120 --> 00:20:21.500]  ."
[00:20:21.500 --> 00:20:21.580]   I
[00:20:21.580 --> 00:20:21.710]   was
[00:20:21.710 --> 00:20:21.930]   like
[00:20:21.930 --> 00:20:22.040]  ,
[00:20:22.040 --> 00:20:22.230]   "
[00:20:22.230 --> 00:20:22.250]  Dam
[00:20:22.250 --> 00:20:22.300]  n
[00:20:22.300 --> 00:20:22.410]  ,
[00:20:22.410 --> 00:20:22.630]   this
[00:20:22.630 --> 00:20:22.740]   is
[00:20:22.740 --> 00:20:23.070]   really
[00:20:23.070 --> 00:20:23.290]   good
[00:20:23.290 --> 00:20:23.870]  ,"
[00:20:23.870 --> 00:20:24.100]   because
[00:20:24.100 --> 00:20:24.360]   you
[00:20:24.360 --> 00:20:24.810]   have
[00:20:24.810 --> 00:20:24.960]   the
[00:20:24.960 --> 00:20:25.590]   benefit
[00:20:25.590 --> 00:20:25.730]   of
[00:20:25.730 --> 00:20:25.990]   not
[00:20:25.990 --> 00:20:26.050]   a
[00:20:26.050 --> 00:20:26.480]   ton
[00:20:26.480 --> 00:20:26.500]   of
[00:20:26.500 --> 00:20:27.190]   calories
[00:20:27.190 --> 00:20:27.500]  .
[00:20:27.500 --> 00:20:27.640]   You
[00:20:27.640 --> 00:20:27.880]  're
[00:20:27.880 --> 00:20:28.010]   not
[00:20:28.010 --> 00:20:28.120]   dr
[00:20:28.120 --> 00:20:28.460]  inking
[00:20:28.460 --> 00:20:28.750]   like
[00:20:28.750 --> 00:20:29.200]   200
[00:20:29.200 --> 00:20:29.660]   calories
[00:20:29.660 --> 00:20:29.770]   of
[00:20:29.770 --> 00:20:30.050]   sugar
[00:20:30.050 --> 00:20:30.440]   or
[00:20:30.440 --> 00:20:30.550]   water
[00:20:30.550 --> 00:20:30.720]  ,
[00:20:30.720 --> 00:20:30.720]   but
[00:20:30.720 --> 00:20:30.920]  ,
[00:20:30.920 --> 00:20:31.000]   you
[00:20:31.000 --> 00:20:31.340]   know
[00:20:31.340 --> 00:20:31.510]  ,
[00:20:31.510 --> 00:20:31.680]   you
[00:20:31.680 --> 00:20:31.770]  're
[00:20:31.770 --> 00:20:31.790]   on
[00:20:31.790 --> 00:20:32.020]   like
[00:20:32.020 --> 00:20:32.470]   40
[00:20:32.470 --> 00:20:32.610]  ,
[00:20:32.610 --> 00:20:32.810]   50
[00:20:32.810 --> 00:20:33.270]   calories
[00:20:33.270 --> 00:20:33.500]  ,
[00:20:33.500 --> 00:20:33.780]   30
[00:20:33.780 --> 00:20:34.160]   calories
[00:20:34.160 --> 00:20:34.340]  ,
[00:20:34.340 --> 00:20:34.390]   but
[00:20:34.390 --> 00:20:34.500]   it
[00:20:34.500 --> 00:20:34.840]   was
[00:20:34.840 --> 00:20:35.000]   way
[00:20:35.000 --> 00:20:35.500]   better
[00:20:35.500 --> 00:20:35.820]   than
[00:20:35.820 --> 00:20:36.160]   Diet
[00:20:36.160 --> 00:20:36.450]   Coke
[00:20:36.450 --> 00:20:36.620]   or
[00:20:36.620 --> 00:20:37.260]   Coke
[00:20:37.260 --> 00:20:37.320]   Zero
[00:20:37.320 --> 00:20:37.500]  .
[00:20:37.500 --> 00:20:37.500]  
[00:20:37.500 --> 00:20:38.030]   And
[00:20:38.030 --> 00:20:38.580]   Col
[00:20:38.580 --> 00:20:39.530]  by
[00:20:39.530 --> 00:20:39.880]   tried
[00:20:39.880 --> 00:20:40.200]   it
[00:20:40.200 --> 00:20:41.000]   once
[00:20:41.000 --> 00:20:41.500]  .
[00:20:41.500 --> 00:20:41.590]   He
[00:20:41.590 --> 00:20:41.680]  's
[00:20:41.680 --> 00:20:41.870]   like
[00:20:41.870 --> 00:20:41.990]  ,
[00:20:41.990 --> 00:20:42.000]   "
[00:20:42.000 --> 00:20:42.090]  Oh
[00:20:42.090 --> 00:20:42.180]  ,
[00:20:42.180 --> 00:20:42.270]   my
[00:20:42.270 --> 00:20:42.410]   God
[00:20:42.410 --> 00:20:42.500]  ,
[00:20:42.500 --> 00:20:42.690]   that
[00:20:42.690 --> 00:20:42.780]  's
[00:20:42.780 --> 00:20:43.050]   really
[00:20:43.050 --> 00:20:43.450]   good
[00:20:43.450 --> 00:20:43.500]  ."
[00:20:43.500 --> 00:20:43.600]   I
[00:20:43.600 --> 00:20:43.810]  'm
[00:20:43.810 --> 00:20:44.230]   like
[00:20:44.230 --> 00:20:44.440]  ,
[00:20:44.440 --> 00:20:44.710]   "
[00:20:44.710 --> 00:20:45.050]  Right
[00:20:45.050 --> 00:20:45.500]  ?"
[00:20:45.500 --> 00:20:45.620]   And
[00:20:45.620 --> 00:20:45.770]   so
[00:20:45.770 --> 00:20:45.850]   now
[00:20:45.850 --> 00:20:46.030]   that
[00:20:46.030 --> 00:20:46.120]  's
[00:20:46.120 --> 00:20:46.340]   all
[00:20:46.340 --> 00:20:46.340]   we
[00:20:46.340 --> 00:20:46.520]   ever
[00:20:46.520 --> 00:20:46.810]   drink
[00:20:46.810 --> 00:20:46.840]   is
[00:20:46.840 --> 00:20:46.990]   the
[00:20:46.990 --> 00:20:47.500]   formula
[00:20:47.500 --> 00:20:47.500]  .
[00:20:47.500 --> 00:20:47.670]   We
[00:20:47.670 --> 00:20:47.900]   don
[00:20:47.900 --> 00:20:48.060]  't
[00:20:48.060 --> 00:20:48.450]   drink
[00:20:48.450 --> 00:20:49.220]   normal
[00:20:49.220 --> 00:20:49.320]   soda
[00:20:49.320 --> 00:20:49.500]  .
[00:20:49.500 --> 00:20:49.740]   You
[00:20:49.740 --> 00:20:49.980]   got
[00:20:49.980 --> 00:20:50.180]   to
[00:20:50.180 --> 00:20:50.570]   have
[00:20:50.570 --> 00:20:50.700]   the
[00:20:50.700 --> 00:20:51.380]   formula
[00:20:51.380 --> 00:20:51.500]  .
[00:20:51.500 --> 00:20:51.740]   So
[00:20:51.740 --> 00:20:52.010]   guys
[00:20:52.010 --> 00:20:52.570]  ,
[00:20:52.570 --> 00:20:52.950]   listeners
[00:20:52.950 --> 00:20:53.080]  ,
[00:20:53.080 --> 00:20:53.450]   you
[00:20:53.450 --> 00:20:53.880]   people
[00:20:53.880 --> 00:20:54.050]  ,
[00:20:54.050 --> 00:20:54.430]   give
[00:20:54.430 --> 00:20:54.560]   it
[00:20:54.560 --> 00:20:54.780]   a
[00:20:54.780 --> 00:20:54.980]   shot
[00:20:54.980 --> 00:20:55.230]   the
[00:20:55.230 --> 00:20:55.560]   next
[00:20:55.560 --> 00:20:55.950]   time
[00:20:55.950 --> 00:20:56.160]   you
[00:20:56.160 --> 00:20:56.550]  're
[00:20:56.550 --> 00:20:56.580]   at
[00:20:56.580 --> 00:20:56.740]   a
[00:20:56.740 --> 00:20:56.760]   P
[00:20:56.760 --> 00:20:57.080]  ollo
[00:20:57.080 --> 00:20:57.270]   L
[00:20:57.270 --> 00:20:57.500]  oco
[00:20:57.500 --> 00:20:57.800]   or
[00:20:57.800 --> 00:20:58.400]   your
[00:20:58.400 --> 00:20:59.600]   favorite
[00:20:59.600 --> 00:21:00.200]   fast
[00:21:00.200 --> 00:21:00.460]  -
[00:21:00.460 --> 00:21:00.930]  food
[00:21:00.930 --> 00:21:01.070]  -
[00:21:01.070 --> 00:21:01.510]  ish
[00:21:01.510 --> 00:21:03.000]   restaurant
[00:21:03.000 --> 00:21:03.500]  .
[00:21:03.500 --> 00:21:03.500]  
[00:21:03.500 --> 00:21:03.760]   It
[00:21:03.760 --> 00:21:03.970]  's
[00:21:03.970 --> 00:21:04.810]   Diet
[00:21:04.810 --> 00:21:04.940]   Coke
[00:21:04.940 --> 00:21:05.180]   or
[00:21:05.180 --> 00:21:05.660]   Coke
[00:21:05.660 --> 00:21:06.140]   Zero
[00:21:06.140 --> 00:21:06.380]  ,
[00:21:06.380 --> 00:21:06.860]   1
[00:21:06.860 --> 00:21:07.120]  /
[00:21:07.120 --> 00:21:07.220]  5
[00:21:07.220 --> 00:21:07.330]   Mr
[00:21:07.330 --> 00:21:07.790]  .
[00:21:07.790 --> 00:21:08.150]   P
[00:21:08.150 --> 00:21:08.290]  ib
[00:21:08.290 --> 00:21:08.300]  b
[00:21:08.300 --> 00:21:08.540]   as
[00:21:08.540 --> 00:21:08.920]   the
[00:21:08.920 --> 00:21:09.500]   ideal
[00:21:09.500 --> 00:21:09.780]   or
[00:21:09.780 --> 00:21:09.980]   Dr
[00:21:09.980 --> 00:21:10.930]  .
[00:21:10.930 --> 00:21:11.100]   Pepper
[00:21:11.100 --> 00:21:11.500]  .
[00:21:11.500 --> 00:21:12.580]   That
[00:21:12.580 --> 00:21:12.610]  's
[00:21:12.610 --> 00:21:13.170]   it
[00:21:13.170 --> 00:21:13.500]  .
[00:21:13.500 --> 00:21:13.780]   That
[00:21:13.780 --> 00:21:13.970]  's
[00:21:13.970 --> 00:21:14.140]   the
[00:21:14.140 --> 00:21:14.550]   answer
[00:21:14.550 --> 00:21:14.900]   right
[00:21:14.900 --> 00:21:15.200]   there
[00:21:15.200 --> 00:21:15.500]  .
[00:21:15.500 --> 00:21:15.610]   -
[00:21:15.610 --> 00:21:16.290]   Why
[00:21:16.290 --> 00:21:16.310]   say
[00:21:16.310 --> 00:21:16.670]   4
[00:21:16.670 --> 00:21:16.770]  /
[00:21:16.770 --> 00:21:17.120]  5
[00:21:17.120 --> 00:21:17.630]   and
[00:21:17.630 --> 00:21:17.820]   not
[00:21:17.820 --> 00:21:18.480]   just
[00:21:18.480 --> 00:21:18.990]   80
[00:21:18.990 --> 00:21:19.090]  %
[00:21:19.090 --> 00:21:19.500]  ?
[00:21:19.500 --> 00:21:19.630]   -
[00:21:19.630 --> 00:21:20.680]   80
[00:21:20.680 --> 00:21:20.880]  ,
[00:21:20.880 --> 00:21:21.360]   well
[00:21:21.360 --> 00:21:21.500]  ,
[00:21:21.500 --> 00:21:22.060]   you
[00:21:22.060 --> 00:21:22.060]   know
[00:21:22.060 --> 00:21:22.190]  ,
[00:21:22.190 --> 00:21:22.290]   I
[00:21:22.290 --> 00:21:22.680]   think
[00:21:22.680 --> 00:21:23.030]   when
[00:21:23.030 --> 00:21:23.570]   people
[00:21:23.570 --> 00:21:23.790]   talk
[00:21:23.790 --> 00:21:24.210]   about
[00:21:24.210 --> 00:21:24.500]   like
[00:21:24.500 --> 00:21:25.030]   making
[00:21:25.030 --> 00:21:25.290]   food
[00:21:25.290 --> 00:21:25.500]  ,
[00:21:25.500 --> 00:21:26.200]   they
[00:21:26.200 --> 00:21:26.720]  're
[00:21:26.720 --> 00:21:27.250]   like
[00:21:27.250 --> 00:21:27.530]  ,
[00:21:27.530 --> 00:21:27.560]   "
[00:21:27.560 --> 00:21:27.620]  F
[00:21:27.620 --> 00:21:27.810]  our
[00:21:27.810 --> 00:21:28.130]   parts
[00:21:28.130 --> 00:21:28.430]   this
[00:21:28.430 --> 00:21:28.690]  ,
[00:21:28.690 --> 00:21:28.940]   one
[00:21:28.940 --> 00:21:29.050]   part
[00:21:29.050 --> 00:21:29.190]   that
[00:21:29.190 --> 00:21:29.500]  ."
[00:21:29.500 --> 00:21:29.500]  
[00:21:29.500 --> 00:21:30.360]   80
[00:21:30.360 --> 00:21:30.450]  %
[00:21:30.450 --> 00:21:31.130]   sugar
[00:21:31.130 --> 00:21:31.540]   and
[00:21:31.540 --> 00:21:32.360]   20
[00:21:32.360 --> 00:21:32.490]  %
[00:21:32.490 --> 00:21:33.010]   this
[00:21:33.010 --> 00:21:33.500]  .
[00:21:33.500 --> 00:21:33.720]   But
[00:21:33.720 --> 00:21:33.940]   hey
[00:21:33.940 --> 00:21:34.100]  ,
[00:21:34.100 --> 00:21:34.240]   if
[00:21:34.240 --> 00:21:34.460]   you
[00:21:34.460 --> 00:21:34.760]   want
[00:21:34.760 --> 00:21:34.910]   to
[00:21:34.910 --> 00:21:35.210]   flex
[00:21:35.210 --> 00:21:35.510]   your
[00:21:35.510 --> 00:21:36.190]   fractions
[00:21:36.190 --> 00:21:36.410]   and
[00:21:36.410 --> 00:21:36.560]  ,
[00:21:36.560 --> 00:21:36.790]   you
[00:21:36.790 --> 00:21:37.060]   know
[00:21:37.060 --> 00:21:37.580]  ,
[00:21:37.580 --> 00:21:37.750]   percent
[00:21:37.750 --> 00:21:38.270]   muscles
[00:21:38.270 --> 00:21:38.500]  ,
[00:21:38.500 --> 00:21:38.570]   I
[00:21:38.570 --> 00:21:38.860]   know
[00:21:38.860 --> 00:21:39.060]   you
[00:21:39.060 --> 00:21:39.270]  're
[00:21:39.270 --> 00:21:39.340]   a
[00:21:39.340 --> 00:21:39.760]   little
[00:21:39.760 --> 00:21:39.900]   Mr
[00:21:39.900 --> 00:21:40.110]  .
[00:21:40.110 --> 00:21:40.390]   Math
[00:21:40.390 --> 00:21:40.600]   guy
[00:21:40.600 --> 00:21:40.950]   these
[00:21:40.950 --> 00:21:41.090]   days
[00:21:41.090 --> 00:21:41.500]  .
[00:21:41.500 --> 00:21:42.010]   -
[00:21:42.010 --> 00:21:42.160]   All
[00:21:42.160 --> 00:21:43.020]   right
[00:21:43.020 --> 00:21:43.500]  .
[00:21:43.500 --> 00:21:43.840]   Wait
[00:21:43.840 --> 00:21:43.910]  ,
[00:21:43.910 --> 00:21:43.950]   so
[00:21:43.950 --> 00:21:44.170]   now
[00:21:44.170 --> 00:21:44.290]   you
[00:21:44.290 --> 00:21:44.460]  've
[00:21:44.460 --> 00:21:44.710]   like
[00:21:44.710 --> 00:21:45.200]   confused
[00:21:45.200 --> 00:21:45.270]   me
[00:21:45.270 --> 00:21:45.500]  .
[00:21:45.500 --> 00:21:45.570]   I
[00:21:45.570 --> 00:21:45.850]  'm
[00:21:45.850 --> 00:21:45.920]   not
[00:21:45.920 --> 00:21:46.200]   even
[00:21:46.200 --> 00:21:46.480]   sure
[00:21:46.480 --> 00:21:46.830]   where
[00:21:46.830 --> 00:21:46.970]   we
[00:21:46.970 --> 00:21:47.250]   were
[00:21:47.250 --> 00:21:47.500]  .
[00:21:47.500 --> 00:21:47.830]   What
[00:21:47.830 --> 00:21:48.300]   were
[00:21:48.300 --> 00:21:48.810]   we
[00:21:48.810 --> 00:21:48.940]   talking
[00:21:48.940 --> 00:21:49.250]   about
[00:21:49.250 --> 00:21:49.500]  ?
[00:21:49.500 --> 00:21:49.560]   -
[00:21:49.560 --> 00:21:49.920]   We
[00:21:49.920 --> 00:21:49.960]   were
[00:21:49.960 --> 00:21:50.430]   talking
[00:21:50.430 --> 00:21:50.760]   about
[00:21:50.760 --> 00:21:51.090]   lists
[00:21:51.090 --> 00:21:51.290]   and
[00:21:51.290 --> 00:21:51.490]   how
[00:21:51.490 --> 00:21:51.690]   you
[00:21:51.690 --> 00:21:51.960]   were
[00:21:51.960 --> 00:21:52.280]   going
[00:21:52.280 --> 00:21:52.440]   to
[00:21:52.440 --> 00:21:52.820]   make
[00:21:52.820 --> 00:21:52.830]   it
[00:21:52.830 --> 00:21:53.230]   faster
[00:21:53.230 --> 00:21:53.500]  .
[00:21:53.500 --> 00:21:53.720]   You
[00:21:53.720 --> 00:21:54.010]   were
[00:21:54.010 --> 00:21:54.380]   going
[00:21:54.380 --> 00:21:54.520]   to
[00:21:54.520 --> 00:21:54.760]   not
[00:21:54.760 --> 00:21:54.880]   be
[00:21:54.880 --> 00:21:55.040]   jo
[00:21:55.040 --> 00:21:55.240]  key
[00:21:55.240 --> 00:21:55.500]  .
[00:21:55.500 --> 00:21:55.500]  
[00:21:55.500 --> 00:21:55.810]   You
[00:21:55.810 --> 00:21:55.900]   weren
[00:21:55.900 --> 00:21:56.080]  't
[00:21:56.080 --> 00:21:56.240]   going
[00:21:56.240 --> 00:21:56.330]   to
[00:21:56.330 --> 00:21:56.440]   be
[00:21:56.440 --> 00:21:56.630]   the
[00:21:56.630 --> 00:21:56.640]   j
[00:21:56.640 --> 00:21:56.730]  ok
[00:21:56.730 --> 00:21:56.970]  ester
[00:21:56.970 --> 00:21:57.310]   anymore
[00:21:57.310 --> 00:21:57.500]  .
[00:21:57.500 --> 00:21:57.620]   You
[00:21:57.620 --> 00:21:57.810]   were
[00:21:57.810 --> 00:21:58.010]   going
[00:21:58.010 --> 00:21:58.060]   to
[00:21:58.060 --> 00:21:58.140]   be
[00:21:58.140 --> 00:21:58.290]   like
[00:21:58.290 --> 00:21:58.380]   Mr
[00:21:58.380 --> 00:21:58.500]  .
[00:21:58.500 --> 00:21:58.690]   Ser
[00:21:58.690 --> 00:21:58.780]  ious
[00:21:58.780 --> 00:21:58.940]   blog
[00:21:58.940 --> 00:21:59.100]   post
[00:21:59.100 --> 00:21:59.400]   writer
[00:21:59.400 --> 00:21:59.500]  .
[00:21:59.500 --> 00:21:59.640]   You
[00:21:59.640 --> 00:21:59.780]  're
[00:21:59.780 --> 00:22:00.020]   going
[00:22:00.020 --> 00:22:00.110]   to
[00:22:00.110 --> 00:22:00.390]   start
[00:22:00.390 --> 00:22:00.390]   a
[00:22:00.390 --> 00:22:00.430]   s
[00:22:00.430 --> 00:22:00.520]  ub
[00:22:00.520 --> 00:22:00.560]  -
