
[00:00:00.000 --> 00:00:01.530]  
[00:00:01.530 --> 00:00:02.840]   [
[00:01:18.740 --> 00:01:19.070]   "
[00:01:19.070 --> 00:01:19.120]  Just
[00:01:19.120 --> 00:01:19.270]  us
[00:01:19.270 --> 00:01:19.420]  ,
[00:01:19.420 --> 00:01:19.720]   just
[00:01:19.720 --> 00:01:20.110]   go
[00:01:20.110 --> 00:01:20.170]   like
[00:01:20.170 --> 00:01:20.320]  ,
[00:01:20.320 --> 00:01:20.390]   '
[00:01:20.390 --> 00:01:20.620]  Yes
[00:01:20.620 --> 00:01:21.000]  !'
[00:01:21.000 --> 00:01:22.000]  "
[00:01:22.000 --> 00:01:22.090]   I
[00:01:22.090 --> 00:01:22.420]   mean
[00:01:22.420 --> 00:01:22.600]  ,
[00:01:22.600 --> 00:01:22.990]   I
[00:01:22.990 --> 00:01:23.030]   have
[00:01:23.030 --> 00:01:23.700]   thought
[00:01:23.700 --> 00:01:23.990]   that
[00:01:23.990 --> 00:01:24.420]   many
[00:01:24.420 --> 00:01:24.780]   times
[00:01:24.780 --> 00:01:24.990]  ,
[00:01:24.990 --> 00:01:25.310]   that
[00:01:25.310 --> 00:01:25.310]   it
[00:01:25.310 --> 00:01:25.570]   would
[00:01:25.570 --> 00:01:25.700]   be
[00:01:25.700 --> 00:01:25.770]   so
[00:01:25.770 --> 00:01:26.060]   cool
[00:01:26.060 --> 00:01:26.090]   if
[00:01:26.090 --> 00:01:26.180]   we
[00:01:26.180 --> 00:01:26.420]   could
[00:01:26.420 --> 00:01:26.600]   just
[00:01:26.600 --> 00:01:26.730]   use
[00:01:26.730 --> 00:01:26.780]   L
[00:01:26.780 --> 00:01:27.000]  ists
[00:01:27.000 --> 00:01:27.180]   to
[00:01:27.180 --> 00:01:27.430]   share
[00:01:27.430 --> 00:01:27.680]   show
[00:01:27.680 --> 00:01:27.970]   notes
[00:01:27.970 --> 00:01:28.540]   before
[00:01:28.540 --> 00:01:28.630]   a
[00:01:28.630 --> 00:01:28.990]   show
[00:01:28.990 --> 00:01:29.000]  ,
[00:01:29.000 --> 00:01:29.180]   and
[00:01:29.180 --> 00:01:29.310]   so
[00:01:29.310 --> 00:01:29.680]   that
[00:01:29.680 --> 00:01:29.720]   we
[00:01:29.720 --> 00:01:30.030]   could
[00:01:30.030 --> 00:01:30.270]   both
[00:01:30.270 --> 00:01:30.370]  ,
[00:01:30.370 --> 00:01:30.530]   you
[00:01:30.530 --> 00:01:30.810]   know
[00:01:30.810 --> 00:01:31.000]  ,
[00:01:31.000 --> 00:01:31.150]   do
[00:01:31.150 --> 00:01:31.350]   our
[00:01:31.350 --> 00:01:31.850]   show
[00:01:31.850 --> 00:01:32.000]   notes
[00:01:32.000 --> 00:01:32.160]   and
[00:01:32.160 --> 00:01:32.400]   then
[00:01:32.400 --> 00:01:32.630]   also
[00:01:32.630 --> 00:01:32.800]   see
[00:01:32.800 --> 00:01:33.030]   each
[00:01:33.030 --> 00:01:33.320]   other
[00:01:33.320 --> 00:01:33.430]  's
[00:01:33.430 --> 00:01:33.660]   show
[00:01:33.660 --> 00:01:34.000]   notes
[00:01:34.000 --> 00:01:34.120]   and
[00:01:34.120 --> 00:01:34.270]   just
[00:01:34.270 --> 00:01:34.420]   have
[00:01:34.420 --> 00:01:34.520]   it
[00:01:34.520 --> 00:01:34.730]   ready
[00:01:34.730 --> 00:01:34.770]   to
[00:01:34.770 --> 00:01:34.850]   go
[00:01:34.850 --> 00:01:35.000]  .
[00:01:35.000 --> 00:01:35.000]  
[00:01:35.000 --> 00:01:35.720]   Right
[00:01:35.720 --> 00:01:36.000]  .
[00:01:36.000 --> 00:01:36.460]   So
[00:01:36.460 --> 00:01:36.580]   one
[00:01:36.580 --> 00:01:37.170]   thing
[00:01:37.170 --> 00:01:37.270]   I
[00:01:37.270 --> 00:01:37.620]   was
[00:01:37.620 --> 00:01:38.550]   thinking
[00:01:38.550 --> 00:01:38.830]   about
[00:01:38.830 --> 00:01:40.000]   was
[00:01:40.000 --> 00:01:40.020]   that
[00:01:40.020 --> 00:01:40.150]   what
[00:01:40.150 --> 00:01:40.340]   most
[00:01:40.340 --> 00:01:40.530]   people
[00:01:40.530 --> 00:01:40.630]   don
[00:01:40.630 --> 00:01:40.710]  't
[00:01:40.710 --> 00:01:41.000]   realize
[00:01:41.000 --> 00:01:41.330]   is
[00:01:41.330 --> 00:01:42.000]   that
[00:01:42.000 --> 00:01:42.280]   we
[00:01:42.280 --> 00:01:42.770]   don
[00:01:42.770 --> 00:01:43.000]  't
[00:01:43.000 --> 00:01:43.630]   share
[00:01:43.630 --> 00:01:43.690]   show
[00:01:43.690 --> 00:01:44.000]   notes
[00:01:44.000 --> 00:01:44.500]   before
[00:01:44.500 --> 00:01:44.690]   the
[00:01:44.690 --> 00:01:45.000]   show
[00:01:45.000 --> 00:01:45.240]   or
[00:01:45.240 --> 00:01:45.550]   topics
[00:01:45.550 --> 00:01:46.000]  .
[00:01:46.000 --> 00:01:46.270]   I
[00:01:46.270 --> 00:01:46.320]   have
[00:01:46.320 --> 00:01:46.380]   no
[00:01:46.380 --> 00:01:46.600]   idea
[00:01:46.600 --> 00:01:46.820]   what
[00:01:46.820 --> 00:01:46.980]   you
[00:01:46.980 --> 00:01:47.200]   want
[00:01:47.200 --> 00:01:47.310]   to
[00:01:47.310 --> 00:01:47.530]   talk
[00:01:47.530 --> 00:01:47.890]   about
[00:01:47.890 --> 00:01:48.000]  .
[00:01:48.000 --> 00:01:48.160]   You
[00:01:48.160 --> 00:01:48.380]   have
[00:01:48.380 --> 00:01:48.490]   no
[00:01:48.490 --> 00:01:48.930]   idea
[00:01:48.930 --> 00:01:48.930]   what
[00:01:48.930 --> 00:01:49.110]   I
[00:01:49.110 --> 00:01:49.200]   want
[00:01:49.200 --> 00:01:49.310]   to
[00:01:49.310 --> 00:01:49.530]   talk
[00:01:49.530 --> 00:01:49.930]   about
[00:01:49.930 --> 00:01:50.000]  .
[00:01:50.000 --> 00:01:50.230]   Or
[00:01:50.230 --> 00:01:50.430]   even
[00:01:50.430 --> 00:01:50.750]   talk
[00:01:50.750 --> 00:01:50.860]   in
[00:01:50.860 --> 00:01:51.370]   between
[00:01:51.370 --> 00:01:51.740]   shows
[00:01:51.740 --> 00:01:52.000]  .
[00:01:52.000 --> 00:01:52.920]   Pretty
[00:01:52.920 --> 00:01:53.430]   much
[00:01:53.430 --> 00:01:54.000]  .
[00:01:54.000 --> 00:01:54.480]   Because
[00:01:54.480 --> 00:01:54.680]   you
[00:01:54.680 --> 00:01:54.890]  're
[00:01:54.890 --> 00:01:54.940]   a
[00:01:54.940 --> 00:01:55.420]   content
[00:01:55.420 --> 00:01:55.480]  -
[00:01:55.480 --> 00:01:55.560]  s
[00:01:55.560 --> 00:01:55.690]  iv
[00:01:55.690 --> 00:01:55.730]  e
[00:01:55.730 --> 00:01:56.040]  .
[00:01:56.040 --> 00:01:56.220]   You
[00:01:56.220 --> 00:01:56.550]   just
[00:01:56.550 --> 00:01:56.910]   waste
[00:01:56.910 --> 00:01:57.120]   any
[00:01:57.120 --> 00:01:57.410]   good
[00:01:57.410 --> 00:01:57.760]   topic
[00:01:57.760 --> 00:01:58.010]  .
[00:01:58.010 --> 00:01:58.400]   You
[00:01:58.400 --> 00:01:58.760]   just
[00:01:58.760 --> 00:01:59.000]  --
[00:01:59.000 --> 00:01:59.190]   I
[00:01:59.190 --> 00:01:59.260]   mean
[00:01:59.260 --> 00:01:59.360]  ,
[00:01:59.360 --> 00:01:59.670]   that
[00:01:59.670 --> 00:01:59.700]  's
[00:01:59.700 --> 00:01:59.830]   not
[00:01:59.830 --> 00:02:00.100]   being
[00:02:00.100 --> 00:02:00.200]   a
[00:02:00.200 --> 00:02:00.520]   content
[00:02:00.520 --> 00:02:00.570]  -
[00:02:00.570 --> 00:02:00.620]  s
[00:02:00.620 --> 00:02:00.780]  ive
[00:02:00.780 --> 00:02:01.010]  .
[00:02:01.010 --> 00:02:01.320]   That
[00:02:01.320 --> 00:02:01.470]  's
[00:02:01.470 --> 00:02:01.790]   just
[00:02:01.790 --> 00:02:02.270]   being
[00:02:02.270 --> 00:02:02.280]   a
[00:02:02.280 --> 00:02:02.840]   friend
[00:02:02.840 --> 00:02:03.000]  .
[00:02:03.000 --> 00:02:03.000]  
[00:02:03.000 --> 00:02:03.400]   That
[00:02:03.400 --> 00:02:03.860]  's
[00:02:03.860 --> 00:02:03.990]   just
[00:02:03.990 --> 00:02:04.480]   being
[00:02:04.480 --> 00:02:04.590]   a
[00:02:04.590 --> 00:02:05.270]   friend
[00:02:05.270 --> 00:02:05.380]  ,
[00:02:05.380 --> 00:02:06.160]   having
[00:02:06.160 --> 00:02:06.380]   good
[00:02:06.380 --> 00:02:07.670]   conversations
[00:02:07.670 --> 00:02:08.000]  .
[00:02:08.000 --> 00:02:08.390]   We
[00:02:08.390 --> 00:02:08.450]   can
[00:02:08.450 --> 00:02:08.810]   have
[00:02:08.810 --> 00:02:08.900]   a
[00:02:08.900 --> 00:02:09.350]   worse
[00:02:09.350 --> 00:02:09.710]   show
[00:02:09.710 --> 00:02:09.990]  .
[00:02:09.990 --> 00:02:10.100]   We
[00:02:10.100 --> 00:02:10.250]   can
[00:02:10.250 --> 00:02:10.350]   be
[00:02:10.350 --> 00:02:10.640]   better
[00:02:10.640 --> 00:02:10.980]   friends
[00:02:10.980 --> 00:02:11.130]   and
[00:02:11.130 --> 00:02:11.330]   have
[00:02:11.330 --> 00:02:11.380]   a
[00:02:11.380 --> 00:02:11.620]   worse
[00:02:11.620 --> 00:02:11.820]   show
[00:02:11.820 --> 00:02:11.990]  .
[00:02:11.990 --> 00:02:12.100]   We
[00:02:12.100 --> 00:02:12.250]   can
[00:02:12.250 --> 00:02:12.350]   be
[00:02:12.350 --> 00:02:12.590]   worse
[00:02:12.590 --> 00:02:12.870]   friends
[00:02:12.870 --> 00:02:13.280]   and
[00:02:13.280 --> 00:02:13.290]   have
[00:02:13.290 --> 00:02:13.330]   a
[00:02:13.330 --> 00:02:13.620]   better
[00:02:13.620 --> 00:02:13.850]   show
[00:02:13.850 --> 00:02:14.050]  .
[00:02:14.050 --> 00:02:14.100]   It
[00:02:14.100 --> 00:02:14.190]  's
[00:02:14.190 --> 00:02:14.400]   kind
[00:02:14.400 --> 00:02:14.480]   of
[00:02:14.480 --> 00:02:14.580]   up
[00:02:14.580 --> 00:02:14.720]   to
[00:02:14.720 --> 00:02:14.830]   you
[00:02:14.830 --> 00:02:15.000]  .
[00:02:15.000 --> 00:02:15.250]   All
[00:02:15.250 --> 00:02:15.710]   right
[00:02:15.710 --> 00:02:15.900]  .
[00:02:15.900 --> 00:02:16.370]   Fair
[00:02:16.370 --> 00:02:16.730]   enough
[00:02:16.730 --> 00:02:17.000]  .
[00:02:17.000 --> 00:02:17.000]   Okay
[00:02:17.000 --> 00:02:17.000]  .
[00:02:17.000 --> 00:02:17.280]   Well
[00:02:17.280 --> 00:02:17.710]  ,
[00:02:17.710 --> 00:02:17.790]   every
[00:02:17.790 --> 00:02:18.220]   single
[00:02:18.220 --> 00:02:18.510]   time
[00:02:18.510 --> 00:02:18.650]  ,
[00:02:18.650 --> 00:02:18.860]   and
[00:02:18.860 --> 00:02:18.920]   I
[00:02:18.920 --> 00:02:19.140]   don
[00:02:19.140 --> 00:02:19.280]  't
[00:02:19.280 --> 00:02:19.860]   mean
[00:02:19.860 --> 00:02:19.900]   just
[00:02:19.900 --> 00:02:20.150]   most
[00:02:20.150 --> 00:02:20.290]   of
[00:02:20.290 --> 00:02:20.550]   the
[00:02:20.550 --> 00:02:20.790]   time
[00:02:20.790 --> 00:02:21.090]  ,
[00:02:21.090 --> 00:02:21.560]   like
[00:02:21.560 --> 00:02:22.480]   95
[00:02:22.480 --> 00:02:22.610]  %
[00:02:22.610 --> 00:02:22.750]   of
[00:02:22.750 --> 00:02:23.150]   the
[00:02:23.150 --> 00:02:23.680]   time
[00:02:23.680 --> 00:02:24.010]  ,
[00:02:24.010 --> 00:02:24.080]   you
[00:02:24.080 --> 00:02:24.160]  're
[00:02:24.160 --> 00:02:24.270]   like
[00:02:24.270 --> 00:02:24.340]  ,
[00:02:24.340 --> 00:02:24.420]   "
[00:02:24.420 --> 00:02:24.420]  Hey
[00:02:24.420 --> 00:02:24.470]  ,
[00:02:24.470 --> 00:02:24.550]   let
[00:02:24.550 --> 00:02:24.680]  's
[00:02:24.680 --> 00:02:24.710]   just
[00:02:24.710 --> 00:02:24.820]   talk
[00:02:24.820 --> 00:02:25.000]  .
[00:02:25.000 --> 00:02:25.070]   We
[00:02:25.070 --> 00:02:25.170]   won
[00:02:25.170 --> 00:02:25.240]  't
[00:02:25.240 --> 00:02:25.380]   talk
[00:02:25.380 --> 00:02:25.550]   about
[00:02:25.550 --> 00:02:25.690]   show
[00:02:25.690 --> 00:02:25.860]   stuff
[00:02:25.860 --> 00:02:26.000]  .
[00:02:26.000 --> 00:02:26.150]   We
[00:02:26.150 --> 00:02:26.420]  'll
[00:02:26.420 --> 00:02:26.720]   just
[00:02:26.720 --> 00:02:27.000]  ,
[00:02:27.000 --> 00:02:27.320]   you
[00:02:27.320 --> 00:02:27.440]   know
[00:02:27.440 --> 00:02:27.910]  ,
[00:02:27.910 --> 00:02:27.920]   what
[00:02:27.920 --> 00:02:28.080]  's
[00:02:28.080 --> 00:02:28.480]   going
[00:02:28.480 --> 00:02:28.640]   on
[00:02:28.640 --> 00:02:29.000]  ."
[00:02:29.000 --> 00:02:29.090]   And
[00:02:29.090 --> 00:02:29.210]   then
[00:02:29.210 --> 00:02:29.270]   it
[00:02:29.270 --> 00:02:29.420]   leads
[00:02:29.420 --> 00:02:29.540]   into
[00:02:29.540 --> 00:02:29.820]   something
[00:02:29.820 --> 00:02:29.880]  ,
[00:02:29.880 --> 00:02:29.970]   and
[00:02:29.970 --> 00:02:30.090]   you
[00:02:30.090 --> 00:02:30.150]  're
[00:02:30.150 --> 00:02:30.270]   like
[00:02:30.270 --> 00:02:30.330]  ,
[00:02:30.330 --> 00:02:30.360]   "
[00:02:30.360 --> 00:02:30.420]  Oh
[00:02:30.420 --> 00:02:30.480]  ,
[00:02:30.480 --> 00:02:30.570]   man
[00:02:30.570 --> 00:02:30.660]  .
[00:02:30.660 --> 00:02:30.750]   Too
[00:02:30.750 --> 00:02:30.840]   bad
[00:02:30.840 --> 00:02:30.900]   we
[00:02:30.900 --> 00:02:31.020]   didn
[00:02:31.020 --> 00:02:31.080]  't
[00:02:31.080 --> 00:02:31.200]   talk
[00:02:31.200 --> 00:02:31.350]   about
[00:02:31.350 --> 00:02:31.470]   that
[00:02:31.470 --> 00:02:31.530]   on
[00:02:31.530 --> 00:02:31.610]   the
[00:02:31.610 --> 00:02:31.740]   show
[00:02:31.740 --> 00:02:32.000]  ."
[00:02:32.000 --> 00:02:32.020]  
[00:02:32.020 --> 00:02:32.270]   Okay
[00:02:32.270 --> 00:02:32.470]  .
[00:02:32.470 --> 00:02:32.780]   Well
[00:02:32.780 --> 00:02:32.870]  ,
[00:02:32.870 --> 00:02:33.140]   what
[00:02:33.140 --> 00:02:33.380]   about
[00:02:33.380 --> 00:02:33.910]   this
[00:02:33.910 --> 00:02:34.040]  ?
[00:02:34.040 --> 00:02:34.080]   If
[00:02:34.080 --> 00:02:34.200]   we
[00:02:34.200 --> 00:02:34.240]   do
[00:02:34.240 --> 00:02:34.400]   have
[00:02:34.400 --> 00:02:34.890]   conversation
[00:02:34.890 --> 00:02:35.000]  --
[00:02:35.000 --> 00:02:35.170]   Let
[00:02:35.170 --> 00:02:35.280]  's
[00:02:35.280 --> 00:02:35.450]   say
[00:02:35.450 --> 00:02:35.560]  ,
[00:02:35.560 --> 00:02:35.730]   for
[00:02:35.730 --> 00:02:36.130]   example
[00:02:36.130 --> 00:02:36.240]  ,
[00:02:36.240 --> 00:02:36.350]   we
[00:02:36.350 --> 00:02:36.520]  're
[00:02:36.520 --> 00:02:36.800]   going
[00:02:36.800 --> 00:02:36.910]   to
[00:02:36.910 --> 00:02:37.190]   have
[00:02:37.190 --> 00:02:37.330]   a
[00:02:37.330 --> 00:02:37.870]   conversation
[00:02:37.870 --> 00:02:38.150]   about
[00:02:38.150 --> 00:02:38.260]  ,
[00:02:38.260 --> 00:02:38.310]   I
[00:02:38.310 --> 00:02:38.540]   don
[00:02:38.540 --> 00:02:38.590]  't
[00:02:38.590 --> 00:02:38.930]   know
[00:02:38.930 --> 00:02:38.950]  ,
[00:02:38.950 --> 00:02:39.190]   some
[00:02:39.190 --> 00:02:39.490]   other
[00:02:39.490 --> 00:02:39.750]   topic
[00:02:39.750 --> 00:02:40.000]  .
[00:02:40.000 --> 00:02:40.210]   We
[00:02:40.210 --> 00:02:40.270]  'll
[00:02:40.270 --> 00:02:40.630]   just
[00:02:40.630 --> 00:02:40.710]   talk
[00:02:40.710 --> 00:02:40.820]   in
[00:02:40.820 --> 00:02:41.100]   this
[00:02:41.100 --> 00:02:41.150]  --
[00:02:41.150 --> 00:02:41.370]   Like
[00:02:41.370 --> 00:02:41.530]   the
[00:02:41.530 --> 00:02:41.700]   NSA
[00:02:41.700 --> 00:02:41.950]  .
[00:02:41.950 --> 00:02:41.960]   We
[00:02:41.960 --> 00:02:42.170]  'll
[00:02:42.170 --> 00:02:42.230]   be
[00:02:42.230 --> 00:02:42.450]   like
[00:02:42.450 --> 00:02:42.610]   the
[00:02:42.610 --> 00:02:42.770]   NSA
[00:02:42.770 --> 00:02:43.000]  .
[00:02:43.000 --> 00:02:43.130]   So
[00:02:43.130 --> 00:02:43.260]   we
[00:02:43.260 --> 00:02:43.450]  'll
[00:02:43.450 --> 00:02:43.720]   just
[00:02:43.720 --> 00:02:43.970]   talk
[00:02:43.970 --> 00:02:44.100]   in
[00:02:44.100 --> 00:02:44.750]   this
[00:02:44.750 --> 00:02:44.750]   format
[00:02:44.750 --> 00:02:45.000]  .
[00:02:45.000 --> 00:02:45.150]   So
[00:02:45.150 --> 00:02:45.240]   just
[00:02:45.240 --> 00:02:45.360]   put
[00:02:45.360 --> 00:02:45.400]   a
[00:02:45.400 --> 00:02:45.560]   mic
[00:02:45.560 --> 00:02:45.600]   on
[00:02:45.600 --> 00:02:45.690]  ,
[00:02:45.690 --> 00:02:45.800]   and
[00:02:45.800 --> 00:02:45.960]   then
[00:02:45.960 --> 00:02:46.040]   we
[00:02:46.040 --> 00:02:46.160]  'll
[00:02:46.160 --> 00:02:46.320]   have
[00:02:46.320 --> 00:02:46.360]   a
[00:02:46.360 --> 00:02:46.850]   conversation
[00:02:46.850 --> 00:02:46.920]  ,
[00:02:46.920 --> 00:02:47.000]   be
[00:02:47.000 --> 00:02:47.040]   a
[00:02:47.040 --> 00:02:47.600]   friendly
[00:02:47.600 --> 00:02:47.840]   conversation
