
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:00:36.070 --> 00:00:36.600]  stra
[00:00:36.600 --> 00:00:36.650]  pping
[00:00:36.650 --> 00:00:37.000]  .
[00:00:37.000 --> 00:00:37.440]   Except
[00:00:37.440 --> 00:00:37.680]   that
[00:00:37.680 --> 00:00:38.020]   Jason
[00:00:38.020 --> 00:00:38.330]   doesn
[00:00:38.330 --> 00:00:38.800]  't
[00:00:38.800 --> 00:00:38.830]   drink
[00:00:38.830 --> 00:00:39.000]  ,
[00:00:39.000 --> 00:00:39.200]   Jason
[00:00:39.200 --> 00:00:39.300]  's
[00:00:39.300 --> 00:00:39.390]   not
[00:00:39.390 --> 00:00:39.430]   a
[00:00:39.430 --> 00:00:39.590]   boot
[00:00:39.590 --> 00:00:39.740]  stra
[00:00:39.740 --> 00:00:40.000]  pper
[00:00:40.000 --> 00:00:40.000]  ,
[00:00:40.000 --> 00:00:40.100]   and
[00:00:40.100 --> 00:00:40.370]   we
[00:00:40.370 --> 00:00:40.400]  're
[00:00:40.400 --> 00:00:40.550]   not
[00:00:40.550 --> 00:00:40.920]   hanging
[00:00:40.920 --> 00:00:41.000]   out
[00:00:41.000 --> 00:00:41.150]   at
[00:00:41.150 --> 00:00:41.420]   the
[00:00:41.420 --> 00:00:41.850]   beach
[00:00:41.850 --> 00:00:42.000]  .
[00:00:42.000 --> 00:00:42.410]   Well
[00:00:42.410 --> 00:00:42.590]  ,
[00:00:42.590 --> 00:00:42.840]   I
[00:00:42.840 --> 00:00:43.230]   guess
[00:00:43.230 --> 00:00:43.280]   I
[00:00:43.280 --> 00:00:43.420]   am
[00:00:43.420 --> 00:00:43.560]   a
[00:00:43.560 --> 00:00:43.890]   boot
[00:00:43.890 --> 00:00:44.270]  stra
[00:00:44.270 --> 00:00:44.660]  pper
[00:00:44.660 --> 00:00:45.000]  .
[00:00:45.000 --> 00:00:45.350]   Are
[00:00:45.350 --> 00:00:45.660]   you
[00:00:45.660 --> 00:00:46.000]  ?
[00:00:46.000 --> 00:00:46.130]   If
[00:00:46.130 --> 00:00:46.390]   that
[00:00:46.390 --> 00:00:46.520]  's
[00:00:46.520 --> 00:00:46.800]   true
[00:00:46.800 --> 00:00:47.000]  .
[00:00:47.000 --> 00:00:47.250]   Oh
[00:00:47.250 --> 00:00:47.740]  ,
[00:00:47.740 --> 00:00:48.000]   okay
[00:00:48.000 --> 00:00:48.000]  .
[00:00:48.000 --> 00:00:48.060]   I
[00:00:48.060 --> 00:00:48.240]   don
[00:00:48.240 --> 00:00:48.360]  't
[00:00:48.360 --> 00:00:48.600]   have
[00:00:48.600 --> 00:00:49.020]   funding
[00:00:49.020 --> 00:00:49.140]  ,
[00:00:49.140 --> 00:00:49.260]   so
[00:00:49.260 --> 00:00:49.380]   by
[00:00:49.380 --> 00:00:49.990]   definition
[00:00:49.990 --> 00:00:50.000]  ...
[00:00:50.000 --> 00:00:50.090]   So
[00:00:50.090 --> 00:00:50.220]   you
[00:00:50.220 --> 00:00:50.350]   don
[00:00:50.350 --> 00:00:50.440]  't
[00:00:50.440 --> 00:00:50.620]   mind
[00:00:50.620 --> 00:00:50.840]   being
[00:00:50.840 --> 00:00:50.880]   a
[00:00:50.880 --> 00:00:51.060]   boot
[00:00:51.060 --> 00:00:51.300]  stra
[00:00:51.300 --> 00:00:51.420]  pper
[00:00:51.420 --> 00:00:51.510]  ,
[00:00:51.510 --> 00:00:51.640]   but
[00:00:51.640 --> 00:00:51.820]   you
[00:00:51.820 --> 00:00:51.900]   don
[00:00:51.900 --> 00:00:52.000]  't
[00:00:52.000 --> 00:00:52.170]   want
[00:00:52.170 --> 00:00:52.300]   the
[00:00:52.300 --> 00:00:52.480]   show
[00:00:52.480 --> 00:00:52.700]   known
[00:00:52.700 --> 00:00:52.790]   as
[00:00:52.790 --> 00:00:52.830]   a
[00:00:52.830 --> 00:00:53.070]   boot
[00:00:53.070 --> 00:00:53.190]  stra
[00:00:53.190 --> 00:00:53.500]  pping
[00:00:53.500 --> 00:00:54.330]   show
[00:00:54.330 --> 00:00:54.500]  .
[00:00:54.500 --> 00:00:54.500]  
[00:00:54.500 --> 00:00:54.670]   Yeah
[00:00:54.670 --> 00:00:54.790]  ,
[00:00:54.790 --> 00:00:54.830]   I
[00:00:54.830 --> 00:00:54.960]   mean
[00:00:54.960 --> 00:00:55.040]  ,
[00:00:55.040 --> 00:00:55.120]   we
[00:00:55.120 --> 00:00:55.310]  're
[00:00:55.310 --> 00:00:55.380]   not
[00:00:55.380 --> 00:00:55.420]   a
[00:00:55.420 --> 00:00:55.590]   boot
[00:00:55.590 --> 00:00:55.760]  stra
[00:00:55.760 --> 00:00:56.000]  pping
[00:00:56.000 --> 00:00:56.180]   show
[00:00:56.180 --> 00:00:56.280]  .
[00:00:56.280 --> 00:00:56.360]   Am
[00:00:56.360 --> 00:00:56.510]   I
[00:00:56.510 --> 00:00:56.790]   currently
[00:00:56.790 --> 00:00:56.870]   in
[00:00:56.870 --> 00:00:57.010]   the
[00:00:57.010 --> 00:00:57.220]   phase
[00:00:57.220 --> 00:00:57.300]   of
[00:00:57.300 --> 00:00:57.540]   boot
[00:00:57.540 --> 00:00:57.640]  stra
[00:00:57.640 --> 00:00:58.000]  pping
[00:00:58.000 --> 00:00:58.120]   my
[00:00:58.120 --> 00:00:58.370]   side
[00:00:58.370 --> 00:00:58.860]   project
[00:00:58.860 --> 00:00:59.000]  ?
[00:00:59.000 --> 00:00:59.500]   Yes
[00:00:59.500 --> 00:01:00.000]  .
[00:01:00.000 --> 00:01:00.630]   Okay
[00:01:00.630 --> 00:01:01.000]  .
[00:01:01.000 --> 00:01:01.300]   That
[00:01:01.300 --> 00:01:01.450]   is
[00:01:01.450 --> 00:01:01.750]   true
[00:01:01.750 --> 00:01:02.000]  .
[00:01:02.000 --> 00:01:02.000]   I
[00:01:02.000 --> 00:01:02.100]  'm
[00:01:02.100 --> 00:01:02.170]   glad
[00:01:02.170 --> 00:01:02.580]   we
[00:01:02.580 --> 00:01:02.620]   cleared
[00:01:02.620 --> 00:01:02.780]   that
[00:01:02.780 --> 00:01:02.940]   up
[00:01:02.940 --> 00:01:03.000]  .
[00:01:03.000 --> 00:01:03.200]   All
[00:01:03.200 --> 00:01:03.520]   right
[00:01:03.520 --> 00:01:03.660]  ,
[00:01:03.660 --> 00:01:03.780]   so
[00:01:03.780 --> 00:01:03.990]   let
[00:01:03.990 --> 00:01:04.120]  's
[00:01:04.120 --> 00:01:04.330]   get
[00:01:04.330 --> 00:01:04.780]   started
[00:01:04.780 --> 00:01:05.000]  .
[00:01:05.000 --> 00:01:05.220]   What
[00:01:05.220 --> 00:01:05.380]   you
[00:01:05.380 --> 00:01:05.700]   got
[00:01:05.700 --> 00:01:05.700]   for
[00:01:05.700 --> 00:01:05.760]   me
[00:01:05.760 --> 00:01:06.000]  ?
[00:01:06.000 --> 00:01:06.200]   Well
[00:01:06.200 --> 00:01:06.290]  ,
[00:01:06.290 --> 00:01:06.340]   I
[00:01:06.340 --> 00:01:06.680]   figured
[00:01:06.680 --> 00:01:06.780]   we
[00:01:06.780 --> 00:01:06.970]  'd
[00:01:06.970 --> 00:01:07.120]   start
[00:01:07.120 --> 00:01:07.320]   with
[00:01:07.320 --> 00:01:07.610]   the
[00:01:07.610 --> 00:01:07.760]   latest
[00:01:07.760 --> 00:01:07.860]   on
[00:01:07.860 --> 00:01:08.110]   Start
[00:01:08.110 --> 00:01:08.200]  up
[00:01:08.200 --> 00:01:08.450]   Guild
[00:01:08.450 --> 00:01:08.540]  ,
[00:01:08.540 --> 00:01:08.860]   right
[00:01:08.860 --> 00:01:09.000]  ?
[00:01:09.000 --> 00:01:09.250]   That
[00:01:09.250 --> 00:01:09.370]  's
[00:01:09.370 --> 00:01:09.720]   been
[00:01:09.720 --> 00:01:10.000]   taking
[00:01:10.000 --> 00:01:10.090]   up
[00:01:10.090 --> 00:01:10.220]   all
[00:01:10.220 --> 00:01:10.400]   your
[00:01:10.400 --> 00:01:10.580]   time
[00:01:10.580 --> 00:01:10.850]   lately
[00:01:10.850 --> 00:01:11.000]  .
[00:01:11.000 --> 00:01:11.600]   Yeah
[00:01:11.600 --> 00:01:11.850]  ,
[00:01:11.850 --> 00:01:12.130]   it
[00:01:12.130 --> 00:01:12.550]   has
[00:01:12.550 --> 00:01:13.020]  .
[00:01:13.020 --> 00:01:13.050]   I
[00:01:13.050 --> 00:01:13.220]  've
[00:01:13.220 --> 00:01:13.440]   been
[00:01:13.440 --> 00:01:13.640]   a
[00:01:13.640 --> 00:01:13.970]   little
[00:01:13.970 --> 00:01:14.000]   bit
[00:01:14.000 --> 00:01:14.420]   demonic
[00:01:14.420 --> 00:01:14.670]   about
[00:01:14.670 --> 00:01:14.780]   it
[00:01:14.780 --> 00:01:15.050]  .
[00:01:15.050 --> 00:01:15.050]   I
[00:01:15.050 --> 00:01:15.220]  've
[00:01:15.220 --> 00:01:15.390]   had
[00:01:15.390 --> 00:01:15.560]   the
[00:01:15.560 --> 00:01:16.030]   madness
[00:01:16.030 --> 00:01:17.000]   regarding
[00:01:17.000 --> 00:01:17.000]   Start
[00:01:17.000 --> 00:01:17.000]  up
[00:01:17.000 --> 00:01:17.620]   Guild
[00:01:17.620 --> 00:01:18.000]  .
[00:01:18.000 --> 00:01:18.220]   Yeah
[00:01:18.220 --> 00:01:18.290]  ,
[00:01:18.290 --> 00:01:18.340]   I
[00:01:18.340 --> 00:01:18.600]  've
[00:01:18.600 --> 00:01:18.820]   noticed
[00:01:18.820 --> 00:01:19.010]  .
[00:01:19.010 --> 00:01:19.060]   I
[00:01:19.060 --> 00:01:19.240]   see
[00:01:19.240 --> 00:01:19.490]   your
[00:01:19.490 --> 00:01:19.740]   face
[00:01:19.740 --> 00:01:19.860]   on
[00:01:19.860 --> 00:01:20.170]   every
[00:01:20.170 --> 00:01:20.600]   single
[00:01:20.600 --> 00:01:21.130]   message
[00:01:21.130 --> 00:01:21.160]   and
[00:01:21.160 --> 00:01:21.450]   every
[00:01:21.450 --> 00:01:21.810]   comment
[00:01:21.810 --> 00:01:22.000]  .
[00:01:22.000 --> 00:01:22.000]   There
[00:01:22.000 --> 00:01:22.000]  's
[00:01:22.000 --> 00:01:22.000]  
[00:01:22.000 --> 00:01:22.180]   at
[00:01:22.180 --> 00:01:22.670]   least
[00:01:22.670 --> 00:01:22.960]   one
[00:01:22.960 --> 00:01:23.150]   or
[00:01:23.150 --> 00:01:23.440]   two
[00:01:23.440 --> 00:01:24.020]   inputs
[00:01:24.020 --> 00:01:24.400]   from
[00:01:24.400 --> 00:01:24.690]   you
[00:01:24.690 --> 00:01:25.000]  .
[00:01:25.000 --> 00:01:25.020]   I
[00:01:25.020 --> 00:01:25.100]   was
[00:01:25.100 --> 00:01:25.200]   like
[00:01:25.200 --> 00:01:25.250]  ,
[00:01:25.250 --> 00:01:25.270]   "
[00:01:25.270 --> 00:01:25.330]  My
[00:01:25.330 --> 00:01:25.400]   God
[00:01:25.400 --> 00:01:25.450]  ,
[00:01:25.450 --> 00:01:25.530]   you
[00:01:25.530 --> 00:01:25.630]   must
[00:01:25.630 --> 00:01:25.680]   be
[00:01:25.680 --> 00:01:26.000]  ..."
[00:01:26.000 --> 00:01:26.210]   That
[00:01:26.210 --> 00:01:26.310]  's
[00:01:26.310 --> 00:01:26.740]   probably
[00:01:26.740 --> 00:01:26.790]   a
[00:01:26.790 --> 00:01:26.950]   bit
[00:01:26.950 --> 00:01:27.110]   too
[00:01:27.110 --> 00:01:27.420]   much
[00:01:27.420 --> 00:01:27.420]  ,
[00:01:27.420 --> 00:01:27.680]   isn
[00:01:27.680 --> 00:01:27.760]  't
[00:01:27.760 --> 00:01:27.820]   it
[00:01:27.820 --> 00:01:28.000]  ?
[00:01:28.000 --> 00:01:28.210]   Well
[00:01:28.210 --> 00:01:28.310]  ,
[00:01:28.310 --> 00:01:28.360]   I
[00:01:28.360 --> 00:01:28.570]   mean
[00:01:28.570 --> 00:01:28.670]  ,
[00:01:28.670 --> 00:01:28.720]   I
[00:01:28.720 --> 00:01:28.990]   think
[00:01:28.990 --> 00:01:29.120]   it
[00:01:29.120 --> 00:01:29.190]  's
[00:01:29.190 --> 00:01:29.680]   important
[00:01:29.680 --> 00:01:29.890]   that
[00:01:29.890 --> 00:01:30.100]   when
[00:01:30.100 --> 00:01:30.260]   you
[00:01:30.260 --> 00:01:30.530]   start
[00:01:30.530 --> 00:01:31.020]   something
[00:01:31.020 --> 00:01:31.120]   up
[00:01:31.120 --> 00:01:31.270]  ,
[00:01:31.270 --> 00:01:31.290]   a
[00:01:31.290 --> 00:01:31.760]   community
[00:01:31.760 --> 00:01:32.000]  ,
[00:01:32.000 --> 00:01:32.250]   that
[00:01:32.250 --> 00:01:32.430]   you
[00:01:32.430 --> 00:01:32.610]  're
[00:01:32.610 --> 00:01:32.920]   doing
[00:01:32.920 --> 00:01:33.540]   everything
[00:01:33.540 --> 00:01:33.720]   you
[00:01:33.720 --> 00:01:33.900]   can
[00:01:33.900 --> 00:01:34.020]   to
[00:01:34.020 --> 00:01:34.640]   facilitate
[00:01:34.640 --> 00:01:34.760]   it
[00:01:34.760 --> 00:01:35.000]  .
[00:01:35.000 --> 00:01:35.250]   And
[00:01:35.250 --> 00:01:35.510]   I
[00:01:35.510 --> 00:01:35.570]   think
[00:01:35.570 --> 00:01:35.760]   you
[00:01:35.760 --> 00:01:35.960]  're
[00:01:35.960 --> 00:01:36.270]   doing
[00:01:36.270 --> 00:01:36.330]   a
[00:01:36.330 --> 00:01:36.580]   good
[00:01:36.580 --> 00:01:36.770]   job
[00:01:36.770 --> 00:01:37.000]  .
[00:01:37.000 --> 00:01:37.000]   You
[00:01:37.000 --> 00:01:37.000]  're
[00:01:37.000 --> 00:01:37.440]   acting
[00:01:37.440 --> 00:01:37.580]   as
[00:01:37.580 --> 00:01:37.890]   what
[00:01:37.890 --> 00:01:37.960]   I
[00:01:37.960 --> 00:01:38.330]   would
[00:01:38.330 --> 00:01:38.630]   call
[00:01:38.630 --> 00:01:38.700]   a
[00:01:38.700 --> 00:01:39.070]   super
[00:01:39.070 --> 00:01:39.460]   connector
[00:01:39.460 --> 00:01:40.000]  .
[00:01:40.000 --> 00:01:40.620]   Super
[00:01:40.620 --> 00:01:41.370]   spread
[00:01:41.370 --> 00:01:41.960]  er
[00:01:41.960 --> 00:01:42.000]  .
[00:01:42.000 --> 00:01:42.170]   Well
[00:01:42.170 --> 00:01:42.250]  ,
[00:01:42.250 --> 00:01:42.540]   super
[00:01:42.540 --> 00:01:42.720]   spread
[00:01:42.720 --> 00:01:42.800]  er
[00:01:42.800 --> 00:01:43.100]   sounds
[00:01:43.100 --> 00:01:43.230]   like
[00:01:43.230 --> 00:01:43.360]   you
[00:01:43.360 --> 00:01:43.490]   got
[00:01:43.490 --> 00:01:43.530]   a
[00:01:43.530 --> 00:01:43.830]   disease
[00:01:43.830 --> 00:01:44.000]  .
[00:01:44.000 --> 00:01:44.630]   Right
[00:01:44.630 --> 00:01:45.000]  .
[00:01:45.000 --> 00:01:45.220]   But
[00:01:45.220 --> 00:01:45.360]   a
[00:01:45.360 --> 00:01:45.510]   super
[00:01:45.510 --> 00:01:46.030]   connector
[00:01:46.030 --> 00:01:46.140]   is
[00:01:46.140 --> 00:01:46.550]   someone
[00:01:46.550 --> 00:01:46.720]   who
[00:01:46.720 --> 00:01:46.970]   just
[00:01:46.970 --> 00:01:47.520]   connects
[00:01:47.520 --> 00:01:47.530]   up
[00:01:47.530 --> 00:01:47.760]   with
[00:01:47.760 --> 00:01:47.810]   a
[00:01:47.810 --> 00:01:47.980]   lot
[00:01:47.980 --> 00:01:48.110]   of
[00:01:48.110 --> 00:01:48.380]   other
[00:01:48.380 --> 00:01:48.730]   people
[00:01:48.730 --> 00:01:48.990]  .
[00:01:48.990 --> 00:01:49.500]   And
[00:01:49.500 --> 00:01:49.500]  
[00:01:49.500 --> 00:01:49.560]   I
[00:01:49.560 --> 00:01:49.990]   think
[00:01:49.990 --> 00:01:49.990]   it
[00:01:49.990 --> 00:01:50.070]  's
[00:01:50.070 --> 00:01:50.490]   very
[00:01:50.490 --> 00:01:50.780]   similar
[00:01:50.780 --> 00:01:50.900]   to
[00:01:50.900 --> 00:01:51.020]   if
[00:01:51.020 --> 00:01:51.200]   you
[00:01:51.200 --> 00:01:51.380]  're
[00:01:51.380 --> 00:01:51.810]   hosting
[00:01:51.810 --> 00:01:51.870]   a
[00:01:51.870 --> 00:01:52.180]   party
[00:01:52.180 --> 00:01:52.360]   and
[00:01:52.360 --> 00:01:52.540]   you
[00:01:52.540 --> 00:01:52.910]   invite
[00:01:52.910 --> 00:01:52.970]   a
[00:01:52.970 --> 00:01:53.280]   bunch
[00:01:53.280 --> 00:01:53.500]   of
[00:01:53.500 --> 00:01:54.000]   people
[00:01:54.000 --> 00:01:54.000]   who
[00:01:54.000 --> 00:01:54.170]   don
[00:01:54.170 --> 00:01:54.280]  't
[00:01:54.280 --> 00:01:54.920]   necessarily
[00:01:54.920 --> 00:01:55.150]   know
[00:01:55.150 --> 00:01:55.400]   each
[00:01:55.400 --> 00:01:55.670]   other
[00:01:55.670 --> 00:01:55.780]  ,
[00:01:55.780 --> 00:01:55.950]   but
[00:01:55.950 --> 00:01:56.120]   who
[00:01:56.120 --> 00:01:56.290]   you
[00:01:56.290 --> 00:01:56.540]   know
[00:01:56.540 --> 00:01:56.810]   would
[00:01:56.810 --> 00:01:57.040]   have
[00:01:57.040 --> 00:01:57.090]   a
[00:01:57.090 --> 00:01:57.270]   lot
[00:01:57.270 --> 00:01:57.370]   in
[00:01:57.370 --> 00:01:58.000]   common
[00:01:58.000 --> 00:01:58.240]  .
[00:01:58.240 --> 00:01:59.000]   And
[00:01:59.000 --> 00:01:59.000]   you
[00:01:59.000 --> 00:01:59.210]   meet
[00:01:59.210 --> 00:01:59.420]   them
[00:01:59.420 --> 00:01:59.520]   at
[00:01:59.520 --> 00:01:59.880]   the
[00:01:59.880 --> 00:01:59.950]   front
[00:01:59.950 --> 00:02:00.160]   door
[00:02:00.160 --> 00:02:00.330]   and
[00:02:00.330 --> 00:02:00.480]   you
[00:02:00.480 --> 00:02:00.640]  're
[00:02:00.640 --> 00:02:00.850]   like
[00:02:00.850 --> 00:02:01.000]  ,
[00:02:01.000 --> 00:02:01.040]   "
[00:02:01.040 --> 00:02:01.180]  Hey
[00:02:01.180 --> 00:02:01.270]  ,
[00:02:01.270 --> 00:02:01.410]   how
[00:02:01.410 --> 00:02:01.520]  's
[00:02:01.520 --> 00:02:01.590]   it
[00:02:01.590 --> 00:02:01.820]   going
[00:02:01.820 --> 00:02:01.960]  ?
[00:02:01.960 --> 00:02:02.090]   Why
[00:02:02.090 --> 00:02:02.110]   don
[00:02:02.110 --> 00:02:02.460]  't
[00:02:02.460 --> 00:02:02.500]   you
[00:02:02.500 --> 00:02:03.000]   tell
[00:02:03.000 --> 00:02:03.000]   us
[00:02:03.000 --> 00:02:03.160]   what
[00:02:03.160 --> 00:02:03.300]   you
[00:02:03.300 --> 00:02:03.390]  're
[00:02:03.390 --> 00:02:03.590]   doing
[00:02:03.590 --> 00:02:03.660]  ,
[00:02:03.660 --> 00:02:03.860]   what
[00:02:03.860 --> 00:02:03.940]   you
[00:02:03.940 --> 00:02:04.050]  're
[00:02:04.050 --> 00:02:04.320]   working
[00:02:04.320 --> 00:02:04.400]   on
[00:02:04.400 --> 00:02:04.510]  ?
[00:02:04.510 --> 00:02:04.630]   Hey
[00:02:04.630 --> 00:02:04.750]  ,
[00:02:04.750 --> 00:02:04.820]   you
[00:02:04.820 --> 00:02:05.070]   should
[00:02:05.070 --> 00:02:05.210]   talk
[00:02:05.210 --> 00:02:05.290]   to
[00:02:05.290 --> 00:02:05.490]   these
[00:02:05.490 --> 00:02:05.690]   other
[00:02:05.690 --> 00:02:06.000]   people
[00:02:06.000 --> 00:02:06.000]  ."
[00:02:06.000 --> 00:02:06.190]   And
[00:02:06.190 --> 00:02:06.380]   you
[00:02:06.380 --> 00:02:06.580]   get
[00:02:06.580 --> 00:02:06.760]   all
[00:02:06.760 --> 00:02:07.010]   this
[00:02:07.010 --> 00:02:07.390]   stuff
[00:02:07.390 --> 00:02:07.770]   started
[00:02:07.770 --> 00:02:08.000]  .
[00:02:08.000 --> 00:02:08.440]   Because
[00:02:08.440 --> 00:02:08.630]   you
[00:02:08.630 --> 00:02:08.880]   know
[00:02:08.880 --> 00:02:09.130]   what
[00:02:09.130 --> 00:02:09.180]   I
[00:02:09.180 --> 00:02:09.690]   realized
[00:02:09.690 --> 00:02:09.900]   was
[00:02:09.900 --> 00:02:10.620]   that
[00:02:10.620 --> 00:02:10.730]   basically
[00:02:10.730 --> 00:02:11.190]   everyone
[00:02:11.190 --> 00:02:11.650]   follows
[00:02:11.650 --> 00:02:11.750]   me
[00:02:11.750 --> 00:02:12.190]   because
[00:02:12.190 --> 00:02:12.270]   I
[00:02:12.270 --> 00:02:12.500]   set
[00:02:12.500 --> 00:02:12.630]   it
[00:02:12.630 --> 00:02:12.740]   up
[00:02:12.740 --> 00:02:12.860]  ,
[00:02:12.860 --> 00:02:13.040]   but
[00:02:13.040 --> 00:02:13.490]   they
[00:02:13.490 --> 00:02:13.660]   follow
[00:02:13.660 --> 00:02:14.020]   very
[00:02:14.020 --> 00:02:14.090]   few
[00:02:14.090 --> 00:02:14.440]   other
[00:02:14.440 --> 00:02:14.770]   people
[00:02:14.770 --> 00:02:15.000]  .
[00:02:15.000 --> 00:02:15.110]   So
[00:02:15.110 --> 00:02:15.330]   when
[00:02:15.330 --> 00:02:15.710]   someone
[00:02:15.710 --> 00:02:15.980]   comes
[00:02:15.980 --> 00:02:16.090]   in
[00:02:16.090 --> 00:02:16.280]   and
[00:02:16.280 --> 00:02:16.470]   says
[00:02:16.470 --> 00:02:17.000]   something
[00:02:17.000 --> 00:02:17.000]  ,
[00:02:17.000 --> 00:02:17.000]  
[00:02:17.000 --> 00:02:17.310]   very
[00:02:17.310 --> 00:02:17.580]   few
[00:02:17.580 --> 00:02:18.010]   people
[00:02:18.010 --> 00:02:18.320]   kind
[00:02:18.320 --> 00:02:18.480]   of
[00:02:18.480 --> 00:02:18.780]   sees
[00:02:18.780 --> 00:02:19.090]   what
[00:02:19.090 --> 00:02:19.400]   that
[00:02:19.400 --> 00:02:19.870]   person
[00:02:19.870 --> 00:02:20.500]   says
[00:02:20.500 --> 00:02:20.600]  .
[00:02:20.600 --> 00:02:20.680]   So
[00:02:20.680 --> 00:02:20.800]   if
[00:02:20.800 --> 00:02:20.870]   I
[00:02:20.870 --> 00:02:21.160]   then
[00:02:21.160 --> 00:02:21.550]   reply
[00:02:21.550 --> 00:02:21.680]   to
[00:02:21.680 --> 00:02:21.830]   it
[00:02:21.830 --> 00:02:22.000]  ,
[00:02:22.000 --> 00:02:23.000]   then
[00:02:23.000 --> 00:02:23.500]   everyone
[00:02:23.500 --> 00:02:23.740]   gets
[00:02:23.740 --> 00:02:23.860]   to
[00:02:23.860 --> 00:02:24.050]   see
[00:02:24.050 --> 00:02:24.340]   that
[00:02:24.340 --> 00:02:24.600]   reply
[00:02:24.600 --> 00:02:24.760]   and
[00:02:24.760 --> 00:02:24.990]   gets
[00:02:24.990 --> 00:02:25.580]   introduced
[00:02:25.580 --> 00:02:25.690]   to
[00:02:25.690 --> 00:02:26.140]   that
[00:02:26.140 --> 00:02:26.290]   person
[00:02:26.290 --> 00:02:26.500]  .
[00:02:26.500 --> 00:02:26.690]   Yeah
[00:02:26.690 --> 00:02:26.860]  .
[00:02:26.860 --> 00:02:27.020]   Well
[00:02:27.020 --> 00:02:27.110]  ,
[00:02:27.110 --> 00:02:27.170]   I
[00:02:27.170 --> 00:02:27.440]   think
[00:02:27.440 --> 00:02:27.580]   what
[00:02:27.580 --> 00:02:27.720]   you
[00:02:27.720 --> 00:02:27.860]  're
[00:02:27.860 --> 00:02:28.100]   doing
[00:02:28.100 --> 00:02:28.190]   is
[00:02:28.190 --> 00:02:28.500]   going
[00:02:28.500 --> 00:02:28.600]   to
[00:02:28.600 --> 00:02:29.080]   increase
[00:02:29.080 --> 00:02:29.180]   the
[00:02:29.180 --> 00:02:29.490]   chance
[00:02:29.490 --> 00:02:29.600]   of
[00:02:29.600 --> 00:02:29.870]   Start
[00:02:29.870 --> 00:02:30.000]  up
[00:02:30.000 --> 00:02:30.500]   Guild
[00:02:30.500 --> 00:02:30.500]   being
[00:02:30.500 --> 00:02:31.340]   useful
[00:02:31.340 --> 00:02:31.600]   in
[00:02:31.600 --> 00:02:32.570]   general
[00:02:32.570 --> 00:02:33.000]  .
[00:02:33.000 --> 00:02:33.070]   I
[00:02:33.070 --> 00:02:33.310]   mean
[00:02:33.310 --> 00:02:33.510]  ,
[00:02:33.510 --> 00:02:33.620]   you
[00:02:33.620 --> 00:02:33.820]  're
[00:02:33.820 --> 00:02:34.370]   getting
[00:02:34.370 --> 00:02:34.440]   the
[00:02:34.440 --> 00:02:35.090]   community
[00:02:35.090 --> 00:02:35.260]   kick
[00:02:35.260 --> 00:02:35.320]  -
[00:02:35.320 --> 00:02:35.630]  start
[00:02:35.630 --> 00:02:35.740]  ed
[00:02:35.740 --> 00:02:36.130]  .
[00:02:36.130 --> 00:02:36.140]   But
