
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[00:45:44.560 --> 00:45:44.630]  ,
[00:45:44.630 --> 00:45:44.740]   you
[00:45:44.740 --> 00:45:44.880]   know
[00:45:44.880 --> 00:45:45.000]  ,
[00:45:45.000 --> 00:45:45.380]   actually
[00:45:45.380 --> 00:45:45.570]   that
[00:45:45.570 --> 00:45:45.710]   was
[00:45:45.710 --> 00:45:46.000]   really
[00:45:46.000 --> 00:45:46.000]   a
[00:45:46.000 --> 00:45:46.000]   bad
[00:45:46.000 --> 00:45:46.000]   decision
[00:45:46.000 --> 00:45:46.000]  .
[00:45:46.000 --> 00:45:46.080]   I
[00:45:46.080 --> 00:45:46.480]   think
[00:45:46.480 --> 00:45:46.550]   I
[00:45:46.550 --> 00:45:46.800]  'll
[00:45:46.800 --> 00:45:46.940]   do
[00:45:46.940 --> 00:45:47.130]   it
[00:45:47.130 --> 00:45:47.410]   this
[00:45:47.410 --> 00:45:48.000]   way
[00:45:48.000 --> 00:45:48.000]  ."
[00:45:48.000 --> 00:45:48.090]   So
[00:45:48.090 --> 00:45:48.240]   that
[00:45:48.240 --> 00:45:48.360]   was
[00:45:48.360 --> 00:45:48.560]   good
[00:45:48.560 --> 00:45:48.810]   because
[00:45:48.810 --> 00:45:49.010]   that
[00:45:49.010 --> 00:45:49.050]  's
[00:45:49.050 --> 00:45:49.250]   what
[00:45:49.250 --> 00:45:49.450]   people
[00:45:49.450 --> 00:45:49.530]   do
[00:45:49.530 --> 00:45:49.610]  ,
[00:45:49.610 --> 00:45:49.810]   right
[00:45:49.810 --> 00:45:50.000]  ?
[00:45:50.000 --> 00:45:50.140]   They
[00:45:50.140 --> 00:45:50.290]   ref
[00:45:50.290 --> 00:45:50.410]  actor
[00:45:50.410 --> 00:45:50.470]   as
[00:45:50.470 --> 00:45:50.620]   they
[00:45:50.620 --> 00:45:50.690]   go
[00:45:50.690 --> 00:45:50.860]   along
[00:45:50.860 --> 00:45:51.000]  .
[00:45:51.000 --> 00:45:51.280]   They
[00:45:51.280 --> 00:45:51.450]   make
[00:45:51.450 --> 00:45:51.840]   mistakes
[00:45:51.840 --> 00:45:52.000]  .
[00:45:52.000 --> 00:45:52.200]   They
[00:45:52.200 --> 00:45:52.350]   get
[00:45:52.350 --> 00:45:52.440]   to
[00:45:52.440 --> 00:45:52.850]   dead
[00:45:52.850 --> 00:45:52.860]   ends
[00:45:52.860 --> 00:45:53.000]  .
[00:45:53.000 --> 00:45:53.210]   I
[00:45:53.210 --> 00:45:53.860]   think
[00:45:53.860 --> 00:45:53.900]   it
[00:45:53.900 --> 00:45:54.850]  's
[00:45:54.850 --> 00:45:54.930]   fun
[00:45:54.930 --> 00:45:55.430]   to
[00:45:55.430 --> 00:45:55.560]   do
[00:45:55.560 --> 00:45:56.000]  .
[00:45:56.000 --> 00:45:56.040]   I
[00:45:56.040 --> 00:45:56.200]   mean
[00:45:56.200 --> 00:45:56.270]  ,
[00:45:56.270 --> 00:45:56.360]   it
[00:45:56.360 --> 00:45:56.440]  's
[00:45:56.440 --> 00:45:56.560]   fun
[00:45:56.560 --> 00:45:56.640]   to
[00:45:56.640 --> 00:45:56.860]   watch
[00:45:56.860 --> 00:45:57.000]  .
[00:45:57.000 --> 00:45:57.080]   I
[00:45:57.080 --> 00:45:57.510]   could
[00:45:57.510 --> 00:45:57.740]   see
[00:45:57.740 --> 00:45:57.990]   how
[00:45:57.990 --> 00:45:58.470]   people
[00:45:58.470 --> 00:45:58.700]   would
[00:45:58.700 --> 00:45:59.020]   be
[00:45:59.020 --> 00:45:59.290]   into
[00:45:59.290 --> 00:45:59.710]   that
[00:45:59.710 --> 00:46:00.000]  .
[00:46:00.000 --> 00:46:00.220]   If
[00:46:00.220 --> 00:46:00.390]   there
[00:46:00.390 --> 00:46:00.560]   was
[00:46:00.560 --> 00:46:00.730]   one
[00:46:00.730 --> 00:46:00.950]   that
[00:46:00.950 --> 00:46:01.310]   taught
[00:46:01.310 --> 00:46:01.400]   me
[00:46:01.400 --> 00:46:01.570]   how
[00:46:01.570 --> 00:46:01.710]   to
[00:46:01.710 --> 00:46:02.000]   build
[00:46:02.000 --> 00:46:02.280]   a
[00:46:02.280 --> 00:46:03.420]   kind
[00:46:03.420 --> 00:46:04.140]   of
[00:46:04.140 --> 00:46:05.000]   genetic
[00:46:05.000 --> 00:46:05.350]   stroke
[00:46:05.350 --> 00:46:05.870]   algorithm
[00:46:05.870 --> 00:46:06.000]  ic
[00:46:06.000 --> 00:46:06.530]   trading
[00:46:06.530 --> 00:46:07.000]   system
[00:46:07.000 --> 00:46:07.000]  ,
[00:46:07.000 --> 00:46:07.380]   I
[00:46:07.380 --> 00:46:07.400]   would
[00:46:07.400 --> 00:46:07.950]   probably
[00:46:07.950 --> 00:46:08.010]   do
[00:46:08.010 --> 00:46:08.260]   that
[00:46:08.260 --> 00:46:08.580]   right
[00:46:08.580 --> 00:46:08.770]   now
[00:46:08.770 --> 00:46:09.000]  .
[00:46:09.000 --> 00:46:09.300]   That
[00:46:09.300 --> 00:46:09.780]   sounds
[00:46:09.780 --> 00:46:10.090]   like
[00:46:10.090 --> 00:46:10.130]   a
[00:46:10.130 --> 00:46:10.510]   lot
[00:46:10.510 --> 00:46:10.740]   of
[00:46:10.740 --> 00:46:10.810]   fun
[00:46:10.810 --> 00:46:11.000]  .
[00:46:11.000 --> 00:46:11.000]  
[00:46:11.000 --> 00:46:11.110]   It
[00:46:11.110 --> 00:46:11.360]   sounds
[00:46:11.360 --> 00:46:11.540]   like
[00:46:11.540 --> 00:46:11.980]   something
[00:46:11.980 --> 00:46:12.130]   that
[00:46:12.130 --> 00:46:12.260]   you
[00:46:12.260 --> 00:46:12.490]   could
[00:46:12.490 --> 00:46:12.760]   charge
[00:46:12.760 --> 00:46:12.800]   a
[00:46:12.800 --> 00:46:12.930]   lot
[00:46:12.930 --> 00:46:13.060]   for
[00:46:13.060 --> 00:46:13.150]   as
[00:46:13.150 --> 00:46:13.330]   well
[00:46:13.330 --> 00:46:13.420]  ,
[00:46:13.420 --> 00:46:14.000]   actually
[00:46:14.000 --> 00:46:14.000]  .
[00:46:14.000 --> 00:46:14.480]   Like
[00:46:14.480 --> 00:46:14.580]   someone
[00:46:14.580 --> 00:46:14.850]   could
[00:46:14.850 --> 00:46:14.950]   if
[00:46:14.950 --> 00:46:15.160]   they
[00:46:15.160 --> 00:46:15.480]   wanted
[00:46:15.480 --> 00:46:15.630]   to
[00:46:15.630 --> 00:46:15.680]   do
[00:46:15.680 --> 00:46:15.780]   it
[00:46:15.780 --> 00:46:16.000]  .
[00:46:16.000 --> 00:46:16.010]   Yeah
[00:46:16.010 --> 00:46:16.280]  ,
[00:46:16.280 --> 00:46:16.460]   well
[00:46:16.460 --> 00:46:16.560]  ,
[00:46:16.560 --> 00:46:16.890]   you
[00:46:16.890 --> 00:46:16.940]   know
[00:46:16.940 --> 00:46:16.980]  ,
[00:46:16.980 --> 00:46:17.210]   there
[00:46:17.210 --> 00:46:17.350]   are
[00:46:17.350 --> 00:46:17.580]   these
[00:46:17.580 --> 00:46:17.860]   things
[00:46:17.860 --> 00:46:18.150]   called
[00:46:18.150 --> 00:46:18.360]   these
[00:46:18.360 --> 00:46:18.780]   trading
[00:46:18.780 --> 00:46:19.000]   rooms
[00:46:19.000 --> 00:46:20.000]   where
[00:46:20.000 --> 00:46:20.230]   you
[00:46:20.230 --> 00:46:20.280]  'll
[00:46:20.280 --> 00:46:20.470]   have
[00:46:20.470 --> 00:46:20.700]   these
[00:46:20.700 --> 00:46:21.000]   expert
[00:46:21.000 --> 00:46:21.000]   traders
[00:46:21.000 --> 00:46:21.000]  .
[00:46:21.000 --> 00:46:21.260]   You
[00:46:21.260 --> 00:46:21.520]   can
[00:46:21.520 --> 00:46:21.860]   join
[00:46:21.860 --> 00:46:22.290]   their
[00:46:22.290 --> 00:46:22.670]   chat
[00:46:22.670 --> 00:46:22.970]   room
[00:46:22.970 --> 00:46:23.230]   and
[00:46:23.230 --> 00:46:23.520]   it
[00:46:23.520 --> 00:46:23.740]   will
[00:46:23.740 --> 00:46:24.080]   show
[00:46:24.080 --> 00:46:24.520]   their
[00:46:24.520 --> 00:46:25.020]   chart
[00:46:25.020 --> 00:46:25.120]   and
[00:46:25.120 --> 00:46:25.260]   where
[00:46:25.260 --> 00:46:25.420]   their
[00:46:25.420 --> 00:46:25.510]   buy
[00:46:25.510 --> 00:46:25.620]   and
[00:46:25.620 --> 00:46:25.740]   sell
[00:46:25.740 --> 00:46:26.000]   signals
[00:46:26.000 --> 00:46:26.000]   are
[00:46:26.000 --> 00:46:26.000]   and
[00:46:26.000 --> 00:46:26.000]   say
[00:46:26.000 --> 00:46:26.000]  ,
[00:46:26.000 --> 00:46:26.050]   "
[00:46:26.050 --> 00:46:26.160]  We
[00:46:26.160 --> 00:46:26.320]  're
[00:46:26.320 --> 00:46:26.600]   going
[00:46:26.600 --> 00:46:26.710]   to
[00:46:26.710 --> 00:46:26.870]   buy
[00:46:26.870 --> 00:46:27.030]   now
[00:46:27.030 --> 00:46:27.240]   here
[00:46:27.240 --> 00:46:27.730]   because
[00:46:27.730 --> 00:46:27.750]   of
[00:46:27.750 --> 00:46:27.800]   X
[00:46:27.800 --> 00:46:27.910]  ,
[00:46:27.910 --> 00:46:27.950]   Y
[00:46:27.950 --> 00:46:28.070]  ,
[00:46:28.070 --> 00:46:28.230]   and
[00:46:28.230 --> 00:46:28.290]   Z
[00:46:28.290 --> 00:46:28.710]   reasons
[00:46:28.710 --> 00:46:29.000]  ."
[00:46:29.000 --> 00:46:29.320]   And
[00:46:29.320 --> 00:46:29.530]   so
[00:46:29.530 --> 00:46:29.850]   let
[00:46:29.850 --> 00:46:30.120]  's
[00:46:30.120 --> 00:46:30.380]   say
[00:46:30.380 --> 00:46:30.810]   that
[00:46:30.810 --> 00:46:31.130]   you
[00:46:31.130 --> 00:46:31.930]   wanted
[00:46:31.930 --> 00:46:31.990]   to
[00:46:31.990 --> 00:46:32.530]   start
[00:46:32.530 --> 00:46:32.850]   day
[00:46:32.850 --> 00:46:33.450]   trading
[00:46:33.450 --> 00:46:34.000]  .
[00:46:34.000 --> 00:46:34.140]   You
[00:46:34.140 --> 00:46:34.170]  're
[00:46:34.170 --> 00:46:34.230]   like
[00:46:34.230 --> 00:46:34.270]  ,
[00:46:34.270 --> 00:46:34.290]   "
[00:46:34.290 --> 00:46:34.310]  I
[00:46:34.310 --> 00:46:34.400]   don
[00:46:34.400 --> 00:46:34.500]  't
[00:46:34.500 --> 00:46:34.510]   even
[00:46:34.510 --> 00:46:34.600]   know
[00:46:34.600 --> 00:46:34.690]   what
[00:46:34.690 --> 00:46:34.730]   to
[00:46:34.730 --> 00:46:34.820]   look
[00:46:34.820 --> 00:46:34.860]   at
[00:46:34.860 --> 00:46:35.000]  .
[00:46:35.000 --> 00:46:35.060]   I
[00:46:35.060 --> 00:46:35.340]   don
[00:46:35.340 --> 00:46:35.390]  't
[00:46:35.390 --> 00:46:35.690]   even
[00:46:35.690 --> 00:46:35.910]   know
[00:46:35.910 --> 00:46:36.170]   what
[00:46:36.170 --> 00:46:36.300]   to
[00:46:36.300 --> 00:46:36.690]   look
[00:46:36.690 --> 00:46:36.760]   for
[00:46:36.760 --> 00:46:37.000]  .
[00:46:37.000 --> 00:46:37.060]   I
[00:46:37.060 --> 00:46:37.240]   don
[00:46:37.240 --> 00:46:37.360]  't
[00:46:37.360 --> 00:46:37.600]   know
[00:46:37.600 --> 00:46:37.780]   how
[00:46:37.780 --> 00:46:37.900]   to
[00:46:37.900 --> 00:46:38.200]   think
[00:46:38.200 --> 00:46:38.420]   about
[00:46:38.420 --> 00:46:39.000]   this
[00:46:39.000 --> 00:46:39.000]  ."
[00:46:39.000 --> 00:46:39.080]  
[00:46:39.080 --> 00:46:39.160]   And
[00:46:39.160 --> 00:46:39.300]   so
[00:46:39.300 --> 00:46:39.310]   I
[00:46:39.310 --> 00:46:39.470]   say
[00:46:39.470 --> 00:46:39.570]  ,
[00:46:39.570 --> 00:46:39.620]   "
[00:46:39.620 --> 00:46:39.780]  All
[00:46:39.780 --> 00:46:40.050]   right
[00:46:40.050 --> 00:46:40.360]  ,
[00:46:40.360 --> 00:46:40.470]   Justin
[00:46:40.470 --> 00:46:40.570]  ,
[00:46:40.570 --> 00:46:40.620]   I
[00:46:40.620 --> 00:46:40.720]  'm
[00:46:40.720 --> 00:46:40.930]   this
[00:46:40.930 --> 00:46:41.250]   expert
[00:46:41.250 --> 00:46:41.430]   day
[00:46:41.430 --> 00:46:41.730]   trader
[00:46:41.730 --> 00:46:42.000]  .
[00:46:42.000 --> 00:46:42.050]   I
[00:46:42.050 --> 00:46:42.100]   make
[00:46:42.100 --> 00:46:42.570]   an
[00:46:42.570 --> 00:46:42.870]   average
[00:46:42.870 --> 00:46:43.040]   of
[00:46:43.040 --> 00:46:43.050]   $
[00:46:43.050 --> 00:46:43.620]  100
[00:46:43.620 --> 00:46:43.740]  ,
[00:46:43.740 --> 00:46:44.310]  000
[00:46:44.310 --> 00:46:44.370]   a
[00:46:44.370 --> 00:46:44.960]   month
[00:46:44.960 --> 00:46:45.000]  ."
[00:46:45.000 --> 00:46:45.230]   Well
[00:46:45.230 --> 00:46:45.250]  ,
[00:46:45.250 --> 00:46:45.420]   that
[00:46:45.420 --> 00:46:45.500]  's
[00:46:45.500 --> 00:46:45.800]   because
[00:46:45.800 --> 00:46:45.930]   you
[00:46:45.930 --> 00:46:46.100]  're
[00:46:46.100 --> 00:46:46.130]   a
[00:46:46.130 --> 00:46:46.650]   foundational
[00:46:46.650 --> 00:46:46.880]   trader
[00:46:46.880 --> 00:46:47.020]  ,
[00:46:47.020 --> 00:46:47.120]   but
[00:46:47.120 --> 00:46:47.130]   I
[00:46:47.130 --> 00:46:47.240]   want
[00:46:47.240 --> 00:46:47.300]   to
[00:46:47.300 --> 00:46:47.360]   be
[00:46:47.360 --> 00:46:47.380]   a
[00:46:47.380 --> 00:46:47.670]   technical
[00:46:47.670 --> 00:46:47.860]   trader
[00:46:47.860 --> 00:46:48.000]  .
[00:46:48.000 --> 00:46:48.330]   Right
[00:46:48.330 --> 00:46:48.460]  ,
[00:46:48.460 --> 00:46:48.790]   right
[00:46:48.790 --> 00:46:49.000]  .
[00:46:49.000 --> 00:46:49.050]   I
[00:46:49.050 --> 00:46:49.090]  'm
[00:46:49.090 --> 00:46:49.640]   just
[00:46:49.640 --> 00:46:49.800]   saying
[00:46:49.800 --> 00:46:50.000]  .
[00:46:50.000 --> 00:46:50.570]   Yeah
[00:46:50.570 --> 00:46:51.000]  .
[00:46:51.000 --> 00:46:51.230]   Found
[00:46:51.230 --> 00:46:51.600]  ational
[00:46:51.600 --> 00:46:51.840]   trader
[00:46:51.840 --> 00:46:52.000]  ?
[00:46:52.000 --> 00:46:52.310]   Yeah
[00:46:52.310 --> 00:46:52.330]  ,
[00:46:52.330 --> 00:46:52.520]   that
[00:46:52.520 --> 00:46:52.620]  's
[00:46:52.620 --> 00:46:52.830]   what
[00:46:52.830 --> 00:46:52.880]   I
[00:46:52.880 --> 00:46:53.000]  --
[00:46:53.000 --> 00:46:53.580]   Fund
[00:46:53.580 --> 00:46:53.830]  amental
[00:46:53.830 --> 00:46:54.000]  .
[00:46:54.000 --> 00:46:54.060]   A
[00:46:54.060 --> 00:46:54.430]   fundamental
[00:46:54.430 --> 00:46:54.650]   trader
[00:46:54.650 --> 00:46:54.720]  ,
[00:46:54.720 --> 00:46:54.860]   yeah
[00:46:54.860 --> 00:46:55.000]  .
[00:46:55.000 --> 00:46:55.080]   So
[00:46:55.080 --> 00:46:55.250]   this
[00:46:55.250 --> 00:46:55.370]   is
[00:46:55.370 --> 00:46:55.630]   another
[00:46:55.630 --> 00:46:55.850]   point
[00:46:55.850 --> 00:46:56.000]  .
[00:46:56.000 --> 00:46:56.080]   Like
[00:46:56.080 --> 00:46:56.140]   there
[00:46:56.140 --> 00:46:56.170]  's
[00:46:56.170 --> 00:46:56.210]   the
[00:46:56.210 --> 00:46:56.390]   fundamental
[00:46:56.390 --> 00:46:56.490]   traders
[00:46:56.490 --> 00:46:56.520]  ,
[00:46:56.520 --> 00:46:56.630]   there
[00:46:56.630 --> 00:46:56.650]  's
[00:46:56.650 --> 00:46:56.670]   the
[00:46:56.670 --> 00:46:56.900]   technical
[00:46:56.900 --> 00:46:56.920]   traders
[00:46:56.920 --> 00:46:57.000]  --
[00:46:57.000 --> 00:46:57.190]   Well
[00:46:57.190 --> 00:46:57.310]  ,
[00:46:57.310 --> 00:46:57.420]   day
[00:46:57.420 --> 00:46:57.750]   traders
[00:46:57.750 --> 00:46:57.890]   are
[00:46:57.890 --> 00:46:58.000]  --
[00:46:58.000 --> 00:46:58.060]   --
[00:46:58.060 --> 00:46:58.280]  which
[00:46:58.280 --> 00:46:58.310]   is
[00:46:58.310 --> 00:46:58.410]   what
[00:46:58.410 --> 00:46:58.440]   I
[00:46:58.440 --> 00:46:58.500]  'm
[00:46:58.500 --> 00:46:58.830]   interested
[00:46:58.830 --> 00:46:58.900]   in
[00:46:58.900 --> 00:46:59.000]  --
[00:46:59.000 --> 00:46:59.200]   Day
[00:46:59.200 --> 00:46:59.660]   traders
[00:46:59.660 --> 00:46:59.860]   are
[00:46:59.860 --> 00:47:00.000]  --
[00:47:00.000 --> 00:47:00.050]   --
[00:47:00.050 --> 00:47:00.190]  which
[00:47:00.190 --> 00:47:00.240]   is
[00:47:00.240 --> 00:47:00.350]   just
[00:47:00.350 --> 00:47:00.370]   a
[00:47:00.370 --> 00:47:00.600]   computer
[00:47:00.600 --> 00:47:00.850]   algorithm
[00:47:00.850 --> 00:47:01.000]  .
[00:47:01.000 --> 00:47:01.100]   --
[00:47:01.100 --> 00:47:01.200]  qu
[00:47:01.200 --> 00:47:01.350]  ant
[00:47:01.350 --> 00:47:01.710]  itative
[00:47:01.710 --> 00:47:01.810]   or
[00:47:01.810 --> 00:47:02.280]   technical
[00:47:02.280 --> 00:47:02.410]   of
[00:47:02.410 --> 00:47:02.590]   some
[00:47:02.590 --> 00:47:02.950]   kind
[00:47:02.950 --> 00:47:03.000]  .
[00:47:03.000 --> 00:47:03.060]   I
[00:47:03.060 --> 00:47:03.330]   mean
[00:47:03.330 --> 00:47:03.430]  ,
[00:47:03.430 --> 00:47:04.250]   fundamental
[00:47:04.250 --> 00:47:04.250]  ,
[00:47:04.250 --> 00:47:04.490]   of
[00:47:04.490 --> 00:47:04.750]   course
[00:47:04.750 --> 00:47:05.000]  .
[00:47:05.000 --> 00:47:05.150]   Fund
[00:47:05.150 --> 00:47:05.340]  ament
[00:47:05.340 --> 00:47:05.530]  als
[00:47:05.530 --> 00:47:05.560]   don
[00:47:05.560 --> 00:47:05.690]  't
[00:47:05.690 --> 00:47:05.860]   change
[00:47:05.860 --> 00:47:06.010]   that
[00:47:06.010 --> 00:47:06.200]   often
[00:47:06.200 --> 00:47:06.270]  ,
[00:47:06.270 --> 00:47:06.340]   so
[00:47:06.340 --> 00:47:06.450]   you
[00:47:06.450 --> 00:47:06.570]   don
[00:47:06.570 --> 00:47:06.630]  't
[00:47:06.630 --> 00:47:06.850]   tend
[00:47:06.850 --> 00:47:06.850]   to
[00:47:06.850 --> 00:47:07.000]  --
[00:47:07.000 --> 00:47:07.000]  
[00:47:07.000 --> 00:47:07.190]   Fund
[00:47:07.190 --> 00:47:07.530]  amental
[00:47:07.530 --> 00:47:07.870]   traders
[00:47:07.870 --> 00:47:07.960]  ,
[00:47:07.960 --> 00:47:08.390]   basically
[00:47:08.390 --> 00:47:08.480]  ,
[00:47:08.480 --> 00:47:08.700]   they
[00:47:08.700 --> 00:47:08.860]   look
[00:47:08.860 --> 00:47:09.070]   at
[00:47:09.070 --> 00:47:09.250]   who
[00:47:09.250 --> 00:47:09.250]  's
[00:47:09.250 --> 00:47:09.750]   the
[00:47:09.750 --> 00:47:09.840]   CEO
[00:47:09.840 --> 00:47:10.000]  ,
[00:47:10.000 --> 00:47:10.230]   who
[00:47:10.230 --> 00:47:10.380]  's
[00:47:10.380 --> 00:47:10.610]   the
[00:47:10.610 --> 00:47:10.840]   CEO
[00:47:10.840 --> 00:47:11.000]  --
[00:47:11.000 --> 00:47:11.100]   --
[00:47:11.100 --> 00:47:11.140]  e
[00:47:11.140 --> 00:47:11.430]  arning
[00:47:11.430 --> 00:47:11.470]  s
[00:47:11.470 --> 00:47:11.620]   per
[00:47:11.620 --> 00:47:11.870]   share
[00:47:11.870 --> 00:47:12.000]  --
[00:47:12.000 --> 00:47:12.050]   --
[00:47:12.050 --> 00:47:12.140]  what
[00:47:12.140 --> 00:47:12.180]  's
[00:47:12.180 --> 00:47:12.250]   the
[00:47:12.250 --> 00:47:12.440]   earnings
[00:47:12.440 --> 00:47:12.530]   per
[00:47:12.530 --> 00:47:12.630]   share
[00:47:12.630 --> 00:47:12.670]  ,
[00:47:12.670 --> 00:47:12.770]   what
[00:47:12.770 --> 00:47:12.810]  's
[00:47:12.810 --> 00:47:12.880]   the
[00:47:12.880 --> 00:47:13.000]  --
[00:47:13.000 --> 00:47:13.070]   --
[00:47:13.070 --> 00:47:13.170]  ass
[00:47:13.170 --> 00:47:13.310]  et
[00:47:13.310 --> 00:47:13.450]   equity
[00:47:13.450 --> 00:47:13.520]  ,
[00:47:13.520 --> 00:47:13.910]   investments
[00:47:13.910 --> 00:47:14.000]  --
[00:47:14.000 --> 00:47:14.130]   --
[00:47:14.130 --> 00:47:14.390]  yeah
[00:47:14.390 --> 00:47:14.510]  ,
[00:47:14.510 --> 00:47:14.780]   yeah
[00:47:14.780 --> 00:47:15.000]  .
[00:47:15.000 --> 00:47:15.110]   That
[00:47:15.110 --> 00:47:15.160]  's
[00:47:15.160 --> 00:47:15.270]   what
[00:47:15.270 --> 00:47:15.350]   Mot
[00:47:15.350 --> 00:47:15.430]  ley
[00:47:15.430 --> 00:47:15.590]   Fool
[00:47:15.590 --> 00:47:15.610]   is
[00:47:15.610 --> 00:47:15.640]  ,
[00:47:15.640 --> 00:47:15.880]   basically
[00:47:15.880 --> 00:47:16.000]  .
[00:47:16.000 --> 00:47:16.570]   Yeah
[00:47:16.570 --> 00:47:17.000]  .
[00:47:17.000 --> 00:47:17.170]   You
[00:47:17.170 --> 00:47:17.340]  're
[00:47:17.340 --> 00:47:17.530]   not
[00:47:17.530 --> 00:47:17.900]   trading
[00:47:17.900 --> 00:47:18.470]   throughout
[00:47:18.470 --> 00:47:18.740]   the
[00:47:18.740 --> 00:47:18.810]   day
[00:47:18.810 --> 00:47:19.000]  .
[00:47:19.000 --> 00:47:19.220]   You
[00:47:19.220 --> 00:47:19.400]  're
[00:47:19.400 --> 00:47:19.630]   not
[00:47:19.630 --> 00:47:20.070]   looking
[00:47:20.070 --> 00:47:20.200]   at
[00:47:20.200 --> 00:47:20.600]   supply
[00:47:20.600 --> 00:47:20.800]   and
[00:47:20.800 --> 00:47:21.150]   demand
[00:47:21.150 --> 00:47:21.970]   dynamics
[00:47:21.970 --> 00:47:22.000]  .
[00:47:22.000 --> 00:47:22.350]   But
[00:47:22.350 --> 00:47:23.240]   anyway
[00:47:23.240 --> 00:47:23.290]  ,
[00:47:23.290 --> 00:47:23.880]   these
[00:47:23.880 --> 00:47:24.980]   trading
[00:47:24.980 --> 00:47:25.300]   rooms
[00:47:25.300 --> 00:47:26.100]   allow
[00:47:26.100 --> 00:47:26.600]   people
[00:47:26.600 --> 00:47:26.950]   who
[00:47:26.950 --> 00:47:27.330]   are
[00:47:27.330 --> 00:47:27.660]   new
[00:47:27.660 --> 00:47:27.880]   to
[00:47:27.880 --> 00:47:28.490]   the
[00:47:28.490 --> 00:47:28.970]   field
[00:47:28.970 --> 00:47:29.050]   of
[00:47:29.050 --> 00:47:30.000]   trading
[00:47:30.000 --> 00:47:30.380]  ,
[00:47:30.380 --> 00:47:30.990]   and
[00:47:30.990 --> 00:47:31.000]   they
[00:47:31.000 --> 00:47:31.210]   can
[00:47:31.210 --> 00:47:31.590]   watch
[00:47:31.590 --> 00:47:32.120]   somebody
[00:47:32.120 --> 00:47:32.270]  ,
[00:47:32.270 --> 00:47:32.480]   and
[00:47:32.480 --> 00:47:32.990]   the
[00:47:32.990 --> 00:47:33.110]   person
[00:47:33.110 --> 00:47:33.310]   can
[00:47:33.310 --> 00:47:33.810]   explain
[00:47:33.810 --> 00:47:34.020]   how
[00:47:34.020 --> 00:47:34.300]   they
[00:47:34.300 --> 00:47:34.510]  're
[00:47:34.510 --> 00:47:35.140]   looking
[00:47:35.140 --> 00:47:35.180]   at
[00:47:35.180 --> 00:47:35.350]   the
[00:47:35.350 --> 00:47:35.770]   market
[00:47:35.770 --> 00:47:35.770]  ,
[00:47:35.770 --> 00:47:36.000]   what
[00:47:36.000 --> 00:47:36.000]   they
[00:47:36.000 --> 00:47:36.000]  're
[00:47:36.000 --> 00:47:36.160]  
[00:47:36.160 --> 00:47:36.330]   looking
[00:47:36.330 --> 00:47:36.470]   for
[00:47:36.470 --> 00:47:36.570]  ,
[00:47:36.570 --> 00:47:36.780]   and
[00:47:36.780 --> 00:47:36.890]   then
[00:47:36.890 --> 00:47:37.080]   when
[00:47:37.080 --> 00:47:37.580]   things
[00:47:37.580 --> 00:47:37.640]   happen
[00:47:37.640 --> 00:47:37.730]  ,
[00:47:37.730 --> 00:47:37.870]   say
[00:47:37.870 --> 00:47:38.000]  ,
[00:47:38.000 --> 00:47:38.030]   "
[00:47:38.030 --> 00:47:38.180]  Okay
[00:47:38.180 --> 00:47:38.250]  ,
[00:47:38.250 --> 00:47:38.400]   well
[00:47:38.400 --> 00:47:38.470]  ,
[00:47:38.470 --> 00:47:38.600]   you
[00:47:38.600 --> 00:47:38.690]   see
[00:47:38.690 --> 00:47:38.840]   this
[00:47:38.840 --> 00:47:39.000]  ?
[00:47:39.000 --> 00:47:39.140]   The
[00:47:39.140 --> 00:47:39.420]   volume
[00:47:39.420 --> 00:47:39.560]   has
[00:47:39.560 --> 00:47:39.790]   gone
[00:47:39.790 --> 00:47:39.840]   up
[00:47:39.840 --> 00:47:40.000]  .
[00:47:40.000 --> 00:47:40.070]   C
[00:47:40.070 --> 00:47:40.350]  's
[00:47:40.350 --> 00:47:40.370]   sp
[00:47:40.370 --> 00:47:40.630]  iked
[00:47:40.630 --> 00:47:40.810]   up
[00:47:40.810 --> 00:47:41.000]  .
[00:47:41.000 --> 00:47:41.070]   We
[00:47:41.070 --> 00:47:41.170]  've
[00:47:41.170 --> 00:47:41.310]   been
[00:47:41.310 --> 00:47:41.380]   an
[00:47:41.380 --> 00:47:41.620]   overall
[00:47:41.620 --> 00:47:41.690]   up
[00:47:41.690 --> 00:47:41.860]  tre
[00:47:41.860 --> 00:47:41.880]  nd
[00:47:41.880 --> 00:47:42.000]  .
[00:47:42.000 --> 00:47:42.150]   You
[00:47:42.150 --> 00:47:42.300]   can
[00:47:42.300 --> 00:47:42.550]   see
[00:47:42.550 --> 00:47:42.600]   the
[00:47:42.600 --> 00:47:42.750]   two
[00:47:42.750 --> 00:47:42.800]  -
[00:47:42.800 --> 00:47:42.950]  day
[00:47:42.950 --> 00:47:43.250]   moving
