
[00:00:00.000 --> 00:00:00.080]  
[00:00:00.080 --> 00:00:03.020]   [
[00:19:31.070 --> 00:19:32.020]   transparent
[00:19:32.020 --> 00:19:32.370]   with
[00:19:32.370 --> 00:19:32.640]   our
[00:19:32.640 --> 00:19:33.500]   customers
[00:19:33.500 --> 00:19:33.690]   and
[00:19:33.690 --> 00:19:34.080]   always
[00:19:34.080 --> 00:19:34.820]   grandfather
[00:19:34.820 --> 00:19:34.980]  ing
[00:19:34.980 --> 00:19:35.170]   the
[00:19:35.170 --> 00:19:35.460]   plan
[00:19:35.460 --> 00:19:35.690]   that
[00:19:35.690 --> 00:19:35.980]   they
[00:19:35.980 --> 00:19:36.210]   came
[00:19:36.210 --> 00:19:36.340]   in
[00:19:36.340 --> 00:19:36.500]   on
[00:19:36.500 --> 00:19:36.600]  ,
[00:19:36.600 --> 00:19:36.960]   because
[00:19:36.960 --> 00:19:37.060]   we
[00:19:37.060 --> 00:19:37.270]   were
[00:19:37.270 --> 00:19:37.580]   always
[00:19:37.580 --> 00:19:37.840]   going
[00:19:37.840 --> 00:19:37.940]   up
[00:19:37.940 --> 00:19:38.080]   in
[00:19:38.080 --> 00:19:38.300]   price
[00:19:38.300 --> 00:19:38.500]  .
[00:19:38.500 --> 00:19:38.500]  
[00:19:38.500 --> 00:19:38.770]   And
[00:19:38.770 --> 00:19:39.220]   there
[00:19:39.220 --> 00:19:39.490]   are
[00:19:39.490 --> 00:19:39.850]   lots
[00:19:39.850 --> 00:19:40.030]   of
[00:19:40.030 --> 00:19:40.480]   happy
[00:19:40.480 --> 00:19:40.950]   folks
[00:19:40.950 --> 00:19:41.200]   who
[00:19:41.200 --> 00:19:41.470]   are
[00:19:41.470 --> 00:19:42.020]   paying
[00:19:42.020 --> 00:19:42.250]   us
[00:19:42.250 --> 00:19:42.290]   a
[00:19:42.290 --> 00:19:42.740]   small
[00:19:42.740 --> 00:19:43.380]   amount
[00:19:43.380 --> 00:19:43.470]   of
[00:19:43.470 --> 00:19:43.980]   money
[00:19:43.980 --> 00:19:44.190]   now
[00:19:44.190 --> 00:19:44.490]   and
[00:19:44.490 --> 00:19:45.100]   getting
[00:19:45.100 --> 00:19:45.370]   the
[00:19:45.370 --> 00:19:45.730]   same
[00:19:45.730 --> 00:19:46.280]   amount
[00:19:46.280 --> 00:19:46.450]   of
[00:19:46.450 --> 00:19:47.100]   service
[00:19:47.100 --> 00:19:47.500]  .
[00:19:47.500 --> 00:19:47.650]   It
[00:19:47.650 --> 00:19:47.830]   would
[00:19:47.830 --> 00:19:47.980]   be
[00:19:47.980 --> 00:19:48.110]   like
[00:19:48.110 --> 00:19:48.400]   buying
[00:19:48.400 --> 00:19:48.740]   Apple
[00:19:48.740 --> 00:19:48.940]   stock
[00:19:48.940 --> 00:19:48.970]   at
[00:19:48.970 --> 00:19:49.010]   $
[00:19:49.010 --> 00:19:49.320]  30
[00:19:49.320 --> 00:19:49.500]  .
[00:19:49.500 --> 00:19:49.740]   You
[00:19:49.740 --> 00:19:49.920]  're
[00:19:49.920 --> 00:19:50.200]   like
[00:19:50.200 --> 00:19:50.340]  ,
[00:19:50.340 --> 00:19:50.410]   "
[00:19:50.410 --> 00:19:50.500]  S
[00:19:50.500 --> 00:19:50.760]  weet
[00:19:50.760 --> 00:19:50.970]  !
[00:19:50.970 --> 00:19:51.320]   $
[00:19:51.320 --> 00:19:51.670]  300
[00:19:51.670 --> 00:19:51.960]  !
[00:19:51.960 --> 00:19:52.370]   Awesome
[00:19:52.370 --> 00:19:52.600]  !
[00:19:52.600 --> 00:19:52.650]   I
[00:19:52.650 --> 00:19:53.070]   bought
[00:19:53.070 --> 00:19:53.210]   it
[00:19:53.210 --> 00:19:53.490]   when
[00:19:53.490 --> 00:19:53.630]   it
[00:19:53.630 --> 00:19:53.890]   was
[00:19:53.890 --> 00:19:54.190]   cheap
[00:19:54.190 --> 00:19:54.500]  !"
[00:19:54.500 --> 00:19:54.700]   I
[00:19:54.700 --> 00:19:55.270]  'm
[00:19:55.270 --> 00:19:55.490]   an
[00:19:55.490 --> 00:19:56.900]   insider
[00:19:56.900 --> 00:19:57.500]  .
[00:19:57.500 --> 00:19:57.500]  
[00:19:57.500 --> 00:19:57.910]   With
[00:19:57.910 --> 00:19:58.340]   Perform
[00:19:58.340 --> 00:19:58.550]  able
[00:19:58.550 --> 00:19:58.690]  ,
[00:19:58.690 --> 00:19:59.180]   someone
[00:19:59.180 --> 00:19:59.460]   like
[00:19:59.460 --> 00:19:59.600]   me
[00:19:59.600 --> 00:19:59.740]  ,
[00:19:59.740 --> 00:19:59.810]   I
[00:19:59.810 --> 00:20:00.160]   think
[00:20:00.160 --> 00:20:00.230]   I
[00:20:00.230 --> 00:20:00.580]   would
[00:20:00.580 --> 00:20:00.860]   like
[00:20:00.860 --> 00:20:01.000]   to
[00:20:01.000 --> 00:20:01.140]   be
[00:20:01.140 --> 00:20:01.210]   a
[00:20:01.210 --> 00:20:01.780]   customer
[00:20:01.780 --> 00:20:01.930]   of
[00:20:01.930 --> 00:20:02.270]   yours
[00:20:02.270 --> 00:20:02.500]  ,
[00:20:02.500 --> 00:20:02.620]   but
[00:20:02.620 --> 00:20:02.630]   $
[00:20:02.630 --> 00:20:02.900]  200
[00:20:02.900 --> 00:20:02.960]   is
[00:20:02.960 --> 00:20:03.140]   pretty
[00:20:03.140 --> 00:20:03.450]   expensive
[00:20:03.450 --> 00:20:03.500]  ,
[00:20:03.500 --> 00:20:03.730]   and
[00:20:03.730 --> 00:20:04.010]   14
[00:20:04.010 --> 00:20:04.270]   days
[00:20:04.270 --> 00:20:04.430]   isn
[00:20:04.430 --> 00:20:04.520]  't
[00:20:04.520 --> 00:20:04.570]   a
[00:20:04.570 --> 00:20:04.800]   long
[00:20:04.800 --> 00:20:05.040]   time
[00:20:05.040 --> 00:20:05.200]   for
[00:20:05.200 --> 00:20:05.310]   me
[00:20:05.310 --> 00:20:05.450]   to
[00:20:05.450 --> 00:20:05.650]   try
[00:20:05.650 --> 00:20:05.700]   it
[00:20:05.700 --> 00:20:05.890]   out
[00:20:05.890 --> 00:20:06.040]   for
[00:20:06.040 --> 00:20:06.270]   free
[00:20:06.270 --> 00:20:06.500]  .
[00:20:06.500 --> 00:20:06.750]   But
[00:20:06.750 --> 00:20:07.020]   what
[00:20:07.020 --> 00:20:07.070]   I
[00:20:07.070 --> 00:20:07.430]   would
[00:20:07.430 --> 00:20:07.860]   really
[00:20:07.860 --> 00:20:08.150]   need
[00:20:08.150 --> 00:20:08.290]   to
[00:20:08.290 --> 00:20:08.910]   understand
[00:20:08.910 --> 00:20:09.250]   is
[00:20:09.250 --> 00:20:09.440]   what
[00:20:09.440 --> 00:20:09.580]   it
[00:20:09.580 --> 00:20:09.720]   is
[00:20:09.720 --> 00:20:09.860]  ,
[00:20:09.860 --> 00:20:10.070]   and
[00:20:10.070 --> 00:20:10.310]   how
[00:20:10.310 --> 00:20:10.640]   great
[00:20:10.640 --> 00:20:10.780]   it
[00:20:10.780 --> 00:20:10.930]   is
[00:20:10.930 --> 00:20:11.060]  ,
[00:20:11.060 --> 00:20:11.270]   and
[00:20:11.270 --> 00:20:11.480]   how
[00:20:11.480 --> 00:20:11.550]   I
[00:20:11.550 --> 00:20:12.120]   can
[00:20:12.120 --> 00:20:12.160]   apply
[00:20:12.160 --> 00:20:12.260]   it
[00:20:12.260 --> 00:20:12.400]   to
[00:20:12.400 --> 00:20:12.540]   my
[00:20:12.540 --> 00:20:13.120]   business
[00:20:13.120 --> 00:20:13.500]  .
[00:20:13.500 --> 00:20:13.500]  
[00:20:13.500 --> 00:20:13.670]   So
[00:20:13.670 --> 00:20:13.740]   I
[00:20:13.740 --> 00:20:13.900]  'm
[00:20:13.900 --> 00:20:14.350]   wondering
[00:20:14.350 --> 00:20:14.970]  ,
[00:20:14.970 --> 00:20:15.020]   is
[00:20:15.020 --> 00:20:15.410]   there
[00:20:15.410 --> 00:20:15.550]   or
[00:20:15.550 --> 00:20:15.800]   are
[00:20:15.800 --> 00:20:16.050]   you
[00:20:16.050 --> 00:20:16.470]   going
[00:20:16.470 --> 00:20:16.630]   to
[00:20:16.630 --> 00:20:16.960]   have
[00:20:16.960 --> 00:20:17.450]   some
[00:20:17.450 --> 00:20:17.620]   form
[00:20:17.620 --> 00:20:17.810]   of
[00:20:17.810 --> 00:20:18.110]   very
[00:20:18.110 --> 00:20:19.130]   detailed
[00:20:19.130 --> 00:20:19.200]   video
[00:20:19.200 --> 00:20:19.950]   tutorials
[00:20:19.950 --> 00:20:20.110]   or
[00:20:20.110 --> 00:20:20.190]   e
[00:20:20.190 --> 00:20:20.270]  -
[00:20:20.270 --> 00:20:20.830]  book
[00:20:20.830 --> 00:20:21.500]   tutorials
[00:20:21.500 --> 00:20:21.650]   so
[00:20:21.650 --> 00:20:21.950]   that
[00:20:21.950 --> 00:20:22.020]   I
[00:20:22.020 --> 00:20:22.280]   can
[00:20:22.280 --> 00:20:22.400]   go
[00:20:22.400 --> 00:20:22.950]   through
[00:20:22.950 --> 00:20:23.200]   it
[00:20:23.200 --> 00:20:23.310]   and
[00:20:23.310 --> 00:20:23.770]   really
[00:20:23.770 --> 00:20:24.530]   understand
[00:20:24.530 --> 00:20:24.760]   web
[00:20:24.760 --> 00:20:25.490]   analytics
[00:20:25.490 --> 00:20:25.840]   and
[00:20:25.840 --> 00:20:25.920]   how
[00:20:25.920 --> 00:20:26.210]   this
[00:20:26.210 --> 00:20:26.420]   way
[00:20:26.420 --> 00:20:26.560]   of
[00:20:26.560 --> 00:20:27.060]   working
[00:20:27.060 --> 00:20:27.350]   with
[00:20:27.350 --> 00:20:27.560]   web
[00:20:27.560 --> 00:20:28.250]   analytics
[00:20:28.250 --> 00:20:28.420]   can
[00:20:28.420 --> 00:20:28.730]   grow
[00:20:28.730 --> 00:20:28.850]   my
[00:20:28.850 --> 00:20:29.400]   business
[00:20:29.400 --> 00:20:29.500]  ?
[00:20:29.500 --> 00:20:29.650]   So
[00:20:29.650 --> 00:20:29.660]   I
[00:20:29.660 --> 00:20:29.830]   can
[00:20:29.830 --> 00:20:30.340]   basically
[00:20:30.340 --> 00:20:30.450]   go
[00:20:30.450 --> 00:20:30.560]  ,
[00:20:30.560 --> 00:20:30.610]   "
[00:20:30.610 --> 00:20:30.840]  Yeah
[00:20:30.840 --> 00:20:30.950]  ,
[00:20:30.950 --> 00:20:31.120]   you
[00:20:31.120 --> 00:20:31.340]   know
[00:20:31.340 --> 00:20:31.750]   what
[00:20:31.750 --> 00:20:31.760]  ?
[00:20:31.760 --> 00:20:31.800]   I
[00:20:31.800 --> 00:20:31.910]  'm
[00:20:31.910 --> 00:20:32.260]   going
[00:20:32.260 --> 00:20:32.300]   to
[00:20:32.300 --> 00:20:32.580]   spend
[00:20:32.580 --> 00:20:32.630]   $
[00:20:32.630 --> 00:20:33.140]  200
[00:20:33.140 --> 00:20:33.480]   rather
[00:20:33.480 --> 00:20:33.710]   than
[00:20:33.710 --> 00:20:34.270]   spending
[00:20:34.270 --> 00:20:34.570]   nothing
[00:20:34.570 --> 00:20:34.800]   with
[00:20:34.800 --> 00:20:35.180]   Google
[00:20:35.180 --> 00:20:35.500]  ."
[00:20:35.500 --> 00:20:35.990]  
[00:20:35.990 --> 00:20:36.260]   Absolutely
[00:20:36.260 --> 00:20:36.500]  .
[00:20:36.500 --> 00:20:36.800]   That
[00:20:36.800 --> 00:20:36.990]  's
[00:20:36.990 --> 00:20:37.150]   what
[00:20:37.150 --> 00:20:37.280]   we
[00:20:37.280 --> 00:20:37.470]  're
[00:20:37.470 --> 00:20:37.950]   working
[00:20:37.950 --> 00:20:38.060]   on
[00:20:38.060 --> 00:20:38.260]   now
[00:20:38.260 --> 00:20:38.500]  .
[00:20:38.500 --> 00:20:38.660]   So
[00:20:38.660 --> 00:20:38.900]   the
[00:20:38.900 --> 00:20:39.250]   good
[00:20:39.250 --> 00:20:39.570]   news
[00:20:39.570 --> 00:20:39.880]   for
[00:20:39.880 --> 00:20:39.980]   us
[00:20:39.980 --> 00:20:40.140]   is
[00:20:40.140 --> 00:20:40.470]   that
[00:20:40.470 --> 00:20:40.730]   our
[00:20:40.730 --> 00:20:41.300]   product
[00:20:41.300 --> 00:20:41.550]   and
[00:20:41.550 --> 00:20:41.800]   the
[00:20:41.800 --> 00:20:42.050]   use
[00:20:42.050 --> 00:20:42.280]   of
[00:20:42.280 --> 00:20:42.460]   our
[00:20:42.460 --> 00:20:43.110]   product
[00:20:43.110 --> 00:20:43.200]   by
[00:20:43.200 --> 00:20:43.510]   our
[00:20:43.510 --> 00:20:44.190]   customers
[00:20:44.190 --> 00:20:44.350]   is
[00:20:44.350 --> 00:20:44.600]   way
[00:20:44.600 --> 00:20:45.010]   ahead
[00:20:45.010 --> 00:20:45.170]   of
[00:20:45.170 --> 00:20:45.420]   our
[00:20:45.420 --> 00:20:46.160]   marketing
[00:20:46.160 --> 00:20:46.500]  .
[00:20:46.500 --> 00:20:46.860]   Way
[00:20:46.860 --> 00:20:47.010]   ahead
[00:20:47.010 --> 00:20:47.130]   of
[00:20:47.130 --> 00:20:47.250]  ,
[00:20:47.250 --> 00:20:47.500]   like
[00:20:47.500 --> 00:20:47.620]  ,
[00:20:47.620 --> 00:20:47.940]   light
[00:20:47.940 --> 00:20:48.260]   years
[00:20:48.260 --> 00:20:48.500]  .
[00:20:48.500 --> 00:20:48.730]   The
[00:20:48.730 --> 00:20:48.960]   bad
[00:20:48.960 --> 00:20:49.270]   news
[00:20:49.270 --> 00:20:49.420]   is
[00:20:49.420 --> 00:20:49.730]   that
[00:20:49.730 --> 00:20:49.880]   we
[00:20:49.880 --> 00:20:50.260]   have
[00:20:50.260 --> 00:20:50.500]   this
[00:20:50.500 --> 00:20:50.840]   big
[00:20:50.840 --> 00:20:51.420]   education
[00:20:51.420 --> 00:20:51.650]   gap
[00:20:51.650 --> 00:20:51.880]   and
[00:20:51.880 --> 00:20:52.570]   marketing
[00:20:52.570 --> 00:20:52.810]   gap
[00:20:52.810 --> 00:20:52.950]  ,
[00:20:52.950 --> 00:20:53.200]   and
[00:20:53.200 --> 00:20:53.490]   that
[00:20:53.490 --> 00:20:53.700]  's
[00:20:53.700 --> 00:20:53.950]   what
[00:20:53.950 --> 00:20:54.100]   we
[00:20:54.100 --> 00:20:54.330]  're
[00:20:54.330 --> 00:20:54.950]   focusing
[00:20:54.950 --> 00:20:55.100]   on
[00:20:55.100 --> 00:20:55.560]   fixing
[00:20:55.560 --> 00:20:55.940]   right
[00:20:55.940 --> 00:20:56.170]   now
[00:20:56.170 --> 00:20:56.500]  .
[00:20:56.500 --> 00:20:56.500]  
[00:20:56.500 --> 00:20:56.740]   And
[00:20:56.740 --> 00:20:57.060]   that
[00:20:57.060 --> 00:20:57.710]   includes
[00:20:57.710 --> 00:20:57.790]   a
[00:20:57.790 --> 00:20:58.030]   new
[00:20:58.030 --> 00:20:58.760]   website
[00:20:58.760 --> 00:20:58.840]   and
[00:20:58.840 --> 00:20:59.330]   having
[00:20:59.330 --> 00:20:59.800]   videos
[00:20:59.800 --> 00:21:00.040]   and
[00:21:00.040 --> 00:21:00.940]   screenshots
[00:21:00.940 --> 00:21:01.170]   and
[00:21:01.170 --> 00:21:01.630]   case
[00:21:01.630 --> 00:21:02.060]   studies
[00:21:02.060 --> 00:21:02.300]   and
[00:21:02.300 --> 00:21:02.650]   then
[00:21:02.650 --> 00:21:03.320]   having
[00:21:03.320 --> 00:21:03.500]   pages
[00:21:03.500 --> 00:21:03.860]   that
[00:21:03.860 --> 00:21:04.300]   really
[00:21:04.300 --> 00:21:04.620]   tell
[00:21:04.620 --> 00:21:04.860]   you
[00:21:04.860 --> 00:21:05.090]   how
[00:21:05.090 --> 00:21:05.580]   people
[00:21:05.580 --> 00:21:05.760]   in
[00:21:05.760 --> 00:21:06.060]   your
[00:21:06.060 --> 00:21:06.710]   industry
[00:21:06.710 --> 00:21:06.950]   are
[00:21:06.950 --> 00:21:07.350]   using
[00:21:07.350 --> 00:21:07.600]   the
[00:21:07.600 --> 00:21:08.160]   product
[00:21:08.160 --> 00:21:08.500]  ,
[00:21:08.500 --> 00:21:08.990]   because
[00:21:08.990 --> 00:21:09.200]   all
[00:21:09.200 --> 00:21:09.340]   of
[00:21:09.340 --> 00:21:09.400]   that
[00:21:09.400 --> 00:21:10.090]   is
[00:21:10.090 --> 00:21:10.470]   completely
[00:21:10.470 --> 00:21:10.950]   missing
[00:21:10.950 --> 00:21:11.230]   from
[00:21:11.230 --> 00:21:11.440]   our
[00:21:11.440 --> 00:21:11.930]   website
[00:21:11.930 --> 00:21:12.350]   today
[00:21:12.350 --> 00:21:12.500]  .
[00:21:12.500 --> 00:21:12.650]   We
[00:21:12.650 --> 00:21:13.220]   know
[00:21:13.220 --> 00:21:13.250]   that
[00:21:13.250 --> 00:21:13.500]  .
[00:21:13.500 --> 00:21:13.500]  
[00:21:13.500 --> 00:21:13.930]   There
[00:21:13.930 --> 00:21:13.970]  's
[00:21:13.970 --> 00:21:14.050]   a
[00:21:14.050 --> 00:21:14.380]   piece
[00:21:14.380 --> 00:21:14.510]   of
[00:21:14.510 --> 00:21:15.060]   software
[00:21:15.060 --> 00:21:15.330]   that
[00:21:15.330 --> 00:21:15.480]   I
[00:21:15.480 --> 00:21:15.810]   bought
[00:21:15.810 --> 00:21:15.880]   a
[00:21:15.880 --> 00:21:16.160]   few
[00:21:16.160 --> 00:21:16.420]   years
[00:21:16.420 --> 00:21:16.700]   back
[00:21:16.700 --> 00:21:17.140]   called
[00:21:17.140 --> 00:21:17.460]   Brad
[00:21:17.460 --> 00:21:17.640]   Call
[00:21:17.640 --> 00:21:17.770]  an
[00:21:17.770 --> 00:21:17.900]  's
[00:21:17.900 --> 00:21:18.100]   SEO
[00:21:18.100 --> 00:21:18.440]   Elite
[00:21:18.440 --> 00:21:18.570]   or
[00:21:18.570 --> 00:21:19.220]   something
[00:21:19.220 --> 00:21:19.540]  ,
[00:21:19.540 --> 00:21:19.760]   and
[00:21:19.760 --> 00:21:20.130]   they
[00:21:20.130 --> 00:21:20.270]   had
[00:21:20.270 --> 00:21:20.420]  ,
[00:21:20.420 --> 00:21:20.730]   like
[00:21:20.730 --> 00:21:20.880]  ,
[00:21:20.880 --> 00:21:21.350]   20
[00:21:21.350 --> 00:21:22.000]   hours
[00:21:22.000 --> 00:21:22.130]   worth
[00:21:22.130 --> 00:21:22.300]   of
[00:21:22.300 --> 00:21:22.670]   video
[00:21:22.670 --> 00:21:23.300]   material
[00:21:23.300 --> 00:21:23.610]   that
[00:21:23.610 --> 00:21:23.920]   very
[00:21:23.920 --> 00:21:24.550]   detailed
[00:21:24.550 --> 00:21:24.700]  ly
[00:21:24.700 --> 00:21:25.410]   explained
[00:21:25.410 --> 00:21:25.640]   the
[00:21:25.640 --> 00:21:26.110]   system
[00:21:26.110 --> 00:21:26.340]   and
[00:21:26.340 --> 00:21:26.570]   how
[00:21:26.570 --> 00:21:26.720]   to
[00:21:26.720 --> 00:21:26.950]   use
[00:21:26.950 --> 00:21:27.220]   it
[00:21:27.220 --> 00:21:27.500]  .
[00:21:27.500 --> 00:21:27.650]   And
[00:21:27.650 --> 00:21:27.700]   I
[00:21:27.700 --> 00:21:27.950]   found
[00:21:27.950 --> 00:21:28.150]   that
[00:21:28.150 --> 00:21:28.280]   so
[00:21:28.280 --> 00:21:28.600]   helpful
[00:21:28.600 --> 00:21:28.720]  ,
[00:21:28.720 --> 00:21:28.850]   and
[00:21:28.850 --> 00:21:28.900]   I
[00:21:28.900 --> 00:21:29.360]   basically
[00:21:29.360 --> 00:21:29.710]   watched
[00:21:29.710 --> 00:21:29.810]   it
[00:21:29.810 --> 00:21:30.010]   over
[00:21:30.010 --> 00:21:30.160]   the
[00:21:30.160 --> 00:21:30.460]   course
[00:21:30.460 --> 00:21:30.550]   of
[00:21:30.550 --> 00:21:30.610]   a
[00:21:30.610 --> 00:21:30.910]   couple
[00:21:30.910 --> 00:21:31.010]   of
[00:21:31.010 --> 00:21:31.260]   weeks
[00:21:31.260 --> 00:21:31.500]  .
[00:21:31.500 --> 00:21:31.790]   And
[00:21:31.790 --> 00:21:31.800]   by
[00:21:31.800 --> 00:21:31.980]   the
[00:21:31.980 --> 00:21:32.160]   end
[00:21:32.160 --> 00:21:32.290]   of
[00:21:32.290 --> 00:21:32.400]   it
[00:21:32.400 --> 00:21:32.520]  ,
[00:21:32.520 --> 00:21:32.580]   I
[00:21:32.580 --> 00:21:32.950]   really
[00:21:32.950 --> 00:21:33.560]   understood
[00:21:33.560 --> 00:21:33.750]   why
[00:21:33.750 --> 00:21:33.920]   the
[00:21:33.920 --> 00:21:34.420]   software
[00:21:34.420 --> 00:21:34.590]   was
[00:21:34.590 --> 00:21:34.870]   good
[00:21:34.870 --> 00:21:35.010]   and
[00:21:35.010 --> 00:21:35.190]   how
[00:21:35.190 --> 00:21:35.370]   the
[00:21:35.370 --> 00:21:36.050]   software
[00:21:36.050 --> 00:21:36.230]   worked
[00:21:36.230 --> 00:21:36.500]  .
[00:21:36.500 --> 00:21:36.680]  
[00:21:36.680 --> 00:21:36.830]   Thanks
[00:21:36.830 --> 00:21:36.990]   for
[00:21:36.990 --> 00:21:37.190]   the
[00:21:37.190 --> 00:21:37.310]   tip
[00:21:37.310 --> 00:21:37.500]  .
[00:21:37.500 --> 00:21:37.580]   I
[00:21:37.580 --> 00:21:37.920]   just
[00:21:37.920 --> 00:21:38.610]   searched
[00:21:38.610 --> 00:21:38.780]   on
[00:21:38.780 --> 00:21:39.120]   that
[00:21:39.120 --> 00:21:39.290]  ,
[00:21:39.290 --> 00:21:39.570]   and
[00:21:39.570 --> 00:21:39.630]   I
[00:21:39.630 --> 00:21:39.800]   am
[00:21:39.800 --> 00:21:40.230]   going
[00:21:40.230 --> 00:21:40.400]   to
[00:21:40.400 --> 00:21:40.820]   take
[00:21:40.820 --> 00:21:40.820]   a
[00:21:40.820 --> 00:21:41.160]   look
[00:21:41.160 --> 00:21:41.330]   at
[00:21:41.330 --> 00:21:41.670]   this
[00:21:41.670 --> 00:21:42.090]   after
[00:21:42.090 --> 00:21:42.360]   our
[00:21:42.360 --> 00:21:43.140]   interview
[00:21:43.140 --> 00:21:43.500]  .
[00:21:43.500 --> 00:21:43.750]   Well
[00:21:43.750 --> 00:21:43.900]  ,
[00:21:43.900 --> 00:21:44.070]   you
[00:21:44.070 --> 00:21:44.300]   know
[00:21:44.300 --> 00:21:44.420]  ,
[00:21:44.420 --> 00:21:44.850]   because
[00:21:44.850 --> 00:21:45.220]   Justin
[00:21:45.220 --> 00:21:45.710]   actually
[00:21:45.710 --> 00:21:45.890]   did
[00:21:45.890 --> 00:21:45.950]   a
[00:21:45.950 --> 00:21:46.180]   lot
[00:21:46.180 --> 00:21:46.250]   of
[00:21:46.250 --> 00:21:46.620]   screen
[00:21:46.620 --> 00:21:46.860]  cast
[00:21:46.860 --> 00:21:46.920]  s
[00:21:46.920 --> 00:21:47.100]   for
[00:21:47.100 --> 00:21:47.280]   one
[00:21:47.280 --> 00:21:47.440]   of
[00:21:47.440 --> 00:21:47.580]   his
[00:21:47.580 --> 00:21:47.760]   –
[00:21:47.760 --> 00:21:48.010]   well
[00:21:48.010 --> 00:21:48.130]  ,
[00:21:48.130 --> 00:21:48.620]   actually
[00:21:48.620 --> 00:21:48.870]   both
[00:21:48.870 --> 00:21:48.990]   of
[00:21:48.990 --> 00:21:49.170]   his
[00:21:49.170 --> 00:21:49.780]   products
[00:21:49.780 --> 00:21:49.800]  ,
[00:21:49.800 --> 00:21:49.960]   one
[00:21:49.960 --> 00:21:50.270]   being
[00:21:50.270 --> 00:21:50.520]   Plug
[00:21:50.520 --> 00:21:50.640]  ge
[00:21:50.640 --> 00:21:50.700]  o
[00:21:50.700 --> 00:21:50.820]  ,
[00:21:50.820 --> 00:21:51.160]   which
[00:21:51.160 --> 00:21:51.250]   is
[00:21:51.250 --> 00:21:51.500]   like
[00:21:51.500 --> 00:21:51.750]   this
[00:21:51.750 --> 00:21:52.300]   automated
[00:21:52.300 --> 00:21:52.740]   Twitter
[00:21:52.740 --> 00:21:53.110]   client
[00:21:53.110 --> 00:21:53.500]  .
[00:21:53.500 --> 00:21:53.680]   Oh
[00:21:53.680 --> 00:21:53.950]  ,
[00:21:53.950 --> 00:21:54.220]   yeah
[00:21:54.220 --> 00:21:54.500]  .
[00:21:54.500 --> 00:21:54.500]  
[00:21:54.500 --> 00:21:54.670]   And
[00:21:54.670 --> 00:21:54.780]  ,
[00:21:54.780 --> 00:21:55.240]   Justin
[00:21:55.240 --> 00:21:55.300]  ,
[00:21:55.300 --> 00:21:55.350]   if
[00:21:55.350 --> 00:21:55.410]   I
[00:21:55.410 --> 00:21:55.520]  'm
[00:21:55.520 --> 00:21:55.930]   correct
[00:21:55.930 --> 00:21:56.040]  ,
[00:21:56.040 --> 00:21:56.210]   you
[00:21:56.210 --> 00:21:56.440]   said
[00:21:56.440 --> 00:21:56.670]   that
[00:21:56.670 --> 00:21:56.840]   you
[00:21:56.840 --> 00:21:57.130]   saved
[00:21:57.130 --> 00:21:57.190]   a
[00:21:57.190 --> 00:21:57.360]   ton
[00:21:57.360 --> 00:21:57.470]   of
[00:21:57.470 --> 00:21:57.830]   time
[00:21:57.830 --> 00:21:57.870]   and
[00:21:57.870 --> 00:21:58.400]   customer
[00:21:58.400 --> 00:21:58.770]   support
[00:21:58.770 --> 00:21:59.220]   because
[00:21:59.220 --> 00:21:59.330]   the
[00:21:59.330 --> 00:21:59.640]   video
[00:21:59.640 --> 00:21:59.790]   –
[00:21:59.790 --> 00:21:59.960]   you
[00:21:59.960 --> 00:22:00.250]   spent
[00:22:00.250 --> 00:22:00.420]   the
[00:22:00.420 --> 00:22:00.640]   time
[00:22:00.640 --> 00:22:00.760]   on
[00:22:00.760 --> 00:22:00.930]   the
[00:22:00.930 --> 00:22:01.280]   videos
[00:22:01.280 --> 00:22:01.510]   once
[00:22:01.510 --> 00:22:01.620]  ,
[00:22:01.620 --> 00:22:01.790]   and
[00:22:01.790 --> 00:22:02.040]   your
[00:22:02.040 --> 00:22:02.520]   customers
[00:22:02.520 --> 00:22:02.840]   would
[00:22:02.840 --> 00:22:03.070]   tend
[00:22:03.070 --> 00:22:03.180]   to
[00:22:03.180 --> 00:22:03.350]   use
[00:22:03.350 --> 00:22:03.660]   those
[00:22:03.660 --> 00:22:03.800]   to
[00:22:03.800 --> 00:22:04.040]   learn
[00:22:04.040 --> 00:22:04.330]   about
[00:22:04.330 --> 00:22:04.800]   features
[00:22:04.800 --> 00:22:04.970]   and
[00:22:04.970 --> 00:22:05.560]   understand
[00:22:05.560 --> 00:22:05.790]   them
[00:22:05.790 --> 00:22:06.140]   rather
[00:22:06.140 --> 00:22:06.390]   than
[00:22:06.390 --> 00:22:06.780]   contact
