
[00:00:00.000 --> 00:00:00.050]  
[00:00:00.050 --> 00:00:21.280]   Welcome
[00:00:34.440 --> 00:00:34.890]  ?
[00:00:34.890 --> 00:00:35.240]   Yeah
[00:00:35.240 --> 00:00:35.360]   I
[00:00:35.360 --> 00:00:35.790]   did
[00:00:35.790 --> 00:00:36.250]  .
[00:00:36.250 --> 00:00:36.640]   So
[00:00:36.640 --> 00:00:36.680]   they
[00:00:36.680 --> 00:00:37.010]   seem
[00:00:37.010 --> 00:00:37.340]   like
[00:00:37.340 --> 00:00:37.700]   they
[00:00:37.700 --> 00:00:38.000]   were
[00:00:38.000 --> 00:00:38.720]   largely
[00:00:38.720 --> 00:00:39.260]   positive
[00:00:39.260 --> 00:00:39.500]   but
[00:00:39.500 --> 00:00:39.600]   I
[00:00:39.600 --> 00:00:40.030]   think
[00:00:40.030 --> 00:00:40.510]   people
[00:00:40.510 --> 00:00:41.000]   seem
[00:00:41.000 --> 00:00:41.060]   to
[00:00:41.060 --> 00:00:41.160]   be
[00:00:41.160 --> 00:00:41.750]   looking
[00:00:41.750 --> 00:00:42.420]   forward
[00:00:42.420 --> 00:00:42.600]   to
[00:00:42.600 --> 00:00:42.850]   the
[00:00:42.850 --> 00:00:43.230]   daily
[00:00:43.230 --> 00:00:43.550]   show
[00:00:43.550 --> 00:00:43.780]  .
[00:00:43.780 --> 00:00:44.070]   But
[00:00:44.070 --> 00:00:44.410]   there
[00:00:44.410 --> 00:00:44.560]  's
[00:00:44.560 --> 00:00:44.660]   a
[00:00:44.660 --> 00:00:45.110]   couple
[00:00:45.110 --> 00:00:45.300]   of
[00:00:45.300 --> 00:00:46.130]   interesting
[00:00:46.130 --> 00:00:46.610]   pieces
[00:00:46.610 --> 00:00:46.770]   of
[00:00:46.770 --> 00:00:47.400]   feedback
[00:00:47.400 --> 00:00:47.630]  .
[00:00:47.630 --> 00:00:47.870]   One
[00:00:47.870 --> 00:00:48.140]   was
[00:00:48.140 --> 00:00:48.450]   that
[00:00:48.450 --> 00:00:48.600]   it
[00:00:48.600 --> 00:00:49.160]   seemed
[00:00:49.160 --> 00:00:49.410]   like
[00:00:49.410 --> 00:00:49.530]   we
[00:00:49.530 --> 00:00:49.910]   rushed
[00:00:49.910 --> 00:00:49.970]   a
[00:00:49.970 --> 00:00:50.380]   little
[00:00:50.380 --> 00:00:50.650]   bit
[00:00:50.650 --> 00:00:50.920]   and
[00:00:50.920 --> 00:00:50.980]   that
[00:00:50.980 --> 00:00:51.100]   we
[00:00:51.100 --> 00:00:51.350]   didn
[00:00:51.350 --> 00:00:51.470]  't
[00:00:51.470 --> 00:00:51.670]   get
[00:00:51.670 --> 00:00:51.970]   into
[00:00:51.970 --> 00:00:52.420]   anything
[00:00:52.420 --> 00:00:52.610]   too
[00:00:52.610 --> 00:00:52.860]   deep
[00:00:52.860 --> 00:00:53.120]  .
[00:00:53.120 --> 00:00:53.230]   We
[00:00:53.230 --> 00:00:53.390]   kind
[00:00:53.390 --> 00:00:53.540]   of
[00:00:53.540 --> 00:00:53.680]   felt
[00:00:53.680 --> 00:00:53.680]  
[00:00:53.680 --> 00:00:53.900]   that
[00:00:53.900 --> 00:00:54.040]   as
[00:00:54.040 --> 00:00:54.230]   well
[00:00:54.230 --> 00:00:54.450]   didn
[00:00:54.450 --> 00:00:54.560]  't
[00:00:54.560 --> 00:00:54.670]   we
[00:00:54.670 --> 00:00:54.780]   as
[00:00:54.780 --> 00:00:54.890]   we
[00:00:54.890 --> 00:00:55.110]   were
[00:00:55.110 --> 00:00:55.390]   going
[00:00:55.390 --> 00:00:55.780]   through
[00:00:55.780 --> 00:00:55.850]   it
[00:00:55.850 --> 00:00:56.280]  .
[00:00:56.280 --> 00:00:56.300]   Yeah
[00:00:56.300 --> 00:00:56.500]   well
[00:00:56.500 --> 00:00:56.670]   you
[00:00:56.670 --> 00:00:56.890]   know
[00:00:56.890 --> 00:00:57.000]   it
[00:00:57.000 --> 00:00:57.110]  's
[00:00:57.110 --> 00:00:57.640]   like
[00:00:57.640 --> 00:00:57.920]   we
[00:00:57.920 --> 00:00:58.080]   know
[00:00:58.080 --> 00:00:58.280]   we
[00:00:58.280 --> 00:00:58.490]   have
[00:00:58.490 --> 00:00:58.830]   almost
[00:00:58.830 --> 00:00:58.940]   an
[00:00:58.940 --> 00:00:59.440]   unlimited
[00:00:59.440 --> 00:00:59.770]   amount
[00:00:59.770 --> 00:00:59.880]   of
[00:00:59.880 --> 00:01:00.100]   time
[00:01:00.100 --> 00:01:00.260]  .
[00:01:00.260 --> 00:01:00.420]   You
[00:01:00.420 --> 00:01:00.640]   know
[00:01:00.640 --> 00:01:00.750]   an
[00:01:00.750 --> 00:01:00.970]   hour
[00:01:00.970 --> 00:01:01.130]   and
[00:01:01.130 --> 00:01:01.180]   a
[00:01:01.180 --> 00:01:01.400]   half
[00:01:01.400 --> 00:01:01.510]   on
[00:01:01.510 --> 00:01:01.710]   the
[00:01:01.710 --> 00:01:02.060]   weekend
[00:01:02.060 --> 00:01:02.220]  .
[00:01:02.220 --> 00:01:02.440]   We
[00:01:02.440 --> 00:01:02.480]  're
[00:01:02.480 --> 00:01:02.630]   not
[00:01:02.630 --> 00:01:02.730]   in
[00:01:02.730 --> 00:01:02.880]   any
[00:01:02.880 --> 00:01:03.130]   hurry
[00:01:03.130 --> 00:01:03.230]   to
[00:01:03.230 --> 00:01:03.380]   get
[00:01:03.380 --> 00:01:03.760]   through
[00:01:03.760 --> 00:01:04.150]   anything
[00:01:04.150 --> 00:01:04.370]  .
[00:01:04.370 --> 00:01:04.400]   We
[00:01:04.400 --> 00:01:04.600]   just
[00:01:04.600 --> 00:01:04.800]   talk
[00:01:04.800 --> 00:01:05.210]   about
[00:01:05.210 --> 00:01:05.480]   whatever
[00:01:05.480 --> 00:01:05.560]   we
[00:01:05.560 --> 00:01:05.760]   feel
[00:01:05.760 --> 00:01:05.960]   like
[00:01:05.960 --> 00:01:06.400]   talking
[00:01:06.400 --> 00:01:06.640]   about
[00:01:06.640 --> 00:01:06.860]  .
[00:01:06.860 --> 00:01:06.930]   But
[00:01:06.930 --> 00:01:07.110]   when
[00:01:07.110 --> 00:01:07.250]   you
[00:01:07.250 --> 00:01:07.440]   know
[00:01:07.440 --> 00:01:07.580]   you
[00:01:07.580 --> 00:01:07.720]  're
[00:01:07.720 --> 00:01:07.960]   going
[00:01:07.960 --> 00:01:08.050]   to
[00:01:08.050 --> 00:01:08.190]   try
[00:01:08.190 --> 00:01:08.330]   and
[00:01:08.330 --> 00:01:08.520]   get
[00:01:08.520 --> 00:01:08.660]   this
[00:01:08.660 --> 00:01:08.940]   thing
[00:01:08.940 --> 00:01:09.090]   done
[00:01:09.090 --> 00:01:09.170]   in
[00:01:09.170 --> 00:01:09.370]   like
[00:01:09.370 --> 00:01:09.660]   15
[00:01:09.660 --> 00:01:09.700]  -
[00:01:09.700 --> 00:01:10.120]  20
[00:01:10.120 --> 00:01:10.400]   minutes
[00:01:10.400 --> 00:01:10.560]   it
[00:01:10.560 --> 00:01:10.720]  's
[00:01:10.720 --> 00:01:11.040]   hard
[00:01:11.040 --> 00:01:11.220]   to
[00:01:11.220 --> 00:01:11.440]   get
[00:01:11.440 --> 00:01:11.600]   it
[00:01:11.600 --> 00:01:11.840]   out
[00:01:11.840 --> 00:01:12.020]   of
[00:01:12.020 --> 00:01:12.310]   your
[00:01:12.310 --> 00:01:12.640]   mind
[00:01:12.640 --> 00:01:12.960]   that
[00:01:12.960 --> 00:01:13.200]   the
[00:01:13.200 --> 00:01:13.600]   clock
[00:01:13.600 --> 00:01:13.760]   is
[00:01:13.760 --> 00:01:14.310]   ticking
[00:01:14.310 --> 00:01:14.520]   in
[00:01:14.520 --> 00:01:14.720]   the
[00:01:14.720 --> 00:01:15.520]   background
[00:01:15.520 --> 00:01:15.680]  .
[00:01:15.680 --> 00:01:15.960]   So
[00:01:15.960 --> 00:01:16.090]   I
[00:01:16.090 --> 00:01:16.340]   think
[00:01:16.340 --> 00:01:16.590]   this
[00:01:16.590 --> 00:01:16.710]   is
[00:01:16.710 --> 00:01:17.090]   going
[00:01:17.090 --> 00:01:17.150]   to
[00:01:17.150 --> 00:01:17.270]   be
[00:01:17.270 --> 00:01:17.520]   like
[00:01:17.520 --> 00:01:17.580]   a
[00:01:17.580 --> 00:01:18.080]   learning
[00:01:18.080 --> 00:01:18.410]   curve
[00:01:18.410 --> 00:01:18.600]   for
[00:01:18.600 --> 00:01:18.830]   us
[00:01:18.830 --> 00:01:18.910]  .
[00:01:18.910 --> 00:01:19.030]   It
[00:01:19.030 --> 00:01:19.150]   is
[00:01:19.150 --> 00:01:19.340]  .
[00:01:19.340 --> 00:01:19.400]   I
[00:01:19.400 --> 00:01:19.830]   think
[00:01:19.830 --> 00:01:20.000]   that
[00:01:20.000 --> 00:01:20.520]   somehow
[00:01:20.520 --> 00:01:20.520]  
[00:01:20.520 --> 00:01:20.670]   we
[00:01:20.670 --> 00:01:20.970]   need
[00:01:20.970 --> 00:01:21.120]   to
[00:01:21.120 --> 00:01:21.340]   get
[00:01:21.340 --> 00:01:21.640]   into
[00:01:21.640 --> 00:01:21.860]   the
[00:01:21.860 --> 00:01:22.240]   frame
[00:01:22.240 --> 00:01:22.390]   of
[00:01:22.390 --> 00:01:22.690]   mind
[00:01:22.690 --> 00:01:22.840]   of
[00:01:22.840 --> 00:01:23.440]   thinking
[00:01:23.440 --> 00:01:23.580]   we
[00:01:23.580 --> 00:01:23.810]   don
[00:01:23.810 --> 00:01:24.120]  't
[00:01:24.120 --> 00:01:24.260]   have
[00:01:24.260 --> 00:01:24.400]   to
[00:01:24.400 --> 00:01:24.710]   kind
[00:01:24.710 --> 00:01:24.860]   of
[00:01:24.860 --> 00:01:25.410]   squeeze
[00:01:25.410 --> 00:01:25.880]   things
[00:01:25.880 --> 00:01:26.240]   into
[00:01:26.240 --> 00:01:26.300]   a
[00:01:26.300 --> 00:01:26.590]   short
[00:01:26.590 --> 00:01:26.900]   space
[00:01:26.900 --> 00:01:27.020]   of
[00:01:27.020 --> 00:01:27.390]   time
[00:01:27.390 --> 00:01:27.680]   because
[00:01:27.680 --> 00:01:27.800]   we
[00:01:27.800 --> 00:01:27.980]   can
[00:01:27.980 --> 00:01:28.220]   just
[00:01:28.220 --> 00:01:28.400]   use
[00:01:28.400 --> 00:01:28.880]   tomorrow
[00:01:28.880 --> 00:01:29.000]   to
[00:01:29.000 --> 00:01:29.240]   kind
[00:01:29.240 --> 00:01:29.360]   of
[00:01:29.360 --> 00:01:29.780]   discuss
[00:01:29.780 --> 00:01:29.960]   the
[00:01:29.960 --> 00:01:30.200]   next
[00:01:30.200 --> 00:01:30.520]   topic
[00:01:30.520 --> 00:01:30.640]   or
[00:01:30.640 --> 00:01:31.220]   whatever
[00:01:31.220 --> 00:01:31.400]  .
[00:01:31.400 --> 00:01:31.590]   Like
[00:01:31.590 --> 00:01:31.880]   there
[00:01:31.880 --> 00:01:32.030]  's
[00:01:32.030 --> 00:01:32.280]   we
[00:01:32.280 --> 00:01:32.400]   will
[00:01:32.400 --> 00:01:33.040]   ultimately
[00:01:33.040 --> 00:01:33.290]   have
[00:01:33.290 --> 00:01:33.350]   a
[00:01:33.350 --> 00:01:33.540]   lot
[00:01:33.540 --> 00:01:33.660]   of
[00:01:33.660 --> 00:01:33.910]   time
[00:01:33.910 --> 00:01:34.030]   to
[00:01:34.030 --> 00:01:34.480]   discuss
[00:01:34.480 --> 00:01:34.670]   the
[00:01:34.670 --> 00:01:35.060]   topics
[00:01:35.060 --> 00:01:35.440]   that
[00:01:35.440 --> 00:01:35.530]   we
[00:01:35.530 --> 00:01:35.710]   need
[00:01:35.710 --> 00:01:35.800]   to
[00:01:35.800 --> 00:01:36.130]   discuss
[00:01:36.130 --> 00:01:36.250]   you
[00:01:36.250 --> 00:01:36.430]   know
[00:01:36.430 --> 00:01:36.670]  .
[00:01:36.670 --> 00:01:36.860]   I
[00:01:36.860 --> 00:01:37.020]   think
[00:01:37.020 --> 00:01:37.300]   also
[00:01:37.300 --> 00:01:37.440]   it
[00:01:37.440 --> 00:01:37.790]   looks
[00:01:37.790 --> 00:01:38.070]   like
[00:01:38.070 --> 00:01:38.210]   we
[00:01:38.210 --> 00:01:38.420]  'll
[00:01:38.420 --> 00:01:39.040]   probably
[00:01:39.040 --> 00:01:39.200]   be
[00:01:39.200 --> 00:01:39.760]   between
[00:01:39.760 --> 00:01:40.640]   20
[00:01:40.640 --> 00:01:40.820]   and
[00:01:40.820 --> 00:01:41.190]   30
[00:01:41.190 --> 00:01:41.310]   as
[00:01:41.310 --> 00:01:41.740]   opposed
[00:01:41.740 --> 00:01:41.860]   to
[00:01:41.860 --> 00:01:42.230]   15
[00:01:42.230 --> 00:01:42.410]   and
[00:01:42.410 --> 00:01:42.780]   20
[00:01:42.780 --> 00:01:42.950]  .
[00:01:42.950 --> 00:01:43.200]   Yeah
[00:01:43.200 --> 00:01:43.440]   that
[00:01:43.440 --> 00:01:43.620]   was
[00:01:43.620 --> 00:01:43.740]   it
[00:01:43.740 --> 00:01:43.920]  .
[00:01:43.920 --> 00:01:44.100]   The
[00:01:44.100 --> 00:01:44.470]   15
[00:01:44.470 --> 00:01:44.650]   and
[00:01:44.650 --> 00:01:45.020]   20
[00:01:45.020 --> 00:01:45.200]   was
[00:01:45.200 --> 00:01:45.260]   a
[00:01:45.260 --> 00:01:45.630]   little
[00:01:45.630 --> 00:01:45.810]   bit
[00:01:45.810 --> 00:01:46.480]   ambitious
[00:01:46.480 --> 00:01:47.400]  .
[00:01:47.400 --> 00:01:47.400]  
[00:01:47.400 --> 00:01:47.690]   Yeah
[00:01:47.690 --> 00:01:47.760]   I
[00:01:47.760 --> 00:01:48.130]   think
[00:01:48.130 --> 00:01:48.200]   I
[00:01:48.200 --> 00:01:48.620]   think
[00:01:48.620 --> 00:01:48.860]   that
[00:01:48.860 --> 00:01:48.930]   I
[00:01:48.930 --> 00:01:49.150]   can
[00:01:49.150 --> 00:01:49.300]  't
[00:01:49.300 --> 00:01:49.890]   remember
[00:01:49.890 --> 00:01:50.100]   who
[00:01:50.100 --> 00:01:50.390]   made
[00:01:50.390 --> 00:01:50.610]   the
[00:01:50.610 --> 00:01:50.980]   point
[00:01:50.980 --> 00:01:51.200]   but
[00:01:51.200 --> 00:01:51.340]   it
[00:01:51.340 --> 00:01:51.490]  's
[00:01:51.490 --> 00:01:52.070]   probably
[00:01:52.070 --> 00:01:52.880]   impossible
[00:01:52.880 --> 00:01:53.040]   for
[00:01:53.040 --> 00:01:53.140]   me
[00:01:53.140 --> 00:01:53.240]   to
[00:01:53.240 --> 00:01:53.460]   say
[00:01:53.460 --> 00:01:53.820]   anything
[00:01:53.820 --> 00:01:53.930]   in
[00:01:53.930 --> 00:01:54.170]   less
[00:01:54.170 --> 00:01:54.350]   than
[00:01:54.350 --> 00:01:54.670]   15
[00:01:54.670 --> 00:01:55.170]   minutes
[00:01:55.170 --> 00:01:55.280]  .
[00:01:55.280 --> 00:01:55.370]   So
[00:01:55.370 --> 00:01:55.560]   with
[00:01:55.560 --> 00:01:55.750]   that
[00:01:55.750 --> 00:01:55.840]   in
[00:01:55.840 --> 00:01:56.030]   mind
[00:01:56.030 --> 00:01:56.270]   maybe
[00:01:56.270 --> 00:01:56.360]   we
[00:01:56.360 --> 00:01:56.650]   should
[00:01:56.650 --> 00:01:56.920]   just
[00:01:56.920 --> 00:01:57.170]   go
[00:01:57.170 --> 00:01:57.550]   for
[00:01:57.550 --> 00:01:58.320]   30
[00:01:58.320 --> 00:01:58.720]  .
[00:01:58.720 --> 00:01:58.910]   So
[00:01:58.910 --> 00:01:59.210]   the
[00:01:59.210 --> 00:01:59.690]   thing
[00:01:59.690 --> 00:01:59.880]   is
[00:01:59.880 --> 00:02:00.170]   you
[00:02:00.170 --> 00:02:00.360]   it
[00:02:00.360 --> 00:02:00.550]  's
[00:02:00.550 --> 00:02:00.730]   on
[00:02:00.730 --> 00:02:01.330]   saying
[00:02:01.330 --> 00:02:01.720]   that
[00:02:01.720 --> 00:02:02.080]   you
[00:02:02.080 --> 00:02:02.440]   have
[00:02:02.440 --> 00:02:02.980]   basically
[00:02:02.980 --> 00:02:03.400]   brought
[00:02:03.400 --> 00:02:03.750]   three
[00:02:03.750 --> 00:02:04.160]   topics
[00:02:04.160 --> 00:02:04.330]   to
[00:02:04.330 --> 00:02:04.590]   the
[00:02:04.590 --> 00:02:05.200]   concert
[00:02:05.200 --> 00:02:05.500]  .
[00:02:05.500 --> 00:02:05.580]   So
[00:02:05.580 --> 00:02:05.780]   what
[00:02:05.780 --> 00:02:05.930]   Ron
[00:02:05.930 --> 00:02:06.080]   was
[00:02:06.080 --> 00:02:06.580]   suggesting
[00:02:06.580 --> 00:02:06.730]   was
[00:02:06.730 --> 00:02:06.930]   that
[00:02:06.930 --> 00:02:07.290]   we
[00:02:07.290 --> 00:02:07.330]   should
[00:02:07.330 --> 00:02:07.730]   probably
[00:02:07.730 --> 00:02:07.930]   just
[00:02:07.930 --> 00:02:08.180]   bring
[00:02:08.180 --> 00:02:08.360]   two
[00:02:08.360 --> 00:02:08.710]   topics
[00:02:08.710 --> 00:02:08.760]   to
[00:02:08.760 --> 00:02:08.910]   the
[00:02:08.910 --> 00:02:09.190]   show
[00:02:09.190 --> 00:02:09.360]   right
[00:02:09.360 --> 00:02:09.510]   and
[00:02:09.510 --> 00:02:09.710]   talk
[00:02:09.710 --> 00:02:09.960]   about
[00:02:09.960 --> 00:02:10.210]   those
[00:02:10.210 --> 00:02:10.360]   two
[00:02:10.360 --> 00:02:10.660]   topics
[00:02:10.660 --> 00:02:10.910]   maybe
[00:02:10.910 --> 00:02:11.210]   15
[00:02:11.210 --> 00:02:11.570]   minutes
[00:02:11.570 --> 00:02:11.760]   each
[00:02:11.760 --> 00:02:12.060]   10
[00:02:12.060 --> 00:02:12.520]   minutes
[00:02:12.520 --> 00:02:12.520]  
[00:02:12.520 --> 00:02:12.830]   each
[00:02:12.830 --> 00:02:13.060]  .
[00:02:13.060 --> 00:02:13.290]   But
[00:02:13.290 --> 00:02:13.520]   you
[00:02:13.520 --> 00:02:13.750]  've
[00:02:13.750 --> 00:02:14.290]   brought
[00:02:14.290 --> 00:02:14.730]   three
[00:02:14.730 --> 00:02:15.140]   topics
[00:02:15.140 --> 00:02:15.290]   to
[00:02:15.290 --> 00:02:15.680]   today
[00:02:15.680 --> 00:02:15.830]  's
[00:02:15.830 --> 00:02:16.140]   show
[00:02:16.140 --> 00:02:16.370]   and
[00:02:16.370 --> 00:02:16.670]   I
[00:02:16.670 --> 00:02:16.770]  've
[00:02:16.770 --> 00:02:16.900]   got
[00:02:16.900 --> 00:02:17.130]   one
[00:02:17.130 --> 00:02:17.440]  .
[00:02:17.440 --> 00:02:18.250]   Yeah
[00:02:18.250 --> 00:02:18.660]   so
[00:02:18.660 --> 00:02:19.080]   my
[00:02:19.080 --> 00:02:19.210]   I
[00:02:19.210 --> 00:02:20.120]   thought
[00:02:20.120 --> 00:02:20.210]   I
[00:02:20.210 --> 00:02:20.610]   think
[00:02:20.610 --> 00:02:20.780]   one
[00:02:20.780 --> 00:02:21.060]   each
[00:02:21.060 --> 00:02:21.310]   is
[00:02:21.310 --> 00:02:21.800]   probably
[00:02:21.800 --> 00:02:22.320]   because
[00:02:22.320 --> 00:02:22.600]   what
[00:02:22.600 --> 00:02:22.830]   can
[00:02:22.830 --> 00:02:23.270]   happen
[00:02:23.270 --> 00:02:23.410]   is
[00:02:23.410 --> 00:02:23.700]   that
[00:02:23.700 --> 00:02:23.920]   you
[00:02:23.920 --> 00:02:24.290]   bring
[00:02:24.290 --> 00:02:24.430]   up
[00:02:24.430 --> 00:02:24.500]   a
[00:02:24.500 --> 00:02:24.870]   topic
[00:02:24.870 --> 00:02:25.200]   and
[00:02:25.200 --> 00:02:25.330]   it
[00:02:25.330 --> 00:02:25.540]   just
[00:02:25.540 --> 00:02:25.770]   dies
[00:02:25.770 --> 00:02:25.940]  .
[00:02:25.940 --> 00:02:26.230]   Right
[00:02:26.230 --> 00:02:26.400]  .
[00:02:26.400 --> 00:02:26.510]   It
[00:02:26.510 --> 00:02:26.620]  's
[00:02:26.620 --> 00:02:26.940]   just
[00:02:26.940 --> 00:02:26.960]   it
[00:02:26.960 --> 00:02:27.250]   seems
[00:02:27.250 --> 00:02:27.520]   like
[00:02:27.520 --> 00:02:27.590]   it
[00:02:27.590 --> 00:02:27.700]  's
[00:02:27.700 --> 00:02:27.990]   gonna
[00:02:27.990 --> 00:02:28.100]   be
[00:02:28.100 --> 00:02:28.220]   an
[00:02:28.220 --> 00:02:28.850]   interesting
[00:02:28.850 --> 00:02:29.140]   topic
[00:02:29.140 --> 00:02:29.400]   and
[00:02:29.400 --> 00:02:29.480]   then
[00:02:29.480 --> 00:02:29.630]   it
[00:02:29.630 --> 00:02:29.930]   just
[00:02:29.930 --> 00:02:30.310]   doesn
[00:02:30.310 --> 00:02:30.450]  't
[00:02:30.450 --> 00:02:30.770]   go
[00:02:30.770 --> 00:02:31.220]   anywhere
[00:02:31.220 --> 00:02:31.450]  .
[00:02:31.450 --> 00:02:31.750]   And
[00:02:31.750 --> 00:02:31.910]   the
[00:02:31.910 --> 00:02:32.370]   second
[00:02:32.370 --> 00:02:32.520]   is
[00:02:32.520 --> 00:02:32.820]   that
[00:02:32.820 --> 00:02:33.050]   you
[00:02:33.050 --> 00:02:33.350]   know
[00:02:33.350 --> 00:02:33.650]   even
[00:02:33.650 --> 00:02:33.810]   if
[00:02:33.810 --> 00:02:33.950]   it
[00:02:33.950 --> 00:02:34.100]   is
[00:02:34.100 --> 00:02:34.250]   an
[00:02:34.250 --> 00:02:35.200]   interesting
[00:02:35.200 --> 00:02:35.480]   topic
[00:02:35.480 --> 00:02:35.650]   you
[00:02:35.650 --> 00:02:35.880]   just
[00:02:35.880 --> 00:02:36.090]   get
[00:02:36.090 --> 00:02:36.440]   through
[00:02:36.440 --> 00:02:36.560]   it
[00:02:36.560 --> 00:02:36.950]   quickly
[00:02:36.950 --> 00:02:37.120]  .
[00:02:37.120 --> 00:02:37.290]   And
[00:02:37.290 --> 00:02:37.340]   I
[00:02:37.340 --> 00:02:37.560]   kind
[00:02:37.560 --> 00:02:37.670]   of
[00:02:37.670 --> 00:02:37.890]   want
[00:02:37.890 --> 00:02:38.000]   to
[00:02:38.000 --> 00:02:38.220]   have
[00:02:38.220 --> 00:02:38.270]   a
[00:02:38.270 --> 00:02:38.690]   couple
[00:02:38.690 --> 00:02:38.880]   like
[00:02:38.880 --> 00:02:38.900]   a
[00:02:38.900 --> 00:02:39.280]   third
[00:02:39.280 --> 00:02:39.280]  
[00:02:39.280 --> 00:02:39.420]   is
[00:02:39.420 --> 00:02:39.740]   sort
[00:02:39.740 --> 00:02:39.890]   of
[00:02:39.890 --> 00:02:40.040]   my
[00:02:40.040 --> 00:02:40.510]   backup
[00:02:40.510 --> 00:02:40.580]   I
[00:02:40.580 --> 00:02:40.970]   think
[00:02:40.970 --> 00:02:41.280]   more
[00:02:41.280 --> 00:02:41.630]   like
[00:02:41.630 --> 00:02:41.820]   one
[00:02:41.820 --> 00:02:41.970]   to
[00:02:41.970 --> 00:02:42.200]   two
[00:02:42.200 --> 00:02:42.670]   topics
[00:02:42.670 --> 00:02:42.980]   each
[00:02:42.980 --> 00:02:43.210]   and
[00:02:43.210 --> 00:02:43.520]   then
[00:02:43.520 --> 00:02:43.590]   I
[00:02:43.590 --> 00:02:43.900]   just
[00:02:43.900 --> 00:02:44.120]   had
[00:02:44.120 --> 00:02:44.200]   a
[00:02:44.200 --> 00:02:44.720]   third
[00:02:44.720 --> 00:02:44.900]   one
[00:02:44.900 --> 00:02:45.060]   to
[00:02:45.060 --> 00:02:45.260]   back
[00:02:45.260 --> 00:02:45.400]   up
[00:02:45.400 --> 00:02:45.500]   in
[00:02:45.500 --> 00:02:45.740]   case
[00:02:45.740 --> 00:02:45.860]   in
[00:02:45.860 --> 00:02:46.100]   case
[00:02:46.100 --> 00:02:46.280]   you
[00:02:46.280 --> 00:02:46.460]   and
[00:02:46.460 --> 00:02:46.520]   I
[00:02:46.520 --> 00:02:46.880]   happen
[00:02:46.880 --> 00:02:47.000]   to
[00:02:47.000 --> 00:02:47.240]   have
[00:02:47.240 --> 00:02:47.420]   the
[00:02:47.420 --> 00:02:47.660]   same
[00:02:47.660 --> 00:02:47.960]   topic
[00:02:47.960 --> 00:02:48.080]   or
[00:02:48.080 --> 00:02:48.320]   just
[00:02:48.320 --> 00:02:48.560]   didn
[00:02:48.560 --> 00:02:48.710]  't
[00:02:48.710 --> 00:02:48.880]   go
[00:02:48.880 --> 00:02:49.200]   anywhere
[00:02:49.200 --> 00:02:49.240]  .
[00:02:49.240 --> 00:02:49.350]   All
[00:02:49.350 --> 00:02:49.540]   right
[00:02:49.540 --> 00:02:49.690]   well
[00:02:49.690 --> 00:02:49.840]   that
[00:02:49.840 --> 00:02:50.060]   works
[00:02:50.060 --> 00:02:50.300]   because
[00:02:50.300 --> 00:02:50.340]   I
[00:02:50.340 --> 00:02:50.440]  've
