
[00:00:00.000 --> 00:00:01.490]  
[00:00:01.490 --> 00:00:02.800]   [
[00:38:21.250 --> 00:38:21.260]   he
[00:38:21.260 --> 00:38:21.350]  's
[00:38:21.350 --> 00:38:21.550]   like
[00:38:21.550 --> 00:38:21.660]  ,
[00:38:21.660 --> 00:38:21.710]   "
[00:38:21.710 --> 00:38:21.780]  I
[00:38:21.780 --> 00:38:22.020]   think
[00:38:22.020 --> 00:38:22.230]   that
[00:38:22.230 --> 00:38:22.330]  's
[00:38:22.330 --> 00:38:22.750]   probably
[00:38:22.750 --> 00:38:22.850]   a
[00:38:22.850 --> 00:38:23.330]   superpower
[00:38:23.330 --> 00:38:23.480]  ,"
[00:38:23.480 --> 00:38:23.850]   because
[00:38:23.850 --> 00:38:23.950]   he
[00:38:23.950 --> 00:38:24.420]   certainly
[00:38:24.420 --> 00:38:24.570]   isn
[00:38:24.570 --> 00:38:24.670]  't
[00:38:24.670 --> 00:38:24.980]   typing
[00:38:24.980 --> 00:38:25.180]   that
[00:38:25.180 --> 00:38:25.420]   much
[00:38:25.420 --> 00:38:25.730]   faster
[00:38:25.730 --> 00:38:26.000]  .
[00:38:26.000 --> 00:38:26.440]   And
[00:38:26.440 --> 00:38:26.440]   that
[00:38:26.440 --> 00:38:26.560]  's
[00:38:26.560 --> 00:38:26.750]   the
[00:38:26.750 --> 00:38:27.060]   thing
[00:38:27.060 --> 00:38:27.180]   is
[00:38:27.180 --> 00:38:27.430]   that
[00:38:27.430 --> 00:38:27.550]   --
[00:38:27.550 --> 00:38:27.610]   I
[00:38:27.610 --> 00:38:27.650]   was
[00:38:27.650 --> 00:38:28.260]   actually
[00:38:28.260 --> 00:38:28.740]   talking
[00:38:28.740 --> 00:38:28.990]   to
[00:38:28.990 --> 00:38:29.050]   Col
[00:38:29.050 --> 00:38:29.170]  by
[00:38:29.170 --> 00:38:29.470]   about
[00:38:29.470 --> 00:38:29.730]   this
[00:38:29.730 --> 00:38:30.000]  .
[00:38:30.000 --> 00:38:30.180]   We
[00:38:30.180 --> 00:38:30.570]   were
[00:38:30.570 --> 00:38:30.730]   at
[00:38:30.730 --> 00:38:31.200]   lunch
[00:38:31.200 --> 00:38:31.480]   the
[00:38:31.480 --> 00:38:31.950]   other
[00:38:31.950 --> 00:38:32.230]   day
[00:38:32.230 --> 00:38:32.410]  ,
[00:38:32.410 --> 00:38:32.690]   and
[00:38:32.690 --> 00:38:32.780]   I
[00:38:32.780 --> 00:38:33.150]   said
[00:38:33.150 --> 00:38:33.420]  ,
[00:38:33.420 --> 00:38:33.490]   "
[00:38:33.490 --> 00:38:33.700]  The
[00:38:33.700 --> 00:38:34.220]   thing
[00:38:34.220 --> 00:38:34.380]   is
[00:38:34.380 --> 00:38:34.720]   that
[00:38:34.720 --> 00:38:34.900]   if
[00:38:34.900 --> 00:38:35.180]   you
[00:38:35.180 --> 00:38:35.810]   write
[00:38:35.810 --> 00:38:36.020]   code
[00:38:36.020 --> 00:38:36.250]   in
[00:38:36.250 --> 00:38:36.290]   a
[00:38:36.290 --> 00:38:36.850]   really
[00:38:36.850 --> 00:38:37.030]   --
[00:38:37.030 --> 00:38:37.200]   in
[00:38:37.200 --> 00:38:37.570]   the
[00:38:37.570 --> 00:38:38.100]   right
[00:38:38.100 --> 00:38:38.240]   way
[00:38:38.240 --> 00:38:38.420]  ,
[00:38:38.420 --> 00:38:38.600]   in
[00:38:38.600 --> 00:38:38.690]   a
[00:38:38.690 --> 00:38:39.010]   way
[00:38:39.010 --> 00:38:39.340]   that
[00:38:39.340 --> 00:38:39.620]   you
[00:38:39.620 --> 00:38:40.360]   really
[00:38:40.360 --> 00:38:40.840]   modular
[00:38:40.840 --> 00:38:41.120]  ize
[00:38:41.120 --> 00:38:41.940]   things
[00:38:41.940 --> 00:38:41.960]   and
[00:38:41.960 --> 00:38:42.750]   abstract
[00:38:42.750 --> 00:38:43.260]   things
[00:38:43.260 --> 00:38:43.450]  ,
[00:38:43.450 --> 00:38:43.730]   all
[00:38:43.730 --> 00:38:43.910]   of
[00:38:43.910 --> 00:38:44.000]   a
[00:38:44.000 --> 00:38:44.630]   sudden
[00:38:44.630 --> 00:38:45.030]   there
[00:38:45.030 --> 00:38:45.210]  's
[00:38:45.210 --> 00:38:45.780]   almost
[00:38:45.780 --> 00:38:46.050]   no
[00:38:46.050 --> 00:38:46.320]   code
[00:38:46.320 --> 00:38:47.000]  ."
[00:38:47.000 --> 00:38:47.780]   Yes
[00:38:47.780 --> 00:38:48.000]  .
[00:38:48.000 --> 00:38:48.320]   And
[00:38:48.320 --> 00:38:48.430]   you
[00:38:48.430 --> 00:38:48.480]  're
[00:38:48.480 --> 00:38:48.700]   like
[00:38:48.700 --> 00:38:48.810]  ,
[00:38:48.810 --> 00:38:48.860]   "
[00:38:48.860 --> 00:38:49.130]  Where
[00:38:49.130 --> 00:38:49.240]  'd
[00:38:49.240 --> 00:38:49.400]   the
[00:38:49.400 --> 00:38:49.640]   code
[00:38:49.640 --> 00:38:49.730]   go
[00:38:49.730 --> 00:38:50.000]  ?"
[00:38:50.000 --> 00:38:50.000]  
[00:38:50.000 --> 00:38:50.170]   It
[00:38:50.170 --> 00:38:50.530]  's
[00:38:50.530 --> 00:38:50.660]   like
[00:38:50.660 --> 00:38:50.670]  ,
[00:38:50.670 --> 00:38:50.720]   "
[00:38:50.720 --> 00:38:51.060]  Where
[00:38:51.060 --> 00:38:51.190]  's
[00:38:51.190 --> 00:38:51.400]   the
[00:38:51.400 --> 00:38:51.830]   code
[00:38:51.830 --> 00:38:52.000]  ?"
[00:38:52.000 --> 00:38:52.340]   It
[00:38:52.340 --> 00:38:52.390]  's
[00:38:52.390 --> 00:38:52.720]   like
[00:38:52.720 --> 00:38:53.210]   almost
[00:38:53.210 --> 00:38:53.540]   the
[00:38:53.540 --> 00:38:54.080]   example
[00:38:54.080 --> 00:38:54.250]   of
[00:38:54.250 --> 00:38:54.510]   bad
[00:38:54.510 --> 00:38:54.860]   code
[00:38:54.860 --> 00:38:55.030]   is
[00:38:55.030 --> 00:38:55.200]   if
[00:38:55.200 --> 00:38:55.630]   there
[00:38:55.630 --> 00:38:55.850]  's
[00:38:55.850 --> 00:38:55.880]   a
[00:38:55.880 --> 00:38:56.140]   lot
[00:38:56.140 --> 00:38:56.350]   of
[00:38:56.350 --> 00:38:56.960]   code
[00:38:56.960 --> 00:38:57.000]  .
[00:38:57.000 --> 00:38:57.660]   Unless
[00:38:57.660 --> 00:38:57.680]   you
[00:38:57.680 --> 00:38:57.870]  're
[00:38:57.870 --> 00:38:58.230]   doing
[00:38:58.230 --> 00:38:58.950]   something
[00:38:58.950 --> 00:38:59.620]   incredibly
[00:38:59.620 --> 00:39:00.170]   complex
[00:39:00.170 --> 00:39:00.940]   computation
[00:39:00.940 --> 00:39:01.220]  ally
[00:39:01.220 --> 00:39:01.360]  ,
[00:39:01.360 --> 00:39:01.640]   it
[00:39:01.640 --> 00:39:01.640]  's
[00:39:01.640 --> 00:39:01.920]   like
[00:39:01.920 --> 00:39:02.150]   you
[00:39:02.150 --> 00:39:02.270]   go
[00:39:02.270 --> 00:39:02.430]  ,
[00:39:02.430 --> 00:39:02.710]   "
[00:39:02.710 --> 00:39:02.770]  Wow
[00:39:02.770 --> 00:39:02.850]  ,
[00:39:02.850 --> 00:39:03.210]   there
[00:39:03.210 --> 00:39:03.350]  's
[00:39:03.350 --> 00:39:03.640]   just
[00:39:03.640 --> 00:39:03.710]   a
[00:39:03.710 --> 00:39:03.930]   lot
[00:39:03.930 --> 00:39:04.120]   of
[00:39:04.120 --> 00:39:04.360]   code
[00:39:04.360 --> 00:39:04.650]   here
[00:39:04.650 --> 00:39:05.000]  .
[00:39:05.000 --> 00:39:05.060]   I
[00:39:05.060 --> 00:39:05.600]   wonder
[00:39:05.600 --> 00:39:05.650]   if
[00:39:05.650 --> 00:39:05.730]   it
[00:39:05.730 --> 00:39:05.930]   has
[00:39:05.930 --> 00:39:06.060]   to
[00:39:06.060 --> 00:39:06.260]   all
[00:39:06.260 --> 00:39:06.390]   be
[00:39:06.390 --> 00:39:06.660]   here
[00:39:06.660 --> 00:39:07.000]  ."
[00:39:07.000 --> 00:39:07.360]   And
[00:39:07.360 --> 00:39:07.720]   the
[00:39:07.720 --> 00:39:08.420]   answer
[00:39:08.420 --> 00:39:09.210]   is
[00:39:09.210 --> 00:39:09.280]   quite
[00:39:09.280 --> 00:39:10.450]   possibly
[00:39:10.450 --> 00:39:10.600]   not
[00:39:10.600 --> 00:39:11.000]  .
[00:39:11.000 --> 00:39:11.000]  
[00:39:11.000 --> 00:39:11.180]   And
[00:39:11.180 --> 00:39:11.760]   then
[00:39:11.760 --> 00:39:11.790]   if
[00:39:11.790 --> 00:39:12.010]   you
[00:39:12.010 --> 00:39:12.740]   really
[00:39:12.740 --> 00:39:12.770]   pay
[00:39:12.770 --> 00:39:13.110]   huge
[00:39:13.110 --> 00:39:13.700]   amounts
[00:39:13.700 --> 00:39:13.870]   of
[00:39:13.870 --> 00:39:14.770]   attention
[00:39:14.770 --> 00:39:14.810]   to
[00:39:14.810 --> 00:39:15.490]   naming
[00:39:15.490 --> 00:39:15.620]  ,
[00:39:15.620 --> 00:39:15.680]   it
[00:39:15.680 --> 00:39:15.910]   can
[00:39:15.910 --> 00:39:16.680]   literally
[00:39:16.680 --> 00:39:17.020]   just
[00:39:17.020 --> 00:39:17.350]   look
[00:39:17.350 --> 00:39:18.020]   like
[00:39:18.020 --> 00:39:18.040]   just
[00:39:18.040 --> 00:39:18.140]   a
[00:39:18.140 --> 00:39:18.540]   short
[00:39:18.540 --> 00:39:19.100]   little
[00:39:19.100 --> 00:39:19.910]   paragraph
[00:39:19.910 --> 00:39:20.160]   that
[00:39:20.160 --> 00:39:20.580]   reads
[00:39:20.580 --> 00:39:20.920]   well
[00:39:20.920 --> 00:39:21.220]   and
[00:39:21.220 --> 00:39:21.340]   it
[00:39:21.340 --> 00:39:21.680]   does
[00:39:21.680 --> 00:39:22.270]   what
[00:39:22.270 --> 00:39:22.390]   you
[00:39:22.390 --> 00:39:22.610]   want
[00:39:22.610 --> 00:39:23.000]  .
[00:39:23.000 --> 00:39:23.430]   Well
[00:39:23.430 --> 00:39:23.620]  ,
[00:39:23.620 --> 00:39:23.850]   that
[00:39:23.850 --> 00:39:24.020]  's
[00:39:24.020 --> 00:39:24.360]   what
[00:39:24.360 --> 00:39:24.450]   I
[00:39:24.450 --> 00:39:24.700]   say
[00:39:24.700 --> 00:39:25.000]  .
[00:39:25.000 --> 00:39:25.050]   I
[00:39:25.050 --> 00:39:25.270]   mean
[00:39:25.270 --> 00:39:25.430]  ,
[00:39:25.430 --> 00:39:25.440]   I
[00:39:25.440 --> 00:39:25.590]   don
[00:39:25.590 --> 00:39:25.700]  't
[00:39:25.700 --> 00:39:25.810]   do
[00:39:25.810 --> 00:39:25.860]   a
[00:39:25.860 --> 00:39:26.120]   lot
[00:39:26.120 --> 00:39:26.130]   of
[00:39:26.130 --> 00:39:26.280]   --
[00:39:26.280 --> 00:39:26.460]   well
[00:39:26.460 --> 00:39:26.640]  ,
[00:39:26.640 --> 00:39:26.790]   that
[00:39:26.790 --> 00:39:26.900]  's
[00:39:26.900 --> 00:39:27.120]   what
[00:39:27.120 --> 00:39:27.400]   Derek
[00:39:27.400 --> 00:39:27.660]   asked
[00:39:27.660 --> 00:39:27.770]   me
[00:39:27.770 --> 00:39:28.000]  .
[00:39:28.000 --> 00:39:28.040]   He
[00:39:28.040 --> 00:39:28.120]  's
[00:39:28.120 --> 00:39:28.170]   like
[00:39:28.170 --> 00:39:28.210]  ,
[00:39:28.210 --> 00:39:28.230]   "
[00:39:28.230 --> 00:39:28.250]  I
[00:39:28.250 --> 00:39:28.340]   know
[00:39:28.340 --> 00:39:28.410]   you
[00:39:28.410 --> 00:39:28.480]   don
[00:39:28.480 --> 00:39:28.520]  't
[00:39:28.520 --> 00:39:28.630]   do
[00:39:28.630 --> 00:39:28.650]   any
[00:39:28.650 --> 00:39:28.820]   comments
[00:39:28.820 --> 00:39:29.000]  ."
[00:39:29.000 --> 00:39:29.040]   I
[00:39:29.040 --> 00:39:29.170]   was
[00:39:29.170 --> 00:39:29.350]   like
[00:39:29.350 --> 00:39:29.440]  ,
[00:39:29.440 --> 00:39:29.470]   "
[00:39:29.470 --> 00:39:29.600]  No
[00:39:29.600 --> 00:39:29.660]  ,
[00:39:29.660 --> 00:39:29.700]   I
[00:39:29.700 --> 00:39:29.880]   like
[00:39:29.880 --> 00:39:30.070]   self
[00:39:30.070 --> 00:39:30.110]  -
[00:39:30.110 --> 00:39:30.140]  d
[00:39:30.140 --> 00:39:30.450]  ocument
[00:39:30.450 --> 00:39:30.580]  ing
[00:39:30.580 --> 00:39:30.880]   code
[00:39:30.880 --> 00:39:31.000]  ."
[00:39:31.000 --> 00:39:31.000]  
[00:39:31.000 --> 00:39:31.290]   The
[00:39:31.290 --> 00:39:31.670]   code
[00:39:31.670 --> 00:39:32.460]   should
[00:39:32.460 --> 00:39:32.480]   be
[00:39:32.480 --> 00:39:32.650]   so
[00:39:32.650 --> 00:39:33.260]   simple
[00:39:33.260 --> 00:39:33.430]  ,
[00:39:33.430 --> 00:39:33.710]   the
[00:39:33.710 --> 00:39:34.750]   functions
[00:39:34.750 --> 00:39:34.800]  ,
[00:39:34.800 --> 00:39:35.090]   the
[00:39:35.090 --> 00:39:35.780]   classes
[00:39:35.780 --> 00:39:36.560]   should
[00:39:36.560 --> 00:39:36.560]   be
[00:39:36.560 --> 00:39:37.240]   so
[00:39:37.240 --> 00:39:37.270]   clear
[00:39:37.270 --> 00:39:38.100]   that
[00:39:38.100 --> 00:39:38.320]   writing
[00:39:38.320 --> 00:39:38.410]   "
[00:39:38.410 --> 00:39:38.770]  this
[00:39:38.770 --> 00:39:39.280]   does
[00:39:39.280 --> 00:39:39.580]   this
[00:39:39.580 --> 00:39:39.670]  "
[00:39:39.670 --> 00:39:39.870]   is
[00:39:39.870 --> 00:39:40.860]   absolutely
[00:39:40.860 --> 00:39:41.340]   idiot
[00:39:41.340 --> 00:39:41.530]  ic
[00:39:41.530 --> 00:39:42.000]  .
[00:39:42.000 --> 00:39:42.330]   Someone
[00:39:42.330 --> 00:39:42.570]   would
[00:39:42.570 --> 00:39:42.660]   go
[00:39:42.660 --> 00:39:42.750]  ,
[00:39:42.750 --> 00:39:42.800]   "
[00:39:42.800 --> 00:39:42.930]  Why
[00:39:42.930 --> 00:39:43.020]   is
[00:39:43.020 --> 00:39:43.110]   he
[00:39:43.110 --> 00:39:43.400]   saying
[00:39:43.400 --> 00:39:43.550]   the
[00:39:43.550 --> 00:39:43.760]   same
[00:39:43.760 --> 00:39:43.970]   thing
[00:39:43.970 --> 00:39:44.100]   as
[00:39:44.100 --> 00:39:44.200]   the
[00:39:44.200 --> 00:39:44.570]   function
[00:39:44.570 --> 00:39:44.760]   name
[00:39:44.760 --> 00:39:45.000]  ?
[00:39:45.000 --> 00:39:45.300]   What
[00:39:45.300 --> 00:39:45.450]  's
[00:39:45.450 --> 00:39:45.680]   the
[00:39:45.680 --> 00:39:46.200]   purpose
[00:39:46.200 --> 00:39:46.410]   of
[00:39:46.410 --> 00:39:46.660]   that
[00:39:46.660 --> 00:39:47.000]  ?"
[00:39:47.000 --> 00:39:47.480]   If
[00:39:47.480 --> 00:39:47.560]   you
[00:39:47.560 --> 00:39:48.000]   have
[00:39:48.000 --> 00:39:48.310]   to
[00:39:48.310 --> 00:39:48.770]   write
[00:39:48.770 --> 00:39:49.780]   comments
[00:39:49.780 --> 00:39:49.820]  ,
[00:39:49.820 --> 00:39:50.280]   there
[00:39:50.280 --> 00:39:51.360]  's
[00:39:51.360 --> 00:39:51.410]   always
[00:39:51.410 --> 00:39:51.580]   an
[00:39:51.580 --> 00:39:52.570]   exception
[00:39:52.570 --> 00:39:53.000]  .
[00:39:53.000 --> 00:39:53.030]  
[00:39:53.030 --> 00:39:53.360]   There
[00:39:53.360 --> 00:39:53.510]  's
[00:39:53.510 --> 00:39:53.790]   some
[00:39:53.790 --> 00:39:54.080]   very
[00:39:54.080 --> 00:39:54.370]   edge
[00:39:54.370 --> 00:39:54.720]   case
[00:39:54.720 --> 00:39:55.390]   complexity
[00:39:55.390 --> 00:39:55.830]   saying
[00:39:55.830 --> 00:39:56.160]   you
[00:39:56.160 --> 00:39:56.340]   have
[00:39:56.340 --> 00:39:56.550]   to
[00:39:56.550 --> 00:39:57.060]   consider
[00:39:57.060 --> 00:39:57.350]   this
[00:39:57.350 --> 00:39:57.710]   thing
[00:39:57.710 --> 00:39:58.000]  .
[00:39:58.000 --> 00:39:58.290]   But
[00:39:58.290 --> 00:39:58.470]   it
[00:39:58.470 --> 00:39:58.710]  's
[00:39:58.710 --> 00:39:59.660]   typically
[00:39:59.660 --> 00:40:00.190]   an
[00:40:00.190 --> 00:40:00.500]   admission
[00:40:00.500 --> 00:40:00.870]   that
[00:40:00.870 --> 00:40:01.200]   you
[00:40:01.200 --> 00:40:01.520]   have
[00:40:01.520 --> 00:40:01.800]   not
[00:40:01.800 --> 00:40:02.260]   coded
[00:40:02.260 --> 00:40:02.820]   things
[00:40:02.820 --> 00:40:03.640]   correctly
[00:40:03.640 --> 00:40:04.000]  .
[00:40:04.000 --> 00:40:04.140]   I
[00:40:04.140 --> 00:40:04.240]   do
[00:40:04.240 --> 00:40:04.560]   find
[00:40:04.560 --> 00:40:05.090]   myself
[00:40:05.090 --> 00:40:05.520]   adding
[00:40:05.520 --> 00:40:06.200]   comments
[00:40:06.200 --> 00:40:06.280]  ,
[00:40:06.280 --> 00:40:06.600]   like
[00:40:06.600 --> 00:40:07.360]   mirror
[00:40:07.360 --> 00:40:07.720]   comments
[00:40:07.720 --> 00:40:08.000]  .
[00:40:08.000 --> 00:40:08.310]   It
[00:40:08.310 --> 00:40:08.370]  's
[00:40:08.370 --> 00:40:09.100]   really
[00:40:09.100 --> 00:40:09.150]   dumb
[00:40:09.150 --> 00:40:09.260]   to
[00:40:09.260 --> 00:40:09.420]   do
[00:40:09.420 --> 00:40:09.740]   that
[00:40:09.740 --> 00:40:10.000]  .
[00:40:10.000 --> 00:40:10.100]   But
[00:40:10.100 --> 00:40:10.470]   I
[00:40:10.470 --> 00:40:10.470]  've
[00:40:10.470 --> 00:40:10.670]   got
[00:40:10.670 --> 00:40:10.950]   used
[00:40:10.950 --> 00:40:11.110]   to
[00:40:11.110 --> 00:40:11.340]   this
[00:40:11.340 --> 00:40:11.680]   sort
[00:40:11.680 --> 00:40:11.740]   of
[00:40:11.740 --> 00:40:12.410]   aesthetic
[00:40:12.410 --> 00:40:12.720]   thing
[00:40:12.720 --> 00:40:13.000]  .
[00:40:13.000 --> 00:40:13.210]   It
[00:40:13.210 --> 00:40:13.240]  's
[00:40:13.240 --> 00:40:13.490]   like
[00:40:13.490 --> 00:40:13.600]   it
[00:40:13.600 --> 00:40:13.830]   anno
[00:40:13.830 --> 00:40:14.070]  ys
[00:40:14.070 --> 00:40:14.080]   me
[00:40:14.080 --> 00:40:14.200]   to
[00:40:14.200 --> 00:40:14.450]   look
[00:40:14.450 --> 00:40:14.560]   at
[00:40:14.560 --> 00:40:14.740]   one
[00:40:14.740 --> 00:40:14.980]   line
[00:40:14.980 --> 00:40:15.340]   of
[00:40:15.340 --> 00:40:15.520]   code
[00:40:15.520 --> 00:40:15.580]   that
[00:40:15.580 --> 00:40:15.760]   has
[00:40:15.760 --> 00:40:15.820]   a
[00:40:15.820 --> 00:40:16.300]   comment
[00:40:16.300 --> 00:40:16.420]   and
[00:40:16.420 --> 00:40:16.840]   another
[00:40:16.840 --> 00:40:17.080]   line
[00:40:17.080 --> 00:40:17.320]   that
[00:40:17.320 --> 00:40:17.620]   doesn
[00:40:17.620 --> 00:40:17.740]  't
[00:40:17.740 --> 00:40:18.000]  .
[00:40:18.000 --> 00:40:18.020]  
[00:40:18.020 --> 00:40:18.150]   So
[00:40:18.150 --> 00:40:18.330]   it
[00:40:18.330 --> 00:40:18.450]  's
[00:40:18.450 --> 00:40:18.750]   like
[00:40:18.750 --> 00:40:19.070]  ,
[00:40:19.070 --> 00:40:19.350]   either
[00:40:19.350 --> 00:40:19.650]   this
[00:40:19.650 --> 00:40:20.020]   whole
[00:40:20.020 --> 00:40:20.450]   piece
[00:40:20.450 --> 00:40:20.540]   of
[00:40:20.540 --> 00:40:20.840]   code
[00:40:20.840 --> 00:40:21.260]   needs
[00:40:21.260 --> 00:40:21.360]   no
[00:40:21.360 --> 00:40:22.000]   comments
[00:40:22.000 --> 00:40:22.100]   or
[00:40:22.100 --> 00:40:22.360]   it
[00:40:22.360 --> 00:40:22.490]   needs
[00:40:22.490 --> 00:40:22.600]   to
[00:40:22.600 --> 00:40:22.810]   have
[00:40:22.810 --> 00:40:23.280]   comments
[00:40:23.280 --> 00:40:23.490]   next
[00:40:23.490 --> 00:40:23.590]   to
[00:40:23.590 --> 00:40:23.810]   each
[00:40:23.810 --> 00:40:24.000]   one
[00:40:24.000 --> 00:40:24.250]   just
[00:40:24.250 --> 00:40:24.390]   to
[00:40:24.390 --> 00:40:24.830]   aesthet
[00:40:24.830 --> 00:40:25.200]  ically
[00:40:25.200 --> 00:40:25.290]   be
[00:40:25.290 --> 00:40:25.780]   pleasing
[00:40:25.780 --> 00:40:26.000]  .
[00:40:26.000 --> 00:40:26.400]   But
[00:40:26.400 --> 00:40:26.590]   anyway
[00:40:26.590 --> 00:40:26.710]  ,
[00:40:26.710 --> 00:40:26.910]   let
[00:40:26.910 --> 00:40:27.080]  's
[00:40:27.080 --> 00:40:27.310]   move
[00:40:27.310 --> 00:40:27.600]   off
[00:40:27.600 --> 00:40:27.820]   this
[00:40:27.820 --> 00:40:28.000]  .
[00:40:28.000 --> 00:40:28.220]   Well
[00:40:28.220 --> 00:40:28.330]  ,
[00:40:28.330 --> 00:40:28.800]   actually
[00:40:28.800 --> 00:40:28.890]  ,
[00:40:28.890 --> 00:40:28.940]   I
[00:40:28.940 --> 00:40:29.170]   have
[00:40:29.170 --> 00:40:29.210]   a
[00:40:29.210 --> 00:40:29.620]   couple
[00:40:29.620 --> 00:40:29.670]   of
[00:40:29.670 --> 00:40:30.000]   things
[00:40:30.000 --> 00:40:30.090]   to
[00:40:30.090 --> 00:40:30.260]   say
[00:40:30.260 --> 00:40:30.530]   about
[00:40:30.530 --> 00:40:30.800]   this
[00:40:30.800 --> 00:40:31.000]  .
[00:40:31.000 --> 00:40:31.440]   So
[00:40:31.440 --> 00:40:31.600]  ,
[00:40:31.600 --> 00:40:31.750]   I
[00:40:31.750 --> 00:40:32.350]   mean
[00:40:32.350 --> 00:40:32.830]  ,
[00:40:32.830 --> 00:40:33.250]   look
[00:40:33.250 --> 00:40:33.510]  ,
[00:40:33.510 --> 00:40:34.140]   this
[00:40:34.140 --> 00:40:34.450]   is
[00:40:34.450 --> 00:40:35.310]   my
[00:40:35.310 --> 00:40:36.350]   philosophy
[00:40:36.350 --> 00:40:36.560]   of
[00:40:36.560 --> 00:40:37.490]   coding
[00:40:37.490 --> 00:40:38.000]  .
[00:40:38.000 --> 00:40:38.060]   If
[00:40:38.060 --> 00:40:38.160]   you
[00:40:38.160 --> 00:40:38.250]  're
[00:40:38.250 --> 00:40:38.540]   listening
[00:40:38.540 --> 00:40:38.640]   and
[00:40:38.640 --> 00:40:38.740]   you
[00:40:38.740 --> 00:40:38.840]   don
[00:40:38.840 --> 00:40:38.900]  't
[00:40:38.900 --> 00:40:39.060]   agree
[00:40:39.060 --> 00:40:39.120]  ,
[00:40:39.120 --> 00:40:39.310]   that
[00:40:39.310 --> 00:40:39.520]  's
[00:40:39.520 --> 00:40:39.540]   totally
[00:40:39.540 --> 00:40:39.710]   fine
[00:40:39.710 --> 00:40:39.730]  ,
[00:40:39.730 --> 00:40:39.830]   man
[00:40:39.830 --> 00:40:40.000]  .
[00:40:40.000 --> 00:40:40.270]   You
[00:40:40.270 --> 00:40:40.450]   do
[00:40:40.450 --> 00:40:40.720]   you
[00:40:40.720 --> 00:40:41.000]  .
[00:40:41.000 --> 00:40:41.100]   I
[00:40:41.100 --> 00:40:41.310]  'm
[00:40:41.310 --> 00:40:41.620]   not
[00:40:41.620 --> 00:40:42.040]   pres
[00:40:42.040 --> 00:40:43.190]  cribing
[00:40:43.190 --> 00:40:43.300]   what
[00:40:43.300 --> 00:40:43.820]   anyone
[00:40:43.820 --> 00:40:44.450]   should
[00:40:44.450 --> 00:40:44.660]   do
[00:40:44.660 --> 00:40:45.000]  .
[00:40:45.000 --> 00:40:45.040]   I
[00:40:45.040 --> 00:40:45.130]  'm
[00:40:45.130 --> 00:40:45.310]   just
[00:40:45.310 --> 00:40:45.620]   telling
[00:40:45.620 --> 00:40:45.750]   you
[00:40:45.750 --> 00:40:45.880]   how
[00:40:45.880 --> 00:40:45.920]   I
[00:40:45.920 --> 00:40:46.100]   like
[00:40:46.100 --> 00:40:46.200]   to
[00:40:46.200 --> 00:40:46.400]   think
[00:40:46.400 --> 00:40:46.660]   about
[00:40:46.660 --> 00:40:46.790]   code
[00:40:46.790 --> 00:40:47.000]  .
[00:40:47.000 --> 00:40:47.140]  
[00:40:47.140 --> 00:40:47.180]   So
[00:40:47.180 --> 00:40:47.220]   I
[00:40:47.220 --> 00:40:47.860]   remember
[00:40:47.860 --> 00:40:48.000]   --
[00:40:48.000 --> 00:40:48.300]   so
[00:40:48.300 --> 00:40:48.630]   I
[00:40:48.630 --> 00:40:48.700]   feel
[00:40:48.700 --> 00:40:49.310]   bad
[00:40:49.310 --> 00:40:49.490]   about
[00:40:49.490 --> 00:40:49.750]   my
[00:40:49.750 --> 00:40:50.090]   code
[00:40:50.090 --> 00:40:50.490]   when
[00:40:50.490 --> 00:40:50.980]   there
[00:40:50.980 --> 00:40:51.170]  's
[00:40:51.170 --> 00:40:51.570]   just
[00:40:51.570 --> 00:40:52.030]   long
[00:40:52.030 --> 00:40:52.490]   files
[00:40:52.490 --> 00:40:52.650]  ,
[00:40:52.650 --> 00:40:53.140]   long
[00:40:53.140 --> 00:40:53.740]   classes
[00:40:53.740 --> 00:40:54.000]  ,
[00:40:54.000 --> 00:40:54.230]   lots
[00:40:54.230 --> 00:40:54.340]   of
[00:40:54.340 --> 00:40:54.850]   functions
[00:40:54.850 --> 00:40:55.150]   that
[00:40:55.150 --> 00:40:55.250]   are
[00:40:55.250 --> 00:40:55.480]   more
[00:40:55.480 --> 00:40:55.710]   than
[00:40:55.710 --> 00:40:56.060]   10
[00:40:56.060 --> 00:40:56.160]  ,
[00:40:56.160 --> 00:40:56.500]   15
[00:40:56.500 --> 00:40:56.780]   lines
[00:40:56.780 --> 00:40:57.000]  .
[00:40:57.000 --> 00:40:57.330]   That
[00:40:57.330 --> 00:40:57.500]  's
[00:40:57.500 --> 00:40:57.960]   bad
[00:40:57.960 --> 00:40:58.000]  .
[00:40:58.000 --> 00:40:58.260]   And
