
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[00:09:44.710 --> 00:09:44.830]   know
[00:09:44.830 --> 00:09:44.890]   we
[00:09:44.890 --> 00:09:44.980]   are
[00:09:44.980 --> 00:09:45.080]  .
[00:09:45.080 --> 00:09:45.210]   We
[00:09:45.210 --> 00:09:45.400]   all
[00:09:45.400 --> 00:09:45.660]   know
[00:09:45.660 --> 00:09:45.850]   how
[00:09:45.850 --> 00:09:46.100]   lazy
[00:09:46.100 --> 00:09:46.590]   Justin
[00:09:46.590 --> 00:09:46.600]   is
[00:09:46.600 --> 00:09:46.600]  .
[00:09:46.600 --> 00:09:46.820]   But
[00:09:46.820 --> 00:09:47.000]   you
[00:09:47.000 --> 00:09:47.190]  ,
[00:09:47.190 --> 00:09:47.330]   but
[00:09:47.330 --> 00:09:47.540]   you
[00:09:47.540 --> 00:09:47.860]   could
[00:09:47.860 --> 00:09:47.990]   do
[00:09:47.990 --> 00:09:48.420]   the
[00:09:48.420 --> 00:09:48.590]   viewer
[00:09:48.590 --> 00:09:48.920]   could
[00:09:48.920 --> 00:09:49.180]   have
[00:09:49.180 --> 00:09:49.400]   two
[00:09:49.400 --> 00:09:49.870]   streams
[00:09:49.870 --> 00:09:49.880]  .
[00:09:49.880 --> 00:09:50.010]   Pot
[00:09:50.010 --> 00:09:51.170]  entially
[00:09:51.170 --> 00:09:52.010]   they
[00:09:52.010 --> 00:09:52.230]   could
[00:09:52.230 --> 00:09:52.980]   mute
[00:09:52.980 --> 00:09:53.050]   one
[00:09:53.050 --> 00:09:53.280]   of
[00:09:53.280 --> 00:09:53.800]   them
[00:09:53.800 --> 00:09:53.800]  .
[00:09:53.800 --> 00:09:53.930]   We
[00:09:53.930 --> 00:09:54.150]   just
[00:09:54.150 --> 00:09:54.380]   call
[00:09:54.380 --> 00:09:54.580]   it
[00:09:54.580 --> 00:09:54.850]   camera
[00:09:54.850 --> 00:09:55.050]   and
[00:09:55.050 --> 00:09:55.380]   camera
[00:09:55.380 --> 00:09:55.480]   B
[00:09:55.480 --> 00:09:55.480]  .
[00:09:55.480 --> 00:09:55.690]   Well
[00:09:55.690 --> 00:09:55.700]  ,
[00:09:55.700 --> 00:09:55.830]   they
[00:09:55.830 --> 00:09:55.900]  ,
[00:09:55.900 --> 00:09:56.040]   they
[00:09:56.040 --> 00:09:56.180]   just
[00:09:56.180 --> 00:09:56.280]  ,
[00:09:56.280 --> 00:09:56.480]   they
[00:09:56.480 --> 00:09:56.720]   could
[00:09:56.720 --> 00:09:56.920]   have
[00:09:56.920 --> 00:09:57.090]   one
[00:09:57.090 --> 00:09:57.360]   stream
[00:09:57.360 --> 00:09:57.480]   in
[00:09:57.480 --> 00:09:58.440]   one
[00:09:58.440 --> 00:09:58.680]   mobile
[00:09:58.680 --> 00:09:59.000]   phone
[00:09:59.000 --> 00:09:59.080]   and
[00:09:59.080 --> 00:09:59.240]   one
[00:09:59.240 --> 00:09:59.480]   stream
[00:09:59.480 --> 00:09:59.550]   in
[00:09:59.550 --> 00:09:59.660]   the
[00:09:59.660 --> 00:09:59.840]   other
[00:09:59.840 --> 00:10:00.050]   mobile
[00:10:00.050 --> 00:10:00.260]   phone
[00:10:00.260 --> 00:10:00.360]  .
[00:10:00.360 --> 00:10:00.600]   Well
[00:10:00.600 --> 00:10:00.630]  ,
[00:10:00.630 --> 00:10:00.910]   people
[00:10:00.910 --> 00:10:01.070]   are
[00:10:01.070 --> 00:10:01.470]   currently
[00:10:01.470 --> 00:10:01.840]   watching
[00:10:01.840 --> 00:10:01.930]   on
[00:10:01.930 --> 00:10:02.160]   their
[00:10:02.160 --> 00:10:02.520]   website
[00:10:02.520 --> 00:10:02.520]  .
[00:10:02.520 --> 00:10:03.190]   Okay
[00:10:03.190 --> 00:10:03.560]  .
[00:10:03.560 --> 00:10:03.670]   So
[00:10:03.670 --> 00:10:03.780]   we
[00:10:03.780 --> 00:10:04.010]   have
[00:10:04.010 --> 00:10:04.210]   one
[00:10:04.210 --> 00:10:04.290]   in
[00:10:04.290 --> 00:10:04.640]   Chrome
[00:10:04.640 --> 00:10:04.810]   and
[00:10:04.810 --> 00:10:04.980]   one
[00:10:04.980 --> 00:10:05.090]   in
[00:10:05.090 --> 00:10:05.570]   Firefox
[00:10:05.570 --> 00:10:05.960]  .
[00:10:05.960 --> 00:10:06.200]   We
[00:10:06.200 --> 00:10:06.380]   can
[00:10:06.380 --> 00:10:06.400]   have
[00:10:06.400 --> 00:10:07.140]   two
[00:10:07.140 --> 00:10:07.160]  ,
[00:10:07.160 --> 00:10:07.580]   two
[00:10:07.580 --> 00:10:07.730]   went
[00:10:07.730 --> 00:10:07.900]   to
[00:10:07.900 --> 00:10:08.230]   wake
[00:10:08.230 --> 00:10:08.580]   up
[00:10:08.580 --> 00:10:08.590]   to
[00:10:08.590 --> 00:10:09.090]   Chrome
[00:10:09.090 --> 00:10:09.320]  ,
[00:10:09.320 --> 00:10:09.420]   right
[00:10:09.420 --> 00:10:09.480]  ?
[00:10:09.480 --> 00:10:09.720]   Do
[00:10:09.720 --> 00:10:09.820]   you
[00:10:09.820 --> 00:10:09.960]   know
[00:10:09.960 --> 00:10:09.960]  ?
[00:10:09.960 --> 00:10:10.020]   It
[00:10:10.020 --> 00:10:10.080]  's
[00:10:10.080 --> 00:10:10.230]   going
[00:10:10.230 --> 00:10:10.290]   to
[00:10:10.290 --> 00:10:10.410]   have
[00:10:10.410 --> 00:10:10.500]   the
[00:10:10.500 --> 00:10:10.620]   same
[00:10:10.620 --> 00:10:10.830]   session
[00:10:10.830 --> 00:10:10.890]  ,
[00:10:10.890 --> 00:10:10.980]   isn
[00:10:10.980 --> 00:10:11.040]  't
[00:10:11.040 --> 00:10:11.100]   it
[00:10:11.100 --> 00:10:11.240]  ?
[00:10:12.120 --> 00:10:12.220]  
[00:10:12.220 --> 00:10:12.260]   Oh
[00:10:12.260 --> 00:10:12.320]  ,
[00:10:12.320 --> 00:10:12.420]   is
[00:10:12.420 --> 00:10:12.520]   it
[00:10:12.520 --> 00:10:12.730]   just
[00:10:12.730 --> 00:10:13.070]   session
[00:10:13.070 --> 00:10:13.470]   oriented
[00:10:13.470 --> 00:10:13.640]  ?
[00:10:13.640 --> 00:10:13.830]   Yeah
[00:10:13.830 --> 00:10:13.880]  .
[00:10:13.880 --> 00:10:14.090]   Just
[00:10:14.090 --> 00:10:14.250]   not
[00:10:14.250 --> 00:10:14.460]   your
[00:10:14.460 --> 00:10:14.560]  ,
[00:10:14.560 --> 00:10:14.660]   it
[00:10:14.660 --> 00:10:14.760]  's
[00:10:14.760 --> 00:10:14.940]   not
[00:10:14.940 --> 00:10:15.180]   based
[00:10:15.180 --> 00:10:15.280]   on
[00:10:15.280 --> 00:10:15.480]   URL
[00:10:15.480 --> 00:10:15.480]  ?
[00:10:15.480 --> 00:10:15.630]   Oh
[00:10:15.630 --> 00:10:15.680]  ,
[00:10:15.680 --> 00:10:15.830]   maybe
[00:10:15.830 --> 00:10:15.960]  .
[00:10:15.960 --> 00:10:16.000]   I
[00:10:16.000 --> 00:10:16.140]   don
[00:10:16.140 --> 00:10:16.230]  't
[00:10:16.230 --> 00:10:16.420]   know
[00:10:16.420 --> 00:10:16.600]  .
[00:10:16.600 --> 00:10:16.760]   I
[00:10:16.760 --> 00:10:16.840]   don
[00:10:16.840 --> 00:10:16.850]  't
[00:10:16.850 --> 00:10:17.010]   know
[00:10:17.010 --> 00:10:17.160]  .
[00:10:17.160 --> 00:10:17.260]   It
[00:10:17.260 --> 00:10:17.260]  's
[00:10:17.260 --> 00:10:17.390]   a
[00:10:17.390 --> 00:10:17.450]   good
[00:10:17.450 --> 00:10:17.640]   question
[00:10:17.640 --> 00:10:17.640]  .
[00:10:17.640 --> 00:10:17.730]   How
[00:10:17.730 --> 00:10:17.820]   the
[00:10:17.820 --> 00:10:17.910]   web
[00:10:17.910 --> 00:10:18.100]   works
[00:10:18.100 --> 00:10:18.200]  .
[00:10:18.200 --> 00:10:18.310]   Do
[00:10:18.310 --> 00:10:18.400]   you
[00:10:18.400 --> 00:10:18.560]   have
[00:10:18.560 --> 00:10:18.720]   your
[00:10:18.720 --> 00:10:19.040]   actually
[00:10:19.040 --> 00:10:19.280]   unique
[00:10:19.280 --> 00:10:19.480]   URLs
[00:10:19.480 --> 00:10:19.480]  ?
[00:10:19.480 --> 00:10:19.610]   You
[00:10:19.610 --> 00:10:19.690]   do
[00:10:19.690 --> 00:10:19.860]   have
[00:10:19.860 --> 00:10:20.030]   URLs
[00:10:20.030 --> 00:10:20.110]   on
[00:10:20.110 --> 00:10:20.240]   the
[00:10:20.240 --> 00:10:20.370]   web
[00:10:20.370 --> 00:10:20.520]  .
[00:10:20.520 --> 00:10:20.700]   Don
[00:10:20.700 --> 00:10:20.710]  't
[00:10:20.710 --> 00:10:20.810]   you
[00:10:20.810 --> 00:10:21.030]   forgot
[00:10:21.030 --> 00:10:21.210]   about
[00:10:21.210 --> 00:10:21.350]   that
[00:10:21.350 --> 00:10:21.480]  ?
[00:10:21.480 --> 00:10:21.800]   Yeah
[00:10:21.800 --> 00:10:22.040]  .
[00:10:22.040 --> 00:10:22.210]   All
[00:10:22.210 --> 00:10:22.260]   right
[00:10:22.260 --> 00:10:22.360]  .
[00:10:22.360 --> 00:10:22.520]   So
[00:10:22.520 --> 00:10:22.640]  ,
[00:10:22.640 --> 00:10:23.230]   all
[00:10:23.230 --> 00:10:23.400]   right
[00:10:23.400 --> 00:10:23.480]  .
[00:10:23.480 --> 00:10:23.960]   Enough
[00:10:23.960 --> 00:10:23.970]  ,
[00:10:23.970 --> 00:10:24.320]   enough
[00:10:24.320 --> 00:10:24.560]   meta
[00:10:24.560 --> 00:10:24.760]  .
[00:10:24.760 --> 00:10:25.040]   Okay
[00:10:25.040 --> 00:10:25.080]  .
[00:10:25.080 --> 00:10:25.120]   I
[00:10:25.120 --> 00:10:25.210]  'm
[00:10:25.210 --> 00:10:25.300]   at
[00:10:25.300 --> 00:10:25.390]   it
[00:10:25.390 --> 00:10:25.530]   out
[00:10:25.530 --> 00:10:25.720]  .
[00:10:25.720 --> 00:10:25.760]   I
[00:10:25.760 --> 00:10:25.900]   don
[00:10:25.900 --> 00:10:25.990]  't
[00:10:25.990 --> 00:10:26.080]  ,
[00:10:26.080 --> 00:10:26.120]   I
[00:10:26.120 --> 00:10:26.260]   don
[00:10:26.260 --> 00:10:26.350]  't
[00:10:26.350 --> 00:10:26.530]   want
[00:10:26.530 --> 00:10:26.620]   to
[00:10:26.620 --> 00:10:26.710]   do
[00:10:26.710 --> 00:10:26.890]   more
[00:10:26.890 --> 00:10:27.120]   about
[00:10:27.120 --> 00:10:27.210]   it
[00:10:27.210 --> 00:10:27.400]  .
[00:10:27.400 --> 00:10:27.570]   So
[00:10:27.570 --> 00:10:27.600]   let
[00:10:27.600 --> 00:10:27.680]  's
[00:10:27.680 --> 00:10:27.760]  ,
[00:10:27.760 --> 00:10:27.870]   let
[00:10:27.870 --> 00:10:27.960]  's
[00:10:27.960 --> 00:10:28.130]   talk
[00:10:28.130 --> 00:10:28.340]   about
[00:10:28.340 --> 00:10:28.460]   the
[00:10:28.460 --> 00:10:28.610]  ,
[00:10:28.610 --> 00:10:28.760]   uh
[00:10:28.760 --> 00:10:28.920]  ,
[00:10:28.920 --> 00:10:29.080]   what
[00:10:29.080 --> 00:10:29.700]   do
[00:10:29.700 --> 00:10:29.770]   you
[00:10:29.770 --> 00:10:30.050]   got
[00:10:30.050 --> 00:10:30.360]  ?
[00:10:30.360 --> 00:10:30.570]   What
[00:10:30.570 --> 00:10:30.610]   do
[00:10:30.610 --> 00:10:30.670]   you
[00:10:30.670 --> 00:10:30.770]   got
[00:10:30.770 --> 00:10:30.870]   for
[00:10:30.870 --> 00:10:30.940]   me
[00:10:30.940 --> 00:10:31.080]  ?
[00:10:31.080 --> 00:10:31.320]   You
[00:10:31.320 --> 00:10:31.580]  ,
[00:10:31.580 --> 00:10:31.720]   you
[00:10:31.720 --> 00:10:32.610]   promised
[00:10:32.610 --> 00:10:32.770]   you
[00:10:32.770 --> 00:10:32.820]  'd
[00:10:32.820 --> 00:10:33.180]   bring
[00:10:33.180 --> 00:10:33.500]   some
[00:10:33.500 --> 00:10:34.040]   topics
[00:10:34.040 --> 00:10:34.040]  .
[00:10:34.040 --> 00:10:35.480]   Well
[00:10:35.480 --> 00:10:35.520]  ,
[00:10:35.520 --> 00:10:35.620]   here
[00:10:35.620 --> 00:10:35.690]  's
[00:10:35.690 --> 00:10:35.760]   my
[00:10:35.760 --> 00:10:35.930]   face
[00:10:35.930 --> 00:10:36.040]  .
[00:10:36.040 --> 00:10:36.300]   You
[00:10:36.300 --> 00:10:36.790]   better
[00:10:36.790 --> 00:10:37.040]   get
[00:10:37.040 --> 00:10:37.440]   ready
[00:10:37.440 --> 00:10:37.610]   to
[00:10:37.610 --> 00:10:38.140]   just
[00:10:38.140 --> 00:10:38.180]   have
[00:10:38.180 --> 00:10:38.340]   the
[00:10:38.340 --> 00:10:38.620]   next
[00:10:38.620 --> 00:10:38.720]   two
[00:10:38.720 --> 00:10:38.990]   hours
[00:10:38.990 --> 00:10:39.100]   of
[00:10:39.100 --> 00:10:39.240]   me
[00:10:39.240 --> 00:10:39.600]   talking
[00:10:39.600 --> 00:10:39.640]  .
[00:10:39.640 --> 00:10:39.640]  
[00:10:39.640 --> 00:10:39.780]   God
[00:10:39.780 --> 00:10:39.870]  ,
[00:10:39.870 --> 00:10:39.960]   he
[00:10:39.960 --> 00:10:40.150]   just
[00:10:40.150 --> 00:10:40.340]   scra
[00:10:40.340 --> 00:10:40.550]  ped
[00:10:40.550 --> 00:10:40.620]   the
[00:10:40.620 --> 00:10:40.910]   front
[00:10:40.910 --> 00:10:41.050]   page
[00:10:41.050 --> 00:10:41.180]   of
[00:10:41.180 --> 00:10:41.430]   hacker
[00:10:41.430 --> 00:10:41.620]   news
[00:10:41.620 --> 00:10:41.880]  .
[00:10:41.880 --> 00:10:42.160]   Okay
[00:10:42.160 --> 00:10:42.430]  ,
[00:10:42.430 --> 00:10:42.500]   let
[00:10:42.500 --> 00:10:42.630]  's
[00:10:42.630 --> 00:10:42.770]   go
[00:10:42.770 --> 00:10:43.000]  .
[00:10:43.000 --> 00:10:43.210]   What
[00:10:43.210 --> 00:10:43.240]   do
[00:10:43.240 --> 00:10:43.320]   you
[00:10:43.320 --> 00:10:43.430]   got
[00:10:43.430 --> 00:10:43.560]  ?
[00:10:43.560 --> 00:10:44.190]   All
[00:10:44.190 --> 00:10:45.480]   right
[00:10:45.480 --> 00:10:45.880]  .
[00:10:45.880 --> 00:10:46.050]   So
[00:10:46.050 --> 00:10:46.210]   the
[00:10:46.210 --> 00:10:46.660]   first
[00:10:46.660 --> 00:10:46.870]   thing
[00:10:46.870 --> 00:10:47.000]   is
[00:10:47.000 --> 00:10:47.160]  ,
[00:10:47.160 --> 00:10:47.360]   um
[00:10:47.360 --> 00:10:47.560]  ,
[00:10:47.560 --> 00:10:47.810]   I
[00:10:47.810 --> 00:10:49.120]   just
[00:10:49.120 --> 00:10:49.370]  ,
[00:10:49.370 --> 00:10:49.830]   uh
[00:10:49.830 --> 00:10:50.360]  ,
[00:10:50.360 --> 00:10:50.570]   well
[00:10:50.570 --> 00:10:50.680]  ,
[00:10:50.680 --> 00:10:51.110]   basically
[00:10:51.110 --> 00:10:51.300]   fail
[00:10:51.300 --> 00:10:51.520]   fast
[00:10:51.520 --> 00:10:51.640]  .
[00:10:51.640 --> 00:10:51.800]   That
[00:10:51.800 --> 00:10:51.810]  's
[00:10:51.810 --> 00:10:51.930]   what
[00:10:51.930 --> 00:10:51.960]   I
[00:10:51.960 --> 00:10:52.010]  'm
[00:10:52.010 --> 00:10:52.240]   thinking
[00:10:52.240 --> 00:10:52.390]   right
[00:10:52.390 --> 00:10:52.480]   now
[00:10:52.480 --> 00:10:52.600]  .
[00:10:52.600 --> 00:10:52.650]   I
[00:10:52.650 --> 00:10:52.740]  'm
[00:10:52.740 --> 00:10:53.130]   thinking
[00:10:53.130 --> 00:10:53.370]   about
[00:10:53.370 --> 00:10:53.610]   fail
[00:10:53.610 --> 00:10:53.800]   fast
[00:10:53.800 --> 00:10:54.280]  .
[00:10:54.280 --> 00:10:54.740]   Fail
[00:10:54.740 --> 00:10:55.190]   fast
[00:10:55.190 --> 00:10:55.560]  .
[00:10:55.560 --> 00:10:55.710]   Right
[00:10:55.710 --> 00:10:55.800]  .
[00:10:55.800 --> 00:10:56.010]   So
[00:10:56.010 --> 00:10:56.340]   we
[00:10:56.340 --> 00:10:56.430]  ,
[00:10:56.430 --> 00:10:56.710]   so
[00:10:56.710 --> 00:10:57.070]   last
[00:10:57.070 --> 00:10:57.570]   show
[00:10:57.570 --> 00:10:57.820]   was
[00:10:57.820 --> 00:10:57.930]   a
[00:10:57.930 --> 00:10:58.250]   lit
[00:10:58.250 --> 00:10:58.560]  any
[00:10:58.560 --> 00:10:58.990]   of
[00:10:58.990 --> 00:10:59.050]   my
[00:10:59.050 --> 00:10:59.710]   fail
[00:10:59.710 --> 00:10:59.960]   slow
[00:10:59.960 --> 00:11:00.040]  .
[00:11:00.040 --> 00:11:00.380]   I
[00:11:00.380 --> 00:11:01.760]   like
[00:11:01.760 --> 00:11:03.140]   that
[00:11:03.140 --> 00:11:04.200]  .
[00:11:04.200 --> 00:11:04.600]   Fail
[00:11:04.600 --> 00:11:05.000]   slow
[00:11:05.000 --> 00:11:05.320]  .
[00:11:05.320 --> 00:11:05.400]   We
[00:11:05.400 --> 00:11:05.520]   got
[00:11:05.520 --> 00:11:05.600]   it
[00:11:05.600 --> 00:11:05.720]  .
[00:11:05.720 --> 00:11:05.800]   We
[00:11:05.800 --> 00:11:05.920]   got
[00:11:05.920 --> 00:11:05.960]   a
[00:11:05.960 --> 00:11:06.170]   topic
[00:11:06.170 --> 00:11:06.240]   of
[00:11:06.240 --> 00:11:06.360]   the
[00:11:06.360 --> 00:11:06.520]   show
[00:11:06.520 --> 00:11:06.680]  .
[00:11:06.680 --> 00:11:06.760]   We
[00:11:06.760 --> 00:11:06.890]   got
[00:11:06.890 --> 00:11:06.930]   a
[00:11:06.930 --> 00:11:07.270]   title
[00:11:07.270 --> 00:11:07.270]   for
[00:11:07.270 --> 00:11:07.400]   the
[00:11:07.400 --> 00:11:07.570]   show
[00:11:07.570 --> 00:11:07.870]   already
[00:11:07.870 --> 00:11:08.040]  .
[00:11:08.040 --> 00:11:08.040]  
[00:11:08.040 --> 00:11:08.200]   So
[00:11:08.200 --> 00:11:08.530]   this
[00:11:08.530 --> 00:11:08.690]  ,
[00:11:08.690 --> 00:11:09.100]   so
[00:11:09.100 --> 00:11:09.260]   now
[00:11:09.260 --> 00:11:09.300]   it
[00:11:09.300 --> 00:11:09.430]  's
[00:11:09.430 --> 00:11:09.610]  ,
[00:11:09.610 --> 00:11:09.850]   it
[00:11:09.850 --> 00:11:09.940]  's
[00:11:09.940 --> 00:11:10.310]   going
[00:11:10.310 --> 00:11:10.470]   to
[00:11:10.470 --> 00:11:10.740]   be
[00:11:10.740 --> 00:11:10.960]   fail
[00:11:10.960 --> 00:11:11.290]   fast
[00:11:11.290 --> 00:11:11.640]  .
[00:11:11.640 --> 00:11:11.720]   So
[00:11:11.720 --> 00:11:11.840]   the
[00:11:11.840 --> 00:11:12.050]   first
[00:11:12.050 --> 00:11:12.260]   thing
[00:11:12.260 --> 00:11:12.380]   that
[00:11:12.380 --> 00:11:12.410]   I
[00:11:12.410 --> 00:11:12.520]  ,
[00:11:12.520 --> 00:11:13.320]   well
[00:11:13.320 --> 00:11:13.390]  ,
[00:11:13.390 --> 00:11:13.550]   first
[00:11:13.550 --> 00:11:13.690]   of
[00:11:13.690 --> 00:11:13.780]   all
[00:11:13.780 --> 00:11:13.880]  ,
[00:11:13.880 --> 00:11:14.180]   last
[00:11:14.180 --> 00:11:14.400]   show
[00:11:14.400 --> 00:11:14.600]   was
[00:11:14.600 --> 00:11:15.960]   so
[00:11:15.960 --> 00:11:16.360]   fucking
[00:11:16.360 --> 00:11:16.920]   painful
[00:11:16.920 --> 00:11:17.080]   for
[00:11:17.080 --> 00:11:17.610]   me
[00:11:17.610 --> 00:11:17.640]  .
[00:11:17.640 --> 00:11:17.830]   And
[00:11:17.830 --> 00:11:17.910]   I
[00:11:17.910 --> 00:11:17.970]   don
[00:11:17.970 --> 00:11:18.060]  't
[00:11:18.060 --> 00:11:18.250]   know
[00:11:18.250 --> 00:11:18.590]   whether
[00:11:18.590 --> 00:11:18.730]   the
[00:11:18.730 --> 00:11:19.170]   listeners
[00:11:19.170 --> 00:11:19.510]   realize
[00:11:19.510 --> 00:11:19.720]   that
[00:11:19.720 --> 00:11:19.880]  ,
[00:11:19.880 --> 00:11:20.040]   but
[00:11:20.040 --> 00:11:21.270]   just
[00:11:21.270 --> 00:11:21.350]   talking
[00:11:21.350 --> 00:11:21.960]   about
[00:11:21.960 --> 00:11:22.980]   light
[00:11:22.980 --> 00:11:23.440]  ,
[00:11:23.440 --> 00:11:23.580]   not
[00:11:23.580 --> 00:11:24.080]   working
[00:11:24.080 --> 00:11:24.120]  ,
[00:11:24.120 --> 00:11:24.520]   you
[00:11:24.520 --> 00:11:25.180]   know
[00:11:25.180 --> 00:11:25.320]  ,
[00:11:25.320 --> 00:11:25.990]   the
[00:11:25.990 --> 00:11:26.770]   diet
[00:11:26.770 --> 00:11:27.160]  ,
[00:11:27.160 --> 00:11:27.320]   you
[00:11:27.320 --> 00:11:27.650]   saying
[00:11:27.650 --> 00:11:27.870]   that
[00:11:27.870 --> 00:11:27.920]   I
[00:11:27.920 --> 00:11:28.140]   wasn
[00:11:28.140 --> 00:11:28.250]  't
[00:11:28.250 --> 00:11:28.470]   into
[00:11:28.470 --> 00:11:28.630]   the
[00:11:28.630 --> 00:11:28.850]   show
[00:11:28.850 --> 00:11:29.000]  ,
[00:11:29.000 --> 00:11:29.090]   all
[00:11:29.090 --> 00:11:29.210]   that
[00:11:29.210 --> 00:11:29.320]  .
[00:11:29.320 --> 00:11:29.400]   It
[00:11:29.400 --> 00:11:29.540]  's
[00:11:29.540 --> 00:11:29.650]   just
[00:11:29.650 --> 00:11:29.720]  ,
[00:11:29.720 --> 00:11:29.800]   it
[00:11:29.800 --> 00:11:29.920]   was
[00:11:29.920 --> 00:11:30.080]   just
[00:11:30.080 --> 00:11:30.330]   really
[00:11:30.330 --> 00:11:30.660]   annoying
[00:11:30.660 --> 00:11:30.840]  .
[00:11:30.840 --> 00:11:30.890]   It
[00:11:30.890 --> 00:11:31.000]   was
[00:11:31.000 --> 00:11:31.200]   really
[00:11:31.200 --> 00:11:31.540]   difficult
[00:11:31.540 --> 00:11:31.640]  .
[00:11:31.640 --> 00:11:31.850]   Um
[00:11:31.850 --> 00:11:32.360]  ,
[00:11:32.360 --> 00:11:32.380]   but
[00:11:32.380 --> 00:11:33.010]   anyway
[00:11:33.010 --> 00:11:33.240]  ,
[00:11:33.240 --> 00:11:33.480]   so
[00:11:33.480 --> 00:11:33.530]   any
[00:11:33.530 --> 00:11:33.720]   kind
[00:11:33.720 --> 00:11:33.800]   of
[00:11:33.800 --> 00:11:33.900]  ,
[00:11:33.900 --> 00:11:33.960]   I
[00:11:33.960 --> 00:11:34.240]   want
[00:11:34.240 --> 00:11:34.330]   to
[00:11:34.330 --> 00:11:34.520]   put
[00:11:34.520 --> 00:11:34.640]   my
[00:11:34.640 --> 00:11:34.870]   sad
[00:11:34.870 --> 00:11:35.070]   face
[00:11:35.070 --> 00:11:35.240]   on
[00:11:35.240 --> 00:11:35.240]  .
[00:11:35.960 --> 00:11:36.110]  
[00:11:36.110 --> 00:11:36.110]   It
[00:11:36.110 --> 00:11:36.570]   almost
[00:11:36.570 --> 00:11:36.870]   made
[00:11:36.870 --> 00:11:37.020]   me
[00:11:37.020 --> 00:11:37.390]   think
[00:11:37.390 --> 00:11:37.720]   that
[00:11:37.720 --> 00:11:37.880]  ,
[00:11:37.880 --> 00:11:38.860]   you
[00:11:38.860 --> 00:11:39.050]   know
[00:11:39.050 --> 00:11:39.500]  ,
[00:11:39.500 --> 00:11:39.620]   we
[00:11:39.620 --> 00:11:39.650]  're
[00:11:39.650 --> 00:11:39.850]   even
[00:11:39.850 --> 00:11:40.050]   from
[00:11:40.050 --> 00:11:40.420]   just
[00:11:40.420 --> 00:11:40.770]   discussing
[00:11:40.770 --> 00:11:40.920]   with
[00:11:40.920 --> 00:11:41.080]   you
[00:11:41.080 --> 00:11:41.240]   that
[00:11:41.240 --> 00:11:41.320]   I
[00:11:41.320 --> 00:11:41.560]   just
[00:11:41.560 --> 00:11:42.060]   shouldn
[00:11:42.060 --> 00:11:42.480]  't
[00:11:42.480 --> 00:11:42.520]   even
[00:11:42.520 --> 00:11:42.830]   think
[00:11:42.830 --> 00:11:43.350]   about
[00:11:43.350 --> 00:11:43.390]   any
[00:11:43.390 --> 00:11:43.670]   kind
[00:11:43.670 --> 00:11:44.310]   of
[00:11:44.310 --> 00:11:44.340]   startup
[00:11:44.340 --> 00:11:44.450]   he
[00:11:44.450 --> 00:11:44.870]   saying
[00:11:44.870 --> 00:11:45.210]  ,
[00:11:45.210 --> 00:11:45.220]   but
[00:11:45.220 --> 00:11:45.490]   that
[00:11:45.490 --> 00:11:46.060]   really
[00:11:46.060 --> 00:11:46.090]   is
[00:11:46.090 --> 00:11:46.770]   impossible
[00:11:46.770 --> 00:11:47.160]   for
[00:11:47.160 --> 00:11:47.320]   me
[00:11:47.320 --> 00:11:47.320]  ,
[00:11:47.320 --> 00:11:47.640]   given
[00:11:47.640 --> 00:11:47.890]   that
[00:11:47.890 --> 00:11:48.710]   basically
[00:11:48.710 --> 00:11:48.860]   side
[00:11:48.860 --> 00:11:49.220]   projects
[00:11:49.220 --> 00:11:49.470]   are
[00:11:49.470 --> 00:11:49.660]   like
[00:11:49.660 --> 00:11:49.820]   my
[00:11:49.820 --> 00:11:49.900]  ,
[00:11:49.900 --> 00:11:49.960]   I
[00:11:49.960 --> 00:11:50.150]   don
[00:11:50.150 --> 00:11:50.520]  't
[00:11:50.520 --> 00:11:50.520]   know
[00:11:50.520 --> 00:11:50.760]  ,
[00:11:50.760 --> 00:11:51.020]   soccer
[00:11:51.020 --> 00:11:51.140]   or
[00:11:51.140 --> 00:11:51.800]   something
[00:11:51.800 --> 00:11:51.880]  .
[00:11:51.880 --> 00:11:52.090]   Well
[00:11:52.090 --> 00:11:52.110]  ,
[00:11:52.110 --> 00:11:52.230]   hold
[00:11:52.230 --> 00:11:52.300]   on
[00:11:52.300 --> 00:11:52.440]  .
[00:11:52.440 --> 00:11:52.530]   Yeah
[00:11:52.530 --> 00:11:52.600]  .
[00:11:52.600 --> 00:11:52.680]   Okay
[00:11:52.680 --> 00:11:52.760]  .
[00:11:52.760 --> 00:11:52.840]   I
[00:11:52.840 --> 00:11:53.080]   like
[00:11:53.080 --> 00:11:53.210]   my
[00:11:53.210 --> 00:11:53.470]   base
[00:11:53.470 --> 00:11:53.620]  ,
[00:11:53.620 --> 00:11:53.730]   my
[00:11:53.730 --> 00:11:54.380]   basketball
[00:11:54.380 --> 00:11:54.600]  .
[00:11:54.600 --> 00:11:54.640]   I
[00:11:54.640 --> 00:11:54.820]   mean
[00:11:54.820 --> 00:11:54.910]  ,
[00:11:54.910 --> 00:11:54.950]   I
[00:11:54.950 --> 00:11:55.220]   have
[00:11:55.220 --> 00:11:55.230]   to
[00:11:55.230 --> 00:11:55.410]   have
