
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.060]   [
[00:27:16.340 --> 00:27:17.000]   bandwidth
[00:27:17.000 --> 00:27:19.000]   and
[00:27:19.000 --> 00:27:20.000]   power
[00:27:20.000 --> 00:27:20.130]  ,
[00:27:20.130 --> 00:27:20.280]   it
[00:27:20.280 --> 00:27:20.450]  'll
[00:27:20.450 --> 00:27:20.730]   cost
[00:27:20.730 --> 00:27:20.900]   me
[00:27:20.900 --> 00:27:20.910]   $
[00:27:20.910 --> 00:27:21.290]  40
[00:27:21.290 --> 00:27:21.350]   a
[00:27:21.350 --> 00:27:21.720]   month
[00:27:21.720 --> 00:27:22.000]  ."
[00:27:22.000 --> 00:27:22.210]   He
[00:27:22.210 --> 00:27:22.260]  's
[00:27:22.260 --> 00:27:22.530]   like
[00:27:22.530 --> 00:27:22.660]  ,
[00:27:22.660 --> 00:27:22.730]   "
[00:27:22.730 --> 00:27:22.860]  It
[00:27:22.860 --> 00:27:23.060]  'll
[00:27:23.060 --> 00:27:23.260]   pay
[00:27:23.260 --> 00:27:23.460]   for
[00:27:23.460 --> 00:27:23.870]   itself
[00:27:23.870 --> 00:27:24.000]   in
[00:27:24.000 --> 00:27:24.200]   six
[00:27:24.200 --> 00:27:24.750]   months
[00:27:24.750 --> 00:27:25.000]  ."
[00:27:25.000 --> 00:27:25.070]   I
[00:27:25.070 --> 00:27:25.300]   was
[00:27:25.300 --> 00:27:25.600]   like
[00:27:25.600 --> 00:27:25.750]  ,
[00:27:25.750 --> 00:27:25.830]   "
[00:27:25.830 --> 00:27:26.050]  Man
[00:27:26.050 --> 00:27:26.250]  ,
[00:27:26.250 --> 00:27:26.500]   that
[00:27:26.500 --> 00:27:26.880]   might
[00:27:26.880 --> 00:27:27.180]   have
[00:27:27.180 --> 00:27:27.480]   been
[00:27:27.480 --> 00:27:27.550]   a
[00:27:27.550 --> 00:27:27.930]   smart
[00:27:27.930 --> 00:27:28.310]   thing
[00:27:28.310 --> 00:27:28.460]   to
[00:27:28.460 --> 00:27:28.600]   do
[00:27:28.600 --> 00:27:29.000]  ."
[00:27:29.000 --> 00:27:29.080]   I
[00:27:29.080 --> 00:27:29.400]   already
[00:27:29.400 --> 00:27:29.550]   had
[00:27:29.550 --> 00:27:29.700]   the
[00:27:29.700 --> 00:27:30.000]   server
[00:27:30.000 --> 00:27:30.100]  ,
[00:27:30.100 --> 00:27:30.250]   but
[00:27:30.250 --> 00:27:30.400]   now
[00:27:30.400 --> 00:27:30.500]   it
[00:27:30.500 --> 00:27:30.600]  's
[00:27:30.600 --> 00:27:30.800]   gone
[00:27:30.800 --> 00:27:31.000]  .
[00:27:31.000 --> 00:27:31.000]  
[00:27:31.000 --> 00:27:31.320]   Now
[00:27:31.320 --> 00:27:31.360]   I
[00:27:31.360 --> 00:27:31.510]  'm
[00:27:31.510 --> 00:27:31.840]   like
[00:27:31.840 --> 00:27:32.020]  ,
[00:27:32.020 --> 00:27:32.090]   "
[00:27:32.090 --> 00:27:32.170]  D
[00:27:32.170 --> 00:27:32.420]  ude
[00:27:32.420 --> 00:27:32.590]  ,
[00:27:32.590 --> 00:27:32.700]   I
[00:27:32.700 --> 00:27:33.010]   sold
[00:27:33.010 --> 00:27:33.180]   my
[00:27:33.180 --> 00:27:33.690]   server
[00:27:33.690 --> 00:27:34.000]  .
[00:27:34.000 --> 00:27:34.050]   I
[00:27:34.050 --> 00:27:34.340]   got
[00:27:34.340 --> 00:27:34.350]   rid
[00:27:34.350 --> 00:27:34.450]   of
[00:27:34.450 --> 00:27:34.550]   my
[00:27:34.550 --> 00:27:34.700]   win
[00:27:34.700 --> 00:27:34.740]  d
[00:27:34.740 --> 00:27:34.830]  ow
[00:27:34.830 --> 00:27:35.000]  .
[00:27:35.000 --> 00:27:35.040]   I
[00:27:35.040 --> 00:27:35.280]   sold
[00:27:35.280 --> 00:27:35.390]   my
[00:27:35.390 --> 00:27:35.860]   monitors
[00:27:35.860 --> 00:27:35.970]  ,
[00:27:35.970 --> 00:27:36.070]   my
[00:27:36.070 --> 00:27:36.310]   flat
[00:27:36.310 --> 00:27:36.600]   panel
[00:27:36.600 --> 00:27:37.070]   monitors
[00:27:37.070 --> 00:27:37.240]   for
[00:27:37.240 --> 00:27:37.480]   my
[00:27:37.480 --> 00:27:37.700]   things
[00:27:37.700 --> 00:27:38.000]  ."
[00:27:38.000 --> 00:27:38.310]   Now
[00:27:38.310 --> 00:27:38.410]   I
[00:27:38.410 --> 00:27:38.610]  'm
[00:27:38.610 --> 00:27:39.210]   like
[00:27:39.210 --> 00:27:39.220]  ,
[00:27:39.220 --> 00:27:39.320]   "
[00:27:39.320 --> 00:27:39.420]  I
[00:27:39.420 --> 00:27:39.630]  'm
[00:27:39.630 --> 00:27:40.550]   committed
[00:27:40.550 --> 00:27:41.000]  ."
[00:27:41.000 --> 00:27:41.150]   How
[00:27:41.150 --> 00:27:41.350]   much
[00:27:41.350 --> 00:27:41.500]   did
[00:27:41.500 --> 00:27:41.650]   you
[00:27:41.650 --> 00:27:41.850]   make
[00:27:41.850 --> 00:27:42.220]   back
[00:27:42.220 --> 00:27:42.250]   from
[00:27:42.250 --> 00:27:42.400]   the
[00:27:42.400 --> 00:27:42.600]   sale
[00:27:42.600 --> 00:27:42.700]   of
[00:27:42.700 --> 00:27:42.850]   the
[00:27:42.850 --> 00:27:43.140]   server
[00:27:43.140 --> 00:27:43.290]   and
[00:27:43.290 --> 00:27:43.440]   the
[00:27:43.440 --> 00:27:43.830]   monitors
[00:27:43.830 --> 00:27:44.000]  ?
[00:27:44.000 --> 00:27:44.300]   The
[00:27:44.300 --> 00:27:44.890]   server
[00:27:44.890 --> 00:27:45.040]   I
[00:27:45.040 --> 00:27:45.390]   sold
[00:27:45.390 --> 00:27:45.680]   for
[00:27:45.680 --> 00:27:46.180]   $
[00:27:46.180 --> 00:27:46.680]  200
[00:27:46.680 --> 00:27:47.000]  .
[00:27:47.000 --> 00:27:47.230]   Part
[00:27:47.230 --> 00:27:47.340]   of
[00:27:47.340 --> 00:27:47.510]   the
[00:27:47.510 --> 00:27:47.860]   reason
[00:27:47.860 --> 00:27:48.030]   the
[00:27:48.030 --> 00:27:48.380]   server
[00:27:48.380 --> 00:27:48.490]  ,
[00:27:48.490 --> 00:27:48.540]   a
[00:27:48.540 --> 00:27:48.880]   couple
[00:27:48.880 --> 00:27:49.000]   of
[00:27:49.000 --> 00:27:49.170]   the
[00:27:49.170 --> 00:27:49.460]   rails
[00:27:49.460 --> 00:27:49.690]   were
[00:27:49.690 --> 00:27:49.920]   bent
[00:27:49.920 --> 00:27:50.000]  .
[00:27:50.000 --> 00:27:50.090]   It
[00:27:50.090 --> 00:27:50.270]  's
[00:27:50.270 --> 00:27:50.360]   just
[00:27:50.360 --> 00:27:50.540]   been
[00:27:50.540 --> 00:27:50.860]   sitting
[00:27:50.860 --> 00:27:51.090]   there
[00:27:51.090 --> 00:27:51.220]   for
[00:27:51.220 --> 00:27:51.260]   a
[00:27:51.260 --> 00:27:51.440]   year
[00:27:51.440 --> 00:27:51.570]   and
[00:27:51.570 --> 00:27:51.610]   a
[00:27:51.610 --> 00:27:51.790]   half
[00:27:51.790 --> 00:27:52.000]  .
[00:27:52.000 --> 00:27:52.130]   It
[00:27:52.130 --> 00:27:52.330]   was
[00:27:52.330 --> 00:27:52.390]   a
[00:27:52.390 --> 00:27:52.730]   three
[00:27:52.730 --> 00:27:52.790]  -
[00:27:52.790 --> 00:27:53.060]  year
[00:27:53.060 --> 00:27:53.120]  -
[00:27:53.120 --> 00:27:53.320]  old
[00:27:53.320 --> 00:27:53.800]   machine
[00:27:53.800 --> 00:27:53.990]  ,
[00:27:53.990 --> 00:27:54.080]   so
[00:27:54.080 --> 00:27:54.130]   I
[00:27:54.130 --> 00:27:54.360]   don
[00:27:54.360 --> 00:27:54.450]  't
[00:27:54.450 --> 00:27:54.610]   know
[00:27:54.610 --> 00:27:54.760]   how
[00:27:54.760 --> 00:27:54.960]   much
[00:27:54.960 --> 00:27:55.120]   you
[00:27:55.120 --> 00:27:55.270]   can
[00:27:55.270 --> 00:27:55.420]   get
[00:27:55.420 --> 00:27:55.570]   out
[00:27:55.570 --> 00:27:55.670]   of
[00:27:55.670 --> 00:27:55.770]   it
[00:27:55.770 --> 00:27:56.000]  .
[00:27:56.000 --> 00:27:56.080]   We
[00:27:56.080 --> 00:27:56.200]   put
[00:27:56.200 --> 00:27:56.320]   it
[00:27:56.320 --> 00:27:56.360]   on
[00:27:56.360 --> 00:27:56.520]   Cra
[00:27:56.520 --> 00:27:56.600]  igs
[00:27:56.600 --> 00:27:56.760]  list
[00:27:56.760 --> 00:27:56.840]  ,
[00:27:56.840 --> 00:27:56.960]   and
[00:27:56.960 --> 00:27:57.160]   Sandy
[00:27:57.160 --> 00:27:57.280]   did
[00:27:57.280 --> 00:27:57.440]   some
[00:27:57.440 --> 00:27:57.780]   research
[00:27:57.780 --> 00:27:57.850]   on
[00:27:57.850 --> 00:27:58.000]   it
[00:27:58.000 --> 00:27:58.000]  .
[00:27:58.000 --> 00:27:58.000]  
[00:27:58.000 --> 00:27:58.120]   She
[00:27:58.120 --> 00:27:58.280]   said
[00:27:58.280 --> 00:27:58.360]  ,
[00:27:58.360 --> 00:27:58.400]   "
[00:27:58.400 --> 00:27:58.480]  It
[00:27:58.480 --> 00:27:58.690]   looks
[00:27:58.690 --> 00:27:58.850]   like
[00:27:58.850 --> 00:27:59.050]   these
[00:27:59.050 --> 00:27:59.180]   are
[00:27:59.180 --> 00:27:59.470]   selling
[00:27:59.470 --> 00:27:59.610]   for
[00:27:59.610 --> 00:27:59.840]   around
[00:27:59.840 --> 00:27:59.880]   $
[00:27:59.880 --> 00:28:00.250]  200
[00:28:00.250 --> 00:28:00.330]  ,
[00:28:00.330 --> 00:28:00.370]   $
[00:28:00.370 --> 00:28:00.740]  250
[00:28:00.740 --> 00:28:01.000]  ."
[00:28:01.000 --> 00:28:01.120]   So
[00:28:01.120 --> 00:28:01.180]   I
[00:28:01.180 --> 00:28:01.440]   said
[00:28:01.440 --> 00:28:01.540]  ,
[00:28:01.540 --> 00:28:01.600]   "
[00:28:01.600 --> 00:28:01.780]  Let
[00:28:01.780 --> 00:28:01.900]  's
[00:28:01.900 --> 00:28:02.140]   just
[00:28:02.140 --> 00:28:02.320]   get
[00:28:02.320 --> 00:28:02.500]   rid
[00:28:02.500 --> 00:28:02.620]   of
[00:28:02.620 --> 00:28:02.740]   it
[00:28:02.740 --> 00:28:03.020]  .
[00:28:03.020 --> 00:28:03.130]   Get
[00:28:03.130 --> 00:28:03.210]   it
[00:28:03.210 --> 00:28:03.340]   out
[00:28:03.340 --> 00:28:03.430]   of
[00:28:03.430 --> 00:28:03.550]   the
[00:28:03.550 --> 00:28:03.810]   office
[00:28:03.810 --> 00:28:04.000]  ."
[00:28:04.000 --> 00:28:04.170]   And
[00:28:04.170 --> 00:28:04.340]   the
[00:28:04.340 --> 00:28:04.880]   monitors
[00:28:04.880 --> 00:28:05.000]  ?
[00:28:05.000 --> 00:28:05.220]   The
[00:28:05.220 --> 00:28:05.810]   monitors
[00:28:05.810 --> 00:28:06.030]   are
[00:28:06.030 --> 00:28:06.250]   six
[00:28:06.250 --> 00:28:06.620]   years
[00:28:06.620 --> 00:28:06.840]   old
[00:28:06.840 --> 00:28:07.000]  ,
[00:28:07.000 --> 00:28:07.160]   and
[00:28:07.160 --> 00:28:07.200]   I
[00:28:07.200 --> 00:28:07.680]   sold
[00:28:07.680 --> 00:28:07.730]   them
[00:28:07.730 --> 00:28:07.850]   for
[00:28:07.850 --> 00:28:08.000]  ,
[00:28:08.000 --> 00:28:08.410]   both
[00:28:08.410 --> 00:28:08.540]   of
[00:28:08.540 --> 00:28:08.900]   them
[00:28:08.900 --> 00:28:09.620]   together
[00:28:09.620 --> 00:28:09.800]  ,
[00:28:09.800 --> 00:28:09.890]   $
[00:28:09.890 --> 00:28:10.480]  110
[00:28:10.480 --> 00:28:11.000]  .
[00:28:11.000 --> 00:28:11.160]   I
[00:28:11.160 --> 00:28:11.340]   was
[00:28:11.340 --> 00:28:11.680]   just
[00:28:11.680 --> 00:28:12.200]   trying
[00:28:12.200 --> 00:28:12.370]   to
[00:28:12.370 --> 00:28:12.710]   work
[00:28:12.710 --> 00:28:13.000]   out
[00:28:13.000 --> 00:28:13.330]   whether
[00:28:13.330 --> 00:28:13.470]   you
[00:28:13.470 --> 00:28:13.610]   got
[00:28:13.610 --> 00:28:14.000]   anything
[00:28:14.000 --> 00:28:14.360]   back
[00:28:14.360 --> 00:28:15.000]   against
[00:28:15.000 --> 00:28:16.010]   that
[00:28:16.010 --> 00:28:16.020]   $
[00:28:16.020 --> 00:28:16.100]  2
[00:28:16.100 --> 00:28:16.200]  ,
[00:28:16.200 --> 00:28:16.400]  000
[00:28:16.400 --> 00:28:16.510]   that
[00:28:16.510 --> 00:28:16.590]   you
[00:28:16.590 --> 00:28:16.730]   spent
[00:28:16.730 --> 00:28:16.780]   on
[00:28:16.780 --> 00:28:16.860]   the
[00:28:16.860 --> 00:28:17.000]   Mac
[00:28:17.000 --> 00:28:17.000]  ,
[00:28:17.000 --> 00:28:17.160]   but
[00:28:17.160 --> 00:28:17.300]   not
[00:28:17.300 --> 00:28:17.440]   too
[00:28:17.440 --> 00:28:17.850]   much
[00:28:17.850 --> 00:28:17.860]   then
[00:28:17.860 --> 00:28:17.950]   by
[00:28:17.950 --> 00:28:18.100]   the
[00:28:18.100 --> 00:28:18.390]   sounds
[00:28:18.390 --> 00:28:18.500]   of
[00:28:18.500 --> 00:28:18.800]   things
[00:28:18.800 --> 00:28:19.000]  .
[00:28:19.000 --> 00:28:19.220]   No
[00:28:19.220 --> 00:28:19.630]  ,
[00:28:19.630 --> 00:28:19.660]   no
[00:28:19.660 --> 00:28:20.000]  .
[00:28:20.000 --> 00:28:20.360]   Like
[00:28:20.360 --> 00:28:20.450]   I
[00:28:20.450 --> 00:28:20.850]   said
[00:28:20.850 --> 00:28:21.000]  ,
[00:28:21.000 --> 00:28:21.190]   if
[00:28:21.190 --> 00:28:21.280]   I
[00:28:21.280 --> 00:28:21.610]   was
[00:28:21.610 --> 00:28:22.220]   talking
[00:28:22.220 --> 00:28:22.410]   to
[00:28:22.410 --> 00:28:23.250]   myself
[00:28:23.250 --> 00:28:23.250]   a
[00:28:23.250 --> 00:28:24.270]   week
[00:28:24.270 --> 00:28:25.000]   ago
[00:28:25.000 --> 00:28:25.000]  ,
[00:28:25.000 --> 00:28:25.040]  
[00:28:25.040 --> 00:28:25.090]   I
[00:28:25.090 --> 00:28:25.540]   would
[00:28:25.540 --> 00:28:25.900]   have
[00:28:25.900 --> 00:28:26.260]   just
[00:28:26.260 --> 00:28:26.530]   let
[00:28:26.530 --> 00:28:26.890]   them
[00:28:26.890 --> 00:28:27.160]   buy
[00:28:27.160 --> 00:28:27.250]   a
[00:28:27.250 --> 00:28:27.530]   new
[00:28:27.530 --> 00:28:28.000]   board
[00:28:28.000 --> 00:28:28.390]   and
[00:28:28.390 --> 00:28:28.600]   close
[00:28:28.600 --> 00:28:28.880]   down
[00:28:28.880 --> 00:28:29.170]   your
[00:28:29.170 --> 00:28:29.260]   A
[00:28:29.260 --> 00:28:29.530]  2
[00:28:29.530 --> 00:28:30.000]   hosting
[00:28:30.000 --> 00:28:30.160]  ,
[00:28:30.160 --> 00:28:30.240]   V
[00:28:30.240 --> 00:28:30.400]  PS
[00:28:30.400 --> 00:28:31.000]   account
[00:28:31.000 --> 00:28:31.000]  ,
[00:28:31.000 --> 00:28:31.410]   because
[00:28:31.410 --> 00:28:31.520]   it
[00:28:31.520 --> 00:28:31.670]  's
[00:28:31.670 --> 00:28:31.860]   crap
[00:28:31.860 --> 00:28:32.000]  ,
[00:28:32.000 --> 00:28:32.350]   and
[00:28:32.350 --> 00:28:32.580]   go
[00:28:32.580 --> 00:28:33.050]   coll
[00:28:33.050 --> 00:28:33.400]  ate
[00:28:33.400 --> 00:28:33.850]   the
[00:28:33.850 --> 00:28:34.490]   server
[00:28:34.490 --> 00:28:35.410]   downtown
[00:28:35.410 --> 00:28:35.760]   for
[00:28:35.760 --> 00:28:35.880]   $
[00:28:35.880 --> 00:28:36.590]  40
[00:28:36.590 --> 00:28:37.000]  .
[00:28:37.000 --> 00:28:37.280]   What
[00:28:37.280 --> 00:28:37.420]   do
[00:28:37.420 --> 00:28:37.630]   you
[00:28:37.630 --> 00:28:37.980]   think
[00:28:37.980 --> 00:28:38.330]   about
[00:28:38.330 --> 00:28:38.540]   the
[00:28:38.540 --> 00:28:38.820]   idea
[00:28:38.820 --> 00:28:38.960]   of
[00:28:38.960 --> 00:28:39.310]   maybe
[00:28:39.310 --> 00:28:39.460]   us
[00:28:39.460 --> 00:28:40.010]   spending
[00:28:40.010 --> 00:28:40.080]   a
[00:28:40.080 --> 00:28:40.500]   couple
[00:28:40.500 --> 00:28:40.730]   of
[00:28:40.730 --> 00:28:41.000]   hours
[00:28:41.000 --> 00:28:42.000]  ,
[00:28:42.000 --> 00:28:42.120]   and
[00:28:42.120 --> 00:28:42.160]   I
[00:28:42.160 --> 00:28:42.280]  'll
[00:28:42.280 --> 00:28:42.450]   just
[00:28:42.450 --> 00:28:42.530]   go
[00:28:42.530 --> 00:28:42.820]   through
[00:28:42.820 --> 00:28:42.980]   some
[00:28:42.980 --> 00:28:43.070]   of
[00:28:43.070 --> 00:28:43.190]   the
[00:28:43.190 --> 00:28:43.340]   Mac
[00:28:43.340 --> 00:28:43.520]   stuff
[00:28:43.520 --> 00:28:43.810]   with
[00:28:43.810 --> 00:28:43.820]   you
[00:28:43.820 --> 00:28:44.000]  ?
[00:28:44.000 --> 00:28:44.190]   Would
[00:28:44.190 --> 00:28:44.350]   that
[00:28:44.350 --> 00:28:44.430]   be
[00:28:44.430 --> 00:28:44.660]   useful
[00:28:44.660 --> 00:28:44.740]   to
[00:28:44.740 --> 00:28:44.860]   you
[00:28:44.860 --> 00:28:45.000]  ?
[00:28:45.000 --> 00:28:45.150]   It
[00:28:45.150 --> 00:28:45.520]   would
[00:28:45.520 --> 00:28:45.670]   be
[00:28:45.670 --> 00:28:45.820]  ,
[00:28:45.820 --> 00:28:46.040]   but
[00:28:46.040 --> 00:28:46.190]   if
[00:28:46.190 --> 00:28:46.410]   you
[00:28:46.410 --> 00:28:46.630]  're
[00:28:46.630 --> 00:28:46.930]   busy
[00:28:46.930 --> 00:28:47.110]  ,
[00:28:47.110 --> 00:28:47.150]   I
[00:28:47.150 --> 00:28:47.410]   don
[00:28:47.410 --> 00:28:47.520]  't
[00:28:47.520 --> 00:28:47.820]   want
[00:28:47.820 --> 00:28:47.970]   to
[00:28:47.970 --> 00:28:48.330]   take
[00:28:48.330 --> 00:28:48.420]   up
[00:28:48.420 --> 00:28:48.640]   too
[00:28:48.640 --> 00:28:48.940]   much
[00:28:48.940 --> 00:28:49.190]   of
[00:28:49.190 --> 00:28:49.390]   your
[00:28:49.390 --> 00:28:49.690]   time
[00:28:49.690 --> 00:28:50.000]  .
[00:28:50.000 --> 00:28:50.000]  
[00:28:50.000 --> 00:28:50.340]   The
[00:28:50.340 --> 00:28:50.900]   other
[00:28:50.900 --> 00:28:51.460]   thing
[00:28:51.460 --> 00:28:51.680]   is
[00:28:51.680 --> 00:28:51.990]   we
[00:28:51.990 --> 00:28:52.350]   have
[00:28:52.350 --> 00:28:52.460]   a
[00:28:52.460 --> 00:28:53.020]   vague
[00:28:53.020 --> 00:28:53.470]   idea
[00:28:53.470 --> 00:28:53.720]   of
[00:28:53.720 --> 00:28:54.370]   moving
[00:28:54.370 --> 00:28:55.000]   house
[00:28:55.000 --> 00:28:55.000]  ,
[00:28:55.000 --> 00:28:55.180]   and
[00:28:55.180 --> 00:28:55.300]   we
[00:28:55.300 --> 00:28:55.470]  've
[00:28:55.470 --> 00:28:55.710]   been
[00:28:55.710 --> 00:28:56.120]   looking
[00:28:56.120 --> 00:28:56.240]   at
[00:28:56.240 --> 00:28:56.310]   a
[00:28:56.310 --> 00:28:56.480]   few
[00:28:56.480 --> 00:28:56.840]   places
[00:28:56.840 --> 00:28:56.950]   in
[00:28:56.950 --> 00:28:57.130]   Pas
[00:28:57.130 --> 00:28:57.240]  ad
[00:28:57.240 --> 00:28:57.410]  ena
[00:28:57.410 --> 00:28:57.530]   as
[00:28:57.530 --> 00:28:57.770]   well
[00:28:57.770 --> 00:28:58.000]  .
[00:28:58.000 --> 00:28:58.050]   Oh
[00:28:58.050 --> 00:28:58.250]  ,
[00:28:58.250 --> 00:28:58.300]   really
[00:28:58.300 --> 00:28:58.400]  ?
[00:28:58.400 --> 00:28:58.570]   Moving
[00:28:58.570 --> 00:28:58.720]   again
[00:28:58.720 --> 00:28:58.780]  ,
[00:28:58.780 --> 00:28:58.870]   huh
[00:28:58.870 --> 00:28:59.000]  ?
[00:28:59.000 --> 00:28:59.580]   Yeah
[00:28:59.580 --> 00:29:00.000]  .
[00:29:00.000 --> 00:29:00.500]   Why
[00:29:00.500 --> 00:29:01.000]  ?
[00:29:01.000 --> 00:29:01.370]   She
[00:29:01.370 --> 00:29:01.610]  's
[00:29:01.610 --> 00:29:02.680]   addicted
[00:29:02.680 --> 00:29:02.850]   to
[00:29:02.850 --> 00:29:03.600]   moving
[00:29:03.600 --> 00:29:04.000]  .
[00:29:04.000 --> 00:29:04.310]   Is
[00:29:04.310 --> 00:29:04.620]   she
[00:29:04.620 --> 00:29:05.000]  ?
[00:29:05.000 --> 00:29:05.280]   What
[00:29:05.280 --> 00:29:05.490]   can
[00:29:05.490 --> 00:29:05.560]   I
[00:29:05.560 --> 00:29:05.770]   say
[00:29:05.770 --> 00:29:06.000]  ?
[00:29:06.000 --> 00:29:06.060]   I
[00:29:06.060 --> 00:29:06.500]   thought
[00:29:06.500 --> 00:29:06.690]   you
[00:29:06.690 --> 00:29:06.960]   guys
[00:29:06.960 --> 00:29:07.250]   loved
[00:29:07.250 --> 00:29:07.500]   your
[00:29:07.500 --> 00:29:07.810]   house
[00:29:07.810 --> 00:29:08.120]   there
[00:29:08.120 --> 00:29:08.240]   in
[00:29:08.240 --> 00:29:08.360]   Gl
[00:29:08.360 --> 00:29:08.550]  end
[00:29:08.550 --> 00:29:08.740]  ale
[00:29:08.740 --> 00:29:09.000]  .
[00:29:09.000 --> 00:29:09.310]   Well
[00:29:09.310 --> 00:29:09.460]  ,
[00:29:09.460 --> 00:29:09.610]   we
[00:29:09.610 --> 00:29:09.840]  've
[00:29:09.840 --> 00:29:10.150]   kind
[00:29:10.150 --> 00:29:10.300]   of
[00:29:10.300 --> 00:29:10.840]   decided
[00:29:10.840 --> 00:29:11.170]   that
[00:29:11.170 --> 00:29:11.300]   we
[00:29:11.300 --> 00:29:11.610]   want
[00:29:11.610 --> 00:29:11.760]   to
[00:29:11.760 --> 00:29:11.990]   try
[00:29:11.990 --> 00:29:12.220]   and
[00:29:12.220 --> 00:29:12.450]   get
[00:29:12.450 --> 00:29:12.760]   into
[00:29:12.760 --> 00:29:13.000]  ,
[00:29:13.000 --> 00:29:13.180]   not
[00:29:13.180 --> 00:29:13.610]   stealth
[00:29:13.610 --> 00:29:13.860]   mode
[00:29:13.860 --> 00:29:14.000]  ,
[00:29:14.000 --> 00:29:14.330]   what
[00:29:14.330 --> 00:29:14.490]  's
[00:29:14.490 --> 00:29:14.740]   the
[00:29:14.740 --> 00:29:15.060]   word
[00:29:15.060 --> 00:29:15.570]   when
[00:29:15.570 --> 00:29:15.650]   you
[00:29:15.650 --> 00:29:15.890]  're
[00:29:15.890 --> 00:29:16.630]   generally
[00:29:16.630 --> 00:29:17.130]   living
[00:29:17.130 --> 00:29:17.370]   cheaper
[00:29:17.370 --> 00:29:18.000]  ?
[00:29:18.000 --> 00:29:18.190]  
[00:29:18.190 --> 00:29:18.230]   I
[00:29:18.230 --> 00:29:18.920]   don
[00:29:18.920 --> 00:29:19.380]  't
[00:29:19.380 --> 00:29:20.320]   know
[00:29:20.320 --> 00:29:21.000]  .
[00:29:21.000 --> 00:29:21.500]   St
[00:29:21.500 --> 00:29:22.250]  ing
[00:29:22.250 --> 00:29:23.240]   mode
[00:29:23.240 --> 00:29:24.000]  .
[00:29:24.000 --> 00:29:24.250]   What
[00:29:24.250 --> 00:29:24.370]  's
[00:29:24.370 --> 00:29:24.680]   going
[00:29:24.680 --> 00:29:24.800]   on
[00:29:24.800 --> 00:29:25.000]  ?
[00:29:25.000 --> 00:29:25.080]   It
[00:29:25.080 --> 00:29:25.330]   sounds
[00:29:25.330 --> 00:29:25.500]   like
[00:29:25.500 --> 00:29:25.680]   your
[00:29:25.680 --> 00:29:25.790]   mic
[00:29:25.790 --> 00:29:26.120]  's
[00:29:26.120 --> 00:29:26.180]   moving
[00:29:26.180 --> 00:29:26.370]   around
[00:29:26.370 --> 00:29:26.450]   or
[00:29:26.450 --> 00:29:26.820]   something
[00:29:26.820 --> 00:29:27.000]  .
[00:29:27.000 --> 00:29:27.150]   I
[00:29:27.150 --> 00:29:27.270]  'm
[00:29:27.270 --> 00:29:27.720]   sorry
[00:29:27.720 --> 00:29:28.030]  .
[00:29:28.030 --> 00:29:28.060]   I
[00:29:28.060 --> 00:29:28.170]   just
[00:29:28.170 --> 00:29:28.290]   had
[00:29:28.290 --> 00:29:28.340]   to
[00:29:28.340 --> 00:29:28.550]   change
[00:29:28.550 --> 00:29:28.890]   positions
[00:29:28.890 --> 00:29:29.000]  .
[00:29:29.000 --> 00:29:29.120]   Is
[00:29:29.120 --> 00:29:29.370]   that
[00:29:29.370 --> 00:29:29.650]   okay
[00:29:29.650 --> 00:29:29.800]   now
[00:29:29.800 --> 00:29:30.000]  ?
[00:29:30.000 --> 00:29:30.480]   Yeah
[00:29:30.480 --> 00:29:30.630]  ,
[00:29:30.630 --> 00:29:31.090]   that
[00:29:31.090 --> 00:29:31.290]  's
[00:29:31.290 --> 00:29:31.680]   fine
[00:29:31.680 --> 00:29:32.000]  .
[00:29:32.000 --> 00:29:32.100]   There
[00:29:32.100 --> 00:29:32.140]  's
[00:29:32.140 --> 00:29:32.160]   a
[00:29:32.160 --> 00:29:32.280]   couple
[00:29:32.280 --> 00:29:32.320]   of
[00:29:32.320 --> 00:29:32.520]   apartments
[00:29:32.520 --> 00:29:32.600]   that
[00:29:32.600 --> 00:29:32.640]   we
[00:29:32.640 --> 00:29:32.700]  've
[00:29:32.700 --> 00:29:32.780]   seen
[00:29:32.780 --> 00:29:32.870]   down
[00:29:32.870 --> 00:29:33.000]   there
[00:29:33.000 --> 00:29:33.280]   that
[00:29:33.280 --> 00:29:33.560]   look
[00:29:33.560 --> 00:29:33.850]   kind
[00:29:33.850 --> 00:29:33.980]   of
[00:29:33.980 --> 00:29:34.830]   interesting
[00:29:34.830 --> 00:29:35.000]  .
[00:29:35.000 --> 00:29:35.150]   In
[00:29:35.150 --> 00:29:35.490]   Pas
[00:29:35.490 --> 00:29:35.530]  ad
[00:29:35.530 --> 00:29:35.760]  ena
[00:29:35.760 --> 00:29:36.000]  ?
[00:29:36.000 --> 00:29:36.210]   Yeah
[00:29:36.210 --> 00:29:36.310]  ,
[00:29:36.310 --> 00:29:36.410]   in
[00:29:36.410 --> 00:29:36.560]   Pas
[00:29:36.560 --> 00:29:36.660]  ad
[00:29:36.660 --> 00:29:36.810]  ena
[00:29:36.810 --> 00:29:37.000]  .
[00:29:37.000 --> 00:29:37.330]   Because
