
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.030]   [
[00:52:25.870 --> 00:52:26.050]   was
[00:52:26.050 --> 00:52:26.480]   shutting
[00:52:26.480 --> 00:52:26.910]   down
[00:52:26.910 --> 00:52:27.000]  ."
[00:52:27.000 --> 00:52:27.210]   I
[00:52:27.210 --> 00:52:28.460]   think
[00:52:28.460 --> 00:52:28.590]  ,
[00:52:28.590 --> 00:52:29.820]   yeah
[00:52:29.820 --> 00:52:30.000]  .
[00:52:30.000 --> 00:52:30.110]   We
[00:52:30.110 --> 00:52:30.280]  'll
[00:52:30.280 --> 00:52:30.500]   have
[00:52:30.500 --> 00:52:30.600]   to
[00:52:30.600 --> 00:52:31.000]   see
[00:52:31.000 --> 00:52:31.090]   what
[00:52:31.090 --> 00:52:31.480]   happens
[00:52:31.480 --> 00:52:31.500]   to
[00:52:31.500 --> 00:52:31.610]   it
[00:52:31.610 --> 00:52:31.780]   now
[00:52:31.780 --> 00:52:32.000]  .
[00:52:32.000 --> 00:52:32.280]   There
[00:52:32.280 --> 00:52:32.440]   are
[00:52:32.440 --> 00:52:32.500]   a
[00:52:32.500 --> 00:52:32.670]   lot
[00:52:32.670 --> 00:52:32.780]   of
[00:52:32.780 --> 00:52:33.120]   people
[00:52:33.120 --> 00:52:33.430]   that
[00:52:33.430 --> 00:52:33.510]   are
[00:52:33.510 --> 00:52:33.850]   saying
[00:52:33.850 --> 00:52:34.000]  ,
[00:52:34.000 --> 00:52:34.200]   like
[00:52:34.200 --> 00:52:34.300]  ,
[00:52:34.300 --> 00:52:34.350]   "
[00:52:34.350 --> 00:52:34.580]  This
[00:52:34.580 --> 00:52:34.720]   is
[00:52:34.720 --> 00:52:34.870]   why
[00:52:34.870 --> 00:52:34.900]   we
[00:52:34.900 --> 00:52:35.050]   can
[00:52:35.050 --> 00:52:35.170]  't
[00:52:35.170 --> 00:52:35.400]   trust
[00:52:35.400 --> 00:52:35.730]   the
[00:52:35.730 --> 00:52:35.800]   cloud
[00:52:35.800 --> 00:52:36.000]  ,"
[00:52:36.000 --> 00:52:36.180]   and
[00:52:36.180 --> 00:52:36.590]   similar
[00:52:36.590 --> 00:52:37.040]   themes
[00:52:37.040 --> 00:52:37.120]   you
[00:52:37.120 --> 00:52:37.400]   were
[00:52:37.400 --> 00:52:37.830]   touching
[00:52:37.830 --> 00:52:38.010]   on
[00:52:38.010 --> 00:52:38.030]   a
[00:52:38.030 --> 00:52:38.190]   few
[00:52:38.190 --> 00:52:38.600]   moments
[00:52:38.600 --> 00:52:38.870]   ago
[00:52:38.870 --> 00:52:39.000]  .
[00:52:39.000 --> 00:52:39.050]   I
[00:52:39.050 --> 00:52:39.610]   definitely
[00:52:39.610 --> 00:52:39.830]   felt
[00:52:39.830 --> 00:52:40.120]   upset
[00:52:40.120 --> 00:52:40.330]   when
[00:52:40.330 --> 00:52:40.410]   I
[00:52:40.410 --> 00:52:40.660]   heard
[00:52:40.660 --> 00:52:40.880]   that
[00:52:40.880 --> 00:52:40.990]   Tr
[00:52:40.990 --> 00:52:41.100]  im
[00:52:41.100 --> 00:52:41.260]   was
[00:52:41.260 --> 00:52:41.710]   shutting
[00:52:41.710 --> 00:52:42.000]   down
[00:52:42.000 --> 00:52:42.000]  ,
[00:52:42.000 --> 00:52:42.640]   obviously
[00:52:42.640 --> 00:52:43.130]   because
[00:52:43.130 --> 00:52:43.200]   I
[00:52:43.200 --> 00:52:43.410]   was
[00:52:43.410 --> 00:52:43.830]   hoping
[00:52:43.830 --> 00:52:44.110]   that
[00:52:44.110 --> 00:52:44.240]   we
[00:52:44.240 --> 00:52:44.660]   could
[00:52:44.660 --> 00:52:44.810]   use
[00:52:44.810 --> 00:52:45.000]   it
[00:52:45.000 --> 00:52:45.140]   at
[00:52:45.140 --> 00:52:45.350]   the
[00:52:45.350 --> 00:52:46.010]   beginning
[00:52:46.010 --> 00:52:46.090]   of
[00:52:46.090 --> 00:52:46.310]   every
[00:52:46.310 --> 00:52:46.620]   episode
[00:52:46.620 --> 00:52:46.710]   of
[00:52:46.710 --> 00:52:46.840]   Tex
[00:52:46.840 --> 00:52:47.000]  ing
[00:52:47.000 --> 00:52:47.000]  ,
[00:52:47.000 --> 00:52:47.030]  
[00:52:47.030 --> 00:52:47.310]   going
[00:52:47.310 --> 00:52:47.430]   up
[00:52:47.430 --> 00:52:47.550]   to
[00:52:47.550 --> 00:52:47.990]   episode
[00:52:47.990 --> 00:52:48.560]   400
[00:52:48.560 --> 00:52:48.680]   in
[00:52:48.680 --> 00:52:48.860]  ,
[00:52:48.860 --> 00:52:49.050]   like
[00:52:49.050 --> 00:52:49.170]  ,
[00:52:49.170 --> 00:52:49.420]   five
[00:52:49.420 --> 00:52:49.730]   years
[00:52:49.730 --> 00:52:50.000]  .
[00:52:50.000 --> 00:52:50.210]   Yeah
[00:52:50.210 --> 00:52:50.310]  ,
[00:52:50.310 --> 00:52:50.380]   I
[00:52:50.380 --> 00:52:50.630]   would
[00:52:50.630 --> 00:52:51.070]   suggest
[00:52:51.070 --> 00:52:51.270]   that
[00:52:51.270 --> 00:52:51.420]   you
[00:52:51.420 --> 00:52:51.800]   register
[00:52:51.800 --> 00:52:52.000]  .
[00:52:52.000 --> 00:52:52.120]   You
[00:52:52.120 --> 00:52:52.300]   would
[00:52:52.300 --> 00:52:52.430]   use
[00:52:52.430 --> 00:52:52.680]   your
[00:52:52.680 --> 00:52:52.710]   own
[00:52:52.710 --> 00:52:52.940]   domain
[00:52:52.940 --> 00:52:53.060]   for
[00:52:53.060 --> 00:52:53.410]   something
[00:52:53.410 --> 00:52:53.730]   like
[00:52:53.730 --> 00:52:53.730]   that
[00:52:53.730 --> 00:52:53.820]   now
[00:52:53.820 --> 00:52:54.000]  .
[00:52:54.000 --> 00:52:54.360]   Tech
[00:52:54.360 --> 00:52:54.410]  T
[00:52:54.410 --> 00:52:54.590]  ex
[00:52:54.590 --> 00:52:54.850]  ing
[00:52:54.850 --> 00:52:54.890]  /
[00:52:54.890 --> 00:52:55.090]  A
[00:52:55.090 --> 00:52:55.130]  BC
[00:52:55.130 --> 00:52:55.370]   or
[00:52:55.370 --> 00:52:56.030]   something
[00:52:56.030 --> 00:52:56.370]   like
[00:52:56.370 --> 00:52:56.690]   that
[00:52:56.690 --> 00:52:57.000]  .
[00:52:57.000 --> 00:52:57.340]   Don
[00:52:57.340 --> 00:52:57.560]  't
[00:52:57.560 --> 00:52:57.900]   use
[00:52:57.900 --> 00:52:58.010]   a
[00:52:58.010 --> 00:52:58.580]   short
[00:52:58.580 --> 00:52:58.680]  ener
[00:52:58.680 --> 00:52:59.690]   that
[00:52:59.690 --> 00:52:59.710]  's
[00:52:59.710 --> 00:53:00.040]   out
[00:53:00.040 --> 00:53:00.610]   there
[00:53:00.610 --> 00:53:01.000]  .
[00:53:01.000 --> 00:53:01.090]   I
[00:53:01.090 --> 00:53:01.250]   guess
[00:53:01.250 --> 00:53:01.320]   Bit
[00:53:01.320 --> 00:53:01.470]  ly
[00:53:01.470 --> 00:53:01.580]   is
[00:53:01.580 --> 00:53:01.660]   still
[00:53:01.660 --> 00:53:02.000]   reliable
[00:53:02.000 --> 00:53:02.340]   because
[00:53:02.340 --> 00:53:02.680]   Twitter
[00:53:02.680 --> 00:53:02.810]   now
[00:53:02.810 --> 00:53:03.110]   cannot
[00:53:03.110 --> 00:53:03.350]   allow
[00:53:03.350 --> 00:53:03.540]   them
[00:53:03.540 --> 00:53:03.630]   to
[00:53:03.630 --> 00:53:03.920]   fail
[00:53:03.920 --> 00:53:04.000]  .
[00:53:04.000 --> 00:53:04.440]   Right
[00:53:04.440 --> 00:53:04.700]   now
[00:53:04.700 --> 00:53:04.830]   they
[00:53:04.830 --> 00:53:05.450]   are
[00:53:05.450 --> 00:53:05.570]   the
[00:53:05.570 --> 00:53:06.450]   definition
[00:53:06.450 --> 00:53:06.620]   of
[00:53:06.620 --> 00:53:06.890]   too
[00:53:06.890 --> 00:53:07.310]   big
[00:53:07.310 --> 00:53:07.310]   to
[00:53:07.310 --> 00:53:08.000]   fail
[00:53:08.000 --> 00:53:08.000]  .
[00:53:08.000 --> 00:53:08.300]   So
[00:53:08.300 --> 00:53:09.290]   unless
[00:53:09.290 --> 00:53:09.680]   you
[00:53:09.680 --> 00:53:10.040]  --
[00:53:10.040 --> 00:53:10.110]  I
[00:53:10.110 --> 00:53:10.210]   mean
[00:53:10.210 --> 00:53:10.290]  ,
[00:53:10.290 --> 00:53:10.330]   I
[00:53:10.330 --> 00:53:10.540]   don
[00:53:10.540 --> 00:53:10.580]  't
[00:53:10.580 --> 00:53:10.790]   want
[00:53:10.790 --> 00:53:10.870]   to
[00:53:10.870 --> 00:53:11.020]   beat
[00:53:11.020 --> 00:53:11.130]   this
[00:53:11.130 --> 00:53:11.350]   horse
[00:53:11.350 --> 00:53:11.430]   on
[00:53:11.430 --> 00:53:11.560]   the
[00:53:11.560 --> 00:53:11.820]   ground
[00:53:11.820 --> 00:53:12.000]  ,
[00:53:12.000 --> 00:53:12.090]   so
[00:53:12.090 --> 00:53:12.130]   I
[00:53:12.130 --> 00:53:12.220]  'm
[00:53:12.220 --> 00:53:12.600]   thinking
[00:53:12.600 --> 00:53:12.880]   unless
[00:53:12.880 --> 00:53:13.020]   you
[00:53:13.020 --> 00:53:13.210]   have
[00:53:13.210 --> 00:53:13.350]   any
[00:53:13.350 --> 00:53:13.540]   more
[00:53:13.540 --> 00:53:14.290]   questions
[00:53:14.290 --> 00:53:14.490]   about
[00:53:14.490 --> 00:53:14.790]   the
[00:53:14.790 --> 00:53:15.380]   future
[00:53:15.380 --> 00:53:15.580]   of
[00:53:15.580 --> 00:53:15.800]   Tr
[00:53:15.800 --> 00:53:16.000]  im
[00:53:16.000 --> 00:53:16.000]   or
[00:53:16.000 --> 00:53:16.000]   something
[00:53:16.000 --> 00:53:16.000]  ,
[00:53:16.000 --> 00:53:16.000]  
[00:53:16.000 --> 00:53:16.060]   I
[00:53:16.060 --> 00:53:16.250]  'd
[00:53:16.250 --> 00:53:16.480]   like
[00:53:16.480 --> 00:53:16.540]   to
[00:53:16.540 --> 00:53:16.780]   just
[00:53:16.780 --> 00:53:16.960]   ask
[00:53:16.960 --> 00:53:17.200]   Eric
[00:53:17.200 --> 00:53:17.260]   a
[00:53:17.260 --> 00:53:17.620]   little
[00:53:17.620 --> 00:53:18.100]   bit
[00:53:18.100 --> 00:53:18.120]   about
[00:53:18.120 --> 00:53:18.340]   some
[00:53:18.340 --> 00:53:18.640]   other
[00:53:18.640 --> 00:53:19.040]   stuff
[00:53:19.040 --> 00:53:19.250]   just
[00:53:19.250 --> 00:53:19.390]   to
[00:53:19.390 --> 00:53:19.710]   kind
[00:53:19.710 --> 00:53:19.780]   of
[00:53:19.780 --> 00:53:20.000]   get
[00:53:20.000 --> 00:53:20.040]   a
[00:53:20.040 --> 00:53:20.290]   full
[00:53:20.290 --> 00:53:20.310]  er
[00:53:20.310 --> 00:53:20.590]   picture
[00:53:20.590 --> 00:53:20.730]   of
[00:53:20.730 --> 00:53:20.840]   Eric
[00:53:20.840 --> 00:53:21.000]  .
[00:53:21.000 --> 00:53:21.050]   I
[00:53:21.050 --> 00:53:21.260]   mean
[00:53:21.260 --> 00:53:21.360]  ,
[00:53:21.360 --> 00:53:21.410]   I
[00:53:21.410 --> 00:53:21.730]   feel
[00:53:21.730 --> 00:53:21.830]   like
[00:53:21.830 --> 00:53:21.950]   he
[00:53:21.950 --> 00:53:22.250]   sounds
[00:53:22.250 --> 00:53:22.400]   like
[00:53:22.400 --> 00:53:22.660]   he
[00:53:22.660 --> 00:53:22.750]  's
[00:53:22.750 --> 00:53:22.870]   done
[00:53:22.870 --> 00:53:23.080]   some
[00:53:23.080 --> 00:53:23.670]   interesting
[00:53:23.670 --> 00:53:24.000]   stuff
[00:53:24.000 --> 00:53:24.070]  ,
[00:53:24.070 --> 00:53:24.170]   an
[00:53:24.170 --> 00:53:24.530]   interesting
[00:53:24.530 --> 00:53:24.880]   background
[00:53:24.880 --> 00:53:25.000]  .
[00:53:25.000 --> 00:53:25.070]   We
[00:53:25.070 --> 00:53:25.170]   don
[00:53:25.170 --> 00:53:25.210]  't
[00:53:25.210 --> 00:53:25.330]   have
[00:53:25.330 --> 00:53:25.390]   to
[00:53:25.390 --> 00:53:25.570]   spend
[00:53:25.570 --> 00:53:25.630]   too
[00:53:25.630 --> 00:53:25.750]   much
[00:53:25.750 --> 00:53:25.920]   time
[00:53:25.920 --> 00:53:25.930]   on
[00:53:25.930 --> 00:53:26.000]   it
[00:53:26.000 --> 00:53:26.240]   because
[00:53:26.240 --> 00:53:26.270]   I
[00:53:26.270 --> 00:53:26.410]   know
[00:53:26.410 --> 00:53:26.480]   we
[00:53:26.480 --> 00:53:26.580]  're
[00:53:26.580 --> 00:53:26.820]   getting
[00:53:26.820 --> 00:53:27.000]   near
[00:53:27.000 --> 00:53:27.190]   the
[00:53:27.190 --> 00:53:27.380]   end
[00:53:27.380 --> 00:53:27.520]   of
[00:53:27.520 --> 00:53:27.700]   the
[00:53:27.700 --> 00:53:28.000]   line
[00:53:28.000 --> 00:53:28.300]   here
[00:53:28.300 --> 00:53:28.450]   in
[00:53:28.450 --> 00:53:28.750]   time
[00:53:28.750 --> 00:53:29.000]  .
[00:53:29.000 --> 00:53:29.140]   How
[00:53:29.140 --> 00:53:29.430]   about
[00:53:29.430 --> 00:53:29.560]   mail
[00:53:29.560 --> 00:53:29.700]  .
[00:53:29.700 --> 00:53:29.830]  com
[00:53:29.830 --> 00:53:30.000]  ?
[00:53:30.000 --> 00:53:30.020]   I
[00:53:30.020 --> 00:53:30.060]  'd
[00:53:30.060 --> 00:53:30.150]   like
[00:53:30.150 --> 00:53:30.210]   to
[00:53:30.210 --> 00:53:30.280]   hear
[00:53:30.280 --> 00:53:30.300]   a
[00:53:30.300 --> 00:53:30.440]   little
[00:53:30.440 --> 00:53:30.510]   bit
[00:53:30.510 --> 00:53:30.630]   about
[00:53:30.630 --> 00:53:30.720]   mail
[00:53:30.720 --> 00:53:30.790]  .
[00:53:30.790 --> 00:53:30.860]  com
[00:53:30.860 --> 00:53:31.000]  .
[00:53:31.000 --> 00:53:31.300]   That
[00:53:31.300 --> 00:53:31.450]  's
[00:53:31.450 --> 00:53:31.520]   a
[00:53:31.520 --> 00:53:31.980]   pretty
[00:53:31.980 --> 00:53:32.280]   good
[00:53:32.280 --> 00:53:32.740]   domain
[00:53:32.740 --> 00:53:33.000]  .
[00:53:33.000 --> 00:53:33.090]   How
[00:53:33.090 --> 00:53:33.190]   did
[00:53:33.190 --> 00:53:33.270]   you
[00:53:33.270 --> 00:53:33.390]   make
[00:53:33.390 --> 00:53:33.510]   your
[00:53:33.510 --> 00:53:33.680]   money
[00:53:33.680 --> 00:53:33.780]   from
[00:53:33.780 --> 00:53:33.900]   that
[00:53:33.900 --> 00:53:34.000]  ?
[00:53:34.000 --> 00:53:34.360]   Mail
[00:53:34.360 --> 00:53:34.630]  .
[00:53:34.630 --> 00:53:34.900]  com
[00:53:34.900 --> 00:53:35.080]  ,
[00:53:35.080 --> 00:53:35.170]   I
[00:53:35.170 --> 00:53:35.390]   was
[00:53:35.390 --> 00:53:35.790]   one
[00:53:35.790 --> 00:53:35.890]   of
[00:53:35.890 --> 00:53:36.250]   many
[00:53:36.250 --> 00:53:36.520]   who
[00:53:36.520 --> 00:53:36.700]   co
[00:53:36.700 --> 00:53:36.790]  -
[00:53:36.790 --> 00:53:37.420]  founded
[00:53:37.420 --> 00:53:37.780]   that
[00:53:37.780 --> 00:53:38.160]  ,
[00:53:38.160 --> 00:53:38.490]   started
[00:53:38.490 --> 00:53:38.630]   it
[00:53:38.630 --> 00:53:39.040]   from
[00:53:39.040 --> 00:53:39.120]   the
[00:53:39.120 --> 00:53:39.840]   beginning
[00:53:39.840 --> 00:53:40.000]  .
[00:53:40.000 --> 00:53:40.000]  
[00:53:40.000 --> 00:53:40.250]   We
[00:53:40.250 --> 00:53:40.930]   didn
[00:53:40.930 --> 00:53:41.010]  't
[00:53:41.010 --> 00:53:41.650]   start
[00:53:41.650 --> 00:53:42.080]   off
[00:53:42.080 --> 00:53:42.280]   as
[00:53:42.280 --> 00:53:42.790]   mail
[00:53:42.790 --> 00:53:43.170]  .
[00:53:43.170 --> 00:53:43.540]  com
[00:53:43.540 --> 00:53:44.090]  .
[00:53:44.090 --> 00:53:44.210]   We
[00:53:44.210 --> 00:53:44.510]   purchased
[00:53:44.510 --> 00:53:44.700]   that
[00:53:44.700 --> 00:53:45.000]   domain
[00:53:45.000 --> 00:53:45.180]   and
[00:53:45.180 --> 00:53:45.920]   transitioned
[00:53:45.920 --> 00:53:46.370]   the
[00:53:46.370 --> 00:53:46.490]   brand
[00:53:46.490 --> 00:53:46.530]   to
[00:53:46.530 --> 00:53:46.790]   that
[00:53:46.790 --> 00:53:47.000]  .
[00:53:47.000 --> 00:53:47.350]   But
[00:53:47.350 --> 00:53:47.960]   that
[00:53:47.960 --> 00:53:48.430]   ended
[00:53:48.430 --> 00:53:48.670]   up
[00:53:48.670 --> 00:53:49.260]   being
[00:53:49.260 --> 00:53:49.520]   a
[00:53:49.520 --> 00:53:50.130]   pretty
[00:53:50.130 --> 00:53:50.920]   typical
[00:53:50.920 --> 00:53:51.280]   2
[00:53:51.280 --> 00:53:51.620]  .
[00:53:51.620 --> 00:53:52.130]  0
[00:53:52.130 --> 00:53:52.460]   type
[00:53:52.460 --> 00:53:53.060]   play
[00:53:53.060 --> 00:53:53.380]   where
[00:53:53.380 --> 00:53:53.610]   you
[00:53:53.610 --> 00:53:54.000]   scale
[00:53:54.000 --> 00:53:54.270]   and
[00:53:54.270 --> 00:53:54.870]   you
[00:53:54.870 --> 00:53:55.000]   spend
[00:53:55.000 --> 00:53:55.360]   lots
[00:53:55.360 --> 00:53:55.580]   of
[00:53:55.580 --> 00:53:56.000]   money
[00:53:56.000 --> 00:53:56.230]   and
[00:53:56.230 --> 00:53:56.460]   you
[00:53:56.460 --> 00:53:56.980]   acquire
[00:53:56.980 --> 00:53:57.370]   users
[00:53:57.370 --> 00:53:57.600]   and
[00:53:57.600 --> 00:53:58.060]   figure
[00:53:58.060 --> 00:53:58.440]   it
[00:53:58.440 --> 00:53:58.440]   out
[00:53:58.440 --> 00:53:58.620]   later
[00:53:58.620 --> 00:53:59.220]  ,
[00:53:59.220 --> 00:53:59.270]   which
[00:53:59.270 --> 00:53:59.430]   was
[00:53:59.430 --> 00:53:59.530]   an
[00:53:59.530 --> 00:54:00.060]   acceptable
[00:54:00.060 --> 00:54:00.330]   model
[00:54:00.330 --> 00:54:00.430]   at
[00:54:00.430 --> 00:54:00.600]   the
[00:54:00.600 --> 00:54:00.800]   time
[00:54:00.800 --> 00:54:01.000]  .
[00:54:01.000 --> 00:54:01.280]   When
[00:54:01.280 --> 00:54:01.770]   was
[00:54:01.770 --> 00:54:01.810]   that
[00:54:01.810 --> 00:54:02.000]  ?
[00:54:02.000 --> 00:54:02.440]   That
[00:54:02.440 --> 00:54:02.770]   did
[00:54:02.770 --> 00:54:03.210]   very
[00:54:03.210 --> 00:54:03.720]   well
[00:54:03.720 --> 00:54:04.000]  .
[00:54:04.000 --> 00:54:04.150]   It
[00:54:04.150 --> 00:54:04.530]   ended
[00:54:04.530 --> 00:54:04.840]   up
[00:54:04.840 --> 00:54:05.080]   doing
[00:54:05.080 --> 00:54:05.310]   an
[00:54:05.310 --> 00:54:05.460]   IPO
[00:54:05.460 --> 00:54:05.770]   onto
[00:54:05.770 --> 00:54:06.020]   NAS
[00:54:06.020 --> 00:54:06.150]  DA
[00:54:06.150 --> 00:54:06.240]  Q
[00:54:06.240 --> 00:54:06.370]   in
[00:54:06.370 --> 00:54:06.430]   '
[00:54:06.430 --> 00:54:06.990]  98
[00:54:06.990 --> 00:54:07.000]  .
[00:54:07.000 --> 00:54:07.000]  
[00:54:07.000 --> 00:54:07.280]   It
[00:54:07.280 --> 00:54:07.770]   ended
[00:54:07.770 --> 00:54:07.990]   up
[00:54:07.990 --> 00:54:08.860]   getting
[00:54:08.860 --> 00:54:09.090]   del
[00:54:09.090 --> 00:54:09.640]  isted
[00:54:09.640 --> 00:54:09.860]  ,
[00:54:09.860 --> 00:54:10.190]   but
[00:54:10.190 --> 00:54:10.450]   it
[00:54:10.450 --> 00:54:10.850]   was
[00:54:10.850 --> 00:54:11.190]   a
[00:54:11.190 --> 00:54:11.510]   pretty
[00:54:11.510 --> 00:54:12.610]   successful
[00:54:12.610 --> 00:54:12.930]   art
[00:54:12.930 --> 00:54:13.250]   anyway
[00:54:13.250 --> 00:54:14.000]  .
[00:54:14.000 --> 00:54:14.340]   I
[00:54:14.340 --> 00:54:14.450]   was
[00:54:14.450 --> 00:54:14.600]   the
[00:54:14.600 --> 00:54:15.040]   chief
[00:54:15.040 --> 00:54:15.910]   technology
[00:54:15.910 --> 00:54:16.590]   officer
[00:54:16.590 --> 00:54:17.010]   there
[00:54:17.010 --> 00:54:17.260]   and
[00:54:17.260 --> 00:54:17.430]   we
[00:54:17.430 --> 00:54:17.950]   scaled
[00:54:17.950 --> 00:54:18.240]   up
[00:54:18.240 --> 00:54:18.570]   from
[00:54:18.570 --> 00:54:18.820]   zero
[00:54:18.820 --> 00:54:19.260]   email
[00:54:19.260 --> 00:54:20.030]   accounts
[00:54:20.030 --> 00:54:20.190]   to
[00:54:20.190 --> 00:54:20.530]   about
[00:54:20.530 --> 00:54:20.570]   5
[00:54:20.570 --> 00:54:21.000]   million
[00:54:21.000 --> 00:54:21.440]   when
[00:54:21.440 --> 00:54:21.550]   I
[00:54:21.550 --> 00:54:21.990]   left
[00:54:21.990 --> 00:54:22.000]  .
[00:54:22.000 --> 00:54:22.500]   Wow
[00:54:22.500 --> 00:54:23.000]  .
[00:54:23.000 --> 00:54:23.270]   At
[00:54:23.270 --> 00:54:23.300]   the
[00:54:23.300 --> 00:54:23.540]   time
[00:54:23.540 --> 00:54:23.660]  ,
[00:54:23.660 --> 00:54:24.080]   which
[00:54:24.080 --> 00:54:24.200]   was
[00:54:24.200 --> 00:54:24.300]   a
[00:54:24.300 --> 00:54:24.440]   huge
[00:54:24.440 --> 00:54:25.000]   number
[00:54:25.000 --> 00:54:25.000]  .
[00:54:25.000 --> 00:54:25.400]   Where
[00:54:25.400 --> 00:54:25.490]   is
[00:54:25.490 --> 00:54:25.510]   it
[00:54:25.510 --> 00:54:25.680]   now
[00:54:25.680 --> 00:54:25.850]  ?
[00:54:25.850 --> 00:54:26.080]   What
[00:54:26.080 --> 00:54:26.550]   happened
[00:54:26.550 --> 00:54:26.670]   to
[00:54:26.670 --> 00:54:26.780]   it
[00:54:26.780 --> 00:54:27.000]  ?
[00:54:27.000 --> 00:54:27.150]   It
[00:54:27.150 --> 00:54:27.690]   ended
[00:54:27.690 --> 00:54:27.790]   up
[00:54:27.790 --> 00:54:28.080]   going
[00:54:28.080 --> 00:54:28.630]   through
[00:54:28.630 --> 00:54:28.700]   a
[00:54:28.700 --> 00:54:29.170]   couple
[00:54:29.170 --> 00:54:29.320]   of
[00:54:29.320 --> 00:54:30.090]   iterations
[00:54:30.090 --> 00:54:30.410]   into
[00:54:30.410 --> 00:54:30.890]   trying
[00:54:30.890 --> 00:54:31.040]   to
[00:54:31.040 --> 00:54:31.190]   do
[00:54:31.190 --> 00:54:31.880]   corporate
[00:54:31.880 --> 00:54:32.280]   email
[00:54:32.280 --> 00:54:33.000]   services
[00:54:33.000 --> 00:54:33.000]  ,
[00:54:33.000 --> 00:54:33.300]   and
[00:54:33.300 --> 00:54:33.610]   now
[00:54:33.610 --> 00:54:33.720]   it
[00:54:33.720 --> 00:54:33.900]  's
[00:54:33.900 --> 00:54:34.440]   back
[00:54:34.440 --> 00:54:34.510]   to
[00:54:34.510 --> 00:54:34.710]   web
[00:54:34.710 --> 00:54:34.800]  -
[00:54:34.800 --> 00:54:35.240]  based
[00:54:35.240 --> 00:54:35.870]   email
[00:54:35.870 --> 00:54:36.000]  .
[00:54:36.000 --> 00:54:36.000]  
[00:54:36.000 --> 00:54:36.150]   And
[00:54:36.150 --> 00:54:36.250]   it
[00:54:36.250 --> 00:54:36.350]  's
[00:54:36.350 --> 00:54:36.610]   still
[00:54:36.610 --> 00:54:36.830]   live
[00:54:36.830 --> 00:54:37.000]  ?
[00:54:37.000 --> 00:54:37.090]   Is
[00:54:37.090 --> 00:54:37.180]   it
[00:54:37.180 --> 00:54:37.420]   still
[00:54:37.420 --> 00:54:37.580]   mail
[00:54:37.580 --> 00:54:37.710]  .
[00:54:37.710 --> 00:54:37.840]  com
[00:54:37.840 --> 00:54:38.000]  ?
[00:54:38.000 --> 00:54:38.160]   Yeah
[00:54:38.160 --> 00:54:38.240]  ,
[00:54:38.240 --> 00:54:38.320]   it
[00:54:38.320 --> 00:54:38.400]  's
[00:54:38.400 --> 00:54:38.600]   still
[00:54:38.600 --> 00:54:38.760]   mail
[00:54:38.760 --> 00:54:38.880]  .
[00:54:38.880 --> 00:54:39.000]  com
[00:54:39.000 --> 00:54:39.130]   and
[00:54:39.130 --> 00:54:39.280]   they
[00:54:39.280 --> 00:54:39.430]   have
[00:54:39.430 --> 00:54:39.480]   a
[00:54:39.480 --> 00:54:39.680]   bunch
[00:54:39.680 --> 00:54:39.760]   of
[00:54:39.760 --> 00:54:40.070]   domains
[00:54:40.070 --> 00:54:40.460]   associated
[00:54:40.460 --> 00:54:40.620]   with
[00:54:40.620 --> 00:54:40.780]   that
[00:54:40.780 --> 00:54:41.000]  .
[00:54:41.000 --> 00:54:41.800]   Interesting
[00:54:41.800 --> 00:54:42.000]  .
[00:54:42.000 --> 00:54:42.410]   When
[00:54:42.410 --> 00:54:42.580]   did
[00:54:42.580 --> 00:54:42.830]   you
[00:54:42.830 --> 00:54:43.240]   first
[00:54:43.240 --> 00:54:43.540]   get
[00:54:43.540 --> 00:54:43.820]   into
[00:54:43.820 --> 00:54:44.070]   the
[00:54:44.070 --> 00:54:44.730]   industry
[00:54:44.730 --> 00:54:45.000]  ?
[00:54:45.000 --> 00:54:45.290]   Did
[00:54:45.290 --> 00:54:45.480]   you
[00:54:45.480 --> 00:54:45.880]   study
[00:54:45.880 --> 00:54:46.520]   computer
[00:54:46.520 --> 00:54:47.080]   science
[00:54:47.080 --> 00:54:47.240]   in
[00:54:47.240 --> 00:54:47.720]   school
[00:54:47.720 --> 00:54:48.000]  ?
[00:54:48.000 --> 00:54:48.110]   I
[00:54:48.110 --> 00:54:48.940]   dropped
[00:54:48.940 --> 00:54:49.240]   out
[00:54:49.240 --> 00:54:49.460]   of
[00:54:49.460 --> 00:54:49.590]   a
[00:54:49.590 --> 00:54:50.360]   liberal
[00:54:50.360 --> 00:54:50.940]   arts
[00:54:50.940 --> 00:54:51.600]   program
[00:54:51.600 --> 00:54:51.820]   in
[00:54:51.820 --> 00:54:51.930]   '
[00:54:51.930 --> 00:54:52.610]  92
