
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[00:01:15.220 --> 00:01:15.370]   wouldn
[00:01:15.370 --> 00:01:15.430]  't
[00:01:15.430 --> 00:01:15.490]   be
[00:01:15.490 --> 00:01:15.590]   too
[00:01:15.590 --> 00:01:15.720]   much
[00:01:15.720 --> 00:01:15.890]   noise
[00:01:15.890 --> 00:01:16.000]  ,
[00:01:16.000 --> 00:01:16.250]   but
[00:01:16.250 --> 00:01:16.500]   you
[00:01:16.500 --> 00:01:16.830]   know
[00:01:16.830 --> 00:01:17.010]  ,
[00:01:17.010 --> 00:01:17.230]   that
[00:01:17.230 --> 00:01:17.440]   kind
[00:01:17.440 --> 00:01:17.650]   of
[00:01:17.650 --> 00:01:17.820]   stuff
[00:01:17.820 --> 00:01:18.000]  .
[00:01:18.000 --> 00:01:18.220]   And
[00:01:18.220 --> 00:01:18.610]  ,
[00:01:18.610 --> 00:01:18.820]   you
[00:01:18.820 --> 00:01:18.920]   know
[00:01:18.920 --> 00:01:19.230]  ,
[00:01:19.230 --> 00:01:19.730]   luckily
[00:01:19.730 --> 00:01:19.770]   it
[00:01:19.770 --> 00:01:20.000]   all
[00:01:20.000 --> 00:01:20.310]   came
[00:01:20.310 --> 00:01:21.000]   together
[00:01:21.000 --> 00:01:22.000]  .
[00:01:22.000 --> 00:01:22.210]   Yeah
[00:01:22.210 --> 00:01:22.360]  ,
[00:01:22.360 --> 00:01:22.480]   I
[00:01:22.480 --> 00:01:22.770]   thought
[00:01:22.770 --> 00:01:22.820]   it
[00:01:22.820 --> 00:01:23.130]   worked
[00:01:23.130 --> 00:01:23.280]   out
[00:01:23.280 --> 00:01:23.590]   really
[00:01:23.590 --> 00:01:23.800]   well
[00:01:23.800 --> 00:01:24.000]  .
[00:01:24.000 --> 00:01:24.000]  
[00:01:24.000 --> 00:01:24.380]   It
[00:01:24.380 --> 00:01:24.800]   would
[00:01:24.800 --> 00:01:25.720]   have
[00:01:25.720 --> 00:01:25.770]   been
[00:01:25.770 --> 00:01:25.830]   a
[00:01:25.830 --> 00:01:26.170]   lot
[00:01:26.170 --> 00:01:26.630]   less
[00:01:26.630 --> 00:01:27.000]   fun
[00:01:27.000 --> 00:01:27.120]   if
[00:01:27.120 --> 00:01:27.160]   we
[00:01:27.160 --> 00:01:27.280]   had
[00:01:27.280 --> 00:01:27.440]   been
[00:01:27.440 --> 00:01:27.730]   sitting
[00:01:27.730 --> 00:01:27.810]   in
[00:01:27.810 --> 00:01:28.000]   some
[00:01:28.000 --> 00:01:28.660]   conference
[00:01:28.660 --> 00:01:28.970]   rooms
[00:01:28.970 --> 00:01:29.380]   in
[00:01:29.380 --> 00:01:29.420]   some
[00:01:29.420 --> 00:01:29.770]   hotel
[00:01:29.770 --> 00:01:30.000]  .
[00:01:30.000 --> 00:01:30.730]   Yeah
[00:01:30.730 --> 00:01:30.790]  ,
[00:01:30.790 --> 00:01:30.920]   I
[00:01:30.920 --> 00:01:31.590]   agree
[00:01:31.590 --> 00:01:32.000]  .
[00:01:32.000 --> 00:01:32.360]   That
[00:01:32.360 --> 00:01:32.650]   would
[00:01:32.650 --> 00:01:33.710]   have
[00:01:33.710 --> 00:01:33.710]   sucked
[00:01:33.710 --> 00:01:34.000]  .
[00:01:34.000 --> 00:01:34.390]   Especially
[00:01:34.390 --> 00:01:34.510]   the
[00:01:34.510 --> 00:01:34.710]   whole
[00:01:34.710 --> 00:01:34.870]   time
[00:01:34.870 --> 00:01:35.000]  .
[00:01:35.000 --> 00:01:35.050]   I
[00:01:35.050 --> 00:01:35.250]   mean
[00:01:35.250 --> 00:01:35.350]  ,
[00:01:35.350 --> 00:01:35.500]   one
[00:01:35.500 --> 00:01:35.750]   thing
[00:01:35.750 --> 00:01:35.950]   that
[00:01:35.950 --> 00:01:36.000]   a
[00:01:36.000 --> 00:01:36.150]   few
[00:01:36.150 --> 00:01:36.500]   people
[00:01:36.500 --> 00:01:36.640]   did
[00:01:36.640 --> 00:01:37.010]   mention
[00:01:37.010 --> 00:01:37.160]   was
[00:01:37.160 --> 00:01:37.270]   it
[00:01:37.270 --> 00:01:37.540]   would
[00:01:37.540 --> 00:01:37.760]   have
[00:01:37.760 --> 00:01:38.000]   been
[00:01:38.000 --> 00:01:38.280]   nice
[00:01:38.280 --> 00:01:38.420]   if
[00:01:38.420 --> 00:01:38.560]   we
[00:01:38.560 --> 00:01:38.700]  'd
[00:01:38.700 --> 00:01:38.990]   have
[00:01:38.990 --> 00:01:39.390]   had
[00:01:39.390 --> 00:01:39.440]   a
[00:01:39.440 --> 00:01:40.000]   place
[00:01:40.000 --> 00:01:40.000]   like
[00:01:40.000 --> 00:01:40.000]   that
[00:01:40.000 --> 00:01:40.000]  ,
[00:01:40.000 --> 00:01:40.360]   like
[00:01:40.360 --> 00:01:40.560]   an
[00:01:40.560 --> 00:01:41.100]   office
[00:01:41.100 --> 00:01:41.530]   style
[00:01:41.530 --> 00:01:41.840]   place
[00:01:41.840 --> 00:01:42.090]  ,
[00:01:42.090 --> 00:01:42.360]   that
[00:01:42.360 --> 00:01:42.460]   we
[00:01:42.460 --> 00:01:42.580]   could
[00:01:42.580 --> 00:01:42.760]   have
[00:01:42.760 --> 00:01:43.050]   spent
[00:01:43.050 --> 00:01:43.110]   a
[00:01:43.110 --> 00:01:43.870]   couple
[00:01:43.870 --> 00:01:44.000]  ,
[00:01:44.000 --> 00:01:44.000]   you
[00:01:44.000 --> 00:01:44.000]   know
[00:01:44.000 --> 00:01:44.000]  ,
[00:01:44.000 --> 00:01:44.380]   maybe
[00:01:44.380 --> 00:01:44.530]   do
[00:01:44.530 --> 00:01:44.680]   an
[00:01:44.680 --> 00:01:44.980]   hour
[00:01:44.980 --> 00:01:45.510]   session
[00:01:45.510 --> 00:01:45.810]   here
[00:01:45.810 --> 00:01:46.000]  ,
[00:01:46.000 --> 00:01:46.110]   an
[00:01:46.110 --> 00:01:46.320]   hour
[00:01:46.320 --> 00:01:46.710]   session
[00:01:46.710 --> 00:01:47.000]   there
[00:01:47.000 --> 00:01:47.000]  ,
[00:01:47.000 --> 00:01:47.260]   for
[00:01:47.260 --> 00:01:47.330]   like
[00:01:47.330 --> 00:01:47.370]   a
[00:01:47.370 --> 00:01:47.560]   show
[00:01:47.560 --> 00:01:47.700]   and
[00:01:47.700 --> 00:01:47.910]   tell
[00:01:47.910 --> 00:01:48.000]  ,
[00:01:48.000 --> 00:01:48.160]   or
[00:01:48.160 --> 00:01:48.480]   some
[00:01:48.480 --> 00:01:49.270]   brainstorm
[00:01:49.270 --> 00:01:49.500]  ing
[00:01:49.500 --> 00:01:49.820]   time
[00:01:49.820 --> 00:01:50.000]  ,
[00:01:50.000 --> 00:01:50.090]   or
[00:01:50.090 --> 00:01:50.490]   something
[00:01:50.490 --> 00:01:50.670]   like
[00:01:50.670 --> 00:01:50.850]   that
[00:01:50.850 --> 00:01:51.000]  .
[00:01:51.000 --> 00:01:51.030]  
[00:01:51.030 --> 00:01:51.600]   Because
[00:01:51.600 --> 00:01:51.820]   the
[00:01:51.820 --> 00:01:52.120]   only
[00:01:52.120 --> 00:01:52.520]   issue
[00:01:52.520 --> 00:01:52.900]   with
[00:01:52.900 --> 00:01:53.080]   the
[00:01:53.080 --> 00:01:54.030]   restaurants
[00:01:54.030 --> 00:01:54.080]   is
[00:01:54.080 --> 00:01:54.190]   it
[00:01:54.190 --> 00:01:54.280]   was
[00:01:54.280 --> 00:01:54.550]   quite
[00:01:54.550 --> 00:01:54.830]   difficult
[00:01:54.830 --> 00:01:54.900]   to
[00:01:54.900 --> 00:01:55.230]   do
[00:01:55.230 --> 00:01:55.280]   like
[00:01:55.280 --> 00:01:55.280]   a
[00:01:55.280 --> 00:01:55.750]   business
[00:01:55.750 --> 00:01:56.000]   show
[00:01:56.000 --> 00:01:56.000]   and
[00:01:56.000 --> 00:01:56.000]   tell
[00:01:56.000 --> 00:01:56.000]  ,
[00:01:56.000 --> 00:01:56.100]   or
[00:01:56.100 --> 00:01:56.150]   a
[00:01:56.150 --> 00:01:56.700]   brainstorm
[00:01:56.700 --> 00:01:56.890]  ,
[00:01:56.890 --> 00:01:57.010]   or
[00:01:57.010 --> 00:01:57.370]   something
[00:01:57.370 --> 00:01:57.580]   like
[00:01:57.580 --> 00:01:57.790]   that
[00:01:57.790 --> 00:01:58.000]  .
[00:01:58.000 --> 00:01:58.190]   But
[00:01:58.190 --> 00:01:58.510]   other
[00:01:58.510 --> 00:01:58.760]   than
[00:01:58.760 --> 00:01:59.010]   that
[00:01:59.010 --> 00:01:59.130]  ,
[00:01:59.130 --> 00:01:59.240]   it
[00:01:59.240 --> 00:01:59.440]   was
[00:01:59.440 --> 00:01:59.760]   great
[00:01:59.760 --> 00:02:00.000]  .
[00:02:00.000 --> 00:02:00.060]   I
[00:02:00.060 --> 00:02:00.380]   mean
[00:02:00.380 --> 00:02:00.430]  ,
[00:02:00.430 --> 00:02:00.680]   just
[00:02:00.680 --> 00:02:01.250]   talking
[00:02:01.250 --> 00:02:01.720]   to
[00:02:01.720 --> 00:02:01.760]   everyone
[00:02:01.760 --> 00:02:02.000]  .
[00:02:02.000 --> 00:02:02.990]   Yeah
[00:02:02.990 --> 00:02:03.000]  .
[00:02:03.000 --> 00:02:04.740]   Well
[00:02:04.740 --> 00:02:05.100]  ,
[00:02:05.100 --> 00:02:05.140]   I
[00:02:05.140 --> 00:02:05.810]   thought
[00:02:05.810 --> 00:02:06.170]   the
[00:02:06.170 --> 00:02:06.920]   recorded
[00:02:06.920 --> 00:02:07.320]   live
[00:02:07.320 --> 00:02:08.210]   studio
[00:02:08.210 --> 00:02:08.330]   show
[00:02:08.330 --> 00:02:08.630]   was
[00:02:08.630 --> 00:02:09.420]   pretty
[00:02:09.420 --> 00:02:09.680]   cool
[00:02:09.680 --> 00:02:10.000]  .
[00:02:10.000 --> 00:02:10.150]   It
[00:02:10.150 --> 00:02:10.380]   was
[00:02:10.380 --> 00:02:10.760]   funny
[00:02:10.760 --> 00:02:11.000]  .
[00:02:11.000 --> 00:02:11.210]   It
[00:02:11.210 --> 00:02:11.520]   was
[00:02:11.520 --> 00:02:11.950]   kind
[00:02:11.950 --> 00:02:12.150]   of
[00:02:12.150 --> 00:02:13.000]   weird
[00:02:13.000 --> 00:02:13.000]  .
[00:02:13.000 --> 00:02:13.530]   The
[00:02:13.530 --> 00:02:13.770]   weird
[00:02:13.770 --> 00:02:14.350]   aspect
[00:02:14.350 --> 00:02:14.700]   was
[00:02:14.700 --> 00:02:15.020]   kind
[00:02:15.020 --> 00:02:15.470]   of
[00:02:15.470 --> 00:02:15.790]   having
[00:02:15.790 --> 00:02:16.000]  ,
[00:02:16.000 --> 00:02:16.120]   you
[00:02:16.120 --> 00:02:16.280]   know
[00:02:16.280 --> 00:02:16.440]  ,
[00:02:16.440 --> 00:02:16.480]   the
[00:02:16.480 --> 00:02:16.720]   12
[00:02:16.720 --> 00:02:17.040]   people
[00:02:17.040 --> 00:02:17.280]   just
[00:02:17.280 --> 00:02:17.850]   watching
[00:02:17.850 --> 00:02:18.000]   us
[00:02:18.000 --> 00:02:18.000]  ,
[00:02:18.000 --> 00:02:18.180]   and
[00:02:18.180 --> 00:02:18.430]   them
[00:02:18.430 --> 00:02:18.600]   not
[00:02:18.600 --> 00:02:18.960]   really
[00:02:18.960 --> 00:02:19.320]   saying
[00:02:19.320 --> 00:02:19.800]   anything
[00:02:19.800 --> 00:02:20.000]  .
[00:02:20.000 --> 00:02:20.000]  
[00:02:20.000 --> 00:02:20.350]   Because
[00:02:20.350 --> 00:02:20.480]   you
[00:02:20.480 --> 00:02:20.670]   know
[00:02:20.670 --> 00:02:20.810]   how
[00:02:20.810 --> 00:02:21.190]   normally
[00:02:21.190 --> 00:02:21.280]   an
[00:02:21.280 --> 00:02:21.660]   audience
[00:02:21.660 --> 00:02:21.850]   show
[00:02:21.850 --> 00:02:22.070]  ,
[00:02:22.070 --> 00:02:22.290]   there
[00:02:22.290 --> 00:02:22.400]  's
[00:02:22.400 --> 00:02:22.630]   kind
[00:02:22.630 --> 00:02:23.000]   of
[00:02:23.000 --> 00:02:23.070]   like
[00:02:23.070 --> 00:02:23.380]   audience
[00:02:23.380 --> 00:02:24.000]   participation
[00:02:24.000 --> 00:02:24.160]   in
[00:02:24.160 --> 00:02:24.400]   the
[00:02:24.400 --> 00:02:24.810]   sense
[00:02:24.810 --> 00:02:25.000]   of
[00:02:25.000 --> 00:02:25.000]   like
[00:02:25.000 --> 00:02:25.000]  ,
[00:02:25.000 --> 00:02:25.250]   I
[00:02:25.250 --> 00:02:25.370]   don
[00:02:25.370 --> 00:02:25.420]  't
[00:02:25.420 --> 00:02:25.740]   know
[00:02:25.740 --> 00:02:25.740]  ,
[00:02:25.740 --> 00:02:26.250]   laughter
[00:02:26.250 --> 00:02:26.490]  ,
[00:02:26.490 --> 00:02:26.640]   or
[00:02:26.640 --> 00:02:27.000]   clapping
[00:02:27.000 --> 00:02:27.120]  ,
[00:02:27.120 --> 00:02:27.260]   or
[00:02:27.260 --> 00:02:27.750]   cheering
[00:02:27.750 --> 00:02:28.000]  .
[00:02:28.000 --> 00:02:28.280]   But
[00:02:28.280 --> 00:02:28.560]   there
[00:02:28.560 --> 00:02:28.770]   was
[00:02:28.770 --> 00:02:29.000]  .
[00:02:29.000 --> 00:02:29.030]   I
[00:02:29.030 --> 00:02:29.170]   mean
[00:02:29.170 --> 00:02:29.240]  ,
[00:02:29.240 --> 00:02:29.410]   there
[00:02:29.410 --> 00:02:29.510]   was
[00:02:29.510 --> 00:02:29.580]  ,
[00:02:29.580 --> 00:02:29.750]   there
[00:02:29.750 --> 00:02:29.930]   was
[00:02:29.930 --> 00:02:30.000]  .
[00:02:30.000 --> 00:02:30.130]   But
[00:02:30.130 --> 00:02:30.260]   you
[00:02:30.260 --> 00:02:30.530]   couldn
[00:02:30.530 --> 00:02:30.620]  't
[00:02:30.620 --> 00:02:30.890]   really
[00:02:30.890 --> 00:02:31.210]   exactly
[00:02:31.210 --> 00:02:31.390]   hear
[00:02:31.390 --> 00:02:31.480]   it
[00:02:31.480 --> 00:02:31.570]   in
[00:02:31.570 --> 00:02:31.700]   the
[00:02:31.700 --> 00:02:32.110]   audio
[00:02:32.110 --> 00:02:32.150]  ,
[00:02:32.150 --> 00:02:32.500]   because
[00:02:32.500 --> 00:02:32.670]   the
[00:02:32.670 --> 00:02:32.890]   mics
[00:02:32.890 --> 00:02:33.060]   are
[00:02:33.060 --> 00:02:33.300]   very
[00:02:33.300 --> 00:02:33.710]   near
[00:02:33.710 --> 00:02:33.780]   field
[00:02:33.780 --> 00:02:34.000]  .
[00:02:34.000 --> 00:02:34.180]   Oh
[00:02:34.180 --> 00:02:34.360]  ,
[00:02:34.360 --> 00:02:34.450]   I
[00:02:34.450 --> 00:02:34.720]   see
[00:02:34.720 --> 00:02:35.000]  .
[00:02:35.000 --> 00:02:35.150]   And
[00:02:35.150 --> 00:02:35.260]   so
[00:02:35.260 --> 00:02:35.380]   it
[00:02:35.380 --> 00:02:35.680]   was
[00:02:35.680 --> 00:02:35.710]   like
[00:02:35.710 --> 00:02:35.910]  ,
[00:02:35.910 --> 00:02:36.060]   as
[00:02:36.060 --> 00:02:36.080]   you
[00:02:36.080 --> 00:02:36.370]   listen
[00:02:36.370 --> 00:02:36.470]   to
[00:02:36.470 --> 00:02:36.660]   the
[00:02:36.660 --> 00:02:36.830]   show
[00:02:36.830 --> 00:02:37.000]  ,
[00:02:37.000 --> 00:02:37.170]   there
[00:02:37.170 --> 00:02:37.230]  'd
[00:02:37.230 --> 00:02:37.290]   be
[00:02:37.290 --> 00:02:37.450]   like
[00:02:37.450 --> 00:02:37.590]   every
[00:02:37.590 --> 00:02:37.690]   now
[00:02:37.690 --> 00:02:37.790]   and
[00:02:37.790 --> 00:02:38.000]   again
[00:02:38.000 --> 00:02:38.000]  ,
[00:02:38.000 --> 00:02:38.330]   like
[00:02:38.330 --> 00:02:38.660]   some
[00:02:38.660 --> 00:02:39.150]   random
[00:02:39.150 --> 00:02:39.560]   voice
[00:02:39.560 --> 00:02:39.970]   would
[00:02:39.970 --> 00:02:40.350]   just
[00:02:40.350 --> 00:02:40.790]   appear
[00:02:40.790 --> 00:02:41.000]  ,
[00:02:41.000 --> 00:02:41.250]   just
[00:02:41.250 --> 00:02:41.370]   in
[00:02:41.370 --> 00:02:41.550]   the
[00:02:41.550 --> 00:02:41.850]   audio
[00:02:41.850 --> 00:02:42.010]  ,
[00:02:42.010 --> 00:02:42.350]   which
[00:02:42.350 --> 00:02:42.590]   was
[00:02:42.590 --> 00:02:42.840]   kind
[00:02:42.840 --> 00:02:42.980]   of
[00:02:42.980 --> 00:02:44.000]   interesting
[00:02:44.000 --> 00:02:44.000]  .
[00:02:44.000 --> 00:02:44.240]   But
[00:02:44.240 --> 00:02:44.400]   no
[00:02:44.400 --> 00:02:44.550]  ,
[00:02:44.550 --> 00:02:44.710]   it
[00:02:44.710 --> 00:02:44.970]   was
[00:02:44.970 --> 00:02:45.420]   really
[00:02:45.420 --> 00:02:45.860]   good
[00:02:45.860 --> 00:02:46.000]  .
[00:02:46.000 --> 00:02:46.000]  
[00:02:46.000 --> 00:02:46.040]   I
[00:02:46.040 --> 00:02:46.130]  'm
[00:02:46.130 --> 00:02:46.310]   glad
[00:02:46.310 --> 00:02:46.410]  ,
[00:02:46.410 --> 00:02:46.550]   you
[00:02:46.550 --> 00:02:46.740]   know
[00:02:46.740 --> 00:02:46.830]  ,
[00:02:46.830 --> 00:02:46.870]   I
[00:02:46.870 --> 00:02:47.060]   mean
[00:02:47.060 --> 00:02:47.150]  ,
[00:02:47.150 --> 00:02:47.240]   it
[00:02:47.240 --> 00:02:47.380]   was
[00:02:47.380 --> 00:02:47.570]   your
[00:02:47.570 --> 00:02:47.790]   idea
[00:02:47.790 --> 00:02:48.000]  .
[00:02:48.000 --> 00:02:48.150]   And
[00:02:48.150 --> 00:02:48.200]   I
[00:02:48.200 --> 00:02:48.670]   obviously
[00:02:48.670 --> 00:02:48.820]   was
[00:02:48.820 --> 00:02:49.290]   resistant
[00:02:49.290 --> 00:02:49.390]   to
[00:02:49.390 --> 00:02:49.480]   it
[00:02:49.480 --> 00:02:49.800]   at
[00:02:49.800 --> 00:02:49.850]   first
[00:02:49.850 --> 00:02:50.000]  ,
[00:02:50.000 --> 00:02:50.520]   because
[00:02:50.520 --> 00:02:50.560]   I
[00:02:50.560 --> 00:02:51.020]   thought
[00:02:51.020 --> 00:02:51.110]   it
[00:02:51.110 --> 00:02:51.310]   was
