
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:00:51.980 --> 00:00:52.350]   years
[00:00:52.350 --> 00:00:52.550]   ago
[00:00:52.550 --> 00:00:53.200]  .
[00:00:53.200 --> 00:00:53.200]   And
[00:00:53.200 --> 00:00:53.320]   he
[00:00:53.320 --> 00:00:53.500]   says
[00:00:53.500 --> 00:00:53.670]   No
[00:00:53.670 --> 00:00:53.840]  z
[00:00:53.840 --> 00:00:53.900]  be
[00:00:53.900 --> 00:00:54.020]   and
[00:00:54.020 --> 00:00:54.430]   pivotal
[00:00:54.430 --> 00:00:54.740]   truck
[00:00:54.740 --> 00:00:54.830]  er
[00:00:54.830 --> 00:00:55.010]   are
[00:00:55.010 --> 00:00:55.270]   the
[00:00:55.270 --> 00:00:55.430]   only
[00:00:55.430 --> 00:00:55.610]   two
[00:00:55.610 --> 00:00:55.850]   apps
[00:00:55.850 --> 00:00:56.090]   that
[00:00:56.090 --> 00:00:56.210]   he
[00:00:56.210 --> 00:00:56.440]   pays
[00:00:56.440 --> 00:00:56.720]   for
[00:00:56.720 --> 00:00:56.850]  .
[00:00:56.850 --> 00:00:56.920]   So
[00:00:56.920 --> 00:00:56.980]   I
[00:00:56.980 --> 00:00:57.390]   figured
[00:00:57.390 --> 00:00:57.510]   it
[00:00:57.510 --> 00:00:57.690]   you
[00:00:57.690 --> 00:00:57.800]  'd
[00:00:57.800 --> 00:00:57.920]   be
[00:00:57.920 --> 00:00:58.120]   uh
[00:00:58.120 --> 00:00:58.450]   someone
[00:00:58.450 --> 00:00:58.740]   worth
[00:00:58.740 --> 00:00:59.210]   talking
[00:00:59.210 --> 00:00:59.270]   to
[00:00:59.270 --> 00:00:59.550]  .
[00:00:59.550 --> 00:00:59.690]   So
[00:00:59.690 --> 00:00:59.770]   uh
[00:00:59.770 --> 00:01:00.470]   yeah
[00:01:00.470 --> 00:01:00.520]   thanks
[00:01:00.520 --> 00:01:00.660]   for
[00:01:00.660 --> 00:01:01.050]   coming
[00:01:01.050 --> 00:01:01.220]   on
[00:01:01.220 --> 00:01:01.920]  . [SPEAKER_TURN]
[00:01:01.920 --> 00:01:02.550]   Thanks
[00:01:02.550 --> 00:01:02.660]   for
[00:01:02.660 --> 00:01:02.970]   having
[00:01:02.970 --> 00:01:03.110]   me
[00:01:03.110 --> 00:01:03.320]  .
[00:01:03.320 --> 00:01:03.460]   Uh
[00:01:03.460 --> 00:01:03.740]   well
[00:01:03.740 --> 00:01:03.870]   it
[00:01:03.870 --> 00:01:04.040]  's
[00:01:04.040 --> 00:01:04.270]   uh
[00:01:04.270 --> 00:01:04.300]   it
[00:01:04.300 --> 00:01:04.440]  's
[00:01:04.440 --> 00:01:04.880]   great
[00:01:04.880 --> 00:01:04.930]   to
[00:01:04.930 --> 00:01:05.250]   have
[00:01:05.250 --> 00:01:05.540]   have
[00:01:05.540 --> 00:01:05.760]   such
[00:01:05.760 --> 00:01:05.910]   uh
[00:01:05.910 --> 00:01:06.240]   such
[00:01:06.240 --> 00:01:06.330]   um
[00:01:06.330 --> 00:01:06.890]   faithful
[00:01:06.890 --> 00:01:07.260]   users
[00:01:07.260 --> 00:01:07.450]  .
[00:01:07.450 --> 00:01:08.080]   Fantastic
[00:01:08.080 --> 00:01:08.400]  . [SPEAKER_TURN]
[00:01:08.680 --> 00:01:08.760]  
[00:01:08.760 --> 00:01:08.950]   Yeah
[00:01:08.950 --> 00:01:09.220]   yeah
[00:01:09.220 --> 00:01:09.350]   he
[00:01:09.350 --> 00:01:09.480]   uh
[00:01:09.480 --> 00:01:09.610]   he
[00:01:09.610 --> 00:01:09.880]   sent
[00:01:09.880 --> 00:01:10.010]   me
[00:01:10.010 --> 00:01:10.340]   quite
[00:01:10.340 --> 00:01:10.470]   an
[00:01:10.470 --> 00:01:10.850]   email
[00:01:10.850 --> 00:01:11.610]   recommending
[00:01:11.610 --> 00:01:11.810]   you
[00:01:11.810 --> 00:01:12.140]  .
[00:01:12.140 --> 00:01:12.180]   Um
[00:01:12.180 --> 00:01:12.270]   so
[00:01:12.270 --> 00:01:12.400]   uh
[00:01:12.400 --> 00:01:12.600]   you
[00:01:12.600 --> 00:01:12.870]   know
[00:01:12.870 --> 00:01:12.930]   I
[00:01:12.930 --> 00:01:12.990]   I
[00:01:12.990 --> 00:01:13.290]   took
[00:01:13.290 --> 00:01:13.320]   a
[00:01:13.320 --> 00:01:13.610]   look
[00:01:13.610 --> 00:01:13.720]   at
[00:01:13.720 --> 00:01:13.890]   No
[00:01:13.890 --> 00:01:13.910]  z
[00:01:13.910 --> 00:01:14.170]  be
[00:01:14.170 --> 00:01:14.240]   and
[00:01:14.240 --> 00:01:14.480]   it
[00:01:14.480 --> 00:01:14.770]   sounds
[00:01:14.770 --> 00:01:15.030]   like
[00:01:15.030 --> 00:01:15.170]   or
[00:01:15.170 --> 00:01:15.530]   just
[00:01:15.530 --> 00:01:15.570]   by
[00:01:15.570 --> 00:01:16.030]   looking
[00:01:16.030 --> 00:01:16.170]   at
[00:01:16.170 --> 00:01:16.300]   it
[00:01:16.300 --> 00:01:16.460]   um
[00:01:16.460 --> 00:01:16.630]   you
[00:01:16.630 --> 00:01:16.830]  're
[00:01:16.830 --> 00:01:17.160]   right
[00:01:17.160 --> 00:01:17.290]   in
[00:01:17.290 --> 00:01:17.480]   our
[00:01:17.480 --> 00:01:17.820]   sweet
[00:01:17.820 --> 00:01:18.090]   spot
[00:01:18.090 --> 00:01:18.290]  .
[00:01:18.290 --> 00:01:18.490]   You
[00:01:18.490 --> 00:01:18.760]   know
[00:01:18.760 --> 00:01:18.960]   you
[00:01:18.960 --> 00:01:19.160]  're
[00:01:19.160 --> 00:01:19.290]   uh
[00:01:19.290 --> 00:01:19.350]   a
[00:01:19.350 --> 00:01:19.550]   web
[00:01:19.550 --> 00:01:19.870]   based
[00:01:19.870 --> 00:01:20.620]   application
[00:01:20.620 --> 00:01:20.960]   that
[00:01:20.960 --> 00:01:21.090]   has
[00:01:21.090 --> 00:01:21.360]   real
[00:01:21.360 --> 00:01:21.830]   revenue
[00:01:21.830 --> 00:01:22.230]   and
[00:01:22.230 --> 00:01:22.300]   real
[00:01:22.300 --> 00:01:22.910]   customers
[00:01:22.910 --> 00:01:23.110]   and
[00:01:23.110 --> 00:01:23.240]   it
[00:01:23.240 --> 00:01:23.640]   sounds
[00:01:23.640 --> 00:01:23.910]   like
[00:01:23.910 --> 00:01:24.050]   it
[00:01:24.050 --> 00:01:24.170]  's
[00:01:24.170 --> 00:01:24.230]   a
[00:01:24.230 --> 00:01:24.550]   great
[00:01:24.550 --> 00:01:24.890]   story
[00:01:24.890 --> 00:01:25.480]  .
[00:01:25.480 --> 00:01:25.610]   So
[00:01:25.610 --> 00:01:25.810]   why
[00:01:25.810 --> 00:01:26.140]   don
[00:01:26.140 --> 00:01:26.140]  't
[00:01:26.140 --> 00:01:26.470]   we
[00:01:26.470 --> 00:01:26.490]   get
[00:01:26.490 --> 00:01:26.940]   started
[00:01:26.940 --> 00:01:27.080]   by
[00:01:27.080 --> 00:01:27.480]   having
[00:01:27.480 --> 00:01:27.680]   you
[00:01:27.680 --> 00:01:27.940]   just
[00:01:27.940 --> 00:01:28.220]   tell
[00:01:28.220 --> 00:01:28.360]   us
[00:01:28.360 --> 00:01:28.410]   a
[00:01:28.410 --> 00:01:28.820]   little
[00:01:28.820 --> 00:01:29.020]   bit
[00:01:29.020 --> 00:01:29.360]   about
[00:01:29.360 --> 00:01:29.630]   what
[00:01:29.630 --> 00:01:29.820]   No
[00:01:29.820 --> 00:01:29.820]  z
[00:01:29.820 --> 00:01:29.950]  be
[00:01:29.950 --> 00:01:30.080]   is
[00:01:30.080 --> 00:01:30.270]   and
[00:01:30.270 --> 00:01:30.480]   how
[00:01:30.480 --> 00:01:30.680]   you
[00:01:30.680 --> 00:01:30.820]   uh
[00:01:30.820 --> 00:01:31.010]   how
[00:01:31.010 --> 00:01:31.240]   you
[00:01:31.240 --> 00:01:31.410]   got
[00:01:31.410 --> 00:01:31.740]   going
[00:01:31.740 --> 00:01:32.010]   on
[00:01:32.010 --> 00:01:32.070]   it
[00:01:32.070 --> 00:01:32.940]  . [SPEAKER_TURN]
[00:01:34.040 --> 00:01:34.100]  
[00:01:34.100 --> 00:01:34.190]   So
[00:01:34.190 --> 00:01:34.320]   um
[00:01:34.320 --> 00:01:34.450]   um
[00:01:34.450 --> 00:01:34.750]   well
[00:01:34.750 --> 00:01:34.890]   it
[00:01:34.890 --> 00:01:35.170]   was
[00:01:35.170 --> 00:01:35.310]   a
[00:01:35.310 --> 00:01:35.320]   it
[00:01:35.320 --> 00:01:35.540]   was
[00:01:35.540 --> 00:01:35.880]   quite
[00:01:35.880 --> 00:01:35.950]   a
[00:01:35.950 --> 00:01:36.260]   long
[00:01:36.260 --> 00:01:36.720]   time
[00:01:36.720 --> 00:01:36.740]   ago
[00:01:36.740 --> 00:01:37.030]   when
[00:01:37.030 --> 00:01:37.120]   I
[00:01:37.120 --> 00:01:37.600]   started
[00:01:37.600 --> 00:01:38.180]   thinking
[00:01:38.180 --> 00:01:38.540]   about
[00:01:38.540 --> 00:01:38.610]   M
[00:01:38.610 --> 00:01:38.800]  OS
[00:01:38.800 --> 00:01:38.820]  P
[00:01:38.820 --> 00:01:39.070]  NET
[00:01:39.070 --> 00:01:39.170]  's
[00:01:39.170 --> 00:01:39.310]   um
[00:01:39.310 --> 00:01:39.600]   you
[00:01:39.600 --> 00:01:39.880]   know
[00:01:39.880 --> 00:01:40.020]   I
[00:01:40.020 --> 00:01:40.170]   read
[00:01:40.170 --> 00:01:40.460]   this
[00:01:40.460 --> 00:01:40.750]   this
[00:01:40.750 --> 00:01:41.040]   book
[00:01:41.040 --> 00:01:41.540]   getting
[00:01:41.540 --> 00:01:41.970]   things
[00:01:41.970 --> 00:01:42.260]   done
[00:01:42.260 --> 00:01:42.400]   by
[00:01:42.400 --> 00:01:43.000]   David
[00:01:43.000 --> 00:01:43.120]   Allen
[00:01:43.120 --> 00:01:43.330]   and
[00:01:43.330 --> 00:01:43.430]   I
[00:01:43.430 --> 00:01:43.690]   just
[00:01:43.690 --> 00:01:43.900]   got
[00:01:43.900 --> 00:01:44.120]   inspired
[00:01:44.120 --> 00:01:44.830]   and
[00:01:44.830 --> 00:01:44.830]   um
[00:01:44.830 --> 00:01:45.190]   after
[00:01:45.190 --> 00:01:45.680]   reading
[00:01:45.680 --> 00:01:46.020]   the
[00:01:46.020 --> 00:01:46.190]   book
[00:01:46.190 --> 00:01:46.330]  ,
[00:01:46.330 --> 00:01:46.690]   being
[00:01:46.690 --> 00:01:46.760]   a
[00:01:46.760 --> 00:01:47.170]   geek
[00:01:47.170 --> 00:01:47.340]   that
[00:01:47.340 --> 00:01:47.410]   I
[00:01:47.410 --> 00:01:47.600]   am
[00:01:47.600 --> 00:01:47.620]   I
[00:01:47.620 --> 00:01:47.800]  ,
[00:01:47.800 --> 00:01:48.050]   just
[00:01:48.050 --> 00:01:48.480]   needed
[00:01:48.480 --> 00:01:48.550]   a
[00:01:48.550 --> 00:01:48.840]   tool
[00:01:48.840 --> 00:01:48.980]   to
[00:01:48.980 --> 00:01:49.370]   just
[00:01:49.370 --> 00:01:49.480]   you
[00:01:49.480 --> 00:01:49.910]   know
[00:01:49.910 --> 00:01:49.980]   get
[00:01:49.980 --> 00:01:50.410]   things
[00:01:50.410 --> 00:01:50.690]   done
[00:01:50.690 --> 00:01:51.240]  .
[00:01:51.840 --> 00:01:51.970]  
[00:01:51.970 --> 00:01:52.030]   And
[00:01:52.030 --> 00:01:52.160]   uh
[00:01:52.160 --> 00:01:52.290]   it
[00:01:52.290 --> 00:01:52.480]   was
[00:01:52.480 --> 00:01:52.750]   back
[00:01:52.750 --> 00:01:52.870]   in
[00:01:52.870 --> 00:01:53.110]   two
[00:01:53.110 --> 00:01:53.590]   thousand
[00:01:53.590 --> 00:01:53.650]   t
[00:01:53.650 --> 00:01:53.840]  ite
[00:01:53.840 --> 00:01:53.970]   uh
[00:01:53.970 --> 00:01:54.230]   five
[00:01:54.230 --> 00:01:54.360]   at
[00:01:54.360 --> 00:01:54.620]   that
[00:01:54.620 --> 00:01:54.920]   time
[00:01:54.920 --> 00:01:55.070]   and
[00:01:55.070 --> 00:01:55.560]   there
[00:01:55.560 --> 00:01:55.590]   the
[00:01:55.590 --> 00:01:55.780]   the
[00:01:55.780 --> 00:01:56.120]   web
[00:01:56.120 --> 00:01:56.160]   two
[00:01:56.160 --> 00:01:56.220]   O
[00:01:56.220 --> 00:01:56.280]  _
[00:01:56.280 --> 00:01:56.540]   wasn
[00:01:56.540 --> 00:01:56.670]  't
[00:01:56.670 --> 00:01:57.190]   catching
[00:01:57.190 --> 00:01:57.330]   so
[00:01:57.330 --> 00:01:57.800]   quickly
[00:01:57.800 --> 00:01:57.920]   as
[00:01:57.920 --> 00:01:58.050]   as
[00:01:58.050 --> 00:01:58.180]   as
[00:01:58.180 --> 00:01:58.310]   we
[00:01:58.310 --> 00:01:58.430]   as
[00:01:58.430 --> 00:01:58.570]   is
[00:01:58.570 --> 00:01:58.760]   now
[00:01:58.760 --> 00:01:59.680]  . [SPEAKER_TURN]
[00:01:59.680 --> 00:01:59.760]   M
[00:01:59.760 --> 00:01:59.790]  m
[00:01:59.790 --> 00:01:59.800]  -
[00:01:59.800 --> 00:01:59.840]  h
[00:01:59.840 --> 00:01:59.950]  mm
[00:01:59.950 --> 00:02:00.420]  . [SPEAKER_TURN]
[00:02:00.440 --> 00:02:00.440]  
[00:02:00.440 --> 00:02:00.670]   And
[00:02:00.670 --> 00:02:00.820]   um
[00:02:00.820 --> 00:02:00.890]   I
[00:02:00.890 --> 00:02:01.190]   just
[00:02:01.190 --> 00:02:01.820]   figuring
[00:02:01.820 --> 00:02:02.010]   out
[00:02:02.010 --> 00:02:02.400]   that
[00:02:02.400 --> 00:02:02.610]   I
[00:02:02.610 --> 00:02:02.860]   couldn
[00:02:02.860 --> 00:02:03.010]  't
[00:02:03.010 --> 00:02:03.360]   find
[00:02:03.360 --> 00:02:04.010]   something
[00:02:04.010 --> 00:02:04.150]  ,
[00:02:04.150 --> 00:02:04.380]   you
[00:02:04.380 --> 00:02:04.770]   know
[00:02:04.770 --> 00:02:04.980]  ,
[00:02:04.980 --> 00:02:05.130]   that
[00:02:05.130 --> 00:02:05.510]   works
[00:02:05.510 --> 00:02:05.740]   for
[00:02:05.740 --> 00:02:05.890]   me
[00:02:05.890 --> 00:02:06.120]   and
[00:02:06.120 --> 00:02:06.350]   the
[00:02:06.350 --> 00:02:06.580]   way
[00:02:06.580 --> 00:02:06.650]   I
[00:02:06.650 --> 00:02:07.020]   work
[00:02:07.020 --> 00:02:07.020]  ,
[00:02:07.020 --> 00:02:07.320]   I
[00:02:07.320 --> 00:02:07.470]   just
[00:02:07.470 --> 00:02:07.700]   you
[00:02:07.700 --> 00:02:07.980]  ,
[00:02:07.980 --> 00:02:08.150]   know
[00:02:08.150 --> 00:02:08.300]  ,
[00:02:08.300 --> 00:02:08.690]   build
[00:02:08.690 --> 00:02:08.830]   it
[00:02:08.830 --> 00:02:09.290]   myself
[00:02:09.290 --> 00:02:09.800]   just
[00:02:09.800 --> 00:02:09.820]   for
[00:02:09.820 --> 00:02:09.970]   me
[00:02:09.970 --> 00:02:10.200]   and
[00:02:10.200 --> 00:02:10.500]   then
[00:02:10.500 --> 00:02:10.850]   kept
[00:02:10.850 --> 00:02:10.950]   it
[00:02:10.950 --> 00:02:11.100]   to
[00:02:11.100 --> 00:02:11.550]   myself
[00:02:11.550 --> 00:02:11.760]   in
[00:02:11.760 --> 00:02:11.810]   a
[00:02:11.810 --> 00:02:11.850]   a
[00:02:11.850 --> 00:02:12.380]   selfish
[00:02:12.380 --> 00:02:12.530]   uh
[00:02:12.530 --> 00:02:12.680]   in
[00:02:12.680 --> 00:02:12.830]   a
[00:02:12.830 --> 00:02:13.280]   selfish
[00:02:13.280 --> 00:02:13.540]   way
[00:02:13.540 --> 00:02:14.070]  .
[00:02:14.070 --> 00:02:14.170]   And
[00:02:14.170 --> 00:02:14.420]   then
[00:02:14.420 --> 00:02:14.540]   uh
[00:02:14.540 --> 00:02:14.790]   when
[00:02:14.790 --> 00:02:14.850]   I
[00:02:14.850 --> 00:02:15.610]   realised
[00:02:15.610 --> 00:02:15.670]   that
[00:02:15.670 --> 00:02:15.730]  ,
[00:02:15.730 --> 00:02:15.920]   you
[00:02:15.920 --> 00:02:16.170]   know
[00:02:16.170 --> 00:02:16.290]  ,
[00:02:16.290 --> 00:02:16.480]   you
[00:02:16.480 --> 00:02:16.670]   can
[00:02:16.670 --> 00:02:17.180]   actually
[00:02:17.180 --> 00:02:17.490]   build
[00:02:17.490 --> 00:02:17.550]   a
[00:02:17.550 --> 00:02:17.800]   very
[00:02:17.800 --> 00:02:18.050]   cool
[00:02:18.050 --> 00:02:18.240]   web
[00:02:18.240 --> 00:02:18.430]   app
[00:02:18.430 --> 00:02:18.680]   with
[00:02:18.680 --> 00:02:18.800]  ,
[00:02:18.800 --> 00:02:18.990]   you
[00:02:18.990 --> 00:02:19.240]   know
[00:02:19.240 --> 00:02:19.360]  ,
[00:02:19.360 --> 00:02:19.610]   with
[00:02:19.610 --> 00:02:19.800]   all
[00:02:19.800 --> 00:02:20.110]   these
[00:02:20.110 --> 00:02:20.360]   Ajax
[00:02:20.360 --> 00:02:20.740]   things
[00:02:20.740 --> 00:02:20.990]   that
[00:02:20.990 --> 00:02:21.110]  ,
[00:02:21.110 --> 00:02:21.320]   you
[00:02:21.320 --> 00:02:21.550]   know
[00:02:21.550 --> 00:02:21.720]  ,
[00:02:21.720 --> 00:02:21.790]   it
[00:02:21.790 --> 00:02:22.100]   doesn
[00:02:22.100 --> 00:02:22.220]  't
[00:02:22.220 --> 00:02:22.730]   refresh
[00:02:22.730 --> 00:02:22.850]   the
[00:02:22.850 --> 00:02:23.130]   page
[00:02:23.130 --> 00:02:23.290]   and
[00:02:23.290 --> 00:02:23.410]   it
[00:02:23.410 --> 00:02:23.510]  's
[00:02:23.510 --> 00:02:24.150]   quite
[00:02:24.150 --> 00:02:24.210]   quite
[00:02:24.210 --> 00:02:24.270]   um
[00:02:24.270 --> 00:02:24.710]   similar
[00:02:24.710 --> 00:02:25.150]   desktop
[00:02:25.150 --> 00:02:25.900]   experience
[00:02:25.900 --> 00:02:25.940]  ,
[00:02:25.940 --> 00:02:25.960]   I
[00:02:25.960 --> 00:02:26.400]   rebuilt
[00:02:26.400 --> 00:02:26.540]   it
[00:02:26.540 --> 00:02:26.750]   and
[00:02:26.750 --> 00:02:26.830]  ,
[00:02:26.830 --> 00:02:27.020]   you
[00:02:27.020 --> 00:02:27.290]   know
[00:02:27.290 --> 00:02:27.390]  ,
[00:02:27.390 --> 00:02:27.900]   launched
[00:02:27.900 --> 00:02:28.020]   it
[00:02:28.020 --> 00:02:28.080]   t
[00:02:28.080 --> 00:02:28.220]   in
[00:02:28.220 --> 00:02:28.260]   t
[00:02:28.260 --> 00:02:28.450]   two
[00:02:28.450 --> 00:02:28.960]   thousand
[00:02:28.960 --> 00:02:29.270]   seven
[00:02:29.270 --> 00:02:29.390]  ,
[00:02:29.390 --> 00:02:29.570]   and
[00:02:29.570 --> 00:02:29.690]   th
[00:02:29.690 --> 00:02:30.260]   th
[00:02:30.260 --> 00:02:30.440]   th
[00:02:30.440 --> 00:02:30.440]  
[00:02:30.440 --> 00:02:30.490]   G
[00:02:30.490 --> 00:02:30.540]  _
[00:02:30.540 --> 00:02:30.630]  T
[00:02:30.630 --> 00:02:30.640]  _
[00:02:30.640 --> 00:02:30.690]  D
[00:02:30.690 --> 00:02:30.740]  _
[00:02:30.740 --> 00:02:31.000]   crowd
[00:02:31.000 --> 00:02:31.090]   uh
[00:02:31.090 --> 00:02:31.360]   kinda
[00:02:31.360 --> 00:02:31.620]   liked
[00:02:31.620 --> 00:02:31.720]   it
[00:02:31.720 --> 00:02:31.980]   liked
[00:02:31.980 --> 00:02:32.080]   it
[00:02:32.080 --> 00:02:32.720]  . [SPEAKER_TURN]
[00:02:32.720 --> 00:02:32.880]   So
[00:02:32.880 --> 00:02:32.880]   w
[00:02:32.880 --> 00:02:32.970]   uh
[00:02:32.970 --> 00:02:33.370]   when
[00:02:33.370 --> 00:02:33.530]   you
[00:02:33.530 --> 00:02:33.750]   started
[00:02:33.750 --> 00:02:34.130]   working
[00:02:34.130 --> 00:02:34.240]   on
[00:02:34.240 --> 00:02:34.460]   this
[00:02:34.460 --> 00:02:34.570]  ,
[00:02:34.570 --> 00:02:34.620]   I
[00:02:34.620 --> 00:02:34.840]   mean
[00:02:34.840 --> 00:02:35.000]   was
[00:02:35.000 --> 00:02:35.210]   this
[00:02:35.210 --> 00:02:35.330]   is
[00:02:35.330 --> 00:02:35.820]   something
[00:02:35.820 --> 00:02:36.040]   that
[00:02:36.040 --> 00:02:36.200]   you
[00:02:36.200 --> 00:02:36.420]   were
[00:02:36.420 --> 00:02:36.640]   just
[00:02:36.640 --> 00:02:36.800]   you
[00:02:36.800 --> 00:02:36.970]   had
[00:02:36.970 --> 00:02:37.070]   no
[00:02:37.070 --> 00:02:37.560]   intention
[00:02:37.560 --> 00:02:37.670]   of
[00:02:37.670 --> 00:02:38.070]   turning
[00:02:38.070 --> 00:02:38.270]   into
[00:02:38.270 --> 00:02:38.310]   a
[00:02:38.310 --> 00:02:38.700]   product
[00:02:38.700 --> 00:02:38.920]   that
[00:02:38.920 --> 00:02:39.080]   you
[00:02:39.080 --> 00:02:39.300]   were
[00:02:39.300 --> 00:02:39.520]   just
[00:02:39.520 --> 00:02:39.840]   gonna
[00:02:39.840 --> 00:02:40.060]   throw
[00:02:40.060 --> 00:02:40.500]   together
[00:02:40.500 --> 00:02:40.550]   a
[00:02:40.550 --> 00:02:40.820]   few
[00:02:40.820 --> 00:02:40.930]   or
[00:02:40.930 --> 00:02:41.310]   something
[00:02:41.310 --> 00:02:41.640]   simple
[00:02:41.640 --> 00:02:41.860]   that
[00:02:41.860 --> 00:02:42.290]   you
[00:02:42.290 --> 00:02:42.300]   could
[00:02:42.300 --> 00:02:42.510]   play
[00:02:42.510 --> 00:02:42.730]   with
[00:02:42.730 --> 00:02:42.840]   is
