
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:38.710 --> 00:00:38.770]   talk
[00:00:38.770 --> 00:00:39.120]   about
[00:00:39.120 --> 00:00:39.430]   many
[00:00:39.430 --> 00:00:39.690]   many
[00:00:39.690 --> 00:00:40.100]   things
[00:00:40.100 --> 00:00:40.170]   I
[00:00:40.170 --> 00:00:40.360]  'm
[00:00:40.360 --> 00:00:40.590]   sure
[00:00:40.590 --> 00:00:40.730]   we
[00:00:40.730 --> 00:00:41.010]   will
[00:00:41.010 --> 00:00:41.390]  .
[00:00:41.390 --> 00:00:41.440]   But
[00:00:41.440 --> 00:00:41.520]   one
[00:00:41.520 --> 00:00:41.740]   thing
[00:00:41.740 --> 00:00:41.780]   I
[00:00:41.780 --> 00:00:42.000]   wanna
[00:00:42.000 --> 00:00:42.180]   talk
[00:00:42.180 --> 00:00:42.400]   about
[00:00:42.400 --> 00:00:42.590]   is
[00:00:42.590 --> 00:00:42.710]   Jason
[00:00:42.710 --> 00:00:42.800]  's
[00:00:42.800 --> 00:00:43.170]   looking
[00:00:43.170 --> 00:00:43.320]   good
[00:00:43.320 --> 00:00:43.420]  .
[00:00:43.420 --> 00:00:43.510]   He
[00:00:43.510 --> 00:00:43.630]  's
[00:00:43.630 --> 00:00:43.910]   looking
[00:00:43.910 --> 00:00:44.200]   like
[00:00:44.200 --> 00:00:44.210]   Col
[00:00:44.210 --> 00:00:44.310]  by
[00:00:44.310 --> 00:00:44.670]   actually
[00:00:44.670 --> 00:00:44.800]  .
[00:00:44.800 --> 00:00:44.890]   He
[00:00:44.890 --> 00:00:45.070]  's
[00:00:45.070 --> 00:00:45.290]   looking
[00:00:45.290 --> 00:00:45.470]   more
[00:00:45.470 --> 00:00:45.650]   like
[00:00:45.650 --> 00:00:45.800]   Col
[00:00:45.800 --> 00:00:45.870]  by
[00:00:45.870 --> 00:00:46.400]  .
[00:00:46.400 --> 00:00:46.400]   Yeah
[00:00:46.400 --> 00:00:47.120]  . [SPEAKER_TURN]
[00:00:47.120 --> 00:00:47.540]   Looking
[00:00:47.540 --> 00:00:47.610]   like
[00:00:47.610 --> 00:00:47.680]   a
[00:00:47.680 --> 00:00:47.740]   kn
[00:00:47.740 --> 00:00:47.960]  uckle
[00:00:47.960 --> 00:00:48.000]   a
[00:00:48.000 --> 00:00:48.090]   kn
[00:00:48.090 --> 00:00:48.300]  uckle
[00:00:48.300 --> 00:00:48.350]  -
[00:00:48.350 --> 00:00:48.550]  head
[00:00:48.550 --> 00:00:48.890]   eighteen
[00:00:48.890 --> 00:00:49.070]   year
[00:00:49.070 --> 00:00:49.210]   old
[00:00:49.210 --> 00:00:49.330]   kid
[00:00:49.330 --> 00:00:49.880]  . [SPEAKER_TURN]
[00:00:49.880 --> 00:00:50.040]   You
[00:00:50.040 --> 00:00:50.140]   you
[00:00:50.140 --> 00:00:50.380]  've
[00:00:50.380 --> 00:00:50.730]   definitely
[00:00:50.730 --> 00:00:50.890]   had
[00:00:50.890 --> 00:00:50.900]   a
[00:00:50.900 --> 00:00:51.080]   have
[00:00:51.080 --> 00:00:51.210]   you
[00:00:51.210 --> 00:00:51.340]   had
[00:00:51.340 --> 00:00:51.520]   more
[00:00:51.520 --> 00:00:51.610]   of
[00:00:51.610 --> 00:00:51.650]   a
[00:00:51.650 --> 00:00:52.020]   haircut
[00:00:52.020 --> 00:00:52.330]   recently
[00:00:52.330 --> 00:00:52.420]   or
[00:00:52.420 --> 00:00:52.830]   something
[00:00:52.830 --> 00:00:53.440]  ? [SPEAKER_TURN]
[00:00:53.440 --> 00:00:53.440]  
[00:00:53.440 --> 00:00:53.500]   I
[00:00:53.500 --> 00:00:53.760]   just
[00:00:53.760 --> 00:00:54.040]   yeah
[00:00:54.040 --> 00:00:54.100]   I
[00:00:54.100 --> 00:00:54.360]   just
[00:00:54.360 --> 00:00:54.610]   had
[00:00:54.610 --> 00:00:54.650]   a
[00:00:54.650 --> 00:00:55.070]   haircut
[00:00:55.070 --> 00:00:55.580]   a
[00:00:55.580 --> 00:00:55.590]   couple
[00:00:55.590 --> 00:00:55.850]   days
[00:00:55.850 --> 00:00:56.040]   ago
[00:00:56.040 --> 00:00:56.180]  ,
[00:00:56.180 --> 00:00:56.520]   Sandy
[00:00:56.520 --> 00:00:57.000]   finally
[00:00:57.000 --> 00:00:57.200]   put
[00:00:57.200 --> 00:00:57.430]   the
[00:00:57.430 --> 00:00:57.670]   foot
[00:00:57.670 --> 00:00:57.970]  er
[00:00:57.970 --> 00:00:58.100]   foot
[00:00:58.100 --> 00:00:58.340]   down
[00:00:58.340 --> 00:00:58.540]   she
[00:00:58.540 --> 00:00:58.680]  's
[00:00:58.680 --> 00:00:58.930]   like
[00:00:58.930 --> 00:00:59.210]   that
[00:00:59.210 --> 00:00:59.380]  's
[00:00:59.380 --> 00:00:59.750]   enough
[00:00:59.750 --> 00:00:59.880]   is
[00:00:59.880 --> 00:01:00.290]   enough
[00:01:00.290 --> 00:01:00.810]  .
[00:01:00.810 --> 00:01:01.010]   That
[00:01:01.010 --> 00:01:01.340]  's
[00:01:01.340 --> 00:01:01.350]   it
[00:01:01.350 --> 00:01:01.580]  .
[00:01:01.580 --> 00:01:01.930]   Well
[00:01:01.930 --> 00:01:01.980]   I
[00:01:01.980 --> 00:01:02.290]   hadn
[00:01:02.290 --> 00:01:02.300]  't
[00:01:02.300 --> 00:01:02.660]   I
[00:01:02.660 --> 00:01:02.870]   hadn
[00:01:02.870 --> 00:01:03.020]  't
[00:01:03.020 --> 00:01:03.340]   had
[00:01:03.340 --> 00:01:03.610]   a
[00:01:03.610 --> 00:01:03.960]   haircut
[00:01:03.960 --> 00:01:04.300]   since
[00:01:04.300 --> 00:01:04.460]   uh
[00:01:04.460 --> 00:01:04.780]   like
[00:01:04.780 --> 00:01:04.940]   uh
[00:01:04.940 --> 00:01:05.260]   over
[00:01:05.260 --> 00:01:05.500]   the
[00:01:05.500 --> 00:01:06.140]   holidays
[00:01:06.140 --> 00:01:06.300]   in
[00:01:06.300 --> 00:01:06.940]   December
[00:01:06.940 --> 00:01:07.340]  .
[00:01:07.340 --> 00:01:07.500]   So
[00:01:07.500 --> 00:01:07.540]   it
[00:01:07.540 --> 00:01:07.740]   was
[00:01:07.740 --> 00:01:07.900]   it
[00:01:07.900 --> 00:01:08.060]  's
[00:01:08.060 --> 00:01:08.620]   getting
[00:01:08.620 --> 00:01:08.700]   a
[00:01:08.700 --> 00:01:08.940]   lot
[00:01:08.940 --> 00:01:09.100]   of
[00:01:09.100 --> 00:01:09.760]   control
[00:01:09.760 --> 00:01:10.640]  . [SPEAKER_TURN]
[00:01:10.640 --> 00:01:12.340]   That
[00:01:12.340 --> 00:01:13.260]  's
[00:01:13.260 --> 00:01:15.430]   good
[00:01:15.430 --> 00:01:19.560]  . [SPEAKER_TURN]
[00:01:19.560 --> 00:01:19.890]   Hundred
[00:01:19.890 --> 00:01:20.030]   and
[00:01:20.030 --> 00:01:20.310]   ninety
[00:01:20.310 --> 00:01:20.500]   nine
[00:01:20.500 --> 00:01:20.740]   point
[00:01:20.740 --> 00:01:20.980]   eight
[00:01:20.980 --> 00:01:21.020]   I
[00:01:21.020 --> 00:01:21.160]  .
[00:01:21.160 --> 00:01:21.370]   mean
[00:01:21.370 --> 00:01:21.390]   I
[00:01:21.390 --> 00:01:21.580]   just
[00:01:21.580 --> 00:01:21.860]   barely
[00:01:21.860 --> 00:01:22.100]   broke
[00:01:22.100 --> 00:01:22.190]   it
[00:01:22.190 --> 00:01:22.780]  . [SPEAKER_TURN]
[00:01:23.300 --> 00:01:23.370]  
[00:01:23.370 --> 00:01:23.740]   One
[00:01:23.740 --> 00:01:24.320]   nine
[00:01:24.320 --> 00:01:24.920]   nine
[00:01:24.920 --> 00:01:26.090]   point
[00:01:26.090 --> 00:01:26.400]   eight
[00:01:26.400 --> 00:01:26.890]  .
[00:01:26.890 --> 00:01:27.430]   That
[00:01:27.430 --> 00:01:28.070]   that
[00:01:28.070 --> 00:01:28.310]  's
[00:01:28.310 --> 00:01:28.900]   cool
[00:01:28.900 --> 00:01:29.340]  .
[00:01:29.340 --> 00:01:30.040]   That
[00:01:30.040 --> 00:01:30.220]  's
[00:01:30.220 --> 00:01:30.620]   um
[00:01:30.620 --> 00:01:30.880]   um
[00:01:30.880 --> 00:01:30.880]   yes
[00:01:30.880 --> 00:01:31.220]   that
[00:01:31.220 --> 00:01:31.930]   was
[00:01:31.930 --> 00:01:32.260]   something
[00:01:32.260 --> 00:01:32.340]   I
[00:01:32.340 --> 00:01:32.860]   wanted
[00:01:32.860 --> 00:01:33.030]   to
[00:01:33.030 --> 00:01:33.430]   talk
[00:01:33.430 --> 00:01:33.800]   about
[00:01:33.800 --> 00:01:34.150]   was
[00:01:34.150 --> 00:01:34.320]   the
[00:01:34.320 --> 00:01:34.690]   very
[00:01:34.690 --> 00:01:35.160]   fact
[00:01:35.160 --> 00:01:35.420]   that
[00:01:35.420 --> 00:01:35.470]   w
[00:01:35.470 --> 00:01:35.610]   uh
[00:01:35.610 --> 00:01:35.670]   b
[00:01:35.670 --> 00:01:35.750]   I
[00:01:35.750 --> 00:01:36.260]   also
[00:01:36.260 --> 00:01:36.260]   am
[00:01:36.260 --> 00:01:36.510]   on
[00:01:36.510 --> 00:01:36.530]   a
[00:01:36.530 --> 00:01:36.790]   bit
[00:01:36.790 --> 00:01:37.000]   of
[00:01:37.000 --> 00:01:37.020]   a
[00:01:37.020 --> 00:01:37.540]   weight
[00:01:37.540 --> 00:01:37.870]   loss
[00:01:37.870 --> 00:01:38.480]   journey
[00:01:38.480 --> 00:01:38.740]  .
[00:01:38.740 --> 00:01:38.910]   So
[00:01:38.910 --> 00:01:38.990]   I
[00:01:38.990 --> 00:01:39.590]   thought
[00:01:39.590 --> 00:01:39.760]   it
[00:01:39.760 --> 00:01:40.190]   could
[00:01:40.190 --> 00:01:40.380]   be
[00:01:40.380 --> 00:01:40.490]   a
[00:01:40.490 --> 00:01:40.800]   good
[00:01:40.800 --> 00:01:41.210]   check
[00:01:41.210 --> 00:01:41.350]  -
[00:01:41.350 --> 00:01:41.460]  in
[00:01:41.460 --> 00:01:41.720]   per
[00:01:41.720 --> 00:01:42.050]   show
[00:01:42.050 --> 00:01:42.570]   um
[00:01:42.570 --> 00:01:42.670]   where
[00:01:42.670 --> 00:01:42.830]   we
[00:01:42.830 --> 00:01:43.090]   bas
[00:01:43.090 --> 00:01:43.520]   where
[00:01:43.520 --> 00:01:43.690]   we
[00:01:43.690 --> 00:01:44.470]   basically
[00:01:44.470 --> 00:01:44.980]   say
[00:01:44.980 --> 00:01:45.330]   alright
[00:01:45.330 --> 00:01:45.560]   um
[00:01:45.560 --> 00:01:45.840]   what
[00:01:45.840 --> 00:01:46.100]   you
[00:01:46.100 --> 00:01:46.430]   know
[00:01:46.430 --> 00:01:46.950]   what
[00:01:46.950 --> 00:01:47.010]  's
[00:01:47.010 --> 00:01:47.460]   what
[00:01:47.460 --> 00:01:47.590]  's
[00:01:47.590 --> 00:01:47.800]   been
[00:01:47.800 --> 00:01:48.140]   your
[00:01:48.140 --> 00:01:48.830]   lowest
[00:01:48.830 --> 00:01:48.940]   in
[00:01:48.940 --> 00:01:49.090]   the
[00:01:49.090 --> 00:01:49.610]   last
[00:01:49.610 --> 00:01:49.690]   two
[00:01:49.690 --> 00:01:50.120]   weeks
[00:01:50.120 --> 00:01:51.400]  . [SPEAKER_TURN]
[00:01:52.380 --> 00:01:52.490]  
[00:01:52.490 --> 00:01:52.590]   Well
[00:01:52.590 --> 00:01:52.790]   I
[00:01:52.790 --> 00:01:52.950]   always
[00:01:52.950 --> 00:01:53.210]   track
[00:01:53.210 --> 00:01:53.310]   my
[00:01:53.310 --> 00:01:53.470]   low
[00:01:53.470 --> 00:01:53.680]   week
[00:01:53.680 --> 00:01:53.780]   to
[00:01:53.780 --> 00:01:53.980]   week
[00:01:53.980 --> 00:01:54.620]  . [SPEAKER_TURN]
[00:01:54.620 --> 00:01:54.800]   Yeah
[00:01:54.800 --> 00:01:54.970]   that
[00:01:54.970 --> 00:01:55.210]  's
[00:01:55.210 --> 00:01:55.210]   what
[00:01:55.210 --> 00:01:55.250]   I
[00:01:55.250 --> 00:01:55.380]   was
[00:01:55.380 --> 00:01:55.640]   think
[00:01:55.640 --> 00:01:55.660]   I
[00:01:55.660 --> 00:01:55.770]   was
[00:01:55.770 --> 00:01:56.170]   thinking
[00:01:56.170 --> 00:01:56.200]   of
[00:01:56.200 --> 00:01:56.470]   doing
[00:01:56.470 --> 00:01:56.590]   that
[00:01:56.590 --> 00:01:56.890]   booking
[00:01:56.890 --> 00:01:56.970]  ,
[00:01:56.970 --> 00:01:57.100]   the
[00:01:57.100 --> 00:01:57.230]   low
[00:01:57.230 --> 00:01:57.800]  . [SPEAKER_TURN]
[00:01:57.800 --> 00:01:58.060]   Yeah
[00:01:58.060 --> 00:01:58.110]   y
[00:01:58.110 --> 00:01:58.310]   you
[00:01:58.310 --> 00:01:58.540]   know
[00:01:58.540 --> 00:01:58.600]   I
[00:01:58.600 --> 00:01:58.830]   used
[00:01:58.830 --> 00:01:58.970]   to
[00:01:58.970 --> 00:01:59.030]   d
[00:01:59.030 --> 00:01:59.110]   I
[00:01:59.110 --> 00:01:59.340]   used
[00:01:59.340 --> 00:01:59.460]   to
[00:01:59.460 --> 00:01:59.780]   book
[00:01:59.780 --> 00:01:59.960]   like
[00:01:59.960 --> 00:02:00.270]   every
[00:02:00.270 --> 00:02:00.640]   Sunday
[00:02:00.640 --> 00:02:01.080]   morning
[00:02:01.080 --> 00:02:01.390]   right
[00:02:01.390 --> 00:02:01.500]  ,
[00:02:01.500 --> 00:02:01.940]   would
[00:02:01.940 --> 00:02:02.020]   be
[00:02:02.020 --> 00:02:02.060]   my
[00:02:02.060 --> 00:02:02.490]   would
[00:02:02.490 --> 00:02:02.600]   be
[00:02:02.600 --> 00:02:02.610]   my
[00:02:02.610 --> 00:02:02.920]   check
[00:02:02.920 --> 00:02:02.980]  -
[00:02:02.980 --> 00:02:03.160]  in
[00:02:03.160 --> 00:02:03.280]  .
[00:02:03.280 --> 00:02:03.460]   But
[00:02:03.460 --> 00:02:03.580]   it
[00:02:03.580 --> 00:02:03.770]   was
[00:02:03.770 --> 00:02:04.380]   really
[00:02:04.380 --> 00:02:04.870]   frustrating
[00:02:04.870 --> 00:02:05.080]   when
[00:02:05.080 --> 00:02:05.320]   your
[00:02:05.320 --> 00:02:05.500]   low
[00:02:05.500 --> 00:02:05.680]   was
[00:02:05.680 --> 00:02:05.930]   like
[00:02:05.930 --> 00:02:06.090]   on
[00:02:06.090 --> 00:02:06.110]   a
[00:02:06.110 --> 00:02:06.610]   Thursday
[00:02:06.610 --> 00:02:06.730]   or
[00:02:06.730 --> 00:02:07.200]   Friday
[00:02:07.200 --> 00:02:07.280]  .
[00:02:07.280 --> 00:02:07.640]   And
[00:02:07.640 --> 00:02:07.670]   you
[00:02:07.670 --> 00:02:07.820]  're
[00:02:07.820 --> 00:02:08.070]   like
[00:02:08.070 --> 00:02:08.250]   don
[00:02:08.250 --> 00:02:08.550]  't
[00:02:08.550 --> 00:02:08.600]   you
[00:02:08.600 --> 00:02:08.800]   know
[00:02:08.800 --> 00:02:08.920]   it
[00:02:08.920 --> 00:02:09.040]  's
[00:02:09.040 --> 00:02:09.290]   kind
[00:02:09.290 --> 00:02:09.460]   of
[00:02:09.460 --> 00:02:09.530]   an
[00:02:09.530 --> 00:02:09.590]   a
[00:02:09.590 --> 00:02:09.840]   then
[00:02:09.840 --> 00:02:10.020]   you
[00:02:10.020 --> 00:02:10.270]   then
[00:02:10.270 --> 00:02:10.450]   you
[00:02:10.450 --> 00:02:10.630]   put
[00:02:10.630 --> 00:02:10.880]   like
[00:02:10.880 --> 00:02:11.000]   an
[00:02:11.000 --> 00:02:11.320]   aster
[00:02:11.320 --> 00:02:11.500]  isk
[00:02:11.500 --> 00:02:11.740]   next
[00:02:11.740 --> 00:02:11.860]   to
[00:02:11.860 --> 00:02:12.040]   the
[00:02:12.040 --> 00:02:12.410]   number
[00:02:12.410 --> 00:02:12.590]   and
[00:02:12.590 --> 00:02:12.840]   like
[00:02:12.840 --> 00:02:12.900]   I
[00:02:12.900 --> 00:02:13.020]  'm
[00:02:13.020 --> 00:02:13.560]   actually
[00:02:13.560 --> 00:02:13.700]   low
[00:02:13.700 --> 00:02:13.910]   it
[00:02:13.910 --> 00:02:13.940]  's
[00:02:13.940 --> 00:02:14.190]   like
[00:02:14.190 --> 00:02:14.250]   t
[00:02:14.250 --> 00:02:14.620]   just
[00:02:14.620 --> 00:02:14.640]   it
[00:02:14.640 --> 00:02:14.930]   doesn
[00:02:14.930 --> 00:02:15.050]  't
[00:02:15.050 --> 00:02:15.420]   matter
[00:02:15.420 --> 00:02:15.540]   wh
[00:02:15.540 --> 00:02:15.970]   whether
[00:02:15.970 --> 00:02:16.110]   it
[00:02:16.110 --> 00:02:16.220]  's
[00:02:16.220 --> 00:02:16.400]   you
[00:02:16.400 --> 00:02:16.520]   do
[00:02:16.520 --> 00:02:16.700]   the
[00:02:16.700 --> 00:02:16.880]   low
[00:02:16.880 --> 00:02:17.000]   or
[00:02:17.000 --> 00:02:17.170]   the
[00:02:17.170 --> 00:02:17.430]   high
[00:02:17.430 --> 00:02:17.550]   or
[00:02:17.550 --> 00:02:18.840]   the [SPEAKER_TURN]
[00:02:21.840 --> 00:02:21.860]  
[00:02:21.860 --> 00:02:22.110]   Yeah
[00:02:22.110 --> 00:02:22.240]   it
[00:02:22.240 --> 00:02:22.370]  's
[00:02:22.370 --> 00:02:22.500]  ,
[00:02:22.500 --> 00:02:22.900]   wrong
[00:02:22.900 --> 00:02:23.030]  .
[00:02:23.030 --> 00:02:23.300]   Yeah
[00:02:23.300 --> 00:02:23.770]   exactly
[00:02:23.770 --> 00:02:23.970]  .
[00:02:23.970 --> 00:02:24.030]   I
[00:02:24.030 --> 00:02:24.090]   I
[00:02:24.090 --> 00:02:24.420]   think
[00:02:24.420 --> 00:02:24.480]   I
[00:02:24.480 --> 00:02:24.810]   think
[00:02:24.810 --> 00:02:25.130]   that
[00:02:25.130 --> 00:02:25.210]  's
[00:02:25.210 --> 00:02:25.340]   it
[00:02:25.340 --> 00:02:25.700]   doesn
[00:02:25.700 --> 00:02:26.010]  't
[00:02:26.010 --> 00:02:26.200]   matter
[00:02:26.200 --> 00:02:26.470]   when
[00:02:26.470 --> 00:02:26.660]   you
[00:02:26.660 --> 00:02:26.870]   hit
[00:02:26.870 --> 00:02:27.000]   it
[00:02:27.000 --> 00:02:27.350]   during
[00:02:27.350 --> 00:02:27.740]   the
[00:02:27.740 --> 00:02:27.870]   week
[00:02:27.870 --> 00:02:28.070]  .
[00:02:28.070 --> 00:02:28.470]   So
[00:02:28.470 --> 00:02:28.670]   yeah
[00:02:28.670 --> 00:02:28.840]  . [SPEAKER_TURN]
[00:02:28.840 --> 00:02:28.970]   So
[00:02:28.970 --> 00:02:29.030]   I
[00:02:29.030 --> 00:02:29.160]   th
[00:02:29.160 --> 00:02:29.220]   I
[00:02:29.220 --> 00:02:29.520]   even
[00:02:29.520 --> 00:02:29.830]   think
[00:02:29.830 --> 00:02:29.870]   I
[00:02:29.870 --> 00:02:30.000]  'm
[00:02:30.000 --> 00:02:30.330]   gonna
[00:02:30.330 --> 00:02:30.790]   stretch
[00:02:30.790 --> 00:02:31.050]   that
[00:02:31.050 --> 00:02:31.510]   concept
[00:02:31.510 --> 00:02:31.640]   to
[00:02:31.640 --> 00:02:31.700]   a
[00:02:31.700 --> 00:02:31.890]   two
[00:02:31.890 --> 00:02:32.150]   week
[00:02:32.150 --> 00:02:32.540]   period
[00:02:32.540 --> 00:02:32.730]  .
[00:02:32.730 --> 00:02:32.870]   So
[00:02:32.870 --> 00:02:33.050]   but
[00:02:33.050 --> 00:02:33.640]   basically
[00:02:33.640 --> 00:02:33.770]   in
[00:02:33.770 --> 00:02:34.230]   between
[00:02:34.230 --> 00:02:34.480]   each
[00:02:34.480 --> 00:02:34.990]   recording
[00:02:34.990 --> 00:02:35.270]   of
[00:02:35.270 --> 00:02:35.470]   a
[00:02:35.470 --> 00:02:35.590]   show
[00:02:35.590 --> 00:02:35.720]  .
[00:02:35.720 --> 00:02:35.850]   So
[00:02:35.850 --> 00:02:35.990]   so
[00:02:35.990 --> 00:02:36.150]   it
[00:02:36.150 --> 00:02:36.240]  's
[00:02:36.240 --> 00:02:36.500]   like
[00:02:36.500 --> 00:02:37.140]   alright
[00:02:37.140 --> 00:02:37.250]   what
[00:02:37.250 --> 00:02:37.410]   was
[00:02:37.410 --> 00:02:37.600]   the
[00:02:37.600 --> 00:02:37.790]   low
[00:02:37.790 --> 00:02:37.920]   I
[00:02:37.920 --> 00:02:38.110]   mean
[00:02:38.110 --> 00:02:38.270]   I
[00:02:38.270 --> 00:02:38.530]   guess
[00:02:38.530 --> 00:02:38.560]   I
[00:02:38.560 --> 00:02:38.890]   could
[00:02:38.890 --> 00:02:39.020]   do
[00:02:39.020 --> 00:02:39.150]   it
[00:02:39.150 --> 00:02:39.280]   by
[00:02:39.280 --> 00:02:39.470]   the
[00:02:39.470 --> 00:02:39.730]   week
[00:02:39.730 --> 00:02:39.980]  .
[00:02:39.980 --> 00:02:39.980]   I
[00:02:39.980 --> 00:02:40.240]   mean
[00:02:40.240 --> 00:02:40.500]   it
[00:02:40.500 --> 00:02:40.760]   should
[00:02:40.760 --> 00:02:40.890]   be
[00:02:40.890 --> 00:02:41.170]   able
[00:02:41.170 --> 00:02:41.280]   to
[00:02:41.280 --> 00:02:41.400]   do
[00:02:41.400 --> 00:02:41.540]   it
[00:02:41.540 --> 00:02:41.690]   by
[00:02:41.690 --> 00:02:41.860]   the
[00:02:41.860 --> 00:02:42.120]   week
[00:02:42.120 --> 00:02:42.310]  .
[00:02:42.310 --> 00:02:42.570]   Yeah
[00:02:42.570 --> 00:02:42.830]   yeah
[00:02:42.830 --> 00:02:42.960]  ,
[00:02:42.960 --> 00:02:43.020]   I
[00:02:43.020 --> 00:02:43.410]   should
[00:02:43.410 --> 00:02:43.540]   be
[00:02:43.540 --> 00:02:43.800]   able
[00:02:43.800 --> 00:02:43.930]   to
[00:02:43.930 --> 00:02:44.500]  . [SPEAKER_TURN]
[00:02:44.500 --> 00:02:45.270]   M
[00:02:45.270 --> 00:02:46.030]  m
[00:02:46.030 --> 00:02:46.790]  -
[00:02:46.790 --> 00:02:47.550]  h
[00:02:47.550 --> 00:02:49.070]  mm
[00:02:49.070 --> 00:02:51.380]  .
[00:02:51.660 --> 00:02:51.760]   Yeah
[00:02:51.760 --> 00:02:52.020]  .
[00:02:52.020 --> 00:02:52.290]   Yes
[00:02:52.290 --> 00:02:52.470]   so
[00:02:52.470 --> 00:02:52.650]   um
[00:02:52.650 --> 00:02:52.820]   I
[00:02:52.820 --> 00:02:53.010]  've
[00:02:53.010 --> 00:02:53.100]   I
[00:02:53.100 --> 00:02:53.550]  've
[00:02:53.550 --> 00:02:53.730]   been
[00:02:53.730 --> 00:02:53.820]   I
[00:02:53.820 --> 00:02:54.090]  've
[00:02:54.090 --> 00:02:54.270]   uh
[00:02:54.270 --> 00:02:54.450]   so
[00:02:54.450 --> 00:02:54.820]   last
[00:02:54.820 --> 00:02:55.160]   time
[00:02:55.160 --> 00:02:55.350]   we
[00:02:55.350 --> 00:02:55.810]   spoke
[00:02:55.810 --> 00:02:55.900]   I
[00:02:55.900 --> 00:02:56.170]   was
[00:02:56.170 --> 00:02:56.350]   uh
[00:02:56.350 --> 00:02:56.730]   two
[00:02:56.730 --> 00:02:56.950]   two
[00:02:56.950 --> 00:02:57.350]   three
[00:02:57.350 --> 00:02:57.810]   point
[00:02:57.810 --> 00:02:58.170]   four
[00:02:58.170 --> 00:02:58.350]   on
[00:02:58.350 --> 00:02:58.620]   the
[00:02:58.620 --> 00:02:58.980]   last
[00:02:58.980 --> 00:02:59.490]   show
[00:02:59.490 --> 00:02:59.610]  .
[00:02:59.610 --> 00:03:00.000]   And
[00:03:00.000 --> 00:03:00.120]   um
[00:03:00.120 --> 00:03:00.240]   uh
[00:03:00.240 --> 00:03:00.690]   since
[00:03:00.690 --> 00:03:01.060]   then
[00:03:01.060 --> 00:03:01.150]   I
[00:03:01.150 --> 00:03:01.530]   have
[00:03:01.530 --> 00:03:01.870]   been
[00:03:01.870 --> 00:03:02.330]   doing
[00:03:02.330 --> 00:03:02.570]   uh
[00:03:02.570 --> 00:03:03.330]   basically
[00:03:03.330 --> 00:03:04.480]   calorie
[00:03:04.480 --> 00:03:04.720]   counting
[00:03:04.720 --> 00:03:05.920]  . [SPEAKER_TURN]
[00:03:05.920 --> 00:03:06.650]   M
[00:03:06.650 --> 00:03:07.500]  m
[00:03:07.500 --> 00:03:08.090]  -
[00:03:08.090 --> 00:03:08.810]  h
[00:03:08.810 --> 00:03:10.260]  mm
[00:03:10.260 --> 00:03:18.280]  . [SPEAKER_TURN]
[00:03:20.340 --> 00:03:20.410]  
[00:03:20.410 --> 00:03:20.410]   I
[00:03:20.410 --> 00:03:20.700]  've
[00:03:20.700 --> 00:03:20.840]   I
[00:03:20.840 --> 00:03:20.920]  've
[00:03:20.920 --> 00:03:21.220]   lost
[00:03:21.220 --> 00:03:21.590]   forty
[00:03:21.590 --> 00:03:22.040]   pounds
