
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:38.040 --> 00:00:38.460]   thing
[00:00:38.460 --> 00:00:38.620]   we
[00:00:38.620 --> 00:00:38.950]   have
[00:00:38.950 --> 00:00:39.200]   to
[00:00:39.200 --> 00:00:39.440]   talk
[00:00:39.440 --> 00:00:39.860]   about
[00:00:39.860 --> 00:00:40.020]   is
[00:00:40.020 --> 00:00:40.630]   Project
[00:00:40.630 --> 00:00:41.030]   Super
[00:00:41.030 --> 00:00:41.360]  hero
[00:00:41.360 --> 00:00:42.200]   because
[00:00:42.200 --> 00:00:42.330]   you
[00:00:42.330 --> 00:00:42.580]   sir
[00:00:42.580 --> 00:00:42.780]   have
[00:00:42.780 --> 00:00:43.110]   been
[00:00:43.110 --> 00:00:43.530]   doing
[00:00:43.530 --> 00:00:43.950]   quite
[00:00:43.950 --> 00:00:44.030]   a
[00:00:44.030 --> 00:00:44.360]   good
[00:00:44.360 --> 00:00:44.900]   job
[00:00:44.900 --> 00:00:44.960]   on
[00:00:44.960 --> 00:00:45.180]   your
[00:00:45.180 --> 00:00:45.260]   I
[00:00:45.260 --> 00:00:45.810]   would
[00:00:45.810 --> 00:00:45.880]   say
[00:00:45.880 --> 00:00:46.300]   getting
[00:00:46.300 --> 00:00:46.510]   out
[00:00:46.510 --> 00:00:46.650]   of
[00:00:46.650 --> 00:00:46.860]   the
[00:00:46.860 --> 00:00:47.140]   gate
[00:00:47.140 --> 00:00:47.280]   on
[00:00:47.280 --> 00:00:47.420]   on
[00:00:47.420 --> 00:00:47.700]   some
[00:00:47.700 --> 00:00:47.840]   of
[00:00:47.840 --> 00:00:48.120]   this
[00:00:48.120 --> 00:00:48.470]   stuff
[00:00:48.470 --> 00:00:48.720]  . [SPEAKER_TURN]
[00:00:49.060 --> 00:00:49.140]  
[00:00:49.140 --> 00:00:49.400]   Well
[00:00:49.400 --> 00:00:49.740]   so
[00:00:49.740 --> 00:00:49.960]   if
[00:00:49.960 --> 00:00:49.990]   you
[00:00:49.990 --> 00:00:50.670]   remember
[00:00:50.670 --> 00:00:51.010]   last
[00:00:51.010 --> 00:00:51.240]   time
[00:00:51.240 --> 00:00:51.660]   my
[00:00:51.660 --> 00:00:52.370]   commitment
[00:00:52.370 --> 00:00:52.710]   wasn
[00:00:52.710 --> 00:00:52.880]  't
[00:00:52.880 --> 00:00:53.390]   to
[00:00:53.390 --> 00:00:53.470]   make
[00:00:53.470 --> 00:00:53.610]   a
[00:00:53.610 --> 00:00:53.640]   to
[00:00:53.640 --> 00:00:54.010]   make
[00:00:54.010 --> 00:00:54.060]   a
[00:00:54.060 --> 00:00:54.750]   positive
[00:00:54.750 --> 00:00:55.250]   change
[00:00:55.250 --> 00:00:55.560]  .
[00:00:55.560 --> 00:00:55.670]   My
[00:00:55.670 --> 00:00:56.770]   commitment
[00:00:56.770 --> 00:00:56.790]   was
[00:00:56.790 --> 00:00:57.110]   just
[00:00:57.110 --> 00:00:57.280]   to
[00:00:57.280 --> 00:00:57.620]   post
[00:00:57.620 --> 00:00:57.860]   my
[00:00:57.860 --> 00:00:58.370]   numbers
[00:00:58.370 --> 00:00:58.660]  .
[00:00:58.660 --> 00:00:58.930]   So
[00:00:58.930 --> 00:00:59.470]   whatever
[00:00:59.470 --> 00:00:59.650]   my
[00:00:59.650 --> 00:01:00.330]   whatever
[00:01:00.330 --> 00:01:00.610]   my
[00:01:00.610 --> 00:01:01.350]   commitment
[00:01:01.350 --> 00:01:01.520]   wh
[00:01:01.520 --> 00:01:01.690]   is
[00:01:01.690 --> 00:01:01.770]   I
[00:01:01.770 --> 00:01:02.110]   will
[00:01:02.110 --> 00:01:02.530]   stick
[00:01:02.530 --> 00:01:02.870]   with
[00:01:02.870 --> 00:01:03.210]   that
[00:01:03.210 --> 00:01:03.740]  .
[00:01:03.740 --> 00:01:04.150]   But
[00:01:04.150 --> 00:01:04.220]   my
[00:01:04.220 --> 00:01:04.330]   c
[00:01:04.330 --> 00:01:04.870]   my
[00:01:04.870 --> 00:01:05.740]   commitment
[00:01:05.740 --> 00:01:06.550]   last
[00:01:06.550 --> 00:01:06.680]   time
[00:01:06.680 --> 00:01:07.070]   was
[00:01:07.070 --> 00:01:07.130]   I
[00:01:07.130 --> 00:01:07.240]  'm
[00:01:07.240 --> 00:01:07.530]   gonna
[00:01:07.530 --> 00:01:07.870]   post
[00:01:07.870 --> 00:01:07.910]   my
[00:01:07.910 --> 00:01:08.280]   numbers
[00:01:08.280 --> 00:01:08.570]   every
[00:01:08.570 --> 00:01:08.730]   day
[00:01:08.730 --> 00:01:08.970]   with
[00:01:08.970 --> 00:01:09.040]   a
[00:01:09.040 --> 00:01:09.250]   view
[00:01:09.250 --> 00:01:09.590]   to
[00:01:09.590 --> 00:01:09.640]   make
[00:01:09.640 --> 00:01:09.760]   a
[00:01:09.760 --> 00:01:10.110]   positive
[00:01:10.110 --> 00:01:10.460]   change
[00:01:10.460 --> 00:01:10.510]   '
[00:01:10.510 --> 00:01:10.800]  cause
[00:01:10.800 --> 00:01:10.850]   I
[00:01:10.850 --> 00:01:10.960]  'm
[00:01:10.960 --> 00:01:11.250]   about
[00:01:11.250 --> 00:01:11.300]   I
[00:01:11.300 --> 00:01:11.410]  'm
[00:01:11.410 --> 00:01:11.760]   about
[00:01:11.760 --> 00:01:11.810]   to
[00:01:11.810 --> 00:01:12.090]   make
[00:01:12.090 --> 00:01:12.110]   a
[00:01:12.110 --> 00:01:12.140]   c
[00:01:12.140 --> 00:01:12.190]   a
[00:01:12.190 --> 00:01:12.770]   commitment
[00:01:12.770 --> 00:01:12.890]   to
[00:01:12.890 --> 00:01:13.120]   make
[00:01:13.120 --> 00:01:13.200]   a
[00:01:13.200 --> 00:01:13.640]   positive
[00:01:13.640 --> 00:01:13.990]   change
[00:01:13.990 --> 00:01:14.920]  . [SPEAKER_TURN]
[00:01:14.920 --> 00:01:15.030]   You
[00:01:15.030 --> 00:01:15.140]   can
[00:01:15.140 --> 00:01:15.280]   just
[00:01:15.280 --> 00:01:15.350]   do
[00:01:15.350 --> 00:01:15.380]   a
[00:01:15.380 --> 00:01:15.490]   hed
[00:01:15.490 --> 00:01:15.630]  ging
[00:01:15.630 --> 00:01:15.660]   a
[00:01:15.660 --> 00:01:15.880]   pretty
[00:01:15.880 --> 00:01:16.100]   strong
[00:01:16.100 --> 00:01:16.210]   hed
[00:01:16.210 --> 00:01:16.350]  ging
[00:01:16.350 --> 00:01:16.530]   there
[00:01:16.530 --> 00:01:16.740]  .
[00:01:16.740 --> 00:01:16.770]   Just
[00:01:16.770 --> 00:01:17.160]   a [SPEAKER_TURN]
[00:01:17.240 --> 00:01:17.240]  
[00:01:17.240 --> 00:01:17.400]   Uh
[00:01:17.400 --> 00:01:17.460]   so
[00:01:17.460 --> 00:01:17.710]   well
[00:01:17.710 --> 00:01:18.070]   because
[00:01:18.070 --> 00:01:18.120]   I
[00:01:18.120 --> 00:01:18.340]   knew
[00:01:18.340 --> 00:01:18.560]   that
[00:01:18.560 --> 00:01:18.780]   when
[00:01:18.780 --> 00:01:18.830]   I
[00:01:18.830 --> 00:01:19.000]   was
[00:01:19.000 --> 00:01:19.340]   posted
[00:01:19.340 --> 00:01:19.560]   when
[00:01:19.560 --> 00:01:19.610]   I
[00:01:19.610 --> 00:01:19.920]   first
[00:01:19.920 --> 00:01:20.330]   started
[00:01:20.330 --> 00:01:20.710]   posting
[00:01:20.710 --> 00:01:20.780]   my
[00:01:20.780 --> 00:01:21.170]   numbers
[00:01:21.170 --> 00:01:21.390]   they
[00:01:21.390 --> 00:01:21.610]   were
[00:01:21.610 --> 00:01:21.890]   gonna
[00:01:21.890 --> 00:01:22.120]   be
[00:01:22.120 --> 00:01:22.820]   really
[00:01:22.820 --> 00:01:23.180]   bad
[00:01:23.180 --> 00:01:24.500]  . [SPEAKER_TURN]
[00:01:24.500 --> 00:01:24.790]   Well
[00:01:24.790 --> 00:01:25.040]   well
[00:01:25.040 --> 00:01:25.310]   okay
[00:01:25.310 --> 00:01:25.580]   well
[00:01:25.580 --> 00:01:25.850]   hold
[00:01:25.850 --> 00:01:25.980]   on
[00:01:25.980 --> 00:01:26.250]   hold
[00:01:26.250 --> 00:01:26.370]   on
[00:01:26.370 --> 00:01:26.650]   hold
[00:01:26.650 --> 00:01:26.840]   on
[00:01:26.840 --> 00:01:26.980]  .
[00:01:26.980 --> 00:01:27.180]   Let
[00:01:27.180 --> 00:01:27.310]  's
[00:01:27.310 --> 00:01:27.510]   let
[00:01:27.510 --> 00:01:27.660]  's
[00:01:27.660 --> 00:01:27.840]   let
[00:01:27.840 --> 00:01:27.970]  's
[00:01:27.970 --> 00:01:28.240]   talk
[00:01:28.240 --> 00:01:28.580]   about
[00:01:28.580 --> 00:01:28.840]   your
[00:01:28.840 --> 00:01:29.110]   wins
[00:01:29.110 --> 00:01:29.330]  .
[00:01:29.330 --> 00:01:29.800]   Your
[00:01:29.800 --> 00:01:29.860]   wins
[00:01:29.860 --> 00:01:30.060]   are
[00:01:30.060 --> 00:01:30.540]   staying
[00:01:30.540 --> 00:01:30.790]   off
[00:01:30.790 --> 00:01:31.220]   alcohol
[00:01:31.220 --> 00:01:31.420]   and
[00:01:31.420 --> 00:01:31.610]   the
[00:01:31.610 --> 00:01:32.060]   coffee
[00:01:32.060 --> 00:01:32.230]  .
[00:01:32.230 --> 00:01:32.630]   That
[00:01:32.630 --> 00:01:32.690]  's
[00:01:32.690 --> 00:01:32.900]   what
[00:01:32.900 --> 00:01:33.080]   I
[00:01:33.080 --> 00:01:33.090]  'm
[00:01:33.090 --> 00:01:33.570]   talking
[00:01:33.570 --> 00:01:33.910]   about
[00:01:33.910 --> 00:01:34.180]   for
[00:01:34.180 --> 00:01:34.490]   first
[00:01:34.490 --> 00:01:34.920]  .
[00:01:34.920 --> 00:01:34.940]   That
[00:01:34.940 --> 00:01:35.050]  's
[00:01:35.050 --> 00:01:35.320]   that
[00:01:35.320 --> 00:01:35.470]  's
[00:01:35.470 --> 00:01:35.530]   I
[00:01:35.530 --> 00:01:35.570]   I
[00:01:35.570 --> 00:01:35.630]   I
[00:01:35.630 --> 00:01:35.960]   just
[00:01:35.960 --> 00:01:36.240]   think
[00:01:36.240 --> 00:01:36.440]   you
[00:01:36.440 --> 00:01:37.660]   deserve
[00:01:37.660 --> 00:01:37.660]   you
[00:01:37.660 --> 00:01:38.430]   know
[00:01:38.430 --> 00:01:38.560]   some
[00:01:38.560 --> 00:01:39.120]   major
[00:01:39.120 --> 00:01:39.680]   props
[00:01:39.680 --> 00:01:40.020]   for
[00:01:40.020 --> 00:01:41.040]   having
[00:01:41.040 --> 00:01:41.100]   get
[00:01:41.100 --> 00:01:41.720]   gotten
[00:01:41.720 --> 00:01:42.170]   this
[00:01:42.170 --> 00:01:42.570]   far
[00:01:42.570 --> 00:01:42.850]  .
[00:01:42.850 --> 00:01:43.190]   You
[00:01:43.190 --> 00:01:43.680]   know
[00:01:43.680 --> 00:01:44.100]   I
[00:01:44.100 --> 00:01:45.180]   mean [SPEAKER_TURN]
[00:01:46.540 --> 00:01:46.540]  
[00:01:46.540 --> 00:01:46.740]   Days
[00:01:46.740 --> 00:01:46.940]   yeah
[00:01:46.940 --> 00:01:47.040]  ,
[00:01:47.040 --> 00:01:47.290]   forty
[00:01:47.290 --> 00:01:47.500]   one
[00:01:47.500 --> 00:01:47.640]   days
[00:01:47.640 --> 00:01:48.240]  . [SPEAKER_TURN]
[00:01:48.240 --> 00:01:48.240]  
[00:01:48.240 --> 00:01:48.300]   I
[00:01:48.300 --> 00:01:48.560]   mean
[00:01:48.560 --> 00:01:48.820]   that
[00:01:48.820 --> 00:01:48.950]  's
[00:01:48.950 --> 00:01:49.330]   great
[00:01:49.330 --> 00:01:49.470]  .
[00:01:49.470 --> 00:01:49.530]   I
[00:01:49.530 --> 00:01:49.830]   mean
[00:01:49.830 --> 00:01:49.850]   I
[00:01:49.850 --> 00:01:49.980]  'm
[00:01:49.980 --> 00:01:50.040]   I
[00:01:50.040 --> 00:01:50.170]  'm
[00:01:50.170 --> 00:01:50.230]   I
[00:01:50.230 --> 00:01:50.360]  'm
[00:01:50.360 --> 00:01:50.750]   really
[00:01:50.750 --> 00:01:50.900]   I
[00:01:50.900 --> 00:01:50.940]  'm
[00:01:50.940 --> 00:01:51.000]   I
[00:01:51.000 --> 00:01:51.130]  'm
[00:01:51.130 --> 00:01:51.320]   I
[00:01:51.320 --> 00:01:51.690]  'm
[00:01:51.690 --> 00:01:51.980]   impressed
[00:01:51.980 --> 00:01:52.100]  .
[00:01:52.100 --> 00:01:52.180]   I
[00:01:52.180 --> 00:01:52.420]   mean
[00:01:52.420 --> 00:01:52.510]   I
[00:01:52.510 --> 00:01:52.830]   think
[00:01:52.830 --> 00:01:52.890]   you
[00:01:52.890 --> 00:01:53.290]  're
[00:01:53.290 --> 00:01:53.520]   still
[00:01:53.520 --> 00:01:53.650]   in
[00:01:53.650 --> 00:01:53.840]   the
[00:01:53.840 --> 00:01:53.970]   in
[00:01:53.970 --> 00:01:54.160]   the
[00:01:54.160 --> 00:01:54.620]   madness
[00:01:54.620 --> 00:01:54.950]   range
[00:01:54.950 --> 00:01:55.210]   you
[00:01:55.210 --> 00:01:55.270]  ,
[00:01:55.270 --> 00:01:55.460]   you
[00:01:55.460 --> 00:01:55.650]   you
[00:01:55.650 --> 00:01:55.840]  're
[00:01:55.840 --> 00:01:56.130]   you
[00:01:56.130 --> 00:01:56.220]  're
[00:01:56.220 --> 00:01:56.680]   madness
[00:01:56.680 --> 00:01:56.680]   can
[00:01:56.680 --> 00:01:57.000]   go
[00:01:57.000 --> 00:01:57.330]   in
[00:01:57.330 --> 00:01:57.390]   here
[00:01:57.390 --> 00:01:57.650]   from
[00:01:57.650 --> 00:01:57.910]   like
[00:01:57.910 --> 00:01:58.100]   two
[00:01:58.100 --> 00:01:58.430]   weeks
[00:01:58.430 --> 00:01:58.580]   to
[00:01:58.580 --> 00:01:58.620]   a
[00:01:58.620 --> 00:01:58.810]   few
[00:01:58.810 --> 00:01:59.200]   months
[00:01:59.200 --> 00:01:59.390]  .
[00:01:59.390 --> 00:01:59.530]   So
[00:01:59.530 --> 00:01:59.660]   we
[00:01:59.660 --> 00:01:59.980]   gotta
[00:01:59.980 --> 00:02:00.170]   get
[00:02:00.170 --> 00:02:00.360]   out
[00:02:00.360 --> 00:02:00.490]   of
[00:02:00.490 --> 00:02:00.810]   that
[00:02:00.810 --> 00:02:00.810]   t
[00:02:00.810 --> 00:02:01.010]   few
[00:02:01.010 --> 00:02:01.190]   m
[00:02:01.190 --> 00:02:01.210]   we
[00:02:01.210 --> 00:02:01.520]   gotta
[00:02:01.520 --> 00:02:01.700]   get
[00:02:01.700 --> 00:02:02.480]   escape
[00:02:02.480 --> 00:02:02.630]   velocity
[00:02:02.630 --> 00:02:02.820]  .
[00:02:02.820 --> 00:02:02.880]   I
[00:02:02.880 --> 00:02:03.210]   think
[00:02:03.210 --> 00:02:03.610]   escape
[00:02:03.610 --> 00:02:04.130]   velocity
[00:02:04.130 --> 00:02:04.320]   for
[00:02:04.320 --> 00:02:04.510]   you
[00:02:04.510 --> 00:02:04.790]   like
[00:02:04.790 --> 00:02:04.960]   are
[00:02:04.960 --> 00:02:05.220]   just
[00:02:05.220 --> 00:02:05.600]   truly
[00:02:05.600 --> 00:02:05.610]   a
[00:02:05.610 --> 00:02:05.940]   life
[00:02:05.940 --> 00:02:06.260]   change
[00:02:06.260 --> 00:02:06.590]   would
[00:02:06.590 --> 00:02:06.720]   be
[00:02:06.720 --> 00:02:07.010]   like
[00:02:07.010 --> 00:02:07.260]   six
[00:02:07.260 --> 00:02:07.560]   months
[00:02:07.560 --> 00:02:07.750]  .
[00:02:07.750 --> 00:02:07.940]   But
[00:02:07.940 --> 00:02:08.130]   you
[00:02:08.130 --> 00:02:08.390]   know
[00:02:08.390 --> 00:02:08.520]  ,
[00:02:08.520 --> 00:02:08.860]   good
[00:02:08.860 --> 00:02:09.110]   forty
[00:02:09.110 --> 00:02:09.500]   days
[00:02:09.500 --> 00:02:09.600]  ,
[00:02:09.600 --> 00:02:09.760]   this
[00:02:09.760 --> 00:02:10.220]   is
[00:02:10.220 --> 00:02:10.220]   solid
[00:02:10.220 --> 00:02:10.410]  .
[00:02:10.410 --> 00:02:10.610]   I
[00:02:10.610 --> 00:02:10.730]   mean
[00:02:10.730 --> 00:02:11.050]   this
[00:02:11.050 --> 00:02:11.120]   is
[00:02:11.120 --> 00:02:11.780]   especially
[00:02:11.780 --> 00:02:11.970]   the
[00:02:11.970 --> 00:02:12.350]   diet
[00:02:12.350 --> 00:02:12.560]   stuff
[00:02:12.560 --> 00:02:12.750]  .
[00:02:12.750 --> 00:02:12.810]   I
[00:02:12.810 --> 00:02:13.140]   mean
[00:02:13.140 --> 00:02:13.330]   your
[00:02:13.330 --> 00:02:13.590]   your
[00:02:13.590 --> 00:02:13.850]   diet
[00:02:13.850 --> 00:02:14.060]   and
[00:02:14.060 --> 00:02:14.580]   exercise
[00:02:14.580 --> 00:02:14.900]   stuff
[00:02:14.900 --> 00:02:15.090]   you
[00:02:15.090 --> 00:02:15.350]   tend
[00:02:15.350 --> 00:02:15.480]   to
[00:02:15.480 --> 00:02:15.740]   fail
[00:02:15.740 --> 00:02:15.870]   on
[00:02:15.870 --> 00:02:16.130]   that
[00:02:16.130 --> 00:02:16.390]   much
[00:02:16.390 --> 00:02:16.780]   faster
[00:02:16.780 --> 00:02:17.040]   than
[00:02:17.040 --> 00:02:17.230]   you
[00:02:17.230 --> 00:02:18.240]   fail
[00:02:18.240 --> 00:02:18.240]  
[00:02:18.240 --> 00:02:18.440]   like
[00:02:18.440 --> 00:02:18.450]   a
[00:02:18.450 --> 00:02:18.580]   new
[00:02:18.580 --> 00:02:18.720]   pro
[00:02:18.720 --> 00:02:18.840]   and
[00:02:18.840 --> 00:02:19.010]   like
[00:02:19.010 --> 00:02:19.190]   some
[00:02:19.190 --> 00:02:19.390]   other
[00:02:19.390 --> 00:02:19.520]   new
[00:02:19.520 --> 00:02:19.780]   change
[00:02:19.780 --> 00:02:19.910]  .
[00:02:19.910 --> 00:02:19.990]   So
[00:02:19.990 --> 00:02:20.160]   that
[00:02:20.160 --> 00:02:20.240]  's
[00:02:20.240 --> 00:02:20.450]   great
[00:02:20.450 --> 00:02:20.980]  . [SPEAKER_TURN]
[00:02:21.400 --> 00:02:21.520]  
[00:02:21.520 --> 00:02:21.630]   But
[00:02:21.630 --> 00:02:21.860]   the
[00:02:21.860 --> 00:02:22.330]   reason
[00:02:22.330 --> 00:02:22.560]   why
[00:02:22.560 --> 00:02:22.640]   I
[00:02:22.640 --> 00:02:22.950]   fail
[00:02:22.950 --> 00:02:23.100]   is
[00:02:23.100 --> 00:02:23.650]   because
[00:02:23.650 --> 00:02:23.800]   so
[00:02:23.800 --> 00:02:24.140]   that
[00:02:24.140 --> 00:02:24.260]   if
[00:02:24.260 --> 00:02:24.510]   you
[00:02:24.510 --> 00:02:24.990]   think
[00:02:24.990 --> 00:02:25.290]   back
[00:02:25.290 --> 00:02:25.340]   to
[00:02:25.340 --> 00:02:25.570]   the
[00:02:25.570 --> 00:02:25.940]   very
[00:02:25.940 --> 00:02:26.270]   first
[00:02:26.270 --> 00:02:26.620]   post
[00:02:26.620 --> 00:02:26.930]   that
[00:02:26.930 --> 00:02:26.970]   I
[00:02:26.970 --> 00:02:27.830]   posted
[00:02:27.830 --> 00:02:28.100]   about
[00:02:28.100 --> 00:02:28.190]   this
[00:02:28.190 --> 00:02:28.290]  ,
[00:02:28.290 --> 00:02:28.520]   the
[00:02:28.520 --> 00:02:28.910]   words
[00:02:28.910 --> 00:02:29.220]   that
[00:02:29.220 --> 00:02:29.540]   I
[00:02:29.540 --> 00:02:29.610]   said
[00:02:29.610 --> 00:02:29.830]   was
[00:02:29.830 --> 00:02:29.920]   I
[00:02:29.920 --> 00:02:30.230]   know
[00:02:30.230 --> 00:02:30.690]   what
[00:02:30.690 --> 00:02:30.760]   to
[00:02:30.760 --> 00:02:30.840]   do
[00:02:30.840 --> 00:02:31.300]   now
[00:02:31.300 --> 00:02:31.380]  .
[00:02:31.380 --> 00:02:31.450]   I
[00:02:31.450 --> 00:02:31.690]   need
[00:02:31.690 --> 00:02:31.840]   to
[00:02:31.840 --> 00:02:32.070]   get
[00:02:32.070 --> 00:02:32.300]   rid
[00:02:32.300 --> 00:02:32.490]   of
[00:02:32.490 --> 00:02:32.920]   coffee
[00:02:32.920 --> 00:02:33.330]   and
[00:02:33.330 --> 00:02:33.700]   alcohol
[00:02:33.700 --> 00:02:34.250]   because
[00:02:34.250 --> 00:02:34.560]   they
[00:02:34.560 --> 00:02:34.790]   are
[00:02:34.790 --> 00:02:35.020]   the
[00:02:35.020 --> 00:02:35.490]   reason
[00:02:35.490 --> 00:02:35.520]   why
[00:02:35.520 --> 00:02:35.940]   I
[00:02:35.940 --> 00:02:36.110]   fail
[00:02:36.110 --> 00:02:36.490]   with
[00:02:36.490 --> 00:02:36.650]   all
[00:02:36.650 --> 00:02:36.890]   the
[00:02:36.890 --> 00:02:37.270]   other
[00:02:37.270 --> 00:02:37.730]   things
[00:02:37.730 --> 00:02:37.970]  .
[00:02:37.970 --> 00:02:38.520]   Because
[00:02:38.520 --> 00:02:38.830]   they
[00:02:38.830 --> 00:02:39.530]   basically
[00:02:39.530 --> 00:02:40.000]   are
[00:02:40.000 --> 00:02:40.080]   the
[00:02:40.080 --> 00:02:40.150]   sa
[00:02:40.150 --> 00:02:40.230]   w
[00:02:40.230 --> 00:02:40.530]   other
[00:02:40.530 --> 00:02:41.000]   sab
[00:02:41.000 --> 00:02:41.080]  ote
[00:02:41.080 --> 00:02:41.310]  urs
[00:02:41.310 --> 00:02:41.690]  ,
[00:02:41.690 --> 00:02:41.740]   you
[00:02:41.740 --> 00:02:42.090]   know
[00:02:42.090 --> 00:02:42.230]  .
[00:02:42.230 --> 00:02:42.380]   So
[00:02:42.380 --> 00:02:42.530]   it
[00:02:42.530 --> 00:02:42.680]  's
[00:02:42.680 --> 00:02:43.520]   impossible
[00:02:43.520 --> 00:02:43.620]   to
[00:02:43.620 --> 00:02:43.930]   like
[00:02:43.930 --> 00:02:44.250]   Yeah
[00:02:44.250 --> 00:02:44.520]  .
[00:02:44.520 --> 00:02:44.780]   They
[00:02:44.780 --> 00:02:45.120]  're
[00:02:45.120 --> 00:02:45.360]   they
[00:02:45.360 --> 00:02:45.550]  're
[00:02:45.550 --> 00:02:46.260]   basically
[00:02:46.260 --> 00:02:46.490]   the
[00:02:46.490 --> 00:02:46.720]   sab
[00:02:46.720 --> 00:02:46.950]  ote
[00:02:46.950 --> 00:02:47.180]  urs
[00:02:47.180 --> 00:02:47.960]   stopping
[00:02:47.960 --> 00:02:48.050]   me
[00:02:48.050 --> 00:02:48.220]  .
[00:02:48.220 --> 00:02:48.580]   Like
[00:02:48.580 --> 00:02:48.590]   I
[00:02:48.590 --> 00:02:48.660]   p
[00:02:48.660 --> 00:02:48.890]   my
[00:02:48.890 --> 00:02:48.910]   p
[00:02:48.910 --> 00:02:49.040]   my
[00:02:49.040 --> 00:02:49.270]   p
[00:02:49.270 --> 00:02:49.390]   my
[00:02:49.390 --> 00:02:49.580]   mind
[00:02:49.580 --> 00:02:49.810]   isn
[00:02:49.810 --> 00:02:50.740]  't
[00:02:50.740 --> 00:02:50.930]   strong
[00:02:50.930 --> 00:02:51.280]  . [SPEAKER_TURN]
[00:02:51.640 --> 00:02:51.730]  
[00:02:51.730 --> 00:02:51.770]   to
[00:02:51.770 --> 00:02:52.030]   to
[00:02:52.030 --> 00:02:52.050]   to
[00:02:52.050 --> 00:02:52.410]   commit
[00:02:52.410 --> 00:02:52.540]   to
[00:02:52.540 --> 00:02:53.150]   something
[00:02:53.150 --> 00:02:53.240]  ,
[00:02:53.240 --> 00:02:53.750]   because
[00:02:53.750 --> 00:02:53.750]   I
[00:02:53.750 --> 00:02:53.940]  'll
[00:02:53.940 --> 00:02:54.190]   tell
[00:02:54.190 --> 00:02:54.380]   you
[00:02:54.380 --> 00:02:54.630]  ,
[00:02:54.630 --> 00:02:54.750]   it
[00:02:54.750 --> 00:02:54.820]   has
[00:02:54.820 --> 00:02:55.070]   been
[00:02:55.070 --> 00:02:55.320]   much
[00:02:55.320 --> 00:02:55.700]   harder
[00:02:55.700 --> 00:02:55.840]   to
[00:02:55.840 --> 00:02:56.090]   post
[00:02:56.090 --> 00:02:56.650]   those
[00:02:56.650 --> 00:02:56.720]   blood
[00:02:56.720 --> 00:02:57.040]   sugar
[00:02:57.040 --> 00:02:57.490]   numbers
[00:02:57.490 --> 00:02:57.870]   every
[00:02:57.870 --> 00:02:58.000]   day
[00:02:58.000 --> 00:02:58.120]  ,
[00:02:58.120 --> 00:02:58.620]   because
[00:02:58.620 --> 00:02:58.890]   right
[00:02:58.890 --> 00:02:59.390]   after
[00:02:59.390 --> 00:02:59.460]   very
[00:02:59.460 --> 00:02:59.590]   so
[00:02:59.590 --> 00:02:59.840]   very
[00:02:59.840 --> 00:03:00.090]   soon
[00:03:00.090 --> 00:03:00.410]   after
[00:03:00.410 --> 00:03:00.600]   the
[00:03:00.600 --> 00:03:00.910]   show
[00:03:00.910 --> 00:03:00.970]   I
[00:03:00.970 --> 00:03:01.100]   I
