
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:01.000]   [
[00:34:00.870 --> 00:34:01.110]   like
[00:34:01.110 --> 00:34:01.290]   the
[00:34:01.290 --> 00:34:01.500]   um
[00:34:01.500 --> 00:34:01.650]   chat
[00:34:01.650 --> 00:34:02.030]   within
[00:34:02.030 --> 00:34:02.200]   the
[00:34:02.200 --> 00:34:02.330]   uh
[00:34:02.330 --> 00:34:02.380]   G
[00:34:02.380 --> 00:34:02.440]  _
[00:34:02.440 --> 00:34:02.680]   mail
[00:34:02.680 --> 00:34:02.800]  ,
[00:34:02.800 --> 00:34:02.980]   the
[00:34:02.980 --> 00:34:03.220]   kind
[00:34:03.220 --> 00:34:03.340]   of
[00:34:03.340 --> 00:34:03.570]   real
[00:34:03.570 --> 00:34:03.820]   time
[00:34:03.820 --> 00:34:04.840]   chat [SPEAKER_TURN]
[00:34:04.840 --> 00:33:36.410]   Okay
[00:33:36.410 --> 00:34:05.240]  .
[00:34:05.240 --> 00:34:05.630]  
[00:34:05.630 --> 00:34:05.670]   without
[00:34:05.670 --> 00:34:05.840]   the
[00:34:05.840 --> 00:34:06.330]   browser
[00:34:06.330 --> 00:34:06.710]   polling
[00:34:06.710 --> 00:34:06.960]   like
[00:34:06.960 --> 00:34:07.080]   if
[00:34:07.080 --> 00:34:07.260]   you
[00:34:07.260 --> 00:34:07.510]   open
[00:34:07.510 --> 00:34:07.630]   up
[00:34:07.630 --> 00:34:08.020]   your
[00:34:08.020 --> 00:34:08.060]   you
[00:34:08.060 --> 00:34:08.240]   you
[00:34:08.240 --> 00:34:08.530]   know
[00:34:08.530 --> 00:34:08.740]   Fire
[00:34:08.740 --> 00:34:08.920]  bug
[00:34:08.920 --> 00:34:09.040]   or
[00:34:09.040 --> 00:34:09.600]   something
[00:34:09.600 --> 00:34:09.780]   and
[00:34:09.780 --> 00:34:09.960]   you
[00:34:09.960 --> 00:34:10.210]   look
[00:34:10.210 --> 00:34:10.330]   at
[00:34:10.330 --> 00:34:10.500]   the
[00:34:10.500 --> 00:34:10.570]   H
[00:34:10.570 --> 00:34:10.630]  _
[00:34:10.630 --> 00:34:10.690]  T
[00:34:10.690 --> 00:34:10.740]  _
[00:34:10.740 --> 00:34:10.810]  V
[00:34:10.810 --> 00:34:10.870]  _
[00:34:10.870 --> 00:34:11.130]   code
[00:34:11.130 --> 00:34:11.240]   um
[00:34:11.240 --> 00:34:11.420]   you
[00:34:11.420 --> 00:34:11.600]  'll
[00:34:11.600 --> 00:34:11.850]   just
[00:34:11.850 --> 00:34:12.070]   see
[00:34:12.070 --> 00:34:12.280]   that
[00:34:12.280 --> 00:34:12.590]   there
[00:34:12.590 --> 00:34:12.770]   won
[00:34:12.770 --> 00:34:12.890]  't
[00:34:12.890 --> 00:34:13.110]   be
[00:34:13.110 --> 00:34:13.130]   it
[00:34:13.130 --> 00:34:13.250]   it
[00:34:13.250 --> 00:34:13.530]   most
[00:34:13.530 --> 00:34:13.870]   likely
[00:34:13.870 --> 00:34:14.120]   will
[00:34:14.120 --> 00:34:14.660]   have [SPEAKER_TURN]
[00:34:14.660 --> 00:34:17.090]   M
[00:34:17.090 --> 00:34:18.910]  m
[00:34:18.910 --> 00:34:21.020]  -
[00:34:21.020 --> 00:34:23.920]  h
[00:34:23.920 --> 00:34:27.430]  mm
[00:34:27.430 --> 00:34:33.760]  .
[00:34:33.760 --> 00:34:33.760]  
[00:34:33.760 --> 00:34:33.830]   So
[00:34:33.830 --> 00:34:33.930]   let
[00:34:33.930 --> 00:34:34.000]  's
[00:34:34.000 --> 00:34:34.100]   say
[00:34:34.100 --> 00:34:34.180]   we
[00:34:34.180 --> 00:34:34.270]  're
[00:34:34.270 --> 00:34:34.450]   doing
[00:34:34.450 --> 00:34:34.550]   let
[00:34:34.550 --> 00:34:34.620]  's
[00:34:34.620 --> 00:34:34.710]   say
[00:34:34.710 --> 00:34:34.790]   we
[00:34:34.790 --> 00:34:34.890]  're
[00:34:34.890 --> 00:34:35.140]   talking
[00:34:35.140 --> 00:34:35.320]   about
[00:34:35.320 --> 00:34:35.350]   a
[00:34:35.350 --> 00:34:35.480]   chat
[00:34:35.480 --> 00:34:35.990]   application
[00:34:35.990 --> 00:34:36.020]   okay
[00:34:36.020 --> 00:34:36.150]  ,
[00:34:36.150 --> 00:34:36.190]   and
[00:34:36.190 --> 00:34:36.260]   um
[00:34:36.260 --> 00:34:36.440]   there
[00:34:36.440 --> 00:34:36.540]   and
[00:34:36.540 --> 00:34:36.640]   you
[00:34:36.640 --> 00:34:36.870]  're
[00:34:36.870 --> 00:34:36.920]   gonna
[00:34:36.920 --> 00:34:37.020]   use
[00:34:37.020 --> 00:34:37.120]   the
[00:34:37.120 --> 00:34:37.220]   COM
[00:34:37.220 --> 00:34:37.290]  ET
[00:34:37.290 --> 00:34:37.750]   technology
[00:34:37.750 --> 00:34:37.750]  .
[00:34:37.750 --> 00:34:37.850]   You
[00:34:37.850 --> 00:34:37.950]  're
[00:34:37.950 --> 00:34:38.130]   gonna
[00:34:38.130 --> 00:34:38.270]   have
[00:34:38.270 --> 00:34:38.380]   one
[00:34:38.380 --> 00:34:38.510]   each
[00:34:38.510 --> 00:34:38.650]   each
[00:34:38.650 --> 00:34:38.860]   client
[00:34:38.860 --> 00:34:38.940]   is
[00:34:38.940 --> 00:34:39.110]   gonna
[00:34:39.110 --> 00:34:39.250]   have
[00:34:39.250 --> 00:34:39.350]   one
[00:34:39.350 --> 00:34:39.630]   con
[00:34:39.630 --> 00:34:43.920]  i [SPEAKER_TURN]
[00:34:43.920 --> 00:34:44.220]   COM
[00:34:44.220 --> 00:34:44.420]  ET
[00:34:44.420 --> 00:34:44.850]   like
[00:34:44.850 --> 00:34:45.120]   as
[00:34:45.120 --> 00:34:45.230]   an
[00:34:45.230 --> 00:34:45.550]   a
[00:34:45.550 --> 00:34:45.740]   like
[00:34:45.740 --> 00:34:45.980]   as
[00:34:45.980 --> 00:34:46.140]   an
[00:34:46.140 --> 00:34:46.240]   a
[00:34:46.240 --> 00:34:46.860]   meteor
[00:34:46.860 --> 00:34:47.520]   meteor
[00:34:47.520 --> 00:34:49.880]  . [SPEAKER_TURN]
[00:34:50.180 --> 00:34:50.240]  
[00:34:50.240 --> 00:34:50.430]   That
[00:34:50.430 --> 00:34:50.550]  's
[00:34:50.550 --> 00:34:50.860]   right
[00:34:50.860 --> 00:34:50.980]  ,
[00:34:50.980 --> 00:34:51.420]   comment
[00:34:51.420 --> 00:34:51.590]  .
[00:34:51.590 --> 00:34:51.670]   And
[00:34:51.670 --> 00:34:51.840]   w
[00:34:51.840 --> 00:34:52.020]   th
[00:34:52.020 --> 00:34:52.120]   w
[00:34:52.120 --> 00:34:52.140]   th
[00:34:52.140 --> 00:34:52.450]   there
[00:34:52.450 --> 00:34:52.570]  's
[00:34:52.570 --> 00:34:52.630]   w
[00:34:52.630 --> 00:34:52.710]   so
[00:34:52.710 --> 00:34:53.050]   there
[00:34:53.050 --> 00:34:53.270]  's
[00:34:53.270 --> 00:34:53.360]   one
[00:34:53.360 --> 00:34:54.000]   connection
[00:34:54.000 --> 00:34:54.240]   that
[00:34:54.240 --> 00:34:54.360]  's
[00:34:54.360 --> 00:34:54.620]   long
[00:34:54.620 --> 00:34:54.660]  -
[00:34:54.660 --> 00:34:54.980]  lived
[00:34:54.980 --> 00:34:55.160]   and
[00:34:55.160 --> 00:34:55.280]  ,
[00:34:55.280 --> 00:34:55.530]   then
[00:34:55.530 --> 00:34:55.840]   there
[00:34:55.840 --> 00:34:55.960]  's
[00:34:55.960 --> 00:34:56.580]   another
[00:34:56.580 --> 00:34:57.030]   connection
[00:34:57.030 --> 00:34:57.280]   that
[00:34:57.280 --> 00:34:57.440]   is
[00:34:57.440 --> 00:34:57.520]  ,
[00:34:57.520 --> 00:34:57.700]   say
[00:34:57.700 --> 00:34:58.070]   firing
[00:34:58.070 --> 00:34:58.190]  ,
[00:34:58.190 --> 00:34:58.370]   off
[00:34:58.370 --> 00:34:58.490]  ,
[00:34:58.490 --> 00:34:58.740]   like
[00:34:58.740 --> 00:34:58.860]   if
[00:34:58.860 --> 00:34:58.920]   I
[00:34:58.920 --> 00:34:59.240]   say
[00:34:59.240 --> 00:34:59.410]   hello
[00:34:59.410 --> 00:34:59.530]  ,
[00:34:59.530 --> 00:34:59.710]   and
[00:34:59.710 --> 00:34:59.810]   I
[00:34:59.810 --> 00:34:59.950]   hit
[00:34:59.950 --> 00:35:00.320]   return
[00:35:00.320 --> 00:35:00.440]  ,
[00:35:00.440 --> 00:35:00.580]   it
[00:35:00.580 --> 00:35:00.680]  's
[00:35:00.680 --> 00:35:00.990]   gonna
[00:35:00.990 --> 00:35:01.240]   send
[00:35:01.240 --> 00:35:01.360]   in
[00:35:01.360 --> 00:35:01.420]   a
[00:35:01.420 --> 00:35:01.590]   uh
[00:35:01.590 --> 00:35:01.660]   it
[00:35:01.660 --> 00:35:01.780]  's
[00:35:01.780 --> 00:35:02.090]   gonna
[00:35:02.090 --> 00:35:02.340]   open
[00:35:02.340 --> 00:35:02.400]   a
[00:35:02.400 --> 00:35:03.070]   connection
[00:35:03.070 --> 00:35:03.150]  ,
[00:35:03.150 --> 00:35:03.400]   send
[00:35:03.400 --> 00:35:03.520]   it
[00:35:03.520 --> 00:35:03.640]  ,
[00:35:03.640 --> 00:35:03.820]   and
[00:35:03.820 --> 00:35:04.070]   then
[00:35:04.070 --> 00:35:04.130]   w
[00:35:04.130 --> 00:35:04.310]   and
[00:35:04.310 --> 00:35:04.560]   then
[00:35:04.560 --> 00:35:04.590]   that
[00:35:04.590 --> 00:35:05.110]  's
[00:35:05.110 --> 00:35:05.240]   gonna
[00:35:05.240 --> 00:35:05.550]   close
[00:35:05.550 --> 00:35:05.670]  ,
[00:35:05.670 --> 00:35:05.850]   and
[00:35:05.850 --> 00:35:06.100]   that
[00:35:06.100 --> 00:35:06.220]  's
[00:35:06.220 --> 00:35:06.400]   all
[00:35:06.400 --> 00:35:06.650]   done
[00:35:06.650 --> 00:35:06.770]   to
[00:35:06.770 --> 00:35:06.890]   do
[00:35:06.890 --> 00:35:07.140]   just
[00:35:07.140 --> 00:35:07.250]   a
[00:35:07.250 --> 00:35:07.700]   standard
[00:35:07.700 --> 00:35:07.760]   A
[00:35:07.760 --> 00:35:07.820]  _
[00:35:07.820 --> 00:35:07.880]  J
[00:35:07.880 --> 00:35:08.000]  AC
[00:35:08.000 --> 00:35:08.120]  ,
[00:35:08.120 --> 00:35:08.300]   you
[00:35:08.300 --> 00:35:08.550]   know
[00:35:08.550 --> 00:35:08.670]  ,
[00:35:08.670 --> 00:35:09.040]   poster
[00:35:09.040 --> 00:35:09.340]   get
[00:35:09.340 --> 00:35:09.350]  ,
[00:35:09.350 --> 00:35:09.460]   or
[00:35:09.460 --> 00:35:09.950]   whatever
[00:35:09.950 --> 00:35:10.210]   you
[00:35:10.210 --> 00:35:10.450]   wanna
[00:35:10.450 --> 00:35:10.570]   do
[00:35:10.570 --> 00:35:11.340]  .
[00:35:11.340 --> 00:35:11.640]   But
[00:35:11.640 --> 00:35:11.680]   the
[00:35:11.680 --> 00:35:11.960]   other
[00:35:11.960 --> 00:35:12.530]   connection
[00:35:12.530 --> 00:35:12.640]  ,
[00:35:12.640 --> 00:35:12.810]   the
[00:35:12.810 --> 00:35:12.980]   way
[00:35:12.980 --> 00:35:13.150]   you
[00:35:13.150 --> 00:35:13.320]  're
[00:35:13.320 --> 00:35:13.830]   receiving
[00:35:13.830 --> 00:35:14.460]   information
[00:35:14.460 --> 00:35:14.570]   is
[00:35:14.570 --> 00:35:14.860]   never
[00:35:14.860 --> 00:35:15.220]   closes
[00:35:15.220 --> 00:35:15.300]  ,
[00:35:15.300 --> 00:35:15.500]   and
[00:35:15.500 --> 00:35:15.750]   there
[00:35:15.750 --> 00:35:15.860]  's
[00:35:15.860 --> 00:35:15.910]   a
[00:35:15.910 --> 00:35:16.310]   variety
[00:35:16.310 --> 00:35:16.420]   of
[00:35:16.420 --> 00:35:16.820]   methods
[00:35:16.820 --> 00:35:16.990]   you
[00:35:16.990 --> 00:35:17.160]   can
[00:35:17.160 --> 00:35:17.270]   do
[00:35:17.270 --> 00:35:17.500]   that
[00:35:17.500 --> 00:35:17.670]   You
[00:35:17.670 --> 00:35:17.840]  .
[00:35:17.840 --> 00:35:18.010]   can
[00:35:18.010 --> 00:35:18.240]   have
[00:35:18.240 --> 00:35:18.340]   a
[00:35:18.340 --> 00:35:18.360]   l
[00:35:18.360 --> 00:35:18.390]   a
[00:35:18.390 --> 00:35:18.440]   a
[00:35:18.440 --> 00:35:18.490]   b
[00:35:18.490 --> 00:35:18.540]   a
[00:35:18.540 --> 00:35:18.880]   hidden
[00:35:18.880 --> 00:35:19.050]   eye
[00:35:19.050 --> 00:35:19.330]   frame
[00:35:19.330 --> 00:35:19.500]   You
[00:35:19.500 --> 00:35:19.670]  .
[00:35:19.670 --> 00:35:19.840]   can
[00:35:19.840 --> 00:35:20.180]   do
[00:35:20.180 --> 00:35:20.180]  
[00:35:20.180 --> 00:35:20.300]   And
[00:35:20.300 --> 00:35:20.380]   it
[00:35:20.380 --> 00:35:20.640]   really
[00:35:20.640 --> 00:35:20.900]   depends
[00:35:20.900 --> 00:35:20.980]   on
[00:35:20.980 --> 00:35:21.100]   the
[00:35:21.100 --> 00:35:21.380]   browser
[00:35:21.380 --> 00:35:21.520]  .
[00:35:21.520 --> 00:35:21.690]   You
[00:35:21.690 --> 00:35:21.860]   can
[00:35:21.860 --> 00:35:22.110]   have
[00:35:22.110 --> 00:35:22.190]   it
[00:35:22.190 --> 00:35:22.450]   uh
[00:35:22.450 --> 00:35:22.470]   the
[00:35:22.470 --> 00:35:22.520]   X
[00:35:22.520 --> 00:35:22.570]  _
[00:35:22.570 --> 00:35:22.620]  H
[00:35:22.620 --> 00:35:22.670]  _
[00:35:22.670 --> 00:35:22.720]  R
[00:35:22.720 --> 00:35:22.800]  _
[00:35:22.800 --> 00:35:22.880]   um
[00:35:22.880 --> 00:35:23.220]   object
[00:35:23.220 --> 00:35:23.460]   that
[00:35:23.460 --> 00:35:23.720]  's
[00:35:23.720 --> 00:35:23.940]   sitting
[00:35:23.940 --> 00:35:24.280]   behind
[00:35:24.280 --> 00:35:24.510]   the
[00:35:24.510 --> 00:35:24.790]   scenes
[00:35:24.790 --> 00:35:25.010]   that
[00:35:25.010 --> 00:35:25.630]   continually
[00:35:25.630 --> 00:35:25.850]   gets
[00:35:25.850 --> 00:35:26.360]   streaming
[00:35:26.360 --> 00:35:26.980]   information
[00:35:26.980 --> 00:35:27.090]   in
[00:35:27.090 --> 00:35:27.380]  .
[00:35:27.380 --> 00:35:27.660]   There
[00:35:27.660 --> 00:35:27.770]  's
[00:35:27.770 --> 00:35:28.120]   about
[00:35:28.120 --> 00:35:28.320]   four
[00:35:28.320 --> 00:35:28.430]   or
[00:35:28.430 --> 00:35:28.600]   five
[00:35:28.600 --> 00:35:29.110]   different
[00:35:29.110 --> 00:35:29.350]   ways
[00:35:29.350 --> 00:35:29.430]   to
[00:35:29.430 --> 00:35:29.550]   do
[00:35:29.550 --> 00:35:29.660]   it
[00:35:29.660 --> 00:35:29.830]   and
[00:35:29.830 --> 00:35:30.000]   and
[00:35:30.000 --> 00:35:30.220]   some
[00:35:30.220 --> 00:35:30.440]   work
[00:35:30.440 --> 00:35:30.550]   on
[00:35:30.550 --> 00:35:30.770]   some
[00:35:30.770 --> 00:35:31.220]   browsers
[00:35:31.220 --> 00:35:31.430]   that
[00:35:31.430 --> 00:35:31.610]   and
[00:35:31.610 --> 00:35:31.850]   uh
[00:35:31.850 --> 00:35:31.890]   and
[00:35:31.890 --> 00:35:32.000]   so
[00:35:32.000 --> 00:35:32.110]   it
[00:35:32.110 --> 00:35:32.220]  's
[00:35:32.220 --> 00:35:32.270]   a
[00:35:32.270 --> 00:35:32.380]   re
[00:35:32.380 --> 00:35:32.490]   it
[00:35:32.490 --> 00:35:32.600]  's
[00:35:32.600 --> 00:35:32.670]   a
[00:35:32.670 --> 00:35:32.700]   r
[00:35:32.700 --> 00:35:32.870]   lot
[00:35:32.870 --> 00:35:32.980]   of
[00:35:32.980 --> 00:35:33.320]   really
[00:35:33.320 --> 00:35:33.600]   nasty
[00:35:33.600 --> 00:35:33.820]   code
[00:35:33.820 --> 00:35:33.990]   you
[00:35:33.990 --> 00:35:34.270]   gotta
[00:35:34.270 --> 00:35:34.550]   write
[00:35:34.550 --> 00:35:34.680]   to
[00:35:34.680 --> 00:35:34.830]   get
[00:35:34.830 --> 00:35:34.880]   '
[00:35:34.880 --> 00:35:34.990]  em
[00:35:34.990 --> 00:35:35.190]   all
[00:35:35.190 --> 00:35:35.270]   to
[00:35:35.270 --> 00:35:35.620]   work
[00:35:35.620 --> 00:35:35.880]   without
[00:35:35.880 --> 00:35:36.220]   having
[00:35:36.220 --> 00:35:36.390]   all
[00:35:36.390 --> 00:35:36.610]   kind
[00:35:36.610 --> 00:35:36.730]   of
[00:35:36.730 --> 00:35:37.050]   weird
[00:35:37.050 --> 00:35:37.340]   things
[00:35:37.340 --> 00:35:37.680]   happen
[00:35:37.680 --> 00:35:37.900]   with
[00:35:37.900 --> 00:35:38.120]   your
[00:35:38.120 --> 00:35:38.510]   browser
[00:35:38.510 --> 00:35:39.040]  . [SPEAKER_TURN]
[00:35:39.040 --> 00:35:39.220]   That
[00:35:39.220 --> 00:35:39.500]   sounds
[00:35:39.500 --> 00:35:39.680]   like
[00:35:39.680 --> 00:35:39.780]   it
[00:35:39.780 --> 00:35:39.860]  's
[00:35:39.860 --> 00:35:40.350]   incredibly
[00:35:40.350 --> 00:35:40.610]   server
[00:35:40.610 --> 00:35:41.020]   intensive
[00:35:41.020 --> 00:35:41.580]  . [SPEAKER_TURN]
[00:35:42.040 --> 00:35:42.150]  
[00:35:42.150 --> 00:35:42.230]   Well
[00:35:42.230 --> 00:35:42.330]   it
[00:35:42.330 --> 00:35:42.430]   is
[00:35:42.430 --> 00:35:42.570]  .
[00:35:42.570 --> 00:35:42.660]   If
[00:35:42.660 --> 00:35:42.810]   you
[00:35:42.810 --> 00:35:42.950]  're
[00:35:42.950 --> 00:35:43.190]   using
[00:35:43.190 --> 00:35:43.480]   Apache
[00:35:43.480 --> 00:35:43.570]  ,
[00:35:43.570 --> 00:35:43.670]   uh
[00:35:43.670 --> 00:35:43.970]   Apache
[00:35:43.970 --> 00:35:44.100]   won
[00:35:44.100 --> 00:35:44.240]  't
[00:35:44.240 --> 00:35:44.430]   scale
[00:35:44.430 --> 00:35:44.620]   very
[00:35:44.620 --> 00:35:44.810]   well
[00:35:44.810 --> 00:35:44.950]  .
[00:35:44.950 --> 00:35:45.050]   It
[00:35:45.050 --> 00:35:45.140]  's
[00:35:45.140 --> 00:35:45.240]   it
[00:35:45.240 --> 00:35:45.330]  's
[00:35:45.330 --> 00:35:45.380]   I
[00:35:45.380 --> 00:35:45.620]   think
[00:35:45.620 --> 00:35:45.720]   wi
[00:35:45.720 --> 00:35:45.770]   w
[00:35:45.770 --> 00:35:45.960]   They
[00:35:45.960 --> 00:35:46.400]   initially
[00:35:46.400 --> 00:35:46.640]   sort
[00:35:46.640 --> 00:35:46.690]   of
[00:35:46.690 --> 00:35:46.980]   called
[00:35:46.980 --> 00:35:47.080]   it
[00:35:47.080 --> 00:35:47.220]   the
[00:35:47.220 --> 00:35:47.360]   ten
[00:35:47.360 --> 00:35:47.450]   K
[00:35:47.450 --> 00:35:47.460]  _
[00:35:47.460 --> 00:35:47.790]   problem
[00:35:47.790 --> 00:35:47.890]  ,
[00:35:47.890 --> 00:35:48.100]   like
[00:35:48.100 --> 00:35:48.210]   how
[00:35:48.210 --> 00:35:48.310]   do
[00:35:48.310 --> 00:35:48.480]   you
[00:35:48.480 --> 00:35:48.640]   have
[00:35:48.640 --> 00:35:48.810]   ten
[00:35:48.810 --> 00:35:49.170]   thousand
[00:35:49.170 --> 00:35:49.660]   concurrent
[00:35:49.660 --> 00:35:49.850]   user
[00:35:49.850 --> 00:35:50.430]   connections
[00:35:50.430 --> 00:35:50.490]   at
[00:35:50.490 --> 00:35:50.590]   to
[00:35:50.590 --> 00:35:50.780]   have
[00:35:50.780 --> 00:35:50.970]   time
[00:35:50.970 --> 00:35:51.110]   And
[00:35:51.110 --> 00:35:51.250]  .
[00:35:51.250 --> 00:35:51.290]   I
[00:35:51.290 --> 00:35:51.540]   think
[00:35:51.540 --> 00:35:51.620]   I
[00:35:51.620 --> 00:35:51.620]   can
[00:35:51.620 --> 00:35:52.170]  't
[00:35:52.170 --> 00:35:52.210]   remember
[00:35:52.210 --> 00:35:52.550]   exactly
[00:35:52.550 --> 00:35:52.690]   but
[00:35:52.690 --> 00:35:52.780]  ,
[00:35:52.780 --> 00:35:52.940]   I
[00:35:52.940 --> 00:35:53.220]   remember
[00:35:53.220 --> 00:35:53.560]   reading
[00:35:53.560 --> 00:35:53.750]   some
[00:35:53.750 --> 00:35:53.990]   stuff
[00:35:53.990 --> 00:35:54.180]   that
[00:35:54.180 --> 00:35:54.470]   Apache
[00:35:54.470 --> 00:35:54.750]   starts
[00:35:54.750 --> 00:35:54.850]   to
[00:35:54.850 --> 00:35:55.070]   cro
[00:35:55.070 --> 00:35:55.090]  ak
[00:35:55.090 --> 00:35:55.190]   it
[00:35:55.190 --> 00:35:55.550]   around
[00:35:55.550 --> 00:35:55.720]   like
[00:35:55.720 --> 00:35:55.740]   a
[00:35:55.740 --> 00:35:56.060]   hundred
[00:35:56.060 --> 00:35:56.160]   or
[00:35:56.160 --> 00:35:56.300]   two
[00:35:56.300 --> 00:35:56.670]   hundred
[00:35:56.670 --> 00:35:56.740]   or
[00:35:56.740 --> 00:35:56.980]   three
[00:35:56.980 --> 00:35:57.320]   hundred
[00:35:57.320 --> 00:35:57.810]   concurrent
[00:35:57.810 --> 00:35:58.350]   connections
[00:35:58.350 --> 00:35:58.450]   It
[00:35:58.450 --> 00:35:58.590]  .
[00:35:58.590 --> 00:35:58.780]   just
[00:35:58.780 --> 00:35:59.010]   doesn
[00:35:59.010 --> 00:35:59.110]  't
[00:35:59.110 --> 00:35:59.320]   deal
[00:35:59.320 --> 00:35:59.500]   with
[00:35:59.500 --> 00:35:59.590]   it
[00:35:59.590 --> 00:35:59.780]   very
[00:35:59.780 --> 00:35:59.970]   well
[00:35:59.970 --> 00:36:00.310]   because
[00:36:00.310 --> 00:36:00.400]  ,
[00:36:00.400 --> 00:36:00.500]   of
[00:36:00.500 --> 00:36:00.690]   each
[00:36:00.690 --> 00:36:01.180]   connection
[00:36:01.180 --> 00:36:01.280]   is
[00:36:01.280 --> 00:36:01.330]   a
[00:36:01.330 --> 00:36:01.700]   process
[00:36:01.700 --> 00:36:01.760]  ,
[00:36:01.760 --> 00:36:01.810]   I
[00:36:01.810 --> 00:36:02.060]   guess
[00:36:02.060 --> 00:36:03.340]  . [SPEAKER_TURN]
[00:36:03.340 --> 00:36:05.080]   M
[00:36:05.080 --> 00:36:06.240]  m
[00:36:06.240 --> 00:36:10.600]  .
[00:36:10.600 --> 00:36:10.600]  
[00:36:10.600 --> 00:36:10.800]   and
[00:36:10.800 --> 00:36:11.130]   there
[00:36:11.130 --> 00:36:11.330]   are
[00:36:11.330 --> 00:36:11.790]   certain
[00:36:11.790 --> 00:36:12.050]   like
[00:36:12.050 --> 00:36:12.290]  ,
[00:36:12.290 --> 00:36:12.440]   ones
[00:36:12.440 --> 00:36:12.700]   that
[00:36:12.700 --> 00:36:12.900]   are
[00:36:12.900 --> 00:36:13.360]   written
[00:36:13.360 --> 00:36:13.620]   like
[00:36:13.620 --> 00:36:13.680]   J
[00:36:13.680 --> 00:36:13.810]  ET
[00:36:13.810 --> 00:36:13.870]  I
[00:36:13.870 --> 00:36:14.070]   and
[00:36:14.070 --> 00:36:14.330]   Java
[00:36:14.330 --> 00:36:14.590]   will
[00:36:14.590 --> 00:36:14.760]   do
[00:36:14.760 --> 00:36:14.850]   it
[00:36:14.850 --> 00:36:15.120]   very
[00:36:15.120 --> 00:36:15.370]   well
[00:36:15.370 --> 00:36:15.570]   and
[00:36:15.570 --> 00:36:15.630]   I
[00:36:15.630 --> 00:36:15.960]   think
[00:36:15.960 --> 00:36:16.290]   there
[00:36:16.290 --> 00:36:16.410]  's
[00:36:16.410 --> 00:36:16.710]   some
[00:36:16.710 --> 00:36:17.080]   Python
[00:36:17.080 --> 00:36:17.700]   solutions
[00:36:17.700 --> 00:36:17.810]  ,
[00:36:17.810 --> 00:36:17.870]   I
[00:36:17.870 --> 00:36:18.200]   think
[00:36:18.200 --> 00:36:18.530]   there
[00:36:18.530 --> 00:36:18.660]  's
[00:36:18.660 --> 00:36:19.160]   there
[00:36:19.160 --> 00:36:19.250]   just
[00:36:19.250 --> 00:36:19.510]   like
[00:36:19.510 --> 00:36:19.570]   a
[00:36:19.570 --> 00:36:19.910]   dozen
[00:36:19.910 --> 00:36:20.030]   um
[00:36:20.030 --> 00:36:20.690]   different
[00:36:20.690 --> 00:36:20.890]   sort
[00:36:20.890 --> 00:36:21.060]   of
[00:36:21.060 --> 00:36:21.420]   custom
[00:36:21.420 --> 00:36:21.880]   servers
[00:36:21.880 --> 00:36:22.180]   that
[00:36:22.180 --> 00:36:22.390]   can
[00:36:22.390 --> 00:36:22.470]   do
[00:36:22.470 --> 00:36:22.780]   this
[00:36:22.780 --> 00:36:22.990]   very
[00:36:22.990 --> 00:36:23.250]   well
[00:36:23.250 --> 00:36:23.450]   and
[00:36:23.450 --> 00:36:23.510]   I
[00:36:23.510 --> 00:36:23.790]   know
[00:36:23.790 --> 00:36:23.970]   the
[00:36:23.970 --> 00:36:24.630]   language
[00:36:24.630 --> 00:36:24.720]   Er
[00:36:24.720 --> 00:36:24.890]  lang
[00:36:24.890 --> 00:36:25.020]   um
[00:36:25.020 --> 00:36:25.140]   I
[00:36:25.140 --> 00:36:25.160]   I
[00:36:25.160 --> 00:36:25.430]   can
[00:36:25.430 --> 00:36:25.470]  't
[00:36:25.470 --> 00:36:26.000]   remember
[00:36:26.000 --> 00:36:26.260]   what
[00:36:26.260 --> 00:36:26.320]   t
[00:36:26.320 --> 00:36:26.710]   server
[00:36:26.710 --> 00:36:26.850]   is
[00:36:26.850 --> 00:36:27.180]   but
[00:36:27.180 --> 00:36:27.210]  ,
[00:36:27.210 --> 00:36:27.310]   Er
[00:36:27.310 --> 00:36:27.570]  lang
[00:36:27.570 --> 00:36:27.720]   is
[00:36:27.720 --> 00:36:27.960]   sort
[00:36:27.960 --> 00:36:28.090]   of
[00:36:28.090 --> 00:36:28.450]   built
[00:36:28.450 --> 00:36:28.630]   for
[00:36:28.630 --> 00:36:28.880]   this
[00:36:28.880 --> 00:36:29.010]  ,
[00:36:29.010 --> 00:36:29.270]   kind
[00:36:29.270 --> 00:36:29.400]   of
[00:36:29.400 --> 00:36:29.890]   like
[00:36:29.890 --> 00:36:30.260]   massively
