
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:00:52.490 --> 00:00:52.630]   uh
[00:00:52.630 --> 00:00:52.840]   work
[00:00:52.840 --> 00:00:53.190]   in
[00:00:53.190 --> 00:00:53.350]   this
[00:00:53.350 --> 00:00:53.490]   um
[00:00:53.490 --> 00:00:53.560]   I
[00:00:53.560 --> 00:00:54.150]   released
[00:00:54.150 --> 00:00:54.290]   it
[00:00:54.290 --> 00:00:54.430]   on
[00:00:54.430 --> 00:00:55.020]   Saturday
[00:00:55.020 --> 00:00:55.680]   yesterday
[00:00:55.680 --> 00:00:55.820]   at
[00:00:55.820 --> 00:00:56.030]   ten
[00:00:56.030 --> 00:00:56.170]   AM
[00:00:56.170 --> 00:00:56.280]   as
[00:00:56.280 --> 00:00:56.390]   I
[00:00:56.390 --> 00:00:56.660]  'd
[00:00:56.660 --> 00:00:57.120]   promised
[00:00:57.120 --> 00:00:57.460]   last
[00:00:57.460 --> 00:00:58.090]   podcast
[00:00:58.090 --> 00:00:58.220]   that
[00:00:58.220 --> 00:00:58.270]   I
[00:00:58.270 --> 00:00:58.540]   was
[00:00:58.540 --> 00:00:58.880]   gonna
[00:00:58.880 --> 00:00:59.020]   do
[00:00:59.020 --> 00:00:59.240]   and
[00:00:59.240 --> 00:00:59.380]   at
[00:00:59.380 --> 00:00:59.520]   to
[00:00:59.520 --> 00:00:59.660]   be
[00:00:59.660 --> 00:01:00.100]   honest
[00:01:00.100 --> 00:01:00.170]   I
[00:01:00.170 --> 00:01:00.240]   s
[00:01:00.240 --> 00:01:00.460]   got
[00:01:00.460 --> 00:01:00.940]   pretty
[00:01:00.940 --> 00:01:01.490]   stressed
[00:01:01.490 --> 00:01:01.630]   to
[00:01:01.630 --> 00:01:01.920]   make
[00:01:01.920 --> 00:01:02.330]   sure
[00:01:02.330 --> 00:01:02.550]   that
[00:01:02.550 --> 00:01:02.640]   it
[00:01:02.640 --> 00:01:03.020]   could
[00:01:03.020 --> 00:01:03.150]   be
[00:01:03.150 --> 00:01:03.740]   released
[00:01:03.740 --> 00:01:03.880]   at
[00:01:03.880 --> 00:01:04.170]   that
[00:01:04.170 --> 00:01:04.490]   time
[00:01:04.490 --> 00:01:05.250]  .
[00:01:05.250 --> 00:01:05.510]   In
[00:01:05.510 --> 00:01:05.580]   fact
[00:01:05.580 --> 00:01:05.640]   to
[00:01:05.640 --> 00:01:05.880]   the
[00:01:05.880 --> 00:01:06.170]   point
[00:01:06.170 --> 00:01:06.500]   where
[00:01:06.500 --> 00:01:06.760]   when
[00:01:06.760 --> 00:01:06.890]   it
[00:01:06.890 --> 00:01:07.090]   was
[00:01:07.090 --> 00:01:07.620]   released
[00:01:07.620 --> 00:01:07.820]   the
[00:01:07.820 --> 00:01:08.420]   stressful
[00:01:08.420 --> 00:01:08.780]   thing
[00:01:08.780 --> 00:01:09.010]   was
[00:01:09.010 --> 00:01:09.060]   I
[00:01:09.060 --> 00:01:09.210]   got
[00:01:09.210 --> 00:01:09.410]   all
[00:01:09.410 --> 00:01:09.490]   I
[00:01:09.490 --> 00:01:09.670]   got
[00:01:09.670 --> 00:01:09.870]   the
[00:01:09.870 --> 00:01:10.190]   votes
[00:01:10.190 --> 00:01:10.260]   I
[00:01:10.260 --> 00:01:10.460]   got
[00:01:10.460 --> 00:01:10.590]   it
[00:01:10.590 --> 00:01:10.720]   on
[00:01:10.720 --> 00:01:10.930]   the
[00:01:10.930 --> 00:01:11.260]   front
[00:01:11.260 --> 00:01:11.510]   page
[00:01:11.510 --> 00:01:11.640]   of
[00:01:11.640 --> 00:01:12.120]   Hacker
[00:01:12.120 --> 00:01:12.500]   News
[00:01:12.500 --> 00:01:12.520]   and
[00:01:12.520 --> 00:01:12.630]   it
[00:01:12.630 --> 00:01:12.890]   didn
[00:01:12.890 --> 00:01:13.020]  't
[00:01:13.020 --> 00:01:13.350]   freak
[00:01:13.350 --> 00:01:13.480]  in
[00:01:13.480 --> 00:01:13.740]   work
[00:01:13.740 --> 00:01:13.870]   so
[00:01:13.870 --> 00:01:14.000]   it
[00:01:14.000 --> 00:01:14.220]   was
[00:01:14.220 --> 00:01:14.460]   like
[00:01:14.460 --> 00:01:14.590]   it
[00:01:14.590 --> 00:01:14.790]   was
[00:01:14.790 --> 00:01:15.140]   going
[00:01:15.140 --> 00:01:15.410]   up
[00:01:15.410 --> 00:01:15.450]   the
[00:01:15.450 --> 00:01:16.520]   front [SPEAKER_TURN]
[00:01:16.520 --> 00:01:16.600]   Yeah
[00:01:16.600 --> 00:01:16.600]  . [SPEAKER_TURN]
[00:01:16.600 --> 00:01:16.600]  
[00:01:16.600 --> 00:01:16.800]   page
[00:01:16.800 --> 00:01:16.900]   of
[00:01:16.900 --> 00:01:17.200]   Hacker
[00:01:17.200 --> 00:01:17.400]   News
[00:01:17.400 --> 00:01:17.550]   and
[00:01:17.550 --> 00:01:17.650]   it
[00:01:17.650 --> 00:01:17.850]   wasn
[00:01:17.850 --> 00:01:17.950]  't
[00:01:17.950 --> 00:01:18.300]   working
[00:01:18.300 --> 00:01:18.610]   and
[00:01:18.610 --> 00:01:18.650]   that
[00:01:18.650 --> 00:01:18.850]   that
[00:01:18.850 --> 00:01:18.950]   is
[00:01:18.950 --> 00:01:19.000]   a
[00:01:19.000 --> 00:01:19.240]   very
[00:01:19.240 --> 00:01:19.650]   stressful
[00:01:19.650 --> 00:01:20.150]   experience
[00:01:20.150 --> 00:01:20.420]  . [SPEAKER_TURN]
[00:01:20.420 --> 00:01:20.620]   So
[00:01:20.620 --> 00:01:20.860]   people
[00:01:20.860 --> 00:01:21.020]   are
[00:01:21.020 --> 00:01:21.350]   voting
[00:01:21.350 --> 00:01:21.460]   it
[00:01:21.460 --> 00:01:21.640]   up
[00:01:21.640 --> 00:01:21.820]   upon
[00:01:21.820 --> 00:01:21.950]   the
[00:01:21.950 --> 00:01:22.340]   promise
[00:01:22.340 --> 00:01:22.450]   of
[00:01:22.450 --> 00:01:22.700]   what
[00:01:22.700 --> 00:01:22.780]   it
[00:01:22.780 --> 00:01:23.060]   might
[00:01:23.060 --> 00:01:23.170]   do
[00:01:23.170 --> 00:01:23.370]   if
[00:01:23.370 --> 00:01:23.390]   it
[00:01:23.390 --> 00:01:23.720]   worked
[00:01:23.720 --> 00:01:24.400]  . [SPEAKER_TURN]
[00:01:24.400 --> 00:01:24.750]   Yeah
[00:01:24.750 --> 00:01:25.080]   I
[00:01:25.080 --> 00:01:25.270]   think
[00:01:25.270 --> 00:01:25.440]   so
[00:01:25.440 --> 00:01:26.440]  . [SPEAKER_TURN]
[00:01:26.440 --> 00:01:26.800]   Well
[00:01:26.800 --> 00:01:26.820]   well
[00:01:26.820 --> 00:01:26.960]   how
[00:01:26.960 --> 00:01:27.290]   long
[00:01:27.290 --> 00:01:27.480]   how
[00:01:27.480 --> 00:01:27.570]   long
[00:01:27.570 --> 00:01:27.620]   did
[00:01:27.620 --> 00:01:27.710]   it
[00:01:27.710 --> 00:01:27.900]   take
[00:01:27.900 --> 00:01:28.040]   you
[00:01:28.040 --> 00:01:28.130]   to
[00:01:28.130 --> 00:01:28.270]   fix
[00:01:28.270 --> 00:01:28.410]   the
[00:01:28.410 --> 00:01:28.800]   problem
[00:01:28.800 --> 00:01:28.880]   How
[00:01:28.880 --> 00:01:29.020]  ?
[00:01:29.020 --> 00:01:29.210]   long
[00:01:29.210 --> 00:01:29.360]   was
[00:01:29.360 --> 00:01:29.440]   it
[00:01:29.440 --> 00:01:29.530]   on
[00:01:29.530 --> 00:01:29.670]   the
[00:01:29.670 --> 00:01:29.910]   front
[00:01:29.910 --> 00:01:30.100]   page
[00:01:30.100 --> 00:01:30.390]   before
[00:01:30.390 --> 00:01:30.610]   you
[00:01:30.610 --> 00:01:30.770]   fixed
[00:01:30.770 --> 00:01:30.860]   it
[00:01:30.860 --> 00:01:31.540]  ? [SPEAKER_TURN]
[00:01:31.540 --> 00:01:31.570]  
[00:01:31.570 --> 00:01:31.780]   well
[00:01:31.780 --> 00:01:31.900]  ,
[00:01:31.900 --> 00:01:32.110]   the
[00:01:32.110 --> 00:01:32.390]   first
[00:01:32.390 --> 00:01:32.700]   thing
[00:01:32.700 --> 00:01:32.760]   I
[00:01:32.760 --> 00:01:33.270]   realised
[00:01:33.270 --> 00:01:33.430]   was
[00:01:33.430 --> 00:01:33.670]   that
[00:01:33.670 --> 00:01:33.730]   I
[00:01:33.730 --> 00:01:33.780]   could
[00:01:33.780 --> 00:01:34.450]   you
[00:01:34.450 --> 00:01:34.530]   could
[00:01:34.530 --> 00:01:34.650]   go
[00:01:34.650 --> 00:01:35.010]   to
[00:01:35.010 --> 00:01:35.100]   Lady
[00:01:35.100 --> 00:01:35.310]   Gaga
[00:01:35.310 --> 00:01:35.370]  's
[00:01:35.370 --> 00:01:35.990]   Tweet
[00:01:35.990 --> 00:01:36.050]  board
[00:01:36.050 --> 00:01:36.210]   and
[00:01:36.210 --> 00:01:36.360]   it
[00:01:36.360 --> 00:01:36.660]   worked
[00:01:36.660 --> 00:01:36.780]   So
[00:01:36.780 --> 00:01:36.980]  .
[00:01:36.980 --> 00:01:37.020]   I
[00:01:37.020 --> 00:01:37.260]   just
[00:01:37.260 --> 00:01:37.690]   swapped
[00:01:37.690 --> 00:01:37.920]   the
[00:01:37.920 --> 00:01:38.110]   link
[00:01:38.110 --> 00:01:38.350]   and
[00:01:38.350 --> 00:01:38.370]   I
[00:01:38.370 --> 00:01:38.450]   said
[00:01:38.450 --> 00:01:38.640]   I
[00:01:38.640 --> 00:01:38.700]   b
[00:01:38.700 --> 00:01:39.190]   I
[00:01:39.190 --> 00:01:39.200]   quickly
[00:01:39.200 --> 00:01:39.540]   said
[00:01:39.540 --> 00:01:39.560]  ,
[00:01:39.560 --> 00:01:39.740]   you
[00:01:39.740 --> 00:01:39.980]   know
[00:01:39.980 --> 00:01:40.160]   the
[00:01:40.160 --> 00:01:40.440]   way
[00:01:40.440 --> 00:01:40.520]   you
[00:01:40.520 --> 00:01:40.700]   can
[00:01:40.700 --> 00:01:40.940]   kind
[00:01:40.940 --> 00:01:41.060]   of
[00:01:41.060 --> 00:01:41.480]   edit
[00:01:41.480 --> 00:01:41.600]   the
[00:01:41.600 --> 00:01:41.910]   comment
[00:01:41.910 --> 00:01:42.090]   and
[00:01:42.090 --> 00:01:42.460]   Hacker
[00:01:42.460 --> 00:01:42.580]  's
[00:01:42.580 --> 00:01:42.820]   news
[00:01:42.820 --> 00:01:43.000]   and
[00:01:43.000 --> 00:01:43.060]   I
[00:01:43.060 --> 00:01:43.300]   said
[00:01:43.300 --> 00:01:43.420]  ,
[00:01:43.420 --> 00:01:43.660]   okay
[00:01:43.660 --> 00:01:43.780]   it
[00:01:43.780 --> 00:01:43.900]  's
[00:01:43.900 --> 00:01:44.130]   not
[00:01:44.130 --> 00:01:44.510]   working
[00:01:44.510 --> 00:01:44.630]  ,
[00:01:44.630 --> 00:01:44.810]   but
[00:01:44.810 --> 00:01:44.850]   you
[00:01:44.850 --> 00:01:45.350]   can
[00:01:45.350 --> 00:01:45.410]   see
[00:01:45.410 --> 00:01:45.470]   it
[00:01:45.470 --> 00:01:45.590]   if
[00:01:45.590 --> 00:01:45.770]   you
[00:01:45.770 --> 00:01:46.080]   click
[00:01:46.080 --> 00:01:46.360]   this
[00:01:46.360 --> 00:01:46.560]   link
[00:01:46.560 --> 00:01:46.710]   go
[00:01:46.710 --> 00:01:46.800]   to
[00:01:46.800 --> 00:01:47.040]   Lady
[00:01:47.040 --> 00:01:47.280]   Gaga
[00:01:47.280 --> 00:01:47.400]  's
[00:01:47.400 --> 00:01:47.710]   Tweet
[00:01:47.710 --> 00:01:48.100]  board
[00:01:48.100 --> 00:01:48.200]   and
[00:01:48.200 --> 00:01:48.440]   then
[00:01:48.440 --> 00:01:48.720]   you
[00:01:48.720 --> 00:01:48.800]   can
[00:01:48.800 --> 00:01:48.990]   see
[00:01:48.990 --> 00:01:49.100]   it
[00:01:49.100 --> 00:01:49.220]   in
[00:01:49.220 --> 00:01:49.400]   the
[00:01:49.400 --> 00:01:49.890]   meantime
[00:01:49.890 --> 00:01:49.950]   I
[00:01:49.950 --> 00:01:50.070]  'm
[00:01:50.070 --> 00:01:50.440]   trying
[00:01:50.440 --> 00:01:50.590]   to
[00:01:50.590 --> 00:01:50.740]   fix
[00:01:50.740 --> 00:01:50.860]   it
[00:01:50.860 --> 00:01:51.040]   for
[00:01:51.040 --> 00:01:51.220]   you
[00:01:51.220 --> 00:01:51.430]   for
[00:01:51.430 --> 00:01:51.890]   everyone
[00:01:51.890 --> 00:01:52.130]   else
[00:01:52.130 --> 00:01:53.200]  .
[00:01:53.200 --> 00:01:53.220]   And
[00:01:53.220 --> 00:01:53.440]   the
[00:01:53.440 --> 00:01:54.000]   problem
[00:01:54.000 --> 00:01:54.240]   was
[00:01:54.240 --> 00:01:54.560]   that
[00:01:54.560 --> 00:01:54.720]   Cl
[00:01:54.720 --> 00:01:54.960]  out
[00:01:54.960 --> 00:01:55.110]   um
[00:01:55.110 --> 00:01:55.480]   what
[00:01:55.480 --> 00:01:55.580]   I
[00:01:55.580 --> 00:01:55.680]  'd
[00:01:55.680 --> 00:01:56.050]   done
[00:01:56.050 --> 00:01:56.320]   was
[00:01:56.320 --> 00:01:56.320]   I
[00:01:56.320 --> 00:01:56.480]  'd
[00:01:56.480 --> 00:01:56.560]   I
[00:01:56.560 --> 00:01:56.720]  'd
[00:01:56.720 --> 00:01:57.150]   keep
[00:01:57.150 --> 00:01:57.280]   the
[00:01:57.280 --> 00:01:57.680]   whole
[00:01:57.680 --> 00:01:58.080]   thing
[00:01:58.080 --> 00:01:58.320]   off
[00:01:58.320 --> 00:01:58.790]   Cloud
[00:01:58.790 --> 00:01:59.330]   because
[00:01:59.330 --> 00:01:59.360]   I
[00:01:59.360 --> 00:01:59.520]  'd
[00:01:59.520 --> 00:01:59.840]   kind
[00:01:59.840 --> 00:02:00.000]   of
[00:02:00.000 --> 00:02:00.320]   made
[00:02:00.320 --> 00:02:00.640]   this
[00:02:00.640 --> 00:02:01.540]   assumption
[00:02:01.540 --> 00:02:01.680]  
[00:02:01.680 --> 00:02:01.800]   Okay
[00:02:01.800 --> 00:02:01.870]  ,
[00:02:01.870 --> 00:02:02.120]   look
[00:02:02.120 --> 00:02:02.200]  ,
[00:02:02.200 --> 00:02:02.470]   Cloud
[00:02:02.470 --> 00:02:02.580]  's
[00:02:02.580 --> 00:02:02.910]   always
[00:02:02.910 --> 00:02:03.180]   gonna
[00:02:03.180 --> 00:02:03.610]   return
[00:02:03.610 --> 00:02:03.730]   good
[00:02:03.730 --> 00:02:03.950]   data
[00:02:03.950 --> 00:02:04.110]  .
[00:02:04.110 --> 00:02:04.160]   I
[00:02:04.160 --> 00:02:04.380]   mean
[00:02:04.380 --> 00:02:04.600]   this
[00:02:04.600 --> 00:02:04.760]   is
[00:02:04.760 --> 00:02:04.790]   a
[00:02:04.790 --> 00:02:05.140]   massive
[00:02:05.140 --> 00:02:05.520]   company
[00:02:05.520 --> 00:02:05.630]  ,
[00:02:05.630 --> 00:02:05.790]   you
[00:02:05.790 --> 00:02:06.010]   know
[00:02:06.010 --> 00:02:06.130]  ,
[00:02:06.130 --> 00:02:06.390]   these
[00:02:06.390 --> 00:02:06.610]   guys
[00:02:06.610 --> 00:02:06.830]   have
[00:02:06.830 --> 00:02:06.990]   got
[00:02:06.990 --> 00:02:07.100]   an
[00:02:07.100 --> 00:02:07.480]   awesome
[00:02:07.480 --> 00:02:07.530]   A
[00:02:07.530 --> 00:02:07.580]  _
[00:02:07.580 --> 00:02:07.630]  P
[00:02:07.630 --> 00:02:07.680]  _
[00:02:07.680 --> 00:02:07.730]  I
[00:02:07.730 --> 00:02:07.780]  _
[00:02:07.780 --> 00:02:07.910]  ,
[00:02:07.910 --> 00:02:08.110]   they
[00:02:08.110 --> 00:02:08.300]  've
[00:02:08.300 --> 00:02:08.430]   got
[00:02:08.430 --> 00:02:08.810]   massive
[00:02:08.810 --> 00:02:09.130]   limits
[00:02:09.130 --> 00:02:09.370]  .
[00:02:09.370 --> 00:02:09.700]   So
[00:02:09.700 --> 00:02:09.810]   they
[00:02:09.810 --> 00:02:09.980]  're
[00:02:09.980 --> 00:02:10.290]   always
[00:02:10.290 --> 00:02:10.550]   gonna
[00:02:10.550 --> 00:02:10.760]   give
[00:02:10.760 --> 00:02:10.860]   me
[00:02:10.860 --> 00:02:11.070]   back
[00:02:11.070 --> 00:02:11.280]   good
[00:02:11.280 --> 00:02:11.480]   data
[00:02:11.480 --> 00:02:11.840]  .
[00:02:11.840 --> 00:02:11.840]   So
[00:02:11.840 --> 00:02:12.550]   what
[00:02:12.550 --> 00:02:12.710]   happened
[00:02:12.710 --> 00:02:12.920]   was
[00:02:12.920 --> 00:02:13.210]   what
[00:02:13.210 --> 00:02:13.420]   for
[00:02:13.420 --> 00:02:14.000]   whatever
[00:02:14.000 --> 00:02:14.470]   reason
[00:02:14.470 --> 00:02:14.750]   they
[00:02:14.750 --> 00:02:14.930]   had
[00:02:14.930 --> 00:02:15.030]   a
[00:02:15.030 --> 00:02:15.470]   glitch
[00:02:15.470 --> 00:02:15.570]   in
[00:02:15.570 --> 00:02:15.930]   their
[00:02:15.930 --> 00:02:16.000]   A
[00:02:16.000 --> 00:02:16.140]  _
[00:02:16.140 --> 00:02:16.140]  P
[00:02:16.140 --> 00:02:16.210]  _
[00:02:16.210 --> 00:02:16.280]  I
[00:02:16.280 --> 00:02:17.240]  _. [SPEAKER_TURN]
[00:02:17.240 --> 00:02:17.690]   And
[00:02:17.690 --> 00:02:18.230]   well
[00:02:18.230 --> 00:02:18.760]   and
[00:02:18.760 --> 00:02:19.250]   yeah
[00:02:19.250 --> 00:02:19.500]  ,
[00:02:19.500 --> 00:02:20.210]   their
[00:02:20.210 --> 00:02:21.060]   glitch
[00:02:21.060 --> 00:02:21.910]   became
[00:02:21.910 --> 00:02:22.480]   your
[00:02:22.480 --> 00:02:23.330]   glitch
[00:02:23.330 --> 00:02:24.940]  . [SPEAKER_TURN]
[00:02:25.060 --> 00:02:25.140]  
[00:02:25.140 --> 00:02:25.180]   So
[00:02:25.180 --> 00:02:25.500]   their
[00:02:25.500 --> 00:02:26.010]   glitter
[00:02:26.010 --> 00:02:26.050]   is
[00:02:26.050 --> 00:02:26.620]   returning
[00:02:26.620 --> 00:02:26.870]   back
[00:02:26.870 --> 00:02:27.120]   null
[00:02:27.120 --> 00:02:27.370]   data
[00:02:27.370 --> 00:02:27.560]   and
[00:02:27.560 --> 00:02:27.680]   wh
[00:02:27.680 --> 00:02:27.740]  a
[00:02:27.740 --> 00:02:27.930]   um
[00:02:27.930 --> 00:02:27.980]   so
[00:02:27.980 --> 00:02:28.040]   I
[00:02:28.040 --> 00:02:28.230]   was
[00:02:28.230 --> 00:02:28.420]   the
[00:02:28.420 --> 00:02:28.480]   w
[00:02:28.480 --> 00:02:28.670]   the
[00:02:28.670 --> 00:02:28.830]   way
[00:02:28.830 --> 00:02:29.170]   that
[00:02:29.170 --> 00:02:29.290]   I
[00:02:29.290 --> 00:02:29.390]  'm
[00:02:29.390 --> 00:02:29.680]   doing
[00:02:29.680 --> 00:02:29.720]   is
[00:02:29.720 --> 00:02:29.780]   I
[00:02:29.780 --> 00:02:29.900]  'm
[00:02:29.900 --> 00:02:30.220]   doing
[00:02:30.220 --> 00:02:30.840]   everything
[00:02:30.840 --> 00:02:31.360]   through
[00:02:31.360 --> 00:02:31.560]   this
[00:02:31.560 --> 00:02:31.650]   is
[00:02:31.650 --> 00:02:31.950]   another
[00:02:31.950 --> 00:02:32.650]   thing
[00:02:32.650 --> 00:02:32.680]   that
[00:02:32.680 --> 00:02:32.770]   we
[00:02:32.770 --> 00:02:32.960]   can
[00:02:32.960 --> 00:02:33.210]   talk
[00:02:33.210 --> 00:02:33.520]   about
[00:02:33.520 --> 00:02:33.650]   as
[00:02:33.650 --> 00:02:33.890]   well
[00:02:33.890 --> 00:02:34.380]  .
[00:02:34.380 --> 00:02:34.500]   I
[00:02:34.500 --> 00:02:34.690]  'm
[00:02:34.690 --> 00:02:34.820]   doing
[00:02:34.820 --> 00:02:34.990]   the
[00:02:34.990 --> 00:02:35.360]   single
[00:02:35.360 --> 00:02:35.600]   page
[00:02:35.600 --> 00:02:36.030]   pattern
[00:02:36.030 --> 00:02:36.270]   and
[00:02:36.270 --> 00:02:36.270]   I
[00:02:36.270 --> 00:02:36.390]  'm
[00:02:36.390 --> 00:02:36.700]   doing
[00:02:36.700 --> 00:02:37.320]   everything
[00:02:37.320 --> 00:02:37.750]   through
[00:02:37.750 --> 00:02:37.860]   um
[00:02:37.860 --> 00:02:38.440]   tracking
[00:02:38.440 --> 00:02:38.600]   hash
[00:02:38.600 --> 00:02:39.150]   changes
[00:02:39.150 --> 00:02:39.300]   in
[00:02:39.300 --> 00:02:39.330]   the
[00:02:39.330 --> 00:02:39.640]   query
[00:02:39.640 --> 00:02:40.010]   string
[00:02:40.010 --> 00:02:40.780]  . [SPEAKER_TURN]
[00:02:40.780 --> 00:02:41.240]   Okay
[00:02:41.240 --> 00:02:42.520]  . [SPEAKER_TURN]
[00:02:42.700 --> 00:02:42.700]  
[00:02:42.700 --> 00:02:42.830]   So
[00:02:42.830 --> 00:02:43.050]   the
[00:02:43.050 --> 00:02:43.330]   when
[00:02:43.330 --> 00:02:43.680]   you
[00:02:43.680 --> 00:02:43.820]   when
[00:02:43.820 --> 00:02:44.060]   you
[00:02:44.060 --> 00:02:44.170]   do
[00:02:44.170 --> 00:02:44.520]   tweet
[00:02:44.520 --> 00:02:44.870]  board
[00:02:44.870 --> 00:02:45.220]   dot
[00:02:45.220 --> 00:02:45.270]   me
[00:02:45.270 --> 00:02:45.430]   and
[00:02:45.430 --> 00:02:45.500]   I
[00:02:45.500 --> 00:02:45.920]   pretty
[00:02:45.920 --> 00:02:46.200]   much
[00:02:46.200 --> 00:02:46.530]   um
[00:02:46.530 --> 00:02:46.760]   copied
[00:02:46.760 --> 00:02:47.250]   Twitter
[00:02:47.250 --> 00:02:47.530]   and
[00:02:47.530 --> 00:02:47.530]   I
[00:02:47.530 --> 00:02:47.880]   think
[00:02:47.880 --> 00:02:48.370]   Twitter
[00:02:48.370 --> 00:02:48.510]   do
[00:02:48.510 --> 00:02:48.640]   it
[00:02:48.640 --> 00:02:48.800]   as
[00:02:48.800 --> 00:02:49.140]   well
[00:02:49.140 --> 00:02:49.390]   because
[00:02:49.390 --> 00:02:49.690]   it
[00:02:49.690 --> 00:02:49.980]  's
