
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:41.800 --> 00:00:42.220]   uh
[00:00:42.220 --> 00:00:42.220]   that
[00:00:42.220 --> 00:00:42.360]  's
[00:00:42.360 --> 00:00:42.420]   a
[00:00:42.420 --> 00:00:42.910]   euphem
[00:00:42.910 --> 00:00:43.010]  ism
[00:00:43.010 --> 00:00:43.760]  . [SPEAKER_TURN]
[00:00:43.760 --> 00:00:44.550]   Interesting
[00:00:44.550 --> 00:00:44.740]   yes
[00:00:44.740 --> 00:00:44.880]  ,
[00:00:44.880 --> 00:00:45.010]   An
[00:00:45.010 --> 00:00:45.230]  .
[00:00:45.230 --> 00:00:46.000]   interesting
[00:00:46.000 --> 00:00:46.140]   an
[00:00:46.140 --> 00:00:46.910]   interesting
[00:00:46.910 --> 00:00:47.050]   ch
[00:00:47.050 --> 00:00:47.320]  appy
[00:00:47.320 --> 00:00:47.810]  .
[00:00:47.810 --> 00:00:47.810]   Tell
[00:00:47.810 --> 00:00:47.920]   us
[00:00:47.920 --> 00:00:48.210]   about
[00:00:48.210 --> 00:00:48.510]   all
[00:00:48.510 --> 00:00:48.820]   the
[00:00:48.820 --> 00:00:49.200]   interesting
[00:00:49.200 --> 00:00:49.520]   things
[00:00:49.520 --> 00:00:49.810]   going
[00:00:49.810 --> 00:00:49.920]   on
[00:00:49.920 --> 00:00:50.090]   for
[00:00:50.090 --> 00:00:50.280]   you
[00:00:50.280 --> 00:00:50.430]   sir
[00:00:50.430 --> 00:00:51.120]  . [SPEAKER_TURN]
[00:00:51.120 --> 00:00:51.330]   Yeah
[00:00:51.330 --> 00:00:51.540]   Well
[00:00:51.540 --> 00:00:51.740]  .
[00:00:51.740 --> 00:00:51.790]   I
[00:00:51.790 --> 00:00:51.810]   s
[00:00:51.810 --> 00:00:51.840]   I
[00:00:51.840 --> 00:00:52.050]   need
[00:00:52.050 --> 00:00:52.090]   a
[00:00:52.090 --> 00:00:52.490]   little
[00:00:52.490 --> 00:00:52.620]   some
[00:00:52.620 --> 00:00:53.070]   little
[00:00:53.070 --> 00:00:53.140]   more
[00:00:53.140 --> 00:00:53.560]   specific
[00:00:53.560 --> 00:00:53.770]   than
[00:00:53.770 --> 00:00:54.030]   that
[00:00:54.030 --> 00:00:54.050]   I
[00:00:54.050 --> 00:00:54.290]   think
[00:00:54.290 --> 00:00:54.390]   to
[00:00:54.390 --> 00:00:54.490]   go
[00:00:54.490 --> 00:00:54.640]   off
[00:00:54.640 --> 00:00:54.740]   on
[00:00:54.740 --> 00:00:54.890]  .
[00:00:54.890 --> 00:00:55.100]   What
[00:00:55.100 --> 00:00:55.190]   do
[00:00:55.190 --> 00:00:55.400]   you
[00:00:55.400 --> 00:00:55.580]   what
[00:00:55.580 --> 00:00:55.670]   do
[00:00:55.670 --> 00:00:55.810]   you
[00:00:55.810 --> 00:00:56.070]   wanna
[00:00:56.070 --> 00:00:56.280]   know
[00:00:56.280 --> 00:00:56.540]   about
[00:00:56.540 --> 00:00:57.240]  ? [SPEAKER_TURN]
[00:00:57.860 --> 00:00:57.860]  
[00:00:57.860 --> 00:00:57.910]   I
[00:00:57.910 --> 00:00:58.010]  'm
[00:00:58.010 --> 00:00:58.160]   not
[00:00:58.160 --> 00:00:58.670]   interested
[00:00:58.670 --> 00:00:58.780]   in
[00:00:58.780 --> 00:00:58.970]   math
[00:00:58.970 --> 00:00:59.320]   academy
[00:00:59.320 --> 00:00:59.430]   as
[00:00:59.430 --> 00:00:59.720]   always
[00:00:59.720 --> 00:00:59.770]   I
[00:00:59.770 --> 00:00:59.920]  .
[00:00:59.920 --> 00:01:00.120]   mean
[00:01:00.120 --> 00:01:00.180]   I
[00:01:00.180 --> 00:01:00.270]  'm
[00:01:00.270 --> 00:01:00.570]   always
[00:01:00.570 --> 00:01:01.130]   interested
[00:01:01.130 --> 00:01:01.180]   in
[00:01:01.180 --> 00:01:01.380]   math
[00:01:01.380 --> 00:01:01.470]   academy
[00:01:01.470 --> 00:01:01.930]   or
[00:01:01.930 --> 00:01:01.970]   or
[00:01:01.970 --> 00:01:02.150]   your
[00:01:02.150 --> 00:01:02.480]   project
[00:01:02.480 --> 00:01:02.940]   superhero
[00:01:02.940 --> 00:01:03.560]   or [SPEAKER_TURN]
[00:01:03.560 --> 00:01:03.680]   Why
[00:01:03.680 --> 00:01:03.870]   don
[00:01:03.870 --> 00:01:03.900]  't
[00:01:03.900 --> 00:01:04.070]   we
[00:01:04.070 --> 00:01:04.280]   start
[00:01:04.280 --> 00:01:04.330]   with
[00:01:04.330 --> 00:01:04.450]   you
[00:01:04.450 --> 00:01:04.570]  ?
[00:01:04.570 --> 00:01:04.640]   I
[00:01:04.640 --> 00:01:04.770]   feel
[00:01:04.770 --> 00:01:04.930]   like
[00:01:04.930 --> 00:01:05.010]   we
[00:01:05.010 --> 00:01:05.250]   start
[00:01:05.250 --> 00:01:05.440]   with
[00:01:05.440 --> 00:01:05.460]   me
[00:01:05.460 --> 00:01:05.580]   all
[00:01:05.580 --> 00:01:05.800]   the
[00:01:05.800 --> 00:01:05.860]   time
[00:01:05.860 --> 00:01:06.440]  . [SPEAKER_TURN]
[00:01:06.440 --> 00:01:06.760]   Really
[00:01:06.760 --> 00:01:07.520]  ? [SPEAKER_TURN]
[00:01:07.520 --> 00:01:07.850]   But
[00:01:07.850 --> 00:01:07.890]   yeah
[00:01:07.890 --> 00:01:08.100]   yeah
[00:01:08.100 --> 00:01:08.200]  ,
[00:01:08.200 --> 00:01:08.410]   what
[00:01:08.410 --> 00:01:08.570]  's
[00:01:08.570 --> 00:01:08.720]   what
[00:01:08.720 --> 00:01:08.820]  's
[00:01:08.820 --> 00:01:08.920]   up
[00:01:08.920 --> 00:01:09.210]   with
[00:01:09.210 --> 00:01:09.360]   what
[00:01:09.360 --> 00:01:09.440]  's
[00:01:09.440 --> 00:01:09.640]   up
[00:01:09.640 --> 00:01:09.750]   with
[00:01:09.750 --> 00:01:09.850]   uh
[00:01:09.850 --> 00:01:10.120]   light
[00:01:10.120 --> 00:01:10.330]   wave
[00:01:10.330 --> 00:01:11.080]  ? [SPEAKER_TURN]
[00:01:11.080 --> 00:01:11.360]   I
[00:01:11.360 --> 00:01:11.410]  'll
[00:01:11.410 --> 00:01:11.490]   I
[00:01:11.490 --> 00:01:11.820]   mean
[00:01:11.820 --> 00:01:11.980]   uh
[00:01:11.980 --> 00:01:12.460]   light
[00:01:12.460 --> 00:01:12.730]   wave
[00:01:12.730 --> 00:01:12.880]   is
[00:01:12.880 --> 00:01:13.030]   it
[00:01:13.030 --> 00:01:13.280]  's
[00:01:13.280 --> 00:01:13.560]   I
[00:01:13.560 --> 00:01:13.610]   mean
[00:01:13.610 --> 00:01:13.830]   it
[00:01:13.830 --> 00:01:13.930]  's
[00:01:13.930 --> 00:01:14.550]   going
[00:01:14.550 --> 00:01:14.750]   great
[00:01:14.750 --> 00:01:15.000]  .
[00:01:15.000 --> 00:01:15.320]   What
[00:01:15.320 --> 00:01:15.730]   do
[00:01:15.730 --> 00:01:15.820]   you
[00:01:15.820 --> 00:01:16.080]   mean
[00:01:16.080 --> 00:01:16.560]   what
[00:01:16.560 --> 00:01:16.560]  's
[00:01:16.560 --> 00:01:17.050]   up
[00:01:17.050 --> 00:01:17.060]   with
[00:01:17.060 --> 00:01:17.300]   it
[00:01:17.300 --> 00:01:18.280]  ? [SPEAKER_TURN]
[00:01:18.280 --> 00:01:18.720]   That
[00:01:18.720 --> 00:01:18.760]   nothing
[00:01:18.760 --> 00:01:18.850]   is
[00:01:18.850 --> 00:01:19.240]   happening
[00:01:19.240 --> 00:01:19.760]  . [SPEAKER_TURN]
[00:01:19.760 --> 00:01:20.280]   That
[00:01:20.280 --> 00:01:20.430]  's
[00:01:20.430 --> 00:01:20.790]   not
[00:01:20.790 --> 00:01:21.150]   true
[00:01:21.150 --> 00:01:21.360]   at
[00:01:21.360 --> 00:01:21.670]   all
[00:01:21.670 --> 00:01:22.110]   That
[00:01:22.110 --> 00:01:22.320]  's
[00:01:22.320 --> 00:01:22.700]  .
[00:01:22.700 --> 00:01:22.960]   not
[00:01:22.960 --> 00:01:23.390]   true
[00:01:23.390 --> 00:01:24.600]  . [SPEAKER_TURN]
[00:01:24.600 --> 00:01:24.650]   You
[00:01:24.650 --> 00:01:24.730]   haven
[00:01:24.730 --> 00:01:24.780]  't
[00:01:24.780 --> 00:01:24.810]   done
[00:01:24.810 --> 00:01:24.880]   shit
[00:01:24.880 --> 00:01:24.930]   You
[00:01:24.930 --> 00:01:24.980]  .
[00:01:24.980 --> 00:01:25.060]   haven
[00:01:25.060 --> 00:01:25.090]  't
[00:01:25.090 --> 00:01:25.150]   done
[00:01:25.150 --> 00:01:25.240]   shit
[00:01:25.240 --> 00:01:25.290]   in
[00:01:25.290 --> 00:01:25.320]   weeks
[00:01:25.320 --> 00:01:25.580]  . [SPEAKER_TURN]
[00:01:25.800 --> 00:01:25.840]  
[00:01:25.840 --> 00:01:25.960]   Oh
[00:01:25.960 --> 00:01:26.120]   no
[00:01:26.120 --> 00:01:26.280]   no
[00:01:26.280 --> 00:01:26.440]   no
[00:01:26.440 --> 00:01:26.770]   okay
[00:01:26.770 --> 00:01:27.180]  .
[00:01:27.180 --> 00:01:27.180]   So
[00:01:27.180 --> 00:01:27.380]   I
[00:01:27.380 --> 00:01:27.590]   have
[00:01:27.590 --> 00:01:27.690]   I
[00:01:27.690 --> 00:01:28.070]   have
[00:01:28.070 --> 00:01:28.330]   been
[00:01:28.330 --> 00:01:28.740]   doing
[00:01:28.740 --> 00:01:28.820]   a
[00:01:28.820 --> 00:01:29.200]   lot
[00:01:29.200 --> 00:01:29.230]  ,
[00:01:29.230 --> 00:01:29.710]   so
[00:01:29.710 --> 00:01:29.710]  .
[00:01:29.710 --> 00:01:29.990]   Okay
[00:01:29.990 --> 00:01:30.420]   so
[00:01:30.420 --> 00:01:30.490]   first
[00:01:30.490 --> 00:01:30.630]   of
[00:01:30.630 --> 00:01:30.940]   all
[00:01:30.940 --> 00:01:30.980]   um
[00:01:30.980 --> 00:01:31.050]   I
[00:01:31.050 --> 00:01:31.760]   release
[00:01:31.760 --> 00:01:31.920]   the
[00:01:31.920 --> 00:01:32.040]   link
[00:01:32.040 --> 00:01:32.320]   list
[00:01:32.320 --> 00:01:32.750]   update
[00:01:32.750 --> 00:01:33.190]   which
[00:01:33.190 --> 00:01:33.250]  ,
[00:01:33.250 --> 00:01:33.460]   was
[00:01:33.460 --> 00:01:33.740]   like
[00:01:33.740 --> 00:01:33.810]   a
[00:01:33.810 --> 00:01:34.090]   huge
[00:01:34.090 --> 00:01:34.510]   update
[00:01:34.510 --> 00:01:34.730]   and
[00:01:34.730 --> 00:01:35.010]   just
[00:01:35.010 --> 00:01:35.500]   changed
[00:01:35.500 --> 00:01:35.720]   the
[00:01:35.720 --> 00:01:36.150]   entire
[00:01:36.150 --> 00:01:37.010]   fundamentals
[00:01:37.010 --> 00:01:37.150]   of
[00:01:37.150 --> 00:01:37.360]   the
[00:01:37.360 --> 00:01:37.720]   whole
[00:01:37.720 --> 00:01:38.150]   system
[00:01:38.150 --> 00:01:38.360]   and
[00:01:38.360 --> 00:01:38.570]   got
[00:01:38.570 --> 00:01:38.870]   that
[00:01:38.870 --> 00:01:39.280]   pushed
[00:01:39.280 --> 00:01:39.630]   out
[00:01:39.630 --> 00:01:39.700]  ,
[00:01:39.700 --> 00:01:39.820]   I
[00:01:39.820 --> 00:01:40.200]   believe
[00:01:40.200 --> 00:01:40.530]   last
[00:01:40.530 --> 00:01:40.820]   week
[00:01:40.820 --> 00:01:40.900]  ,
[00:01:40.900 --> 00:01:41.040]   lo
[00:01:41.040 --> 00:01:41.180]   um
[00:01:41.180 --> 00:01:41.460]   like
[00:01:41.460 --> 00:01:41.820]   about
[00:01:41.820 --> 00:01:41.890]   a
[00:01:41.890 --> 00:01:42.230]   week
[00:01:42.230 --> 00:01:42.380]   ago
[00:01:42.380 --> 00:01:42.520]   uh
[00:01:42.520 --> 00:01:42.710]   or
[00:01:42.710 --> 00:01:42.800]   no
[00:01:42.800 --> 00:01:43.080]   just
[00:01:43.080 --> 00:01:43.220]   it
[00:01:43.220 --> 00:01:43.430]   was
[00:01:43.430 --> 00:01:43.540]   I
[00:01:43.540 --> 00:01:43.700]   got
[00:01:43.700 --> 00:01:43.890]   it
[00:01:43.890 --> 00:01:44.320]   pushed
[00:01:44.320 --> 00:01:44.490]   out
[00:01:44.490 --> 00:01:44.970]   just
[00:01:44.970 --> 00:01:45.200]   before
[00:01:45.200 --> 00:01:45.270]   I
[00:01:45.270 --> 00:01:45.550]   went
[00:01:45.550 --> 00:01:45.690]   to
[00:01:45.690 --> 00:01:45.830]   um
[00:01:45.830 --> 00:01:46.040]   the
[00:01:46.040 --> 00:01:46.470]   modern
[00:01:46.470 --> 00:01:46.970]   teacher
[00:01:46.970 --> 00:01:47.690]   conference
[00:01:47.690 --> 00:01:47.880]   which
[00:01:47.880 --> 00:01:48.310]   is
[00:01:48.310 --> 00:01:48.550]   which
[00:01:48.550 --> 00:01:48.760]   has
[00:01:48.760 --> 00:01:49.040]   kind
[00:01:49.040 --> 00:01:49.180]   of
[00:01:49.180 --> 00:01:49.680]   knocked
[00:01:49.680 --> 00:01:49.820]   me
[00:01:49.820 --> 00:01:50.030]   out
[00:01:50.030 --> 00:01:50.240]   for
[00:01:50.240 --> 00:01:50.320]   a
[00:01:50.320 --> 00:01:50.590]   week
[00:01:50.590 --> 00:01:50.730]   So
[00:01:50.730 --> 00:01:50.940]  .
[00:01:50.940 --> 00:01:51.230]   that
[00:01:51.230 --> 00:01:51.580]   would
[00:01:51.580 --> 00:01:51.890]   have
[00:01:51.890 --> 00:01:52.240]   been
[00:01:52.240 --> 00:01:52.410]   like
[00:01:52.410 --> 00:01:53.070]   last
[00:01:53.070 --> 00:01:53.350]   Wednesday
[00:01:53.350 --> 00:01:53.490]   or
[00:01:53.490 --> 00:01:54.140]   something
[00:01:54.140 --> 00:01:55.520]  . [SPEAKER_TURN]
[00:01:55.760 --> 00:01:55.550]   M
[00:01:55.550 --> 00:01:55.580]  m
[00:01:55.580 --> 00:01:55.610]  -
[00:01:55.610 --> 00:01:55.640]  h
[00:01:55.640 --> 00:01:55.700]  mm
[00:01:55.700 --> 00:01:56.080]  . [SPEAKER_TURN]
[00:01:56.080 --> 00:01:56.240]   it
[00:01:56.240 --> 00:01:56.530]   seems
[00:01:56.530 --> 00:01:56.660]   to
[00:01:56.660 --> 00:01:56.790]   be
[00:01:56.790 --> 00:01:57.050]   fine
[00:01:57.050 --> 00:01:57.240]   and
[00:01:57.240 --> 00:01:57.370]   um
[00:01:57.370 --> 00:01:57.560]   you
[00:01:57.560 --> 00:01:57.750]   got
[00:01:57.750 --> 00:01:58.140]   uh
[00:01:58.140 --> 00:01:58.160]   like
[00:01:58.160 --> 00:01:58.460]   there
[00:01:58.460 --> 00:01:58.590]  's
[00:01:58.590 --> 00:01:58.910]   seven
[00:01:58.910 --> 00:01:59.170]   core
[00:01:59.170 --> 00:01:59.490]   users
[00:01:59.490 --> 00:01:59.680]   you
[00:01:59.680 --> 00:01:59.870]  're
[00:01:59.870 --> 00:02:00.000]  ,
[00:02:00.000 --> 00:02:00.190]   one
[00:02:00.190 --> 00:02:00.320]   of
[00:02:00.320 --> 00:02:00.580]   them
[00:02:00.580 --> 00:02:00.770]  .
[00:02:00.770 --> 00:02:00.900]   Um
[00:02:00.900 --> 00:02:01.150]   have
[00:02:01.150 --> 00:02:01.690]   you
[00:02:01.690 --> 00:02:01.810]   noticed
[00:02:01.810 --> 00:02:02.040]   any
[00:02:02.040 --> 00:02:02.460]   obvious
[00:02:02.460 --> 00:02:02.710]   bugs
[00:02:02.710 --> 00:02:03.600]  ? [SPEAKER_TURN]
[00:02:03.600 --> 00:02:03.970]   Well
[00:02:03.970 --> 00:02:03.980]   it
[00:02:03.980 --> 00:02:04.090]  's
[00:02:04.090 --> 00:02:04.270]   the
[00:02:04.270 --> 00:02:04.520]   same
[00:02:04.520 --> 00:02:04.700]   bug
[00:02:04.700 --> 00:02:04.940]   that
[00:02:04.940 --> 00:02:05.010]   I
[00:02:05.010 --> 00:02:05.190]  've
[00:02:05.190 --> 00:02:05.560]   talked
[00:02:05.560 --> 00:02:05.940]   about
[00:02:05.940 --> 00:02:06.240]   before
[00:02:06.240 --> 00:02:06.630]   where
[00:02:06.630 --> 00:02:06.730]   you
[00:02:06.730 --> 00:02:06.980]   kind
[00:02:06.980 --> 00:02:07.130]   of
[00:02:07.130 --> 00:02:07.280]   hit
[00:02:07.280 --> 00:02:07.460]   you
[00:02:07.460 --> 00:02:07.660]   kind
[00:02:07.660 --> 00:02:07.830]   of
[00:02:07.830 --> 00:02:07.950]   um
[00:02:07.950 --> 00:02:08.250]   try
[00:02:08.250 --> 00:02:08.280]   to
[00:02:08.280 --> 00:02:08.370]   go
[00:02:08.370 --> 00:02:08.490]   to
[00:02:08.490 --> 00:02:08.670]   the
[00:02:08.670 --> 00:02:08.970]   next
[00:02:08.970 --> 00:02:09.170]   line
[00:02:09.170 --> 00:02:09.290]   or
[00:02:09.290 --> 00:02:09.780]   whatever
[00:02:09.780 --> 00:02:09.960]   and
[00:02:09.960 --> 00:02:10.080]   it
[00:02:10.080 --> 00:02:10.330]   kind
[00:02:10.330 --> 00:02:10.450]   of
[00:02:10.450 --> 00:02:10.760]   doesn
[00:02:10.760 --> 00:02:11.540]  't [SPEAKER_TURN]
[00:02:11.540 --> 00:02:11.720]   to
[00:02:11.720 --> 00:02:12.090]   that
[00:02:12.090 --> 00:02:12.550]   issue
[00:02:12.550 --> 00:02:12.930]   that
[00:02:12.930 --> 00:02:13.110]  's
[00:02:13.110 --> 00:02:13.290]  ,
[00:02:13.290 --> 00:02:13.680]   just
[00:02:13.680 --> 00:02:13.750]   a
[00:02:13.750 --> 00:02:14.120]   yeah
[00:02:14.120 --> 00:02:15.220]  . [SPEAKER_TURN]
[00:02:15.220 --> 00:02:15.570]   that
[00:02:15.570 --> 00:02:15.590]   I
[00:02:15.590 --> 00:02:16.010]   noticed
[00:02:16.010 --> 00:02:16.480]   day
[00:02:16.480 --> 00:02:16.560]   to
[00:02:16.560 --> 00:02:16.700]   day
[00:02:16.700 --> 00:02:17.070]   where
[00:02:17.070 --> 00:02:17.140]   I
[00:02:17.140 --> 00:02:17.330]  'm
[00:02:17.330 --> 00:02:17.580]   like
[00:02:17.580 --> 00:02:17.730]   oh
[00:02:17.730 --> 00:02:18.030]   yeah
[00:02:18.030 --> 00:02:18.400]   right
[00:02:18.400 --> 00:02:18.530]  ,
[00:02:18.530 --> 00:02:18.690]   it
[00:02:18.690 --> 00:02:18.830]  's
[00:02:18.830 --> 00:02:19.130]   that
[00:02:19.130 --> 00:02:19.270]  's
[00:02:19.270 --> 00:02:19.570]   that
[00:02:19.570 --> 00:02:19.780]  's
[00:02:19.780 --> 00:02:20.480]   a [SPEAKER_TURN]
[00:02:20.480 --> 00:02:20.600]   an
[00:02:20.600 --> 00:02:21.080]   annoying
[00:02:21.080 --> 00:02:21.260]   bug
[00:02:21.260 --> 00:02:21.430]   y
[00:02:21.430 --> 00:02:21.440]  ep
[00:02:21.440 --> 00:02:21.680]  ,
[00:02:21.680 --> 00:02:21.740]   so
[00:02:21.740 --> 00:02:21.810]   I
[00:02:21.810 --> 00:02:21.920]  'll
[00:02:21.920 --> 00:02:21.980]   I
[00:02:21.980 --> 00:02:22.680]  'll [SPEAKER_TURN]
[00:02:22.720 --> 00:02:22.720]  
[00:02:22.720 --> 00:02:22.840]   of
[00:02:22.840 --> 00:02:22.960]   an
[00:02:22.960 --> 00:02:23.280]   inter
[00:02:23.280 --> 00:02:23.340]  -
[00:02:23.340 --> 00:02:23.650]  loop
[00:02:23.650 --> 00:02:23.950]   thing
[00:02:23.950 --> 00:02:24.100]   for
[00:02:24.100 --> 00:02:24.220]   me
[00:02:24.220 --> 00:02:24.370]   it
[00:02:24.370 --> 00:02:24.510]  's
[00:02:24.510 --> 00:02:24.580]  ,
[00:02:24.580 --> 00:02:24.640]   a
[00:02:24.640 --> 00:02:24.890]   just
[00:02:24.890 --> 00:02:25.140]   like
[00:02:25.140 --> 00:02:25.200]   I
[00:02:25.200 --> 00:02:25.340]  'm
[00:02:25.340 --> 00:02:25.960]   constantly
[00:02:25.960 --> 00:02:26.020]   I
[00:02:26.020 --> 00:02:26.270]   have
[00:02:26.270 --> 00:02:26.430]   I
[00:02:26.430 --> 00:02:26.640]   have
[00:02:26.640 --> 00:02:26.640]   a
[00:02:26.640 --> 00:02:26.830]   big
[00:02:26.830 --> 00:02:27.080]   list
[00:02:27.080 --> 00:02:27.290]   and
[00:02:27.290 --> 00:02:27.440]   a
[00:02:27.440 --> 00:02:27.520]   lot
[00:02:27.520 --> 00:02:27.640]   of
[00:02:27.640 --> 00:02:27.830]   ind
[00:02:27.830 --> 00:02:28.080]  ents
[00:02:28.080 --> 00:02:28.270]   and
[00:02:28.270 --> 00:02:28.590]   stuff
[00:02:28.590 --> 00:02:28.720]   so
[00:02:28.720 --> 00:02:28.960]   when
[00:02:28.960 --> 00:02:29.150]   you
[00:02:29.150 --> 00:02:29.340]  're
[00:02:29.340 --> 00:02:29.840]   deleting
[00:02:29.840 --> 00:02:29.940]   a
[00:02:29.940 --> 00:02:30.230]   movie
[00:02:30.230 --> 00:02:30.550]   stuff
[00:02:30.550 --> 00:02:30.670]   up
[00:02:30.670 --> 00:02:30.890]   and
[00:02:30.890 --> 00:02:31.110]   down
[00:02:31.110 --> 00:02:31.300]   and
[00:02:31.300 --> 00:02:31.420]   you
[00:02:31.420 --> 00:02:31.700]  're
[00:02:31.700 --> 00:02:32.190]   between
[00:02:32.190 --> 00:02:32.380]   sort
[00:02:32.380 --> 00:02:32.800]   of
[00:02:32.800 --> 00:02:33.040]   I
[00:02:33.040 --> 00:02:33.040]   don
[00:02:33.040 --> 00:02:33.400]  't
[00:02:33.400 --> 00:02:33.450]   know
[00:02:33.450 --> 00:02:34.020]   intentions
[00:02:34.020 --> 00:02:34.120]   or
[00:02:34.120 --> 00:02:34.600]   whatever
[00:02:34.600 --> 00:02:34.780]   and
[00:02:34.780 --> 00:02:34.960]   you
[00:02:34.960 --> 00:02:35.080]   go
[00:02:35.080 --> 00:02:35.200]   up
[00:02:35.200 --> 00:02:35.380]   and
[00:02:35.380 --> 00:02:35.620]   down
[00:02:35.620 --> 00:02:35.680]   I
[00:02:35.680 --> 00:02:35.800]  ,
[00:02:35.800 --> 00:02:35.980]   don
[00:02:35.980 --> 00:02:36.100]  't
[00:02:36.100 --> 00:02:36.340]   know
[00:02:36.340 --> 00:02:36.580]   what
[00:02:36.580 --> 00:02:36.640]   I
[00:02:36.640 --> 00:02:36.820]   can
[00:02:36.820 --> 00:02:36.940]  't
[00:02:36.940 --> 00:02:37.420]   remember
[00:02:37.420 --> 00:02:37.720]   what
[00:02:37.720 --> 00:02:37.840]   the
[00:02:37.840 --> 00:02:38.140]   exact
[00:02:38.140 --> 00:02:38.560]   trigger
[00:02:38.560 --> 00:02:38.820]   is
[00:02:38.820 --> 00:02:38.920]   then
[00:02:38.920 --> 00:02:39.040]   it
[00:02:39.040 --> 00:02:39.240]  'll
[00:02:39.240 --> 00:02:39.580]   happen
[00:02:39.580 --> 00:02:40.320]  . [SPEAKER_TURN]
[00:02:40.320 --> 00:02:40.820]   Alright
[00:02:40.820 --> 00:02:40.870]   well
[00:02:40.870 --> 00:02:40.920]   I
[00:02:40.920 --> 00:02:41.070]  'll
[00:02:41.070 --> 00:02:41.270]   look
[00:02:41.270 --> 00:02:41.370]   at
[00:02:41.370 --> 00:02:41.470]   it
[00:02:41.470 --> 00:02:41.770]   sooner
[00:02:41.770 --> 00:02:41.820]   I
[00:02:41.820 --> 00:02:41.970]  .
[00:02:41.970 --> 00:02:42.170]   didn
[00:02:42.170 --> 00:02:42.270]  't
[00:02:42.270 --> 00:02:42.620]   realise
[00:02:42.620 --> 00:02:42.720]   it
[00:02:42.720 --> 00:02:42.870]   was
[00:02:42.870 --> 00:02:42.920]   I
[00:02:42.920 --> 00:02:43.120]   didn
[00:02:43.120 --> 00:02:43.250]  't
[00:02:43.250 --> 00:02:43.570]   realise
[00:02:43.570 --> 00:02:43.680]   it
[00:02:43.680 --> 00:02:43.820]   was
[00:02:43.820 --> 00:02:43.920]   so
[00:02:43.920 --> 00:02:44.220]   common
[00:02:44.220 --> 00:02:44.800]  . [SPEAKER_TURN]
[00:02:44.800 --> 00:02:44.910]   It
[00:02:44.910 --> 00:02:45.070]  's
[00:02:45.070 --> 00:02:45.180]   a
[00:02:45.180 --> 00:02:45.180]   it
[00:02:45.180 --> 00:02:45.300]  's
[00:02:45.300 --> 00:02:45.550]   very
[00:02:45.550 --> 00:02:45.850]   common
[00:02:45.850 --> 00:02:45.960]   it
[00:02:45.960 --> 00:02:46.390]  's
[00:02:46.390 --> 00:02:46.410]   mildly
[00:02:46.410 --> 00:02:46.860]   annoying
[00:02:46.860 --> 00:02:47.030]   but
[00:02:47.030 --> 00:02:47.140]  ,
[00:02:47.140 --> 00:02:47.250]   it
[00:02:47.250 --> 00:02:47.360]  's
[00:02:47.360 --> 00:02:47.470]   not
[00:02:47.470 --> 00:02:47.800]   a
[00:02:47.800 --> 00:02:47.840]   deal
