
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:00:34.200 --> 00:00:34.380]   nine
[00:00:34.380 --> 00:00:34.430]   P
[00:00:34.430 --> 00:00:34.480]  _
[00:00:34.480 --> 00:00:34.530]  M
[00:00:34.530 --> 00:00:34.580]  _
[00:00:34.580 --> 00:00:34.630]   I
[00:00:34.630 --> 00:00:34.790]  .
[00:00:34.790 --> 00:00:35.060]   think
[00:00:35.060 --> 00:00:35.270]   this
[00:00:35.270 --> 00:00:35.420]   is
[00:00:35.420 --> 00:00:35.880]   probably
[00:00:35.880 --> 00:00:35.960]   the
[00:00:35.960 --> 00:00:36.220]   first
[00:00:36.220 --> 00:00:36.440]   time
[00:00:36.440 --> 00:00:36.570]   we
[00:00:36.570 --> 00:00:36.710]  've
[00:00:36.710 --> 00:00:36.910]   done
[00:00:36.910 --> 00:00:37.400]   something
[00:00:37.400 --> 00:00:37.610]   this
[00:00:37.610 --> 00:00:37.820]   late
[00:00:37.820 --> 00:00:38.700]  . [SPEAKER_TURN]
[00:00:38.700 --> 00:00:38.950]   Yeah
[00:00:38.950 --> 00:00:39.130]  ,
[00:00:39.130 --> 00:00:39.210]   I
[00:00:39.210 --> 00:00:39.310]   don
[00:00:39.310 --> 00:00:39.630]  't
[00:00:39.630 --> 00:00:39.930]   remember
[00:00:39.930 --> 00:00:40.290]   doing
[00:00:40.290 --> 00:00:40.420]   one
[00:00:40.420 --> 00:00:40.670]   this
[00:00:40.670 --> 00:00:40.920]   late
[00:00:40.920 --> 00:00:41.290]   before
[00:00:41.290 --> 00:00:41.530]  .
[00:00:41.530 --> 00:00:41.790]   I
[00:00:41.790 --> 00:00:41.840]   could
[00:00:41.840 --> 00:00:42.020]   see
[00:00:42.020 --> 00:00:42.200]   how
[00:00:42.200 --> 00:00:42.350]   it
[00:00:42.350 --> 00:00:42.570]   goes
[00:00:42.570 --> 00:00:42.690]   Um
[00:00:42.690 --> 00:00:42.700]  .
[00:00:42.700 --> 00:00:42.990]   so
[00:00:42.990 --> 00:00:43.310]   the
[00:00:43.310 --> 00:00:43.540]   reason
[00:00:43.540 --> 00:00:43.670]   we
[00:00:43.670 --> 00:00:44.090]   couldn
[00:00:44.090 --> 00:00:44.160]  't
[00:00:44.160 --> 00:00:44.270]   do
[00:00:44.270 --> 00:00:44.390]   it
[00:00:44.390 --> 00:00:44.830]   earlier
[00:00:44.830 --> 00:00:44.950]   is
[00:00:44.950 --> 00:00:45.450]   because
[00:00:45.450 --> 00:00:45.570]   why
[00:00:45.570 --> 00:00:45.980]  ? [SPEAKER_TURN]
[00:00:45.980 --> 00:00:46.120]   Uh
[00:00:46.120 --> 00:00:46.190]   I
[00:00:46.190 --> 00:00:46.430]   wasn
[00:00:46.430 --> 00:00:46.990]  't
[00:00:46.990 --> 00:00:47.100]   feeling
[00:00:47.100 --> 00:00:47.380]   that
[00:00:47.380 --> 00:00:47.730]   great
[00:00:47.730 --> 00:00:47.940]  .
[00:00:47.940 --> 00:00:48.070]   I
[00:00:48.070 --> 00:00:48.220]   was
[00:00:48.220 --> 00:00:48.290]   I
[00:00:48.290 --> 00:00:48.500]   was
[00:00:48.500 --> 00:00:48.640]   uh
[00:00:48.640 --> 00:00:48.640]   uh
[00:00:48.640 --> 00:00:49.060]   we
[00:00:49.060 --> 00:00:49.080]   we
[00:00:49.080 --> 00:00:49.270]  've
[00:00:49.270 --> 00:00:49.550]   both
[00:00:49.550 --> 00:00:49.830]   been
[00:00:49.830 --> 00:00:50.510]   pretty
[00:00:50.510 --> 00:00:50.530]   sick
[00:00:50.530 --> 00:00:51.190]   recently
[00:00:51.190 --> 00:00:51.230]  ,
[00:00:51.230 --> 00:00:51.580]   haven
[00:00:51.580 --> 00:00:51.720]  't
[00:00:51.720 --> 00:00:51.860]   we
[00:00:51.860 --> 00:00:52.740]  ? [SPEAKER_TURN]
[00:00:53.360 --> 00:00:53.390]  
[00:00:53.390 --> 00:00:53.390]   Well
[00:00:53.390 --> 00:00:53.410]   I
[00:00:53.410 --> 00:00:53.420]  've
[00:00:53.420 --> 00:00:53.440]   been
[00:00:53.440 --> 00:00:53.470]   sick
[00:00:53.470 --> 00:00:53.500]   twice
[00:00:53.500 --> 00:00:53.520]   now
[00:00:53.520 --> 00:00:53.530]  ,
[00:00:53.530 --> 00:00:53.560]   which
[00:00:53.560 --> 00:00:53.570]   is
[00:00:53.570 --> 00:00:53.600]   weird
[00:00:53.600 --> 00:00:53.600]   '
[00:00:53.600 --> 00:00:53.630]  cause
[00:00:53.630 --> 00:00:53.630]   I
[00:00:53.630 --> 00:00:53.660]   never
[00:00:53.660 --> 00:00:53.680]   get
[00:00:53.680 --> 00:00:53.710]   sick
[00:00:53.710 --> 00:00:53.720]   Um
[00:00:53.720 --> 00:00:53.740]  .
[00:00:53.740 --> 00:00:53.750]   in
[00:00:53.750 --> 00:00:53.860]   c
[00:00:53.860 --> 00:00:54.110]   in
[00:00:54.110 --> 00:00:55.000]   college
[00:00:55.000 --> 00:00:55.120]   I
[00:00:55.120 --> 00:00:55.500]   got
[00:00:55.500 --> 00:00:56.010]   sick
[00:00:56.010 --> 00:00:56.520]   once
[00:00:56.520 --> 00:00:56.770]   in
[00:00:56.770 --> 00:00:57.290]   four
[00:00:57.290 --> 00:00:57.910]   years
[00:00:57.910 --> 00:00:58.390]  .
[00:00:58.390 --> 00:00:58.670]   Now
[00:00:58.670 --> 00:00:58.790]   I
[00:00:58.790 --> 00:00:59.240]  've
[00:00:59.240 --> 00:00:59.930]   gotten
[00:00:59.930 --> 00:01:00.450]   sick
[00:01:00.450 --> 00:01:01.070]   twice
[00:01:01.070 --> 00:01:01.320]   in
[00:01:01.320 --> 00:01:01.830]   like
[00:01:01.830 --> 00:01:02.460]   three
[00:01:02.460 --> 00:01:02.840]   two
[00:01:02.840 --> 00:01:03.600]   months
[00:01:03.600 --> 00:01:05.100]  . [SPEAKER_TURN]
[00:01:05.100 --> 00:01:05.360]   You
[00:01:05.360 --> 00:01:05.470]   can
[00:01:05.470 --> 00:01:05.540]   tell
[00:01:05.540 --> 00:01:05.670]   you
[00:01:05.670 --> 00:01:05.800]  're
[00:01:05.800 --> 00:01:06.120]   getting
[00:01:06.120 --> 00:01:06.250]   old
[00:01:06.250 --> 00:01:06.570]   because
[00:01:06.570 --> 00:01:06.700]   you
[00:01:06.700 --> 00:01:06.880]   you
[00:01:06.880 --> 00:01:06.960]   you
[00:01:06.960 --> 00:01:07.130]   swap
[00:01:07.130 --> 00:01:07.460]   stories
[00:01:07.460 --> 00:01:07.570]   of
[00:01:07.570 --> 00:01:07.730]   your
[00:01:07.730 --> 00:01:08.040]   latest
[00:01:08.040 --> 00:01:08.320]   illness
[00:01:08.320 --> 00:01:08.940]  . [SPEAKER_TURN]
[00:01:08.940 --> 00:01:09.300]   Yeah
[00:01:09.300 --> 00:01:09.420]   yeah
[00:01:09.420 --> 00:01:09.650]   well
[00:01:09.650 --> 00:01:09.840]   the
[00:01:09.840 --> 00:01:10.390]   problem
[00:01:10.390 --> 00:01:10.400]   is
[00:01:10.400 --> 00:01:10.630]   when
[00:01:10.630 --> 00:01:10.810]   you
[00:01:10.810 --> 00:01:11.190]   have
[00:01:11.190 --> 00:01:11.290]   kids
[00:01:11.290 --> 00:01:11.370]   they
[00:01:11.370 --> 00:01:11.820]  're
[00:01:11.820 --> 00:01:11.950]   like
[00:01:11.950 --> 00:01:12.010]   a
[00:01:12.010 --> 00:01:12.210]   Pet
[00:01:12.210 --> 00:01:12.310]  ri
[00:01:12.310 --> 00:01:12.550]   dish
[00:01:12.550 --> 00:01:12.670]   of
[00:01:12.670 --> 00:01:12.870]   you
[00:01:12.870 --> 00:01:13.090]   know
[00:01:13.090 --> 00:01:13.520]   because
[00:01:13.520 --> 00:01:13.700]   and
[00:01:13.700 --> 00:01:13.930]   you
[00:01:13.930 --> 00:01:14.120]   have
[00:01:14.120 --> 00:01:14.420]   three
[00:01:14.420 --> 00:01:14.540]   of
[00:01:14.540 --> 00:01:14.600]   '
[00:01:14.600 --> 00:01:14.720]  em
[00:01:14.720 --> 00:01:14.840]   it
[00:01:14.840 --> 00:01:14.960]  's
[00:01:14.960 --> 00:01:15.200]   just
[00:01:15.200 --> 00:01:15.250]   it
[00:01:15.250 --> 00:01:15.550]  's
[00:01:15.550 --> 00:01:15.680]   just
[00:01:15.680 --> 00:01:16.230]   increases
[00:01:16.230 --> 00:01:16.400]   the
[00:01:16.400 --> 00:01:17.160]   probability
[00:01:17.160 --> 00:01:17.300]   you
[00:01:17.300 --> 00:01:17.440]  're
[00:01:17.440 --> 00:01:17.750]   gonna
[00:01:17.750 --> 00:01:17.920]   get
[00:01:17.920 --> 00:01:18.480]   something
[00:01:18.480 --> 00:01:18.540]   I
[00:01:18.540 --> 00:01:18.830]   guess
[00:01:18.830 --> 00:01:19.290]  .
[00:01:19.290 --> 00:01:19.510]   So
[00:01:19.510 --> 00:01:19.630]   you
[00:01:19.630 --> 00:01:19.770]  're
[00:01:19.770 --> 00:01:19.900]   up
[00:01:19.900 --> 00:01:20.300]   for
[00:01:20.300 --> 00:01:20.370]   doing
[00:01:20.370 --> 00:01:20.430]   a
[00:01:20.430 --> 00:01:20.840]   show
[00:01:20.840 --> 00:01:20.880]   you
[00:01:20.880 --> 00:01:21.330]   feeling
[00:01:21.330 --> 00:01:21.590]   good
[00:01:21.590 --> 00:01:22.340]  ? [SPEAKER_TURN]
[00:01:22.720 --> 00:01:22.720]  
[00:01:22.720 --> 00:01:23.000]   Yeah
[00:01:23.000 --> 00:01:23.300]   yeah
[00:01:23.300 --> 00:01:23.350]   I
[00:01:23.350 --> 00:01:23.560]   don
[00:01:23.560 --> 00:01:23.690]  't
[00:01:23.690 --> 00:01:24.040]   think
[00:01:24.040 --> 00:01:24.110]   I
[00:01:24.110 --> 00:01:24.240]  'm
[00:01:24.240 --> 00:01:24.590]   gonna
[00:01:24.590 --> 00:01:24.870]   be
[00:01:24.870 --> 00:01:24.870]   my
[00:01:24.870 --> 00:01:25.090]   usual
[00:01:25.090 --> 00:01:25.650]   um
[00:01:25.650 --> 00:01:25.780]   usual
[00:01:25.780 --> 00:01:26.200]   totally
[00:01:26.200 --> 00:01:26.270]   j
[00:01:26.270 --> 00:01:26.600]  ov
[00:01:26.600 --> 00:01:26.620]  ial
[00:01:26.620 --> 00:01:26.880]   self
[00:01:26.880 --> 00:01:27.090]   but
[00:01:27.090 --> 00:01:27.210]   I
[00:01:27.210 --> 00:01:27.440]   give
[00:01:27.440 --> 00:01:27.650]   it
[00:01:27.650 --> 00:01:27.710]   a
[00:01:27.710 --> 00:01:27.790]   go
[00:01:27.790 --> 00:01:27.990]  .
[00:01:27.990 --> 00:01:28.210]   Let
[00:01:28.210 --> 00:01:28.350]  's
[00:01:28.350 --> 00:01:28.470]   go
[00:01:28.470 --> 00:01:28.520]   for
[00:01:28.520 --> 00:01:29.000]   it
[00:01:29.000 --> 00:01:29.660]  . [SPEAKER_TURN]
[00:01:29.660 --> 00:01:29.680]   Alright
[00:01:29.680 --> 00:01:29.680]  .
[00:01:29.680 --> 00:01:29.740]   Well
[00:01:29.740 --> 00:01:30.130]   so
[00:01:30.130 --> 00:01:30.520]   um
[00:01:30.520 --> 00:01:30.640]   you
[00:01:30.640 --> 00:01:30.900]   wanna
[00:01:30.900 --> 00:01:31.210]   lead
[00:01:31.210 --> 00:01:31.440]   off
[00:01:31.440 --> 00:01:31.750]   with
[00:01:31.750 --> 00:01:31.900]   uh
[00:01:31.900 --> 00:01:32.210]   the
[00:01:32.210 --> 00:01:32.360]   big
[00:01:32.360 --> 00:01:32.820]   splash
[00:01:32.820 --> 00:01:33.050]   you
[00:01:33.050 --> 00:01:33.360]   made
[00:01:33.360 --> 00:01:33.670]   with
[00:01:33.670 --> 00:01:34.210]   startup
[00:01:34.210 --> 00:01:34.760]   guild
[00:01:34.760 --> 00:01:35.500]  ? [SPEAKER_TURN]
[00:01:36.100 --> 00:01:36.170]  
[00:01:36.170 --> 00:01:36.360]   Yeah
[00:01:36.360 --> 00:01:36.490]   so
[00:01:36.490 --> 00:01:36.620]  ,
[00:01:36.620 --> 00:01:36.750]   so
[00:01:36.750 --> 00:01:36.880]   on
[00:01:36.880 --> 00:01:37.010]   th
[00:01:37.010 --> 00:01:37.140]   on
[00:01:37.140 --> 00:01:37.330]   the
[00:01:37.330 --> 00:01:37.590]   back
[00:01:37.590 --> 00:01:37.720]   of
[00:01:37.720 --> 00:01:37.910]   the
[00:01:37.910 --> 00:01:38.720]   entrepreneur
[00:01:38.720 --> 00:01:39.290]   fallacy
[00:01:39.290 --> 00:01:39.420]  ,
[00:01:39.420 --> 00:01:39.430]   um
[00:01:39.430 --> 00:01:39.480]   I
[00:01:39.480 --> 00:01:39.940]   decided
[00:01:39.940 --> 00:01:40.320]   to
[00:01:40.320 --> 00:01:40.720]   launch
[00:01:40.720 --> 00:01:40.780]   well
[00:01:40.780 --> 00:01:40.820]   I
[00:01:40.820 --> 00:01:40.910]   at
[00:01:40.910 --> 00:01:41.230]   first
[00:01:41.230 --> 00:01:41.340]   I
[00:01:41.340 --> 00:01:41.490]   was
[00:01:41.490 --> 00:01:41.750]   kind
[00:01:41.750 --> 00:01:41.940]   of
[00:01:41.940 --> 00:01:42.400]   thinking
[00:01:42.400 --> 00:01:42.530]   uh
[00:01:42.530 --> 00:01:42.650]   of
[00:01:42.650 --> 00:01:42.920]   it
[00:01:42.920 --> 00:01:42.940]   as
[00:01:42.940 --> 00:01:43.180]   like
[00:01:43.180 --> 00:01:43.270]   a
[00:01:43.270 --> 00:01:43.570]   money
[00:01:43.570 --> 00:01:43.960]   making
[00:01:43.960 --> 00:01:44.450]   venture
[00:01:44.450 --> 00:01:44.740]  ,
[00:01:44.740 --> 00:01:44.810]   but
[00:01:44.810 --> 00:01:45.000]   then
[00:01:45.000 --> 00:01:45.660]   ultimately
[00:01:45.660 --> 00:01:45.920]   the
[00:01:45.920 --> 00:01:46.110]   more
[00:01:46.110 --> 00:01:46.200]   I
[00:01:46.200 --> 00:01:46.630]   thought
[00:01:46.630 --> 00:01:46.960]   about
[00:01:46.960 --> 00:01:47.090]   it
[00:01:47.090 --> 00:01:47.220]  ,
[00:01:47.220 --> 00:01:47.410]   the
[00:01:47.410 --> 00:01:47.710]   more
[00:01:47.710 --> 00:01:47.730]   I
[00:01:47.730 --> 00:01:48.250]   realised
[00:01:48.250 --> 00:01:48.510]   this
[00:01:48.510 --> 00:01:48.640]   is
[00:01:48.640 --> 00:01:48.890]   kind
[00:01:48.890 --> 00:01:48.910]   of
[00:01:48.910 --> 00:01:49.290]   a
[00:01:49.290 --> 00:01:49.610]   movement
[00:01:49.610 --> 00:01:50.000]   rather
[00:01:50.000 --> 00:01:50.260]   than
[00:01:50.260 --> 00:01:50.320]   a
[00:01:50.320 --> 00:01:50.840]   business
[00:01:50.840 --> 00:01:50.970]   So
[00:01:50.970 --> 00:01:51.160]  .
[00:01:51.160 --> 00:01:51.350]   the
[00:01:51.350 --> 00:01:51.810]   startup
[00:01:51.810 --> 00:01:52.250]   guild
[00:01:52.250 --> 00:01:52.270]   it
[00:01:52.270 --> 00:01:52.400]  's
[00:01:52.400 --> 00:01:52.660]   some
[00:01:52.660 --> 00:01:53.050]   people
[00:01:53.050 --> 00:01:53.320]   have
[00:01:53.320 --> 00:01:53.570]   been
[00:01:53.570 --> 00:01:53.960]   saying
[00:01:53.960 --> 00:01:54.280]   s
[00:01:54.280 --> 00:01:54.500]   have
[00:01:54.500 --> 00:01:54.540]   been
[00:01:54.540 --> 00:01:54.930]   saying
[00:01:54.930 --> 00:01:55.060]   oh
[00:01:55.060 --> 00:01:55.190]  ,
[00:01:55.190 --> 00:01:55.380]   you
[00:01:55.380 --> 00:01:55.760]   know
[00:01:55.760 --> 00:01:55.770]  ,
[00:01:55.770 --> 00:01:55.950]   is
[00:01:55.950 --> 00:01:56.160]   that
[00:01:56.160 --> 00:01:56.290]   in
[00:01:56.290 --> 00:01:57.010]   competition
[00:01:57.010 --> 00:01:57.270]   with
[00:01:57.270 --> 00:01:57.560]   what
[00:01:57.560 --> 00:01:57.720]   Rob
[00:01:57.720 --> 00:01:57.980]   Wall
[00:01:57.980 --> 00:01:58.270]  ings
[00:01:58.270 --> 00:01:58.610]   doing
[00:01:58.610 --> 00:01:59.400]  ?
[00:01:59.400 --> 00:01:59.400]   And
[00:01:59.400 --> 00:01:59.770]   I
[00:01:59.770 --> 00:01:59.820]   really
[00:01:59.820 --> 00:01:59.930]   don
[00:01:59.930 --> 00:02:00.030]  't
[00:02:00.030 --> 00:02:00.300]   think
[00:02:00.300 --> 00:02:00.440]   it
[00:02:00.440 --> 00:02:00.500]   is
[00:02:00.500 --> 00:02:00.610]   to
[00:02:00.610 --> 00:02:00.700]   be
[00:02:00.700 --> 00:02:01.020]   honest
[00:02:01.020 --> 00:02:01.450]   because
[00:02:01.450 --> 00:02:01.510]  ,
[00:02:01.510 --> 00:02:01.590]   it
[00:02:01.590 --> 00:02:01.690]  's
[00:02:01.690 --> 00:02:01.740]   b
[00:02:01.740 --> 00:02:01.890]   it
[00:02:01.890 --> 00:02:01.940]  's
[00:02:01.940 --> 00:02:02.420]   basically
[00:02:02.420 --> 00:02:03.010]   essentially
[00:02:03.010 --> 00:02:03.170]   the
[00:02:03.170 --> 00:02:03.380]   long
[00:02:03.380 --> 00:02:03.540]   and
[00:02:03.540 --> 00:02:03.700]   the
[00:02:03.700 --> 00:02:03.970]   short
[00:02:03.970 --> 00:02:04.070]   of
[00:02:04.070 --> 00:02:04.240]   it
[00:02:04.240 --> 00:02:04.270]   is
[00:02:04.270 --> 00:02:04.370]   it
[00:02:04.370 --> 00:02:04.470]  's
[00:02:04.470 --> 00:02:04.580]   it
[00:02:04.580 --> 00:02:04.670]  's
[00:02:04.670 --> 00:02:04.730]   a
[00:02:04.730 --> 00:02:05.200]   community
[00:02:05.200 --> 00:02:05.360]   and
[00:02:05.360 --> 00:02:05.460]   it
[00:02:05.460 --> 00:02:05.780]  's
[00:02:06.020 --> 00:02:06.020]   it
[00:02:06.020 --> 00:02:06.130]  's
[00:02:06.130 --> 00:02:06.270]   just
[00:02:06.270 --> 00:02:06.390]   a
[00:02:06.390 --> 00:02:06.580]   free
[00:02:06.580 --> 00:02:06.890]   forum
[00:02:06.890 --> 00:02:07.260]   really
[00:02:07.260 --> 00:02:07.380]  ,
[00:02:07.380 --> 00:02:07.940]   whereas
[00:02:07.940 --> 00:02:07.960]   um
[00:02:07.960 --> 00:02:08.190]   what
[00:02:08.190 --> 00:02:08.370]   Rob
[00:02:08.370 --> 00:02:08.620]   what
[00:02:08.620 --> 00:02:08.800]   Rob
[00:02:08.800 --> 00:02:08.910]  's
[00:02:08.910 --> 00:02:09.250]   got
[00:02:09.250 --> 00:02:09.410]   there
[00:02:09.410 --> 00:02:09.550]   is
[00:02:09.550 --> 00:02:09.710]   you
[00:02:09.710 --> 00:02:09.960]   know
[00:02:09.960 --> 00:02:10.210]   much
[00:02:10.210 --> 00:02:10.460]   more
[00:02:10.460 --> 00:02:10.990]   well
[00:02:10.990 --> 00:02:11.080]   formed
[00:02:11.080 --> 00:02:11.260]   and
[00:02:11.260 --> 00:02:11.700]   defined
[00:02:11.700 --> 00:02:11.980]   you
[00:02:11.980 --> 00:02:12.070]  ,
[00:02:12.070 --> 00:02:12.250]   know
[00:02:12.250 --> 00:02:12.500]   like
[00:02:12.500 --> 00:02:12.560]   a
[00:02:12.560 --> 00:02:12.710]   a
[00:02:12.710 --> 00:02:12.990]   proper
[00:02:12.990 --> 00:02:13.360]   course
[00:02:13.360 --> 00:02:13.530]   and
[00:02:13.530 --> 00:02:14.040]   lessons
[00:02:14.040 --> 00:02:14.160]  .
[00:02:14.160 --> 00:02:14.340]   And
[00:02:14.340 --> 00:02:14.470]   it
[00:02:14.470 --> 00:02:14.710]   also
[00:02:14.710 --> 00:02:15.020]   doesn
[00:02:15.020 --> 00:02:15.140]  't
[00:02:15.140 --> 00:02:15.750]   really
[00:02:15.750 --> 00:02:15.950]   compete
[00:02:15.950 --> 00:02:16.200]   with
[00:02:16.200 --> 00:02:16.380]   Amy
[00:02:16.380 --> 00:02:16.560]  .
[00:02:16.560 --> 00:02:16.690]   To
[00:02:16.690 --> 00:02:16.800]   be
[00:02:16.800 --> 00:02:17.170]   honest
[00:02:17.170 --> 00:02:17.480]   what
[00:02:17.480 --> 00:02:17.540]   I
[00:02:17.540 --> 00:02:17.660]   was
[00:02:17.660 --> 00:02:18.160]   thinking
[00:02:18.160 --> 00:02:18.340]   was
[00:02:18.340 --> 00:02:18.590]   that
[00:02:18.590 --> 00:02:18.770]   Rob
[00:02:18.770 --> 00:02:18.980]   and
[00:02:18.980 --> 00:02:19.130]   Amy
[00:02:19.130 --> 00:02:19.500]   should
[00:02:19.500 --> 00:02:20.000]   probably
[00:02:20.000 --> 00:02:20.250]   just
[00:02:20.250 --> 00:02:20.440]   um
[00:02:20.440 --> 00:02:21.060]   participate
[00:02:21.060 --> 00:02:21.500]   because
[00:02:21.500 --> 00:02:21.750]   they
[00:02:21.750 --> 00:02:22.060]   could
[00:02:22.060 --> 00:02:22.370]   drive
[00:02:22.370 --> 00:02:22.470]   uh
[00:02:22.470 --> 00:02:22.870]   the
[00:02:22.870 --> 00:02:23.130]   members
[00:02:23.130 --> 00:02:23.230]  ,
[00:02:23.230 --> 00:02:23.410]   you
[00:02:23.410 --> 00:02:23.700]   know
[00:02:23.700 --> 00:02:23.840]   the
[00:02:23.840 --> 00:02:23.960]  ,
[00:02:23.960 --> 00:02:24.800]   obviously
[00:02:24.800 --> 00:02:24.890]   highly
[00:02:24.890 --> 00:02:25.390]   targeted
[00:02:25.390 --> 00:02:25.840]   members
[00:02:25.840 --> 00:02:25.950]   to
[00:02:25.950 --> 00:02:26.260]   their
[00:02:26.260 --> 00:02:26.440]   own
[00:02:26.440 --> 00:02:27.060]   programmes
[00:02:27.060 --> 00:02:28.220]  . [SPEAKER_TURN]
[00:02:28.220 --> 00:02:29.050]   Oh
[00:02:29.050 --> 00:02:29.340]   yeah
[00:02:29.340 --> 00:02:29.710]  ,
[00:02:29.710 --> 00:02:30.080]   oh
[00:02:30.080 --> 00:02:30.820]   yeah
[00:02:30.820 --> 00:02:31.580]   very
[00:02:31.580 --> 00:02:32.330]   much
[00:02:32.330 --> 00:02:32.730]   so
[00:02:32.730 --> 00:02:34.820]  . [SPEAKER_TURN]
[00:02:34.980 --> 00:02:35.040]  
[00:02:35.040 --> 00:02:35.100]   So
[00:02:35.100 --> 00:02:35.160]   I
[00:02:35.160 --> 00:02:35.220]   I
[00:02:35.220 --> 00:02:35.400]   don
[00:02:35.400 --> 00:02:35.520]  't
[00:02:35.520 --> 00:02:35.820]   think
[00:02:35.820 --> 00:02:36.060]   they
[00:02:36.060 --> 00:02:36.420]   really
[00:02:36.420 --> 00:02:36.890]   compete
[00:02:36.890 --> 00:02:37.430]   directly
[00:02:37.430 --> 00:02:37.580]   with
[00:02:37.580 --> 00:02:37.750]   one
[00:02:37.750 --> 00:02:38.140]   another
[00:02:38.140 --> 00:02:38.370]  .
[00:02:38.370 --> 00:02:38.730]   I
[00:02:38.730 --> 00:02:38.780]   think
[00:02:38.780 --> 00:02:38.850]   if
[00:02:38.850 --> 00:02:39.030]   you
[00:02:39.030 --> 00:02:39.210]  're
[00:02:39.210 --> 00:02:39.820]   interested
[00:02:39.820 --> 00:02:39.940]   in
[00:02:39.940 --> 00:02:40.120]   Amy
[00:02:40.120 --> 00:02:40.240]  's
[00:02:40.240 --> 00:02:40.360]   uh
[00:02:40.360 --> 00:02:40.840]   course
[00:02:40.840 --> 00:02:40.840]  ,
[00:02:40.840 --> 00:02:40.890]   I
[00:02:40.890 --> 00:02:41.200]   don
[00:02:41.200 --> 00:02:41.250]  't
[00:02:41.250 --> 00:02:41.500]   think
[00:02:41.500 --> 00:02:41.670]   you
[00:02:41.670 --> 00:02:41.790]  'd
[00:02:41.790 --> 00:02:41.920]   be
[00:02:41.920 --> 00:02:42.040]   as
[00:02:42.040 --> 00:02:42.650]   interested
[00:02:42.650 --> 00:02:42.760]   in
[00:02:42.760 --> 00:02:42.950]   Rob
[00:02:42.950 --> 00:02:43.070]  's
[00:02:43.070 --> 00:02:43.250]   and
[00:02:43.250 --> 00:02:43.520]   vice
[00:02:43.520 --> 00:02:43.790]   versa
[00:02:43.790 --> 00:02:43.970]  .
[00:02:43.970 --> 00:02:44.030]   I
[00:02:44.030 --> 00:02:44.350]   think
[00:02:44.350 --> 00:02:44.570]   they
[00:02:44.570 --> 00:02:44.820]   they
[00:02:44.820 --> 00:02:44.990]  're
[00:02:44.990 --> 00:02:45.480]   slightly
[00:02:45.480 --> 00:02:46.250]   different
[00:02:46.250 --> 00:02:46.420]   I
[00:02:46.420 --> 00:02:46.460]   don
[00:02:46.460 --> 00:02:46.560]  't
[00:02:46.560 --> 00:02:46.770]   know
[00:02:46.770 --> 00:02:46.870]   if
[00:02:46.870 --> 00:02:47.060]   they
[00:02:47.060 --> 00:02:47.370]  're
[00:02:47.370 --> 00:02:47.420]   not
