
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:00:48.490 --> 00:00:48.840]   pretty
[00:00:48.840 --> 00:00:49.110]   good
[00:00:49.110 --> 00:00:49.140]   I
[00:00:49.140 --> 00:00:49.320]  .
[00:00:49.320 --> 00:00:49.380]   I
[00:00:49.380 --> 00:00:49.620]   kind
[00:00:49.620 --> 00:00:49.740]   of
[00:00:49.740 --> 00:00:50.160]   enjoyed
[00:00:50.160 --> 00:00:50.280]   it
[00:00:50.280 --> 00:00:50.460]  .
[00:00:50.460 --> 00:00:50.700]   Well
[00:00:50.700 --> 00:00:50.810]   of
[00:00:50.810 --> 00:00:51.350]   course
[00:00:51.350 --> 00:00:51.600]   Captain
[00:00:51.600 --> 00:00:52.080]   America
[00:00:52.080 --> 00:00:52.140]   is
[00:00:52.140 --> 00:00:52.320]   one
[00:00:52.320 --> 00:00:52.500]   of
[00:00:52.500 --> 00:00:52.560]   my
[00:00:52.560 --> 00:00:53.190]   favourites
[00:00:53.190 --> 00:00:53.350]  .
[00:00:53.350 --> 00:00:53.770]   Captain
[00:00:53.770 --> 00:00:54.190]   America
[00:00:54.190 --> 00:00:54.380]   and
[00:00:54.380 --> 00:00:54.490]   um
[00:00:54.490 --> 00:00:54.730]   Iron
[00:00:54.730 --> 00:00:54.910]   Man
[00:00:54.910 --> 00:00:55.150]   were
[00:00:55.150 --> 00:00:55.410]   my
[00:00:55.410 --> 00:00:55.450]   two
[00:00:55.450 --> 00:00:55.990]   favourite
[00:00:55.990 --> 00:00:56.100]   or
[00:00:56.100 --> 00:00:56.360]   they
[00:00:56.360 --> 00:00:56.650]   still
[00:00:56.650 --> 00:00:56.830]   are
[00:00:56.830 --> 00:00:56.950]   my
[00:00:56.950 --> 00:00:57.130]   two
[00:00:57.130 --> 00:00:57.660]   favourite
[00:00:57.660 --> 00:00:58.520]   superheroes
[00:00:58.520 --> 00:00:59.180]  . [SPEAKER_TURN]
[00:00:59.180 --> 00:00:59.290]   So
[00:00:59.290 --> 00:00:59.460]   Stark
[00:00:59.460 --> 00:00:59.540]  's
[00:00:59.540 --> 00:00:59.680]   dad
[00:00:59.680 --> 00:00:59.740]  's
[00:00:59.740 --> 00:00:59.820]   in
[00:00:59.820 --> 00:01:00.100]   Captain
[00:01:00.100 --> 00:01:00.380]   America
[00:01:00.380 --> 00:01:00.460]  ,
[00:01:00.460 --> 00:01:00.660]   right
[00:01:00.660 --> 00:01:01.120]  ? [SPEAKER_TURN]
[00:01:01.120 --> 00:01:01.710]   Yeah
[00:01:01.710 --> 00:01:01.740]   that
[00:01:01.740 --> 00:01:01.890]  's
[00:01:01.890 --> 00:01:02.320]   right
[00:01:02.320 --> 00:01:02.510]  .
[00:01:02.510 --> 00:01:02.770]   So
[00:01:02.770 --> 00:01:03.050]   Stark
[00:01:03.050 --> 00:01:03.270]  's
[00:01:03.270 --> 00:01:03.450]   dad
[00:01:03.450 --> 00:01:03.760]   Tony
[00:01:03.760 --> 00:01:04.130]   Stark
[00:01:04.130 --> 00:01:04.360]   who
[00:01:04.360 --> 00:01:04.510]   is
[00:01:04.510 --> 00:01:04.820]   Iron
[00:01:04.820 --> 00:01:05.040]   Man
[00:01:05.040 --> 00:01:05.280]   his
[00:01:05.280 --> 00:01:05.430]   uh
[00:01:05.430 --> 00:01:05.660]   his
[00:01:05.660 --> 00:01:05.890]   dad
[00:01:05.890 --> 00:01:06.280]   was
[00:01:06.280 --> 00:01:06.350]   the
[00:01:06.350 --> 00:01:06.580]   one
[00:01:06.580 --> 00:01:06.650]   I
[00:01:06.650 --> 00:01:07.030]   guess
[00:01:07.030 --> 00:01:07.470]   who
[00:01:07.470 --> 00:01:07.820]   created
[00:01:07.820 --> 00:01:08.050]   the
[00:01:08.050 --> 00:01:08.440]   super
[00:01:08.440 --> 00:01:08.990]   soldier
[00:01:08.990 --> 00:01:09.380]   serum
[00:01:09.380 --> 00:01:09.530]   or
[00:01:09.530 --> 00:01:10.180]   whatever
[00:01:10.180 --> 00:01:10.470]   this
[00:01:10.470 --> 00:01:10.540]   I
[00:01:10.540 --> 00:01:10.930]   guess
[00:01:10.930 --> 00:01:11.080]   it
[00:01:11.080 --> 00:01:11.470]   yeah
[00:01:11.470 --> 00:01:12.540]  . [SPEAKER_TURN]
[00:01:12.540 --> 00:01:12.690]   Uh
[00:01:12.690 --> 00:01:12.740]   no
[00:01:12.740 --> 00:01:12.790]   I
[00:01:12.790 --> 00:01:12.940]   don
[00:01:12.940 --> 00:01:13.040]  't
[00:01:13.040 --> 00:01:13.300]   think
[00:01:13.300 --> 00:01:13.390]   we
[00:01:13.390 --> 00:01:13.440]   I
[00:01:13.440 --> 00:01:13.630]   don
[00:01:13.630 --> 00:01:13.690]  't
[00:01:13.690 --> 00:01:13.940]   think
[00:01:13.940 --> 00:01:14.060]   it
[00:01:14.060 --> 00:01:14.190]   was
[00:01:14.190 --> 00:01:14.430]   quite
[00:01:14.430 --> 00:01:14.640]   that
[00:01:14.640 --> 00:01:14.790]   but
[00:01:14.790 --> 00:01:14.940]   his
[00:01:14.940 --> 00:01:15.090]   dad
[00:01:15.090 --> 00:01:15.190]  's
[00:01:15.190 --> 00:01:15.290]   in
[00:01:15.290 --> 00:01:15.540]   there
[00:01:15.540 --> 00:01:15.640]   he
[00:01:15.640 --> 00:01:15.790]   but
[00:01:15.790 --> 00:01:16.070]   he
[00:01:16.070 --> 00:01:16.090]   didn
[00:01:16.090 --> 00:01:16.190]  't
[00:01:16.190 --> 00:01:16.600]   actually
[00:01:16.600 --> 00:01:16.890]   invent
[00:01:16.890 --> 00:01:17.060]   the
[00:01:17.060 --> 00:01:17.300]   serum
[00:01:17.300 --> 00:01:17.580]  .
[00:01:17.780 --> 00:01:17.860]   We
[00:01:17.860 --> 00:01:18.150]   didn
[00:01:18.150 --> 00:01:18.500]  't
[00:01:18.500 --> 00:01:18.620]  ?
[00:01:18.620 --> 00:01:18.710]   I
[00:01:18.710 --> 00:01:19.180]   carry
[00:01:19.180 --> 00:01:19.430]   my
[00:01:19.430 --> 00:01:19.560]   uh
[00:01:19.560 --> 00:01:19.840]   was
[00:01:19.840 --> 00:01:19.960]   that
[00:01:19.960 --> 00:01:20.420]   Red
[00:01:20.420 --> 00:01:21.160]   Skull
[00:01:21.160 --> 00:01:21.220]   or
[00:01:21.220 --> 00:01:21.440]   the
[00:01:21.440 --> 00:01:21.720]   guy
[00:01:21.720 --> 00:01:22.000]   who
[00:01:22.000 --> 00:01:22.380]   were
[00:01:22.380 --> 00:01:22.760]   were
[00:01:22.760 --> 00:01:23.040]   Red
[00:01:23.040 --> 00:01:23.510]   Skull
[00:01:23.510 --> 00:01:24.680]  ? [SPEAKER_TURN]
[00:01:24.680 --> 00:01:28.350]   Yeah
[00:01:28.350 --> 00:01:38.440]  . [SPEAKER_TURN]
[00:01:39.060 --> 00:01:39.110]  
[00:01:39.110 --> 00:01:39.190]   Um
[00:01:39.190 --> 00:01:39.480]   Yeah
[00:01:39.480 --> 00:01:39.660]  .
[00:01:39.660 --> 00:01:39.790]   so
[00:01:39.790 --> 00:01:39.920]   it
[00:01:39.920 --> 00:01:40.050]  's
[00:01:40.050 --> 00:01:40.400]   funny
[00:01:40.400 --> 00:01:40.520]   it
[00:01:40.520 --> 00:01:40.750]  's
[00:01:40.750 --> 00:01:40.990]   funny
[00:01:40.990 --> 00:01:41.260]   that
[00:01:41.260 --> 00:01:41.460]   you
[00:01:41.460 --> 00:01:42.070]   mentioned
[00:01:42.070 --> 00:01:42.340]   that
[00:01:42.340 --> 00:01:42.850]   because
[00:01:42.850 --> 00:01:42.950]   um
[00:01:42.950 --> 00:01:43.010]   I
[00:01:43.010 --> 00:01:43.530]   watched
[00:01:43.530 --> 00:01:43.620]   uh
[00:01:43.620 --> 00:01:43.890]   Thor
[00:01:43.890 --> 00:01:44.160]   this
[00:01:44.160 --> 00:01:44.640]   morning
[00:01:44.640 --> 00:01:44.910]   with
[00:01:44.910 --> 00:01:45.100]   Col
[00:01:45.100 --> 00:01:45.240]  by
[00:01:45.240 --> 00:01:45.450]   he
[00:01:45.450 --> 00:01:45.560]   uh
[00:01:45.560 --> 00:01:45.560]   w
[00:01:45.560 --> 00:01:45.620]   I
[00:01:45.620 --> 00:01:45.710]   I
[00:01:45.710 --> 00:01:45.950]   took
[00:01:45.950 --> 00:01:46.070]   I
[00:01:46.070 --> 00:01:46.320]   took
[00:01:46.320 --> 00:01:46.520]   Col
[00:01:46.520 --> 00:01:46.610]  by
[00:01:46.610 --> 00:01:46.740]   to
[00:01:46.740 --> 00:01:46.940]   see
[00:01:46.940 --> 00:01:47.070]   um
[00:01:47.070 --> 00:01:47.270]   The
[00:01:47.270 --> 00:01:47.890]   Avengers
[00:01:47.890 --> 00:01:48.080]   last
[00:01:48.080 --> 00:01:48.560]   weekend
[00:01:48.560 --> 00:01:48.690]   we
[00:01:48.690 --> 00:01:48.820]  ,
[00:01:48.820 --> 00:01:49.160]   wrote
[00:01:49.160 --> 00:01:49.360]   our
[00:01:49.360 --> 00:01:49.540]   sc
[00:01:49.540 --> 00:01:49.900]  ooters
[00:01:49.900 --> 00:01:50.050]   up
[00:01:50.050 --> 00:01:50.160]   to
[00:01:50.160 --> 00:01:50.360]   the
[00:01:50.360 --> 00:01:50.610]   arc
[00:01:50.610 --> 00:01:51.100]   light
[00:01:51.100 --> 00:01:51.200]   and
[00:01:51.200 --> 00:01:51.580]   watched
[00:01:51.580 --> 00:01:51.700]   it
[00:01:51.700 --> 00:01:51.910]   and
[00:01:51.910 --> 00:01:52.100]   uh
[00:01:52.100 --> 00:01:52.120]   '
[00:01:52.120 --> 00:01:52.440]  Cause
[00:01:52.440 --> 00:01:52.570]   he
[00:01:52.570 --> 00:01:52.770]   had
[00:01:52.770 --> 00:01:53.040]   just
[00:01:53.040 --> 00:01:53.300]   been
[00:01:53.300 --> 00:01:53.630]   just
[00:01:53.630 --> 00:01:53.990]   asking
[00:01:53.990 --> 00:01:54.040]   non
[00:01:54.040 --> 00:01:54.380]  -
[00:01:54.380 --> 00:01:54.520]  stop
[00:01:54.520 --> 00:01:54.650]   to
[00:01:54.650 --> 00:01:54.850]   see
[00:01:54.850 --> 00:01:55.030]   it
[00:01:55.030 --> 00:01:55.180]   and
[00:01:55.180 --> 00:01:55.350]   uh
[00:01:55.350 --> 00:01:55.370]   I
[00:01:55.370 --> 00:01:55.910]   realized
[00:01:55.910 --> 00:01:56.110]   you
[00:01:56.110 --> 00:01:56.510]   know
[00:01:56.510 --> 00:01:56.510]   he
[00:01:56.510 --> 00:01:56.640]  ,
[00:01:56.640 --> 00:01:56.840]   had
[00:01:56.840 --> 00:01:57.110]   seen
[00:01:57.110 --> 00:01:57.240]   um
[00:01:57.240 --> 00:01:57.370]   he
[00:01:57.370 --> 00:01:57.570]   had
[00:01:57.570 --> 00:01:57.840]   seen
[00:01:57.840 --> 00:01:58.060]   the
[00:01:58.060 --> 00:01:58.100]   W
[00:01:58.100 --> 00:01:58.230]   uh
[00:01:58.230 --> 00:01:58.500]   Iron
[00:01:58.500 --> 00:01:58.700]  man
[00:01:58.700 --> 00:01:58.960]   the
[00:01:58.960 --> 00:01:58.980]   f
[00:01:58.980 --> 00:01:59.090]   Oh
[00:01:59.090 --> 00:01:59.280]  .
[00:01:59.280 --> 00:01:59.450]   first
[00:01:59.450 --> 00:01:59.840]   two
[00:01:59.840 --> 00:02:00.290]   two
[00:02:00.290 --> 00:02:00.300]   Iron
[00:02:00.300 --> 00:02:00.500]  man
[00:02:00.500 --> 00:02:00.910]   movies
[00:02:00.910 --> 00:02:01.040]   or
[00:02:01.040 --> 00:02:01.170]  ,
[00:02:01.170 --> 00:02:01.370]   the
[00:02:01.370 --> 00:02:01.640]   only
[00:02:01.640 --> 00:02:01.840]   two
[00:02:01.840 --> 00:02:02.240]   Iron
[00:02:02.240 --> 00:02:02.300]  man
[00:02:02.300 --> 00:02:02.770]   movies
[00:02:02.770 --> 00:02:03.010]   But
[00:02:03.010 --> 00:02:03.120]  .
[00:02:03.120 --> 00:02:03.250]   he
[00:02:03.250 --> 00:02:03.520]   hadn
[00:02:03.520 --> 00:02:03.650]  't
[00:02:03.650 --> 00:02:03.920]   seen
[00:02:03.920 --> 00:02:04.190]   Thor
[00:02:04.190 --> 00:02:04.410]   and
[00:02:04.410 --> 00:02:04.460]   I
[00:02:04.460 --> 00:02:04.720]   said
[00:02:04.720 --> 00:02:04.990]   well
[00:02:04.990 --> 00:02:05.120]   we
[00:02:05.120 --> 00:02:05.250]   we
[00:02:05.250 --> 00:02:05.660]   should
[00:02:05.660 --> 00:02:05.860]   see
[00:02:05.860 --> 00:02:06.130]   that
[00:02:06.130 --> 00:02:06.470]   right
[00:02:06.470 --> 00:02:06.610]  ,
[00:02:06.610 --> 00:02:06.800]   and
[00:02:06.800 --> 00:02:06.930]   he
[00:02:06.930 --> 00:02:07.060]  's
[00:02:07.060 --> 00:02:07.330]   like
[00:02:07.330 --> 00:02:07.600]   yeah
[00:02:07.600 --> 00:02:07.730]  ,
[00:02:07.730 --> 00:02:08.000]   yeah
[00:02:08.000 --> 00:02:09.060]  .
[00:02:09.060 --> 00:02:09.060]  
[00:02:09.060 --> 00:02:09.470]   Finally
[00:02:09.470 --> 00:02:09.940]   realised
[00:02:09.940 --> 00:02:10.050]   it
[00:02:10.050 --> 00:02:10.220]   was
[00:02:10.220 --> 00:02:10.330]   on
[00:02:10.330 --> 00:02:10.500]   the
[00:02:10.500 --> 00:02:10.730]   Roku
[00:02:10.730 --> 00:02:10.940]  .
[00:02:10.940 --> 00:02:11.010]   So
[00:02:11.010 --> 00:02:11.240]   this
[00:02:11.240 --> 00:02:11.650]   morning
[00:02:11.650 --> 00:02:11.750]   we
[00:02:11.750 --> 00:02:12.170]   watched
[00:02:12.170 --> 00:02:12.410]   it
[00:02:12.410 --> 00:02:12.450]  .
[00:02:12.450 --> 00:02:12.800]   Um [SPEAKER_TURN]
[00:02:12.800 --> 00:02:12.930]   Did
[00:02:12.930 --> 00:02:13.060]   you
[00:02:13.060 --> 00:02:13.140]   uh
[00:02:13.140 --> 00:02:13.270]   did
[00:02:13.270 --> 00:02:13.400]   you
[00:02:13.400 --> 00:02:13.580]   uh
[00:02:13.580 --> 00:02:13.680]   think
[00:02:13.680 --> 00:02:13.860]   that
[00:02:13.860 --> 00:02:14.060]   uh
[00:02:14.060 --> 00:02:14.070]   you
[00:02:14.070 --> 00:02:14.330]   looked
[00:02:14.330 --> 00:02:14.500]   like
[00:02:14.500 --> 00:02:14.670]   Thor
[00:02:14.670 --> 00:02:15.220]  ? [SPEAKER_TURN]
[00:02:15.220 --> 00:02:15.700]   I
[00:02:15.700 --> 00:02:15.950]   kinda
[00:02:15.950 --> 00:02:16.190]   do
[00:02:16.190 --> 00:02:17.180]   actually
[00:02:17.180 --> 00:02:17.590]  .
[00:02:17.590 --> 00:02:17.770]   Col
[00:02:17.770 --> 00:02:17.900]  by
[00:02:17.900 --> 00:02:18.110]   Col
[00:02:18.110 --> 00:02:18.240]  by
[00:02:18.240 --> 00:02:18.500]   goes
[00:02:18.500 --> 00:02:18.760]   he
[00:02:18.760 --> 00:02:18.960]   goes
[00:02:18.960 --> 00:02:19.130]   you
[00:02:19.130 --> 00:02:19.330]  're
[00:02:19.330 --> 00:02:19.600]   Thor
[00:02:19.600 --> 00:02:19.800]  .
[00:02:19.800 --> 00:02:19.870]   I
[00:02:19.870 --> 00:02:20.270]  'm
[00:02:20.270 --> 00:02:20.350]   like
[00:02:20.350 --> 00:02:20.480]   you
[00:02:20.480 --> 00:02:20.890]   think
[00:02:20.890 --> 00:02:20.930]   I
[00:02:20.930 --> 00:02:21.160]   look
[00:02:21.160 --> 00:02:21.430]   like
[00:02:21.430 --> 00:02:21.600]   Qu
[00:02:21.600 --> 00:02:21.640]   I
[00:02:21.640 --> 00:02:21.720]   I
[00:02:21.720 --> 00:02:21.850]   go
[00:02:21.850 --> 00:02:22.060]   you
[00:02:22.060 --> 00:02:22.390]   think
[00:02:22.390 --> 00:02:22.560]   I
[00:02:22.560 --> 00:02:22.740]   look
[00:02:22.740 --> 00:02:23.010]   like
[00:02:23.010 --> 00:02:23.320]   Thor
[00:02:23.320 --> 00:02:23.480]  ?
[00:02:23.480 --> 00:02:23.650]   He
[00:02:23.650 --> 00:02:23.880]  's
[00:02:23.880 --> 00:02:24.020]   like
[00:02:24.020 --> 00:02:24.160]   no
[00:02:24.160 --> 00:02:24.370]   you
[00:02:24.370 --> 00:02:24.580]   are
[00:02:24.580 --> 00:02:24.840]   Thor
[00:02:24.840 --> 00:02:25.280]  .
[00:02:25.280 --> 00:02:25.970]   Alright
[00:02:25.970 --> 00:02:26.170]   if
[00:02:26.170 --> 00:02:26.480]   you
[00:02:26.480 --> 00:02:27.210]   wanna
[00:02:27.210 --> 00:02:27.690]   believe
[00:02:27.690 --> 00:02:28.130]   that
[00:02:28.130 --> 00:02:29.260]  . [SPEAKER_TURN]
[00:02:29.260 --> 00:02:29.380]   Yeah
[00:02:29.380 --> 00:02:29.440]  ,
[00:02:29.440 --> 00:02:29.590]   on
[00:02:29.590 --> 00:02:29.590]   the
[00:02:29.590 --> 00:02:29.710]   side
[00:02:29.710 --> 00:02:29.740]   I
[00:02:29.740 --> 00:02:29.920]  've
[00:02:29.920 --> 00:02:29.950]   got
[00:02:29.950 --> 00:02:30.040]   this
[00:02:30.040 --> 00:02:30.250]   filming
[00:02:30.250 --> 00:02:30.470]   project
[00:02:30.470 --> 00:02:30.820]  . [SPEAKER_TURN]
[00:02:31.080 --> 00:02:31.160]  
[00:02:31.160 --> 00:02:31.310]   Yes
[00:02:31.310 --> 00:02:31.580]   that
[00:02:31.580 --> 00:02:31.720]  's
[00:02:31.720 --> 00:02:31.860]   my
[00:02:31.860 --> 00:02:32.250]   other
[00:02:32.250 --> 00:02:32.720]   project
[00:02:32.720 --> 00:02:32.790]   I
[00:02:32.790 --> 00:02:32.940]  'm
[00:02:32.940 --> 00:02:33.140]   the
[00:02:33.140 --> 00:02:33.490]   God
[00:02:33.490 --> 00:02:33.550]   of
[00:02:33.550 --> 00:02:34.170]   Thunder
[00:02:34.170 --> 00:02:34.200]  .
[00:02:34.200 --> 00:02:34.340]   Uh
[00:02:34.340 --> 00:02:34.540]   but
[00:02:34.540 --> 00:02:34.690]   uh
[00:02:34.690 --> 00:02:34.840]   I
[00:02:34.840 --> 00:02:35.050]   Thor
[00:02:35.050 --> 00:02:35.260]   isn
[00:02:35.260 --> 00:02:35.490]  't
[00:02:35.490 --> 00:02:35.870]   nearly
[00:02:35.870 --> 00:02:35.970]   as
[00:02:35.970 --> 00:02:36.260]   good
[00:02:36.260 --> 00:02:36.400]   as
[00:02:36.400 --> 00:02:36.540]   um
[00:02:36.540 --> 00:02:36.680]   as
[00:02:36.680 --> 00:02:36.970]   Iron
[00:02:36.970 --> 00:02:37.180]   Man
[00:02:37.180 --> 00:02:37.320]   or
[00:02:37.320 --> 00:02:38.140]   Captain
[00:02:38.140 --> 00:02:38.320]   America
[00:02:38.320 --> 00:02:38.400]   I
[00:02:38.400 --> 00:02:38.600]   don
[00:02:38.600 --> 00:02:38.740]  't
[00:02:38.740 --> 00:02:39.140]   think
[00:02:39.140 --> 00:02:39.320]  .
[00:02:39.320 --> 00:02:39.600]   That
[00:02:39.600 --> 00:02:39.840]   was
[00:02:39.840 --> 00:02:40.030]   the
[00:02:40.030 --> 00:02:40.520]   weakest
[00:02:40.520 --> 00:02:40.730]  .
[00:02:40.730 --> 00:02:40.760]   Weak
[00:02:40.760 --> 00:02:42.060]  . [SPEAKER_TURN]
[00:02:42.060 --> 00:02:43.070]   M
[00:02:43.070 --> 00:02:44.070]  m
[00:02:44.070 --> 00:02:45.140]  -
[00:02:45.140 --> 00:02:46.160]  h
[00:02:46.160 --> 00:02:48.070]  mm
[00:02:48.070 --> 00:02:51.100]  .
[00:02:51.100 --> 00:02:51.100]  
[00:02:51.100 --> 00:02:51.180]   M
[00:02:51.180 --> 00:02:51.200]  m
[00:02:51.200 --> 00:02:51.260]  -
[00:02:51.260 --> 00:02:51.340]  h
[00:02:51.340 --> 00:02:51.600]  mm
[00:02:51.600 --> 00:02:51.600]  .
[00:02:51.600 --> 00:02:53.180]   M
[00:02:53.180 --> 00:02:55.230]  m
[00:02:55.230 --> 00:02:56.320]  -
[00:02:56.320 --> 00:02:57.900]  h
[00:02:57.900 --> 00:03:01.030]  mm
[00:03:01.030 --> 00:03:05.780]  .
[00:03:05.780 --> 00:03:05.980]   M
[00:03:05.980 --> 00:03:06.180]  m
[00:03:06.180 --> 00:03:06.380]  -
[00:03:06.380 --> 00:03:06.580]  h
[00:03:06.580 --> 00:03:06.980]  mm
[00:03:06.980 --> 00:03:07.620]  .
[00:03:07.620 --> 00:03:07.650]  
[00:03:07.650 --> 00:03:07.680]   a
[00:03:07.680 --> 00:03:08.000]   smart
[00:03:08.000 --> 00:03:08.190]   ass
[00:03:08.190 --> 00:03:08.310]  ,
[00:03:08.310 --> 00:03:08.430]   he
[00:03:08.430 --> 00:03:08.590]  's
[00:03:08.590 --> 00:03:08.890]   funny
[00:03:08.890 --> 00:03:08.990]  ,
[00:03:08.990 --> 00:03:09.110]   he
[00:03:09.110 --> 00:03:09.230]  's
[00:03:09.230 --> 00:03:09.290]   a
[00:03:09.290 --> 00:03:09.540]   role
[00:03:09.540 --> 00:03:09.980]   breaker
[00:03:09.980 --> 00:03:10.100]  ,
[00:03:10.100 --> 00:03:10.340]   he
[00:03:10.340 --> 00:03:10.660]  's
[00:03:10.660 --> 00:03:10.940]   brilliant
[00:03:10.940 --> 00:03:11.030]  ,
[00:03:11.030 --> 00:03:11.090]   I
[00:03:11.090 --> 00:03:11.340]   mean
[00:03:11.340 --> 00:03:11.500]   he
[00:03:11.500 --> 00:03:11.580]  's
[00:03:11.580 --> 00:03:11.830]   just
[00:03:11.830 --> 00:03:11.950]   he
[00:03:11.950 --> 00:03:12.070]  's
[00:03:12.070 --> 00:03:12.320]   just
[00:03:12.320 --> 00:03:12.440]   he
[00:03:12.440 --> 00:03:12.560]  's
[00:03:12.560 --> 00:03:12.750]   uh
[00:03:12.750 --> 00:03:12.800]   he
[00:03:12.800 --> 00:03:12.920]  's
[00:03:12.920 --> 00:03:13.060]   uh
[00:03:13.060 --> 00:03:13.160]   he
