
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:38.880 --> 00:00:39.290]   guy
[00:00:39.290 --> 00:00:40.820]  .
[00:00:40.820 --> 00:00:41.040]   Okay
[00:00:41.040 --> 00:00:42.530]  .
[00:00:42.530 --> 00:00:42.640]   So
[00:00:42.640 --> 00:00:43.520]   um
[00:00:43.520 --> 00:00:43.520]   that
[00:00:43.520 --> 00:00:43.630]  's
[00:00:43.630 --> 00:00:43.820]   what
[00:00:43.820 --> 00:00:43.950]   we
[00:00:43.950 --> 00:00:44.440]  've
[00:00:44.440 --> 00:00:44.470]   gotten
[00:00:44.470 --> 00:00:44.610]   to
[00:00:44.610 --> 00:00:44.690]  ,
[00:00:44.690 --> 00:00:44.870]   huh
[00:00:44.870 --> 00:00:44.970]  ,
[00:00:44.970 --> 00:00:45.180]   with
[00:00:45.180 --> 00:00:45.350]   the
[00:00:45.350 --> 00:00:45.640]   intro
[00:00:45.640 --> 00:00:46.320]  . [SPEAKER_TURN]
[00:00:46.320 --> 00:00:48.670]   Yeah
[00:00:48.670 --> 00:00:50.440]  .
[00:00:50.440 --> 00:00:52.360]   Alright
[00:00:52.360 --> 00:00:52.780]  .
[00:00:52.780 --> 00:00:54.660]   Spread
[00:00:54.660 --> 00:00:54.750]   it
[00:00:54.750 --> 00:00:55.400]   out
[00:00:55.400 --> 00:00:56.460]  .
[00:00:56.460 --> 00:00:56.630]   Alright
[00:00:56.630 --> 00:00:56.780]  ,
[00:00:56.780 --> 00:00:57.070]   so
[00:00:57.070 --> 00:00:57.280]   what
[00:00:57.280 --> 00:00:57.390]   do
[00:00:57.390 --> 00:00:57.540]   we
[00:00:57.540 --> 00:00:57.770]   got
[00:00:57.770 --> 00:00:57.920]   on
[00:00:57.920 --> 00:00:58.230]   deck
[00:00:58.230 --> 00:00:58.520]  ? [SPEAKER_TURN]
[00:00:59.100 --> 00:00:59.190]  
[00:00:59.190 --> 00:00:59.280]   Um
[00:00:59.280 --> 00:00:59.460]   uh
[00:00:59.460 --> 00:00:59.840]   well
[00:00:59.840 --> 00:01:00.090]   let
[00:01:00.090 --> 00:01:00.530]  's
[00:01:00.530 --> 00:01:00.630]   just
[00:01:00.630 --> 00:01:00.990]   talk
[00:01:00.990 --> 00:01:01.430]   about
[00:01:01.430 --> 00:01:01.860]   Light
[00:01:01.860 --> 00:01:02.330]  wave
[00:01:02.330 --> 00:01:02.470]   I
[00:01:02.470 --> 00:01:02.610]  .
[00:01:02.610 --> 00:01:02.970]   mean
[00:01:02.970 --> 00:01:03.060]   I
[00:01:03.060 --> 00:01:03.510]   think
[00:01:03.510 --> 00:01:03.690]   we
[00:01:03.690 --> 00:01:04.840]   should
[00:01:04.840 --> 00:01:05.150]   probably
[00:01:05.150 --> 00:01:05.750]   talk
[00:01:05.750 --> 00:01:05.770]   about
[00:01:05.770 --> 00:01:06.120]   that
[00:01:06.120 --> 00:01:06.390]   You
[00:01:06.390 --> 00:01:06.660]  .
[00:01:06.660 --> 00:01:06.950]   you
[00:01:06.950 --> 00:01:07.020]   c
[00:01:07.020 --> 00:01:07.110]   I
[00:01:07.110 --> 00:01:07.230]   I
[00:01:07.230 --> 00:01:07.290]   I
[00:01:07.290 --> 00:01:07.380]   I
[00:01:07.380 --> 00:01:07.710]   I
[00:01:07.710 --> 00:01:07.880]   push
[00:01:07.880 --> 00:01:08.180]   some
[00:01:08.180 --> 00:01:08.560]   stuff
[00:01:08.560 --> 00:01:09.000]  .
[00:01:09.000 --> 00:01:09.320]   I
[00:01:09.320 --> 00:01:09.540]   pushed
[00:01:09.540 --> 00:01:09.900]   some
[00:01:09.900 --> 00:01:10.370]   stuff
[00:01:10.370 --> 00:01:10.670]   which
[00:01:10.670 --> 00:01:11.070]   I
[00:01:11.070 --> 00:01:11.140]   fi
[00:01:11.140 --> 00:01:11.250]   so
[00:01:11.250 --> 00:01:11.340]   I
[00:01:11.340 --> 00:01:11.430]   I
[00:01:11.430 --> 00:01:11.610]   re
[00:01:11.610 --> 00:01:12.150]  worked
[00:01:12.150 --> 00:01:12.420]   the
[00:01:12.420 --> 00:01:12.600]   um
[00:01:12.600 --> 00:01:12.870]   the
[00:01:12.870 --> 00:01:13.850]   selection
[00:01:13.850 --> 00:01:14.220]   system
[00:01:14.220 --> 00:01:14.400]   uh
[00:01:14.400 --> 00:01:14.670]   the
[00:01:14.670 --> 00:01:15.320]   input
[00:01:15.320 --> 00:01:15.660]   system
[00:01:15.660 --> 00:01:15.830]  ,
[00:01:15.830 --> 00:01:15.930]   I
[00:01:15.930 --> 00:01:16.380]   built
[00:01:16.380 --> 00:01:16.670]   the
[00:01:16.670 --> 00:01:17.100]   first
[00:01:17.100 --> 00:01:17.190]   U
[00:01:17.190 --> 00:01:17.280]  _
[00:01:17.280 --> 00:01:17.370]  I
[00:01:17.370 --> 00:01:17.750]  _
[00:01:17.750 --> 00:01:18.380]   f
[00:01:18.380 --> 00:01:18.630]   component
[00:01:18.630 --> 00:01:19.120]   which
[00:01:19.120 --> 00:01:19.310]   is
[00:01:19.310 --> 00:01:19.470]   a
[00:01:19.470 --> 00:01:19.690]   pop
[00:01:19.690 --> 00:01:19.780]  -
[00:01:19.780 --> 00:01:19.970]  up
[00:01:19.970 --> 00:01:20.650]   styling
[00:01:20.650 --> 00:01:21.330]   palette
[00:01:21.330 --> 00:01:21.820]   which
[00:01:21.820 --> 00:01:22.520]   enables
[00:01:22.520 --> 00:01:22.790]   you
[00:01:22.790 --> 00:01:23.110]   to
[00:01:23.110 --> 00:01:23.570]   change
[00:01:23.570 --> 00:01:23.760]   uh
[00:01:23.760 --> 00:01:24.100]   the
[00:01:24.100 --> 00:01:24.580]   node
[00:01:24.580 --> 00:01:24.830]   type
[00:01:24.830 --> 00:01:25.120]   and
[00:01:25.120 --> 00:01:25.310]   uh
[00:01:25.310 --> 00:01:25.490]   to
[00:01:25.490 --> 00:01:25.790]   add
[00:01:25.790 --> 00:01:26.240]   bold
[00:01:26.240 --> 00:01:26.570]   ital
[00:01:26.570 --> 00:01:26.760]  ic
[00:01:26.760 --> 00:01:27.500]   and
[00:01:27.500 --> 00:01:27.720]   links
[00:01:27.720 --> 00:01:27.830]   and
[00:01:27.830 --> 00:01:28.020]   uh
[00:01:28.020 --> 00:01:28.410]   that
[00:01:28.410 --> 00:01:28.600]  's
[00:01:28.600 --> 00:01:29.100]   now
[00:01:29.100 --> 00:01:29.100]  
[00:01:29.100 --> 00:01:29.330]   Jason
[00:01:29.330 --> 00:01:29.420]  's
[00:01:29.420 --> 00:01:29.600]   hand
[00:01:29.600 --> 00:01:29.690]  ,
[00:01:29.690 --> 00:01:29.780]   he
[00:01:29.780 --> 00:01:29.920]  's
[00:01:29.920 --> 00:01:30.050]   been
[00:01:30.050 --> 00:01:30.280]   using
[00:01:30.280 --> 00:01:30.370]   it
[00:01:30.370 --> 00:01:30.510]   for
[00:01:30.510 --> 00:01:30.790]   almost
[00:01:30.790 --> 00:01:30.860]   a
[00:01:30.860 --> 00:01:31.010]   week
[00:01:31.010 --> 00:01:31.170]  .
[00:01:31.170 --> 00:01:31.500]   Let
[00:01:31.500 --> 00:01:31.540]  's
[00:01:31.540 --> 00:01:31.670]   get
[00:01:31.670 --> 00:01:31.890]   some
[00:01:31.890 --> 00:01:32.420]   feedback
[00:01:32.420 --> 00:01:32.540]  .
[00:01:33.500 --> 00:01:33.570]  
[00:01:33.570 --> 00:01:34.170]   Yeah
[00:01:34.170 --> 00:01:34.510]   so
[00:01:34.510 --> 00:01:35.230]   um
[00:01:35.230 --> 00:01:36.120]   hours
[00:01:36.120 --> 00:01:36.320]  .
[00:01:36.320 --> 00:01:36.420]   I
[00:01:36.420 --> 00:01:37.030]   mean
[00:01:37.030 --> 00:01:37.350]   light
[00:01:37.350 --> 00:01:37.760]   wave
[00:01:37.760 --> 00:01:37.960]   is
[00:01:37.960 --> 00:01:38.890]   extremely
[00:01:38.890 --> 00:01:39.570]   usable
[00:01:39.570 --> 00:01:39.730]   at
[00:01:39.730 --> 00:01:40.110]   this
[00:01:40.110 --> 00:01:40.760]   point
[00:01:40.760 --> 00:01:40.950]  .
[00:01:40.950 --> 00:01:41.050]   I
[00:01:41.050 --> 00:01:41.670]   really
[00:01:41.670 --> 00:01:42.190]   enjoy
[00:01:42.190 --> 00:01:42.500]   the
[00:01:42.500 --> 00:01:42.700]   uh
[00:01:42.700 --> 00:01:43.220]   speed
[00:01:43.220 --> 00:01:43.420]   of
[00:01:43.420 --> 00:01:43.730]   the
[00:01:43.730 --> 00:01:45.200]   responsiveness
[00:01:45.200 --> 00:01:45.390]  ,
[00:01:45.390 --> 00:01:45.590]   of
[00:01:45.590 --> 00:01:46.250]   um
[00:01:46.250 --> 00:01:46.250]   just
[00:01:46.250 --> 00:01:46.480]   the
[00:01:46.480 --> 00:01:47.010]   input
[00:01:47.010 --> 00:01:47.100]   and
[00:01:47.100 --> 00:01:47.250]  ,
[00:01:47.250 --> 00:01:47.780]   moving
[00:01:47.780 --> 00:01:48.100]   stuff
[00:01:48.100 --> 00:01:48.560]   around
[00:01:48.560 --> 00:01:48.710]   um
[00:01:48.710 --> 00:01:48.780]   I
[00:01:48.780 --> 00:01:48.930]  'm
[00:01:48.930 --> 00:01:49.150]   not
[00:01:49.150 --> 00:01:49.360]   a
[00:01:49.360 --> 00:01:49.460]   hot
[00:01:49.460 --> 00:01:49.690]   key
[00:01:49.690 --> 00:01:49.870]   um
[00:01:49.870 --> 00:01:50.230]   power
[00:01:50.230 --> 00:01:50.610]   user
[00:01:50.610 --> 00:01:50.690]  ,
[00:01:50.690 --> 00:01:50.920]   but
[00:01:50.920 --> 00:01:50.990]   I
[00:01:50.990 --> 00:01:51.340]   have
[00:01:51.340 --> 00:01:51.450]   my
[00:01:51.450 --> 00:01:51.990]   handful
[00:01:51.990 --> 00:01:52.140]   of
[00:01:52.140 --> 00:01:52.370]   hot
[00:01:52.370 --> 00:01:52.680]   keys
[00:01:52.680 --> 00:01:53.060]   that
[00:01:53.060 --> 00:01:53.090]   I
[00:01:53.090 --> 00:01:53.370]   know
[00:01:53.370 --> 00:01:53.600]   for
[00:01:53.600 --> 00:01:54.110]   moving
[00:01:54.110 --> 00:01:54.520]   moving
[00:01:54.520 --> 00:01:55.130]   things
[00:01:55.130 --> 00:01:55.130]   up
[00:01:55.130 --> 00:01:55.470]   and
[00:01:55.470 --> 00:01:55.670]   down
[00:01:55.670 --> 00:01:55.810]  ,
[00:01:55.810 --> 00:01:56.360]   turning
[00:01:56.360 --> 00:01:56.510]   it
[00:01:56.510 --> 00:01:56.660]   to
[00:01:56.660 --> 00:01:56.730]   a
[00:01:56.730 --> 00:01:57.040]   task
[00:01:57.040 --> 00:01:57.190]   or
[00:01:57.190 --> 00:01:57.420]   not
[00:01:57.420 --> 00:01:57.580]  ,
[00:01:57.580 --> 00:01:57.720]   or
[00:01:57.720 --> 00:01:58.340]   whatever
[00:01:58.340 --> 00:01:58.730]   which
[00:01:58.730 --> 00:01:58.880]  ,
[00:01:58.880 --> 00:01:59.270]   makes
[00:01:59.270 --> 00:01:59.420]   it
[00:01:59.420 --> 00:01:59.720]   uh
[00:01:59.720 --> 00:01:59.720]   uh
[00:01:59.720 --> 00:02:00.450]   pleas
[00:02:00.450 --> 00:02:00.590]  urable
[00:02:00.590 --> 00:02:00.720]   to
[00:02:00.720 --> 00:02:01.080]   use
[00:02:01.080 --> 00:02:01.180]  .
[00:02:01.180 --> 00:02:01.410]   You
[00:02:01.410 --> 00:02:01.720]   know
[00:02:01.720 --> 00:02:02.030]   like
[00:02:02.030 --> 00:02:02.180]  ,
[00:02:02.180 --> 00:02:02.250]   T
[00:02:02.250 --> 00:02:02.320]  -
[00:02:02.320 --> 00:02:02.390]  t
[00:02:02.390 --> 00:02:02.460]  -
[00:02:02.460 --> 00:02:02.530]  t
[00:02:02.530 --> 00:02:02.600]  -
[00:02:02.600 --> 00:02:02.670]  t
[00:02:02.670 --> 00:02:02.900]   you
[00:02:02.900 --> 00:02:03.500]  ,
[00:02:03.500 --> 00:02:03.500]  
[00:02:03.500 --> 00:02:04.000]   know
[00:02:04.000 --> 00:02:04.270]  ,
[00:02:04.270 --> 00:02:04.510]   just
[00:02:04.510 --> 00:02:05.410]   because
[00:02:05.410 --> 00:02:05.750]   light
[00:02:05.750 --> 00:02:06.050]   wave
[00:02:06.050 --> 00:02:06.800]   I
[00:02:06.800 --> 00:02:06.800]   think
[00:02:06.800 --> 00:02:07.000]   is
[00:02:07.000 --> 00:02:07.330]   a
[00:02:07.330 --> 00:02:07.580]   kind
[00:02:07.580 --> 00:02:07.700]   of
[00:02:07.700 --> 00:02:08.200]   thing
[00:02:08.200 --> 00:02:08.400]   is
[00:02:08.400 --> 00:02:08.520]   a
[00:02:08.520 --> 00:02:08.900]   kind
[00:02:08.900 --> 00:02:09.100]   of
[00:02:09.100 --> 00:02:09.520]   tool
[00:02:09.520 --> 00:02:09.800]   you
[00:02:09.800 --> 00:02:10.100]  're
[00:02:10.100 --> 00:02:10.600]   gonna
[00:02:10.600 --> 00:02:10.960]   use
[00:02:10.960 --> 00:02:11.810]   to
[00:02:11.810 --> 00:02:11.870]   collect
[00:02:11.870 --> 00:02:13.120]   information
[00:02:13.120 --> 00:02:13.320]   that
[00:02:13.320 --> 00:02:13.720]  's
[00:02:13.720 --> 00:02:13.720]   at
[00:02:13.720 --> 00:02:14.250]   the
[00:02:14.250 --> 00:02:14.350]   tip
[00:02:14.350 --> 00:02:14.520]   of
[00:02:14.520 --> 00:02:14.910]   your
[00:02:14.910 --> 00:02:15.610]   tongue
[00:02:15.610 --> 00:02:15.930]  .
[00:02:15.930 --> 00:02:16.140]   And
[00:02:16.140 --> 00:02:16.540]   for
[00:02:16.540 --> 00:02:16.890]   someone
[00:02:16.890 --> 00:02:17.090]   like
[00:02:17.090 --> 00:02:17.310]   me
[00:02:17.310 --> 00:02:17.590]   if
[00:02:17.590 --> 00:02:17.610]  ,
[00:02:17.610 --> 00:02:17.660]   I
[00:02:17.660 --> 00:02:17.940]   have
[00:02:17.940 --> 00:02:18.140]   to
[00:02:18.140 --> 00:02:18.430]   spend
[00:02:18.430 --> 00:02:18.500]   a
[00:02:18.500 --> 00:02:18.750]   lot
[00:02:18.750 --> 00:02:18.850]   of
[00:02:18.850 --> 00:02:19.160]   time
[00:02:19.160 --> 00:02:19.620]   getting
[00:02:19.620 --> 00:02:19.760]   it
[00:02:19.760 --> 00:02:19.970]   out
[00:02:19.970 --> 00:02:20.110]   it
[00:02:20.110 --> 00:02:20.250]  's
[00:02:20.250 --> 00:02:20.530]   like
[00:02:20.530 --> 00:02:20.710]   it
[00:02:20.710 --> 00:02:21.090]   evapor
[00:02:21.090 --> 00:02:21.370]  ates
[00:02:21.370 --> 00:02:21.740]  .
[00:02:21.740 --> 00:02:22.000]   I
[00:02:22.000 --> 00:02:22.240]   have
[00:02:22.240 --> 00:02:22.260]   like
[00:02:22.260 --> 00:02:22.630]   three
[00:02:22.630 --> 00:02:22.890]   ideas
[00:02:22.890 --> 00:02:23.090]   all
[00:02:23.090 --> 00:02:23.220]   at
[00:02:23.220 --> 00:02:23.650]   once
[00:02:23.650 --> 00:02:23.670]   and
[00:02:23.670 --> 00:02:23.730]   I
[00:02:23.730 --> 00:02:23.860]  'm
[00:02:23.860 --> 00:02:24.120]   like
[00:02:24.120 --> 00:02:24.300]   oh
[00:02:24.300 --> 00:02:24.380]  ,
[00:02:24.380 --> 00:02:24.430]   g
[00:02:24.430 --> 00:02:24.820]   I
[00:02:24.820 --> 00:02:24.980]   gotta
[00:02:24.980 --> 00:02:25.280]   capture
[00:02:25.280 --> 00:02:25.330]   '
[00:02:25.330 --> 00:02:25.660]  em
[00:02:25.660 --> 00:02:25.790]   and
[00:02:25.790 --> 00:02:25.790]   if
[00:02:25.790 --> 00:02:25.850]   I
[00:02:25.850 --> 00:02:25.910]   b
[00:02:25.910 --> 00:02:26.170]   fart
[00:02:26.170 --> 00:02:26.360]  ing
[00:02:26.360 --> 00:02:26.750]   around
[00:02:26.750 --> 00:02:27.340]   with
[00:02:27.340 --> 00:02:27.480]   getting
[00:02:27.480 --> 00:02:27.790]   stuff
[00:02:27.790 --> 00:02:28.240]   open
[00:02:28.240 --> 00:02:28.380]   and
[00:02:28.380 --> 00:02:28.500]   font
[00:02:28.500 --> 00:02:28.630]   it
[00:02:28.630 --> 00:02:28.760]  's
[00:02:28.760 --> 00:02:29.020]   just
[00:02:29.020 --> 00:02:29.240]   it
[00:02:29.240 --> 00:02:29.400]   just
[00:02:29.400 --> 00:02:29.860]   gone
[00:02:29.860 --> 00:02:29.860]   and
[00:02:29.860 --> 00:02:29.990]   it
[00:02:29.990 --> 00:02:30.120]  's
[00:02:30.120 --> 00:02:30.380]   just
[00:02:30.380 --> 00:02:30.440]   I
[00:02:30.440 --> 00:02:30.630]   don
[00:02:30.630 --> 00:02:30.800]  't
[00:02:30.800 --> 00:02:31.020]   even
[00:02:31.020 --> 00:02:31.410]   bother
[00:02:31.410 --> 00:02:32.360]  . [SPEAKER_TURN]
[00:02:32.360 --> 00:02:32.870]   Yeah
[00:02:32.870 --> 00:02:33.470]   exactly
[00:02:33.470 --> 00:02:33.480]  ,
[00:02:33.480 --> 00:02:33.650]  
[00:02:33.650 --> 00:02:33.680]   so
[00:02:33.680 --> 00:02:33.820]   it
[00:02:33.820 --> 00:02:34.190]   it
[00:02:34.190 --> 00:02:34.430]   needs
[00:02:34.430 --> 00:02:34.600]   to
[00:02:34.600 --> 00:02:34.850]   be
[00:02:34.850 --> 00:02:34.940]   um
[00:02:34.940 --> 00:02:35.110]   it
[00:02:35.110 --> 00:02:35.550]   needs
[00:02:35.550 --> 00:02:35.650]   to
[00:02:35.650 --> 00:02:36.500]   reduce
[00:02:36.500 --> 00:02:36.550]   the
[00:02:36.550 --> 00:02:37.200]   friction
[00:02:37.200 --> 00:02:37.810]   and
[00:02:37.810 --> 00:02:37.810]   that
[00:02:37.810 --> 00:02:38.360]   just
[00:02:38.360 --> 00:02:38.420]   the
[00:02:38.420 --> 00:02:38.780]   time
[00:02:38.780 --> 00:02:38.940]   it
[00:02:38.940 --> 00:02:39.440]   takes
[00:02:39.440 --> 00:02:39.730]   from
[00:02:39.730 --> 00:02:39.990]   the
[00:02:39.990 --> 00:02:40.340]   that
[00:02:40.340 --> 00:02:40.600]   the
[00:02:40.600 --> 00:02:41.360]   thought
[00:02:41.360 --> 00:02:41.400]   in
[00:02:41.400 --> 00:02:41.600]   my
[00:02:41.600 --> 00:02:41.900]   head
[00:02:41.900 --> 00:02:42.340]   until
[00:02:42.340 --> 00:02:42.420]   I
[00:02:42.420 --> 00:02:42.770]   have
[00:02:42.770 --> 00:02:42.940]   it
[00:02:42.940 --> 00:02:43.640]   captured
[00:02:43.640 --> 00:02:43.660]  .
[00:02:43.660 --> 00:02:44.160]   And
[00:02:44.160 --> 00:02:44.380]   I
[00:02:44.380 --> 00:02:44.940]   think
[00:02:44.940 --> 00:02:45.050]   you
[00:02:45.050 --> 00:02:45.110]   do
[00:02:45.110 --> 00:02:45.190]   a
[00:02:45.190 --> 00:02:46.090]   phenomenal
[00:02:46.090 --> 00:02:46.330]   job
[00:02:46.330 --> 00:02:46.500]   of
[00:02:46.500 --> 00:02:46.850]   that
[00:02:46.850 --> 00:02:47.150]   um
[00:02:47.150 --> 00:02:47.370]   with
[00:02:47.370 --> 00:02:48.160]   Light
[00:02:48.160 --> 00:02:48.300]  wave
[00:02:48.300 --> 00:02:48.420]  .
[00:02:48.420 --> 00:02:48.590]   Um
[00:02:48.590 --> 00:02:48.930]   the
[00:02:48.930 --> 00:02:48.930]   I
[00:02:48.930 --> 00:02:49.020]   I
[00:02:49.020 --> 00:02:49.220]  'm
[00:02:49.220 --> 00:02:49.620]   gonna
[00:02:49.620 --> 00:02:50.170]   give
[00:02:50.170 --> 00:02:50.230]   you
[00:02:50.230 --> 00:02:50.310]   a
[00:02:50.310 --> 00:02:50.570]   lot
[00:02:50.570 --> 00:02:50.910]   of
[00:02:50.910 --> 00:02:51.610]   uh
[00:02:51.610 --> 00:02:51.700]   positive
[00:02:51.700 --> 00:02:52.310]   feedback
[00:02:52.310 --> 00:02:52.620]   to
[00:02:52.620 --> 00:02:52.920]   start
[00:02:52.920 --> 00:02:53.180]   and
[00:02:53.180 --> 00:02:53.530]   then
[00:02:53.530 --> 00:02:53.610]   I
[00:02:53.610 --> 00:02:53.870]  'll
[00:02:53.870 --> 00:02:53.950]   I
[00:02:53.950 --> 00:02:54.650]  'll
[00:02:54.650 --> 00:02:54.670]   weigh
[00:02:54.670 --> 00:02:55.000]   into
[00:02:55.000 --> 00:02:55.350]   your
[00:02:55.350 --> 00:02:55.790]   heart
[00:02:55.790 --> 00:02:55.870]   n
[00:02:55.870 --> 00:02:56.040]  ah
[00:02:56.040 --> 00:02:56.120]   I
[00:02:56.120 --> 00:02:56.290]  'm
[00:02:56.290 --> 00:02:56.720]  ,
[00:02:56.720 --> 00:02:56.900]   not
[00:02:56.900 --> 00:02:56.980]   But
[00:02:56.980 --> 00:02:57.240]  .
[00:02:57.240 --> 00:02:57.380]   I
[00:02:57.380 --> 00:02:57.580]  'll
[00:02:57.580 --> 00:02:57.660]   d
[00:02:57.660 --> 00:02:57.740]   I
[00:02:57.740 --> 00:02:57.990]  'll
[00:02:57.990 --> 00:02:58.350]   just
[00:02:58.350 --> 00:02:58.700]   tell
[00:02:58.700 --> 00:02:59.130]   you
[00:02:59.130 --> 00:02:59.230]   so
[00:02:59.230 --> 00:02:59.300]   um
[00:02:59.300 --> 00:02:59.380]   I
[00:02:59.380 --> 00:02:59.770]   I
[00:02:59.770 --> 00:02:59.900]   think
[00:02:59.900 --> 00:02:59.980]   I
[00:02:59.980 --> 00:03:00.240]   get
[00:03:00.240 --> 00:03:00.320]   a
[00:03:00.320 --> 00:03:00.840]   little
[00:03:00.840 --> 00:03:01.980]   reputation
[00:03:01.980 --> 00:03:02.030]   for
[00:03:02.030 --> 00:03:02.590]   keeping
[00:03:02.590 --> 00:03:02.760]   me
[00:03:02.760 --> 00:03:03.480]   at
[00:03:03.480 --> 00:03:03.480]  
[00:03:03.480 --> 00:03:03.930]   hard
[00:03:03.930 --> 00:03:04.300]   ass
[00:03:04.300 --> 00:03:04.520]   on
[00:03:04.520 --> 00:03:04.860]   the
[00:03:04.860 --> 00:03:05.380]   show
[00:03:05.380 --> 00:03:05.790]   just
[00:03:05.790 --> 00:03:06.480]   '
[00:03:06.480 --> 00:03:06.580]  cause
[00:03:06.580 --> 00:03:06.620]   I
[00:03:06.620 --> 00:03:06.940]   say
[00:03:06.940 --> 00:03:07.160]   it
[00:03:07.160 --> 00:03:07.500]   like
[00:03:07.500 --> 00:03:07.930]   it
[00:03:07.930 --> 00:03:08.090]   is
[00:03:08.090 --> 00:03:08.440]   but
[00:03:08.440 --> 00:03:08.670]  ,
[00:03:08.670 --> 00:03:08.780]   I
[00:03:08.780 --> 00:03:08.890]   I
[00:03:08.890 --> 00:03:09.120]  'm
[00:03:09.120 --> 00:03:09.220]   I
[00:03:09.220 --> 00:03:09.690]   also
[00:03:09.690 --> 00:03:09.800]   I
[00:03:09.800 --> 00:03:10.380]   think
[00:03:10.380 --> 00:03:10.540]   I
[00:03:10.540 --> 00:03:11.020]   think
[00:03:11.020 --> 00:03:11.680]   I
[00:03:11.680 --> 00:03:11.760]   think
[00:03:11.760 --> 00:03:11.990]  ,
[00:03:11.990 --> 00:03:12.500]   you
[00:03:12.500 --> 00:03:12.800]   know
[00:03:12.800 --> 00:03:13.030]  ,
[00:03:13.030 --> 00:03:13.510]   when
[00:03:13.510 --> 00:03:14.110]   when
[00:03:14.110 --> 00:03:14.210]   it
[00:03:14.210 --> 00:03:14.410]  's
[00:03:14.410 --> 00:03:15.370]   deserved
[00:03:15.370 --> 00:03:15.900]   I
[00:03:15.900 --> 00:03:15.950]   will
[00:03:15.950 --> 00:03:16.020]   I
[00:03:16.020 --> 00:03:16.890]   will
[00:03:16.890 --> 00:03:16.940]   tell
[00:03:16.940 --> 00:03:17.290]   you
[00:03:17.290 --> 00:03:18.100]   the
[00:03:18.100 --> 00:03:18.110]   tell
[00:03:18.110 --> 00:03:18.450]   you
[00:03:18.450 --> 00:03:19.020]   the
[00:03:19.020 --> 00:03:19.260]   nice
[00:03:19.260 --> 00:03:20.140]   stuff
[00:03:20.140 --> 00:03:20.180]  .
[00:03:20.180 --> 00:03:20.430]   Um
[00:03:20.430 --> 00:03:20.640]   so
[00:03:20.640 --> 00:03:21.020]   the
[00:03:21.020 --> 00:03:21.570]   hyper
[00:03:21.570 --> 00:03:21.680]  l
[00:03:21.680 --> 00:03:22.370]  inking
[00:03:22.370 --> 00:03:22.770]   and
[00:03:22.770 --> 00:03:23.530]   the
[00:03:23.530 --> 00:03:23.920]   code
[00:03:23.920 --> 00:03:24.220]   blocks
[00:03:24.220 --> 00:03:24.570]   and
[00:03:24.570 --> 00:03:24.920]   the
[00:03:24.920 --> 00:03:25.150]   um
[00:03:25.150 --> 00:03:26.360]   block
[00:03:26.360 --> 00:03:26.470]   quotes
[00:03:26.470 --> 00:03:27.650]   phenomena
[00:03:27.650 --> 00:03:27.650]  .
[00:03:27.650 --> 00:03:28.250]   I
[00:03:28.250 --> 00:03:28.370]   mean
[00:03:28.370 --> 00:03:28.480]   I
