
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.890]   This
[00:00:49.780 --> 00:00:50.070]   moving
[00:00:50.070 --> 00:00:50.290]   back
[00:00:50.290 --> 00:00:50.350]  ,
[00:00:50.350 --> 00:00:50.490]   huh
[00:00:50.490 --> 00:00:51.240]  ? [SPEAKER_TURN]
[00:00:51.240 --> 00:00:51.420]   The
[00:00:51.420 --> 00:00:51.830]   the
[00:00:51.830 --> 00:00:52.060]   thought
[00:00:52.060 --> 00:00:52.240]   had
[00:00:52.240 --> 00:00:52.760]   crossed
[00:00:52.760 --> 00:00:52.820]   our
[00:00:52.820 --> 00:00:53.120]   minds
[00:00:53.120 --> 00:00:53.300]   yes
[00:00:53.300 --> 00:00:53.960]  , [SPEAKER_TURN]
[00:00:53.960 --> 00:00:54.090]   Well
[00:00:54.090 --> 00:00:54.260]   sounds
[00:00:54.260 --> 00:00:54.380]   like
[00:00:54.380 --> 00:00:54.450]   it
[00:00:54.450 --> 00:00:54.500]  's
[00:00:54.500 --> 00:00:54.630]   more
[00:00:54.630 --> 00:00:54.740]   than
[00:00:54.740 --> 00:00:54.960]   crossed
[00:00:54.960 --> 00:00:55.080]   your
[00:00:55.080 --> 00:00:55.200]   mind
[00:00:55.200 --> 00:00:55.290]  .
[00:00:55.290 --> 00:00:55.490]   Sounds
[00:00:55.490 --> 00:00:55.590]   like
[00:00:55.590 --> 00:00:55.650]   it
[00:00:55.650 --> 00:00:55.710]  's
[00:00:55.710 --> 00:00:55.930]   already
[00:00:55.930 --> 00:00:55.990]   in
[00:00:55.990 --> 00:00:56.080]   the
[00:00:56.080 --> 00:00:56.230]   works
[00:00:56.230 --> 00:00:56.680]  . [SPEAKER_TURN]
[00:00:57.080 --> 00:00:57.130]  
[00:00:57.130 --> 00:00:57.340]   Okay
[00:00:57.340 --> 00:00:57.670]   well
[00:00:57.670 --> 00:00:57.740]   so
[00:00:57.740 --> 00:00:57.860]   um
[00:00:57.860 --> 00:00:57.990]   so
[00:00:57.990 --> 00:00:58.520]   every
[00:00:58.520 --> 00:00:58.520]   all
[00:00:58.520 --> 00:00:59.020]   the
[00:00:59.020 --> 00:00:59.290]   positive
[00:00:59.290 --> 00:00:59.650]   things
[00:00:59.650 --> 00:00:59.930]   that
[00:00:59.930 --> 00:01:00.000]   I
[00:01:00.000 --> 00:01:00.230]   said
[00:01:00.230 --> 00:01:00.560]   about
[00:01:00.560 --> 00:01:01.090]   Savannah
[00:01:01.090 --> 00:01:01.420]   still
[00:01:01.420 --> 00:01:01.750]   stand
[00:01:01.750 --> 00:01:02.310]   Savannah
[00:01:02.310 --> 00:01:02.480]  .
[00:01:02.480 --> 00:01:02.610]   is
[00:01:02.610 --> 00:01:02.740]   an
[00:01:02.740 --> 00:01:03.200]   awesome
[00:01:03.200 --> 00:01:04.130]   place
[00:01:04.130 --> 00:01:04.130]   fantastic
[00:01:04.130 --> 00:01:04.260]  ,
[00:01:04.260 --> 00:01:04.560]   vibe
[00:01:04.560 --> 00:01:05.000]  .
[00:01:05.000 --> 00:01:05.000]   But
[00:01:05.000 --> 00:01:05.220]   there
[00:01:05.220 --> 00:01:05.570]   was
[00:01:05.570 --> 00:01:05.700]   there
[00:01:05.700 --> 00:01:05.910]   was
[00:01:05.910 --> 00:01:06.240]   a
[00:01:06.240 --> 00:01:06.350]   couple
[00:01:06.350 --> 00:01:06.370]   of
[00:01:06.370 --> 00:01:06.680]   things
[00:01:06.680 --> 00:01:06.910]   that
[00:01:06.910 --> 00:01:07.040]   we
[00:01:07.040 --> 00:01:07.230]   didn
[00:01:07.230 --> 00:01:07.380]  't
[00:01:07.380 --> 00:01:07.630]   quite
[00:01:07.630 --> 00:01:07.990]   account
[00:01:07.990 --> 00:01:08.150]   for
[00:01:08.150 --> 00:01:08.380]  .
[00:01:08.380 --> 00:01:08.470]   One
[00:01:08.470 --> 00:01:08.670]   of
[00:01:08.670 --> 00:01:08.800]   them
[00:01:08.800 --> 00:01:08.910]   is
[00:01:08.910 --> 00:01:09.130]   just
[00:01:09.130 --> 00:01:09.300]   how
[00:01:09.300 --> 00:01:09.540]   much
[00:01:09.540 --> 00:01:09.780]   Georg
[00:01:09.780 --> 00:01:09.920]  ie
[00:01:09.920 --> 00:01:10.050]   was
[00:01:10.050 --> 00:01:10.320]   gonna
[00:01:10.320 --> 00:01:10.540]   miss
[00:01:10.540 --> 00:01:10.700]   her
[00:01:10.700 --> 00:01:11.080]   friends
[00:01:11.080 --> 00:01:11.310]   and
[00:01:11.310 --> 00:01:11.570]   family
[00:01:11.570 --> 00:01:12.060]   after
[00:01:12.060 --> 00:01:12.170]   moving
[00:01:12.170 --> 00:01:12.430]   away
[00:01:12.430 --> 00:01:12.930]  .
[00:01:12.930 --> 00:01:13.030]   So
[00:01:13.030 --> 00:01:13.120]   um
[00:01:13.120 --> 00:01:13.690]   that
[00:01:13.690 --> 00:01:13.750]  's
[00:01:13.750 --> 00:01:14.070]   just
[00:01:14.070 --> 00:01:14.260]   it
[00:01:14.260 --> 00:01:14.450]  's
[00:01:14.450 --> 00:01:14.830]   just
[00:01:14.830 --> 00:01:14.920]   a
[00:01:14.920 --> 00:01:15.710]   bigger
[00:01:15.710 --> 00:01:15.870]   deal
[00:01:15.870 --> 00:01:16.250]   than
[00:01:16.250 --> 00:01:16.540]   she
[00:01:16.540 --> 00:01:17.290]   realised
[00:01:17.290 --> 00:01:18.420]  . [SPEAKER_TURN]
[00:01:18.420 --> 00:01:18.640]   But
[00:01:18.640 --> 00:01:18.660]   that
[00:01:18.660 --> 00:01:18.800]   wasn
[00:01:18.800 --> 00:01:18.870]  't
[00:01:18.870 --> 00:01:18.980]   it
[00:01:18.980 --> 00:01:19.040]  .
[00:01:19.040 --> 00:01:19.210]   There
[00:01:19.210 --> 00:01:19.310]   was
[00:01:19.310 --> 00:01:19.480]   other
[00:01:19.480 --> 00:01:19.750]   things
[00:01:19.750 --> 00:01:20.120]  . [SPEAKER_TURN]
[00:01:20.520 --> 00:01:20.570]  
[00:01:20.570 --> 00:01:20.750]   it
[00:01:20.750 --> 00:01:20.920]  's
[00:01:20.920 --> 00:01:21.450]   a
[00:01:21.450 --> 00:01:21.620]   little
[00:01:21.620 --> 00:01:21.920]   bit
[00:01:21.920 --> 00:01:22.340]   like
[00:01:22.340 --> 00:01:22.420]   a
[00:01:22.420 --> 00:01:22.890]   fish
[00:01:22.890 --> 00:01:23.220]  bowl
[00:01:23.220 --> 00:01:23.600]  .
[00:01:23.600 --> 00:01:23.840]   I
[00:01:23.840 --> 00:01:23.920]   didn
[00:01:23.920 --> 00:01:23.960]  't
[00:01:23.960 --> 00:01:24.020]   I
[00:01:24.020 --> 00:01:24.200]   you
[00:01:24.200 --> 00:01:24.440]   know
[00:01:24.440 --> 00:01:24.500]   I
[00:01:24.500 --> 00:01:24.740]   knew
[00:01:24.740 --> 00:01:24.860]   it
[00:01:24.860 --> 00:01:25.040]   had
[00:01:25.040 --> 00:01:25.270]   the
[00:01:25.270 --> 00:01:25.760]   potential
[00:01:25.760 --> 00:01:25.880]   to
[00:01:25.880 --> 00:01:26.060]   be
[00:01:26.060 --> 00:01:26.240]   like
[00:01:26.240 --> 00:01:26.300]   a
[00:01:26.300 --> 00:01:26.540]   fish
[00:01:26.540 --> 00:01:26.860]  bowl
[00:01:26.860 --> 00:01:27.080]   right
[00:01:27.080 --> 00:01:27.380]  ,
[00:01:27.380 --> 00:01:27.440]   but
[00:01:27.440 --> 00:01:27.560]   I
[00:01:27.560 --> 00:01:27.680]   didn
[00:01:27.680 --> 00:01:27.800]  't
[00:01:27.800 --> 00:01:28.250]   realise
[00:01:28.250 --> 00:01:28.480]   how
[00:01:28.480 --> 00:01:28.820]   quickly
[00:01:28.820 --> 00:01:28.880]   I
[00:01:28.880 --> 00:01:29.060]   was
[00:01:29.060 --> 00:01:29.440]   gonna
[00:01:29.440 --> 00:01:29.600]   feel
[00:01:29.600 --> 00:01:29.840]   that
[00:01:29.840 --> 00:01:29.930]   I
[00:01:29.930 --> 00:01:30.080]   was
[00:01:30.080 --> 00:01:30.560]   swimming
[00:01:30.560 --> 00:01:30.920]   around
[00:01:30.920 --> 00:01:31.100]   the
[00:01:31.100 --> 00:01:31.340]   same
[00:01:31.340 --> 00:01:31.570]   fish
[00:01:31.570 --> 00:01:31.900]  bowl
[00:01:31.900 --> 00:01:32.020]  .
[00:01:32.020 --> 00:01:32.180]   Now
[00:01:32.180 --> 00:01:32.300]  ,
[00:01:32.300 --> 00:01:32.360]   I
[00:01:32.360 --> 00:01:32.480]  'd
[00:01:32.480 --> 00:01:32.540]   I
[00:01:32.540 --> 00:01:32.660]  'd
[00:01:32.660 --> 00:01:32.780]   uh
[00:01:32.780 --> 00:01:32.840]   f
[00:01:32.840 --> 00:01:33.020]   but
[00:01:33.020 --> 00:01:33.080]   I
[00:01:33.080 --> 00:01:33.260]   don
[00:01:33.260 --> 00:01:33.380]  't
[00:01:33.380 --> 00:01:33.680]   wanna
[00:01:33.680 --> 00:01:33.860]   say
[00:01:33.860 --> 00:01:34.340]   anything
[00:01:34.340 --> 00:01:34.420]   I
[00:01:34.420 --> 00:01:34.580]  .
[00:01:34.580 --> 00:01:34.760]   don
[00:01:34.760 --> 00:01:34.880]  't
[00:01:34.880 --> 00:01:35.240]   really
[00:01:35.240 --> 00:01:35.420]   don
[00:01:35.420 --> 00:01:35.560]  't
[00:01:35.560 --> 00:01:35.940]   wanna
[00:01:35.940 --> 00:01:36.020]   say
[00:01:36.020 --> 00:01:36.510]   anything
[00:01:36.510 --> 00:01:36.790]   too
[00:01:36.790 --> 00:01:37.160]   negative
[00:01:37.160 --> 00:01:37.340]  .
[00:01:37.340 --> 00:01:37.470]   It
[00:01:37.470 --> 00:01:37.640]  's
[00:01:37.640 --> 00:01:37.820]   just
[00:01:37.820 --> 00:01:37.940]   it
[00:01:37.940 --> 00:01:38.060]  's
[00:01:38.060 --> 00:01:38.300]   just
[00:01:38.300 --> 00:01:38.420]   me
[00:01:38.420 --> 00:01:38.770]   myself
[00:01:38.770 --> 00:01:38.840]   I
[00:01:38.840 --> 00:01:39.200]  ,
[00:01:39.200 --> 00:01:39.260]   mean
[00:01:39.260 --> 00:01:39.330]   I
[00:01:39.330 --> 00:01:39.620]   really
[00:01:39.620 --> 00:01:39.740]   do
[00:01:39.740 --> 00:01:39.980]   like
[00:01:39.980 --> 00:01:40.340]   change
[00:01:40.340 --> 00:01:40.490]  ,
[00:01:40.490 --> 00:01:40.640]   you
[00:01:40.640 --> 00:01:40.870]   know
[00:01:40.870 --> 00:01:40.940]   I
[00:01:40.940 --> 00:01:41.180]   like
[00:01:41.180 --> 00:01:41.300]   to
[00:01:41.300 --> 00:01:41.500]   exp
[00:01:41.500 --> 00:01:42.080]   experience
[00:01:42.080 --> 00:01:42.320]   a
[00:01:42.320 --> 00:01:42.320]   lot
[00:01:42.320 --> 00:01:42.750]   of
[00:01:42.750 --> 00:01:42.980]   different
[00:01:42.980 --> 00:01:43.340]   things
[00:01:43.340 --> 00:01:43.460]  ,
[00:01:43.460 --> 00:01:43.640]   and
[00:01:43.640 --> 00:01:43.760]   um
[00:01:43.760 --> 00:01:44.120]   in
[00:01:44.120 --> 00:01:44.120]   this
[00:01:44.120 --> 00:01:44.480]   in
[00:01:44.480 --> 00:01:44.540]   this
[00:01:44.540 --> 00:01:44.780]   place
[00:01:44.780 --> 00:01:44.900]   uh
[00:01:44.900 --> 00:01:44.960]   I
[00:01:44.960 --> 00:01:45.260]  'm
[00:01:45.260 --> 00:01:45.320]   you
[00:01:45.320 --> 00:01:45.500]   know
[00:01:45.500 --> 00:01:45.800]   maybe
[00:01:45.800 --> 00:01:45.860]   I
[00:01:45.860 --> 00:01:46.330]   should
[00:01:46.330 --> 00:01:46.460]   just
[00:01:46.460 --> 00:01:46.590]   be
[00:01:46.590 --> 00:01:47.320]   exploring
[00:01:47.320 --> 00:01:47.360]   more
[00:01:47.360 --> 00:01:47.480]   or
[00:01:47.480 --> 00:01:47.970]   whatever
[00:01:47.970 --> 00:01:48.140]   but
[00:01:48.140 --> 00:01:48.500]   anyway
[00:01:48.500 --> 00:01:48.620]   it
[00:01:48.620 --> 00:01:48.920]   feels
[00:01:48.920 --> 00:01:48.980]   a
[00:01:48.980 --> 00:01:49.160]   bit
[00:01:49.160 --> 00:01:49.400]   like
[00:01:49.400 --> 00:01:49.570]   a
[00:01:49.570 --> 00:01:49.700]   fish
[00:01:49.700 --> 00:01:49.940]  bowl
[00:01:49.940 --> 00:01:50.520]  .
[00:01:50.520 --> 00:01:50.520]  
[00:01:50.520 --> 00:01:50.540]   Yeah
[00:01:50.540 --> 00:01:50.960]   okay
[00:01:50.960 --> 00:01:51.140]  ,
[00:01:51.140 --> 00:01:51.470]   so
[00:01:51.470 --> 00:01:51.510]   when
[00:01:51.510 --> 00:01:51.700]   you
[00:01:51.700 --> 00:01:51.900]   say
[00:01:51.900 --> 00:01:52.140]   fish
[00:01:52.140 --> 00:01:52.390]  bowl
[00:01:52.390 --> 00:01:52.580]   you
[00:01:52.580 --> 00:01:52.780]   don
[00:01:52.780 --> 00:01:52.890]  't
[00:01:52.890 --> 00:01:53.140]   mean
[00:01:53.140 --> 00:01:53.470]   that
[00:01:53.470 --> 00:01:53.770]   people
[00:01:53.770 --> 00:01:54.140]   are
[00:01:54.140 --> 00:01:54.400]   sitting
[00:01:54.400 --> 00:01:54.780]   around
[00:01:54.780 --> 00:01:55.220]   staring
[00:01:55.220 --> 00:01:55.340]   at
[00:01:55.340 --> 00:01:55.530]   you
[00:01:55.530 --> 00:01:55.780]  .
[00:01:55.780 --> 00:01:56.100]   You
[00:01:56.100 --> 00:01:56.220]   know
[00:01:56.220 --> 00:01:56.300]   I
[00:01:56.300 --> 00:01:56.340]  ,
[00:01:56.340 --> 00:01:56.560]   mean
[00:01:56.560 --> 00:01:56.740]   I
[00:01:56.740 --> 00:01:56.830]   mean
[00:01:56.830 --> 00:01:57.160]   people
[00:01:57.160 --> 00:01:57.320]   say
[00:01:57.320 --> 00:01:57.370]   I
[00:01:57.370 --> 00:01:57.590]   feel
[00:01:57.590 --> 00:01:57.810]   like
[00:01:57.810 --> 00:01:57.860]   a
[00:01:57.860 --> 00:01:58.080]   fish
[00:01:58.080 --> 00:01:58.300]  bowl
[00:01:58.300 --> 00:01:58.350]   I
[00:01:58.350 --> 00:01:58.630]   kinda
[00:01:58.630 --> 00:01:58.680]   e
[00:01:58.680 --> 00:01:58.840]   you
[00:01:58.840 --> 00:01:59.060]   feel
[00:01:59.060 --> 00:01:59.310]   like
[00:01:59.310 --> 00:01:59.440]   you
[00:01:59.440 --> 00:01:59.600]  're
[00:01:59.600 --> 00:01:59.710]   on
[00:01:59.710 --> 00:02:00.100]   display
[00:02:00.100 --> 00:02:00.210]   or
[00:02:00.210 --> 00:02:00.710]   something
[00:02:00.710 --> 00:02:00.930]   like
[00:02:00.930 --> 00:02:01.150]   that
[00:02:01.150 --> 00:02:01.310]   but
[00:02:01.310 --> 00:02:01.420]  ,
[00:02:01.420 --> 00:02:01.630]   you
[00:02:01.630 --> 00:02:01.800]   mean
[00:02:01.800 --> 00:02:02.020]   just
[00:02:02.020 --> 00:02:02.240]   that
[00:02:02.240 --> 00:02:02.400]   you
[00:02:02.400 --> 00:02:02.620]   just
[00:02:02.620 --> 00:02:02.830]   mean
[00:02:02.830 --> 00:02:03.200]   that
[00:02:03.200 --> 00:02:03.220]   the
[00:02:03.220 --> 00:02:03.610]   options
[00:02:03.610 --> 00:02:03.770]   are
[00:02:03.770 --> 00:02:03.950]   limited
[00:02:03.950 --> 00:02:04.350]   '
[00:02:04.350 --> 00:02:04.490]  cause
[00:02:04.490 --> 00:02:04.600]   it
[00:02:04.600 --> 00:02:04.720]  's
[00:02:04.720 --> 00:02:04.770]   a
[00:02:04.770 --> 00:02:05.040]   small
[00:02:05.040 --> 00:02:05.320]   place
[00:02:05.320 --> 00:02:05.480]   you
[00:02:05.480 --> 00:02:05.660]  ,
[00:02:05.660 --> 00:02:05.810]   feel
[00:02:05.810 --> 00:02:06.070]   like
[00:02:06.070 --> 00:02:06.190]   you
[00:02:06.190 --> 00:02:06.350]  've
[00:02:06.350 --> 00:02:06.510]   you
[00:02:06.510 --> 00:02:06.690]  've
[00:02:06.690 --> 00:02:06.890]   seen
[00:02:06.890 --> 00:02:07.110]   what
[00:02:07.110 --> 00:02:07.270]   you
[00:02:07.270 --> 00:02:07.430]  're
[00:02:07.430 --> 00:02:07.710]   gonna
[00:02:07.710 --> 00:02:07.870]   see
[00:02:07.870 --> 00:02:08.030]   you
[00:02:08.030 --> 00:02:08.190]  've
[00:02:08.190 --> 00:02:08.320]  ,
[00:02:08.320 --> 00:02:08.520]   done
[00:02:08.520 --> 00:02:08.740]   what
[00:02:08.740 --> 00:02:08.900]   you
[00:02:08.900 --> 00:02:09.130]  're
[00:02:09.130 --> 00:02:09.340]   gonna
[00:02:09.340 --> 00:02:09.450]   be
[00:02:09.450 --> 00:02:09.670]   able
[00:02:09.670 --> 00:02:09.780]   to
[00:02:09.780 --> 00:02:09.890]   do
[00:02:09.890 --> 00:02:10.000]   or
[00:02:10.000 --> 00:02:10.220]   most
[00:02:10.220 --> 00:02:10.330]   of
[00:02:10.330 --> 00:02:10.440]   it
[00:02:10.440 --> 00:02:10.600]   and
[00:02:10.600 --> 00:02:10.850]   you
[00:02:10.850 --> 00:02:10.920]  've
[00:02:10.920 --> 00:02:11.140]   only
[00:02:11.140 --> 00:02:11.360]   been
[00:02:11.360 --> 00:02:11.740]   there
[00:02:11.740 --> 00:02:11.860]   what
[00:02:11.860 --> 00:02:11.910]   a
[00:02:11.910 --> 00:02:12.190]   month
[00:02:12.190 --> 00:02:13.380]  . [SPEAKER_TURN]
[00:02:13.380 --> 00:02:13.870]   M
[00:02:13.870 --> 00:02:14.270]  m
[00:02:14.270 --> 00:02:14.710]  -
[00:02:14.710 --> 00:02:15.150]  h
[00:02:15.150 --> 00:02:16.040]  mm
[00:02:16.040 --> 00:02:17.400]  .
[00:02:17.400 --> 00:02:17.400]  
[00:02:17.400 --> 00:02:17.460]   M
[00:02:17.460 --> 00:02:17.560]  m
[00:02:17.560 --> 00:02:17.560]  -
[00:02:17.560 --> 00:02:17.610]  h
[00:02:17.610 --> 00:02:17.720]  mm
[00:02:17.720 --> 00:02:17.940]  .
[00:02:17.940 --> 00:02:18.530]   M
[00:02:18.530 --> 00:02:19.110]  m
[00:02:19.110 --> 00:02:19.690]  -
[00:02:19.690 --> 00:02:20.270]  h
[00:02:20.270 --> 00:02:21.440]  mm
[00:02:21.440 --> 00:02:23.220]  .
[00:02:23.220 --> 00:02:23.220]  
[00:02:23.220 --> 00:02:23.330]   It
[00:02:23.330 --> 00:02:23.440]  's
[00:02:23.440 --> 00:02:23.490]   I
[00:02:23.490 --> 00:02:23.760]   mean
[00:02:23.760 --> 00:02:23.830]   to
[00:02:23.830 --> 00:02:23.940]   be
[00:02:23.940 --> 00:02:24.310]   honest
[00:02:24.310 --> 00:02:24.440]   if
[00:02:24.440 --> 00:02:24.440]   I
[00:02:24.440 --> 00:02:24.610]   was
[00:02:24.610 --> 00:02:24.780]   out
[00:02:24.780 --> 00:02:25.290]   driving
[00:02:25.290 --> 00:02:25.570]   around
[00:02:25.570 --> 00:02:25.630]   if
[00:02:25.630 --> 00:02:25.680]   I
[00:02:25.680 --> 00:02:25.850]   was
[00:02:25.850 --> 00:02:26.130]   going
[00:02:26.130 --> 00:02:26.240]   up
[00:02:26.240 --> 00:02:26.360]   to
[00:02:26.360 --> 00:02:26.910]   Charleston
[00:02:26.910 --> 00:02:27.040]   or
[00:02:27.040 --> 00:02:27.200]   New
[00:02:27.200 --> 00:02:27.500]   York
[00:02:27.500 --> 00:02:27.540]   or
[00:02:27.540 --> 00:02:27.990]   whatever
[00:02:27.990 --> 00:02:28.390]   driving
[00:02:28.390 --> 00:02:28.900]   different
[00:02:28.900 --> 00:02:29.410]   different
[00:02:29.410 --> 00:02:29.750]   places
[00:02:29.750 --> 00:02:29.810]   I
[00:02:29.810 --> 00:02:30.250]   probably
[00:02:30.250 --> 00:02:30.680]   wouldn
[00:02:30.680 --> 00:02:30.700]  't
[00:02:30.700 --> 00:02:30.810]   be
[00:02:30.810 --> 00:02:31.210]   feeling
[00:02:31.210 --> 00:02:31.440]   that
[00:02:31.440 --> 00:02:31.610]   way
[00:02:31.610 --> 00:02:31.950]  .
[00:02:31.950 --> 00:02:31.990]   You
[00:02:31.990 --> 00:02:32.180]   know
[00:02:32.180 --> 00:02:32.230]   I
[00:02:32.230 --> 00:02:32.340]  'm
[00:02:32.340 --> 00:02:32.820]   just
[00:02:32.820 --> 00:02:33.020]   sticking
[00:02:33.020 --> 00:02:33.360]   around
[00:02:33.360 --> 00:02:33.590]   here
[00:02:33.590 --> 00:02:33.880]   right
[00:02:33.880 --> 00:02:34.440]  ,
[00:02:34.440 --> 00:02:34.440]   But
[00:02:34.440 --> 00:02:34.510]   I
[00:02:34.510 --> 00:02:34.750]   I
[00:02:34.750 --> 00:02:35.090]   guess
[00:02:35.090 --> 00:02:35.170]   I
[00:02:35.170 --> 00:02:35.500]   guess
[00:02:35.500 --> 00:02:35.630]   I
[00:02:35.630 --> 00:02:35.770]  'm
[00:02:35.770 --> 00:02:36.050]   just
[00:02:36.050 --> 00:02:36.330]   lik
[00:02:36.330 --> 00:02:36.700]  ening
[00:02:36.700 --> 00:02:36.860]   it
[00:02:36.860 --> 00:02:37.020]   to
[00:02:37.020 --> 00:02:37.260]   the
[00:02:37.260 --> 00:02:38.170]   experiences
[00:02:38.170 --> 00:02:38.240]   I
[00:02:38.240 --> 00:02:38.490]  've
[00:02:38.490 --> 00:02:38.720]   had
[00:02:38.720 --> 00:02:39.200]   living
[00:02:39.200 --> 00:02:39.500]   in
[00:02:39.500 --> 00:02:39.860]   London
[00:02:39.860 --> 00:02:40.090]   and
[00:02:40.090 --> 00:02:40.260]   in
[00:02:40.260 --> 00:02:40.560]   Los
[00:02:40.560 --> 00:02:41.060]   Angeles
[00:02:41.060 --> 00:02:41.420]  .
[00:02:41.420 --> 00:02:41.420]   I
[00:02:41.420 --> 00:02:41.750]   don
[00:02:41.750 --> 00:02:41.780]  't
[00:02:41.780 --> 00:02:42.090]   really
[00:02:42.090 --> 00:02:42.260]   try
[00:02:42.260 --> 00:02:42.470]   and
[00:02:42.470 --> 00:02:42.830]   explore
[00:02:42.830 --> 00:02:42.940]   or
[00:02:42.940 --> 00:02:43.390]   travel
[00:02:43.390 --> 00:02:43.390]   in
[00:02:43.390 --> 00:02:43.810]   those
