
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:39.100 --> 00:00:39.210]  'm
[00:00:39.210 --> 00:00:39.370]  ?
[00:00:39.370 --> 00:00:39.420]   I
[00:00:39.420 --> 00:00:39.690]  'm
[00:00:39.690 --> 00:00:39.990]   speaking
[00:00:39.990 --> 00:00:40.120]   to
[00:00:40.120 --> 00:00:40.240]   you
[00:00:40.240 --> 00:00:40.350]   in
[00:00:40.350 --> 00:00:40.460]   in
[00:00:40.460 --> 00:00:40.680]   your
[00:00:40.680 --> 00:00:41.060]   bedroom
[00:00:41.060 --> 00:00:41.760]  . [SPEAKER_TURN]
[00:00:41.760 --> 00:00:41.990]   You
[00:00:41.990 --> 00:00:42.420]   are
[00:00:42.420 --> 00:00:42.510]   not
[00:00:42.510 --> 00:00:42.680]   in
[00:00:42.680 --> 00:00:42.750]   my
[00:00:42.750 --> 00:00:43.290]   bedroom
[00:00:43.290 --> 00:00:43.520]   and
[00:00:43.520 --> 00:00:43.600]   I
[00:00:43.600 --> 00:00:44.040]   think
[00:00:44.040 --> 00:00:44.140]   it
[00:00:44.140 --> 00:00:44.290]  's
[00:00:44.290 --> 00:00:44.990]   important
[00:00:44.990 --> 00:00:45.300]   that
[00:00:45.300 --> 00:00:45.530]   you
[00:00:45.530 --> 00:00:46.080]   clarify
[00:00:46.080 --> 00:00:46.630]   clarify
[00:00:46.630 --> 00:00:46.940]   that
[00:00:46.940 --> 00:00:47.280]  .
[00:00:47.280 --> 00:00:47.490]   I
[00:00:47.490 --> 00:00:47.500]   am
[00:00:47.500 --> 00:00:47.770]   in
[00:00:47.770 --> 00:00:47.870]   my
[00:00:47.870 --> 00:00:48.260]   bedroom
[00:00:48.260 --> 00:00:48.470]   and
[00:00:48.470 --> 00:00:48.680]   you
[00:00:48.680 --> 00:00:48.890]   are
[00:00:48.890 --> 00:00:49.380]   talking
[00:00:49.380 --> 00:00:49.520]   to
[00:00:49.520 --> 00:00:49.750]   me
[00:00:49.750 --> 00:00:50.440]  . [SPEAKER_TURN]
[00:00:50.440 --> 00:00:50.570]   I
[00:00:50.570 --> 00:00:50.910]  'm
[00:00:50.910 --> 00:00:51.000]   surprised
[00:00:51.000 --> 00:00:51.190]   that
[00:00:51.190 --> 00:00:51.340]   you
[00:00:51.340 --> 00:00:51.570]   haven
[00:00:51.570 --> 00:00:51.710]  't
[00:00:51.710 --> 00:00:51.850]   done
[00:00:51.850 --> 00:00:52.040]   this
[00:00:52.040 --> 00:00:52.340]   before
[00:00:52.340 --> 00:00:52.460]   if
[00:00:52.460 --> 00:00:52.550]   you
[00:00:52.550 --> 00:00:52.740]  've
[00:00:52.740 --> 00:00:52.970]   always
[00:00:52.970 --> 00:00:53.110]   had
[00:00:53.110 --> 00:00:53.250]   the
[00:00:53.250 --> 00:00:53.760]   capability
[00:00:53.760 --> 00:00:53.810]   of
[00:00:53.810 --> 00:00:54.030]   like
[00:00:54.030 --> 00:00:54.330]   going
[00:00:54.330 --> 00:00:54.370]   to
[00:00:54.370 --> 00:00:54.390]   a
[00:00:54.390 --> 00:00:54.560]   room
[00:00:54.560 --> 00:00:54.750]   that
[00:00:54.750 --> 00:00:54.990]   doesn
[00:00:54.990 --> 00:00:55.080]  't
[00:00:55.080 --> 00:00:55.410]   disrupt
[00:00:55.410 --> 00:00:55.550]   the
[00:00:55.550 --> 00:00:55.830]   entire
[00:00:55.830 --> 00:00:56.260]   household
[00:00:56.260 --> 00:00:56.920]  . [SPEAKER_TURN]
[00:00:57.680 --> 00:00:57.770]  
[00:00:57.770 --> 00:00:57.940]   Well
[00:00:57.940 --> 00:00:58.130]   the
[00:00:58.130 --> 00:00:58.800]   assumption
[00:00:58.800 --> 00:00:59.000]   was
[00:00:59.000 --> 00:00:59.260]   that
[00:00:59.260 --> 00:00:59.620]   there
[00:00:59.620 --> 00:00:59.980]   wouldn
[00:00:59.980 --> 00:01:00.100]  't
[00:01:00.100 --> 00:01:00.260]   be
[00:01:00.260 --> 00:01:00.530]   good
[00:01:00.530 --> 00:01:00.700]   con
[00:01:00.700 --> 00:01:00.870]  ne
[00:01:00.870 --> 00:01:00.890]   I
[00:01:00.890 --> 00:01:00.950]   I
[00:01:00.950 --> 00:01:01.280]   mean
[00:01:02.380 --> 00:01:02.430]  
[00:01:02.430 --> 00:01:02.470]   I
[00:01:02.470 --> 00:01:02.480]   I
[00:01:02.480 --> 00:01:02.630]  'm
[00:01:02.630 --> 00:01:02.820]   not
[00:01:02.820 --> 00:01:03.200]   exactly
[00:01:03.200 --> 00:01:03.370]   sure
[00:01:03.370 --> 00:01:03.540]   why
[00:01:03.540 --> 00:01:03.590]   I
[00:01:03.590 --> 00:01:03.700]  'm
[00:01:03.700 --> 00:01:04.120]   getting
[00:01:04.120 --> 00:01:04.340]   good
[00:01:04.340 --> 00:01:05.130]   connectivity
[00:01:05.130 --> 00:01:05.440]   upstairs
[00:01:05.440 --> 00:01:05.490]   '
[00:01:05.490 --> 00:01:05.770]  cause
[00:01:05.770 --> 00:01:05.820]   I
[00:01:05.820 --> 00:01:05.950]  'm
[00:01:05.950 --> 00:01:06.210]   still
[00:01:06.210 --> 00:01:06.320]   on
[00:01:06.320 --> 00:01:06.490]   the
[00:01:06.490 --> 00:01:06.760]   other
[00:01:06.760 --> 00:01:06.990]   side
[00:01:06.990 --> 00:01:07.100]   of
[00:01:07.100 --> 00:01:07.270]   the
[00:01:07.270 --> 00:01:07.550]   house
[00:01:07.550 --> 00:01:07.780]  .
[00:01:07.780 --> 00:01:07.830]   Um
[00:01:07.830 --> 00:01:07.940]   uh
[00:01:07.940 --> 00:01:08.160]   also
[00:01:08.160 --> 00:01:08.330]   you
[00:01:08.330 --> 00:01:08.610]   know
[00:01:08.610 --> 00:01:08.640]   we
[00:01:08.640 --> 00:01:08.830]  're
[00:01:08.830 --> 00:01:09.050]   when
[00:01:09.050 --> 00:01:09.340]   we
[00:01:09.340 --> 00:01:09.380]   were
[00:01:09.380 --> 00:01:09.940]   testing
[00:01:09.940 --> 00:01:09.990]   this
[00:01:09.990 --> 00:01:10.190]   out
[00:01:10.190 --> 00:01:10.500]   before
[00:01:10.500 --> 00:01:10.550]   I
[00:01:10.550 --> 00:01:10.770]   mean
[00:01:10.770 --> 00:01:10.870]   it
[00:01:10.870 --> 00:01:11.210]   was
[00:01:11.210 --> 00:01:11.270]   just
[00:01:11.270 --> 00:01:11.490]   like
[00:01:11.490 --> 00:01:11.660]   bad
[00:01:11.660 --> 00:01:12.220]   everywhere
[00:01:12.220 --> 00:01:12.440]   like
[00:01:12.440 --> 00:01:12.490]   I
[00:01:12.490 --> 00:01:13.000]   literally
[00:01:13.000 --> 00:01:13.170]   had
[00:01:13.170 --> 00:01:13.280]   to
[00:01:13.280 --> 00:01:13.390]   go
[00:01:13.390 --> 00:01:13.560]   and
[00:01:13.560 --> 00:01:13.670]   be
[00:01:13.670 --> 00:01:13.880]   like
[00:01:13.880 --> 00:01:14.130]   five
[00:01:14.130 --> 00:01:14.350]   feet
[00:01:14.350 --> 00:01:14.550]   from
[00:01:14.550 --> 00:01:14.720]   the
[00:01:14.720 --> 00:01:15.090]   router
[00:01:15.090 --> 00:01:15.230]   you
[00:01:15.230 --> 00:01:15.340]  ,
[00:01:15.340 --> 00:01:15.560]   know
[00:01:15.560 --> 00:01:15.610]   I
[00:01:15.610 --> 00:01:15.910]  .
[00:01:15.910 --> 00:01:16.000]   mean
[00:01:16.000 --> 00:01:16.140]   it
[00:01:16.140 --> 00:01:16.330]   was
[00:01:16.330 --> 00:01:16.500]   just
[00:01:16.500 --> 00:01:16.670]   and
[00:01:16.670 --> 00:01:16.840]   you
[00:01:16.840 --> 00:01:17.110]   know
[00:01:17.110 --> 00:01:17.220]   I
[00:01:17.220 --> 00:01:17.250]  'm
[00:01:17.250 --> 00:01:17.330]   re
[00:01:17.330 --> 00:01:17.500]   you
[00:01:17.500 --> 00:01:17.820]   were
[00:01:17.820 --> 00:01:18.060]   losing
[00:01:18.060 --> 00:01:18.510]   patience
[00:01:18.510 --> 00:01:18.680]   and
[00:01:18.680 --> 00:01:18.740]   I
[00:01:18.740 --> 00:01:18.900]   was
[00:01:18.900 --> 00:01:19.130]   like
[00:01:19.130 --> 00:01:19.170]   I
[00:01:19.170 --> 00:01:19.390]   find
[00:01:19.390 --> 00:01:19.610]   like
[00:01:19.610 --> 00:01:19.830]   this
[00:01:19.830 --> 00:01:19.940]   is
[00:01:19.940 --> 00:01:20.110]   the
[00:01:20.110 --> 00:01:20.330]   only
[00:01:20.330 --> 00:01:20.670]   option
[00:01:20.670 --> 00:01:20.840]   you
[00:01:20.840 --> 00:01:21.010]  're
[00:01:21.010 --> 00:01:21.230]   like
[00:01:21.230 --> 00:01:21.400]   can
[00:01:21.400 --> 00:01:21.510]  't
[00:01:21.510 --> 00:01:21.680]   you
[00:01:21.680 --> 00:01:21.900]   find
[00:01:21.900 --> 00:01:22.070]   can
[00:01:22.070 --> 00:01:22.180]  't
[00:01:22.180 --> 00:01:22.350]   you
[00:01:22.350 --> 00:01:22.460]   do
[00:01:22.460 --> 00:01:22.630]   can
[00:01:22.630 --> 00:01:22.740]  't
[00:01:22.740 --> 00:01:22.910]   you
[00:01:22.910 --> 00:01:23.130]   plug
[00:01:23.130 --> 00:01:23.240]   it
[00:01:23.240 --> 00:01:23.290]   I
[00:01:23.290 --> 00:01:23.420]  'm
[00:01:23.420 --> 00:01:23.590]  ?
[00:01:23.590 --> 00:01:23.790]   like
[00:01:23.790 --> 00:01:24.070]   right
[00:01:24.070 --> 00:01:24.180]   so
[00:01:24.180 --> 00:01:24.250]   I
[00:01:24.250 --> 00:01:24.340]  'm
[00:01:24.340 --> 00:01:24.560]   like
[00:01:24.560 --> 00:01:24.840]   right
[00:01:24.840 --> 00:01:25.110]   here
[00:01:25.110 --> 00:01:25.130]   I
[00:01:25.130 --> 00:01:25.220]  'm
[00:01:25.220 --> 00:01:25.510]   like
[00:01:25.510 --> 00:01:25.730]   right
[00:01:25.730 --> 00:01:25.940]   next
[00:01:25.940 --> 00:01:26.050]   to
[00:01:26.050 --> 00:01:26.220]   the
[00:01:26.220 --> 00:01:26.500]   thing
[00:01:26.500 --> 00:01:26.540]   I
[00:01:26.540 --> 00:01:26.710]   can
[00:01:26.710 --> 00:01:26.830]  't
[00:01:26.830 --> 00:01:26.940]   do
[00:01:26.940 --> 00:01:27.110]   any
[00:01:27.110 --> 00:01:27.450]   better
[00:01:27.450 --> 00:01:27.710]   than
[00:01:27.710 --> 00:01:27.890]   this
[00:01:27.890 --> 00:01:29.090]  .
[00:01:29.090 --> 00:01:29.160]   Um
[00:01:29.160 --> 00:01:29.890]   so
[00:01:29.890 --> 00:01:30.860]   but
[00:01:30.860 --> 00:01:30.990]   uh
[00:01:30.990 --> 00:01:31.260]   t
[00:01:31.260 --> 00:01:32.080]   two
[00:01:32.080 --> 00:01:32.080]  
[00:01:32.080 --> 00:01:32.500]   things
[00:01:32.500 --> 00:01:32.750]   are
[00:01:32.750 --> 00:01:33.340]   different
[00:01:33.340 --> 00:01:33.680]   today
[00:01:33.680 --> 00:01:33.920]  .
[00:01:33.920 --> 00:01:34.030]   Um
[00:01:34.030 --> 00:01:34.230]   one
[00:01:34.230 --> 00:01:34.730]   uh
[00:01:34.730 --> 00:01:34.800]   Sandy
[00:01:34.800 --> 00:01:34.860]  's
[00:01:34.860 --> 00:01:35.000]   uh
[00:01:35.000 --> 00:01:35.130]   at
[00:01:35.130 --> 00:01:35.350]   her
[00:01:35.350 --> 00:01:35.490]   uh
[00:01:35.490 --> 00:01:35.980]   parents
[00:01:35.980 --> 00:01:36.110]  ,
[00:01:36.110 --> 00:01:36.310]   she
[00:01:36.310 --> 00:01:36.450]  's
[00:01:36.450 --> 00:01:36.940]   helping
[00:01:36.940 --> 00:01:37.150]   out
[00:01:37.150 --> 00:01:37.350]  .
[00:01:37.350 --> 00:01:37.560]   Her
[00:01:37.560 --> 00:01:37.630]   d
[00:01:37.630 --> 00:01:37.840]   dad
[00:01:37.840 --> 00:01:38.050]   had
[00:01:38.050 --> 00:01:38.330]   gone
[00:01:38.330 --> 00:01:38.540]   for
[00:01:38.540 --> 00:01:38.820]   like
[00:01:38.820 --> 00:01:39.150]   an
[00:01:39.150 --> 00:01:39.310]   ankle
[00:01:39.310 --> 00:01:39.800]   surgery
[00:01:39.800 --> 00:01:40.010]   and
[00:01:40.010 --> 00:01:40.150]   so
[00:01:40.150 --> 00:01:40.360]   she
[00:01:40.360 --> 00:01:40.680]  's
[00:01:40.680 --> 00:01:40.840]   there
[00:01:40.840 --> 00:01:41.330]   helping
[00:01:41.330 --> 00:01:41.540]   out
[00:01:41.540 --> 00:01:41.800]   and
[00:01:41.800 --> 00:01:41.960]   and
[00:01:41.960 --> 00:01:42.120]   uh
[00:01:42.120 --> 00:01:42.240]   so
[00:01:42.240 --> 00:01:42.500]   she
[00:01:42.500 --> 00:01:42.580]  's
[00:01:42.580 --> 00:01:42.880]   not
[00:01:42.880 --> 00:01:42.930]   up
[00:01:42.930 --> 00:01:43.220]   here
[00:01:43.220 --> 00:01:43.410]  .
[00:01:43.410 --> 00:01:43.810]   Usually
[00:01:43.810 --> 00:01:44.180]   in
[00:01:44.180 --> 00:01:44.670]   afternoon
[00:01:44.670 --> 00:01:44.950]   when
[00:01:44.950 --> 00:01:45.020]   I
[00:01:45.020 --> 00:01:45.150]  'm
[00:01:45.150 --> 00:01:45.780]   recording
[00:01:45.780 --> 00:01:45.990]  ,
[00:01:45.990 --> 00:01:46.120]   she
[00:01:46.120 --> 00:01:46.240]  's
[00:01:46.240 --> 00:01:46.600]   fixed
[00:01:46.600 --> 00:01:46.880]   to
[00:01:46.880 --> 00:01:46.940]   re
[00:01:46.940 --> 00:01:47.350]   doctor
[00:01:47.350 --> 00:01:47.510]   she
[00:01:47.510 --> 00:01:47.640]  's
[00:01:47.640 --> 00:01:47.780]   an
[00:01:47.780 --> 00:01:48.150]   intro
[00:01:48.150 --> 00:01:48.450]  vert
[00:01:48.450 --> 00:01:48.530]  ,
[00:01:48.530 --> 00:01:48.740]   she
[00:01:48.740 --> 00:01:49.090]   needs
[00:01:49.090 --> 00:01:49.370]   time
[00:01:49.370 --> 00:01:49.510]   to
[00:01:49.510 --> 00:01:49.930]   retire
[00:01:49.930 --> 00:01:50.170]   and
[00:01:50.170 --> 00:01:50.420]   have
[00:01:50.420 --> 00:01:50.700]   some
[00:01:50.700 --> 00:01:51.050]   alone
[00:01:51.050 --> 00:01:51.330]   time
[00:01:51.330 --> 00:01:51.600]   and
[00:01:51.600 --> 00:01:51.750]   she
[00:01:51.750 --> 00:01:52.100]   likes
[00:01:52.100 --> 00:01:52.240]   to
[00:01:52.240 --> 00:01:52.380]   go
[00:01:52.380 --> 00:01:52.530]   up
[00:01:52.530 --> 00:01:52.720]   to
[00:01:52.720 --> 00:01:52.870]   the
[00:01:52.870 --> 00:01:53.360]   bedroom
[00:01:53.360 --> 00:01:53.570]   and
[00:01:53.570 --> 00:01:53.920]   watch
[00:01:53.920 --> 00:01:54.010]   a
[00:01:54.010 --> 00:01:54.270]   show
[00:01:54.270 --> 00:01:54.480]  ,
[00:01:54.480 --> 00:01:54.680]   take
[00:01:54.680 --> 00:01:54.750]   a
[00:01:54.750 --> 00:01:55.040]   nap
[00:01:55.040 --> 00:01:55.590]   whatever
[00:01:55.590 --> 00:01:55.640]  ,
[00:01:55.640 --> 00:01:55.720]   s
[00:01:55.720 --> 00:01:55.950]   She
[00:01:55.950 --> 00:01:56.060]  's
[00:01:56.060 --> 00:01:56.270]   not
[00:01:56.270 --> 00:01:56.550]   here
[00:01:56.550 --> 00:01:56.680]  ,
[00:01:56.680 --> 00:01:56.830]   so
[00:01:56.830 --> 00:01:56.880]   I
[00:01:56.880 --> 00:01:57.100]   can
[00:01:57.100 --> 00:01:57.380]   take
[00:01:57.380 --> 00:01:57.790]   over
[00:01:57.790 --> 00:01:57.870]   the
[00:01:57.870 --> 00:01:58.410]   bedroom
[00:01:58.410 --> 00:01:58.560]  .
[00:01:58.560 --> 00:01:58.690]   Um
[00:01:58.690 --> 00:01:59.220]   also
[00:01:59.220 --> 00:01:59.220]  . [SPEAKER_TURN]
[00:01:59.220 --> 00:01:59.280]  
[00:01:59.280 --> 00:01:59.370]   I
[00:01:59.370 --> 00:01:59.450]   just
[00:01:59.450 --> 00:02:00.290]   noticed
[00:02:00.290 --> 00:02:00.330]   like
[00:02:00.330 --> 00:02:00.350]   I
[00:02:00.350 --> 00:02:00.650]   used
[00:02:00.650 --> 00:02:00.750]   to
[00:02:00.750 --> 00:02:00.950]   get
[00:02:00.950 --> 00:02:01.290]   these
[00:02:01.290 --> 00:02:01.620]   great
[00:02:01.620 --> 00:02:01.830]   int
[00:02:01.830 --> 00:02:02.030]  ros
[00:02:02.030 --> 00:02:02.230]   you
[00:02:02.230 --> 00:02:02.430]   say
[00:02:02.430 --> 00:02:02.630]   the
[00:02:02.630 --> 00:02:03.250]   fantastic
[00:02:03.250 --> 00:02:03.630]   Jason
[00:02:03.630 --> 00:02:04.250]   Roberts
[00:02:04.250 --> 00:02:04.270]   now
[00:02:04.270 --> 00:02:04.380]   it
[00:02:04.380 --> 00:02:04.510]  's
[00:02:04.510 --> 00:02:04.780]   just
[00:02:04.780 --> 00:02:04.980]   the
[00:02:04.980 --> 00:02:05.250]   dude
[00:02:05.250 --> 00:02:05.450]   who
[00:02:05.450 --> 00:02:05.580]  's
[00:02:05.580 --> 00:02:05.810]   mean
[00:02:05.810 --> 00:02:05.980]   to
[00:02:05.980 --> 00:02:06.110]   me
[00:02:06.110 --> 00:02:06.440]   on
[00:02:06.440 --> 00:02:06.710]   Discord
[00:02:06.710 --> 00:02:06.840]   or
[00:02:06.840 --> 00:02:07.450]   something
[00:02:07.450 --> 00:02:07.720]   like
[00:02:07.720 --> 00:02:07.990]   that
[00:02:07.990 --> 00:02:08.190]  .
[00:02:08.190 --> 00:02:08.460]   Yeah
[00:02:08.460 --> 00:02:09.380]  . [SPEAKER_TURN]
[00:02:09.380 --> 00:02:09.500]   Oh
[00:02:09.500 --> 00:02:09.560]   I
[00:02:09.560 --> 00:02:09.800]   mean
[00:02:09.800 --> 00:02:10.060]   look
[00:02:10.060 --> 00:02:10.310]   look
[00:02:10.310 --> 00:02:10.610]   you
[00:02:10.610 --> 00:02:10.610]   it
[00:02:10.610 --> 00:02:10.730]  's
[00:02:10.730 --> 00:02:10.890]   it
[00:02:10.890 --> 00:02:11.110]   just
[00:02:11.110 --> 00:02:11.590]   depends
[00:02:11.590 --> 00:02:11.660]   on
[00:02:11.660 --> 00:02:11.780]   my
[00:02:11.780 --> 00:02:12.030]   whim
[00:02:12.030 --> 00:02:12.210]  .
[00:02:12.210 --> 00:02:12.270]   I
[00:02:12.270 --> 00:02:12.550]   mean
[00:02:12.550 --> 00:02:12.580]   I
[00:02:12.580 --> 00:02:12.900]   didn
[00:02:12.900 --> 00:02:12.950]  't
[00:02:12.950 --> 00:02:13.130]   you
[00:02:13.130 --> 00:02:13.380]   like
[00:02:13.380 --> 00:02:13.630]   that
[00:02:13.630 --> 00:02:13.870]   that
[00:02:13.870 --> 00:02:14.130]   wasn
[00:02:14.130 --> 00:02:14.310]  't
[00:02:14.310 --> 00:02:14.350]   a
[00:02:14.350 --> 00:02:14.810]   constant
[00:02:14.810 --> 00:02:15.110]   thing
[00:02:15.110 --> 00:02:15.400]   that
[00:02:15.400 --> 00:02:15.490]  ,
[00:02:15.490 --> 00:02:15.670]   was
[00:02:15.670 --> 00:02:15.920]   just
[00:02:15.920 --> 00:02:16.160]   like
[00:02:16.160 --> 00:02:16.290]   if
[00:02:16.290 --> 00:02:16.350]   I
[00:02:16.350 --> 00:02:16.480]   w
[00:02:16.480 --> 00:02:16.530]   it
[00:02:16.530 --> 00:02:16.900]   really
[00:02:16.900 --> 00:02:17.340]   depends
[00:02:17.340 --> 00:02:17.460]   on
[00:02:17.460 --> 00:02:17.640]   if
[00:02:17.640 --> 00:02:17.640]   I
[00:02:17.640 --> 00:02:17.760]  'm
[00:02:17.760 --> 00:02:17.890]   in
[00:02:17.890 --> 00:02:17.940]   a
[00:02:17.940 --> 00:02:18.200]   good
[00:02:18.200 --> 00:02:18.440]   mood
[00:02:18.440 --> 00:02:18.560]   or
[00:02:18.560 --> 00:02:18.740]   not
[00:02:18.740 --> 00:02:18.910]   so
[00:02:18.910 --> 00:02:19.740]  , [SPEAKER_TURN]
[00:02:19.740 --> 00:02:19.960]   The
[00:02:19.960 --> 00:02:20.100]   uh
[00:02:20.100 --> 00:02:20.320]   the
[00:02:20.320 --> 00:02:20.830]   amazing
[00:02:20.830 --> 00:02:20.900]   i
[00:02:20.900 --> 00:02:21.260]   incom
[00:02:21.260 --> 00:02:21.770]  parable
[00:02:21.770 --> 00:02:22.130]   Jason
[00:02:22.130 --> 00:02:22.640]   Roberts
[00:02:22.640 --> 00:02:22.860]   and
[00:02:22.860 --> 00:02:23.080]   now
[00:02:23.080 --> 00:02:23.220]   it
[00:02:23.220 --> 00:02:23.370]  's
[00:02:23.370 --> 00:02:23.650]   like
[00:02:23.650 --> 00:02:23.940]   yeah
[00:02:23.940 --> 00:02:24.160]   the
[00:02:24.160 --> 00:02:24.380]   the
[00:02:24.380 --> 00:02:24.600]   the
[00:02:24.600 --> 00:02:24.930]   mean
[00:02:24.930 --> 00:02:25.220]   guy
[00:02:25.220 --> 00:02:25.250]   on
[00:02:25.250 --> 00:02:25.760]   Discord
[00:02:25.760 --> 00:02:25.970]  .
[00:02:25.970 --> 00:02:26.270]   That
[00:02:26.270 --> 00:02:26.610]  's
[00:02:26.610 --> 00:02:26.630]   all
[00:02:26.630 --> 00:02:27.560]  . [SPEAKER_TURN]
[00:02:27.560 --> 00:02:27.700]   M
[00:02:27.700 --> 00:02:27.850]  m
[00:02:27.850 --> 00:02:28.010]  -
[00:02:28.010 --> 00:02:28.120]  h
[00:02:28.120 --> 00:02:28.400]  mm
[00:02:28.400 --> 00:02:28.860]  .
[00:02:28.860 --> 00:02:28.870]  
[00:02:28.870 --> 00:02:29.310]   Alright
[00:02:29.310 --> 00:02:29.440]  .
[00:02:29.440 --> 00:02:29.870]   Alright
[00:02:29.870 --> 00:02:30.520]  . [SPEAKER_TURN]
[00:02:30.520 --> 00:02:30.930]   Alright
[00:02:30.930 --> 00:02:31.100]  .
[00:02:31.100 --> 00:02:31.510]   Alright
[00:02:31.510 --> 00:02:31.820]  . [SPEAKER_TURN]
[00:02:31.820 --> 00:02:31.930]   Sl
[00:02:31.930 --> 00:02:32.160]  ippy
[00:02:32.160 --> 00:02:32.210]   a
[00:02:32.210 --> 00:02:32.320]   sl
[00:02:32.320 --> 00:02:32.550]  ippy
[00:02:32.550 --> 00:02:32.840]   some
[00:02:32.840 --> 00:02:33.190]   Bitcoin
[00:02:33.190 --> 00:02:33.300]   or
[00:02:33.300 --> 00:02:33.990]   something
[00:02:33.990 --> 00:02:34.100]  .
[00:02:34.100 --> 00:02:34.170]   It
[00:02:34.170 --> 00:02:34.210]  's
[00:02:34.210 --> 00:02:34.440]   like
[00:02:34.440 --> 00:02:34.670]   come
[00:02:34.670 --> 00:02:34.780]   on
[00:02:34.780 --> 00:02:35.520]  . [SPEAKER_TURN]
[00:02:35.520 --> 00:02:35.850]   One
[00:02:35.850 --> 00:02:36.610]   Bitcoin
[00:02:36.610 --> 00:02:36.870]   for
[00:02:36.870 --> 00:02:37.390]   great
[00:02:37.390 --> 00:02:38.010]   int
[00:02:38.010 --> 00:02:38.010]  ros
[00:02:38.010 --> 00:02:38.530]   every
[00:02:38.530 --> 00:02:38.940]   show
[00:02:38.940 --> 00:02:39.250]  .
[00:02:39.250 --> 00:02:39.660]   Done
[00:02:39.660 --> 00:02:40.860]  . [SPEAKER_TURN]
[00:02:40.860 --> 00:02:41.070]   The
[00:02:41.070 --> 00:02:41.270]   the
[00:02:41.270 --> 00:02:41.760]   denomin
[00:02:41.760 --> 00:02:42.050]  ator
[00:02:42.050 --> 00:02:42.400]   needs
[00:02:42.400 --> 00:02:42.540]   to
[00:02:42.540 --> 00:02:42.680]   be
[00:02:42.680 --> 00:02:42.890]   sat
[00:02:42.890 --> 00:02:43.100]  osh
[00:02:43.100 --> 00:02:43.240]  is
[00:02:43.240 --> 00:02:43.310]   I
[00:02:43.310 --> 00:02:43.650]   could
[00:02:43.650 --> 00:02:44.050]   give
[00:02:44.050 --> 00:02:44.150]   you
[00:02:44.150 --> 00:02:44.430]   some
[00:02:44.430 --> 00:02:44.680]   sat
[00:02:44.680 --> 00:02:44.920]  oshi
[00:02:44.920 --> 00:02:45.130]  .
[00:02:45.130 --> 00:02:45.340]   You
[00:02:45.340 --> 00:02:45.620]   know
[00:02:45.620 --> 00:02:45.690]   I
[00:02:45.690 --> 00:02:46.040]   mean
[00:02:46.040 --> 00:02:46.130]   I
[00:02:46.130 --> 00:02:46.180]  'd
[00:02:46.180 --> 00:02:46.280]   I
[00:02:46.280 --> 00:02:46.410]  'm
[00:02:46.410 --> 00:02:46.630]   not
[00:02:46.630 --> 00:02:47.030]   buying
[00:02:47.030 --> 00:02:47.230]   you
[00:02:47.230 --> 00:02:47.510]   like
[00:02:47.510 --> 00:02:47.580]   a
[00:02:47.580 --> 00:02:47.790]   new
[00:02:47.790 --> 00:02:48.000]   Jag
