
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   (
[00:00:51.620 --> 00:00:51.710]   to
[00:00:51.710 --> 00:00:51.820]   do
[00:00:51.820 --> 00:00:52.050]   this
[00:00:52.050 --> 00:00:52.160]   uh
[00:00:52.160 --> 00:00:52.670]   because
[00:00:52.670 --> 00:00:52.670]   of
[00:00:52.670 --> 00:00:52.780]   uh
[00:00:52.780 --> 00:00:53.060]   audio
[00:00:53.060 --> 00:00:53.520]   problems
[00:00:53.520 --> 00:00:53.690]   but
[00:00:53.690 --> 00:00:53.830]   uh
[00:00:53.830 --> 00:00:54.320]   hopefully
[00:00:54.320 --> 00:00:54.550]   this
[00:00:54.550 --> 00:00:54.740]  'll
[00:00:54.740 --> 00:00:54.830]   be
[00:00:54.830 --> 00:00:54.880]   a
[00:00:54.880 --> 00:00:55.220]   little
[00:00:55.220 --> 00:00:55.560]   better
[00:00:55.560 --> 00:00:55.840]  .
[00:00:55.840 --> 00:00:55.940]   So
[00:00:55.940 --> 00:00:56.120]   Rob
[00:00:56.120 --> 00:00:56.350]   yeah
[00:00:56.350 --> 00:00:56.520]   the
[00:00:56.520 --> 00:00:56.690]   the
[00:00:56.690 --> 00:00:56.860]   way
[00:00:56.860 --> 00:00:56.910]   I
[00:00:56.910 --> 00:00:57.020]   uh
[00:00:57.020 --> 00:00:57.070]   y
[00:00:57.070 --> 00:00:57.240]   you
[00:00:57.240 --> 00:00:57.470]   were
[00:00:57.470 --> 00:00:57.870]   brought
[00:00:57.870 --> 00:00:57.980]   to
[00:00:57.980 --> 00:00:58.090]   my
[00:00:58.090 --> 00:00:58.670]   attention
[00:00:58.670 --> 00:00:58.710]   or
[00:00:58.710 --> 00:00:58.880]   the
[00:00:58.880 --> 00:00:59.050]   way
[00:00:59.050 --> 00:00:59.220]   you
[00:00:59.220 --> 00:00:59.460]   came
[00:00:59.460 --> 00:00:59.560]   on
[00:00:59.560 --> 00:00:59.670]   my
[00:00:59.670 --> 00:00:59.950]   radar
[00:00:59.950 --> 00:01:00.120]   was
[00:01:00.120 --> 00:01:00.520]   because
[00:01:00.520 --> 00:01:00.630]   of
[00:01:00.630 --> 00:01:00.970]   Hacker
[00:01:00.970 --> 00:01:01.200]   News
[00:01:01.200 --> 00:01:01.480]   which
[00:01:01.480 --> 00:01:01.590]  ,
[00:01:01.590 --> 00:01:01.640]   I
[00:01:01.640 --> 00:01:01.810]  've
[00:01:01.810 --> 00:01:02.040]   just
[00:01:02.040 --> 00:01:02.490]   realized
[00:01:02.490 --> 00:01:02.600]   is
[00:01:02.600 --> 00:01:02.770]   how
[00:01:02.770 --> 00:01:03.340]   everything
[00:01:03.340 --> 00:01:03.690]   comes
[00:01:03.690 --> 00:01:03.730]   to
[00:01:03.730 --> 00:01:03.840]   my
[00:01:03.840 --> 00:01:04.350]   attention
[00:01:04.350 --> 00:01:04.630]   these
[00:01:04.630 --> 00:01:04.870]   days
[00:01:04.870 --> 00:01:05.220]  .
[00:01:05.220 --> 00:01:05.310]   And
[00:01:05.310 --> 00:01:05.330]   I
[00:01:05.330 --> 00:01:05.450]   think
[00:01:05.450 --> 00:01:05.500]   he
[00:01:05.500 --> 00:01:05.690]   was
[00:01:05.690 --> 00:01:05.790]   probably
[00:01:05.790 --> 00:01:05.810]   a
[00:01:05.810 --> 00:01:05.970]   couple
[00:01:05.970 --> 00:01:06.130]   months
[00:01:06.130 --> 00:01:06.210]   ago
[00:01:06.210 --> 00:01:06.290]   you
[00:01:06.290 --> 00:01:06.470]   wrote
[00:01:06.470 --> 00:01:06.520]   some
[00:01:06.520 --> 00:01:06.810]   interesting
[00:01:06.810 --> 00:01:06.980]   posts
[00:01:06.980 --> 00:01:07.070]   about
[00:01:07.070 --> 00:01:07.530]   entrepreneurship
[00:01:07.530 --> 00:01:07.580]   and
[00:01:07.580 --> 00:01:07.680]   boot
[00:01:07.680 --> 00:01:07.780]  stra
[00:01:07.780 --> 00:01:07.900]  pping
[00:01:07.900 --> 00:01:08.100]   Star
[00:01:08.100 --> 00:01:09.650]  cos
[00:01:09.650 --> 00:01:11.190]  .
[00:01:11.190 --> 00:01:11.350]   And
[00:01:11.350 --> 00:01:11.630]   uh
[00:01:11.630 --> 00:01:11.670]   ever
[00:01:11.670 --> 00:01:11.940]   since
[00:01:11.940 --> 00:01:12.150]   then
[00:01:12.150 --> 00:01:12.200]   I
[00:01:12.200 --> 00:01:12.300]   ha
[00:01:12.300 --> 00:01:12.350]   I
[00:01:12.350 --> 00:01:12.560]   kept
[00:01:12.560 --> 00:01:12.660]   in
[00:01:12.660 --> 00:01:12.760]   my
[00:01:12.760 --> 00:01:12.970]   mind
[00:01:12.970 --> 00:01:13.190]   that
[00:01:13.190 --> 00:01:13.230]   w
[00:01:13.230 --> 00:01:13.390]   you
[00:01:13.390 --> 00:01:13.600]   know
[00:01:13.600 --> 00:01:13.700]   it
[00:01:13.700 --> 00:01:13.970]   would
[00:01:13.970 --> 00:01:14.150]   be
[00:01:14.150 --> 00:01:14.340]   great
[00:01:14.340 --> 00:01:14.440]   to
[00:01:14.440 --> 00:01:14.670]   have
[00:01:14.670 --> 00:01:14.820]   you
[00:01:14.820 --> 00:01:14.910]   on
[00:01:14.910 --> 00:01:15.070]   the
[00:01:15.070 --> 00:01:15.280]   show
[00:01:15.280 --> 00:01:15.640]  .
[00:01:16.120 --> 00:01:16.190]  
[00:01:16.190 --> 00:01:16.270]   And
[00:01:16.270 --> 00:01:16.370]   so
[00:01:16.370 --> 00:01:16.470]   to
[00:01:16.470 --> 00:01:16.620]   get
[00:01:16.620 --> 00:01:16.990]   started
[00:01:16.990 --> 00:01:17.120]   uh
[00:01:17.120 --> 00:01:17.130]   I
[00:01:17.130 --> 00:01:17.490]   thought
[00:01:17.490 --> 00:01:17.590]   it
[00:01:17.590 --> 00:01:17.710]  'd
[00:01:17.710 --> 00:01:17.790]   be
[00:01:17.790 --> 00:01:18.040]   great
[00:01:18.040 --> 00:01:18.140]   if
[00:01:18.140 --> 00:01:18.290]   you
[00:01:18.290 --> 00:01:18.540]   could
[00:01:18.540 --> 00:01:18.740]   just
[00:01:18.740 --> 00:01:18.940]   give
[00:01:18.940 --> 00:01:19.040]   us
[00:01:19.040 --> 00:01:19.090]   a
[00:01:19.090 --> 00:01:19.400]   little
[00:01:19.400 --> 00:01:19.910]   background
[00:01:19.910 --> 00:01:20.010]   on
[00:01:20.010 --> 00:01:20.160]   how
[00:01:20.160 --> 00:01:20.310]   you
[00:01:20.310 --> 00:01:20.460]   got
[00:01:20.460 --> 00:01:20.680]   into
[00:01:20.680 --> 00:01:21.170]   technology
[00:01:21.170 --> 00:01:21.320]   and
[00:01:21.320 --> 00:01:21.470]   how
[00:01:21.470 --> 00:01:21.620]   you
[00:01:21.620 --> 00:01:21.770]   got
[00:01:21.770 --> 00:01:21.870]   in
[00:01:21.870 --> 00:01:22.040]   how
[00:01:22.040 --> 00:01:22.180]   you
[00:01:22.180 --> 00:01:22.500]   became
[00:01:22.500 --> 00:01:22.580]   an
[00:01:22.580 --> 00:01:23.240]   entrepreneur
[00:01:23.240 --> 00:01:23.540]  .
[00:01:25.000 --> 00:01:25.000]  
[00:01:25.000 --> 00:01:25.300]   Well
[00:01:25.300 --> 00:01:25.370]   I
[00:01:25.370 --> 00:01:25.520]   uh
[00:01:25.520 --> 00:01:25.670]   as
[00:01:25.670 --> 00:01:25.740]   I
[00:01:25.740 --> 00:01:26.020]  've
[00:01:26.020 --> 00:01:26.270]   told
[00:01:26.270 --> 00:01:26.500]   you
[00:01:26.500 --> 00:01:26.800]   guys
[00:01:26.800 --> 00:01:27.260]   before
[00:01:27.260 --> 00:01:27.330]   I
[00:01:27.330 --> 00:01:27.480]   um
[00:01:27.480 --> 00:01:28.020]   started
[00:01:28.020 --> 00:01:28.580]   writing
[00:01:28.580 --> 00:01:28.940]   codes
[00:01:28.940 --> 00:01:29.010]   y
[00:01:29.010 --> 00:01:29.300]   yes
[00:01:29.300 --> 00:01:29.390]  ,
[00:01:29.390 --> 00:01:29.620]   you
[00:01:29.620 --> 00:01:29.920]   only
[00:01:29.920 --> 00:01:30.300]   asked
[00:01:30.300 --> 00:01:30.450]   to
[00:01:30.450 --> 00:01:30.830]   write
[00:01:30.830 --> 00:01:31.060]   the
[00:01:31.060 --> 00:01:31.290]   two
[00:01:31.290 --> 00:01:31.510]   or
[00:01:31.510 --> 00:01:31.820]   three
[00:01:31.820 --> 00:01:32.200]   times
[00:01:32.200 --> 00:01:32.660]   before
[00:01:32.660 --> 00:01:32.890]  .
[00:01:32.890 --> 00:01:32.960]   I
[00:01:32.960 --> 00:01:33.110]   um
[00:01:33.110 --> 00:01:33.410]   when
[00:01:33.410 --> 00:01:33.510]   I
[00:01:33.510 --> 00:01:33.750]   was
[00:01:33.750 --> 00:01:33.860]   uh
[00:01:33.860 --> 00:01:34.160]   when
[00:01:34.160 --> 00:01:34.230]   I
[00:01:34.230 --> 00:01:34.460]   was
[00:01:34.460 --> 00:01:34.840]   about
[00:01:34.840 --> 00:01:35.290]   eight
[00:01:35.290 --> 00:01:35.600]   years
[00:01:35.600 --> 00:01:35.830]   old
[00:01:35.830 --> 00:01:35.970]  ,
[00:01:35.970 --> 00:01:36.190]   my
[00:01:36.190 --> 00:01:36.670]   parents
[00:01:36.670 --> 00:01:37.130]   bought
[00:01:37.130 --> 00:01:37.290]   me
[00:01:37.290 --> 00:01:37.450]   an
[00:01:37.450 --> 00:01:37.810]   Apple
[00:01:37.810 --> 00:01:37.960]   II
[00:01:37.960 --> 00:01:38.030]  i
[00:01:38.030 --> 00:01:38.260]   and
[00:01:38.260 --> 00:01:38.330]   I
[00:01:38.330 --> 00:01:38.480]   um
[00:01:38.480 --> 00:01:38.550]   I
[00:01:38.550 --> 00:01:38.850]   just
[00:01:38.850 --> 00:01:39.150]   took
[00:01:39.150 --> 00:01:39.300]   to
[00:01:39.300 --> 00:01:39.840]   writing
[00:01:39.840 --> 00:01:40.140]   code
[00:01:40.140 --> 00:01:40.520]   right
[00:01:40.520 --> 00:01:40.820]   away
[00:01:40.820 --> 00:01:41.050]  .
[00:01:41.050 --> 00:01:41.120]   I
[00:01:41.120 --> 00:01:41.460]   mean
[00:01:41.460 --> 00:01:41.800]   there
[00:01:41.800 --> 00:01:41.990]  's
[00:01:41.990 --> 00:01:42.020]   a
[00:01:42.020 --> 00:01:42.420]   there
[00:01:42.420 --> 00:01:42.550]  's
[00:01:42.550 --> 00:01:42.620]   a
[00:01:42.620 --> 00:01:42.850]   lot
[00:01:42.850 --> 00:01:43.000]   of
[00:01:43.000 --> 00:01:44.000]   developers
[00:01:44.000 --> 00:01:44.010]   who
[00:01:44.010 --> 00:01:44.570]   follow
[00:01:44.570 --> 00:01:44.760]   this
[00:01:44.760 --> 00:01:45.140]   story
[00:01:45.140 --> 00:01:45.290]  ,
[00:01:45.290 --> 00:01:45.520]   you
[00:01:45.520 --> 00:01:45.890]   know
[00:01:45.890 --> 00:01:45.970]  ,
[00:01:45.970 --> 00:01:46.270]   have
[00:01:46.270 --> 00:01:46.500]   the
[00:01:46.500 --> 00:01:46.800]   same
[00:01:46.800 --> 00:01:47.570]   experience
[00:01:47.570 --> 00:01:47.720]  ,
[00:01:47.720 --> 00:01:47.950]   but
[00:01:47.950 --> 00:01:48.100]   it
[00:01:48.100 --> 00:01:48.330]   was
[00:01:48.330 --> 00:01:48.710]   kinda
[00:01:48.710 --> 00:01:49.010]   like
[00:01:49.010 --> 00:01:49.550]   writing
[00:01:49.550 --> 00:01:49.850]   code
[00:01:49.850 --> 00:01:50.080]   and
[00:01:50.080 --> 00:01:50.460]   being
[00:01:50.460 --> 00:01:50.760]   able
[00:01:50.760 --> 00:01:50.910]   to
[00:01:50.910 --> 00:01:51.370]   create
[00:01:51.370 --> 00:01:52.060]   something
[00:01:52.060 --> 00:01:52.520]   alone
[00:01:52.520 --> 00:01:52.590]   on
[00:01:52.590 --> 00:01:52.740]   my
[00:01:52.740 --> 00:01:52.960]   own
[00:01:52.960 --> 00:01:54.360]   and [SPEAKER_TURN]
[00:01:54.360 --> 00:01:54.390]   It
[00:01:54.390 --> 00:01:54.420]  's
[00:01:54.420 --> 00:01:54.430]   a
[00:01:54.430 --> 00:01:54.550]   kitchen
[00:01:54.550 --> 00:01:54.580]  ,
[00:01:54.580 --> 00:01:54.630]   the
[00:01:54.630 --> 00:01:54.730]   Matrix
[00:01:54.730 --> 00:01:54.960]  . [SPEAKER_TURN]
[00:01:54.960 --> 00:01:54.960]  
[00:01:54.960 --> 00:01:55.160]   and
[00:01:55.160 --> 00:01:55.430]   just
[00:01:55.430 --> 00:01:55.830]   create
[00:01:55.830 --> 00:01:56.430]   something
[00:01:56.430 --> 00:01:56.710]   cool
[00:01:56.710 --> 00:01:56.980]   like
[00:01:56.980 --> 00:01:57.040]   a
[00:01:57.040 --> 00:01:57.100]   g
[00:01:57.100 --> 00:01:57.370]   like
[00:01:57.370 --> 00:01:57.430]   a
[00:01:57.430 --> 00:01:57.700]   text
[00:01:57.700 --> 00:01:57.990]   based
[00:01:57.990 --> 00:01:58.300]   game
[00:01:58.300 --> 00:01:58.430]   or
[00:01:58.430 --> 00:01:59.040]   something
[00:01:59.040 --> 00:01:59.240]   was
[00:01:59.240 --> 00:01:59.470]   so
[00:01:59.470 --> 00:01:59.570]   inv
[00:01:59.570 --> 00:01:59.840]  igor
[00:01:59.840 --> 00:02:00.170]  ating
[00:02:00.170 --> 00:02:00.380]   and
[00:02:00.380 --> 00:02:00.500]   so
[00:02:00.500 --> 00:02:00.970]   amazing
[00:02:00.970 --> 00:02:01.100]   to
[00:02:01.100 --> 00:02:01.230]   me
[00:02:01.230 --> 00:02:01.360]   uh
[00:02:01.360 --> 00:02:01.490]   at
[00:02:01.490 --> 00:02:01.690]   the
[00:02:01.690 --> 00:02:01.950]   time
[00:02:01.950 --> 00:02:02.160]   and
[00:02:02.160 --> 00:02:02.290]   um
[00:02:02.290 --> 00:02:02.420]   I
[00:02:02.420 --> 00:02:02.720]   loved
[00:02:02.720 --> 00:02:03.220]   creating
[00:02:03.220 --> 00:02:03.550]   games
[00:02:03.550 --> 00:02:03.810]   for
[00:02:03.810 --> 00:02:03.950]   you
[00:02:03.950 --> 00:02:04.220]   know
[00:02:04.220 --> 00:02:04.420]   for
[00:02:04.420 --> 00:02:04.620]   our
[00:02:04.620 --> 00:02:05.090]   friends
[00:02:05.090 --> 00:02:05.290]   and
[00:02:05.290 --> 00:02:05.560]   they
[00:02:05.560 --> 00:02:05.830]   were
[00:02:05.830 --> 00:02:05.890]   I
[00:02:05.890 --> 00:02:06.220]   loved
[00:02:06.220 --> 00:02:06.400]   it
[00:02:06.400 --> 00:02:06.630]   when
[00:02:06.630 --> 00:02:07.020]   people
[00:02:07.020 --> 00:02:07.290]   said
[00:02:07.290 --> 00:02:07.420]   oh
[00:02:07.420 --> 00:02:07.690]   this
[00:02:07.690 --> 00:02:07.820]   is
[00:02:07.820 --> 00:02:08.090]   such
[00:02:08.090 --> 00:02:08.150]   a
[00:02:08.150 --> 00:02:08.420]   neat
[00:02:08.420 --> 00:02:08.960]   Dungeons
[00:02:08.960 --> 00:02:09.160]   and
[00:02:09.160 --> 00:02:09.630]   Dragons
[00:02:09.630 --> 00:02:09.900]   game
[00:02:09.900 --> 00:02:10.100]   you
[00:02:10.100 --> 00:02:10.380]   know
[00:02:10.380 --> 00:02:10.730]   and
[00:02:10.730 --> 00:02:10.840]   they
[00:02:10.840 --> 00:02:11.170]   would
[00:02:11.170 --> 00:02:11.440]   they
[00:02:11.440 --> 00:02:11.770]   would
[00:02:11.770 --> 00:02:12.040]   play
[00:02:12.040 --> 00:02:12.170]   it
[00:02:12.170 --> 00:02:12.370]   and
[00:02:12.370 --> 00:02:12.500]   it
[00:02:12.500 --> 00:02:12.700]   was
[00:02:12.700 --> 00:02:13.290]   exciting
[00:02:13.290 --> 00:02:13.390]   to
[00:02:13.390 --> 00:02:13.500]   be
[00:02:13.500 --> 00:02:13.770]   able
[00:02:13.770 --> 00:02:13.910]   to
[00:02:13.910 --> 00:02:14.030]   do
[00:02:14.030 --> 00:02:14.300]   that
[00:02:14.300 --> 00:02:14.500]   and
[00:02:14.500 --> 00:02:15.560]   uh [SPEAKER_TURN]
[00:02:15.660 --> 00:02:15.790]  
[00:02:15.790 --> 00:02:15.840]   Why
[00:02:15.840 --> 00:02:15.960]   is
[00:02:15.960 --> 00:02:16.200]   that
[00:02:16.200 --> 00:02:16.320]   so
[00:02:16.320 --> 00:02:16.740]   awesome
[00:02:16.740 --> 00:02:16.920]  ?
[00:02:16.920 --> 00:02:17.360]   Because
[00:02:17.360 --> 00:02:17.400]   I
[00:02:17.400 --> 00:02:17.640]   feel
[00:02:17.640 --> 00:02:17.820]   the
[00:02:17.820 --> 00:02:18.060]   same
[00:02:18.060 --> 00:02:18.240]   way
[00:02:18.240 --> 00:02:18.420]   and
[00:02:18.420 --> 00:02:18.540]   it
[00:02:18.540 --> 00:02:18.660]  's
[00:02:18.660 --> 00:02:18.900]   hard
[00:02:18.900 --> 00:02:19.020]   to
[00:02:19.020 --> 00:02:19.510]   describe
[00:02:19.510 --> 00:02:19.660]   to
[00:02:19.660 --> 00:02:19.980]   people
[00:02:19.980 --> 00:02:20.560]   sometimes
[00:02:20.560 --> 00:02:20.640]   it
[00:02:20.640 --> 00:02:20.760]  's
[00:02:20.760 --> 00:02:20.880]   it
[00:02:20.880 --> 00:02:21.000]  's
[00:02:21.000 --> 00:02:21.110]   just
[00:02:21.110 --> 00:02:21.590]   an
[00:02:21.590 --> 00:02:21.780]   ability
[00:02:21.780 --> 00:02:21.900]   to
[00:02:21.900 --> 00:02:22.260]   create
[00:02:22.260 --> 00:02:22.800]   something
[00:02:22.800 --> 00:02:22.980]   out
[00:02:22.980 --> 00:02:23.100]   of
[00:02:23.100 --> 00:02:23.520]   nothing
[00:02:23.520 --> 00:02:23.760]   that
[00:02:23.760 --> 00:02:23.880]   it
[00:02:23.880 --> 00:02:24.060]   for
[00:02:24.060 --> 00:02:24.180]   to
[00:02:24.180 --> 00:02:24.300]   me
[00:02:24.300 --> 00:02:24.420]   it
[00:02:24.420 --> 00:02:24.540]  's
[00:02:24.540 --> 00:02:24.820]   even
[00:02:24.820 --> 00:02:25.020]   more
[00:02:25.020 --> 00:02:25.200]   fun
[00:02:25.200 --> 00:02:25.430]   to
[00:02:25.430 --> 00:02:25.740]   create
[00:02:25.740 --> 00:02:26.220]   something
[00:02:26.220 --> 00:02:26.400]   can
[00:02:26.400 --> 00:02:26.760]   create
[00:02:26.760 --> 00:02:26.890]   a
[00:02:26.890 --> 00:02:27.060]   game
[00:02:27.060 --> 00:02:27.240]   say
[00:02:27.240 --> 00:02:27.480]   than
[00:02:27.480 --> 00:02:27.600]   it
[00:02:27.600 --> 00:02:27.720]   is
[00:02:27.720 --> 00:02:27.980]   even
[00:02:27.980 --> 00:02:28.080]   to
[00:02:28.080 --> 00:02:28.320]   play
[00:02:28.320 --> 00:02:28.380]   a
[00:02:28.380 --> 00:02:28.620]   game
[00:02:28.620 --> 00:02:28.950]   which
[00:02:28.950 --> 00:02:29.100]   you
[00:02:29.100 --> 00:02:29.320]   know
[00:02:29.320 --> 00:02:30.160]  . [SPEAKER_TURN]
[00:02:30.160 --> 00:02:31.280]   M
[00:02:31.280 --> 00:02:32.390]  m
[00:02:32.390 --> 00:02:33.500]  -
[00:02:33.500 --> 00:02:34.610]  h
[00:02:34.610 --> 00:02:36.830]  mm
[00:02:36.830 --> 00:02:40.200]  .
[00:02:40.200 --> 00:02:40.200]  
[00:02:40.200 --> 00:02:40.290]   M
[00:02:40.290 --> 00:02:40.380]  m
[00:02:40.380 --> 00:02:40.470]  -
[00:02:40.470 --> 00:02:40.560]  h
[00:02:40.560 --> 00:02:40.740]  mm
[00:02:40.740 --> 00:02:41.040]  .
[00:02:41.040 --> 00:02:41.040]  
[00:02:41.040 --> 00:02:41.170]   and
[00:02:41.170 --> 00:02:41.260]   so
[00:02:41.260 --> 00:02:41.300]   I
[00:02:41.300 --> 00:02:41.620]   general
[00:02:41.620 --> 00:02:41.750]  ise
[00:02:41.750 --> 00:02:41.880]   it
[00:02:41.880 --> 00:02:42.110]   across
[00:02:42.110 --> 00:02:42.320]   like
[00:02:42.320 --> 00:02:42.560]   guitar
[00:02:42.560 --> 00:02:42.880]   playing
[00:02:42.880 --> 00:02:43.080]  .
[00:02:43.080 --> 00:02:43.280]   And
[00:02:43.280 --> 00:02:43.610]   there
[00:02:43.610 --> 00:02:43.810]   are
[00:02:43.810 --> 00:02:43.870]   a
[00:02:43.870 --> 00:02:44.070]   lot
[00:02:44.070 --> 00:02:44.200]   of
[00:02:44.200 --> 00:02:44.800]   parallels
[00:02:44.800 --> 00:02:45.000]   for
[00:02:45.000 --> 00:02:45.130]   me
[00:02:45.130 --> 00:02:45.810]   personally
[00:02:45.810 --> 00:02:46.270]   between
[00:02:46.270 --> 00:02:46.860]   playing
[00:02:46.860 --> 00:02:46.940]   the
[00:02:46.940 --> 00:02:47.340]   guitar
[00:02:47.340 --> 00:02:47.470]  ,
[00:02:47.470 --> 00:02:47.940]   writing
[00:02:47.940 --> 00:02:48.000]   a
[00:02:48.000 --> 00:02:48.270]   song
[00:02:48.270 --> 00:02:48.400]   or
[00:02:48.400 --> 00:02:48.940]   learning
[00:02:48.940 --> 00:02:49.000]   a
[00:02:49.000 --> 00:02:49.270]   song
[00:02:49.270 --> 00:02:49.580]   and
[00:02:49.580 --> 00:02:49.940]   writing
[00:02:49.940 --> 00:02:50.210]   code
[00:02:50.210 --> 00:02:50.540]  .
[00:02:50.540 --> 00:02:50.870]   And
[00:02:50.870 --> 00:02:51.140]   there
[00:02:51.140 --> 00:02:51.520]   there
[00:02:51.520 --> 00:02:51.670]  's
[00:02:51.670 --> 00:02:52.150]   some
[00:02:52.150 --> 00:02:52.800]   fundamental
[00:02:52.800 --> 00:02:53.250]   things
[00:02:53.250 --> 00:02:53.550]   like
[00:02:53.550 --> 00:02:53.770]   the
[00:02:53.770 --> 00:02:53.990]   mat
[00:02:53.990 --> 00:02:54.210]   you
[00:02:54.210 --> 00:02:54.510]   know
[00:02:54.510 --> 00:02:54.660]   ev
[00:02:54.660 --> 00:02:54.960]   both
