
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:00:28.830 --> 00:00:29.050]  sing
[00:00:29.050 --> 00:00:29.400]   hosted
[00:00:29.400 --> 00:00:29.520]   by
[00:00:29.520 --> 00:00:29.900]   myself
[00:00:29.900 --> 00:00:30.220]   Justin
[00:00:30.220 --> 00:00:30.330]  ,
[00:00:30.330 --> 00:00:30.740]   Vincent
[00:00:30.740 --> 00:00:30.920]   and
[00:00:30.920 --> 00:00:31.220]   Jason
[00:00:31.220 --> 00:00:31.630]   Roberts
[00:00:31.630 --> 00:00:31.920]  .
[00:00:31.920 --> 00:00:32.160]   And
[00:00:32.160 --> 00:00:32.600]   today
[00:00:32.600 --> 00:00:32.680]   we
[00:00:32.680 --> 00:00:33.060]   are
[00:00:33.060 --> 00:00:33.060]   in
[00:00:33.060 --> 00:00:33.390]   our
[00:00:33.390 --> 00:00:33.670]   usual
[00:00:33.670 --> 00:00:34.360]   recording
[00:00:34.360 --> 00:00:34.740]   place
[00:00:34.740 --> 00:00:34.970]   but
[00:00:34.970 --> 00:00:35.140]   we
[00:00:35.140 --> 00:00:35.460]  've
[00:00:35.460 --> 00:00:35.500]   we
[00:00:35.500 --> 00:00:35.730]  've
[00:00:35.730 --> 00:00:36.270]   changed
[00:00:36.270 --> 00:00:36.510]   our
[00:00:36.510 --> 00:00:37.040]   seating
[00:00:37.040 --> 00:00:37.730]   situation
[00:00:37.730 --> 00:00:37.960]   and
[00:00:37.960 --> 00:00:38.110]   we
[00:00:38.110 --> 00:00:38.340]  're
[00:00:38.340 --> 00:00:38.800]   trying
[00:00:38.800 --> 00:00:39.090]   this
[00:00:39.090 --> 00:00:39.250]   uh
[00:00:39.250 --> 00:00:39.430]   on
[00:00:39.430 --> 00:00:39.770]   two
[00:00:39.770 --> 00:00:40.120]   separate
[00:00:40.120 --> 00:00:40.380]   so
[00:00:40.380 --> 00:00:40.610]  f
[00:00:40.610 --> 00:00:40.700]  as
[00:00:40.700 --> 00:00:40.760]   so
[00:00:40.760 --> 00:00:40.910]   it
[00:00:40.910 --> 00:00:41.130]  's
[00:00:41.130 --> 00:00:41.360]   a
[00:00:41.360 --> 00:00:41.430]   very
[00:00:41.430 --> 00:00:41.770]   kind
[00:00:41.770 --> 00:00:41.880]   of
[00:00:41.880 --> 00:00:42.420]   relaxed
[00:00:42.420 --> 00:00:43.110]   situation
[00:00:43.110 --> 00:00:43.410]   here
[00:00:43.410 --> 00:00:44.440]  . [SPEAKER_TURN]
[00:00:44.440 --> 00:00:44.620]   Maybe
[00:00:44.620 --> 00:00:44.690]   we
[00:00:44.690 --> 00:00:44.920]   should
[00:00:44.920 --> 00:00:45.040]   take
[00:00:45.040 --> 00:00:45.070]   a
[00:00:45.070 --> 00:00:45.250]   maybe
[00:00:45.250 --> 00:00:45.320]   we
[00:00:45.320 --> 00:00:45.530]   should
[00:00:45.530 --> 00:00:45.670]   take
[00:00:45.670 --> 00:00:45.710]   a
[00:00:45.710 --> 00:00:45.900]   photo
[00:00:45.900 --> 00:00:46.320]  . [SPEAKER_TURN]
[00:00:46.320 --> 00:00:46.620]   Maybe
[00:00:46.620 --> 00:00:46.950]   not
[00:00:46.950 --> 00:00:47.480]  . [SPEAKER_TURN]
[00:00:47.480 --> 00:00:47.610]   And
[00:00:47.610 --> 00:00:47.640]   then
[00:00:47.640 --> 00:00:47.710]   put
[00:00:47.710 --> 00:00:47.750]   it
[00:00:47.750 --> 00:00:47.790]   up
[00:00:47.790 --> 00:00:47.860]   put
[00:00:47.860 --> 00:00:47.900]   it
[00:00:47.900 --> 00:00:47.940]   up
[00:00:47.940 --> 00:00:47.980]   on
[00:00:47.980 --> 00:00:48.050]   the
[00:00:48.050 --> 00:00:48.090]   uh
[00:00:48.090 --> 00:00:48.180]   well
[00:00:48.180 --> 00:00:48.230]   I
[00:00:48.230 --> 00:00:48.270]   don
[00:00:48.270 --> 00:00:48.310]  't
[00:00:48.310 --> 00:00:48.400]   know
[00:00:48.400 --> 00:00:48.440]   we
[00:00:48.440 --> 00:00:48.560]   could
[00:00:48.560 --> 00:00:48.650]   take
[00:00:48.650 --> 00:00:48.670]   a
[00:00:48.670 --> 00:00:48.790]   photo
[00:00:48.790 --> 00:00:48.830]   of
[00:00:48.830 --> 00:00:48.950]   the
[00:00:48.950 --> 00:00:48.970]   two
[00:00:48.970 --> 00:00:49.010]   of
[00:00:49.010 --> 00:00:49.090]   us
[00:00:49.090 --> 00:00:49.130]   we
[00:00:49.130 --> 00:00:49.220]  'd
[00:00:49.220 --> 00:00:49.220]   have
[00:00:49.220 --> 00:00:49.250]   to
[00:00:49.250 --> 00:00:49.390]   have
[00:00:49.390 --> 00:00:49.430]   so
[00:00:49.430 --> 00:00:49.520]   we
[00:00:49.520 --> 00:00:49.520]   have
[00:00:49.520 --> 00:00:49.560]   to
[00:00:49.560 --> 00:00:49.650]   have
[00:00:49.650 --> 00:00:49.840]   somebody
[00:00:49.840 --> 00:00:49.930]   else
[00:00:49.930 --> 00:00:49.970]   in
[00:00:49.970 --> 00:00:50.300]   in
[00:00:50.300 --> 00:00:51.280]   pretty
[00:00:51.280 --> 00:00:52.140]   solid
[00:00:52.140 --> 00:00:54.000]  . [SPEAKER_TURN]
[00:00:54.000 --> 00:00:54.150]   M
[00:00:54.150 --> 00:00:54.300]  m
[00:00:54.300 --> 00:00:54.500]  -
[00:00:54.500 --> 00:00:54.600]  h
[00:00:54.600 --> 00:00:54.890]  mm
[00:00:54.890 --> 00:00:55.400]  . [SPEAKER_TURN]
[00:00:55.400 --> 00:00:55.460]  
[00:00:55.460 --> 00:00:55.490]   Do
[00:00:55.490 --> 00:00:55.620]   you
[00:00:55.620 --> 00:00:55.810]   call
[00:00:55.810 --> 00:00:55.900]   it
[00:00:55.900 --> 00:00:55.980]   so
[00:00:55.980 --> 00:00:56.080]  f
[00:00:56.080 --> 00:00:56.110]  as
[00:00:56.110 --> 00:00:56.210]   in
[00:00:56.210 --> 00:00:56.290]   in
[00:00:56.290 --> 00:00:56.420]   the
[00:00:56.420 --> 00:00:56.460]   U
[00:00:56.460 --> 00:00:56.500]  _
[00:00:56.500 --> 00:00:56.540]  S
[00:00:56.540 --> 00:00:56.580]  _
[00:00:56.580 --> 00:00:57.120]  ? [SPEAKER_TURN]
[00:00:57.120 --> 00:00:57.270]   Uh
[00:00:57.270 --> 00:00:57.340]   s
[00:00:57.340 --> 00:00:57.560]   you
[00:00:57.560 --> 00:00:58.030]   can
[00:00:58.030 --> 00:00:58.080]   call
[00:00:58.080 --> 00:00:58.230]   it
[00:00:58.230 --> 00:00:58.300]   a
[00:00:58.300 --> 00:00:58.600]   sofa
[00:00:58.600 --> 00:00:58.750]   or
[00:00:58.750 --> 00:00:58.840]   a
[00:00:58.840 --> 00:00:59.190]   couch
[00:00:59.190 --> 00:01:00.060]  . [SPEAKER_TURN]
[00:01:00.060 --> 00:01:00.220]   A
[00:01:00.220 --> 00:01:00.390]   sofa
[00:01:00.390 --> 00:01:00.530]   or
[00:01:00.530 --> 00:01:00.810]   couch
[00:01:00.810 --> 00:01:01.060]   yeah
[00:01:01.060 --> 00:01:01.240]  , [SPEAKER_TURN]
[00:01:01.240 --> 00:01:01.330]   It
[00:01:01.330 --> 00:01:01.420]  's
[00:01:01.420 --> 00:01:01.700]   pretty
[00:01:01.700 --> 00:01:01.880]   much
[00:01:01.880 --> 00:01:02.020]   the
[00:01:02.020 --> 00:01:02.430]   same
[00:01:02.430 --> 00:01:02.500]   thing
[00:01:02.500 --> 00:01:02.570]  .
[00:01:02.570 --> 00:01:02.750]   And
[00:01:02.750 --> 00:01:02.790]   I
[00:01:02.790 --> 00:01:02.850]   I
[00:01:02.850 --> 00:01:02.940]   don
[00:01:02.940 --> 00:01:03.020]  't
[00:01:03.020 --> 00:01:03.200]   know
[00:01:03.200 --> 00:01:03.290]   if
[00:01:03.290 --> 00:01:03.530]   there
[00:01:03.530 --> 00:01:03.610]  's
[00:01:03.610 --> 00:01:04.120]   technically
[00:01:04.120 --> 00:01:04.300]   like
[00:01:04.300 --> 00:01:04.340]   a
[00:01:04.340 --> 00:01:04.800]   difference
[00:01:04.800 --> 00:01:04.980]   like
[00:01:04.980 --> 00:01:05.100]   a
[00:01:05.100 --> 00:01:05.200]   sofa
[00:01:05.200 --> 00:01:05.300]   is
[00:01:05.300 --> 00:01:05.470]   like
[00:01:05.470 --> 00:01:05.510]   a
[00:01:05.510 --> 00:01:05.660]   two
[00:01:05.660 --> 00:01:05.740]   se
[00:01:05.740 --> 00:01:05.920]  ater
[00:01:05.920 --> 00:01:06.200]   versus
[00:01:06.200 --> 00:01:06.240]   a
[00:01:06.240 --> 00:01:06.500]   three
[00:01:06.500 --> 00:01:06.560]   se
[00:01:06.560 --> 00:01:06.740]  ater
[00:01:06.740 --> 00:01:06.780]   I
[00:01:06.780 --> 00:01:07.040]   think
[00:01:07.040 --> 00:01:07.100]   it
[00:01:07.100 --> 00:01:07.190]  's
[00:01:07.190 --> 00:01:07.280]   it
[00:01:07.280 --> 00:01:07.370]  's
[00:01:07.370 --> 00:01:07.600]   there
[00:01:07.600 --> 00:01:07.690]  's
[00:01:07.690 --> 00:01:07.870]   some
[00:01:07.870 --> 00:01:08.000]   not
[00:01:08.000 --> 00:01:08.150]   syn
[00:01:08.150 --> 00:01:08.380]  onyms
[00:01:08.380 --> 00:01:09.120]  . [SPEAKER_TURN]
[00:01:09.120 --> 00:01:10.380]   So
[00:01:10.380 --> 00:01:11.760]   um [SPEAKER_TURN]
[00:01:11.760 --> 00:01:11.880]   Would
[00:01:11.880 --> 00:01:11.950]   you
[00:01:11.950 --> 00:01:12.090]   call
[00:01:12.090 --> 00:01:12.150]   them
[00:01:12.150 --> 00:01:12.200]   an
[00:01:12.200 --> 00:01:12.320]   angle
[00:01:12.320 --> 00:01:12.390]  ?
[00:01:12.390 --> 00:01:12.460]   You
[00:01:12.460 --> 00:01:12.560]   call
[00:01:12.560 --> 00:01:12.580]   '
[00:01:12.580 --> 00:01:12.630]  em
[00:01:12.630 --> 00:01:12.700]   so
[00:01:12.700 --> 00:01:12.740]  f
[00:01:12.740 --> 00:01:12.750]  as
[00:01:12.750 --> 00:01:12.800]   or
[00:01:12.800 --> 00:01:12.870]   you
[00:01:12.870 --> 00:01:12.970]   call
[00:01:12.970 --> 00:01:12.990]   '
[00:01:12.990 --> 00:01:13.050]  em
[00:01:13.050 --> 00:01:13.080]   an
[00:01:13.080 --> 00:01:13.210]   angle
[00:01:13.210 --> 00:01:13.600]  ? [SPEAKER_TURN]
[00:01:13.600 --> 00:01:14.170]   Yeah
[00:01:14.170 --> 00:01:14.230]  .
[00:01:14.230 --> 00:01:14.320]   I
[00:01:14.320 --> 00:01:14.770]   guess
[00:01:14.770 --> 00:01:15.040]   you
[00:01:15.040 --> 00:01:15.490]   could
[00:01:15.490 --> 00:01:15.850]   call
[00:01:15.850 --> 00:01:16.060]   it
[00:01:16.060 --> 00:01:16.120]   a
[00:01:16.120 --> 00:01:16.680]   couch
[00:01:16.680 --> 00:01:16.960]   but
[00:01:16.960 --> 00:01:17.020]   we
[00:01:17.020 --> 00:01:17.200]   we
[00:01:17.200 --> 00:01:17.370]   I
[00:01:17.370 --> 00:01:17.740]   think
[00:01:17.740 --> 00:01:17.920]   uh
[00:01:17.920 --> 00:01:18.100]   I
[00:01:18.100 --> 00:01:18.320]   I [SPEAKER_TURN]
[00:01:18.320 --> 00:01:18.430]   It
[00:01:18.430 --> 00:01:18.530]  's
[00:01:18.530 --> 00:01:18.760]   like
[00:01:18.760 --> 00:01:18.850]   us
[00:01:18.850 --> 00:01:19.230]   calling
[00:01:19.230 --> 00:01:19.500]   pants
[00:01:19.500 --> 00:01:19.940]   trousers
[00:01:19.940 --> 00:01:20.040]   it
[00:01:20.040 --> 00:01:20.250]  'd
[00:01:20.250 --> 00:01:20.330]   be
[00:01:20.330 --> 00:01:20.460]   like
[00:01:20.460 --> 00:01:20.510]   a
[00:01:20.510 --> 00:01:20.820]   little
[00:01:20.820 --> 00:01:21.230]   strange
[00:01:21.230 --> 00:01:21.370]   for
[00:01:21.370 --> 00:01:21.480]   uh
[00:01:21.480 --> 00:01:21.660]   for
[00:01:21.660 --> 00:01:21.820]   say
[00:01:21.820 --> 00:01:21.960]   hey
[00:01:21.960 --> 00:01:22.140]   put
[00:01:22.140 --> 00:01:22.230]   on
[00:01:22.230 --> 00:01:22.440]   your
[00:01:22.440 --> 00:01:22.870]   trousers
[00:01:22.870 --> 00:01:23.080]   like
[00:01:23.080 --> 00:01:23.190]   wh
[00:01:23.190 --> 00:01:23.240]  a
[00:01:23.240 --> 00:01:23.350]   wh
[00:01:23.350 --> 00:01:23.400]  a
[00:01:23.400 --> 00:01:23.630]   what
[00:01:23.630 --> 00:01:23.820]   are
[00:01:23.820 --> 00:01:23.920]   you
[00:01:23.920 --> 00:01:24.200]   doing
[00:01:24.200 --> 00:01:24.960]  ? [SPEAKER_TURN]
[00:01:24.960 --> 00:01:25.020]  
[00:01:25.020 --> 00:01:25.400]   pants
[00:01:25.400 --> 00:01:25.690]   you
[00:01:25.690 --> 00:01:26.010]   just
[00:01:26.010 --> 00:01:26.270]   can
[00:01:26.270 --> 00:01:26.440]  't
[00:01:26.440 --> 00:01:26.700]   say
[00:01:26.700 --> 00:01:26.870]   in
[00:01:26.870 --> 00:01:27.130]   the
[00:01:27.130 --> 00:01:27.210]   U
[00:01:27.210 --> 00:01:27.290]  _
[00:01:27.290 --> 00:01:27.370]  K
[00:01:27.370 --> 00:01:27.450]  _
[00:01:27.450 --> 00:01:28.060]   because
[00:01:28.060 --> 00:01:28.470]   that
[00:01:28.470 --> 00:01:28.900]   means
[00:01:28.900 --> 00:01:29.640]   underwear
[00:01:29.640 --> 00:01:29.900]  .
[00:01:29.900 --> 00:01:30.250]   Yeah
[00:01:30.250 --> 00:01:30.510]  .
[00:01:30.510 --> 00:01:30.680]   So
[00:01:30.680 --> 00:01:30.790]   I
[00:01:30.790 --> 00:01:31.110]   have
[00:01:31.110 --> 00:01:31.190]   I
[00:01:31.190 --> 00:01:31.360]   do
[00:01:31.360 --> 00:01:31.740]   have
[00:01:31.740 --> 00:01:32.150]   pants
[00:01:32.150 --> 00:01:32.410]   and
[00:01:32.410 --> 00:01:33.110]   trousers
[00:01:33.110 --> 00:01:33.410]   you
[00:01:33.410 --> 00:01:33.730]   wear
[00:01:33.730 --> 00:01:34.160]   pants
[00:01:34.160 --> 00:01:34.420]   and
[00:01:34.420 --> 00:01:35.120]   trousers
[00:01:35.120 --> 00:01:35.380]   you
[00:01:35.380 --> 00:01:35.640]   see
[00:01:35.640 --> 00:01:35.810]   in
[00:01:35.810 --> 00:01:36.070]   the
[00:01:36.070 --> 00:01:36.210]   U
[00:01:36.210 --> 00:01:36.240]  _
[00:01:36.240 --> 00:01:36.310]  K
[00:01:36.310 --> 00:01:36.660]  _.
[00:01:36.660 --> 00:01:36.830]   So
[00:01:36.830 --> 00:01:37.960]   um [SPEAKER_TURN]
[00:01:37.960 --> 00:01:40.470]   people
[00:01:40.470 --> 00:01:41.730]   don
[00:01:41.730 --> 00:01:42.550]  't
[00:01:42.550 --> 00:01:44.220]   wear
[00:01:44.220 --> 00:01:46.950]   shorts
[00:01:46.950 --> 00:01:47.980]  .
[00:01:47.980 --> 00:01:48.810]   We
[00:01:48.810 --> 00:01:49.880]   we [SPEAKER_TURN]
[00:01:49.880 --> 00:01:49.880]  
[00:01:49.880 --> 00:01:50.060]   seen
[00:01:50.060 --> 00:01:50.330]   movies
[00:01:50.330 --> 00:01:50.510]   like
[00:01:50.510 --> 00:01:50.690]   when
[00:01:50.690 --> 00:01:50.860]   uh
[00:01:50.860 --> 00:01:50.960]   like
[00:01:50.960 --> 00:01:51.320]   Lawrence
[00:01:51.320 --> 00:01:51.410]   of
[00:01:51.410 --> 00:01:51.680]   Arabia
[00:01:51.680 --> 00:01:51.870]   when
[00:01:51.870 --> 00:01:52.040]   they
[00:01:52.040 --> 00:01:52.170]  're
[00:01:52.170 --> 00:01:52.350]   when
[00:01:52.350 --> 00:01:52.530]   they
[00:01:52.530 --> 00:01:52.660]  're
[00:01:52.660 --> 00:01:52.840]   when
[00:01:52.840 --> 00:01:53.020]   they
[00:01:53.020 --> 00:01:53.150]  're
[00:01:53.150 --> 00:01:53.330]   down
[00:01:53.330 --> 00:01:53.560]   there
[00:01:53.560 --> 00:01:53.640]   in
[00:01:53.640 --> 00:01:53.770]   the
[00:01:53.770 --> 00:01:53.860]   in
[00:01:53.860 --> 00:01:53.990]   the
[00:01:53.990 --> 00:01:54.080]   in
[00:01:54.080 --> 00:01:54.210]   the
[00:01:54.210 --> 00:01:54.480]   desert
[00:01:54.480 --> 00:01:54.660]   they
[00:01:54.660 --> 00:01:54.790]  're
[00:01:54.790 --> 00:01:54.920]   all
[00:01:54.920 --> 00:01:55.350]   wearing
[00:01:55.350 --> 00:01:55.510]   shorts
[00:01:55.510 --> 00:01:56.160]  . [SPEAKER_TURN]
[00:01:56.160 --> 00:01:56.480]   I
[00:01:56.480 --> 00:01:56.540]   guess
[00:01:56.540 --> 00:01:56.840]   maybe
[00:01:56.840 --> 00:01:56.910]   but
[00:01:56.910 --> 00:01:57.070]   but
[00:01:57.070 --> 00:01:57.120]   I
[00:01:57.120 --> 00:01:57.390]   think
[00:01:57.390 --> 00:01:57.500]   in
[00:01:57.500 --> 00:01:57.610]   in
[00:01:57.610 --> 00:01:57.770]   the
[00:01:57.770 --> 00:01:58.410]   general
[00:01:58.410 --> 00:01:58.530]   English
[00:01:58.530 --> 00:01:58.860]   people
[00:01:58.860 --> 00:01:59.060]   don
[00:01:59.060 --> 00:01:59.120]  't
[00:01:59.120 --> 00:01:59.340]   wear
[00:01:59.340 --> 00:01:59.660]   shorts
[00:01:59.660 --> 00:02:00.110]   although
[00:02:00.110 --> 00:02:00.160]   I
[00:02:00.160 --> 00:02:00.260]  'm
[00:02:00.260 --> 00:02:00.700]   probably
[00:02:00.700 --> 00:02:00.970]   gonna
[00:02:00.970 --> 00:02:01.130]   get
[00:02:01.130 --> 00:02:01.350]   shot
[00:02:01.350 --> 00:02:01.510]   for
[00:02:01.510 --> 00:02:01.840]   saying
[00:02:01.840 --> 00:02:02.060]   that
[00:02:02.060 --> 00:02:02.220]   but
[00:02:02.220 --> 00:02:02.880]  , [SPEAKER_TURN]
[00:02:02.880 --> 00:02:03.110]   Yeah
[00:02:03.110 --> 00:02:03.160]   I
[00:02:03.160 --> 00:02:03.460]   mean
[00:02:03.460 --> 00:02:03.570]   I
[00:02:03.570 --> 00:02:03.690]   mean
[00:02:03.690 --> 00:02:03.860]   all
[00:02:03.860 --> 00:02:04.030]   and
[00:02:04.030 --> 00:02:04.200]   and
[00:02:04.200 --> 00:02:04.430]   this
[00:02:04.430 --> 00:02:04.550]   is
[00:02:04.550 --> 00:02:04.780]   like
[00:02:04.780 --> 00:02:04.950]   the
[00:02:04.950 --> 00:02:05.260]   arist
[00:02:05.260 --> 00:02:05.650]  ocratic
[00:02:05.650 --> 00:02:05.830]   uh
[00:02:05.830 --> 00:02:05.940]   you
[00:02:05.940 --> 00:02:06.170]   know
[00:02:06.170 --> 00:02:06.360]   um
[00:02:06.360 --> 00:02:06.780]   brass
[00:02:06.780 --> 00:02:06.810]   down
[00:02:06.810 --> 00:02:07.100]   there
[00:02:07.100 --> 00:02:07.270]  .
[00:02:07.270 --> 00:02:07.560]   These
[00:02:07.560 --> 00:02:08.020]   are
[00:02:08.020 --> 00:02:08.020]   these
[00:02:08.020 --> 00:02:08.210]   are
[00:02:08.210 --> 00:02:08.480]   these
[00:02:08.480 --> 00:02:08.650]   are
[00:02:08.650 --> 00:02:08.890]   the
[00:02:08.890 --> 00:02:09.290]   officers
[00:02:09.290 --> 00:02:09.520]   this
[00:02:09.520 --> 00:02:09.690]   the
[00:02:09.690 --> 00:02:09.920]   yeah
[00:02:09.920 --> 00:02:10.150]   yeah
[00:02:10.150 --> 00:02:10.260]  ,
[00:02:10.260 --> 00:02:10.550]   these
[00:02:10.550 --> 00:02:10.720]   are
[00:02:10.720 --> 00:02:10.890]   the
[00:02:10.890 --> 00:02:11.360]   officers
[00:02:11.360 --> 00:02:11.420]   I
[00:02:11.420 --> 00:02:11.650]   mean
[00:02:11.650 --> 00:02:11.890]   you
[00:02:11.890 --> 00:02:12.050]   know
[00:02:12.050 --> 00:02:12.170]   it
[00:02:12.170 --> 00:02:12.400]   wasn
[00:02:12.400 --> 00:02:12.510]  't
[00:02:12.510 --> 00:02:12.740]   like
[00:02:12.740 --> 00:02:12.910]   the
[00:02:12.910 --> 00:02:13.050]   it
[00:02:13.050 --> 00:02:13.200]   was
[00:02:13.200 --> 00:02:13.370]   the
[00:02:13.370 --> 00:02:13.660]   upper
[00:02:13.660 --> 00:02:13.950]   class
[00:02:13.950 --> 00:02:14.120]   you
[00:02:14.120 --> 00:02:14.350]   know
[00:02:14.350 --> 00:02:15.460]  . [SPEAKER_TURN]
[00:02:15.460 --> 00:02:15.940]   You
[00:02:15.940 --> 00:02:16.040]   wanna
[00:02:16.040 --> 00:02:16.170]   see
[00:02:16.170 --> 00:02:16.240]   my
[00:02:16.240 --> 00:02:16.600]   niece
[00:02:16.600 --> 00:02:16.600]   I
[00:02:16.600 --> 00:02:16.990]   can
[00:02:16.990 --> 00:02:17.020]   show
[00:02:17.020 --> 00:02:17.260]   this
[00:02:17.260 --> 00:02:17.380]   to
[00:02:17.380 --> 00:02:17.560]   you
[00:02:17.560 --> 00:02:17.860]   right
[00:02:17.860 --> 00:02:18.040]   now
[00:02:18.040 --> 00:02:18.720]  . [SPEAKER_TURN]
[00:02:18.740 --> 00:02:18.740]  
[00:02:18.740 --> 00:02:18.790]   I
[00:02:18.790 --> 00:02:19.010]   just
[00:02:19.010 --> 00:02:19.060]   I
[00:02:19.060 --> 00:02:19.320]   just
[00:02:19.320 --> 00:02:19.610]   wanna
[00:02:19.610 --> 00:02:19.840]   point
[00:02:19.840 --> 00:02:20.060]   that
[00:02:20.060 --> 00:02:20.250]   out
[00:02:20.250 --> 00:02:20.340]   to
[00:02:20.340 --> 00:02:20.560]   the
[00:02:20.560 --> 00:02:20.630]   to
[00:02:20.630 --> 00:02:20.790]   the
[00:02:20.790 --> 00:02:20.900]   to
[00:02:20.900 --> 00:02:21.370]   our
[00:02:21.370 --> 00:02:21.520]   audience
[00:02:21.520 --> 00:02:21.570]   I
[00:02:21.570 --> 00:02:21.830]   have
[00:02:21.830 --> 00:02:22.070]   never
[00:02:22.070 --> 00:02:22.290]   seen
[00:02:22.290 --> 00:02:22.510]   your
[00:02:22.510 --> 00:02:22.790]   niece
[00:02:22.790 --> 00:02:23.000]  .
[00:02:23.000 --> 00:02:23.010]   I
[00:02:23.010 --> 00:02:23.180]   don
[00:02:23.180 --> 00:02:23.290]  't
[00:02:23.290 --> 00:02:23.510]   know
[00:02:23.510 --> 00:02:23.620]   if
[00:02:23.620 --> 00:02:23.670]   I
[00:02:23.670 --> 00:02:23.780]  'm
[00:02:23.780 --> 00:02:24.170]   missing
[00:02:24.170 --> 00:02:24.620]   anything
[00:02:24.620 --> 00:02:24.700]   I
[00:02:24.700 --> 00:02:24.790]  'm
[00:02:24.790 --> 00:02:25.000]   just
[00:02:25.000 --> 00:02:25.340]   saying
[00:02:25.340 --> 00:02:26.160]  . [SPEAKER_TURN]
[00:02:40.940 --> 00:02:40.940]  
[00:02:40.940 --> 00:02:41.450]   actually
[00:02:41.450 --> 00:02:41.760]   helps
[00:02:41.760 --> 00:02:41.880]   my
[00:02:41.880 --> 00:02:42.260]   header
[00:02:42.260 --> 00:02:42.670]   headache
[00:02:42.670 --> 00:02:43.150]  .
[00:02:43.150 --> 00:02:43.220]   And
[00:02:43.220 --> 00:02:43.270]   um
[00:02:43.270 --> 00:02:43.520]   they
[00:02:43.520 --> 00:02:43.710]   had
[00:02:43.710 --> 00:02:43.910]   the
[00:02:43.910 --> 00:02:44.470]   automated
[00:02:44.470 --> 00:02:45.170]   checkout
[00:02:45.170 --> 00:02:45.380]   things
[00:02:45.380 --> 00:02:45.480]   oh
[00:02:45.480 --> 00:02:45.600]   my
[00:02:45.600 --> 00:02:45.880]   God
[00:02:45.880 --> 00:02:45.910]   it
[00:02:45.910 --> 00:02:46.030]  's
[00:02:46.030 --> 00:02:46.370]   just
[00:02:46.370 --> 00:02:46.400]   so
[00:02:46.400 --> 00:02:47.070]   impossible
[00:02:47.070 --> 00:02:47.150]   to
[00:02:47.150 --> 00:02:47.340]   get
[00:02:47.340 --> 00:02:47.780]   through
[00:02:47.780 --> 00:02:48.090]   those
[00:02:48.090 --> 00:02:48.560]   things
[00:02:48.560 --> 00:02:48.660]  .
[00:02:48.660 --> 00:02:48.840]   I
[00:02:48.840 --> 00:02:48.910]  'd
[00:02:48.910 --> 00:02:49.280]   scanned
[00:02:49.280 --> 00:02:49.470]   the
[00:02:49.470 --> 00:02:49.590]   Al
[00:02:49.590 --> 00:02:49.710]  ka
[00:02:49.710 --> 00:02:49.770]  -
[00:02:49.770 --> 00:02:49.840]  C
[00:02:49.840 --> 00:02:49.950]  el
[00:02:49.950 --> 00:02:50.140]  zer
[00:02:50.140 --> 00:02:50.340]   right
[00:02:50.340 --> 00:02:50.690]  ,
[00:02:50.690 --> 00:02:50.770]   it
