
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:01.000]   [
[00:42:23.070 --> 00:42:23.310]   and
[00:42:23.310 --> 00:42:23.970]   actually
[00:42:23.970 --> 00:42:24.380]   valid
[00:42:24.380 --> 00:42:24.790]  ating
[00:42:24.790 --> 00:42:25.120]   that
[00:42:25.120 --> 00:42:25.280]  's
[00:42:25.280 --> 00:42:25.610]   what
[00:42:25.610 --> 00:42:25.770]   it
[00:42:25.770 --> 00:42:25.930]   is
[00:42:25.930 --> 00:42:26.170]   and
[00:42:26.170 --> 00:42:26.410]   and
[00:42:26.410 --> 00:42:26.980]   sending
[00:42:26.980 --> 00:42:27.780]   messages
[00:42:27.780 --> 00:42:28.300]   assuming
[00:42:28.300 --> 00:42:28.630]   that
[00:42:28.630 --> 00:42:28.870]   you
[00:42:28.870 --> 00:42:29.110]  're
[00:42:29.110 --> 00:42:29.680]   editing
[00:42:29.680 --> 00:42:29.760]   a
[00:42:29.760 --> 00:42:30.490]   editing
[00:42:30.490 --> 00:42:30.530]   um
[00:42:30.530 --> 00:42:30.650]   uh
[00:42:30.650 --> 00:42:30.730]   a
[00:42:30.730 --> 00:42:31.310]   record
[00:42:31.310 --> 00:42:31.380]   in
[00:42:31.380 --> 00:42:31.460]   a
[00:42:31.460 --> 00:42:32.080]   form
[00:42:32.080 --> 00:42:32.120]   that
[00:42:32.120 --> 00:42:32.640]   it
[00:42:32.640 --> 00:42:32.640]  
[00:42:32.640 --> 00:42:32.750]   it
[00:42:32.750 --> 00:42:32.980]   will
[00:42:32.980 --> 00:42:33.100]   it
[00:42:33.100 --> 00:42:33.320]   that
[00:42:33.320 --> 00:42:33.490]  'll
[00:42:33.490 --> 00:42:33.950]   generate
[00:42:33.950 --> 00:42:34.120]   all
[00:42:34.120 --> 00:42:34.290]   the
[00:42:34.290 --> 00:42:34.570]   right
[00:42:34.570 --> 00:42:34.850]   valid
[00:42:34.850 --> 00:42:35.290]  ations
[00:42:35.290 --> 00:42:35.300]   uh
[00:42:35.300 --> 00:42:35.410]   uh
[00:42:35.410 --> 00:42:35.640]   code
[00:42:35.640 --> 00:42:35.830]   and
[00:42:35.830 --> 00:42:35.980]   and
[00:42:35.980 --> 00:42:36.150]   the
[00:42:36.150 --> 00:42:36.430]   right
[00:42:36.430 --> 00:42:36.660]   kind
[00:42:36.660 --> 00:42:36.770]   of
[00:42:36.770 --> 00:42:37.230]   messages
[00:42:37.230 --> 00:42:37.480]  .
[00:42:37.480 --> 00:42:38.380]   Um [SPEAKER_TURN]
[00:42:38.380 --> 00:42:38.500]   So
[00:42:38.500 --> 00:42:38.600]   it
[00:42:38.600 --> 00:42:38.710]  's
[00:42:38.710 --> 00:42:38.870]   all
[00:42:38.870 --> 00:42:39.030]   the
[00:42:39.030 --> 00:42:39.250]   tech
[00:42:39.250 --> 00:42:39.470]   tech
[00:42:39.470 --> 00:42:40.070]   development
[00:42:40.070 --> 00:42:40.290]   that
[00:42:40.290 --> 00:42:40.450]   you
[00:42:40.450 --> 00:42:40.610]  're
[00:42:40.610 --> 00:42:40.770]   not
[00:42:40.770 --> 00:42:40.880]   un
[00:42:40.880 --> 00:42:41.040]   you
[00:42:41.040 --> 00:42:41.200]  're
[00:42:41.200 --> 00:42:41.380]   not
[00:42:41.380 --> 00:42:41.580]   into
[00:42:41.580 --> 00:42:42.020]   journeys
[00:42:42.020 --> 00:42:42.180]   yet
[00:42:42.180 --> 00:42:42.400]   then
[00:42:42.400 --> 00:42:43.080]  . [SPEAKER_TURN]
[00:42:43.400 --> 00:42:43.490]  
[00:42:43.490 --> 00:42:43.520]   No
[00:42:43.520 --> 00:42:43.640]  ,
[00:42:43.640 --> 00:42:43.760]   no
[00:42:43.760 --> 00:42:43.880]  ,
[00:42:43.880 --> 00:42:44.000]   it
[00:42:44.000 --> 00:42:44.120]   it
[00:42:44.120 --> 00:42:44.240]  's
[00:42:44.240 --> 00:42:44.300]   w
[00:42:44.300 --> 00:42:44.420]   it
[00:42:44.420 --> 00:42:44.540]  's
[00:42:44.540 --> 00:42:44.780]   more
[00:42:44.780 --> 00:42:45.020]   core
[00:42:45.020 --> 00:42:45.260]   than
[00:42:45.260 --> 00:42:45.500]   that
[00:42:45.500 --> 00:42:45.620]  ,
[00:42:45.620 --> 00:42:45.680]   I
[00:42:45.680 --> 00:42:45.920]   mean
[00:42:45.920 --> 00:42:46.090]   it
[00:42:46.090 --> 00:42:46.350]   there
[00:42:46.350 --> 00:42:46.470]  's
[00:42:46.470 --> 00:42:46.530]   a
[00:42:46.530 --> 00:42:46.590]   U
[00:42:46.590 --> 00:42:46.710]  _
[00:42:46.710 --> 00:42:46.740]  I
[00:42:46.740 --> 00:42:46.770]  _
[00:42:46.770 --> 00:42:46.970]   for
[00:42:46.970 --> 00:42:47.070]   it
[00:42:47.070 --> 00:42:47.250]   but
[00:42:47.250 --> 00:42:47.370]  ,
[00:42:47.370 --> 00:42:47.460]   I
[00:42:47.460 --> 00:42:47.550]   ha
[00:42:47.550 --> 00:42:47.610]   I
[00:42:47.610 --> 00:42:47.920]   haven
[00:42:47.920 --> 00:42:48.040]  't
[00:42:48.040 --> 00:42:48.280]   gone
[00:42:48.280 --> 00:42:48.400]   to
[00:42:48.400 --> 00:42:48.670]   that
[00:42:48.670 --> 00:42:48.880]   that
[00:42:48.880 --> 00:42:49.000]  's
[00:42:49.000 --> 00:42:49.310]   gonna
[00:42:49.310 --> 00:42:49.430]   be
[00:42:49.430 --> 00:42:49.550]   li
[00:42:49.550 --> 00:42:49.680]   uh
[00:42:49.680 --> 00:42:50.100]   another
[00:42:50.100 --> 00:42:50.610]   another
[00:42:50.610 --> 00:42:50.770]   sort
[00:42:50.770 --> 00:42:50.890]   of
[00:42:50.890 --> 00:42:51.200]   stage
[00:42:51.200 --> 00:42:51.620]   where
[00:42:51.620 --> 00:42:51.690]   you
[00:42:51.690 --> 00:42:51.880]  're
[00:42:51.880 --> 00:42:52.110]   just
[00:42:52.110 --> 00:42:52.350]   like
[00:42:52.350 --> 00:42:52.590]   okay
[00:42:52.590 --> 00:42:52.710]  ,
[00:42:52.710 --> 00:42:52.890]   let
[00:42:52.890 --> 00:42:53.020]  's
[00:42:53.020 --> 00:42:53.340]   build
[00:42:53.340 --> 00:42:53.560]   some
[00:42:53.560 --> 00:42:54.020]   really
[00:42:54.020 --> 00:42:54.240]   slick
[00:42:54.240 --> 00:42:54.700]   wizards
[00:42:54.700 --> 00:42:54.730]   I
[00:42:54.730 --> 00:42:54.910]  .
[00:42:54.910 --> 00:42:55.140]   just
[00:42:55.140 --> 00:42:55.460]   want
[00:42:55.460 --> 00:42:55.510]   to
[00:42:55.510 --> 00:42:55.690]   get
[00:42:55.690 --> 00:42:55.870]   the
[00:42:55.870 --> 00:42:56.110]   get
[00:42:56.110 --> 00:42:56.160]   it
[00:42:56.160 --> 00:42:56.290]   so
[00:42:56.290 --> 00:42:56.610]   that
[00:42:56.610 --> 00:42:56.730]   you
[00:42:56.730 --> 00:42:56.890]   can
[00:42:56.890 --> 00:42:57.010]   do
[00:42:57.010 --> 00:42:57.190]   all
[00:42:57.190 --> 00:42:57.430]   this
[00:42:57.430 --> 00:42:57.740]   stuff
[00:42:57.740 --> 00:42:58.170]   through
[00:42:58.170 --> 00:42:58.230]   a
[00:42:58.230 --> 00:42:58.540]   point
[00:42:58.540 --> 00:42:58.620]  -
[00:42:58.620 --> 00:42:58.780]  and
[00:42:58.780 --> 00:42:58.840]  -
[00:42:58.840 --> 00:42:59.150]  click
[00:42:59.150 --> 00:42:59.220]   U
[00:42:59.220 --> 00:42:59.270]  _
[00:42:59.270 --> 00:42:59.330]  I
[00:42:59.330 --> 00:42:59.570]  _
[00:42:59.570 --> 00:42:59.690]   and
[00:42:59.690 --> 00:42:59.810]   then
[00:42:59.810 --> 00:42:59.930]   we
[00:42:59.930 --> 00:43:00.110]  'll
[00:43:00.110 --> 00:43:00.380]   then
[00:43:00.380 --> 00:43:00.470]   we
[00:43:00.470 --> 00:43:00.650]  'll
[00:43:00.650 --> 00:43:00.940]   then
[00:43:00.940 --> 00:43:01.010]   we
[00:43:01.010 --> 00:43:01.190]  'll
[00:43:01.190 --> 00:43:01.470]   go
[00:43:01.470 --> 00:43:01.770]   through
[00:43:01.770 --> 00:43:01.920]   and
[00:43:01.920 --> 00:43:02.290]   create
[00:43:02.290 --> 00:43:02.530]   nice
[00:43:02.530 --> 00:43:02.960]   wizards
[00:43:02.960 --> 00:43:03.150]   and
[00:43:03.150 --> 00:43:03.450]   stuff
[00:43:03.450 --> 00:43:03.650]  .
[00:43:03.650 --> 00:43:03.750]   It
[00:43:03.750 --> 00:43:03.870]  's
[00:43:03.870 --> 00:43:04.110]   just
[00:43:04.110 --> 00:43:04.170]   a
[00:43:04.170 --> 00:43:04.540]   little
[00:43:04.540 --> 00:43:05.090]   premature
[00:43:05.090 --> 00:43:05.180]   '
[00:43:05.180 --> 00:43:05.460]  cause
[00:43:05.460 --> 00:43:05.520]   I
[00:43:05.520 --> 00:43:05.620]   wanna
[00:43:05.620 --> 00:43:06.010]   get
[00:43:06.010 --> 00:43:06.380]   I
[00:43:06.380 --> 00:43:06.410]   wanna
[00:43:06.410 --> 00:43:06.560]   get
[00:43:06.560 --> 00:43:06.740]   all
[00:43:06.740 --> 00:43:06.920]   the
[00:43:06.920 --> 00:43:07.020]   c
[00:43:07.020 --> 00:43:07.100]   uh
[00:43:07.100 --> 00:43:07.290]   the
[00:43:07.290 --> 00:43:07.610]   core
[00:43:07.610 --> 00:43:08.320]   functionality
[00:43:08.320 --> 00:43:08.440]   uh
[00:43:08.440 --> 00:43:08.590]   in
[00:43:08.590 --> 00:43:08.680]   in
[00:43:08.680 --> 00:43:08.990]   there
[00:43:08.990 --> 00:43:09.320]   first
[00:43:09.320 --> 00:43:09.420]   so
[00:43:09.420 --> 00:43:09.480]   w
[00:43:09.480 --> 00:43:09.540]   w
[00:43:09.540 --> 00:43:09.660]   we
[00:43:09.660 --> 00:43:09.840]   did
[00:43:09.840 --> 00:43:09.900]   a
[00:43:09.900 --> 00:43:10.080]   lot
[00:43:10.080 --> 00:43:10.200]   of
[00:43:10.200 --> 00:43:10.380]   tha
[00:43:10.380 --> 00:43:10.560]   val
[00:43:10.560 --> 00:43:10.680]   uh
[00:43:10.680 --> 00:43:10.860]   did
[00:43:10.860 --> 00:43:10.920]   a
[00:43:10.920 --> 00:43:11.100]   lot
[00:43:11.100 --> 00:43:11.220]   of
[00:43:11.220 --> 00:43:11.530]   valid
[00:43:11.530 --> 00:43:11.900]  ations
[00:43:11.900 --> 00:43:12.080]   and
[00:43:12.080 --> 00:43:12.390]   stuff
[00:43:12.390 --> 00:43:13.400]   like
[00:43:13.400 --> 00:43:13.400]  
[00:43:13.400 --> 00:43:14.080]   yesterday
[00:43:14.080 --> 00:43:14.300]   and
[00:43:14.300 --> 00:43:14.370]   I
[00:43:14.370 --> 00:43:14.760]   think
[00:43:14.760 --> 00:43:14.970]   one
[00:43:14.970 --> 00:43:15.350]   thing
[00:43:15.350 --> 00:43:15.440]   I
[00:43:15.440 --> 00:43:15.720]   need
[00:43:15.720 --> 00:43:15.870]   to
[00:43:15.870 --> 00:43:16.050]   do
[00:43:16.050 --> 00:43:16.170]   is
[00:43:16.170 --> 00:43:16.470]   next
[00:43:16.470 --> 00:43:16.540]   I
[00:43:16.540 --> 00:43:17.010]   really
[00:43:17.010 --> 00:43:17.290]   need
[00:43:17.290 --> 00:43:17.440]   to
[00:43:17.440 --> 00:43:17.660]   get
[00:43:17.660 --> 00:43:17.730]   a
[00:43:17.730 --> 00:43:18.550]   development
[00:43:18.550 --> 00:43:18.890]   um
[00:43:18.890 --> 00:43:19.010]   site
[00:43:19.010 --> 00:43:19.160]   up
[00:43:19.160 --> 00:43:19.310]   as
[00:43:19.310 --> 00:43:19.610]   well
[00:43:19.610 --> 00:43:19.830]   as
[00:43:19.830 --> 00:43:19.910]   to
[00:43:19.910 --> 00:43:20.130]   the
[00:43:20.130 --> 00:43:20.920]   production
[00:43:20.920 --> 00:43:21.190]   site
[00:43:21.190 --> 00:43:21.580]  .
[00:43:21.580 --> 00:43:22.220]   Eventually
[00:43:22.220 --> 00:43:22.470]   have
[00:43:22.470 --> 00:43:22.530]   a
[00:43:22.530 --> 00:43:22.980]   staging
[00:43:22.980 --> 00:43:23.100]   as
[00:43:23.100 --> 00:43:23.370]   well
[00:43:23.370 --> 00:43:23.540]   but
[00:43:23.540 --> 00:43:23.660]  ,
[00:43:23.660 --> 00:43:23.720]   I
[00:43:23.720 --> 00:43:23.840]   at
[00:43:23.840 --> 00:43:24.160]   least
[00:43:24.160 --> 00:43:24.410]   need
[00:43:24.410 --> 00:43:24.600]   the
[00:43:24.600 --> 00:43:24.830]   the
[00:43:24.830 --> 00:43:25.170]   create
[00:43:25.170 --> 00:43:25.360]   two
[00:43:25.360 --> 00:43:25.680]   sites
[00:43:25.680 --> 00:43:26.130]   because
[00:43:26.130 --> 00:43:26.340]   mm
[00:43:26.340 --> 00:43:26.400]   um
[00:43:26.400 --> 00:43:26.560]   you
[00:43:26.560 --> 00:43:26.810]   know
[00:43:26.810 --> 00:43:27.060]   Mark
[00:43:27.060 --> 00:43:27.180]   is
[00:43:27.180 --> 00:43:27.370]   has
[00:43:27.370 --> 00:43:27.620]   some
[00:43:27.620 --> 00:43:27.740]   uh
[00:43:27.740 --> 00:43:28.060]   stuff
[00:43:28.060 --> 00:43:28.310]   that
[00:43:28.310 --> 00:43:28.430]   he
[00:43:28.430 --> 00:43:28.750]   wants
[00:43:28.750 --> 00:43:28.870]   to
[00:43:28.870 --> 00:43:29.120]   play
[00:43:29.120 --> 00:43:29.500]   around
[00:43:29.500 --> 00:43:29.760]   with
[00:43:29.760 --> 00:43:29.940]   and
[00:43:29.940 --> 00:43:30.210]   you
[00:43:30.210 --> 00:43:30.380]   know
[00:43:30.380 --> 00:43:30.570]   you
[00:43:30.570 --> 00:43:30.950]   really
[00:43:30.950 --> 00:43:31.330]   nobody
[00:43:31.330 --> 00:43:31.520]   can
[00:43:31.520 --> 00:43:31.900]   really
[00:43:31.900 --> 00:43:32.090]   use
[00:43:32.090 --> 00:43:32.210]   it
[00:43:32.210 --> 00:43:32.270]   v
[00:43:32.270 --> 00:43:32.520]   very
[00:43:32.520 --> 00:43:32.640]   uh
[00:43:32.640 --> 00:43:32.790]   in
[00:43:32.790 --> 00:43:32.950]   any
[00:43:32.950 --> 00:43:33.200]   real
[00:43:33.200 --> 00:43:33.390]   way
[00:43:33.390 --> 00:43:33.510]   if
[00:43:33.510 --> 00:43:33.560]   I
[00:43:33.560 --> 00:43:33.690]  'm
[00:43:33.690 --> 00:43:34.200]   actually
[00:43:34.200 --> 00:43:34.840]   developing
[00:43:34.840 --> 00:43:34.960]   on
[00:43:34.960 --> 00:43:35.080]   it
[00:43:35.080 --> 00:43:35.400]   right
[00:43:35.400 --> 00:43:36.480]  , [SPEAKER_TURN]
[00:43:36.480 --> 00:43:37.080]   M
[00:43:37.080 --> 00:43:37.680]  m
[00:43:37.680 --> 00:43:38.360]  -
[00:43:38.360 --> 00:43:38.880]  h
[00:43:38.880 --> 00:43:40.080]  mm
[00:43:40.080 --> 00:43:41.920]  .
[00:43:41.920 --> 00:43:41.920]  
[00:43:41.920 --> 00:43:42.210]   broken
[00:43:42.210 --> 00:43:42.350]   for
[00:43:42.350 --> 00:43:42.390]   a
[00:43:42.390 --> 00:43:42.530]   day
[00:43:42.530 --> 00:43:42.610]   or
[00:43:42.610 --> 00:43:42.760]   two
[00:43:42.760 --> 00:43:43.050]   before
[00:43:43.050 --> 00:43:43.090]   I
[00:43:43.090 --> 00:43:43.230]   fix
[00:43:43.230 --> 00:43:43.370]   the
[00:43:43.370 --> 00:43:43.710]   problem
[00:43:43.710 --> 00:43:43.850]   and
[00:43:43.850 --> 00:43:44.040]   they
[00:43:44.040 --> 00:43:44.410]  're
[00:43:44.410 --> 00:43:44.430]   gonna
[00:43:44.430 --> 00:43:44.760]   be [SPEAKER_TURN]
[00:43:44.760 --> 00:43:44.910]   Now
[00:43:44.910 --> 00:43:45.010]   do
[00:43:45.010 --> 00:43:45.240]   you
[00:43:45.240 --> 00:43:45.260]   do
[00:43:45.260 --> 00:43:45.410]   you
[00:43:45.410 --> 00:43:45.770]   develop
[00:43:45.770 --> 00:43:45.860]   on
[00:43:45.860 --> 00:43:45.960]   it
[00:43:45.960 --> 00:43:46.060]   on
[00:43:46.060 --> 00:43:46.290]   the
[00:43:46.290 --> 00:43:46.510]   server
[00:43:46.510 --> 00:43:46.610]   or
[00:43:46.610 --> 00:43:46.710]   do
[00:43:46.710 --> 00:43:46.910]   you
[00:43:46.910 --> 00:43:47.210]   develop
[00:43:47.210 --> 00:43:47.310]   on
[00:43:47.310 --> 00:43:47.410]   it
[00:43:47.410 --> 00:43:47.760]   locally
[00:43:47.760 --> 00:43:47.860]   on
[00:43:47.860 --> 00:43:47.910]   a
[00:43:47.910 --> 00:43:48.160]   local
[00:43:48.160 --> 00:43:48.510]   machine
[00:43:48.510 --> 00:43:49.080]  ? [SPEAKER_TURN]
[00:43:49.080 --> 00:43:49.130]   I
[00:43:49.130 --> 00:43:49.480]   develop
[00:43:49.480 --> 00:43:49.580]   on
[00:43:49.580 --> 00:43:49.730]   the
[00:43:49.730 --> 00:43:50.030]   server
[00:43:50.030 --> 00:43:50.080]   I
[00:43:50.080 --> 00:43:50.230]  .
[00:43:50.230 --> 00:43:50.430]   mean
[00:43:50.430 --> 00:43:50.580]   Guy
[00:43:50.580 --> 00:43:50.630]  -
[00:43:50.630 --> 00:43:50.730]  in
[00:43:50.730 --> 00:43:50.790]  -
[00:43:50.790 --> 00:43:50.880]  is
[00:43:50.880 --> 00:43:50.930]  -
[00:43:50.930 --> 00:43:51.270]  always
[00:43:51.270 --> 00:43:51.630]   pushing
[00:43:51.630 --> 00:43:51.680]   to
[00:43:51.680 --> 00:43:52.030]   install
[00:43:52.030 --> 00:43:52.130]   it
[00:43:52.130 --> 00:43:52.280]   but
[00:43:52.280 --> 00:43:52.380]  ,
[00:43:52.380 --> 00:43:52.430]   I
[00:43:52.430 --> 00:43:52.480]   I
[00:43:52.480 --> 00:43:52.680]   just
[00:43:52.680 --> 00:43:52.880]   like
[00:43:52.880 --> 00:43:52.930]   I
[00:43:52.930 --> 00:43:53.080]   don
[00:43:53.080 --> 00:43:53.180]  't
[00:43:53.180 --> 00:43:53.230]   I
[00:43:53.230 --> 00:43:53.280]   I
[00:43:53.280 --> 00:43:53.480]   have
[00:43:53.480 --> 00:43:53.580]   no
[00:43:53.580 --> 00:43:53.970]   problem
[00:43:53.970 --> 00:43:54.130]   with
[00:43:54.130 --> 00:43:54.660]   developing
[00:43:54.660 --> 00:43:54.690]   a
[00:43:54.690 --> 00:43:54.990]   server
[00:43:54.990 --> 00:43:55.040]   I
[00:43:55.040 --> 00:43:55.190]  .
[00:43:55.190 --> 00:43:55.340]   don
[00:43:55.340 --> 00:43:55.440]  't
[00:43:55.440 --> 00:43:55.640]   mind
[00:43:55.640 --> 00:43:55.840]   just
[00:43:55.840 --> 00:43:56.190]   editing
[00:43:56.190 --> 00:43:56.370]   it
[00:43:56.370 --> 00:43:56.630]   locally
[00:43:56.630 --> 00:43:56.790]   and
[00:43:56.790 --> 00:43:56.990]   then
[00:43:56.990 --> 00:43:57.190]   just
[00:43:57.190 --> 00:43:57.340]   you
[00:43:57.340 --> 00:43:57.540]   know
[00:43:57.540 --> 00:43:57.890]   pushing
[00:43:57.890 --> 00:43:57.990]   it
[00:43:57.990 --> 00:43:58.150]   up
[00:43:58.150 --> 00:43:58.180]   in
[00:43:58.180 --> 00:43:58.240]   F
[00:43:58.240 --> 00:43:58.290]  _
[00:43:58.290 --> 00:43:58.340]  T
[00:43:58.340 --> 00:43:58.390]  _
[00:43:58.390 --> 00:43:58.440]  P
[00:43:58.440 --> 00:43:58.490]  _
[00:43:58.490 --> 00:43:58.640]   and
[00:43:58.640 --> 00:43:58.860]   then
[00:43:58.860 --> 00:43:59.350]   refreshing
[00:43:59.350 --> 00:43:59.550]   the
[00:43:59.550 --> 00:43:59.850]   browser
[00:43:59.850 --> 00:44:00.000]  .
[00:44:00.000 --> 00:44:00.050]   I
[00:44:00.050 --> 00:44:00.200]   don
[00:44:00.200 --> 00:44:00.940]  't [SPEAKER_TURN]
[00:44:00.940 --> 00:44:01.000]   I
[00:44:01.000 --> 00:44:01.240]   just
[00:44:01.240 --> 00:44:01.300]   I
[00:44:01.300 --> 00:44:01.420]   I
[00:44:01.420 --> 00:44:01.980]   personally
[00:44:01.980 --> 00:44:02.040]   I
[00:44:02.040 --> 00:44:02.250]  've
[00:44:02.250 --> 00:44:02.340]   fr
[00:44:02.340 --> 00:44:02.520]  ick
[00:44:02.520 --> 00:44:02.640]  in
[00:44:02.640 --> 00:44:02.880]   hate
[00:44:02.880 --> 00:44:03.150]   that
[00:44:03.150 --> 00:44:03.370]   like
[00:44:03.370 --> 00:44:03.410]   I
[00:44:03.410 --> 00:44:03.650]   like
[00:44:03.650 --> 00:44:03.710]   I
[00:44:03.710 --> 00:44:04.000]  've
[00:44:04.000 --> 00:44:04.140]   just
[00:44:04.140 --> 00:44:04.450]   found
[00:44:04.450 --> 00:44:04.690]   that
[00:44:04.690 --> 00:44:05.310]   developing
[00:44:05.310 --> 00:44:05.740]   locally
[00:44:05.740 --> 00:44:06.050]   makes
[00:44:06.050 --> 00:44:06.170]   it
[00:44:06.170 --> 00:44:06.340]   so
[00:44:06.340 --> 00:44:06.530]   much
[00:44:06.530 --> 00:44:06.770]   faster
[00:44:06.770 --> 00:44:07.200]   but
[00:44:07.200 --> 00:44:07.320]  ,
[00:44:07.320 --> 00:44:07.320]   uh
[00:44:07.320 --> 00:44:07.380]   I
[00:44:07.380 --> 00:44:07.620]   mean
[00:44:07.620 --> 00:44:07.740]   to
[00:44:07.740 --> 00:44:08.160]   each
[00:44:08.160 --> 00:44:08.170]   his
[00:44:08.170 --> 00:44:08.340]   own
[00:44:08.340 --> 00:44:09.200]  . [SPEAKER_TURN]
[00:44:09.420 --> 00:44:09.450]  
[00:44:09.450 --> 00:44:09.480]   I
[00:44:09.480 --> 00:44:09.840]   guess
[00:44:09.840 --> 00:44:09.960]   is
[00:44:09.960 --> 00:44:10.090]   the
[00:44:10.090 --> 00:44:10.340]   kind
[00:44:10.340 --> 00:44:10.460]   of
[00:44:10.460 --> 00:44:10.580]   we
[00:44:10.580 --> 00:44:10.770]   we
[00:44:10.770 --> 00:44:10.880]  've
[00:44:10.880 --> 00:44:11.240]   talked
[00:44:11.240 --> 00:44:11.560]   about
[00:44:11.560 --> 00:44:11.810]   this
[00:44:11.810 --> 00:44:11.990]  .
[00:44:11.990 --> 00:44:12.170]   You
[00:44:12.170 --> 00:44:12.350]  're
[00:44:12.350 --> 00:44:12.530]   you
[00:44:12.530 --> 00:44:12.800]  're
[00:44:12.800 --> 00:44:12.960]   sort
[00:44:12.960 --> 00:44:13.080]   of
[00:44:13.080 --> 00:44:13.200]   uh
[00:44:13.200 --> 00:44:13.320]   uh
[00:44:13.320 --> 00:44:13.510]   you
[00:44:13.510 --> 00:44:13.750]   like
[00:44:13.750 --> 00:44:14.050]   code
[00:44:14.050 --> 00:44:14.250]   like
[00:44:14.250 --> 00:44:14.370]  ,
[00:44:14.370 --> 00:44:14.550]   you
[00:44:14.550 --> 00:44:14.860]   know
[00:44:14.860 --> 00:44:14.920]  ,
[00:44:14.920 --> 00:44:15.100]   one
[00:44:15.100 --> 00:44:15.350]   line
[00:44:15.350 --> 00:44:15.470]  ,
[00:44:15.470 --> 00:44:15.650]   and
[00:44:15.650 --> 00:44:15.900]   then
[00:44:15.900 --> 00:44:16.080]   you
[00:44:16.080 --> 00:44:16.150]   s
[00:44:16.150 --> 00:44:16.430]   then
[00:44:16.430 --> 00:44:16.570]   you
[00:44:16.570 --> 00:44:16.820]   like
[00:44:16.820 --> 00:44:17.180]   update
[00:44:17.180 --> 00:44:17.440]   it
[00:44:17.440 --> 00:44:17.620]   where
[00:44:17.620 --> 00:44:17.680]   I
[00:44:17.680 --> 00:44:17.930]   like
[00:44:17.930 --> 00:44:18.180]   code
[00:44:18.180 --> 00:44:18.240]   I
[00:44:18.240 --> 00:44:18.420]  'll
[00:44:18.420 --> 00:44:18.670]   code
[00:44:18.670 --> 00:44:18.850]   for
[00:44:18.850 --> 00:44:19.100]   like
[00:44:19.100 --> 00:44:19.350]   five
[00:44:19.350 --> 00:44:19.470]   or
[00:44:19.470 --> 00:44:19.650]   ten
[00:44:19.650 --> 00:44:20.080]   minutes
[00:44:20.080 --> 00:44:20.450]   before
[00:44:20.450 --> 00:44:20.510]   I
[00:44:20.510 --> 00:44:20.740]  'll
[00:44:20.740 --> 00:44:20.940]   test
[00:44:20.940 --> 00:44:21.540]  .
[00:44:21.540 --> 00:44:21.540]   So
[00:44:21.540 --> 00:44:21.720]   for
[00:44:21.720 --> 00:44:21.840]   me
[00:44:21.840 --> 00:44:21.960]   it
[00:44:21.960 --> 00:44:22.080]  's
[00:44:22.080 --> 00:44:22.260]   not
[00:44:22.260 --> 00:44:22.320]   a
[00:44:22.320 --> 00:44:22.740]   big
[00:44:22.740 --> 00:44:22.760]   deal
[00:44:22.760 --> 00:44:22.870]   it
[00:44:22.870 --> 00:44:22.990]  's
[00:44:22.990 --> 00:44:23.110]  ,
[00:44:23.110 --> 00:44:23.360]   more
[00:44:23.360 --> 00:44:23.730]   inside
[00:44:23.730 --> 00:44:23.980]   your
[00:44:23.980 --> 00:44:24.250]   loop
[00:44:24.250 --> 00:44:24.440]  .
[00:44:24.440 --> 00:44:24.530]   If
[00:44:24.530 --> 00:44:24.710]   you
[00:44:24.710 --> 00:44:24.890]  're
[00:44:24.890 --> 00:44:25.140]   like
[00:44:25.140 --> 00:44:25.510]   update
[00:44:25.510 --> 00:44:25.880]   update
[00:44:25.880 --> 00:44:26.250]   update
[00:44:26.250 --> 00:44:26.430]   you
[00:44:26.430 --> 00:44:26.550]  ,
[00:44:26.550 --> 00:44:26.800]   know
[00:44:26.800 --> 00:44:26.920]  ,
[00:44:26.920 --> 00:44:27.350]   refresh
[00:44:27.350 --> 00:44:27.780]   refresh
[00:44:27.780 --> 00:44:28.030]   then
[00:44:28.030 --> 00:44:28.280]   yeah
[00:44:28.280 --> 00:44:29.140]  . [SPEAKER_TURN]
[00:44:29.140 --> 00:44:29.510]   Yeah
[00:44:29.510 --> 00:44:30.560]  . [SPEAKER_TURN]
[00:44:31.000 --> 00:44:31.000]  
[00:44:31.000 --> 00:44:31.380]   little
[00:44:31.380 --> 00:44:31.630]   more
[00:44:31.630 --> 00:44:31.900]   like
[00:44:31.900 --> 00:44:31.940]   I
[00:44:31.940 --> 00:44:32.000]   I
[00:44:32.000 --> 00:44:32.250]   kind
[00:44:32.250 --> 00:44:32.370]   of
[00:44:32.370 --> 00:44:32.620]   like
[00:44:32.620 --> 00:44:33.070]   compose
[00:44:33.070 --> 00:44:33.430]   stuff
[00:44:33.430 --> 00:44:33.450]   I
[00:44:33.450 --> 00:44:33.770]   think
[00:44:33.770 --> 00:44:33.890]   in
[00:44:33.890 --> 00:44:34.080]   the
