
[00:00:00.000 --> 00:00:00.080]  
[00:00:00.080 --> 00:00:00.650]   (
[00:00:41.280 --> 00:00:41.350]   a
[00:00:41.350 --> 00:00:41.700]   whole
[00:00:41.700 --> 00:00:41.980]   slew
[00:00:41.980 --> 00:00:42.120]   of
[00:00:42.120 --> 00:00:42.190]   '
[00:00:42.190 --> 00:00:42.330]  em
[00:00:42.330 --> 00:00:42.610]   that
[00:00:42.610 --> 00:00:42.750]   we
[00:00:42.750 --> 00:00:42.950]  'd
[00:00:42.950 --> 00:00:43.170]   like
[00:00:43.170 --> 00:00:43.310]   to
[00:00:43.310 --> 00:00:43.550]   talk
[00:00:43.550 --> 00:00:43.810]   to
[00:00:43.810 --> 00:00:43.940]   you
[00:00:43.940 --> 00:00:44.290]   about
[00:00:44.290 --> 00:00:44.500]   and
[00:00:44.500 --> 00:00:44.640]   uh
[00:00:44.640 --> 00:00:44.920]   your
[00:00:44.920 --> 00:00:45.200]   your
[00:00:45.200 --> 00:00:45.480]   most
[00:00:45.480 --> 00:00:45.900]   recent
[00:00:45.900 --> 00:00:46.080]   um
[00:00:46.080 --> 00:00:46.390]   start
[00:00:46.390 --> 00:00:46.460]  -
[00:00:46.460 --> 00:00:46.600]  up
[00:00:46.600 --> 00:00:46.740]   is
[00:00:46.740 --> 00:00:47.240]   Perform
[00:00:47.240 --> 00:00:47.520]  able
[00:00:47.520 --> 00:00:47.650]  ,
[00:00:47.650 --> 00:00:47.860]   which
[00:00:47.860 --> 00:00:48.430]   does
[00:00:48.430 --> 00:00:48.440]   uh
[00:00:48.440 --> 00:00:48.710]   some
[00:00:48.710 --> 00:00:49.350]   analytics
[00:00:49.350 --> 00:00:49.490]   um
[00:00:49.490 --> 00:00:49.990]   provide
[00:00:49.990 --> 00:00:50.270]   some
[00:00:50.270 --> 00:00:50.840]   analytic
[00:00:50.840 --> 00:00:51.420]   services
[00:00:51.420 --> 00:00:51.770]   which
[00:00:51.770 --> 00:00:52.110]   seems
[00:00:52.110 --> 00:00:52.530]   really
[00:00:52.530 --> 00:00:52.670]   um
[00:00:52.670 --> 00:00:53.450]   interesting
[00:00:53.450 --> 00:00:53.590]   to
[00:00:53.590 --> 00:00:53.730]   me
[00:00:53.730 --> 00:00:54.280]   because
[00:00:54.280 --> 00:00:54.370]   we
[00:00:54.370 --> 00:00:54.720]   haven
[00:00:54.720 --> 00:00:54.860]  't
[00:00:54.860 --> 00:00:55.460]   covered
[00:00:55.460 --> 00:00:55.660]   that
[00:00:55.660 --> 00:00:55.710]   a
[00:00:55.710 --> 00:00:55.910]   lot
[00:00:55.910 --> 00:00:56.060]   on
[00:00:56.060 --> 00:00:56.270]   our
[00:00:56.270 --> 00:00:56.550]   show
[00:00:56.550 --> 00:00:56.900]   and
[00:00:56.900 --> 00:00:56.970]  ,
[00:00:56.970 --> 00:00:57.060]   I
[00:00:57.060 --> 00:00:57.320]   think
[00:00:57.320 --> 00:00:57.460]   it
[00:00:57.460 --> 00:00:57.870]   plays
[00:00:57.870 --> 00:00:57.880]   a
[00:00:57.880 --> 00:00:58.300]   really
[00:00:58.300 --> 00:00:58.940]   important
[00:00:58.940 --> 00:00:59.220]   role
[00:00:59.220 --> 00:00:59.360]   um
[00:00:59.360 --> 00:00:59.570]   for
[00:00:59.570 --> 00:00:59.750]   start
[00:00:59.750 --> 00:00:59.990]  -
[00:00:59.990 --> 00:01:00.230]  ups
[00:01:00.230 --> 00:01:00.410]   and
[00:01:00.410 --> 00:01:00.550]  ,
[00:01:00.550 --> 00:01:00.620]   I
[00:01:00.620 --> 00:01:00.970]   dunno
[00:01:00.970 --> 00:01:01.110]   if
[00:01:01.110 --> 00:01:01.250]   it
[00:01:01.250 --> 00:01:01.390]  's
[00:01:01.390 --> 00:01:01.810]   talked
[00:01:01.810 --> 00:01:02.160]   about
[00:01:02.160 --> 00:01:02.230]   a
[00:01:02.230 --> 00:01:02.430]   lot
[00:01:02.430 --> 00:01:02.580]   so
[00:01:02.580 --> 00:01:02.930]   maybe
[00:01:02.930 --> 00:01:03.070]   we
[00:01:03.070 --> 00:01:03.490]   should
[00:01:03.490 --> 00:01:03.840]   start
[00:01:03.840 --> 00:01:04.120]   with
[00:01:04.120 --> 00:01:04.260]   uh
[00:01:04.260 --> 00:01:04.330]   a
[00:01:04.330 --> 00:01:04.790]   little
[00:01:04.790 --> 00:01:05.320]   overview
[00:01:05.320 --> 00:01:05.710]   from
[00:01:05.710 --> 00:01:06.360]   you
[00:01:06.360 --> 00:01:06.360]  
[00:01:06.360 --> 00:01:06.450]   of
[00:01:06.450 --> 00:01:06.630]   what
[00:01:06.630 --> 00:01:06.960]   Perform
[00:01:06.960 --> 00:01:07.120]  able
[00:01:07.120 --> 00:01:07.210]   is
[00:01:07.210 --> 00:01:07.340]   and
[00:01:07.340 --> 00:01:07.470]   how
[00:01:07.470 --> 00:01:07.600]   you
[00:01:07.600 --> 00:01:07.730]   got
[00:01:07.730 --> 00:01:08.040]   started
[00:01:08.040 --> 00:01:08.130]   on
[00:01:08.130 --> 00:01:08.240]   it
[00:01:08.240 --> 00:01:08.780]  . [SPEAKER_TURN]
[00:01:09.180 --> 00:01:09.270]  
[00:01:09.270 --> 00:01:09.530]   Sure
[00:01:09.530 --> 00:01:09.790]  .
[00:01:09.790 --> 00:01:09.960]   So
[00:01:09.960 --> 00:01:10.240]   uh
[00:01:10.240 --> 00:01:10.800]   Perform
[00:01:10.800 --> 00:01:11.090]  able
[00:01:11.090 --> 00:01:11.260]   is
[00:01:11.260 --> 00:01:11.340]   a
[00:01:11.340 --> 00:01:11.600]   web
[00:01:11.600 --> 00:01:12.420]   analytics
[00:01:12.420 --> 00:01:13.100]   software
[00:01:13.100 --> 00:01:13.420]   and
[00:01:13.420 --> 00:01:13.610]   um
[00:01:13.610 --> 00:01:13.690]   we
[00:01:13.690 --> 00:01:13.950]  're
[00:01:13.950 --> 00:01:14.470]   really
[00:01:14.470 --> 00:01:15.080]   focused
[00:01:15.080 --> 00:01:15.250]   in
[00:01:15.250 --> 00:01:15.420]   on
[00:01:15.420 --> 00:01:15.680]   the
[00:01:15.680 --> 00:01:16.380]   customer
[00:01:16.380 --> 00:01:16.450]   c
[00:01:16.450 --> 00:01:17.210]   life
[00:01:17.210 --> 00:01:17.250]   cycle
[00:01:17.250 --> 00:01:17.580]  .
[00:01:17.580 --> 00:01:17.770]   And
[00:01:17.770 --> 00:01:17.940]   so
[00:01:17.940 --> 00:01:18.340]   what
[00:01:18.340 --> 00:01:18.460]   we
[00:01:18.460 --> 00:01:18.810]   had
[00:01:18.810 --> 00:01:19.070]   seen
[00:01:19.070 --> 00:01:19.420]   with
[00:01:19.420 --> 00:01:19.760]   you
[00:01:19.760 --> 00:01:20.030]   know
[00:01:20.030 --> 00:01:20.550]   Google
[00:01:20.550 --> 00:01:21.340]   Analytics
[00:01:21.340 --> 00:01:21.600]   and
[00:01:21.600 --> 00:01:21.860]   all
[00:01:21.860 --> 00:01:22.300]   these
[00:01:22.300 --> 00:01:22.650]   kind
[00:01:22.650 --> 00:01:22.820]   of
[00:01:22.820 --> 00:01:23.540]   analytic
[00:01:23.540 --> 00:01:23.960]   tools
[00:01:23.960 --> 00:01:24.310]   that
[00:01:24.310 --> 00:01:24.570]   are
[00:01:24.570 --> 00:01:24.830]   out
[00:01:24.830 --> 00:01:25.270]   there
[00:01:25.270 --> 00:01:25.500]   is
[00:01:25.500 --> 00:01:25.790]   that
[00:01:25.790 --> 00:01:26.140]   they
[00:01:26.140 --> 00:01:26.430]  're
[00:01:26.430 --> 00:01:26.700]   all
[00:01:26.700 --> 00:01:27.100]   still
[00:01:27.100 --> 00:01:27.710]   focused
[00:01:27.710 --> 00:01:28.060]   kind
[00:01:28.060 --> 00:01:28.230]   of
[00:01:28.230 --> 00:01:28.580]   back
[00:01:28.580 --> 00:01:28.750]   in
[00:01:28.750 --> 00:01:29.010]   the
[00:01:29.010 --> 00:01:29.450]   stone
[00:01:29.450 --> 00:01:29.740]   age
[00:01:29.740 --> 00:01:30.230]   around
[00:01:30.230 --> 00:01:30.810]   page
[00:01:30.810 --> 00:01:31.020]   views
[00:01:31.020 --> 00:01:31.280]   and
[00:01:31.280 --> 00:01:31.630]   hits
[00:01:31.630 --> 00:01:31.910]   and
[00:01:31.910 --> 00:01:32.410]   unique
[00:01:32.410 --> 00:01:33.250]   visitors
[00:01:33.250 --> 00:01:33.370]   and
[00:01:33.370 --> 00:01:33.540]   we
[00:01:33.540 --> 00:01:33.800]   had
[00:01:33.800 --> 00:01:34.060]   got
[00:01:34.060 --> 00:01:34.230]   to
[00:01:34.230 --> 00:01:34.310]   a
[00:01:34.310 --> 00:01:35.050]   place
[00:01:35.050 --> 00:01:35.190]   where
[00:01:35.190 --> 00:01:35.480]   you
[00:01:35.480 --> 00:01:35.800]   know
[00:01:35.800 --> 00:01:36.060]   our
[00:01:36.060 --> 00:01:36.670]   website
[00:01:36.670 --> 00:01:36.930]   was
[00:01:36.930 --> 00:01:37.280]   just
[00:01:37.280 --> 00:01:37.540]   one
[00:01:37.540 --> 00:01:38.150]   piece
[00:01:38.150 --> 00:01:38.160]   of
[00:01:38.160 --> 00:01:38.720]   um
[00:01:39.280 --> 00:01:38.720]   one
[00:01:38.720 --> 00:01:38.720]   place
[00:01:38.720 --> 00:01:38.720]   that
[00:01:38.720 --> 00:01:38.720]   people
[00:01:38.720 --> 00:01:38.720]   are
[00:01:38.720 --> 00:01:38.720]   interacting
[00:01:38.720 --> 00:01:38.720]   with
[00:01:38.720 --> 00:01:38.720]   us
[00:01:38.720 --> 00:01:38.720]  .
[00:01:38.720 --> 00:01:38.720]   They
[00:01:38.720 --> 00:01:38.720]  're
[00:01:38.720 --> 00:01:38.720]   actually
[00:01:38.720 --> 00:01:38.720]   interacting
[00:01:38.720 --> 00:01:38.720]   with
[00:01:38.720 --> 00:01:38.720]   us
[00:01:38.720 --> 00:01:38.720]   on
[00:01:38.720 --> 00:01:38.720]   multiple
[00:01:38.720 --> 00:01:38.720]   channels
[00:01:38.720 --> 00:01:38.720]   and
[00:01:38.720 --> 00:01:38.720]   we
[00:01:38.720 --> 00:01:38.720]   were
[00:01:38.720 --> 00:01:38.720]   still
[00:01:38.720 --> 00:01:38.720]   talking
[00:01:38.720 --> 00:01:38.720]   about
[00:01:38.720 --> 00:01:38.720]   them
[00:01:38.720 --> 00:01:38.720]   as
[00:01:38.720 --> 00:01:38.720]   hits
[00:01:38.720 --> 00:01:38.720]   and
[00:01:38.720 --> 00:01:38.720]   page
[00:01:38.720 --> 00:01:38.720]   views
[00:01:38.720 --> 00:01:38.720]   and
[00:01:38.720 --> 00:01:38.720]   not
[00:01:38.720 --> 00:01:38.720]   people
[00:01:38.720 --> 00:01:38.720]   and
[00:01:38.720 --> 00:01:38.720]   so
[00:01:38.720 --> 00:01:38.720]   we
[00:01:38.720 --> 00:01:38.720]  're
[00:01:38.720 --> 00:01:38.720]   customer
[00:01:38.720 --> 00:01:38.720]   cent
[00:01:38.720 --> 00:01:38.720]  ric
[00:01:38.720 --> 00:01:38.720]   web
[00:01:38.720 --> 00:01:38.720]   analytics
[00:01:38.720 --> 00:01:38.720]   and
[00:01:38.720 --> 00:01:38.720]   um
[00:01:38.720 --> 00:01:38.720]   you
[00:01:38.720 --> 00:01:38.720]   know
[00:01:38.720 --> 00:01:38.720]   we
[00:01:38.720 --> 00:01:38.720]  're
[00:01:38.720 --> 00:01:38.720]   multi
[00:01:38.720 --> 00:01:38.720]  -
[00:01:38.720 --> 00:01:38.720]  channel
[00:01:38.720 --> 00:01:38.720]   and
[00:01:38.720 --> 00:01:38.720]   that
[00:01:38.720 --> 00:01:38.720]   one
[00:01:38.720 --> 00:01:38.720]   not
[00:01:38.720 --> 00:01:38.720]   just
[00:01:38.720 --> 00:01:38.720]   for
[00:01:38.720 --> 00:01:38.720]   your
[00:01:38.720 --> 00:01:38.720]   website
[00:01:38.720 --> 00:01:38.720]   but
[00:01:38.720 --> 00:01:38.720]   we
[00:01:38.720 --> 00:01:38.720]   also
[00:01:38.720 --> 00:01:38.720]   integrate
[00:01:38.720 --> 00:01:38.720]   into
[00:01:38.720 --> 00:01:38.720]   your
[00:01:38.720 --> 00:01:38.720]   support
[00:01:38.720 --> 00:01:38.720]   system
[00:01:38.720 --> 00:01:38.720]   or
[00:01:38.720 --> 00:01:38.720]   your
[00:01:38.720 --> 00:01:38.720]   uh
[00:01:38.720 --> 00:01:38.720]   video
[00:01:38.720 --> 00:01:38.720]   play
[00:01:38.720 --> 00:01:38.720]  backs
[00:01:38.720 --> 00:01:38.720]   uh
[00:01:38.720 --> 00:01:38.720]   or
[00:01:38.720 --> 00:01:38.720]   your
[00:01:38.720 --> 00:01:38.720]   you
[00:01:38.720 --> 00:01:38.720]   know
[00:01:38.720 --> 00:01:38.720]   C
[00:01:38.720 --> 00:01:38.720]  _
[00:01:38.720 --> 00:01:38.720]  R
[00:01:38.720 --> 00:01:38.720]  _
[00:01:38.720 --> 00:01:38.720]  M
[00:01:38.720 --> 00:01:38.720]  _
[00:01:38.720 --> 00:01:38.720]   if
[00:01:38.720 --> 00:01:38.720]   you
[00:01:38.720 --> 00:01:38.720]  're
[00:01:38.720 --> 00:01:38.720]   that
[00:01:38.720 --> 00:01:38.720]   kind
[00:01:38.720 --> 00:01:38.720]   of
[00:01:38.720 --> 00:01:38.720]   business
[00:01:38.720 --> 00:01:38.720]  .
[00:01:38.720 --> 00:01:38.720]   And
[00:01:38.720 --> 00:01:38.720]   so
[00:01:38.720 --> 00:01:38.720]   to
[00:01:38.720 --> 00:01:38.720]   give
[00:01:38.720 --> 00:01:38.720]   you
[00:01:38.720 --> 00:01:38.720]   a
[00:01:38.720 --> 00:01:38.720]   real
[00:01:38.720 --> 00:01:38.720]   kind
[00:01:38.720 --> 00:01:38.720]   of
[00:01:38.720 --> 00:01:38.720]   view
[00:01:38.720 --> 00:01:38.720]   on
[00:01:38.720 --> 00:01:38.720]   what
[00:01:38.720 --> 00:01:38.720]  's
[00:01:38.720 --> 00:01:38.720]   working
[00:01:38.720 --> 00:01:38.720]   for
[00:01:38.720 --> 00:01:38.780]   your
[00:01:38.780 --> 00:01:39.350]   customers
[00:01:39.350 --> 00:02:08.360]  .
[00:02:09.080 --> 00:02:08.530]   And
[00:02:08.530 --> 00:02:08.640]   do
[00:02:08.640 --> 00:02:08.970]   you
[00:02:08.970 --> 00:02:09.140]   track
[00:02:09.140 --> 00:02:09.180]   a
[00:02:09.180 --> 00:02:09.480]   single
[00:02:09.480 --> 00:02:09.530]   I
[00:02:09.530 --> 00:02:09.760]   mean
[00:02:09.760 --> 00:02:09.880]   do
[00:02:09.880 --> 00:02:10.040]   you
[00:02:10.040 --> 00:02:10.320]   get
[00:02:10.320 --> 00:02:10.480]   to
[00:02:10.480 --> 00:02:10.490]   the
[00:02:10.490 --> 00:02:10.790]   point
[00:02:10.790 --> 00:02:11.050]   where
[00:02:11.050 --> 00:02:11.260]   you
[00:02:11.260 --> 00:02:11.390]   can
[00:02:11.390 --> 00:02:11.670]   track
[00:02:11.670 --> 00:02:11.720]   a
[00:02:11.720 --> 00:02:12.060]   single
[00:02:12.060 --> 00:02:12.530]   customer
[00:02:12.530 --> 00:02:13.080]   through
[00:02:13.080 --> 00:02:13.090]   all
[00:02:13.090 --> 00:02:13.370]   those
[00:02:13.370 --> 00:02:13.880]   different
[00:02:13.880 --> 00:02:14.050]   sub
[00:02:14.050 --> 00:02:14.100]  -
[00:02:14.100 --> 00:02:14.430]  system
[00:02:14.430 --> 00:02:14.480]  s
[00:02:14.480 --> 00:02:15.280]  ? [SPEAKER_TURN]
[00:02:15.280 --> 00:02:15.980]   Absolutely
[00:02:15.980 --> 00:02:16.190]  .
[00:02:16.190 --> 00:02:16.330]   So
[00:02:16.330 --> 00:02:16.480]   in
[00:02:16.480 --> 00:02:16.750]   our
[00:02:16.750 --> 00:02:17.160]   system
[00:02:17.160 --> 00:02:17.310]   you
[00:02:17.310 --> 00:02:17.790]   would
[00:02:17.790 --> 00:02:17.800]   be
[00:02:17.800 --> 00:02:17.870]   s
[00:02:17.870 --> 00:02:18.150]   when
[00:02:18.150 --> 00:02:18.360]   you
[00:02:18.360 --> 00:02:18.860]  're
[00:02:18.860 --> 00:02:19.060]   looking
[00:02:19.060 --> 00:02:19.340]   uh
[00:02:19.340 --> 00:02:19.370]   at
[00:02:19.370 --> 00:02:19.410]   a
[00:02:19.410 --> 00:02:19.800]   you
[00:02:19.800 --> 00:02:19.900]   know
[00:02:19.900 --> 00:02:20.180]   down
[00:02:20.180 --> 00:02:20.320]   to
[00:02:20.320 --> 00:02:20.460]   a
[00:02:20.460 --> 00:02:20.890]   segment
[00:02:20.890 --> 00:02:21.090]   and
[00:02:21.090 --> 00:02:21.370]   then
[00:02:21.370 --> 00:02:21.580]   you
[00:02:21.580 --> 00:02:21.790]   can
[00:02:21.790 --> 00:02:22.140]   drill
[00:02:22.140 --> 00:02:22.280]   in
[00:02:22.280 --> 00:02:22.510]   you
[00:02:22.510 --> 00:02:22.720]   can
[00:02:22.720 --> 00:02:23.310]   actually
[00:02:23.310 --> 00:02:23.470]   see
[00:02:23.470 --> 00:02:23.750]   here
[00:02:23.750 --> 00:02:23.890]  's
[00:02:23.890 --> 00:02:24.310]   Justin
[00:02:24.310 --> 00:02:24.960]   Vincent
[00:02:24.960 --> 00:02:25.080]   here
[00:02:25.080 --> 00:02:25.220]  's
[00:02:25.220 --> 00:02:25.570]   Jason
[00:02:25.570 --> 00:02:26.030]   Roberts
[00:02:26.030 --> 00:02:26.290]   my
[00:02:26.290 --> 00:02:26.340]  ,
[00:02:26.340 --> 00:02:26.970]   customers
[00:02:26.970 --> 00:02:27.160]   not
[00:02:27.160 --> 00:02:27.500]  ,
[00:02:27.500 --> 00:02:27.600]   just
[00:02:27.600 --> 00:02:27.740]   uh
[00:02:27.740 --> 00:02:28.160]   unique
[00:02:28.160 --> 00:02:28.230]   s
[00:02:28.230 --> 00:02:28.510]   page
[00:02:28.510 --> 00:02:28.860]   views
[00:02:28.860 --> 00:02:29.100]   and
[00:02:29.100 --> 00:02:29.420]   these
[00:02:29.420 --> 00:02:29.560]   uh
[00:02:29.560 --> 00:02:30.240]   abstract
[00:02:30.240 --> 00:02:30.680]   measures
[00:02:30.680 --> 00:02:31.700]  . [SPEAKER_TURN]
[00:02:32.060 --> 00:02:32.110]  
[00:02:32.110 --> 00:02:32.210]   Wow
[00:02:32.210 --> 00:02:32.310]   do
[00:02:32.310 --> 00:02:32.410]   do
[00:02:32.410 --> 00:02:32.560]   you
[00:02:32.560 --> 00:02:32.670]   do
[00:02:32.670 --> 00:02:32.810]   you
[00:02:32.810 --> 00:02:33.010]   hook
[00:02:33.010 --> 00:02:33.210]   into
[00:02:33.210 --> 00:02:33.250]   I
[00:02:33.250 --> 00:02:33.470]   mean
[00:02:33.470 --> 00:02:33.710]   maybe
[00:02:33.710 --> 00:02:33.910]   this
[00:02:33.910 --> 00:02:34.010]   is
[00:02:34.010 --> 00:02:34.320]   asking
[00:02:34.320 --> 00:02:34.360]   a
[00:02:34.360 --> 00:02:34.510]   bit
[00:02:34.510 --> 00:02:34.660]   too
[00:02:34.660 --> 00:02:34.860]   much
[00:02:34.860 --> 00:02:35.010]   but
[00:02:35.010 --> 00:02:35.100]   do
[00:02:35.100 --> 00:02:35.260]   you
[00:02:35.260 --> 00:02:35.460]   hook
[00:02:35.460 --> 00:02:35.660]   into
[00:02:35.660 --> 00:02:35.710]   C
[00:02:35.710 --> 00:02:35.760]  _
[00:02:35.760 --> 00:02:35.810]  R
[00:02:35.810 --> 00:02:35.850]  _
[00:02:35.850 --> 00:02:35.920]  M
[00:02:35.920 --> 00:02:35.960]  _
[00:02:35.960 --> 00:02:36.240]   stuff
[00:02:36.240 --> 00:02:36.310]   as
[00:02:36.310 --> 00:02:36.510]   well
[00:02:36.510 --> 00:02:36.600]   so
[00:02:36.600 --> 00:02:36.860]   that
[00:02:36.860 --> 00:02:36.970]   you
[00:02:36.970 --> 00:02:37.110]   can
[00:02:37.110 --> 00:02:37.360]   track
[00:02:37.360 --> 00:02:37.570]   your
[00:02:37.570 --> 00:02:37.920]   your
[00:02:37.920 --> 00:02:38.370]   interactions
[00:02:38.370 --> 00:02:38.570]   with
[00:02:38.570 --> 00:02:38.760]   them
[00:02:38.760 --> 00:02:39.480]  ? [SPEAKER_TURN]
[00:02:39.480 --> 00:02:40.250]   Absolutely
[00:02:40.250 --> 00:02:40.550]  .
[00:02:40.550 --> 00:02:40.630]   We
[00:02:40.630 --> 00:02:41.240]   interact
[00:02:41.240 --> 00:02:41.540]   with
[00:02:41.540 --> 00:02:41.750]   uh
[00:02:41.750 --> 00:02:41.990]   most
[00:02:41.990 --> 00:02:42.140]   of
[00:02:42.140 --> 00:02:42.490]   the
[00:02:42.490 --> 00:02:42.770]   major
[00:02:42.770 --> 00:02:42.820]   C
[00:02:42.820 --> 00:02:42.890]  _
[00:02:42.890 --> 00:02:42.960]  R
[00:02:42.960 --> 00:02:43.030]  _
[00:02:43.030 --> 00:02:43.100]  M
[00:02:43.100 --> 00:02:43.170]  _
[00:02:43.170 --> 00:02:43.710]   systems
[00:02:43.710 --> 00:02:44.390]   including
[00:02:44.390 --> 00:02:44.770]   Sales
[00:02:44.770 --> 00:02:45.170]  force
[00:02:45.170 --> 00:02:45.380]   and
[00:02:45.380 --> 00:02:46.120]   Microsoft
[00:02:46.120 --> 00:02:46.140]  s
[00:02:46.140 --> 00:02:46.370]   and
[00:02:46.370 --> 00:02:46.550]   um
[00:02:46.550 --> 00:02:46.670]   uh
[00:02:46.670 --> 00:02:46.900]   Net
[00:02:46.900 --> 00:02:47.130]  Su
[00:02:47.130 --> 00:02:47.280]  ite
[00:02:47.280 --> 00:02:47.570]   and
[00:02:47.570 --> 00:02:47.580]   a
[00:02:47.580 --> 00:02:48.040]   couple
[00:02:48.040 --> 00:02:48.420]   other
[00:02:48.420 --> 00:02:48.760]   ones
[00:02:48.760 --> 00:02:49.020]   like
[00:02:49.020 --> 00:02:49.320]   that
[00:02:49.320 --> 00:02:50.360]  . [SPEAKER_TURN]
[00:02:50.360 --> 00:02:50.510]   That
[00:02:50.510 --> 00:02:50.610]  's
[00:02:50.610 --> 00:02:50.800]   just
[00:02:50.800 --> 00:02:51.140]   amazing
[00:02:51.140 --> 00:02:51.560]  . [SPEAKER_TURN]
[00:02:51.760 --> 00:02:51.840]  
[00:02:51.840 --> 00:02:51.880]   So
