
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.290]   [
[01:08:43.200 --> 01:08:43.540]   are
[01:08:43.540 --> 01:08:43.910]   making
[01:08:43.910 --> 01:08:43.940]   uh
[01:08:43.940 --> 01:08:44.070]   an
[01:08:44.070 --> 01:08:44.480]   indoor
[01:08:44.480 --> 01:08:44.750]   play
[01:08:44.750 --> 01:08:45.090]   space
[01:08:45.090 --> 01:08:45.360]   that
[01:08:45.360 --> 01:08:45.490]  's
[01:08:45.490 --> 01:08:45.760]   this
[01:08:45.760 --> 01:08:45.940]   uh
[01:08:45.940 --> 01:08:46.230]   Georg
[01:08:46.230 --> 01:08:46.570]   Georg
[01:08:46.570 --> 01:08:46.710]  ie
[01:08:46.710 --> 01:08:46.830]  's
[01:08:46.830 --> 01:08:47.030]   um
[01:08:47.030 --> 01:08:47.160]   the
[01:08:47.160 --> 01:08:47.540]   the
[01:08:47.540 --> 01:08:47.770]   people
[01:08:47.770 --> 01:08:47.900]   we
[01:08:47.900 --> 01:08:48.170]   live
[01:08:48.170 --> 01:08:48.440]   with
[01:08:48.440 --> 01:08:48.600]   um
[01:08:48.600 --> 01:08:48.700]   Ca
[01:08:48.700 --> 01:08:48.830]   uh
[01:08:48.830 --> 01:08:49.240]   Carrie
[01:08:49.240 --> 01:08:49.690]   and
[01:08:49.690 --> 01:08:49.810]   Jason
[01:08:49.810 --> 01:08:49.980]   and
[01:08:49.980 --> 01:08:50.360]   Georg
[01:08:50.360 --> 01:08:50.450]  ie
[01:08:50.450 --> 01:08:50.580]  's
[01:08:50.580 --> 01:08:51.080]   helping
[01:08:51.080 --> 01:08:51.370]   she
[01:08:51.370 --> 01:08:51.390]  's
[01:08:51.390 --> 01:08:52.040]   designing
[01:08:52.040 --> 01:08:52.280]   this
[01:08:52.280 --> 01:08:52.620]   whole
[01:08:52.620 --> 01:08:53.030]   indoor
[01:08:53.030 --> 01:08:53.330]   kids
[01:08:53.330 --> 01:08:53.570]   play
[01:08:53.570 --> 01:08:53.900]   space
[01:08:53.900 --> 01:08:54.110]   and
[01:08:54.110 --> 01:08:54.360]   it
[01:08:54.360 --> 01:08:54.370]  's
[01:08:54.370 --> 01:08:54.780]   really
[01:08:54.780 --> 01:08:55.270]   great
[01:08:55.270 --> 01:08:55.320]   the
[01:08:55.320 --> 01:08:55.520]   way
[01:08:55.520 --> 01:08:55.790]   that
[01:08:55.790 --> 01:08:56.060]   they
[01:08:56.060 --> 01:08:56.260]  've
[01:08:56.260 --> 01:08:56.520]   done
[01:08:56.520 --> 01:08:56.700]   it
[01:08:56.700 --> 01:08:56.860]   and
[01:08:56.860 --> 01:08:57.130]   Jack
[01:08:57.130 --> 01:08:57.400]   goes
[01:08:57.400 --> 01:08:58.010]   there
[01:08:58.010 --> 01:08:58.080]   every
[01:08:58.080 --> 01:08:58.280]   day
[01:08:58.280 --> 01:08:58.470]   and
[01:08:58.470 --> 01:08:58.630]   it
[01:08:58.630 --> 01:08:58.860]  's
[01:08:58.860 --> 01:08:58.940]   not
[01:08:58.940 --> 01:08:59.210]   open
[01:08:59.210 --> 01:08:59.610]   yet
[01:08:59.610 --> 01:08:59.740]   and
[01:08:59.740 --> 01:08:59.810]   um
[01:08:59.810 --> 01:08:59.830]   I
[01:08:59.830 --> 01:09:00.010]   was
[01:09:00.010 --> 01:09:00.280]   just
[01:09:00.280 --> 01:09:00.750]   saying
[01:09:00.750 --> 01:09:00.820]   to
[01:09:00.820 --> 01:09:01.160]   Georg
[01:09:01.160 --> 01:09:01.290]  ie
[01:09:01.290 --> 01:09:01.760]   today
[01:09:01.760 --> 01:09:01.760]   he
[01:09:01.760 --> 01:09:02.080]  's
[01:09:02.080 --> 01:09:02.370]   playing
[01:09:02.370 --> 01:09:02.500]   in
[01:09:02.500 --> 01:09:02.770]   this
[01:09:02.770 --> 01:09:02.900]   it
[01:09:02.900 --> 01:09:03.160]  's
[01:09:03.160 --> 01:09:03.320]   like
[01:09:03.320 --> 01:09:03.440]   it
[01:09:03.440 --> 01:09:03.560]  's
[01:09:03.560 --> 01:09:03.900]   like
[01:09:03.900 --> 01:09:03.960]   as
[01:09:03.960 --> 01:09:04.080]   if
[01:09:04.080 --> 01:09:04.280]   you
[01:09:04.280 --> 01:09:04.720]   have
[01:09:04.720 --> 01:09:04.860]   this
[01:09:04.860 --> 01:09:05.170]   whole
[01:09:05.170 --> 01:09:05.510]   other
[01:09:05.510 --> 01:09:05.920]   office
[01:09:05.920 --> 01:09:06.190]   that
[01:09:06.190 --> 01:09:06.320]  's
[01:09:06.320 --> 01:09:06.590]   just
[01:09:06.590 --> 01:09:06.860]   your
[01:09:06.860 --> 01:09:07.260]   that
[01:09:07.260 --> 01:09:07.330]  's
[01:09:07.330 --> 01:09:07.530]   just
[01:09:07.530 --> 01:09:07.940]   your
[01:09:07.940 --> 01:09:08.070]   play
[01:09:08.070 --> 01:09:08.420]   room
[01:09:08.420 --> 01:09:08.540]   you
[01:09:08.540 --> 01:09:08.670]  ,
[01:09:08.670 --> 01:09:08.940]   know
[01:09:08.940 --> 01:09:09.210]   this
[01:09:09.210 --> 01:09:09.340]  ,
[01:09:09.340 --> 01:09:10.030]   incredible
[01:09:10.030 --> 01:09:10.320]   play
[01:09:10.320 --> 01:09:10.570]   room
[01:09:10.570 --> 01:09:10.820]   and
[01:09:10.820 --> 01:09:10.840]   I
[01:09:10.840 --> 01:09:10.970]  'm
[01:09:10.970 --> 01:09:11.310]   like
[01:09:11.310 --> 01:09:11.350]   I
[01:09:11.350 --> 01:09:11.580]   said
[01:09:11.580 --> 01:09:12.800]   to [SPEAKER_TURN]
[01:09:12.800 --> 01:09:12.800]   M
[01:09:12.800 --> 01:09:12.800]  m
[01:09:12.800 --> 01:09:12.800]  -
[01:09:12.800 --> 01:09:12.800]  h
[01:09:12.800 --> 01:09:12.810]  mm
[01:09:12.810 --> 01:09:12.920]  . [SPEAKER_TURN]
[01:09:12.920 --> 01:09:12.920]  
[01:09:12.920 --> 01:09:13.340]   Georg
[01:09:13.340 --> 01:09:13.360]  ie
[01:09:13.360 --> 01:09:13.490]   he
[01:09:13.490 --> 01:09:13.630]  ,
[01:09:13.630 --> 01:09:13.840]   just
[01:09:13.840 --> 01:09:14.180]   thinks
[01:09:14.180 --> 01:09:14.510]   this
[01:09:14.510 --> 01:09:14.540]   is
[01:09:14.540 --> 01:09:14.660]   li
[01:09:14.660 --> 01:09:14.900]   this
[01:09:14.900 --> 01:09:15.140]   is
[01:09:15.140 --> 01:09:15.260]   life
[01:09:15.260 --> 01:09:15.480]   you
[01:09:15.480 --> 01:09:15.590]  ,
[01:09:15.590 --> 01:09:15.800]   know
[01:09:15.800 --> 01:09:16.040]   this
[01:09:16.040 --> 01:09:16.180]  ,
[01:09:16.180 --> 01:09:16.330]   is
[01:09:16.330 --> 01:09:16.520]   what
[01:09:16.520 --> 01:09:16.850]   life
[01:09:16.850 --> 01:09:16.880]   is
[01:09:16.880 --> 01:09:17.060]   but
[01:09:17.060 --> 01:09:17.190]  ,
[01:09:17.190 --> 01:09:17.300]   it
[01:09:17.300 --> 01:09:17.430]  's
[01:09:17.430 --> 01:09:17.600]   not
[01:09:17.600 --> 01:09:17.780]  .
[01:09:17.780 --> 01:09:18.020]   Like
[01:09:18.020 --> 01:09:18.260]   this
[01:09:18.260 --> 01:09:18.380]   is
[01:09:18.380 --> 01:09:18.440]   a
[01:09:18.440 --> 01:09:18.800]   really
[01:09:18.800 --> 01:09:18.860]   s
[01:09:18.860 --> 01:09:19.040]   you
[01:09:19.040 --> 01:09:19.280]   know
[01:09:19.280 --> 01:09:19.640]   unique
[01:09:19.640 --> 01:09:20.180]   situation
[01:09:20.180 --> 01:09:20.360]   and
[01:09:20.360 --> 01:09:20.420]   I
[01:09:20.420 --> 01:09:20.720]   think
[01:09:20.720 --> 01:09:21.020]   these
[01:09:21.020 --> 01:09:21.260]   kids
[01:09:21.260 --> 01:09:21.520]   your
[01:09:21.520 --> 01:09:21.860]   kids
[01:09:21.860 --> 01:09:21.910]   it
[01:09:21.910 --> 01:09:21.980]  's
[01:09:21.980 --> 01:09:22.160]   the
[01:09:22.160 --> 01:09:22.360]   same
[01:09:22.360 --> 01:09:23.020]   scenario
[01:09:23.020 --> 01:09:23.150]   with
[01:09:23.150 --> 01:09:23.360]   them
[01:09:23.360 --> 01:09:23.490]   I
[01:09:23.490 --> 01:09:23.720]   would
[01:09:23.720 --> 01:09:24.130]   imagine
[01:09:24.130 --> 01:09:24.320]  .
[01:09:24.320 --> 01:09:24.550]   Yeah
[01:09:24.550 --> 01:09:25.420]  . [SPEAKER_TURN]
[01:09:25.420 --> 01:09:26.900]   M
[01:09:26.900 --> 01:09:27.870]  m
[01:09:27.870 --> 01:09:29.090]  -
[01:09:29.090 --> 01:09:30.310]  h
[01:09:30.310 --> 01:09:32.750]  mm
[01:09:32.750 --> 01:09:36.420]  .
[01:09:36.420 --> 01:09:36.900]   When
[01:09:36.900 --> 01:09:37.140]   do
[01:09:37.140 --> 01:09:37.500]   you
[01:09:37.500 --> 01:09:37.900]   get
[01:09:37.900 --> 01:09:38.220]   the
[01:09:38.220 --> 01:09:39.050]   results
[01:09:39.050 --> 01:09:39.420]  ? [SPEAKER_TURN]
[01:09:39.420 --> 01:09:40.160]   Um
[01:09:41.540 --> 01:09:41.580]  
[01:09:41.580 --> 01:09:41.590]   I
[01:09:41.590 --> 01:09:41.940]   think
[01:09:41.940 --> 01:09:41.940]   it
[01:09:41.940 --> 01:09:42.040]  's
[01:09:42.040 --> 01:09:42.270]   like
[01:09:42.270 --> 01:09:42.440]   July
[01:09:42.440 --> 01:09:42.640]   5
[01:09:42.640 --> 01:09:42.690]  th
[01:09:42.690 --> 01:09:42.840]   or
[01:09:42.840 --> 01:09:43.250]   something
[01:09:43.250 --> 01:09:43.620]  ?
[01:09:43.620 --> 01:09:43.620]   So
[01:09:43.620 --> 01:09:44.000]   it
[01:09:44.000 --> 01:09:44.020]   was
[01:09:44.020 --> 01:09:44.420]   kinda
[01:09:44.420 --> 01:09:44.820]   funny
[01:09:44.820 --> 01:09:45.140]  .
[01:09:45.140 --> 01:09:45.140]   I
[01:09:45.140 --> 01:09:45.460]   mean
[01:09:45.460 --> 01:09:45.780]   well
[01:09:45.780 --> 01:09:46.340]   first
[01:09:46.340 --> 01:09:46.450]   of
[01:09:46.450 --> 01:09:46.580]   all
[01:09:46.580 --> 01:09:46.740]   we
[01:09:46.740 --> 01:09:47.290]   were
[01:09:47.290 --> 01:09:47.700]   studying
[01:09:47.700 --> 01:09:48.030]   for
[01:09:48.030 --> 01:09:48.180]   the
[01:09:48.180 --> 01:09:48.260]   s
[01:09:48.260 --> 01:09:48.440]   we
[01:09:48.440 --> 01:09:48.900]   weeks
[01:09:48.900 --> 01:09:49.060]  .
[01:09:49.060 --> 01:09:49.460]   Every
[01:09:49.460 --> 01:09:49.940]   Monday
[01:09:49.940 --> 01:09:50.260]   we
[01:09:50.260 --> 01:09:50.450]   do
[01:09:50.450 --> 01:09:50.660]   three
[01:09:50.660 --> 01:09:51.060]   hours
[01:09:51.060 --> 01:09:51.480]   after
[01:09:51.480 --> 01:09:51.940]   school
[01:09:51.940 --> 01:09:52.560]  .
[01:09:52.560 --> 01:09:52.580]   Thurs
[01:09:52.580 --> 01:09:52.900]  days
[01:09:52.900 --> 01:09:53.050]   we
[01:09:53.050 --> 01:09:53.290]   do
[01:09:53.290 --> 01:09:53.460]   two
[01:09:53.460 --> 01:09:53.930]   hours
[01:09:53.930 --> 01:09:54.630]   after
[01:09:54.630 --> 01:09:54.790]   school
[01:09:54.790 --> 01:09:54.980]   for
[01:09:54.980 --> 01:09:55.220]   six
[01:09:55.220 --> 01:09:55.540]   weeks
[01:09:55.540 --> 01:09:55.860]  .
[01:09:55.860 --> 01:09:56.220]   In
[01:09:56.220 --> 01:09:56.660]   addition
[01:09:56.660 --> 01:09:56.820]   to
[01:09:56.820 --> 01:09:57.060]   our
[01:09:57.060 --> 01:09:57.530]   normal
[01:09:57.530 --> 01:09:57.940]   class
[01:09:57.940 --> 01:09:58.260]   Yeah
[01:09:58.260 --> 01:09:58.660]  .
[01:09:58.660 --> 01:09:58.680]   al
[01:09:58.680 --> 01:09:59.140]   almost
[01:09:59.140 --> 01:09:59.380]   six
[01:09:59.380 --> 01:09:59.470]   I
[01:09:59.470 --> 01:09:59.700]   was
[01:09:59.700 --> 01:10:00.020]   only
[01:10:00.020 --> 01:10:00.290]   six
[01:10:00.290 --> 01:10:00.500]   of
[01:10:00.500 --> 01:10:00.570]   '
[01:10:00.570 --> 01:10:00.660]  em
[01:10:00.660 --> 01:10:00.900]  .
[01:10:00.900 --> 01:10:01.140]   And
[01:10:01.140 --> 01:10:01.370]   why
[01:10:01.370 --> 01:10:01.460]   I
[01:10:01.460 --> 01:10:01.860]   would
[01:10:01.860 --> 01:10:01.940]   I
[01:10:01.940 --> 01:10:02.360]   would
[01:10:02.360 --> 01:10:02.420]   o
[01:10:02.420 --> 01:10:02.640]   we
[01:10:02.640 --> 01:10:02.740]  'd
[01:10:02.740 --> 01:10:03.140]   order
[01:10:03.140 --> 01:10:03.540]   pizza
[01:10:03.540 --> 01:10:03.700]   on
[01:10:03.700 --> 01:10:04.260]   Mondays
[01:10:04.260 --> 01:10:04.500]   and
[01:10:04.500 --> 01:10:04.780]   and
[01:10:04.780 --> 01:10:05.140]   bring
[01:10:05.140 --> 01:10:05.300]   in
[01:10:05.300 --> 01:10:05.560]   ice
[01:10:05.560 --> 01:10:05.620]  -
[01:10:05.620 --> 01:10:06.020]  cream
[01:10:06.020 --> 01:10:06.820]   sandwiches
[01:10:06.820 --> 01:10:07.060]   and
[01:10:07.060 --> 01:10:07.610]   stuff
[01:10:07.610 --> 01:10:07.940]   on
[01:10:07.940 --> 01:10:08.020]   Thurs
[01:10:08.020 --> 01:10:08.340]  days
[01:10:08.340 --> 01:10:08.580]  .
[01:10:08.580 --> 01:10:08.820]   And
[01:10:08.820 --> 01:10:09.190]   then
[01:10:09.190 --> 01:10:09.300]   uh
[01:10:09.300 --> 01:10:09.610]   the
[01:10:09.610 --> 01:10:09.850]   last
[01:10:09.850 --> 01:10:10.180]   two
[01:10:10.180 --> 01:10:11.070]   weekends
[01:10:11.070 --> 01:10:11.540]   before
[01:10:11.540 --> 01:10:11.540]  
[01:10:11.540 --> 01:10:11.830]   with
[01:10:11.830 --> 01:10:12.270]   Monday
[01:10:12.270 --> 01:10:12.860]   Saturday
[01:10:12.860 --> 01:10:13.080]   and
[01:10:13.080 --> 01:10:13.540]   Sunday
[01:10:13.540 --> 01:10:13.670]   we
[01:10:13.670 --> 01:10:13.820]   do
[01:10:13.820 --> 01:10:14.040]   two
[01:10:14.040 --> 01:10:14.120]   hours
[01:10:14.120 --> 01:10:14.800]   at
[01:10:14.800 --> 01:10:14.970]   pengu
[01:10:14.970 --> 01:10:15.160]  ins
[01:10:15.160 --> 01:10:15.290]   in
[01:10:15.290 --> 01:10:15.710]   South
[01:10:15.710 --> 01:10:16.090]   Pass
[01:10:16.090 --> 01:10:16.180]  .
[01:10:16.180 --> 01:10:16.420]   So
[01:10:16.420 --> 01:10:16.480]   it
[01:10:16.480 --> 01:10:16.700]   was
[01:10:16.700 --> 01:10:17.240]   just
[01:10:17.240 --> 01:10:17.370]   like
[01:10:17.370 --> 01:10:17.570]   yeah
[01:10:17.570 --> 01:10:17.710]  ,
[01:10:17.710 --> 01:10:17.780]   I
[01:10:17.780 --> 01:10:18.070]   mean
[01:10:18.070 --> 01:10:18.220]   it
[01:10:18.220 --> 01:10:18.440]   was
[01:10:18.440 --> 01:10:18.950]   really
[01:10:18.950 --> 01:10:18.950]   a
[01:10:18.950 --> 01:10:19.160]   lot
[01:10:19.160 --> 01:10:19.320]   of
[01:10:19.320 --> 01:10:19.750]   work
[01:10:19.750 --> 01:10:20.270]   preparing
[01:10:20.270 --> 01:10:20.570]   them
[01:10:20.570 --> 01:10:20.790]   and
[01:10:20.790 --> 01:10:20.860]   I
[01:10:20.860 --> 01:10:20.930]   y
[01:10:20.930 --> 01:10:21.000]   I
[01:10:21.000 --> 01:10:21.480]   think
[01:10:21.480 --> 01:10:21.660]   they
[01:10:21.660 --> 01:10:22.280]   probably
[01:10:22.280 --> 01:10:22.470]   all
[01:10:22.470 --> 01:10:22.690]   did
[01:10:22.690 --> 01:10:23.130]   pretty
[01:10:23.130 --> 01:10:23.410]   well
[01:10:23.410 --> 01:10:23.630]   you
[01:10:23.630 --> 01:10:23.990]  ,
[01:10:23.990 --> 01:10:24.070]   know
[01:10:24.070 --> 01:10:24.210]  ,
[01:10:24.210 --> 01:10:24.500]   even
[01:10:24.500 --> 01:10:24.740]   if
[01:10:24.740 --> 01:10:24.940]   they
[01:10:24.940 --> 01:10:25.160]   all
[01:10:25.160 --> 01:10:25.450]   didn
[01:10:25.450 --> 01:10:25.630]  't
[01:10:25.630 --> 01:10:25.880]   pass
[01:10:25.880 --> 01:10:26.250]   or
[01:10:26.250 --> 01:10:26.290]   ace
[01:10:26.290 --> 01:10:26.400]   it
[01:10:26.400 --> 01:10:26.540]  ,
[01:10:26.540 --> 01:10:26.610]   I
[01:10:26.610 --> 01:10:26.980]   think
[01:10:26.980 --> 01:10:27.270]   most
[01:10:27.270 --> 01:10:27.420]   of
[01:10:27.420 --> 01:10:27.510]   '
[01:10:27.510 --> 01:10:27.630]  em
[01:10:27.630 --> 01:10:28.490]   probably
[01:10:28.490 --> 01:10:28.660]   passed
[01:10:28.660 --> 01:10:28.940]   it
[01:10:28.940 --> 01:10:28.950]  ,
[01:10:28.950 --> 01:10:29.170]   you
[01:10:29.170 --> 01:10:29.460]   know
[01:10:29.460 --> 01:10:29.670]  .
[01:10:29.670 --> 01:10:29.920]   I
[01:10:29.920 --> 01:10:30.040]   mean
[01:10:30.040 --> 01:10:30.190]   we
[01:10:30.190 --> 01:10:30.500]  'll
[01:10:30.500 --> 01:10:30.630]   see
[01:10:30.630 --> 01:10:31.540]  .
[01:10:31.540 --> 01:10:31.630]   Um
[01:10:31.630 --> 01:10:32.480]   they
[01:10:32.480 --> 01:10:32.950]   took
[01:10:32.950 --> 01:10:33.290]   it
[01:10:33.290 --> 01:10:33.470]   the
[01:10:33.470 --> 01:10:34.130]   thing
[01:10:34.130 --> 01:10:35.200]   is [SPEAKER_TURN]
[01:10:35.200 --> 01:10:35.270]   Is
[01:10:35.270 --> 01:10:35.340]   it
[01:10:35.340 --> 01:10:35.370]   a
[01:10:35.370 --> 01:10:35.580]   grade
[01:10:35.580 --> 01:10:35.630]   Is
[01:10:35.630 --> 01:10:35.740]  ?
[01:10:35.740 --> 01:10:35.950]   it
[01:10:35.950 --> 01:10:35.960]   just
[01:10:35.960 --> 01:10:36.190]   binary
[01:10:36.190 --> 01:10:36.260]   or
[01:10:36.260 --> 01:10:36.330]   do
[01:10:36.330 --> 01:10:36.480]   they
[01:10:36.480 --> 01:10:36.590]   get
[01:10:36.590 --> 01:10:36.700]   the
[01:10:36.700 --> 01:10:36.890]   grade
[01:10:36.890 --> 01:10:37.160]  ? [SPEAKER_TURN]
[01:10:37.540 --> 01:10:37.540]  
[01:10:37.540 --> 01:10:39.930]   Alright
[01:10:39.930 --> 01:10:43.700]  . [SPEAKER_TURN]
[01:10:43.700 --> 01:10:44.320]   considered
[01:10:44.320 --> 01:10:44.560]   or
[01:10:44.560 --> 01:10:44.580]   no
[01:10:44.580 --> 01:10:44.920]   five
[01:10:44.920 --> 01:10:45.040]  ,
[01:10:45.040 --> 01:10:45.130]   is
[01:10:45.130 --> 01:10:45.280]   very
[01:10:45.280 --> 01:10:45.520]   well
[01:10:45.520 --> 01:10:46.110]   qualified
[01:10:46.110 --> 01:10:46.190]  ,
[01:10:46.190 --> 01:10:46.480]   four
[01:10:46.480 --> 01:10:46.550]   is
[01:10:46.550 --> 01:10:47.100]   qualified
[01:10:47.100 --> 01:10:47.300]  ,
[01:10:47.300 --> 01:10:47.530]   three
[01:10:47.530 --> 01:10:47.740]   is
[01:10:49.020 --> 01:10:49.120]  
[01:10:49.120 --> 01:10:49.480]   qualified
[01:10:49.480 --> 01:10:49.730]   two
[01:10:49.730 --> 01:10:49.800]   is
[01:10:49.800 --> 01:10:50.190]   possibly
[01:10:50.190 --> 01:10:50.600]   qualified
[01:10:50.600 --> 01:10:50.700]  ,
[01:10:50.700 --> 01:10:50.850]   one
[01:10:50.850 --> 01:10:50.950]   is
[01:10:50.950 --> 01:10:51.100]   not
[01:10:51.100 --> 01:10:51.560]   qualified
[01:10:51.560 --> 01:10:51.950]  .
[01:10:51.950 --> 01:10:52.060]   Our
[01:10:52.060 --> 01:10:52.130]   no
[01:10:52.130 --> 01:10:52.770]   recommendation
[01:10:52.770 --> 01:10:53.050]   isn
[01:10:53.050 --> 01:10:53.160]  't
[01:10:53.160 --> 01:10:53.760]   qualified
[01:10:53.760 --> 01:10:53.830]  ,
[01:10:53.830 --> 01:10:54.360]   so [SPEAKER_TURN]
[01:10:54.360 --> 01:10:54.480]   The
[01:10:54.480 --> 01:10:54.680]   three
[01:10:54.680 --> 01:10:54.760]   as
[01:10:54.760 --> 01:10:54.800]   a
[01:10:54.800 --> 01:10:54.960]   pass
[01:10:54.960 --> 01:10:55.400]  ? [SPEAKER_TURN]
[01:10:55.780 --> 01:10:55.780]  
[01:10:55.780 --> 01:10:56.010]   yeah
[01:10:56.010 --> 01:10:56.120]  ,
[01:10:56.120 --> 01:10:56.400]   three
[01:10:56.400 --> 01:10:56.520]   is
[01:10:56.520 --> 01:10:56.640]   a
[01:10:56.640 --> 01:10:56.680]   Po
[01:10:56.680 --> 01:10:56.730]  S
[01:10:56.730 --> 01:10:56.830]   or
[01:10:56.830 --> 01:10:57.430]   qualified
[01:10:57.430 --> 01:10:57.480]  ,
[01:10:57.480 --> 01:10:57.590]   so
[01:10:57.590 --> 01:10:57.700]   Um
[01:10:57.700 --> 01:10:57.760]   we
[01:10:57.760 --> 01:10:58.150]  'll
[01:10:58.150 --> 01:10:58.200]   see
[01:10:58.200 --> 01:10:58.320]  .
[01:10:58.320 --> 01:10:58.370]   I
[01:10:58.370 --> 01:10:58.600]   mean
[01:10:58.600 --> 01:10:58.760]   I
[01:10:58.760 --> 01:10:58.760]   we
[01:10:58.760 --> 01:10:58.940]   did
[01:10:58.940 --> 01:10:58.980]   a
[01:10:58.980 --> 01:10:59.240]   l
[01:10:59.240 --> 01:10:59.260]  otta
[01:10:59.260 --> 01:10:59.730]   practice
[01:10:59.730 --> 01:11:00.020]   tests
[01:11:00.020 --> 01:11:00.070]   I
[01:11:00.070 --> 01:11:00.180]  ,
[01:11:00.180 --> 01:11:00.520]   think
[01:11:00.520 --> 01:11:00.560]   a
[01:11:00.560 --> 01:11:00.690]   lot
[01:11:00.690 --> 01:11:00.800]   of
[01:11:00.800 --> 01:11:00.850]   '
[01:11:00.850 --> 01:11:01.050]  em
[01:11:01.050 --> 01:11:01.270]   were
[01:11:01.270 --> 01:11:01.300]   in
[01:11:01.300 --> 01:11:01.470]   a
[01:11:01.470 --> 01:11:01.820]   position
[01:11:01.820 --> 01:11:01.930]   to
[01:11:01.930 --> 01:11:02.100]   get
[01:11:02.100 --> 01:11:02.330]   four
[01:11:02.330 --> 01:11:02.370]  s
[01:11:02.370 --> 01:11:02.490]  ,
[01:11:02.490 --> 01:11:02.780]   maybe
[01:11:02.780 --> 01:11:03.010]   five
[01:11:03.010 --> 01:11:03.120]  ,
[01:11:03.120 --> 01:11:03.290]   you
[01:11:03.290 --> 01:11:03.620]   know
[01:11:03.620 --> 01:11:03.750]   most
[01:11:03.750 --> 01:11:03.860]   uh
[01:11:03.860 --> 01:11:03.910]   I
[01:11:03.910 --> 01:11:04.030]  'm
[01:11:04.030 --> 01:11:04.490]   guessing
[01:11:04.490 --> 01:11:04.720]   most
[01:11:04.720 --> 01:11:04.830]   of
[01:11:04.830 --> 01:11:04.880]   '
[01:11:04.880 --> 01:11:04.980]  em
[01:11:04.980 --> 01:11:05.240]   will
[01:11:05.240 --> 01:11:05.770]   probably
[01:11:05.770 --> 01:11:05.860]   get
[01:11:05.860 --> 01:11:05.970]   th
[01:11:05.970 --> 01:11:06.200]  rees
[01:11:06.200 --> 01:11:06.370]   and
[01:11:06.370 --> 01:11:06.650]   four
[01:11:06.650 --> 01:11:06.680]  s
[01:11:06.680 --> 01:11:06.760]   um
[01:11:06.760 --> 01:11:06.870]  ,
[01:11:06.870 --> 01:11:07.240]   there
[01:11:07.240 --> 01:11:07.270]  's
[01:11:07.270 --> 01:11:07.320]   a
[01:11:07.320 --> 01:11:07.850]   potential
[01:11:07.850 --> 01:11:08.020]   one
[01:11:08.020 --> 01:11:08.180]   or
[01:11:08.180 --> 01:11:08.360]   they
[01:11:08.360 --> 01:11:08.480]   could
[01:11:08.480 --> 01:11:08.650]   get
[01:11:08.650 --> 01:11:09.150]   a
[01:11:09.150 --> 01:11:09.220]   couple
[01:11:09.220 --> 01:11:09.330]   tw
[01:11:09.330 --> 01:11:09.440]  os
[01:11:09.440 --> 01:11:09.550]  ,
[01:11:09.550 --> 01:11:09.770]   just
[01:11:09.770 --> 01:11:10.120]   ha
[01:11:10.120 --> 01:11:10.240]   having
[01:11:10.240 --> 01:11:10.290]   a
[01:11:10.290 --> 01:11:10.460]   bad
[01:11:10.460 --> 01:11:10.630]   day
[01:11:10.630 --> 01:11:10.740]  ,
[01:11:10.740 --> 01:11:10.910]   you
[01:11:10.910 --> 01:11:11.130]   know
[01:11:11.130 --> 01:11:11.190]   I
[01:11:11.190 --> 01:11:11.360]  .
[01:11:11.360 --> 01:11:11.630]   mean
[01:11:11.630 --> 01:11:11.760]   the
[01:11:11.760 --> 01:11:11.870]  ,
[01:11:11.870 --> 01:11:12.270]   thing
[01:11:12.270 --> 01:11:12.380]   is
[01:11:12.380 --> 01:11:12.380]   we
[01:11:12.380 --> 01:11:12.670]   spent
[01:11:12.670 --> 01:11:12.720]   a
[01:11:12.720 --> 01:11:12.890]   lot
[01:11:12.890 --> 01:11:13.000]   of
[01:11:13.000 --> 01:11:13.170]   the
[01:11:13.170 --> 01:11:13.690]   year
[01:11:13.690 --> 01:11:13.750]   doing
[01:11:13.750 --> 01:11:13.920]   like
[01:11:13.920 --> 01:11:14.270]   really
[01:11:14.270 --> 01:11:14.710]   tricky
[01:11:14.710 --> 01:11:14.710]   integ
[01:11:14.710 --> 01:11:15.310]  rals
[01:11:15.310 --> 01:11:15.320]   the
[01:11:15.320 --> 01:11:15.430]  ,
[01:11:15.430 --> 01:11:16.150]   differential
[01:11:16.150 --> 01:11:16.650]   equations
[01:11:16.650 --> 01:11:16.820]  .
[01:11:16.820 --> 01:11:16.870]   I
[01:11:16.870 --> 01:11:17.220]   really
[01:11:17.220 --> 01:11:17.460]   wasn
[01:11:17.460 --> 01:11:17.560]  't
[01:11:17.560 --> 01:11:18.040]   focusing
[01:11:18.040 --> 01:11:18.140]   on
[01:11:18.140 --> 01:11:18.370]   just
[01:11:18.370 --> 01:11:18.590]   even
[01:11:18.590 --> 01:11:18.950]   though
[01:11:18.950 --> 01:11:19.060]   I
[01:11:19.060 --> 01:11:19.170]   sit
