
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.890]   This
[00:00:51.640 --> 00:00:52.040]  . [SPEAKER_TURN]
[00:00:52.040 --> 00:00:52.450]   Thank
[00:00:52.450 --> 00:00:52.450]   you
[00:00:52.450 --> 00:00:52.660]   very
[00:00:52.660 --> 00:00:52.870]   much
[00:00:52.870 --> 00:00:53.100]  .
[00:00:53.100 --> 00:00:53.120]   It
[00:00:53.120 --> 00:00:53.280]  's
[00:00:53.280 --> 00:00:53.320]   uh
[00:00:53.320 --> 00:00:53.610]   great
[00:00:53.610 --> 00:00:53.680]   to
[00:00:53.680 --> 00:00:53.820]   be
[00:00:53.820 --> 00:00:53.880]   on
[00:00:53.880 --> 00:00:54.120]  . [SPEAKER_TURN]
[00:00:54.440 --> 00:00:54.500]  
[00:00:54.500 --> 00:00:54.650]   Yeah
[00:00:54.650 --> 00:00:54.960]   Justin
[00:00:54.960 --> 00:00:55.060]  ,
[00:00:55.060 --> 00:00:55.210]   you
[00:00:55.210 --> 00:00:55.630]   actually
[00:00:55.630 --> 00:00:55.890]   wrote
[00:00:55.890 --> 00:00:55.940]   a
[00:00:55.940 --> 00:00:56.150]   blog
[00:00:56.150 --> 00:00:56.360]   post
[00:00:56.360 --> 00:00:56.560]   that
[00:00:56.560 --> 00:00:56.840]   did
[00:00:56.840 --> 00:00:57.030]   really
[00:00:57.030 --> 00:00:57.240]   well
[00:00:57.240 --> 00:00:57.340]   on
[00:00:57.340 --> 00:00:57.650]   Hacker
[00:00:57.650 --> 00:00:57.860]   News
[00:00:57.860 --> 00:00:58.120]   about
[00:00:58.120 --> 00:00:58.490]   the
[00:00:58.490 --> 00:00:58.790]   experience
[00:00:58.790 --> 00:00:59.050]   right
[00:00:59.050 --> 00:00:59.240]  , [SPEAKER_TURN]
[00:00:59.240 --> 00:00:59.470]   Yeah
[00:00:59.470 --> 00:00:59.600]   that
[00:00:59.600 --> 00:00:59.720]  's
[00:00:59.720 --> 00:00:59.870]   that
[00:00:59.870 --> 00:01:00.000]  's
[00:01:00.000 --> 00:01:00.010]   a
[00:01:00.010 --> 00:01:00.220]   good
[00:01:00.220 --> 00:01:00.410]   point
[00:01:00.410 --> 00:01:00.540]  .
[00:01:00.540 --> 00:01:00.580]   I
[00:01:00.580 --> 00:01:00.710]  've
[00:01:00.710 --> 00:01:00.750]   I
[00:01:00.750 --> 00:01:00.990]   just
[00:01:00.990 --> 00:01:01.440]   temporarily
[00:01:01.440 --> 00:01:01.870]   forgotten
[00:01:01.870 --> 00:01:02.080]   about
[00:01:02.080 --> 00:01:02.270]   that
[00:01:02.270 --> 00:01:02.390]  .
[00:01:02.390 --> 00:01:02.610]   It
[00:01:02.610 --> 00:01:02.610]   did
[00:01:02.610 --> 00:01:02.830]   I
[00:01:02.830 --> 00:01:02.900]   guess
[00:01:02.900 --> 00:01:03.060]   that
[00:01:03.060 --> 00:01:03.240]   must
[00:01:03.240 --> 00:01:03.420]   have
[00:01:03.420 --> 00:01:03.720]   driven
[00:01:03.720 --> 00:01:03.870]   some
[00:01:03.870 --> 00:01:04.190]   traffic
[00:01:04.190 --> 00:01:04.310]   to
[00:01:04.310 --> 00:01:04.470]   to
[00:01:04.470 --> 00:01:04.550]   Stri
[00:01:04.550 --> 00:01:04.640]  pe
[00:01:04.640 --> 00:01:04.730]   as
[00:01:04.730 --> 00:01:04.910]   well
[00:01:04.910 --> 00:01:05.600]  . [SPEAKER_TURN]
[00:01:05.780 --> 00:01:05.900]  
[00:01:05.900 --> 00:01:06.040]   Cool
[00:01:06.040 --> 00:01:06.230]  .
[00:01:06.230 --> 00:01:06.360]   So
[00:01:06.360 --> 00:01:06.490]   uh
[00:01:06.490 --> 00:01:06.750]   well
[00:01:06.750 --> 00:01:07.230]   Patrick
[00:01:07.230 --> 00:01:07.610]   thanks
[00:01:07.610 --> 00:01:07.740]   so
[00:01:07.740 --> 00:01:08.010]   much
[00:01:08.010 --> 00:01:08.200]   for
[00:01:08.200 --> 00:01:08.600]   coming
[00:01:08.600 --> 00:01:08.730]   on
[00:01:08.730 --> 00:01:08.930]   the
[00:01:08.930 --> 00:01:09.190]   show
[00:01:09.190 --> 00:01:09.510]  .
[00:01:09.510 --> 00:01:09.570]   Um
[00:01:09.570 --> 00:01:09.640]   we
[00:01:09.640 --> 00:01:10.030]  're
[00:01:10.030 --> 00:01:10.090]   both
[00:01:10.090 --> 00:01:10.490]   really
[00:01:10.490 --> 00:01:10.950]   excited
[00:01:10.950 --> 00:01:11.080]   to
[00:01:11.080 --> 00:01:11.340]   talk
[00:01:11.340 --> 00:01:11.670]   to
[00:01:11.670 --> 00:01:11.750]   you
[00:01:11.750 --> 00:01:12.130]   because
[00:01:12.130 --> 00:01:12.410]   not
[00:01:12.410 --> 00:01:12.590]   only
[00:01:12.590 --> 00:01:12.790]   did
[00:01:12.790 --> 00:01:12.920]   uh
[00:01:12.920 --> 00:01:13.320]   Justin
[00:01:13.320 --> 00:01:13.920]   implement
[00:01:13.920 --> 00:01:14.190]   Stri
[00:01:14.190 --> 00:01:14.310]  pe
[00:01:14.310 --> 00:01:14.510]   for
[00:01:14.510 --> 00:01:14.770]   plug
[00:01:14.770 --> 00:01:14.830]  g
[00:01:14.830 --> 00:01:15.080]  io
[00:01:15.080 --> 00:01:15.090]   we
[00:01:15.090 --> 00:01:15.310]  've
[00:01:15.310 --> 00:01:16.140]   implemented
[00:01:16.140 --> 00:01:16.200]   it
[00:01:16.200 --> 00:01:16.270]   in
[00:01:16.270 --> 00:01:16.470]   our
[00:01:16.470 --> 00:01:16.670]   new
[00:01:16.670 --> 00:01:16.800]   uh
[00:01:16.800 --> 00:01:17.260]   startup
[00:01:17.260 --> 00:01:17.510]   that
[00:01:17.510 --> 00:01:17.670]   we
[00:01:17.670 --> 00:01:17.840]  've
[00:01:17.840 --> 00:01:18.100]   been
[00:01:18.100 --> 00:01:18.590]   working
[00:01:18.590 --> 00:01:18.690]   on
[00:01:18.690 --> 00:01:19.270]   called
[00:01:19.270 --> 00:01:19.290]   Any
[00:01:19.290 --> 00:01:19.350]  f
[00:01:19.350 --> 00:01:19.480]  oo
[00:01:19.480 --> 00:01:19.730]  .
[00:01:19.730 --> 00:01:19.870]   And
[00:01:19.870 --> 00:01:20.130]   yeah
[00:01:20.130 --> 00:01:20.440]   it
[00:01:20.440 --> 00:01:20.520]   took
[00:01:20.520 --> 00:01:20.650]   it
[00:01:20.650 --> 00:01:20.960]   was
[00:01:20.960 --> 00:01:21.310]   nothing
[00:01:21.310 --> 00:01:21.510]   to
[00:01:21.510 --> 00:01:21.640]   set
[00:01:21.640 --> 00:01:21.770]   up
[00:01:21.770 --> 00:01:22.100]   which
[00:01:22.100 --> 00:01:22.230]   it
[00:01:22.230 --> 00:01:22.430]   was
[00:01:22.430 --> 00:01:22.830]   really
[00:01:22.830 --> 00:01:23.200]   nice
[00:01:23.200 --> 00:01:23.280]  .
[00:01:23.280 --> 00:01:23.410]   Um
[00:01:23.410 --> 00:01:23.540]   so
[00:01:23.540 --> 00:01:23.730]   I
[00:01:23.730 --> 00:01:23.860]   have
[00:01:23.860 --> 00:01:23.990]   to
[00:01:23.990 --> 00:01:24.450]   commend
[00:01:24.450 --> 00:01:24.650]   you
[00:01:24.650 --> 00:01:24.780]   on
[00:01:24.780 --> 00:01:25.400]   uh
[00:01:25.400 --> 00:01:25.440]   building
[00:01:25.440 --> 00:01:25.500]   a
[00:01:25.500 --> 00:01:25.900]   really
[00:01:25.900 --> 00:01:26.230]   clean
[00:01:26.230 --> 00:01:26.690]   simple
[00:01:26.690 --> 00:01:26.750]   A
[00:01:26.750 --> 00:01:26.810]  _
[00:01:26.810 --> 00:01:26.820]  P
[00:01:26.820 --> 00:01:26.870]  _
[00:01:26.870 --> 00:01:26.930]  I
[00:01:26.930 --> 00:01:27.610]  _.
[00:01:27.610 --> 00:01:28.100]   Next
[00:01:28.100 --> 00:01:28.110]   drama
[00:01:28.110 --> 00:01:28.700]  . [SPEAKER_TURN]
[00:01:28.700 --> 00:01:28.710]   Yeah
[00:01:28.710 --> 00:01:29.240]  . [SPEAKER_TURN]
[00:01:30.180 --> 00:01:29.390]   we
[00:01:29.390 --> 00:01:29.540]   we
[00:01:29.540 --> 00:01:29.760]  've
[00:01:29.760 --> 00:01:30.060]   gone
[00:01:30.060 --> 00:01:30.590]   through
[00:01:30.590 --> 00:01:30.870]   a
[00:01:30.870 --> 00:01:30.880]   lot
[00:01:30.880 --> 00:01:31.030]   of
[00:01:31.030 --> 00:01:31.780]   iterations
[00:01:31.780 --> 00:01:31.930]   on
[00:01:31.930 --> 00:01:32.150]   the
[00:01:32.150 --> 00:01:32.220]   A
[00:01:32.220 --> 00:01:32.290]  _
[00:01:32.290 --> 00:01:32.360]  P
[00:01:32.360 --> 00:01:32.430]  _
[00:01:32.430 --> 00:01:32.510]  I
[00:01:32.510 --> 00:01:32.570]  _
[00:01:32.570 --> 00:01:32.790]   and
[00:01:32.790 --> 00:01:32.950]   we
[00:01:32.950 --> 00:01:33.110]   we
[00:01:33.110 --> 00:01:33.540]   really
[00:01:33.540 --> 00:01:33.760]   put
[00:01:33.760 --> 00:01:33.830]   a
[00:01:33.830 --> 00:01:34.050]   ton
[00:01:34.050 --> 00:01:34.200]   of
[00:01:34.200 --> 00:01:34.650]   effort
[00:01:34.650 --> 00:01:34.950]   into
[00:01:34.950 --> 00:01:35.400]   trying
[00:01:35.400 --> 00:01:35.550]   to
[00:01:35.550 --> 00:01:36.000]   figure
[00:01:36.000 --> 00:01:36.220]   out
[00:01:36.220 --> 00:01:36.470]   uh
[00:01:36.470 --> 00:01:36.670]   what
[00:01:36.670 --> 00:01:37.040]   would
[00:01:37.040 --> 00:01:37.190]   be
[00:01:37.190 --> 00:01:37.640]   sort
[00:01:37.640 --> 00:01:37.670]   of
[00:01:37.670 --> 00:01:37.940]   most
[00:01:37.940 --> 00:01:38.390]   simple
[00:01:38.390 --> 00:01:38.540]   to
[00:01:38.540 --> 00:01:39.280]   implement
[00:01:39.280 --> 00:01:39.440]   and
[00:01:39.440 --> 00:01:39.740]   also
[00:01:39.740 --> 00:01:40.040]   just
[00:01:40.040 --> 00:01:40.340]   kind
[00:01:40.340 --> 00:01:40.490]   of
[00:01:40.490 --> 00:01:40.790]   most
[00:01:40.790 --> 00:01:41.250]   simple
[00:01:41.250 --> 00:01:41.480]   to
[00:01:41.480 --> 00:01:41.540]   to
[00:01:41.540 --> 00:01:41.760]   get
[00:01:41.760 --> 00:01:42.060]   your
[00:01:42.060 --> 00:01:42.390]   head
[00:01:42.390 --> 00:01:42.810]   around
[00:01:42.810 --> 00:01:42.960]   it
[00:01:42.960 --> 00:01:43.180]   the
[00:01:43.180 --> 00:01:43.550]   first
[00:01:43.550 --> 00:01:43.890]   time
[00:01:43.890 --> 00:01:44.070]   you
[00:01:44.070 --> 00:01:44.290]   see
[00:01:44.290 --> 00:01:44.440]   it
[00:01:44.440 --> 00:01:44.960]  .
[00:01:45.320 --> 00:01:45.390]  
[00:01:45.390 --> 00:01:45.460]   Um
[00:01:45.460 --> 00:01:45.680]   and
[00:01:45.680 --> 00:01:45.740]   I
[00:01:45.740 --> 00:01:46.280]   guess
[00:01:46.280 --> 00:01:46.400]   more
[00:01:46.400 --> 00:01:46.680]   than
[00:01:46.680 --> 00:01:46.980]   a
[00:01:46.980 --> 00:01:47.060]   lot
[00:01:47.060 --> 00:01:47.120]   of
[00:01:47.120 --> 00:01:47.550]   online
[00:01:47.550 --> 00:01:48.130]   services
[00:01:48.130 --> 00:01:48.480]   there
[00:01:48.480 --> 00:01:48.670]  's
[00:01:48.670 --> 00:01:49.480]   obviously
[00:01:49.480 --> 00:01:49.570]   sort
[00:01:49.570 --> 00:01:49.710]   of
[00:01:49.710 --> 00:01:49.830]   a
[00:01:49.830 --> 00:01:50.000]   lot
[00:01:50.000 --> 00:01:50.140]   of
[00:01:50.140 --> 00:01:50.570]   things
[00:01:50.570 --> 00:01:50.590]   to
[00:01:50.590 --> 00:01:51.060]   be
[00:01:51.060 --> 00:01:51.360]   pretty
[00:01:51.360 --> 00:01:51.790]   careful
[00:01:51.790 --> 00:01:52.150]   about
[00:01:52.150 --> 00:01:52.290]   in
[00:01:52.290 --> 00:01:52.460]   in
[00:01:52.460 --> 00:01:53.010]   payments
[00:01:53.010 --> 00:01:53.170]  ,
[00:01:53.170 --> 00:01:53.290]   uh
[00:01:53.290 --> 00:01:53.720]   things
[00:01:53.720 --> 00:01:53.930]   like
[00:01:53.930 --> 00:01:54.150]   P
[00:01:54.150 --> 00:01:54.220]  _
[00:01:54.220 --> 00:01:54.230]  C
[00:01:54.230 --> 00:01:54.290]  _
[00:01:54.290 --> 00:01:54.360]  I
[00:01:54.360 --> 00:01:54.430]  _
[00:01:54.430 --> 00:01:54.650]   and
[00:01:54.650 --> 00:01:55.240]   security
[00:01:55.240 --> 00:01:55.450]   and
[00:01:55.450 --> 00:01:55.740]   item
[00:01:55.740 --> 00:01:56.170]   potent
[00:01:56.170 --> 00:01:56.390]   and
[00:01:56.390 --> 00:01:56.820]   making
[00:01:56.820 --> 00:01:57.110]   sure
[00:01:57.110 --> 00:01:57.350]   you
[00:01:57.350 --> 00:01:57.640]   don
[00:01:57.640 --> 00:01:57.690]  't
[00:01:57.690 --> 00:01:57.980]   have
[00:01:57.980 --> 00:01:58.630]   duplicate
[00:01:58.630 --> 00:01:59.140]   charges
[00:01:59.140 --> 00:01:59.360]   and
[00:01:59.360 --> 00:01:59.580]   all
[00:01:59.580 --> 00:01:59.870]   this
[00:01:59.870 --> 00:02:00.160]   kind
[00:02:00.160 --> 00:02:00.300]   of
[00:02:00.300 --> 00:02:00.650]   stuff
[00:02:00.650 --> 00:02:01.160]  .
[00:02:01.580 --> 00:02:01.630]  
[00:02:01.630 --> 00:02:01.700]   Um
[00:02:01.700 --> 00:02:01.890]   and
[00:02:01.890 --> 00:02:02.010]   so
[00:02:02.010 --> 00:02:02.260]   sort
[00:02:02.260 --> 00:02:02.380]   of
[00:02:02.380 --> 00:02:02.960]   balancing
[00:02:02.960 --> 00:02:03.150]   all
[00:02:03.150 --> 00:02:03.470]   those
[00:02:03.470 --> 00:02:04.370]   considerations
[00:02:04.370 --> 00:02:04.680]   while
[00:02:04.680 --> 00:02:05.010]   then
[00:02:05.010 --> 00:02:05.320]   making
[00:02:05.320 --> 00:02:05.440]   it
[00:02:05.440 --> 00:02:05.690]   just
[00:02:05.690 --> 00:02:06.210]   really
[00:02:06.210 --> 00:02:06.450]   simple
[00:02:06.450 --> 00:02:06.640]   the
[00:02:06.640 --> 00:02:06.890]   very
[00:02:06.890 --> 00:02:07.210]   first
[00:02:07.210 --> 00:02:07.500]   time
[00:02:07.500 --> 00:02:07.650]   you
[00:02:07.650 --> 00:02:07.840]   see
[00:02:07.840 --> 00:02:07.960]   it
[00:02:07.960 --> 00:02:08.080]   uh
[00:02:08.080 --> 00:02:08.200]   is
[00:02:08.200 --> 00:02:08.310]   well
[00:02:08.310 --> 00:02:08.630]   at
[00:02:08.630 --> 00:02:08.720]   l
[00:02:08.720 --> 00:02:08.750]   at
[00:02:08.750 --> 00:02:09.070]   least
[00:02:09.070 --> 00:02:09.260]   for
[00:02:09.260 --> 00:02:09.380]   us
[00:02:09.380 --> 00:02:09.520]   it
[00:02:09.520 --> 00:02:09.620]   it
[00:02:09.620 --> 00:02:10.260]   definitely
[00:02:10.260 --> 00:02:10.510]   wasn
[00:02:10.510 --> 00:02:10.660]  't
[00:02:10.660 --> 00:02:11.350]   immediately
[00:02:11.350 --> 00:02:11.790]   obvious
[00:02:11.790 --> 00:02:11.980]  .
[00:02:11.980 --> 00:02:12.290]   And
[00:02:12.290 --> 00:02:12.320]   so
[00:02:12.320 --> 00:02:12.530]   the
[00:02:12.530 --> 00:02:12.540]   P
[00:02:12.540 --> 00:02:12.600]  _
[00:02:12.600 --> 00:02:12.660]  I
[00:02:12.660 --> 00:02:12.720]  _
[00:02:12.720 --> 00:02:12.840]   we
[00:02:12.840 --> 00:02:13.100]   have
[00:02:13.100 --> 00:02:13.280]   now
[00:02:13.280 --> 00:02:13.530]   sort
[00:02:13.530 --> 00:02:13.640]   of
[00:02:13.640 --> 00:02:13.900]   this
[00:02:13.900 --> 00:02:14.150]   this
[00:02:14.150 --> 00:02:14.400]   kind
[00:02:14.400 --> 00:02:14.770]   of
[00:02:14.770 --> 00:02:14.770]   rest
[00:02:14.770 --> 00:02:15.150]  ful
[00:02:15.150 --> 00:02:15.340]   server
[00:02:15.340 --> 00:02:15.400]  -
[00:02:15.400 --> 00:02:15.590]  set
[00:02:15.590 --> 00:02:15.650]   A
[00:02:15.650 --> 00:02:15.740]  _
[00:02:15.740 --> 00:02:15.770]  P
[00:02:15.770 --> 00:02:15.830]  _
[00:02:15.830 --> 00:02:15.890]  I
[00:02:15.890 --> 00:02:15.950]  _
[00:02:15.950 --> 00:02:16.460]   combined
[00:02:16.460 --> 00:02:16.720]   with
[00:02:16.720 --> 00:02:17.090]   stripe
[00:02:17.090 --> 00:02:17.280]   dot
[00:02:17.280 --> 00:02:17.400]   J
[00:02:17.400 --> 00:02:17.400]  _
[00:02:17.400 --> 00:02:17.460]  S
[00:02:17.460 --> 00:02:17.520]  _
[00:02:17.520 --> 00:02:17.770]   kind
[00:02:17.770 --> 00:02:17.930]   of
[00:02:17.930 --> 00:02:18.010]   in
[00:02:18.010 --> 00:02:18.200]   the
[00:02:18.200 --> 00:02:18.650]   browser
[00:02:18.650 --> 00:02:18.770]  ,
[00:02:18.770 --> 00:02:19.020]   that
[00:02:19.020 --> 00:02:19.140]  's
[00:02:19.140 --> 00:02:19.560]   really
[00:02:19.560 --> 00:02:19.710]   the
[00:02:19.710 --> 00:02:20.160]   product
[00:02:20.160 --> 00:02:20.290]   of
[00:02:20.290 --> 00:02:20.910]   probably
[00:02:20.910 --> 00:02:21.040]   four
[00:02:21.040 --> 00:02:21.160]   or
[00:02:21.160 --> 00:02:21.390]   five
[00:02:21.390 --> 00:02:21.660]   sort
[00:02:21.660 --> 00:02:22.050]   of
[00:02:22.050 --> 00:02:22.100]   major
[00:02:22.100 --> 00:02:22.740]   iterations
[00:02:22.740 --> 00:02:24.080]  . [SPEAKER_TURN]
[00:02:24.800 --> 00:02:24.850]  
[00:02:24.850 --> 00:02:25.100]   Yeah
[00:02:25.100 --> 00:02:25.200]   so
[00:02:25.200 --> 00:02:25.400]   the
[00:02:25.400 --> 00:02:25.530]   um
[00:02:25.530 --> 00:02:25.800]   according
[00:02:25.800 --> 00:02:26.430]   to
[00:02:26.430 --> 00:02:26.900]   Wikipedia
[00:02:26.900 --> 00:02:27.170]   your
[00:02:27.170 --> 00:02:27.580]   stated
[00:02:27.580 --> 00:02:27.780]   aim
[00:02:27.780 --> 00:02:27.910]   is
[00:02:27.910 --> 00:02:28.040]   to
[00:02:28.040 --> 00:02:28.310]   make
[00:02:28.310 --> 00:02:29.070]   integrating
[00:02:29.070 --> 00:02:29.480]   stripe
[00:02:29.480 --> 00:02:30.020]   checkout
[00:02:30.020 --> 00:02:30.160]   as
[00:02:30.160 --> 00:02:30.430]   easy
[00:02:30.430 --> 00:02:30.560]   as
[00:02:30.560 --> 00:02:30.970]   Google
[00:02:30.970 --> 00:02:31.520]   checkout
[00:02:31.520 --> 00:02:31.660]   or
[00:02:31.660 --> 00:02:32.130]   PayPal
[00:02:32.130 --> 00:02:32.260]   but
[00:02:32.260 --> 00:02:32.740]   without
[00:02:32.740 --> 00:02:33.220]   sucking
[00:02:33.220 --> 00:02:33.760]  .
[00:02:33.760 --> 00:02:33.930]   And
[00:02:33.930 --> 00:02:33.950]   I
[00:02:33.950 --> 00:02:34.150]   th
[00:02:34.150 --> 00:02:34.380]   I
[00:02:34.380 --> 00:02:34.800]   thought
[00:02:34.800 --> 00:02:35.180]   that
[00:02:35.180 --> 00:02:35.310]  's
[00:02:35.310 --> 00:02:35.390]   a
[00:02:35.390 --> 00:02:35.820]   great
[00:02:35.820 --> 00:02:36.160]   that
[00:02:36.160 --> 00:02:36.330]  's
[00:02:36.330 --> 00:02:36.410]   a
[00:02:36.410 --> 00:02:36.840]   great
[00:02:36.840 --> 00:02:37.180]   line
[00:02:37.180 --> 00:02:37.350]   Um
[00:02:37.350 --> 00:02:38.380]  . [SPEAKER_TURN]
[00:02:38.380 --> 00:02:38.470]  
[00:02:38.470 --> 00:02:38.520]   So
[00:02:38.520 --> 00:02:38.660]   so
[00:02:38.660 --> 00:02:38.940]   they
[00:02:38.940 --> 00:02:39.220]   they
[00:02:39.220 --> 00:02:39.540]   aren
[00:02:39.540 --> 00:02:39.640]  't
[00:02:39.640 --> 00:02:40.210]   actually
[00:02:40.210 --> 00:02:40.420]   our
[00:02:40.420 --> 00:02:40.780]   words
[00:02:40.780 --> 00:02:40.990]  .
[00:02:40.990 --> 00:02:41.260]   Um
[00:02:41.260 --> 00:02:41.560]   though
[00:02:41.560 --> 00:02:41.840]   they
[00:02:41.840 --> 00:02:42.070]  're
[00:02:42.070 --> 00:02:42.760]   definitely
[00:02:42.760 --> 00:02:43.150]   kind
[00:02:43.150 --> 00:02:43.190]   of
[00:02:43.190 --> 00:02:43.690]   sympath
[00:02:43.690 --> 00:02:43.970]  ised
[00:02:43.970 --> 00:02:44.250]   with
[00:02:44.250 --> 00:02:44.470]   the
[00:02:44.470 --> 00:02:44.910]   sentiment
[00:02:44.910 --> 00:02:45.380]   Um
[00:02:45.380 --> 00:02:45.460]  .
[00:02:45.460 --> 00:02:45.890]   really
[00:02:45.890 --> 00:02:45.960]   I
[00:02:45.960 --> 00:02:46.310]   guess
[00:02:46.310 --> 00:02:46.680]   the
[00:02:46.680 --> 00:02:46.740]   way
[00:02:46.740 --> 00:02:46.880]   we
[00:02:46.880 --> 00:02:47.090]  're
[00:02:47.090 --> 00:02:47.520]   coming
[00:02:47.520 --> 00:02:47.800]   from
[00:02:47.800 --> 00:02:47.940]   it
[00:02:47.940 --> 00:02:48.080]   is
[00:02:48.080 --> 00:02:48.420]   that
[00:02:48.420 --> 00:02:48.430]   w
[00:02:48.430 --> 00:02:48.500]   w
[00:02:48.500 --> 00:02:48.820]   we
[00:02:48.820 --> 00:02:49.070]   always
[00:02:49.070 --> 00:02:49.350]   felt
[00:02:49.350 --> 00:02:49.490]   it
[00:02:49.490 --> 00:02:49.780]   was
[00:02:49.780 --> 00:02:49.980]   just
[00:02:49.980 --> 00:02:50.190]   too
[00:02:50.190 --> 00:02:50.470]   hard
[00:02:50.470 --> 00:02:50.610]   to
[00:02:50.610 --> 00:02:50.970]   build
