
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.190]   [
[00:08:17.400 --> 00:08:17.520]   he
[00:08:17.520 --> 00:08:17.640]  's
[00:08:17.640 --> 00:08:17.870]   done
[00:08:17.870 --> 00:08:17.920]   a
[00:08:17.920 --> 00:08:18.340]   good
[00:08:18.340 --> 00:08:18.360]   job
[00:08:18.360 --> 00:08:18.480]   so
[00:08:18.480 --> 00:08:18.600]  ,
[00:08:18.600 --> 00:08:18.720]   at
[00:08:18.720 --> 00:08:19.020]   least
[00:08:19.020 --> 00:08:19.300]   that
[00:08:19.300 --> 00:08:19.380]  's
[00:08:19.380 --> 00:08:19.680]   taken
[00:08:19.680 --> 00:08:19.860]   a
[00:08:19.860 --> 00:08:20.100]   little
[00:08:20.100 --> 00:08:20.580]   pressure
[00:08:20.580 --> 00:08:20.700]   on
[00:08:20.700 --> 00:08:20.820]   me
[00:08:20.820 --> 00:08:21.420]   last
[00:08:21.420 --> 00:08:21.480]   couple
[00:08:21.480 --> 00:08:21.540]   of
[00:08:21.540 --> 00:08:21.780]   days
[00:08:21.780 --> 00:08:21.900]   So
[00:08:21.900 --> 00:08:22.080]  .
[00:08:22.080 --> 00:08:22.320]   that
[00:08:22.320 --> 00:08:22.440]  's
[00:08:22.440 --> 00:08:23.040]   kinda
[00:08:23.040 --> 00:08:23.140]   where
[00:08:23.140 --> 00:08:23.160]   we
[00:08:23.160 --> 00:08:23.340]  're
[00:08:23.340 --> 00:08:23.460]   at
[00:08:23.460 --> 00:08:23.640]  .
[00:08:23.640 --> 00:08:23.820]   But
[00:08:23.820 --> 00:08:23.890]   I
[00:08:23.890 --> 00:08:24.300]   there
[00:08:24.300 --> 00:08:24.300]  's
[00:08:24.300 --> 00:08:24.360]   a
[00:08:24.360 --> 00:08:24.670]   couple
[00:08:24.670 --> 00:08:25.310]   of
[00:08:25.310 --> 00:08:25.320]   problems
[00:08:25.320 --> 00:08:25.580]   with
[00:08:25.580 --> 00:08:25.800]   the
[00:08:25.800 --> 00:08:25.800]   s
[00:08:25.800 --> 00:08:26.040]   the
[00:08:26.040 --> 00:08:26.320]   quest
[00:08:26.320 --> 00:08:26.470]   the
[00:08:26.470 --> 00:08:26.990]   question
[00:08:26.990 --> 00:08:27.510]   algorithm
[00:08:27.510 --> 00:08:28.220]  . [SPEAKER_TURN]
[00:08:28.220 --> 00:08:28.330]  
[00:08:28.330 --> 00:08:28.350]   So
[00:08:28.350 --> 00:08:28.620]   what
[00:08:28.620 --> 00:08:28.740]   it
[00:08:28.740 --> 00:08:28.990]   does
[00:08:28.990 --> 00:08:29.000]   is
[00:08:29.000 --> 00:08:29.260]   so
[00:08:29.260 --> 00:08:29.320]   I
[00:08:29.320 --> 00:08:29.900]  'll
[00:08:29.900 --> 00:08:29.930]   assign
[00:08:29.930 --> 00:08:30.110]   one
[00:08:30.110 --> 00:08:30.240]   to
[00:08:30.240 --> 00:08:30.370]   three
[00:08:30.370 --> 00:08:30.960]   topics
[00:08:30.960 --> 00:08:31.300]   let
[00:08:31.300 --> 00:08:31.400]  's
[00:08:31.400 --> 00:08:31.500]   say
[00:08:31.500 --> 00:08:31.700]   for
[00:08:31.700 --> 00:08:31.840]   a
[00:08:31.840 --> 00:08:31.960]   day
[00:08:31.960 --> 00:08:32.140]  .
[00:08:32.140 --> 00:08:32.280]   So
[00:08:32.280 --> 00:08:32.740]   we
[00:08:32.740 --> 00:08:32.750]   cover
[00:08:32.750 --> 00:08:33.070]   three
[00:08:33.070 --> 00:08:33.460]   topics
[00:08:33.460 --> 00:08:33.600]   in
[00:08:33.600 --> 00:08:33.720]   a
[00:08:33.720 --> 00:08:34.050]   class
[00:08:34.050 --> 00:08:34.220]   and
[00:08:34.220 --> 00:08:34.450]   they
[00:08:34.450 --> 00:08:34.660]  'll
[00:08:34.660 --> 00:08:34.770]   be
[00:08:34.770 --> 00:08:34.970]   you
[00:08:34.970 --> 00:08:35.240]   know
[00:08:35.240 --> 00:08:35.430]   and
[00:08:35.430 --> 00:08:35.600]   so
[00:08:35.600 --> 00:08:35.820]   they
[00:08:35.820 --> 00:08:36.010]  'll
[00:08:36.010 --> 00:08:36.400]   have
[00:08:36.400 --> 00:08:36.710]   to
[00:08:36.710 --> 00:08:36.800]   answer
[00:08:36.800 --> 00:08:36.860]   a
[00:08:36.860 --> 00:08:37.060]   few
[00:08:37.060 --> 00:08:37.920]   questions
[00:08:37.920 --> 00:08:38.010]   from
[00:08:38.010 --> 00:08:38.180]   each
[00:08:38.180 --> 00:08:38.510]   topic
[00:08:38.510 --> 00:08:38.770]   plus
[00:08:38.770 --> 00:08:39.370]   questions
[00:08:39.370 --> 00:08:39.630]   from
[00:08:39.630 --> 00:08:40.350]   selected
[00:08:40.350 --> 00:08:40.690]   review
[00:08:40.690 --> 00:08:40.960]   topics
[00:08:40.960 --> 00:08:41.160]   as
[00:08:41.160 --> 00:08:41.380]   the
[00:08:41.380 --> 00:08:41.690]   system
[00:08:41.690 --> 00:08:42.020]   pulls
[00:08:42.020 --> 00:08:42.170]   in
[00:08:42.170 --> 00:08:42.480]   based
[00:08:42.480 --> 00:08:42.620]   on
[00:08:42.620 --> 00:08:42.820]   how
[00:08:42.820 --> 00:08:43.070]   many
[00:08:43.070 --> 00:08:43.330]   days
[00:08:43.330 --> 00:08:43.590]   have
[00:08:43.590 --> 00:08:43.990]   passed
[00:08:43.990 --> 00:08:44.190]   and
[00:08:44.190 --> 00:08:44.430]   how
[00:08:44.430 --> 00:08:44.650]   well
[00:08:44.650 --> 00:08:44.910]   they
[00:08:44.910 --> 00:08:45.110]   did
[00:08:45.110 --> 00:08:45.570]  .
[00:08:45.570 --> 00:08:45.740]   Um
[00:08:45.740 --> 00:08:46.350]   but
[00:08:46.350 --> 00:08:46.410]   what
[00:08:46.410 --> 00:08:46.610]   the
[00:08:46.610 --> 00:08:47.130]   system
[00:08:47.130 --> 00:08:47.560]   does
[00:08:47.560 --> 00:08:47.720]   is
[00:08:47.720 --> 00:08:47.900]   you
[00:08:47.900 --> 00:08:48.240]   have
[00:08:48.240 --> 00:08:48.670]   to
[00:08:48.670 --> 00:08:48.690]   get
[00:08:48.690 --> 00:08:49.100]   three
[00:08:49.100 --> 00:08:49.800]   correct
[00:08:49.800 --> 00:08:49.870]   in
[00:08:49.870 --> 00:08:49.950]   a
[00:08:49.950 --> 00:08:50.980]   row [SPEAKER_TURN]
[00:08:50.980 --> 00:08:52.340]   Ah
[00:08:52.340 --> 00:08:52.410]   right
[00:08:52.410 --> 00:08:54.660]  . [SPEAKER_TURN]
[00:08:55.880 --> 00:08:56.020]  
[00:08:56.020 --> 00:08:56.130]   So
[00:08:56.130 --> 00:08:56.160]   if
[00:08:56.160 --> 00:08:56.370]   you
[00:08:56.370 --> 00:08:56.580]   get
[00:08:56.580 --> 00:08:56.900]   two
[00:08:56.900 --> 00:08:57.140]   right
[00:08:57.140 --> 00:08:57.540]   and
[00:08:57.540 --> 00:08:57.630]   then
[00:08:57.630 --> 00:08:57.840]   you
[00:08:57.840 --> 00:08:58.120]   miss
[00:08:58.120 --> 00:08:58.470]   one
[00:08:58.470 --> 00:08:58.470]  ,
[00:08:58.470 --> 00:08:58.670]   res
[00:08:58.670 --> 00:08:58.890]  ets
[00:08:58.890 --> 00:08:59.160]   it
[00:08:59.160 --> 00:08:59.170]   to
[00:08:59.170 --> 00:08:59.470]   zero
[00:08:59.470 --> 00:08:59.650]   And
[00:08:59.650 --> 00:08:59.870]  .
[00:08:59.870 --> 00:09:00.100]   there
[00:09:00.100 --> 00:09:00.610]  's
[00:09:00.610 --> 00:09:00.640]   been
[00:09:00.640 --> 00:09:00.710]   a
[00:09:00.710 --> 00:09:01.130]   couple
[00:09:01.130 --> 00:09:01.870]   situations
[00:09:01.870 --> 00:09:02.180]   where
[00:09:02.180 --> 00:09:02.460]   kids
[00:09:02.460 --> 00:09:02.880]   lead
[00:09:02.880 --> 00:09:02.910]   to
[00:09:02.910 --> 00:09:03.160]   like
[00:09:03.160 --> 00:09:03.650]   seventy
[00:09:03.650 --> 00:09:04.220]   problems
[00:09:04.220 --> 00:09:04.450]   and
[00:09:04.450 --> 00:09:04.700]   they
[00:09:04.700 --> 00:09:05.110]   were
[00:09:05.110 --> 00:09:05.340]   just
[00:09:05.340 --> 00:09:05.590]   like
[00:09:05.590 --> 00:09:05.890]   could
[00:09:05.890 --> 00:09:06.100]   not
[00:09:06.100 --> 00:09:06.730]   figure
[00:09:06.730 --> 00:09:06.750]   out
[00:09:06.750 --> 00:09:06.800]   a
[00:09:06.800 --> 00:09:07.150]   topic
[00:09:07.150 --> 00:09:07.360]   and
[00:09:07.360 --> 00:09:07.560]   it
[00:09:07.560 --> 00:09:07.750]   was
[00:09:07.750 --> 00:09:07.990]   just
[00:09:07.990 --> 00:09:08.840]   incorrect
[00:09:08.840 --> 00:09:09.060]   answer
[00:09:09.060 --> 00:09:09.390]   after
[00:09:09.390 --> 00:09:10.020]   incorrect
[00:09:10.020 --> 00:09:10.440]   answer
[00:09:10.440 --> 00:09:10.680]  .
[00:09:10.680 --> 00:09:10.720]   And
[00:09:10.720 --> 00:09:11.090]   I
[00:09:11.090 --> 00:09:11.180]  'm
[00:09:11.180 --> 00:09:11.350]   like
[00:09:11.350 --> 00:09:11.800]   alright
[00:09:11.800 --> 00:09:12.000]   I
[00:09:12.000 --> 00:09:12.140]   need
[00:09:12.140 --> 00:09:12.400]   like
[00:09:12.400 --> 00:09:12.460]   a
[00:09:12.460 --> 00:09:12.660]   cap
[00:09:12.660 --> 00:09:12.720]  -
[00:09:12.720 --> 00:09:12.940]  out
[00:09:12.940 --> 00:09:13.180]   like
[00:09:13.180 --> 00:09:13.310]   at
[00:09:13.310 --> 00:09:13.570]   some
[00:09:13.570 --> 00:09:13.900]   point
[00:09:13.900 --> 00:09:14.180]   like
[00:09:14.180 --> 00:09:14.420]   they
[00:09:14.420 --> 00:09:14.620]  're
[00:09:14.620 --> 00:09:14.880]   just
[00:09:14.880 --> 00:09:15.130]   not
[00:09:15.130 --> 00:09:15.480]   gonna
[00:09:15.480 --> 00:09:15.610]   get
[00:09:15.610 --> 00:09:15.740]   it
[00:09:15.740 --> 00:09:16.070]  .
[00:09:16.070 --> 00:09:16.420]   Or
[00:09:16.420 --> 00:09:16.440]   like
[00:09:16.440 --> 00:09:16.800]   here
[00:09:16.800 --> 00:09:16.890]  's
[00:09:16.890 --> 00:09:17.220]   another
[00:09:17.220 --> 00:09:17.520]   thing
[00:09:17.520 --> 00:09:17.580]   I
[00:09:17.580 --> 00:09:17.820]   just
[00:09:17.820 --> 00:09:18.180]   looked
[00:09:18.180 --> 00:09:18.540]   this
[00:09:18.540 --> 00:09:18.600]   one
[00:09:18.600 --> 00:09:18.780]   kid
[00:09:18.780 --> 00:09:18.900]   So
[00:09:18.900 --> 00:09:19.070]  .
[00:09:19.070 --> 00:09:19.490]   there
[00:09:19.490 --> 00:09:19.500]  's
[00:09:19.500 --> 00:09:20.160]   multiplying
[00:09:20.160 --> 00:09:20.340]   mat
[00:09:20.340 --> 00:09:20.630]  rices
[00:09:20.630 --> 00:09:20.970]  .
[00:09:20.970 --> 00:09:21.060]   And
[00:09:21.060 --> 00:09:21.260]   one
[00:09:21.260 --> 00:09:21.670]   thing
[00:09:21.670 --> 00:09:21.710]   I
[00:09:21.710 --> 00:09:21.870]   don
[00:09:21.870 --> 00:09:22.000]  't
[00:09:22.000 --> 00:09:22.130]   do
[00:09:22.130 --> 00:09:22.260]   is
[00:09:22.260 --> 00:09:22.390]   so
[00:09:22.390 --> 00:09:22.660]   when
[00:09:22.660 --> 00:09:22.860]   you
[00:09:22.860 --> 00:09:23.200]   could
[00:09:23.200 --> 00:09:23.400]   ask
[00:09:23.400 --> 00:09:23.670]   a
[00:09:23.670 --> 00:09:24.090]   question
[00:09:24.090 --> 00:09:24.300]   you
[00:09:24.300 --> 00:09:24.420]   can
[00:09:24.420 --> 00:09:25.000]   refresh
[00:09:25.000 --> 00:09:25.100]   and
[00:09:25.100 --> 00:09:25.300]   it
[00:09:25.300 --> 00:09:25.430]  'll
[00:09:25.430 --> 00:09:25.630]   ask
[00:09:25.630 --> 00:09:25.880]   a
[00:09:25.880 --> 00:09:25.880]  
[00:09:25.880 --> 00:09:26.370]   question
[00:09:26.370 --> 00:09:26.440]  ,
[00:09:26.440 --> 00:09:26.670]   I
[00:09:26.670 --> 00:09:26.710]  'm
[00:09:26.710 --> 00:09:26.850]   not
[00:09:26.850 --> 00:09:27.220]   saving
[00:09:27.220 --> 00:09:27.340]   it
[00:09:27.340 --> 00:09:27.580]   like
[00:09:27.580 --> 00:09:27.820]   this
[00:09:27.820 --> 00:09:27.940]   is
[00:09:27.940 --> 00:09:28.240]   the
[00:09:28.240 --> 00:09:28.550]   current
[00:09:28.550 --> 00:09:29.040]   question
[00:09:29.040 --> 00:09:29.160]  ,
[00:09:29.160 --> 00:09:29.340]   and
[00:09:29.340 --> 00:09:29.400]   I
[00:09:29.400 --> 00:09:29.580]  've
[00:09:29.580 --> 00:09:29.820]   been
[00:09:29.820 --> 00:09:30.310]   planning
[00:09:30.310 --> 00:09:30.430]   it
[00:09:30.430 --> 00:09:30.550]  ,
[00:09:30.550 --> 00:09:30.670]   it
[00:09:30.670 --> 00:09:30.790]  's
[00:09:30.790 --> 00:09:31.030]   just
[00:09:31.030 --> 00:09:31.270]   been
[00:09:31.270 --> 00:09:31.510]   like
[00:09:31.510 --> 00:09:31.570]   I
[00:09:31.570 --> 00:09:31.690]  ,
[00:09:31.690 --> 00:09:32.070]   haven
[00:09:32.070 --> 00:09:32.120]  't
[00:09:32.120 --> 00:09:32.300]   had
[00:09:32.300 --> 00:09:32.480]   the
[00:09:32.480 --> 00:09:32.930]   fifteen
[00:09:32.930 --> 00:09:33.350]   minutes
[00:09:33.350 --> 00:09:33.460]   it
[00:09:33.460 --> 00:09:33.890]   takes
[00:09:33.890 --> 00:09:33.990]   to
[00:09:33.990 --> 00:09:34.010]   to
[00:09:34.010 --> 00:09:34.130]   do
[00:09:34.130 --> 00:09:34.390]   that
[00:09:34.390 --> 00:09:34.580]   you
[00:09:34.580 --> 00:09:34.670]  ,
[00:09:34.670 --> 00:09:34.990]   know
[00:09:34.990 --> 00:09:35.000]   and
[00:09:35.000 --> 00:09:35.400]  ,
[00:09:35.400 --> 00:09:35.450]   test
[00:09:35.450 --> 00:09:35.570]   it
[00:09:35.570 --> 00:09:35.750]  .
[00:09:35.750 --> 00:09:35.860]   So
[00:09:35.860 --> 00:09:35.920]   I
[00:09:35.920 --> 00:09:36.230]   can
[00:09:36.230 --> 00:09:36.290]   see
[00:09:36.290 --> 00:09:36.530]   what
[00:09:36.530 --> 00:09:36.690]   he
[00:09:36.690 --> 00:09:36.770]  's
[00:09:36.770 --> 00:09:37.080]   doing
[00:09:37.080 --> 00:09:37.200]  ,
[00:09:37.200 --> 00:09:37.730]   whenever
[00:09:37.730 --> 00:09:37.810]   he
[00:09:37.810 --> 00:09:38.050]   gets
[00:09:38.050 --> 00:09:38.190]   a
[00:09:38.190 --> 00:09:38.350]   hard
[00:09:38.350 --> 00:09:38.410]   m
[00:09:38.410 --> 00:09:38.790]   matrix
[00:09:38.790 --> 00:09:39.640]   multiplication
[00:09:39.640 --> 00:09:39.760]   he
[00:09:39.760 --> 00:09:40.160]   refres
[00:09:40.160 --> 00:09:40.310]  hes
[00:09:40.310 --> 00:09:40.530]  .
[00:09:40.530 --> 00:09:40.730]   Or
[00:09:40.730 --> 00:09:40.730]   he
[00:09:40.730 --> 00:09:40.850]   or
[00:09:40.850 --> 00:09:40.970]   he
[00:09:40.970 --> 00:09:41.130]   ju
[00:09:41.130 --> 00:09:41.150]   o
[00:09:41.150 --> 00:09:41.270]   or
[00:09:41.270 --> 00:09:41.390]   he
[00:09:41.390 --> 00:09:41.510]   ju
[00:09:41.510 --> 00:09:41.650]   or
[00:09:41.650 --> 00:09:41.740]   or
[00:09:41.740 --> 00:09:41.870]   It
[00:09:41.870 --> 00:09:42.380]   actually
[00:09:42.380 --> 00:09:42.790]   exactly
[00:09:42.790 --> 00:09:42.930]   he
[00:09:42.930 --> 00:09:43.270]   doesn
[00:09:43.270 --> 00:09:43.340]  't
[00:09:43.340 --> 00:09:43.890]   refresh
[00:09:43.890 --> 00:09:43.910]   it
[00:09:43.910 --> 00:09:44.010]   Or
[00:09:44.010 --> 00:09:44.190]  .
[00:09:44.190 --> 00:09:44.680]   actually
[00:09:44.680 --> 00:09:44.800]   he
[00:09:44.800 --> 00:09:44.930]  's
[00:09:44.930 --> 00:09:44.940]   not
[00:09:44.940 --> 00:09:45.540]   even
[00:09:45.540 --> 00:09:45.590]   made
[00:09:45.590 --> 00:09:45.830]   that
[00:09:45.830 --> 00:09:46.190]   clever
[00:09:46.190 --> 00:09:46.370]  .
[00:09:46.370 --> 00:09:46.610]   He
[00:09:46.610 --> 00:09:46.610]  's
[00:09:46.610 --> 00:09:46.900]   just
[00:09:46.900 --> 00:09:47.290]   getting
[00:09:47.290 --> 00:09:47.400]   it
[00:09:47.400 --> 00:09:47.710]   wrong
[00:09:47.710 --> 00:09:47.890]   and
[00:09:47.890 --> 00:09:48.320]   waiting
[00:09:48.320 --> 00:09:48.560]   for
[00:09:48.560 --> 00:09:48.690]   the
[00:09:48.690 --> 00:09:48.920]   next
[00:09:48.920 --> 00:09:49.130]   one
[00:09:49.130 --> 00:09:49.160]   '
[00:09:49.160 --> 00:09:49.470]  cause
[00:09:49.470 --> 00:09:49.630]  ,
[00:09:49.630 --> 00:09:49.650]   I
[00:09:49.650 --> 00:09:49.830]   say
[00:09:49.830 --> 00:09:50.070]   we
[00:09:50.070 --> 00:09:50.190]   took
[00:09:50.190 --> 00:09:50.430]   four
[00:09:50.430 --> 00:09:50.670]   seconds
[00:09:50.670 --> 00:09:51.140]   to
[00:09:51.140 --> 00:09:51.490]   multiply
[00:09:51.490 --> 00:09:51.530]   a
[00:09:51.530 --> 00:09:51.710]   two
[00:09:51.710 --> 00:09:51.900]   by
[00:09:51.900 --> 00:09:52.140]   three
[00:09:52.140 --> 00:09:52.510]   times
[00:09:52.510 --> 00:09:52.600]   a
[00:09:52.600 --> 00:09:52.820]   three
[00:09:52.820 --> 00:09:52.940]   by
[00:09:52.940 --> 00:09:53.200]   four
[00:09:53.200 --> 00:09:53.550]   matrix
[00:09:53.550 --> 00:09:53.750]  .
[00:09:53.750 --> 00:09:53.910]   And
[00:09:53.910 --> 00:09:54.330]   you
[00:09:54.330 --> 00:09:54.670]   obviously
[00:09:54.670 --> 00:09:55.290]   not
[00:09:55.290 --> 00:09:55.880]   gonna
[00:09:55.880 --> 00:09:55.880]  
[00:09:55.880 --> 00:09:56.140]   that
[00:09:56.140 --> 00:09:56.460]   four
[00:09:56.460 --> 00:09:56.860]   seconds
[00:09:56.860 --> 00:09:57.060]  .
[00:09:57.060 --> 00:09:57.210]   So
[00:09:57.210 --> 00:09:57.250]   I
[00:09:57.250 --> 00:09:57.450]   was
[00:09:57.450 --> 00:09:57.710]   just
[00:09:57.710 --> 00:09:57.970]   like
[00:09:57.970 --> 00:09:58.100]   uh
[00:09:58.100 --> 00:09:58.230]  ,
[00:09:58.230 --> 00:09:58.290]   I
[00:09:58.290 --> 00:09:58.620]   dunno
[00:09:58.620 --> 00:09:58.750]  ,
[00:09:58.750 --> 00:09:58.880]   or
[00:09:58.880 --> 00:09:59.120]   raw
[00:09:59.120 --> 00:09:59.280]   and
[00:09:59.280 --> 00:09:59.480]   you
[00:09:59.480 --> 00:09:59.740]   know
[00:09:59.740 --> 00:09:59.870]  ,
[00:09:59.870 --> 00:10:00.130]   and
[00:10:00.130 --> 00:10:00.200]   so
[00:10:00.200 --> 00:10:00.260]   I
[00:10:00.260 --> 00:10:00.520]   have
[00:10:00.520 --> 00:10:00.650]   to
[00:10:00.650 --> 00:10:00.910]   like
[00:10:00.910 --> 00:10:01.240]  ,
[00:10:01.240 --> 00:10:01.400]   you
[00:10:01.400 --> 00:10:01.500]   know
[00:10:01.500 --> 00:10:01.630]  ,
[00:10:01.630 --> 00:10:01.900]   when
[00:10:01.900 --> 00:10:02.090]   you
[00:10:02.090 --> 00:10:02.420]   start
[00:10:02.420 --> 00:10:02.750]   doing
[00:10:02.750 --> 00:10:02.880]   it
[00:10:02.880 --> 00:10:03.010]  ,
[00:10:03.010 --> 00:10:03.210]   you
[00:10:03.210 --> 00:10:03.410]   see
[00:10:03.410 --> 00:10:03.660]   user
[00:10:03.660 --> 00:10:04.270]   behaviour
[00:10:04.270 --> 00:10:04.470]   and
[00:10:04.470 --> 00:10:04.710]   you
[00:10:04.710 --> 00:10:05.060]   have
[00:10:05.060 --> 00:10:05.110]   to
[00:10:05.110 --> 00:10:05.380]   kinda
[00:10:05.380 --> 00:10:05.740]   mould
[00:10:05.740 --> 00:10:05.920]   the
[00:10:05.920 --> 00:10:06.320]   system
[00:10:06.320 --> 00:10:06.450]   to
[00:10:06.450 --> 00:10:06.910]   prevent
[00:10:06.910 --> 00:10:07.170]   them
[00:10:07.170 --> 00:10:07.500]   from
[00:10:07.500 --> 00:10:07.760]   doing
[00:10:07.760 --> 00:10:08.160]   things
[00:10:08.160 --> 00:10:08.530]   you
[00:10:08.530 --> 00:10:08.620]   want
[00:10:08.620 --> 00:10:08.930]   them
[00:10:08.930 --> 00:10:09.010]   to
[00:10:09.010 --> 00:10:09.140]   do
[00:10:09.140 --> 00:10:09.340]   And
[00:10:09.340 --> 00:10:09.540]  .
[00:10:09.540 --> 00:10:10.200]   especially
[00:10:10.200 --> 00:10:10.500]   when
[00:10:10.500 --> 00:10:10.590]   it
[00:10:10.590 --> 00:10:10.720]  's
[00:10:10.720 --> 00:10:10.980]   kids
[00:10:10.980 --> 00:10:11.240]   with
[00:10:11.240 --> 00:10:11.840]   something
[00:10:11.840 --> 00:10:12.100]   like
[00:10:12.100 --> 00:10:12.360]   this
[00:10:12.360 --> 00:10:12.430]  .
[00:10:12.430 --> 00:10:13.010]   Like
[00:10:13.010 --> 00:10:13.080]   okay
[00:10:13.080 --> 00:10:13.210]  ,
[00:10:13.210 --> 00:10:13.410]   how
[00:10:13.410 --> 00:10:13.540]   do
[00:10:13.540 --> 00:10:13.600]   I
[00:10:13.600 --> 00:10:13.800]   get
[00:10:13.800 --> 00:10:14.000]   out
[00:10:14.000 --> 00:10:14.320]   like
[00:10:14.320 --> 00:10:14.340]   I
[00:10:14.340 --> 00:10:14.520]  'm
[00:10:14.520 --> 00:10:14.700]   and
[00:10:14.700 --> 00:10:14.910]   like
[00:10:14.910 --> 00:10:14.970]   I
[00:10:14.970 --> 00:10:15.030]   c
[00:10:15.030 --> 00:10:15.140]   I
[00:10:15.140 --> 00:10:15.330]   warn
[00:10:15.330 --> 00:10:15.730]   them
[00:10:15.730 --> 00:10:15.740]   in
[00:10:15.740 --> 00:10:15.930]  ,
[00:10:15.930 --> 00:10:16.000]   a
[00:10:16.000 --> 00:10:16.260]   class
[00:10:16.260 --> 00:10:16.520]   that
[00:10:16.520 --> 00:10:16.780]   said
[00:10:16.780 --> 00:10:17.180]   listen
[00:10:17.180 --> 00:10:17.420]  ,
[00:10:17.420 --> 00:10:17.520]   the
[00:10:17.520 --> 00:10:17.910]   system
[00:10:17.910 --> 00:10:18.170]   does
[00:10:18.170 --> 00:10:18.460]   not
[00:10:18.460 --> 00:10:18.830]   forgive
[00:10:18.830 --> 00:10:18.960]  ,
[00:10:18.960 --> 00:10:19.080]   it
[00:10:19.080 --> 00:10:19.350]   does
[00:10:19.350 --> 00:10:19.700]   not
[00:10:19.700 --> 00:10:19.950]   forget
[00:10:19.950 --> 00:10:20.140]  .
[00:10:20.140 --> 00:10:20.280]   It
[00:10:20.280 --> 00:10:20.830]   will
[00:10:20.830 --> 00:10:20.870]   never
[00:10:20.870 --> 00:10:21.130]   let
[00:10:21.130 --> 00:10:21.370]   you
[00:10:21.370 --> 00:10:21.470]   out
[00:10:21.470 --> 00:10:21.720]  .
[00:10:21.720 --> 00:10:21.800]   So
[00:10:21.800 --> 00:10:22.130]   if
[00:10:22.130 --> 00:10:22.280]   you
[00:10:22.280 --> 00:10:22.330]   you
[00:10:22.330 --> 00:10:22.580]   can
[00:10:22.580 --> 00:10:22.660]  't
[00:10:22.660 --> 00:10:22.920]   not
[00:10:22.920 --> 00:10:23.080]   m
[00:10:23.080 --> 00:10:23.250]   learn
[00:10:23.250 --> 00:10:23.750]   something
[00:10:23.750 --> 00:10:24.020]   It
[00:10:24.020 --> 00:10:24.120]  's
[00:10:24.120 --> 00:10:24.310]  .
[00:10:24.310 --> 00:10:24.640]   gonna
[00:10:24.640 --> 00:10:25.280]   hunt
[00:10:25.280 --> 00:10:25.740]   you [SPEAKER_TURN]
[00:10:25.740 --> 00:10:25.740]   M
[00:10:25.740 --> 00:10:25.740]  m
[00:10:25.740 --> 00:10:25.740]  -
[00:10:25.740 --> 00:10:25.740]  h
[00:10:25.740 --> 00:10:25.750]  mm
[00:10:25.750 --> 00:10:25.860]  . [SPEAKER_TURN]
[00:10:25.860 --> 00:10:25.860]  
[00:10:25.860 --> 00:10:25.960]   on
[00:10:25.960 --> 00:10:26.070]   a
[00:10:26.070 --> 00:10:26.220]   fine
[00:10:26.220 --> 00:10:26.430]   just
[00:10:26.430 --> 00:10:26.580]   it
[00:10:26.580 --> 00:10:26.630]  's
[00:10:26.630 --> 00:10:26.840]   like
[00:10:26.840 --> 00:10:27.080]   that
[00:10:27.080 --> 00:10:27.370]   person
[00:10:27.370 --> 00:10:27.470]  's
[00:10:27.470 --> 00:10:27.740]   gonna
[00:10:27.740 --> 00:10:28.050]   hunt
[00:10:28.050 --> 00:10:28.110]   you
[00:10:28.110 --> 00:10:28.320]   down
[00:10:28.320 --> 00:10:28.480]   and
[00:10:28.480 --> 00:10:28.530]   c
[00:10:28.530 --> 00:10:28.850]   corner
[00:10:28.850 --> 00:10:29.040]   you
[00:10:29.040 --> 00:10:29.170]   and
[00:10:29.170 --> 00:10:29.380]   keep
[00:10:29.380 --> 00:10:29.700]   asking
[00:10:29.700 --> 00:10:30.180]   questions
[00:10:30.180 --> 00:10:30.520]   until
[00:10:30.520 --> 00:10:30.610]   you
[00:10:30.610 --> 00:10:30.770]   get
[00:10:30.770 --> 00:10:30.910]   the
[00:10:30.910 --> 00:10:31.140]   r
[00:10:31.140 --> 00:10:31.220]   the
[00:10:31.220 --> 00:10:31.410]   right
[00:10:31.410 --> 00:10:31.730]   answer
[00:10:31.730 --> 00:10:31.890]  .
[00:10:31.890 --> 00:10:32.060]   The
[00:10:32.060 --> 00:10:32.320]   sales
[00:10:32.320 --> 00:10:32.480]   guy
[00:10:32.480 --> 00:10:32.690]   that
[00:10:32.690 --> 00:10:32.850]   won
[00:10:32.850 --> 00:10:32.950]  't
[00:10:32.950 --> 00:10:33.320]   quit
[00:10:33.320 --> 00:10:33.360]  .
[00:10:33.360 --> 00:10:33.420]   So
[00:10:33.420 --> 00:10:33.470]   I
[00:10:33.470 --> 00:10:33.780]   mean
