
[00:00:00.000 --> 00:00:00.570]  
[00:00:00.570 --> 00:00:00.640]   [
[00:42:48.220 --> 00:42:48.530]   turned
[00:42:48.530 --> 00:42:48.650]   out
[00:42:48.650 --> 00:42:48.750]   to
[00:42:48.750 --> 00:42:48.850]   be
[00:42:48.850 --> 00:42:49.340]   relatively
[00:42:49.340 --> 00:42:49.530]   easy
[00:42:49.530 --> 00:42:49.670]   you
[00:42:49.670 --> 00:42:49.760]  ,
[00:42:49.760 --> 00:42:49.950]   know
[00:42:49.950 --> 00:42:50.000]   a
[00:42:50.000 --> 00:42:50.140]   few
[00:42:50.140 --> 00:42:50.430]   hours
[00:42:50.430 --> 00:42:50.490]   a
[00:42:50.490 --> 00:42:50.620]   work
[00:42:50.620 --> 00:42:50.750]   or
[00:42:50.750 --> 00:42:51.160]   something
[00:42:51.160 --> 00:42:51.840]  . [SPEAKER_TURN]
[00:42:51.840 --> 00:42:51.950]   But
[00:42:51.950 --> 00:42:52.020]   to
[00:42:52.020 --> 00:42:52.110]   but
[00:42:52.110 --> 00:42:52.180]   to
[00:42:52.180 --> 00:42:52.250]   me
[00:42:52.250 --> 00:42:52.280]   I
[00:42:52.280 --> 00:42:52.380]   don
[00:42:52.380 --> 00:42:52.450]  't
[00:42:52.450 --> 00:42:52.590]   know
[00:42:52.590 --> 00:42:52.690]   how
[00:42:52.690 --> 00:42:52.790]   you
[00:42:52.790 --> 00:42:52.960]   could
[00:42:52.960 --> 00:42:53.120]   have
[00:42:53.120 --> 00:42:53.380]   released
[00:42:53.380 --> 00:42:53.620]   without
[00:42:53.620 --> 00:42:53.760]   them
[00:42:53.760 --> 00:42:53.900]   they
[00:42:53.900 --> 00:42:54.000]  're
[00:42:54.000 --> 00:42:54.140]   both
[00:42:54.140 --> 00:42:54.280]   very
[00:42:54.280 --> 00:42:54.420]   very
[00:42:54.420 --> 00:42:54.730]   important
[00:42:54.730 --> 00:42:55.200]  . [SPEAKER_TURN]
[00:42:55.200 --> 00:42:55.450]   Yeah
[00:42:55.450 --> 00:42:55.560]   which
[00:42:55.560 --> 00:42:55.640]   is
[00:42:55.640 --> 00:42:55.840]   funny
[00:42:55.840 --> 00:42:56.040]   right
[00:42:56.040 --> 00:42:56.120]  ,
[00:42:56.120 --> 00:42:56.240]   you
[00:42:56.240 --> 00:42:56.320]   at
[00:42:56.320 --> 00:42:56.520]   least
[00:42:56.520 --> 00:42:56.770]   said
[00:42:56.770 --> 00:42:56.840]   like
[00:42:56.840 --> 00:42:57.130]   things
[00:42:57.130 --> 00:42:57.210]   you
[00:42:57.210 --> 00:42:57.330]  're
[00:42:57.330 --> 00:42:57.490]   like
[00:42:57.490 --> 00:42:57.570]   oh
[00:42:57.570 --> 00:42:57.730]   just
[00:42:57.730 --> 00:42:58.020]   release
[00:42:58.020 --> 00:42:58.100]   it
[00:42:58.100 --> 00:42:58.220]   and
[00:42:58.220 --> 00:42:58.340]   you
[00:42:58.340 --> 00:42:58.460]  're
[00:42:58.460 --> 00:42:58.620]   like
[00:42:58.620 --> 00:42:58.780]   well
[00:42:58.780 --> 00:42:58.940]   you
[00:42:58.940 --> 00:42:59.310]   absolutely
[00:42:59.310 --> 00:42:59.470]   have
[00:42:59.470 --> 00:42:59.550]   to
[00:42:59.550 --> 00:42:59.840]   release
[00:42:59.840 --> 00:42:59.880]   a
[00:42:59.880 --> 00:43:00.040]   that
[00:43:00.040 --> 00:43:00.160]  .
[00:43:00.160 --> 00:43:00.200]   I
[00:43:00.200 --> 00:43:00.320]   was
[00:43:00.320 --> 00:43:00.480]   like
[00:43:00.480 --> 00:43:00.700]   okay
[00:43:00.700 --> 00:43:00.760]  .
[00:43:00.760 --> 00:43:00.800]   I
[00:43:00.800 --> 00:43:00.960]   mean
[00:43:00.960 --> 00:43:01.160]   right
[00:43:01.160 --> 00:43:01.240]  ,
[00:43:01.240 --> 00:43:01.280]   I
[00:43:01.280 --> 00:43:02.000]   mean [SPEAKER_TURN]
[00:43:02.000 --> 00:43:02.000]  
[00:43:02.000 --> 00:43:02.210]   that
[00:43:02.210 --> 00:43:02.440]   that
[00:43:02.440 --> 00:43:02.660]   that
[00:43:02.660 --> 00:43:02.990]   brings
[00:43:02.990 --> 00:43:03.110]   us
[00:43:03.110 --> 00:43:03.320]   back
[00:43:03.320 --> 00:43:03.430]   to
[00:43:03.430 --> 00:43:03.920]   something
[00:43:03.920 --> 00:43:04.150]   else
[00:43:04.150 --> 00:43:04.370]   that
[00:43:04.370 --> 00:43:04.530]   we
[00:43:04.530 --> 00:43:04.810]   talked
[00:43:04.810 --> 00:43:05.140]   about
[00:43:05.140 --> 00:43:05.580]   yesterday
[00:43:05.580 --> 00:43:05.800]   that
[00:43:05.800 --> 00:43:05.960]   was
[00:43:05.960 --> 00:43:06.120]   the
[00:43:06.120 --> 00:43:06.560]   actually
[00:43:06.560 --> 00:43:06.780]   good
[00:43:06.780 --> 00:43:07.330]   discussion
[00:43:07.330 --> 00:43:07.600]   which
[00:43:07.600 --> 00:43:07.760]   was
[00:43:07.760 --> 00:43:08.040]   about
[00:43:08.040 --> 00:43:08.190]   the
[00:43:08.190 --> 00:43:08.300]   um
[00:43:08.300 --> 00:43:08.910]   this
[00:43:08.910 --> 00:43:09.070]   developers
[00:43:09.070 --> 00:43:09.110]  '
[00:43:09.110 --> 00:43:09.340]   life
[00:43:09.340 --> 00:43:09.510]   and
[00:43:09.510 --> 00:43:09.610]   uh
[00:43:09.610 --> 00:43:09.880]   David
[00:43:09.880 --> 00:43:10.100]   Hann
[00:43:10.100 --> 00:43:10.210]  em
[00:43:10.210 --> 00:43:10.320]  ey
[00:43:10.320 --> 00:43:10.430]  er
[00:43:10.430 --> 00:43:10.480]  -
[00:43:10.480 --> 00:43:10.530]  H
[00:43:10.530 --> 00:43:10.800]  anson
[00:43:10.800 --> 00:43:10.960]   the
[00:43:10.960 --> 00:43:11.070]  ,
[00:43:11.070 --> 00:43:11.570]   interview
[00:43:11.570 --> 00:43:11.790]   with
[00:43:11.790 --> 00:43:11.950]   him
[00:43:11.950 --> 00:43:12.060]   on
[00:43:12.060 --> 00:43:12.300]   this
[00:43:12.300 --> 00:43:12.880]   developers
[00:43:12.880 --> 00:43:12.900]  '
[00:43:12.900 --> 00:43:13.100]   life
[00:43:13.100 --> 00:43:13.260]   and
[00:43:13.260 --> 00:43:13.370]  ,
[00:43:13.370 --> 00:43:13.420]   I
[00:43:13.420 --> 00:43:13.580]   was
[00:43:13.580 --> 00:43:13.910]   really
[00:43:13.910 --> 00:43:14.460]   interested
[00:43:14.460 --> 00:43:14.570]   as
[00:43:14.570 --> 00:43:14.680]   he
[00:43:14.680 --> 00:43:14.840]   was
[00:43:14.840 --> 00:43:15.110]   going
[00:43:15.110 --> 00:43:15.500]   through
[00:43:15.500 --> 00:43:15.660]   his
[00:43:15.660 --> 00:43:15.990]   story
[00:43:15.990 --> 00:43:16.200]   about
[00:43:16.200 --> 00:43:16.310]   uh
[00:43:16.310 --> 00:43:16.750]   creating
[00:43:16.750 --> 00:43:16.970]   Ruby
[00:43:16.970 --> 00:43:17.080]   on
[00:43:17.080 --> 00:43:17.340]   Rails
[00:43:17.340 --> 00:43:17.790]  ,
[00:43:17.790 --> 00:43:18.200]   but
[00:43:18.200 --> 00:43:18.350]   when
[00:43:18.350 --> 00:43:18.500]   he
[00:43:18.500 --> 00:43:19.040]   created
[00:43:19.040 --> 00:43:19.340]   Ruby
[00:43:19.340 --> 00:43:19.490]   on
[00:43:19.490 --> 00:43:19.860]   Rails
[00:43:19.860 --> 00:43:20.140]  ,
[00:43:20.140 --> 00:43:20.420]   he
[00:43:20.420 --> 00:43:20.830]   actually
[00:43:20.830 --> 00:43:21.160]   spent
[00:43:21.160 --> 00:43:21.400]   up
[00:43:21.400 --> 00:43:21.460]   to
[00:43:21.460 --> 00:43:21.530]   a
[00:43:21.530 --> 00:43:21.900]   year
[00:43:21.900 --> 00:43:22.230]   I
[00:43:22.230 --> 00:43:22.280]   think
[00:43:22.280 --> 00:43:22.430]   it
[00:43:22.430 --> 00:43:22.660]   was
[00:43:22.660 --> 00:43:23.270]   refining
[00:43:23.270 --> 00:43:23.420]   it
[00:43:23.420 --> 00:43:23.820]   after
[00:43:23.820 --> 00:43:23.950]   it
[00:43:23.950 --> 00:43:24.180]   had
[00:43:24.180 --> 00:43:24.560]   after
[00:43:24.560 --> 00:43:24.710]   he
[00:43:24.710 --> 00:43:25.040]  'd
[00:43:25.040 --> 00:43:25.160]   kind
[00:43:25.160 --> 00:43:25.310]   of
[00:43:25.310 --> 00:43:25.690]   given
[00:43:25.690 --> 00:43:26.070]   birth
[00:43:26.070 --> 00:43:26.240]   to
[00:43:26.240 --> 00:43:26.370]   it
[00:43:26.370 --> 00:43:26.510]  ,
[00:43:26.510 --> 00:43:27.050]   which
[00:43:27.050 --> 00:43:27.050]   is
[00:43:27.050 --> 00:43:27.200]   so
[00:43:27.200 --> 00:43:27.890]   different
[00:43:27.890 --> 00:43:28.040]   to
[00:43:28.040 --> 00:43:28.370]   what
[00:43:28.370 --> 00:43:28.640]   what
[00:43:28.640 --> 00:43:28.790]   we
[00:43:28.790 --> 00:43:29.020]  've
[00:43:29.020 --> 00:43:29.320]   been
[00:43:29.320 --> 00:43:29.620]   well
[00:43:29.620 --> 00:43:29.770]   wh
[00:43:29.770 --> 00:43:29.920]   so
[00:43:29.920 --> 00:43:30.600]   different
[00:43:30.600 --> 00:43:30.760]   to
[00:43:30.760 --> 00:43:31.030]   the
[00:43:31.030 --> 00:43:31.680]   cargo
[00:43:31.680 --> 00:43:31.680]  
[00:43:31.680 --> 00:43:31.830]   cult
[00:43:31.830 --> 00:43:31.900]   of
[00:43:31.900 --> 00:43:32.170]   release
[00:43:32.170 --> 00:43:32.360]   early
[00:43:32.360 --> 00:43:32.630]   release
[00:43:32.630 --> 00:43:32.820]   often
[00:43:32.820 --> 00:43:32.890]  ,
[00:43:32.890 --> 00:43:33.080]   right
[00:43:33.080 --> 00:43:33.190]  .
[00:43:33.190 --> 00:43:33.260]   It
[00:43:33.260 --> 00:43:33.330]  's
[00:43:33.330 --> 00:43:33.480]   much
[00:43:33.480 --> 00:43:33.630]   more
[00:43:33.630 --> 00:43:33.820]   along
[00:43:33.820 --> 00:43:33.930]   the
[00:43:33.930 --> 00:43:34.120]   lines
[00:43:34.120 --> 00:43:34.190]   of
[00:43:34.190 --> 00:43:34.340]   what
[00:43:34.340 --> 00:43:34.450]   you
[00:43:34.450 --> 00:43:34.560]  're
[00:43:34.560 --> 00:43:34.750]   doing
[00:43:34.750 --> 00:43:34.900]   with
[00:43:34.900 --> 00:43:35.010]   App
[00:43:35.010 --> 00:43:35.080]   at
[00:43:35.080 --> 00:43:35.260]   night
[00:43:35.260 --> 00:43:35.560]  . [SPEAKER_TURN]
[00:43:35.920 --> 00:43:35.990]  
[00:43:35.990 --> 00:43:36.120]   Yeah
[00:43:36.120 --> 00:43:36.220]  ,
[00:43:36.220 --> 00:43:36.270]   I
[00:43:36.270 --> 00:43:36.470]   mean
[00:43:36.470 --> 00:43:36.570]  ,
[00:43:36.570 --> 00:43:36.720]   you
[00:43:36.720 --> 00:43:36.920]   know
[00:43:36.920 --> 00:43:37.020]  ,
[00:43:37.020 --> 00:43:37.070]   I
[00:43:37.070 --> 00:43:37.320]   think
[00:43:37.320 --> 00:43:37.470]   you
[00:43:37.470 --> 00:43:37.640]   can
[00:43:37.640 --> 00:43:37.720]   go
[00:43:37.720 --> 00:43:37.870]   you
[00:43:37.870 --> 00:43:38.020]   can
[00:43:38.020 --> 00:43:38.170]   err
[00:43:38.170 --> 00:43:38.270]   on
[00:43:38.270 --> 00:43:38.470]   both
[00:43:38.470 --> 00:43:38.720]   sides
[00:43:38.720 --> 00:43:38.870]   and
[00:43:38.870 --> 00:43:38.970]   it
[00:43:38.970 --> 00:43:39.070]  's
[00:43:39.070 --> 00:43:39.380]   always
[00:43:39.380 --> 00:43:39.430]   t
[00:43:39.430 --> 00:43:39.790]   context
[00:43:39.790 --> 00:43:40.480]   dependent
[00:43:40.480 --> 00:43:40.500]   right
[00:43:40.500 --> 00:43:40.600]  ,
[00:43:40.600 --> 00:43:40.650]   I
[00:43:40.650 --> 00:43:40.850]   mean
[00:43:40.850 --> 00:43:40.980]   if
[00:43:40.980 --> 00:43:41.100]   you
[00:43:41.100 --> 00:43:41.250]  're
[00:43:41.250 --> 00:43:41.660]   creating
[00:43:41.660 --> 00:43:41.710]   a
[00:43:41.710 --> 00:43:42.020]   really
[00:43:42.020 --> 00:43:42.330]   simple
[00:43:42.330 --> 00:43:42.890]   application
[00:43:42.890 --> 00:43:43.000]  ,
[00:43:43.000 --> 00:43:43.190]   then
[00:43:43.190 --> 00:43:43.440]   maybe
[00:43:43.440 --> 00:43:43.590]   you
[00:43:43.590 --> 00:43:43.740]   can
[00:43:43.740 --> 00:43:43.910]   get
[00:43:43.910 --> 00:43:43.990]   it
[00:43:43.990 --> 00:43:44.140]   out
[00:43:44.140 --> 00:43:44.390]   there
[00:43:44.390 --> 00:43:44.640]   early
[00:43:44.640 --> 00:43:44.790]   and
[00:43:44.790 --> 00:43:45.250]   obviously
[00:43:45.250 --> 00:43:45.400]   the
[00:43:45.400 --> 00:43:45.710]   longer
[00:43:45.710 --> 00:43:45.860]   you
[00:43:45.860 --> 00:43:46.060]   work
[00:43:46.060 --> 00:43:46.160]   on
[00:43:46.160 --> 00:43:46.620]   something
[00:43:46.620 --> 00:43:46.870]   about
[00:43:46.870 --> 00:43:47.330]   releasing
[00:43:47.330 --> 00:43:47.480]   it
[00:43:47.480 --> 00:43:47.580]   the
[00:43:47.580 --> 00:43:47.780]   more
[00:43:47.780 --> 00:43:48.000]   risk
[00:43:48.000 --> 00:43:48.130]   you
[00:43:48.130 --> 00:43:48.280]  're
[00:43:48.280 --> 00:43:48.380]   uh
[00:43:48.380 --> 00:43:48.690]   taking
[00:43:48.690 --> 00:43:48.790]   on
[00:43:48.790 --> 00:43:49.450]  .
[00:43:49.450 --> 00:43:49.510]   There
[00:43:49.510 --> 00:43:49.610]  's
[00:43:49.610 --> 00:43:49.660]   a
[00:43:49.660 --> 00:43:49.960]   better
[00:43:49.960 --> 00:43:50.310]   chance
[00:43:50.310 --> 00:43:50.460]   that
[00:43:50.460 --> 00:43:50.610]   you
[00:43:50.610 --> 00:43:50.760]  're
[00:43:50.760 --> 00:43:51.010]   never
[00:43:51.010 --> 00:43:51.260]   gonna
[00:43:51.260 --> 00:43:51.610]   release
[00:43:51.610 --> 00:43:51.770]   it
[00:43:51.770 --> 00:43:51.770]   '
[00:43:51.770 --> 00:43:52.020]  cause
[00:43:52.020 --> 00:43:52.170]   you
[00:43:52.170 --> 00:43:52.400]   took
[00:43:52.400 --> 00:43:52.470]   on
[00:43:52.470 --> 00:43:52.620]   too
[00:43:52.620 --> 00:43:52.770]   big
[00:43:52.770 --> 00:43:52.870]   of
[00:43:52.870 --> 00:43:52.920]   a
[00:43:52.920 --> 00:43:53.280]   problem
[00:43:53.280 --> 00:43:53.480]   that
[00:43:53.480 --> 00:43:53.660]   you
[00:43:53.660 --> 00:43:53.780]  're
[00:43:53.780 --> 00:43:53.980]   just
[00:43:53.980 --> 00:43:54.230]   gonna
[00:43:54.230 --> 00:43:54.380]   get
[00:43:54.380 --> 00:43:54.630]   bored
[00:43:54.630 --> 00:43:54.730]   or
[00:43:54.730 --> 00:43:54.880]   get
[00:43:54.880 --> 00:43:54.930]   m
[00:43:54.930 --> 00:43:55.130]  ired
[00:43:55.130 --> 00:43:55.230]   in
[00:43:55.230 --> 00:43:55.590]   details
[00:43:55.590 --> 00:43:55.750]   and
[00:43:55.750 --> 00:43:55.950]   give
[00:43:55.950 --> 00:43:56.040]   up
[00:43:56.040 --> 00:43:56.140]  ,
[00:43:56.140 --> 00:43:56.240]   or
[00:43:56.240 --> 00:43:56.440]   that
[00:43:56.440 --> 00:43:56.650]   five
[00:43:56.650 --> 00:43:56.890]   other
[00:43:56.890 --> 00:43:57.450]   competitors
[00:43:57.450 --> 00:43:57.600]   are
[00:43:57.600 --> 00:43:57.880]   gonna
[00:43:57.880 --> 00:43:58.000]   pop
[00:43:58.000 --> 00:43:58.100]   up
[00:43:58.100 --> 00:43:58.400]   before
[00:43:58.400 --> 00:43:58.550]   you
[00:43:58.550 --> 00:43:58.950]   release
[00:43:58.950 --> 00:43:59.010]   it
[00:43:59.010 --> 00:43:59.160]   and
[00:43:59.160 --> 00:43:59.310]   you
[00:43:59.310 --> 00:43:59.460]  're
[00:43:59.460 --> 00:43:59.710]   gonna
[00:43:59.710 --> 00:43:59.860]   get
[00:43:59.860 --> 00:44:00.420]   discouraged
[00:44:00.420 --> 00:44:00.570]   and
[00:44:00.570 --> 00:44:00.770]   quit
[00:44:00.770 --> 00:44:01.110]  .
[00:44:01.110 --> 00:44:01.660]   Right
[00:44:01.660 --> 00:44:01.850]  ,
[00:44:01.850 --> 00:44:02.020]   so
[00:44:02.020 --> 00:44:02.240]   you
[00:44:02.240 --> 00:44:02.410]   if
[00:44:02.410 --> 00:44:02.660]   you
[00:44:02.660 --> 00:44:03.020]   hold
[00:44:03.020 --> 00:44:03.170]   on
[00:44:03.170 --> 00:44:03.420]   for
[00:44:03.420 --> 00:44:03.670]   too
[00:44:03.670 --> 00:44:04.070]   long
[00:44:04.070 --> 00:44:04.260]   but
[00:44:04.260 --> 00:44:04.430]   if
[00:44:04.430 --> 00:44:04.730]   you
[00:44:04.730 --> 00:44:04.850]   if
[00:44:04.850 --> 00:44:05.020]   it
[00:44:05.020 --> 00:44:05.180]  's
[00:44:05.180 --> 00:44:05.590]   too
[00:44:05.590 --> 00:44:05.920]   early
[00:44:05.920 --> 00:44:05.920]  
[00:44:05.920 --> 00:44:06.090]   you
[00:44:06.090 --> 00:44:06.430]   really
[00:44:06.430 --> 00:44:06.990]   something
[00:44:06.990 --> 00:44:07.170]   that
[00:44:07.170 --> 00:44:07.280]  's
[00:44:07.280 --> 00:44:07.620]   crappy
[00:44:07.620 --> 00:44:07.790]   and
[00:44:07.790 --> 00:44:08.250]   everyone
[00:44:08.250 --> 00:44:08.360]   is
[00:44:08.360 --> 00:44:08.580]   like
[00:44:08.580 --> 00:44:08.960]   doesn
[00:44:08.960 --> 00:44:09.090]  't
[00:44:09.090 --> 00:44:09.210]   care
[00:44:09.210 --> 00:44:09.490]   about
[00:44:09.490 --> 00:44:09.600]   it
[00:44:09.600 --> 00:44:09.770]   and
[00:44:09.770 --> 00:44:10.150]   thinks
[00:44:10.150 --> 00:44:10.220]   it
[00:44:10.220 --> 00:44:10.330]  's
[00:44:10.330 --> 00:44:10.560]   crap
[00:44:10.560 --> 00:44:10.730]   and
[00:44:10.730 --> 00:44:10.960]   that
[00:44:10.960 --> 00:44:11.240]   could
[00:44:11.240 --> 00:44:11.470]   kill
[00:44:11.470 --> 00:44:11.640]   you
[00:44:11.640 --> 00:44:11.750]   if
[00:44:11.750 --> 00:44:11.920]   you
[00:44:11.920 --> 00:44:12.090]  're
[00:44:12.090 --> 00:44:12.200]   if
[00:44:12.200 --> 00:44:12.370]   you
[00:44:12.370 --> 00:44:12.480]   if
[00:44:12.480 --> 00:44:12.660]   you
[00:44:12.660 --> 00:44:12.760]   if
[00:44:12.760 --> 00:44:12.990]   that
[00:44:12.990 --> 00:44:13.040]   d
[00:44:13.040 --> 00:44:13.190]   if
[00:44:13.190 --> 00:44:13.380]   that
[00:44:13.380 --> 00:44:13.690]   could
[00:44:13.690 --> 00:44:14.130]   actually
[00:44:14.130 --> 00:44:14.350]   kill
[00:44:14.350 --> 00:44:14.690]   your
[00:44:14.690 --> 00:44:14.700]   um
[00:44:14.700 --> 00:44:16.080]   psychological [SPEAKER_TURN]
[00:44:16.080 --> 00:44:18.190]   M
[00:44:18.190 --> 00:44:20.330]  m
[00:44:20.330 --> 00:44:22.370]  -
[00:44:22.370 --> 00:44:24.460]  h
[00:44:24.460 --> 00:44:28.650]  mm
[00:44:28.650 --> 00:44:34.980]  .
[00:44:35.460 --> 00:44:35.500]  
[00:44:35.500 --> 00:44:35.560]   So
[00:44:35.560 --> 00:44:35.660]   it
[00:44:35.660 --> 00:44:35.760]  's
[00:44:35.760 --> 00:44:35.860]   lo
[00:44:35.860 --> 00:44:35.960]   it
[00:44:35.960 --> 00:44:36.060]  's
[00:44:36.060 --> 00:44:36.380]   almost
[00:44:36.380 --> 00:44:36.590]   like
[00:44:36.590 --> 00:44:36.740]   you
[00:44:36.740 --> 00:44:37.060]   know
[00:44:37.060 --> 00:44:37.120]   it
[00:44:37.120 --> 00:44:37.160]  's
[00:44:37.160 --> 00:44:37.690]   impossible
[00:44:37.690 --> 00:44:37.790]   to
[00:44:37.790 --> 00:44:38.030]   fail
[00:44:38.030 --> 00:44:38.100]   as
[00:44:38.100 --> 00:44:38.310]   long
[00:44:38.310 --> 00:44:38.410]   as
[00:44:38.410 --> 00:44:38.620]   you
[00:44:38.620 --> 00:44:38.780]   take
[00:44:38.780 --> 00:44:39.040]   the
[00:44:39.040 --> 00:44:39.200]   right
[00:44:39.200 --> 00:44:39.680]   approach
[00:44:39.680 --> 00:44:40.360]  . [SPEAKER_TURN]
[00:44:40.720 --> 00:44:40.750]  
[00:44:40.750 --> 00:44:40.770]   I
[00:44:40.770 --> 00:44:41.030]   think
[00:44:41.030 --> 00:44:41.550]   ultimately
[00:44:41.550 --> 00:44:41.700]   the
[00:44:41.700 --> 00:44:42.220]   ultimately
[00:44:42.220 --> 00:44:42.230]   the
[00:44:42.230 --> 00:44:42.680]   best
[00:44:42.680 --> 00:44:42.840]   thing
[00:44:42.840 --> 00:44:42.940]   is
[00:44:42.940 --> 00:44:43.110]   to
[00:44:43.110 --> 00:44:43.250]   just
[00:44:43.250 --> 00:44:43.400]   not
[00:44:43.400 --> 00:44:43.650]   give
[00:44:43.650 --> 00:44:43.710]   up
[00:44:43.710 --> 00:44:43.860]  .
[00:44:43.860 --> 00:44:43.960]   If
[00:44:43.960 --> 00:44:44.110]   you
[00:44:44.110 --> 00:44:44.260]  're
[00:44:44.260 --> 00:44:44.400]   not
[00:44:44.400 --> 00:44:44.870]   gonna
[00:44:44.870 --> 00:44:44.880]   give
[00:44:44.880 --> 00:44:44.980]   up
[00:44:44.980 --> 00:44:45.130]   and
[00:44:45.130 --> 00:44:45.340]   keep
[00:44:45.340 --> 00:44:45.700]   working
[00:44:45.700 --> 00:44:45.950]   hard
[00:44:45.950 --> 00:44:46.060]   you
[00:44:46.060 --> 00:44:46.210]  're
[00:44:46.210 --> 00:44:46.470]   gonna
[00:44:46.470 --> 00:44:46.520]   g
[00:44:46.520 --> 00:44:46.690]   you
[00:44:46.690 --> 00:44:46.820]   you
[00:44:46.820 --> 00:44:47.030]   know
[00:44:47.030 --> 00:44:47.180]   you
[00:44:47.180 --> 00:44:47.330]   can
[00:44:47.330 --> 00:44:47.480]   you
[00:44:47.480 --> 00:44:47.630]   can
[00:44:47.630 --> 00:44:47.780]   you
[00:44:47.780 --> 00:44:47.930]   can
[00:44:47.930 --> 00:44:48.190]   lease
[00:44:48.190 --> 00:44:48.660]   something
[00:44:48.660 --> 00:44:48.760]   in
[00:44:48.760 --> 00:44:49.020]   three
[00:44:49.020 --> 00:44:49.280]   weeks
[00:44:49.280 --> 00:44:49.380]   or
[00:44:49.380 --> 00:44:49.620]   you
[00:44:49.620 --> 00:44:49.680]   can
[00:44:49.680 --> 00:44:49.940]   lease
[00:44:49.940 --> 00:44:50.450]   something
[00:44:50.450 --> 00:44:50.510]   in
[00:44:50.510 --> 00:44:50.560]   a
[00:44:50.560 --> 00:44:50.770]   year
[00:44:50.770 --> 00:44:50.870]   uh
[00:44:50.870 --> 00:44:50.970]   or
[00:44:50.970 --> 00:44:51.390]   eighteen
[00:44:51.390 --> 00:44:51.700]   months
[00:44:51.700 --> 00:44:51.750]   I
[00:44:51.750 --> 00:44:51.900]  .
[00:44:51.900 --> 00:44:52.110]   mean
[00:44:52.110 --> 00:44:52.370]   there
[00:44:52.370 --> 00:44:52.520]   are
[00:44:52.520 --> 00:44:52.830]   people
[00:44:52.830 --> 00:44:52.980]   who
[00:44:52.980 --> 00:44:53.130]   are
[00:44:53.130 --> 00:44:53.390]   there
[00:44:53.390 --> 00:44:53.540]   are
[00:44:53.540 --> 00:44:54.060]   definitely
[00:44:54.060 --> 00:44:54.480]   projects
[00:44:54.480 --> 00:44:54.690]   that
[00:44:54.690 --> 00:44:54.970]   have
[00:44:54.970 --> 00:44:55.110]   been
[00:44:55.110 --> 00:44:55.630]   successful
[00:44:55.630 --> 00:44:55.840]   that
[00:44:55.840 --> 00:44:56.050]   were
[00:44:56.050 --> 00:44:56.360]   worked
[00:44:56.360 --> 00:44:56.460]   on
[00:44:56.460 --> 00:44:56.610]   for
[00:44:56.610 --> 00:44:56.870]   quite
[00:44:56.870 --> 00:44:56.920]   a
[00:44:56.920 --> 00:44:57.220]   while
[00:44:57.220 --> 00:44:57.490]   before
[00:44:57.490 --> 00:44:57.700]   they
[00:44:57.700 --> 00:44:58.060]   release
[00:44:58.060 --> 00:44:58.680]  .
[00:44:58.680 --> 00:44:58.770]   It
[00:44:58.770 --> 00:44:58.870]  's
[00:44:58.870 --> 00:44:59.060]   just
[00:44:59.060 --> 00:44:59.160]   it
[00:44:59.160 --> 00:44:59.230]  's
[00:44:59.230 --> 00:44:59.420]   just
[00:44:59.420 --> 00:44:59.710]   harder
[00:44:59.710 --> 00:44:59.800]   to
[00:44:59.800 --> 00:44:59.890]   do
[00:44:59.890 --> 00:45:00.230]   release
[00:45:00.230 --> 00:45:00.670]   something
[00:45:00.670 --> 00:45:00.810]   and
[00:45:00.810 --> 00:45:01.030]   take
[00:45:01.030 --> 00:45:01.050]   a
[00:45:01.050 --> 00:45:01.240]   long
[00:45:01.240 --> 00:45:01.490]   time
[00:45:01.490 --> 00:45:01.560]   and
[00:45:01.560 --> 00:45:01.800]   and
[00:45:01.800 --> 00:45:01.850]   and
[00:45:01.850 --> 00:45:02.090]   still
[00:45:02.090 --> 00:45:02.430]   release
[00:45:02.430 --> 00:45:02.520]   it
[00:45:02.520 --> 00:45:02.570]   '
[00:45:02.570 --> 00:45:02.810]  cause
[00:45:02.810 --> 00:45:03.050]   there
[00:45:03.050 --> 00:45:03.140]  's
[00:45:03.140 --> 00:45:03.230]   so
[00:45:03.230 --> 00:45:03.420]   many
[00:45:03.420 --> 00:45:03.610]   ways
[00:45:03.610 --> 00:45:03.800]   that
[00:45:03.800 --> 00:45:03.940]   you
[00:45:03.940 --> 00:45:04.130]   can
[00:45:04.130 --> 00:45:04.220]   end
[00:45:04.220 --> 00:45:04.310]   up
[00:45:04.310 --> 00:45:04.600]   giving
