
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:39.030 --> 00:00:39.300]   Jason
[00:00:39.300 --> 00:00:39.540]  ,
[00:00:39.540 --> 00:00:39.590]   how
[00:00:39.590 --> 00:00:39.760]   you
[00:00:39.760 --> 00:00:40.040]   doing
[00:00:40.040 --> 00:00:40.320]  ? [SPEAKER_TURN]
[00:00:40.320 --> 00:00:40.410]   P
[00:00:40.410 --> 00:00:40.500]  _
[00:00:40.500 --> 00:00:40.590]  O
[00:00:40.590 --> 00:00:40.680]  _
[00:00:40.680 --> 00:00:40.760]  V
[00:00:40.760 --> 00:00:41.130]  _
[00:00:41.130 --> 00:00:41.220]   what
[00:00:41.220 --> 00:00:41.580]   what
[00:00:41.580 --> 00:00:41.850]   are
[00:00:41.850 --> 00:00:42.120]   you
[00:00:42.120 --> 00:00:42.470]   what
[00:00:42.470 --> 00:00:42.970]   are
[00:00:42.970 --> 00:00:43.080]   you
[00:00:43.080 --> 00:00:43.680]   talking
[00:00:43.680 --> 00:00:43.680]   about
[00:00:43.680 --> 00:00:43.680]  ? [SPEAKER_TURN]
[00:00:43.680 --> 00:00:43.680]  
[00:00:43.680 --> 00:00:43.830]   It
[00:00:43.830 --> 00:00:43.980]   is
[00:00:43.980 --> 00:00:44.280]   what
[00:00:44.280 --> 00:00:44.570]   the
[00:00:44.570 --> 00:00:44.820]   kids
[00:00:44.820 --> 00:00:45.040]   are
[00:00:45.040 --> 00:00:45.620]   saying
[00:00:45.620 --> 00:00:45.730]   all
[00:00:45.730 --> 00:00:45.960]   the
[00:00:45.960 --> 00:00:46.260]   time
[00:00:46.260 --> 00:00:46.640]   these
[00:00:46.640 --> 00:00:46.840]   days
[00:00:46.840 --> 00:00:47.010]   P
[00:00:47.010 --> 00:00:47.150]  _
[00:00:47.150 --> 00:00:47.180]  O
[00:00:47.180 --> 00:00:47.220]  _
[00:00:47.220 --> 00:00:47.290]  V
[00:00:47.290 --> 00:00:47.360]  _
[00:00:47.360 --> 00:00:47.680]   this
[00:00:47.680 --> 00:00:47.730]   P
[00:00:47.730 --> 00:00:47.790]  _
[00:00:47.790 --> 00:00:47.870]  O
[00:00:47.870 --> 00:00:47.970]  _
[00:00:47.970 --> 00:00:48.010]  V
[00:00:48.010 --> 00:00:48.080]  _
[00:00:48.080 --> 00:00:48.400]   that
[00:00:48.400 --> 00:00:48.450]   I
[00:00:48.450 --> 00:00:48.970]   guess
[00:00:48.970 --> 00:00:49.360]   because
[00:00:49.360 --> 00:00:49.510]   of
[00:00:49.510 --> 00:00:50.120]   watching
[00:00:50.120 --> 00:00:50.640]   YouTube
[00:00:50.640 --> 00:00:50.880]   and
[00:00:50.880 --> 00:00:51.180]   like
[00:00:51.180 --> 00:00:51.640]   seeing
[00:00:51.640 --> 00:00:51.710]   P
[00:00:51.710 --> 00:00:51.780]  _
[00:00:51.780 --> 00:00:51.850]  O
[00:00:51.850 --> 00:00:51.920]  _
[00:00:51.920 --> 00:00:52.060]  V
[00:00:52.060 --> 00:00:52.210]  _
[00:00:52.210 --> 00:00:52.210]   on
[00:00:52.210 --> 00:00:52.590]   the
[00:00:52.590 --> 00:00:52.670]   on
[00:00:52.670 --> 00:00:52.820]   the
[00:00:52.820 --> 00:00:53.130]   on
[00:00:53.130 --> 00:00:53.200]   the
[00:00:53.200 --> 00:00:53.730]   YouTube
[00:00:53.730 --> 00:00:53.960]   but
[00:00:53.960 --> 00:00:54.420]   anyway
[00:00:54.420 --> 00:00:54.570]   it
[00:00:54.570 --> 00:00:54.720]  's
[00:00:54.720 --> 00:00:54.870]   it
[00:00:54.870 --> 00:00:55.080]  's
[00:00:55.080 --> 00:00:55.310]   like
[00:00:55.310 --> 00:00:56.150]   totally
[00:00:56.150 --> 00:00:56.270]   part
[00:00:56.270 --> 00:00:56.300]   of
[00:00:56.300 --> 00:00:56.540]   the
[00:00:56.540 --> 00:00:56.760]   lex
[00:00:56.760 --> 00:00:57.060]  icon
[00:00:57.060 --> 00:00:57.280]  .
[00:00:57.280 --> 00:00:57.580]   Like
[00:00:57.580 --> 00:00:57.880]   kids
[00:00:57.880 --> 00:00:58.030]   so
[00:00:58.030 --> 00:00:58.230]   you
[00:00:58.230 --> 00:00:58.710]   know
[00:00:58.710 --> 00:00:58.800]   if
[00:00:58.800 --> 00:00:58.860]   if
[00:00:58.860 --> 00:00:59.160]   they
[00:00:59.160 --> 00:00:59.540]   wanna
[00:00:59.540 --> 00:00:59.880]   say
[00:00:59.880 --> 00:01:00.000]   you
[00:01:00.000 --> 00:01:00.300]   know
[00:01:00.300 --> 00:01:00.370]   P
[00:01:00.370 --> 00:01:00.440]  _
[00:01:00.440 --> 00:01:00.580]  O
[00:01:00.580 --> 00:01:00.610]  _
[00:01:00.610 --> 00:01:00.610]  V
[00:01:00.610 --> 00:01:00.840]  _
[00:01:00.840 --> 00:01:00.950]   tha
[00:01:00.950 --> 00:01:01.020]   P
[00:01:01.020 --> 00:01:01.090]  _
[00:01:01.090 --> 00:01:01.160]  O
[00:01:01.160 --> 00:01:01.300]  _
[00:01:01.300 --> 00:01:01.370]  V
[00:01:01.370 --> 00:01:01.520]  _
[00:01:01.520 --> 00:01:01.580]   uh
[00:01:01.580 --> 00:01:01.670]   we
[00:01:01.670 --> 00:01:01.820]   go
[00:01:01.820 --> 00:01:01.970]   in
[00:01:01.970 --> 00:01:02.200]   and
[00:01:02.200 --> 00:01:02.350]   uh
[00:01:02.350 --> 00:01:02.500]   li
[00:01:02.500 --> 00:01:02.570]   P
[00:01:02.570 --> 00:01:02.650]  _
[00:01:02.650 --> 00:01:02.780]  O
[00:01:02.780 --> 00:01:02.850]  _
[00:01:02.850 --> 00:01:02.920]  V
[00:01:02.920 --> 00:01:02.920]  _
[00:01:02.920 --> 00:01:03.150]   the
[00:01:03.150 --> 00:01:03.680]   teacher
[00:01:03.680 --> 00:01:04.000]   when
[00:01:04.000 --> 00:01:04.160]   we
[00:01:04.160 --> 00:01:04.280]   go
[00:01:04.280 --> 00:01:04.430]   in
[00:01:04.430 --> 00:01:04.660]   and
[00:01:04.660 --> 00:01:04.950]   like
[00:01:04.950 --> 00:01:05.260]   make
[00:01:05.260 --> 00:01:05.490]   fun
[00:01:05.490 --> 00:01:05.640]   of
[00:01:05.640 --> 00:01:05.870]   her
[00:01:05.870 --> 00:01:06.020]   or
[00:01:06.020 --> 00:01:06.730]   something
[00:01:06.730 --> 00:01:07.010]   like
[00:01:07.010 --> 00:01:07.300]   that
[00:01:07.300 --> 00:01:07.470]   is
[00:01:07.470 --> 00:01:07.530]   P
[00:01:07.530 --> 00:01:07.670]  _
[00:01:07.670 --> 00:01:07.730]  O
[00:01:07.730 --> 00:01:07.740]  _
[00:01:07.740 --> 00:01:07.810]  V
[00:01:07.810 --> 00:01:09.340]  _. [SPEAKER_TURN]
[00:01:09.340 --> 00:01:10.250]   M
[00:01:10.250 --> 00:01:10.760]  m
[00:01:10.760 --> 00:01:11.390]  -
[00:01:11.390 --> 00:01:12.420]  h
[00:01:12.420 --> 00:01:12.830]  mm
[00:01:12.830 --> 00:01:13.660]  .
[00:01:14.660 --> 00:01:13.910]   You
[00:01:13.910 --> 00:01:14.240]   know
[00:01:14.240 --> 00:01:14.570]   what
[00:01:14.570 --> 00:01:14.890]   it
[00:01:14.890 --> 00:01:14.990]  's
[00:01:14.990 --> 00:01:15.390]   pretty
[00:01:15.390 --> 00:01:15.730]   much
[00:01:15.730 --> 00:01:15.880]   uh
[00:01:15.880 --> 00:01:16.130]   the
[00:01:16.130 --> 00:01:16.710]   same
[00:01:16.710 --> 00:01:16.710]   old
[00:01:16.710 --> 00:01:17.230]   same
[00:01:17.230 --> 00:01:17.460]   older
[00:01:17.460 --> 00:01:18.040]   working
[00:01:18.040 --> 00:01:18.200]   on
[00:01:18.200 --> 00:01:18.280]   a
[00:01:18.280 --> 00:01:18.640]   light
[00:01:18.640 --> 00:01:19.190]   wave
[00:01:19.190 --> 00:01:19.260]   uh
[00:01:19.260 --> 00:01:19.610]   doing
[00:01:19.610 --> 00:01:20.190]   fitness
[00:01:20.190 --> 00:01:20.720]   uh
[00:01:20.720 --> 00:01:21.020]   thinking
[00:01:21.020 --> 00:01:21.440]   about
[00:01:21.440 --> 00:01:21.850]   shows
[00:01:21.850 --> 00:01:22.550]   looking
[00:01:22.550 --> 00:01:22.630]  ,
[00:01:22.630 --> 00:01:23.180]   forward
[00:01:23.180 --> 00:01:23.340]   to
[00:01:23.340 --> 00:01:23.920]   hearing
[00:01:23.920 --> 00:01:24.340]   about
[00:01:24.340 --> 00:01:24.660]   your
[00:01:24.660 --> 00:01:25.420]   your
[00:01:25.420 --> 00:01:25.550]   robot
[00:01:25.550 --> 00:01:26.520]  . [SPEAKER_TURN]
[00:01:26.520 --> 00:01:27.400]   Right
[00:01:27.400 --> 00:01:27.880]  .
[00:01:27.880 --> 00:01:28.740]   Right
[00:01:28.740 --> 00:01:30.180]  . [SPEAKER_TURN]
[00:01:30.180 --> 00:01:30.420]   Yeah
[00:01:30.420 --> 00:01:30.540]  .
[00:01:30.540 --> 00:01:30.650]   How
[00:01:30.650 --> 00:01:30.880]   about
[00:01:30.880 --> 00:01:31.080]   you
[00:01:31.080 --> 00:01:31.170]  ?
[00:01:31.170 --> 00:01:31.540]   Long
[00:01:31.540 --> 00:01:31.550]   time
[00:01:31.550 --> 00:01:31.640]   no
[00:01:31.640 --> 00:01:31.880]   speak
[00:01:31.880 --> 00:01:31.970]   by
[00:01:31.970 --> 00:01:32.100]   the
[00:01:32.100 --> 00:01:32.250]   way
[00:01:32.250 --> 00:01:32.920]  . [SPEAKER_TURN]
[00:01:32.920 --> 00:01:33.140]   Yeah
[00:01:33.140 --> 00:01:33.520]   well
[00:01:33.520 --> 00:01:33.540]   you
[00:01:33.540 --> 00:01:33.740]   know
[00:01:33.740 --> 00:01:33.850]   it
[00:01:33.850 --> 00:01:33.980]  's
[00:01:33.980 --> 00:01:34.180]   been
[00:01:34.180 --> 00:01:34.220]   I
[00:01:34.220 --> 00:01:34.570]   guess
[00:01:34.570 --> 00:01:34.620]   it
[00:01:34.620 --> 00:01:34.730]  's
[00:01:34.730 --> 00:01:34.940]   been
[00:01:34.940 --> 00:01:35.070]   a
[00:01:35.070 --> 00:01:35.160]   few
[00:01:35.160 --> 00:01:35.440]   weeks
[00:01:35.440 --> 00:01:35.720]   right
[00:01:35.720 --> 00:01:35.830]  ,
[00:01:35.830 --> 00:01:36.080]   Tell
[00:01:36.080 --> 00:01:36.160]   us
[00:01:36.160 --> 00:01:36.600]   about
[00:01:36.600 --> 00:01:36.740]   that
[00:01:36.740 --> 00:01:37.360]  . [SPEAKER_TURN]
[00:01:37.360 --> 00:01:37.450]   Yeah
[00:01:37.450 --> 00:01:37.490]   we
[00:01:37.490 --> 00:01:37.630]   missed
[00:01:37.630 --> 00:01:37.690]   we
[00:01:37.690 --> 00:01:37.810]   missed
[00:01:37.810 --> 00:01:37.880]   two
[00:01:37.880 --> 00:01:38.000]   shows
[00:01:38.000 --> 00:01:38.300]  . [SPEAKER_TURN]
[00:01:38.300 --> 00:01:38.460]   Did
[00:01:38.460 --> 00:01:38.730]   we
[00:01:38.730 --> 00:01:39.180]  ? [SPEAKER_TURN]
[00:01:39.520 --> 00:01:39.590]  
[00:01:39.590 --> 00:01:39.750]   Yeah
[00:01:39.750 --> 00:01:40.030]   but
[00:01:40.030 --> 00:01:40.040]   it
[00:01:40.040 --> 00:01:40.220]   pro
[00:01:40.220 --> 00:01:40.310]   it
[00:01:40.310 --> 00:01:40.620]   might
[00:01:40.620 --> 00:01:40.770]   not
[00:01:40.770 --> 00:01:41.000]   feel
[00:01:41.000 --> 00:01:41.310]   like
[00:01:41.310 --> 00:01:41.460]   that
[00:01:41.460 --> 00:01:41.860]   because
[00:01:41.860 --> 00:01:42.080]   you
[00:01:42.080 --> 00:01:42.430]   well
[00:01:42.430 --> 00:01:42.440]   the
[00:01:42.440 --> 00:01:42.600]   the
[00:01:42.600 --> 00:01:42.910]   show
[00:01:42.910 --> 00:01:43.120]   notes
[00:01:43.120 --> 00:01:43.350]   were
[00:01:43.350 --> 00:01:43.640]   quite
[00:01:43.640 --> 00:01:43.970]   far
[00:01:43.970 --> 00:01:43.980]   and
[00:01:43.980 --> 00:01:44.170]   few
[00:01:44.170 --> 00:01:44.550]   between
[00:01:44.550 --> 00:01:45.300]  . [SPEAKER_TURN]
[00:01:45.300 --> 00:01:45.470]   Yeah
[00:01:45.470 --> 00:01:45.700]   yeah
[00:01:45.700 --> 00:01:45.720]   I
[00:01:45.720 --> 00:01:45.830]  've
[00:01:45.830 --> 00:01:46.010]   been
[00:01:46.010 --> 00:01:46.420]   pretty
[00:01:46.420 --> 00:01:46.460]   busy
[00:01:46.460 --> 00:01:46.730]   lately
[00:01:46.730 --> 00:01:46.770]   I
[00:01:46.770 --> 00:01:46.950]   just
[00:01:46.950 --> 00:01:47.170]   haven
[00:01:47.170 --> 00:01:47.260]  't
[00:01:47.260 --> 00:01:47.390]   had
[00:01:47.390 --> 00:01:47.430]   a
[00:01:47.430 --> 00:01:47.650]   whole
[00:01:47.650 --> 00:01:47.780]   lot
[00:01:47.780 --> 00:01:47.870]   of
[00:01:47.870 --> 00:01:48.050]   time
[00:01:48.050 --> 00:01:48.180]   for
[00:01:48.180 --> 00:01:48.360]   this
[00:01:48.360 --> 00:01:48.940]  . [SPEAKER_TURN]
[00:01:48.940 --> 00:01:49.050]   Bus
[00:01:49.050 --> 00:01:49.090]  y
[00:01:49.090 --> 00:01:49.190]  ?
[00:01:49.190 --> 00:01:49.410]   What
[00:01:49.410 --> 00:01:49.560]  's
[00:01:49.560 --> 00:01:49.620]   been
[00:01:49.620 --> 00:01:49.810]   going
[00:01:49.810 --> 00:01:49.810]   on
[00:01:49.810 --> 00:01:50.260]  ? [SPEAKER_TURN]
[00:01:50.260 --> 00:01:50.770]   Well
[00:01:50.770 --> 00:01:51.110]   mostly
[00:01:51.110 --> 00:01:51.310]   math
[00:01:51.310 --> 00:01:51.820]   academy
[00:01:51.820 --> 00:01:52.660]  . [SPEAKER_TURN]
[00:01:52.660 --> 00:01:52.800]   That
[00:01:52.800 --> 00:01:53.010]  's
[00:01:53.010 --> 00:01:53.500]   good
[00:01:53.500 --> 00:01:53.530]   news
[00:01:53.530 --> 00:01:54.180]  . [SPEAKER_TURN]
[00:01:54.180 --> 00:01:54.180]  
[00:01:54.180 --> 00:01:54.580]   Right
[00:01:54.580 --> 00:01:54.660]   I
[00:01:54.660 --> 00:01:54.900]  .
[00:01:54.900 --> 00:01:55.220]   mean
[00:01:55.220 --> 00:01:55.380]   it
[00:01:55.380 --> 00:01:55.540]  's
[00:01:55.540 --> 00:01:55.700]   it
[00:01:55.700 --> 00:01:55.860]  's
[00:01:55.860 --> 00:01:55.940]   a
[00:01:55.940 --> 00:01:56.220]   it
[00:01:56.220 --> 00:01:56.260]  's
[00:01:56.260 --> 00:01:56.340]   a
[00:01:56.340 --> 00:01:56.580]   lot
[00:01:56.580 --> 00:01:56.740]   of
[00:01:56.740 --> 00:01:57.020]   work
[00:01:57.020 --> 00:01:57.430]   um
[00:01:57.430 --> 00:01:57.710]   little
[00:01:57.710 --> 00:01:58.150]   lot
[00:01:58.150 --> 00:01:58.350]   going
[00:01:58.350 --> 00:01:58.560]   on
[00:01:58.560 --> 00:01:58.750]  .
[00:01:58.750 --> 00:01:59.180]   Yeah
[00:01:59.180 --> 00:01:59.230]   so
[00:01:59.230 --> 00:01:59.550]   what
[00:01:59.550 --> 00:01:59.960]   it
[00:01:59.960 --> 00:02:00.030]   well
[00:02:00.030 --> 00:02:00.110]   I
[00:02:00.110 --> 00:02:00.430]   mean
[00:02:00.430 --> 00:02:01.310]   generally
[00:02:01.310 --> 00:02:01.810]   speaking
[00:02:01.810 --> 00:02:02.300]   though
[00:02:02.300 --> 00:02:02.530]   it
[00:02:02.530 --> 00:02:02.620]  's
[00:02:02.620 --> 00:02:02.990]   just
[00:02:02.990 --> 00:02:03.180]   the
[00:02:03.180 --> 00:02:03.450]   end
[00:02:03.450 --> 00:02:03.580]   of
[00:02:03.580 --> 00:02:03.870]   the
[00:02:03.870 --> 00:02:04.310]   school
[00:02:04.310 --> 00:02:04.630]   year
[00:02:04.630 --> 00:02:04.870]   for
[00:02:04.870 --> 00:02:05.110]   for
[00:02:05.110 --> 00:02:05.350]   the
[00:02:05.350 --> 00:02:05.670]   kids
[00:02:05.670 --> 00:02:06.070]   right
[00:02:06.070 --> 00:02:06.230]  ,
[00:02:06.230 --> 00:02:06.390]   so
[00:02:06.390 --> 00:02:06.710]   Izzy
[00:02:06.710 --> 00:02:07.300]   just
[00:02:07.300 --> 00:02:07.790]   graduated
[00:02:07.790 --> 00:02:08.080]   high
[00:02:08.080 --> 00:02:08.570]   school
[00:02:08.570 --> 00:02:08.730]   um
[00:02:08.730 --> 00:02:08.970]   and
[00:02:08.970 --> 00:02:09.190]   so
[00:02:09.190 --> 00:02:09.290]   we
[00:02:09.290 --> 00:02:09.530]   had
[00:02:09.530 --> 00:02:09.770]   her
[00:02:09.770 --> 00:02:10.580]   graduation
[00:02:10.580 --> 00:02:11.020]   um
[00:02:11.020 --> 00:02:12.030]   on
[00:02:12.030 --> 00:02:12.590]   Friday
[00:02:12.590 --> 00:02:13.020]  .
[00:02:13.020 --> 00:02:13.300]   So
[00:02:13.300 --> 00:02:13.610]   one
[00:02:13.610 --> 00:02:13.720]   one
[00:02:13.720 --> 00:02:13.970]   left
[00:02:13.970 --> 00:02:14.100]  ,
[00:02:14.100 --> 00:02:14.210]   A
[00:02:14.210 --> 00:02:14.420]  ries
[00:02:14.420 --> 00:02:14.620]   the
[00:02:14.620 --> 00:02:14.910]   last
[00:02:14.910 --> 00:02:15.470]   remaining
[00:02:15.470 --> 00:02:15.770]   kid
[00:02:15.770 --> 00:02:15.800]   in
[00:02:15.800 --> 00:02:16.120]   high
[00:02:16.120 --> 00:02:16.450]   school
[00:02:16.450 --> 00:02:16.640]  .
[00:02:16.640 --> 00:02:16.820]   So
[00:02:16.820 --> 00:02:16.970]   two
[00:02:16.970 --> 00:02:17.450]   more
[00:02:17.450 --> 00:02:17.560]   years
[00:02:17.560 --> 00:02:17.760]   for
[00:02:17.760 --> 00:02:17.960]   her
[00:02:17.960 --> 00:02:18.170]   and
[00:02:18.170 --> 00:02:18.420]   then
[00:02:18.420 --> 00:02:18.550]   we
[00:02:18.550 --> 00:02:18.740]  're
[00:02:18.740 --> 00:02:19.000]   done
[00:02:19.000 --> 00:02:19.840]  . [SPEAKER_TURN]
[00:02:19.840 --> 00:02:20.320]   M
[00:02:20.320 --> 00:02:20.780]  m
[00:02:20.780 --> 00:02:21.260]  -
[00:02:21.260 --> 00:02:22.120]  h
[00:02:22.120 --> 00:02:22.680]  mm
[00:02:22.680 --> 00:02:24.160]  .
[00:02:24.160 --> 00:02:24.160]  
[00:02:24.160 --> 00:02:24.290]   is
[00:02:24.290 --> 00:02:24.420]   he
[00:02:24.420 --> 00:02:24.690]   gave
[00:02:24.690 --> 00:02:24.820]   up
[00:02:24.820 --> 00:02:24.890]   I
[00:02:24.890 --> 00:02:25.160]   mean
[00:02:25.160 --> 00:02:25.360]   the
[00:02:25.360 --> 00:02:25.630]   each
[00:02:25.630 --> 00:02:25.830]   kid
[00:02:25.830 --> 00:02:25.890]   '
[00:02:25.890 --> 00:02:26.270]  cause
[00:02:26.270 --> 00:02:26.370]   it
[00:02:26.370 --> 00:02:26.500]  's
[00:02:26.500 --> 00:02:26.570]   a
[00:02:26.570 --> 00:02:26.950]   small
[00:02:26.950 --> 00:02:27.250]   class
[00:02:27.250 --> 00:02:27.450]   the
[00:02:27.450 --> 00:02:27.610]  ,
[00:02:27.610 --> 00:02:27.960]   each
[00:02:27.960 --> 00:02:28.090]   kid
[00:02:28.090 --> 00:02:28.250]   you
[00:02:28.250 --> 00:02:28.520]   know
[00:02:28.520 --> 00:02:28.710]   got
[00:02:28.710 --> 00:02:28.850]   up
[00:02:28.850 --> 00:02:29.200]   and
[00:02:29.200 --> 00:02:29.360]   gave
[00:02:29.360 --> 00:02:29.390]   a
[00:02:29.390 --> 00:02:29.800]   little
[00:02:29.800 --> 00:02:30.230]   speech
[00:02:30.230 --> 00:02:30.370]   or
[00:02:30.370 --> 00:02:30.900]   whatever
[00:02:30.900 --> 00:02:31.160]   with
[00:02:31.160 --> 00:02:31.230]   a
[00:02:31.230 --> 00:02:32.050]   little
[00:02:32.050 --> 00:02:32.050]   um
[00:02:32.050 --> 00:02:32.740]   although
[00:02:32.740 --> 00:02:32.810]   a
[00:02:32.810 --> 00:02:32.970]   lot
[00:02:32.970 --> 00:02:33.120]   of
[00:02:33.120 --> 00:02:33.540]   kids
[00:02:33.540 --> 00:02:33.740]   didn
[00:02:33.740 --> 00:02:33.930]  't
[00:02:33.930 --> 00:02:34.350]   really
[00:02:34.350 --> 00:02:34.580]   say
[00:02:34.580 --> 00:02:34.890]   much
[00:02:34.890 --> 00:02:35.120]   but
[00:02:35.120 --> 00:02:35.350]   she
[00:02:35.350 --> 00:02:35.580]   had
[00:02:35.580 --> 00:02:35.650]   a
[00:02:35.650 --> 00:02:35.910]   her
[00:02:35.910 --> 00:02:35.950]  s
[00:02:35.950 --> 00:02:36.180]   was
[00:02:36.180 --> 00:02:36.740]   really
[00:02:36.740 --> 00:02:37.030]   funny
[00:02:37.030 --> 00:02:37.270]   had
[00:02:37.270 --> 00:02:37.410]  ,
[00:02:37.410 --> 00:02:38.150]   everybody
[00:02:38.150 --> 00:02:38.720]   laughing
[00:02:38.720 --> 00:02:38.920]   was
[00:02:38.920 --> 00:02:39.520]   really
[00:02:39.520 --> 00:02:39.590]   um
[00:02:39.590 --> 00:02:40.550]   entertaining
[00:02:40.550 --> 00:02:40.730]  .
[00:02:40.730 --> 00:02:40.960]   And
[00:02:40.960 --> 00:02:41.410]   um
[00:02:41.410 --> 00:02:41.410]   it
[00:02:41.410 --> 00:02:41.610]   was
[00:02:41.610 --> 00:02:41.830]   good
[00:02:41.830 --> 00:02:42.180]   you
[00:02:42.180 --> 00:02:42.380]  ,
[00:02:42.380 --> 00:02:42.490]   know
[00:02:42.490 --> 00:02:42.610]   it
[00:02:42.610 --> 00:02:42.730]  's
[00:02:42.730 --> 00:02:43.080]   funny
[00:02:43.080 --> 00:02:43.280]  .
[00:02:43.280 --> 00:02:43.340]   A
[00:02:43.340 --> 00:02:43.750]   couple
[00:02:43.750 --> 00:02:43.880]   of
[00:02:43.880 --> 00:02:44.080]   our
[00:02:44.080 --> 00:02:44.630]   teachers
[00:02:44.630 --> 00:02:44.950]   came
[00:02:44.950 --> 00:02:45.030]   up
[00:02:45.030 --> 00:02:45.230]   and
[00:02:45.230 --> 00:02:45.500]   were
[00:02:45.500 --> 00:02:45.810]   like
[00:02:45.810 --> 00:02:45.830]   a
[00:02:45.830 --> 00:02:46.020]   few
[00:02:46.020 --> 00:02:46.160]   of
[00:02:46.160 --> 00:02:46.220]   '
[00:02:46.220 --> 00:02:46.350]  em
[00:02:46.350 --> 00:02:46.550]   and
[00:02:46.550 --> 00:02:46.820]   they
[00:02:46.820 --> 00:02:47.090]   were
[00:02:47.090 --> 00:02:47.420]   like
[00:02:47.420 --> 00:02:47.490]   um
[00:02:47.490 --> 00:02:47.760]   well
[00:02:47.760 --> 00:02:48.230]   wanna
[00:02:48.230 --> 00:02:48.290]   one
[00:02:48.290 --> 00:02:48.500]   guy
[00:02:48.500 --> 00:02:48.630]   he
[00:02:48.630 --> 00:02:49.000]   was
[00:02:49.000 --> 00:02:49.170]   their
[00:02:49.170 --> 00:02:49.370]   for
[00:02:49.370 --> 00:02:49.640]   film
[00:02:49.640 --> 00:02:50.120]   teacher
[00:02:50.120 --> 00:02:50.320]   and
[00:02:50.320 --> 00:02:50.450]   he
[00:02:50.450 --> 00:02:50.580]  's
[00:02:50.580 --> 00:02:50.950]   like
[00:02:50.950 --> 00:02:51.050]   you
[00:02:51.050 --> 00:02:51.320]   know
[00:02:51.320 --> 00:02:51.450]   he
[00:02:51.450 --> 00:02:51.580]  's
[00:02:51.580 --> 00:02:51.850]   like
[00:02:51.850 --> 00:02:52.120]   this
[00:02:52.120 --> 00:02:52.320]   isn
[00:02:52.320 --> 00:02:52.450]  't
[00:02:52.450 --> 00:02:53.060]   something
[00:02:53.060 --> 00:02:53.120]   I
[00:02:53.120 --> 00:02:53.320]   say
[00:02:53.320 --> 00:02:53.450]   to
[00:02:53.450 --> 00:02:54.160]   other
[00:02:54.160 --> 00:02:54.160]  
[00:02:54.160 --> 00:02:54.670]   students
[00:02:54.670 --> 00:02:54.860]   but
[00:02:54.860 --> 00:02:54.980]  ,
[00:02:54.980 --> 00:02:55.230]   Izzy
[00:02:55.230 --> 00:02:55.610]   really
[00:02:55.610 --> 00:02:55.800]   has
[00:02:55.800 --> 00:02:55.990]   the
[00:02:55.990 --> 00:02:56.280]   talent
[00:02:56.280 --> 00:02:56.920]   to
[00:02:56.920 --> 00:02:56.930]   succeed
[00:02:56.930 --> 00:02:57.120]   and
[00:02:57.120 --> 00:02:57.370]   send
[00:02:57.370 --> 00:02:57.560]   her
[00:02:57.560 --> 00:02:57.680]   if
[00:02:57.680 --> 00:02:57.870]   she
[00:02:57.870 --> 00:02:58.190]   wants
