
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:00:21.240 --> 00:00:21.450]  hero
[00:00:21.450 --> 00:00:21.550]  es
[00:00:21.550 --> 00:00:21.650]  ie
[00:00:21.650 --> 00:00:21.700]  -
[00:00:21.700 --> 00:00:21.910]  hero
[00:00:21.910 --> 00:00:22.010]  es
[00:00:22.010 --> 00:00:22.110]  ie
[00:00:22.110 --> 00:00:22.160]  -
[00:00:22.160 --> 00:00:22.370]  hero
[00:00:22.370 --> 00:00:22.470]  es
[00:00:22.470 --> 00:00:22.570]  ie
[00:00:22.570 --> 00:00:22.620]  -
[00:00:22.620 --> 00:00:22.830]  hero
[00:00:22.830 --> 00:00:22.930]  es
[00:00:22.930 --> 00:00:23.030]  ie
[00:00:23.030 --> 00:00:23.080]  -
[00:00:23.080 --> 00:00:23.290]  hero
[00:00:23.290 --> 00:00:23.390]  es
[00:00:23.390 --> 00:00:23.440]  -
[00:00:23.440 --> 00:00:23.650]  hero
[00:00:23.650 --> 00:00:23.750]  es
[00:00:23.750 --> 00:00:23.850]  ie
[00:00:23.850 --> 00:00:23.900]  -
[00:00:23.900 --> 00:00:24.110]  hero
[00:00:24.110 --> 00:00:24.210]  es
[00:00:24.210 --> 00:00:24.260]  -
[00:00:24.260 --> 00:00:24.470]  hero
[00:00:24.470 --> 00:00:24.570]  es
[00:00:24.570 --> 00:00:24.620]  -
[00:00:24.620 --> 00:00:24.830]  hero
[00:00:24.830 --> 00:00:24.930]  es
[00:00:24.930 --> 00:00:24.980]  -
[00:00:24.980 --> 00:00:25.180]  hero
[00:00:25.180 --> 00:00:25.290]  es
[00:00:25.290 --> 00:00:25.340]  -
[00:00:25.340 --> 00:00:25.550]  hero
[00:00:25.550 --> 00:00:25.650]  es
[00:00:25.650 --> 00:00:25.700]  -
[00:00:25.700 --> 00:00:26.260]   reb
[00:00:26.260 --> 00:00:26.650]   letter
[00:00:26.650 --> 00:00:26.970]   Inner
[00:00:26.970 --> 00:00:27.620]   previously
[00:00:27.620 --> 00:00:27.880]   made
[00:00:27.880 --> 00:00:28.010]   in
[00:00:28.010 --> 00:00:28.400]   person
[00:00:28.400 --> 00:00:28.590]   was
[00:00:28.590 --> 00:00:29.110]   reported
[00:00:29.110 --> 00:00:29.240]   to
[00:00:29.240 --> 00:00:29.370]   be
[00:00:29.370 --> 00:00:29.900]   referred
[00:00:29.900 --> 00:00:30.020]   to
[00:00:30.020 --> 00:00:30.150]   as
[00:00:30.150 --> 00:00:30.340]   the
[00:00:30.340 --> 00:00:30.750]   latest
[00:00:30.750 --> 00:00:30.990]   news
[00:00:30.990 --> 00:00:31.380]   editor
[00:00:31.380 --> 00:00:32.180]  . [SPEAKER_TURN]
[00:00:32.180 --> 00:00:32.230]  
[00:00:32.230 --> 00:00:32.430]   today
[00:00:32.430 --> 00:00:32.530]  's
[00:00:32.530 --> 00:00:32.780]   show
[00:00:32.780 --> 00:00:33.010]   taped
[00:00:33.010 --> 00:00:33.080]   in
[00:00:33.080 --> 00:00:33.330]   front
[00:00:33.330 --> 00:00:33.450]   of
[00:00:33.450 --> 00:00:33.480]   a
[00:00:33.480 --> 00:00:33.680]   live
[00:00:33.680 --> 00:00:33.980]   studio
[00:00:33.980 --> 00:00:34.380]   audience
[00:00:34.380 --> 00:00:34.550]  .
[00:00:34.550 --> 00:00:34.580]   U
[00:00:34.580 --> 00:00:34.680]  di
[00:00:34.680 --> 00:00:34.910]  ,
[00:00:34.910 --> 00:00:35.080]   all
[00:00:35.080 --> 00:00:35.130]   the
[00:00:35.130 --> 00:00:35.230]   way
[00:00:35.230 --> 00:00:35.430]   from
[00:00:35.430 --> 00:00:35.790]   Israel
[00:00:35.790 --> 00:00:35.830]  ,
[00:00:35.830 --> 00:00:36.080]   hello
[00:00:36.080 --> 00:00:36.130]   U
[00:00:36.130 --> 00:00:36.230]  di
[00:00:36.230 --> 00:00:36.480]  ,
[00:00:36.480 --> 00:00:36.590]   how
[00:00:36.590 --> 00:00:36.630]   you
[00:00:36.630 --> 00:00:36.880]   doing
[00:00:36.880 --> 00:00:37.460]  ? [SPEAKER_TURN]
[00:00:37.460 --> 00:00:37.720]   Hey
[00:00:37.720 --> 00:00:37.780]   I
[00:00:37.780 --> 00:00:37.850]  'm
[00:00:37.850 --> 00:00:37.980]  ,
[00:00:37.980 --> 00:00:38.320]   great
[00:00:38.320 --> 00:00:38.720]   thanks
[00:00:38.720 --> 00:00:38.940]  , [SPEAKER_TURN]
[00:00:38.940 --> 00:00:39.090]   How
[00:00:39.090 --> 00:00:39.220]  's
[00:00:39.220 --> 00:00:39.560]   it
[00:00:39.560 --> 00:00:39.610]   going
[00:00:39.610 --> 00:00:39.660]   U
[00:00:39.660 --> 00:00:39.770]  di
[00:00:39.770 --> 00:00:40.440]  ? [SPEAKER_TURN]
[00:00:40.440 --> 00:00:40.440]   Uh
[00:00:40.440 --> 00:00:41.200]   going
[00:00:41.200 --> 00:00:41.470]   great
[00:00:41.470 --> 00:00:41.640]   uh
[00:00:41.640 --> 00:00:41.810]  ,
[00:00:41.810 --> 00:00:42.310]   living
[00:00:42.310 --> 00:00:42.660]   with
[00:00:42.660 --> 00:00:43.170]   Justin
[00:00:43.170 --> 00:00:43.510]   here
[00:00:43.510 --> 00:00:43.760]   for
[00:00:43.760 --> 00:00:43.930]   uh
[00:00:43.930 --> 00:00:44.180]   for
[00:00:44.180 --> 00:00:44.260]   a
[00:00:44.260 --> 00:00:44.600]   week
[00:00:44.600 --> 00:00:44.930]   now
[00:00:44.930 --> 00:00:45.880]  . [SPEAKER_TURN]
[00:00:45.880 --> 00:00:45.900]   And
[00:00:45.900 --> 00:00:46.170]   you
[00:00:46.170 --> 00:00:46.580]  're
[00:00:46.580 --> 00:00:46.610]   still
[00:00:46.610 --> 00:00:46.780]   here
[00:00:46.780 --> 00:00:47.360]  . [SPEAKER_TURN]
[00:00:47.360 --> 00:00:47.610]   And
[00:00:47.610 --> 00:00:47.690]   I
[00:00:47.690 --> 00:00:47.860]  'm
[00:00:47.860 --> 00:00:48.260]   still
[00:00:48.260 --> 00:00:48.590]   here
[00:00:48.590 --> 00:00:49.280]   still
[00:00:49.280 --> 00:00:49.410]   alive
[00:00:49.410 --> 00:00:50.380]  . [SPEAKER_TURN]
[00:00:50.380 --> 00:00:50.750]   Okay
[00:00:50.750 --> 00:00:50.930]   so
[00:00:50.930 --> 00:00:51.110]   uh
[00:00:51.110 --> 00:00:51.200]   I
[00:00:51.200 --> 00:00:51.660]   guess
[00:00:51.660 --> 00:00:51.940]   our
[00:00:51.940 --> 00:00:52.030]   o
[00:00:52.030 --> 00:00:52.510]   first
[00:00:52.510 --> 00:00:52.860]   time
[00:00:52.860 --> 00:00:53.180]   in
[00:00:53.180 --> 00:00:53.500]   front
[00:00:53.500 --> 00:00:53.680]   of
[00:00:53.680 --> 00:00:53.770]   a
[00:00:53.770 --> 00:00:54.140]   live
[00:00:54.140 --> 00:00:55.160]   studio
[00:00:55.160 --> 00:00:55.520]   audience
[00:00:55.520 --> 00:00:55.700]  .
[00:00:55.700 --> 00:00:56.030]   So
[00:00:56.030 --> 00:00:56.250]   what
[00:00:56.250 --> 00:00:56.380]   uh
[00:00:56.380 --> 00:00:56.680]   what
[00:00:56.680 --> 00:00:56.830]  's
[00:00:56.830 --> 00:00:57.080]   gonna
[00:00:57.080 --> 00:00:57.130]   d
[00:00:57.130 --> 00:00:57.430]   be
[00:00:57.430 --> 00:00:57.680]   different
[00:00:57.680 --> 00:00:57.930]   about
[00:00:57.930 --> 00:00:58.170]   this
[00:00:58.170 --> 00:00:58.280]   and
[00:00:58.280 --> 00:00:58.480]   what
[00:00:58.480 --> 00:00:58.610]   do
[00:00:58.610 --> 00:00:58.680]   we
[00:00:58.680 --> 00:00:58.780]   we
[00:00:58.780 --> 00:00:58.920]  're
[00:00:58.920 --> 00:00:59.170]   gonna
[00:00:59.170 --> 00:00:59.270]   be
[00:00:59.270 --> 00:00:59.720]   including
[00:00:59.720 --> 00:00:59.870]   him
[00:00:59.870 --> 00:00:59.970]   in
[00:00:59.970 --> 00:01:00.120]   the
[00:01:00.120 --> 00:01:00.220]   uh
[00:01:00.220 --> 00:01:00.720]   discussion
[00:01:00.720 --> 00:01:01.300]  ? [SPEAKER_TURN]
[00:01:01.780 --> 00:01:01.780]  
[00:01:01.780 --> 00:01:01.920]   do
[00:01:01.920 --> 00:01:02.240]   have
[00:01:02.240 --> 00:01:02.440]   you
[00:01:02.440 --> 00:01:02.500]   I
[00:01:02.500 --> 00:01:02.640]   do
[00:01:02.640 --> 00:01:02.930]   have
[00:01:02.930 --> 00:01:03.000]   a
[00:01:03.000 --> 00:01:03.090]   a
[00:01:03.090 --> 00:01:03.720]   recording
[00:01:03.720 --> 00:01:04.230]   running
[00:01:04.230 --> 00:01:04.740]   through
[00:01:04.740 --> 00:01:04.880]   my
[00:01:04.880 --> 00:01:05.160]   Mac
[00:01:05.160 --> 00:01:05.420]  book
[00:01:05.420 --> 00:01:05.610]   Pro
[00:01:05.610 --> 00:01:05.800]   um
[00:01:05.800 --> 00:01:05.890]   so
[00:01:05.890 --> 00:01:06.030]   if
[00:01:06.030 --> 00:01:06.250]   you
[00:01:06.250 --> 00:01:06.830]   are
[00:01:06.830 --> 00:01:06.890]   gonna
[00:01:06.890 --> 00:01:07.120]   talk
[00:01:07.120 --> 00:01:07.190]   I
[00:01:07.190 --> 00:01:07.400]  'll
[00:01:07.400 --> 00:01:07.730]   just
[00:01:07.730 --> 00:01:08.050]   kinda
[00:01:08.050 --> 00:01:08.340]   face
[00:01:08.340 --> 00:01:08.480]   it
[00:01:08.480 --> 00:01:08.620]   to
[00:01:08.620 --> 00:01:08.840]   you
[00:01:08.840 --> 00:01:09.060]   and
[00:01:09.060 --> 00:01:09.570]   capture
[00:01:09.570 --> 00:01:09.780]   it
[00:01:09.780 --> 00:01:10.000]   that
[00:01:10.000 --> 00:01:10.260]   way
[00:01:10.260 --> 00:01:10.720]  .
[00:01:10.720 --> 00:01:10.720]   So
[00:01:10.720 --> 00:01:10.850]   uh
[00:01:10.850 --> 00:01:11.010]   it
[00:01:11.010 --> 00:01:11.180]  's
[00:01:11.180 --> 00:01:11.460]   sort
[00:01:11.460 --> 00:01:11.580]   of
[00:01:11.580 --> 00:01:11.860]   semi
[00:01:11.860 --> 00:01:11.940]  -
[00:01:11.940 --> 00:01:12.000]  m
[00:01:12.000 --> 00:01:12.290]  iked
[00:01:12.290 --> 00:01:12.430]   up
[00:01:12.430 --> 00:01:13.300]  . [SPEAKER_TURN]
[00:01:13.460 --> 00:01:13.870]   Alright
[00:01:13.870 --> 00:01:14.200]   good
[00:01:14.200 --> 00:01:14.350]  ,
[00:01:14.350 --> 00:01:14.950]   enough
[00:01:14.950 --> 00:01:15.090]  .
[00:01:15.090 --> 00:01:15.330]   So
[00:01:15.330 --> 00:01:15.510]   I
[00:01:15.510 --> 00:01:15.660]   need
[00:01:15.660 --> 00:01:15.820]   to
[00:01:15.820 --> 00:01:16.230]   start
[00:01:16.230 --> 00:01:16.480]   off
[00:01:16.480 --> 00:01:16.800]   with
[00:01:16.800 --> 00:01:16.880]   a
[00:01:16.880 --> 00:01:17.040]   uh
[00:01:17.040 --> 00:01:18.140]   clarification
[00:01:18.140 --> 00:01:18.350]  .
[00:01:18.350 --> 00:01:18.590]   So
[00:01:18.590 --> 00:01:18.670]   um
[00:01:18.670 --> 00:01:18.750]   w
[00:01:18.750 --> 00:01:19.080]   when
[00:01:19.080 --> 00:01:19.160]   I
[00:01:19.160 --> 00:01:19.400]   was
[00:01:19.400 --> 00:01:20.220]   explaining
[00:01:20.220 --> 00:01:20.380]   to
[00:01:20.380 --> 00:01:20.620]   you
[00:01:20.620 --> 00:01:20.880]   the
[00:01:20.880 --> 00:01:21.600]   algorithm
[00:01:21.600 --> 00:01:22.170]   that
[00:01:22.170 --> 00:01:22.190]   Gay
[00:01:22.190 --> 00:01:22.330]  an
[00:01:22.330 --> 00:01:22.570]   and
[00:01:22.570 --> 00:01:22.650]   I
[00:01:22.650 --> 00:01:22.810]   uh
[00:01:22.810 --> 00:01:23.550]   developed
[00:01:23.550 --> 00:01:23.950]   for
[00:01:23.950 --> 00:01:24.030]   the
[00:01:24.030 --> 00:01:24.360]   Uber
[00:01:24.360 --> 00:01:24.600]   N
[00:01:24.600 --> 00:01:24.600]  IR
[00:01:24.600 --> 00:01:24.680]  S
[00:01:24.680 --> 00:01:24.760]   C
[00:01:24.760 --> 00:01:24.920]  AB
[00:01:24.920 --> 00:01:25.660]   challenge
[00:01:25.660 --> 00:01:25.990]   Yeah
[00:01:25.990 --> 00:01:26.230]  .
[00:01:26.230 --> 00:01:26.560]   well
[00:01:26.560 --> 00:01:26.720]  ,
[00:01:26.720 --> 00:01:26.800]   I
[00:01:26.800 --> 00:01:27.040]   had
[00:01:27.040 --> 00:01:27.200]   in
[00:01:27.200 --> 00:01:27.270]   I
[00:01:27.270 --> 00:01:27.770]   came
[00:01:27.770 --> 00:01:27.770]   up
[00:01:27.770 --> 00:01:28.320]   with
[00:01:28.320 --> 00:01:28.340]   the
[00:01:28.340 --> 00:01:28.910]   idea
[00:01:28.910 --> 00:01:28.920]  .
[00:01:28.920 --> 00:01:28.990]   I
[00:01:28.990 --> 00:01:29.460]   had
[00:01:29.460 --> 00:01:29.890]   invented
[00:01:29.890 --> 00:01:30.220]   this
[00:01:30.220 --> 00:01:30.790]   concept
[00:01:30.790 --> 00:01:31.260]  ,
[00:01:31.260 --> 00:01:31.280]   drew
[00:01:31.280 --> 00:01:31.440]   it
[00:01:31.440 --> 00:01:31.720]   out
[00:01:31.720 --> 00:01:31.840]  ,
[00:01:31.840 --> 00:01:32.140]   and
[00:01:32.140 --> 00:01:32.340]   you
[00:01:32.340 --> 00:01:32.650]   know
[00:01:32.650 --> 00:01:33.310]   whatever
[00:01:33.310 --> 00:01:33.390]   '
[00:01:33.390 --> 00:01:33.770]  cause
[00:01:33.770 --> 00:01:33.890]   I
[00:01:33.890 --> 00:01:34.040]   in
[00:01:34.040 --> 00:01:34.530]   showed
[00:01:34.530 --> 00:01:34.690]   it
[00:01:34.690 --> 00:01:34.930]   to
[00:01:34.930 --> 00:01:35.010]   uh
[00:01:35.010 --> 00:01:35.170]   to
[00:01:35.170 --> 00:01:35.330]   um
[00:01:35.330 --> 00:01:35.570]   let
[00:01:35.570 --> 00:01:35.730]  's
[00:01:35.730 --> 00:01:35.970]   see
[00:01:35.970 --> 00:01:36.050]   I
[00:01:36.050 --> 00:01:36.210]  ,
[00:01:36.210 --> 00:01:36.700]   showed
[00:01:36.700 --> 00:01:36.960]   it
[00:01:36.960 --> 00:01:36.970]   to
[00:01:36.970 --> 00:01:37.240]   Gay
[00:01:37.240 --> 00:01:37.660]  an
[00:01:37.660 --> 00:01:37.710]   and
[00:01:37.710 --> 00:01:37.740]   I
[00:01:37.740 --> 00:01:38.230]   showed
[00:01:38.230 --> 00:01:38.390]   it
[00:01:38.390 --> 00:01:38.550]   to
[00:01:38.550 --> 00:01:38.920]   Amos
[00:01:38.920 --> 00:01:39.210]   back
[00:01:39.210 --> 00:01:39.370]   in
[00:01:39.370 --> 00:01:39.940]   October
[00:01:39.940 --> 00:01:40.600]   November
[00:01:40.600 --> 00:01:40.790]  ,
[00:01:40.790 --> 00:01:41.000]   and
[00:01:41.000 --> 00:01:41.330]   then
[00:01:41.330 --> 00:01:41.660]   when
[00:01:41.660 --> 00:01:41.890]   we
[00:01:41.890 --> 00:01:41.980]   st
[00:01:41.980 --> 00:01:43.300]  a [SPEAKER_TURN]
[00:01:43.300 --> 00:01:43.330]  
[00:01:43.330 --> 00:01:43.920]   challenge
[00:01:43.920 --> 00:01:44.190]   came
[00:01:44.190 --> 00:01:44.730]   around
[00:01:44.730 --> 00:01:44.740]   um
[00:01:44.740 --> 00:01:44.860]   we
[00:01:44.860 --> 00:01:45.130]   just
[00:01:45.130 --> 00:01:45.610]   started
[00:01:45.610 --> 00:01:45.810]   you
[00:01:45.810 --> 00:01:46.080]   know
[00:01:46.080 --> 00:01:46.350]   kind
[00:01:46.350 --> 00:01:46.500]   of
[00:01:46.500 --> 00:01:46.540]   I
[00:01:46.540 --> 00:01:47.020]   started
[00:01:47.020 --> 00:01:47.430]   coding
[00:01:47.430 --> 00:01:47.560]   it
[00:01:47.560 --> 00:01:47.690]   up
[00:01:47.690 --> 00:01:47.890]   but
[00:01:47.890 --> 00:01:48.070]  ,
[00:01:48.070 --> 00:01:48.570]   actually
[00:01:48.570 --> 00:01:48.690]   I
[00:01:48.690 --> 00:01:48.970]   guess
[00:01:48.970 --> 00:01:49.080]   what
[00:01:49.080 --> 00:01:49.370]   we
[00:01:49.370 --> 00:01:49.700]   did
[00:01:49.700 --> 00:01:49.730]   is
[00:01:49.730 --> 00:01:49.830]   uh
[00:01:49.830 --> 00:01:49.960]   we
[00:01:49.960 --> 00:01:50.160]   did
[00:01:50.160 --> 00:01:50.210]   a
[00:01:50.210 --> 00:01:50.920]   little
[00:01:50.920 --> 00:01:51.190]   research
[00:01:51.190 --> 00:01:51.310]   on
[00:01:51.310 --> 00:01:51.510]   the
[00:01:51.510 --> 00:01:51.710]   web
[00:01:51.710 --> 00:01:51.910]   and
[00:01:51.910 --> 00:01:52.110]   you
[00:01:52.110 --> 00:01:52.360]   know
[00:01:52.360 --> 00:01:52.890]   about
[00:01:52.890 --> 00:01:52.920]   for
[00:01:52.920 --> 00:01:53.400]   looking
[00:01:53.400 --> 00:01:53.600]   for
[00:01:53.600 --> 00:01:53.800]   geo
[00:01:53.800 --> 00:01:53.860]  -
[00:01:53.860 --> 00:01:53.990]  sp
[00:01:53.990 --> 00:01:54.330]  atial
[00:01:54.330 --> 00:01:54.740]   search
[00:01:54.740 --> 00:01:55.560]   algorithms
[00:01:55.560 --> 00:01:55.600]  ,
[00:01:55.600 --> 00:01:55.760]   and
[00:01:55.760 --> 00:01:55.890]   uh
[00:01:55.890 --> 00:01:56.020]   we
[00:01:56.020 --> 00:01:56.290]   came
[00:01:56.290 --> 00:01:56.760]   across
[00:01:56.760 --> 00:01:56.850]   a
[00:01:56.850 --> 00:01:57.030]   quad
[00:01:57.030 --> 00:01:57.090]  -
[00:01:57.090 --> 00:01:57.360]  tree
[00:01:57.360 --> 00:01:57.560]   and
[00:01:57.560 --> 00:01:57.690]  ,
[00:01:57.690 --> 00:01:57.750]   I
[00:01:57.750 --> 00:01:57.870]  'm
[00:01:57.870 --> 00:01:58.220]   like
[00:01:58.220 --> 00:01:58.550]   that
[00:01:58.550 --> 00:01:58.550]  's
[00:01:58.550 --> 00:01:59.030]   exactly
[00:01:59.030 --> 00:01:59.340]   what
[00:01:59.340 --> 00:01:59.360]   I
[00:01:59.360 --> 00:01:59.560]   was
[00:01:59.560 --> 00:02:00.040]   talking
[00:02:00.040 --> 00:02:00.490]   about
[00:02:00.490 --> 00:02:00.510]  ,
[00:02:00.510 --> 00:02:00.710]   you
[00:02:00.710 --> 00:02:00.980]   know
[00:02:00.980 --> 00:02:01.180]  .
[00:02:01.180 --> 00:02:01.380]   Now
[00:02:01.380 --> 00:02:02.270]   unfortunately
[00:02:02.270 --> 00:02:02.540]   when
[00:02:02.540 --> 00:02:02.600]   I
[00:02:02.600 --> 00:02:02.800]   was
[00:02:02.800 --> 00:02:03.490]   explaining
[00:02:03.490 --> 00:02:03.620]   it
[00:02:03.620 --> 00:02:03.750]   to
[00:02:03.750 --> 00:02:03.960]   you
[00:02:03.960 --> 00:02:04.080]  ,
[00:02:04.080 --> 00:02:04.350]   what
[00:02:04.350 --> 00:02:04.880]   happened
[00:02:04.880 --> 00:02:05.030]   is
[00:02:05.030 --> 00:02:05.520]   two
[00:02:05.520 --> 00:02:05.570]   times
[00:02:05.570 --> 00:02:05.840]   that
[00:02:05.840 --> 00:02:05.920]   I
[00:02:05.920 --> 00:02:06.100]   was
[00:02:06.100 --> 00:02:06.600]   trying
[00:02:06.600 --> 00:02:06.640]   to
[00:02:06.640 --> 00:02:06.840]   get
[00:02:06.840 --> 00:02:06.970]   to
[00:02:06.970 --> 00:02:07.170]   the
[00:02:07.170 --> 00:02:07.510]   point
[00:02:07.510 --> 00:02:07.670]   of
[00:02:07.670 --> 00:02:08.120]   telling
[00:02:08.120 --> 00:02:08.320]   the
[00:02:08.320 --> 00:02:08.660]   story
[00:02:08.660 --> 00:02:09.000]   about
[00:02:09.000 --> 00:02:09.200]   how
[00:02:09.200 --> 00:02:09.330]   we
[00:02:09.330 --> 00:02:09.390]   g
[00:02:09.390 --> 00:02:09.520]   we
[00:02:09.520 --> 00:02:09.720]  're
[00:02:09.720 --> 00:02:09.900]   how
[00:02:09.900 --> 00:02:10.210]   we
[00:02:10.210 --> 00:02:10.840]   developed
[00:02:10.840 --> 00:02:10.870]   the
[00:02:10.870 --> 00:02:11.490]   algorithm
[00:02:11.490 --> 00:02:11.700]   and
[00:02:11.700 --> 00:02:12.240]   searched
[00:02:12.240 --> 00:02:13.300]   and
[00:02:13.300 --> 00:02:13.300]  
[00:02:13.300 --> 00:02:13.560]   that
[00:02:13.560 --> 00:02:13.890]   it
[00:02:13.890 --> 00:02:13.980]   was
[00:02:13.980 --> 00:02:14.020]   an
[00:02:14.020 --> 00:02:14.220]   pre
[00:02:14.220 --> 00:02:14.280]  -
[00:02:14.280 --> 00:02:14.830]  existing
[00:02:14.830 --> 00:02:15.410]   algorithm
[00:02:15.410 --> 00:02:15.610]   you
[00:02:15.610 --> 00:02:15.870]  ,
[00:02:15.870 --> 00:02:16.000]   were
[00:02:16.000 --> 00:02:16.260]   like
[00:02:16.260 --> 00:02:16.460]   but
[00:02:16.460 --> 00:02:16.660]   but
[00:02:16.660 --> 00:02:17.120]   explain
[00:02:17.120 --> 00:02:17.250]   to
[00:02:17.250 --> 00:02:17.380]   me
[00:02:17.380 --> 00:02:17.580]   how
[00:02:17.580 --> 00:02:17.840]   this
[00:02:17.840 --> 00:02:18.170]   works
[00:02:18.170 --> 00:02:18.300]   or
[00:02:18.300 --> 00:02:18.560]   what
[00:02:18.560 --> 00:02:18.690]   is
[00:02:18.690 --> 00:02:18.960]   this
[00:02:18.960 --> 00:02:19.020]   i
[00:02:19.020 --> 00:02:19.140]   so
[00:02:19.140 --> 00:02:19.270]   it
[00:02:19.270 --> 00:02:19.600]   threw
[00:02:19.600 --> 00:02:19.730]   me
[00:02:19.730 --> 00:02:19.930]   off
[00:02:19.930 --> 00:02:20.260]   track
[00:02:20.260 --> 00:02:20.460]   and
[00:02:20.460 --> 00:02:20.560]   I
[00:02:20.560 --> 00:02:20.780]   went
[00:02:20.780 --> 00:02:20.980]   and
[00:02:20.980 --> 00:02:21.140]   we
[00:02:21.140 --> 00:02:21.370]   what
[00:02:21.370 --> 00:02:21.610]   got
[00:02:21.610 --> 00:02:21.830]   lost
[00:02:21.830 --> 00:02:21.990]   in
[00:02:21.990 --> 00:02:22.040]   the
[00:02:22.040 --> 00:02:22.450]   weeds
[00:02:22.450 --> 00:02:22.750]   of
[00:02:22.750 --> 00:02:22.820]   me
[00:02:22.820 --> 00:02:23.410]   explaining
[00:02:23.410 --> 00:02:23.540]   to
[00:02:23.540 --> 00:02:23.740]   you
[00:02:23.740 --> 00:02:24.130]   how
[00:02:24.130 --> 00:02:24.140]   the
[00:02:24.140 --> 00:02:24.270]   uh
[00:02:24.270 --> 00:02:24.500]   how
[00:02:24.500 --> 00:02:24.670]   the
[00:02:24.670 --> 00:02:24.870]   act
[00:02:24.870 --> 00:02:25.000]  ra
[00:02:25.000 --> 00:02:25.130]   al
[00:02:25.130 --> 00:02:25.190]  g
[00:02:25.190 --> 00:02:25.820]   algorithm
[00:02:25.820 --> 00:02:26.190]   worked
[00:02:26.190 --> 00:02:26.390]   and
[00:02:26.390 --> 00:02:26.640]   what
