
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:00:46.540 --> 00:00:46.760]   stuff
[00:00:46.760 --> 00:00:46.990]  .
[00:00:46.990 --> 00:00:47.280]   Um
[00:00:47.280 --> 00:00:47.350]   so
[00:00:47.350 --> 00:00:47.500]   why
[00:00:47.500 --> 00:00:47.720]   don
[00:00:47.720 --> 00:00:47.870]  't
[00:00:47.870 --> 00:00:48.170]   we
[00:00:48.170 --> 00:00:48.240]   uh
[00:00:48.240 --> 00:00:48.470]   just
[00:00:48.470 --> 00:00:48.690]   get
[00:00:48.690 --> 00:00:49.220]   started
[00:00:49.220 --> 00:00:49.370]   by
[00:00:49.370 --> 00:00:49.820]   having
[00:00:49.820 --> 00:00:50.040]   you
[00:00:50.040 --> 00:00:50.340]   give
[00:00:50.340 --> 00:00:50.560]   us
[00:00:50.560 --> 00:00:50.570]   a
[00:00:50.570 --> 00:00:50.990]   quick
[00:00:50.990 --> 00:00:51.530]   overview
[00:00:51.530 --> 00:00:51.680]   of
[00:00:51.680 --> 00:00:51.900]   the
[00:00:51.900 --> 00:00:52.260]   field
[00:00:52.260 --> 00:00:52.440]   of
[00:00:52.440 --> 00:00:53.100]   synthetic
[00:00:53.100 --> 00:00:53.850]   biology
[00:00:53.850 --> 00:00:53.880]   and
[00:00:53.880 --> 00:00:54.160]   also
[00:00:54.160 --> 00:00:54.450]   what
[00:00:54.450 --> 00:00:54.670]   the
[00:00:54.670 --> 00:00:55.720]   genome
[00:00:55.720 --> 00:00:55.870]   compiler
[00:00:55.870 --> 00:00:55.990]   is
[00:00:55.990 --> 00:00:56.090]   and
[00:00:56.090 --> 00:00:56.310]   how
[00:00:56.310 --> 00:00:56.460]   it
[00:00:56.460 --> 00:00:56.760]   fits
[00:00:56.760 --> 00:00:56.910]   in
[00:00:56.910 --> 00:00:58.020]  . [SPEAKER_TURN]
[00:00:58.920 --> 00:00:58.990]  
[00:00:58.990 --> 00:00:59.250]   Sure
[00:00:59.250 --> 00:00:59.490]  .
[00:00:59.490 --> 00:00:59.570]   S
[00:00:59.570 --> 00:00:59.730]   so
[00:00:59.730 --> 00:00:59.970]   you
[00:00:59.970 --> 00:01:00.420]   start
[00:01:00.420 --> 00:01:00.710]   with
[00:01:00.710 --> 00:01:00.910]   uh
[00:01:00.910 --> 00:01:01.130]   the
[00:01:01.130 --> 00:01:01.720]   small
[00:01:01.720 --> 00:01:02.260]   questions
[00:01:02.260 --> 00:01:02.600]   huh
[00:01:02.600 --> 00:01:02.660]  ,
[00:01:02.660 --> 00:01:02.820]   So
[00:01:02.820 --> 00:01:02.980]   um
[00:01:02.980 --> 00:01:03.540]   the
[00:01:03.540 --> 00:01:03.630]   field
[00:01:03.630 --> 00:01:03.790]   of
[00:01:03.790 --> 00:01:04.530]   synthetic
[00:01:04.530 --> 00:01:05.110]   biology
[00:01:05.110 --> 00:01:05.290]   is
[00:01:05.290 --> 00:01:06.210]   interesting
[00:01:06.210 --> 00:01:06.420]  .
[00:01:06.420 --> 00:01:06.910]   People
[00:01:06.910 --> 00:01:07.070]   uh
[00:01:07.070 --> 00:01:07.400]   have
[00:01:07.400 --> 00:01:07.730]   hard
[00:01:07.730 --> 00:01:08.100]   time
[00:01:08.100 --> 00:01:08.950]   actually
[00:01:08.950 --> 00:01:09.440]   deciding
[00:01:09.440 --> 00:01:09.710]   what
[00:01:09.710 --> 00:01:09.870]   is
[00:01:09.870 --> 00:01:10.610]   synthetic
[00:01:10.610 --> 00:01:11.190]   biology
[00:01:11.190 --> 00:01:11.450]  .
[00:01:11.450 --> 00:01:11.590]   So
[00:01:11.590 --> 00:01:11.670]   I
[00:01:11.670 --> 00:01:12.000]   like
[00:01:12.000 --> 00:01:12.240]   the
[00:01:12.240 --> 00:01:13.290]   description
[00:01:13.290 --> 00:01:13.310]   of
[00:01:13.310 --> 00:01:13.470]   uh
[00:01:13.470 --> 00:01:14.210]   synthetic
[00:01:14.210 --> 00:01:14.790]   biology
[00:01:14.790 --> 00:01:15.030]   is
[00:01:15.030 --> 00:01:15.130]   a
[00:01:15.130 --> 00:01:15.360]   lack
[00:01:15.360 --> 00:01:15.520]   of
[00:01:15.520 --> 00:01:16.100]   uh
[00:01:16.100 --> 00:01:16.260]   respect
[00:01:16.260 --> 00:01:16.560]   for
[00:01:16.560 --> 00:01:16.740]   the
[00:01:16.740 --> 00:01:16.980]   bio
[00:01:16.980 --> 00:01:17.560]   between
[00:01:17.560 --> 00:01:18.140]   species
[00:01:18.140 --> 00:01:18.380]  .
[00:01:18.380 --> 00:01:18.620]   You
[00:01:18.620 --> 00:01:18.950]   know
[00:01:18.950 --> 00:01:19.110]   it
[00:01:19.110 --> 00:01:19.360]  's
[00:01:19.360 --> 00:01:19.430]   uh
[00:01:19.430 --> 00:01:19.590]   it
[00:01:19.590 --> 00:01:19.750]  's
[00:01:19.750 --> 00:01:20.160]   using
[00:01:20.160 --> 00:01:20.900]   synthetic
[00:01:20.900 --> 00:01:20.980]   D
[00:01:20.980 --> 00:01:21.050]  _
[00:01:21.050 --> 00:01:21.190]  N
[00:01:21.190 --> 00:01:21.220]  _
[00:01:21.220 --> 00:01:21.300]  A
[00:01:21.300 --> 00:01:21.380]  _
[00:01:21.380 --> 00:01:21.540]   uh
[00:01:21.540 --> 00:01:21.700]   to
[00:01:21.700 --> 00:01:21.940]   you
[00:01:21.940 --> 00:01:22.760]   know
[00:01:22.760 --> 00:01:23.140]   design
[00:01:23.140 --> 00:01:23.520]   construct
[00:01:23.520 --> 00:01:23.660]  ,
[00:01:23.660 --> 00:01:24.070]   build
[00:01:24.070 --> 00:01:24.230]  ,
[00:01:24.230 --> 00:01:24.720]   living
[00:01:24.720 --> 00:01:25.450]   things
[00:01:25.450 --> 00:01:25.780]   and
[00:01:25.780 --> 00:01:25.810]   that
[00:01:25.810 --> 00:01:25.940]  's
[00:01:25.940 --> 00:01:26.100]   uh
[00:01:26.100 --> 00:01:26.510]   quite
[00:01:26.510 --> 00:01:27.090]   radical
[00:01:27.090 --> 00:01:27.330]   and
[00:01:27.330 --> 00:01:28.680]   uh [SPEAKER_TURN]
[00:01:29.280 --> 00:01:29.360]  
[00:01:29.360 --> 00:01:29.430]   uh
[00:01:29.430 --> 00:01:29.730]   this
[00:01:29.730 --> 00:01:30.110]   field
[00:01:30.110 --> 00:01:30.300]   is
[00:01:30.300 --> 00:01:30.640]   based
[00:01:30.640 --> 00:01:30.790]   on
[00:01:30.790 --> 00:01:31.050]   two
[00:01:31.050 --> 00:01:31.770]   technology
[00:01:31.770 --> 00:01:32.070]   that
[00:01:32.070 --> 00:01:32.290]   are
[00:01:32.290 --> 00:01:32.740]   moving
[00:01:32.740 --> 00:01:33.100]   very
[00:01:33.100 --> 00:01:33.340]   fast
[00:01:33.340 --> 00:01:33.490]   uh
[00:01:33.490 --> 00:01:34.020]   reading
[00:01:34.020 --> 00:01:34.240]   DNA
[00:01:34.240 --> 00:01:34.390]   or
[00:01:34.390 --> 00:01:34.610]   DNA
[00:01:34.610 --> 00:01:34.760]   uh
[00:01:34.760 --> 00:01:35.520]   sequencing
[00:01:35.520 --> 00:01:35.740]   and
[00:01:35.740 --> 00:01:36.270]   writing
[00:01:36.270 --> 00:01:36.490]   DNA
[00:01:36.490 --> 00:01:36.640]   or
[00:01:36.640 --> 00:01:36.860]   DNA
[00:01:36.860 --> 00:01:37.530]   synthesis
[00:01:37.530 --> 00:01:38.040]  .
[00:01:38.040 --> 00:01:38.080]   So
[00:01:38.080 --> 00:01:38.610]   reading
[00:01:38.610 --> 00:01:38.690]   is
[00:01:38.690 --> 00:01:38.930]   great
[00:01:38.930 --> 00:01:39.050]  ,
[00:01:39.050 --> 00:01:39.490]   you
[00:01:39.490 --> 00:01:39.500]   know
[00:01:39.500 --> 00:01:39.680]   you
[00:01:39.680 --> 00:01:39.800]  ,
[00:01:39.800 --> 00:01:39.990]   can
[00:01:39.990 --> 00:01:40.240]   read
[00:01:40.240 --> 00:01:40.560]   whole
[00:01:40.560 --> 00:01:41.010]   genomes
[00:01:41.010 --> 00:01:41.200]   now
[00:01:41.200 --> 00:01:41.330]  ,
[00:01:41.330 --> 00:01:41.440]   it
[00:01:41.440 --> 00:01:41.560]  's
[00:01:41.560 --> 00:01:41.680]   uh
[00:01:41.680 --> 00:01:41.870]   you
[00:01:41.870 --> 00:01:42.120]   know
[00:01:42.120 --> 00:01:42.370]   the
[00:01:42.370 --> 00:01:42.630]   price
[00:01:42.630 --> 00:01:42.890]   went
[00:01:42.890 --> 00:01:43.230]   down
[00:01:43.230 --> 00:01:43.380]   from
[00:01:43.380 --> 00:01:43.510]   uh
[00:01:43.510 --> 00:01:43.560]   a
[00:01:43.560 --> 00:01:43.750]   few
[00:01:43.750 --> 00:01:44.200]   billion
[00:01:44.200 --> 00:01:44.860]   dollars
[00:01:44.860 --> 00:01:45.100]   reading
[00:01:45.100 --> 00:01:45.160]   a
[00:01:45.160 --> 00:01:45.480]   human
[00:01:45.480 --> 00:01:45.860]   genome
[00:01:45.860 --> 00:01:45.980]   to
[00:01:45.980 --> 00:01:46.300]   about
[00:01:46.300 --> 00:01:46.360]   a
[00:01:46.360 --> 00:01:46.890]   thousand
[00:01:46.890 --> 00:01:47.350]   dollars
[00:01:47.350 --> 00:01:47.440]   at
[00:01:47.440 --> 00:01:47.750]   least
[00:01:47.750 --> 00:01:47.920]   in
[00:01:47.920 --> 00:01:48.260]   consum
[00:01:48.260 --> 00:01:48.580]  ables
[00:01:48.580 --> 00:01:48.700]   to
[00:01:48.700 --> 00:01:49.170]   reading
[00:01:49.170 --> 00:01:49.210]   a
[00:01:49.210 --> 00:01:49.590]   genome
[00:01:49.590 --> 00:01:49.710]   in
[00:01:49.710 --> 00:01:49.960]   less
[00:01:49.960 --> 00:01:50.210]   than
[00:01:50.210 --> 00:01:50.330]   in
[00:01:50.330 --> 00:01:50.830]   about
[00:01:50.830 --> 00:01:50.920]   ten
[00:01:50.920 --> 00:01:50.960]  ,
[00:01:50.960 --> 00:01:51.340]   twelve
[00:01:51.340 --> 00:01:51.400]   n
[00:01:51.400 --> 00:01:51.720]   years
[00:01:51.720 --> 00:01:51.840]   so
[00:01:51.840 --> 00:01:52.080]  ,
[00:01:52.080 --> 00:01:52.110]   it
[00:01:52.110 --> 00:01:52.200]  's
[00:01:52.200 --> 00:01:52.320]   it
[00:01:52.320 --> 00:01:52.440]  's
[00:01:52.440 --> 00:01:52.690]   much
[00:01:52.690 --> 00:01:53.260]   faster
[00:01:53.260 --> 00:01:53.330]   than
[00:01:53.330 --> 00:01:53.380]   M
[00:01:53.380 --> 00:01:53.640]  oles
[00:01:53.640 --> 00:01:53.690]  '
[00:01:53.690 --> 00:01:53.940]   laws
[00:01:53.940 --> 00:01:54.650]  .
[00:01:54.650 --> 00:01:55.030]   Now
[00:01:55.030 --> 00:01:55.960]   we
[00:01:55.960 --> 00:01:56.020]   have
[00:01:56.020 --> 00:01:56.250]   huge
[00:01:56.250 --> 00:01:56.900]   databases
[00:01:56.900 --> 00:01:57.010]   of
[00:01:57.010 --> 00:01:57.740]   genomes
[00:01:57.740 --> 00:01:57.750]   and
[00:01:57.750 --> 00:01:58.110]   genes
[00:01:58.110 --> 00:01:58.320]   all
[00:01:58.320 --> 00:01:59.080]   of [SPEAKER_TURN]
[00:01:59.080 --> 00:01:59.110]  
[00:01:59.110 --> 00:01:59.520]   nature
[00:01:59.520 --> 00:01:59.790]  's
[00:01:59.790 --> 00:02:00.180]   designs
[00:02:00.180 --> 00:02:00.400]   and
[00:02:00.400 --> 00:02:00.410]   now
[00:02:00.410 --> 00:02:01.190]   with
[00:02:01.190 --> 00:02:01.200]   Gene
[00:02:01.200 --> 00:02:01.490]   Synt
[00:02:01.490 --> 00:02:02.010]  hesis
[00:02:02.010 --> 00:02:02.080]   you
[00:02:02.080 --> 00:02:02.370]   know
[00:02:02.370 --> 00:02:02.890]   writing
[00:02:02.890 --> 00:02:03.250]  ,
[00:02:03.250 --> 00:02:03.460]   DNA
[00:02:03.460 --> 00:02:03.620]   which
[00:02:03.620 --> 00:02:03.760]   is
[00:02:03.760 --> 00:02:03.830]   a
[00:02:03.830 --> 00:02:04.120]   cool
[00:02:04.120 --> 00:02:04.860]   technology
[00:02:04.860 --> 00:02:05.000]  ,
[00:02:05.000 --> 00:02:05.240]   you
[00:02:05.240 --> 00:02:05.440]   can
[00:02:05.440 --> 00:02:05.730]   take
[00:02:05.730 --> 00:02:06.100]   these
[00:02:06.100 --> 00:02:06.470]   parts
[00:02:06.470 --> 00:02:06.610]  ,
[00:02:06.610 --> 00:02:06.980]   these
[00:02:06.980 --> 00:02:07.120]   uh
[00:02:07.120 --> 00:02:07.780]   designs
[00:02:07.780 --> 00:02:08.050]   of
[00:02:08.050 --> 00:02:08.280]   nature
[00:02:08.280 --> 00:02:08.430]  ,
[00:02:08.430 --> 00:02:08.580]   you
[00:02:08.580 --> 00:02:08.870]   just
[00:02:08.870 --> 00:02:09.090]   put
[00:02:09.090 --> 00:02:09.380]   them
[00:02:09.380 --> 00:02:09.970]   together
[00:02:09.970 --> 00:02:10.130]   in
[00:02:10.130 --> 00:02:10.400]   what
[00:02:10.400 --> 00:02:10.770]   order
[00:02:10.770 --> 00:02:10.990]   you
[00:02:10.990 --> 00:02:11.280]   want
[00:02:11.280 --> 00:02:11.420]  ,
[00:02:11.420 --> 00:02:11.790]   press
[00:02:11.790 --> 00:02:12.160]   print
[00:02:12.160 --> 00:02:12.480]  ,
[00:02:12.480 --> 00:02:12.520]   get
[00:02:12.520 --> 00:02:12.740]   the
[00:02:12.740 --> 00:02:12.960]   DNA
[00:02:12.960 --> 00:02:13.180]   and
[00:02:13.180 --> 00:02:13.470]   test
[00:02:13.470 --> 00:02:13.600]   it
[00:02:13.600 --> 00:02:13.960]   and
[00:02:13.960 --> 00:02:13.970]  ,
[00:02:13.970 --> 00:02:14.180]   you
[00:02:14.180 --> 00:02:14.480]   know
[00:02:14.480 --> 00:02:14.690]  ,
[00:02:14.690 --> 00:02:15.060]   create
[00:02:15.060 --> 00:02:15.280]   new
[00:02:15.280 --> 00:02:15.720]   things
[00:02:15.720 --> 00:02:16.280]  .
[00:02:16.360 --> 00:02:16.550]   And
[00:02:16.550 --> 00:02:16.910]   Gene
[00:02:16.910 --> 00:02:17.090]  om
[00:02:17.090 --> 00:02:17.630]   Design
[00:02:17.630 --> 00:02:17.900]   and
[00:02:17.900 --> 00:02:18.170]   Gen
[00:02:18.170 --> 00:02:18.440]  ome
[00:02:18.440 --> 00:02:18.800]   Comp
[00:02:18.800 --> 00:02:19.160]  iler
[00:02:19.160 --> 00:02:19.480]   is
[00:02:19.480 --> 00:02:19.520]   uh
[00:02:19.520 --> 00:02:19.700]   as
[00:02:19.700 --> 00:02:19.970]   its
[00:02:19.970 --> 00:02:20.430]   name
[00:02:20.430 --> 00:02:20.960]   state
[00:02:20.960 --> 00:02:21.140]  ,
[00:02:21.140 --> 00:02:21.170]   it
[00:02:21.170 --> 00:02:21.320]  's
[00:02:21.320 --> 00:02:21.500]   uh
[00:02:21.500 --> 00:02:21.690]   it
[00:02:21.690 --> 00:02:21.860]  's
[00:02:21.860 --> 00:02:21.950]   a
[00:02:21.950 --> 00:02:22.310]   free
[00:02:22.310 --> 00:02:22.670]   tool
[00:02:22.670 --> 00:02:22.850]   to
[00:02:22.850 --> 00:02:23.660]   design
[00:02:23.660 --> 00:02:23.690]   and
[00:02:23.690 --> 00:02:24.110]   order
[00:02:24.110 --> 00:02:25.110]   synthetic
[00:02:25.110 --> 00:02:25.190]   DNA
[00:02:25.190 --> 00:02:25.500]  .
[00:02:25.580 --> 00:02:25.710]  
[00:02:25.710 --> 00:02:25.730]   So
[00:02:25.730 --> 00:02:25.950]   you
[00:02:25.950 --> 00:02:26.170]   can
[00:02:26.170 --> 00:02:26.390]   you
[00:02:26.390 --> 00:02:26.690]   know
[00:02:26.690 --> 00:02:26.840]   we
[00:02:26.840 --> 00:02:27.140]   call
[00:02:27.140 --> 00:02:27.290]   it
[00:02:27.290 --> 00:02:27.950]   democrat
[00:02:27.950 --> 00:02:28.260]  ising
[00:02:28.260 --> 00:02:28.480]   the
[00:02:28.480 --> 00:02:28.850]   tools
[00:02:28.850 --> 00:02:29.000]   of
[00:02:29.000 --> 00:02:29.600]   creation
[00:02:29.600 --> 00:02:29.820]  .
[00:02:29.820 --> 00:02:30.180]   That
[00:02:30.180 --> 00:02:30.270]  's
[00:02:30.270 --> 00:02:30.520]   our
[00:02:30.520 --> 00:02:30.790]   goal
[00:02:30.790 --> 00:02:30.950]  ,
[00:02:30.950 --> 00:02:31.090]   to
[00:02:31.090 --> 00:02:31.770]   obstruct
[00:02:31.770 --> 00:02:32.220]   biology
[00:02:32.220 --> 00:02:32.520]   make
[00:02:32.520 --> 00:02:32.670]  ,
[00:02:32.670 --> 00:02:32.920]   it
[00:02:32.920 --> 00:02:33.250]   easier
[00:02:33.250 --> 00:02:33.570]   more
[00:02:33.570 --> 00:02:33.870]  ,
[00:02:33.870 --> 00:02:34.470]   accessible
[00:02:34.470 --> 00:02:34.620]   uh
[00:02:34.620 --> 00:02:34.840]   and
[00:02:34.840 --> 00:02:34.990]   in
[00:02:34.990 --> 00:02:35.210]   the
[00:02:35.210 --> 00:02:35.430]   end
[00:02:35.430 --> 00:02:35.730]   what
[00:02:35.730 --> 00:02:35.890]   we
[00:02:35.890 --> 00:02:36.120]   are
[00:02:36.120 --> 00:02:36.550]   trying
[00:02:36.550 --> 00:02:36.700]   to
[00:02:36.700 --> 00:02:37.080]   build
[00:02:37.080 --> 00:02:37.230]   is
[00:02:37.230 --> 00:02:37.370]   uh
[00:02:37.370 --> 00:02:37.440]   a
[00:02:37.440 --> 00:02:38.270]   combination
[00:02:38.270 --> 00:02:38.420]   of
[00:02:38.420 --> 00:02:38.640]   an
[00:02:38.640 --> 00:02:38.710]   I
[00:02:38.710 --> 00:02:38.760]  _
[00:02:38.760 --> 00:02:38.780]  D
[00:02:38.780 --> 00:02:38.850]  _
[00:02:38.850 --> 00:02:38.920]  E
[00:02:38.920 --> 00:02:38.990]  _
[00:02:38.990 --> 00:02:39.150]   uh
[00:02:39.150 --> 00:02:39.510]   which
[00:02:39.510 --> 00:02:39.690]   is
[00:02:39.690 --> 00:02:39.810]   uh
[00:02:39.810 --> 00:02:40.030]   uh
[00:02:40.030 --> 00:02:40.030]   a
[00:02:40.030 --> 00:02:40.580]   design
[00:02:40.580 --> 00:02:40.700]   you
[00:02:40.700 --> 00:02:41.000]   know
[00:02:41.000 --> 00:02:41.150]   uh
[00:02:41.150 --> 00:02:41.370]   the
[00:02:41.370 --> 00:02:41.590]   way
[00:02:41.590 --> 00:02:41.930]   you
[00:02:41.930 --> 00:02:42.180]   write
[00:02:42.180 --> 00:02:42.780]   software
[00:02:42.780 --> 00:02:43.150]   and
[00:02:43.150 --> 00:02:43.280]   uh
[00:02:43.280 --> 00:02:43.370]   CAD
[00:02:43.370 --> 00:02:43.520]   uh
[00:02:43.520 --> 00:02:44.120]   computer
[00:02:44.120 --> 00:02:44.800]   assistant
[00:02:44.800 --> 00:02:45.270]   design
[00:02:45.270 --> 00:02:45.470]   for
[00:02:45.470 --> 00:02:46.100]   building
[00:02:46.100 --> 00:02:46.450]   three
[00:02:46.450 --> 00:02:47.280]   dimensional
[00:02:47.280 --> 00:02:47.760]   object
[00:02:47.760 --> 00:02:48.600]   because
[00:02:48.600 --> 00:02:48.780]   biology
[00:02:48.780 --> 00:02:48.930]   is
[00:02:48.930 --> 00:02:49.530]   software
[00:02:49.530 --> 00:02:49.810]   that
[00:02:49.810 --> 00:02:50.390]   writes
[00:02:50.390 --> 00:02:50.650]   three
[00:02:50.650 --> 00:02:51.480]   dimensional
[00:02:51.480 --> 00:02:52.470]   hardware
[00:02:52.470 --> 00:02:52.480]   and
[00:02:52.480 --> 00:02:52.890]   r
[00:02:52.890 --> 00:02:53.420]   and
[00:02:53.420 --> 00:02:54.130]   reproduce
[00:02:54.130 --> 00:02:54.610]   which
[00:02:54.610 --> 00:02:54.850]   is
[00:02:54.850 --> 00:02:55.430]   great
[00:02:55.430 --> 00:02:55.560]  .
[00:02:55.720 --> 00:02:55.810]   So
[00:02:55.810 --> 00:02:55.860]   so
[00:02:55.860 --> 00:02:56.010]   it
[00:02:56.010 --> 00:02:56.160]  's
[00:02:56.160 --> 00:02:56.460]   sort
[00:02:56.460 --> 00:02:56.860]   of
[00:02:56.860 --> 00:02:56.910]   like
[00:02:56.910 --> 00:02:56.980]   a
[00:02:56.980 --> 00:02:57.360]   cross
[00:02:57.360 --> 00:02:57.890]   between
[00:02:57.890 --> 00:02:58.520]   Eclipse
[00:02:58.520 --> 00:02:58.640]   and
[00:02:58.640 --> 00:02:58.940]   Auto
[00:02:58.940 --> 00:02:59.010]  C
[00:02:59.010 --> 00:02:59.330]  AD
[00:02:59.330 --> 00:02:59.380]   for
[00:02:59.380 --> 00:03:00.060]   synthetic
[00:03:00.060 --> 00:03:00.590]   biology
[00:03:00.590 --> 00:03:01.500]  ? [SPEAKER_TURN]
[00:03:01.500 --> 00:03:02.210]   Exactly
[00:03:02.210 --> 00:03:02.820]  . [SPEAKER_TURN]
[00:03:02.820 --> 00:03:03.440]   Great
[00:03:03.440 --> 00:03:03.520]  .
[00:03:03.520 --> 00:03:03.740]   Okay
[00:03:03.740 --> 00:03:04.370]   well
[00:03:04.370 --> 00:03:04.410]   well
[00:03:04.410 --> 00:03:04.840]   before
[00:03:04.840 --> 00:03:05.140]   we
[00:03:05.140 --> 00:03:05.220]   get
[00:03:05.220 --> 00:03:05.450]   too
[00:03:05.450 --> 00:03:05.820]   into
[00:03:05.820 --> 00:03:05.990]   the
[00:03:05.990 --> 00:03:06.700]   specifics
[00:03:06.700 --> 00:03:06.850]   of
[00:03:06.850 --> 00:03:07.080]   the
[00:03:07.080 --> 00:03:07.230]   of
[00:03:07.230 --> 00:03:07.540]   your
[00:03:07.540 --> 00:03:08.150]   company
[00:03:08.150 --> 00:03:08.240]   um
[00:03:08.240 --> 00:03:08.660]   which
[00:03:08.660 --> 00:03:08.780]   is
[00:03:08.780 --> 00:03:09.090]   also
[00:03:09.090 --> 00:03:09.320]   the
[00:03:09.320 --> 00:03:09.630]   same
[00:03:09.630 --> 00:03:09.940]   name
[00:03:09.940 --> 00:03:10.530]   genetic
[00:03:10.530 --> 00:03:10.640]   uh
[00:03:10.640 --> 00:03:11.260]   genome
[00:03:11.260 --> 00:03:11.740]   compiler
[00:03:11.740 --> 00:03:12.130]   right
[00:03:12.130 --> 00:03:12.280]  ,
[00:03:12.280 --> 00:03:12.510]   and
[00:03:12.510 --> 00:03:12.820]   and
[00:03:12.820 --> 00:03:12.970]   how
[00:03:12.970 --> 00:03:13.200]   the
[00:03:13.200 --> 00:03:13.860]   software
[00:03:13.860 --> 00:03:14.220]   works
[00:03:14.220 --> 00:03:14.370]  ,
[00:03:14.370 --> 00:03:14.440]   I
[00:03:14.440 --> 00:03:14.520]   l
[00:03:14.520 --> 00:03:14.580]   I
[00:03:14.580 --> 00:03:14.910]   like
[00:03:14.910 --> 00:03:15.270]   to
[00:03:15.270 --> 00:03:15.270]   get
[00:03:15.270 --> 00:03:15.340]   a
[00:03:15.340 --> 00:03:15.810]   little
[00:03:15.810 --> 00:03:16.600]   background
[00:03:16.600 --> 00:03:16.750]   on
