
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:01:07.130 --> 00:01:07.500]   don
[00:01:07.500 --> 00:01:07.510]  't
[00:01:07.510 --> 00:01:07.650]   we
[00:01:07.650 --> 00:01:07.880]   get
[00:01:07.880 --> 00:01:08.400]   started
[00:01:08.400 --> 00:01:08.550]   by
[00:01:08.550 --> 00:01:08.770]   you
[00:01:08.770 --> 00:01:08.920]   uh
[00:01:08.920 --> 00:01:09.220]   just
[00:01:09.220 --> 00:01:09.750]   talking
[00:01:09.750 --> 00:01:09.900]   th
[00:01:09.900 --> 00:01:10.460]   talking
[00:01:10.460 --> 00:01:10.580]   us
[00:01:10.580 --> 00:01:11.110]   through
[00:01:11.110 --> 00:01:11.260]   uh
[00:01:11.260 --> 00:01:11.560]   what
[00:01:11.560 --> 00:01:11.860]   Robo
[00:01:11.860 --> 00:01:11.930]  C
[00:01:11.930 --> 00:01:12.080]  up
[00:01:12.080 --> 00:01:12.230]   is
[00:01:12.230 --> 00:01:12.760]   exactly
[00:01:12.760 --> 00:01:13.290]   because
[00:01:13.290 --> 00:01:13.370]   I
[00:01:13.370 --> 00:01:13.430]   I
[00:01:13.430 --> 00:01:13.500]   I
[00:01:13.500 --> 00:01:13.650]  'm
[00:01:13.650 --> 00:01:13.950]   sure
[00:01:13.950 --> 00:01:14.530]   people
[00:01:14.530 --> 00:01:14.700]   have
[00:01:14.700 --> 00:01:15.150]   heard
[00:01:15.150 --> 00:01:15.440]   about
[00:01:15.440 --> 00:01:15.580]   it
[00:01:15.580 --> 00:01:15.590]   but
[00:01:15.590 --> 00:01:16.030]   I
[00:01:16.030 --> 00:01:16.050]  'm
[00:01:16.050 --> 00:01:16.250]   not
[00:01:16.250 --> 00:01:16.550]   sure
[00:01:16.550 --> 00:01:16.700]   it
[00:01:16.700 --> 00:01:16.840]   it
[00:01:16.840 --> 00:01:17.480]   what
[00:01:17.480 --> 00:01:17.600]   detail
[00:01:17.600 --> 00:01:18.040]   people
[00:01:18.040 --> 00:01:18.270]   are
[00:01:18.270 --> 00:01:18.640]   aware
[00:01:18.640 --> 00:01:18.790]   of
[00:01:18.790 --> 00:01:19.090]   what
[00:01:19.090 --> 00:01:19.390]   Robo
[00:01:19.390 --> 00:01:19.460]  C
[00:01:19.460 --> 00:01:19.600]  up
[00:01:19.600 --> 00:01:19.760]   is
[00:01:19.760 --> 00:01:20.060]   how
[00:01:20.060 --> 00:01:20.130]  ,
[00:01:20.130 --> 00:01:20.280]   it
[00:01:20.280 --> 00:01:20.650]   works
[00:01:20.650 --> 00:01:20.860]   and
[00:01:20.860 --> 00:01:21.090]   and
[00:01:21.090 --> 00:01:21.310]   and
[00:01:21.310 --> 00:01:21.530]   how
[00:01:21.530 --> 00:01:21.680]   it
[00:01:21.680 --> 00:01:21.900]   got
[00:01:21.900 --> 00:01:22.440]   started
[00:01:22.440 --> 00:01:23.520]  . [SPEAKER_TURN]
[00:01:24.660 --> 00:01:24.730]  
[00:01:24.730 --> 00:01:25.030]   Sure
[00:01:25.030 --> 00:01:25.400]   Robo
[00:01:25.400 --> 00:01:25.580]  ,
[00:01:25.580 --> 00:01:25.870]   cup
[00:01:25.870 --> 00:01:26.030]   is
[00:01:26.030 --> 00:01:26.320]   the
[00:01:26.320 --> 00:01:26.760]   robot
[00:01:26.760 --> 00:01:27.360]   soccer
[00:01:27.360 --> 00:01:27.770]   World
[00:01:27.770 --> 00:01:28.140]   Cup
[00:01:28.140 --> 00:01:28.140]  .
[00:01:29.060 --> 00:01:29.150]  
[00:01:29.150 --> 00:01:29.240]   And
[00:01:29.240 --> 00:01:29.360]   it
[00:01:29.360 --> 00:01:29.480]  's
[00:01:29.480 --> 00:01:29.540]   a
[00:01:29.540 --> 00:01:30.330]   international
[00:01:30.330 --> 00:01:30.800]   research
[00:01:30.800 --> 00:01:31.410]   initiative
[00:01:31.410 --> 00:01:31.950]  .
[00:01:31.950 --> 00:01:32.230]   It
[00:01:32.230 --> 00:01:33.440]  's
[00:01:33.440 --> 00:01:33.540]   consists
[00:01:33.540 --> 00:01:34.060]   mainly
[00:01:34.060 --> 00:01:34.230]   of
[00:01:34.230 --> 00:01:35.000]   academics
[00:01:35.000 --> 00:01:35.180]  ,
[00:01:35.180 --> 00:01:36.050]   professors
[00:01:36.050 --> 00:01:36.220]  ,
[00:01:36.220 --> 00:01:36.920]   graduate
[00:01:36.920 --> 00:01:37.620]   students
[00:01:37.620 --> 00:01:37.790]  ,
[00:01:37.790 --> 00:01:38.140]   some
[00:01:38.140 --> 00:01:38.740]   under
[00:01:38.740 --> 00:01:38.770]  gr
[00:01:38.770 --> 00:01:39.000]  ads
[00:01:39.000 --> 00:01:39.260]   and
[00:01:39.260 --> 00:01:39.670]   also
[00:01:39.670 --> 00:01:39.780]   uh
[00:01:39.780 --> 00:01:40.130]   high
[00:01:40.130 --> 00:01:40.700]   school
[00:01:40.700 --> 00:01:41.200]   and
[00:01:41.200 --> 00:01:41.430]   middle
[00:01:41.430 --> 00:01:41.950]   school
[00:01:41.950 --> 00:01:42.650]   students
[00:01:42.650 --> 00:01:42.910]   who
[00:01:42.910 --> 00:01:43.170]   are
[00:01:43.170 --> 00:01:43.950]   motivated
[00:01:43.950 --> 00:01:44.140]   by
[00:01:44.140 --> 00:01:44.380]   the
[00:01:44.380 --> 00:01:44.850]   game
[00:01:44.850 --> 00:01:44.900]   of
[00:01:44.900 --> 00:01:45.070]   of
[00:01:45.070 --> 00:01:45.590]   soccer
[00:01:45.590 --> 00:01:45.880]  ,
[00:01:45.880 --> 00:01:46.460]   creating
[00:01:46.460 --> 00:01:47.150]   robots
[00:01:47.150 --> 00:01:47.150]   to
[00:01:47.150 --> 00:01:47.640]   play
[00:01:47.640 --> 00:01:48.020]   soccer
[00:01:48.020 --> 00:01:48.800]   primarily
[00:01:48.800 --> 00:01:49.030]   Um
[00:01:49.030 --> 00:01:49.230]  .
[00:01:49.230 --> 00:01:49.390]   as
[00:01:49.390 --> 00:01:50.400]   a
[00:01:50.400 --> 00:01:50.520]   motivating
[00:01:50.520 --> 00:01:50.860]   test
[00:01:50.860 --> 00:01:51.140]   bed
[00:01:51.140 --> 00:01:51.460]   for
[00:01:51.460 --> 00:01:52.070]   advancing
[00:01:52.070 --> 00:01:52.310]   the
[00:01:52.310 --> 00:01:52.860]   state
[00:01:52.860 --> 00:01:52.870]   of
[00:01:52.870 --> 00:01:53.120]   the
[00:01:53.120 --> 00:01:53.360]   art
[00:01:53.360 --> 00:01:53.750]   in
[00:01:53.750 --> 00:01:54.200]   robotics
[00:01:54.200 --> 00:01:54.340]  ,
[00:01:54.340 --> 00:01:55.160]   artificial
[00:01:55.160 --> 00:01:56.150]   intelligence
[00:01:56.150 --> 00:01:56.390]   and
[00:01:56.390 --> 00:01:56.800]   other
[00:01:56.800 --> 00:01:57.260]   areas
[00:01:57.260 --> 00:01:57.370]   of
[00:01:57.370 --> 00:01:58.030]   computer
[00:01:58.030 --> 00:01:58.670]   science
[00:01:58.670 --> 00:01:58.840]   and
[00:01:58.840 --> 00:01:59.060]   l
[00:01:59.060 --> 00:01:59.060]  
[00:01:59.060 --> 00:01:59.600]   well
[00:01:59.600 --> 00:01:59.690]   as
[00:01:59.690 --> 00:01:59.780]   as
[00:01:59.780 --> 00:02:00.600]   education
[00:02:00.600 --> 00:02:00.870]  .
[00:02:00.870 --> 00:02:01.140]   And
[00:02:01.140 --> 00:02:01.360]   it
[00:02:01.360 --> 00:02:01.860]   really
[00:02:01.860 --> 00:02:02.030]   it
[00:02:02.030 --> 00:02:02.190]  's
[00:02:02.190 --> 00:02:02.580]   it
[00:02:02.580 --> 00:02:02.840]  's
[00:02:02.840 --> 00:02:03.210]   started
[00:02:03.210 --> 00:02:03.480]   out
[00:02:03.480 --> 00:02:03.840]   as
[00:02:03.840 --> 00:02:04.270]   uh
[00:02:04.270 --> 00:02:04.840]   exclusively
[00:02:04.840 --> 00:02:05.380]   a
[00:02:05.380 --> 00:02:05.840]   robot
[00:02:05.840 --> 00:02:05.920]   soccer
[00:02:05.920 --> 00:02:06.830]   initiative
[00:02:06.830 --> 00:02:07.170]  ,
[00:02:07.170 --> 00:02:07.280]   and
[00:02:07.280 --> 00:02:07.730]   since
[00:02:07.730 --> 00:02:07.910]   uh
[00:02:07.910 --> 00:02:08.090]   it
[00:02:08.090 --> 00:02:08.300]  's
[00:02:08.300 --> 00:02:09.110]   beginning
[00:02:09.110 --> 00:02:09.450]   back
[00:02:09.450 --> 00:02:09.630]   in
[00:02:09.630 --> 00:02:10.380]   nineteen
[00:02:10.380 --> 00:02:10.900]   ninety
[00:02:10.900 --> 00:02:11.350]   seven
[00:02:11.350 --> 00:02:11.620]   and
[00:02:11.620 --> 00:02:11.980]   sort
[00:02:11.980 --> 00:02:12.160]   of
[00:02:12.160 --> 00:02:12.430]   the
[00:02:12.430 --> 00:02:12.700]   ger
[00:02:12.700 --> 00:02:12.880]  ms
[00:02:12.880 --> 00:02:13.060]   of
[00:02:13.060 --> 00:02:13.330]   the
[00:02:13.330 --> 00:02:13.690]   idea
[00:02:13.690 --> 00:02:14.140]   which
[00:02:14.140 --> 00:02:14.490]   were
[00:02:14.490 --> 00:02:15.020]   f
[00:02:15.020 --> 00:02:15.220]   started
[00:02:15.220 --> 00:02:15.760]   really
[00:02:15.760 --> 00:02:15.940]   in
[00:02:15.940 --> 00:02:16.600]   ninety
[00:02:16.600 --> 00:02:16.840]   four
[00:02:16.840 --> 00:02:17.380]   ninety
[00:02:17.380 --> 00:02:17.640]   five
[00:02:17.640 --> 00:02:17.840]  ,
[00:02:17.840 --> 00:02:18.280]   uh
[00:02:18.280 --> 00:02:18.320]   it
[00:02:18.320 --> 00:02:18.460]  's
[00:02:18.460 --> 00:02:18.910]   grown
[00:02:18.910 --> 00:02:19.350]   into
[00:02:19.350 --> 00:02:19.360]   t
[00:02:19.360 --> 00:02:19.720]   much
[00:02:19.720 --> 00:02:20.080]   more
[00:02:20.080 --> 00:02:20.440]   than
[00:02:20.440 --> 00:02:20.800]   that
[00:02:20.800 --> 00:02:21.070]  .
[00:02:21.070 --> 00:02:21.520]   It
[00:02:21.520 --> 00:02:21.910]   now
[00:02:21.910 --> 00:02:22.540]   encompasses
[00:02:22.540 --> 00:02:23.540]   several
[00:02:23.540 --> 00:02:23.970]   different
[00:02:23.970 --> 00:02:24.420]   types
[00:02:24.420 --> 00:02:24.600]   of
[00:02:24.600 --> 00:02:25.330]   robotics
[00:02:25.330 --> 00:02:26.420]   competitions
[00:02:26.420 --> 00:02:26.780]   some
[00:02:26.780 --> 00:02:26.960]  ,
[00:02:26.960 --> 00:02:27.120]   uh
[00:02:27.120 --> 00:02:27.710]   there
[00:02:27.710 --> 00:02:27.770]  's
[00:02:27.770 --> 00:02:27.860]   a
[00:02:27.860 --> 00:02:28.310]   whole
[00:02:28.310 --> 00:02:28.880]   uh
[00:02:28.880 --> 00:02:28.960]  
[00:02:28.960 --> 00:02:29.010]   uh
[00:02:29.010 --> 00:02:29.410]   sector
[00:02:29.410 --> 00:02:29.600]   of
[00:02:29.600 --> 00:02:29.670]   it
[00:02:29.670 --> 00:02:30.070]   called
[00:02:30.070 --> 00:02:30.340]   Robo
[00:02:30.340 --> 00:02:30.400]  C
[00:02:30.400 --> 00:02:30.530]  up
[00:02:30.530 --> 00:02:30.920]   Rescue
[00:02:30.920 --> 00:02:31.240]   that
[00:02:31.240 --> 00:02:31.330]  's
[00:02:31.330 --> 00:02:31.660]   built
[00:02:31.660 --> 00:02:32.060]   around
[00:02:32.060 --> 00:02:32.600]   disaster
[00:02:32.600 --> 00:02:33.000]   rescue
[00:02:33.000 --> 00:02:33.470]   efforts
[00:02:33.470 --> 00:02:34.030]   disaster
[00:02:34.030 --> 00:02:34.180]  ,
[00:02:34.180 --> 00:02:34.540]   rescue
[00:02:34.540 --> 00:02:35.150]   scenarios
[00:02:35.150 --> 00:02:35.280]  ,
[00:02:35.280 --> 00:02:35.400]   so
[00:02:35.400 --> 00:02:35.810]   robots
[00:02:35.810 --> 00:02:36.210]   trying
[00:02:36.210 --> 00:02:36.360]   to
[00:02:36.360 --> 00:02:36.640]   find
[00:02:36.640 --> 00:02:37.130]   victims
[00:02:37.130 --> 00:02:37.410]   after
[00:02:37.410 --> 00:02:37.580]   an
[00:02:37.580 --> 00:02:37.670]   an
[00:02:37.670 --> 00:02:38.440]   earthquake
[00:02:38.440 --> 00:02:38.790]  .
[00:02:38.790 --> 00:02:39.230]   There
[00:02:39.230 --> 00:02:39.290]  's
[00:02:39.290 --> 00:02:39.450]   um
[00:02:39.450 --> 00:02:39.520]   a
[00:02:39.520 --> 00:02:39.960]   part
[00:02:39.960 --> 00:02:40.020]   of
[00:02:40.020 --> 00:02:40.180]   it
[00:02:40.180 --> 00:02:40.990]   called
[00:02:40.990 --> 00:02:41.010]   Robo
[00:02:41.010 --> 00:02:41.080]  C
[00:02:41.080 --> 00:02:41.240]  up
[00:02:41.240 --> 00:02:41.400]   at
[00:02:41.400 --> 00:02:41.730]   home
[00:02:41.730 --> 00:02:42.140]   which
[00:02:42.140 --> 00:02:42.750]   focuses
[00:02:42.750 --> 00:02:42.860]   on
[00:02:42.860 --> 00:02:43.770]   creating
[00:02:43.770 --> 00:02:44.020]   robots
[00:02:44.020 --> 00:02:44.260]   for
[00:02:44.260 --> 00:02:44.920]   domestic
[00:02:44.920 --> 00:02:45.910]   environments
[00:02:45.910 --> 00:02:46.240]  .
[00:02:47.080 --> 00:02:47.140]  
[00:02:47.140 --> 00:02:47.280]   And
[00:02:47.280 --> 00:02:47.620]   there
[00:02:47.620 --> 00:02:47.750]  's
[00:02:47.750 --> 00:02:48.020]   been
[00:02:48.020 --> 00:02:48.090]   a
[00:02:48.090 --> 00:02:48.380]   lot
[00:02:48.380 --> 00:02:48.420]   of
[00:02:48.420 --> 00:02:48.590]   of
[00:02:48.590 --> 00:02:48.890]   sort
[00:02:48.890 --> 00:02:48.950]   of
[00:02:48.950 --> 00:02:49.290]   other
[00:02:49.290 --> 00:02:49.620]   start
[00:02:49.620 --> 00:02:49.820]  -
[00:02:49.820 --> 00:02:49.900]  up
[00:02:49.900 --> 00:02:50.090]   kind
[00:02:50.090 --> 00:02:50.240]   of
[00:02:50.240 --> 00:02:51.050]   competitions
[00:02:51.050 --> 00:02:51.170]   in
[00:02:51.170 --> 00:02:51.580]   there
[00:02:51.580 --> 00:02:51.720]  .
[00:02:51.720 --> 00:02:52.060]   There
[00:02:52.060 --> 00:02:52.230]  's
[00:02:52.230 --> 00:02:52.460]   also
[00:02:52.460 --> 00:02:52.530]   a
[00:02:52.530 --> 00:02:52.820]   big
[00:02:52.820 --> 00:02:53.000]   wing
[00:02:53.000 --> 00:02:53.130]   of
[00:02:53.130 --> 00:02:53.350]   it
[00:02:53.350 --> 00:02:53.670]   called
[00:02:53.670 --> 00:02:53.940]   Robo
[00:02:53.940 --> 00:02:54.130]  C
[00:02:54.130 --> 00:02:54.180]  up
[00:02:54.180 --> 00:02:54.540]   Junior
[00:02:54.540 --> 00:02:55.010]   which
[00:02:55.010 --> 00:02:55.010]   is
[00:02:55.010 --> 00:02:55.460]   focused
[00:02:55.460 --> 00:02:55.810]   at
[00:02:55.810 --> 00:02:55.890]   high
[00:02:55.890 --> 00:02:56.330]   school
[00:02:56.330 --> 00:02:56.500]   and
[00:02:56.500 --> 00:02:56.910]   middle
[00:02:56.910 --> 00:02:57.390]   schools
[00:02:57.390 --> 00:02:57.990]   students
[00:02:57.990 --> 00:02:58.140]   and
[00:02:58.140 --> 00:02:58.410]   even
[00:02:58.410 --> 00:02:58.890]   primary
[00:02:58.890 --> 00:02:59.350]   school
[00:02:59.350 --> 00:02:59.850]   students
[00:02:59.850 --> 00:03:00.050]   and
[00:03:00.050 --> 00:03:00.670]   educating
[00:03:00.670 --> 00:03:00.940]   them
[00:03:00.940 --> 00:03:01.070]   on
[00:03:01.070 --> 00:03:01.490]   the
[00:03:01.490 --> 00:03:01.960]   excitement
[00:03:01.960 --> 00:03:02.090]   of
[00:03:02.090 --> 00:03:02.660]   robotics
[00:03:02.660 --> 00:03:03.280]  .
[00:03:03.280 --> 00:03:03.800]   But
[00:03:03.800 --> 00:03:04.100]   really
[00:03:04.100 --> 00:03:04.360]   the
[00:03:04.360 --> 00:03:04.960]   the
[00:03:04.960 --> 00:03:05.010]   core
[00:03:05.010 --> 00:03:05.280]   the
[00:03:05.280 --> 00:03:06.120]   beginning
[00:03:06.120 --> 00:03:06.290]   of
[00:03:06.290 --> 00:03:06.470]   it
[00:03:06.470 --> 00:03:06.740]   and
[00:03:06.740 --> 00:03:07.010]   the
[00:03:07.010 --> 00:03:07.380]   part
[00:03:07.380 --> 00:03:07.750]   that
[00:03:07.750 --> 00:03:07.840]   I
[00:03:07.840 --> 00:03:08.480]  've
[00:03:08.480 --> 00:03:08.520]   been
[00:03:08.520 --> 00:03:08.850]   most
[00:03:08.850 --> 00:03:09.590]   involved
[00:03:09.590 --> 00:03:09.770]   in
[00:03:09.770 --> 00:03:10.040]   and
[00:03:10.040 --> 00:03:10.780]   probably
[00:03:10.780 --> 00:03:11.040]   the
[00:03:11.040 --> 00:03:11.070]   the
[00:03:11.070 --> 00:03:11.980]   core
[00:03:11.980 --> 00:03:12.170]   focus
[00:03:12.170 --> 00:03:12.330]   of
[00:03:12.330 --> 00:03:12.760]   Robo
[00:03:12.760 --> 00:03:12.790]  C
[00:03:12.790 --> 00:03:12.970]  up
[00:03:12.970 --> 00:03:13.510]   has
[00:03:13.510 --> 00:03:13.780]   been
[00:03:13.780 --> 00:03:14.100]   since
[00:03:14.100 --> 00:03:14.340]   the
[00:03:14.340 --> 00:03:15.220]   beginning
[00:03:15.220 --> 00:03:15.630]   robot
[00:03:15.630 --> 00:03:16.160]   soccer
[00:03:16.160 --> 00:03:16.640]  .
[00:03:16.640 --> 00:03:16.780]  
[00:03:16.780 --> 00:03:16.910]   And
[00:03:16.910 --> 00:03:17.080]   we
[00:03:17.080 --> 00:03:17.930]   have
[00:03:17.930 --> 00:03:17.990]   stated
[00:03:17.990 --> 00:03:18.800]   since
[00:03:18.800 --> 00:03:18.970]   then
[00:03:18.970 --> 00:03:19.070]   the
[00:03:19.070 --> 00:03:19.340]   the
[00:03:19.340 --> 00:03:19.610]   the
[00:03:19.610 --> 00:03:19.910]   the
[00:03:19.910 --> 00:03:20.240]   goal
[00:03:20.240 --> 00:03:20.690]   which
[00:03:20.690 --> 00:03:21.120]   was
[00:03:21.120 --> 00:03:21.870]   originated
[00:03:21.870 --> 00:03:22.020]   by
[00:03:22.020 --> 00:03:22.320]   one
[00:03:22.320 --> 00:03:22.580]   of
[00:03:22.580 --> 00:03:22.780]   the
[00:03:22.780 --> 00:03:23.490]   founders
[00:03:23.490 --> 00:03:23.850]   Hiro
[00:03:23.850 --> 00:03:24.320]  aki
[00:03:24.320 --> 00:03:24.390]   Kit
[00:03:24.390 --> 00:03:24.660]  ano
[00:03:24.660 --> 00:03:24.840]   of
[00:03:24.840 --> 00:03:25.390]   trying
[00:03:25.390 --> 00:03:25.560]   to
[00:03:25.560 --> 00:03:26.090]   create
[00:03:26.090 --> 00:03:26.640]   robots
[00:03:26.640 --> 00:03:27.000]   that
[00:03:27.000 --> 00:03:27.270]   can
[00:03:27.270 --> 00:03:27.630]   beat
[00:03:27.630 --> 00:03:27.900]   the
[00:03:27.900 --> 00:03:28.260]   best
[00:03:28.260 --> 00:03:28.980]   World
[00:03:28.980 --> 00:03:29.010]   Cup
[00:03:29.010 --> 00:03:29.520]   soccer
[00:03:29.520 --> 00:03:30.060]   team
[00:03:30.060 --> 00:03:30.090]   on
[00:03:30.090 --> 00:03:30.150]   a
[00:03:30.150 --> 00:03:30.510]   real
[00:03:30.510 --> 00:03:31.050]   soccer
[00:03:31.050 --> 00:03:31.500]   field
[00:03:31.500 --> 00:03:31.680]   by
[00:03:31.680 --> 00:03:31.950]   the
[00:03:31.950 --> 00:03:32.310]   year
[00:03:32.310 --> 00:03:32.850]   twenty
[00:03:32.850 --> 00:03:33.300]   fifty
[00:03:33.300 --> 00:03:33.800]  .
[00:03:34.480 --> 00:03:34.580]  
[00:03:34.580 --> 00:03:34.700]   And
[00:03:34.700 --> 00:03:34.990]   this
[00:03:34.990 --> 00:03:35.130]   is
[00:03:35.130 --> 00:03:35.420]   sort
[00:03:35.420 --> 00:03:35.560]   of
[00:03:35.560 --> 00:03:35.780]   our
[00:03:35.780 --> 00:03:36.000]   our
[00:03:36.000 --> 00:03:36.420]   grand
[00:03:36.420 --> 00:03:36.520]   uh
[00:03:36.520 --> 00:03:37.170]   ambitious
[00:03:37.170 --> 00:03:37.460]   goal
[00:03:37.460 --> 00:03:37.790]  .
[00:03:37.790 --> 00:03:37.890]   It
[00:03:37.890 --> 00:03:38.190]  's
[00:03:38.190 --> 00:03:38.320]   hard
[00:03:38.320 --> 00:03:38.460]   to
[00:03:38.460 --> 00:03:38.670]   say
[00:03:38.670 --> 00:03:39.210]   whether
[00:03:39.210 --> 00:03:39.360]   it
[00:03:39.360 --> 00:03:39.440]  's
[00:03:39.440 --> 00:03:39.580]   uh
[00:03:39.580 --> 00:03:39.720]   it
[00:03:39.720 --> 00:03:40.000]   will
[00:03:40.000 --> 00:03:40.140]   be
[00:03:40.140 --> 00:03:40.700]   achieved
[00:03:40.700 --> 00:03:40.840]   or
[00:03:40.840 --> 00:03:40.980]   it
[00:03:40.980 --> 00:03:41.120]  's
[00:03:41.120 --> 00:03:41.820]   achievable
[00:03:41.820 --> 00:03:41.960]  ,
[00:03:41.960 --> 00:03:42.170]   but
[00:03:42.170 --> 00:03:42.940]   just
[00:03:42.940 --> 00:03:42.970]   working
[00:03:42.970 --> 00:03:43.570]   towards
[00:03:43.570 --> 00:03:43.630]   it
[00:03:43.630 --> 00:03:43.780]   has
[00:03:43.780 --> 00:03:44.470]   motivated
[00:03:44.470 --> 00:03:44.480]   many
[00:03:44.480 --> 00:03:45.340]   people
[00:03:45.340 --> 00:03:45.550]   around
[00:03:45.550 --> 00:03:45.790]   the
[00:03:45.790 --> 00:03:46.090]   world
[00:03:46.090 --> 00:03:46.360]   over
[00:03:46.360 --> 00:03:46.560]   the
[00:03:46.560 --> 00:03:46.830]   past
[00:03:46.830 --> 00:03:47.350]   fifteen
