
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:00:50.600 --> 00:00:50.840]   No
[00:00:50.840 --> 00:00:50.970]   it
[00:00:50.970 --> 00:00:51.290]   wasn
[00:00:51.290 --> 00:00:51.470]  't
[00:00:51.470 --> 00:00:51.510]  ,
[00:00:51.510 --> 00:00:51.750]   but
[00:00:51.750 --> 00:00:51.890]   it
[00:00:51.890 --> 00:00:52.120]   was
[00:00:52.120 --> 00:00:52.270]   an
[00:00:52.270 --> 00:00:52.420]   it
[00:00:52.420 --> 00:00:52.650]   was
[00:00:52.650 --> 00:00:52.800]   an
[00:00:52.800 --> 00:00:52.870]   g
[00:00:52.870 --> 00:00:53.020]   an
[00:00:53.020 --> 00:00:53.970]   interesting
[00:00:53.970 --> 00:00:54.680]   experience
[00:00:54.680 --> 00:00:55.680]  . [SPEAKER_TURN]
[00:00:55.980 --> 00:00:56.060]  
[00:00:56.060 --> 00:00:56.070]   So
[00:00:56.070 --> 00:00:56.260]   what
[00:00:56.260 --> 00:00:56.650]   happened
[00:00:56.650 --> 00:00:56.690]   I
[00:00:56.690 --> 00:00:56.830]  ?
[00:00:56.830 --> 00:00:57.020]   mean
[00:00:57.020 --> 00:00:57.160]   you
[00:00:57.160 --> 00:00:57.250]   uh
[00:00:57.250 --> 00:00:57.290]   I
[00:00:57.290 --> 00:00:57.480]   mean
[00:00:57.480 --> 00:00:57.620]   you
[00:00:57.620 --> 00:00:57.910]   called
[00:00:57.910 --> 00:00:58.020]   me
[00:00:58.020 --> 00:00:58.140]   you
[00:00:58.140 --> 00:00:58.330]   were
[00:00:58.330 --> 00:00:58.470]   out
[00:00:58.470 --> 00:00:58.560]   of
[00:00:58.560 --> 00:00:58.700]   the
[00:00:58.700 --> 00:00:59.030]   house
[00:00:59.030 --> 00:00:59.080]   you
[00:00:59.080 --> 00:00:59.170]   ha
[00:00:59.170 --> 00:00:59.310]   you
[00:00:59.310 --> 00:00:59.500]   said
[00:00:59.500 --> 00:00:59.640]   you
[00:00:59.640 --> 00:00:59.980]   grabbed
[00:00:59.980 --> 00:01:00.030]   your
[00:01:00.030 --> 00:01:00.310]   your
[00:01:00.310 --> 00:01:00.590]   cat
[00:01:00.590 --> 00:01:00.660]  ,
[00:01:00.660 --> 00:01:00.860]   your
[00:01:00.860 --> 00:01:01.170]   computer
[00:01:01.170 --> 00:01:01.320]  ,
[00:01:01.320 --> 00:01:01.460]   your
[00:01:01.460 --> 00:01:01.740]   backup
[00:01:01.740 --> 00:01:01.930]   hard
[00:01:01.930 --> 00:01:02.170]   drive
[00:01:02.170 --> 00:01:02.360]   and
[00:01:02.360 --> 00:01:02.570]   your
[00:01:02.570 --> 00:01:02.690]   wife
[00:01:02.690 --> 00:01:02.830]   not
[00:01:02.830 --> 00:01:02.920]  ,
[00:01:02.920 --> 00:01:03.530]   necessarily
[00:01:03.530 --> 00:01:03.540]   in
[00:01:03.540 --> 00:01:03.730]   that
[00:01:03.730 --> 00:01:03.970]   order
[00:01:03.970 --> 00:01:04.800]  . [SPEAKER_TURN]
[00:01:04.800 --> 00:01:05.080]   And
[00:01:05.080 --> 00:01:05.270]   my
[00:01:05.270 --> 00:01:05.920]   podcast
[00:01:05.920 --> 00:01:06.210]  ing
[00:01:06.210 --> 00:01:06.490]   mic
[00:01:06.490 --> 00:01:06.800]  . [SPEAKER_TURN]
[00:01:06.800 --> 00:01:07.250]   Those
[00:01:07.250 --> 00:01:07.520]   are
[00:01:07.520 --> 00:01:08.050]   the
[00:01:08.050 --> 00:01:08.150]   most
[00:01:08.150 --> 00:01:09.060]   important
[00:01:09.060 --> 00:01:09.570]   things
[00:01:09.570 --> 00:01:09.800]   not
[00:01:09.800 --> 00:01:09.940]  ,
[00:01:09.940 --> 00:01:10.380]   your
[00:01:10.380 --> 00:01:11.030]   passport
[00:01:11.030 --> 00:01:11.300]   not
[00:01:11.300 --> 00:01:11.590]  ,
[00:01:11.590 --> 00:01:11.840]   your
[00:01:11.840 --> 00:01:12.020]   uh
[00:01:12.020 --> 00:01:12.470]   check
[00:01:12.470 --> 00:01:12.830]  book
[00:01:12.830 --> 00:01:13.840]  . [SPEAKER_TURN]
[00:01:14.840 --> 00:01:14.910]  
[00:01:14.910 --> 00:01:15.060]   Well
[00:01:15.060 --> 00:01:15.170]   so
[00:01:15.170 --> 00:01:15.220]   I
[00:01:15.220 --> 00:01:15.350]  'm
[00:01:15.350 --> 00:01:15.380]   I
[00:01:15.380 --> 00:01:15.490]  'm
[00:01:15.490 --> 00:01:15.710]   just
[00:01:15.710 --> 00:01:16.100]   sitting
[00:01:16.100 --> 00:01:16.320]   here
[00:01:16.320 --> 00:01:16.710]   working
[00:01:16.710 --> 00:01:16.870]   and
[00:01:16.870 --> 00:01:16.990]   uh
[00:01:16.990 --> 00:01:17.270]   Georg
[00:01:17.270 --> 00:01:17.370]  ie
[00:01:17.370 --> 00:01:17.480]   is
[00:01:17.480 --> 00:01:17.640]   out
[00:01:17.640 --> 00:01:17.750]   at
[00:01:17.750 --> 00:01:17.910]   the
[00:01:17.910 --> 00:01:18.190]   front
[00:01:18.190 --> 00:01:18.300]   of
[00:01:18.300 --> 00:01:18.460]   the
[00:01:18.460 --> 00:01:18.740]   house
[00:01:18.740 --> 00:01:18.970]   and
[00:01:18.970 --> 00:01:19.060]   she
[00:01:19.060 --> 00:01:19.280]   sees
[00:01:19.280 --> 00:01:19.330]   a
[00:01:19.330 --> 00:01:19.550]   fire
[00:01:19.550 --> 00:01:19.710]   engine
[00:01:19.710 --> 00:01:20.000]   come
[00:01:20.000 --> 00:01:20.200]   up
[00:01:20.200 --> 00:01:20.530]   and
[00:01:20.530 --> 00:01:20.610]   she
[00:01:20.610 --> 00:01:20.660]  's
[00:01:20.660 --> 00:01:20.860]   like
[00:01:20.860 --> 00:01:20.970]   oh
[00:01:20.970 --> 00:01:21.300]   wonder
[00:01:21.300 --> 00:01:21.510]   what
[00:01:21.510 --> 00:01:21.850]   wonder
[00:01:21.850 --> 00:01:22.070]   what
[00:01:22.070 --> 00:01:22.310]   that
[00:01:22.310 --> 00:01:22.510]   fire
[00:01:22.510 --> 00:01:22.840]   engine
[00:01:22.840 --> 00:01:22.950]  's
[00:01:22.950 --> 00:01:23.170]   come
[00:01:23.170 --> 00:01:23.280]   up
[00:01:23.280 --> 00:01:23.440]   for
[00:01:23.440 --> 00:01:23.600]  .
[00:01:23.600 --> 00:01:23.830]   And
[00:01:23.830 --> 00:01:23.980]   then
[00:01:23.980 --> 00:01:24.030]   a
[00:01:24.030 --> 00:01:24.360]   second
[00:01:24.360 --> 00:01:24.800]   one
[00:01:24.800 --> 00:01:24.890]   comes
[00:01:24.890 --> 00:01:24.910]   up
[00:01:24.910 --> 00:01:25.070]   and
[00:01:25.070 --> 00:01:25.230]   she
[00:01:25.230 --> 00:01:25.340]  's
[00:01:25.340 --> 00:01:25.560]   like
[00:01:25.560 --> 00:01:25.670]   oh
[00:01:25.670 --> 00:01:25.980]   there
[00:01:25.980 --> 00:01:26.060]  's
[00:01:26.060 --> 00:01:26.450]   another
[00:01:26.450 --> 00:01:26.610]   one
[00:01:26.610 --> 00:01:27.270]  .
[00:01:27.270 --> 00:01:27.270]   And
[00:01:27.270 --> 00:01:27.550]   a
[00:01:27.550 --> 00:01:27.660]   third
[00:01:27.660 --> 00:01:27.920]   one
[00:01:27.920 --> 00:01:28.180]   comes
[00:01:28.180 --> 00:01:28.310]   up
[00:01:28.310 --> 00:01:28.500]   and
[00:01:28.500 --> 00:01:28.830]   all
[00:01:28.830 --> 00:01:28.880]   the
[00:01:28.880 --> 00:01:29.140]   fire
[00:01:29.140 --> 00:01:29.400]   guys
[00:01:29.400 --> 00:01:29.670]   get
[00:01:29.670 --> 00:01:29.780]   out
[00:01:29.780 --> 00:01:30.030]   and
[00:01:30.030 --> 00:01:30.200]   and
[00:01:30.200 --> 00:01:30.200]   she
[00:01:30.200 --> 00:01:30.700]  's
[00:01:30.700 --> 00:01:30.940]   looking
[00:01:30.940 --> 00:01:31.200]   down
[00:01:31.200 --> 00:01:31.330]   at
[00:01:31.330 --> 00:01:31.590]   them
[00:01:31.590 --> 00:01:31.780]   and
[00:01:31.780 --> 00:01:32.040]   they
[00:01:32.040 --> 00:01:32.230]  're
[00:01:32.230 --> 00:01:32.690]   looking
[00:01:32.690 --> 00:01:32.820]   up
[00:01:32.820 --> 00:01:32.970]   at
[00:01:32.970 --> 00:01:32.980]   her
[00:01:32.980 --> 00:01:33.290]   and
[00:01:33.290 --> 00:01:33.510]   she
[00:01:33.510 --> 00:01:33.900]  's
[00:01:33.900 --> 00:01:33.910]   like
[00:01:33.910 --> 00:01:34.160]   holy
[00:01:34.160 --> 00:01:34.600]   crap
[00:01:34.600 --> 00:01:34.970]  .
[00:01:34.970 --> 00:01:35.140]   They
[00:01:35.140 --> 00:01:35.430]  're
[00:01:35.430 --> 00:01:35.670]   looking
[00:01:35.670 --> 00:01:35.790]   at
[00:01:35.790 --> 00:01:36.070]   this
[00:01:36.070 --> 00:01:36.340]   this
[00:01:36.340 --> 00:01:36.910]   building
[00:01:36.910 --> 00:01:36.940]  .
[00:01:36.940 --> 00:01:37.110]   So
[00:01:37.110 --> 00:01:37.300]   then
[00:01:37.300 --> 00:01:37.480]   all
[00:01:37.480 --> 00:01:37.600]   of
[00:01:37.600 --> 00:01:37.660]   a
[00:01:37.660 --> 00:01:38.030]   sudden
[00:01:38.030 --> 00:01:38.270]   they
[00:01:38.270 --> 00:01:38.390]   uh
[00:01:38.390 --> 00:01:38.760]   extend
[00:01:38.760 --> 00:01:39.010]   the
[00:01:39.010 --> 00:01:39.310]   ladder
[00:01:39.310 --> 00:01:39.490]   and
[00:01:39.490 --> 00:01:39.730]   kind
[00:01:39.730 --> 00:01:39.850]   of
[00:01:39.850 --> 00:01:39.970]   go
[00:01:39.970 --> 00:01:40.220]   onto
[00:01:40.220 --> 00:01:40.390]   the
[00:01:40.390 --> 00:01:40.630]   roof
[00:01:40.630 --> 00:01:40.820]   and
[00:01:40.820 --> 00:01:41.050]   they
[00:01:41.050 --> 00:01:41.270]   all
[00:01:41.270 --> 00:01:41.540]   start
[00:01:41.540 --> 00:01:41.970]   running
[00:01:41.970 --> 00:01:42.200]   into
[00:01:42.200 --> 00:01:42.390]   the
[00:01:42.390 --> 00:01:43.320]   building
[00:01:43.320 --> 00:01:43.370]   and
[00:01:43.370 --> 00:01:43.510]   yeah
[00:01:43.510 --> 00:01:43.700]   this
[00:01:43.700 --> 00:01:43.800]   is
[00:01:43.800 --> 00:01:43.830]   a
[00:01:43.830 --> 00:01:44.070]   two
[00:01:44.070 --> 00:01:44.240]   story
[00:01:44.240 --> 00:01:44.720]   building
[00:01:44.720 --> 00:01:44.720]  .
[00:01:45.080 --> 00:01:45.070]   And
[00:01:45.070 --> 00:01:45.180]   in
[00:01:45.180 --> 00:01:45.210]   in
[00:01:45.210 --> 00:01:45.420]   the
[00:01:45.420 --> 00:01:45.920]   ground
[00:01:45.920 --> 00:01:46.060]   the
[00:01:46.060 --> 00:01:46.560]   ground
[00:01:46.560 --> 00:01:46.850]   floor
[00:01:46.850 --> 00:01:47.040]   um
[00:01:47.040 --> 00:01:47.130]   at
[00:01:47.130 --> 00:01:47.560]   the
[00:01:47.560 --> 00:01:47.620]   back
[00:01:47.620 --> 00:01:48.040]   there
[00:01:48.040 --> 00:01:48.190]   was
[00:01:48.190 --> 00:01:48.410]   an
[00:01:48.410 --> 00:01:49.010]   apartment
[00:01:49.010 --> 00:01:49.120]   on
[00:01:49.120 --> 00:01:49.400]   fire
[00:01:49.400 --> 00:01:49.610]  .
[00:01:49.610 --> 00:01:49.970]   There
[00:01:49.970 --> 00:01:50.150]  's
[00:01:50.150 --> 00:01:50.470]   about
[00:01:50.470 --> 00:01:50.700]   I
[00:01:50.700 --> 00:01:50.970]   guess
[00:01:50.970 --> 00:01:51.260]   there
[00:01:51.260 --> 00:01:51.400]  's
[00:01:51.400 --> 00:01:52.330]   probably
[00:01:52.330 --> 00:01:52.400]   about
[00:01:52.400 --> 00:01:52.610]   like
[00:01:52.610 --> 00:01:53.110]   sixteen
[00:01:53.110 --> 00:01:53.250]   or
[00:01:53.250 --> 00:01:53.680]   twenty
[00:01:53.680 --> 00:01:54.450]   apartments
[00:01:54.450 --> 00:01:54.540]   in
[00:01:54.540 --> 00:01:55.300]   this
[00:01:55.300 --> 00:01:55.390]   building
[00:01:55.390 --> 00:01:55.600]  .
[00:01:55.600 --> 00:01:55.780]   Um
[00:01:55.780 --> 00:01:55.880]   so
[00:01:55.880 --> 00:01:56.020]   it
[00:01:56.020 --> 00:01:56.160]   it
[00:01:56.160 --> 00:01:56.480]   was
[00:01:56.480 --> 00:01:56.880]   really
[00:01:56.880 --> 00:01:56.940]   on
[00:01:56.940 --> 00:01:57.320]   fire
[00:01:57.320 --> 00:01:57.500]   like
[00:01:57.500 --> 00:01:57.860]   there
[00:01:57.860 --> 00:01:58.070]   was
[00:01:58.070 --> 00:01:58.570]   massive
[00:01:58.570 --> 00:01:59.010]   flames
[00:01:59.010 --> 00:01:59.460]   coming
[00:01:59.460 --> 00:01:59.640]   out
[00:01:59.640 --> 00:01:59.780]   of
[00:01:59.780 --> 00:01:59.990]   the
[00:01:59.990 --> 00:02:00.560]   window
[00:02:00.560 --> 00:02:00.630]  .
[00:02:00.630 --> 00:02:00.840]   But
[00:02:00.840 --> 00:02:01.200]   those
[00:02:01.200 --> 00:02:01.470]   guys
[00:02:01.470 --> 00:02:01.760]   they
[00:02:01.760 --> 00:02:01.970]   did
[00:02:01.970 --> 00:02:02.250]   such
[00:02:02.250 --> 00:02:02.340]   a
[00:02:02.340 --> 00:02:02.650]   good
[00:02:02.650 --> 00:02:02.810]   job
[00:02:02.810 --> 00:02:03.090]   they
[00:02:03.090 --> 00:02:03.720]   basically
[00:02:03.720 --> 00:02:04.050]   the
[00:02:04.050 --> 00:02:04.200]   for
[00:02:04.200 --> 00:02:04.230]   a
[00:02:04.230 --> 00:02:04.590]   start
[00:02:04.590 --> 00:02:04.800]   the
[00:02:04.800 --> 00:02:05.370]   smoke
[00:02:05.370 --> 00:02:05.430]   the
[00:02:05.430 --> 00:02:05.730]   smoke
[00:02:05.730 --> 00:02:06.330]   detector
[00:02:06.330 --> 00:02:06.800]   someone
[00:02:06.800 --> 00:02:07.300]   heard
[00:02:07.300 --> 00:02:07.380]   it
[00:02:07.380 --> 00:02:07.510]   and
[00:02:07.510 --> 00:02:07.650]   sm
[00:02:07.650 --> 00:02:07.860]  elt
[00:02:07.860 --> 00:02:08.070]   the
[00:02:08.070 --> 00:02:08.430]   smoke
[00:02:08.430 --> 00:02:08.820]   and
[00:02:08.820 --> 00:02:09.110]   called
[00:02:09.110 --> 00:02:09.200]   up
[00:02:09.200 --> 00:02:09.420]   the
[00:02:09.420 --> 00:02:09.700]   fire
[00:02:09.700 --> 00:02:10.190]   guys
[00:02:10.190 --> 00:02:10.210]   the
[00:02:10.210 --> 00:02:10.330]   br
[00:02:10.330 --> 00:02:10.400]  g
[00:02:10.400 --> 00:02:10.610]   the
[00:02:10.610 --> 00:02:11.110]   brigade
[00:02:11.110 --> 00:02:12.460]  . [SPEAKER_TURN]
[00:02:12.460 --> 00:02:12.700]   Fire
[00:02:12.700 --> 00:02:12.900]  men
[00:02:12.900 --> 00:02:13.120]   here
[00:02:13.120 --> 00:02:13.760]   at [SPEAKER_TURN]
[00:02:13.760 --> 00:02:13.910]   Fire
[00:02:13.910 --> 00:02:14.020]  men
[00:02:14.020 --> 00:02:14.210]   right
[00:02:14.210 --> 00:02:14.360]   okay
[00:02:14.360 --> 00:02:14.500]  .
[00:02:15.260 --> 00:02:14.730]   The
[00:02:14.730 --> 00:02:15.140]   fire
[00:02:15.140 --> 00:02:15.350]   guys
[00:02:15.350 --> 00:02:16.240]  . [SPEAKER_TURN]
[00:02:16.240 --> 00:02:16.430]   The
[00:02:16.430 --> 00:02:16.760]   fire
[00:02:16.760 --> 00:02:16.980]   guys
[00:02:16.980 --> 00:02:17.180]  .
[00:02:17.180 --> 00:02:17.450]   Okay
[00:02:17.450 --> 00:02:17.650]   and
[00:02:17.650 --> 00:02:17.920]   they
[00:02:17.920 --> 00:02:18.400]   they
[00:02:18.400 --> 00:02:18.460]   were
[00:02:18.460 --> 00:02:18.730]   here
[00:02:18.730 --> 00:02:19.130]   within
[00:02:19.130 --> 00:02:19.470]   about
[00:02:19.470 --> 00:02:19.710]   two
[00:02:19.710 --> 00:02:20.160]   minutes
[00:02:20.160 --> 00:02:20.260]   of
[00:02:20.260 --> 00:02:20.460]   the
[00:02:20.460 --> 00:02:20.930]   call
[00:02:20.930 --> 00:02:20.930]  .
[00:02:20.930 --> 00:02:21.340]   And
[00:02:21.340 --> 00:02:21.400]   they
[00:02:21.400 --> 00:02:21.670]   they
[00:02:21.670 --> 00:02:22.000]   I
[00:02:22.000 --> 00:02:22.060]   mean
[00:02:22.060 --> 00:02:22.080]   I
[00:02:22.080 --> 00:02:22.120]   I
[00:02:22.120 --> 00:02:22.450]   found
[00:02:22.450 --> 00:02:22.720]   this
[00:02:22.720 --> 00:02:23.530]   subsequently
[00:02:23.530 --> 00:02:24.210]   afterwards
[00:02:24.210 --> 00:02:24.210]  .
[00:02:24.210 --> 00:02:24.930]   Right
[00:02:24.930 --> 00:02:25.110]   and
[00:02:25.110 --> 00:02:25.200]   then
[00:02:25.200 --> 00:02:25.470]   when
[00:02:25.470 --> 00:02:25.820]   they
[00:02:25.820 --> 00:02:26.080]   came
[00:02:26.080 --> 00:02:26.270]   they
[00:02:26.270 --> 00:02:26.290]   were
[00:02:26.290 --> 00:02:26.670]   so
[00:02:26.670 --> 00:02:27.080]   good
[00:02:27.080 --> 00:02:27.210]   at
[00:02:27.210 --> 00:02:27.570]   putting
[00:02:27.570 --> 00:02:27.680]   it
[00:02:27.680 --> 00:02:27.880]   out
[00:02:27.880 --> 00:02:28.000]   I
[00:02:28.000 --> 00:02:28.410]   thought
[00:02:28.410 --> 00:02:28.880]   you
[00:02:28.880 --> 00:02:28.880]   know
[00:02:28.880 --> 00:02:29.030]   oh
[00:02:29.030 --> 00:02:29.280]   this
[00:02:29.280 --> 00:02:29.480]   was
[00:02:29.480 --> 00:02:29.740]   just
[00:02:29.740 --> 00:02:30.020]   like
[00:02:30.020 --> 00:02:30.290]   sort
[00:02:30.290 --> 00:02:30.420]   of
[00:02:30.420 --> 00:02:30.640]   run
[00:02:30.640 --> 00:02:30.750]   of
[00:02:30.750 --> 00:02:31.030]   the
[00:02:31.030 --> 00:02:31.220]   mill
[00:02:31.220 --> 00:02:31.420]   but
[00:02:31.420 --> 00:02:31.960]   actually
[00:02:31.960 --> 00:02:32.290]   it
[00:02:32.290 --> 00:02:32.500]   had
[00:02:32.500 --> 00:02:32.560]   gone
[00:02:32.560 --> 00:02:32.960]   really
[00:02:32.960 --> 00:02:33.360]   really
[00:02:33.360 --> 00:02:33.630]   well
[00:02:33.630 --> 00:02:33.830]   and
[00:02:33.830 --> 00:02:34.030]   the
[00:02:34.030 --> 00:02:34.300]   next
[00:02:34.300 --> 00:02:34.510]   day
[00:02:34.510 --> 00:02:34.770]   they
[00:02:34.770 --> 00:02:35.310]   came
[00:02:35.310 --> 00:02:35.420]   back
[00:02:35.420 --> 00:02:35.550]   and
[00:02:35.550 --> 00:02:35.640]   re
[00:02:35.640 --> 00:02:35.770]  en
[00:02:35.770 --> 00:02:36.200]  acted
[00:02:36.200 --> 00:02:36.260]   to
[00:02:36.260 --> 00:02:36.500]   some
[00:02:36.500 --> 00:02:36.700]   new
[00:02:36.700 --> 00:02:37.710]   recruits
[00:02:37.710 --> 00:02:37.730]   because
[00:02:37.730 --> 00:02:37.840]   it
[00:02:37.840 --> 00:02:38.040]   was
[00:02:38.040 --> 00:02:38.350]   such
[00:02:38.350 --> 00:02:38.380]   a
[00:02:38.380 --> 00:02:38.690]   good
[00:02:38.690 --> 00:02:38.910]   such
[00:02:38.910 --> 00:02:38.970]   a
[00:02:38.970 --> 00:02:39.240]   good
[00:02:39.240 --> 00:02:39.480]   job
[00:02:39.480 --> 00:02:39.720]   that
[00:02:39.720 --> 00:02:40.050]   they
[00:02:40.050 --> 00:02:40.110]  'd
[00:02:40.110 --> 00:02:40.380]   done
[00:02:40.380 --> 00:02:41.400]  . [SPEAKER_TURN]
[00:02:41.860 --> 00:02:41.930]  
[00:02:41.930 --> 00:02:41.970]   It
[00:02:41.970 --> 00:02:42.100]  's
[00:02:42.100 --> 00:02:42.190]   it
[00:02:42.190 --> 00:02:42.300]  's
[00:02:42.300 --> 00:02:42.590]   nice
[00:02:42.590 --> 00:02:42.760]   when
[00:02:42.760 --> 00:02:42.930]   you
[00:02:42.930 --> 00:02:43.390]   actually
[00:02:43.390 --> 00:02:43.560]   get
[00:02:43.560 --> 00:02:43.900]   you
[00:02:43.900 --> 00:02:44.510]   see
[00:02:44.510 --> 00:02:44.650]   professionals
[00:02:44.650 --> 00:02:44.880]   like
[00:02:44.880 --> 00:02:45.110]   that
[00:02:45.110 --> 00:02:45.220]   in
[00:02:45.220 --> 00:02:45.560]   action
[00:02:45.560 --> 00:02:45.730]  .
[00:02:45.730 --> 00:02:45.900]   And
[00:02:45.900 --> 00:02:46.130]   they
[00:02:46.130 --> 00:02:46.590]  're
[00:02:46.590 --> 00:02:46.760]   actually
[00:02:46.760 --> 00:02:47.100]   is
[00:02:47.100 --> 00:02:47.200]   good
[00:02:47.200 --> 00:02:47.210]   or
[00:02:47.210 --> 00:02:47.550]   better
[00:02:47.550 --> 00:02:47.780]   than
[00:02:47.780 --> 00:02:47.950]   you
[00:02:47.950 --> 00:02:48.120]   had
[00:02:48.120 --> 00:02:48.580]   imagined
[00:02:48.580 --> 00:02:49.380]  . [SPEAKER_TURN]
[00:02:54.560 --> 00:02:54.560]  
[00:02:54.560 --> 00:02:54.900]   seven
[00:02:54.900 --> 00:02:55.290]   years
[00:02:55.290 --> 00:02:55.440]   ago
[00:02:55.440 --> 00:02:55.570]   or
[00:02:55.570 --> 00:02:55.910]   eight
[00:02:55.910 --> 00:02:56.250]   years
[00:02:56.250 --> 00:02:56.450]   ago
[00:02:56.450 --> 00:02:56.900]  .
[00:02:56.900 --> 00:02:56.940]   And
[00:02:56.940 --> 00:02:57.040]   uh
[00:02:57.040 --> 00:02:57.410]   Sandy
[00:02:57.410 --> 00:02:57.630]   was
[00:02:57.630 --> 00:02:58.220]   pregnant
[00:02:58.220 --> 00:02:58.440]   and
[00:02:58.440 --> 00:02:58.700]   she
