
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:00:41.760 --> 00:00:42.000]  .
[00:00:42.000 --> 00:00:42.090]   S
[00:00:42.090 --> 00:00:42.240]   yeah
[00:00:42.240 --> 00:00:42.420]   you
[00:00:42.420 --> 00:00:42.620]   can
[00:00:42.620 --> 00:00:42.840]   wear
[00:00:42.840 --> 00:00:43.140]   jeans
[00:00:43.140 --> 00:00:43.260]  ,
[00:00:43.260 --> 00:00:43.440]   you
[00:00:43.440 --> 00:00:43.620]   don
[00:00:43.620 --> 00:00:43.740]  't
[00:00:43.740 --> 00:00:44.040]   sweat
[00:00:44.040 --> 00:00:44.160]  ,
[00:00:44.160 --> 00:00:44.280]   it
[00:00:44.280 --> 00:00:44.400]  's
[00:00:44.400 --> 00:00:44.520]   uh
[00:00:44.520 --> 00:00:44.640]   it
[00:00:44.640 --> 00:00:44.760]  's
[00:00:44.760 --> 00:00:45.100]   kinda
[00:00:45.100 --> 00:00:45.300]   like
[00:00:45.300 --> 00:00:45.960]   light
[00:00:45.960 --> 00:00:46.080]   jacket
[00:00:46.080 --> 00:00:46.380]   weather
[00:00:46.380 --> 00:00:47.240]  . [SPEAKER_TURN]
[00:00:47.240 --> 00:00:47.310]   I
[00:00:47.310 --> 00:00:47.630]   know
[00:00:47.630 --> 00:00:47.820]  .
[00:00:47.820 --> 00:00:48.000]   It
[00:00:48.000 --> 00:00:48.430]  's
[00:00:48.430 --> 00:00:48.500]   like
[00:00:48.500 --> 00:00:48.510]   a
[00:00:48.510 --> 00:00:49.200]   hundred
[00:00:49.200 --> 00:00:49.540]   degrees
[00:00:49.540 --> 00:00:49.760]   out
[00:00:49.760 --> 00:00:49.980]  .
[00:00:49.980 --> 00:00:50.190]   You
[00:00:50.190 --> 00:00:50.750]  're
[00:00:50.750 --> 00:00:51.020]   sweating
[00:00:51.020 --> 00:00:51.240]   out
[00:00:51.240 --> 00:00:51.680]   your
[00:00:51.680 --> 00:00:51.760]   off
[00:00:51.760 --> 00:00:51.980]   you
[00:00:51.980 --> 00:00:52.200]  're
[00:00:52.200 --> 00:00:52.870]   sweating
[00:00:52.870 --> 00:00:53.010]   on
[00:00:53.010 --> 00:00:53.260]   your
[00:00:53.260 --> 00:00:53.550]   eyel
[00:00:53.550 --> 00:00:53.770]  ids
[00:00:53.770 --> 00:00:53.920]   it
[00:00:53.920 --> 00:00:54.070]  's
[00:00:54.070 --> 00:00:54.220]   so
[00:00:54.220 --> 00:00:54.440]   hot
[00:00:54.440 --> 00:00:54.660]  .
[00:00:54.660 --> 00:00:55.030]   And
[00:00:55.030 --> 00:00:55.030]   it
[00:00:55.030 --> 00:00:55.180]  's
[00:00:55.180 --> 00:00:55.540]   you
[00:00:55.540 --> 00:00:55.620]  're
[00:00:55.620 --> 00:00:56.140]   wearing
[00:00:56.140 --> 00:00:56.440]   your
[00:00:56.440 --> 00:00:56.810]   jeans
[00:00:56.810 --> 00:00:57.030]  .
[00:00:57.030 --> 00:00:57.250]   But
[00:00:57.250 --> 00:00:57.520]   um
[00:00:57.520 --> 00:00:57.700]   yeah
[00:00:57.700 --> 00:00:57.850]   it
[00:00:57.850 --> 00:00:58.000]  's
[00:00:58.000 --> 00:00:58.320]   uh [SPEAKER_TURN]
[00:00:58.320 --> 00:00:58.620]   Yeah
[00:00:58.620 --> 00:00:59.480]  . [SPEAKER_TURN]
[00:00:59.560 --> 00:00:59.730]   Yeah
[00:00:59.730 --> 00:00:59.790]   I
[00:00:59.790 --> 00:01:00.070]   love
[00:01:00.070 --> 00:01:00.290]   this
[00:01:00.290 --> 00:01:00.720]   weather
[00:01:00.720 --> 00:01:00.780]   c
[00:01:00.780 --> 00:01:00.850]   I
[00:01:00.850 --> 00:01:01.090]   feel
[00:01:01.090 --> 00:01:01.660]   more
[00:01:01.660 --> 00:01:01.960]   productive
[00:01:01.960 --> 00:01:02.200]  .
[00:01:02.200 --> 00:01:02.310]   I
[00:01:02.310 --> 00:01:02.320]  'm
[00:01:02.320 --> 00:01:02.500]   not
[00:01:02.500 --> 00:01:02.680]   now
[00:01:02.680 --> 00:01:02.800]   it
[00:01:02.800 --> 00:01:02.940]  's
[00:01:02.940 --> 00:01:03.100]   not
[00:01:03.100 --> 00:01:03.370]   that
[00:01:03.370 --> 00:01:03.410]   I
[00:01:03.410 --> 00:01:03.660]   just
[00:01:03.660 --> 00:01:03.780]   go
[00:01:03.780 --> 00:01:03.960]   for
[00:01:03.960 --> 00:01:04.020]   a
[00:01:04.020 --> 00:01:04.080]   c
[00:01:04.080 --> 00:01:04.330]   yeah
[00:01:04.330 --> 00:01:04.510]   I
[00:01:04.510 --> 00:01:04.780]  'm
[00:01:04.780 --> 00:01:05.010]   actually
[00:01:05.010 --> 00:01:05.160]   am
[00:01:05.160 --> 00:01:05.380]   more
[00:01:05.380 --> 00:01:06.010]   productive
[00:01:06.010 --> 00:01:06.170]  .
[00:01:06.170 --> 00:01:06.240]   But
[00:01:06.240 --> 00:01:06.480]   it
[00:01:06.480 --> 00:01:06.760]  's
[00:01:06.760 --> 00:01:06.780]   hot
[00:01:06.780 --> 00:01:06.960]   out
[00:01:06.960 --> 00:01:07.140]   and
[00:01:07.140 --> 00:01:07.200]   I
[00:01:07.200 --> 00:01:07.320]  'm
[00:01:07.320 --> 00:01:07.420]   uncomfortable
[00:01:07.420 --> 00:01:08.440]   '
[00:01:08.440 --> 00:01:08.500]  cause
[00:01:08.500 --> 00:01:08.560]   I
[00:01:08.560 --> 00:01:08.810]   just
[00:01:08.810 --> 00:01:09.290]   because
[00:01:09.290 --> 00:01:09.360]   of
[00:01:09.360 --> 00:01:09.540]   the
[00:01:09.540 --> 00:01:09.790]   heat
[00:01:09.790 --> 00:01:09.850]   I
[00:01:09.850 --> 00:01:10.090]  've
[00:01:10.090 --> 00:01:10.280]   just
[00:01:10.280 --> 00:01:10.410]   I
[00:01:10.410 --> 00:01:10.460]  'm
[00:01:10.460 --> 00:01:10.710]   leth
[00:01:10.710 --> 00:01:10.890]  arg
[00:01:10.890 --> 00:01:11.010]  ic
[00:01:11.010 --> 00:01:11.070]   I
[00:01:11.070 --> 00:01:11.190]  'm
[00:01:11.190 --> 00:01:11.400]  .
[00:01:11.400 --> 00:01:11.550]   you
[00:01:11.550 --> 00:01:11.800]   know
[00:01:11.800 --> 00:01:11.860]   I
[00:01:11.860 --> 00:01:11.960]   I
[00:01:11.960 --> 00:01:12.100]   don
[00:01:12.100 --> 00:01:13.060]  't [SPEAKER_TURN]
[00:01:13.060 --> 00:01:15.790]   Do
[00:01:15.790 --> 00:01:18.080]   you
[00:01:18.080 --> 00:01:29.120]  ? [SPEAKER_TURN]
[00:01:29.640 --> 00:01:29.400]   And
[00:01:29.400 --> 00:01:29.600]   the
[00:01:29.600 --> 00:01:30.210]   solution
[00:01:30.210 --> 00:01:30.340]   was
[00:01:30.340 --> 00:01:30.820]   to
[00:01:30.820 --> 00:01:30.820]   buy
[00:01:30.820 --> 00:01:31.050]   one
[00:01:31.050 --> 00:01:31.200]   of
[00:01:31.200 --> 00:01:31.590]   these
[00:01:31.590 --> 00:01:32.240]   these
[00:01:32.240 --> 00:01:32.300]   like
[00:01:32.300 --> 00:01:32.440]   um
[00:01:32.440 --> 00:01:33.060]   portable
[00:01:33.060 --> 00:01:33.370]   air
[00:01:33.370 --> 00:01:33.420]  -
[00:01:33.420 --> 00:01:34.290]  condition
[00:01:34.290 --> 00:01:34.310]  ing
[00:01:34.310 --> 00:01:34.700]   units
[00:01:34.700 --> 00:01:34.960]  .
[00:01:34.960 --> 00:01:35.160]   And
[00:01:35.160 --> 00:01:35.310]   so
[00:01:35.310 --> 00:01:35.900]   we
[00:01:35.900 --> 00:01:35.930]   bought
[00:01:35.930 --> 00:01:36.170]   one
[00:01:36.170 --> 00:01:36.390]   for
[00:01:36.390 --> 00:01:36.710]   the
[00:01:36.710 --> 00:01:37.090]   office
[00:01:37.090 --> 00:01:37.430]   but
[00:01:37.430 --> 00:01:37.470]   it
[00:01:37.470 --> 00:01:37.620]  's
[00:01:37.620 --> 00:01:37.920]   just
[00:01:37.920 --> 00:01:38.500]   barely
[00:01:38.500 --> 00:01:39.030]   adequate
[00:01:39.030 --> 00:01:39.330]  .
[00:01:39.330 --> 00:01:39.330]   I
[00:01:39.330 --> 00:01:39.640]   mean
[00:01:39.640 --> 00:01:39.710]   I
[00:01:39.710 --> 00:01:40.020]   have
[00:01:40.020 --> 00:01:40.330]   that
[00:01:40.330 --> 00:01:40.720]   thing
[00:01:40.720 --> 00:01:41.270]   blowing
[00:01:41.270 --> 00:01:41.710]   right
[00:01:41.710 --> 00:01:41.810]   on
[00:01:41.810 --> 00:01:42.130]   me
[00:01:42.130 --> 00:01:42.190]  .
[00:01:42.190 --> 00:01:42.420]   And
[00:01:42.420 --> 00:01:42.570]   it
[00:01:42.570 --> 00:01:42.720]  's
[00:01:42.720 --> 00:01:43.110]   still
[00:01:43.110 --> 00:01:43.180]   I
[00:01:43.180 --> 00:01:43.800]   dunno
[00:01:43.800 --> 00:01:44.800]  . [SPEAKER_TURN]
[00:01:54.860 --> 00:01:54.860]  
[00:01:54.860 --> 00:01:55.080]   when
[00:01:55.080 --> 00:01:55.190]   it
[00:01:55.190 --> 00:01:55.300]  's
[00:01:55.300 --> 00:01:55.460]   you
[00:01:55.460 --> 00:01:55.660]  're
[00:01:55.660 --> 00:01:55.840]   even
[00:01:55.840 --> 00:01:55.950]   it
[00:01:55.950 --> 00:01:56.060]  's
[00:01:56.060 --> 00:01:56.170]   it
[00:01:56.170 --> 00:01:56.450]   feels
[00:01:56.450 --> 00:01:56.920]   especially
[00:01:56.920 --> 00:01:57.320]   when
[00:01:57.320 --> 00:01:57.420]   it
[00:01:57.420 --> 00:01:57.430]  's
[00:01:57.430 --> 00:01:57.650]   like
[00:01:57.650 --> 00:01:57.870]   this
[00:01:57.870 --> 00:01:58.140]   sunny
[00:01:58.140 --> 00:01:58.300]   out
[00:01:58.300 --> 00:01:58.410]   so
[00:01:58.410 --> 00:01:58.520]   uh
[00:01:58.520 --> 00:01:58.740]   when
[00:01:58.740 --> 00:01:58.840]   it
[00:01:58.840 --> 00:01:59.170]  's
[00:01:59.170 --> 00:01:59.230]   sunny
[00:01:59.230 --> 00:01:59.390]   out
[00:01:59.390 --> 00:01:59.440]   I
[00:01:59.440 --> 00:01:59.550]  'm
[00:01:59.550 --> 00:01:59.770]   like
[00:01:59.770 --> 00:02:00.320]   optimistic
[00:02:00.320 --> 00:02:00.430]   it
[00:02:00.430 --> 00:02:00.700]   feels
[00:02:00.700 --> 00:02:00.920]   like
[00:02:00.920 --> 00:02:01.070]   it
[00:02:01.070 --> 00:02:01.320]   feels
[00:02:01.320 --> 00:02:01.520]   like
[00:02:01.520 --> 00:02:01.680]   you
[00:02:01.680 --> 00:02:01.830]   don
[00:02:01.830 --> 00:02:02.000]  't
[00:02:02.000 --> 00:02:02.180]   know
[00:02:02.180 --> 00:02:02.330]   you
[00:02:02.330 --> 00:02:02.490]   don
[00:02:02.490 --> 00:02:02.820]  't
[00:02:02.820 --> 00:02:02.840]   know
[00:02:02.840 --> 00:02:03.040]   what
[00:02:03.040 --> 00:02:03.150]  's
[00:02:03.150 --> 00:02:03.480]   around
[00:02:03.480 --> 00:02:03.640]   the
[00:02:03.640 --> 00:02:03.990]   corner
[00:02:03.990 --> 00:02:04.130]   but
[00:02:04.130 --> 00:02:04.240]   it
[00:02:04.240 --> 00:02:04.350]  's
[00:02:04.350 --> 00:02:04.790]   exciting
[00:02:04.790 --> 00:02:05.170]  .
[00:02:05.170 --> 00:02:05.310]   And
[00:02:05.310 --> 00:02:05.410]   it
[00:02:05.410 --> 00:02:05.670]  's
[00:02:05.670 --> 00:02:05.770]   crisp
[00:02:05.770 --> 00:02:05.870]   so
[00:02:05.870 --> 00:02:06.020]   you
[00:02:06.020 --> 00:02:06.170]  're
[00:02:06.170 --> 00:02:06.770]   comfortable
[00:02:06.770 --> 00:02:06.840]   I
[00:02:06.840 --> 00:02:07.060]   dunno
[00:02:07.060 --> 00:02:07.160]   it
[00:02:07.160 --> 00:02:07.260]  's
[00:02:07.260 --> 00:02:07.470]   just
[00:02:07.470 --> 00:02:07.560]   it
[00:02:07.560 --> 00:02:07.670]  's
[00:02:07.670 --> 00:02:08.140]   something
[00:02:08.140 --> 00:02:08.240]   uh
[00:02:08.240 --> 00:02:08.500]   about
[00:02:08.500 --> 00:02:08.710]   this
[00:02:08.710 --> 00:02:09.000]   kinda
[00:02:09.000 --> 00:02:09.340]   weather
[00:02:09.340 --> 00:02:09.440]   it
[00:02:09.440 --> 00:02:09.700]   makes
[00:02:09.700 --> 00:02:10.360]   me [SPEAKER_TURN]
[00:02:10.360 --> 00:02:10.600]   Doesn
[00:02:10.600 --> 00:02:10.650]  't
[00:02:10.650 --> 00:02:10.820]   that
[00:02:10.820 --> 00:02:10.990]   mean
[00:02:10.990 --> 00:02:11.160]   that
[00:02:11.160 --> 00:02:11.240]   it
[00:02:11.240 --> 00:02:11.450]   would
[00:02:11.450 --> 00:02:11.530]   be
[00:02:11.530 --> 00:02:11.960]   worthwhile
[00:02:11.960 --> 00:02:12.350]   investing
[00:02:12.350 --> 00:02:12.480]   the
[00:02:12.480 --> 00:02:12.770]   twelve
[00:02:12.770 --> 00:02:13.140]   thousand
[00:02:13.140 --> 00:02:13.220]   for
[00:02:13.220 --> 00:02:13.470]   the
[00:02:13.470 --> 00:02:13.500]   for
[00:02:13.500 --> 00:02:13.610]   the
[00:02:13.610 --> 00:02:13.780]   full
[00:02:13.780 --> 00:02:13.820]   A
[00:02:13.820 --> 00:02:13.860]  _
[00:02:13.860 --> 00:02:13.900]  C
[00:02:13.900 --> 00:02:13.930]  _
[00:02:13.930 --> 00:02:14.020]   in
[00:02:14.020 --> 00:02:14.150]   the
[00:02:14.150 --> 00:02:14.360]   whole
[00:02:14.360 --> 00:02:14.570]   house
[00:02:14.570 --> 00:02:14.780]   which
[00:02:14.780 --> 00:02:14.990]   would
[00:02:14.990 --> 00:02:15.160]   make
[00:02:15.160 --> 00:02:15.290]   you
[00:02:15.290 --> 00:02:15.500]   twice
[00:02:15.500 --> 00:02:15.640]   as
[00:02:15.640 --> 00:02:16.010]   productive
[00:02:16.010 --> 00:02:16.680]  ? [SPEAKER_TURN]
[00:02:17.400 --> 00:02:17.450]  
[00:02:17.450 --> 00:02:17.600]   you
[00:02:17.600 --> 00:02:17.860]   know
[00:02:17.860 --> 00:02:17.990]   I
[00:02:17.990 --> 00:02:18.250]   would
[00:02:18.250 --> 00:02:18.780]   probably
[00:02:18.780 --> 00:02:18.910]   um
[00:02:18.910 --> 00:02:19.170]   yeah
[00:02:19.170 --> 00:02:19.500]   if
[00:02:19.500 --> 00:02:19.620]   you
[00:02:19.620 --> 00:02:19.700]  're
[00:02:19.700 --> 00:02:20.030]   gonna
[00:02:20.030 --> 00:02:20.370]   boil
[00:02:20.370 --> 00:02:20.420]   it
[00:02:20.420 --> 00:02:20.680]   down
[00:02:20.680 --> 00:02:20.810]   to
[00:02:20.810 --> 00:02:20.940]   an
[00:02:20.940 --> 00:02:21.470]   equation
[00:02:21.470 --> 00:02:21.600]   it
[00:02:21.600 --> 00:02:22.120]   might
[00:02:22.120 --> 00:02:22.190]   make
[00:02:22.190 --> 00:02:22.640]   sense
[00:02:22.640 --> 00:02:22.720]  .
[00:02:22.720 --> 00:02:22.990]   But
[00:02:22.990 --> 00:02:23.180]   that
[00:02:23.180 --> 00:02:23.300]   is
[00:02:23.300 --> 00:02:23.440]   to
[00:02:23.440 --> 00:02:23.840]   assume
[00:02:23.840 --> 00:02:24.100]   that
[00:02:24.100 --> 00:02:24.230]   we
[00:02:24.230 --> 00:02:24.490]   have
[00:02:24.490 --> 00:02:24.690]   the
[00:02:24.690 --> 00:02:25.500]   twelve
[00:02:25.500 --> 00:02:25.620]   thousand
[00:02:25.620 --> 00:02:25.750]   in
[00:02:25.750 --> 00:02:26.010]   cash
[00:02:26.010 --> 00:02:26.610]   available
[00:02:26.610 --> 00:02:27.000]  .
[00:02:27.000 --> 00:02:27.330]   Which
[00:02:27.330 --> 00:02:27.450]   we
[00:02:27.450 --> 00:02:27.740]   don
[00:02:27.740 --> 00:02:27.780]  't
[00:02:27.780 --> 00:02:27.970]  .
[00:02:27.970 --> 00:02:28.180]   We
[00:02:28.180 --> 00:02:28.290]   don
[00:02:28.290 --> 00:02:28.430]  't
[00:02:28.430 --> 00:02:28.610]   see
[00:02:28.610 --> 00:02:29.070]   the
[00:02:29.070 --> 00:02:29.210]   thing
[00:02:29.210 --> 00:02:29.860]   is [SPEAKER_TURN]
[00:02:29.860 --> 00:02:30.060]   kids
[00:02:30.060 --> 00:02:30.400]   happier
[00:02:30.400 --> 00:02:30.510]   in
[00:02:30.510 --> 00:02:30.640]   in
[00:02:30.640 --> 00:02:30.710]   if
[00:02:30.710 --> 00:02:30.810]   if
[00:02:30.810 --> 00:02:31.110]   there
[00:02:31.110 --> 00:02:31.160]   if
[00:02:31.160 --> 00:02:31.410]   there
[00:02:31.410 --> 00:02:31.560]   was
[00:02:31.560 --> 00:02:31.610]   A
[00:02:31.610 --> 00:02:31.660]  _
[00:02:31.660 --> 00:02:31.710]  C
[00:02:31.710 --> 00:02:31.760]  _
[00:02:31.760 --> 00:02:31.920]   in
[00:02:31.920 --> 00:02:32.020]   the
[00:02:32.020 --> 00:02:32.260]   whole
[00:02:32.260 --> 00:02:32.510]   place
[00:02:32.510 --> 00:02:32.560]   I
[00:02:32.560 --> 00:02:32.760]   mean
[00:02:32.760 --> 00:02:33.010]   would
[00:02:33.010 --> 00:02:33.260]   would
[00:02:33.260 --> 00:02:33.520]   your
[00:02:33.520 --> 00:02:33.660]   life
[00:02:33.660 --> 00:02:34.110]   generally
[00:02:34.110 --> 00:02:34.210]   be
[00:02:34.210 --> 00:02:34.470]   multi
[00:02:34.470 --> 00:02:34.610]   you
[00:02:34.610 --> 00:02:34.810]   know
[00:02:34.810 --> 00:02:35.060]   would
[00:02:35.060 --> 00:02:35.160]   it
[00:02:35.160 --> 00:02:35.260]   be
[00:02:35.260 --> 00:02:35.310]   a
[00:02:35.310 --> 00:02:35.510]   hack
[00:02:35.510 --> 00:02:35.600]   to
[00:02:35.600 --> 00:02:35.850]   make
[00:02:35.850 --> 00:02:36.010]   your
[00:02:36.010 --> 00:02:36.420]   overall
[00:02:36.420 --> 00:02:36.590]   life
[00:02:36.590 --> 00:02:36.760]   just
[00:02:36.760 --> 00:02:37.050]   better
[00:02:37.050 --> 00:02:37.760]  ? [SPEAKER_TURN]
[00:02:37.760 --> 00:02:37.890]   Yeah
[00:02:37.890 --> 00:02:37.990]   but
[00:02:37.990 --> 00:02:38.050]   it
[00:02:38.050 --> 00:02:38.110]  's
[00:02:38.110 --> 00:02:38.210]   not
[00:02:38.210 --> 00:02:38.340]   like
[00:02:38.340 --> 00:02:38.400]   we
[00:02:38.400 --> 00:02:38.530]   have
[00:02:38.530 --> 00:02:38.730]   twelve
[00:02:38.730 --> 00:02:38.990]   thousand
[00:02:38.990 --> 00:02:39.220]   dollars
[00:02:39.220 --> 00:02:39.450]   sitting
[00:02:39.450 --> 00:02:39.670]   around
[00:02:39.670 --> 00:02:39.770]   It
[00:02:39.770 --> 00:02:39.780]  's
[00:02:39.780 --> 00:02:39.870]  .
[00:02:39.870 --> 00:02:39.970]   all
[00:02:39.970 --> 00:02:40.330]   theoretical
[00:02:40.330 --> 00:02:40.490]   right
[00:02:40.490 --> 00:02:40.920]  , [SPEAKER_TURN]
[00:02:42.880 --> 00:02:42.880]  
[00:02:42.880 --> 00:02:43.270]   Well
[00:02:43.270 --> 00:02:43.320]   yeah
[00:02:43.320 --> 00:02:43.370]   I
[00:02:43.370 --> 00:02:43.640]   guess
[00:02:43.640 --> 00:02:43.760]   if
[00:02:43.760 --> 00:02:43.870]   we
[00:02:43.870 --> 00:02:44.040]   had
[00:02:44.040 --> 00:02:44.210]   not
[00:02:44.210 --> 00:02:44.380]   put
[00:02:44.380 --> 00:02:44.660]   money
[00:02:44.660 --> 00:02:44.770]   in
[00:02:44.770 --> 00:02:45.050]   Tesla
[00:02:45.050 --> 00:02:45.220]   but
[00:02:45.220 --> 00:02:45.490]   then
[00:02:45.490 --> 00:02:45.660]   that
[00:02:45.660 --> 00:02:45.940]   those
[00:02:45.940 --> 00:02:46.220]   Tesla
[00:02:46.220 --> 00:02:46.560]   shares
[00:02:46.560 --> 00:02:46.750]   are
[00:02:46.750 --> 00:02:47.020]   worth
[00:02:47.020 --> 00:02:47.230]   many
[00:02:47.230 --> 00:02:47.510]   times
[00:02:47.510 --> 00:02:47.730]   what
[00:02:47.730 --> 00:02:47.970]   they
[00:02:47.970 --> 00:02:48.510]   originally
[00:02:48.510 --> 00:02:48.730]   were
[00:02:48.730 --> 00:02:48.840]   so
[00:02:48.840 --> 00:02:48.950]   it
[00:02:48.950 --> 00:02:49.120]   was
[00:02:49.120 --> 00:02:49.570]   probably
[00:02:49.570 --> 00:02:49.850]   smart
[00:02:49.850 --> 00:02:50.150]  .
[00:02:50.150 --> 00:02:50.310]   If
[00:02:50.310 --> 00:02:50.540]   you
[00:02:50.540 --> 00:02:51.110]  're
[00:02:51.110 --> 00:02:51.440]   measuring
[00:02:51.440 --> 00:02:51.970]   against
[00:02:51.970 --> 00:02:52.350]   that
[00:02:52.350 --> 00:02:52.500]   but
[00:02:52.500 --> 00:02:52.800]   that
[00:02:52.800 --> 00:02:52.950]  's
[00:02:52.950 --> 00:02:53.100]   an
[00:02:53.100 --> 00:02:53.630]   anomaly
[00:02:53.630 --> 00:02:53.850]  .
[00:02:53.850 --> 00:02:54.080]   But
[00:02:54.080 --> 00:02:54.380]   even
[00:02:54.380 --> 00:02:54.760]   still
[00:02:54.760 --> 00:02:55.060]   last
[00:02:55.060 --> 00:02:55.390]   year
[00:02:55.390 --> 00:02:55.560]   we
[00:02:55.560 --> 00:02:55.890]   spent
[00:02:55.890 --> 00:02:56.040]   um
[00:02:56.040 --> 00:02:56.110]   a
[00:02:56.110 --> 00:02:56.340]   lot
[00:02:56.340 --> 00:02:56.480]   of
[00:02:56.480 --> 00:02:56.720]   our
[00:02:56.720 --> 00:02:57.020]   free
[00:02:57.020 --> 00:02:57.340]   cash
[00:02:57.340 --> 00:02:57.620]   just
[00:02:57.620 --> 00:02:58.060]   paying
[00:02:58.060 --> 00:02:58.230]   back
[00:02:58.230 --> 00:02:58.790]   um
[00:02:58.790 --> 00:02:58.850]   debt
[00:02:58.850 --> 00:02:59.470]   getting
[00:02:59.470 --> 00:02:59.580]   out
[00:02:59.580 --> 00:02:59.730]   of
[00:02:59.730 --> 00:03:00.290]   getting
[00:03:00.290 --> 00:03:01.020]   completely
[00:03:01.020 --> 00:03:01.250]   out
[00:03:01.250 --> 00:03:01.400]   of
[00:03:01.400 --> 00:03:01.700]   debt
[00:03:01.700 --> 00:03:02.000]   from
[00:03:02.000 --> 00:03:02.300]   pre
[00:03:02.300 --> 00:03:02.300]  -
[00:03:02.300 --> 00:03:02.450]  he
[00:03:02.450 --> 00:03:02.700]  ars
[00:03:02.700 --> 00:03:03.050]   which
[00:03:03.050 --> 00:03:03.200]   we
[00:03:03.200 --> 00:03:03.720]  've
[00:03:03.720 --> 00:03:03.870]   talked
[00:03:03.870 --> 00:03:04.250]   about
[00:03:04.250 --> 00:03:04.470]  .
[00:03:04.470 --> 00:03:04.620]   So
[00:03:04.620 --> 00:03:05.070]   anyway
[00:03:05.070 --> 00:03:05.370]   yeah
[00:03:05.370 --> 00:03:05.870]   man
[00:03:05.870 --> 00:03:05.900]   this
[00:03:05.900 --> 00:03:06.050]   um
[00:03:06.050 --> 00:03:06.120]   I
[00:03:06.120 --> 00:03:06.260]  'm
[00:03:06.260 --> 00:03:06.400]   loving
[00:03:06.400 --> 00:03:06.870]   it
[00:03:06.870 --> 00:03:07.090]  .
[00:03:07.090 --> 00:03:07.390]   So
[00:03:07.390 --> 00:03:08.320]   uh [SPEAKER_TURN]
[00:03:08.320 --> 00:03:08.500]   So
[00:03:08.500 --> 00:03:08.680]   um
[00:03:08.680 --> 00:03:08.770]   I
