
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:00:52.030 --> 00:00:52.240]   that
[00:00:52.240 --> 00:00:52.300]  's
[00:00:52.300 --> 00:00:52.460]   why
[00:00:52.460 --> 00:00:52.530]   I
[00:00:52.530 --> 00:00:52.730]   didn
[00:00:52.730 --> 00:00:52.840]  't
[00:00:52.840 --> 00:00:53.000]   say
[00:00:53.000 --> 00:00:53.250]   very
[00:00:53.250 --> 00:00:53.440]   much
[00:00:53.440 --> 00:00:53.510]   '
[00:00:53.510 --> 00:00:53.770]  cause
[00:00:53.770 --> 00:00:54.050]   every
[00:00:54.050 --> 00:00:54.260]   time
[00:00:54.260 --> 00:00:54.440]   I
[00:00:54.440 --> 00:00:54.480]   was
[00:00:54.480 --> 00:00:54.920]   speaking
[00:00:54.920 --> 00:00:55.270]   there
[00:00:55.270 --> 00:00:55.360]   was
[00:00:55.360 --> 00:00:55.580]   just
[00:00:55.580 --> 00:00:55.860]   this
[00:00:55.860 --> 00:00:56.190]   massive
[00:00:56.190 --> 00:00:56.750]   background
[00:00:56.750 --> 00:00:57.030]   noise
[00:00:57.030 --> 00:00:57.190]   and
[00:00:57.190 --> 00:00:57.350]   the
[00:00:57.350 --> 00:00:57.910]   connection
[00:00:57.910 --> 00:00:58.070]   was
[00:00:58.070 --> 00:00:58.320]   bad
[00:00:58.320 --> 00:00:58.390]  .
[00:00:58.390 --> 00:00:58.540]   But
[00:00:58.540 --> 00:00:58.730]   but
[00:00:58.730 --> 00:00:59.040]   anyway
[00:00:59.040 --> 00:00:59.210]   we
[00:00:59.210 --> 00:00:59.260]   we
[00:00:59.260 --> 00:00:59.420]   got
[00:00:59.420 --> 00:00:59.530]   it
[00:00:59.530 --> 00:00:59.690]   out
[00:00:59.690 --> 00:00:59.990]   there
[00:00:59.990 --> 00:01:00.130]  .
[00:01:00.130 --> 00:01:00.240]   We
[00:01:00.240 --> 00:01:00.350]   we
[00:01:00.350 --> 00:01:00.460]   we
[00:01:00.460 --> 00:01:00.690]   sold
[00:01:00.690 --> 00:01:00.790]  ie
[00:01:00.790 --> 00:01:00.990]  red
[00:01:00.990 --> 00:01:01.060]   on
[00:01:01.060 --> 00:01:01.170]  ,
[00:01:01.170 --> 00:01:01.470]   we
[00:01:01.470 --> 00:01:01.500]   made
[00:01:01.500 --> 00:01:01.700]   the
[00:01:01.700 --> 00:01:01.880]   show
[00:01:01.880 --> 00:01:02.210]   happen
[00:01:02.210 --> 00:01:03.120]  . [SPEAKER_TURN]
[00:01:03.300 --> 00:01:03.420]  
[00:01:03.420 --> 00:01:03.510]   got
[00:01:03.510 --> 00:01:03.650]   an
[00:01:03.650 --> 00:01:04.430]   interesting
[00:01:04.430 --> 00:01:04.930]   comment
[00:01:04.930 --> 00:01:05.210]   from
[00:01:05.210 --> 00:01:05.280]   I
[00:01:05.280 --> 00:01:05.670]   think
[00:01:05.670 --> 00:01:05.770]   it
[00:01:05.770 --> 00:01:05.970]   was
[00:01:05.970 --> 00:01:06.260]   like
[00:01:06.260 --> 00:01:06.330]   I
[00:01:06.330 --> 00:01:07.080]   software
[00:01:07.080 --> 00:01:07.350]   maker
[00:01:07.350 --> 00:01:07.460]   was
[00:01:07.460 --> 00:01:07.670]   the
[00:01:07.670 --> 00:01:07.830]   uh
[00:01:07.830 --> 00:01:08.450]   pseudonym
[00:01:08.450 --> 00:01:08.590]   he
[00:01:08.590 --> 00:01:08.800]   used
[00:01:08.800 --> 00:01:09.220]   and
[00:01:09.220 --> 00:01:09.240]   he
[00:01:09.240 --> 00:01:09.360]  's
[00:01:09.360 --> 00:01:09.680]   like
[00:01:09.680 --> 00:01:09.920]   look
[00:01:09.920 --> 00:01:09.990]   I
[00:01:09.990 --> 00:01:10.270]   don
[00:01:10.270 --> 00:01:10.340]  't
[00:01:10.340 --> 00:01:10.620]   care
[00:01:10.620 --> 00:01:10.970]   about
[00:01:10.970 --> 00:01:11.180]   the
[00:01:11.180 --> 00:01:11.320]   uh
[00:01:11.320 --> 00:01:11.530]   you
[00:01:11.530 --> 00:01:11.670]  ,
[00:01:11.670 --> 00:01:11.980]   know
[00:01:11.980 --> 00:01:12.090]  ,
[00:01:12.090 --> 00:01:12.300]   the
[00:01:12.300 --> 00:01:12.580]   poor
[00:01:12.580 --> 00:01:13.080]   quality
[00:01:13.080 --> 00:01:13.220]   of
[00:01:13.220 --> 00:01:13.430]   the
[00:01:13.430 --> 00:01:13.780]   sound
[00:01:13.780 --> 00:01:13.990]   but
[00:01:13.990 --> 00:01:14.130]  ,
[00:01:14.130 --> 00:01:14.200]   I
[00:01:14.200 --> 00:01:14.360]   do
[00:01:14.360 --> 00:01:14.620]   care
[00:01:14.620 --> 00:01:14.900]   when
[00:01:14.900 --> 00:01:15.100]   he
[00:01:15.100 --> 00:01:15.250]   don
[00:01:15.250 --> 00:01:15.390]  't
[00:01:15.390 --> 00:01:15.530]   do
[00:01:15.530 --> 00:01:15.600]   a
[00:01:15.600 --> 00:01:15.900]   show
[00:01:15.900 --> 00:01:16.020]   at
[00:01:16.020 --> 00:01:16.370]   least
[00:01:16.370 --> 00:01:16.720]   once
[00:01:16.720 --> 00:01:17.010]   every
[00:01:17.010 --> 00:01:17.350]   seven
[00:01:17.350 --> 00:01:17.630]   days
[00:01:17.630 --> 00:01:18.170]  .
[00:01:18.170 --> 00:01:18.320]   So
[00:01:18.320 --> 00:01:18.390]   I
[00:01:18.390 --> 00:01:18.920]   thought
[00:01:18.920 --> 00:01:19.200]   that
[00:01:19.200 --> 00:01:19.270]   was
[00:01:19.270 --> 00:01:19.650]   a
[00:01:19.650 --> 00:01:19.780]   fair
[00:01:19.780 --> 00:01:20.510]   criticism
[00:01:20.510 --> 00:01:20.640]   I
[00:01:20.640 --> 00:01:20.730]  .
[00:01:20.730 --> 00:01:20.880]   I
[00:01:20.880 --> 00:01:21.090]   hate
[00:01:21.090 --> 00:01:21.230]   it
[00:01:21.230 --> 00:01:21.520]   when
[00:01:21.520 --> 00:01:21.670]   we
[00:01:21.670 --> 00:01:21.890]  're
[00:01:21.890 --> 00:01:22.020]   we
[00:01:22.020 --> 00:01:22.310]   have
[00:01:22.310 --> 00:01:22.450]   to
[00:01:22.450 --> 00:01:22.740]   miss
[00:01:22.740 --> 00:01:23.110]   shows
[00:01:23.110 --> 00:01:23.250]  ,
[00:01:23.250 --> 00:01:23.470]   but
[00:01:23.470 --> 00:01:23.680]   uh
[00:01:23.680 --> 00:01:23.690]   I
[00:01:23.690 --> 00:01:23.750]   I
[00:01:23.750 --> 00:01:24.040]   felt
[00:01:24.040 --> 00:01:24.330]   like
[00:01:24.330 --> 00:01:24.700]   after
[00:01:24.700 --> 00:01:24.840]   uh
[00:01:24.840 --> 00:01:25.150]   after
[00:01:25.150 --> 00:01:25.610]   the
[00:01:25.610 --> 00:01:26.020]   struggle
[00:01:26.020 --> 00:01:26.160]   of
[00:01:26.160 --> 00:01:26.740]   last
[00:01:26.740 --> 00:01:26.740]   week
[00:01:26.740 --> 00:01:27.070]  's
[00:01:27.070 --> 00:01:27.540]   interview
[00:01:27.540 --> 00:01:27.830]   show
[00:01:27.830 --> 00:01:28.130]   that
[00:01:28.130 --> 00:01:28.410]   just
[00:01:28.410 --> 00:01:28.630]   was
[00:01:28.630 --> 00:01:28.850]   was
[00:01:28.850 --> 00:01:29.140]   kind
[00:01:29.140 --> 00:01:29.290]   of
[00:01:29.290 --> 00:01:29.480]   not
[00:01:29.480 --> 00:01:29.980]   worth
[00:01:29.980 --> 00:01:30.010]   it
[00:01:30.010 --> 00:01:30.230]  .
[00:01:30.230 --> 00:01:30.370]   Or
[00:01:30.370 --> 00:01:30.510]   we
[00:01:30.510 --> 00:01:30.890]   weren
[00:01:30.890 --> 00:01:31.020]  't
[00:01:31.020 --> 00:01:31.460]   really
[00:01:31.460 --> 00:01:31.680]   you
[00:01:31.680 --> 00:01:32.120]   really
[00:01:32.120 --> 00:01:32.560]   couldn
[00:01:32.560 --> 00:01:32.700]  't
[00:01:32.700 --> 00:01:32.840]   do
[00:01:32.840 --> 00:01:33.300]   a
[00:01:33.300 --> 00:01:33.300]  
[00:01:33.300 --> 00:01:33.790]   show
[00:01:33.790 --> 00:01:33.930]   um
[00:01:33.930 --> 00:01:34.510]   with
[00:01:34.510 --> 00:01:34.670]   you
[00:01:34.670 --> 00:01:34.990]   and
[00:01:34.990 --> 00:01:35.090]   a
[00:01:35.090 --> 00:01:35.510]   cafe
[00:01:35.510 --> 00:01:36.150]  .
[00:01:36.150 --> 00:01:36.150]   So
[00:01:36.150 --> 00:01:37.780]  . [SPEAKER_TURN]
[00:02:01.100 --> 00:02:01.120]  
[00:02:01.120 --> 00:02:01.140]   I
[00:02:01.140 --> 00:02:01.220]  'm
[00:02:01.220 --> 00:02:01.440]   email
[00:02:01.440 --> 00:02:01.570]  ing
[00:02:01.570 --> 00:02:01.730]   you
[00:02:01.730 --> 00:02:01.920]   about
[00:02:01.920 --> 00:02:02.050]   the
[00:02:02.050 --> 00:02:02.350]   hundred
[00:02:02.350 --> 00:02:02.480]   and
[00:02:02.480 --> 00:02:02.820]   seventy
[00:02:02.820 --> 00:02:02.950]   five
[00:02:02.950 --> 00:02:03.210]   dollar
[00:02:03.210 --> 00:02:03.600]   donation
[00:02:03.600 --> 00:02:03.640]   I
[00:02:03.640 --> 00:02:03.770]   just
[00:02:03.770 --> 00:02:03.940]   made
[00:02:03.940 --> 00:02:04.140]  .
[00:02:04.140 --> 00:02:04.330]   It
[00:02:04.330 --> 00:02:04.380]  's
[00:02:04.380 --> 00:02:04.450]   a
[00:02:04.450 --> 00:02:04.770]   donation
[00:02:04.770 --> 00:02:04.980]   from
[00:02:04.980 --> 00:02:05.150]   both
[00:02:05.150 --> 00:02:05.250]   me
[00:02:05.250 --> 00:02:05.450]   and
[00:02:05.450 --> 00:02:05.490]   my
[00:02:05.490 --> 00:02:05.780]   friend
[00:02:05.780 --> 00:02:06.020]   Peter
[00:02:06.020 --> 00:02:06.210]   Gold
[00:02:06.210 --> 00:02:06.450]  smith
[00:02:06.450 --> 00:02:06.540]  ,
[00:02:06.540 --> 00:02:06.680]   who
[00:02:06.680 --> 00:02:07.240]   just
[00:02:07.240 --> 00:02:07.260]   happened
[00:02:07.260 --> 00:02:07.360]   to
[00:02:07.360 --> 00:02:07.800]   introduce
[00:02:07.800 --> 00:02:07.890]   me
[00:02:07.890 --> 00:02:08.000]   to
[00:02:08.000 --> 00:02:08.230]   your
[00:02:08.230 --> 00:02:08.380]   show
[00:02:08.380 --> 00:02:08.790]  .
[00:02:08.790 --> 00:02:08.790]   We
[00:02:08.790 --> 00:02:08.950]  've
[00:02:08.950 --> 00:02:09.420]   both
[00:02:09.420 --> 00:02:09.620]   listened
[00:02:09.620 --> 00:02:09.740]   to
[00:02:09.740 --> 00:02:09.910]   the
[00:02:09.910 --> 00:02:10.230]   entire
[00:02:10.230 --> 00:02:10.500]   back
[00:02:10.500 --> 00:02:10.940]   catalogue
[00:02:10.940 --> 00:02:11.080]   of
[00:02:11.080 --> 00:02:11.270]   your
[00:02:11.270 --> 00:02:11.550]   shows
[00:02:11.550 --> 00:02:11.700]   and
[00:02:11.700 --> 00:02:11.900]   are
[00:02:11.900 --> 00:02:12.140]   big
[00:02:12.140 --> 00:02:12.250]   fans
[00:02:12.250 --> 00:02:12.670]  .
[00:02:12.670 --> 00:02:13.070]   Wow
[00:02:13.070 --> 00:02:13.120]   listened
[00:02:13.120 --> 00:02:13.170]   to
[00:02:13.170 --> 00:02:13.320]   the
[00:02:13.320 --> 00:02:13.570]   whole
[00:02:13.570 --> 00:02:13.820]   thing
[00:02:13.820 --> 00:02:14.030]   they
[00:02:14.030 --> 00:02:14.320]   listen
[00:02:14.320 --> 00:02:14.370]   e
[00:02:14.370 --> 00:02:14.470]   so
[00:02:14.470 --> 00:02:14.670]   this
[00:02:14.670 --> 00:02:14.820]   was
[00:02:14.820 --> 00:02:14.930]   a
[00:02:14.930 --> 00:02:15.220]   hundred
[00:02:15.220 --> 00:02:15.370]   and
[00:02:15.370 --> 00:02:15.720]   seventy
[00:02:15.720 --> 00:02:15.920]   five
[00:02:15.920 --> 00:02:16.160]   that
[00:02:16.160 --> 00:02:16.320]   they
[00:02:16.320 --> 00:02:16.620]   posted
[00:02:16.620 --> 00:02:16.730]  ,
[00:02:16.730 --> 00:02:16.910]   they
[00:02:16.910 --> 00:02:17.320]   listened
[00:02:17.320 --> 00:02:17.420]   to
[00:02:17.420 --> 00:02:17.470]   a
[00:02:17.470 --> 00:02:17.820]   hundred
[00:02:17.820 --> 00:02:18.000]   and
[00:02:18.000 --> 00:02:18.320]   seventy
[00:02:18.320 --> 00:02:18.490]   five
[00:02:18.490 --> 00:02:18.920]   episodes
[00:02:18.920 --> 00:02:19.070]  .
[00:02:19.070 --> 00:02:19.170]   So
[00:02:19.170 --> 00:02:19.440]   they
[00:02:19.440 --> 00:02:19.540]   say
[00:02:19.540 --> 00:02:19.770]   given
[00:02:19.770 --> 00:02:20.020]   that
[00:02:20.020 --> 00:02:20.070]   we
[00:02:20.070 --> 00:02:20.230]  've
[00:02:20.230 --> 00:02:20.420]   been
[00:02:20.420 --> 00:02:20.850]   enjoying
[00:02:20.850 --> 00:02:21.020]   your
[00:02:21.020 --> 00:02:21.220]   show
[00:02:21.220 --> 00:02:21.370]   for
[00:02:21.370 --> 00:02:21.480]   so
[00:02:21.480 --> 00:02:21.670]   long
[00:02:21.670 --> 00:02:21.800]   we
[00:02:21.800 --> 00:02:21.970]   felt
[00:02:21.970 --> 00:02:22.190]   like
[00:02:22.190 --> 00:02:22.920]   giving
[00:02:22.920 --> 00:02:22.960]   something
[00:02:22.960 --> 00:02:23.120]   back
[00:02:23.120 --> 00:02:23.310]  .
[00:02:23.310 --> 00:02:23.320]   I
[00:02:23.320 --> 00:02:23.420]  'm
[00:02:23.420 --> 00:02:23.570]   not
[00:02:23.570 --> 00:02:23.770]   sure
[00:02:23.770 --> 00:02:23.870]   if
[00:02:23.870 --> 00:02:24.070]   you
[00:02:24.070 --> 00:02:24.370]   realise
[00:02:24.370 --> 00:02:24.570]   from
[00:02:24.570 --> 00:02:24.720]   the
[00:02:24.720 --> 00:02:25.020]   number
[00:02:25.020 --> 00:02:25.220]   what
[00:02:25.220 --> 00:02:25.350]   we
[00:02:25.350 --> 00:02:25.470]  've
[00:02:25.470 --> 00:02:25.820]   donated
[00:02:25.820 --> 00:02:25.870]   a
[00:02:25.870 --> 00:02:26.170]   dollar
[00:02:26.170 --> 00:02:26.320]   for
[00:02:26.320 --> 00:02:26.560]   every
[00:02:26.560 --> 00:02:26.870]   show
[00:02:26.870 --> 00:02:26.870]   we
[00:02:26.870 --> 00:02:27.240]  've
[00:02:27.240 --> 00:02:27.520]   listened
[00:02:27.520 --> 00:02:27.520]   to
[00:02:27.520 --> 00:02:27.620]  ,
[00:02:27.620 --> 00:02:27.870]   plus
[00:02:27.870 --> 00:02:28.220]   another
[00:02:28.220 --> 00:02:28.320]   two
[00:02:28.320 --> 00:02:28.470]   for
[00:02:28.470 --> 00:02:28.620]   the
[00:02:28.620 --> 00:02:28.950]   missing
[00:02:28.950 --> 00:02:29.740]   episodes
[00:02:29.740 --> 00:02:29.780]  ."
[00:02:29.780 --> 00:02:30.300]   No
[00:02:30.300 --> 00:02:31.020]  .
[00:02:31.020 --> 00:02:31.020]  
[00:02:31.020 --> 00:02:31.140]   Now
[00:02:31.140 --> 00:02:31.340]   that
[00:02:31.340 --> 00:02:31.390]  's
[00:02:31.390 --> 00:02:31.690]   paying
[00:02:31.690 --> 00:02:32.020]   attention
[00:02:32.020 --> 00:02:32.120]   to
[00:02:32.120 --> 00:02:32.370]   detail
[00:02:32.370 --> 00:02:32.560]   right
[00:02:32.560 --> 00:02:32.640]  ,
[00:02:32.640 --> 00:02:32.850]   there
[00:02:32.850 --> 00:02:35.100]  . [SPEAKER_TURN]
[00:02:35.100 --> 00:02:36.890]   The
[00:02:36.890 --> 00:02:38.170]   re
[00:02:38.170 --> 00:02:39.870]   the
[00:02:39.870 --> 00:02:42.270]   show
[00:02:42.270 --> 00:02:44.640]   didn
[00:02:44.640 --> 00:02:45.820]  't
[00:02:45.820 --> 00:02:49.400]   record
[00:02:49.400 --> 00:02:51.220]  . [SPEAKER_TURN]
[00:02:51.220 --> 00:02:51.370]   Did
[00:02:51.370 --> 00:02:51.690]   it
[00:02:51.690 --> 00:02:51.820]   happen
[00:02:51.820 --> 00:02:52.090]   twice
[00:02:52.090 --> 00:02:52.720]  ? [SPEAKER_TURN]
[00:02:52.720 --> 00:02:52.800]   It
[00:02:52.800 --> 00:02:52.920]   did
[00:02:52.920 --> 00:02:53.000]   it
[00:02:53.000 --> 00:02:53.120]   did
[00:02:53.120 --> 00:02:53.200]   it
[00:02:53.200 --> 00:02:53.370]   Yeah
[00:02:53.370 --> 00:02:53.490]  .
[00:02:53.490 --> 00:02:53.700]   there
[00:02:53.700 --> 00:02:53.820]   was
[00:02:53.820 --> 00:02:53.940]   two
[00:02:53.940 --> 00:02:54.230]   missing
[00:02:54.230 --> 00:02:54.560]   episodes
[00:02:54.560 --> 00:02:55.100]  . [SPEAKER_TURN]
[00:02:55.980 --> 00:02:56.020]  
[00:02:56.020 --> 00:02:56.030]   I
[00:02:56.030 --> 00:02:56.280]   guess
[00:02:56.280 --> 00:02:56.340]   I
[00:02:56.340 --> 00:02:56.530]   must
[00:02:56.530 --> 00:02:56.730]   have
[00:02:56.730 --> 00:02:57.060]   wiped
[00:02:57.060 --> 00:02:57.080]   it
[00:02:57.080 --> 00:02:57.280]   from
[00:02:57.280 --> 00:02:57.380]   my
[00:02:57.380 --> 00:02:57.680]   memory
[00:02:57.680 --> 00:02:57.730]   '
[00:02:57.730 --> 00:02:57.980]  cause
[00:02:57.980 --> 00:02:58.080]   it
[00:02:58.080 --> 00:02:58.230]   was
[00:02:58.230 --> 00:02:58.330]   so
[00:02:58.330 --> 00:02:58.680]   painful
[00:02:58.680 --> 00:02:58.720]  .
[00:02:58.720 --> 00:02:58.880]   I
[00:02:58.880 --> 00:02:59.080]   mean
[00:02:59.080 --> 00:02:59.410]   when
[00:02:59.410 --> 00:02:59.430]   you
[00:02:59.430 --> 00:02:59.680]   spend
[00:02:59.680 --> 00:02:59.880]   like
[00:02:59.880 --> 00:02:59.980]   an
[00:02:59.980 --> 00:03:00.180]   hour
[00:03:00.180 --> 00:03:00.330]   and
[00:03:00.330 --> 00:03:00.380]   a
[00:03:00.380 --> 00:03:00.650]   half
[00:03:00.650 --> 00:03:00.730]   two
[00:03:00.730 --> 00:03:00.980]   hours
[00:03:00.980 --> 00:03:01.080]   on
[00:03:01.080 --> 00:03:01.130]   a
[00:03:01.130 --> 00:03:01.330]   show
[00:03:01.330 --> 00:03:01.650]   and
[00:03:01.650 --> 00:03:01.980]   especially
[00:03:01.980 --> 00:03:02.180]   when
[00:03:02.180 --> 00:03:02.330]   you
[00:03:02.330 --> 00:03:02.530]   feel
[00:03:02.530 --> 00:03:02.740]   like
[00:03:02.740 --> 00:03:02.830]   it
[00:03:02.830 --> 00:03:02.980]   was
[00:03:02.980 --> 00:03:03.030]   a
[00:03:03.030 --> 00:03:03.330]   really
[00:03:03.330 --> 00:03:03.530]   good
[00:03:03.530 --> 00:03:03.680]   one
[00:03:03.680 --> 00:03:03.730]   '
[00:03:03.730 --> 00:03:03.990]  cause
[00:03:03.990 --> 00:03:04.030]   I
[00:03:04.030 --> 00:03:04.180]   for
[00:03:04.180 --> 00:03:04.380]   some
[00:03:04.380 --> 00:03:04.680]   reason
[00:03:04.680 --> 00:03:04.730]   I
[00:03:04.730 --> 00:03:04.830]   at
[00:03:04.830 --> 00:03:05.080]   least
[00:03:05.080 --> 00:03:05.230]   the
[00:03:05.230 --> 00:03:05.380]   one
[00:03:05.380 --> 00:03:05.580]   that
[00:03:05.580 --> 00:03:05.630]   I
[00:03:05.630 --> 00:03:06.030]   remember
[00:03:06.030 --> 00:03:06.740]  . [SPEAKER_TURN]
[00:03:06.740 --> 00:03:06.880]   Uh
[00:03:06.880 --> 00:03:07.060]   the
[00:03:07.060 --> 00:03:07.210]   first
[00:03:07.210 --> 00:03:07.350]   one
[00:03:07.350 --> 00:03:07.440]   we
[00:03:07.440 --> 00:03:07.630]   said
[00:03:07.630 --> 00:03:07.900]   that
[00:03:07.900 --> 00:03:07.910]  's
[00:03:07.910 --> 00:03:08.100]   the
[00:03:08.100 --> 00:03:08.140]   oh
[00:03:08.140 --> 00:03:08.470]   man
[00:03:08.470 --> 00:03:08.490]   that
[00:03:08.490 --> 00:03:08.560]  's
[00:03:08.560 --> 00:03:08.700]   the
[00:03:08.700 --> 00:03:08.880]   best
[00:03:08.880 --> 00:03:09.080]   show
[00:03:09.080 --> 00:03:09.190]   we
[00:03:09.190 --> 00:03:09.310]  've
[00:03:09.310 --> 00:03:09.500]   ever
[00:03:09.500 --> 00:03:09.690]   done
[00:03:09.690 --> 00:03:10.340]  . [SPEAKER_TURN]
[00:03:11.140 --> 00:03:11.180]  
[00:03:11.180 --> 00:03:11.250]   It
[00:03:11.250 --> 00:03:11.420]   was
[00:03:11.420 --> 00:03:11.770]   really
[00:03:11.770 --> 00:03:12.000]   good
[00:03:12.000 --> 00:03:12.050]   I
[00:03:12.050 --> 00:03:12.220]  .
[00:03:12.220 --> 00:03:12.270]   I
[00:03:12.270 --> 00:03:12.670]   thought
[00:03:12.670 --> 00:03:12.780]   it
[00:03:12.780 --> 00:03:12.950]   was
[00:03:12.950 --> 00:03:13.300]   really
[00:03:13.300 --> 00:03:13.580]   good
[00:03:13.580 --> 00:03:13.640]   it
[00:03:13.640 --> 00:03:13.750]  ,
[00:03:13.750 --> 00:03:13.920]   was
[00:03:13.920 --> 00:03:13.970]   b
[00:03:13.970 --> 00:03:14.240]   it
[00:03:14.240 --> 00:03:14.250]   was
[00:03:14.250 --> 00:03:14.480]   fast
[00:03:14.480 --> 00:03:14.770]   paced
[00:03:14.770 --> 00:03:14.880]   it
[00:03:14.880 --> 00:03:14.990]  ,
[00:03:14.990 --> 00:03:15.160]   was
[00:03:15.160 --> 00:03:15.210]   l
[00:03:15.210 --> 00:03:15.360]   it
[00:03:15.360 --> 00:03:15.490]   was
[00:03:15.490 --> 00:03:15.850]   funny
[00:03:15.850 --> 00:03:15.890]   we
[00:03:15.890 --> 00:03:16.060]   got
[00:03:16.060 --> 00:03:16.230]   all
[00:03:16.230 --> 00:03:16.570]   kind
[00:03:16.570 --> 00:03:16.580]   of
[00:03:16.580 --> 00:03:16.860]   crazy
