
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:00:52.020 --> 00:00:52.220]   the
[00:00:52.220 --> 00:00:52.440]   uh
[00:00:52.440 --> 00:00:52.510]   uh
[00:00:52.510 --> 00:00:52.880]   Sandy
[00:00:52.880 --> 00:00:53.250]  's
[00:00:53.250 --> 00:00:53.310]   been
[00:00:53.310 --> 00:00:53.510]   out
[00:00:53.510 --> 00:00:53.650]   of
[00:00:53.650 --> 00:00:54.010]   town
[00:00:54.010 --> 00:00:54.050]   a
[00:00:54.050 --> 00:00:54.300]   most
[00:00:54.300 --> 00:00:54.440]   of
[00:00:54.440 --> 00:00:54.650]   the
[00:00:54.650 --> 00:00:54.940]   week
[00:00:54.940 --> 00:00:55.150]   she
[00:00:55.150 --> 00:00:55.290]  's
[00:00:55.290 --> 00:00:55.580]   been
[00:00:55.580 --> 00:00:55.780]   on
[00:00:55.780 --> 00:00:55.790]   a
[00:00:55.790 --> 00:00:56.520]   conference
[00:00:56.520 --> 00:00:56.730]   and
[00:00:56.730 --> 00:00:56.870]   uh
[00:00:56.870 --> 00:00:57.080]   she
[00:00:57.080 --> 00:00:57.290]   was
[00:00:57.290 --> 00:00:57.690]   going
[00:00:57.690 --> 00:00:57.790]   to
[00:00:57.790 --> 00:00:57.930]   um
[00:00:57.930 --> 00:00:58.130]   she
[00:00:58.130 --> 00:00:58.430]   was
[00:00:58.430 --> 00:00:58.710]   gonna
[00:00:58.710 --> 00:00:59.070]   drive
[00:00:59.070 --> 00:00:59.210]   to
[00:00:59.210 --> 00:00:59.570]   Vegas
[00:00:59.570 --> 00:00:59.710]   to
[00:00:59.710 --> 00:01:00.000]   pick
[00:01:00.000 --> 00:01:00.140]   up
[00:01:00.140 --> 00:01:00.350]   our
[00:01:00.350 --> 00:01:00.950]   daughter
[00:01:00.950 --> 00:01:01.070]  ,
[00:01:01.070 --> 00:01:01.280]   she
[00:01:01.280 --> 00:01:01.420]  'd
[00:01:01.420 --> 00:01:01.710]   been
[00:01:01.710 --> 00:01:02.220]   staying
[00:01:02.220 --> 00:01:02.580]   with
[00:01:02.580 --> 00:01:02.930]   her
[00:01:02.930 --> 00:01:02.970]   mom
[00:01:02.970 --> 00:01:03.290]   while
[00:01:03.290 --> 00:01:03.500]   she
[00:01:03.500 --> 00:01:03.710]   was
[00:01:03.710 --> 00:01:03.920]   out
[00:01:03.920 --> 00:01:04.120]   of
[00:01:04.120 --> 00:01:04.350]   town
[00:01:04.350 --> 00:01:04.490]  ,
[00:01:04.490 --> 00:01:04.780]   and
[00:01:04.780 --> 00:01:04.910]   Col
[00:01:04.910 --> 00:01:05.050]  by
[00:01:05.050 --> 00:01:05.260]   was
[00:01:05.260 --> 00:01:05.550]   with
[00:01:05.550 --> 00:01:05.690]   me
[00:01:05.690 --> 00:01:06.590]  .
[00:01:06.590 --> 00:01:06.730]   And
[00:01:06.730 --> 00:01:07.090]   uh
[00:01:07.090 --> 00:01:07.220]   since
[00:01:07.220 --> 00:01:07.360]   it
[00:01:07.360 --> 00:01:07.570]   was
[00:01:07.570 --> 00:01:07.630]   a
[00:01:07.630 --> 00:01:08.000]   rainy
[00:01:08.000 --> 00:01:08.200]   day
[00:01:08.200 --> 00:01:08.270]   I
[00:01:08.270 --> 00:01:08.340]   s
[00:01:08.340 --> 00:01:08.480]   uh
[00:01:08.480 --> 00:01:08.690]   you
[00:01:08.690 --> 00:01:08.970]   know
[00:01:08.970 --> 00:01:09.040]   I
[00:01:09.040 --> 00:01:09.540]   thought
[00:01:09.540 --> 00:01:09.930]   okay
[00:01:09.930 --> 00:01:10.090]   well
[00:01:10.090 --> 00:01:10.310]   why
[00:01:10.310 --> 00:01:10.510]   don
[00:01:10.510 --> 00:01:10.650]  't
[00:01:10.650 --> 00:01:10.860]   you
[00:01:10.860 --> 00:01:11.250]   take
[00:01:11.250 --> 00:01:11.350]   Col
[00:01:11.350 --> 00:01:11.480]  by
[00:01:11.480 --> 00:01:11.770]   with
[00:01:11.770 --> 00:01:11.980]   you
[00:01:11.980 --> 00:01:12.240]   to
[00:01:12.240 --> 00:01:12.240]  
[00:01:12.240 --> 00:01:12.400]   stay
[00:01:12.400 --> 00:01:12.520]   the
[00:01:12.520 --> 00:01:12.720]   night
[00:01:12.720 --> 00:01:12.840]   and
[00:01:12.840 --> 00:01:13.000]   come
[00:01:13.000 --> 00:01:13.160]   back
[00:01:13.160 --> 00:01:13.420]   rather
[00:01:13.420 --> 00:01:13.560]   than
[00:01:13.560 --> 00:01:13.850]   keeping
[00:01:13.850 --> 00:01:13.970]   him
[00:01:13.970 --> 00:01:14.130]   here
[00:01:14.130 --> 00:01:14.170]   '
[00:01:14.170 --> 00:01:14.370]  cause
[00:01:14.370 --> 00:01:14.450]   he
[00:01:14.450 --> 00:01:14.530]  's
[00:01:14.530 --> 00:01:14.730]   gonna
[00:01:14.730 --> 00:01:14.830]   be
[00:01:14.830 --> 00:01:15.100]   raining
[00:01:15.100 --> 00:01:15.220]   and
[00:01:15.220 --> 00:01:15.300]   he
[00:01:15.300 --> 00:01:15.380]  's
[00:01:15.380 --> 00:01:15.580]   gonna
[00:01:15.580 --> 00:01:15.660]   be
[00:01:15.660 --> 00:01:15.960]   sitting
[00:01:15.960 --> 00:01:16.190]   inside
[00:01:16.190 --> 00:01:16.310]   all
[00:01:16.310 --> 00:01:16.440]   day
[00:01:16.440 --> 00:01:16.670]   anyway
[00:01:16.670 --> 00:01:16.750]  ,
[00:01:16.750 --> 00:01:16.950]   right
[00:01:16.950 --> 00:01:17.380]  .
[00:01:17.380 --> 00:01:17.430]   And
[00:01:17.430 --> 00:01:17.480]   I
[00:01:17.480 --> 00:01:17.870]   thought
[00:01:17.870 --> 00:01:18.040]   okay
[00:01:18.040 --> 00:01:18.150]   it
[00:01:18.150 --> 00:01:18.250]  's
[00:01:18.250 --> 00:01:18.420]   all
[00:01:18.420 --> 00:01:18.700]   rainy
[00:01:18.700 --> 00:01:18.750]   I
[00:01:18.750 --> 00:01:18.910]  'll
[00:01:18.910 --> 00:01:19.020]  ,
[00:01:19.020 --> 00:01:19.070]   I
[00:01:19.070 --> 00:01:19.220]  'll
[00:01:19.220 --> 00:01:19.410]   get
[00:01:19.410 --> 00:01:19.610]   work
[00:01:19.610 --> 00:01:19.830]   done
[00:01:19.830 --> 00:01:19.990]   and
[00:01:19.990 --> 00:01:20.210]   then
[00:01:20.210 --> 00:01:20.370]   and
[00:01:20.370 --> 00:01:20.590]   then
[00:01:20.590 --> 00:01:20.700]   by
[00:01:20.700 --> 00:01:20.920]   like
[00:01:20.920 --> 00:01:21.370]   eleven
[00:01:21.370 --> 00:01:21.530]   it
[00:01:21.530 --> 00:01:22.150]   just
[00:01:22.150 --> 00:01:22.310]   turned
[00:01:22.310 --> 00:01:23.020]   beautiful
[00:01:23.020 --> 00:01:23.270]   out
[00:01:23.270 --> 00:01:23.680]  .
[00:01:23.680 --> 00:01:23.680]   So
[00:01:23.680 --> 00:01:23.920]   I
[00:01:23.920 --> 00:01:23.950]  'm
[00:01:23.950 --> 00:01:24.480]   sitting
[00:01:24.480 --> 00:01:25.200]   inside
[00:01:25.200 --> 00:01:25.470]   you
[00:01:25.470 --> 00:01:25.520]   know
[00:01:25.520 --> 00:01:25.920]   stuck
[00:01:25.920 --> 00:01:26.420]   behind
[00:01:26.420 --> 00:01:26.480]   a
[00:01:26.480 --> 00:01:27.120]   computer
[00:01:27.120 --> 00:01:27.680]   looking
[00:01:27.680 --> 00:01:27.840]   at
[00:01:27.840 --> 00:01:28.240]   these
[00:01:28.240 --> 00:01:28.720]   clouds
[00:01:28.720 --> 00:01:29.280]   blowing
[00:01:29.280 --> 00:01:29.840]   through
[00:01:29.840 --> 00:01:30.080]   the
[00:01:30.080 --> 00:01:30.320]   sky
[00:01:30.320 --> 00:01:30.560]   and
[00:01:30.560 --> 00:01:30.800]   was
[00:01:30.800 --> 00:01:31.120]   like
[00:01:31.120 --> 00:01:31.280]   oh
[00:01:31.280 --> 00:01:31.760]   this
[00:01:31.760 --> 00:01:32.000]   sucks
[00:01:32.000 --> 00:01:32.240]  .
[00:01:32.240 --> 00:01:32.670]   I
[00:01:32.670 --> 00:01:33.520]   think [SPEAKER_TURN]
[00:01:35.580 --> 00:01:35.580]  
[00:01:35.580 --> 00:01:35.760]   No
[00:01:35.760 --> 00:01:35.800]   no
[00:01:35.800 --> 00:01:35.910]   so
[00:01:35.910 --> 00:01:36.020]  ,
[00:01:36.020 --> 00:01:36.130]   co
[00:01:36.130 --> 00:01:36.240]   so
[00:01:36.240 --> 00:01:36.300]   I
[00:01:36.300 --> 00:01:36.530]   sent
[00:01:36.530 --> 00:01:36.700]   him
[00:01:36.700 --> 00:01:37.030]   off
[00:01:37.030 --> 00:01:37.100]   with
[00:01:37.100 --> 00:01:37.270]   his
[00:01:37.270 --> 00:01:37.440]   mom
[00:01:37.440 --> 00:01:37.500]   I
[00:01:37.500 --> 00:01:37.610]  ,
[00:01:37.610 --> 00:01:37.860]   mean
[00:01:37.860 --> 00:01:38.070]   you
[00:01:38.070 --> 00:01:38.240]   know
[00:01:38.240 --> 00:01:38.350]   he
[00:01:38.350 --> 00:01:38.460]  ,
[00:01:38.460 --> 00:01:38.630]   was
[00:01:38.630 --> 00:01:38.920]   gonna
[00:01:38.920 --> 00:01:39.260]   be
[00:01:39.260 --> 00:01:39.280]   here
[00:01:39.280 --> 00:01:39.480]   we
[00:01:39.480 --> 00:01:39.540]   he
[00:01:39.540 --> 00:01:39.650]   had
[00:01:39.650 --> 00:01:39.710]   a
[00:01:39.710 --> 00:01:40.060]   soccer
[00:01:40.060 --> 00:01:40.290]   game
[00:01:40.290 --> 00:01:40.580]   today
[00:01:40.580 --> 00:01:40.760]   and
[00:01:40.760 --> 00:01:40.860]   we
[00:01:40.860 --> 00:01:41.030]   you
[00:01:41.030 --> 00:01:41.270]   know
[00:01:41.270 --> 00:01:41.370]   we
[00:01:41.370 --> 00:01:41.600]   were
[00:01:41.600 --> 00:01:41.890]   gonna
[00:01:41.890 --> 00:01:42.000]   go
[00:01:42.000 --> 00:01:42.110]   to
[00:01:42.110 --> 00:01:42.280]   the
[00:01:42.280 --> 00:01:42.510]   park
[00:01:42.510 --> 00:01:42.730]   and
[00:01:42.730 --> 00:01:42.790]   do
[00:01:42.790 --> 00:01:42.970]   you
[00:01:42.970 --> 00:01:43.190]   know
[00:01:43.190 --> 00:01:43.250]   a
[00:01:43.250 --> 00:01:43.540]   bunch
[00:01:43.540 --> 00:01:43.660]   of
[00:01:43.660 --> 00:01:43.940]   stuff
[00:01:43.940 --> 00:01:44.660]   but
[00:01:44.660 --> 00:01:44.660]  ,
[00:01:44.660 --> 00:01:44.710]   I
[00:01:44.710 --> 00:01:45.170]   figured
[00:01:45.170 --> 00:01:45.200]   if
[00:01:45.200 --> 00:01:45.270]   it
[00:01:45.270 --> 00:01:45.420]   was
[00:01:45.420 --> 00:01:45.680]   gonna
[00:01:45.680 --> 00:01:45.780]   be
[00:01:45.780 --> 00:01:45.830]   a
[00:01:45.830 --> 00:01:46.090]   rainy
[00:01:46.090 --> 00:01:46.250]   day
[00:01:46.250 --> 00:01:46.530]   there
[00:01:46.530 --> 00:01:46.600]  's
[00:01:46.600 --> 00:01:46.700]   no
[00:01:46.700 --> 00:01:46.960]   point
[00:01:46.960 --> 00:01:47.280]   having
[00:01:47.280 --> 00:01:47.420]   him
[00:01:47.420 --> 00:01:47.570]   sit
[00:01:47.570 --> 00:01:47.880]   inside
[00:01:47.880 --> 00:01:48.030]   and
[00:01:48.030 --> 00:01:48.290]   watch
[00:01:48.290 --> 00:01:48.340]   T
[00:01:48.340 --> 00:01:48.390]  _
[00:01:48.390 --> 00:01:48.440]  V
[00:01:48.440 --> 00:01:48.490]  _
[00:01:48.490 --> 00:01:48.640]   all
[00:01:48.640 --> 00:01:48.790]   day
[00:01:48.790 --> 00:01:48.840]   I
[00:01:48.840 --> 00:01:49.010]  ,
[00:01:49.010 --> 00:01:49.150]   mean
[00:01:49.150 --> 00:01:49.190]   '
[00:01:49.190 --> 00:01:49.440]  cause
[00:01:49.440 --> 00:01:49.490]   I
[00:01:49.490 --> 00:01:49.540]   I
[00:01:49.540 --> 00:01:49.690]   and
[00:01:49.690 --> 00:01:49.740]   I
[00:01:49.740 --> 00:01:49.890]   and
[00:01:49.890 --> 00:01:50.090]   plus
[00:01:50.090 --> 00:01:50.150]   I
[00:01:50.150 --> 00:01:50.450]   really
[00:01:50.450 --> 00:01:50.760]   needed
[00:01:50.760 --> 00:01:50.880]   to
[00:01:50.880 --> 00:01:51.010]   get
[00:01:51.010 --> 00:01:51.060]   a
[00:01:51.060 --> 00:01:51.210]   lot
[00:01:51.210 --> 00:01:51.310]   of
[00:01:51.310 --> 00:01:51.500]   work
[00:01:51.500 --> 00:01:51.720]   done
[00:01:51.720 --> 00:01:51.810]   so
[00:01:51.810 --> 00:01:51.910]  ,
[00:01:51.910 --> 00:01:52.110]   that
[00:01:52.110 --> 00:01:52.210]  's
[00:01:52.210 --> 00:01:52.360]   why
[00:01:52.360 --> 00:01:52.410]   I
[00:01:52.410 --> 00:01:52.620]   sent
[00:01:52.620 --> 00:01:52.760]   him
[00:01:52.760 --> 00:01:53.030]   with
[00:01:53.030 --> 00:01:53.110]   his
[00:01:53.110 --> 00:01:53.260]   mom
[00:01:53.260 --> 00:01:53.410]   but
[00:01:53.410 --> 00:01:53.510]  ,
[00:01:53.510 --> 00:01:53.610]   uh
[00:01:53.610 --> 00:01:53.710]   it
[00:01:53.710 --> 00:01:53.860]   was
[00:01:53.860 --> 00:01:53.910]   a
[00:01:53.910 --> 00:01:54.110]   fake
[00:01:54.110 --> 00:01:54.160]  -
[00:01:54.160 --> 00:01:54.340]  out
[00:01:54.340 --> 00:01:54.910]  .
[00:01:54.910 --> 00:01:54.950]   It
[00:01:54.950 --> 00:01:55.180]  's
[00:01:55.180 --> 00:01:55.230]   the
[00:01:55.230 --> 00:01:55.840]   weather
[00:01:55.840 --> 00:01:56.130]   cleared
[00:01:56.130 --> 00:01:56.260]   up
[00:01:56.260 --> 00:01:56.390]   by
[00:01:56.390 --> 00:01:56.580]   you
[00:01:56.580 --> 00:01:56.830]   know
[00:01:56.830 --> 00:01:57.360]   probably
[00:01:57.360 --> 00:01:57.750]   eleven
[00:01:57.750 --> 00:01:57.990]  .
[00:01:57.990 --> 00:01:58.270]   So
[00:01:58.270 --> 00:01:58.360]   um
[00:01:58.360 --> 00:01:58.600]   yeah
[00:01:58.600 --> 00:01:58.790]   but
[00:01:58.790 --> 00:01:59.040]  ,
[00:01:59.040 --> 00:01:59.290]   other
[00:01:59.290 --> 00:01:59.580]   than
[00:01:59.580 --> 00:01:59.870]   that
[00:01:59.870 --> 00:01:59.950]   I
[00:01:59.950 --> 00:02:00.210]  'm
[00:02:00.210 --> 00:02:00.370]   just
[00:02:00.370 --> 00:02:00.580]   I
[00:02:00.580 --> 00:02:00.820]  'm
[00:02:00.820 --> 00:02:00.940]   still
[00:02:00.940 --> 00:02:01.450]   sitting
[00:02:01.450 --> 00:02:01.740]   here
[00:02:01.740 --> 00:02:02.250]   working
[00:02:02.250 --> 00:02:02.670]   though
[00:02:02.670 --> 00:02:02.890]  .
[00:02:02.890 --> 00:02:03.340]   And
[00:02:03.340 --> 00:02:03.360]   you
[00:02:03.360 --> 00:02:04.240]  ? [SPEAKER_TURN]
[00:02:04.680 --> 00:02:04.700]  
[00:02:04.700 --> 00:02:04.920]   Yeah
[00:02:04.920 --> 00:02:05.130]  .
[00:02:05.130 --> 00:02:05.220]   Oh
[00:02:05.220 --> 00:02:05.280]   I
[00:02:05.280 --> 00:02:05.520]  've
[00:02:05.520 --> 00:02:05.580]  ,
[00:02:05.580 --> 00:02:05.640]   I
[00:02:05.640 --> 00:02:05.820]  've
[00:02:05.820 --> 00:02:06.060]   been
[00:02:06.060 --> 00:02:06.490]   working
[00:02:06.490 --> 00:02:06.610]   on
[00:02:06.610 --> 00:02:06.730]   my
[00:02:06.730 --> 00:02:06.790]   w
[00:02:06.790 --> 00:02:06.850]   I
[00:02:06.850 --> 00:02:07.090]  've
[00:02:07.090 --> 00:02:07.090]   I
[00:02:07.090 --> 00:02:07.290]  've
[00:02:07.290 --> 00:02:07.450]   had
[00:02:07.450 --> 00:02:07.500]   a
[00:02:07.500 --> 00:02:07.820]   week
[00:02:07.820 --> 00:02:07.990]   full
[00:02:07.990 --> 00:02:08.150]   of
[00:02:08.150 --> 00:02:08.230]   um
[00:02:08.230 --> 00:02:08.290]   I
[00:02:08.290 --> 00:02:08.410]  'm
[00:02:08.410 --> 00:02:08.470]   I
[00:02:08.470 --> 00:02:08.580]  'm
[00:02:08.580 --> 00:02:09.370]   stressed
[00:02:09.370 --> 00:02:09.520]   because
[00:02:09.520 --> 00:02:09.570]   I
[00:02:09.570 --> 00:02:09.750]  've
[00:02:09.750 --> 00:02:09.930]   had
[00:02:09.930 --> 00:02:09.990]   a
[00:02:09.990 --> 00:02:10.170]   lot
[00:02:10.170 --> 00:02:10.290]   of
[00:02:10.290 --> 00:02:10.740]   support
[00:02:10.740 --> 00:02:11.090]   issues
[00:02:11.090 --> 00:02:11.210]   uh
[00:02:11.210 --> 00:02:11.450]   with
[00:02:11.450 --> 00:02:11.930]   plug
[00:02:11.930 --> 00:02:12.030]   here
[00:02:12.030 --> 00:02:12.050]  ,
[00:02:12.050 --> 00:02:12.390]   which
[00:02:12.390 --> 00:02:12.540]   it
[00:02:12.540 --> 00:02:12.580]   I
[00:02:12.580 --> 00:02:12.850]   guess
[00:02:12.850 --> 00:02:13.030]   you
[00:02:13.030 --> 00:02:13.170]  'd
[00:02:13.170 --> 00:02:13.520]   expect
[00:02:13.520 --> 00:02:13.640]  ,
[00:02:13.640 --> 00:02:13.820]   you
[00:02:13.820 --> 00:02:14.060]   know
[00:02:14.060 --> 00:02:14.300]  ,
[00:02:14.300 --> 00:02:14.420]   once
[00:02:14.420 --> 00:02:14.590]   you
[00:02:14.590 --> 00:02:15.030]   started
[00:02:15.030 --> 00:02:15.460]   getting
[00:02:15.460 --> 00:02:15.700]   more
[00:02:15.700 --> 00:02:16.400]   customers
[00:02:16.400 --> 00:02:16.430]  .
[00:02:16.430 --> 00:02:16.710]   But
[00:02:16.710 --> 00:02:16.730]   um
[00:02:16.730 --> 00:02:16.970]   yeah
[00:02:16.970 --> 00:02:17.150]   you
[00:02:17.150 --> 00:02:17.450]   know
[00:02:17.450 --> 00:02:17.590]   I
[00:02:17.590 --> 00:02:17.630]  've
[00:02:17.630 --> 00:02:17.870]   just
[00:02:17.870 --> 00:02:17.930]   e
[00:02:17.930 --> 00:02:18.190]   even
[00:02:18.190 --> 00:02:18.290]   it
[00:02:18.290 --> 00:02:18.590]  's
[00:02:18.590 --> 00:02:18.760]   not
[00:02:18.760 --> 00:02:19.350]   necessarily
[00:02:19.350 --> 00:02:19.700]   support
[00:02:19.700 --> 00:02:19.880]   issues
[00:02:19.880 --> 00:02:20.400]   but
[00:02:20.400 --> 00:02:20.650]   just
[00:02:20.650 --> 00:02:20.860]   having
[00:02:20.860 --> 00:02:21.000]   to
[00:02:21.000 --> 00:02:21.380]   think
[00:02:21.380 --> 00:02:21.600]   about
[00:02:21.600 --> 00:02:22.030]   scaling
[00:02:22.030 --> 00:02:22.270]   and
[00:02:22.270 --> 00:02:22.700]   things
[00:02:22.700 --> 00:02:22.820]   like
[00:02:22.820 --> 00:02:23.060]   that
[00:02:23.060 --> 00:02:23.240]  .
[00:02:23.240 --> 00:02:23.550]   Stuff
[00:02:23.550 --> 00:02:23.790]   that
[00:02:23.790 --> 00:02:23.850]   I
[00:02:23.850 --> 00:02:24.030]   don
[00:02:24.030 --> 00:02:24.150]  't
[00:02:24.150 --> 00:02:24.270]  ,
[00:02:24.270 --> 00:02:24.450]   you
[00:02:24.450 --> 00:02:24.800]   know
[00:02:24.800 --> 00:02:24.820]  ,
[00:02:24.820 --> 00:02:25.200]   really
[00:02:25.200 --> 00:02:25.490]   wanna
[00:02:25.490 --> 00:02:25.850]   get
[00:02:25.850 --> 00:02:25.910]   into
[00:02:25.910 --> 00:02:26.030]  ,
[00:02:26.030 --> 00:02:26.210]   but
[00:02:26.210 --> 00:02:26.390]   you
[00:02:26.390 --> 00:02:26.630]   know
[00:02:26.630 --> 00:02:26.810]   you
[00:02:26.810 --> 00:02:27.140]   have
[00:02:27.140 --> 00:02:27.170]   to
[00:02:27.170 --> 00:02:28.380]  . [SPEAKER_TURN]
[00:02:28.380 --> 00:02:30.470]   Yeah
[00:02:30.470 --> 00:02:32.240]  . [SPEAKER_TURN]
[00:02:32.720 --> 00:02:32.720]  
[00:02:32.720 --> 00:02:32.850]   And
[00:02:32.850 --> 00:02:32.940]   so
[00:02:32.940 --> 00:02:32.990]   I
[00:02:32.990 --> 00:02:33.230]  've
[00:02:33.230 --> 00:02:33.320]   been
[00:02:33.320 --> 00:02:33.720]   looking
[00:02:33.720 --> 00:02:33.750]   at
[00:02:33.750 --> 00:02:34.000]   for
[00:02:34.000 --> 00:02:34.230]   example
[00:02:34.230 --> 00:02:34.520]   things
[00:02:34.520 --> 00:02:34.710]   like
[00:02:34.710 --> 00:02:35.050]   backing
[00:02:35.050 --> 00:02:35.140]   up
[00:02:35.140 --> 00:02:35.310]   the
[00:02:35.310 --> 00:02:35.660]   database
[00:02:35.660 --> 00:02:36.010]  .
[00:02:36.010 --> 00:02:36.010]   So
[00:02:36.010 --> 00:02:36.420]   I
[00:02:36.420 --> 00:02:36.470]   haven
[00:02:36.470 --> 00:02:36.550]  't
[00:02:36.550 --> 00:02:36.820]   been
[00:02:36.820 --> 00:02:37.300]   backing
[00:02:37.300 --> 00:02:37.430]   up
[00:02:37.430 --> 00:02:37.630]   the
[00:02:37.630 --> 00:02:38.180]   database
[00:02:38.180 --> 00:02:38.310]   to
[00:02:38.310 --> 00:02:38.510]   the
[00:02:38.510 --> 00:02:38.640]   to
[00:02:38.640 --> 00:02:38.910]   date
[00:02:38.910 --> 00:02:39.110]  .
[00:02:39.110 --> 00:02:39.450]   What
[00:02:39.450 --> 00:02:39.460]   I
[00:02:39.460 --> 00:02:39.650]  've
[00:02:39.650 --> 00:02:39.920]   been
