
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:00:48.790 --> 00:00:48.920]   to
[00:00:48.920 --> 00:00:49.230]   you
[00:00:49.230 --> 00:00:49.250]   in
[00:00:49.250 --> 00:00:49.650]   person
[00:00:49.650 --> 00:00:50.640]  . [SPEAKER_TURN]
[00:00:50.880 --> 00:00:50.960]  
[00:00:50.960 --> 00:00:50.980]   On
[00:00:50.980 --> 00:00:51.030]   I
[00:00:51.030 --> 00:00:51.230]   mean
[00:00:51.230 --> 00:00:51.330]   on
[00:00:51.330 --> 00:00:51.520]   Tech
[00:00:51.520 --> 00:00:51.730]   Sing
[00:00:51.730 --> 00:00:51.830]   we
[00:00:51.830 --> 00:00:51.930]   do
[00:00:51.930 --> 00:00:52.130]   tend
[00:00:52.130 --> 00:00:52.260]   to
[00:00:52.260 --> 00:00:52.330]   am
[00:00:52.330 --> 00:00:52.480]  ble
[00:00:52.480 --> 00:00:52.790]   around
[00:00:52.790 --> 00:00:52.890]   in
[00:00:52.890 --> 00:00:53.040]   all
[00:00:53.040 --> 00:00:53.300]   sorts
[00:00:53.300 --> 00:00:53.410]   of
[00:00:53.410 --> 00:00:53.910]   directions
[00:00:53.910 --> 00:00:54.020]   uh
[00:00:54.020 --> 00:00:54.170]  ,
[00:00:54.170 --> 00:00:54.300]   but
[00:00:54.300 --> 00:00:54.370]   we
[00:00:54.370 --> 00:00:54.570]   were
[00:00:54.570 --> 00:00:54.980]   thinking
[00:00:54.980 --> 00:00:55.180]   what
[00:00:55.180 --> 00:00:55.290]   we
[00:00:55.290 --> 00:00:55.480]   call
[00:00:55.480 --> 00:00:55.580]   is
[00:00:55.580 --> 00:00:55.680]   on
[00:00:55.680 --> 00:00:55.880]   this
[00:00:55.880 --> 00:00:56.080]   show
[00:00:56.080 --> 00:00:56.280]   will
[00:00:56.280 --> 00:00:56.370]   be
[00:00:56.370 --> 00:00:56.740]   to
[00:00:56.740 --> 00:00:56.750]   start
[00:00:56.750 --> 00:00:56.940]   with
[00:00:56.940 --> 00:00:56.990]   a
[00:00:56.990 --> 00:00:57.310]   little
[00:00:57.310 --> 00:00:57.450]   bit
[00:00:57.450 --> 00:00:57.550]   of
[00:00:57.550 --> 00:00:57.700]   the
[00:00:57.700 --> 00:00:57.900]   back
[00:00:57.900 --> 00:00:58.260]   history
[00:00:58.260 --> 00:00:58.380]   of
[00:00:58.380 --> 00:00:58.460]   uh
[00:00:58.460 --> 00:00:58.660]   Jeff
[00:00:58.660 --> 00:00:58.760]   At
[00:00:58.760 --> 00:00:58.960]  wood
[00:00:58.960 --> 00:00:59.110]  .
[00:00:59.110 --> 00:00:59.390]   Stuff
[00:00:59.390 --> 00:00:59.570]   that
[00:00:59.570 --> 00:01:00.030]   people
[00:01:00.030 --> 00:01:00.110]   may
[00:01:00.110 --> 00:01:00.200]   not
[00:01:00.200 --> 00:01:00.830]   necessarily
[00:01:00.830 --> 00:01:00.950]   know
[00:01:00.950 --> 00:01:01.100]  .
[00:01:01.100 --> 00:01:01.250]   For
[00:01:01.250 --> 00:01:01.610]   example
[00:01:01.610 --> 00:01:01.710]  ,
[00:01:01.710 --> 00:01:01.800]   how
[00:01:01.800 --> 00:01:02.160]   you
[00:01:02.160 --> 00:01:02.210]   know
[00:01:02.210 --> 00:01:02.360]   how
[00:01:02.360 --> 00:01:02.520]   did
[00:01:02.520 --> 00:01:02.660]   you
[00:01:02.660 --> 00:01:02.810]   get
[00:01:02.810 --> 00:01:03.010]   into
[00:01:03.010 --> 00:01:03.340]   coding
[00:01:03.340 --> 00:01:03.500]   and
[00:01:03.500 --> 00:01:03.660]   tech
[00:01:03.660 --> 00:01:03.880]   and
[00:01:03.880 --> 00:01:04.230]   blogging
[00:01:04.230 --> 00:01:04.450]   and
[00:01:04.450 --> 00:01:04.790]   startups
[00:01:04.790 --> 00:01:04.940]  .
[00:01:04.940 --> 00:01:05.200]   Where
[00:01:05.200 --> 00:01:05.330]  'd
[00:01:05.330 --> 00:01:05.400]   it
[00:01:05.400 --> 00:01:05.600]   all
[00:01:05.600 --> 00:01:05.960]   start
[00:01:05.960 --> 00:01:06.840]  ? [SPEAKER_TURN]
[00:01:07.240 --> 00:01:07.320]  
[00:01:07.320 --> 00:01:07.620]   Well
[00:01:07.620 --> 00:01:07.670]   I
[00:01:07.670 --> 00:01:08.090]   think
[00:01:08.090 --> 00:01:08.260]   uh
[00:01:08.260 --> 00:01:08.520]   for
[00:01:08.520 --> 00:01:08.690]   me
[00:01:08.690 --> 00:01:09.190]   like
[00:01:09.190 --> 00:01:09.370]   with
[00:01:09.370 --> 00:01:09.450]   a
[00:01:09.450 --> 00:01:09.710]   lot
[00:01:09.710 --> 00:01:09.880]   of
[00:01:09.880 --> 00:01:10.830]   programmers
[00:01:10.830 --> 00:01:10.910]   i
[00:01:10.910 --> 00:01:11.080]   it
[00:01:11.080 --> 00:01:11.340]   was
[00:01:11.340 --> 00:01:11.510]   my
[00:01:11.510 --> 00:01:12.110]   dad
[00:01:12.110 --> 00:01:12.110]   that
[00:01:12.110 --> 00:01:12.600]   was
[00:01:12.600 --> 00:01:12.710]   kind
[00:01:12.710 --> 00:01:12.880]   of
[00:01:12.880 --> 00:01:13.660]   insisting
[00:01:13.660 --> 00:01:14.000]   that
[00:01:14.000 --> 00:01:14.080]   I
[00:01:14.080 --> 00:01:14.600]   rather
[00:01:14.600 --> 00:01:14.940]   than
[00:01:14.940 --> 00:01:15.210]   b
[00:01:15.210 --> 00:01:15.540]   buying
[00:01:15.540 --> 00:01:15.620]   a
[00:01:15.620 --> 00:01:15.960]   game
[00:01:15.960 --> 00:01:16.570]   console
[00:01:16.570 --> 00:01:16.750]  ,
[00:01:16.750 --> 00:01:16.820]   I
[00:01:16.820 --> 00:01:17.080]   had
[00:01:17.080 --> 00:01:17.420]   to
[00:01:17.420 --> 00:01:17.640]   have
[00:01:17.640 --> 00:01:17.670]   a
[00:01:17.670 --> 00:01:17.750]   a
[00:01:17.750 --> 00:01:18.170]   computer
[00:01:18.170 --> 00:01:18.580]   um
[00:01:18.580 --> 00:01:19.000]   and
[00:01:19.000 --> 00:01:19.040]   th
[00:01:19.040 --> 00:01:19.490]   there
[00:01:19.490 --> 00:01:19.740]   was
[00:01:19.740 --> 00:01:19.990]   the
[00:01:19.990 --> 00:01:20.420]   Texas
[00:01:20.420 --> 00:01:21.370]   Instruments
[00:01:21.370 --> 00:01:21.450]   T
[00:01:21.450 --> 00:01:21.530]  _
[00:01:21.530 --> 00:01:21.610]  I
[00:01:21.610 --> 00:01:21.690]  _
[00:01:21.690 --> 00:01:22.210]   ninety
[00:01:22.210 --> 00:01:22.550]   nine
[00:01:22.550 --> 00:01:22.890]   four
[00:01:22.890 --> 00:01:22.970]   A
[00:01:22.970 --> 00:01:23.050]  _
[00:01:23.050 --> 00:01:23.390]   Okay
[00:01:23.390 --> 00:01:23.640]  .
[00:01:23.640 --> 00:01:24.200]   anyone
[00:01:24.200 --> 00:01:24.950]   remembers
[00:01:24.950 --> 00:01:25.280]   that
[00:01:25.280 --> 00:01:26.000]  ?
[00:01:26.000 --> 00:01:26.070]   And
[00:01:26.070 --> 00:01:26.530]   uh
[00:01:26.530 --> 00:01:26.590]   and
[00:01:26.590 --> 00:01:26.830]   that
[00:01:26.830 --> 00:01:27.050]   was
[00:01:27.050 --> 00:01:27.390]   sort
[00:01:27.390 --> 00:01:27.510]   of
[00:01:27.510 --> 00:01:27.800]   my
[00:01:27.800 --> 00:01:28.030]   first
[00:01:28.030 --> 00:01:28.480]   window
[00:01:28.480 --> 00:01:28.780]   into
[00:01:28.780 --> 00:01:29.080]   into
[00:01:29.080 --> 00:01:29.910]   programming
[00:01:29.910 --> 00:01:30.130]   was
[00:01:30.130 --> 00:01:30.350]   you
[00:01:30.350 --> 00:01:31.100]   know
[00:01:31.100 --> 00:01:31.140]   rather
[00:01:31.140 --> 00:01:31.400]   than
[00:01:31.400 --> 00:01:31.930]   getting
[00:01:31.930 --> 00:01:32.000]   a
[00:01:32.000 --> 00:01:32.070]   a
[00:01:32.070 --> 00:01:32.370]   game
[00:01:32.370 --> 00:01:32.900]   console
[00:01:32.900 --> 00:01:33.050]  ,
[00:01:33.050 --> 00:01:33.120]   I
[00:01:33.120 --> 00:01:33.370]   had
[00:01:33.370 --> 00:01:33.640]   this
[00:01:33.640 --> 00:01:34.170]   machine
[00:01:34.170 --> 00:01:34.490]   that
[00:01:34.490 --> 00:01:34.540]   I
[00:01:34.540 --> 00:01:34.910]   had
[00:01:34.910 --> 00:01:34.910]   to
[00:01:34.910 --> 00:01:35.320]   you
[00:01:35.320 --> 00:01:35.430]   know
[00:01:35.430 --> 00:01:35.810]   write
[00:01:35.810 --> 00:01:36.420]   commands
[00:01:36.420 --> 00:01:36.570]   in
[00:01:36.570 --> 00:01:36.720]   to
[00:01:36.720 --> 00:01:37.240]   make
[00:01:37.240 --> 00:01:37.240]  
[00:01:37.240 --> 00:01:38.020]   Yeah
[00:01:38.020 --> 00:01:38.380]  . [SPEAKER_TURN]
[00:01:38.380 --> 00:01:38.450]   How
[00:01:38.450 --> 00:01:38.520]   old
[00:01:38.520 --> 00:01:38.620]   were
[00:01:38.620 --> 00:01:38.690]   you
[00:01:38.690 --> 00:01:38.740]   at
[00:01:38.740 --> 00:01:38.840]   that
[00:01:38.840 --> 00:01:39.010]   time
[00:01:39.010 --> 00:01:39.280]  ? [SPEAKER_TURN]
[00:01:39.280 --> 00:01:39.760]   Oh
[00:01:39.760 --> 00:01:40.000]   g
[00:01:40.000 --> 00:01:40.710]  osh
[00:01:40.710 --> 00:01:41.180]   um
[00:01:41.180 --> 00:01:41.290]  ,
[00:01:41.290 --> 00:01:41.340]   I
[00:01:41.340 --> 00:01:41.510]   don
[00:01:41.510 --> 00:01:41.600]  't
[00:01:41.600 --> 00:01:41.710]   know
[00:01:41.710 --> 00:01:41.870]   I
[00:01:41.870 --> 00:01:42.190]  .
[00:01:42.190 --> 00:01:42.290]   was
[00:01:42.290 --> 00:01:42.350]   in
[00:01:42.350 --> 00:01:42.560]   maybe
[00:01:42.560 --> 00:01:42.830]   sixth
[00:01:42.830 --> 00:01:43.100]   grade
[00:01:43.100 --> 00:01:43.150]   I
[00:01:43.150 --> 00:01:43.300]  .
[00:01:43.300 --> 00:01:43.470]   was
[00:01:43.470 --> 00:01:43.790]   pretty
[00:01:43.790 --> 00:01:44.060]   young
[00:01:44.060 --> 00:01:44.740]  . [SPEAKER_TURN]
[00:01:44.740 --> 00:01:44.760]   Jason
[00:01:44.760 --> 00:01:45.400]  's
[00:01:45.400 --> 00:01:45.430]   just
[00:01:45.430 --> 00:01:45.940]   starting
[00:01:45.940 --> 00:01:46.060]   uh
[00:01:46.060 --> 00:01:46.180]   uh
[00:01:46.180 --> 00:01:46.780]   thinking
[00:01:46.780 --> 00:01:47.010]   about
[00:01:47.010 --> 00:01:47.460]   getting
[00:01:47.460 --> 00:01:47.650]   his
[00:01:47.650 --> 00:01:48.080]   kid
[00:01:48.080 --> 00:01:48.090]   into
[00:01:48.090 --> 00:01:48.520]   coding
[00:01:48.520 --> 00:01:48.580]   as
[00:01:48.580 --> 00:01:48.840]   well
[00:01:48.840 --> 00:01:49.640]  . [SPEAKER_TURN]
[00:01:50.380 --> 00:01:50.450]  
[00:01:50.450 --> 00:01:50.610]   Yeah
[00:01:50.610 --> 00:01:50.840]   well
[00:01:50.840 --> 00:01:50.900]   I
[00:01:50.900 --> 00:01:51.010]  'm
[00:01:51.010 --> 00:01:51.190]   not
[00:01:51.190 --> 00:01:51.540]   really
[00:01:51.540 --> 00:01:51.600]   I
[00:01:51.600 --> 00:01:51.830]   mean
[00:01:51.830 --> 00:01:51.950]   he
[00:01:51.950 --> 00:01:52.060]  's
[00:01:52.060 --> 00:01:52.290]   six
[00:01:52.290 --> 00:01:52.300]   I
[00:01:52.300 --> 00:01:52.470]  .
[00:01:52.470 --> 00:01:52.700]   just
[00:01:52.700 --> 00:01:52.850]   uh
[00:01:52.850 --> 00:01:52.880]   I
[00:01:52.880 --> 00:01:52.940]   I
[00:01:52.940 --> 00:01:53.000]   I
[00:01:53.000 --> 00:01:53.230]   just
[00:01:53.230 --> 00:01:53.530]   uh
[00:01:53.530 --> 00:01:53.660]   was
[00:01:53.660 --> 00:01:54.000]   teaching
[00:01:54.000 --> 00:01:54.060]   a
[00:01:54.060 --> 00:01:54.410]   little
[00:01:54.410 --> 00:01:54.520]   H
[00:01:54.520 --> 00:01:54.540]  _
[00:01:54.540 --> 00:01:54.570]  T
[00:01:54.570 --> 00:01:54.620]  _
[00:01:54.620 --> 00:01:54.670]  M
[00:01:54.670 --> 00:01:54.710]  _
[00:01:54.710 --> 00:01:54.820]  L
[00:01:54.820 --> 00:01:54.870]  _
[00:01:54.870 --> 00:01:55.000]   for
[00:01:55.000 --> 00:01:55.180]   the
[00:01:55.180 --> 00:01:55.400]   fun
[00:01:55.400 --> 00:01:55.480]   of
[00:01:55.480 --> 00:01:55.600]   it
[00:01:55.600 --> 00:01:55.660]   '
[00:01:55.660 --> 00:01:55.950]  cause
[00:01:55.950 --> 00:01:56.070]   he
[00:01:56.070 --> 00:01:56.250]   was
[00:01:56.250 --> 00:01:56.600]   really
[00:01:56.600 --> 00:01:57.010]   excited
[00:01:57.010 --> 00:01:57.300]   about
[00:01:57.300 --> 00:01:57.590]   using
[00:01:57.590 --> 00:01:57.650]   a
[00:01:57.650 --> 00:01:58.120]   computer
[00:01:58.120 --> 00:01:58.300]   but
[00:01:58.300 --> 00:01:58.420]   uh
[00:01:58.420 --> 00:01:58.650]   that
[00:01:58.650 --> 00:01:58.760]  's
[00:01:58.760 --> 00:01:59.050]   about
[00:01:59.050 --> 00:01:59.170]   it
[00:01:59.170 --> 00:01:59.390]  .
[00:01:59.390 --> 00:01:59.460]   So
[00:01:59.460 --> 00:01:59.810]   anyway
[00:01:59.810 --> 00:01:59.930]   go
[00:01:59.930 --> 00:02:00.070]   on
[00:02:00.070 --> 00:02:00.340]   with
[00:02:00.340 --> 00:02:00.570]   the
[00:02:00.570 --> 00:02:00.760]   story
[00:02:00.760 --> 00:02:01.720]  . [SPEAKER_TURN]
[00:02:01.720 --> 00:02:02.660]   M
[00:02:02.660 --> 00:02:03.600]  m
[00:02:03.600 --> 00:02:04.520]  -
[00:02:04.520 --> 00:02:05.450]  h
[00:02:05.450 --> 00:02:07.320]  mm
[00:02:07.320 --> 00:02:10.400]  . [SPEAKER_TURN]
[00:02:10.660 --> 00:02:10.730]  
[00:02:10.730 --> 00:02:10.780]   Uh
[00:02:10.780 --> 00:02:10.840]   I
[00:02:10.840 --> 00:02:11.150]   often
[00:02:11.150 --> 00:02:11.520]   wonder
[00:02:11.520 --> 00:02:11.640]   if
[00:02:11.640 --> 00:02:11.750]   he
[00:02:11.750 --> 00:02:11.940]   you
[00:02:11.940 --> 00:02:12.180]   know
[00:02:12.180 --> 00:02:12.300]   uh
[00:02:12.300 --> 00:02:12.420]   he
[00:02:12.420 --> 00:02:12.540]  's
[00:02:12.540 --> 00:02:12.850]   gonna
[00:02:12.850 --> 00:02:12.970]   be
[00:02:12.970 --> 00:02:13.030]   a
[00:02:13.030 --> 00:02:13.090]   j
[00:02:13.090 --> 00:02:13.510]  ock
[00:02:13.510 --> 00:02:13.590]   just
[00:02:13.590 --> 00:02:13.750]   just
[00:02:13.750 --> 00:02:13.870]   to
[00:02:13.870 --> 00:02:13.980]   be
[00:02:13.980 --> 00:02:14.170]   you
[00:02:14.170 --> 00:02:14.410]   know
[00:02:14.410 --> 00:02:14.940]   contrary
[00:02:14.940 --> 00:02:15.080]   for
[00:02:15.080 --> 00:02:15.260]   his
[00:02:15.260 --> 00:02:15.470]   old
[00:02:15.470 --> 00:02:15.620]   man
[00:02:15.620 --> 00:02:15.800]  .
[00:02:15.800 --> 00:02:15.980]   You
[00:02:15.980 --> 00:02:16.220]   know
[00:02:16.220 --> 00:02:16.280]   I
[00:02:16.280 --> 00:02:16.400]  'm
[00:02:16.400 --> 00:02:16.580]   all
[00:02:16.580 --> 00:02:16.820]   into
[00:02:16.820 --> 00:02:17.370]   computers
[00:02:17.370 --> 00:02:17.550]   and
[00:02:17.550 --> 00:02:17.710]   he
[00:02:17.710 --> 00:02:17.790]  's
[00:02:17.790 --> 00:02:18.100]   gonna
[00:02:18.100 --> 00:02:18.400]   be
[00:02:18.400 --> 00:02:18.460]   like
[00:02:18.460 --> 00:02:18.580]   no
[00:02:18.580 --> 00:02:18.700]   no
[00:02:18.700 --> 00:02:18.820]   no
[00:02:18.820 --> 00:02:19.040]   let
[00:02:19.040 --> 00:02:19.120]  's
[00:02:19.120 --> 00:02:19.420]   play
[00:02:19.420 --> 00:02:19.850]   football
[00:02:19.850 --> 00:02:20.100]   let
[00:02:20.100 --> 00:02:20.150]  's
[00:02:20.150 --> 00:02:20.270]   go
[00:02:20.270 --> 00:02:20.750]   outside
[00:02:20.750 --> 00:02:20.950]   let
[00:02:20.950 --> 00:02:21.000]  's
[00:02:21.000 --> 00:02:21.180]   you
[00:02:21.180 --> 00:02:21.600]   know
[00:02:21.600 --> 00:02:22.420]  . [SPEAKER_TURN]
[00:02:22.420 --> 00:02:22.820]   Well
[00:02:22.820 --> 00:02:22.870]   for
[00:02:22.870 --> 00:02:22.930]   d
[00:02:22.930 --> 00:02:23.100]   for
[00:02:23.100 --> 00:02:23.320]   for
[00:02:23.320 --> 00:02:23.550]   Jason
[00:02:23.550 --> 00:02:23.640]  's
[00:02:23.640 --> 00:02:23.860]   kids
[00:02:23.860 --> 00:02:23.950]   it
[00:02:23.950 --> 00:02:24.070]  's
[00:02:24.070 --> 00:02:24.580]   confusing
[00:02:24.580 --> 00:02:24.980]   because
[00:02:24.980 --> 00:02:25.290]   Jason
[00:02:25.290 --> 00:02:25.380]   is
[00:02:25.380 --> 00:02:25.610]   both
[00:02:25.610 --> 00:02:25.660]   a
[00:02:25.660 --> 00:02:25.770]   j
[00:02:25.770 --> 00:02:25.880]  ock
[00:02:25.880 --> 00:02:26.050]   and
[00:02:26.050 --> 00:02:26.140]   a
[00:02:26.140 --> 00:02:26.150]   c
[00:02:26.150 --> 00:02:26.380]  oder
[00:02:26.380 --> 00:02:26.610]   geek
[00:02:26.610 --> 00:02:27.360]  . [SPEAKER_TURN]
[00:02:27.360 --> 00:02:27.850]   Oh
[00:02:27.850 --> 00:02:27.960]   nice
[00:02:27.960 --> 00:02:28.230]  .
[00:02:28.230 --> 00:02:28.560]   You
[00:02:28.560 --> 00:02:28.960]   have
[00:02:28.960 --> 00:02:29.060]   a
[00:02:29.060 --> 00:02:29.160]   l
[00:02:29.160 --> 00:02:29.720]   right
[00:02:29.720 --> 00:02:29.960]  .
[00:02:29.960 --> 00:02:30.180]   So [SPEAKER_TURN]
[00:02:30.180 --> 00:02:30.260]   I
[00:02:30.260 --> 00:02:30.420]  'm
[00:02:30.420 --> 00:02:30.680]   fine
[00:02:30.680 --> 00:02:31.150]   either
[00:02:31.150 --> 00:02:31.340]   way
[00:02:31.340 --> 00:02:32.180]  . [SPEAKER_TURN]
[00:02:32.300 --> 00:02:32.370]  
[00:02:32.370 --> 00:02:32.480]   And
[00:02:32.480 --> 00:02:32.540]   I
[00:02:32.540 --> 00:02:32.600]   I
[00:02:32.600 --> 00:02:32.910]   think
[00:02:32.910 --> 00:02:33.330]   gaming
[00:02:33.330 --> 00:02:33.400]   is
[00:02:33.400 --> 00:02:33.460]   a
[00:02:33.460 --> 00:02:33.820]   really
[00:02:33.820 --> 00:02:34.200]   strong
[00:02:34.200 --> 00:02:34.570]   vector
[00:02:34.570 --> 00:02:34.750]  .
[00:02:34.750 --> 00:02:34.810]   I
[00:02:34.810 --> 00:02:35.120]   think
[00:02:35.120 --> 00:02:35.430]   there
[00:02:35.430 --> 00:02:35.630]  's
[00:02:35.630 --> 00:02:35.920]   always
[00:02:35.920 --> 00:02:36.160]   been
[00:02:36.160 --> 00:02:36.240]   a
[00:02:36.240 --> 00:02:36.580]   really
[00:02:36.580 --> 00:02:36.980]   strong
[00:02:36.980 --> 00:02:37.820]   overlap
[00:02:37.820 --> 00:02:37.990]   between
[00:02:37.990 --> 00:02:38.000]   you
[00:02:38.000 --> 00:02:38.280]   know
[00:02:38.280 --> 00:02:38.610]   people
[00:02:38.610 --> 00:02:38.790]   who
[00:02:38.790 --> 00:02:39.030]   play
[00:02:39.030 --> 00:02:39.330]   games
[00:02:39.330 --> 00:02:39.520]   and
[00:02:39.520 --> 00:02:39.890]   people
[00:02:39.890 --> 00:02:40.070]   who
[00:02:40.070 --> 00:02:40.500]   program
[00:02:40.500 --> 00:02:40.680]   not
[00:02:40.680 --> 00:02:41.050]   always
[00:02:41.050 --> 00:02:41.230]   but
[00:02:41.230 --> 00:02:41.420]   it
[00:02:41.420 --> 00:02:41.470]  's
[00:02:41.470 --> 00:02:41.530]   a
[00:02:41.530 --> 00:02:42.200]   pretty
[00:02:42.200 --> 00:02:42.270]   common
[00:02:42.270 --> 00:02:42.740]   pattern
[00:02:42.740 --> 00:02:42.820]   um
[00:02:42.820 --> 00:02:43.060]   that
[00:02:43.060 --> 00:02:43.230]   you
[00:02:43.230 --> 00:02:43.250]   sort
[00:02:43.250 --> 00:02:43.870]   of
[00:02:43.870 --> 00:02:43.910]   wanna
[00:02:43.910 --> 00:02:44.220]   start
[00:02:44.220 --> 00:02:44.710]   creating
[00:02:44.710 --> 00:02:45.020]   these
[00:02:45.020 --> 00:02:45.400]   things
[00:02:45.400 --> 00:02:45.630]   that
[00:02:45.630 --> 00:02:45.810]   you
[00:02:45.810 --> 00:02:45.990]  're
[00:02:45.990 --> 00:02:46.480]   enjoying
[00:02:46.480 --> 00:02:46.940]  .
[00:02:46.940 --> 00:02:47.140]   And
[00:02:47.140 --> 00:02:47.200]   I
[00:02:47.200 --> 00:02:47.530]   think
[00:02:47.530 --> 00:02:47.730]   the
[00:02:47.730 --> 00:02:47.960]   act
[00:02:47.960 --> 00:02:48.120]   of
[00:02:48.120 --> 00:02:48.710]   creating
[00:02:48.710 --> 00:02:48.720]   is
[00:02:48.720 --> 00:02:49.230]   pretty
[00:02:49.230 --> 00:02:49.650]   powerful
[00:02:49.650 --> 00:02:49.820]   so
