
[00:00:00.000 --> 00:00:00.830]  
[00:00:00.830 --> 00:00:03.160]   [
[00:45:43.560 --> 00:45:43.690]   to
[00:45:43.690 --> 00:45:43.940]   one
[00:45:43.940 --> 00:45:44.020]  ,
[00:45:44.020 --> 00:45:44.150]   it
[00:45:44.150 --> 00:45:44.340]  's
[00:45:44.340 --> 00:45:44.550]   more
[00:45:44.550 --> 00:45:45.010]   than
[00:45:45.010 --> 00:45:45.130]   just
[00:45:45.130 --> 00:45:45.770]   technology
[00:45:45.770 --> 00:45:45.900]   it
[00:45:45.900 --> 00:45:46.030]  's
[00:45:46.030 --> 00:45:46.160]  ,
[00:45:46.160 --> 00:45:46.440]   also
[00:45:46.440 --> 00:45:47.280]   the
[00:45:47.280 --> 00:45:47.310]   leadership
[00:45:47.310 --> 00:45:47.440]   of
[00:45:47.440 --> 00:45:47.640]   the
[00:45:47.640 --> 00:45:48.170]   school
[00:45:48.170 --> 00:45:48.180]  ,
[00:45:48.180 --> 00:45:48.920]   the
[00:45:48.920 --> 00:45:48.960]  
[00:45:48.960 --> 00:45:49.040]   of
[00:45:49.040 --> 00:45:49.260]   the
[00:45:49.260 --> 00:45:49.610]   school
[00:45:49.610 --> 00:45:49.730]  ,
[00:45:49.730 --> 00:45:50.170]   the
[00:45:50.170 --> 00:45:50.300]   layout
[00:45:50.300 --> 00:45:50.420]   of
[00:45:50.420 --> 00:45:50.600]   the
[00:45:50.600 --> 00:45:51.240]   classrooms
[00:45:51.240 --> 00:45:51.520]  .
[00:45:51.520 --> 00:45:51.760]   Like
[00:45:51.760 --> 00:45:52.030]   we
[00:45:52.030 --> 00:45:52.040]   we
[00:45:52.040 --> 00:45:52.340]   have
[00:45:52.340 --> 00:45:52.600]   this
[00:45:52.600 --> 00:45:52.880]   kind
[00:45:52.880 --> 00:45:53.230]   of
[00:45:53.230 --> 00:45:53.230]   big
[00:45:53.230 --> 00:45:53.880]   framework
[00:45:53.880 --> 00:45:54.140]   that
[00:45:54.140 --> 00:45:54.520]   takes
[00:45:54.520 --> 00:45:54.770]   like
[00:45:54.770 --> 00:45:55.070]   five
[00:45:55.070 --> 00:45:55.400]   years
[00:45:55.400 --> 00:45:55.540]   to
[00:45:55.540 --> 00:45:55.750]   go
[00:45:55.750 --> 00:45:56.150]   through
[00:45:56.150 --> 00:45:56.440]   to
[00:45:56.440 --> 00:45:56.450]   to
[00:45:56.450 --> 00:45:56.660]   get
[00:45:56.660 --> 00:45:56.940]   your
[00:45:56.940 --> 00:45:57.360]   school
[00:45:57.360 --> 00:45:57.500]   to
[00:45:57.500 --> 00:45:57.570]   a
[00:45:57.570 --> 00:45:57.930]   point
[00:45:57.930 --> 00:45:58.110]   of
[00:45:58.110 --> 00:45:58.410]   being
[00:45:58.410 --> 00:45:59.360]   completely
[00:45:59.360 --> 00:45:59.530]   modern
[00:45:59.530 --> 00:46:00.020]  .
[00:46:00.020 --> 00:46:00.020]   Um
[00:46:00.020 --> 00:46:00.310]   but
[00:46:00.310 --> 00:46:00.700]   now
[00:46:00.700 --> 00:46:00.930]   that
[00:46:00.930 --> 00:46:01.100]   we
[00:46:01.100 --> 00:46:01.400]  're
[00:46:01.400 --> 00:46:01.560]   at
[00:46:01.560 --> 00:46:01.740]   so
[00:46:01.740 --> 00:46:01.920]   we
[00:46:01.920 --> 00:46:02.100]   we
[00:46:02.100 --> 00:46:02.560]   built
[00:46:02.560 --> 00:46:02.940]   this
[00:46:02.940 --> 00:46:03.670]   strategy
[00:46:03.670 --> 00:46:04.500]   framework
[00:46:04.500 --> 00:46:04.960]   which
[00:46:04.960 --> 00:46:05.230]   is
[00:46:05.230 --> 00:46:05.230]   a
[00:46:05.230 --> 00:46:05.480]   lot
[00:46:05.480 --> 00:46:05.640]   like
[00:46:05.640 --> 00:46:06.110]   a
[00:46:06.110 --> 00:46:06.330]   kind
[00:46:06.330 --> 00:46:06.510]   of
[00:46:06.510 --> 00:46:07.360]   really
[00:46:07.360 --> 00:46:07.360]   um
[00:46:07.360 --> 00:46:07.550]   in
[00:46:07.550 --> 00:46:07.660]   a
[00:46:07.660 --> 00:46:08.160]   sense
[00:46:08.160 --> 00:46:08.540]   it
[00:46:08.540 --> 00:46:08.560]  's
[00:46:08.560 --> 00:46:09.080]   like
[00:46:09.080 --> 00:46:09.360]   base
[00:46:09.360 --> 00:46:09.780]   camp
[00:46:09.780 --> 00:46:10.160]   with
[00:46:10.160 --> 00:46:10.360]   an
[00:46:10.360 --> 00:46:11.080]   opinion
[00:46:11.080 --> 00:46:11.900]  . [SPEAKER_TURN]
[00:46:15.640 --> 00:46:15.680]  
[00:46:15.680 --> 00:46:15.750]   Um
[00:46:15.750 --> 00:46:15.920]   so
[00:46:15.920 --> 00:46:15.970]   we
[00:46:15.970 --> 00:46:16.130]  're
[00:46:16.130 --> 00:46:16.520]   adding
[00:46:16.520 --> 00:46:16.720]   this
[00:46:16.720 --> 00:46:16.900]   new
[00:46:16.900 --> 00:46:17.300]   segment
[00:46:17.300 --> 00:46:17.530]   onto
[00:46:17.530 --> 00:46:17.640]   it
[00:46:17.640 --> 00:46:18.010]   which
[00:46:18.010 --> 00:46:18.040]   is
[00:46:18.040 --> 00:46:18.750]   professional
[00:46:18.750 --> 00:46:19.570]   learning
[00:46:19.570 --> 00:46:19.610]   segment
[00:46:19.610 --> 00:46:19.900]   where
[00:46:19.900 --> 00:46:20.010]   we
[00:46:20.010 --> 00:46:20.270]   have
[00:46:20.270 --> 00:46:20.650]   lessons
[00:46:20.650 --> 00:46:20.820]   and
[00:46:20.820 --> 00:46:20.930]   we
[00:46:20.930 --> 00:46:21.150]  've
[00:46:21.150 --> 00:46:21.270]   you
[00:46:21.270 --> 00:46:21.500]   know
[00:46:21.500 --> 00:46:21.610]   we
[00:46:21.610 --> 00:46:21.850]  've
[00:46:21.850 --> 00:46:22.070]   built
[00:46:22.070 --> 00:46:22.190]   up
[00:46:22.190 --> 00:46:22.230]   a
[00:46:22.230 --> 00:46:22.400]   lot
[00:46:22.400 --> 00:46:22.510]   of
[00:46:22.510 --> 00:46:22.760]   kind
[00:46:22.760 --> 00:46:22.850]   of
[00:46:22.850 --> 00:46:22.960]   uh
[00:46:22.960 --> 00:46:23.340]   lesson
[00:46:23.340 --> 00:46:23.770]   material
[00:46:23.770 --> 00:46:23.950]   for
[00:46:23.950 --> 00:46:24.390]   teachers
[00:46:24.390 --> 00:46:24.840]  .
[00:46:24.840 --> 00:46:24.990]   And
[00:46:24.990 --> 00:46:25.120]   we
[00:46:25.120 --> 00:46:25.430]  're
[00:46:25.430 --> 00:46:25.570]   just
[00:46:25.570 --> 00:46:26.150]   releasing
[00:46:26.150 --> 00:46:26.480]   that
[00:46:26.480 --> 00:46:26.540]   in
[00:46:26.540 --> 00:46:26.730]   the
[00:46:26.730 --> 00:46:26.980]   next
[00:46:26.980 --> 00:46:27.120]   um
[00:46:27.120 --> 00:46:27.320]   few
[00:46:27.320 --> 00:46:27.630]   weeks
[00:46:27.630 --> 00:46:28.400]  . [SPEAKER_TURN]
[00:46:28.400 --> 00:46:28.610]   There
[00:46:28.610 --> 00:46:28.720]  's
[00:46:28.720 --> 00:46:28.770]   a
[00:46:28.770 --> 00:46:28.940]   lot
[00:46:28.940 --> 00:46:29.050]   of
[00:46:29.050 --> 00:46:29.170]   work
[00:46:29.170 --> 00:46:29.450]   inside
[00:46:29.450 --> 00:46:29.560]   on
[00:46:29.560 --> 00:46:29.630]   it
[00:46:29.630 --> 00:46:30.180]  . [SPEAKER_TURN]
[00:46:30.180 --> 00:46:30.470]   Yep
[00:46:30.470 --> 00:46:30.610]  .
[00:46:30.610 --> 00:46:31.380]   Uh
[00:46:31.380 --> 00:46:31.670]   especially
[00:46:31.670 --> 00:46:31.840]   the
[00:46:31.840 --> 00:46:32.180]   parts
[00:46:32.180 --> 00:46:32.390]  ,
[00:46:32.390 --> 00:46:32.400]   y
[00:46:32.400 --> 00:46:32.550]  ep
[00:46:32.550 --> 00:46:32.880]  .
[00:46:32.880 --> 00:46:33.450]   Especially
[00:46:33.450 --> 00:46:33.590]   um
[00:46:33.590 --> 00:46:34.380]   integration
[00:46:34.380 --> 00:46:34.660]   with
[00:46:34.660 --> 00:46:35.020]   other
[00:46:35.020 --> 00:46:35.530]   systems
[00:46:35.530 --> 00:46:35.820]   and
[00:46:35.820 --> 00:46:35.960]   oh
[00:46:35.960 --> 00:46:36.230]   there
[00:46:36.230 --> 00:46:36.340]  's
[00:46:36.340 --> 00:46:36.460]   so
[00:46:36.460 --> 00:46:36.700]   much
[00:46:36.700 --> 00:46:36.820]   to
[00:46:36.820 --> 00:46:36.940]   do
[00:46:36.940 --> 00:46:37.640]  . [SPEAKER_TURN]
[00:46:37.640 --> 00:46:37.930]   Are
[00:46:37.930 --> 00:46:38.220]   you
[00:46:38.220 --> 00:46:38.610]   have
[00:46:38.610 --> 00:46:39.000]   that
[00:46:39.000 --> 00:46:39.470]   team
[00:46:39.470 --> 00:46:39.790]   that
[00:46:39.790 --> 00:46:40.430]   from
[00:46:40.430 --> 00:46:40.760]   Mexico
[00:46:40.760 --> 00:46:41.240]   that [SPEAKER_TURN]
[00:46:41.240 --> 00:46:41.440]   We
[00:46:41.440 --> 00:46:41.850]   have
[00:46:41.850 --> 00:46:42.250]   um
[00:46:42.250 --> 00:46:42.360]   one
[00:46:42.360 --> 00:46:42.670]   two
[00:46:42.670 --> 00:46:43.190]   three
[00:46:43.190 --> 00:46:43.600]   four
[00:46:43.600 --> 00:46:44.110]   five
[00:46:44.110 --> 00:46:44.320]   six
[00:46:44.320 --> 00:46:45.420]   developers
[00:46:45.420 --> 00:46:45.420]  .
[00:46:45.580 --> 00:46:45.690]   How
[00:46:45.690 --> 00:46:45.700]   many
[00:46:45.700 --> 00:46:45.780]   of
[00:46:45.780 --> 00:46:45.960]   them
[00:46:45.960 --> 00:46:46.060]   are
[00:46:46.060 --> 00:46:46.140]   in
[00:46:46.140 --> 00:46:46.370]   Mexico
[00:46:46.370 --> 00:46:46.650]   with
[00:46:46.650 --> 00:46:46.650]   the
[00:46:46.650 --> 00:46:47.040]   consulting
[00:46:47.040 --> 00:46:47.250]   firm
[00:46:47.250 --> 00:46:47.660]  ? [SPEAKER_TURN]
[00:46:47.660 --> 00:46:47.850]   Four
[00:46:47.850 --> 00:46:48.130]   four
[00:46:48.130 --> 00:46:48.160]   in
[00:46:48.160 --> 00:46:48.420]   Mexico
[00:46:48.420 --> 00:46:49.000]  . [SPEAKER_TURN]
[00:46:49.000 --> 00:46:49.240]   Okay
[00:46:49.240 --> 00:46:49.420]   and
[00:46:49.420 --> 00:46:49.660]   then
[00:46:49.660 --> 00:46:49.790]   it
[00:46:49.790 --> 00:46:49.890]  's
[00:46:49.890 --> 00:46:50.170]   just
[00:46:50.170 --> 00:46:50.320]   you
[00:46:50.320 --> 00:46:51.040]   and [SPEAKER_TURN]
[00:46:51.040 --> 00:46:51.210]   My
[00:46:51.210 --> 00:46:51.550]  self
[00:46:51.550 --> 00:46:51.800]   and
[00:46:51.800 --> 00:46:52.160]   Alex
[00:46:52.160 --> 00:46:52.530]  .
[00:46:52.530 --> 00:46:52.600]   Um
[00:46:52.600 --> 00:46:52.860]   and
[00:46:52.860 --> 00:46:53.110]   um
[00:46:53.110 --> 00:46:53.290]   but
[00:46:53.290 --> 00:46:53.370]   I
[00:46:53.370 --> 00:46:53.450]   I
[00:46:53.450 --> 00:46:54.330]   imagine
[00:46:54.330 --> 00:46:54.330]   the
[00:46:54.330 --> 00:46:54.860]   team
[00:46:54.860 --> 00:46:55.030]   will
[00:46:55.030 --> 00:46:55.400]   be
[00:46:55.400 --> 00:46:55.820]   growing
[00:46:55.820 --> 00:46:55.990]   um
[00:46:55.990 --> 00:46:56.270]   you
[00:46:56.270 --> 00:46:56.630]   know
[00:46:56.630 --> 00:46:57.120]   beyond
[00:46:57.120 --> 00:46:57.360]   that
[00:46:57.360 --> 00:46:57.970]   but
[00:46:57.970 --> 00:46:58.580]   probably
[00:46:58.580 --> 00:46:58.710]   not
[00:46:58.710 --> 00:46:58.970]   for
[00:46:58.970 --> 00:46:59.590]   another
[00:46:59.590 --> 00:46:59.940]   year
[00:46:59.940 --> 00:47:01.120]  . [SPEAKER_TURN]
[00:47:01.120 --> 00:47:01.360]   How
[00:47:01.360 --> 00:47:01.550]   much
[00:47:01.550 --> 00:47:01.940]   your
[00:47:01.940 --> 00:47:01.970]   time
[00:47:01.970 --> 00:47:02.050]   is
[00:47:02.050 --> 00:47:02.340]   spent
[00:47:02.340 --> 00:47:02.660]   coding
[00:47:02.660 --> 00:47:03.060]   versus
[00:47:03.060 --> 00:47:03.440]   managing
[00:47:03.440 --> 00:47:03.710]   other
[00:47:03.710 --> 00:47:04.000]   cod
[00:47:04.000 --> 00:47:04.040]  ers
[00:47:04.040 --> 00:47:04.740]  ? [SPEAKER_TURN]
[00:47:04.740 --> 00:47:04.880]   Uh
[00:47:04.880 --> 00:47:05.260]   I
[00:47:05.260 --> 00:47:05.280]   would
[00:47:05.280 --> 00:47:05.480]   say
[00:47:05.480 --> 00:47:05.890]   ninety
[00:47:05.890 --> 00:47:06.250]   five
[00:47:06.250 --> 00:47:06.640]   percent
[00:47:06.640 --> 00:47:06.770]   of
[00:47:06.770 --> 00:47:07.030]   my
[00:47:07.030 --> 00:47:07.170]   time
[00:47:07.170 --> 00:47:07.320]   is
[00:47:07.320 --> 00:47:07.800]   spent
[00:47:07.800 --> 00:47:08.070]   coding
[00:47:08.070 --> 00:47:08.920]  . [SPEAKER_TURN]
[00:47:08.920 --> 00:47:09.390]   Really
[00:47:09.390 --> 00:47:09.400]   oh
[00:47:09.400 --> 00:47:09.510]   so
[00:47:09.510 --> 00:47:09.690]   you
[00:47:09.690 --> 00:47:09.910]   are
[00:47:09.910 --> 00:47:10.220]   coding
[00:47:10.220 --> 00:47:10.280]   a
[00:47:10.280 --> 00:47:10.460]   lot
[00:47:10.460 --> 00:47:10.810]   okay
[00:47:10.810 --> 00:47:11.320]  , [SPEAKER_TURN]
[00:47:11.320 --> 00:47:11.390]   M
[00:47:11.390 --> 00:47:11.460]  m
[00:47:11.460 --> 00:47:11.750]   that
[00:47:11.750 --> 00:47:11.890]  's
[00:47:11.890 --> 00:47:12.370]   cool
[00:47:12.370 --> 00:47:13.040]  . [SPEAKER_TURN]
[00:47:13.440 --> 00:47:13.510]  
[00:47:13.510 --> 00:47:14.140]   Yeah
[00:47:14.140 --> 00:47:14.240]   maybe
[00:47:14.240 --> 00:47:14.600]   ninety
[00:47:14.600 --> 00:47:15.280]   percent
[00:47:15.280 --> 00:47:15.540]   but
[00:47:15.540 --> 00:47:15.600]   um
[00:47:15.600 --> 00:47:15.810]   you
[00:47:15.810 --> 00:47:16.080]   know
[00:47:16.080 --> 00:47:16.150]   I
[00:47:16.150 --> 00:47:16.300]  'm
[00:47:16.300 --> 00:47:16.370]   d
[00:47:16.370 --> 00:47:16.440]   I
[00:47:16.440 --> 00:47:16.790]  'm
[00:47:16.790 --> 00:47:17.000]   doing
[00:47:17.000 --> 00:47:17.050]   a
[00:47:17.050 --> 00:47:17.280]   lot
[00:47:17.280 --> 00:47:17.430]   of
[00:47:17.430 --> 00:47:17.660]   the
[00:47:17.660 --> 00:47:18.050]   heavy
[00:47:18.050 --> 00:47:18.650]   lifting
[00:47:18.650 --> 00:47:18.750]   in
[00:47:18.750 --> 00:47:18.920]   in
[00:47:18.920 --> 00:47:19.130]   the
[00:47:19.130 --> 00:47:19.440]   kind
[00:47:19.440 --> 00:47:19.590]   of
[00:47:19.590 --> 00:47:20.130]   the
[00:47:20.130 --> 00:47:20.130]   main
[00:47:20.130 --> 00:47:20.560]   uh
[00:47:20.560 --> 00:47:20.750]   pieces
[00:47:20.750 --> 00:47:21.010]  .
[00:47:21.010 --> 00:47:21.130]   So
[00:47:21.130 --> 00:47:21.420]   you
[00:47:21.420 --> 00:47:21.670]   know
[00:47:21.670 --> 00:47:22.530]   when
[00:47:22.530 --> 00:47:23.080]   when
[00:47:23.080 --> 00:47:23.200]   something
[00:47:23.200 --> 00:47:23.490]   like
[00:47:23.490 --> 00:47:23.630]   so
[00:47:23.630 --> 00:47:23.920]   when
[00:47:23.920 --> 00:47:24.590]   something
[00:47:24.590 --> 00:47:24.730]  's
[00:47:24.730 --> 00:47:25.040]   very
[00:47:25.040 --> 00:47:25.310]   spec
[00:47:25.310 --> 00:47:25.830]  ifiable
[00:47:25.830 --> 00:47:26.240]   like
[00:47:26.240 --> 00:47:26.340]   you
[00:47:26.340 --> 00:47:26.840]   know
[00:47:26.840 --> 00:47:26.840]   it
[00:47:26.840 --> 00:47:26.960]  's
[00:47:26.960 --> 00:47:27.440]   mocked
[00:47:27.440 --> 00:47:27.500]   up
[00:47:27.500 --> 00:47:27.800]   people
[00:47:27.800 --> 00:47:27.950]  ,
[00:47:27.950 --> 00:47:28.100]   can
[00:47:28.100 --> 00:47:28.380]   just
[00:47:28.380 --> 00:47:28.510]   do
[00:47:28.510 --> 00:47:28.600]   it
[00:47:28.600 --> 00:47:28.820]   make
[00:47:28.820 --> 00:47:28.950]  ,
[00:47:28.950 --> 00:47:29.060]   it
[00:47:29.060 --> 00:47:29.300]   work
[00:47:29.300 --> 00:47:29.540]   like
[00:47:29.540 --> 00:47:29.660]   it
[00:47:29.660 --> 00:47:29.780]  's
[00:47:29.780 --> 00:47:30.200]   mocked
[00:47:30.200 --> 00:47:30.260]   up
[00:47:30.260 --> 00:47:30.310]   that
[00:47:30.310 --> 00:47:30.840]  's
[00:47:30.840 --> 00:47:30.880]   what
[00:47:30.880 --> 00:47:30.920]   I
[00:47:30.920 --> 00:47:31.140]  'll
[00:47:31.140 --> 00:47:31.390]   pass
[00:47:31.390 --> 00:47:31.630]   the
[00:47:31.630 --> 00:47:31.760]   team
[00:47:31.760 --> 00:47:32.190]  .
[00:47:32.190 --> 00:47:32.400]   When
[00:47:32.400 --> 00:47:32.750]   something
[00:47:32.750 --> 00:47:32.780]  's
[00:47:32.780 --> 00:47:32.830]   a
[00:47:32.830 --> 00:47:33.190]   little
[00:47:33.190 --> 00:47:33.350]   bit
[00:47:33.350 --> 00:47:33.520]   more
[00:47:33.520 --> 00:47:33.680]   not
[00:47:33.680 --> 00:47:33.800]   quite
[00:47:33.800 --> 00:47:34.120]   sure
[00:47:34.120 --> 00:47:34.420]   how
[00:47:34.420 --> 00:47:34.450]   it
[00:47:34.450 --> 00:47:34.520]  's
[00:47:34.520 --> 00:47:34.790]   gonna
[00:47:34.790 --> 00:47:35.000]   work
[00:47:35.000 --> 00:47:35.210]   like
[00:47:35.210 --> 00:47:35.530]   single
[00:47:35.530 --> 00:47:35.740]   sign
[00:47:35.740 --> 00:47:35.920]   on
[00:47:35.920 --> 00:47:36.650]   integration
[00:47:36.650 --> 00:47:36.750]   with
[00:47:36.750 --> 00:47:36.860]   lots
[00:47:36.860 --> 00:47:36.960]   of
[00:47:36.960 --> 00:47:37.490]   different
[00:47:37.490 --> 00:47:37.830]   vendors
[00:47:37.830 --> 00:47:37.990]   you
[00:47:37.990 --> 00:47:38.090]  ,
[00:47:38.090 --> 00:47:38.300]   know
[00:47:38.300 --> 00:47:38.460]   the
[00:47:38.460 --> 00:47:38.840]   overall
[00:47:38.840 --> 00:47:39.550]   architecture
[00:47:39.550 --> 00:47:39.650]   for
[00:47:39.650 --> 00:47:39.860]   that
[00:47:39.860 --> 00:47:40.020]   and
[00:47:40.020 --> 00:47:40.450]   thinking
[00:47:40.450 --> 00:47:40.720]   about
[00:47:40.720 --> 00:47:40.950]   that
[00:47:40.950 --> 00:47:40.980]   I
[00:47:40.980 --> 00:47:41.140]  'll
[00:47:41.140 --> 00:47:41.190]   I
[00:47:41.190 --> 00:47:41.350]  'll
[00:47:41.350 --> 00:47:41.560]   take
[00:47:41.560 --> 00:47:41.610]   a
[00:47:41.610 --> 00:47:41.880]   piece
[00:47:41.880 --> 00:47:42.140]   like
[00:47:42.140 --> 00:47:42.310]   that
[00:47:42.310 --> 00:47:43.180]  . [SPEAKER_TURN]
[00:47:43.280 --> 00:47:43.320]  
[00:47:43.320 --> 00:47:43.350]   Yeah
[00:47:43.350 --> 00:47:43.560]  . [SPEAKER_TURN]
[00:47:43.560 --> 00:47:43.810]   Just
[00:47:43.810 --> 00:47:43.990]   new
[00:47:43.990 --> 00:47:44.110]   st
[00:47:44.110 --> 00:47:44.590]   new
[00:47:44.590 --> 00:47:44.600]   stuff
[00:47:44.600 --> 00:47:44.780]   you
[00:47:44.780 --> 00:47:45.030]   know
[00:47:45.030 --> 00:47:45.410]   new
[00:47:45.410 --> 00:47:45.520]   stuff
[00:47:45.520 --> 00:47:45.770]   that
[00:47:45.770 --> 00:47:45.910]   we
[00:47:45.910 --> 00:47:46.200]   haven
[00:47:46.200 --> 00:47:46.320]  't
[00:47:46.320 --> 00:47:46.720]   really
[00:47:46.720 --> 00:47:47.130]   thought
[00:47:47.130 --> 00:47:47.620]   about
[00:47:47.620 --> 00:47:47.700]   and
[00:47:47.700 --> 00:47:47.890]   that
[00:47:47.890 --> 00:47:48.010]   I
[00:47:48.010 --> 00:47:48.110]   can
[00:47:48.110 --> 00:47:48.230]   do
[00:47:48.230 --> 00:47:48.310]   a
[00:47:48.310 --> 00:47:48.470]   big
[00:47:48.470 --> 00:47:48.720]   lift
[00:47:48.720 --> 00:47:48.900]   you
[00:47:48.900 --> 00:47:49.020]  ,
[00:47:49.020 --> 00:47:49.260]   know
[00:47:49.260 --> 00:47:49.600]  .
[00:47:49.600 --> 00:47:49.700]   Yeah
[00:47:49.700 --> 00:47:50.560]  . [SPEAKER_TURN]
[00:47:50.560 --> 00:47:50.990]   Cool
[00:47:50.990 --> 00:47:52.200]  . [SPEAKER_TURN]
[00:47:52.200 --> 00:47:52.870]   Yeah
[00:47:52.870 --> 00:47:53.640]  .
[00:47:53.640 --> 00:47:54.360]   Um
[00:47:54.360 --> 00:47:55.110]   That
[00:47:55.110 --> 00:47:55.240]  's
[00:47:55.240 --> 00:47:55.550]   it
[00:47:55.550 --> 00:47:57.200]  . [SPEAKER_TURN]
[00:47:57.200 --> 00:47:57.390]   That
[00:47:57.390 --> 00:47:57.430]  's
[00:47:57.430 --> 00:47:57.670]   Justin
[00:47:57.670 --> 00:47:57.840]  's
[00:47:57.840 --> 00:47:58.050]   corner
[00:47:58.050 --> 00:47:58.440]  . [SPEAKER_TURN]
[00:47:58.440 --> 00:47:58.720]   That
[00:47:58.720 --> 00:47:58.750]  's
[00:47:58.750 --> 00:47:58.850]   my
[00:47:58.850 --> 00:47:59.170]   corner
[00:47:59.170 --> 00:47:59.380]   yeah
[00:47:59.380 --> 00:47:59.560]  , [SPEAKER_TURN]
[00:47:59.560 --> 00:47:59.780]   That
[00:47:59.780 --> 00:47:59.850]  's
[00:47:59.850 --> 00:48:00.060]   Justin
[00:48:00.060 --> 00:48:00.070]   on
[00:48:00.070 --> 00:48:00.180]   the
[00:48:00.180 --> 00:48:00.400]   couch
[00:48:00.400 --> 00:48:00.800]  . [SPEAKER_TURN]
[00:48:00.800 --> 00:48:01.140]   Right
[00:48:01.140 --> 00:48:01.280]   so
[00:48:01.280 --> 00:48:01.460]   uh
[00:48:01.460 --> 00:48:01.620]   let
[00:48:01.620 --> 00:48:01.750]  's
[00:48:01.750 --> 00:48:01.940]   get
[00:48:01.940 --> 00:48:02.340]   into
[00:48:02.340 --> 00:48:02.420]   the
[00:48:02.420 --> 00:48:02.830]   robots
[00:48:02.830 --> 00:48:03.030]  .
[00:48:03.030 --> 00:48:03.300]   What
[00:48:03.300 --> 00:48:03.430]  's
[00:48:03.430 --> 00:48:03.770]   going
[00:48:03.770 --> 00:48:03.910]   on
[00:48:03.910 --> 00:48:03.960]   for
[00:48:03.960 --> 00:48:04.450]   you
[00:48:04.450 --> 00:48:04.450]   my
[00:48:04.450 --> 00:48:04.860]   friend
[00:48:04.860 --> 00:48:05.760]  ? [SPEAKER_TURN]
[00:48:05.760 --> 00:48:05.760]  
[00:48:05.760 --> 00:48:06.290]   Well
[00:48:06.290 --> 00:48:06.330]   um
[00:48:06.330 --> 00:48:06.420]   I
[00:48:06.420 --> 00:48:06.890]   would
[00:48:06.890 --> 00:48:07.460]   think
[00:48:07.460 --> 00:48:07.550]   it
[00:48:07.550 --> 00:48:07.830]   was
[00:48:07.830 --> 00:48:08.220]   just
[00:48:08.220 --> 00:48:08.300]   I
[00:48:08.300 --> 00:48:08.480]  'd
[00:48:08.480 --> 00:48:08.670]   uh
[00:48:08.670 --> 00:48:09.120]   just
[00:48:09.120 --> 00:48:09.620]   popped
[00:48:09.620 --> 00:48:09.810]   up
[00:48:09.810 --> 00:48:10.090]   uh
[00:48:10.090 --> 00:48:10.120]   t
[00:48:10.120 --> 00:48:10.280]   uh
[00:48:10.280 --> 00:48:10.670]   day
[00:48:10.670 --> 00:48:10.750]   or
[00:48:10.750 --> 00:48:11.030]   two
[00:48:11.030 --> 00:48:11.310]   ago
[00:48:11.310 --> 00:48:11.400]   I
[00:48:11.400 --> 00:48:12.060]   noticed
[00:48:12.060 --> 00:48:12.250]   so
[00:48:12.250 --> 00:48:12.520]   um
[00:48:12.520 --> 00:48:12.550]   I
[00:48:12.550 --> 00:48:12.810]   don
[00:48:12.810 --> 00:48:12.950]  't
[00:48:12.950 --> 00:48:13.240]   know
[00:48:13.240 --> 00:48:13.370]   if
[00:48:13.370 --> 00:48:13.600]   did
[00:48:13.600 --> 00:48:13.960]   I
[00:48:13.960 --> 00:48:14.030]   ever
[00:48:14.030 --> 00:48:14.250]   talk
[00:48:14.250 --> 00:48:14.620]   about
[00:48:14.620 --> 00:48:14.910]   this
[00:48:14.910 --> 00:48:15.050]   sh
[00:48:15.050 --> 00:48:15.190]   on
[00:48:15.190 --> 00:48:15.410]   the
[00:48:15.410 --> 00:48:15.700]   show
[00:48:15.700 --> 00:48:15.920]  ?
[00:48:15.920 --> 00:48:16.260]   Are
[00:48:16.260 --> 00:48:16.360]   you
[00:48:16.360 --> 00:48:16.870]   telling
[00:48:16.870 --> 00:48:17.010]   me
[00:48:17.010 --> 00:48:17.150]   ma
[00:48:17.150 --> 00:48:17.530]   maybe
[00:48:17.530 --> 00:48:17.590]   I
[00:48:17.590 --> 00:48:17.800]   did
[00:48:17.800 --> 00:48:18.050]   but
[00:48:18.050 --> 00:48:18.300]  ,
[00:48:18.300 --> 00:48:18.440]   uh
[00:48:18.440 --> 00:48:18.720]   two
[00:48:18.720 --> 00:48:19.060]   or
[00:48:19.060 --> 00:48:19.170]   three
[00:48:19.170 --> 00:48:19.540]   years
[00:48:19.540 --> 00:48:19.760]   ago
[00:48:19.760 --> 00:48:20.440]   probably
[00:48:20.440 --> 00:48:20.720]   about
[00:48:20.720 --> 00:48:21.090]   three
[00:48:21.090 --> 00:48:21.460]   years
[00:48:21.460 --> 00:48:21.670]   ago
[00:48:21.670 --> 00:48:21.890]   um
[00:48:21.890 --> 00:48:21.940]   I
[00:48:21.940 --> 00:48:22.120]   was
[00:48:22.120 --> 00:48:22.700]   thinking
