
[00:00:01.000 --> 00:00:01.130]   [
[00:00:47.110 --> 00:00:47.460]   bad
[00:00:47.460 --> 00:00:47.460]   as
[00:00:47.460 --> 00:00:47.530]   I
[00:00:47.530 --> 00:00:48.090]   thought
[00:00:48.090 --> 00:00:48.230]   I
[00:00:48.230 --> 00:00:48.230]   it
[00:00:48.230 --> 00:00:48.440]   was
[00:00:48.440 --> 00:00:48.860]   kind
[00:00:48.860 --> 00:00:48.910]   of
[00:00:48.910 --> 00:00:48.930]   a
[00:00:48.930 --> 00:00:49.000]   b
[00:00:49.000 --> 00:00:49.280]   kind
[00:00:49.280 --> 00:00:49.420]   of
[00:00:49.420 --> 00:00:49.490]   a
[00:00:49.490 --> 00:00:49.980]   cluster
[00:00:49.980 --> 00:00:50.120]   of
[00:00:50.120 --> 00:00:50.400]   cars
[00:00:50.400 --> 00:00:50.540]   in
[00:00:50.540 --> 00:00:50.750]   Old
[00:00:50.750 --> 00:00:51.030]   Town
[00:00:51.030 --> 00:00:51.240]   and
[00:00:51.240 --> 00:00:51.310]   I
[00:00:51.310 --> 00:00:51.590]   just
[00:00:51.590 --> 00:00:51.820]   had
[00:00:51.820 --> 00:00:52.220]   forgot
[00:00:52.220 --> 00:00:52.570]   there
[00:00:52.570 --> 00:00:52.920]   might
[00:00:52.920 --> 00:00:53.060]   be
[00:00:53.060 --> 00:00:53.130]   a
[00:00:53.130 --> 00:00:53.410]   game
[00:00:53.410 --> 00:00:53.610]   and
[00:00:53.610 --> 00:00:53.830]   got
[00:00:53.830 --> 00:00:54.180]   stuck
[00:00:54.180 --> 00:00:54.390]   for
[00:00:54.390 --> 00:00:54.460]   a
[00:00:54.460 --> 00:00:54.880]   little
[00:00:54.880 --> 00:00:55.230]   while
[00:00:55.230 --> 00:00:55.430]  .
[00:00:55.430 --> 00:00:55.710]   Yeah
[00:00:55.710 --> 00:00:56.370]   something
[00:00:56.370 --> 00:00:56.570]   no
[00:00:56.570 --> 00:00:56.690]   big
[00:00:56.690 --> 00:00:56.970]   deal
[00:00:56.970 --> 00:00:57.160]  .
[00:00:57.160 --> 00:00:57.280]   So
[00:00:57.280 --> 00:00:57.590]   uh
[00:00:57.590 --> 00:00:57.670]   so
[00:00:57.670 --> 00:00:57.730]   we
[00:00:57.730 --> 00:00:57.940]   got
[00:00:57.940 --> 00:00:58.180]   the
[00:00:58.180 --> 00:00:58.220]   T
[00:00:58.220 --> 00:00:58.280]  _
[00:00:58.280 --> 00:00:58.340]  Z
[00:00:58.340 --> 00:00:58.400]  _
[00:00:58.400 --> 00:00:58.840]   summit
[00:00:58.840 --> 00:00:59.100]   next
[00:00:59.100 --> 00:00:59.750]   weekend
[00:00:59.750 --> 00:01:00.440]  . [SPEAKER_TURN]
[00:01:00.440 --> 00:01:01.880]   M
[00:01:01.880 --> 00:01:03.310]  m
[00:01:03.310 --> 00:01:04.740]  -
[00:01:04.740 --> 00:01:06.170]  h
[00:01:06.170 --> 00:01:09.030]  mm
[00:01:09.030 --> 00:01:13.340]  . [SPEAKER_TURN]
[00:01:13.340 --> 00:01:13.530]   M
[00:01:13.530 --> 00:01:13.910]  m
[00:01:13.910 --> 00:01:13.990]  -
[00:01:13.990 --> 00:01:14.100]  h
[00:01:14.100 --> 00:01:14.480]  mm
[00:01:14.480 --> 00:01:15.060]  . [SPEAKER_TURN]
[00:01:15.060 --> 00:01:15.060]  
[00:01:15.060 --> 00:01:15.120]   reserve
[00:01:15.120 --> 00:01:15.140]   and
[00:01:15.140 --> 00:01:15.150]   uh
[00:01:15.150 --> 00:01:15.150]   I
[00:01:15.150 --> 00:01:15.190]   think
[00:01:15.190 --> 00:01:15.200]   we
[00:01:15.200 --> 00:01:15.220]   got
[00:01:15.220 --> 00:01:15.250]   most
[00:01:15.250 --> 00:01:15.270]   the
[00:01:15.270 --> 00:01:15.370]   restaurants
[00:01:15.370 --> 00:01:15.420]   picked
[00:01:15.420 --> 00:01:15.440]   out
[00:01:15.440 --> 00:01:15.460]   and
[00:01:15.460 --> 00:01:15.480]   and
[00:01:15.480 --> 00:01:15.560]   reserved
[00:01:15.560 --> 00:01:15.570]   so
[00:01:15.570 --> 00:01:15.590]   we
[00:01:15.590 --> 00:01:15.590]  're
[00:01:15.590 --> 00:01:15.610]   gonna
[00:01:15.610 --> 00:01:15.640]   do
[00:01:15.640 --> 00:01:15.670]   this
[00:01:15.670 --> 00:01:15.730]   Italian
[00:01:15.730 --> 00:01:15.830]   restaurant
[00:01:15.830 --> 00:01:15.900]  ,
[00:01:15.900 --> 00:01:16.060]   Cer
[00:01:16.060 --> 00:01:16.780]  ro
[00:01:16.780 --> 00:01:17.500]  so
[00:01:17.500 --> 00:01:18.220]   on
[00:01:18.220 --> 00:01:20.380]   Friday
[00:01:20.380 --> 00:01:22.180]   night
[00:01:22.180 --> 00:01:26.160]  . [SPEAKER_TURN]
[00:01:26.160 --> 00:01:26.310]   Nice
[00:01:26.310 --> 00:01:26.460]   that
[00:01:26.460 --> 00:01:26.530]  's
[00:01:26.530 --> 00:01:26.600]  ,
[00:01:26.600 --> 00:01:26.630]   a
[00:01:26.630 --> 00:01:26.780]   good
[00:01:26.780 --> 00:01:27.230]   introduction
[00:01:27.230 --> 00:01:27.680]  . [SPEAKER_TURN]
[00:01:27.680 --> 00:01:27.910]   Yeah
[00:01:27.910 --> 00:01:27.970]   I
[00:01:27.970 --> 00:01:28.200]   know
[00:01:28.200 --> 00:01:28.430]   like
[00:01:28.430 --> 00:01:28.490]   '
[00:01:28.490 --> 00:01:28.780]  cause
[00:01:28.780 --> 00:01:28.960]   it
[00:01:28.960 --> 00:01:29.010]  's
[00:01:29.010 --> 00:01:29.130]   it
[00:01:29.130 --> 00:01:29.240]  's
[00:01:29.240 --> 00:01:29.470]   kind
[00:01:29.470 --> 00:01:29.590]   of
[00:01:29.590 --> 00:01:29.710]   it
[00:01:29.710 --> 00:01:29.820]  's
[00:01:29.820 --> 00:01:29.880]   a
[00:01:29.880 --> 00:01:30.120]   nice
[00:01:30.120 --> 00:01:30.760]   environment
[00:01:30.760 --> 00:01:30.880]   we
[00:01:30.880 --> 00:01:31.050]   got
[00:01:31.050 --> 00:01:31.110]   a
[00:01:31.110 --> 00:01:31.400]   whole
[00:01:31.400 --> 00:01:31.750]   little
[00:01:31.750 --> 00:01:31.980]   area
[00:01:31.980 --> 00:01:32.210]   with
[00:01:32.210 --> 00:01:32.700]   tables
[00:01:32.700 --> 00:01:32.790]   that
[00:01:32.790 --> 00:01:33.040]   w
[00:01:33.040 --> 00:01:33.080]   just
[00:01:33.080 --> 00:01:33.610]   ourselves
[00:01:33.610 --> 00:01:33.780]   and
[00:01:33.780 --> 00:01:33.900]   uh
[00:01:33.900 --> 00:01:34.020]   it
[00:01:34.020 --> 00:01:34.130]  's
[00:01:34.130 --> 00:01:34.420]   gonna
[00:01:34.420 --> 00:01:34.540]   be
[00:01:34.540 --> 00:01:34.600]   I
[00:01:34.600 --> 00:01:34.880]   think
[00:01:34.880 --> 00:01:35.010]   it
[00:01:35.010 --> 00:01:35.180]  'll
[00:01:35.180 --> 00:01:35.300]   be
[00:01:35.300 --> 00:01:35.500]   eighteen
[00:01:35.500 --> 00:01:36.000]   of
[00:01:36.000 --> 00:01:36.090]   us
[00:01:36.090 --> 00:01:36.180]   and
[00:01:36.180 --> 00:01:36.300]   um
[00:01:36.300 --> 00:01:36.470]   and
[00:01:36.470 --> 00:01:36.700]   they
[00:01:36.700 --> 00:01:36.920]   have
[00:01:36.920 --> 00:01:37.160]   like
[00:01:37.160 --> 00:01:37.400]   a
[00:01:37.400 --> 00:01:37.510]   there
[00:01:37.510 --> 00:01:37.600]  's
[00:01:37.600 --> 00:01:37.910]   like
[00:01:37.910 --> 00:01:38.010]   a
[00:01:38.010 --> 00:01:38.080]   bar
[00:01:38.080 --> 00:01:38.310]   cool
[00:01:38.310 --> 00:01:38.540]   kind
[00:01:38.540 --> 00:01:38.660]   of
[00:01:38.660 --> 00:01:38.830]   bar
[00:01:38.830 --> 00:01:39.060]   area
[00:01:39.060 --> 00:01:39.180]   so
[00:01:39.180 --> 00:01:39.530]   people
[00:01:39.530 --> 00:01:39.760]   can
[00:01:39.760 --> 00:01:39.930]   kind
[00:01:39.930 --> 00:01:40.050]   of
[00:01:40.050 --> 00:01:40.280]   hang
[00:01:40.280 --> 00:01:40.450]   out
[00:01:40.450 --> 00:01:40.650]   and
[00:01:40.650 --> 00:01:40.850]   have
[00:01:40.850 --> 00:01:41.080]   like
[00:01:41.080 --> 00:01:41.250]   tap
[00:01:41.250 --> 00:01:41.350]  as
[00:01:41.350 --> 00:01:41.530]   and
[00:01:41.530 --> 00:01:41.760]   just
[00:01:41.760 --> 00:01:41.960]   for
[00:01:41.960 --> 00:01:42.170]   like
[00:01:42.170 --> 00:01:42.450]   maybe
[00:01:42.450 --> 00:01:42.630]   for
[00:01:42.630 --> 00:01:42.740]   an
[00:01:42.740 --> 00:01:43.310]   hour
[00:01:43.310 --> 00:01:43.560]   beforehand
[00:01:43.560 --> 00:01:43.780]   and
[00:01:43.780 --> 00:01:43.960]   then
[00:01:43.960 --> 00:01:44.080]   we
[00:01:44.080 --> 00:01:44.840]   can [SPEAKER_TURN]
[00:01:44.860 --> 00:01:44.930]  
[00:01:44.930 --> 00:01:44.970]   That
[00:01:44.970 --> 00:01:45.060]  'll
[00:01:45.060 --> 00:01:45.100]   be
[00:01:45.100 --> 00:01:45.210]   nice
[00:01:45.210 --> 00:01:45.320]   yeah
[00:01:45.320 --> 00:01:45.640]  , [SPEAKER_TURN]
[00:01:45.640 --> 00:01:45.770]   it
[00:01:45.770 --> 00:01:45.900]   it
[00:01:45.900 --> 00:01:46.100]  'll
[00:01:46.100 --> 00:01:46.240]   be
[00:01:46.240 --> 00:01:46.440]   good
[00:01:46.440 --> 00:01:46.810]  .
[00:01:46.810 --> 00:01:46.900]   And
[00:01:46.900 --> 00:01:47.170]   then
[00:01:47.170 --> 00:01:47.300]   um
[00:01:47.300 --> 00:01:47.570]   then
[00:01:47.570 --> 00:01:47.700]   we
[00:01:47.700 --> 00:01:48.240]   got
[00:01:48.240 --> 00:01:48.570]   breakfast
[00:01:48.570 --> 00:01:48.640]   at
[00:01:48.640 --> 00:01:48.970]   what
[00:01:48.970 --> 00:01:49.040]  's
[00:01:49.040 --> 00:01:49.310]   that
[00:01:49.310 --> 00:01:49.650]   place
[00:01:49.650 --> 00:01:49.850]   you
[00:01:49.850 --> 00:01:50.120]   like
[00:01:50.120 --> 00:01:50.320]  ?
[00:01:50.320 --> 00:01:50.420]   I
[00:01:50.420 --> 00:01:50.650]   came
[00:01:50.650 --> 00:01:50.910]   out
[00:01:50.910 --> 00:01:50.980]   to
[00:01:50.980 --> 00:01:51.360]   great
[00:01:51.360 --> 00:01:51.590]   that
[00:01:51.590 --> 00:01:51.740]  's
[00:01:51.740 --> 00:01:51.850]   we
[00:01:51.850 --> 00:01:52.050]  're
[00:01:52.050 --> 00:01:52.480]   having
[00:01:52.480 --> 00:01:53.090]   breakfast
[00:01:53.090 --> 00:01:53.200]   at
[00:01:53.200 --> 00:01:53.470]   your
[00:01:53.470 --> 00:01:54.100]   favourite
[00:01:54.100 --> 00:01:54.430]   place
[00:01:54.430 --> 00:01:55.400]  . [SPEAKER_TURN]
[00:01:55.400 --> 00:01:55.690]   But
[00:01:55.690 --> 00:01:56.020]   you
[00:01:56.020 --> 00:01:56.270]   can
[00:01:56.270 --> 00:01:56.660]   have
[00:01:56.660 --> 00:01:57.050]   like
[00:01:57.050 --> 00:01:57.240]   um
[00:01:57.240 --> 00:01:57.530]   you
[00:01:57.530 --> 00:01:57.920]   know
[00:01:57.920 --> 00:01:58.610]   Belgian
[00:01:58.610 --> 00:01:59.190]   w
[00:01:59.190 --> 00:01:59.210]  affle
[00:01:59.210 --> 00:01:59.480]   and
[00:01:59.480 --> 00:02:00.150]   eggs
[00:02:00.150 --> 00:02:00.160]  .
[00:02:00.160 --> 00:02:00.600]   So
[00:02:00.600 --> 00:02:00.990]   people
[00:02:00.990 --> 00:02:01.330]   like
[00:02:01.330 --> 00:02:01.540]   me
[00:02:01.540 --> 00:02:01.810]   who
[00:02:01.810 --> 00:02:02.100]   are
[00:02:02.100 --> 00:02:02.390]   who
[00:02:02.390 --> 00:02:02.580]   so
[00:02:02.580 --> 00:02:03.170]   people
[00:02:03.170 --> 00:02:03.550]   like
[00:02:03.550 --> 00:02:03.860]   me
[00:02:03.860 --> 00:02:04.040]   who
[00:02:04.040 --> 00:02:04.330]   are
[00:02:04.330 --> 00:02:04.920]   little
[00:02:04.920 --> 00:02:05.110]   on
[00:02:05.110 --> 00:02:05.400]   the
[00:02:05.400 --> 00:02:05.590]   uh
[00:02:05.590 --> 00:02:06.490]   simpler
[00:02:06.490 --> 00:02:06.670]   have
[00:02:06.670 --> 00:02:07.360]   simpler
[00:02:07.360 --> 00:02:07.950]   tastes
[00:02:07.950 --> 00:02:08.380]   will
[00:02:08.380 --> 00:02:08.530]   be
[00:02:08.530 --> 00:02:08.940]   fine
[00:02:08.940 --> 00:02:10.280]  . [SPEAKER_TURN]
[00:02:10.280 --> 00:02:10.600]   works
[00:02:10.600 --> 00:02:10.840]   well
[00:02:10.840 --> 00:02:11.030]   for
[00:02:11.030 --> 00:02:11.220]   for
[00:02:11.220 --> 00:02:11.600]   simple
[00:02:11.600 --> 00:02:12.180]   tasted
[00:02:12.180 --> 00:02:12.360]   people
[00:02:12.360 --> 00:02:13.080]  . [SPEAKER_TURN]
[00:02:13.080 --> 00:02:13.080]  
[00:02:13.080 --> 00:02:13.310]   And
[00:02:13.310 --> 00:02:13.540]   the
[00:02:13.540 --> 00:02:13.690]   uh
[00:02:13.690 --> 00:02:14.070]   fancy
[00:02:14.070 --> 00:02:14.380]   food
[00:02:14.380 --> 00:02:14.610]  ies
[00:02:14.610 --> 00:02:14.910]   like
[00:02:14.910 --> 00:02:15.150]   you
[00:02:15.150 --> 00:02:15.380]  'll
[00:02:15.380 --> 00:02:15.530]   be
[00:02:15.530 --> 00:02:15.680]   in
[00:02:15.680 --> 00:02:16.090]   that
[00:02:16.090 --> 00:02:16.140]   as
[00:02:16.140 --> 00:02:16.450]   well
[00:02:16.450 --> 00:02:16.680]  .
[00:02:16.680 --> 00:02:16.910]   And
[00:02:16.910 --> 00:02:17.130]   and
[00:02:17.130 --> 00:02:17.390]   then
[00:02:17.390 --> 00:02:17.590]   um
[00:02:17.590 --> 00:02:17.990]   uh
[00:02:17.990 --> 00:02:18.130]   lunch
[00:02:18.130 --> 00:02:18.200]   I
[00:02:18.200 --> 00:02:18.270]   I
[00:02:18.270 --> 00:02:18.340]   I
[00:02:18.340 --> 00:02:18.490]  'm
[00:02:18.490 --> 00:02:18.870]   still
[00:02:18.870 --> 00:02:19.490]   deciding
[00:02:19.490 --> 00:02:19.640]   we
[00:02:19.640 --> 00:02:19.710]   m
[00:02:19.710 --> 00:02:19.780]   I
[00:02:19.780 --> 00:02:20.160]   might
[00:02:20.160 --> 00:02:20.310]   do
[00:02:20.310 --> 00:02:20.620]   like
[00:02:20.620 --> 00:02:20.690]   B
[00:02:20.690 --> 00:02:20.760]  _
[00:02:20.760 --> 00:02:20.830]  J
[00:02:20.830 --> 00:02:20.900]  _
[00:02:20.900 --> 00:02:20.970]  s
[00:02:20.970 --> 00:02:21.350]   which
[00:02:21.350 --> 00:02:21.500]   it
[00:02:21.500 --> 00:02:21.660]  's
[00:02:21.660 --> 00:02:21.720]   a
[00:02:21.720 --> 00:02:22.100]   chain
[00:02:22.100 --> 00:02:22.340]   but
[00:02:22.340 --> 00:02:22.480]   it
[00:02:22.480 --> 00:02:22.630]  's
[00:02:22.630 --> 00:02:23.090]   really
[00:02:23.090 --> 00:02:23.400]   nice
[00:02:23.400 --> 00:02:23.630]   and
[00:02:23.630 --> 00:02:23.780]   if
[00:02:23.780 --> 00:02:23.930]   it
[00:02:23.930 --> 00:02:24.080]  's
[00:02:24.080 --> 00:02:24.310]   it
[00:02:24.310 --> 00:02:25.280]  's [SPEAKER_TURN]
[00:02:34.180 --> 00:02:34.180]  
[00:02:34.180 --> 00:02:34.420]   that
[00:02:34.420 --> 00:02:34.570]   um
[00:02:34.570 --> 00:02:34.780]   well
[00:02:34.780 --> 00:02:34.950]   let
[00:02:34.950 --> 00:02:35.080]   me
[00:02:35.080 --> 00:02:35.200]   do
[00:02:35.200 --> 00:02:35.380]   the
[00:02:35.380 --> 00:02:36.070]   restaurants
[00:02:36.070 --> 00:02:36.340]   first
[00:02:36.340 --> 00:02:36.530]   and
[00:02:36.530 --> 00:02:36.650]   we
[00:02:36.650 --> 00:02:36.840]  'll
[00:02:36.840 --> 00:02:37.070]   talk
[00:02:37.070 --> 00:02:37.380]   about
[00:02:37.380 --> 00:02:37.610]   the
[00:02:37.610 --> 00:02:37.710]   uh
[00:02:37.710 --> 00:02:37.910]   live
[00:02:37.910 --> 00:02:38.490]   recording
[00:02:38.490 --> 00:02:38.980]   concert
[00:02:38.980 --> 00:02:39.070]  .
[00:02:39.070 --> 00:02:39.170]   So
[00:02:39.170 --> 00:02:39.410]   then
[00:02:39.410 --> 00:02:39.710]   for
[00:02:39.710 --> 00:02:39.950]   dinner
[00:02:39.950 --> 00:02:40.010]   I
[00:02:40.010 --> 00:02:40.130]  'm
[00:02:40.130 --> 00:02:40.590]   pretty
[00:02:40.590 --> 00:02:40.760]   sure
[00:02:40.760 --> 00:02:40.850]   it
[00:02:40.850 --> 00:02:41.030]  'll
[00:02:41.030 --> 00:02:41.150]   be
[00:02:41.150 --> 00:02:41.270]   so
[00:02:41.270 --> 00:02:41.390]   sh
[00:02:41.390 --> 00:02:41.510]   uh
[00:02:41.510 --> 00:02:41.570]   S
[00:02:41.570 --> 00:02:41.810]  ushi
[00:02:41.810 --> 00:02:42.050]   Roku
[00:02:42.050 --> 00:02:42.350]   which
[00:02:42.350 --> 00:02:42.470]   is
[00:02:42.470 --> 00:02:42.610]   a
[00:02:42.610 --> 00:02:42.920]   really
[00:02:42.920 --> 00:02:43.130]   nice
[00:02:43.130 --> 00:02:43.370]   kind
[00:02:43.370 --> 00:02:43.490]   of
[00:02:43.490 --> 00:02:43.760]   high
[00:02:43.760 --> 00:02:43.910]   end
[00:02:43.910 --> 00:02:44.210]   sushi
[00:02:44.210 --> 00:02:44.510]   place
[00:02:44.510 --> 00:02:44.810]   right
[00:02:44.810 --> 00:02:44.930]   in
[00:02:44.930 --> 00:02:45.110]   the
[00:02:45.110 --> 00:02:45.470]   centre
[00:02:45.470 --> 00:02:45.590]   of
[00:02:45.590 --> 00:02:45.770]   old
[00:02:45.770 --> 00:02:46.120]   town
[00:02:46.120 --> 00:02:46.390]  .
[00:02:46.390 --> 00:02:46.680]   Um
[00:02:46.680 --> 00:02:46.710]   and
[00:02:46.710 --> 00:02:46.960]   then
[00:02:46.960 --> 00:02:47.350]   Sunday
[00:02:47.350 --> 00:02:47.780]   morning
[00:02:47.780 --> 00:02:48.090]   we
[00:02:48.090 --> 00:02:48.150]  'll
[00:02:48.150 --> 00:02:48.340]   have
[00:02:48.340 --> 00:02:48.910]   breakfast
[00:02:48.910 --> 00:02:49.030]   at
[00:02:49.030 --> 00:02:49.220]   Che
[00:02:49.220 --> 00:02:49.340]  es
[00:02:49.340 --> 00:02:49.650]  ecake
[00:02:49.650 --> 00:02:50.100]   Factory
[00:02:50.100 --> 00:02:50.280]  .
[00:02:50.280 --> 00:02:50.400]   It
[00:02:50.400 --> 00:02:50.590]   was
[00:02:50.590 --> 00:02:50.650]   a
[00:02:50.650 --> 00:02:50.900]   hell
[00:02:50.900 --> 00:02:51.020]   of
[00:02:51.020 --> 00:02:51.080]   a
[00:02:51.080 --> 00:02:51.380]   time
[00:02:51.380 --> 00:02:51.770]   finding
[00:02:51.770 --> 00:02:52.150]   places
[00:02:52.150 --> 00:02:52.460]   where
[00:02:52.460 --> 00:02:52.700]   you
[00:02:52.700 --> 00:02:52.980]   could
[00:02:52.980 --> 00:02:53.490]   actually
[00:02:53.490 --> 00:02:53.740]   have
[00:02:53.740 --> 00:02:54.310]   breakfast
[00:02:54.310 --> 00:02:54.420]   in
[00:02:54.420 --> 00:02:54.870]   old
[00:02:54.870 --> 00:02:55.060]   town
[00:02:55.060 --> 00:02:55.760]  . [SPEAKER_TURN]
[00:02:55.760 --> 00:02:56.450]   of
[00:02:56.450 --> 00:02:56.490]   people
[00:02:56.490 --> 00:02:56.660]  . [SPEAKER_TURN]
[00:02:56.940 --> 00:02:57.000]  
[00:02:57.000 --> 00:02:57.140]   Yeah
[00:02:57.140 --> 00:02:57.190]   I
[00:02:57.190 --> 00:02:57.390]   mean
[00:02:57.390 --> 00:02:57.720]   there
[00:02:57.720 --> 00:02:57.740]  's
[00:02:57.740 --> 00:02:57.790]   a
[00:02:57.790 --> 00:02:58.100]   couple
[00:02:58.100 --> 00:02:58.410]   places
[00:02:58.410 --> 00:02:58.610]   like
[00:02:58.610 --> 00:02:58.710]   we
[00:02:58.710 --> 00:02:58.810]   go
[00:02:58.810 --> 00:02:58.910]   to
[00:02:58.910 --> 00:02:59.270]   Russell
[00:02:59.270 --> 00:02:59.370]  's
[00:02:59.370 --> 00:02:59.520]   but
[00:02:59.520 --> 00:02:59.770]   then
[00:02:59.770 --> 00:02:59.820]   we
[00:02:59.820 --> 00:03:00.070]   could
[00:03:00.070 --> 00:03:00.300]   have
[00:03:00.300 --> 00:03:00.370]   at
[00:03:00.370 --> 00:03:00.580]   most
[00:03:00.580 --> 00:03:00.880]   twelve
[00:03:00.880 --> 00:03:01.190]   people
[00:03:01.190 --> 00:03:01.550]   sitting
[00:03:01.550 --> 00:03:01.960]   together
[00:03:01.960 --> 00:03:02.110]  .
[00:03:02.110 --> 00:03:02.260]   And
[00:03:02.260 --> 00:03:02.310]   I
[00:03:02.310 --> 00:03:02.360]   I
[00:03:02.360 --> 00:03:02.410]   I
[00:03:02.410 --> 00:03:02.560]   don
[00:03:02.560 --> 00:03:02.660]  't
[00:03:02.660 --> 00:03:02.860]   know
[00:03:02.860 --> 00:03:02.960]   so
[00:03:02.960 --> 00:03:03.040]   I
[00:03:03.040 --> 00:03:03.110]  'm
[00:03:03.110 --> 00:03:03.310]   just
[00:03:03.310 --> 00:03:03.580]   kinda
[00:03:03.580 --> 00:03:03.920]   playing
[00:03:03.920 --> 00:03:04.100]   off
[00:03:04.100 --> 00:03:04.220]   and
[00:03:04.220 --> 00:03:04.420]   then
