
[00:00:00.000 --> 00:00:00.890]  
[00:00:00.890 --> 00:00:02.130]   [
[00:02:11.990 --> 00:02:12.200]   is
[00:02:12.200 --> 00:02:13.160]   sorted
[00:02:13.160 --> 00:02:13.270]   out
[00:02:13.270 --> 00:02:13.590]   That
[00:02:13.590 --> 00:02:13.860]  's
[00:02:13.860 --> 00:02:14.120]  .
[00:02:14.120 --> 00:02:14.650]   where
[00:02:14.650 --> 00:02:14.970]   all
[00:02:14.970 --> 00:02:15.290]   the
[00:02:15.290 --> 00:02:16.470]   journalists
[00:02:16.470 --> 00:02:16.790]   and
[00:02:16.790 --> 00:02:17.970]   politicians
[00:02:17.970 --> 00:02:18.290]   and
[00:02:18.290 --> 00:02:19.060]   media
[00:02:19.060 --> 00:02:19.060]  
[00:02:19.060 --> 00:02:19.320]   and
[00:02:19.320 --> 00:02:19.840]   sports
[00:02:19.840 --> 00:02:20.530]   figures
[00:02:20.530 --> 00:02:20.700]   and
[00:02:20.700 --> 00:02:21.480]   everybody
[00:02:21.480 --> 00:02:21.820]   goes
[00:02:21.820 --> 00:02:21.990]   to
[00:02:21.990 --> 00:02:22.440]   argue
[00:02:22.440 --> 00:02:22.680]   and
[00:02:22.680 --> 00:02:23.020]   yell
[00:02:23.020 --> 00:02:23.190]   at
[00:02:23.190 --> 00:02:23.530]   each
[00:02:23.530 --> 00:02:23.800]   other
[00:02:23.800 --> 00:02:24.370]   and
[00:02:24.370 --> 00:02:24.510]   it
[00:02:24.510 --> 00:02:24.560]  's
[00:02:24.560 --> 00:02:24.740]   it
[00:02:24.740 --> 00:02:24.900]  's
[00:02:24.900 --> 00:02:25.070]   uh
[00:02:25.070 --> 00:02:25.240]   it
[00:02:25.240 --> 00:02:25.410]  's
[00:02:25.410 --> 00:02:25.840]   about
[00:02:25.840 --> 00:02:26.360]   status
[00:02:26.360 --> 00:02:26.530]  ,
[00:02:26.530 --> 00:02:26.870]   it
[00:02:26.870 --> 00:02:27.190]  's
[00:02:27.190 --> 00:02:27.310]   about
[00:02:27.310 --> 00:02:27.930]   influence
[00:02:27.930 --> 00:02:28.250]  ,
[00:02:28.250 --> 00:02:28.590]   it
[00:02:28.590 --> 00:02:28.650]  's
[00:02:28.650 --> 00:02:28.850]   not
[00:02:28.850 --> 00:02:29.280]   about
[00:02:29.280 --> 00:02:29.360]   o
[00:02:29.360 --> 00:02:29.530]  oh
[00:02:29.530 --> 00:02:29.610]   I
[00:02:29.610 --> 00:02:29.950]   have
[00:02:29.950 --> 00:02:30.190]   you
[00:02:30.190 --> 00:02:30.550]   know
[00:02:30.550 --> 00:02:30.720]   we
[00:02:30.720 --> 00:02:31.060]   have
[00:02:31.060 --> 00:02:31.400]   this
[00:02:31.400 --> 00:02:31.860]   cool
[00:02:31.860 --> 00:02:32.000]   new
[00:02:32.000 --> 00:02:32.600]   feature
[00:02:32.600 --> 00:02:32.770]   or
[00:02:32.770 --> 00:02:33.550]   something
[00:02:33.550 --> 00:02:33.890]   like
[00:02:33.890 --> 00:02:34.230]   that
[00:02:34.230 --> 00:02:34.500]  .
[00:02:34.500 --> 00:02:34.830]   None
[00:02:34.830 --> 00:02:35.050]   of
[00:02:35.050 --> 00:02:35.340]   that
[00:02:35.340 --> 00:02:35.740]   stuff
[00:02:35.740 --> 00:02:36.310]   really
[00:02:36.310 --> 00:02:36.940]   matters
[00:02:36.940 --> 00:02:37.460]  . [SPEAKER_TURN]
[00:02:37.460 --> 00:02:37.630]   So
[00:02:37.630 --> 00:02:37.640]   he
[00:02:37.640 --> 00:02:37.940]   couldn
[00:02:37.940 --> 00:02:38.020]  't
[00:02:38.020 --> 00:02:38.230]   have
[00:02:38.230 --> 00:02:38.400]   left
[00:02:38.400 --> 00:02:38.700]   with
[00:02:38.700 --> 00:02:38.730]   his
[00:02:38.730 --> 00:02:39.070]   hundred
[00:02:39.070 --> 00:02:39.420]   million
[00:02:39.420 --> 00:02:39.850]   followers
[00:02:39.850 --> 00:02:40.030]   and
[00:02:40.030 --> 00:02:40.280]   seeded
[00:02:40.280 --> 00:02:40.420]   his
[00:02:40.420 --> 00:02:40.560]   new
[00:02:40.560 --> 00:02:40.880]   system
[00:02:40.880 --> 00:02:41.040]   with
[00:02:41.040 --> 00:02:41.080]   I
[00:02:41.080 --> 00:02:41.220]   don
[00:02:41.220 --> 00:02:41.310]  't
[00:02:41.310 --> 00:02:41.500]   know
[00:02:41.500 --> 00:02:41.790]   thirty
[00:02:41.790 --> 00:02:42.130]   billion
[00:02:42.130 --> 00:02:42.570]   followers
[00:02:42.570 --> 00:02:42.710]   and
[00:02:42.710 --> 00:02:42.900]   just
[00:02:42.900 --> 00:02:43.540]   gradually
[00:02:43.540 --> 00:02:43.680]   brought
[00:02:43.680 --> 00:02:43.820]   all
[00:02:43.820 --> 00:02:44.060]   those
[00:02:44.060 --> 00:02:44.350]   people
[00:02:44.350 --> 00:02:44.640]   across
[00:02:44.640 --> 00:02:44.800]   you
[00:02:44.800 --> 00:02:44.870]  ,
[00:02:44.870 --> 00:02:45.010]   don
[00:02:45.010 --> 00:02:45.100]  't
[00:02:45.100 --> 00:02:45.350]   think
[00:02:45.350 --> 00:02:45.740]  ? [SPEAKER_TURN]
[00:02:46.900 --> 00:02:46.950]  
[00:02:46.950 --> 00:02:47.070]   Nah
[00:02:47.070 --> 00:02:47.180]  ,
[00:02:47.180 --> 00:02:47.230]   I
[00:02:47.230 --> 00:02:47.280]   I
[00:02:47.280 --> 00:02:47.570]   think
[00:02:47.570 --> 00:02:47.610]   I
[00:02:47.610 --> 00:02:47.780]   don
[00:02:47.780 --> 00:02:47.900]  't
[00:02:47.900 --> 00:02:48.170]   think
[00:02:48.170 --> 00:02:48.410]   that
[00:02:48.410 --> 00:02:48.670]   would
[00:02:48.670 --> 00:02:48.880]   have
[00:02:48.880 --> 00:02:49.230]   worked
[00:02:49.230 --> 00:02:49.540]  .
[00:02:49.540 --> 00:02:50.340]   Um
[00:02:50.340 --> 00:02:50.340]   you
[00:02:50.340 --> 00:02:51.020]   know
[00:02:51.020 --> 00:02:51.180]   there
[00:02:51.180 --> 00:02:51.650]   there
[00:02:51.650 --> 00:02:52.400]   are
[00:02:52.400 --> 00:02:52.670]   there
[00:02:52.670 --> 00:02:52.690]   are
[00:02:52.690 --> 00:02:53.430]   examples
[00:02:53.430 --> 00:02:53.610]   of
[00:02:53.610 --> 00:02:53.790]   of
[00:02:53.790 --> 00:02:53.970]   of
[00:02:53.970 --> 00:02:54.340]   this
[00:02:54.340 --> 00:02:54.810]   where
[00:02:54.810 --> 00:02:55.090]   you
[00:02:55.090 --> 00:02:55.460]   know
[00:02:55.460 --> 00:02:55.740]   you
[00:02:55.740 --> 00:02:56.020]   try
[00:02:56.020 --> 00:02:57.470]   and
[00:02:57.470 --> 00:02:58.060]   um
[00:02:58.060 --> 00:02:59.140]   suppl
[00:02:59.140 --> 00:02:59.170]  ant
[00:02:59.170 --> 00:02:59.930]   some
[00:02:59.930 --> 00:03:01.410]   existing
[00:03:01.410 --> 00:03:01.860]   um
[00:03:01.860 --> 00:03:01.920]   I
[00:03:01.920 --> 00:03:02.150]   don
[00:03:02.150 --> 00:03:02.300]  't
[00:03:02.300 --> 00:03:02.670]   think
[00:03:02.670 --> 00:03:02.970]   that
[00:03:02.970 --> 00:03:03.490]   just
[00:03:03.490 --> 00:03:03.600]   has
[00:03:03.600 --> 00:03:03.710]   the
[00:03:03.710 --> 00:03:04.010]   mind
[00:03:04.010 --> 00:03:04.430]   share
[00:03:04.430 --> 00:03:04.600]   and
[00:03:04.600 --> 00:03:04.750]   it
[00:03:04.750 --> 00:03:05.050]   just
[00:03:05.050 --> 00:03:05.420]   doesn
[00:03:05.420 --> 00:03:05.570]  't
[00:03:05.570 --> 00:03:05.890]   work
[00:03:05.890 --> 00:03:06.090]  .
[00:03:06.090 --> 00:03:06.230]   I
[00:03:06.230 --> 00:03:06.380]   I
[00:03:06.380 --> 00:03:06.400]   do
[00:03:06.400 --> 00:03:06.670]   that
[00:03:06.670 --> 00:03:07.200]   you
[00:03:07.200 --> 00:03:07.270]   know
[00:03:07.270 --> 00:03:07.300]   b
[00:03:07.300 --> 00:03:07.340]   I
[00:03:07.340 --> 00:03:07.410]   I
[00:03:07.410 --> 00:03:07.830]   think
[00:03:07.830 --> 00:03:08.240]   that
[00:03:08.240 --> 00:03:08.430]   you
[00:03:08.430 --> 00:03:08.690]   know
[00:03:08.690 --> 00:03:09.010]   could
[00:03:09.010 --> 00:03:09.270]   have
[00:03:09.270 --> 00:03:09.720]   done
[00:03:09.720 --> 00:03:10.110]   something
[00:03:10.110 --> 00:03:10.370]   over
[00:03:10.370 --> 00:03:10.560]   the
[00:03:10.560 --> 00:03:10.880]   scale
[00:03:10.880 --> 00:03:11.020]   of
[00:03:11.020 --> 00:03:11.270]   like
[00:03:11.270 --> 00:03:11.460]   ten
[00:03:11.460 --> 00:03:11.590]   to
[00:03:11.590 --> 00:03:12.040]   fifteen
[00:03:12.040 --> 00:03:12.350]   years
[00:03:12.350 --> 00:03:12.620]  . [SPEAKER_TURN]
[00:03:12.620 --> 00:03:13.080]   Right
[00:03:13.080 --> 00:03:14.100]  . [SPEAKER_TURN]
[00:03:14.480 --> 00:03:14.550]  
[00:03:14.550 --> 00:03:14.720]   But
[00:03:14.720 --> 00:03:15.210]   if
[00:03:15.210 --> 00:03:15.870]   if
[00:03:15.870 --> 00:03:15.940]   you
[00:03:15.940 --> 00:03:16.380]  're
[00:03:16.380 --> 00:03:18.350]   concerned
[00:03:18.350 --> 00:03:18.450]   about
[00:03:18.450 --> 00:03:19.330]   what
[00:03:19.330 --> 00:03:19.330]  's
[00:03:19.330 --> 00:03:19.940]   how
