
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:33.870 --> 00:00:34.000]  ,
[00:00:34.000 --> 00:00:34.390]   hosted
[00:00:34.390 --> 00:00:34.520]   by
[00:00:34.520 --> 00:00:34.910]   myself
[00:00:34.910 --> 00:00:35.290]   Justin
[00:00:35.290 --> 00:00:35.430]  ,
[00:00:35.430 --> 00:00:35.890]   Vincent
[00:00:35.890 --> 00:00:36.110]   and
[00:00:36.110 --> 00:00:36.270]   the
[00:00:36.270 --> 00:00:36.400]   in
[00:00:36.400 --> 00:00:36.520]  im
[00:00:36.520 --> 00:00:36.930]  itable
[00:00:36.930 --> 00:00:37.240]   Jason
[00:00:37.240 --> 00:00:37.620]   Robert
[00:00:37.620 --> 00:00:37.930]  .
[00:00:37.930 --> 00:00:38.230]   Hello
[00:00:38.230 --> 00:00:38.500]   Jason
[00:00:38.500 --> 00:00:38.720]  ,
[00:00:38.720 --> 00:00:38.780]   how
[00:00:38.780 --> 00:00:38.950]   are
[00:00:38.950 --> 00:00:39.120]   you
[00:00:39.120 --> 00:00:39.290]   sir
[00:00:39.290 --> 00:00:39.960]  ? [SPEAKER_TURN]
[00:00:39.960 --> 00:00:40.170]   I
[00:00:40.170 --> 00:00:40.300]  'm
[00:00:40.300 --> 00:00:40.320]   uh
[00:00:40.320 --> 00:00:40.690]   doing
[00:00:40.690 --> 00:00:41.060]   great
[00:00:41.060 --> 00:00:41.310]  ,
[00:00:41.310 --> 00:00:41.420]   man
[00:00:41.420 --> 00:00:42.280]  . [SPEAKER_TURN]
[00:00:42.280 --> 00:00:42.510]   That
[00:00:42.510 --> 00:00:42.670]  's
[00:00:42.670 --> 00:00:43.040]   cool
[00:00:43.040 --> 00:00:43.540]  . [SPEAKER_TURN]
[00:00:43.540 --> 00:00:43.720]   It
[00:00:43.720 --> 00:00:44.000]  's
[00:00:44.000 --> 00:00:44.430]   uh
[00:00:44.430 --> 00:00:44.780]   another
[00:00:44.780 --> 00:00:46.660]   beautiful
[00:00:46.660 --> 00:00:46.910]   weekend
[00:00:46.910 --> 00:00:47.230]   in
[00:00:47.230 --> 00:00:47.420]   s
[00:00:47.420 --> 00:00:47.670]  outher
[00:00:47.670 --> 00:00:47.880]   sunny
[00:00:47.880 --> 00:00:48.230]   southern
[00:00:48.230 --> 00:00:48.730]   California
[00:00:48.730 --> 00:00:49.120]  . [SPEAKER_TURN]
[00:00:49.120 --> 00:00:49.970]   Nice
[00:00:49.970 --> 00:00:50.680]  .
[00:00:50.680 --> 00:00:50.680]   It
[00:00:50.680 --> 00:00:50.990]   is
[00:00:50.990 --> 00:00:51.410]   pretty
[00:00:51.410 --> 00:00:51.550]   nice
[00:00:51.550 --> 00:00:51.880]  .
[00:00:51.880 --> 00:00:52.060]   Well
[00:00:52.060 --> 00:00:52.200]   in
[00:00:52.200 --> 00:00:52.570]   where
[00:00:52.570 --> 00:00:52.710]   we
[00:00:52.710 --> 00:00:52.930]   are
[00:00:52.930 --> 00:00:53.440]   in
[00:00:53.440 --> 00:00:53.510]   Moore
[00:00:53.510 --> 00:00:53.730]   Park
[00:00:53.730 --> 00:00:53.870]   it
[00:00:53.870 --> 00:00:54.010]  's
[00:00:54.010 --> 00:00:54.340]   been
[00:00:54.340 --> 00:00:54.370]   a
[00:00:54.370 --> 00:00:54.620]   bit
[00:00:54.620 --> 00:00:55.110]   strange
[00:00:55.110 --> 00:00:55.330]   the
[00:00:55.330 --> 00:00:55.850]   weather
[00:00:55.850 --> 00:00:56.070]  .
[00:00:56.070 --> 00:00:56.130]   I
[00:00:56.130 --> 00:00:56.490]   mean
[00:00:56.490 --> 00:00:56.570]   it
[00:00:56.570 --> 00:00:56.710]  's
[00:00:56.710 --> 00:00:57.090]   been
[00:00:57.090 --> 00:00:57.370]   kinda
[00:00:57.370 --> 00:00:57.660]   cold
[00:00:57.660 --> 00:00:57.800]  ,
[00:00:57.800 --> 00:00:58.020]   but
[00:00:58.020 --> 00:00:58.090]   there
[00:00:58.090 --> 00:00:58.720]  's
[00:00:58.720 --> 00:00:58.930]   been
[00:00:58.930 --> 00:00:59.160]   some
[00:00:59.160 --> 00:00:59.540]   big
[00:00:59.540 --> 00:00:59.630]   two
[00:00:59.630 --> 00:00:59.980]  . [SPEAKER_TURN]
[00:00:59.980 --> 00:00:59.980]  
[00:00:59.980 --> 00:01:00.230]   Grey
[00:01:00.230 --> 00:01:00.350]   May
[00:01:00.350 --> 00:01:00.940]  . [SPEAKER_TURN]
[00:01:00.940 --> 00:01:01.170]   Yeah
[00:01:01.170 --> 00:01:01.280]   is
[00:01:01.280 --> 00:01:01.390]  ,
[00:01:01.390 --> 00:01:01.750]   that
[00:01:01.750 --> 00:01:01.850]   that
[00:01:01.850 --> 00:01:02.070]   that
[00:01:02.070 --> 00:01:02.210]  's
[00:01:02.210 --> 00:01:02.430]   what
[00:01:02.430 --> 00:01:02.530]   it
[00:01:02.530 --> 00:01:02.710]  's
[00:01:02.710 --> 00:01:02.830]   all
[00:01:02.830 --> 00:01:03.090]   about
[00:01:03.090 --> 00:01:03.260]  ?
[00:01:03.260 --> 00:01:03.660]   Okay
[00:01:03.660 --> 00:01:04.180]  . [SPEAKER_TURN]
[00:01:04.180 --> 00:01:04.440]   Yeah
[00:01:04.440 --> 00:01:04.650]  ,
[00:01:04.650 --> 00:01:04.830]   Grey
[00:01:04.830 --> 00:01:05.020]   May
[00:01:05.020 --> 00:01:05.210]   and
[00:01:05.210 --> 00:01:05.330]   uh
[00:01:05.330 --> 00:01:05.600]   June
[00:01:05.600 --> 00:01:05.930]   gloom
[00:01:05.930 --> 00:01:05.980]   '
[00:01:05.980 --> 00:01:06.350]  cause
[00:01:06.350 --> 00:01:06.450]   it
[00:01:06.450 --> 00:01:06.580]  's
[00:01:06.580 --> 00:01:06.770]   the
[00:01:06.770 --> 00:01:07.010]   the
[00:01:07.010 --> 00:01:07.220]   roll
[00:01:07.220 --> 00:01:07.280]  -
[00:01:07.280 --> 00:01:07.470]  off
[00:01:07.470 --> 00:01:07.590]   uh
[00:01:07.590 --> 00:01:07.990]   from
[00:01:07.990 --> 00:01:08.050]   the
[00:01:08.050 --> 00:01:08.380]   ocean
[00:01:08.380 --> 00:01:08.570]   the
[00:01:08.570 --> 00:01:08.900]   first
[00:01:08.900 --> 00:01:09.160]   part
[00:01:09.160 --> 00:01:09.480]   of
[00:01:09.480 --> 00:01:09.480]   the
[00:01:09.480 --> 00:01:09.900]   day
[00:01:09.900 --> 00:01:10.260]   sometimes
[00:01:10.260 --> 00:01:10.470]   can
[00:01:10.470 --> 00:01:10.580]   be
[00:01:10.580 --> 00:01:10.640]   a
[00:01:10.640 --> 00:01:11.090]   little
[00:01:11.090 --> 00:01:11.290]   over
[00:01:11.290 --> 00:01:11.560]  cast
[00:01:11.560 --> 00:01:11.740]  .
[00:01:11.740 --> 00:01:11.870]   Uh
[00:01:11.870 --> 00:01:12.270]   from
[00:01:12.270 --> 00:01:12.320]   the
[00:01:12.320 --> 00:01:13.420]   first [SPEAKER_TURN]
[00:01:13.420 --> 00:01:13.670]   Yeah
[00:01:13.670 --> 00:01:13.760]  ,
[00:01:13.760 --> 00:01:13.840]   yeah
[00:01:13.840 --> 00:01:13.980]  .
[00:01:13.980 --> 00:01:14.040]   It
[00:01:14.040 --> 00:01:14.120]   it
[00:01:14.120 --> 00:01:14.290]   yeah
[00:01:14.290 --> 00:01:14.390]  ,
[00:01:14.390 --> 00:01:14.540]   that
[00:01:14.540 --> 00:01:14.630]  's
[00:01:14.630 --> 00:01:14.820]   right
[00:01:14.820 --> 00:01:14.950]  .
[00:01:14.950 --> 00:01:15.120]   Like
[00:01:15.120 --> 00:01:15.160]   s
[00:01:15.160 --> 00:01:15.250]   by
[00:01:15.250 --> 00:01:15.350]   ten
[00:01:15.350 --> 00:01:15.420]   o
[00:01:15.420 --> 00:01:15.440]  '
[00:01:15.440 --> 00:01:15.650]  clock
[00:01:15.650 --> 00:01:15.780]   it
[00:01:15.780 --> 00:01:15.810]  's
[00:01:15.810 --> 00:01:16.200]   always
[00:01:16.200 --> 00:01:16.220]   good
[00:01:16.220 --> 00:01:16.350]  .
[00:01:16.350 --> 00:01:16.430]   By
[00:01:16.430 --> 00:01:16.550]   ten
[00:01:16.550 --> 00:01:16.760]   or
[00:01:16.760 --> 00:01:16.880]   enough
[00:01:16.880 --> 00:01:17.500]  . [SPEAKER_TURN]
[00:01:17.500 --> 00:01:18.260]   M
[00:01:18.260 --> 00:01:19.010]  m
[00:01:19.010 --> 00:01:19.770]  -
[00:01:19.770 --> 00:01:20.510]  h
[00:01:20.510 --> 00:01:22.510]  mm
[00:01:22.510 --> 00:01:24.340]  .
[00:01:27.080 --> 00:01:27.170]  
[00:01:27.170 --> 00:01:27.200]   So
[00:01:27.200 --> 00:01:27.260]   uh
[00:01:27.260 --> 00:01:27.450]   what
[00:01:27.450 --> 00:01:27.540]   we
[00:01:27.540 --> 00:01:27.680]   got
[00:01:27.680 --> 00:01:27.920]   going
[00:01:27.920 --> 00:01:28.030]   on
[00:01:28.030 --> 00:01:28.250]   today
[00:01:28.250 --> 00:01:28.340]  ,
[00:01:28.340 --> 00:01:28.580]   which
[00:01:28.580 --> 00:01:28.770]   what
[00:01:28.770 --> 00:01:28.860]  's
[00:01:28.860 --> 00:01:29.050]   what
[00:01:29.050 --> 00:01:29.140]  's
[00:01:29.140 --> 00:01:29.260]   on
[00:01:29.260 --> 00:01:29.370]   the
[00:01:29.370 --> 00:01:29.410]   d
[00:01:29.410 --> 00:01:29.650]  ocket
[00:01:29.650 --> 00:01:29.950]  ?
[00:01:29.950 --> 00:01:30.080]   Um
[00:01:30.080 --> 00:01:30.160]   I
[00:01:30.160 --> 00:01:30.530]   trust
[00:01:30.530 --> 00:01:31.280]   you
[00:01:31.280 --> 00:01:31.360]   brought
[00:01:31.360 --> 00:01:31.680]   some
[00:01:31.680 --> 00:01:32.080]   links
[00:01:32.080 --> 00:01:32.400]   some
[00:01:32.400 --> 00:01:32.560]  ,
[00:01:32.560 --> 00:01:32.880]   time
[00:01:32.880 --> 00:01:33.200]   says
[00:01:33.200 --> 00:01:33.440]   Did
[00:01:33.440 --> 00:01:33.680]  .
[00:01:33.680 --> 00:01:33.760]   I
[00:01:33.760 --> 00:01:34.080]   post
[00:01:34.080 --> 00:01:34.400]   some
[00:01:34.400 --> 00:01:34.800]   stuff
[00:01:34.800 --> 00:01:34.960]   to
[00:01:34.960 --> 00:01:35.520]   Discord
[00:01:35.520 --> 00:01:35.760]   all
[00:01:35.760 --> 00:01:36.080]   time
[00:01:36.080 --> 00:01:36.320]  ?
[00:01:36.320 --> 00:01:36.530]   I
[00:01:36.530 --> 00:01:36.780]   mean
[00:01:36.780 --> 00:01:36.960]   you
[00:01:36.960 --> 00:01:37.240]  're
[00:01:37.240 --> 00:01:37.520]   just
[00:01:37.520 --> 00:01:37.840]   like
[00:01:37.840 --> 00:01:37.920]   a
[00:01:37.920 --> 00:01:38.400]   little
[00:01:38.400 --> 00:01:38.720]   you
[00:01:38.720 --> 00:01:38.890]  're
[00:01:38.890 --> 00:01:39.200]   like
[00:01:39.200 --> 00:01:39.610]   a
[00:01:39.610 --> 00:01:39.760]   little
[00:01:39.760 --> 00:01:40.320]   Discord
[00:01:40.320 --> 00:01:40.720]   bunny
[00:01:40.720 --> 00:01:40.960]  .
[00:01:40.960 --> 00:01:41.040]   I
[00:01:41.040 --> 00:01:41.360]   mean
[00:01:41.360 --> 00:01:41.600]   you
[00:01:41.600 --> 00:01:41.840]  're
[00:01:41.840 --> 00:01:42.160]   just
[00:01:42.160 --> 00:01:43.200]   running
[00:01:43.200 --> 00:01:43.360]   around
[00:01:43.360 --> 00:01:43.570]   like
[00:01:43.570 --> 00:01:43.800]   uh
[00:01:43.800 --> 00:01:44.050]   you
[00:01:44.050 --> 00:01:44.290]   know
[00:01:44.290 --> 00:01:44.320]   I
[00:01:44.320 --> 00:01:44.510]  'm
[00:01:44.510 --> 00:01:44.860]   like
[00:01:44.860 --> 00:01:45.120]   does
[00:01:45.120 --> 00:01:45.460]   this
[00:01:45.460 --> 00:01:45.740]   guy
[00:01:45.740 --> 00:01:45.840]   do
[00:01:45.840 --> 00:01:46.080]   any
[00:01:46.080 --> 00:01:46.400]   work
[00:01:46.400 --> 00:01:46.640]  ?
[00:01:46.640 --> 00:01:46.800]   Is
[00:01:46.800 --> 00:01:46.960]   he
[00:01:46.960 --> 00:01:47.280]   just
[00:01:47.280 --> 00:01:48.340]   like [SPEAKER_TURN]
[00:01:48.340 --> 00:01:48.720]   M
[00:01:48.720 --> 00:01:49.100]  m
[00:01:49.100 --> 00:01:49.480]  -
[00:01:49.480 --> 00:01:49.860]  h
[00:01:49.860 --> 00:01:50.620]  mm
[00:01:50.620 --> 00:01:51.800]  .
[00:01:51.800 --> 00:01:52.150]   M
[00:01:52.150 --> 00:01:52.390]  m
[00:01:52.390 --> 00:01:52.680]  -
[00:01:52.680 --> 00:01:52.960]  h
[00:01:52.960 --> 00:01:53.810]  mm
[00:01:53.810 --> 00:01:54.440]  .
[00:01:54.440 --> 00:01:54.450]  
[00:01:54.450 --> 00:01:54.580]   I
[00:01:54.580 --> 00:01:54.630]   do
[00:01:54.630 --> 00:01:54.890]   more
[00:01:54.890 --> 00:01:55.200]   work
[00:01:55.200 --> 00:01:55.410]   than
[00:01:55.410 --> 00:01:55.470]   I
[00:01:55.470 --> 00:01:55.860]   want
[00:01:55.860 --> 00:01:56.050]   to
[00:01:56.050 --> 00:01:56.080]  .
[00:01:56.080 --> 00:01:56.310]   What
[00:01:56.310 --> 00:01:56.370]   I
[00:01:56.370 --> 00:01:56.760]   really
[00:01:56.760 --> 00:01:57.080]   wanna
[00:01:57.080 --> 00:01:57.210]   do
[00:01:57.210 --> 00:01:57.470]   is
[00:01:57.470 --> 00:01:57.490]   to
[00:01:57.490 --> 00:01:57.760]   just
[00:01:57.760 --> 00:01:57.990]   dive
[00:01:57.990 --> 00:01:58.110]   in
[00:01:58.110 --> 00:01:58.310]   and
[00:01:58.310 --> 00:01:58.440]   do
[00:01:58.440 --> 00:01:58.630]   the
[00:01:58.630 --> 00:01:59.170]   Play
[00:01:59.170 --> 00:01:59.310]  strong
[00:01:59.310 --> 00:01:59.340]   S
[00:01:59.340 --> 00:01:59.400]  _
[00:01:59.400 --> 00:01:59.460]  C
[00:01:59.460 --> 00:01:59.520]  _
[00:01:59.520 --> 00:01:59.580]  O
[00:01:59.580 --> 00:01:59.640]  _
[00:01:59.640 --> 00:01:59.900]   work
[00:01:59.900 --> 00:02:00.040]  ,
[00:02:00.040 --> 00:02:00.220]   the
[00:02:00.220 --> 00:02:00.350]   um
[00:02:00.350 --> 00:02:00.660]   the
[00:02:00.660 --> 00:02:00.730]   the
[00:02:00.730 --> 00:02:01.190]   content
[00:02:01.190 --> 00:02:01.780]   pillars
[00:02:01.780 --> 00:02:01.820]   of
[00:02:01.820 --> 00:02:02.040]   Clay
[00:02:02.040 --> 00:02:02.200]   of
[00:02:02.200 --> 00:02:02.450]   Play
[00:02:02.450 --> 00:02:02.820]  strong
[00:02:02.820 --> 00:02:02.940]  ,
[00:02:02.940 --> 00:02:03.330]   the
[00:02:03.330 --> 00:02:03.520]   the
[00:02:03.520 --> 00:02:03.790]   content
[00:02:03.790 --> 00:02:04.180]   pillar
[00:02:04.180 --> 00:02:04.240]   S
[00:02:04.240 --> 00:02:04.350]  _
[00:02:04.350 --> 00:02:04.360]  C
[00:02:04.360 --> 00:02:04.420]  _
[00:02:04.420 --> 00:02:04.480]  O
[00:02:04.480 --> 00:02:04.540]  _
[00:02:04.540 --> 00:02:05.060]   strategy
[00:02:05.060 --> 00:02:05.250]  .
[00:02:05.250 --> 00:02:05.440]   You
[00:02:05.440 --> 00:02:05.700]   know
[00:02:05.700 --> 00:02:05.960]   what
[00:02:05.960 --> 00:02:06.220]   that
[00:02:06.220 --> 00:02:06.350]   is
[00:02:06.350 --> 00:02:07.340]  ? [SPEAKER_TURN]
[00:02:07.340 --> 00:02:07.460]   G
[00:02:07.460 --> 00:02:07.580]  _
[00:02:07.580 --> 00:02:07.820]  P
[00:02:07.820 --> 00:02:07.890]  _
[00:02:07.890 --> 00:02:07.940]  T
[00:02:07.940 --> 00:02:08.110]  _
[00:02:08.110 --> 00:02:08.480]  ? [SPEAKER_TURN]
[00:02:08.480 --> 00:02:08.570]   No
[00:02:08.570 --> 00:02:08.750]   well
[00:02:08.750 --> 00:02:09.020]   yeah
[00:02:09.020 --> 00:02:09.130]  ,
[00:02:09.130 --> 00:02:09.160]   but
[00:02:09.160 --> 00:02:09.380]   you
[00:02:09.380 --> 00:02:09.480]   know
[00:02:09.480 --> 00:02:09.660]   what
[00:02:09.660 --> 00:02:09.840]   like
[00:02:09.840 --> 00:02:10.230]   content
[00:02:10.230 --> 00:02:10.480]   pillars
[00:02:10.480 --> 00:02:10.770]   means
[00:02:10.770 --> 00:02:10.800]  ,
[00:02:10.800 --> 00:02:11.030]   right
[00:02:11.030 --> 00:02:11.620]  ? [SPEAKER_TURN]
[00:02:11.620 --> 00:02:11.970]   Right
[00:02:11.970 --> 00:02:11.990]  ,
[00:02:11.990 --> 00:02:12.120]   and
[00:02:12.120 --> 00:02:12.320]   then
[00:02:12.320 --> 00:02:12.470]   you
[00:02:12.470 --> 00:02:12.630]  're
[00:02:12.630 --> 00:02:12.870]   gonna
[00:02:12.870 --> 00:02:13.270]   build
[00:02:13.270 --> 00:02:13.370]   other
[00:02:13.370 --> 00:02:13.670]   pieces
[00:02:13.670 --> 00:02:13.870]   that
[00:02:13.870 --> 00:02:14.020]   are
[00:02:14.020 --> 00:02:14.320]   linked
[00:02:14.320 --> 00:02:14.420]   to
[00:02:14.420 --> 00:02:14.600]   it
[00:02:14.600 --> 00:02:14.670]   and
[00:02:14.670 --> 00:02:14.920]   stuff
[00:02:14.920 --> 00:02:15.540]  . [SPEAKER_TURN]
[00:02:15.540 --> 00:02:15.540]  
[00:02:15.540 --> 00:02:16.020]   Exactly
[00:02:16.020 --> 00:02:16.220]  .
[00:02:16.220 --> 00:02:16.350]   So
[00:02:16.350 --> 00:02:16.620]   then
[00:02:16.620 --> 00:02:16.880]   then
[00:02:16.880 --> 00:02:17.160]   that
[00:02:17.160 --> 00:02:17.290]  's
[00:02:17.290 --> 00:02:17.870]   gonna
[00:02:17.870 --> 00:02:17.970]   bring
[00:02:17.970 --> 00:02:18.100]   in
[00:02:18.100 --> 00:02:18.370]   that
[00:02:18.370 --> 00:02:18.500]  's
[00:02:18.500 --> 00:02:18.840]   gonna
[00:02:18.840 --> 00:02:19.180]   bring
[00:02:19.180 --> 00:02:19.330]   in
[00:02:19.330 --> 00:02:19.650]   loads
[00:02:19.650 --> 00:02:19.780]   of
[00:02:19.780 --> 00:02:20.260]   traffic
[00:02:20.260 --> 00:02:20.590]   and
[00:02:20.590 --> 00:02:20.590]   we
[00:02:20.590 --> 00:02:21.000]  're
[00:02:21.000 --> 00:02:21.130]   gonna
[00:02:21.130 --> 00:02:21.540]   become
[00:02:21.540 --> 00:02:21.810]   very
[00:02:21.810 --> 00:02:22.080]   very
[00:02:22.080 --> 00:02:22.700]   wealthy
[00:02:22.700 --> 00:02:22.830]   with
[00:02:22.830 --> 00:02:23.480]   billions
[00:02:23.480 --> 00:02:23.500]   of
[00:02:23.500 --> 00:02:23.840]   sales
[00:02:23.840 --> 00:02:24.040]   and
[00:02:24.040 --> 00:02:24.310]   life
[00:02:24.310 --> 00:02:24.480]   is
[00:02:24.480 --> 00:02:24.750]   gonna
[00:02:24.750 --> 00:02:25.080]   be
[00:02:25.080 --> 00:02:25.180]   good
[00:02:25.180 --> 00:02:26.120]  . [SPEAKER_TURN]
[00:02:26.120 --> 00:02:26.140]   Well
[00:02:26.140 --> 00:02:26.820]   you
[00:02:26.820 --> 00:02:27.100]  ,
[00:02:27.100 --> 00:02:27.160]   just
[00:02:27.160 --> 00:02:27.470]   hold
[00:02:27.470 --> 00:02:27.490]   on
[00:02:27.490 --> 00:02:28.070]   to
[00:02:28.070 --> 00:02:28.120]   that
[00:02:28.120 --> 00:02:28.520]   dream
[00:02:28.520 --> 00:02:29.440]  . [SPEAKER_TURN]
[00:02:29.440 --> 00:02:29.710]   Well
[00:02:29.710 --> 00:02:29.850]   um
[00:02:29.850 --> 00:02:29.990]   we
[00:02:29.990 --> 00:02:30.190]  're
[00:02:30.190 --> 00:02:30.410]   not
[00:02:30.410 --> 00:02:30.730]   doing
[00:02:30.730 --> 00:02:30.930]   too
[00:02:30.930 --> 00:02:31.320]   bad
[00:02:31.320 --> 00:02:31.330]  .
[00:02:31.330 --> 00:02:31.470]   Um
[00:02:31.470 --> 00:02:31.950]   revenue
[00:02:31.950 --> 00:02:32.220]   this
[00:02:32.220 --> 00:02:32.360]   so
[00:02:32.360 --> 00:02:32.500]   we
[00:02:32.500 --> 00:02:32.700]  're
[00:02:32.700 --> 00:02:32.840]   uh
[00:02:32.840 --> 00:02:33.030]   it
[00:02:33.030 --> 00:02:33.140]  's
[00:02:33.140 --> 00:02:33.450]   April
[00:02:33.450 --> 00:02:33.600]   th
[00:02:33.600 --> 00:02:33.790]  irt
[00:02:33.790 --> 00:02:34.060]  ieth
[00:02:34.060 --> 00:02:34.400]   today
[00:02:34.400 --> 00:02:34.540]   so
[00:02:34.540 --> 00:02:34.670]  ,
[00:02:34.670 --> 00:02:34.800]   it
[00:02:34.800 --> 00:02:34.940]  's
[00:02:34.940 --> 00:02:35.110]   we
[00:02:35.110 --> 00:02:35.280]  've
[00:02:35.280 --> 00:02:35.480]   got
[00:02:35.480 --> 00:02:35.640]   a
[00:02:35.640 --> 00:02:35.820]   full
[00:02:35.820 --> 00:02:36.230]   pretty
[00:02:36.230 --> 00:02:36.500]   much
[00:02:36.500 --> 00:02:36.560]   a
[00:02:36.560 --> 00:02:37.100]   full
[00:02:37.100 --> 00:02:37.180]   month
[00:02:37.180 --> 00:02:37.320]   of
[00:02:37.320 --> 00:02:37.800]   revenue
[00:02:37.800 --> 00:02:38.080]  .
[00:02:38.080 --> 00:02:38.140]   We
[00:02:38.140 --> 00:02:38.360]   did
[00:02:38.360 --> 00:02:38.750]   twenty
[00:02:38.750 --> 00:02:39.110]   three
[00:02:39.110 --> 00:02:39.640]   thousand
[00:02:39.640 --> 00:02:39.950]   this
[00:02:39.950 --> 00:02:40.250]   month
[00:02:40.250 --> 00:02:40.890]  .
[00:02:40.890 --> 00:02:40.890]   We
[00:02:40.890 --> 00:02:41.170]   did
[00:02:41.170 --> 00:02:41.660]   thirty
[00:02:41.660 --> 00:02:41.720]   six
[00:02:41.720 --> 00:02:42.180]   thousand
[00:02:42.180 --> 00:02:42.480]   last
[00:02:42.480 --> 00:02:42.760]   month
[00:02:42.760 --> 00:02:42.890]  ,
[00:02:42.890 --> 00:02:43.210]   which
[00:02:43.210 --> 00:02:43.470]   is
[00:02:43.470 --> 00:02:43.810]   pretty
[00:02:43.810 --> 00:02:43.990]   nice
[00:02:43.990 --> 00:02:44.180]  .
[00:02:44.180 --> 00:02:44.880]   Um [SPEAKER_TURN]
[00:02:45.040 --> 00:02:45.050]  
[00:02:45.050 --> 00:02:45.230]   These
[00:02:45.230 --> 00:02:45.400]   were
[00:02:45.400 --> 00:02:45.520]   one
[00:02:45.520 --> 00:02:45.580]  -
[00:02:45.580 --> 00:02:45.720]  offs
[00:02:45.720 --> 00:02:45.960]   versus
[00:02:45.960 --> 00:02:46.490]   subscriptions
[00:02:46.490 --> 00:02:46.570]   or
[00:02:46.570 --> 00:02:46.700]   had
[00:02:46.700 --> 00:02:46.770]   to
[00:02:46.770 --> 00:02:46.850]   do
[00:02:46.850 --> 00:02:47.030]   with
[00:02:47.030 --> 00:02:47.170]   that
[00:02:47.170 --> 00:02:47.370]   event
[00:02:47.370 --> 00:02:47.570]   thing
[00:02:47.570 --> 00:02:48.080]  . [SPEAKER_TURN]
[00:02:48.280 --> 00:02:48.440]  
[00:02:48.440 --> 00:02:48.580]   They
[00:02:48.580 --> 00:02:48.800]  're
[00:02:48.800 --> 00:02:49.100]   they
[00:02:49.100 --> 00:02:49.320]  're
[00:02:49.320 --> 00:02:49.620]   all
[00:02:49.620 --> 00:02:49.690]   um
[00:02:49.690 --> 00:02:49.910]   one
[00:02:49.910 --> 00:02:49.980]  -
[00:02:49.980 --> 00:02:50.490]  offs
[00:02:50.490 --> 00:02:50.580]  .
[00:02:50.580 --> 00:02:50.860]   Every
[00:02:50.860 --> 00:02:51.280]   sale
[00:02:51.280 --> 00:02:51.310]   of
[00:02:51.310 --> 00:02:51.680]   those
[00:02:51.680 --> 00:02:51.830]   is
[00:02:51.830 --> 00:02:51.900]   a
[00:02:51.900 --> 00:02:52.120]   one
[00:02:52.120 --> 00:02:52.190]  -
[00:02:52.190 --> 00:02:52.410]  off
[00:02:52.410 --> 00:02:52.630]  .
[00:02:52.630 --> 00:02:52.930]   Um
[00:02:52.930 --> 00:02:52.930]   in
[00:02:52.930 --> 00:02:53.300]   terms
[00:02:53.300 --> 00:02:53.670]   of
[00:02:53.670 --> 00:02:53.700]   the
[00:02:53.700 --> 00:02:54.040]   event
[00:02:54.040 --> 00:02:54.110]   I
[00:02:54.110 --> 00:02:54.480]   think
[00:02:54.480 --> 00:02:54.630]   we
[00:02:54.630 --> 00:02:54.840]  're
