
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.830]   This
[00:00:46.630 --> 00:00:47.060]   sick
[00:00:47.060 --> 00:00:48.540]  . [SPEAKER_TURN]
[00:00:48.540 --> 00:00:48.790]   That
[00:00:48.790 --> 00:00:48.840]  's
[00:00:48.840 --> 00:00:49.010]   awful
[00:00:49.010 --> 00:00:49.140]  .
[00:00:49.140 --> 00:00:49.240]   We
[00:00:49.240 --> 00:00:49.320]   ha
[00:00:49.320 --> 00:00:49.410]   do
[00:00:49.410 --> 00:00:49.500]   we
[00:00:49.500 --> 00:00:49.750]   mean
[00:00:49.750 --> 00:00:49.760]   we
[00:00:49.760 --> 00:00:49.930]   have
[00:00:49.930 --> 00:00:50.020]   to
[00:00:50.020 --> 00:00:50.150]   sit
[00:00:50.150 --> 00:00:50.450]   through
[00:00:50.450 --> 00:00:50.630]   that
[00:00:50.630 --> 00:00:50.760]   for
[00:00:50.760 --> 00:00:51.130]   another
[00:00:51.130 --> 00:00:51.240]   show
[00:00:51.240 --> 00:00:51.820]  . [SPEAKER_TURN]
[00:00:52.060 --> 00:00:52.140]  
[00:00:52.140 --> 00:00:52.180]   at
[00:00:52.180 --> 00:00:52.480]   least
[00:00:52.480 --> 00:00:52.550]   I
[00:00:52.550 --> 00:00:52.730]  've
[00:00:52.730 --> 00:00:53.000]   been
[00:00:53.000 --> 00:00:53.230]   sick
[00:00:53.230 --> 00:00:53.600]   enough
[00:00:53.600 --> 00:00:53.780]   for
[00:00:53.780 --> 00:00:53.860]   a
[00:00:53.860 --> 00:00:54.090]   week
[00:00:54.090 --> 00:00:54.270]   and
[00:00:54.270 --> 00:00:54.360]   a
[00:00:54.360 --> 00:00:54.580]   half
[00:00:54.580 --> 00:00:54.700]   or
[00:00:54.700 --> 00:00:54.950]   this
[00:00:54.950 --> 00:00:55.200]   cold
[00:00:55.200 --> 00:00:55.370]   and
[00:00:55.370 --> 00:00:55.500]   it
[00:00:55.500 --> 00:00:55.690]  's
[00:00:55.690 --> 00:00:55.800]   not
[00:00:55.800 --> 00:00:56.110]   going
[00:00:56.110 --> 00:00:56.130]   away
[00:00:56.130 --> 00:00:56.680]   And
[00:00:56.680 --> 00:00:56.720]  .
[00:00:56.720 --> 00:00:56.840]   uh
[00:00:56.840 --> 00:00:56.900]   I
[00:00:56.900 --> 00:00:56.960]   w
[00:00:56.960 --> 00:00:57.020]   I
[00:00:57.020 --> 00:00:57.270]   woke
[00:00:57.270 --> 00:00:57.390]   up
[00:00:57.390 --> 00:00:57.620]   in
[00:00:57.620 --> 00:00:57.690]   the
[00:00:57.690 --> 00:00:58.060]   at
[00:00:58.060 --> 00:00:58.060]   like
[00:00:58.060 --> 00:00:58.240]   one
[00:00:58.240 --> 00:00:58.630]   thirty
[00:00:58.630 --> 00:00:58.730]   in
[00:00:58.730 --> 00:00:58.910]   the
[00:00:58.910 --> 00:00:59.350]   morning
[00:00:59.350 --> 00:00:59.470]   in
[00:00:59.470 --> 00:00:59.530]   a
[00:00:59.530 --> 00:01:00.030]   coughing
[00:01:00.030 --> 00:01:00.230]   fit
[00:01:00.230 --> 00:01:00.450]   and
[00:01:00.450 --> 00:01:00.510]   um
[00:01:00.510 --> 00:01:00.650]   so
[00:01:00.650 --> 00:01:00.690]   I
[00:01:00.690 --> 00:01:00.940]   just
[00:01:00.940 --> 00:01:01.310]   stayed
[00:01:01.310 --> 00:01:01.430]   up
[00:01:01.430 --> 00:01:01.790]   just
[00:01:01.790 --> 00:01:02.050]   sort
[00:01:02.050 --> 00:01:02.050]   of
[00:01:02.050 --> 00:01:02.490]   surfing
[00:01:02.490 --> 00:01:02.670]   the
[00:01:02.670 --> 00:01:02.850]   web
[00:01:02.850 --> 00:01:03.290]   reading
[00:01:03.290 --> 00:01:03.920]   everything
[00:01:03.920 --> 00:01:04.040]   on
[00:01:04.040 --> 00:01:04.410]   Hacker
[00:01:04.410 --> 00:01:04.660]   News
[00:01:04.660 --> 00:01:04.840]   and
[00:01:04.840 --> 00:01:05.090]   read
[00:01:05.090 --> 00:01:05.210]   it
[00:01:05.210 --> 00:01:05.390]   and
[00:01:05.390 --> 00:01:05.450]   '
[00:01:05.450 --> 00:01:05.760]  cause
[00:01:05.760 --> 00:01:05.820]   I
[00:01:05.820 --> 00:01:06.250]   couldn
[00:01:06.250 --> 00:01:06.310]  't
[00:01:06.310 --> 00:01:06.610]   I
[00:01:06.610 --> 00:01:06.860]   couldn
[00:01:06.860 --> 00:01:06.860]  't
[00:01:06.860 --> 00:01:07.300]   falsely
[00:01:07.300 --> 00:01:07.860]   because
[00:01:07.860 --> 00:01:07.860]   of
[00:01:07.860 --> 00:01:08.040]   the
[00:01:08.040 --> 00:01:08.550]   coughing
[00:01:08.550 --> 00:01:09.390]  .
[00:01:09.390 --> 00:01:09.410]   And
[00:01:09.410 --> 00:01:09.920]   finally
[00:01:09.920 --> 00:01:10.030]   at
[00:01:10.030 --> 00:01:10.340]   four
[00:01:10.340 --> 00:01:10.390]   I
[00:01:10.390 --> 00:01:10.820]   gave
[00:01:10.820 --> 00:01:10.860]   in
[00:01:10.860 --> 00:01:10.960]   to
[00:01:10.960 --> 00:01:11.400]   taking
[00:01:11.400 --> 00:01:11.680]   some
[00:01:11.680 --> 00:01:11.820]   Ny
[00:01:11.820 --> 00:01:11.960]  qu
[00:01:11.960 --> 00:01:12.100]  il
[00:01:12.100 --> 00:01:12.460]   which
[00:01:12.460 --> 00:01:12.580]   I
[00:01:12.580 --> 00:01:12.740]   had
[00:01:12.740 --> 00:01:13.240]   planned
[00:01:13.240 --> 00:01:13.490]   not
[00:01:13.490 --> 00:01:13.590]   to
[00:01:13.590 --> 00:01:13.730]   do
[00:01:13.730 --> 00:01:14.230]   because
[00:01:14.230 --> 00:01:14.300]   I
[00:01:14.300 --> 00:01:14.510]  'd
[00:01:14.510 --> 00:01:14.730]   been
[00:01:14.730 --> 00:01:15.160]   taking
[00:01:15.160 --> 00:01:15.300]   it
[00:01:15.300 --> 00:01:15.780]   every
[00:01:15.780 --> 00:01:16.020]   night
[00:01:16.020 --> 00:01:16.260]   for
[00:01:16.260 --> 00:01:16.520]   like
[00:01:16.520 --> 00:01:16.880]   since
[00:01:16.880 --> 00:01:17.090]   I
[00:01:17.090 --> 00:01:17.310]   first
[00:01:17.310 --> 00:01:17.520]   got
[00:01:17.520 --> 00:01:17.920]   the
[00:01:17.920 --> 00:01:17.970]   cold
[00:01:17.970 --> 00:01:18.150]  .
[00:01:18.150 --> 00:01:18.560]   And
[00:01:18.560 --> 00:01:18.580]   as
[00:01:18.580 --> 00:01:18.650]   a
[00:01:18.650 --> 00:01:19.080]   result
[00:01:19.080 --> 00:01:19.150]   I
[00:01:19.150 --> 00:01:19.290]  'm
[00:01:19.290 --> 00:01:19.500]   all
[00:01:19.500 --> 00:01:20.130]   still
[00:01:20.130 --> 00:01:20.220]   kinda
[00:01:20.220 --> 00:01:20.510]   like
[00:01:20.510 --> 00:01:20.710]   j
[00:01:20.710 --> 00:01:20.940]  itter
[00:01:20.940 --> 00:01:21.070]  y
[00:01:21.070 --> 00:01:21.220]   you
[00:01:21.220 --> 00:01:21.360]  ,
[00:01:21.360 --> 00:01:21.650]   know
[00:01:21.650 --> 00:01:22.060]  ,
[00:01:22.060 --> 00:01:22.060]  
[00:01:22.060 --> 00:01:22.230]   know
[00:01:22.230 --> 00:01:22.400]   when
[00:01:22.400 --> 00:01:22.530]   you
[00:01:22.530 --> 00:01:22.700]   take
[00:01:22.700 --> 00:01:22.780]   Ny
[00:01:22.780 --> 00:01:22.860]  qu
[00:01:22.860 --> 00:01:22.940]  il
[00:01:22.940 --> 00:01:23.070]   you
[00:01:23.070 --> 00:01:23.220]   get
[00:01:23.220 --> 00:01:23.330]   all
[00:01:23.330 --> 00:01:23.370]   j
[00:01:23.370 --> 00:01:23.580]  itter
[00:01:23.580 --> 00:01:23.620]  y
[00:01:23.620 --> 00:01:23.800]   and
[00:01:23.800 --> 00:01:24.020]   and [SPEAKER_TURN]
[00:01:24.020 --> 00:01:24.050]   I
[00:01:24.050 --> 00:01:24.170]   have
[00:01:24.170 --> 00:01:24.320]   never
[00:01:24.320 --> 00:01:24.470]   taken
[00:01:24.470 --> 00:01:24.590]   that
[00:01:24.590 --> 00:01:24.740]   stuff
[00:01:24.740 --> 00:01:24.930]   before
[00:01:24.930 --> 00:01:24.980]   I
[00:01:24.980 --> 00:01:25.050]   don
[00:01:25.050 --> 00:01:25.120]  't
[00:01:25.120 --> 00:01:25.230]   even
[00:01:25.230 --> 00:01:25.350]   know
[00:01:25.350 --> 00:01:25.470]   what
[00:01:25.470 --> 00:01:25.530]   it
[00:01:25.530 --> 00:01:25.600]   is
[00:01:25.600 --> 00:01:26.020]  . [SPEAKER_TURN]
[00:01:26.020 --> 00:01:26.130]   Uh
[00:01:26.130 --> 00:01:26.180]   y
[00:01:26.180 --> 00:01:26.410]   well
[00:01:26.410 --> 00:01:26.460]   y
[00:01:26.460 --> 00:01:26.570]   it
[00:01:26.570 --> 00:01:26.760]   has
[00:01:26.760 --> 00:01:26.850]   an
[00:01:26.850 --> 00:01:27.080]   anti
[00:01:27.080 --> 00:01:27.400]  hist
[00:01:27.400 --> 00:01:27.580]  amine
[00:01:27.580 --> 00:01:27.690]   in
[00:01:27.690 --> 00:01:27.800]   it
[00:01:27.800 --> 00:01:28.080]   which
[00:01:28.080 --> 00:01:28.360]   means
[00:01:28.360 --> 00:01:28.590]   that
[00:01:28.590 --> 00:01:28.760]   it
[00:01:28.760 --> 00:01:28.900]  'll
[00:01:28.900 --> 00:01:28.980]   it
[00:01:28.980 --> 00:01:29.320]   causes
[00:01:29.320 --> 00:01:29.370]   d
[00:01:29.370 --> 00:01:29.580]  row
[00:01:29.580 --> 00:01:29.660]   it
[00:01:29.660 --> 00:01:29.980]   causes
[00:01:29.980 --> 00:01:30.260]   d
[00:01:30.260 --> 00:01:30.330]  rows
[00:01:30.330 --> 00:01:30.540]  iness
[00:01:30.540 --> 00:01:30.730]   so
[00:01:30.730 --> 00:01:30.820]   you
[00:01:30.820 --> 00:01:31.000]  're
[00:01:31.000 --> 00:01:31.160]   not
[00:01:31.160 --> 00:01:31.620]   supposed
[00:01:31.620 --> 00:01:31.730]   to
[00:01:31.730 --> 00:01:31.970]   take
[00:01:31.970 --> 00:01:32.070]   it
[00:01:32.070 --> 00:01:32.410]   during
[00:01:32.410 --> 00:01:32.630]   the
[00:01:32.630 --> 00:01:32.980]   daytime
[00:01:32.980 --> 00:01:33.090]  ,
[00:01:33.090 --> 00:01:33.430]   that
[00:01:33.430 --> 00:01:33.490]  's
[00:01:33.490 --> 00:01:33.600]   why
[00:01:33.600 --> 00:01:33.710]   it
[00:01:33.710 --> 00:01:33.820]  's
[00:01:33.820 --> 00:01:34.160]   called
[00:01:34.160 --> 00:01:34.270]   Ny
[00:01:34.270 --> 00:01:34.380]  qu
[00:01:34.380 --> 00:01:34.490]  il
[00:01:34.490 --> 00:01:34.660]   not
[00:01:34.660 --> 00:01:34.850]   Day
[00:01:34.850 --> 00:01:34.940]  qu
[00:01:34.940 --> 00:01:35.050]  il
[00:01:35.050 --> 00:01:35.350]  .
[00:01:35.350 --> 00:01:35.560]   People
[00:01:35.560 --> 00:01:35.950]   doesn
[00:01:35.950 --> 00:01:36.070]  't
[00:01:36.070 --> 00:01:36.840]  . [SPEAKER_TURN]
[00:01:37.960 --> 00:01:37.960]  
[00:01:37.960 --> 00:01:38.020]   I
[00:01:38.020 --> 00:01:38.200]  'm
[00:01:38.200 --> 00:01:38.270]   just
[00:01:38.270 --> 00:01:38.720]   j
[00:01:38.720 --> 00:01:38.820]  itter
[00:01:38.820 --> 00:01:38.880]  y
[00:01:38.880 --> 00:01:39.010]   so
[00:01:39.010 --> 00:01:39.280]   like
[00:01:39.280 --> 00:01:39.340]   a
[00:01:39.340 --> 00:01:39.740]   little
[00:01:39.740 --> 00:01:39.870]   uh
[00:01:39.870 --> 00:01:40.060]   you
[00:01:40.060 --> 00:01:40.340]   know
[00:01:40.340 --> 00:01:40.680]   kinda
[00:01:40.680 --> 00:01:41.080]   coming
[00:01:41.080 --> 00:01:41.280]   out
[00:01:41.280 --> 00:01:41.410]   of
[00:01:41.410 --> 00:01:41.470]   d
[00:01:41.470 --> 00:01:41.740]  rows
[00:01:41.740 --> 00:01:42.110]  iness
[00:01:42.110 --> 00:01:42.280]  .
[00:01:42.280 --> 00:01:42.620]   So
[00:01:42.620 --> 00:01:42.680]   well
[00:01:42.680 --> 00:01:43.230]   speaking
[00:01:43.230 --> 00:01:43.350]   of
[00:01:43.350 --> 00:01:43.480]   uh
[00:01:43.480 --> 00:01:43.880]   health
[00:01:43.880 --> 00:01:44.280]   issues
[00:01:44.280 --> 00:01:44.480]   how
[00:01:44.480 --> 00:01:44.640]   we
[00:01:44.640 --> 00:01:44.670]   I
[00:01:44.670 --> 00:01:44.780]   w
[00:01:44.780 --> 00:01:44.790]   I
[00:01:44.790 --> 00:01:45.130]   wanna
[00:01:45.130 --> 00:01:45.400]   hear
[00:01:45.400 --> 00:01:45.530]   an
[00:01:45.530 --> 00:01:45.930]   update
[00:01:45.930 --> 00:01:46.060]   on
[00:01:46.060 --> 00:01:46.260]   the
[00:01:46.260 --> 00:01:46.660]   Justin
[00:01:46.660 --> 00:01:46.890]   you
[00:01:46.890 --> 00:01:47.130]   know
[00:01:47.130 --> 00:01:47.530]   health
[00:01:47.530 --> 00:01:48.200]   situation
[00:01:48.200 --> 00:01:48.200]   '
[00:01:48.200 --> 00:01:48.540]  cause
[00:01:48.540 --> 00:01:48.750]   you
[00:01:48.750 --> 00:01:48.940]   had
[00:01:48.940 --> 00:01:49.070]   a
[00:01:49.070 --> 00:01:49.200]   you
[00:01:49.200 --> 00:01:49.460]   had
[00:01:49.460 --> 00:01:49.630]   a
[00:01:49.630 --> 00:01:49.800]   tooth
[00:01:49.800 --> 00:01:50.180]  ache
[00:01:50.180 --> 00:01:50.450]   that
[00:01:50.450 --> 00:01:50.540]   was
[00:01:50.540 --> 00:01:51.010]   causing
[00:01:51.010 --> 00:01:51.210]   you
[00:01:51.210 --> 00:01:51.610]   severe
[00:01:51.610 --> 00:01:51.890]   pain
[00:01:51.890 --> 00:01:52.080]   for
[00:01:52.080 --> 00:01:52.480]   months
[00:01:52.480 --> 00:01:52.610]   on
[00:01:52.610 --> 00:01:52.810]   end
[00:01:52.810 --> 00:01:53.150]   where
[00:01:53.150 --> 00:01:53.380]   you
[00:01:53.380 --> 00:01:53.550]  're
[00:01:53.550 --> 00:01:53.940]   taking
[00:01:53.940 --> 00:01:54.260]   what
[00:01:54.260 --> 00:01:54.630]   twenty
[00:01:54.630 --> 00:01:54.890]   four
[00:01:54.890 --> 00:01:55.360]   hundred
[00:01:55.360 --> 00:01:55.630]   mill
[00:01:55.630 --> 00:01:55.760]  ig
[00:01:55.760 --> 00:01:56.030]  rams
[00:01:56.030 --> 00:01:56.160]   of
[00:01:56.160 --> 00:01:56.220]   b
[00:01:56.220 --> 00:01:56.430]  rib
[00:01:56.430 --> 00:01:56.550]  ap
[00:01:56.550 --> 00:01:56.680]  ro
[00:01:56.680 --> 00:01:56.880]  fen
[00:01:56.880 --> 00:01:57.040]   on
[00:01:57.040 --> 00:01:57.070]   a
[00:01:57.070 --> 00:01:57.410]   daily
[00:01:57.410 --> 00:01:57.750]   basis
[00:01:57.750 --> 00:01:58.980]  ? [SPEAKER_TURN]
[00:01:59.200 --> 00:01:59.270]  
[00:01:59.270 --> 00:01:59.540]   Okay
[00:01:59.540 --> 00:01:59.690]  ,
[00:01:59.690 --> 00:02:00.000]   the
[00:02:00.000 --> 00:02:00.420]   beauty
[00:02:00.420 --> 00:02:00.580]   of
[00:02:00.580 --> 00:02:00.910]   tech
[00:02:00.910 --> 00:02:01.320]   thing
[00:02:01.320 --> 00:02:01.810]   ladies
[00:02:01.810 --> 00:02:02.050]   and
[00:02:02.050 --> 00:02:02.790]   gentlemen
[00:02:02.790 --> 00:02:03.200]   where
[00:02:03.200 --> 00:02:03.490]   we
[00:02:03.490 --> 00:02:03.690]   talk
[00:02:03.690 --> 00:02:04.100]   about
[00:02:04.100 --> 00:02:04.670]   tech
[00:02:04.670 --> 00:02:04.710]   and
[00:02:04.710 --> 00:02:05.000]   also
[00:02:05.000 --> 00:02:05.570]   other
[00:02:05.570 --> 00:02:05.570]   so
[00:02:05.570 --> 00:02:06.060]   um
[00:02:06.060 --> 00:02:06.140]   well
[00:02:06.140 --> 00:02:06.220]   as
[00:02:06.220 --> 00:02:06.540]   as
[00:02:06.540 --> 00:02:06.540]   uh
[00:02:06.540 --> 00:02:07.110]   regular
[00:02:07.110 --> 00:02:07.850]   listeners
[00:02:07.850 --> 00:02:08.010]   of
[00:02:08.010 --> 00:02:08.250]   the
[00:02:08.250 --> 00:02:08.580]   show
[00:02:08.580 --> 00:02:08.910]   will
[00:02:08.910 --> 00:02:09.240]   know
[00:02:09.240 --> 00:02:09.320]   I
[00:02:09.320 --> 00:02:09.650]   went
[00:02:09.650 --> 00:02:09.800]   in
[00:02:09.800 --> 00:02:10.210]   for
[00:02:10.210 --> 00:02:10.210]   um
[00:02:10.210 --> 00:02:10.620]   a
[00:02:10.620 --> 00:02:10.720]   root
[00:02:10.720 --> 00:02:11.030]   canal
[00:02:11.030 --> 00:02:11.270]   and
[00:02:11.270 --> 00:02:11.530]   the
[00:02:11.530 --> 00:02:11.670]   um
[00:02:11.670 --> 00:02:11.920]   the
[00:02:11.920 --> 00:02:12.150]   guy
[00:02:12.150 --> 00:02:12.390]   who
[00:02:12.390 --> 00:02:12.950]   was
[00:02:12.950 --> 00:02:13.120]   giving
[00:02:13.120 --> 00:02:13.280]   me
[00:02:13.280 --> 00:02:13.520]   the
[00:02:13.520 --> 00:02:13.850]   root
[00:02:13.850 --> 00:02:14.260]   canal
[00:02:14.260 --> 00:02:14.670]   broke
[00:02:14.670 --> 00:02:14.750]   a
[00:02:14.750 --> 00:02:15.160]   piece
[00:02:15.160 --> 00:02:15.320]   of
[00:02:15.320 --> 00:02:15.630]   his
[00:02:15.630 --> 00:02:15.720]   uh
[00:02:15.720 --> 00:02:15.880]   uh
[00:02:15.880 --> 00:02:15.960]   the
[00:02:15.960 --> 00:02:16.540]   the
[00:02:16.540 --> 00:02:16.690]   file
[00:02:16.690 --> 00:02:17.050]   that
[00:02:17.050 --> 00:02:17.180]   he
[00:02:17.180 --> 00:02:17.420]   was
[00:02:17.420 --> 00:02:17.830]   using
[00:02:17.830 --> 00:02:17.990]   to
[00:02:17.990 --> 00:02:18.400]   clean
[00:02:18.400 --> 00:02:18.640]   out
[00:02:18.640 --> 00:02:18.880]   the
[00:02:18.880 --> 00:02:19.220]   the
[00:02:19.220 --> 00:02:19.580]   roots
[00:02:19.580 --> 00:02:19.810]   and
[00:02:19.810 --> 00:02:19.930]   it
[00:02:19.930 --> 00:02:20.170]   got
[00:02:20.170 --> 00:02:20.630]   stuck
[00:02:20.630 --> 00:02:20.760]   in
[00:02:20.760 --> 00:02:20.900]   my
[00:02:20.900 --> 00:02:21.380]   tooth
[00:02:21.380 --> 00:02:22.030]  .
[00:02:22.030 --> 00:02:22.360]   And
[00:02:22.360 --> 00:02:22.450]   it
[00:02:22.450 --> 00:02:22.580]   was
[00:02:22.580 --> 00:02:22.940]   there
[00:02:22.940 --> 00:02:23.190]   for
[00:02:23.190 --> 00:02:23.520]   about
[00:02:23.520 --> 00:02:23.740]   two
[00:02:23.740 --> 00:02:24.160]   months
[00:02:24.160 --> 00:02:24.510]   and
[00:02:24.510 --> 00:02:24.980]   recently
[00:02:24.980 --> 00:02:25.050]   I
[00:02:25.050 --> 00:02:25.340]   went
[00:02:25.340 --> 00:02:25.490]   in
[00:02:25.490 --> 00:02:25.700]   for
[00:02:25.700 --> 00:02:26.220]   surgery
[00:02:26.220 --> 00:02:26.350]   to
[00:02:26.350 --> 00:02:26.570]   get
[00:02:26.570 --> 00:02:26.710]   it
[00:02:26.710 --> 00:02:27.220]   removed
[00:02:27.220 --> 00:02:27.440]   and
[00:02:27.440 --> 00:02:27.580]   it
[00:02:27.580 --> 00:02:27.840]  's
[00:02:27.840 --> 00:02:28.230]   removed
[00:02:28.230 --> 00:02:28.530]   and
[00:02:28.530 --> 00:02:28.590]   uh
[00:02:28.590 --> 00:02:29.040]   yeah
[00:02:29.040 --> 00:02:29.200]   far
[00:02:29.200 --> 00:02:29.310]  
[00:02:29.310 --> 00:02:29.380]   Uh
[00:02:29.380 --> 00:02:29.470]   now
[00:02:29.470 --> 00:02:29.570]   I
[00:02:29.570 --> 00:02:29.720]   don
[00:02:29.720 --> 00:02:29.780]  't
[00:02:29.780 --> 00:02:30.000]   have
[00:02:30.000 --> 00:02:30.130]   to
[00:02:30.130 --> 00:02:30.330]   take
[00:02:30.330 --> 00:02:30.510]   uh
[00:02:30.510 --> 00:02:30.590]   two
[00:02:30.590 --> 00:02:31.040]   thousand
[00:02:31.040 --> 00:02:31.260]   four
[00:02:31.260 --> 00:02:31.640]   hundred
[00:02:31.640 --> 00:02:31.860]   mill
[00:02:31.860 --> 00:02:31.960]  ig
[00:02:31.960 --> 00:02:32.210]  rams
[00:02:32.210 --> 00:02:32.280]   of
[00:02:32.280 --> 00:02:32.450]   ib
[00:02:32.450 --> 00:02:32.480]  up
[00:02:32.480 --> 00:02:32.590]  ro
[00:02:32.590 --> 00:02:32.810]  fen
[00:02:32.810 --> 00:02:33.020]   every
[00:02:33.020 --> 00:02:33.190]   day
[00:02:33.190 --> 00:02:33.720]  .
[00:02:33.720 --> 00:02:33.720]   And
[00:02:33.720 --> 00:02:34.190]   uh
[00:02:34.190 --> 00:02:34.290]   life
[00:02:34.290 --> 00:02:34.480]   is
[00:02:34.480 --> 00:02:35.140]   good
[00:02:35.140 --> 00:02:35.920]  . [SPEAKER_TURN]
[00:02:35.920 --> 00:02:36.250]   You
[00:02:36.250 --> 00:02:36.320]   feel
[00:02:36.320 --> 00:02:36.490]   you
[00:02:36.490 --> 00:02:36.720]   feel
[00:02:36.720 --> 00:02:36.850]   is
[00:02:36.850 --> 00:02:36.940]   it
[00:02:36.940 --> 00:02:37.220]   are
[00:02:37.220 --> 00:02:37.280]   you
[00:02:37.280 --> 00:02:37.330]   a
[00:02:37.330 --> 00:02:37.730]   hundred
[00:02:37.730 --> 00:02:38.130]   percent
[00:02:38.130 --> 00:02:38.360]   over
[00:02:38.360 --> 00:02:38.580]   it
[00:02:38.580 --> 00:02:38.600]   or
[00:02:38.600 --> 00:02:38.690]   is
[00:02:38.690 --> 00:02:38.980]   there
[00:02:38.980 --> 00:02:39.270]   still
[00:02:39.270 --> 00:02:39.390]   is
[00:02:39.390 --> 00:02:39.670]   there
[00:02:39.670 --> 00:02:39.840]   any
[00:02:39.840 --> 00:02:40.310]   residual
[00:02:40.310 --> 00:02:40.350]   p
[00:02:40.350 --> 00:02:40.800]   problems
[00:02:40.800 --> 00:02:41.600]  ? [SPEAKER_TURN]
[00:02:41.600 --> 00:02:41.690]   I
[00:02:41.690 --> 00:02:41.750]   I
[00:02:41.750 --> 00:02:41.870]   am
[00:02:41.870 --> 00:02:42.480]   I
[00:02:42.480 --> 00:02:42.540]   think
[00:02:42.540 --> 00:02:42.990]   there
[00:02:42.990 --> 00:02:43.090]   is
[00:02:43.090 --> 00:02:43.440]   tiny
[00:02:43.440 --> 00:02:44.190]   residual
[00:02:44.190 --> 00:02:45.070]   problems
[00:02:45.070 --> 00:02:45.210]   just
[00:02:45.210 --> 00:02:45.380]   in
[00:02:45.380 --> 00:02:45.640]   the
[00:02:45.640 --> 00:02:46.080]   sense
[00:02:46.080 --> 00:02:46.430]   that
[00:02:46.430 --> 00:02:46.600]   it
[00:02:46.600 --> 00:02:46.780]  's
[00:02:46.780 --> 00:02:46.860]   a
[00:02:46.860 --> 00:02:47.390]   little
[00:02:47.390 --> 00:02:47.650]   bit
[00:02:47.650 --> 00:02:48.000]   sore
[00:02:48.000 --> 00:02:48.280]   as
[00:02:48.280 --> 00:02:48.340]   it
[00:02:48.340 --> 00:02:48.780]   would
