
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:00:48.360 --> 00:00:48.440]  
[00:00:48.440 --> 00:00:48.520]   You
[00:00:48.520 --> 00:00:48.730]   know
[00:00:48.730 --> 00:00:48.830]   we
[00:00:48.830 --> 00:00:49.140]   haven
[00:00:49.140 --> 00:00:49.190]  't
[00:00:49.190 --> 00:00:49.400]   done
[00:00:49.400 --> 00:00:49.500]   an
[00:00:49.500 --> 00:00:49.980]   interview
[00:00:49.980 --> 00:00:50.080]   in
[00:00:50.080 --> 00:00:50.130]   a
[00:00:50.130 --> 00:00:50.430]   while
[00:00:50.430 --> 00:00:50.490]   we
[00:00:50.490 --> 00:00:50.650]  've
[00:00:50.650 --> 00:00:50.750]  ,
[00:00:50.750 --> 00:00:50.960]   been
[00:00:50.960 --> 00:00:51.280]   really
[00:00:51.280 --> 00:00:51.570]   lazy
[00:00:51.570 --> 00:00:51.650]   for
[00:00:51.650 --> 00:00:51.860]   some
[00:00:51.860 --> 00:00:52.180]   reason
[00:00:52.180 --> 00:00:52.500]   mostly
[00:00:52.500 --> 00:00:52.600]   it
[00:00:52.600 --> 00:00:52.700]  's
[00:00:52.700 --> 00:00:53.120]   probably
[00:00:53.120 --> 00:00:53.220]   my
[00:00:53.220 --> 00:00:53.480]   fault
[00:00:53.480 --> 00:00:53.740]   since
[00:00:53.740 --> 00:00:53.790]   I
[00:00:53.790 --> 00:00:53.890]  'm
[00:00:53.890 --> 00:00:54.050]   the
[00:00:54.050 --> 00:00:54.210]   one
[00:00:54.210 --> 00:00:54.310]   in
[00:00:54.310 --> 00:00:54.630]   charge
[00:00:54.630 --> 00:00:54.770]   of
[00:00:54.770 --> 00:00:54.830]   uh
[00:00:54.830 --> 00:00:55.360]   scheduling
[00:00:55.360 --> 00:00:55.890]   interviews
[00:00:55.890 --> 00:00:56.050]   but
[00:00:56.050 --> 00:00:56.160]  ,
[00:00:56.160 --> 00:00:56.200]   I
[00:00:56.200 --> 00:00:56.370]  've
[00:00:56.370 --> 00:00:56.710]   been
[00:00:56.710 --> 00:00:56.940]   wanting
[00:00:56.940 --> 00:00:57.040]   to
[00:00:57.040 --> 00:00:57.520]   interview
[00:00:57.520 --> 00:00:57.680]   you
[00:00:57.680 --> 00:00:57.890]   guys
[00:00:57.890 --> 00:00:58.100]   for
[00:00:58.100 --> 00:00:58.140]   a
[00:00:58.140 --> 00:00:58.310]   long
[00:00:58.310 --> 00:00:58.520]   time
[00:00:58.520 --> 00:00:58.890]   because
[00:00:58.890 --> 00:00:58.940]   I
[00:00:58.940 --> 00:00:59.390]  've
[00:00:59.390 --> 00:00:59.850]   I
[00:00:59.850 --> 00:00:59.960]   stumbled
[00:00:59.960 --> 00:01:00.390]   across
[00:01:00.390 --> 00:01:00.530]   Up
[00:01:00.530 --> 00:01:00.740]  ver
[00:01:00.740 --> 00:01:00.950]  ter
[00:01:00.950 --> 00:01:01.210]   because
[00:01:01.210 --> 00:01:01.730]   I
[00:01:01.730 --> 00:01:01.760]  've
[00:01:01.760 --> 00:01:02.160]   become
[00:01:02.160 --> 00:01:02.440]   more
[00:01:02.440 --> 00:01:03.190]   interested
[00:01:03.190 --> 00:01:03.290]   in
[00:01:03.290 --> 00:01:04.070]   electronics
[00:01:04.070 --> 00:01:04.500]   lately
[00:01:04.500 --> 00:01:04.710]   and
[00:01:04.710 --> 00:01:04.920]   and
[00:01:04.920 --> 00:01:05.130]   and
[00:01:05.130 --> 00:01:05.270]   uh
[00:01:05.270 --> 00:01:05.620]   this
[00:01:05.620 --> 00:01:05.900]   whole
[00:01:05.900 --> 00:01:06.250]   thing
[00:01:06.250 --> 00:01:06.460]   you
[00:01:06.460 --> 00:01:06.960]  're
[00:01:06.960 --> 00:01:07.020]   doing
[00:01:07.020 --> 00:01:07.300]   with
[00:01:07.300 --> 00:01:07.440]   um
[00:01:07.440 --> 00:01:07.940]   ability
[00:01:07.940 --> 00:01:08.080]   to
[00:01:08.080 --> 00:01:08.730]   design
[00:01:08.730 --> 00:01:09.080]   circuits
[00:01:09.080 --> 00:01:09.220]   in
[00:01:09.220 --> 00:01:09.430]   the
[00:01:09.430 --> 00:01:09.800]   cloud
[00:01:09.800 --> 00:01:10.060]   seem
[00:01:10.060 --> 00:01:10.490]   really
[00:01:10.490 --> 00:01:10.780]   cool
[00:01:10.780 --> 00:01:11.240]  .
[00:01:11.240 --> 00:01:11.440]   So
[00:01:11.440 --> 00:01:11.450]   why
[00:01:11.450 --> 00:01:11.610]   don
[00:01:11.610 --> 00:01:11.720]  't
[00:01:11.720 --> 00:01:11.920]   you
[00:01:11.920 --> 00:01:12.170]   start
[00:01:12.170 --> 00:01:12.340]   off
[00:01:12.340 --> 00:01:12.450]   by
[00:01:12.450 --> 00:01:12.700]   just
[00:01:12.700 --> 00:01:13.060]   telling
[00:01:13.060 --> 00:01:13.170]   us
[00:01:13.170 --> 00:01:13.390]   what
[00:01:13.390 --> 00:01:13.560]   our
[00:01:13.560 --> 00:01:13.670]   Up
[00:01:13.670 --> 00:01:13.840]  ver
[00:01:13.840 --> 00:01:14.040]  ter
[00:01:14.040 --> 00:01:14.200]   is
[00:01:14.200 --> 00:01:14.800]  ? [SPEAKER_TURN]
[00:01:15.360 --> 00:01:15.440]  
[00:01:15.440 --> 00:01:15.670]   Sure
[00:01:15.670 --> 00:01:15.890]  .
[00:01:15.890 --> 00:01:16.200]   Yeah
[00:01:16.200 --> 00:01:16.440]  .
[00:01:16.440 --> 00:01:16.590]   Um
[00:01:16.590 --> 00:01:16.740]   so
[00:01:16.740 --> 00:01:16.900]   so
[00:01:16.900 --> 00:01:17.290]   what
[00:01:17.290 --> 00:01:17.360]   we
[00:01:17.360 --> 00:01:17.580]  're
[00:01:17.580 --> 00:01:18.000]   what
[00:01:18.000 --> 00:01:18.040]   we
[00:01:18.040 --> 00:01:18.290]  're
[00:01:18.290 --> 00:01:18.720]   trying
[00:01:18.720 --> 00:01:19.030]   to
[00:01:19.030 --> 00:01:19.180]   do
[00:01:19.180 --> 00:01:19.290]   at
[00:01:19.290 --> 00:01:19.330]   UP
[00:01:19.330 --> 00:01:19.600]  fer
[00:01:19.600 --> 00:01:19.790]  ger
[00:01:19.790 --> 00:01:19.940]   is
[00:01:19.940 --> 00:01:20.090]   uh
[00:01:20.090 --> 00:01:20.240]   is
[00:01:20.240 --> 00:01:20.610]   build
[00:01:20.610 --> 00:01:20.810]   tools
[00:01:20.810 --> 00:01:21.330]   to
[00:01:21.330 --> 00:01:21.630]   design
[00:01:21.630 --> 00:01:22.250]   hardware
[00:01:22.250 --> 00:01:22.400]   um
[00:01:22.400 --> 00:01:22.620]   and
[00:01:22.620 --> 00:01:23.020]   make
[00:01:23.020 --> 00:01:23.250]   them
[00:01:23.250 --> 00:01:24.260]   collaborative
[00:01:24.260 --> 00:01:24.570]   kind
[00:01:24.570 --> 00:01:24.720]   of
[00:01:24.720 --> 00:01:25.010]   a
[00:01:25.010 --> 00:01:25.290]   I
[00:01:25.290 --> 00:01:25.290]   guess
[00:01:25.290 --> 00:01:25.510]   a
[00:01:25.510 --> 00:01:25.680]   GitHub
[00:01:25.680 --> 00:01:25.850]   for
[00:01:25.850 --> 00:01:26.380]   hardware
[00:01:26.380 --> 00:01:26.470]  .
[00:01:26.470 --> 00:01:26.580]   Be
[00:01:26.580 --> 00:01:26.630]   a
[00:01:26.630 --> 00:01:27.010]   good
[00:01:27.010 --> 00:01:27.020]   way
[00:01:27.020 --> 00:01:27.130]   to
[00:01:27.130 --> 00:01:27.270]   do
[00:01:27.270 --> 00:01:27.410]   you
[00:01:27.410 --> 00:01:27.630]   know
[00:01:27.630 --> 00:01:27.740]  ,
[00:01:27.740 --> 00:01:28.130]   explain
[00:01:28.130 --> 00:01:28.240]   it
[00:01:28.240 --> 00:01:28.460]  .
[00:01:28.460 --> 00:01:28.520]   Um
[00:01:28.520 --> 00:01:28.690]   but
[00:01:28.690 --> 00:01:28.850]   it
[00:01:28.850 --> 00:01:28.910]  's
[00:01:28.910 --> 00:01:29.130]   yeah
[00:01:29.130 --> 00:01:29.240]   so
[00:01:29.240 --> 00:01:29.350]  ,
[00:01:29.350 --> 00:01:29.460]   it
[00:01:29.460 --> 00:01:29.620]  's
[00:01:29.620 --> 00:01:29.690]   it
[00:01:29.690 --> 00:01:29.790]  's
[00:01:29.790 --> 00:01:29.960]   you
[00:01:29.960 --> 00:01:30.210]   know
[00:01:30.210 --> 00:01:30.690]   schematic
[00:01:30.690 --> 00:01:31.080]   capture
[00:01:31.080 --> 00:01:31.230]  ,
[00:01:31.230 --> 00:01:31.230]   P
[00:01:31.230 --> 00:01:31.290]  _
[00:01:31.290 --> 00:01:31.340]  C
[00:01:31.340 --> 00:01:31.440]  _
[00:01:31.440 --> 00:01:31.440]  B
[00:01:31.440 --> 00:01:31.490]  _
[00:01:31.490 --> 00:01:31.840]   layout
[00:01:31.840 --> 00:01:31.940]  ,
[00:01:31.940 --> 00:01:32.500]   simulation
[00:01:32.500 --> 00:01:33.240]   manufacturing
[00:01:33.240 --> 00:01:33.380]  ,
[00:01:33.380 --> 00:01:33.510]   all
[00:01:33.510 --> 00:01:33.740]   that
[00:01:33.740 --> 00:01:33.960]   kind
[00:01:33.960 --> 00:01:34.070]   of
[00:01:34.070 --> 00:01:34.350]   stuff
[00:01:34.350 --> 00:01:34.490]   in
[00:01:34.490 --> 00:01:34.850]   your
[00:01:34.850 --> 00:01:34.870]   web
[00:01:34.870 --> 00:01:35.250]   browser
[00:01:35.250 --> 00:01:35.680]  .
[00:01:36.280 --> 00:01:36.330]  
[00:01:36.330 --> 00:01:36.390]   Um
[00:01:36.390 --> 00:01:36.610]   yeah
[00:01:36.610 --> 00:01:36.770]   and
[00:01:36.770 --> 00:01:36.880]  ,
[00:01:36.880 --> 00:01:36.990]   it
[00:01:36.990 --> 00:01:37.100]  's
[00:01:37.100 --> 00:01:37.330]   you
[00:01:37.330 --> 00:01:37.480]   know
[00:01:37.480 --> 00:01:37.640]   and
[00:01:37.640 --> 00:01:37.750]   it
[00:01:37.750 --> 00:01:37.880]  's
[00:01:37.880 --> 00:01:37.970]   it
[00:01:37.970 --> 00:01:38.080]  's
[00:01:38.080 --> 00:01:38.190]   it
[00:01:38.190 --> 00:01:38.300]  's
[00:01:38.300 --> 00:01:38.590]   still
[00:01:38.590 --> 00:01:38.870]   early
[00:01:38.870 --> 00:01:39.070]   days
[00:01:39.070 --> 00:01:39.220]   for
[00:01:39.220 --> 00:01:39.330]   us
[00:01:39.330 --> 00:01:39.440]   uh
[00:01:39.440 --> 00:01:39.550]   we
[00:01:39.550 --> 00:01:39.820]  're
[00:01:39.820 --> 00:01:39.870]   you
[00:01:39.870 --> 00:01:40.150]   know
[00:01:40.150 --> 00:01:40.210]   we
[00:01:40.210 --> 00:01:40.360]  're
[00:01:40.360 --> 00:01:40.510]   two
[00:01:40.510 --> 00:01:40.950]   years
[00:01:40.950 --> 00:01:40.960]   old
[00:01:40.960 --> 00:01:41.110]   but
[00:01:41.110 --> 00:01:41.280]  ,
[00:01:41.280 --> 00:01:41.340]   it
[00:01:41.340 --> 00:01:41.490]   you
[00:01:41.490 --> 00:01:41.710]   know
[00:01:41.710 --> 00:01:41.890]   the
[00:01:41.890 --> 00:01:42.140]   tools
[00:01:42.140 --> 00:01:42.300]   the
[00:01:42.300 --> 00:01:42.570]   tools
[00:01:42.570 --> 00:01:42.740]   are
[00:01:42.740 --> 00:01:43.120]   getting
[00:01:43.120 --> 00:01:43.390]   there
[00:01:43.390 --> 00:01:43.580]   you
[00:01:43.580 --> 00:01:43.660]  ,
[00:01:43.660 --> 00:01:43.820]   can
[00:01:43.820 --> 00:01:44.260]   actually
[00:01:44.260 --> 00:01:44.590]   design
[00:01:44.590 --> 00:01:44.740]   you
[00:01:44.740 --> 00:01:45.190]   know
[00:01:45.190 --> 00:01:45.290]   some
[00:01:45.290 --> 00:01:45.520]   simple
[00:01:45.520 --> 00:01:46.130]   electronics
[00:01:46.130 --> 00:01:46.580]   nowadays
[00:01:46.580 --> 00:01:47.000]  . [SPEAKER_TURN]
[00:01:47.000 --> 00:01:47.000]   Okay
[00:01:47.000 --> 00:01:47.400]  ,
[00:01:47.400 --> 00:01:47.480]   so
[00:01:47.480 --> 00:01:47.550]   you
[00:01:47.550 --> 00:01:47.880]   said
[00:01:47.880 --> 00:01:47.900]   you
[00:01:47.900 --> 00:01:48.100]   went
[00:01:48.100 --> 00:01:48.460]   through
[00:01:48.460 --> 00:01:48.940]   that
[00:01:48.940 --> 00:01:48.970]   pretty
[00:01:48.970 --> 00:01:49.330]   quickly
[00:01:49.330 --> 00:01:49.480]  .
[00:01:49.480 --> 00:01:49.580]   So
[00:01:49.580 --> 00:01:49.730]   for
[00:01:49.730 --> 00:01:49.880]   the
[00:01:49.880 --> 00:01:50.030]   non
[00:01:50.030 --> 00:01:50.120]  -
[00:01:50.120 --> 00:01:50.340]  elect
[00:01:50.340 --> 00:01:50.600]  rical
[00:01:50.600 --> 00:01:51.070]   engineers
[00:01:51.070 --> 00:01:51.220]   who
[00:01:51.220 --> 00:01:51.370]   are
[00:01:51.370 --> 00:01:51.840]   listeners
[00:01:51.840 --> 00:01:52.100]   which
[00:01:52.100 --> 00:01:52.190]  ,
[00:01:52.190 --> 00:01:52.530]   just
[00:01:52.530 --> 00:01:52.660]   means
[00:01:52.660 --> 00:01:53.080]   probably
[00:01:53.080 --> 00:01:53.270]   just
[00:01:53.270 --> 00:01:53.600]   about
[00:01:53.600 --> 00:01:54.000]   everybody
[00:01:54.000 --> 00:01:54.760]  . [SPEAKER_TURN]
[00:01:54.760 --> 00:01:55.400]   Sure
[00:01:55.400 --> 00:01:56.040]   Yeah
[00:01:56.040 --> 00:01:56.610]  .
[00:01:56.610 --> 00:01:57.160]   sure
[00:01:57.160 --> 00:01:57.480]  ,
[00:01:57.480 --> 00:01:57.840]   So
[00:01:57.840 --> 00:01:58.010]  .
[00:01:58.010 --> 00:01:58.020]   it
[00:01:58.020 --> 00:01:58.200]  's [SPEAKER_TURN]
[00:01:58.200 --> 00:01:58.690]   Simulation
[00:01:58.690 --> 00:01:58.790]   ma
[00:01:58.790 --> 00:01:58.840]   I
[00:01:58.840 --> 00:01:59.040]   mean
[00:01:59.040 --> 00:01:59.210]   dur
[00:01:59.210 --> 00:01:59.340]   you
[00:01:59.340 --> 00:01:59.570]   went
[00:01:59.570 --> 00:01:59.880]   through
[00:01:59.880 --> 00:02:00.080]   like
[00:02:00.080 --> 00:02:00.280]   five
[00:02:00.280 --> 00:02:00.680]   things
[00:02:00.680 --> 00:02:00.770]   What
[00:02:00.770 --> 00:02:00.920]  .
[00:02:00.920 --> 00:02:01.170]   are
[00:02:01.170 --> 00:02:01.310]   those
[00:02:01.310 --> 00:02:01.560]   things
[00:02:01.560 --> 00:02:02.200]  ? [SPEAKER_TURN]
[00:02:02.220 --> 00:02:02.220]  
[00:02:02.220 --> 00:02:02.640]   Alright
[00:02:02.640 --> 00:02:02.880]   yeah
[00:02:02.880 --> 00:02:02.990]  ,
[00:02:02.990 --> 00:02:03.290]   sorry
[00:02:03.290 --> 00:02:03.410]   um
[00:02:03.410 --> 00:02:03.530]   so
[00:02:03.530 --> 00:02:03.770]   when
[00:02:03.770 --> 00:02:03.950]   you
[00:02:03.950 --> 00:02:04.110]  're
[00:02:04.110 --> 00:02:04.540]   when
[00:02:04.540 --> 00:02:04.630]   you
[00:02:04.630 --> 00:02:04.710]  're
[00:02:04.710 --> 00:02:05.250]   designing
[00:02:05.250 --> 00:02:05.310]   a
[00:02:05.310 --> 00:02:05.610]   piece
[00:02:05.610 --> 00:02:05.810]   of
[00:02:05.810 --> 00:02:06.210]   hardware
[00:02:06.210 --> 00:02:06.330]   um
[00:02:06.330 --> 00:02:06.850]   normally
[00:02:06.850 --> 00:02:06.990]   you
[00:02:06.990 --> 00:02:07.290]   start
[00:02:07.290 --> 00:02:07.530]   with
[00:02:07.530 --> 00:02:07.820]   some
[00:02:07.820 --> 00:02:08.010]   kind
[00:02:08.010 --> 00:02:08.130]   of
[00:02:08.130 --> 00:02:08.190]   a
[00:02:08.190 --> 00:02:08.850]   functional
[00:02:08.850 --> 00:02:09.090]   model
[00:02:09.090 --> 00:02:09.230]   of
[00:02:09.230 --> 00:02:09.440]   what
[00:02:09.440 --> 00:02:09.840]   the
[00:02:09.840 --> 00:02:10.120]   hardware
[00:02:10.120 --> 00:02:10.230]   is
[00:02:10.230 --> 00:02:10.530]   gonna
[00:02:10.530 --> 00:02:10.650]   do
[00:02:10.650 --> 00:02:11.060]  .
[00:02:11.060 --> 00:02:11.120]   There
[00:02:11.120 --> 00:02:11.300]   you
[00:02:11.300 --> 00:02:11.540]   know
[00:02:11.540 --> 00:02:11.720]   you
[00:02:11.720 --> 00:02:12.020]   there
[00:02:12.020 --> 00:02:12.320]   there
[00:02:12.320 --> 00:02:12.430]  's
[00:02:12.430 --> 00:02:12.910]   probably
[00:02:12.910 --> 00:02:13.210]   power
[00:02:13.210 --> 00:02:13.390]   there
[00:02:13.390 --> 00:02:13.620]  's
[00:02:13.620 --> 00:02:13.830]  ,
[00:02:13.830 --> 00:02:14.210]   probably
[00:02:14.210 --> 00:02:14.450]   some
[00:02:14.450 --> 00:02:14.750]   chips
[00:02:14.750 --> 00:02:14.990]   that
[00:02:14.990 --> 00:02:15.110]   do
[00:02:15.110 --> 00:02:15.710]   processing
[00:02:15.710 --> 00:02:16.000]   there
[00:02:16.000 --> 00:02:16.150]  's
[00:02:16.150 --> 00:02:16.240]  ,
[00:02:16.240 --> 00:02:16.530]   maybe
[00:02:16.530 --> 00:02:16.760]   some
[00:02:16.760 --> 00:02:17.550]   communication
[00:02:17.550 --> 00:02:17.820]   you
[00:02:17.820 --> 00:02:17.840]  ,
[00:02:17.840 --> 00:02:18.170]   know
[00:02:18.170 --> 00:02:18.320]   that
[00:02:18.320 --> 00:02:18.560]   kind
[00:02:18.560 --> 00:02:18.680]   of
[00:02:18.680 --> 00:02:18.980]   stuff
[00:02:18.980 --> 00:02:19.160]   and
[00:02:19.160 --> 00:02:19.370]   and
[00:02:19.370 --> 00:02:19.460]   so
[00:02:19.460 --> 00:02:19.670]   you
[00:02:19.670 --> 00:02:19.810]  'll
[00:02:19.810 --> 00:02:19.990]   do
[00:02:19.990 --> 00:02:20.010]   a
[00:02:20.010 --> 00:02:20.590]   functional
[00:02:20.590 --> 00:02:20.890]   model
[00:02:20.890 --> 00:02:21.290]   where
[00:02:21.290 --> 00:02:21.510]   where
[00:02:21.510 --> 00:02:21.670]   you
[00:02:21.670 --> 00:02:21.840]  'll
[00:02:21.840 --> 00:02:22.020]   you
[00:02:22.020 --> 00:02:22.600]  'll
[00:02:22.600 --> 00:02:22.620]   connect
[00:02:22.620 --> 00:02:22.790]   all
[00:02:22.790 --> 00:02:23.090]   those
[00:02:23.090 --> 00:02:23.570]   together
[00:02:23.570 --> 00:02:23.750]   and
[00:02:23.750 --> 00:02:23.990]   that
[00:02:23.990 --> 00:02:24.100]  's
[00:02:24.100 --> 00:02:24.520]   called
[00:02:24.520 --> 00:02:24.530]   a
[00:02:24.530 --> 00:02:25.060]   schematic
[00:02:25.060 --> 00:02:25.480]  .
[00:02:25.480 --> 00:02:25.540]   Um
[00:02:25.540 --> 00:02:25.720]   and
[00:02:25.720 --> 00:02:25.840]   it
[00:02:25.840 --> 00:02:25.960]  's
[00:02:25.960 --> 00:02:26.080]   it
[00:02:26.080 --> 00:02:26.220]  's
[00:02:26.220 --> 00:02:26.320]   no
[00:02:26.320 --> 00:02:26.870]   different
[00:02:26.870 --> 00:02:27.110]   than
[00:02:27.110 --> 00:02:27.350]   than
[00:02:27.350 --> 00:02:27.530]   any
[00:02:27.530 --> 00:02:27.820]   other
[00:02:27.820 --> 00:02:28.380]   schematic
[00:02:28.380 --> 00:02:28.500]   in
[00:02:28.500 --> 00:02:28.650]   in
[00:02:28.650 --> 00:02:29.230]   electrical
[00:02:29.230 --> 00:02:29.470]   land
[00:02:29.470 --> 00:02:29.590]   it
[00:02:29.590 --> 00:02:29.710]  's
[00:02:29.710 --> 00:02:29.830]   it
[00:02:29.830 --> 00:02:29.950]  's
[00:02:29.950 --> 00:02:30.210]   just
[00:02:30.210 --> 00:02:30.490]   which
[00:02:30.490 --> 00:02:30.790]   chips
[00:02:30.790 --> 00:02:30.970]   are
[00:02:30.970 --> 00:02:31.700]   connected
[00:02:31.700 --> 00:02:31.780]   to
[00:02:31.780 --> 00:02:32.140]   which
[00:02:32.140 --> 00:02:32.200]  .
[00:02:32.380 --> 00:02:32.500]   Um
[00:02:32.500 --> 00:02:32.500]   and
[00:02:32.500 --> 00:02:32.620]   so
[00:02:32.620 --> 00:02:32.860]   that
[00:02:32.860 --> 00:02:33.040]   was
[00:02:33.040 --> 00:02:33.510]   actually
[00:02:33.510 --> 00:02:33.690]   the
[00:02:33.690 --> 00:02:33.980]   first
[00:02:33.980 --> 00:02:34.390]   product
[00:02:34.390 --> 00:02:34.510]   we
[00:02:34.510 --> 00:02:34.920]   started
[00:02:34.920 --> 00:02:35.160]   with
[00:02:35.160 --> 00:02:35.280]   uh
[00:02:35.280 --> 00:02:35.460]   way
[00:02:35.460 --> 00:02:35.640]   way
[00:02:35.640 --> 00:02:36.000]   back
[00:02:36.000 --> 00:02:36.030]   um
[00:02:36.030 --> 00:02:36.180]   was
[00:02:36.180 --> 00:02:36.240]   a
[00:02:36.240 --> 00:02:36.770]   schematic
[00:02:36.770 --> 00:02:37.170]   capture
[00:02:37.170 --> 00:02:37.420]   tool
[00:02:37.420 --> 00:02:37.660]  .
[00:02:39.440 --> 00:02:39.490]  
[00:02:39.490 --> 00:02:39.630]   And
[00:02:39.630 --> 00:02:39.760]   uh
[00:02:39.760 --> 00:02:39.950]   and
[00:02:39.950 --> 00:02:40.210]   then
[00:02:40.210 --> 00:02:40.530]   kinda
[00:02:40.530 --> 00:02:40.790]   next
[00:02:40.790 --> 00:02:40.920]   in
[00:02:40.920 --> 00:02:41.160]   the
[00:02:41.160 --> 00:02:41.370]   line
[00:02:41.370 --> 00:02:41.500]   is
[00:02:41.500 --> 00:02:41.630]   uh
[00:02:41.630 --> 00:02:41.760]   is
[00:02:41.760 --> 00:02:41.950]   lay
[00:02:41.950 --> 00:02:42.010]  -
[00:02:42.010 --> 00:02:42.200]  out
[00:02:42.200 --> 00:02:42.390]   and
[00:02:42.390 --> 00:02:42.610]  ,
[00:02:42.610 --> 00:02:42.710]   and
[00:02:42.710 --> 00:02:42.900]   you
[00:02:42.900 --> 00:02:43.150]   take
[00:02:43.150 --> 00:02:43.420]   that
[00:02:43.420 --> 00:02:44.010]   schematic
[00:02:44.010 --> 00:02:44.040]   and
[00:02:44.040 --> 00:02:44.330]  ,
[00:02:44.330 --> 00:02:44.510]   you
[00:02:44.510 --> 00:02:44.700]   lay
[00:02:44.700 --> 00:02:44.970]   it
[00:02:44.970 --> 00:02:45.060]   out
[00:02:45.060 --> 00:02:45.160]   in
[00:02:45.160 --> 00:02:45.480]   space
[00:02:45.480 --> 00:02:45.610]   In
[00:02:45.610 --> 00:02:45.800]  .
[00:02:45.800 --> 00:02:45.930]   in
[00:02:45.930 --> 00:02:46.120]   two
[00:02:46.120 --> 00:02:46.180]   D
[00:02:46.180 --> 00:02:46.240]  _
