
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:00:38.260 --> 00:00:38.380]   can
[00:00:38.380 --> 00:00:38.460]  't
[00:00:38.460 --> 00:00:38.640]   talk
[00:00:38.640 --> 00:00:38.840]   about
[00:00:38.840 --> 00:00:39.180]   anything
[00:00:39.180 --> 00:00:39.220]   '
[00:00:39.220 --> 00:00:39.430]  cause
[00:00:39.430 --> 00:00:39.510]   it
[00:00:39.510 --> 00:00:39.590]  's
[00:00:39.590 --> 00:00:39.710]   all
[00:00:39.710 --> 00:00:39.830]   top
[00:00:39.830 --> 00:00:40.080]   secret
[00:00:40.080 --> 00:00:40.760]  . [SPEAKER_TURN]
[00:00:40.880 --> 00:00:40.980]  
[00:00:40.980 --> 00:00:41.130]   Yeah
[00:00:41.130 --> 00:00:41.250]   it
[00:00:41.250 --> 00:00:41.370]  ,
[00:00:41.370 --> 00:00:41.820]   reminds
[00:00:41.820 --> 00:00:41.940]   me
[00:00:41.940 --> 00:00:42.060]   of
[00:00:42.060 --> 00:00:42.180]   my
[00:00:42.180 --> 00:00:42.300]   uh
[00:00:42.300 --> 00:00:42.870]   friend
[00:00:42.870 --> 00:00:42.920]   Ken
[00:00:42.920 --> 00:00:43.060]   who
[00:00:43.060 --> 00:00:43.120]   d
[00:00:43.120 --> 00:00:43.310]   uh
[00:00:43.310 --> 00:00:43.430]   who
[00:00:43.430 --> 00:00:43.750]   works
[00:00:43.750 --> 00:00:43.870]   in
[00:00:43.870 --> 00:00:44.060]   the
[00:00:44.060 --> 00:00:44.310]   high
[00:00:44.310 --> 00:00:44.890]   frequency
[00:00:44.890 --> 00:00:45.350]   trading
[00:00:45.350 --> 00:00:45.850]   business
[00:00:45.850 --> 00:00:45.940]  .
[00:00:45.940 --> 00:00:46.350]   And
[00:00:46.350 --> 00:00:46.550]   every
[00:00:46.550 --> 00:00:46.800]   time
[00:00:46.800 --> 00:00:46.920]   we
[00:00:46.920 --> 00:00:47.110]   get
[00:00:47.110 --> 00:00:47.220]   on
[00:00:47.220 --> 00:00:47.440]   the
[00:00:47.440 --> 00:00:47.740]   phone
[00:00:47.740 --> 00:00:47.800]   I
[00:00:47.800 --> 00:00:47.920]  'm
[00:00:47.920 --> 00:00:48.170]   like
[00:00:48.170 --> 00:00:48.290]   so
[00:00:48.290 --> 00:00:48.480]   Ken
[00:00:48.480 --> 00:00:48.600]   uh
[00:00:48.600 --> 00:00:48.840]   what
[00:00:48.840 --> 00:00:49.120]  's
[00:00:49.120 --> 00:00:49.160]   new
[00:00:49.160 --> 00:00:49.350]  ?
[00:00:49.350 --> 00:00:49.530]   Can
[00:00:49.530 --> 00:00:49.660]  't
[00:00:49.660 --> 00:00:49.990]   really
[00:00:49.990 --> 00:00:50.610]   talk
[00:00:50.610 --> 00:00:50.640]   about
[00:00:50.640 --> 00:00:50.730]   it
[00:00:50.730 --> 00:00:50.920]  .
[00:00:50.920 --> 00:00:51.110]   How
[00:00:51.110 --> 00:00:51.230]  's
[00:00:51.230 --> 00:00:51.500]   work
[00:00:51.500 --> 00:00:51.670]  ?
[00:00:51.670 --> 00:00:51.950]   Can
[00:00:51.950 --> 00:00:51.980]  't
[00:00:51.980 --> 00:00:52.500]   really
[00:00:52.500 --> 00:00:52.610]   talk
[00:00:52.610 --> 00:00:52.930]   about
[00:00:52.930 --> 00:00:53.420]   anything
[00:00:53.420 --> 00:00:53.680]   uh
[00:00:53.680 --> 00:00:53.810]   work
[00:00:53.810 --> 00:00:54.320]   anything
[00:00:54.320 --> 00:00:54.570]   cool
[00:00:54.570 --> 00:00:54.760]  .
[00:00:54.760 --> 00:00:54.950]   Can
[00:00:54.950 --> 00:00:55.070]  't
[00:00:55.070 --> 00:00:55.500]   really
[00:00:55.500 --> 00:00:55.700]   talk
[00:00:55.700 --> 00:00:56.020]   about
[00:00:56.020 --> 00:00:56.140]   it
[00:00:56.140 --> 00:00:56.350]  .
[00:00:56.350 --> 00:00:56.520]   You
[00:00:56.520 --> 00:00:56.770]   know
[00:00:56.770 --> 00:00:56.890]   it
[00:00:56.890 --> 00:00:57.010]  's
[00:00:57.010 --> 00:00:57.130]   uh
[00:00:57.130 --> 00:00:57.240]   it
[00:00:57.240 --> 00:00:57.360]  's
[00:00:57.360 --> 00:00:57.700]   like
[00:00:57.700 --> 00:00:57.810]   the
[00:00:57.810 --> 00:00:58.000]   the
[00:00:58.000 --> 00:00:58.190]   the
[00:00:58.190 --> 00:00:58.380]   the
[00:00:58.380 --> 00:00:58.630]   rule
[00:00:58.630 --> 00:00:58.630]   of
[00:00:58.630 --> 00:00:59.070]   thumb
[00:00:59.070 --> 00:00:59.350]   is
[00:00:59.350 --> 00:00:59.390]   don
[00:00:59.390 --> 00:00:59.500]  't
[00:00:59.500 --> 00:00:59.620]   be
[00:00:59.620 --> 00:00:59.740]   uh
[00:00:59.740 --> 00:01:00.190]   friends
[00:01:00.190 --> 00:01:00.440]   with
[00:01:00.440 --> 00:01:00.890]   anybody
[00:01:00.890 --> 00:01:01.080]   who
[00:01:01.080 --> 00:01:01.270]   has
[00:01:01.270 --> 00:01:01.340]   a
[00:01:01.340 --> 00:01:01.520]   top
[00:01:01.520 --> 00:01:01.990]   secret
[00:01:01.990 --> 00:01:02.150]   life
[00:01:02.150 --> 00:01:02.210]   '
[00:01:02.210 --> 00:01:02.530]  cause
[00:01:02.530 --> 00:01:02.710]   you
[00:01:02.710 --> 00:01:02.910]  'll
[00:01:02.910 --> 00:01:03.100]   end
[00:01:03.100 --> 00:01:03.220]   up
[00:01:03.220 --> 00:01:03.340]   uh
[00:01:03.340 --> 00:01:03.580]   with
[00:01:03.580 --> 00:01:03.840]   nothing
[00:01:03.840 --> 00:01:04.280]   to
[00:01:04.280 --> 00:01:04.470]   talk
[00:01:04.470 --> 00:01:04.730]   about
[00:01:04.730 --> 00:01:06.220]  . [SPEAKER_TURN]
[00:01:06.220 --> 00:01:06.300]   So
[00:01:06.300 --> 00:01:06.430]   don
[00:01:06.430 --> 00:01:06.510]  't
[00:01:06.510 --> 00:01:06.640]   don
[00:01:06.640 --> 00:01:06.720]  't
[00:01:06.720 --> 00:01:06.940]   make
[00:01:06.940 --> 00:01:07.190]   friends
[00:01:07.190 --> 00:01:07.400]   with
[00:01:07.400 --> 00:01:07.580]   James
[00:01:07.580 --> 00:01:07.740]   Bond
[00:01:07.740 --> 00:01:08.260]  . [SPEAKER_TURN]
[00:01:08.760 --> 00:01:08.820]  
[00:01:08.820 --> 00:01:08.930]   Yeah
[00:01:08.930 --> 00:01:09.060]   and
[00:01:09.060 --> 00:01:09.170]   be
[00:01:09.170 --> 00:01:09.400]   pretty
[00:01:09.400 --> 00:01:09.710]   boring
[00:01:09.710 --> 00:01:09.790]  .
[00:01:09.790 --> 00:01:09.920]   You
[00:01:09.920 --> 00:01:10.050]   can
[00:01:10.050 --> 00:01:10.130]  't
[00:01:10.130 --> 00:01:10.210]   be
[00:01:10.210 --> 00:01:10.350]   just
[00:01:10.350 --> 00:01:10.540]   like
[00:01:10.540 --> 00:01:10.620]   so
[00:01:10.620 --> 00:01:10.920]   what
[00:01:10.920 --> 00:01:10.930]   you
[00:01:10.930 --> 00:01:11.100]   been
[00:01:11.100 --> 00:01:11.320]   doing
[00:01:11.320 --> 00:01:11.490]   like
[00:01:11.490 --> 00:01:11.660]   yeah
[00:01:11.660 --> 00:01:11.790]  .
[00:01:11.790 --> 00:01:11.870]   So
[00:01:11.870 --> 00:01:12.040]   what
[00:01:12.040 --> 00:01:12.120]  's
[00:01:12.120 --> 00:01:12.250]   new
[00:01:12.250 --> 00:01:12.380]  ?
[00:01:12.380 --> 00:01:12.510]   Can
[00:01:12.510 --> 00:01:12.640]   you
[00:01:12.640 --> 00:01:12.810]   have
[00:01:12.810 --> 00:01:12.940]   can
[00:01:12.940 --> 00:01:13.100]   you
[00:01:13.100 --> 00:01:13.240]   talk
[00:01:13.240 --> 00:01:13.460]   about
[00:01:13.460 --> 00:01:13.810]   anything
[00:01:13.810 --> 00:01:14.460]  ? [SPEAKER_TURN]
[00:01:14.460 --> 00:01:14.580]   Uh
[00:01:14.580 --> 00:01:14.700]   uh
[00:01:14.700 --> 00:01:14.990]   there
[00:01:14.990 --> 00:01:15.130]  's
[00:01:15.130 --> 00:01:15.400]   a
[00:01:15.400 --> 00:01:15.500]   whole
[00:01:15.500 --> 00:01:15.810]   bunch
[00:01:15.810 --> 00:01:15.930]   of
[00:01:15.930 --> 00:01:16.420]   new
[00:01:16.420 --> 00:01:16.470]   stuff
[00:01:16.470 --> 00:01:16.730]   which
[00:01:16.730 --> 00:01:16.790]   I
[00:01:16.790 --> 00:01:16.970]   can
[00:01:16.970 --> 00:01:17.340]  't
[00:01:17.340 --> 00:01:17.410]   talk
[00:01:17.410 --> 00:01:17.650]   about
[00:01:17.650 --> 00:01:17.830]  .
[00:01:17.830 --> 00:01:17.890]   I
[00:01:17.890 --> 00:01:18.140]   said
[00:01:18.140 --> 00:01:18.260]   to
[00:01:18.260 --> 00:01:18.440]   you
[00:01:18.440 --> 00:01:18.810]   before
[00:01:18.810 --> 00:01:18.930]   we
[00:01:18.930 --> 00:01:19.360]   started
[00:01:19.360 --> 00:01:19.400]   the
[00:01:19.400 --> 00:01:19.910]   show
[00:01:19.910 --> 00:01:19.970]   don
[00:01:19.970 --> 00:01:20.090]  't
[00:01:20.090 --> 00:01:20.290]   ask
[00:01:20.290 --> 00:01:20.390]   me
[00:01:20.390 --> 00:01:20.640]   what
[00:01:20.640 --> 00:01:20.760]  's
[00:01:20.760 --> 00:01:20.940]   new
[00:01:20.940 --> 00:01:21.370]   because
[00:01:21.370 --> 00:01:21.430]   I
[00:01:21.430 --> 00:01:21.610]   can
[00:01:21.610 --> 00:01:21.700]  't
[00:01:21.700 --> 00:01:22.100]   talk
[00:01:22.100 --> 00:01:22.120]   to
[00:01:22.120 --> 00:01:22.280]   you
[00:01:22.280 --> 00:01:22.590]   about
[00:01:22.590 --> 00:01:23.090]   anything
[00:01:23.090 --> 00:01:23.270]   and
[00:01:23.270 --> 00:01:23.390]   of
[00:01:23.390 --> 00:01:23.760]   course
[00:01:23.760 --> 00:01:24.010]   what
[00:01:24.010 --> 00:01:24.130]   do
[00:01:24.130 --> 00:01:24.310]   you
[00:01:24.310 --> 00:01:24.470]   do
[00:01:24.470 --> 00:01:24.610]   you
[00:01:24.610 --> 00:01:24.790]   ask
[00:01:24.790 --> 00:01:24.910]   me
[00:01:24.910 --> 00:01:25.160]   what
[00:01:25.160 --> 00:01:25.280]  's
[00:01:25.280 --> 00:01:25.470]   new
[00:01:25.470 --> 00:01:25.640]  .
[00:01:25.640 --> 00:01:25.890]   Okay
[00:01:25.890 --> 00:01:26.140]   fine
[00:01:26.140 --> 00:01:26.510]   thanks
[00:01:26.510 --> 00:01:26.740]  ,
[00:01:26.740 --> 00:01:27.000]   thanks
[00:01:27.000 --> 00:01:27.180]   for
[00:01:27.180 --> 00:01:27.550]   making
[00:01:27.550 --> 00:01:27.670]   me
[00:01:27.670 --> 00:01:27.920]   look
[00:01:27.920 --> 00:01:28.170]   like
[00:01:28.170 --> 00:01:28.230]   a
[00:01:28.230 --> 00:01:28.480]   yeah
[00:01:28.480 --> 00:01:29.500]  . [SPEAKER_TURN]
[00:01:29.500 --> 00:01:30.030]   You
[00:01:30.030 --> 00:01:30.560]   can
[00:01:30.560 --> 00:01:30.740]   e
[00:01:30.740 --> 00:01:31.090]  ke
[00:01:31.090 --> 00:01:31.640]   out
[00:01:31.640 --> 00:01:33.620]  . [SPEAKER_TURN]
[00:01:33.740 --> 00:01:33.780]  
[00:01:33.780 --> 00:01:34.110]   Well
[00:01:34.110 --> 00:01:34.240]   I
[00:01:34.240 --> 00:01:34.290]   s
[00:01:34.290 --> 00:01:34.660]   yeah
[00:01:34.660 --> 00:01:34.750]   I
[00:01:34.750 --> 00:01:34.930]  'm
[00:01:34.930 --> 00:01:35.020]   I
[00:01:35.020 --> 00:01:35.200]  'm
[00:01:35.200 --> 00:01:35.940]   enjoying
[00:01:35.940 --> 00:01:36.120]   uh
[00:01:36.120 --> 00:01:36.770]   working
[00:01:36.770 --> 00:01:36.950]   in
[00:01:36.950 --> 00:01:37.600]   Idea
[00:01:37.600 --> 00:01:37.620]   Lab
[00:01:37.620 --> 00:01:37.880]  .
[00:01:37.880 --> 00:01:38.060]   Um
[00:01:38.060 --> 00:01:38.370]   we
[00:01:38.370 --> 00:01:38.530]   had
[00:01:38.530 --> 00:01:38.700]   we
[00:01:38.700 --> 00:01:38.980]   had
[00:01:38.980 --> 00:01:39.250]   a
[00:01:39.250 --> 00:01:39.530]   great
[00:01:39.530 --> 00:01:40.550]   Christmas
[00:01:40.550 --> 00:01:40.710]   uh
[00:01:40.710 --> 00:01:40.920]   week
[00:01:40.920 --> 00:01:41.200]   and
[00:01:41.200 --> 00:01:41.790]   last
[00:01:41.790 --> 00:01:42.030]   night
[00:01:42.030 --> 00:01:42.210]   uh
[00:01:42.210 --> 00:01:42.300]   I
[00:01:42.300 --> 00:01:42.850]   guess
[00:01:42.850 --> 00:01:42.860]   I
[00:01:42.860 --> 00:01:43.130]   was
[00:01:43.130 --> 00:01:44.240]   drinking
[00:01:44.240 --> 00:01:44.300]   well
[00:01:44.300 --> 00:01:45.090]   yesterday
[00:01:45.090 --> 00:01:45.170]   I
[00:01:45.170 --> 00:01:45.510]   was
[00:01:45.510 --> 00:01:46.210]   drinking
[00:01:46.210 --> 00:01:46.570]   from
[00:01:46.570 --> 00:01:47.120]   twelve
[00:01:47.120 --> 00:01:47.210]   P
[00:01:47.210 --> 00:01:47.290]  _
[00:01:47.290 --> 00:01:47.380]  M
[00:01:47.380 --> 00:01:47.600]  _
[00:01:47.600 --> 00:01:47.850]   till
[00:01:47.850 --> 00:01:48.150]   about
[00:01:48.150 --> 00:01:48.680]   two
[00:01:48.680 --> 00:01:48.720]   A
[00:01:48.720 --> 00:01:48.780]  _
[00:01:48.780 --> 00:01:48.860]  M
[00:01:48.860 --> 00:01:49.000]  _
[00:01:49.000 --> 00:01:50.240]  . [SPEAKER_TURN]
[00:01:50.240 --> 00:01:50.650]   Okay
[00:01:50.650 --> 00:01:51.080]   so
[00:01:51.080 --> 00:01:51.940]   so [SPEAKER_TURN]
[00:01:51.940 --> 00:01:52.320]   With
[00:01:52.320 --> 00:01:53.190]   various
[00:01:53.190 --> 00:01:53.830]   different
[00:01:53.830 --> 00:01:54.400]   people
[00:01:54.400 --> 00:01:54.780]   from
[00:01:54.780 --> 00:01:55.160]   Idea
[00:01:55.160 --> 00:01:55.480]   Lab
[00:01:55.480 --> 00:01:56.500]  . [SPEAKER_TURN]
[00:02:00.380 --> 00:02:00.390]  
[00:02:00.390 --> 00:02:00.420]   a
[00:02:00.420 --> 00:02:00.980]   spokesperson
[00:02:00.980 --> 00:02:01.220]   right
[00:02:01.220 --> 00:02:01.300]  ,
[00:02:01.300 --> 00:02:01.450]   You
[00:02:01.450 --> 00:02:01.590]   get
[00:02:01.590 --> 00:02:01.810]   up
[00:02:01.810 --> 00:02:01.820]   and
[00:02:01.820 --> 00:02:02.200]   actually
[00:02:02.200 --> 00:02:02.340]   say
[00:02:02.340 --> 00:02:02.670]   nothing
[00:02:02.670 --> 00:02:02.860]   that
[00:02:02.860 --> 00:02:02.950]  ,
[00:02:02.950 --> 00:02:03.090]   was
[00:02:03.090 --> 00:02:03.470]   actually
[00:02:03.470 --> 00:02:03.750]   pretty
[00:02:03.750 --> 00:02:03.940]   good
[00:02:03.940 --> 00:02:04.140]  . [SPEAKER_TURN]
[00:02:04.140 --> 00:02:04.230]   Yeah
[00:02:04.230 --> 00:02:04.650]   you
[00:02:04.650 --> 00:02:04.650]   get
[00:02:04.650 --> 00:02:04.750]   up
[00:02:04.750 --> 00:02:04.900]   and
[00:02:04.900 --> 00:02:05.110]   they
[00:02:05.110 --> 00:02:05.320]   talk
[00:02:05.320 --> 00:02:05.470]   for
[00:02:05.470 --> 00:02:05.680]   like
[00:02:05.680 --> 00:02:05.730]   a
[00:02:05.730 --> 00:02:06.340]   corporation
[00:02:06.340 --> 00:02:06.400]   or
[00:02:06.400 --> 00:02:06.560]   for
[00:02:06.560 --> 00:02:06.700]   the
[00:02:06.700 --> 00:02:07.220]   government
[00:02:07.220 --> 00:02:07.320]  's
[00:02:07.320 --> 00:02:07.940]   spokesperson
[00:02:07.940 --> 00:02:08.160]   they
[00:02:08.160 --> 00:02:08.420]   march
[00:02:08.420 --> 00:02:08.470]   '
[00:02:08.470 --> 00:02:08.570]  em
[00:02:08.570 --> 00:02:08.720]   out
[00:02:08.720 --> 00:02:08.860]   and
[00:02:08.860 --> 00:02:09.080]   they
[00:02:09.080 --> 00:02:09.290]   kind
[00:02:09.290 --> 00:02:09.390]   of
[00:02:09.390 --> 00:02:09.750]   deflect
[00:02:09.750 --> 00:02:10.270]   everything
[00:02:10.270 --> 00:02:11.000]  . [SPEAKER_TURN]
[00:02:28.480 --> 00:02:28.480]  
[00:02:28.480 --> 00:02:28.620]   you
[00:02:28.620 --> 00:02:28.800]   have
[00:02:28.800 --> 00:02:29.040]   ma
[00:02:29.040 --> 00:02:29.090]   does
[00:02:29.090 --> 00:02:29.180]   it
[00:02:29.180 --> 00:02:29.470]   affect
[00:02:29.470 --> 00:02:29.610]   you
[00:02:29.610 --> 00:02:29.750]  ?
[00:02:29.750 --> 00:02:29.900]   Do
[00:02:29.900 --> 00:02:29.980]   you
[00:02:29.980 --> 00:02:30.200]   feel
[00:02:30.200 --> 00:02:30.460]   really
[00:02:30.460 --> 00:02:30.600]   bad
[00:02:30.600 --> 00:02:30.740]   the
[00:02:30.740 --> 00:02:30.930]   next
[00:02:30.930 --> 00:02:31.070]   day
[00:02:31.070 --> 00:02:31.210]  ?
[00:02:31.210 --> 00:02:31.300]   Or
[00:02:31.300 --> 00:02:31.440]   are
[00:02:31.440 --> 00:02:31.740]   you [SPEAKER_TURN]
[00:02:31.740 --> 00:02:31.800]   It
[00:02:31.800 --> 00:02:32.550]   depends
[00:02:32.550 --> 00:02:32.590]   how
[00:02:32.590 --> 00:02:32.870]   much
[00:02:32.870 --> 00:02:32.940]   I
[00:02:32.940 --> 00:02:33.220]   mean
[00:02:33.220 --> 00:02:33.430]   you
[00:02:33.430 --> 00:02:33.640]   see
[00:02:33.640 --> 00:02:33.850]   the
[00:02:33.850 --> 00:02:34.210]   thing
[00:02:34.210 --> 00:02:34.350]   is
[00:02:34.350 --> 00:02:34.630]   that
[00:02:34.630 --> 00:02:34.910]   like
[00:02:34.910 --> 00:02:34.980]   y
[00:02:34.980 --> 00:02:35.090]   '
[00:02:35.090 --> 00:02:35.410]  cause
[00:02:35.410 --> 00:02:35.640]   you
[00:02:35.640 --> 00:02:35.830]   don
[00:02:35.830 --> 00:02:35.970]  't
[00:02:35.970 --> 00:02:36.340]   drink
[00:02:36.340 --> 00:02:36.470]   so
[00:02:36.470 --> 00:02:36.680]   you
[00:02:36.680 --> 00:02:36.890]   you
[00:02:36.890 --> 00:02:37.090]   don
[00:02:37.090 --> 00:02:37.630]  't
[00:02:37.630 --> 00:02:37.670]   really
[00:02:37.670 --> 00:02:37.950]   know
[00:02:37.950 --> 00:02:38.160]   but
[00:02:38.160 --> 00:02:38.300]  ,
[00:02:38.300 --> 00:02:38.440]   if
[00:02:38.440 --> 00:02:38.650]   you
[00:02:38.650 --> 00:02:38.780]   if
[00:02:38.780 --> 00:02:38.990]   you
[00:02:38.990 --> 00:02:39.470]   drink
[00:02:39.470 --> 00:02:39.500]   if
[00:02:39.500 --> 00:02:39.710]   you
[00:02:39.710 --> 00:02:39.990]   kind
[00:02:39.990 --> 00:02:40.130]   of
[00:02:40.130 --> 00:02:40.490]   space
[00:02:40.490 --> 00:02:40.630]   it
[00:02:40.630 --> 00:02:40.840]   out
[00:02:40.840 --> 00:02:41.120]   over
[00:02:41.120 --> 00:02:41.400]   time
[00:02:41.400 --> 00:02:41.540]   so
[00:02:41.540 --> 00:02:41.900]   maybe
[00:02:41.900 --> 00:02:42.180]   have
[00:02:42.180 --> 00:02:42.250]   a
[00:02:42.250 --> 00:02:42.750]   drink
[00:02:42.750 --> 00:02:42.780]   an
[00:02:42.780 --> 00:02:43.030]   hour
[00:02:43.030 --> 00:02:43.240]   you
[00:02:43.240 --> 00:02:43.450]  'll
[00:02:43.450 --> 00:02:43.590]   be
[00:02:43.590 --> 00:02:43.870]   fine
[00:02:43.870 --> 00:02:44.100]   the
[00:02:44.100 --> 00:02:44.360]   next
[00:02:44.360 --> 00:02:44.570]   day
[00:02:44.570 --> 00:02:44.850]   even
[00:02:44.850 --> 00:02:44.990]   if
[00:02:44.990 --> 00:02:45.200]   you
[00:02:45.200 --> 00:02:45.480]   have
[00:02:45.480 --> 00:02:45.690]   ten
[00:02:45.690 --> 00:02:46.210]   drinks
[00:02:46.210 --> 00:02:46.330]  .
[00:02:46.330 --> 00:02:46.540]   But
[00:02:46.540 --> 00:02:46.730]   if
[00:02:46.730 --> 00:02:46.890]   you
[00:02:46.890 --> 00:02:47.030]   do
[00:02:47.030 --> 00:02:47.240]   ten
[00:02:47.240 --> 00:02:47.670]   drinks
[00:02:47.670 --> 00:02:47.810]   in
[00:02:47.810 --> 00:02:48.020]   two
[00:02:48.020 --> 00:02:48.560]   hours
[00:02:48.560 --> 00:02:48.590]   you
[00:02:48.590 --> 00:02:48.800]  're
[00:02:48.800 --> 00:02:49.130]   gonna
[00:02:49.130 --> 00:02:49.200]   be
[00:02:49.200 --> 00:02:49.870]   really
[00:02:49.870 --> 00:02:49.940]   in
[00:02:49.940 --> 00:02:49.970]   a
[00:02:49.970 --> 00:02:50.150]   bad
[00:02:50.150 --> 00:02:50.370]   way
[00:02:50.370 --> 00:02:50.570]   the
[00:02:50.570 --> 00:02:50.850]   next
[00:02:50.850 --> 00:02:51.060]   day
[00:02:51.060 --> 00:02:52.340]  . [SPEAKER_TURN]
[00:02:53.720 --> 00:02:53.720]  
[00:02:53.720 --> 00:02:54.020]   Drake
[00:02:54.020 --> 00:02:54.200]   let
[00:02:54.200 --> 00:02:54.320]   me
[00:02:54.320 --> 00:02:54.500]   ask
[00:02:54.500 --> 00:02:54.680]   you
[00:02:54.680 --> 00:02:54.920]   this
[00:02:54.920 --> 00:02:55.100]   how
[00:02:55.100 --> 00:02:55.300]   can
[00:02:55.300 --> 00:02:55.460]   you
[00:02:55.460 --> 00:02:55.940]   actually
[00:02:55.940 --> 00:02:56.360]   consume
[00:02:56.360 --> 00:02:56.600]   that
[00:02:56.600 --> 00:02:56.840]   much
[00:02:56.840 --> 00:02:57.200]   liquid
[00:02:57.200 --> 00:02:57.440]   like
[00:02:57.440 --> 00:02:57.680]   even
[00:02:57.680 --> 00:02:57.980]   if
[00:02:57.980 --> 00:02:58.100]   there
[00:02:58.100 --> 00:02:58.280]   are
[00:02:58.280 --> 00:02:58.520]   like
[00:02:58.520 --> 00:02:58.930]   glasses
[00:02:58.930 --> 00:02:59.360]   of
[00:02:59.360 --> 00:02:59.420]   water
[00:02:59.420 --> 00:02:59.430]   I
[00:02:59.430 --> 00:02:59.660]   mean
[00:02:59.660 --> 00:02:59.990]   wouldn
[00:02:59.990 --> 00:03:00.320]  't
[00:03:00.320 --> 00:03:00.340]   you
[00:03:00.340 --> 00:03:00.560]   just
[00:03:00.560 --> 00:03:00.620]   be
[00:03:00.620 --> 00:03:00.920]   sort
[00:03:00.920 --> 00:03:01.300]   of
[00:03:01.300 --> 00:03:01.460]   bloated
[00:03:01.460 --> 00:03:01.700]   with
[00:03:01.700 --> 00:03:02.060]   liquid
[00:03:02.060 --> 00:03:02.360]  ?
[00:03:02.360 --> 00:03:02.510]   Ten
[00:03:02.510 --> 00:03:03.130]   like
[00:03:03.130 --> 00:03:03.200]   ten
[00:03:03.200 --> 00:03:03.680]   drinks
[00:03:03.680 --> 00:03:03.840]   or
[00:03:03.840 --> 00:03:04.560]   something
[00:03:04.560 --> 00:03:04.880]   like
[00:03:04.880 --> 00:03:05.200]   over
[00:03:05.200 --> 00:03:05.280]   a
[00:03:05.280 --> 00:03:05.700]   space
[00:03:05.700 --> 00:03:05.840]   of
[00:03:05.840 --> 00:03:06.080]   ten
[00:03:06.080 --> 00:03:06.480]   hours
[00:03:06.480 --> 00:03:07.380]  ? [SPEAKER_TURN]
[00:03:13.060 --> 00:03:13.060]  
[00:03:13.060 --> 00:03:13.540]   becomes
