
[00:00:00.000 --> 00:00:00.840]  
[00:00:00.840 --> 00:00:22.200]   Welcome
[00:00:51.240 --> 00:00:51.440]  've
[00:00:51.440 --> 00:00:51.890]   it
[00:00:51.890 --> 00:00:51.940]   well
[00:00:51.940 --> 00:00:51.960]   I
[00:00:51.960 --> 00:00:52.180]  've
[00:00:52.180 --> 00:00:52.530]   just
[00:00:52.530 --> 00:00:52.790]   come
[00:00:52.790 --> 00:00:53.080]   back
[00:00:53.080 --> 00:00:53.150]   f
[00:00:53.150 --> 00:00:54.000]   obviously
[00:00:54.000 --> 00:00:54.130]   from
[00:00:54.130 --> 00:00:54.740]   European
[00:00:54.740 --> 00:00:55.190]   uh
[00:00:55.190 --> 00:00:55.500]   vacation
[00:00:55.500 --> 00:00:55.750]  ,
[00:00:55.750 --> 00:00:55.800]   so
[00:00:55.800 --> 00:00:56.100]   this
[00:00:56.100 --> 00:00:56.250]   is
[00:00:56.250 --> 00:00:56.520]   our
[00:00:56.520 --> 00:00:56.850]   first
[00:00:56.850 --> 00:00:57.150]   show
[00:00:57.150 --> 00:00:57.530]   after
[00:00:57.530 --> 00:00:57.750]   the
[00:00:57.750 --> 00:00:58.490]   European
[00:00:58.490 --> 00:00:58.510]   uh
[00:00:58.510 --> 00:00:59.150]   vacation
[00:00:59.150 --> 00:00:59.500]   which
[00:00:59.500 --> 00:00:59.650]   is
[00:00:59.650 --> 00:00:59.940]   a
[00:00:59.940 --> 00:00:59.940]   lot
[00:00:59.940 --> 00:01:00.310]   of
[00:01:00.310 --> 00:01:00.310]   fun
[00:01:00.310 --> 00:01:00.380]   I
[00:01:00.380 --> 00:01:00.600]  .
[00:01:00.600 --> 00:01:00.890]   I
[00:01:00.890 --> 00:01:00.890]   got
[00:01:00.890 --> 00:01:01.190]   it
[00:01:01.190 --> 00:01:01.260]   in
[00:01:01.260 --> 00:01:01.410]   the
[00:01:01.410 --> 00:01:01.930]   ear
[00:01:01.930 --> 00:01:02.090]   from
[00:01:02.090 --> 00:01:02.310]   quite
[00:01:02.310 --> 00:01:02.380]   a
[00:01:02.380 --> 00:01:02.600]   few
[00:01:02.600 --> 00:01:02.750]   of
[00:01:02.750 --> 00:01:02.900]   my
[00:01:02.900 --> 00:01:03.350]   family
[00:01:03.350 --> 00:01:03.880]   members
[00:01:03.880 --> 00:01:04.260]   about
[00:01:04.260 --> 00:01:04.480]   the
[00:01:04.480 --> 00:01:05.100]   diabetes
[00:01:05.100 --> 00:01:05.240]  ,
[00:01:05.240 --> 00:01:05.630]   about
[00:01:05.630 --> 00:01:05.840]   you
[00:01:05.840 --> 00:01:06.360]   know
[00:01:06.360 --> 00:01:06.360]   you
[00:01:06.360 --> 00:01:06.810]   need
[00:01:06.810 --> 00:01:06.830]   to
[00:01:06.830 --> 00:01:07.410]   really
[00:01:07.410 --> 00:01:07.610]   be
[00:01:07.610 --> 00:01:08.020]   managing
[00:01:08.020 --> 00:01:08.320]   this
[00:01:08.320 --> 00:01:09.510]  .
[00:01:09.510 --> 00:01:09.660]   So
[00:01:09.660 --> 00:01:10.510]   um
[00:01:10.510 --> 00:01:10.510]   as
[00:01:10.510 --> 00:01:10.590]   a
[00:01:10.590 --> 00:01:11.110]   result
[00:01:11.110 --> 00:01:11.620]   I
[00:01:11.620 --> 00:01:11.640]   ended
[00:01:11.640 --> 00:01:11.810]   up
[00:01:11.810 --> 00:01:12.240]   doing
[00:01:12.240 --> 00:01:12.700]   some
[00:01:12.700 --> 00:01:12.770]   go
[00:01:12.770 --> 00:01:12.940]  og
[00:01:12.940 --> 00:01:13.280]  ling
[00:01:13.280 --> 00:01:13.370]   a
[00:01:13.370 --> 00:01:13.900]   little
[00:01:13.900 --> 00:01:14.160]   bit
[00:01:14.160 --> 00:01:14.620]   about
[00:01:14.620 --> 00:01:15.310]   diabetes
[00:01:15.310 --> 00:01:15.480]  ,
[00:01:15.480 --> 00:01:16.100]   looking
[00:01:16.100 --> 00:01:16.270]   on
[00:01:16.270 --> 00:01:16.980]   diabetes
[00:01:16.980 --> 00:01:17.610]   forum
[00:01:17.610 --> 00:01:17.640]  ,
[00:01:17.640 --> 00:01:17.640]  
[00:01:17.640 --> 00:01:17.820]   And
[00:01:17.820 --> 00:01:17.880]   I
[00:01:17.880 --> 00:01:18.590]   discovered
[00:01:18.590 --> 00:01:19.050]   something
[00:01:19.050 --> 00:01:19.290]   that
[00:01:19.290 --> 00:01:19.490]   was
[00:01:19.490 --> 00:01:19.710]   kind
[00:01:19.710 --> 00:01:19.830]   of
[00:01:19.830 --> 00:01:20.520]   interesting
[00:01:20.520 --> 00:01:20.880]   called
[00:01:20.880 --> 00:01:21.060]   the
[00:01:21.060 --> 00:01:21.650]   Newcastle
[00:01:21.650 --> 00:01:21.850]   diet
[00:01:21.850 --> 00:01:22.390]  .
[00:01:22.390 --> 00:01:22.490]   Well
[00:01:22.490 --> 00:01:22.770]   the
[00:01:22.770 --> 00:01:23.220]   well
[00:01:23.220 --> 00:01:23.420]   the
[00:01:23.420 --> 00:01:23.600]   ne
[00:01:23.600 --> 00:01:23.780]   uh
[00:01:23.780 --> 00:01:24.060]   the
[00:01:24.060 --> 00:01:25.020]   Newcastle
[00:01:25.020 --> 00:01:25.370]   diet
[00:01:25.370 --> 00:01:25.750]   which
[00:01:25.750 --> 00:01:25.930]   is
[00:01:25.930 --> 00:01:26.020]   f
[00:01:26.020 --> 00:01:26.200]   uh
[00:01:26.200 --> 00:01:26.570]   from
[00:01:26.570 --> 00:01:26.660]   a
[00:01:26.660 --> 00:01:27.130]   study
[00:01:27.130 --> 00:01:27.310]   in
[00:01:27.310 --> 00:01:28.560]   Newcastle
[00:01:28.560 --> 00:01:29.120]   University
[00:01:29.120 --> 00:01:29.570]   where
[00:01:29.570 --> 00:01:30.000]   um
[00:01:30.000 --> 00:01:30.630]   basically
[00:01:30.630 --> 00:01:30.730]   the
[00:01:30.730 --> 00:01:31.440]   hypothesis
[00:01:31.440 --> 00:01:31.580]   is
[00:01:31.580 --> 00:01:31.860]   this
[00:01:31.860 --> 00:01:32.210]  .
[00:01:32.210 --> 00:01:32.370]   Um
[00:01:32.370 --> 00:01:32.480]   and
[00:01:32.480 --> 00:01:32.590]   this
[00:01:32.590 --> 00:01:32.700]   is
[00:01:32.700 --> 00:01:32.920]   just
[00:01:32.920 --> 00:01:33.250]   really
[00:01:33.250 --> 00:01:33.410]   all
[00:01:33.410 --> 00:01:33.680]   about
[00:01:33.680 --> 00:01:34.150]   diabetes
[00:01:34.150 --> 00:01:34.450]   rather
[00:01:34.450 --> 00:01:34.670]   than
[00:01:34.670 --> 00:01:35.000]   weight
[00:01:35.000 --> 00:01:35.220]   loss
[00:01:35.220 --> 00:01:35.390]  .
[00:01:35.390 --> 00:01:35.490]   So
[00:01:35.490 --> 00:01:35.540]   I
[00:01:35.540 --> 00:01:35.680]  'm
[00:01:35.680 --> 00:01:35.910]   doing
[00:01:35.910 --> 00:01:36.290]   the
[00:01:36.290 --> 00:01:36.290]   diet
[00:01:36.290 --> 00:01:36.400]   in
[00:01:36.400 --> 00:01:36.850]   relation
[00:01:36.850 --> 00:01:36.950]   to
[00:01:36.950 --> 00:01:37.410]   diabetes
[00:01:37.410 --> 00:01:37.720]   rather
[00:01:37.720 --> 00:01:37.940]   than
[00:01:37.940 --> 00:01:38.260]   weight
[00:01:38.260 --> 00:01:38.740]   loss
[00:01:38.740 --> 00:01:38.820]   Anyway
[00:01:38.820 --> 00:01:38.980]  .
[00:01:38.980 --> 00:01:39.250]   the
[00:01:39.250 --> 00:01:39.290]   my
[00:01:39.290 --> 00:01:39.360]   bl
[00:01:39.360 --> 00:01:39.800]  o [SPEAKER_TURN]
[00:01:39.800 --> 00:01:39.900]   Or
[00:01:39.900 --> 00:01:40.050]   the
[00:01:40.050 --> 00:01:40.410]   purpose
[00:01:40.410 --> 00:01:40.510]   of
[00:01:40.510 --> 00:01:40.950]   reducing
[00:01:40.950 --> 00:01:41.130]   your
[00:01:41.130 --> 00:01:41.560]   diabetes
[00:01:41.560 --> 00:01:41.660]  ,
[00:01:41.660 --> 00:01:41.870]   your
[00:01:41.870 --> 00:01:42.420]   simple [SPEAKER_TURN]
[00:01:42.440 --> 00:01:42.440]  
[00:01:42.440 --> 00:01:42.530]   my
[00:01:42.530 --> 00:01:42.760]   blood
[00:01:42.760 --> 00:01:42.990]   sugar
[00:01:42.990 --> 00:01:43.080]  's
[00:01:43.080 --> 00:01:43.270]   been
[00:01:43.270 --> 00:01:43.650]   hovering
[00:01:43.650 --> 00:01:43.930]   around
[00:01:43.930 --> 00:01:44.100]   the
[00:01:44.100 --> 00:01:44.310]   two
[00:01:44.310 --> 00:01:44.440]   fifty
[00:01:44.440 --> 00:01:44.580]   and
[00:01:44.580 --> 00:01:44.620]   I
[00:01:44.620 --> 00:01:44.820]   have
[00:01:44.820 --> 00:01:45.000]   not
[00:01:45.000 --> 00:01:45.140]   been
[00:01:45.140 --> 00:01:45.420]   taking
[00:01:45.420 --> 00:01:45.630]   met
[00:01:45.630 --> 00:01:45.750]  form
[00:01:45.750 --> 00:01:45.840]  in
[00:01:45.840 --> 00:01:46.070]   which
[00:01:46.070 --> 00:01:46.110]   I
[00:01:46.110 --> 00:01:46.390]   should
[00:01:46.390 --> 00:01:46.480]   be
[00:01:46.480 --> 00:01:46.830]   because
[00:01:46.830 --> 00:01:46.900]   it
[00:01:46.900 --> 00:01:47.130]   makes
[00:01:47.130 --> 00:01:47.230]   me
[00:01:47.230 --> 00:01:47.410]   feel
[00:01:47.410 --> 00:01:47.600]   like
[00:01:47.600 --> 00:01:47.780]   crap
[00:01:47.780 --> 00:01:47.930]   and
[00:01:47.930 --> 00:01:47.970]   I
[00:01:47.970 --> 00:01:48.160]   need
[00:01:48.160 --> 00:01:48.250]   to
[00:01:48.250 --> 00:01:48.390]   get
[00:01:48.390 --> 00:01:48.600]   my
[00:01:48.600 --> 00:01:48.710]   blood
[00:01:48.710 --> 00:01:48.940]   sugar
[00:01:48.940 --> 00:01:49.130]   down
[00:01:49.130 --> 00:01:49.220]   to
[00:01:49.220 --> 00:01:49.500]   ninety
[00:01:49.500 --> 00:01:50.240]  . [SPEAKER_TURN]
[00:01:50.240 --> 00:01:50.510]   But
[00:01:50.510 --> 00:01:50.730]   before
[00:01:50.730 --> 00:01:50.950]   your
[00:01:50.950 --> 00:01:51.170]   trip
[00:01:51.170 --> 00:01:51.330]   you
[00:01:51.330 --> 00:01:51.640]   were
[00:01:51.640 --> 00:01:51.830]   doing
[00:01:51.830 --> 00:01:51.990]   it
[00:01:51.990 --> 00:01:52.100]   you
[00:01:52.100 --> 00:01:52.430]   were
[00:01:52.430 --> 00:01:52.650]   trying
[00:01:52.650 --> 00:01:52.760]   to
[00:01:52.760 --> 00:01:52.870]   do
[00:01:52.870 --> 00:01:52.980]   it
[00:01:52.980 --> 00:01:53.140]   and
[00:01:53.140 --> 00:01:53.300]   you
[00:01:53.300 --> 00:01:53.460]   got
[00:01:53.460 --> 00:01:53.570]   it
[00:01:53.570 --> 00:01:53.790]   down
[00:01:53.790 --> 00:01:53.900]   to
[00:01:53.900 --> 00:01:54.120]   like
[00:01:54.120 --> 00:01:54.280]   the
[00:01:54.280 --> 00:01:54.480]   one
[00:01:54.480 --> 00:01:54.720]   below
[00:01:54.720 --> 00:01:54.890]   two
[00:01:54.890 --> 00:01:55.270]   hundred
[00:01:55.270 --> 00:01:55.430]   one
[00:01:55.430 --> 00:01:55.710]   fifty
[00:01:55.710 --> 00:01:56.030]   range
[00:01:56.030 --> 00:01:56.760]  ? [SPEAKER_TURN]
[00:01:56.760 --> 00:01:56.760]  
[00:01:56.760 --> 00:01:56.890]   Uh
[00:01:56.890 --> 00:01:57.020]   so
[00:01:57.020 --> 00:01:57.080]   I
[00:01:57.080 --> 00:01:57.900]   mean
[00:01:57.900 --> 00:01:57.920]   sometimes
[00:01:57.920 --> 00:01:58.110]   but
[00:01:58.110 --> 00:01:58.240]   on
[00:01:58.240 --> 00:01:58.440]   the
[00:01:58.440 --> 00:01:58.690]   trip
[00:01:58.690 --> 00:01:58.820]   it
[00:01:58.820 --> 00:01:59.010]   was
[00:01:59.010 --> 00:01:59.140]   up
[00:01:59.140 --> 00:01:59.340]   you
[00:01:59.340 --> 00:01:59.460]  ,
[00:01:59.460 --> 00:01:59.730]   know
[00:01:59.730 --> 00:01:59.910]  .
[00:01:59.910 --> 00:02:00.380]   Exactly
[00:02:00.380 --> 00:02:00.740]  .
[00:02:00.740 --> 00:02:00.760]   And
[00:02:00.760 --> 00:02:00.800]   I
[00:02:00.800 --> 00:02:00.930]   I
[00:02:00.930 --> 00:02:01.120]   mean
[00:02:01.120 --> 00:02:01.310]   but
[00:02:01.310 --> 00:02:01.500]   the
[00:02:01.500 --> 00:02:01.760]   long
[00:02:01.760 --> 00:02:01.950]   the
[00:02:01.950 --> 00:02:02.210]   long
[00:02:02.210 --> 00:02:02.400]   and
[00:02:02.400 --> 00:02:02.600]   the
[00:02:02.600 --> 00:02:02.910]   short
[00:02:02.910 --> 00:02:03.160]   of
[00:02:03.160 --> 00:02:03.170]   it
[00:02:03.170 --> 00:02:03.300]   is
[00:02:03.300 --> 00:02:03.430]   is
[00:02:03.430 --> 00:02:03.490]   I
[00:02:03.490 --> 00:02:03.810]   mean
[00:02:03.810 --> 00:02:04.110]   I
[00:02:04.110 --> 00:02:04.130]   think
[00:02:04.130 --> 00:02:04.190]   I
[00:02:04.190 --> 00:02:04.380]  've
[00:02:04.380 --> 00:02:04.640]   told
[00:02:04.640 --> 00:02:04.830]   you
[00:02:04.830 --> 00:02:05.220]   before
[00:02:05.220 --> 00:02:05.490]   like
[00:02:05.490 --> 00:02:05.540]   I
[00:02:05.540 --> 00:02:05.740]  've
[00:02:05.740 --> 00:02:05.950]   you
[00:02:05.950 --> 00:02:06.180]   know
[00:02:06.180 --> 00:02:06.240]   I
[00:02:06.240 --> 00:02:06.430]  've
[00:02:06.430 --> 00:02:06.620]   got
[00:02:06.620 --> 00:02:07.070]   issues
[00:02:07.070 --> 00:02:07.290]   like
[00:02:07.290 --> 00:02:07.330]   a
[00:02:07.330 --> 00:02:07.460]   sh
[00:02:07.460 --> 00:02:07.780]   there
[00:02:07.780 --> 00:02:07.950]  's
[00:02:07.950 --> 00:02:08.090]   a
[00:02:08.090 --> 00:02:08.260]   sh
[00:02:08.260 --> 00:02:08.420]   issue
[00:02:08.420 --> 00:02:08.680]   with
[00:02:08.680 --> 00:02:08.810]   my
[00:02:08.810 --> 00:02:09.330]   shoulder
[00:02:09.330 --> 00:02:09.520]   and
[00:02:09.520 --> 00:02:09.710]   the
[00:02:09.710 --> 00:02:10.030]   issue
[00:02:10.030 --> 00:02:10.290]   with
[00:02:10.290 --> 00:02:10.420]   my
[00:02:10.420 --> 00:02:10.680]   feet
[00:02:10.680 --> 00:02:10.870]   and
[00:02:10.870 --> 00:02:10.930]   I
[00:02:10.930 --> 00:02:11.510]   think
[00:02:11.510 --> 00:02:11.610]   that
[00:02:11.610 --> 00:02:11.700]   all
[00:02:11.700 --> 00:02:11.830]   of
[00:02:11.830 --> 00:02:12.090]   that
[00:02:12.090 --> 00:02:12.540]   relates
[00:02:12.540 --> 00:02:12.670]   to
[00:02:12.670 --> 00:02:12.800]   th
[00:02:12.800 --> 00:02:12.920]   to
[00:02:12.920 --> 00:02:13.530]   having
[00:02:13.530 --> 00:02:13.580]   high
[00:02:13.580 --> 00:02:13.900]   blood
[00:02:13.900 --> 00:02:14.220]   sugar
[00:02:14.220 --> 00:02:14.670]   because
[00:02:14.670 --> 00:02:14.800]   it
[00:02:14.800 --> 00:02:15.160]   stiff
[00:02:15.160 --> 00:02:15.310]  ens
[00:02:15.310 --> 00:02:15.500]   the
[00:02:15.500 --> 00:02:15.690]   the
[00:02:15.690 --> 00:02:16.020]   soft
[00:02:16.020 --> 00:02:16.400]   tissues
[00:02:16.400 --> 00:02:16.590]   you
[00:02:16.590 --> 00:02:16.720]  ,
[00:02:16.720 --> 00:02:16.840]   know
[00:02:16.840 --> 00:02:17.300]  .
[00:02:17.300 --> 00:02:17.340]   So
[00:02:17.340 --> 00:02:17.360]   I
[00:02:17.360 --> 00:02:17.680]   think
[00:02:17.680 --> 00:02:17.940]   that
[00:02:17.940 --> 00:02:18.130]   you
[00:02:18.130 --> 00:02:18.460]   just
[00:02:18.460 --> 00:02:18.650]   need
[00:02:18.650 --> 00:02:18.800]   to
[00:02:18.800 --> 00:02:19.140]   bring
[00:02:19.140 --> 00:02:19.290]   the
[00:02:19.290 --> 00:02:19.390]   blood
[00:02:19.390 --> 00:02:20.190]   sugar
[00:02:20.190 --> 00:02:20.210]   down
[00:02:20.210 --> 00:02:21.360]  . [SPEAKER_TURN]
[00:02:21.360 --> 00:02:21.680]   that
[00:02:21.680 --> 00:02:21.920]   you
[00:02:21.920 --> 00:02:22.320]   have
[00:02:22.320 --> 00:02:22.560]   your
[00:02:22.560 --> 00:02:23.000]   blood
[00:02:23.000 --> 00:02:23.360]   sugar
[00:02:23.360 --> 00:02:23.670]   that
[00:02:23.670 --> 00:02:24.000]   high
[00:02:24.000 --> 00:02:24.410]   your
[00:02:24.410 --> 00:02:24.480]  ,
[00:02:24.480 --> 00:02:24.800]   body
[00:02:24.800 --> 00:02:24.960]  's
[00:02:24.960 --> 00:02:25.280]   just
[00:02:25.280 --> 00:02:25.510]   inc
[00:02:25.510 --> 00:02:26.020]  urring
[00:02:26.020 --> 00:02:26.640]   damage
[00:02:26.640 --> 00:02:26.640]  .
[00:02:27.100 --> 00:02:27.170]   You
[00:02:27.170 --> 00:02:27.180]   know
[00:02:27.180 --> 00:02:27.400]   and
[00:02:27.400 --> 00:02:27.550]   uh
[00:02:27.550 --> 00:02:27.860]   that
[00:02:27.860 --> 00:02:28.000]  's
[00:02:28.000 --> 00:02:28.060]   a
[00:02:28.060 --> 00:02:28.830]   simple
[00:02:28.830 --> 00:02:28.890]   fact
[00:02:28.890 --> 00:02:28.980]   of
[00:02:28.980 --> 00:02:29.510]   reality
[00:02:29.510 --> 00:02:29.890]   right
[00:02:29.890 --> 00:02:30.720]  , [SPEAKER_TURN]
[00:02:30.720 --> 00:02:30.720]  
[00:02:30.720 --> 00:02:31.040]   Yeah
[00:02:31.040 --> 00:02:31.200]   it
[00:02:31.200 --> 00:02:31.380]   is
[00:02:31.380 --> 00:02:31.520]   So
[00:02:31.520 --> 00:02:31.750]  .
[00:02:31.750 --> 00:02:31.900]   anyway
[00:02:31.900 --> 00:02:32.550]  ,
[00:02:32.550 --> 00:02:32.690]   what
[00:02:32.690 --> 00:02:33.010]   what
[00:02:33.010 --> 00:02:33.090]   I
[00:02:33.090 --> 00:02:33.810]   really
[00:02:33.810 --> 00:02:34.040]   liked
[00:02:34.040 --> 00:02:34.340]   about
[00:02:34.340 --> 00:02:34.700]   this
[00:02:34.700 --> 00:02:34.980]   diet
[00:02:34.980 --> 00:02:35.230]   was
[00:02:35.230 --> 00:02:35.700]   that
[00:02:35.700 --> 00:02:35.700]   it
[00:02:35.700 --> 00:02:36.180]   uh
[00:02:36.180 --> 00:02:36.200]   well
[00:02:36.200 --> 00:02:36.500]   this
[00:02:36.500 --> 00:02:36.840]   this
[00:02:36.840 --> 00:02:37.310]   study
[00:02:37.310 --> 00:02:37.370]   so
[00:02:37.370 --> 00:02:37.520]  ,
[00:02:37.520 --> 00:02:37.680]   it
[00:02:37.680 --> 00:02:37.850]  's
[00:02:37.850 --> 00:02:38.070]   but
[00:02:38.070 --> 00:02:38.230]   it
[00:02:38.230 --> 00:02:38.380]  's
[00:02:38.380 --> 00:02:38.770]   based
[00:02:38.770 --> 00:02:38.930]   on
[00:02:38.930 --> 00:02:39.030]   a
[00:02:39.030 --> 00:02:39.430]   study
[00:02:39.430 --> 00:02:39.720]   that
[00:02:39.720 --> 00:02:40.040]   they
[00:02:40.040 --> 00:02:40.280]   did
[00:02:40.280 --> 00:02:40.470]   in
[00:02:40.470 --> 00:02:41.150]   Newcastle
[00:02:41.150 --> 00:02:41.980]   University
[00:02:41.980 --> 00:02:42.180]   and
[00:02:42.180 --> 00:02:42.400]   the
[00:02:42.400 --> 00:02:42.980]   study
[00:02:42.980 --> 00:02:43.050]   was
[00:02:43.050 --> 00:02:43.370]   this
[00:02:43.370 --> 00:02:43.520]  ,
[00:02:43.520 --> 00:02:43.680]   uh
[00:02:43.680 --> 00:02:44.160]   the
[00:02:44.160 --> 00:02:44.290]   the
[00:02:44.290 --> 00:02:44.480]   lead
[00:02:44.480 --> 00:02:44.640]   of
[00:02:44.640 --> 00:02:44.900]   the
[00:02:44.900 --> 00:02:45.270]   study
[00:02:45.270 --> 00:02:45.820]   noticed
[00:02:45.820 --> 00:02:46.140]   that
[00:02:46.140 --> 00:02:46.320]   um
[00:02:46.320 --> 00:02:46.930]   patients
[00:02:46.930 --> 00:02:47.410]   who
[00:02:47.410 --> 00:02:47.520]   had
[00:02:47.520 --> 00:02:47.650]   bar
[00:02:47.650 --> 00:02:48.120]  iatric
[00:02:48.120 --> 00:02:48.670]   surgery
[00:02:48.670 --> 00:02:49.380]   basically
[00:02:49.380 --> 00:02:49.770]   their
[00:02:49.770 --> 00:02:50.320]   stomach
[00:02:50.320 --> 00:02:50.640]   kind
[00:02:50.640 --> 00:02:50.930]   of
[00:02:50.930 --> 00:02:51.360]   folded
[00:02:51.360 --> 00:02:51.510]   and
[00:02:51.510 --> 00:02:51.830]   made
[00:02:51.830 --> 00:02:52.150]   much
[00:02:52.150 --> 00:02:52.310]   smaller
[00:02:52.310 --> 00:02:52.990]   um
[00:02:52.990 --> 00:02:53.180]   they
[00:02:53.180 --> 00:02:53.730]   ended
[00:02:53.730 --> 00:02:53.780]   up
[00:02:53.780 --> 00:02:53.810]   a
[00:02:53.810 --> 00:02:54.210]   lot
[00:02:54.210 --> 00:02:54.210]   of
[00:02:54.210 --> 00:02:54.680]   them
[00:02:54.680 --> 00:02:54.720]  ,
[00:02:54.720 --> 00:02:54.760]   a
[00:02:54.760 --> 00:02:55.080]   very
[00:02:55.080 --> 00:02:55.410]   high
[00:02:55.410 --> 00:02:56.190]   percentage
[00:02:56.190 --> 00:02:56.580]   ended
[00:02:56.580 --> 00:02:56.750]   up
[00:02:56.750 --> 00:02:57.210]   fully
[00:02:57.210 --> 00:02:57.390]   rep
[00:02:57.390 --> 00:02:57.600]  ers
[00:02:57.600 --> 00:02:58.310]   reversing
[00:02:58.310 --> 00:02:58.940]   diabetes
[00:02:58.940 --> 00:02:59.650]   including
[00:02:59.650 --> 00:02:59.800]  ,
[00:02:59.800 --> 00:03:00.370]   the
[00:03:00.370 --> 00:03:00.720]   beta
[00:03:00.720 --> 00:03:00.720]  
[00:03:00.720 --> 00:03:00.970]   cell
[00:03:00.970 --> 00:03:01.600]   production
[00:03:01.600 --> 00:03:01.980]   coming
[00:03:01.980 --> 00:03:02.260]   back
[00:03:02.260 --> 00:03:02.350]  ,
[00:03:02.350 --> 00:03:02.680]   which
[00:03:02.680 --> 00:03:02.790]   is
[00:03:02.790 --> 00:03:03.510]   basically
[00:03:03.510 --> 00:03:03.600]   that
[00:03:03.600 --> 00:03:03.790]   the
[00:03:03.790 --> 00:03:04.040]   beta
[00:03:04.040 --> 00:03:04.350]   cells
[00:03:04.350 --> 00:03:04.540]   are
[00:03:04.540 --> 00:03:04.730]   the
[00:03:04.730 --> 00:03:05.040]   cells
[00:03:05.040 --> 00:03:05.290]   that
