
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:39.910 --> 00:00:40.270]   twenty
[00:00:40.270 --> 00:00:40.600]   up
[00:00:40.600 --> 00:00:40.600]  . [SPEAKER_TURN]
[00:00:40.600 --> 00:00:40.840]   Do
[00:00:40.840 --> 00:00:40.980]   we
[00:00:40.980 --> 00:00:41.150]   wanna
[00:00:41.150 --> 00:00:41.400]   talk
[00:00:41.400 --> 00:00:41.710]   about
[00:00:41.710 --> 00:00:41.960]   your
[00:00:41.960 --> 00:00:42.220]   fit
[00:00:42.220 --> 00:00:42.350]   let
[00:00:42.350 --> 00:00:42.460]  's
[00:00:42.460 --> 00:00:42.770]   start
[00:00:42.770 --> 00:00:43.220]   with
[00:00:43.220 --> 00:00:43.270]   your
[00:00:43.270 --> 00:00:43.820]   fitness
[00:00:43.820 --> 00:00:44.020]   stuff
[00:00:44.020 --> 00:00:44.200]  .
[00:00:44.200 --> 00:00:44.320]   Oh
[00:00:44.320 --> 00:00:44.430]   I
[00:00:44.430 --> 00:00:44.630]   tell
[00:00:44.630 --> 00:00:44.820]   you
[00:00:44.820 --> 00:00:45.070]   what
[00:00:45.070 --> 00:00:45.190]   we
[00:00:45.190 --> 00:00:45.370]  'll
[00:00:45.370 --> 00:00:45.480]   we
[00:00:45.480 --> 00:00:45.660]  'll
[00:00:45.660 --> 00:00:45.910]   we
[00:00:45.910 --> 00:00:45.960]  'll
[00:00:45.960 --> 00:00:46.160]   let
[00:00:46.160 --> 00:00:46.430]  's
[00:00:46.430 --> 00:00:46.530]   move
[00:00:46.530 --> 00:00:46.650]   on
[00:00:46.650 --> 00:00:46.770]   to
[00:00:46.770 --> 00:00:47.350]   math
[00:00:47.350 --> 00:00:47.460]   academy
[00:00:47.460 --> 00:00:47.650]   and
[00:00:47.650 --> 00:00:47.900]   then
[00:00:47.900 --> 00:00:48.200]   we
[00:00:48.200 --> 00:00:48.450]  'll
[00:00:48.450 --> 00:00:48.500]   flip
[00:00:48.500 --> 00:00:48.750]   back
[00:00:48.750 --> 00:00:48.950]   talk
[00:00:48.950 --> 00:00:49.260]   about
[00:00:49.260 --> 00:00:49.510]   your
[00:00:49.510 --> 00:00:50.310]   fitness
[00:00:50.310 --> 00:00:50.390]   journey
[00:00:50.390 --> 00:00:50.820]  . [SPEAKER_TURN]
[00:00:51.120 --> 00:00:51.180]  
[00:00:51.180 --> 00:00:51.190]   I
[00:00:51.190 --> 00:00:51.420]   want
[00:00:51.420 --> 00:00:51.480]   I
[00:00:51.480 --> 00:00:51.780]   wanna
[00:00:51.780 --> 00:00:52.030]   talk
[00:00:52.030 --> 00:00:52.320]   about
[00:00:52.320 --> 00:00:52.650]   math
[00:00:52.650 --> 00:00:53.010]   academy
[00:00:53.010 --> 00:00:53.040]   '
[00:00:53.040 --> 00:00:53.400]  cause
[00:00:53.400 --> 00:00:53.450]   I
[00:00:53.450 --> 00:00:53.580]  've
[00:00:53.580 --> 00:00:53.880]   heard
[00:00:53.880 --> 00:00:54.120]   that
[00:00:54.120 --> 00:00:54.240]   um
[00:00:54.240 --> 00:00:54.300]   I
[00:00:54.300 --> 00:00:54.480]  've
[00:00:54.480 --> 00:00:54.780]   heard
[00:00:54.780 --> 00:00:54.920]   on
[00:00:54.920 --> 00:00:55.080]   the
[00:00:55.080 --> 00:00:55.380]   grape
[00:00:55.380 --> 00:00:55.620]  vine
[00:00:55.620 --> 00:00:55.740]   in
[00:00:55.740 --> 00:00:55.920]   the
[00:00:55.920 --> 00:00:56.060]   uh
[00:00:56.060 --> 00:00:56.450]   discord
[00:00:56.450 --> 00:00:56.820]   channel
[00:00:56.820 --> 00:00:57.120]   that
[00:00:57.120 --> 00:00:57.360]   it
[00:00:57.360 --> 00:00:57.430]  's
[00:00:57.430 --> 00:00:57.840]   actually
[00:00:57.840 --> 00:00:58.080]   it
[00:00:58.080 --> 00:00:58.160]  's
[00:00:58.160 --> 00:00:58.200]   it
[00:00:58.200 --> 00:00:58.380]  's
[00:00:58.380 --> 00:00:58.730]   quite
[00:00:58.730 --> 00:00:58.910]   slow
[00:00:58.910 --> 00:00:58.980]   it
[00:00:58.980 --> 00:00:59.110]  's
[00:00:59.110 --> 00:00:59.400]   quite
[00:00:59.400 --> 00:00:59.710]   slow
[00:00:59.710 --> 00:00:59.830]   and
[00:00:59.830 --> 00:00:59.970]   un
[00:00:59.970 --> 00:01:00.550]  responsive
[00:01:00.550 --> 00:01:01.400]  . [SPEAKER_TURN]
[00:01:03.700 --> 00:01:03.790]  
[00:01:03.790 --> 00:01:03.870]   no
[00:01:03.870 --> 00:01:04.220]   Well
[00:01:04.220 --> 00:01:04.450]  .
[00:01:04.450 --> 00:01:05.000]   you
[00:01:05.000 --> 00:01:05.090]   know
[00:01:05.090 --> 00:01:05.260]   so
[00:01:05.260 --> 00:01:05.620]  .
[00:01:05.620 --> 00:01:05.870]   Okay
[00:01:05.870 --> 00:01:06.040]   so
[00:01:06.040 --> 00:01:06.390]   yeah
[00:01:06.390 --> 00:01:06.550]   we
[00:01:06.550 --> 00:01:06.990]   we
[00:01:06.990 --> 00:01:07.090]  've
[00:01:07.090 --> 00:01:07.340]   done
[00:01:07.340 --> 00:01:07.690]   some
[00:01:07.690 --> 00:01:07.950]   per
[00:01:07.950 --> 00:01:08.120]  fo
[00:01:08.120 --> 00:01:09.160]   performance
[00:01:09.160 --> 00:01:09.460]   work
[00:01:09.460 --> 00:01:09.600]   uh
[00:01:09.600 --> 00:01:09.870]   you
[00:01:09.870 --> 00:01:10.240]   know
[00:01:10.240 --> 00:01:10.560]   over
[00:01:10.560 --> 00:01:10.820]   the
[00:01:10.820 --> 00:01:11.170]   past
[00:01:11.170 --> 00:01:11.520]   week
[00:01:11.520 --> 00:01:11.690]   um
[00:01:11.690 --> 00:01:11.860]   so
[00:01:11.860 --> 00:01:12.210]   what
[00:01:12.210 --> 00:01:12.910]   happened
[00:01:12.910 --> 00:01:13.170]   was
[00:01:13.170 --> 00:01:13.520]   um
[00:01:13.520 --> 00:01:13.560]   uh
[00:01:13.560 --> 00:01:13.850]   you
[00:01:13.850 --> 00:01:14.030]   know
[00:01:14.030 --> 00:01:14.090]   I
[00:01:14.090 --> 00:01:14.150]   I
[00:01:14.150 --> 00:01:14.590]   had
[00:01:14.590 --> 00:01:14.640]   been
[00:01:14.640 --> 00:01:14.740]   di
[00:01:14.740 --> 00:01:14.940]   you
[00:01:14.940 --> 00:01:15.200]   know
[00:01:15.200 --> 00:01:15.520]   what
[00:01:15.520 --> 00:01:15.570]   I
[00:01:15.570 --> 00:01:15.840]   what
[00:01:15.840 --> 00:01:15.850]   w
[00:01:15.850 --> 00:01:16.100]   what
[00:01:16.100 --> 00:01:16.300]  'll
[00:01:16.300 --> 00:01:16.890]   typically
[00:01:16.890 --> 00:01:17.350]   happen
[00:01:17.350 --> 00:01:17.430]   is
[00:01:17.430 --> 00:01:17.490]   I
[00:01:17.490 --> 00:01:17.690]  'll
[00:01:17.690 --> 00:01:17.890]   get
[00:01:17.890 --> 00:01:18.030]   on
[00:01:18.030 --> 00:01:18.420]   these
[00:01:18.420 --> 00:01:18.610]   sort
[00:01:18.610 --> 00:01:18.740]   of
[00:01:18.740 --> 00:01:18.940]   big
[00:01:18.940 --> 00:01:19.460]   projects
[00:01:19.460 --> 00:01:19.730]   that
[00:01:19.730 --> 00:01:20.020]   take
[00:01:20.020 --> 00:01:20.120]   me
[00:01:20.120 --> 00:01:20.340]   out
[00:01:20.340 --> 00:01:20.590]   from
[00:01:20.590 --> 00:01:21.080]   working
[00:01:21.080 --> 00:01:21.190]   on
[00:01:21.190 --> 00:01:21.700]   anything
[00:01:21.700 --> 00:01:21.900]   for
[00:01:21.900 --> 00:01:22.280]   weeks
[00:01:22.280 --> 00:01:22.360]   at
[00:01:22.360 --> 00:01:22.510]   a
[00:01:22.510 --> 00:01:22.680]   time
[00:01:22.680 --> 00:01:22.880]  .
[00:01:22.880 --> 00:01:23.080]   And
[00:01:23.080 --> 00:01:23.400]   then
[00:01:23.400 --> 00:01:23.660]   I
[00:01:23.660 --> 00:01:23.720]   come
[00:01:23.720 --> 00:01:23.790]   up
[00:01:23.790 --> 00:01:24.050]   for
[00:01:24.050 --> 00:01:24.190]   air
[00:01:24.190 --> 00:01:24.430]   and
[00:01:24.430 --> 00:01:24.520]   or
[00:01:24.520 --> 00:01:25.120]   typically
[00:01:25.120 --> 00:01:25.470]   sand
[00:01:25.470 --> 00:01:25.710]   would
[00:01:25.710 --> 00:01:25.840]   be
[00:01:25.840 --> 00:01:26.160]   like
[00:01:26.160 --> 00:01:26.320]   can
[00:01:26.320 --> 00:01:26.500]   you
[00:01:26.500 --> 00:01:26.830]   hurry
[00:01:26.830 --> 00:01:26.960]   up
[00:01:26.960 --> 00:01:27.440]   finish
[00:01:27.440 --> 00:01:27.490]   it
[00:01:27.490 --> 00:01:27.620]   up
[00:01:27.620 --> 00:01:27.710]   '
[00:01:27.710 --> 00:01:28.010]  cause
[00:01:28.010 --> 00:01:28.070]   I
[00:01:28.070 --> 00:01:28.400]   have
[00:01:28.400 --> 00:01:28.590]   some
[00:01:28.590 --> 00:01:28.920]   stuff
[00:01:28.920 --> 00:01:28.980]   I
[00:01:28.980 --> 00:01:29.240]   need
[00:01:29.240 --> 00:01:29.440]   you
[00:01:29.440 --> 00:01:29.580]   to
[00:01:29.580 --> 00:01:29.700]   do
[00:01:29.700 --> 00:01:29.820]  .
[00:01:29.820 --> 00:01:30.160]   And
[00:01:30.160 --> 00:01:30.240]   I
[00:01:30.240 --> 00:01:30.360]   had
[00:01:30.360 --> 00:01:30.910]   been
[00:01:30.910 --> 00:01:31.150]   knocking
[00:01:31.150 --> 00:01:32.320]   out [SPEAKER_TURN]
[00:01:32.320 --> 00:01:32.960]   Yeah
[00:01:32.960 --> 00:01:33.440]  .
[00:01:33.440 --> 00:01:33.460]  
[00:01:33.460 --> 00:01:33.690]   some
[00:01:33.690 --> 00:01:34.000]   stuff
[00:01:34.000 --> 00:01:34.210]   for
[00:01:34.210 --> 00:01:34.380]   her
[00:01:34.380 --> 00:01:34.610]   that
[00:01:34.610 --> 00:01:34.880]   she
[00:01:34.880 --> 00:01:35.160]   really
[00:01:35.160 --> 00:01:35.560]   wanted
[00:01:35.560 --> 00:01:35.780]   done
[00:01:35.780 --> 00:01:35.960]  .
[00:01:35.960 --> 00:01:36.330]   Things
[00:01:36.330 --> 00:01:36.580]   that
[00:01:36.580 --> 00:01:36.830]   were
[00:01:36.830 --> 00:01:37.270]   causing
[00:01:37.270 --> 00:01:37.440]   um
[00:01:37.440 --> 00:01:37.890]   customer
[00:01:37.890 --> 00:01:38.330]   support
[00:01:38.330 --> 00:01:38.700]   issues
[00:01:38.700 --> 00:01:39.060]  .
[00:01:39.060 --> 00:01:39.220]   And
[00:01:39.220 --> 00:01:39.240]   she
[00:01:39.240 --> 00:01:39.360]  's
[00:01:39.360 --> 00:01:39.610]   like
[00:01:39.610 --> 00:01:39.920]   could
[00:01:39.920 --> 00:01:40.110]   you
[00:01:40.110 --> 00:01:40.470]   please
[00:01:40.470 --> 00:01:40.600]   do
[00:01:40.600 --> 00:01:40.840]   this
[00:01:40.840 --> 00:01:41.150]   could
[00:01:41.150 --> 00:01:41.330]  ,
[00:01:41.330 --> 00:01:41.450]   you
[00:01:41.450 --> 00:01:41.810]   please
[00:01:41.810 --> 00:01:42.070]   do
[00:01:42.070 --> 00:01:42.260]   that
[00:01:42.260 --> 00:01:42.370]  .
[00:01:42.370 --> 00:01:42.740]   People
[00:01:42.740 --> 00:01:42.930]   are
[00:01:42.930 --> 00:01:43.610]   complaining
[00:01:43.610 --> 00:01:43.920]   about
[00:01:43.920 --> 00:01:44.350]   you
[00:01:44.350 --> 00:01:44.610]   know
[00:01:44.610 --> 00:01:44.850]   whatever
[00:01:44.850 --> 00:01:45.030]  .
[00:01:45.030 --> 00:01:45.150]   So
[00:01:45.150 --> 00:01:45.210]   I
[00:01:45.210 --> 00:01:45.390]  'll
[00:01:45.390 --> 00:01:45.640]   take
[00:01:45.640 --> 00:01:45.740]   care
[00:01:45.740 --> 00:01:46.150]   of
[00:01:46.150 --> 00:01:46.320]   those
[00:01:46.320 --> 00:01:46.860]   things
[00:01:46.860 --> 00:01:46.870]  .
[00:01:46.870 --> 00:01:47.030]   Um
[00:01:47.030 --> 00:01:47.170]   and
[00:01:47.170 --> 00:01:47.290]   so
[00:01:47.290 --> 00:01:47.470]   the
[00:01:47.470 --> 00:01:47.660]   one
[00:01:47.660 --> 00:01:47.960]   last
[00:01:47.960 --> 00:01:48.210]   thing
[00:01:48.210 --> 00:01:48.410]   to
[00:01:48.410 --> 00:01:48.510]   ask
[00:01:48.510 --> 00:01:48.690]   her
[00:01:48.690 --> 00:01:48.750]   I
[00:01:48.750 --> 00:01:49.000]   said
[00:01:49.000 --> 00:01:49.250]   okay
[00:01:49.250 --> 00:01:49.370]   so
[00:01:49.370 --> 00:01:49.430]   I
[00:01:49.430 --> 00:01:49.610]   did
[00:01:49.610 --> 00:01:49.860]   this
[00:01:49.860 --> 00:01:49.920]   I
[00:01:49.920 --> 00:01:50.100]   did
[00:01:50.100 --> 00:01:50.350]   this
[00:01:50.350 --> 00:01:50.410]   I
[00:01:50.410 --> 00:01:50.670]   did
[00:01:50.670 --> 00:01:50.840]   this
[00:01:50.840 --> 00:01:51.020]  .
[00:01:51.020 --> 00:01:51.140]   Um
[00:01:51.140 --> 00:01:51.260]   as
[00:01:51.260 --> 00:01:51.350]   is
[00:01:51.350 --> 00:01:52.150]   there
[00:01:52.150 --> 00:01:52.190]   anything
[00:01:52.190 --> 00:01:52.560]   anyone
[00:01:52.560 --> 00:01:52.760]  's
[00:01:52.760 --> 00:01:53.050]   really
[00:01:53.050 --> 00:01:53.740]   complaining
[00:01:53.740 --> 00:01:53.930]   about
[00:01:53.930 --> 00:01:54.410]  ?
[00:01:54.410 --> 00:01:54.440]   You
[00:01:54.440 --> 00:01:54.660]   know
[00:01:54.660 --> 00:01:54.910]   like
[00:01:54.910 --> 00:01:55.160]   what
[00:01:55.160 --> 00:01:55.450]  's
[00:01:55.450 --> 00:01:55.490]   the
[00:01:55.490 --> 00:01:55.640]   she
[00:01:55.640 --> 00:01:55.760]  's
[00:01:55.760 --> 00:01:56.010]   like
[00:01:56.010 --> 00:01:57.320]   well [SPEAKER_TURN]
[00:01:58.280 --> 00:01:57.080]   Um
[00:01:57.080 --> 01:47:10.460]   well
[01:47:10.460 --> 01:47:10.460]   and
[01:47:10.460 --> 01:47:10.460]   just
[01:47:10.460 --> 00:01:55.550]   to
[00:01:55.550 --> 01:47:10.460]   give
[01:47:10.460 --> 00:01:54.840]   an
[00:01:54.840 --> 01:47:10.460]   example
[01:47:10.460 --> 00:01:53.780]   of
[00:01:53.780 --> 01:47:10.460]   the
[01:47:10.460 --> 01:47:10.460]   things
[01:47:10.460 --> 01:47:10.460]   like
[01:47:10.460 --> 01:47:10.460]   people
[01:47:10.460 --> 01:47:10.460]   were
[01:47:10.460 --> 00:01:50.270]   wanting
[00:01:50.270 --> 00:01:50.030]   to
[00:01:50.030 --> 01:47:10.460]   react
[01:47:10.460 --> 00:01:49.210]  iv
[00:01:49.210 --> 01:47:10.460]  ate
[01:47:10.460 --> 01:47:10.460]   their
[01:47:10.460 --> 01:47:10.460]   accounts
[01:47:10.460 --> 01:47:10.460]  .
[01:47:10.460 --> 01:47:10.460]   People
[01:47:10.460 --> 01:47:10.460]   who
[01:47:10.460 --> 01:47:10.460]   had
[01:47:10.460 --> 01:47:10.460]   previously
[01:47:10.460 --> 00:01:44.200]   de
[00:01:44.200 --> 01:47:10.460]  activated
[01:47:10.460 --> 01:47:10.460]   were
[01:47:10.460 --> 00:01:42.210]   like
[00:01:42.210 --> 00:01:42.070]   hey
[00:01:42.070 --> 00:01:42.440]  ,
[00:01:42.440 --> 00:01:42.950]   can
[00:01:42.950 --> 00:01:43.250]   I
[00:01:43.250 --> 00:01:43.330]   g
[00:01:43.330 --> 00:01:43.700]   gr
[00:01:43.700 --> 00:01:44.140]   can
[00:01:44.140 --> 00:01:44.650]   I
[00:01:44.650 --> 00:01:45.390]   wanna
[00:01:45.390 --> 00:01:46.150]   come
[00:01:46.150 --> 00:01:46.890]   back
[00:01:46.890 --> 00:01:47.450]  ?
[00:01:47.450 --> 00:01:48.200]   Like
[00:01:48.200 --> 00:01:48.760]   how
[00:01:48.760 --> 00:01:49.130]   do
[00:01:49.130 --> 00:01:49.320]   I
[00:01:49.320 --> 00:01:49.690]   do
[00:01:49.690 --> 00:01:50.440]   that
[00:01:50.440 --> 00:01:51.000]  ?
[00:01:51.000 --> 00:01:52.150]   You
[00:01:52.150 --> 00:01:52.310]   know
[00:01:52.310 --> 00:01:52.870]   and
[00:01:52.870 --> 00:01:53.430]   she
[00:01:53.430 --> 00:01:54.360]   and
[00:01:54.360 --> 00:01:54.440]   it
[00:01:54.440 --> 00:01:55.490]   turned
[00:01:55.490 --> 00:01:56.270]   into
[00:01:56.270 --> 00:01:56.990]   this
[00:01:56.990 --> 00:01:58.340]   very
[00:01:58.340 --> 00:01:58.880]   manual
[00:01:58.880 --> 00:02:00.180]   process
[00:02:00.180 --> 00:02:00.750]   and
[00:02:00.750 --> 00:02:01.560]   she
[00:02:01.560 --> 00:02:01.700]  'd
[00:02:01.700 --> 00:02:02.620]   email
[00:02:02.620 --> 00:02:03.000]   me
[00:02:03.000 --> 00:02:03.660]   and
[00:02:03.660 --> 00:02:04.110]   she
[00:02:04.110 --> 00:02:04.480]  'd
[00:02:04.480 --> 00:02:05.040]   can
[00:02:05.040 --> 00:02:05.230]   e
[00:02:05.230 --> 00:02:05.790]   and
[00:02:05.790 --> 00:02:05.860]   it
[00:02:05.860 --> 00:02:07.430]   was
[00:02:07.430 --> 00:02:07.470]   real
[00:02:07.470 --> 00:02:08.300]   pain
[00:02:08.300 --> 00:02:08.820]  .
[00:02:08.820 --> 00:02:09.340]   And
[00:02:09.340 --> 00:02:09.840]   so
[00:02:09.840 --> 00:02:09.900]   I
[00:02:09.900 --> 00:02:10.650]   that
[00:02:10.650 --> 00:02:11.210]   was
[00:02:11.210 --> 00:02:11.960]   like
[00:02:11.960 --> 00:02:12.520]   one
[00:02:12.520 --> 00:02:12.890]   of
[00:02:12.890 --> 00:02:13.480]   the
[00:02:13.480 --> 00:02:14.590]   things
[00:02:14.590 --> 00:02:15.510]   that
[00:02:15.510 --> 00:02:15.900]   she
[00:02:15.900 --> 00:02:16.830]   asked
[00:02:16.830 --> 00:02:17.200]   me
[00:02:17.200 --> 00:02:17.570]   to
[00:02:17.570 --> 00:02:17.940]   do
[00:02:17.940 --> 00:02:18.500]  .
[00:02:18.500 --> 00:02:18.880]   Um
[00:02:18.880 --> 00:02:19.720]   and
[00:02:19.720 --> 00:02:19.800]   uh
[00:02:19.800 --> 00:02:21.120]   another
[00:02:21.120 --> 00:02:21.680]   one
[00:02:21.680 --> 00:02:22.240]   was
[00:02:22.240 --> 00:02:23.060]   um
[00:02:24.900 --> 00:02:24.960]  
[00:02:24.960 --> 00:02:24.970]   w
[00:02:24.970 --> 00:02:25.240]   the
[00:02:25.240 --> 00:02:25.290]   t
[00:02:25.290 --> 00:02:25.330]   a
[00:02:25.330 --> 00:02:25.840]   typical
[00:02:25.840 --> 00:02:26.200]   point
[00:02:26.200 --> 00:02:26.340]   of
[00:02:26.340 --> 00:02:27.150]   confusion
[00:02:27.150 --> 00:02:27.220]   for
[00:02:27.220 --> 00:02:27.500]   for
[00:02:27.500 --> 00:02:27.950]   parents
[00:02:27.950 --> 00:02:28.090]   is
[00:02:28.090 --> 00:02:28.380]   they
[00:02:28.380 --> 00:02:28.600]  'll
[00:02:28.600 --> 00:02:28.890]   sign
[00:02:28.890 --> 00:02:29.050]   up
[00:02:29.050 --> 00:02:29.270]   for
[00:02:29.270 --> 00:02:29.390]   an
[00:02:29.390 --> 00:02:29.900]   account
[00:02:29.900 --> 00:02:30.190]   for
[00:02:30.190 --> 00:02:30.230]   their
[00:02:30.230 --> 00:02:30.920]   kid
[00:02:30.920 --> 00:02:30.970]   and
[00:02:30.970 --> 00:02:31.060]   or
[00:02:31.060 --> 00:02:31.280]   one
[00:02:31.280 --> 00:02:31.420]   or
[00:02:31.420 --> 00:02:31.710]   more
[00:02:31.710 --> 00:02:32.000]   kids
[00:02:32.000 --> 00:02:32.220]   and
[00:02:32.220 --> 00:02:32.500]   then
[00:02:32.500 --> 00:02:32.650]   um
[00:02:32.650 --> 00:02:33.310]   typically
[00:02:33.310 --> 00:02:33.600]   this
[00:02:33.600 --> 00:02:34.040]  'll
[00:02:34.040 --> 00:02:34.260]   happen
[00:02:34.260 --> 00:02:34.550]   with
[00:02:34.550 --> 00:02:34.560]   one
[00:02:34.560 --> 00:02:35.210]   kid
[00:02:35.210 --> 00:02:35.280]   and
[00:02:35.280 --> 00:02:35.500]   then
[00:02:35.500 --> 00:02:35.790]   they
[00:02:35.790 --> 00:02:36.070]  'll
[00:02:36.070 --> 00:02:36.150]   be
[00:02:36.150 --> 00:02:36.590]   logged
[00:02:36.590 --> 00:02:36.730]   in
[00:02:36.730 --> 00:02:37.030]   and
[00:02:37.030 --> 00:02:37.240]   they
[00:02:37.240 --> 00:02:37.460]  'll
[00:02:37.460 --> 00:02:37.680]   get
[00:02:37.680 --> 00:02:37.820]   an
[00:02:37.820 --> 00:02:37.880]   e
[00:02:37.880 --> 00:02:38.180]   we
[00:02:38.180 --> 00:02:38.250]  'll
[00:02:38.250 --> 00:02:38.470]   get
[00:02:38.470 --> 00:02:38.680]   an
[00:02:38.680 --> 00:02:38.970]   email
[00:02:38.970 --> 00:02:39.270]   that
[00:02:39.270 --> 00:02:39.550]   says
[00:02:39.550 --> 00:02:39.690]   we
[00:02:39.690 --> 00:02:39.910]   can
[00:02:39.910 --> 00:02:40.050]  't
[00:02:40.050 --> 00:02:40.240]   start
[00:02:40.240 --> 00:02:41.130]   to
[00:02:41.130 --> 00:02:41.300]   diagnostic
[00:02:41.300 --> 00:02:41.420]   it
[00:02:41.420 --> 00:02:41.600]  ,
[00:02:41.600 --> 00:02:42.070]   nothing
[00:02:42.070 --> 00:02:42.300]  'll
[00:02:42.300 --> 00:02:43.100]   happen
[00:02:43.100 --> 00:02:43.100]  .
[00:02:44.400 --> 00:02:44.470]  
[00:02:44.470 --> 00:02:44.520]   And
[00:02:44.520 --> 00:02:44.600]   we
[00:02:44.600 --> 00:02:44.760]   know
[00:02:44.760 --> 00:02:44.920]   what
[00:02:44.920 --> 00:02:45.080]   that
[00:02:45.080 --> 00:02:45.290]   means
[00:02:45.290 --> 00:02:45.410]  .
[00:02:45.410 --> 00:02:45.570]   What
[00:02:45.570 --> 00:02:45.730]   that
[00:02:45.730 --> 00:02:45.940]   means
[00:02:45.940 --> 00:02:46.020]   is
[00:02:46.020 --> 00:02:46.200]   they
[00:02:46.200 --> 00:02:46.300]  're
[00:02:46.300 --> 00:02:46.590]   logged
[00:02:46.590 --> 00:02:46.700]   into
[00:02:46.700 --> 00:02:46.830]   the
[00:02:46.830 --> 00:02:47.160]   apparent
[00:02:47.160 --> 00:02:47.450]   account
[00:02:47.450 --> 00:02:47.840]  ,
[00:02:47.840 --> 00:02:47.840]   and
[00:02:47.840 --> 00:02:48.080]   they
[00:02:48.080 --> 00:02:48.660]  're
[00:02:48.660 --> 00:02:48.740]   clicking
[00:02:48.740 --> 00:02:48.860]   on
[00:02:48.860 --> 00:02:49.190]   the
[00:02:49.190 --> 00:02:49.660]   diagnostic
[00:02:49.660 --> 00:02:49.880]   from
[00:02:49.880 --> 00:02:50.060]   the
[00:02:50.060 --> 00:02:50.420]   parent
[00:02:50.420 --> 00:02:50.660]   view
[00:02:50.660 --> 00:02:50.780]   of
[00:02:50.780 --> 00:02:51.020]   what
[00:02:51.020 --> 00:02:51.260]   the
[00:02:51.260 --> 00:02:51.620]   student
[00:02:51.620 --> 00:02:51.730]  ,
[00:02:51.730 --> 00:02:51.890]   you
[00:02:51.890 --> 00:02:52.150]   know
[00:02:52.150 --> 00:02:52.280]  ,
[00:02:52.280 --> 00:02:52.520]   list
[00:02:52.520 --> 00:02:52.810]   of
[00:02:52.810 --> 00:02:52.880]   task
[00:02:52.880 --> 00:02:53.060]   and
[00:02:53.060 --> 00:02:53.180]  ,
[00:02:53.180 --> 00:02:53.600]   nothing
[00:02:53.600 --> 00:02:53.720]  's
[00:02:53.720 --> 00:02:54.260]   happening
[00:02:54.260 --> 00:02:54.960]  . [SPEAKER_TURN]
[00:02:54.960 --> 00:02:57.510]   M
[00:02:57.510 --> 00:02:59.800]  m
[00:02:59.800 --> 00:03:07.060]  .
[00:03:07.060 --> 00:03:07.510]   M
[00:03:07.510 --> 00:03:07.960]  m
[00:03:07.960 --> 00:03:08.410]  -
[00:03:08.410 --> 00:03:08.860]  h
[00:03:08.860 --> 00:03:09.760]  mm
[00:03:09.760 --> 00:03:11.120]  .
[00:03:11.120 --> 00:03:11.120]  
[00:03:11.120 --> 00:03:11.320]   know
[00:03:11.320 --> 00:03:11.810]  ,
[00:03:11.810 --> 00:03:11.820]   why
[00:03:11.820 --> 00:03:12.040]   don
[00:03:12.040 --> 00:03:12.190]  't
[00:03:12.190 --> 00:03:12.370]   we
[00:03:12.370 --> 00:03:12.490]   do
[00:03:12.490 --> 00:03:12.580]   a
