
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:00:28.750 --> 00:00:28.850]   by
[00:00:28.850 --> 00:00:29.160]   myself
[00:00:29.160 --> 00:00:29.480]   Justin
[00:00:29.480 --> 00:00:29.570]  ,
[00:00:29.570 --> 00:00:29.930]   Vincent
[00:00:29.930 --> 00:00:30.080]   and
[00:00:30.080 --> 00:00:30.340]   Jason
[00:00:30.340 --> 00:00:30.700]   Roberts
[00:00:30.700 --> 00:00:30.850]  .
[00:00:30.850 --> 00:00:31.030]   And
[00:00:31.030 --> 00:00:31.140]   for
[00:00:31.140 --> 00:00:31.300]   the
[00:00:31.300 --> 00:00:31.610]   second
[00:00:31.610 --> 00:00:31.820]   show
[00:00:31.820 --> 00:00:32.030]   ever
[00:00:32.030 --> 00:00:32.290]   Jason
[00:00:32.290 --> 00:00:32.390]   is
[00:00:32.390 --> 00:00:32.750]   sitting
[00:00:32.750 --> 00:00:32.850]   at
[00:00:32.850 --> 00:00:33.000]   the
[00:00:33.000 --> 00:00:33.260]   table
[00:00:33.260 --> 00:00:33.510]   with
[00:00:33.510 --> 00:00:33.570]   me
[00:00:33.570 --> 00:00:33.750]   and
[00:00:33.750 --> 00:00:33.830]   we
[00:00:33.830 --> 00:00:33.970]  're
[00:00:33.970 --> 00:00:34.400]   talking
[00:00:34.400 --> 00:00:34.430]   to
[00:00:34.430 --> 00:00:34.640]   each
[00:00:34.640 --> 00:00:34.900]   other
[00:00:34.900 --> 00:00:35.110]   face
[00:00:35.110 --> 00:00:35.210]   to
[00:00:35.210 --> 00:00:35.420]   face
[00:00:35.420 --> 00:00:35.590]  .
[00:00:35.590 --> 00:00:35.720]   Let
[00:00:35.720 --> 00:00:35.820]  's
[00:00:35.820 --> 00:00:35.970]   see
[00:00:35.970 --> 00:00:36.120]   how
[00:00:36.120 --> 00:00:36.480]   this
[00:00:36.480 --> 00:00:36.690]   one
[00:00:36.690 --> 00:00:36.720]   goes
[00:00:36.720 --> 00:00:36.840]   Hey
[00:00:36.840 --> 00:00:37.010]  .
[00:00:37.010 --> 00:00:37.250]   Jason
[00:00:37.250 --> 00:00:37.360]  ,
[00:00:37.360 --> 00:00:37.500]   how
[00:00:37.500 --> 00:00:37.640]   you
[00:00:37.640 --> 00:00:37.910]   doing
[00:00:37.910 --> 00:00:38.800]  ? [SPEAKER_TURN]
[00:00:38.800 --> 00:00:39.060]   Good
[00:00:39.060 --> 00:00:39.460]   good
[00:00:39.460 --> 00:00:39.520]  .
[00:00:39.520 --> 00:00:39.780]   Well
[00:00:39.780 --> 00:00:39.960]   I
[00:00:39.960 --> 00:00:39.970]   uh
[00:00:39.970 --> 00:00:40.030]   I
[00:00:40.030 --> 00:00:40.290]   feel
[00:00:40.290 --> 00:00:40.490]   like
[00:00:40.490 --> 00:00:40.810]   we
[00:00:40.810 --> 00:00:40.880]  're
[00:00:40.880 --> 00:00:41.080]   you
[00:00:41.080 --> 00:00:41.280]  're
[00:00:41.280 --> 00:00:41.340]   a
[00:00:41.340 --> 00:00:41.870]   complete
[00:00:41.870 --> 00:00:42.570]   violation
[00:00:42.570 --> 00:00:42.600]   of
[00:00:42.600 --> 00:00:42.800]   the
[00:00:42.800 --> 00:00:43.200]   buffer
[00:00:43.200 --> 00:00:43.460]   zone
[00:00:43.460 --> 00:00:43.720]   once
[00:00:43.720 --> 00:00:44.240]   again
[00:00:44.240 --> 00:00:44.880]  . [SPEAKER_TURN]
[00:00:44.880 --> 00:00:45.560]   That
[00:00:45.560 --> 00:00:46.320]   that
[00:00:46.320 --> 00:00:46.890]   just
[00:00:46.890 --> 00:00:47.900]   sounds
[00:00:47.900 --> 00:00:48.860]   wrong
[00:00:48.860 --> 00:00:50.640]  . [SPEAKER_TURN]
[00:00:50.800 --> 00:00:50.850]  
[00:00:50.850 --> 00:00:50.970]   Uh
[00:00:50.970 --> 00:00:51.320]   yeah
[00:00:51.320 --> 00:00:51.520]   no
[00:00:51.520 --> 00:00:51.840]   well
[00:00:51.840 --> 00:00:52.190]   this
[00:00:52.190 --> 00:00:52.360]   is
[00:00:52.360 --> 00:00:52.620]   the
[00:00:52.620 --> 00:00:53.140]   second
[00:00:53.140 --> 00:00:53.310]   in
[00:00:53.310 --> 00:00:53.480]   in
[00:00:53.480 --> 00:00:54.000]   person
[00:00:54.000 --> 00:00:54.170]   uh
[00:00:54.170 --> 00:00:54.520]   show
[00:00:54.520 --> 00:00:54.690]   so
[00:00:54.690 --> 00:00:55.470]   hopefully
[00:00:55.470 --> 00:00:55.640]   it
[00:00:55.640 --> 00:00:55.900]  'll
[00:00:55.900 --> 00:00:56.070]   it
[00:00:56.070 --> 00:00:56.330]  'll
[00:00:56.330 --> 00:00:56.500]   go
[00:00:56.500 --> 00:00:57.070]   well
[00:00:57.070 --> 00:00:57.110]  .
[00:00:57.110 --> 00:00:57.230]   I
[00:00:57.230 --> 00:00:57.360]   li
[00:00:57.360 --> 00:00:57.440]   I
[00:00:57.440 --> 00:00:57.760]   liked
[00:00:57.760 --> 00:00:58.210]   what
[00:00:58.210 --> 00:00:58.450]   I
[00:00:58.450 --> 00:00:58.730]   liked
[00:00:58.730 --> 00:00:59.160]   about
[00:00:59.160 --> 00:00:59.420]   the
[00:00:59.420 --> 00:00:59.770]   last
[00:00:59.770 --> 00:01:00.110]   show
[00:01:00.110 --> 00:01:00.490]   is
[00:01:00.490 --> 00:01:00.640]   that
[00:01:00.640 --> 00:01:00.810]   we
[00:01:00.810 --> 00:01:01.160]   were
[00:01:01.160 --> 00:01:01.510]   able
[00:01:01.510 --> 00:01:01.680]   to
[00:01:01.680 --> 00:01:02.230]   um
[00:01:02.230 --> 00:01:02.230]   you
[00:01:02.230 --> 00:01:02.400]   have
[00:01:02.400 --> 00:01:02.550]   a
[00:01:02.550 --> 00:01:02.870]   lot
[00:01:02.870 --> 00:01:02.970]   of
[00:01:02.970 --> 00:01:03.190]   quick
[00:01:03.190 --> 00:01:03.490]   back
[00:01:03.490 --> 00:01:03.640]   and
[00:01:03.640 --> 00:01:03.970]   forth
[00:01:03.970 --> 00:01:04.410]   without
[00:01:04.410 --> 00:01:05.070]   talking
[00:01:05.070 --> 00:01:05.120]   over
[00:01:05.120 --> 00:01:05.380]   each
[00:01:05.380 --> 00:01:05.700]   other
[00:01:05.700 --> 00:01:05.840]  .
[00:01:05.840 --> 00:01:06.170]   You
[00:01:06.170 --> 00:01:06.340]   know
[00:01:06.340 --> 00:01:06.600]   what
[00:01:06.600 --> 00:01:06.940]   happens
[00:01:06.940 --> 00:01:07.370]   when
[00:01:07.370 --> 00:01:07.390]   I
[00:01:07.390 --> 00:01:07.500]   ha
[00:01:07.500 --> 00:01:07.760]   when
[00:01:07.760 --> 00:01:07.990]   we
[00:01:07.990 --> 00:01:08.020]   do
[00:01:08.020 --> 00:01:08.280]   that
[00:01:08.280 --> 00:01:08.460]   our
[00:01:08.460 --> 00:01:08.790]   Skype
[00:01:08.790 --> 00:01:08.920]   is
[00:01:08.920 --> 00:01:09.180]   your
[00:01:09.180 --> 00:01:09.670]   your
[00:01:09.670 --> 00:01:09.760]   sound
[00:01:09.760 --> 00:01:10.020]   your
[00:01:10.020 --> 00:01:10.380]   audio
[00:01:10.380 --> 00:01:10.720]   stream
[00:01:10.720 --> 00:01:11.140]   always
[00:01:11.140 --> 00:01:11.420]   overd
[00:01:11.420 --> 00:01:11.610]  ubs
[00:01:11.610 --> 00:01:11.870]   mine
[00:01:11.870 --> 00:01:12.060]  .
[00:01:12.060 --> 00:01:12.190]   So
[00:01:12.190 --> 00:01:12.250]   I
[00:01:12.250 --> 00:01:12.440]   get
[00:01:12.440 --> 00:01:12.570]   my
[00:01:12.570 --> 00:01:12.630]   l
[00:01:12.630 --> 00:01:12.820]   the
[00:01:12.820 --> 00:01:13.080]   last
[00:01:13.080 --> 00:01:13.340]   half
[00:01:13.340 --> 00:01:13.460]   of
[00:01:13.460 --> 00:01:13.720]   what
[00:01:13.720 --> 00:01:13.910]   I
[00:01:13.910 --> 00:01:14.100]  'm
[00:01:14.100 --> 00:01:14.290]   trying
[00:01:14.290 --> 00:01:14.420]   to
[00:01:14.420 --> 00:01:14.610]   say
[00:01:14.610 --> 00:01:14.730]  ,
[00:01:14.730 --> 00:01:14.790]   a
[00:01:14.790 --> 00:01:15.160]   last
[00:01:15.160 --> 00:01:15.430]   couple
[00:01:15.430 --> 00:01:15.750]   words
[00:01:15.750 --> 00:01:16.010]   just
[00:01:16.010 --> 00:01:16.130]  ,
[00:01:16.130 --> 00:01:16.320]   can
[00:01:16.320 --> 00:01:16.510]   be
[00:01:16.510 --> 00:01:16.740]   like
[00:01:16.740 --> 00:01:16.900]   cut
[00:01:16.900 --> 00:01:17.090]   off
[00:01:17.090 --> 00:01:18.040]  . [SPEAKER_TURN]
[00:01:20.260 --> 00:01:20.260]  
[00:01:20.260 --> 00:01:20.350]   I
[00:01:20.350 --> 00:01:20.550]   can
[00:01:20.550 --> 00:01:20.820]   cut
[00:01:20.820 --> 00:01:20.990]   you
[00:01:20.990 --> 00:01:21.210]   off
[00:01:21.210 --> 00:01:21.430]  .
[00:01:21.430 --> 00:01:21.500]   I
[00:01:21.500 --> 00:01:22.290]   basically
[00:01:22.290 --> 00:01:22.450]   hold
[00:01:22.450 --> 00:01:22.600]   my
[00:01:22.600 --> 00:01:22.880]   hand
[00:01:22.880 --> 00:01:23.070]   up
[00:01:23.070 --> 00:01:23.310]   just
[00:01:23.310 --> 00:01:23.590]   like
[00:01:23.590 --> 00:01:23.890]   shut
[00:01:23.890 --> 00:01:24.030]   up
[00:01:24.030 --> 00:01:24.400]   Jason
[00:01:24.400 --> 00:01:24.620]   let
[00:01:24.620 --> 00:01:24.760]   me
[00:01:24.760 --> 00:01:25.130]   speak
[00:01:25.130 --> 00:01:26.040]  . [SPEAKER_TURN]
[00:01:26.040 --> 00:01:26.150]   Well
[00:01:26.150 --> 00:01:26.170]   I
[00:01:26.170 --> 00:01:26.310]   could
[00:01:26.310 --> 00:01:26.430]   tell
[00:01:26.430 --> 00:01:26.530]   when
[00:01:26.530 --> 00:01:26.610]   you
[00:01:26.610 --> 00:01:26.690]  're
[00:01:26.690 --> 00:01:26.880]   getting
[00:01:26.880 --> 00:01:27.020]   bored
[00:01:27.020 --> 00:01:27.100]  .
[00:01:27.100 --> 00:01:27.120]   I
[00:01:27.120 --> 00:01:27.260]   could
[00:01:27.260 --> 00:01:27.370]   just
[00:01:27.370 --> 00:01:27.480]   look
[00:01:27.480 --> 00:01:27.530]   at
[00:01:27.530 --> 00:01:27.610]   you
[00:01:27.610 --> 00:01:27.690]   and
[00:01:27.690 --> 00:01:27.800]   like
[00:01:27.800 --> 00:01:27.910]   yeah
[00:01:27.910 --> 00:01:27.960]   he
[00:01:27.960 --> 00:01:28.010]  's
[00:01:28.010 --> 00:01:28.140]   like
[00:01:28.140 --> 00:01:28.200]   his
[00:01:28.200 --> 00:01:28.310]   eyes
[00:01:28.310 --> 00:01:28.390]   are
[00:01:28.390 --> 00:01:28.580]   cutting
[00:01:28.580 --> 00:01:28.740]   closed
[00:01:28.740 --> 00:01:28.900]   though
[00:01:28.900 --> 00:01:28.950]   or
[00:01:28.950 --> 00:01:29.360]  , [SPEAKER_TURN]
[00:01:29.360 --> 00:01:29.590]   Is
[00:01:29.590 --> 00:01:29.600]   it
[00:01:29.600 --> 00:01:29.790]   the
[00:01:29.790 --> 00:01:30.090]   yawn
[00:01:30.090 --> 00:01:30.100]  s
[00:01:30.100 --> 00:01:30.840]  ? [SPEAKER_TURN]
[00:01:30.840 --> 00:01:30.840]  
[00:01:30.840 --> 00:01:31.030]   Yeah
[00:01:31.030 --> 00:01:31.180]   the
[00:01:31.180 --> 00:01:31.370]   yawn
[00:01:31.370 --> 00:01:31.410]  s
[00:01:31.410 --> 00:01:31.600]   your
[00:01:31.600 --> 00:01:31.780]   head
[00:01:31.780 --> 00:01:32.080]   starts
[00:01:32.080 --> 00:01:32.420]   nodding
[00:01:32.420 --> 00:01:32.570]   off
[00:01:32.570 --> 00:01:32.760]   yeah
[00:01:32.760 --> 00:01:32.900]  .
[00:01:32.900 --> 00:01:33.000]   So
[00:01:33.000 --> 00:01:33.050]   I
[00:01:33.050 --> 00:01:33.100]   I
[00:01:33.100 --> 00:01:33.340]   would
[00:01:33.340 --> 00:01:33.490]   ask
[00:01:33.490 --> 00:01:33.640]   you
[00:01:33.640 --> 00:01:33.740]   um
[00:01:33.740 --> 00:01:33.840]   uh
[00:01:33.840 --> 00:01:34.030]   well
[00:01:34.030 --> 00:01:34.080]   I
[00:01:34.080 --> 00:01:34.320]   guess
[00:01:34.320 --> 00:01:34.430]   we
[00:01:34.430 --> 00:01:34.580]   don
[00:01:34.580 --> 00:01:34.660]  't
[00:01:34.660 --> 00:01:34.850]   have
[00:01:34.850 --> 00:01:34.950]   to
[00:01:34.950 --> 00:01:35.240]   get
[00:01:35.240 --> 00:01:35.290]   into
[00:01:35.290 --> 00:01:35.480]   this
[00:01:35.480 --> 00:01:35.630]   too
[00:01:35.630 --> 00:01:35.980]   quickly
[00:01:35.980 --> 00:01:36.120]   but
[00:01:36.120 --> 00:01:36.270]   one
[00:01:36.270 --> 00:01:36.560]   thing
[00:01:36.560 --> 00:01:36.580]   I
[00:01:36.580 --> 00:01:36.840]   wanted
[00:01:36.840 --> 00:01:37.060]   to
[00:01:37.060 --> 00:01:37.190]   bring
[00:01:37.190 --> 00:01:37.440]   up
[00:01:37.440 --> 00:01:37.440]   was
[00:01:37.440 --> 00:01:37.540]   um
[00:01:37.540 --> 00:01:38.120]   Gu
[00:01:38.120 --> 00:01:38.200]  ion
[00:01:38.200 --> 00:01:38.210]   I
[00:01:38.210 --> 00:01:38.300]   I
[00:01:38.300 --> 00:01:38.780]   spoke
[00:01:38.780 --> 00:01:39.160]   with
[00:01:39.160 --> 00:01:39.350]   Gu
[00:01:39.350 --> 00:01:39.630]  ion
[00:01:39.630 --> 00:01:40.110]   about
[00:01:40.110 --> 00:01:40.380]   uh
[00:01:40.380 --> 00:01:40.680]   your
[00:01:40.680 --> 00:01:41.830]   intermittent
[00:01:41.830 --> 00:01:42.870]   fasting
[00:01:42.870 --> 00:01:43.070]   rather
[00:01:43.070 --> 00:01:43.260]   he
[00:01:43.260 --> 00:01:43.930]   brought
[00:01:43.930 --> 00:01:44.120]   it
[00:01:44.120 --> 00:01:44.310]   up
[00:01:44.310 --> 00:01:44.690]   with
[00:01:44.690 --> 00:01:44.980]   me
[00:01:44.980 --> 00:01:45.160]  .
[00:01:45.160 --> 00:01:45.350]   He
[00:01:45.350 --> 00:01:45.550]  's
[00:01:45.550 --> 00:01:45.630]   a
[00:01:45.630 --> 00:01:46.210]   little
[00:01:46.210 --> 00:01:47.060]   concerned
[00:01:47.060 --> 00:01:47.440]   that
[00:01:47.440 --> 00:01:47.720]   you
[00:01:47.720 --> 00:01:48.000]  're
[00:01:48.000 --> 00:01:48.470]   doing
[00:01:48.470 --> 00:01:48.980]   it
[00:01:48.980 --> 00:01:49.150]   wrong
[00:01:49.150 --> 00:01:50.360]  . [SPEAKER_TURN]
[00:01:50.360 --> 00:01:50.400]   I
[00:01:50.400 --> 00:01:50.810]   probably
[00:01:50.810 --> 00:01:50.850]   am
[00:01:50.850 --> 00:01:51.070]   doing
[00:01:51.070 --> 00:01:51.160]   it
[00:01:51.160 --> 00:01:51.380]   wrong
[00:01:51.380 --> 00:01:51.560]   yeah
[00:01:51.560 --> 00:01:51.650]  ,
[00:01:51.650 --> 00:01:51.740]   go
[00:01:51.740 --> 00:01:51.830]   on
[00:01:51.830 --> 00:01:51.920]   wh
[00:01:51.920 --> 00:01:51.960]  a
[00:01:51.960 --> 00:01:52.050]   wh
[00:01:52.050 --> 00:01:52.090]  a
[00:01:52.090 --> 00:01:52.220]   wh
[00:01:52.220 --> 00:01:52.270]  a
[00:01:52.270 --> 00:01:52.400]   what
[00:01:52.400 --> 00:01:52.580]   does
[00:01:52.580 --> 00:01:52.670]   he
[00:01:52.670 --> 00:01:52.800]   say
[00:01:52.800 --> 00:01:52.930]   how
[00:01:52.930 --> 00:01:53.110]   does
[00:01:53.110 --> 00:01:53.200]   he
[00:01:53.200 --> 00:01:53.330]   say
[00:01:53.330 --> 00:01:53.430]   it
[00:01:53.430 --> 00:01:53.690]   should
[00:01:53.690 --> 00:01:53.780]   be
[00:01:53.780 --> 00:01:53.950]   done
[00:01:53.950 --> 00:01:54.560]  ? [SPEAKER_TURN]
[00:01:54.560 --> 00:01:54.560]  
[00:01:54.560 --> 00:01:55.010]   Well
[00:01:55.010 --> 00:01:55.020]   uh
[00:01:55.020 --> 00:01:55.250]   the
[00:01:55.250 --> 00:01:55.480]   the
[00:01:55.480 --> 00:01:55.710]   the
[00:01:55.710 --> 00:01:56.100]   thing
[00:01:56.100 --> 00:01:56.250]   he
[00:01:56.250 --> 00:01:56.480]   was
[00:01:56.480 --> 00:01:57.190]   concerned
[00:01:57.190 --> 00:01:57.580]   about
[00:01:57.580 --> 00:01:57.810]   was
[00:01:57.810 --> 00:01:57.840]   that
[00:01:57.840 --> 00:01:58.190]   I
[00:01:58.190 --> 00:01:58.810]   guess
[00:01:58.810 --> 00:01:58.900]   the
[00:01:58.900 --> 00:01:59.600]   impression
[00:01:59.600 --> 00:01:59.830]   you
[00:01:59.830 --> 00:02:00.140]   gave
[00:02:00.140 --> 00:02:00.210]   w
[00:02:00.210 --> 00:02:00.360]   on
[00:02:00.360 --> 00:02:00.510]   on
[00:02:00.510 --> 00:02:00.750]   the
[00:02:00.750 --> 00:02:01.110]   last
[00:02:01.110 --> 00:02:01.420]   show
[00:02:01.420 --> 00:02:01.590]   was
[00:02:01.590 --> 00:02:01.900]   that
[00:02:01.900 --> 00:02:02.240]   you
[00:02:02.240 --> 00:02:02.440]   were
[00:02:02.440 --> 00:02:02.830]   gonna
[00:02:02.830 --> 00:02:03.140]   fast
[00:02:03.140 --> 00:02:03.290]   on
[00:02:03.290 --> 00:02:03.750]   one
[00:02:03.750 --> 00:02:03.810]   day
[00:02:03.810 --> 00:02:03.980]   and
[00:02:03.980 --> 00:02:04.290]   then
[00:02:04.290 --> 00:02:04.520]   the
[00:02:04.520 --> 00:02:04.670]   on
[00:02:04.670 --> 00:02:04.820]   on
[00:02:04.820 --> 00:02:05.130]   your
[00:02:05.130 --> 00:02:05.280]   on
[00:02:05.280 --> 00:02:05.590]   your
[00:02:05.590 --> 00:02:06.170]   fasting
[00:02:06.170 --> 00:02:06.450]   days
[00:02:06.450 --> 00:02:06.810]   but
[00:02:06.810 --> 00:02:06.990]   then
[00:02:06.990 --> 00:02:07.140]   on
[00:02:07.140 --> 00:02:07.450]   your
[00:02:07.450 --> 00:02:07.750]   your
[00:02:07.750 --> 00:02:08.260]   off
[00:02:08.260 --> 00:02:08.300]   days
[00:02:08.300 --> 00:02:08.530]   you
[00:02:08.530 --> 00:02:08.850]   were
[00:02:08.850 --> 00:02:09.260]   gonna
[00:02:09.260 --> 00:02:09.460]   eat
[00:02:09.460 --> 00:02:09.770]   like
[00:02:09.770 --> 00:02:10.160]   twice
[00:02:10.160 --> 00:02:10.310]   as
[00:02:10.310 --> 00:02:10.620]   much
[00:02:10.620 --> 00:02:11.170]   thereby
[00:02:11.170 --> 00:02:11.400]   not
[00:02:11.400 --> 00:02:11.710]   only
[00:02:11.710 --> 00:02:12.500]   completely
[00:02:12.500 --> 00:02:12.730]   neg
[00:02:12.730 --> 00:02:13.120]  ating
[00:02:13.120 --> 00:02:13.430]   your
[00:02:13.430 --> 00:02:13.980]   fasting
[00:02:13.980 --> 00:02:14.210]   day
[00:02:14.210 --> 00:02:14.440]   and
[00:02:14.440 --> 00:02:14.740]   then
[00:02:14.740 --> 00:02:15.290]   and
[00:02:15.290 --> 00:02:15.320]   then
[00:02:15.320 --> 00:02:15.520]   and
[00:02:15.520 --> 00:02:15.830]   then
[00:02:15.830 --> 00:02:16.140]   some
[00:02:16.140 --> 00:02:16.370]   and
[00:02:16.370 --> 00:02:16.680]   then
[00:02:16.680 --> 00:02:16.910]   and
[00:02:16.910 --> 00:02:17.300]   doing
[00:02:17.300 --> 00:02:17.610]   more
[00:02:17.610 --> 00:02:17.920]   harm
[00:02:17.920 --> 00:02:18.150]  .
[00:02:18.150 --> 00:02:18.300]   So
[00:02:18.300 --> 00:02:18.610]   what
[00:02:18.610 --> 00:02:18.830]  's
[00:02:18.830 --> 00:02:19.220]   the
[00:02:19.220 --> 00:02:19.300]   what
[00:02:19.300 --> 00:02:19.450]  's
[00:02:19.450 --> 00:02:19.990]   the
[00:02:19.990 --> 00:02:20.140]   what
[00:02:20.140 --> 00:02:20.250]  's
[00:02:20.250 --> 00:02:21.620]   the [SPEAKER_TURN]
[00:02:21.920 --> 00:02:21.920]  
[00:02:21.920 --> 00:02:21.970]   you
[00:02:21.970 --> 00:02:22.040]   know
[00:02:22.040 --> 00:02:22.110]   what
[00:02:22.110 --> 00:02:22.140]  ,
[00:02:22.140 --> 00:02:22.170]   uh
[00:02:22.170 --> 00:02:22.180]   I
[00:02:22.180 --> 00:02:22.270]   think
[00:02:22.270 --> 00:02:22.350]   that
[00:02:22.350 --> 00:02:22.500]   I
[00:02:22.500 --> 00:02:22.500]   probably
[00:02:22.500 --> 00:02:22.550]   was
[00:02:22.550 --> 00:02:22.700]   thinking
[00:02:22.700 --> 00:02:22.730]   of
[00:02:22.730 --> 00:02:22.830]   it
[00:02:22.830 --> 00:02:22.880]   that
[00:02:22.880 --> 00:02:22.900]   way
[00:02:22.900 --> 00:02:22.930]  .
[00:02:22.930 --> 00:02:23.060]   Because
[00:02:23.060 --> 00:02:23.070]   I
[00:02:23.070 --> 00:02:23.100]  'm
[00:02:23.100 --> 00:02:23.210]   always
[00:02:23.210 --> 00:02:23.340]   looking
[00:02:23.340 --> 00:02:23.390]   for
[00:02:23.390 --> 00:02:23.400]   a
[00:02:23.400 --> 00:02:23.480]   way
[00:02:23.480 --> 00:02:23.570]   to
[00:02:23.570 --> 00:02:23.580]   cheat
[00:02:23.580 --> 00:02:23.600]  ,
[00:02:23.600 --> 00:02:23.690]   right
[00:02:23.690 --> 00:02:23.780]  ?
[00:02:23.780 --> 00:02:23.790]   You
[00:02:23.790 --> 00:02:23.860]   know
[00:02:23.860 --> 00:02:23.930]   just
[00:02:23.930 --> 00:02:23.990]  ,
[00:02:23.990 --> 00:02:24.030]   that
[00:02:24.030 --> 00:02:24.100]   just
[00:02:24.100 --> 00:02:24.260]   makes
[00:02:24.260 --> 00:02:24.270]   life
[00:02:24.270 --> 00:02:24.410]   easier
[00:02:24.410 --> 00:02:24.420]   and
[00:02:24.420 --> 00:02:24.530]   better
[00:02:24.530 --> 00:02:24.560]   Um
[00:02:24.560 --> 00:02:24.610]  .
[00:02:24.610 --> 00:02:24.670]   but
[00:02:24.670 --> 00:02:24.720]   I
[00:02:24.720 --> 00:02:24.790]   did
[00:02:24.790 --> 00:02:24.830]   that
[00:02:24.830 --> 00:02:24.890]   for
[00:02:24.890 --> 00:02:24.920]   the
[00:02:24.920 --> 00:02:24.980]   first
[00:02:24.980 --> 00:02:25.030]   few
[00:02:25.030 --> 00:02:25.100]   days
[00:02:25.100 --> 00:02:25.160]   of
[00:02:25.160 --> 00:02:25.180]   it
[00:02:25.180 --> 00:02:25.210]  .
[00:02:25.210 --> 00:02:25.290]   But
[00:02:25.290 --> 00:02:25.330]   then
[00:02:25.330 --> 00:02:25.340]   I
[00:02:25.340 --> 00:02:25.490]   realised
[00:02:25.490 --> 00:02:25.560]   this
[00:02:25.560 --> 00:02:25.590]   is
[00:02:25.590 --> 00:02:25.740]   probably
[00:02:25.740 --> 00:02:25.830]   wrong
[00:02:25.830 --> 00:02:25.910]  .
[00:02:25.910 --> 00:02:25.920]   So
[00:02:25.920 --> 00:02:25.970]   now
[00:02:25.970 --> 00:02:26.000]   I
[00:02:26.000 --> 00:02:26.010]  'm
[00:02:26.010 --> 00:02:26.040]   I
[00:02:26.040 --> 00:02:26.060]  'm
[00:02:26.060 --> 00:02:26.070]   do
[00:02:26.070 --> 00:02:26.120]   you
[00:02:26.120 --> 00:02:26.210]   kind
[00:02:26.210 --> 00:02:26.220]   of
[00:02:26.220 --> 00:02:26.310]   watch
[00:02:26.310 --> 00:02:26.320]   I
[00:02:26.320 --> 00:02:26.350]  'm
[00:02:26.350 --> 00:02:26.440]   there
[00:02:26.440 --> 00:02:26.470]  's
[00:02:26.470 --> 00:02:26.560]   there
[00:02:26.560 --> 00:02:26.590]  's
[00:02:26.590 --> 00:02:26.740]   actually
[00:02:26.740 --> 00:02:26.750]   a
[00:02:26.750 --> 00:02:26.840]   few
[00:02:26.840 --> 00:02:26.970]   different
[00:02:26.970 --> 00:02:27.040]   ways
[00:02:27.040 --> 00:02:27.070]   to
[00:02:27.070 --> 00:02:27.100]   do
[00:02:27.100 --> 00:02:27.320]   intermittent
[00:02:27.320 --> 00:02:27.920]  on
[00:02:27.920 --> 00:02:50.720]  v
[00:02:50.720 --> 00:02:50.740]   I
[00:02:50.740 --> 00:02:50.760]  've
[00:02:50.760 --> 00:02:50.790]   been
[00:02:50.790 --> 00:02:50.790]   doing
[00:02:50.790 --> 00:02:50.790]   a
[00:02:50.790 --> 00:02:50.790]   l
[00:02:50.790 --> 00:02:50.800]   a
[00:02:50.800 --> 00:02:50.810]   lot
