
[00:00:00.000 --> 00:00:00.050]  
[00:00:00.050 --> 00:00:21.460]   Welcome
[00:01:03.680 --> 00:01:03.760]   So
[00:01:03.760 --> 00:01:03.840]   ha
[00:01:03.840 --> 00:01:03.960]   hey
[00:01:03.960 --> 00:01:04.200]   listen
[00:01:04.200 --> 00:01:04.280]  ,
[00:01:04.280 --> 00:01:04.480]   happy
[00:01:04.480 --> 00:01:04.720]   Father
[00:01:04.720 --> 00:01:04.800]  's
[00:01:04.800 --> 00:01:04.920]   Day
[00:01:04.920 --> 00:01:05.420]  . [SPEAKER_TURN]
[00:01:05.420 --> 00:01:05.620]   Yeah
[00:01:05.620 --> 00:01:05.780]   well
[00:01:05.780 --> 00:01:06.250]  ,
[00:01:06.250 --> 00:01:06.370]   Thursday
[00:01:06.370 --> 00:01:06.470]   is
[00:01:06.470 --> 00:01:06.900]   tomorrow
[00:01:06.900 --> 00:01:07.020]  ,
[00:01:07.020 --> 00:01:07.260]   right
[00:01:07.260 --> 00:01:07.900]  ? [SPEAKER_TURN]
[00:01:07.900 --> 00:01:08.390]   Oh
[00:01:08.390 --> 00:01:08.660]  .
[00:01:08.660 --> 00:01:09.270]   Uh
[00:01:09.270 --> 00:01:09.580]   fair
[00:01:09.580 --> 00:01:10.470]   enough
[00:01:10.470 --> 00:01:11.190]  .
[00:01:11.190 --> 00:01:11.230]   Sorry
[00:01:11.230 --> 00:01:11.270]   I
[00:01:11.270 --> 00:01:11.710]   thought
[00:01:11.710 --> 00:01:11.800]   it
[00:01:11.800 --> 00:01:12.060]   was
[00:01:12.060 --> 00:01:12.310]   today
[00:01:12.310 --> 00:01:12.500]   that
[00:01:12.500 --> 00:01:12.600]  ,
[00:01:12.600 --> 00:01:12.830]   just
[00:01:12.830 --> 00:01:13.060]   goes
[00:01:13.060 --> 00:01:13.170]   to
[00:01:13.170 --> 00:01:13.400]   show
[00:01:13.400 --> 00:01:13.620]   you
[00:01:13.620 --> 00:01:13.740]   how
[00:01:13.740 --> 00:01:13.980]   much
[00:01:13.980 --> 00:01:14.020]   I
[00:01:14.020 --> 00:01:14.130]  'm
[00:01:14.130 --> 00:01:14.370]   with
[00:01:14.370 --> 00:01:14.470]   it
[00:01:14.470 --> 00:01:15.280]  . [SPEAKER_TURN]
[00:01:15.280 --> 00:01:15.340]   I
[00:01:15.340 --> 00:01:15.590]   said
[00:01:15.590 --> 00:01:15.720]   do
[00:01:15.720 --> 00:01:15.960]   they
[00:01:15.960 --> 00:01:16.210]   have
[00:01:16.210 --> 00:01:16.580]   Father
[00:01:16.580 --> 00:01:16.700]  's
[00:01:16.700 --> 00:01:16.880]   Day
[00:01:16.880 --> 00:01:17.060]   and
[00:01:17.060 --> 00:01:17.180]   um
[00:01:17.180 --> 00:01:17.300]   in
[00:01:17.300 --> 00:01:17.920]   England
[00:01:17.920 --> 00:01:18.500]  ? [SPEAKER_TURN]
[00:01:18.500 --> 00:01:18.670]   Yeah
[00:01:18.670 --> 00:01:18.750]   we
[00:01:18.750 --> 00:01:18.830]   we
[00:01:18.830 --> 00:01:18.910]   we
[00:01:18.910 --> 00:01:19.080]   have
[00:01:19.080 --> 00:01:19.330]   Father
[00:01:19.330 --> 00:01:19.410]  's
[00:01:19.410 --> 00:01:19.530]   Day
[00:01:19.530 --> 00:01:19.660]   in
[00:01:19.660 --> 00:01:19.920]   England
[00:01:19.920 --> 00:01:20.440]  . [SPEAKER_TURN]
[00:01:20.440 --> 00:01:20.590]   And
[00:01:20.590 --> 00:01:20.690]   is
[00:01:20.690 --> 00:01:20.960]   it
[00:01:20.960 --> 00:01:20.960]   the
[00:01:20.960 --> 00:01:21.170]   same
[00:01:21.170 --> 00:01:21.330]   day
[00:01:21.330 --> 00:01:21.430]   of
[00:01:21.430 --> 00:01:21.590]   the
[00:01:21.590 --> 00:01:21.800]   year
[00:01:21.800 --> 00:01:21.900]   or
[00:01:21.900 --> 00:01:22.000]   is
[00:01:22.000 --> 00:01:22.100]   it
[00:01:22.100 --> 00:01:22.620]   another
[00:01:22.620 --> 00:01:22.680]   time
[00:01:22.680 --> 00:01:23.360]  ? [SPEAKER_TURN]
[00:01:23.360 --> 00:01:23.480]   I
[00:01:23.480 --> 00:01:23.580]   think
[00:01:23.580 --> 00:01:23.680]   it
[00:01:23.680 --> 00:01:23.760]   may
[00:01:23.760 --> 00:01:23.830]   be
[00:01:23.830 --> 00:01:23.860]   a
[00:01:23.860 --> 00:01:24.210]   different
[00:01:24.210 --> 00:01:24.300]   day
[00:01:24.300 --> 00:01:24.610]   actually
[00:01:24.610 --> 00:01:25.080]  . [SPEAKER_TURN]
[00:01:25.520 --> 00:01:25.570]  
[00:01:25.570 --> 00:01:25.750]   Okay
[00:01:25.750 --> 00:01:25.990]   yeah
[00:01:25.990 --> 00:01:26.090]  ,
[00:01:26.090 --> 00:01:26.140]   '
[00:01:26.140 --> 00:01:26.430]  cause
[00:01:26.430 --> 00:01:26.480]   I
[00:01:26.480 --> 00:01:26.650]   was
[00:01:26.650 --> 00:01:27.050]   talking
[00:01:27.050 --> 00:01:27.170]   to
[00:01:27.170 --> 00:01:27.340]   Guy
[00:01:27.340 --> 00:01:27.520]   own
[00:01:27.520 --> 00:01:28.040]   yesterday
[00:01:28.040 --> 00:01:28.210]   and
[00:01:28.210 --> 00:01:28.320]   he
[00:01:28.320 --> 00:01:28.440]  's
[00:01:28.440 --> 00:01:28.530]   in
[00:01:28.530 --> 00:01:28.880]   Norway
[00:01:28.880 --> 00:01:29.060]   and
[00:01:29.060 --> 00:01:29.170]   he
[00:01:29.170 --> 00:01:29.440]   said
[00:01:29.440 --> 00:01:29.630]   that
[00:01:29.630 --> 00:01:29.740]   in
[00:01:29.740 --> 00:01:30.090]   Norway
[00:01:30.090 --> 00:01:30.320]   they
[00:01:30.320 --> 00:01:30.430]   do
[00:01:30.430 --> 00:01:30.780]   Father
[00:01:30.780 --> 00:01:30.890]  's
[00:01:30.890 --> 00:01:31.060]   Day
[00:01:31.060 --> 00:01:31.170]   is
[00:01:31.170 --> 00:01:31.280]   in
[00:01:31.280 --> 00:01:31.390]   um
[00:01:31.390 --> 00:01:31.860]   November
[00:01:31.860 --> 00:01:31.910]   I
[00:01:31.910 --> 00:01:32.200]   think
[00:01:32.200 --> 00:01:32.580]  .
[00:01:32.580 --> 00:01:32.910]   That
[00:01:32.910 --> 00:01:33.030]  's
[00:01:33.030 --> 00:01:33.340]   what
[00:01:33.340 --> 00:01:33.500]   he
[00:01:33.500 --> 00:01:33.750]   said
[00:01:33.750 --> 00:01:34.020]  . [SPEAKER_TURN]
[00:01:34.020 --> 00:01:34.710]   Cool
[00:01:34.710 --> 00:01:36.360]  . [SPEAKER_TURN]
[00:01:36.360 --> 00:01:36.480]   So
[00:01:36.480 --> 00:01:36.520]   I
[00:01:36.520 --> 00:01:36.810]   guess
[00:01:36.810 --> 00:01:36.980]   it
[00:01:36.980 --> 00:01:37.030]  's
[00:01:37.030 --> 00:01:37.200]   not
[00:01:37.200 --> 00:01:37.430]   like
[00:01:37.430 --> 00:01:37.950]   Christmas
[00:01:37.950 --> 00:01:38.080]   or
[00:01:38.080 --> 00:01:38.580]   something
[00:01:38.580 --> 00:01:38.870]   where
[00:01:38.870 --> 00:01:39.580]   everybody
[00:01:39.580 --> 00:01:39.620]   does
[00:01:39.620 --> 00:01:39.730]   it
[00:01:39.730 --> 00:01:39.830]   on
[00:01:39.830 --> 00:01:40.020]   the
[00:01:40.020 --> 00:01:40.390]   twenty
[00:01:40.390 --> 00:01:40.650]   fifth
[00:01:40.650 --> 00:01:40.760]   no
[00:01:40.760 --> 00:01:40.870]  ,
[00:01:40.870 --> 00:01:41.160]   never
[00:01:41.160 --> 00:01:41.330]  .
[00:01:41.330 --> 00:01:41.440]   So
[00:01:41.440 --> 00:01:42.140]   um [SPEAKER_TURN]
[00:01:42.140 --> 00:01:42.420]   Happy
[00:01:42.420 --> 00:01:42.580]   Father
[00:01:42.580 --> 00:01:42.660]  's
[00:01:42.660 --> 00:01:42.780]   Day
[00:01:42.780 --> 00:01:42.900]   for
[00:01:42.900 --> 00:01:43.220]   tomorrow
[00:01:43.220 --> 00:01:43.380]   then
[00:01:43.380 --> 00:01:43.420]   I
[00:01:43.420 --> 00:01:43.620]   guess
[00:01:43.620 --> 00:01:44.120]  . [SPEAKER_TURN]
[00:01:44.120 --> 00:01:44.500]   Yeah
[00:01:44.500 --> 00:01:44.930]   okay
[00:01:44.930 --> 00:01:45.070]  ,
[00:01:45.070 --> 00:01:45.450]   well
[00:01:45.450 --> 00:01:45.930]   thank
[00:01:45.930 --> 00:01:46.200]   you
[00:01:46.200 --> 00:01:46.780]   very
[00:01:46.780 --> 00:01:46.970]   much
[00:01:46.970 --> 00:01:47.250]  .
[00:01:47.250 --> 00:01:47.730]   Right
[00:01:47.730 --> 00:01:48.110]   Okay
[00:01:48.110 --> 00:01:48.390]  .
[00:01:48.390 --> 00:01:48.580]   so
[00:01:48.580 --> 00:01:48.770]   uh
[00:01:48.770 --> 00:01:48.860]   I
[00:01:48.860 --> 00:01:48.950]   I
[00:01:48.950 --> 00:01:49.330]   have
[00:01:49.330 --> 00:01:49.520]   an
[00:01:49.520 --> 00:01:49.900]   idea
[00:01:49.900 --> 00:01:50.180]   for
[00:01:50.180 --> 00:01:50.270]   a
[00:01:50.270 --> 00:01:50.550]   new
[00:01:50.550 --> 00:01:51.240]   segment
[00:01:51.240 --> 00:01:52.400]  . [SPEAKER_TURN]
[00:01:52.400 --> 00:01:52.810]   Go
[00:01:52.810 --> 00:01:53.290]   on
[00:01:53.290 --> 00:01:53.880]  . [SPEAKER_TURN]
[00:01:54.480 --> 00:01:54.550]  
[00:01:54.550 --> 00:01:54.920]   called
[00:01:54.920 --> 00:01:55.140]   old
[00:01:55.140 --> 00:01:55.580]   issues
[00:01:55.580 --> 00:01:55.960]   worth
[00:01:55.960 --> 00:01:56.690]   discussing
[00:01:56.690 --> 00:01:56.910]  .
[00:01:56.910 --> 00:01:57.200]   Well
[00:01:57.200 --> 00:01:57.790]   actually
[00:01:57.790 --> 00:01:58.380]   actually
[00:01:58.380 --> 00:01:58.750]   maybe
[00:01:58.750 --> 00:01:59.040]   that
[00:01:59.040 --> 00:01:59.490]   should
[00:01:59.490 --> 00:01:59.620]   be
[00:01:59.620 --> 00:01:59.840]   the
[00:01:59.840 --> 00:02:00.130]   name
[00:02:00.130 --> 00:02:00.270]   of
[00:02:00.270 --> 00:02:00.410]   it
[00:02:00.410 --> 00:02:00.630]   but
[00:02:00.630 --> 00:02:00.700]   I
[00:02:00.700 --> 00:02:00.770]   I
[00:02:00.770 --> 00:02:01.290]   noticed
[00:02:01.290 --> 00:02:01.580]   that
[00:02:01.580 --> 00:02:01.650]   I
[00:02:01.650 --> 00:02:01.790]   wh
[00:02:01.790 --> 00:02:01.930]   an
[00:02:01.930 --> 00:02:01.990]   I
[00:02:01.990 --> 00:02:02.160]   go
[00:02:02.160 --> 00:02:02.430]   back
[00:02:02.430 --> 00:02:02.650]   and
[00:02:02.650 --> 00:02:02.740]   I
[00:02:02.740 --> 00:02:03.310]   listened
[00:02:03.310 --> 00:02:03.450]   to
[00:02:03.450 --> 00:02:03.670]   the
[00:02:03.670 --> 00:02:03.960]   show
[00:02:03.960 --> 00:02:04.090]  ,
[00:02:04.090 --> 00:02:04.240]   uh
[00:02:04.240 --> 00:02:04.610]   there
[00:02:04.610 --> 00:02:04.750]  's
[00:02:04.750 --> 00:02:05.270]   usually
[00:02:05.270 --> 00:02:05.340]   a
[00:02:05.340 --> 00:02:05.860]   handful
[00:02:05.860 --> 00:02:06.000]   of
[00:02:06.000 --> 00:02:06.430]   things
[00:02:06.430 --> 00:02:06.730]   that
[00:02:06.730 --> 00:02:06.800]   I
[00:02:06.800 --> 00:02:07.050]  've
[00:02:07.050 --> 00:02:07.310]   said
[00:02:07.310 --> 00:02:07.680]   that
[00:02:07.680 --> 00:02:07.820]   are
[00:02:07.820 --> 00:02:08.110]   not
[00:02:08.110 --> 00:02:08.410]   quite
[00:02:08.410 --> 00:02:08.930]   correct
[00:02:08.930 --> 00:02:09.060]   or
[00:02:09.060 --> 00:02:09.360]   not
[00:02:09.360 --> 00:02:09.660]   quite
[00:02:09.660 --> 00:02:09.950]   what
[00:02:09.950 --> 00:02:10.020]   I
[00:02:10.020 --> 00:02:10.390]   meant
[00:02:10.390 --> 00:02:10.610]   and
[00:02:10.610 --> 00:02:10.680]   I
[00:02:10.680 --> 00:02:10.820]   go
[00:02:10.820 --> 00:02:10.960]   oh
[00:02:10.960 --> 00:02:11.180]   man
[00:02:11.180 --> 00:02:11.400]   why
[00:02:11.400 --> 00:02:11.540]  ,
[00:02:11.540 --> 00:02:11.750]   did
[00:02:11.750 --> 00:02:11.830]   I
[00:02:11.830 --> 00:02:12.050]   say
[00:02:12.050 --> 00:02:12.340]   that
[00:02:12.340 --> 00:02:12.480]  ,
[00:02:12.480 --> 00:02:12.620]   or
[00:02:12.620 --> 00:02:12.690]   I
[00:02:12.690 --> 00:02:12.830]   or
[00:02:12.830 --> 00:02:13.120]   were
[00:02:13.120 --> 00:02:13.190]   I
[00:02:13.190 --> 00:02:13.480]   just
[00:02:13.480 --> 00:02:14.600]   completely
[00:02:14.600 --> 00:02:15.180]   misunderstood
[00:02:15.180 --> 00:02:15.400]   you
[00:02:15.400 --> 00:02:15.690]  .
[00:02:15.690 --> 00:02:15.760]   Um
[00:02:15.760 --> 00:02:16.050]   like
[00:02:16.050 --> 00:02:16.270]   one
[00:02:16.270 --> 00:02:16.410]   of
[00:02:16.410 --> 00:02:16.700]   them
[00:02:16.700 --> 00:02:16.920]   was
[00:02:16.920 --> 00:02:17.730]   interesting
[00:02:17.730 --> 00:02:17.870]   on
[00:02:17.870 --> 00:02:18.090]   the
[00:02:18.090 --> 00:02:18.380]   last
[00:02:18.380 --> 00:02:18.690]   show
[00:02:18.690 --> 00:02:18.850]   we
[00:02:18.850 --> 00:02:19.100]   were
[00:02:19.100 --> 00:02:19.620]   talking
[00:02:19.620 --> 00:02:19.930]   you
[00:02:19.930 --> 00:02:20.100]   you
[00:02:20.100 --> 00:02:20.350]   said
[00:02:20.350 --> 00:02:20.570]   you
[00:02:20.570 --> 00:02:20.940]   asked
[00:02:20.940 --> 00:02:21.080]   me
[00:02:21.080 --> 00:02:21.670]   about
[00:02:21.670 --> 00:02:21.720]   why
[00:02:21.720 --> 00:02:21.740]   I
[00:02:21.740 --> 00:02:22.030]   didn
[00:02:22.030 --> 00:02:22.170]  't
[00:02:22.170 --> 00:02:22.760]   consider
[00:02:22.760 --> 00:02:22.980]   the
[00:02:22.980 --> 00:02:23.350]   multi
[00:02:23.350 --> 00:02:23.420]  -
[00:02:23.420 --> 00:02:23.930]  ten
[00:02:23.930 --> 00:02:24.480]  ant
[00:02:24.480 --> 00:02:24.490]  
[00:02:24.490 --> 00:02:24.850]   for
[00:02:24.850 --> 00:02:24.920]   App
[00:02:24.920 --> 00:02:25.160]   Ign
[00:02:25.160 --> 00:02:25.360]  ite
[00:02:25.360 --> 00:02:25.720]  ?
[00:02:25.720 --> 00:02:25.800]   And
[00:02:25.800 --> 00:02:25.870]   I
[00:02:25.870 --> 00:02:25.940]   d
[00:02:25.940 --> 00:02:26.050]   I
[00:02:26.050 --> 00:02:26.750]   completely
[00:02:26.750 --> 00:02:27.710]   misunderstood
[00:02:27.710 --> 00:02:28.020]   what
[00:02:28.020 --> 00:02:28.220]   you
[00:02:28.220 --> 00:02:28.560]   were
[00:02:28.560 --> 00:02:28.800]   even
[00:02:28.800 --> 00:02:29.320]   talking
[00:02:29.320 --> 00:02:29.690]   about
[00:02:29.690 --> 00:02:30.210]   because
[00:02:30.210 --> 00:02:30.430]   you
[00:02:30.430 --> 00:02:30.650]   are
[00:02:30.650 --> 00:02:30.870]   you
[00:02:30.870 --> 00:02:31.160]   were
[00:02:31.160 --> 00:02:31.600]   asking
[00:02:31.600 --> 00:02:31.800]   me
[00:02:31.800 --> 00:02:32.110]   about
[00:02:32.110 --> 00:02:32.700]   whether
[00:02:32.700 --> 00:02:32.750]   I
[00:02:32.750 --> 00:02:33.070]   would
[00:02:33.070 --> 00:02:33.360]   have
[00:02:33.360 --> 00:02:33.430]   a
[00:02:33.430 --> 00:02:33.870]   single
[00:02:33.870 --> 00:02:34.460]   database
[00:02:34.460 --> 00:02:34.600]   or
[00:02:34.600 --> 00:02:34.750]   a
[00:02:34.750 --> 00:02:35.260]   separate
[00:02:35.260 --> 00:02:35.850]   database
[00:02:35.850 --> 00:02:36.130]   for
[00:02:36.130 --> 00:02:36.440]   every
[00:02:36.440 --> 00:02:36.960]   single
[00:02:36.960 --> 00:02:37.690]   application
[00:02:37.690 --> 00:02:38.720]  . [SPEAKER_TURN]
[00:02:38.720 --> 00:02:38.950]   is
[00:02:38.950 --> 00:02:39.390]   also
[00:02:39.390 --> 00:02:39.840]   what
[00:02:39.840 --> 00:02:40.170]   you
[00:02:40.170 --> 00:02:40.790]   were
[00:02:40.790 --> 00:02:41.440]   talking
[00:02:41.440 --> 00:02:41.970]   about
[00:02:41.970 --> 00:02:42.190]   at
[00:02:42.190 --> 00:02:42.520]   the
[00:02:42.520 --> 00:02:42.970]   same
[00:02:42.970 --> 00:02:43.410]   time
[00:02:43.410 --> 00:02:43.980]   which
[00:02:43.980 --> 00:02:44.200]   is
[00:02:44.200 --> 00:02:44.420]   or
[00:02:44.420 --> 00:02:44.980]   there
[00:02:44.980 --> 00:02:45.200]  's
[00:02:45.200 --> 00:02:45.650]   like
[00:02:45.650 --> 00:02:45.760]   a
[00:02:45.760 --> 00:02:46.550]   virtual
[00:02:46.550 --> 00:02:47.340]   machine
[00:02:47.340 --> 00:02:47.670]   for
[00:02:47.670 --> 00:02:48.680]   every
[00:02:48.680 --> 00:02:48.900]   single
[00:02:48.900 --> 00:02:49.230]   um
[00:02:49.230 --> 00:02:49.410]   account
[00:02:49.410 --> 00:02:49.640]   is
[00:02:49.640 --> 00:02:49.730]  ,
[00:02:49.730 --> 00:02:50.150]   that
[00:02:50.150 --> 00:02:50.240]   right
[00:02:50.240 --> 00:02:50.270]   Is
[00:02:50.270 --> 00:02:50.370]  ?
[00:02:50.370 --> 00:02:50.550]   that
[00:02:50.550 --> 00:02:50.730]   what
[00:02:50.730 --> 00:02:50.860]   you
[00:02:50.860 --> 00:02:51.090]   meant
[00:02:51.090 --> 00:02:51.180]   by
[00:02:51.180 --> 00:02:51.220]   a
[00:02:51.220 --> 00:02:51.450]   multi
[00:02:51.450 --> 00:02:51.490]  -
[00:02:51.490 --> 00:02:51.620]  ten
[00:02:51.620 --> 00:02:51.750]  ant
[00:02:51.750 --> 00:02:52.360]  ? [SPEAKER_TURN]
[00:02:52.380 --> 00:02:52.380]  
[00:02:52.380 --> 00:02:52.610]   multi
[00:02:52.610 --> 00:02:52.840]   multi
[00:02:52.840 --> 00:02:52.880]  -
[00:02:52.880 --> 00:02:53.020]  ten
[00:02:53.020 --> 00:02:53.160]  ant
[00:02:53.160 --> 00:02:53.250]   is
[00:02:53.250 --> 00:02:53.340]   uh
[00:02:53.340 --> 00:02:53.820]   typically
[00:02:53.820 --> 00:02:54.040]   refers
[00:02:54.040 --> 00:02:54.130]   to
[00:02:54.130 --> 00:02:54.270]   the
[00:02:54.270 --> 00:02:54.410]   way
[00:02:54.410 --> 00:02:54.640]   that
[00:02:54.640 --> 00:02:54.740]   the
[00:02:54.740 --> 00:02:54.880]   the
[00:02:54.880 --> 00:02:55.160]   scheme
[00:02:55.160 --> 00:02:55.280]   is
[00:02:55.280 --> 00:02:55.480]   split
[00:02:55.480 --> 00:02:55.570]   up
[00:02:55.570 --> 00:02:56.200]  . [SPEAKER_TURN]
[00:02:56.200 --> 00:02:56.410]   Okay
[00:02:56.410 --> 00:02:56.670]  .
[00:02:56.670 --> 00:02:56.700]   So
[00:02:56.700 --> 00:02:56.880]   that
[00:02:56.880 --> 00:02:57.080]   was
[00:02:57.080 --> 00:02:57.250]   just
[00:02:57.250 --> 00:02:57.620]   because
[00:02:57.620 --> 00:02:57.670]   I
[00:02:57.670 --> 00:02:57.720]   I
[00:02:57.720 --> 00:02:58.050]   always
[00:02:58.050 --> 00:02:58.410]   thought
[00:02:58.410 --> 00:02:58.620]   when
[00:02:58.620 --> 00:02:58.830]   they
[00:02:58.830 --> 00:02:58.990]   hit
[00:02:58.990 --> 00:02:59.300]   multi
[00:02:59.300 --> 00:02:59.310]  -
[00:02:59.310 --> 00:02:59.460]  ten
[00:02:59.460 --> 00:02:59.620]  ant
[00:02:59.620 --> 00:02:59.830]   that
[00:02:59.830 --> 00:02:59.950]   it
[00:02:59.950 --> 00:03:00.070]  's
[00:03:00.070 --> 00:03:00.290]   like
[00:03:00.290 --> 00:03:00.340]   uh
[00:03:00.340 --> 00:03:00.440]   it
[00:03:00.440 --> 00:03:00.540]  's
[00:03:00.540 --> 00:03:00.780]   like
[00:03:00.780 --> 00:03:00.800]   a
[00:03:00.800 --> 00:03:00.960]   you
[00:03:00.960 --> 00:03:01.170]   know
[00:03:01.170 --> 00:03:01.380]   they
[00:03:01.380 --> 00:03:01.540]   che
[00:03:01.540 --> 00:03:01.750]   they
[00:03:01.750 --> 00:03:01.910]  're
[00:03:01.910 --> 00:03:02.340]   isolated
[00:03:02.340 --> 00:03:02.670]   within
[00:03:02.670 --> 00:03:02.920]   their
[00:03:02.920 --> 00:03:03.080]   all
[00:03:03.080 --> 00:03:03.350]   their
[00:03:03.350 --> 00:03:03.500]   own
[00:03:03.500 --> 00:03:03.550]   V
[00:03:03.550 --> 00:03:03.600]  _
[00:03:03.600 --> 00:03:03.650]  M
[00:03:03.650 --> 00:03:03.700]  _
[00:03:03.700 --> 00:03:03.800]   or
[00:03:03.800 --> 00:03:04.300]   something
[00:03:04.300 --> 00:03:04.490]   like
[00:03:04.490 --> 00:03:04.700]   that
[00:03:04.700 --> 00:03:04.860]  .
[00:03:04.860 --> 00:03:05.070]   Like
[00:03:05.070 --> 00:03:05.280]   when
[00:03:05.280 --> 00:03:05.440]   you
[00:03:05.440 --> 00:03:05.630]   get
[00:03:05.630 --> 00:03:05.810]   like
[00:03:05.810 --> 00:03:05.860]   a
[00:03:05.860 --> 00:03:06.340]   dedicated
