
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:00.520]   hello
[00:01:36.700 --> 00:01:36.890]   lot
[00:01:36.890 --> 00:01:36.960]   o
[00:01:36.960 --> 00:01:37.080]   on
[00:01:37.080 --> 00:01:37.210]   on
[00:01:37.210 --> 00:01:37.480]   fire
[00:01:37.480 --> 00:01:37.660]   and
[00:01:37.660 --> 00:01:37.720]   a
[00:01:37.720 --> 00:01:37.910]   lot
[00:01:37.910 --> 00:01:38.040]   of
[00:01:38.040 --> 00:01:38.170]   it
[00:01:38.170 --> 00:01:38.360]   has
[00:01:38.360 --> 00:01:38.540]   to
[00:01:38.540 --> 00:01:38.620]   do
[00:01:38.620 --> 00:01:38.880]   with
[00:01:38.880 --> 00:01:38.940]   I
[00:01:38.940 --> 00:01:39.270]   think
[00:01:39.270 --> 00:01:39.460]   the
[00:01:39.460 --> 00:01:39.650]   the
[00:01:39.650 --> 00:01:40.150]   popular
[00:01:40.150 --> 00:01:40.240]   of
[00:01:40.240 --> 00:01:40.430]   Git
[00:01:40.430 --> 00:01:40.620]   hub
[00:01:40.620 --> 00:01:40.750]   in
[00:01:40.750 --> 00:01:41.410]   particular
[00:01:41.410 --> 00:01:42.340]  . [SPEAKER_TURN]
[00:01:42.760 --> 00:01:42.820]  
[00:01:42.820 --> 00:01:43.060]   Well
[00:01:43.060 --> 00:01:43.210]   so
[00:01:43.210 --> 00:01:43.440]   the
[00:01:43.440 --> 00:01:43.590]   so
[00:01:43.590 --> 00:01:43.820]   the
[00:01:43.820 --> 00:01:44.200]   thing
[00:01:44.200 --> 00:01:44.710]   about
[00:01:44.710 --> 00:01:44.810]   Git
[00:01:44.810 --> 00:01:44.960]   is
[00:01:44.960 --> 00:01:45.260]   when
[00:01:45.260 --> 00:01:45.500]   you
[00:01:45.500 --> 00:01:46.010]   commit
[00:01:46.010 --> 00:01:46.100]  ,
[00:01:46.100 --> 00:01:46.330]   you
[00:01:46.330 --> 00:01:46.560]   can
[00:01:46.560 --> 00:01:47.020]   either
[00:01:47.020 --> 00:01:47.480]   commit
[00:01:47.480 --> 00:01:47.670]   to
[00:01:47.670 --> 00:01:47.860]   the
[00:01:47.860 --> 00:01:48.950]   repository
[00:01:48.950 --> 00:01:49.400]   externally
[00:01:49.400 --> 00:01:49.550]   or
[00:01:49.550 --> 00:01:49.780]   you
[00:01:49.780 --> 00:01:50.010]   can
[00:01:50.010 --> 00:01:50.470]   commit
[00:01:50.470 --> 00:01:50.620]   to
[00:01:50.620 --> 00:01:50.980]   your
[00:01:50.980 --> 00:01:51.300]   local
[00:01:51.300 --> 00:01:51.600]   disk
[00:01:51.600 --> 00:01:51.930]  .
[00:01:51.930 --> 00:01:52.030]   So
[00:01:52.030 --> 00:01:52.060]   you
[00:01:52.060 --> 00:01:52.530]   can
[00:01:52.530 --> 00:01:52.570]   work
[00:01:52.570 --> 00:01:53.100]   completely
[00:01:53.100 --> 00:01:53.270]   off
[00:01:53.270 --> 00:01:53.320]  -
[00:01:53.320 --> 00:01:53.540]  line
[00:01:53.540 --> 00:01:53.740]   with
[00:01:53.740 --> 00:01:53.900]   Git
[00:01:53.900 --> 00:01:54.000]  ,
[00:01:54.000 --> 00:01:54.100]   so
[00:01:54.100 --> 00:01:54.280]   you
[00:01:54.280 --> 00:01:54.420]   can
[00:01:54.420 --> 00:01:54.630]   just
[00:01:54.630 --> 00:01:54.840]   keep
[00:01:54.840 --> 00:01:54.940]   on
[00:01:54.940 --> 00:01:55.210]   going
[00:01:55.210 --> 00:01:55.370]   off
[00:01:55.370 --> 00:01:55.420]  -
[00:01:55.420 --> 00:01:55.630]  line
[00:01:55.630 --> 00:01:55.790]   and
[00:01:55.790 --> 00:01:55.870]   then
[00:01:55.870 --> 00:01:56.320]   you
[00:01:56.320 --> 00:01:56.400]   can
[00:01:56.400 --> 00:01:56.480]   you
[00:01:56.480 --> 00:01:56.960]   basically
[00:01:56.960 --> 00:01:57.170]   push
[00:01:57.170 --> 00:01:57.380]   your
[00:01:57.380 --> 00:01:57.750]   changes
[00:01:57.750 --> 00:01:57.920]   you
[00:01:57.920 --> 00:01:58.010]  ,
[00:01:58.010 --> 00:01:58.170]   can
[00:01:58.170 --> 00:01:58.650]   propagate
[00:01:58.650 --> 00:01:58.890]   your
[00:01:58.890 --> 00:01:59.230]   changes
[00:01:59.230 --> 00:01:59.330]   to
[00:01:59.330 --> 00:01:59.380]   a
[00:01:59.380 --> 00:01:59.650]   bunch
[00:01:59.650 --> 00:01:59.750]   of
[00:01:59.750 --> 00:02:00.230]   different
[00:02:00.230 --> 00:02:00.630]   servers
[00:02:00.630 --> 00:02:00.700]   as
[00:02:00.700 --> 00:02:00.910]   many
[00:02:00.910 --> 00:02:01.010]   as
[00:02:01.010 --> 00:02:01.170]   you
[00:02:01.170 --> 00:02:01.380]   need
[00:02:01.380 --> 00:02:01.770]  .
[00:02:01.770 --> 00:02:02.240]   But
[00:02:02.240 --> 00:02:02.330]   the
[00:02:02.330 --> 00:02:02.620]   thing
[00:02:02.620 --> 00:02:02.770]   is
[00:02:02.770 --> 00:02:02.920]   is
[00:02:02.920 --> 00:02:03.220]   that
[00:02:03.220 --> 00:02:03.750]   this
[00:02:03.750 --> 00:02:03.820]   this
[00:02:03.820 --> 00:02:04.350]   concept
[00:02:04.350 --> 00:02:04.500]   of
[00:02:04.500 --> 00:02:05.180]   branching
[00:02:05.180 --> 00:02:05.400]   are
[00:02:05.400 --> 00:02:05.770]  ,
[00:02:05.770 --> 00:02:05.840]   you
[00:02:05.840 --> 00:02:06.370]   familiar
[00:02:06.370 --> 00:02:06.670]   with
[00:02:06.670 --> 00:02:07.110]   that
[00:02:07.110 --> 00:02:07.350]   Jason
[00:02:07.350 --> 00:02:07.500]  ,
[00:02:07.500 --> 00:02:07.800]   in
[00:02:07.800 --> 00:02:07.850]   in
[00:02:07.850 --> 00:02:07.870]   o
[00:02:07.870 --> 00:02:08.170]   okay
[00:02:08.170 --> 00:02:08.320]   So
[00:02:08.320 --> 00:02:08.540]  .
[00:02:08.540 --> 00:02:08.760]   let
[00:02:08.760 --> 00:02:08.910]  's
[00:02:08.910 --> 00:02:09.130]   say
[00:02:09.130 --> 00:02:09.350]   you
[00:02:09.350 --> 00:02:09.570]  're
[00:02:09.570 --> 00:02:09.790]   you
[00:02:09.790 --> 00:02:10.090]   have
[00:02:10.090 --> 00:02:10.390]   your
[00:02:10.390 --> 00:02:10.910]   release
[00:02:10.910 --> 00:02:11.450]   version
[00:02:11.450 --> 00:02:11.670]   and
[00:02:11.670 --> 00:02:12.000]   then
[00:02:12.000 --> 00:02:12.190]   you
[00:02:12.190 --> 00:02:12.760]   wanna
[00:02:12.760 --> 00:02:12.760]  
[00:02:12.760 --> 00:02:13.080]   branch
[00:02:13.080 --> 00:02:13.240]   and
[00:02:13.240 --> 00:02:13.400]   you
[00:02:13.400 --> 00:02:13.670]   wanna
[00:02:13.670 --> 00:02:13.990]   create
[00:02:13.990 --> 00:02:14.200]   some
[00:02:14.200 --> 00:02:14.300]   ne
[00:02:14.300 --> 00:02:14.430]  e
[00:02:14.430 --> 00:02:14.560]   some
[00:02:14.560 --> 00:02:14.770]   nice
[00:02:14.770 --> 00:02:14.960]   new
[00:02:14.960 --> 00:02:15.300]   feature
[00:02:15.300 --> 00:02:15.460]   for
[00:02:15.460 --> 00:02:15.670]   your
[00:02:15.670 --> 00:02:16.030]   website
[00:02:16.030 --> 00:02:16.240]  .
[00:02:16.240 --> 00:02:16.570]   So
[00:02:16.570 --> 00:02:16.680]   with
[00:02:16.680 --> 00:02:16.880]   Git
[00:02:16.880 --> 00:02:17.070]   you
[00:02:17.070 --> 00:02:17.290]   can
[00:02:17.290 --> 00:02:17.550]   very
[00:02:17.550 --> 00:02:18.020]   quickly
[00:02:18.020 --> 00:02:18.650]   basically
[00:02:18.650 --> 00:02:19.300]   instantly
[00:02:19.300 --> 00:02:19.680]   create
[00:02:19.680 --> 00:02:19.750]   a
[00:02:19.750 --> 00:02:20.000]   new
[00:02:20.000 --> 00:02:20.360]   branch
[00:02:20.360 --> 00:02:20.560]  .
[00:02:20.560 --> 00:02:20.690]   So
[00:02:20.690 --> 00:02:20.890]   let
[00:02:20.890 --> 00:02:21.020]  's
[00:02:21.020 --> 00:02:21.220]   say
[00:02:21.220 --> 00:02:21.550]   swarm
[00:02:21.550 --> 00:02:21.620]   uh
[00:02:21.620 --> 00:02:21.960]   I
[00:02:21.960 --> 00:02:22.170]   wanted
[00:02:22.170 --> 00:02:22.300]   to
[00:02:22.300 --> 00:02:22.710]   create
[00:02:22.710 --> 00:02:22.780]   a
[00:02:22.780 --> 00:02:22.980]   new
[00:02:22.980 --> 00:02:23.390]   branch
[00:02:23.390 --> 00:02:23.650]   for
[00:02:23.650 --> 00:02:23.790]   the
[00:02:23.790 --> 00:02:24.280]   ability
[00:02:24.280 --> 00:02:24.400]   to
[00:02:24.400 --> 00:02:24.800]   create
[00:02:24.800 --> 00:02:25.740]   different
[00:02:25.740 --> 00:02:25.770]   board
[00:02:25.770 --> 00:02:26.250]   layouts
[00:02:26.250 --> 00:02:26.690]  .
[00:02:26.690 --> 00:02:26.850]   So
[00:02:26.850 --> 00:02:27.070]   I
[00:02:27.070 --> 00:02:27.410]   just
[00:02:27.410 --> 00:02:27.420]   call
[00:02:27.420 --> 00:02:27.620]   the
[00:02:27.620 --> 00:02:27.860]   call
[00:02:27.860 --> 00:02:28.050]   the
[00:02:28.050 --> 00:02:28.450]   branch
[00:02:28.450 --> 00:02:29.010]   different
[00:02:29.010 --> 00:02:29.330]   board
[00:02:29.330 --> 00:02:29.770]   layouts
[00:02:29.770 --> 00:02:30.040]  . [SPEAKER_TURN]
[00:02:30.040 --> 00:02:31.600]   Right
[00:02:31.600 --> 00:02:35.040]  . [SPEAKER_TURN]
[00:02:35.040 --> 00:02:38.930]   Right
[00:02:38.930 --> 00:02:41.260]  . [SPEAKER_TURN]
[00:02:41.260 --> 00:02:41.540]   Yeah
[00:02:41.540 --> 00:02:41.760]  .
[00:02:41.760 --> 00:02:41.760]  
[00:02:41.760 --> 00:02:41.840]   M
[00:02:41.840 --> 00:02:42.030]  m
[00:02:42.030 --> 00:02:42.090]  -
[00:02:42.090 --> 00:02:42.120]  h
[00:02:42.120 --> 00:02:42.300]  mm
[00:02:42.300 --> 00:02:42.600]  .
[00:02:42.600 --> 00:02:49.010]   Okay
[00:02:49.010 --> 00:03:06.600]  . [SPEAKER_TURN]
[00:03:06.600 --> 00:03:06.640]  
[00:03:06.640 --> 00:03:07.040]   Whereas
[00:03:07.040 --> 00:03:07.290]   with
[00:03:07.290 --> 00:03:07.470]   Git
[00:03:07.470 --> 00:03:07.720]   when
[00:03:07.720 --> 00:03:07.890]   you
[00:03:07.890 --> 00:03:08.270]   flip
[00:03:08.270 --> 00:03:08.300]   it
[00:03:08.300 --> 00:03:08.390]  ,
[00:03:08.390 --> 00:03:08.620]   it
[00:03:08.620 --> 00:03:08.820]   flips
[00:03:08.820 --> 00:03:08.940]   it
[00:03:08.940 --> 00:03:09.320]   within
[00:03:09.320 --> 00:03:09.610]   the
[00:03:09.610 --> 00:03:09.760]   same
[00:03:09.760 --> 00:03:09.920]   one
[00:03:09.920 --> 00:03:10.480]   directory
[00:03:10.480 --> 00:03:10.660]  .
[00:03:10.660 --> 00:03:10.780]   So
[00:03:10.780 --> 00:03:10.960]   you
[00:03:10.960 --> 00:03:11.140]  're
[00:03:11.140 --> 00:03:11.450]   gonna
[00:03:11.450 --> 00:03:11.850]   need
[00:03:11.850 --> 00:03:11.950]   your
[00:03:11.950 --> 00:03:12.130]   one
[00:03:12.130 --> 00:03:12.310]   web
[00:03:12.310 --> 00:03:12.680]   server
[00:03:12.680 --> 00:03:12.860]   and
[00:03:12.860 --> 00:03:13.050]   you
[00:03:13.050 --> 00:03:13.220]   can
[00:03:13.220 --> 00:03:13.780]   instantly
[00:03:13.780 --> 00:03:14.030]   flip
[00:03:14.030 --> 00:03:14.590]   backwards
[00:03:14.590 --> 00:03:14.770]   and
[00:03:14.770 --> 00:03:15.270]   forwards
[00:03:15.270 --> 00:03:15.710]   between
[00:03:15.710 --> 00:03:16.430]   versions
[00:03:16.430 --> 00:03:16.650]  .
[00:03:16.650 --> 00:03:17.210]   Which
[00:03:17.210 --> 00:03:17.520]   is
[00:03:17.520 --> 00:03:17.580]   very
[00:03:17.580 --> 00:03:17.830]   cool
[00:03:17.830 --> 00:03:18.740]  . [SPEAKER_TURN]
[00:03:18.740 --> 00:03:18.850]   So
[00:03:18.850 --> 00:03:19.020]   can
[00:03:19.020 --> 00:03:19.240]  't
[00:03:19.240 --> 00:03:19.300]   you
[00:03:19.300 --> 00:03:19.470]   can
[00:03:19.470 --> 00:03:19.580]  't
[00:03:19.580 --> 00:03:19.750]   you
[00:03:19.750 --> 00:03:19.860]   do
[00:03:19.860 --> 00:03:20.400]   something
[00:03:20.400 --> 00:03:20.610]   like
[00:03:20.610 --> 00:03:20.910]   that
[00:03:20.910 --> 00:03:21.070]   with
[00:03:21.070 --> 00:03:21.180]   uh
[00:03:21.180 --> 00:03:21.230]   S
[00:03:21.230 --> 00:03:21.280]  _
[00:03:21.280 --> 00:03:21.330]  V
[00:03:21.330 --> 00:03:21.380]  _
[00:03:21.380 --> 00:03:21.430]  N
[00:03:21.430 --> 00:03:21.480]  _
[00:03:21.480 --> 00:03:21.590]   or
[00:03:21.590 --> 00:03:21.710]   um
[00:03:21.710 --> 00:03:21.870]   sub
[00:03:21.870 --> 00:03:22.270]  version
[00:03:22.270 --> 00:03:22.320]   I
[00:03:22.320 --> 00:03:22.550]   mean
[00:03:22.550 --> 00:03:22.720]   can
[00:03:22.720 --> 00:03:22.830]  't
[00:03:22.830 --> 00:03:23.000]   you
[00:03:23.000 --> 00:03:23.110]   do
[00:03:23.110 --> 00:03:23.280]   for
[00:03:23.280 --> 00:03:23.510]  king
[00:03:23.510 --> 00:03:23.790]  ?
[00:03:23.790 --> 00:03:23.850]   Can
[00:03:23.850 --> 00:03:24.020]   you
[00:03:24.020 --> 00:03:24.360]   have
[00:03:24.360 --> 00:03:24.360]   it
[00:03:24.360 --> 00:03:24.700]   made
[00:03:24.700 --> 00:03:25.460]   from [SPEAKER_TURN]
[00:03:25.460 --> 00:03:25.730]   Yeah
[00:03:25.730 --> 00:03:25.910]   you
[00:03:25.910 --> 00:03:26.150]   you
[00:03:26.150 --> 00:03:26.280]   can
[00:03:26.280 --> 00:03:26.470]   you
[00:03:26.470 --> 00:03:26.660]   can
[00:03:26.660 --> 00:03:26.780]   do
