
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:00:51.860 --> 00:00:51.920]   e
[00:00:51.920 --> 00:00:52.310]  books
[00:00:52.310 --> 00:00:52.540]   and
[00:00:52.540 --> 00:00:53.040]   how
[00:00:53.040 --> 00:00:53.080]   they
[00:00:53.080 --> 00:00:53.410]   came
[00:00:53.410 --> 00:00:53.540]   about
[00:00:53.540 --> 00:00:53.940]  .
[00:00:53.940 --> 00:00:54.230]   Um
[00:00:54.230 --> 00:00:54.340]   I
[00:00:54.340 --> 00:00:54.620]   guess
[00:00:54.620 --> 00:00:55.010]   maybe
[00:00:55.010 --> 00:00:55.240]   the
[00:00:55.240 --> 00:00:55.310]   f
[00:00:55.310 --> 00:00:55.620]   best
[00:00:55.620 --> 00:00:55.820]   way
[00:00:55.820 --> 00:00:56.230]   to
[00:00:56.230 --> 00:00:56.290]   get
[00:00:56.290 --> 00:00:56.780]   started
[00:00:56.780 --> 00:00:57.110]   is
[00:00:57.110 --> 00:00:57.240]   just
[00:00:57.240 --> 00:00:57.390]   ha
[00:00:57.390 --> 00:00:57.780]   have
[00:00:57.780 --> 00:00:57.960]   you
[00:00:57.960 --> 00:00:58.250]   tell
[00:00:58.250 --> 00:00:58.390]   us
[00:00:58.390 --> 00:00:58.460]   a
[00:00:58.460 --> 00:00:58.950]   little
[00:00:58.950 --> 00:00:59.320]   story
[00:00:59.320 --> 00:00:59.710]   about
[00:00:59.710 --> 00:00:59.860]   uh
[00:00:59.860 --> 00:01:00.250]   about
[00:01:00.250 --> 00:01:00.480]   how
[00:01:00.480 --> 00:01:00.630]   it
[00:01:00.630 --> 00:01:00.940]   came
[00:01:00.940 --> 00:01:01.220]   to
[00:01:01.220 --> 00:01:01.240]   be
[00:01:01.240 --> 00:01:02.580]  . [SPEAKER_TURN]
[00:01:02.580 --> 00:01:02.580]   Sure
[00:01:02.580 --> 00:01:03.180]   the
[00:01:03.180 --> 00:01:03.710]  ,
[00:01:03.710 --> 00:01:03.820]   post
[00:01:03.820 --> 00:01:04.240]   itself
[00:01:04.240 --> 00:01:04.410]   or
[00:01:04.410 --> 00:01:04.810]   the
[00:01:04.810 --> 00:01:05.110]   whole
[00:01:05.110 --> 00:01:05.460]   idea
[00:01:05.460 --> 00:01:05.630]   of
[00:01:05.630 --> 00:01:06.010]   copy
[00:01:06.010 --> 00:01:06.750]   hackers
[00:01:06.750 --> 00:01:07.620]  . [SPEAKER_TURN]
[00:01:07.620 --> 00:01:07.820]   Let
[00:01:07.820 --> 00:01:08.010]  's
[00:01:08.010 --> 00:01:08.320]   start
[00:01:08.320 --> 00:01:08.500]   from
[00:01:08.500 --> 00:01:08.760]   the
[00:01:08.760 --> 00:01:09.260]   beginning
[00:01:09.260 --> 00:01:09.490]  .
[00:01:09.490 --> 00:01:09.640]   Let
[00:01:09.640 --> 00:01:09.760]  's
[00:01:09.760 --> 00:01:09.880]   go
[00:01:09.880 --> 00:01:10.150]   back
[00:01:10.150 --> 00:01:10.900]  . [SPEAKER_TURN]
[00:01:12.220 --> 00:01:12.220]  
[00:01:12.220 --> 00:01:12.480]   Cool
[00:01:12.480 --> 00:01:12.630]  .
[00:01:12.630 --> 00:01:12.930]   Sure
[00:01:12.930 --> 00:01:13.210]  .
[00:01:13.210 --> 00:01:13.400]   Yeah
[00:01:13.400 --> 00:01:13.530]   it
[00:01:13.530 --> 00:01:13.720]  ,
[00:01:13.720 --> 00:01:13.860]   was
[00:01:13.860 --> 00:01:14.180]   kind
[00:01:14.180 --> 00:01:14.250]   of
[00:01:14.250 --> 00:01:14.780]   covered
[00:01:14.780 --> 00:01:14.810]   a
[00:01:14.810 --> 00:01:15.180]   little
[00:01:15.180 --> 00:01:15.440]   bit
[00:01:15.440 --> 00:01:15.510]   in
[00:01:15.510 --> 00:01:15.710]   the
[00:01:15.710 --> 00:01:15.970]   blog
[00:01:15.970 --> 00:01:16.230]   post
[00:01:16.230 --> 00:01:16.360]  ,
[00:01:16.360 --> 00:01:16.580]   but
[00:01:16.580 --> 00:01:16.690]   it
[00:01:16.690 --> 00:01:16.980]   does
[00:01:16.980 --> 00:01:17.080]   it
[00:01:17.080 --> 00:01:17.340]   goes
[00:01:17.340 --> 00:01:17.530]   way
[00:01:17.530 --> 00:01:17.930]   back
[00:01:17.930 --> 00:01:17.970]   to
[00:01:17.970 --> 00:01:18.060]   um
[00:01:18.060 --> 00:01:18.390]   about
[00:01:18.390 --> 00:01:18.700]   a
[00:01:18.700 --> 00:01:18.710]   year
[00:01:18.710 --> 00:01:18.910]   ago
[00:01:18.910 --> 00:01:19.310]   almost
[00:01:19.310 --> 00:01:19.450]   to
[00:01:19.450 --> 00:01:19.640]   the
[00:01:19.640 --> 00:01:19.860]   day
[00:01:19.860 --> 00:01:20.370]   tomorrow
[00:01:20.370 --> 00:01:20.500]   it
[00:01:20.500 --> 00:01:20.690]  's
[00:01:20.690 --> 00:01:20.770]  ,
[00:01:20.770 --> 00:01:20.820]   a
[00:01:20.820 --> 00:01:21.080]   year
[00:01:21.080 --> 00:01:21.280]   ago
[00:01:21.280 --> 00:01:21.410]   to
[00:01:21.410 --> 00:01:21.660]   the
[00:01:21.660 --> 00:01:21.810]   day
[00:01:21.810 --> 00:01:21.940]   um
[00:01:21.940 --> 00:01:22.280]   where
[00:01:22.280 --> 00:01:22.390]   I
[00:01:22.390 --> 00:01:22.530]   did
[00:01:22.530 --> 00:01:22.780]   some
[00:01:22.780 --> 00:01:23.160]   some
[00:01:23.160 --> 00:01:23.310]   work
[00:01:23.310 --> 00:01:23.510]   for
[00:01:23.510 --> 00:01:23.860]   this
[00:01:23.860 --> 00:01:24.410]   gentleman
[00:01:24.410 --> 00:01:24.700]   named
[00:01:24.700 --> 00:01:25.260]   Sharif
[00:01:25.260 --> 00:01:25.300]   Bec
[00:01:25.300 --> 00:01:25.500]  het
[00:01:25.500 --> 00:01:25.760]  .
[00:01:25.760 --> 00:01:25.780]   I
[00:01:25.780 --> 00:01:25.960]   don
[00:01:25.960 --> 00:01:26.090]  't
[00:01:26.090 --> 00:01:26.200]   I
[00:01:26.200 --> 00:01:26.350]   don
[00:01:26.350 --> 00:01:26.480]  't
[00:01:26.480 --> 00:01:26.740]   know
[00:01:26.740 --> 00:01:26.870]   if
[00:01:26.870 --> 00:01:26.930]   I
[00:01:26.930 --> 00:01:27.060]  'm
[00:01:27.060 --> 00:01:27.390]   pron
[00:01:27.390 --> 00:01:27.790]  ouncing
[00:01:27.790 --> 00:01:27.990]   his
[00:01:27.990 --> 00:01:28.250]   name
[00:01:28.250 --> 00:01:28.640]   right
[00:01:28.640 --> 00:01:28.650]   I
[00:01:28.650 --> 00:01:28.840]  've
[00:01:28.840 --> 00:01:28.970]  ,
[00:01:28.970 --> 00:01:29.370]   never
[00:01:29.370 --> 00:01:29.830]   actually
[00:01:29.830 --> 00:01:30.230]   spoken
[00:01:30.230 --> 00:01:30.770]   directly
[00:01:30.770 --> 00:01:30.910]   to
[00:01:30.910 --> 00:01:31.120]   him
[00:01:31.120 --> 00:01:31.410]  .
[00:01:31.410 --> 00:01:31.420]   It
[00:01:31.420 --> 00:01:31.550]  's
[00:01:31.550 --> 00:01:31.810]   just
[00:01:31.810 --> 00:01:31.870]   a
[00:01:31.870 --> 00:01:32.150]   word
[00:01:32.150 --> 00:01:32.460]   email
[00:01:32.460 --> 00:01:33.740]  . [SPEAKER_TURN]
[00:01:33.740 --> 00:01:34.060]   We
[00:01:34.060 --> 00:01:34.100]   never
[00:01:34.100 --> 00:01:34.200]   we
[00:01:34.200 --> 00:01:34.460]   never
[00:01:34.460 --> 00:01:34.930]   pronounce
[00:01:34.930 --> 00:01:35.300]   anyone
[00:01:35.300 --> 00:01:35.340]  's
[00:01:35.340 --> 00:01:35.540]   name
[00:01:35.540 --> 00:01:36.120]   correctly
[00:01:36.120 --> 00:01:36.660]  . [SPEAKER_TURN]
[00:01:38.320 --> 00:01:38.320]  
[00:01:38.320 --> 00:01:38.460]   Um
[00:01:38.460 --> 00:01:38.680]   um
[00:01:38.680 --> 00:01:38.820]   but
[00:01:38.820 --> 00:01:39.230]   yeah
[00:01:39.230 --> 00:01:39.300]   so
[00:01:39.300 --> 00:01:39.380]   I
[00:01:39.380 --> 00:01:39.510]   did
[00:01:39.510 --> 00:01:39.580]   a
[00:01:39.580 --> 00:01:40.110]   little
[00:01:40.110 --> 00:01:40.290]   work
[00:01:40.290 --> 00:01:40.500]   for
[00:01:40.500 --> 00:01:40.710]   him
[00:01:40.710 --> 00:01:40.860]  ,
[00:01:40.860 --> 00:01:40.980]   he
[00:01:40.980 --> 00:01:41.130]  'd
[00:01:41.130 --> 00:01:41.480]   asked
[00:01:41.480 --> 00:01:41.690]   for
[00:01:41.690 --> 00:01:41.970]   some
[00:01:41.970 --> 00:01:42.250]   help
[00:01:42.250 --> 00:01:42.530]   from
[00:01:42.530 --> 00:01:42.600]   a
[00:01:42.600 --> 00:01:42.880]   copy
[00:01:42.880 --> 00:01:43.310]  writer
[00:01:43.310 --> 00:01:43.450]   on
[00:01:43.450 --> 00:01:43.800]   Hacker
[00:01:43.800 --> 00:01:44.370]   News
[00:01:44.370 --> 00:01:44.420]   and
[00:01:44.420 --> 00:01:44.540]   um
[00:01:44.540 --> 00:01:44.580]   I
[00:01:44.580 --> 00:01:44.860]   just
[00:01:44.860 --> 00:01:45.170]   said
[00:01:45.170 --> 00:01:45.420]   yeah
[00:01:45.420 --> 00:01:45.700]   just
[00:01:45.700 --> 00:01:46.050]   let
[00:01:46.050 --> 00:01:46.050]   me
[00:01:46.050 --> 00:01:46.330]   know
[00:01:46.330 --> 00:01:46.470]   uh
[00:01:46.470 --> 00:01:46.750]   just
[00:01:46.750 --> 00:01:47.010]   send
[00:01:47.010 --> 00:01:47.170]   it
[00:01:47.170 --> 00:01:47.400]   off
[00:01:47.400 --> 00:01:47.560]   to
[00:01:47.560 --> 00:01:47.660]   me
[00:01:47.660 --> 00:01:47.800]   or
[00:01:47.800 --> 00:01:48.560]   whatever
[00:01:48.560 --> 00:01:48.580]   and
[00:01:48.580 --> 00:01:48.720]   um
[00:01:48.720 --> 00:01:48.940]   he
[00:01:48.940 --> 00:01:49.290]   really
[00:01:49.290 --> 00:01:49.810]   needed
[00:01:49.810 --> 00:01:50.030]   just
[00:01:50.030 --> 00:01:50.280]   help
[00:01:50.280 --> 00:01:50.560]   with
[00:01:50.560 --> 00:01:50.770]   his
[00:01:50.770 --> 00:01:51.110]   home
[00:01:51.110 --> 00:01:51.330]   page
[00:01:51.330 --> 00:01:51.540]   and
[00:01:51.540 --> 00:01:51.690]   in
[00:01:51.690 --> 00:01:52.390]   particular
[00:01:52.390 --> 00:01:52.670]   with
[00:01:52.670 --> 00:01:52.880]   his
[00:01:52.880 --> 00:01:53.230]   value
[00:01:53.230 --> 00:01:54.020]   proposition
[00:01:54.020 --> 00:01:54.370]   which
[00:01:54.370 --> 00:01:54.510]   is
[00:01:54.510 --> 00:01:55.010]   usually
[00:01:55.010 --> 00:01:55.220]   the
[00:01:55.220 --> 00:01:55.790]   headline
[00:01:55.790 --> 00:01:55.930]   on
[00:01:55.930 --> 00:01:56.140]   top
[00:01:56.140 --> 00:01:56.400]   of
[00:01:56.400 --> 00:01:56.490]   the
[00:01:56.490 --> 00:01:56.630]   um
[00:01:56.630 --> 00:01:56.910]   home
[00:01:56.910 --> 00:01:57.190]   page
[00:01:57.190 --> 00:01:57.330]  ,
[00:01:57.330 --> 00:01:57.500]   so
[00:01:57.500 --> 00:01:57.540]   I
[00:01:57.540 --> 00:01:57.760]   gave
[00:01:57.760 --> 00:01:58.030]   him
[00:01:58.030 --> 00:01:58.230]   I
[00:01:58.230 --> 00:01:58.310]   put
[00:01:58.310 --> 00:01:58.880]   together
[00:01:58.880 --> 00:01:59.220]   some
[00:01:59.220 --> 00:02:00.230]   recommendations
[00:02:00.230 --> 00:02:00.370]   um
[00:02:00.370 --> 00:02:00.580]   and
[00:02:00.580 --> 00:02:00.950]   sent
[00:02:00.950 --> 00:02:01.010]   it
[00:02:01.010 --> 00:02:01.280]   back
[00:02:01.280 --> 00:02:01.480]   to
[00:02:01.480 --> 00:02:01.630]   him
[00:02:01.630 --> 00:02:01.870]   and
[00:02:01.870 --> 00:02:01.910]   I
[00:02:01.910 --> 00:02:02.260]   guess
[00:02:02.260 --> 00:02:02.400]   he
[00:02:02.400 --> 00:02:02.620]   was
[00:02:02.620 --> 00:02:03.040]   really
[00:02:03.040 --> 00:02:03.390]   happy
[00:02:03.390 --> 00:02:03.670]   with
[00:02:03.670 --> 00:02:03.800]   it
[00:02:03.800 --> 00:02:04.690]  .
[00:02:04.690 --> 00:02:04.960]   He
[00:02:04.960 --> 00:02:05.680]   posted
[00:02:05.680 --> 00:02:05.820]   to
[00:02:05.820 --> 00:02:06.060]   uh
[00:02:06.060 --> 00:02:06.800]   Hacker
[00:02:06.800 --> 00:02:07.370]   News
[00:02:07.370 --> 00:02:07.900]   about
[00:02:07.900 --> 00:02:08.320]   the
[00:02:08.320 --> 00:02:08.320]  
[00:02:08.320 --> 00:02:08.640]   work
[00:02:08.640 --> 00:02:08.830]   I
[00:02:08.830 --> 00:02:08.960]   had
[00:02:08.960 --> 00:02:09.280]   done
[00:02:09.280 --> 00:02:09.520]   and
[00:02:09.520 --> 00:02:09.690]   of
[00:02:09.690 --> 00:02:10.170]   course
[00:02:10.170 --> 00:02:10.490]   I
[00:02:10.490 --> 00:02:10.560]   you
[00:02:10.560 --> 00:02:10.810]   know
[00:02:10.810 --> 00:02:11.120]   not
[00:02:11.120 --> 00:02:11.700]   charging
[00:02:11.700 --> 00:02:12.090]   for
[00:02:12.090 --> 00:02:12.100]   it
[00:02:12.100 --> 00:02:12.260]   um
[00:02:12.260 --> 00:02:12.640]   he
[00:02:12.640 --> 00:02:13.030]   really
[00:02:13.030 --> 00:02:13.810]   appreciated
[00:02:13.810 --> 00:02:14.540]   obviously
[00:02:14.540 --> 00:02:14.700]   as
[00:02:14.700 --> 00:02:14.780]   a
[00:02:14.780 --> 00:02:15.210]   start
[00:02:15.210 --> 00:02:15.330]  -
[00:02:15.330 --> 00:02:15.420]  up
[00:02:15.420 --> 00:02:15.650]   you
[00:02:15.650 --> 00:02:15.980]   know
[00:02:15.980 --> 00:02:16.150]   co
[00:02:16.150 --> 00:02:16.220]  -
[00:02:16.220 --> 00:02:16.640]  founder
[00:02:16.640 --> 00:02:17.250]   of
[00:02:17.250 --> 00:02:17.270]   boot
[00:02:17.270 --> 00:02:17.350]  -
[00:02:17.350 --> 00:02:17.740]  stra
[00:02:17.740 --> 00:02:18.070]  pping
[00:02:18.070 --> 00:02:18.520]  .
[00:02:18.520 --> 00:02:18.620]   So
[00:02:18.620 --> 00:02:18.740]   um
[00:02:18.740 --> 00:02:19.010]   yeah
[00:02:19.010 --> 00:02:19.140]   so
[00:02:19.140 --> 00:02:19.270]   he
[00:02:19.270 --> 00:02:19.610]   wrote
[00:02:19.610 --> 00:02:19.880]   this
[00:02:19.880 --> 00:02:20.220]   great
[00:02:20.220 --> 00:02:20.570]   post
[00:02:20.570 --> 00:02:20.620]   on
[00:02:20.620 --> 00:02:21.030]   Hacker
[00:02:21.030 --> 00:02:21.310]   News
[00:02:21.310 --> 00:02:21.430]   uh
[00:02:21.430 --> 00:02:21.900]   that
[00:02:21.900 --> 00:02:22.070]   was
[00:02:22.070 --> 00:02:22.170]   when
[00:02:22.170 --> 00:02:22.250]   I
[00:02:22.250 --> 00:02:22.430]   had
[00:02:22.430 --> 00:02:22.700]   just
[00:02:22.700 --> 00:02:22.860]   um
[00:02:22.860 --> 00:02:23.280]   Lance
[00:02:23.280 --> 00:02:23.370]   and
[00:02:23.370 --> 00:02:23.910]   Steve
[00:02:23.910 --> 00:02:24.000]   who
[00:02:24.000 --> 00:02:24.110]   are
[00:02:24.110 --> 00:02:24.240]   my
[00:02:24.240 --> 00:02:24.370]   um
[00:02:24.370 --> 00:02:24.830]   Steven
[00:02:24.830 --> 00:02:24.980]   who
[00:02:24.980 --> 00:02:25.180]   are
[00:02:25.180 --> 00:02:25.310]   my
[00:02:25.310 --> 00:02:25.860]   partners
[00:02:25.860 --> 00:02:25.990]   in
[00:02:25.990 --> 00:02:26.260]   like
[00:02:26.260 --> 00:02:26.460]   the
[00:02:26.460 --> 00:02:26.860]   start
[00:02:26.860 --> 00:02:26.950]  -
[00:02:26.950 --> 00:02:26.990]  up
[00:02:26.990 --> 00:02:27.420]   world
[00:02:27.420 --> 00:02:27.460]   um
[00:02:27.460 --> 00:02:27.590]   we
[00:02:27.590 --> 00:02:27.790]   had
[00:02:27.790 --> 00:02:28.060]   just
[00:02:28.060 --> 00:02:28.620]   launched
[00:02:28.620 --> 00:02:28.880]   page
[00:02:28.880 --> 00:02:29.280]   ninety
[00:02:29.280 --> 00:02:29.810]   nine
[00:02:29.810 --> 00:02:29.830]   test
[00:02:29.830 --> 00:02:30.030]   dot
[00:02:30.030 --> 00:02:30.230]   com
[00:02:30.230 --> 00:02:30.490]   and
[00:02:30.490 --> 00:02:30.560]   uh
[00:02:30.560 --> 00:02:30.780]   and
[00:02:30.780 --> 00:02:30.890]   so
[00:02:30.890 --> 00:02:31.440]   suddenly
[00:02:31.440 --> 00:02:31.640]   all
[00:02:31.640 --> 00:02:31.900]   this
[00:02:31.900 --> 00:02:32.810]   traffic
[00:02:32.810 --> 00:02:32.940]   exploded
[00:02:32.940 --> 00:02:33.070]   on
[00:02:33.070 --> 00:02:33.340]   page
[00:02:33.340 --> 00:02:33.890]   ninety
[00:02:33.890 --> 00:02:34.060]   nine
[00:02:34.060 --> 00:02:34.290]   test
[00:02:34.290 --> 00:02:34.490]   dot
[00:02:34.490 --> 00:02:34.690]   com
[00:02:34.690 --> 00:02:34.890]  .
[00:02:34.890 --> 00:02:35.020]   We
[00:02:35.020 --> 00:02:35.220]   had
[00:02:35.220 --> 00:02:35.350]   no
[00:02:35.350 --> 00:02:35.620]   idea
[00:02:35.620 --> 00:02:35.890]   what
[00:02:35.890 --> 00:02:36.090]   was
[00:02:36.090 --> 00:02:36.430]   going
[00:02:36.430 --> 00:02:36.560]   on
[00:02:36.560 --> 00:02:36.690]   we
[00:02:36.690 --> 00:02:36.890]  ,
[00:02:36.890 --> 00:02:37.090]   hadn
[00:02:37.090 --> 00:02:37.220]  't
[00:02:37.220 --> 00:02:37.490]   seen
[00:02:37.490 --> 00:02:38.320]   the
[00:02:38.320 --> 00:02:38.350]  
[00:02:38.350 --> 00:02:38.580]   post
[00:02:38.580 --> 00:02:38.710]   on
[00:02:38.710 --> 00:02:39.100]   Hacker
[00:02:39.100 --> 00:02:39.160]   News
[00:02:39.160 --> 00:02:39.620]   um
[00:02:39.620 --> 00:02:39.640]   uh
[00:02:39.640 --> 00:02:39.810]   but
[00:02:39.810 --> 00:02:40.260]   Sharif
[00:02:40.260 --> 00:02:40.430]   had
[00:02:40.430 --> 00:02:40.650]   gone
[00:02:40.650 --> 00:02:40.840]   and
[00:02:40.840 --> 00:02:41.230]   posted
[00:02:41.230 --> 00:02:41.500]   this
[00:02:41.500 --> 00:02:41.620]   to
[00:02:41.620 --> 00:02:42.010]   Hacker
[00:02:42.010 --> 00:02:42.270]   News
[00:02:42.270 --> 00:02:42.460]   and
[00:02:42.460 --> 00:02:43.040]   everybody
[00:02:43.040 --> 00:02:43.230]   was
[00:02:43.230 --> 00:02:43.540]   like
[00:02:43.540 --> 00:02:43.730]   wow
[00:02:43.730 --> 00:02:44.000]   there
[00:02:44.000 --> 00:02:44.130]  's
[00:02:44.130 --> 00:02:44.390]   like
[00:02:44.390 --> 00:02:44.650]   this
[00:02:44.650 --> 00:02:44.840]   pay
[00:02:44.840 --> 00:02:44.970]   it
[00:02:44.970 --> 00:02:45.420]   forward
[00:02:45.420 --> 00:02:45.680]   idea
[00:02:45.680 --> 00:02:46.000]   going
[00:02:46.000 --> 00:02:46.130]   on
[00:02:46.130 --> 00:02:46.320]   and
[00:02:46.320 --> 00:02:46.450]   it
[00:02:46.450 --> 00:02:46.640]   was
[00:02:46.640 --> 00:02:46.830]   you
[00:02:46.830 --> 00:02:47.160]   know
[00:02:47.160 --> 00:02:47.260]   it
[00:02:47.260 --> 00:02:47.410]   was
[00:02:47.410 --> 00:02:47.950]   pretty
[00:02:47.950 --> 00:02:48.060]   cool
[00:02:48.060 --> 00:02:48.240]   to
[00:02:48.240 --> 00:02:48.320]   be
[00:02:48.320 --> 00:02:48.580]   kind
[00:02:48.580 --> 00:02:48.700]   of
[00:02:48.700 --> 00:02:48.770]   a
[00:02:48.770 --> 00:02:49.030]   part
[00:02:49.030 --> 00:02:49.210]   of
[00:02:49.210 --> 00:02:49.420]   that
[00:02:49.420 --> 00:02:49.640]   and
[00:02:49.640 --> 00:02:50.000]   Sharif
[00:02:50.000 --> 00:02:50.130]   is
[00:02:50.130 --> 00:02:50.290]   so
[00:02:50.290 --> 00:02:50.710]   amazing
[00:02:50.710 --> 00:02:51.030]   for
[00:02:51.030 --> 00:02:51.410]   even
[00:02:51.410 --> 00:02:51.420]   like
[00:02:51.420 --> 00:02:51.680]   like
[00:02:51.680 --> 00:02:52.090]   doing
[00:02:52.090 --> 00:02:52.280]   that
[00:02:52.280 --> 00:02:52.640]   where
[00:02:52.640 --> 00:02:52.710]   he
[00:02:52.710 --> 00:02:52.970]   took
[00:02:52.970 --> 00:02:53.550]   something
[00:02:53.550 --> 00:02:53.840]   that
[00:02:53.840 --> 00:02:54.000]   was
[00:02:54.000 --> 00:02:54.260]   just
[00:02:54.260 --> 00:02:54.450]   you
[00:02:54.450 --> 00:02:54.710]   know
[00:02:54.710 --> 00:02:55.060]   just
[00:02:55.060 --> 00:02:55.420]   between
[00:02:55.420 --> 00:02:55.610]   the
[00:02:55.610 --> 00:02:55.800]   two
[00:02:55.800 --> 00:02:55.930]   of
[00:02:55.930 --> 00:02:56.060]   us
[00:02:56.060 --> 00:02:56.190]   um
[00:02:56.190 --> 00:02:56.380]   and
[00:02:56.380 --> 00:02:56.640]   then
[00:02:56.640 --> 00:02:57.030]   posted
[00:02:57.030 --> 00:02:57.160]   it
[00:02:57.160 --> 00:02:57.280]   on
[00:02:57.280 --> 00:02:57.700]   on
[00:02:57.700 --> 00:02:57.810]   Hacker
[00:02:57.810 --> 00:02:58.090]   News
[00:02:58.090 --> 00:02:58.260]   for
[00:02:58.260 --> 00:02:58.840]   everybody
[00:02:58.840 --> 00:02:59.100]   else
[00:02:59.100 --> 00:02:59.270]   to
[00:02:59.270 --> 00:02:59.420]   you
[00:02:59.420 --> 00:02:59.680]   know
