
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:00:46.200 --> 00:00:46.720]   normal
[00:00:46.720 --> 00:00:46.980]   episode
[00:00:46.980 --> 00:00:47.230]   and
[00:00:47.230 --> 00:00:47.270]   in
[00:00:47.270 --> 00:00:47.310]   fact
[00:00:47.310 --> 00:00:47.820]   if
[00:00:47.820 --> 00:00:47.830]   you
[00:00:47.830 --> 00:00:48.060]   look
[00:00:48.060 --> 00:00:48.180]   at
[00:00:48.180 --> 00:00:48.360]   the
[00:00:48.360 --> 00:00:48.830]   stream
[00:00:48.830 --> 00:00:48.850]   it
[00:00:48.850 --> 00:00:49.000]  's
[00:00:49.000 --> 00:00:49.200]   just
[00:00:49.200 --> 00:00:49.850]   should
[00:00:49.850 --> 00:00:49.860]   looks
[00:00:49.860 --> 00:00:50.100]   like
[00:00:50.100 --> 00:00:50.220]   it
[00:00:50.220 --> 00:00:50.340]  's
[00:00:50.340 --> 00:00:50.640]   gonna
[00:00:50.640 --> 00:00:50.760]   be
[00:00:50.760 --> 00:00:50.820]   a
[00:00:50.820 --> 00:00:51.240]   regular
[00:00:51.240 --> 00:00:51.660]   episode
[00:00:51.660 --> 00:00:51.850]   but
[00:00:51.850 --> 00:00:51.980]   in
[00:00:51.980 --> 00:00:52.320]   fact
[00:00:52.320 --> 00:00:52.440]   it
[00:00:52.440 --> 00:00:52.500]  's
[00:00:52.500 --> 00:00:52.500]   a
[00:00:52.500 --> 00:00:52.800]   bonus
[00:00:52.800 --> 00:00:53.220]   episode
[00:00:53.220 --> 00:00:53.690]   because
[00:00:53.690 --> 00:00:53.780]   it
[00:00:53.780 --> 00:00:54.150]   almost
[00:00:54.150 --> 00:00:54.360]   didn
[00:00:54.360 --> 00:00:54.530]  't
[00:00:54.530 --> 00:00:54.840]   happen
[00:00:54.840 --> 00:00:55.020]  .
[00:00:55.020 --> 00:00:55.260]   Um
[00:00:55.260 --> 00:00:55.500]   in
[00:00:55.500 --> 00:00:55.550]   fact
[00:00:55.550 --> 00:00:55.620]   it
[00:00:55.620 --> 00:00:55.860]   only
[00:00:55.860 --> 00:00:56.100]   just
[00:00:56.100 --> 00:00:56.580]   happened
[00:00:56.580 --> 00:00:56.710]   by
[00:00:56.710 --> 00:00:57.090]   really
[00:00:57.090 --> 00:00:57.300]   just
[00:00:57.300 --> 00:00:57.410]   by
[00:00:57.410 --> 00:00:57.420]   the
[00:00:57.420 --> 00:00:57.800]   skin
[00:00:57.800 --> 00:00:57.960]   of
[00:00:57.960 --> 00:00:58.290]   our
[00:00:58.290 --> 00:00:58.460]   teeth
[00:00:58.460 --> 00:00:59.200]  . [SPEAKER_TURN]
[00:00:59.200 --> 00:00:59.400]   Right
[00:00:59.400 --> 00:00:59.520]   the
[00:00:59.520 --> 00:00:59.660]  ,
[00:00:59.660 --> 00:00:59.880]   episode
[00:00:59.880 --> 00:01:00.040]   that
[00:01:00.040 --> 00:01:00.280]   almost
[00:01:00.280 --> 00:01:00.360]   ha
[00:01:00.360 --> 00:01:00.610]   almost
[00:01:00.610 --> 00:01:00.760]   didn
[00:01:00.760 --> 00:01:00.840]  't
[00:01:00.840 --> 00:01:01.080]   happen
[00:01:01.080 --> 00:01:01.240]  .
[00:01:01.240 --> 00:01:01.400]   Maybe
[00:01:01.400 --> 00:01:01.560]   that
[00:01:01.560 --> 00:01:01.800]   should
[00:01:01.800 --> 00:01:01.880]   be
[00:01:01.880 --> 00:01:01.990]   the
[00:01:01.990 --> 00:01:02.230]   title
[00:01:02.230 --> 00:01:02.740]  . [SPEAKER_TURN]
[00:01:03.000 --> 00:01:03.120]  
[00:01:03.120 --> 00:01:03.340]   Yeah
[00:01:03.340 --> 00:01:03.420]   '
[00:01:03.420 --> 00:01:03.890]  cause
[00:01:03.890 --> 00:01:03.920]   I
[00:01:03.920 --> 00:01:04.090]  'm
[00:01:04.090 --> 00:01:04.170]   I
[00:01:04.170 --> 00:01:04.400]  'm
[00:01:04.400 --> 00:01:04.850]   moving
[00:01:04.850 --> 00:01:05.530]   tomorrow
[00:01:05.530 --> 00:01:06.150]   morning
[00:01:06.150 --> 00:01:06.370]   at
[00:01:06.370 --> 00:01:06.710]   seven
[00:01:06.710 --> 00:01:06.790]   A
[00:01:06.790 --> 00:01:06.870]  _
[00:01:06.870 --> 00:01:06.950]  M
[00:01:06.950 --> 00:01:07.030]  _
[00:01:07.030 --> 00:01:07.110]   I
[00:01:07.110 --> 00:01:07.450]   will
[00:01:07.450 --> 00:01:07.700]   be
[00:01:07.700 --> 00:01:08.210]   driving
[00:01:08.210 --> 00:01:08.550]   back
[00:01:08.550 --> 00:01:08.900]   from
[00:01:08.900 --> 00:01:09.570]   Savannah
[00:01:09.570 --> 00:01:09.780]   to
[00:01:09.780 --> 00:01:09.990]   Los
[00:01:09.990 --> 00:01:10.580]   Angeles
[00:01:10.580 --> 00:01:11.660]  . [SPEAKER_TURN]
[00:01:11.660 --> 00:01:12.170]   Yes
[00:01:12.170 --> 00:01:13.400]  . [SPEAKER_TURN]
[00:01:13.400 --> 00:01:13.960]   Going
[00:01:13.960 --> 00:01:14.430]   back
[00:01:14.430 --> 00:01:14.610]   to
[00:01:14.610 --> 00:01:15.050]   Cal
[00:01:15.050 --> 00:01:15.110]  i
[00:01:15.110 --> 00:01:15.630]   right
[00:01:15.630 --> 00:01:15.820]  ,
[00:01:15.820 --> 00:01:16.480]   Well
[00:01:16.480 --> 00:01:17.540]  . [SPEAKER_TURN]
[00:01:17.540 --> 00:01:17.630]   Oh
[00:01:17.630 --> 00:01:17.770]   can
[00:01:17.770 --> 00:01:17.860]  't
[00:01:17.860 --> 00:01:18.050]   wait
[00:01:18.050 --> 00:01:18.620]  . [SPEAKER_TURN]
[00:01:18.620 --> 00:01:18.720]   So
[00:01:18.720 --> 00:01:18.870]   how
[00:01:18.870 --> 00:01:19.080]   long
[00:01:19.080 --> 00:01:19.230]   was
[00:01:19.230 --> 00:01:19.380]   it
[00:01:19.380 --> 00:01:19.380]   Y
[00:01:19.380 --> 00:01:19.650]  ?
[00:01:19.650 --> 00:01:19.680]   you
[00:01:19.680 --> 00:01:19.830]   how
[00:01:19.830 --> 00:01:20.040]   many
[00:01:20.040 --> 00:01:20.190]   how
[00:01:20.190 --> 00:01:20.400]   many
[00:01:20.400 --> 00:01:20.710]   months
[00:01:20.710 --> 00:01:20.810]   or
[00:01:20.810 --> 00:01:21.170]   weeks
[00:01:21.170 --> 00:01:21.190]   do
[00:01:21.190 --> 00:01:21.320]   you
[00:01:21.320 --> 00:01:21.510]   even
[00:01:21.510 --> 00:01:21.790]   have
[00:01:21.790 --> 00:01:21.900]   a
[00:01:21.900 --> 00:01:22.050]   count
[00:01:22.050 --> 00:01:22.740]  ? [SPEAKER_TURN]
[00:01:22.740 --> 00:01:22.900]   Oh
[00:01:22.900 --> 00:01:23.110]   you
[00:01:23.110 --> 00:01:23.610]   must
[00:01:23.610 --> 00:01:23.620]   be
[00:01:23.620 --> 00:01:23.780]   so
[00:01:23.780 --> 00:01:24.180]   happy
[00:01:24.180 --> 00:01:24.420]   you
[00:01:24.420 --> 00:01:25.150]   predicted
[00:01:25.150 --> 00:01:25.510]   this
[00:01:25.510 --> 00:01:25.710]   all
[00:01:25.710 --> 00:01:26.110]   along
[00:01:26.110 --> 00:01:26.350]   and
[00:01:26.350 --> 00:01:27.000]   probably
[00:01:27.000 --> 00:01:27.240]   all
[00:01:27.240 --> 00:01:27.480]   the
[00:01:27.480 --> 00:01:28.210]   listeners
[00:01:28.210 --> 00:01:28.530]   knew
[00:01:28.530 --> 00:01:28.690]   as
[00:01:28.690 --> 00:01:29.010]   well
[00:01:29.010 --> 00:01:29.980]  . [SPEAKER_TURN]
[00:01:30.000 --> 00:01:30.000]  
[00:01:30.000 --> 00:01:30.060]   I
[00:01:30.060 --> 00:01:30.240]   was
[00:01:30.240 --> 00:01:30.660]   talking
[00:01:30.660 --> 00:01:30.780]   to
[00:01:30.780 --> 00:01:30.960]   Rob
[00:01:30.960 --> 00:01:31.200]   Wall
[00:01:31.200 --> 00:01:31.380]  ing
[00:01:31.380 --> 00:01:31.680]   about
[00:01:31.680 --> 00:01:31.940]   that
[00:01:31.940 --> 00:01:31.990]   a
[00:01:31.990 --> 00:01:32.340]   couple
[00:01:32.340 --> 00:01:32.750]   weeks
[00:01:32.750 --> 00:01:32.820]   ago
[00:01:32.820 --> 00:01:33.000]   and
[00:01:33.000 --> 00:01:33.120]   he
[00:01:33.120 --> 00:01:33.300]   was
[00:01:33.300 --> 00:01:33.710]   joking
[00:01:33.710 --> 00:01:33.950]   about
[00:01:33.950 --> 00:01:34.200]   it
[00:01:34.200 --> 00:01:34.250]   he
[00:01:34.250 --> 00:01:34.320]  's
[00:01:34.320 --> 00:01:34.560]   like
[00:01:34.560 --> 00:01:34.780]   he
[00:01:34.780 --> 00:01:34.860]   was
[00:01:34.860 --> 00:01:35.110]   just
[00:01:35.110 --> 00:01:35.580]   thinking
[00:01:35.580 --> 00:01:35.830]   yeah
[00:01:35.830 --> 00:01:35.880]   I
[00:01:35.880 --> 00:01:36.060]   don
[00:01:36.060 --> 00:01:36.230]  't
[00:01:36.230 --> 00:01:36.480]   think
[00:01:36.480 --> 00:01:36.720]   he
[00:01:36.720 --> 00:01:36.730]  's
[00:01:36.730 --> 00:01:37.020]   gonna
[00:01:37.020 --> 00:01:37.280]   like
[00:01:37.280 --> 00:01:37.740]   Savannah
[00:01:37.740 --> 00:01:37.880]   as
[00:01:37.880 --> 00:01:38.100]   much
[00:01:38.100 --> 00:01:38.220]   as
[00:01:38.220 --> 00:01:38.340]   he
[00:01:38.340 --> 00:01:38.820]   thinks
[00:01:38.820 --> 00:01:38.940]   he
[00:01:38.940 --> 00:01:38.970]  's
[00:01:38.970 --> 00:01:39.240]   gonna
[00:01:39.240 --> 00:01:39.480]   like
[00:01:39.480 --> 00:01:39.600]   it
[00:01:39.600 --> 00:01:39.780]  .
[00:01:39.780 --> 00:01:40.010]   Yeah
[00:01:40.010 --> 00:01:40.330]   um
[00:01:40.330 --> 00:01:40.380]   well
[00:01:40.380 --> 00:01:40.500]   it
[00:01:40.500 --> 00:01:40.680]   was
[00:01:40.680 --> 00:01:40.920]   what
[00:01:40.920 --> 00:01:41.220]   about
[00:01:41.220 --> 00:01:41.540]   three
[00:01:41.540 --> 00:01:41.880]   months
[00:01:41.880 --> 00:01:42.060]  ?
[00:01:42.060 --> 00:01:42.330]   That
[00:01:42.330 --> 00:01:42.480]   how
[00:01:42.480 --> 00:01:42.720]   long
[00:01:42.720 --> 00:01:43.660]  ? [SPEAKER_TURN]
[00:01:43.660 --> 00:01:44.000]   When
[00:01:44.000 --> 00:01:44.240]   you
[00:01:44.240 --> 00:01:44.400]   go
[00:01:44.400 --> 00:01:44.650]   and
[00:01:44.650 --> 00:01:44.900]   you
[00:01:44.900 --> 00:01:45.310]   spend
[00:01:45.310 --> 00:01:45.430]   a
[00:01:45.430 --> 00:01:46.160]   summer
[00:01:46.160 --> 00:01:46.640]   somewhere
[00:01:46.640 --> 00:01:46.910]   you
[00:01:46.910 --> 00:01:47.050]  ,
[00:01:47.050 --> 00:01:47.380]   know
[00:01:47.380 --> 00:01:47.540]   it
[00:01:47.540 --> 00:01:47.880]   was
[00:01:47.880 --> 00:01:47.950]   an
[00:01:47.950 --> 00:01:48.950]   experimental
[00:01:48.950 --> 00:01:49.270]   move
[00:01:49.270 --> 00:01:49.520]  .
[00:01:49.520 --> 00:01:49.600]   A
[00:01:49.600 --> 00:01:49.930]   very
[00:01:49.930 --> 00:01:50.670]   expensive
[00:01:50.670 --> 00:01:52.010]   experimental
[00:01:52.010 --> 00:01:52.090]   move
[00:01:52.090 --> 00:01:52.110]   '
[00:01:52.110 --> 00:01:52.500]  cause
[00:01:52.500 --> 00:01:52.660]   it
[00:01:52.660 --> 00:01:53.070]   costs
[00:01:53.070 --> 00:01:53.360]   you
[00:01:53.360 --> 00:01:53.980]   probably
[00:01:53.980 --> 00:01:54.310]   what
[00:01:54.310 --> 00:01:54.580]   did
[00:01:54.580 --> 00:01:54.860]   did
[00:01:54.860 --> 00:01:55.060]   you
[00:01:55.060 --> 00:01:55.880]   estimate
[00:01:55.880 --> 00:01:56.240]   around
[00:01:56.240 --> 00:01:56.470]   ten
[00:01:56.470 --> 00:01:57.170]   thousand
[00:01:57.170 --> 00:01:57.290]   if
[00:01:57.290 --> 00:01:57.540]   you
[00:01:57.540 --> 00:01:58.940]   include [SPEAKER_TURN]
[00:01:58.980 --> 00:01:58.980]  
[00:01:58.980 --> 00:01:59.030]   I
[00:01:59.030 --> 00:01:59.130]  'm
[00:01:59.130 --> 00:01:59.330]   sure
[00:01:59.330 --> 00:01:59.430]   it
[00:01:59.430 --> 00:01:59.520]  's
[00:01:59.520 --> 00:01:59.730]   cost
[00:01:59.730 --> 00:01:59.830]   us
[00:01:59.830 --> 00:02:00.040]   but
[00:02:00.040 --> 00:02:00.080]   it
[00:02:00.080 --> 00:02:00.180]  's
[00:02:00.180 --> 00:02:00.420]   cost
[00:02:00.420 --> 00:02:00.480]   us
[00:02:00.480 --> 00:02:00.640]   at
[00:02:00.640 --> 00:02:00.830]   least
[00:02:00.830 --> 00:02:00.980]   ten
[00:02:00.980 --> 00:02:01.390]   thousand
[00:02:01.390 --> 00:02:01.490]   to
[00:02:01.490 --> 00:02:01.590]   to
[00:02:01.590 --> 00:02:01.690]   do
[00:02:01.690 --> 00:02:01.890]   this
[00:02:01.890 --> 00:02:02.230]   little
[00:02:02.230 --> 00:02:02.390]   test
[00:02:02.390 --> 00:02:03.060]  . [SPEAKER_TURN]
[00:02:03.060 --> 00:02:03.750]   Security
[00:02:03.750 --> 00:02:04.010]   dep
[00:02:04.010 --> 00:02:04.090]  a
[00:02:04.090 --> 00:02:04.350]   law
[00:02:04.350 --> 00:02:05.040]   security
[00:02:05.040 --> 00:02:05.730]   deposits
[00:02:05.730 --> 00:02:05.990]   and
[00:02:05.990 --> 00:02:06.160]   um
[00:02:06.160 --> 00:02:06.420]   and
[00:02:06.420 --> 00:02:06.840]   uh
[00:02:06.840 --> 00:02:07.100]   moving
[00:02:07.100 --> 00:02:07.530]   costs
[00:02:07.530 --> 00:02:07.810]   and
[00:02:07.810 --> 00:02:08.300]   buying
[00:02:08.300 --> 00:02:08.560]   and
[00:02:08.560 --> 00:02:09.160]   selling
[00:02:09.160 --> 00:02:09.930]   furniture
[00:02:09.930 --> 00:02:10.190]   and
[00:02:10.190 --> 00:02:11.120]   uh [SPEAKER_TURN]
[00:02:11.120 --> 00:02:11.380]   Well
[00:02:11.380 --> 00:02:11.600]   three
[00:02:11.600 --> 00:02:11.810]   and
[00:02:11.810 --> 00:02:11.860]   a
[00:02:11.860 --> 00:02:12.070]   half
[00:02:12.070 --> 00:02:12.450]   thousand
[00:02:12.450 --> 00:02:12.770]   moving
[00:02:12.770 --> 00:02:13.070]   costs
[00:02:13.070 --> 00:02:13.140]   on
[00:02:13.140 --> 00:02:13.300]   the
[00:02:13.300 --> 00:02:13.460]   way
[00:02:13.460 --> 00:02:13.730]   there
[00:02:13.730 --> 00:02:13.940]   Four
[00:02:13.940 --> 00:02:14.120]  .
[00:02:14.120 --> 00:02:14.260]   and
[00:02:14.260 --> 00:02:14.320]   a
[00:02:14.320 --> 00:02:14.520]   half
[00:02:14.520 --> 00:02:14.950]   thousand
[00:02:14.950 --> 00:02:15.270]   moving
[00:02:15.270 --> 00:02:15.540]   costs
[00:02:15.540 --> 00:02:15.640]   on
[00:02:15.640 --> 00:02:15.800]   the
[00:02:15.800 --> 00:02:15.960]   way
[00:02:15.960 --> 00:02:16.240]   back
[00:02:16.240 --> 00:02:16.440]  .
[00:02:16.440 --> 00:02:16.650]   Yeah
[00:02:16.650 --> 00:02:16.820]   well
[00:02:16.820 --> 00:02:17.210]   because
[00:02:17.210 --> 00:02:17.330]   when
[00:02:17.330 --> 00:02:17.490]   you
[00:02:17.490 --> 00:02:17.590]   go
[00:02:17.590 --> 00:02:17.800]   with
[00:02:17.800 --> 00:02:17.850]   a
[00:02:17.850 --> 00:02:18.340]   reputable
[00:02:18.340 --> 00:02:18.540]   firm
[00:02:18.540 --> 00:02:18.700]   you
[00:02:18.700 --> 00:02:18.910]   have
[00:02:18.910 --> 00:02:19.010]   to
[00:02:19.010 --> 00:02:19.440]   actually
[00:02:19.440 --> 00:02:19.650]   pay
[00:02:19.650 --> 00:02:19.760]   the
[00:02:19.760 --> 00:02:20.030]   right
[00:02:20.030 --> 00:02:20.350]   amount
[00:02:20.350 --> 00:02:21.120]  . [SPEAKER_TURN]
[00:02:21.120 --> 00:02:21.870]   Thousand
[00:02:21.870 --> 00:02:22.110]   and
[00:02:22.110 --> 00:02:22.510]   then
[00:02:22.510 --> 00:02:22.930]   there
[00:02:22.930 --> 00:02:23.200]   was
[00:02:23.200 --> 00:02:23.470]   did
[00:02:23.470 --> 00:02:23.740]   you
[00:02:23.740 --> 00:02:24.090]   did
[00:02:24.090 --> 00:02:24.280]   you
[00:02:24.280 --> 00:02:24.630]   for
[00:02:24.630 --> 00:02:24.820]  go
[00:02:24.820 --> 00:02:24.920]   a
[00:02:24.920 --> 00:02:25.550]   security
[00:02:25.550 --> 00:02:25.730]   po
[00:02:25.730 --> 00:02:26.370]   deposit
[00:02:26.370 --> 00:02:26.610]   on
[00:02:26.610 --> 00:02:27.140]   either
[00:02:27.140 --> 00:02:27.370]   end
[00:02:27.370 --> 00:02:27.640]   for
[00:02:27.640 --> 00:02:28.380]   leaving
[00:02:28.380 --> 00:02:28.650]   early
[00:02:28.650 --> 00:02:28.820]  ?
[00:02:29.600 --> 00:02:28.950]   Um
[00:02:28.950 --> 00:02:29.070]   no
[00:02:29.070 --> 00:02:29.260]  .
[00:02:29.260 --> 00:02:29.530]   No
[00:02:29.530 --> 00:02:29.620]   we
[00:02:29.620 --> 00:02:29.860]   haven
[00:02:29.860 --> 00:02:29.980]  't
[00:02:29.980 --> 00:02:30.190]   had
[00:02:30.190 --> 00:02:30.420]   to
[00:02:30.420 --> 00:02:30.450]   do
[00:02:30.450 --> 00:02:30.840]   that
[00:02:30.840 --> 00:02:31.000]   we
[00:02:31.000 --> 00:02:31.170]   haven
[00:02:31.170 --> 00:02:31.300]  't
[00:02:31.300 --> 00:02:31.500]   had
[00:02:31.500 --> 00:02:31.630]   to
[00:02:31.630 --> 00:02:31.760]   do
[00:02:31.760 --> 00:02:32.020]   that
[00:02:32.020 --> 00:02:32.820]  . [SPEAKER_TURN]
[00:02:32.820 --> 00:02:32.880]   Oh
[00:02:32.880 --> 00:02:33.010]   were
[00:02:33.010 --> 00:02:33.100]   you
[00:02:33.100 --> 00:02:33.230]   just
[00:02:33.230 --> 00:02:33.260]   m
[00:02:33.260 --> 00:02:33.490]   the
[00:02:33.490 --> 00:02:33.510]   month
[00:02:33.510 --> 00:02:33.570]   or
[00:02:33.570 --> 00:02:33.860]   something
[00:02:33.860 --> 00:02:34.260]  ? [SPEAKER_TURN]
[00:02:35.280 --> 00:02:35.350]  
[00:02:35.350 --> 00:02:35.410]   No
[00:02:35.410 --> 00:02:35.540]   uh
[00:02:35.540 --> 00:02:35.670]   we
[00:02:35.670 --> 00:02:35.920]   just
[00:02:35.920 --> 00:02:36.050]   we
[00:02:36.050 --> 00:02:36.430]   just
[00:02:36.430 --> 00:02:36.430]   uh
[00:02:36.430 --> 00:02:36.600]   uh
[00:02:36.600 --> 00:02:36.630]   I
[00:02:36.630 --> 00:02:37.200]   basically
[00:02:37.200 --> 00:02:37.440]   you
[00:02:37.440 --> 00:02:37.670]   know
[00:02:37.670 --> 00:02:37.890]   this
[00:02:37.890 --> 00:02:38.410]   whole
[00:02:38.410 --> 00:02:38.850]   thing
[00:02:38.850 --> 00:02:39.040]   about
[00:02:39.040 --> 00:02:39.140]   you
[00:02:39.140 --> 00:02:39.290]   sign
[00:02:39.290 --> 00:02:39.360]   a
[00:02:39.360 --> 00:02:39.670]   lease
[00:02:39.670 --> 00:02:40.090]   and
[00:02:40.090 --> 00:02:40.480]   basically
[00:02:40.480 --> 00:02:40.690]   you
[00:02:40.690 --> 00:02:40.880]   have
[00:02:40.880 --> 00:02:41.010]   to
[00:02:41.010 --> 00:02:41.200]   pay
[00:02:41.200 --> 00:02:41.390]   the
[00:02:41.390 --> 00:02:41.900]   security
[00:02:41.900 --> 00:02:42.350]   deposit
[00:02:42.350 --> 00:02:42.480]   if
[00:02:42.480 --> 00:02:42.780]   you
[00:02:42.780 --> 00:02:42.990]   leave
[00:02:42.990 --> 00:02:43.260]   early
[00:02:43.260 --> 00:02:43.640]  .
[00:02:43.640 --> 00:02:43.760]   Like
[00:02:43.760 --> 00:02:44.000]   nine
[00:02:44.000 --> 00:02:44.390]   times
[00:02:44.390 --> 00:02:44.500]   out
[00:02:44.500 --> 00:02:44.640]   of
[00:02:44.640 --> 00:02:44.830]   ten
[00:02:44.830 --> 00:02:44.970]   if
[00:02:44.970 --> 00:02:45.240]   you
[00:02:45.240 --> 00:02:45.280]   if
[00:02:45.280 --> 00:02:45.470]   you
[00:02:45.470 --> 00:02:45.850]   reason
[00:02:45.850 --> 00:02:46.100]   with
[00:02:46.100 --> 00:02:46.690]   people
[00:02:46.690 --> 00:02:46.730]   they
[00:02:46.730 --> 00:02:47.170]  'll
[00:02:47.170 --> 00:02:47.180]   give
[00:02:47.180 --> 00:02:47.360]   you
[00:02:47.360 --> 00:02:47.550]   the
[00:02:47.550 --> 00:02:47.740]   sec
[00:02:47.740 --> 00:02:48.250]   security
[00:02:48.250 --> 00:02:48.800]   deposit
[00:02:48.800 --> 00:02:48.950]   back
[00:02:48.950 --> 00:02:49.200]  .
[00:02:49.200 --> 00:02:49.200]   I
[00:02:49.200 --> 00:02:49.450]   mean
[00:02:49.450 --> 00:02:49.510]   I
[00:02:49.510 --> 00:02:49.860]  've
[00:02:49.860 --> 00:02:50.080]   always
[00:02:50.080 --> 00:02:50.140]   c
[00:02:50.140 --> 00:02:50.580]   been
[00:02:50.580 --> 00:02:50.640]   able
[00:02:50.640 --> 00:02:50.780]   to
[00:02:50.780 --> 00:02:50.960]   get
[00:02:50.960 --> 00:02:51.090]   it
[00:02:51.090 --> 00:02:51.340]   back
[00:02:51.340 --> 00:02:51.560]   and
[00:02:51.560 --> 00:02:51.660]   it
[00:02:51.660 --> 00:02:51.980]   there
[00:02:51.980 --> 00:02:52.170]   was
[00:02:52.170 --> 00:02:52.510]   one
[00:02:52.510 --> 00:02:52.870]   instance
[00:02:52.870 --> 00:02:53.180]   where
[00:02:53.180 --> 00:02:53.630]   I
[00:02:53.630 --> 00:02:53.650]   couldn
[00:02:53.650 --> 00:02:53.750]  't
[00:02:53.750 --> 00:02:54.010]   get
[00:02:54.010 --> 00:02:54.070]   it
[00:02:54.070 --> 00:02:54.320]   back
[00:02:54.320 --> 00:02:54.510]   and
[00:02:54.510 --> 00:02:54.640]   uh
[00:02:54.640 --> 00:02:54.890]   then
[00:02:54.890 --> 00:02:54.950]   I
[00:02:54.950 --> 00:02:55.200]   what
[00:02:55.200 --> 00:02:55.260]   I
[00:02:55.260 --> 00:02:55.450]   did
[00:02:55.450 --> 00:02:55.630]   was
[00:02:55.630 --> 00:02:55.690]   I
[00:02:55.690 --> 00:02:56.080]   just
[00:02:56.080 --> 00:02:56.270]   found
