
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:00:47.560 --> 00:00:48.050]  ,
[00:00:48.050 --> 00:00:48.060]   mainly
[00:00:48.060 --> 00:00:48.320]   been
[00:00:48.320 --> 00:00:48.740]   working
[00:00:48.740 --> 00:00:48.910]   on
[00:00:48.910 --> 00:00:48.920]   I
[00:00:48.920 --> 00:00:49.240]   guess
[00:00:49.240 --> 00:00:49.610]   the
[00:00:49.610 --> 00:00:49.620]   pol
[00:00:49.620 --> 00:00:50.000]  ishing
[00:00:50.000 --> 00:00:50.120]   at
[00:00:50.120 --> 00:00:50.410]   this
[00:00:50.410 --> 00:00:50.690]   stage
[00:00:50.690 --> 00:00:50.800]   uh
[00:00:50.800 --> 00:00:50.870]   a
[00:00:50.870 --> 00:00:51.060]   lot
[00:00:51.060 --> 00:00:51.180]   of
[00:00:51.180 --> 00:00:51.300]   um
[00:00:51.300 --> 00:00:51.560]   things
[00:00:51.560 --> 00:00:52.080]   like
[00:00:52.080 --> 00:00:52.120]   the
[00:00:52.120 --> 00:00:52.440]   email
[00:00:52.440 --> 00:00:52.690]   drip
[00:00:52.690 --> 00:00:53.250]   campaigns
[00:00:53.250 --> 00:00:53.570]   and
[00:00:53.570 --> 00:00:53.600]   um
[00:00:53.600 --> 00:00:53.820]   just
[00:00:53.820 --> 00:00:54.070]   yeah
[00:00:54.070 --> 00:00:54.320]   just
[00:00:54.320 --> 00:00:54.700]   making
[00:00:54.700 --> 00:00:55.070]   sure
[00:00:55.070 --> 00:00:55.220]   it
[00:00:55.220 --> 00:00:55.580]   all
[00:00:55.580 --> 00:00:55.620]   works
[00:00:55.620 --> 00:00:55.770]  .
[00:00:55.770 --> 00:00:55.960]   You
[00:00:55.960 --> 00:00:56.210]   know
[00:00:56.210 --> 00:00:56.400]   the
[00:00:56.400 --> 00:00:56.810]   little
[00:00:56.810 --> 00:00:57.270]   stuff
[00:00:57.270 --> 00:00:57.350]   that
[00:00:57.350 --> 00:00:57.470]   we
[00:00:57.470 --> 00:00:57.660]  've
[00:00:57.660 --> 00:00:57.940]   been
[00:00:57.940 --> 00:00:58.230]   doing
[00:00:58.230 --> 00:00:58.480]   with
[00:00:58.480 --> 00:00:58.670]   any
[00:00:58.670 --> 00:00:58.920]   food
[00:00:58.920 --> 00:00:59.210]   like
[00:00:59.210 --> 00:00:59.420]   when
[00:00:59.420 --> 00:00:59.610]   you
[00:00:59.610 --> 00:00:59.860]   kind
[00:00:59.860 --> 00:01:00.070]   of
[00:01:00.070 --> 00:01:00.300]   focus
[00:01:00.300 --> 00:01:00.470]   on
[00:01:00.470 --> 00:01:00.480]   a
[00:01:00.480 --> 00:01:00.960]   journey
[00:01:00.960 --> 00:01:01.120]   and
[00:01:01.120 --> 00:01:01.300]   you
[00:01:01.300 --> 00:01:01.620]   every
[00:01:01.620 --> 00:01:02.250]   journey
[00:01:02.250 --> 00:01:02.350]   has
[00:01:02.350 --> 00:01:02.370]   so
[00:01:02.370 --> 00:01:02.620]   much
[00:01:02.620 --> 00:01:03.190]   detail
[00:01:03.190 --> 00:01:03.310]   and
[00:01:03.310 --> 00:01:03.380]   if
[00:01:03.380 --> 00:01:03.580]   you
[00:01:03.580 --> 00:01:03.690]   get
[00:01:03.690 --> 00:01:03.810]   it
[00:01:03.810 --> 00:01:04.130]   wrong
[00:01:04.130 --> 00:01:04.320]   the
[00:01:04.320 --> 00:01:04.570]   user
[00:01:04.570 --> 00:01:04.710]  's
[00:01:04.710 --> 00:01:05.010]   gonna
[00:01:05.010 --> 00:01:05.200]   get
[00:01:05.200 --> 00:01:05.450]   lost
[00:01:05.450 --> 00:01:05.960]   along
[00:01:05.960 --> 00:01:06.020]   the
[00:01:06.020 --> 00:01:06.150]   way
[00:01:06.150 --> 00:01:06.340]   and
[00:01:06.340 --> 00:01:06.530]   you
[00:01:06.530 --> 00:01:06.770]   know
[00:01:06.770 --> 00:01:07.020]   that
[00:01:07.020 --> 00:01:07.280]   they
[00:01:07.280 --> 00:01:07.470]  're
[00:01:07.470 --> 00:01:07.850]   gonna
[00:01:07.850 --> 00:01:08.040]   drop
[00:01:08.040 --> 00:01:08.230]   off
[00:01:08.230 --> 00:01:08.350]   so
[00:01:08.350 --> 00:01:08.540]   you
[00:01:08.540 --> 00:01:08.860]   gotta
[00:01:08.860 --> 00:01:09.180]   kinda
[00:01:09.180 --> 00:01:09.510]   gotta
[00:01:09.510 --> 00:01:09.750]   keep
[00:01:09.750 --> 00:01:09.940]   on
[00:01:09.940 --> 00:01:10.190]   going
[00:01:10.190 --> 00:01:10.630]   through
[00:01:10.630 --> 00:01:11.380]   each [SPEAKER_TURN]
[00:01:11.380 --> 00:01:11.430]  
[00:01:11.430 --> 00:01:11.940]   journey
[00:01:11.940 --> 00:01:12.410]   refining
[00:01:12.410 --> 00:01:12.540]   it
[00:01:12.540 --> 00:01:12.740]   and
[00:01:12.740 --> 00:01:13.020]   make
[00:01:13.020 --> 00:01:13.120]   sure
[00:01:13.120 --> 00:01:13.540]   it
[00:01:13.540 --> 00:01:13.750]   works
[00:01:13.750 --> 00:01:13.950]  .
[00:01:13.950 --> 00:01:14.150]   And
[00:01:14.150 --> 00:01:14.490]   there
[00:01:14.490 --> 00:01:14.620]  's
[00:01:14.620 --> 00:01:14.680]   a
[00:01:14.680 --> 00:01:14.880]   lot
[00:01:14.880 --> 00:01:15.010]   of
[00:01:15.010 --> 00:01:15.560]   journeys
[00:01:15.560 --> 00:01:15.800]   with
[00:01:15.800 --> 00:01:16.080]   Pl
[00:01:16.080 --> 00:01:16.090]  ag
[00:01:16.090 --> 00:01:16.210]  io
[00:01:16.210 --> 00:01:16.350]   like
[00:01:16.350 --> 00:01:16.950]   there
[00:01:16.950 --> 00:01:16.960]  's
[00:01:16.960 --> 00:01:17.160]   the
[00:01:17.160 --> 00:01:17.290]   um
[00:01:17.290 --> 00:01:17.520]   for
[00:01:17.520 --> 00:01:17.990]   example
[00:01:17.990 --> 00:01:18.160]   the
[00:01:18.160 --> 00:01:18.730]   email
[00:01:18.730 --> 00:01:18.850]   stats
[00:01:18.850 --> 00:01:19.050]   you
[00:01:19.050 --> 00:01:19.320]   know
[00:01:19.320 --> 00:01:19.940]   regularly
[00:01:19.940 --> 00:01:20.080]   it
[00:01:20.080 --> 00:01:20.200]   it
[00:01:20.200 --> 00:01:20.540]   sends
[00:01:20.540 --> 00:01:20.790]   you
[00:01:20.790 --> 00:01:21.090]   stats
[00:01:21.090 --> 00:01:21.330]   once
[00:01:21.330 --> 00:01:21.540]   a
[00:01:21.540 --> 00:01:21.680]   week
[00:01:21.680 --> 00:01:21.880]   and
[00:01:21.880 --> 00:01:22.010]   it
[00:01:22.010 --> 00:01:22.140]  's
[00:01:22.140 --> 00:01:22.540]   also
[00:01:22.540 --> 00:01:22.540]   uh
[00:01:22.540 --> 00:01:22.870]   the
[00:01:22.870 --> 00:01:23.010]   five
[00:01:23.010 --> 00:01:23.210]   day
[00:01:23.210 --> 00:01:23.550]   email
[00:01:23.550 --> 00:01:23.960]   course
[00:01:23.960 --> 00:01:24.160]   and
[00:01:24.160 --> 00:01:24.620]   then
[00:01:24.620 --> 00:01:25.010]   signing
[00:01:25.010 --> 00:01:25.040]   up
[00:01:25.040 --> 00:01:25.240]   for
[00:01:25.240 --> 00:01:25.370]   Pl
[00:01:25.370 --> 00:01:25.500]  ag
[00:01:25.500 --> 00:01:25.630]  io
[00:01:25.630 --> 00:01:25.830]   and
[00:01:25.830 --> 00:01:26.100]   then
[00:01:26.100 --> 00:01:26.720]   upgrading
[00:01:26.720 --> 00:01:27.210]   various
[00:01:27.210 --> 00:01:27.820]   different
[00:01:27.820 --> 00:01:28.160]   paths
[00:01:28.160 --> 00:01:28.380]   all
[00:01:28.380 --> 00:01:28.710]   that
[00:01:28.710 --> 00:01:28.980]   stuff
[00:01:28.980 --> 00:01:29.240]   adds
[00:01:29.240 --> 00:01:29.880]   up
[00:01:29.880 --> 00:01:29.880]  .
[00:01:29.880 --> 00:01:29.920]   Just
[00:01:29.920 --> 00:01:31.120]   been
[00:01:31.120 --> 00:01:31.150]   working
[00:01:31.150 --> 00:01:31.290]   on
[00:01:31.290 --> 00:01:31.440]   it
[00:01:31.440 --> 00:01:31.830]   for
[00:01:31.830 --> 00:01:31.940]   two
[00:01:31.940 --> 00:01:32.350]   years
[00:01:32.350 --> 00:01:32.500]   at
[00:01:32.500 --> 00:01:32.840]   this
[00:01:32.840 --> 00:01:33.250]   stage
[00:01:33.250 --> 00:01:33.290]   so
[00:01:33.290 --> 00:01:33.630]   there
[00:01:33.630 --> 00:01:34.130]  's
[00:01:34.130 --> 00:01:34.310]   just
[00:01:34.310 --> 00:01:34.720]   there
[00:01:34.720 --> 00:01:34.960]  's
[00:01:34.960 --> 00:01:34.980]   a
[00:01:34.980 --> 00:01:35.370]   lot
[00:01:35.370 --> 00:01:35.430]   of
[00:01:35.430 --> 00:01:35.780]   stuff
[00:01:35.780 --> 00:01:36.140]   Yeah
[00:01:36.140 --> 00:01:36.360]  .
[00:01:36.360 --> 00:01:36.740]   Yeah
[00:01:36.740 --> 00:01:36.970]  .
[00:01:36.970 --> 00:01:37.210]   How
[00:01:37.210 --> 00:01:37.650]   about
[00:01:37.650 --> 00:01:37.980]   you
[00:01:37.980 --> 00:01:38.940]  ? [SPEAKER_TURN]
[00:01:38.940 --> 00:01:38.980]  
[00:01:38.980 --> 00:01:39.180]   Well
[00:01:39.180 --> 00:01:39.240]   I
[00:01:39.240 --> 00:01:39.300]   I
[00:01:39.300 --> 00:01:39.540]   well
[00:01:39.540 --> 00:01:39.740]   let
[00:01:39.740 --> 00:01:39.840]  's
[00:01:39.840 --> 00:01:40.020]   see
[00:01:40.020 --> 00:01:40.190]   how
[00:01:40.190 --> 00:01:40.620]   much
[00:01:40.620 --> 00:01:40.650]   for
[00:01:40.650 --> 00:01:40.800]   how
[00:01:40.800 --> 00:01:40.860]   f
[00:01:40.860 --> 00:01:41.040]   how
[00:01:41.040 --> 00:01:41.220]   far
[00:01:41.220 --> 00:01:41.400]   are
[00:01:41.400 --> 00:01:41.720]   you
[00:01:41.720 --> 00:01:41.820]   from
[00:01:41.820 --> 00:01:41.940]   uh
[00:01:41.940 --> 00:01:42.120]   the
[00:01:42.120 --> 00:01:42.300]   the
[00:01:42.300 --> 00:01:42.550]   big
[00:01:42.550 --> 00:01:42.930]   release
[00:01:42.930 --> 00:01:43.640]  ? [SPEAKER_TURN]
[00:01:43.640 --> 00:01:44.900]   Very
[00:01:44.900 --> 00:01:45.390]   close
[00:01:45.390 --> 00:01:46.140]   very
[00:01:46.140 --> 00:01:47.100]   close
[00:01:47.100 --> 00:01:47.540]   um [SPEAKER_TURN]
[00:01:47.540 --> 00:01:47.650]   Is
[00:01:47.650 --> 00:01:47.740]   it
[00:01:47.740 --> 00:01:47.870]   like
[00:01:47.870 --> 00:01:48.150]   one
[00:01:48.150 --> 00:01:48.520]   of
[00:01:48.520 --> 00:01:48.560]   those
[00:01:48.560 --> 00:01:48.600]   is
[00:01:48.600 --> 00:01:48.730]   it
[00:01:48.730 --> 00:01:48.980]   like
[00:01:48.980 --> 00:01:49.290]   one
[00:01:49.290 --> 00:01:49.400]   of
[00:01:49.400 --> 00:01:49.580]   those
[00:01:49.580 --> 00:01:49.930]   movies
[00:01:49.930 --> 00:01:50.220]   where
[00:01:50.220 --> 00:01:50.390]   you
[00:01:50.390 --> 00:01:50.560]  're
[00:01:50.560 --> 00:01:50.970]   running
[00:01:50.970 --> 00:01:51.250]   down
[00:01:51.250 --> 00:01:51.260]   a
[00:01:51.260 --> 00:01:51.670]   hallway
[00:01:51.670 --> 00:01:51.910]   like
[00:01:51.910 --> 00:01:52.010]   in
[00:01:52.010 --> 00:01:52.120]   uh
[00:01:52.120 --> 00:01:52.410]   those
[00:01:52.410 --> 00:01:52.810]   horror
[00:01:52.810 --> 00:01:53.110]   movies
[00:01:53.110 --> 00:01:53.280]   and
[00:01:53.280 --> 00:01:53.450]   the
[00:01:53.450 --> 00:01:53.860]   hallway
[00:01:53.860 --> 00:01:54.150]   keeps
[00:01:54.150 --> 00:01:54.740]   stretching
[00:01:54.740 --> 00:01:55.090]   really
[00:01:55.090 --> 00:01:55.260]   far
[00:01:55.260 --> 00:01:55.430]   the
[00:01:55.430 --> 00:01:55.660]   more
[00:01:55.660 --> 00:01:55.900]   you
[00:01:55.900 --> 00:01:56.000]   run
[00:01:56.000 --> 00:01:56.960]  ? [SPEAKER_TURN]
[00:01:57.460 --> 00:01:57.470]  
[00:01:57.470 --> 00:01:57.730]   Well
[00:01:57.730 --> 00:01:57.930]   not
[00:01:57.930 --> 00:01:58.060]   so
[00:01:58.060 --> 00:01:58.330]   much
[00:01:58.330 --> 00:01:58.670]   there
[00:01:58.670 --> 00:01:58.800]  's
[00:01:58.800 --> 00:01:59.200]   there
[00:01:59.200 --> 00:01:59.270]  's
[00:01:59.270 --> 00:01:59.530]   just
[00:01:59.530 --> 00:01:59.810]   that
[00:01:59.810 --> 00:02:00.150]   there
[00:02:00.150 --> 00:02:00.280]   is
[00:02:00.280 --> 00:02:00.960]   definitive
[00:02:00.960 --> 00:02:01.370]   things
[00:02:01.370 --> 00:02:01.950]   that
[00:02:01.950 --> 00:02:01.980]   there
[00:02:01.980 --> 00:02:02.110]  's
[00:02:02.110 --> 00:02:02.380]   just
[00:02:02.380 --> 00:02:02.580]   no
[00:02:02.580 --> 00:02:02.940]   point
[00:02:02.940 --> 00:02:03.250]   going
[00:02:03.250 --> 00:02:03.460]   live
[00:02:03.460 --> 00:02:03.940]   without
[00:02:03.940 --> 00:02:04.210]   them
[00:02:04.210 --> 00:02:04.470]  .
[00:02:04.470 --> 00:02:04.540]   So
[00:02:04.540 --> 00:02:04.880]   right
[00:02:04.880 --> 00:02:05.100]   now
[00:02:05.100 --> 00:02:05.370]   what
[00:02:05.370 --> 00:02:05.410]   I
[00:02:05.410 --> 00:02:05.680]   have
[00:02:05.680 --> 00:02:05.940]   left
[00:02:05.940 --> 00:02:06.140]   to
[00:02:06.140 --> 00:02:06.210]   do
[00:02:06.210 --> 00:02:06.480]   this
[00:02:06.480 --> 00:02:06.740]   this
[00:02:06.740 --> 00:02:06.880]   is
[00:02:06.880 --> 00:02:07.150]   what
[00:02:07.150 --> 00:02:07.210]   I
[00:02:07.210 --> 00:02:07.280]   have
[00:02:07.280 --> 00:02:07.750]   left
[00:02:07.750 --> 00:02:07.870]   to
[00:02:07.870 --> 00:02:07.990]   do
[00:02:07.990 --> 00:02:08.270]   as
[00:02:08.270 --> 00:02:08.290]   it
[00:02:08.290 --> 00:02:08.400]   is
[00:02:08.400 --> 00:02:08.670]   seen
[00:02:08.670 --> 00:02:09.070]   at
[00:02:09.070 --> 00:02:09.410]   this
[00:02:09.410 --> 00:02:09.480]   minute
[00:02:09.480 --> 00:02:09.610]   is
[00:02:09.610 --> 00:02:09.810]   the
[00:02:09.810 --> 00:02:09.960]   op
[00:02:09.960 --> 00:02:10.210]   each
[00:02:10.210 --> 00:02:10.690]   upgrade
[00:02:10.690 --> 00:02:11.170]   journey
[00:02:11.170 --> 00:02:11.370]   for
[00:02:11.370 --> 00:02:11.640]   each
[00:02:11.640 --> 00:02:11.830]   of
[00:02:11.830 --> 00:02:12.410]   the
[00:02:12.410 --> 00:02:12.580]   different
[00:02:12.580 --> 00:02:12.920]   magic
[00:02:12.920 --> 00:02:13.050]   uh
[00:02:13.050 --> 00:02:13.450]   levers
[00:02:13.450 --> 00:02:13.740]  .
[00:02:13.740 --> 00:02:13.790]   So
[00:02:13.790 --> 00:02:13.920]   so
[00:02:13.920 --> 00:02:14.250]   one
[00:02:14.250 --> 00:02:14.340]   of
[00:02:14.340 --> 00:02:14.450]   the
[00:02:14.450 --> 00:02:14.790]   magic
[00:02:14.790 --> 00:02:15.200]   levers
[00:02:15.200 --> 00:02:15.330]   is
[00:02:15.330 --> 00:02:15.530]   the
[00:02:15.530 --> 00:02:15.940]   number
[00:02:15.940 --> 00:02:16.070]   of
[00:02:16.070 --> 00:02:16.560]   Twitter
[00:02:16.560 --> 00:02:17.090]   accounts
[00:02:17.090 --> 00:02:17.150]   I
[00:02:17.150 --> 00:02:17.350]  've
[00:02:17.350 --> 00:02:17.550]  .
[00:02:17.550 --> 00:02:17.590]   just
[00:02:17.590 --> 00:02:18.090]   done
[00:02:18.090 --> 00:02:18.490]   that
[00:02:18.490 --> 00:02:18.580]   so
[00:02:18.580 --> 00:02:18.760]   that
[00:02:18.760 --> 00:02:18.890]   if
[00:02:18.890 --> 00:02:19.160]   you
[00:02:19.160 --> 00:02:19.290]   try
[00:02:19.290 --> 00:02:19.490]   and
[00:02:19.490 --> 00:02:19.690]   act
[00:02:19.690 --> 00:02:20.170]   because
[00:02:20.170 --> 00:02:20.300]   it
[00:02:20.300 --> 00:02:20.430]  's
[00:02:20.430 --> 00:02:21.180]   complicated
[00:02:21.180 --> 00:02:22.180]   because
[00:02:24.000 --> 00:02:24.070]  
[00:02:24.070 --> 00:02:24.160]   the
[00:02:24.160 --> 00:02:24.480]   system
[00:02:24.480 --> 00:02:24.750]   needs
[00:02:24.750 --> 00:02:24.960]   you
[00:02:24.960 --> 00:02:25.010]   to
[00:02:25.010 --> 00:02:25.110]   be
[00:02:25.110 --> 00:02:25.340]   able
[00:02:25.340 --> 00:02:25.420]   to
[00:02:25.420 --> 00:02:25.960]   reconnect
[00:02:25.960 --> 00:02:26.110]   your
[00:02:26.110 --> 00:02:26.570]   existing
[00:02:26.570 --> 00:02:26.930]   Twitter
[00:02:26.930 --> 00:02:27.420]   account
[00:02:27.420 --> 00:02:27.440]  .
[00:02:27.440 --> 00:02:27.540]   So
[00:02:27.540 --> 00:02:27.750]   that
[00:02:27.750 --> 00:02:27.850]  's
[00:02:27.850 --> 00:02:28.060]   kind
[00:02:28.060 --> 00:02:28.160]   of
[00:02:28.160 --> 00:02:28.410]   like
[00:02:28.410 --> 00:02:28.420]   a
[00:02:28.420 --> 00:02:28.680]   diff
[00:02:28.680 --> 00:02:28.750]   a
[00:02:28.750 --> 00:02:29.160]   different
[00:02:29.160 --> 00:02:29.520]   thing
[00:02:29.520 --> 00:02:29.640]   that
[00:02:29.640 --> 00:02:29.770]   it
[00:02:29.770 --> 00:02:29.840]   needs
[00:02:29.840 --> 00:02:30.110]   to
[00:02:30.110 --> 00:02:30.590]   know
[00:02:30.590 --> 00:02:30.670]   about
[00:02:30.670 --> 00:02:30.750]  .
[00:02:30.750 --> 00:02:30.850]   So
[00:02:30.850 --> 00:02:30.950]   if
[00:02:30.950 --> 00:02:31.110]   you
[00:02:31.110 --> 00:02:31.320]   have
[00:02:31.320 --> 00:02:31.480]   one
[00:02:31.480 --> 00:02:31.850]   Twitter
[00:02:31.850 --> 00:02:32.220]   account
[00:02:32.220 --> 00:02:32.320]   so
[00:02:32.320 --> 00:02:32.440]   it
[00:02:32.440 --> 00:02:32.520]  's
[00:02:32.520 --> 00:02:32.570]   w
[00:02:32.570 --> 00:02:32.620]   w
[00:02:32.620 --> 00:02:32.670]   '
[00:02:32.670 --> 00:02:32.940]  cause
[00:02:32.940 --> 00:02:33.040]   we
[00:02:33.040 --> 00:02:33.300]  're
[00:02:33.300 --> 00:02:33.470]   going
[00:02:33.470 --> 00:02:33.630]   fre
[00:02:33.630 --> 00:02:33.750]  em
[00:02:33.750 --> 00:02:33.890]  ium
[00:02:33.890 --> 00:02:34.050]   you
[00:02:34.050 --> 00:02:34.210]  're
[00:02:34.210 --> 00:02:34.420]   only
[00:02:34.420 --> 00:02:34.850]   allowed
[00:02:34.850 --> 00:02:34.950]   one
[00:02:34.950 --> 00:02:35.320]   Twitter
[00:02:35.320 --> 00:02:35.690]   account
[00:02:35.690 --> 00:02:36.000]   right
[00:02:36.000 --> 00:02:36.060]  ,
[00:02:36.060 --> 00:02:36.200]   So
[00:02:36.200 --> 00:02:36.320]  ?
[00:02:36.320 --> 00:02:36.480]   you
[00:02:36.480 --> 00:02:36.740]   click
[00:02:36.740 --> 00:02:37.070]   add
[00:02:37.070 --> 00:02:37.170]   new
[00:02:37.170 --> 00:02:37.440]   Twitter
[00:02:37.440 --> 00:02:37.820]   account
[00:02:37.820 --> 00:02:37.970]  .
[00:02:37.970 --> 00:02:38.120]   Now
[00:02:38.120 --> 00:02:38.290]   you
[00:02:38.290 --> 00:02:38.560]   would
[00:02:38.560 --> 00:02:38.760]   say
[00:02:38.760 --> 00:02:38.820]   oh
[00:02:38.820 --> 00:02:39.030]   well
[00:02:39.030 --> 00:02:39.240]   just
[00:02:39.240 --> 00:02:39.530]   you
[00:02:39.530 --> 00:02:39.610]   know
[00:02:39.610 --> 00:02:39.820]   they
[00:02:39.820 --> 00:02:39.980]  've
[00:02:39.980 --> 00:02:40.350]   already
[00:02:40.350 --> 00:02:40.510]   got
[00:02:40.510 --> 00:02:40.560]   a
[00:02:40.560 --> 00:02:40.930]   Twitter
[00:02:40.930 --> 00:02:41.300]   account
[00:02:41.300 --> 00:02:41.420]   so
[00:02:41.420 --> 00:02:41.610]   tell
[00:02:41.610 --> 00:02:41.860]   them
[00:02:41.860 --> 00:02:41.920]   no
[00:02:41.920 --> 00:02:42.130]   they
[00:02:42.130 --> 00:02:42.290]   can
[00:02:42.290 --> 00:02:42.420]  't
[00:02:42.420 --> 00:02:42.550]   add
[00:02:42.550 --> 00:02:42.710]   new
[00:02:42.710 --> 00:02:43.090]   Twitter
[00:02:43.090 --> 00:02:43.450]   account
[00:02:43.450 --> 00:02:44.300]  .
[00:02:44.300 --> 00:02:44.300]   But
[00:02:44.300 --> 00:02:44.560]   the
[00:02:44.560 --> 00:02:44.680]   thing
[00:02:44.680 --> 00:02:44.780]   is
[00:02:44.780 --> 00:02:44.860]   at
[00:02:44.860 --> 00:02:45.050]   this
[00:02:45.050 --> 00:02:45.380]   stage
[00:02:45.380 --> 00:02:45.430]   you
[00:02:45.430 --> 00:02:45.620]   need
[00:02:45.620 --> 00:02:45.760]   to
[00:02:45.760 --> 00:02:45.900]   send
[00:02:45.900 --> 00:02:46.080]   them
[00:02:46.080 --> 00:02:46.520]   to
[00:02:46.520 --> 00:02:46.590]   Twitter
[00:02:46.590 --> 00:02:46.710]   just
[00:02:46.710 --> 00:02:46.800]   in
[00:02:46.800 --> 00:02:46.990]   case
[00:02:46.990 --> 00:02:47.180]   they
[00:02:47.180 --> 00:02:47.320]  're
[00:02:47.320 --> 00:02:47.770]   reconnect
[00:02:47.770 --> 00:02:47.920]  ing
[00:02:47.920 --> 00:02:48.140]   their
[00:02:48.140 --> 00:02:48.530]   existing
[00:02:48.530 --> 00:02:48.870]   Twitter
[00:02:48.870 --> 00:02:49.210]   account
[00:02:49.210 --> 00:02:49.940]  . [SPEAKER_TURN]
[00:02:49.940 --> 00:02:49.960]   Right
[00:02:49.960 --> 00:02:51.340]  . [SPEAKER_TURN]
[00:02:51.340 --> 00:02:51.340]  
[00:02:51.340 --> 00:02:51.400]   I
[00:02:51.400 --> 00:02:51.520]  'm
[00:02:51.520 --> 00:02:51.900]   saying
[00:02:51.900 --> 00:02:52.040]   so
[00:02:52.040 --> 00:02:52.130]   it
[00:02:52.130 --> 00:02:52.510]  's
[00:02:52.510 --> 00:02:52.520]   like
[00:02:52.520 --> 00:02:52.890]   little
