
[00:00:00.000 --> 00:00:00.790]  
[00:00:00.790 --> 00:00:03.070]   [
[00:00:45.990 --> 00:00:46.170]   organised
[00:00:46.170 --> 00:00:46.400]   last
[00:00:46.400 --> 00:00:46.630]   time
[00:00:46.630 --> 00:00:47.300]  . [SPEAKER_TURN]
[00:00:48.020 --> 00:00:48.060]  
[00:00:48.060 --> 00:00:48.350]   Yeah
[00:00:48.350 --> 00:00:48.540]   you
[00:00:48.540 --> 00:00:48.760]   did
[00:00:48.760 --> 00:00:49.070]   you
[00:00:49.070 --> 00:00:49.200]   did
[00:00:49.200 --> 00:00:49.560]   have
[00:00:49.560 --> 00:00:49.800]   some
[00:00:49.800 --> 00:00:50.230]   notes
[00:00:50.230 --> 00:00:50.470]  .
[00:00:50.470 --> 00:00:50.470]   I
[00:00:50.470 --> 00:00:50.850]   guess
[00:00:50.850 --> 00:00:51.000]   my
[00:00:51.000 --> 00:00:51.180]   my
[00:00:51.180 --> 00:00:51.760]   constant
[00:00:51.760 --> 00:00:52.130]   rib
[00:00:52.130 --> 00:00:52.280]  bing
[00:00:52.280 --> 00:00:52.500]   had
[00:00:52.500 --> 00:00:52.730]   finally
[00:00:52.730 --> 00:00:53.650]   spurred
[00:00:53.650 --> 00:00:53.850]   you
[00:00:53.850 --> 00:00:53.930]   to
[00:00:53.930 --> 00:00:54.150]   act
[00:00:54.150 --> 00:00:54.300]   to
[00:00:54.300 --> 00:00:54.750]   action
[00:00:54.750 --> 00:00:55.130]   right
[00:00:55.130 --> 00:00:55.440]  , [SPEAKER_TURN]
[00:00:55.440 --> 00:00:55.560]   Just
[00:00:55.560 --> 00:00:55.640]   for
[00:00:55.640 --> 00:00:55.770]   that
[00:00:55.770 --> 00:00:55.860]   one
[00:00:55.860 --> 00:00:55.990]   show
[00:00:55.990 --> 00:00:56.360]  . [SPEAKER_TURN]
[00:00:56.360 --> 00:00:56.490]   So
[00:00:56.490 --> 00:00:56.650]   um
[00:00:56.650 --> 00:00:56.780]   so
[00:00:56.780 --> 00:00:56.850]   I
[00:00:56.850 --> 00:00:56.990]  'm
[00:00:56.990 --> 00:00:57.300]   gonna
[00:00:57.300 --> 00:00:57.750]   ask
[00:00:57.750 --> 00:00:57.770]   you
[00:00:57.770 --> 00:00:57.840]   a
[00:00:57.840 --> 00:00:58.420]   question
[00:00:58.420 --> 00:00:58.630]  .
[00:00:58.630 --> 00:00:58.760]   Uh
[00:00:58.760 --> 00:00:58.990]   last
[00:00:58.990 --> 00:00:59.480]   time
[00:00:59.480 --> 00:00:59.490]   we
[00:00:59.490 --> 00:00:59.700]   did
[00:00:59.700 --> 00:00:59.990]   this
[00:00:59.990 --> 00:01:00.130]   at
[00:01:00.130 --> 00:01:00.740]   cross
[00:01:00.740 --> 00:01:00.920]   campus
[00:01:00.920 --> 00:01:01.130]   but
[00:01:01.130 --> 00:01:01.590]   you
[00:01:01.590 --> 00:01:01.630]   said
[00:01:01.630 --> 00:01:01.840]   you
[00:01:01.840 --> 00:01:02.040]   you
[00:01:02.040 --> 00:01:02.700]   cancelled
[00:01:02.700 --> 00:01:03.030]   your
[00:01:03.030 --> 00:01:03.710]   membership
[00:01:03.710 --> 00:01:04.070]   there
[00:01:04.070 --> 00:01:04.450]   what
[00:01:04.450 --> 00:01:04.650]   what
[00:01:04.650 --> 00:01:04.860]   was
[00:01:04.860 --> 00:01:05.180]   that
[00:01:05.180 --> 00:01:05.510]   about
[00:01:05.510 --> 00:01:06.520]  ? [SPEAKER_TURN]
[00:01:06.520 --> 00:01:06.920]   Right
[00:01:06.920 --> 00:01:07.010]   so
[00:01:07.010 --> 00:01:07.200]   so
[00:01:07.200 --> 00:01:07.780]   basically
[00:01:07.780 --> 00:01:07.850]   I
[00:01:07.850 --> 00:01:08.050]   got
[00:01:08.050 --> 00:01:08.450]   the
[00:01:08.450 --> 00:01:08.690]   reason
[00:01:08.690 --> 00:01:08.900]   why
[00:01:08.900 --> 00:01:08.960]   I
[00:01:08.960 --> 00:01:09.190]   got
[00:01:09.190 --> 00:01:09.390]   the
[00:01:09.390 --> 00:01:09.790]   cross
[00:01:09.790 --> 00:01:10.160]   campus
[00:01:10.160 --> 00:01:10.860]   membership
[00:01:10.860 --> 00:01:11.070]   was
[00:01:11.070 --> 00:01:11.370]   because
[00:01:11.370 --> 00:01:11.880]   the
[00:01:11.880 --> 00:01:12.260]   theory
[00:01:12.260 --> 00:01:12.470]   was
[00:01:12.470 --> 00:01:12.680]   that
[00:01:12.680 --> 00:01:12.820]   to
[00:01:12.820 --> 00:01:13.180]   get
[00:01:13.180 --> 00:01:13.310]   away
[00:01:13.310 --> 00:01:13.580]   from
[00:01:13.580 --> 00:01:14.060]   the
[00:01:14.060 --> 00:01:14.290]   madness
[00:01:14.290 --> 00:01:14.430]   of
[00:01:14.430 --> 00:01:14.630]   the
[00:01:14.630 --> 00:01:14.990]   house
[00:01:14.990 --> 00:01:15.800]  . [SPEAKER_TURN]
[00:01:16.040 --> 00:01:16.090]  
[00:01:16.090 --> 00:01:16.100]   '
[00:01:16.100 --> 00:01:16.360]  Cause
[00:01:16.360 --> 00:01:16.520]   you
[00:01:16.520 --> 00:01:16.680]   and
[00:01:16.680 --> 00:01:16.900]   your
[00:01:16.900 --> 00:01:17.200]   wife
[00:01:17.200 --> 00:01:17.400]   moved
[00:01:17.400 --> 00:01:17.500]   in
[00:01:17.500 --> 00:01:17.730]   with
[00:01:17.730 --> 00:01:17.880]   her
[00:01:17.880 --> 00:01:18.210]   sister
[00:01:18.210 --> 00:01:18.370]   and
[00:01:18.370 --> 00:01:18.620]   her
[00:01:18.620 --> 00:01:18.920]   husband
[00:01:18.920 --> 00:01:19.080]   and
[00:01:19.080 --> 00:01:19.350]   their
[00:01:19.350 --> 00:01:19.570]   baby
[00:01:19.570 --> 00:01:19.800]   says
[00:01:19.800 --> 00:01:19.960]   two
[00:01:19.960 --> 00:01:20.110]   two
[00:01:20.110 --> 00:01:20.550]   families
[00:01:20.550 --> 00:01:20.710]   two
[00:01:20.710 --> 00:01:21.040]   babies
[00:01:21.040 --> 00:01:21.200]  .
[00:01:21.200 --> 00:01:21.570]   Right
[00:01:21.570 --> 00:01:22.240]  . [SPEAKER_TURN]
[00:01:22.240 --> 00:01:22.640]   Even
[00:01:22.640 --> 00:01:23.230]   though
[00:01:23.230 --> 00:01:23.280]   I
[00:01:23.280 --> 00:01:24.500]   probably
[00:01:24.500 --> 00:01:24.740]   should
[00:01:24.740 --> 00:01:25.130]   have
[00:01:25.130 --> 00:01:25.440]   and
[00:01:25.440 --> 00:01:25.570]   I
[00:01:25.570 --> 00:01:25.950]   didn
[00:01:25.950 --> 00:01:26.150]  't
[00:01:26.150 --> 00:01:26.240]   I
[00:01:26.240 --> 00:01:26.670]   didn
[00:01:26.670 --> 00:01:26.850]  't
[00:01:26.850 --> 00:01:27.340]   think
[00:01:27.340 --> 00:01:27.540]   it
[00:01:27.540 --> 00:01:27.840]   was
[00:01:27.840 --> 00:01:28.240]   fair
[00:01:28.240 --> 00:01:28.440]   to
[00:01:28.440 --> 00:01:28.840]   just
[00:01:28.840 --> 00:01:29.640]   spend
[00:01:29.640 --> 00:01:29.700]   the
[00:01:29.700 --> 00:01:30.140]   three
[00:01:30.140 --> 00:01:30.520]   fifty
[00:01:30.520 --> 00:01:30.730]   I
[00:01:30.730 --> 00:01:31.380]   really
[00:01:31.380 --> 00:01:31.990]   would
[00:01:31.990 --> 00:01:32.240]   like
[00:01:32.240 --> 00:01:32.500]   it
[00:01:32.500 --> 00:01:33.340]   available
[00:01:33.340 --> 00:01:33.540]   to
[00:01:33.540 --> 00:01:33.750]   me
[00:01:33.750 --> 00:01:34.040]   but
[00:01:34.040 --> 00:01:34.140]   I
[00:01:34.140 --> 00:01:34.440]   don
[00:01:34.440 --> 00:01:34.640]  't
[00:01:34.640 --> 00:01:35.000]   think
[00:01:35.000 --> 00:01:35.340]   it
[00:01:35.340 --> 00:01:35.620]  's
[00:01:35.620 --> 00:01:35.940]   fair
[00:01:35.940 --> 00:01:36.240]   for
[00:01:36.240 --> 00:01:36.440]   my
[00:01:36.440 --> 00:01:37.200]   company
[00:01:37.200 --> 00:01:37.340]   to
[00:01:37.340 --> 00:01:37.930]   spend
[00:01:37.930 --> 00:01:38.660]   three
[00:01:38.660 --> 00:01:38.840]   fifty
[00:01:38.840 --> 00:01:38.940]   a
[00:01:38.940 --> 00:01:39.430]   month
[00:01:39.430 --> 00:01:39.740]   for
[00:01:39.740 --> 00:01:39.940]   me
[00:01:39.940 --> 00:01:40.480]   to
[00:01:40.480 --> 00:01:40.540]   just
[00:01:40.540 --> 00:01:40.740]   go
[00:01:40.740 --> 00:01:41.030]   in
[00:01:41.030 --> 00:01:41.340]   like
[00:01:41.340 --> 00:01:41.740]   once
[00:01:41.740 --> 00:01:41.860]   a
[00:01:41.860 --> 00:01:42.340]   month
[00:01:42.340 --> 00:01:42.540]   or
[00:01:42.540 --> 00:01:43.570]   something
[00:01:43.570 --> 00:01:43.740]   you
[00:01:43.740 --> 00:01:44.140]   know
[00:01:44.140 --> 00:01:45.460]  . [SPEAKER_TURN]
[00:01:45.480 --> 00:01:45.530]  
[00:01:45.530 --> 00:01:45.600]   Why
[00:01:45.600 --> 00:01:45.800]   weren
[00:01:45.800 --> 00:01:45.880]  't
[00:01:45.880 --> 00:01:46.000]   you
[00:01:46.000 --> 00:01:46.200]   going
[00:01:46.200 --> 00:01:46.280]   in
[00:01:46.280 --> 00:01:46.360]   do
[00:01:46.360 --> 00:01:46.680]   you
[00:01:46.680 --> 00:01:46.740]   think
[00:01:46.740 --> 00:01:47.140]  ? [SPEAKER_TURN]
[00:01:47.140 --> 00:01:47.380]   You
[00:01:47.380 --> 00:01:47.710]   just
[00:01:47.710 --> 00:01:47.950]   did
[00:01:47.950 --> 00:01:48.030]   a
[00:01:48.030 --> 00:01:48.590]   routine
[00:01:48.590 --> 00:01:48.930]   like
[00:01:48.930 --> 00:01:49.090]   as
[00:01:49.090 --> 00:01:49.330]   as
[00:01:49.330 --> 00:01:49.360]   a
[00:01:49.360 --> 00:01:49.410]   r
[00:01:49.410 --> 00:01:49.570]   as
[00:01:49.570 --> 00:01:49.650]   a
[00:01:49.650 --> 00:01:50.140]   remote
[00:01:50.140 --> 00:01:50.630]   worker
[00:01:50.630 --> 00:01:50.870]   you
[00:01:50.870 --> 00:01:51.200]   know
[00:01:51.200 --> 00:01:51.280]   I
[00:01:51.280 --> 00:01:51.570]  've
[00:01:51.570 --> 00:01:51.600]   I
[00:01:51.600 --> 00:01:51.760]  'm
[00:01:51.760 --> 00:01:51.920]   in
[00:01:51.920 --> 00:01:52.000]   a
[00:01:52.000 --> 00:01:52.570]   routine
[00:01:52.570 --> 00:01:52.900]   that
[00:01:52.900 --> 00:01:53.060]  's
[00:01:53.060 --> 00:01:53.480]   like
[00:01:53.480 --> 00:01:53.630]   you
[00:01:53.630 --> 00:01:54.070]   know
[00:01:54.070 --> 00:01:54.200]   ten
[00:01:54.200 --> 00:01:54.610]   years
[00:01:54.610 --> 00:01:54.850]   old
[00:01:54.850 --> 00:01:55.290]   like
[00:01:55.290 --> 00:01:55.340]   it
[00:01:55.340 --> 00:01:55.580]  's
[00:01:55.580 --> 00:01:55.830]   just
[00:01:55.830 --> 00:01:56.160]   easy
[00:01:56.160 --> 00:01:56.320]   to
[00:01:56.320 --> 00:01:57.060]   basically
[00:01:57.060 --> 00:01:57.300]   get
[00:01:57.300 --> 00:01:57.450]   up
[00:01:57.450 --> 00:01:57.700]   and
[00:01:57.700 --> 00:01:58.400]   have
[00:01:58.400 --> 00:01:58.790]   breakfast
[00:01:58.790 --> 00:01:59.010]   and
[00:01:59.010 --> 00:01:59.420]   start
[00:01:59.420 --> 00:01:59.830]   working
[00:01:59.830 --> 00:02:00.130]   on
[00:02:00.130 --> 00:02:00.540]   my
[00:02:00.540 --> 00:02:00.670]   desk
[00:02:00.670 --> 00:02:00.800]   it
[00:02:00.800 --> 00:02:00.960]  's
[00:02:00.960 --> 00:02:01.290]   all
[00:02:01.290 --> 00:02:01.440]   set
[00:02:01.440 --> 00:02:01.600]   up
[00:02:01.600 --> 00:02:01.920]  .
[00:02:01.920 --> 00:02:02.140]   I
[00:02:02.140 --> 00:02:02.330]   th
[00:02:02.330 --> 00:02:02.650]   I
[00:02:02.650 --> 00:02:02.860]   guess
[00:02:02.860 --> 00:02:02.880]   I
[00:02:02.880 --> 00:02:03.030]  'm
[00:02:03.030 --> 00:02:03.490]   making
[00:02:03.490 --> 00:02:03.810]   more
[00:02:03.810 --> 00:02:03.960]   of
[00:02:03.960 --> 00:02:04.040]   a
[00:02:04.040 --> 00:02:04.480]   point
[00:02:04.480 --> 00:02:04.580]   of
[00:02:04.580 --> 00:02:04.890]   just
[00:02:04.890 --> 00:02:05.360]   saying
[00:02:05.360 --> 00:02:05.510]   to
[00:02:05.510 --> 00:02:05.590]   G
[00:02:05.590 --> 00:02:05.650]  _
[00:02:05.650 --> 00:02:05.820]   look
[00:02:05.820 --> 00:02:06.270]   just
[00:02:06.270 --> 00:02:06.850]   just
[00:02:06.850 --> 00:02:06.900]   stay
[00:02:06.900 --> 00:02:07.710]   downstairs
[00:02:07.710 --> 00:02:08.720]  . [SPEAKER_TURN]
[00:02:08.720 --> 00:02:08.920]   Right
[00:02:08.920 --> 00:02:09.040]   but
[00:02:09.040 --> 00:02:09.070]   I
[00:02:09.070 --> 00:02:09.150]  'm
[00:02:09.150 --> 00:02:09.420]   working
[00:02:09.420 --> 00:02:09.540]   and
[00:02:09.540 --> 00:02:09.580]   I
[00:02:09.580 --> 00:02:09.650]  'm
[00:02:09.650 --> 00:02:09.920]   working
[00:02:09.920 --> 00:02:10.400]   and [SPEAKER_TURN]
[00:02:10.400 --> 00:02:10.400]  
[00:02:10.400 --> 00:02:10.850]   happens
[00:02:10.850 --> 00:02:11.430]   sometimes
[00:02:11.430 --> 00:02:11.490]   I
[00:02:11.490 --> 00:02:11.620]  'm
[00:02:11.620 --> 00:02:11.880]   like
[00:02:11.880 --> 00:02:11.940]   I
[00:02:11.940 --> 00:02:12.070]  'm
[00:02:12.070 --> 00:02:12.520]   working
[00:02:12.520 --> 00:02:12.580]   I
[00:02:12.580 --> 00:02:12.730]  'm
[00:02:12.730 --> 00:02:12.970]   like
[00:02:12.970 --> 00:02:13.100]   in
[00:02:13.100 --> 00:02:13.550]   the
[00:02:13.550 --> 00:02:13.610]   zone
[00:02:13.610 --> 00:02:13.740]   and
[00:02:13.740 --> 00:02:14.000]   then
[00:02:14.000 --> 00:02:14.060]   I
[00:02:14.060 --> 00:02:14.410]   turn
[00:02:14.410 --> 00:02:14.710]   around
[00:02:14.710 --> 00:02:14.900]   and
[00:02:14.900 --> 00:02:15.220]   there
[00:02:15.220 --> 00:02:15.350]   is
[00:02:15.350 --> 00:02:15.610]   like
[00:02:15.610 --> 00:02:15.810]   two
[00:02:15.810 --> 00:02:16.190]   babies
[00:02:16.190 --> 00:02:16.380]   two
[00:02:16.380 --> 00:02:16.850]   mothers
[00:02:16.850 --> 00:02:16.960]   in
[00:02:16.960 --> 00:02:17.220]   just
[00:02:17.220 --> 00:02:17.660]   playing
[00:02:17.660 --> 00:02:17.950]   on
[00:02:17.950 --> 00:02:17.990]   the
[00:02:17.990 --> 00:02:18.310]   floor
[00:02:18.310 --> 00:02:18.520]   in
[00:02:18.520 --> 00:02:18.630]   the
[00:02:18.630 --> 00:02:18.810]   min
[00:02:18.810 --> 00:02:19.120]   like
[00:02:19.120 --> 00:02:19.210]   in
[00:02:19.210 --> 00:02:19.400]   the
[00:02:19.400 --> 00:02:19.660]   just
[00:02:19.660 --> 00:02:20.050]   behind
[00:02:20.050 --> 00:02:20.250]   me
[00:02:20.250 --> 00:02:20.410]   and
[00:02:20.410 --> 00:02:20.500]   it
[00:02:20.500 --> 00:02:20.630]  's
[00:02:20.630 --> 00:02:20.960]   like
[00:02:20.960 --> 00:02:21.030]   oh
[00:02:21.030 --> 00:02:21.150]   my
[00:02:21.150 --> 00:02:21.340]   God
[00:02:21.340 --> 00:02:22.200]  . [SPEAKER_TURN]
[00:02:22.200 --> 00:02:22.370]   So
[00:02:22.370 --> 00:02:22.660]   she
[00:02:22.660 --> 00:02:22.820]  's
[00:02:22.820 --> 00:02:23.130]   she
[00:02:23.130 --> 00:02:23.230]  's
[00:02:23.230 --> 00:02:23.740]   agreed
[00:02:23.740 --> 00:02:23.920]   to
[00:02:23.920 --> 00:02:24.370]   give
[00:02:24.370 --> 00:02:24.520]   you
[00:02:24.520 --> 00:02:24.860]   some
[00:02:24.860 --> 00:02:25.290]   space
[00:02:25.290 --> 00:02:25.980]   somewhat
[00:02:25.980 --> 00:02:26.230]  .
[00:02:26.230 --> 00:02:26.490]   Now
[00:02:26.490 --> 00:02:26.740]   you
[00:02:26.740 --> 00:02:27.190]   mean
[00:02:27.190 --> 00:02:27.260]   in
[00:02:27.260 --> 00:02:27.700]   other
[00:02:27.700 --> 00:02:28.150]   words
[00:02:28.150 --> 00:02:28.380]   not
[00:02:28.380 --> 00:02:28.900]   really
[00:02:28.900 --> 00:02:29.920]  . [SPEAKER_TURN]
[00:02:32.000 --> 00:02:32.000]  
[00:02:32.000 --> 00:02:32.540]   before
[00:02:32.540 --> 00:02:32.550]   I
[00:02:32.550 --> 00:02:32.850]   mean
[00:02:32.850 --> 00:02:33.080]   but
[00:02:33.080 --> 00:02:33.310]   you
[00:02:33.310 --> 00:02:33.620]   know
[00:02:33.620 --> 00:02:33.690]   I
[00:02:33.690 --> 00:02:33.920]  've
[00:02:33.920 --> 00:02:34.230]   been
[00:02:34.230 --> 00:02:34.690]   crying
[00:02:34.690 --> 00:02:35.240]   can
[00:02:35.240 --> 00:02:35.340]   work
[00:02:35.340 --> 00:02:35.470]   out
[00:02:35.470 --> 00:02:35.620]   so
[00:02:35.620 --> 00:02:35.770]   it
[00:02:35.770 --> 00:02:35.920]  's
[00:02:35.920 --> 00:02:36.230]   fine
[00:02:36.230 --> 00:02:36.300]   I
[00:02:36.300 --> 00:02:36.600]   like
[00:02:36.600 --> 00:02:36.970]   I
[00:02:36.970 --> 00:02:36.990]   said
[00:02:36.990 --> 00:02:37.060]   I
[00:02:37.060 --> 00:02:37.370]   just
[00:02:37.370 --> 00:02:37.440]   I
[00:02:37.440 --> 00:02:37.910]   really
[00:02:37.910 --> 00:02:38.220]   didn
[00:02:38.220 --> 00:02:38.370]  't
[00:02:38.370 --> 00:02:38.910]   think
[00:02:38.910 --> 00:02:38.910]   it
[00:02:38.910 --> 00:02:39.230]   was
[00:02:39.230 --> 00:02:39.450]   fair
[00:02:39.450 --> 00:02:39.600]   to
[00:02:39.600 --> 00:02:39.750]   uh
[00:02:39.750 --> 00:02:39.900]   to
[00:02:39.900 --> 00:02:40.210]   just
[00:02:40.210 --> 00:02:40.420]   um
[00:02:40.420 --> 00:02:40.770]   make
[00:02:40.770 --> 00:02:41.040]   that
[00:02:41.040 --> 00:02:41.330]   you
[00:02:41.330 --> 00:02:41.550]   know
[00:02:41.550 --> 00:02:41.570]   to
[00:02:41.570 --> 00:02:41.830]   build
[00:02:41.830 --> 00:02:41.880]   a
[00:02:41.880 --> 00:02:42.280]   company
[00:02:42.280 --> 00:02:42.450]   for
[00:02:42.450 --> 00:02:42.680]   that
[00:02:42.680 --> 00:02:43.340]  . [SPEAKER_TURN]
[00:02:43.340 --> 00:02:43.410]   M
[00:02:43.410 --> 00:02:43.410]  m
[00:02:43.410 --> 00:02:43.450]  -
[00:02:43.450 --> 00:02:43.470]  h
[00:02:43.470 --> 00:02:43.540]  mm
[00:02:43.540 --> 00:02:43.650]  .
[00:02:43.650 --> 00:02:43.910]   Okay
[00:02:43.910 --> 00:02:43.950]  .
[00:02:43.950 --> 00:02:44.020]   I
[00:02:44.020 --> 00:02:44.060]   was
[00:02:44.060 --> 00:02:44.210]   just
[00:02:44.210 --> 00:02:44.450]   curious
[00:02:44.450 --> 00:02:44.650]   '
[00:02:44.650 --> 00:02:44.710]  cause
[00:02:44.710 --> 00:02:44.820]   you
[00:02:44.820 --> 00:02:44.980]   were
[00:02:44.980 --> 00:02:45.210]   really
[00:02:45.210 --> 00:02:45.470]   excited
[00:02:45.470 --> 00:02:45.690]   about
[00:02:45.690 --> 00:02:45.730]   it
[00:02:45.730 --> 00:02:45.900]   last
[00:02:45.900 --> 00:02:46.030]   time
[00:02:46.030 --> 00:02:46.640]  . [SPEAKER_TURN]
[00:02:46.640 --> 00:02:46.690]   Yeah
[00:02:46.690 --> 00:02:46.940]   I
[00:02:46.940 --> 00:02:47.470]   would
[00:02:47.470 --> 00:02:47.500]   like
[00:02:47.500 --> 00:02:47.610]   to
[00:02:47.610 --> 00:02:47.670]   I
[00:02:47.670 --> 00:02:48.170]   would
[00:02:48.170 --> 00:02:48.220]   have
[00:02:48.220 --> 00:02:48.530]   liked
[00:02:48.530 --> 00:02:48.770]   to
[00:02:48.770 --> 00:02:48.890]   have
[00:02:48.890 --> 00:02:49.260]   stayed
[00:02:49.260 --> 00:02:49.650]   stayed
[00:02:49.650 --> 00:02:49.870]   on
[00:02:49.870 --> 00:02:49.870]   it
[00:02:49.870 --> 00:02:50.110]   but
[00:02:50.110 --> 00:02:50.170]   I
[00:02:50.170 --> 00:02:50.260]   I
[00:02:50.260 --> 00:02:50.350]   don
[00:02:50.350 --> 00:02:50.470]  't
[00:02:50.470 --> 00:02:50.720]   didn
[00:02:50.720 --> 00:02:50.820]  't
[00:02:50.820 --> 00:02:51.240]   feel
[00:02:51.240 --> 00:02:51.330]   good
[00:02:51.330 --> 00:02:51.620]   about
[00:02:51.620 --> 00:02:51.830]   it
[00:02:51.830 --> 00:02:52.560]  . [SPEAKER_TURN]
[00:02:52.560 --> 00:02:52.590]   Really
[00:02:52.590 --> 00:02:53.280]   okay
[00:02:53.280 --> 00:02:53.420]  ,
[00:02:53.420 --> 00:02:53.630]   I
[00:02:53.630 --> 00:02:53.700]  'd
[00:02:53.700 --> 00:02:53.840]   say
[00:02:53.840 --> 00:02:54.170]   three
[00:02:54.170 --> 00:02:54.560]   to
[00:02:54.560 --> 00:02:54.700]   fifty
[00:02:54.700 --> 00:02:55.320]   dollars
[00:02:55.320 --> 00:02:55.350]   is
[00:02:55.350 --> 00:02:55.560]   not
[00:02:55.560 --> 00:02:55.630]   a
[00:02:55.630 --> 00:02:55.810]   lot
[00:02:55.810 --> 00:02:56.180]   of
[00:02:56.180 --> 00:02:56.340]   money
[00:02:56.340 --> 00:02:56.630]   even
[00:02:56.630 --> 00:02:56.830]   if
[00:02:56.830 --> 00:02:56.980]   you
[00:02:56.980 --> 00:02:57.270]   only
[00:02:57.270 --> 00:02:57.480]   did
[00:02:57.480 --> 00:02:57.620]   it
[00:02:57.620 --> 00:02:58.270]   every
[00:02:58.270 --> 00:02:58.410]   once
[00:02:58.410 --> 00:02:58.410]   in
[00:02:58.410 --> 00:02:58.480]   a
[00:02:58.480 --> 00:02:58.840]   while
[00:02:58.840 --> 00:02:59.800]  . [SPEAKER_TURN]
