
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.720]   Ladies
[00:01:18.210 --> 00:01:19.380]  ? [SPEAKER_TURN]
[00:01:19.640 --> 00:01:19.640]  
[00:01:19.640 --> 00:01:20.110]   Okay
[00:01:20.110 --> 00:01:20.140]   the
[00:01:20.140 --> 00:01:20.320]  ,
[00:01:20.320 --> 00:01:20.650]   status
[00:01:20.650 --> 00:01:21.020]   is
[00:01:21.020 --> 00:01:21.050]   that
[00:01:21.050 --> 00:01:21.250]   the
[00:01:21.250 --> 00:01:21.590]   first
[00:01:21.590 --> 00:01:22.160]   payment
[00:01:22.160 --> 00:01:22.620]   occurred
[00:01:22.620 --> 00:01:22.780]   on
[00:01:22.780 --> 00:01:23.230]   October
[00:01:23.230 --> 00:01:23.430]   the
[00:01:23.430 --> 00:01:23.840]   sevent
[00:01:23.840 --> 00:01:24.180]  eenth
[00:01:24.180 --> 00:01:24.380]  .
[00:01:24.380 --> 00:01:24.510]   It
[00:01:24.510 --> 00:01:24.640]  's
[00:01:24.640 --> 00:01:24.840]   now
[00:01:24.840 --> 00:01:25.470]   November
[00:01:25.470 --> 00:01:25.860]   the
[00:01:25.860 --> 00:01:25.860]   four
[00:01:25.860 --> 00:01:26.270]  teenth
[00:01:26.270 --> 00:01:26.610]   there
[00:01:26.610 --> 00:01:26.730]  's
[00:01:26.730 --> 00:01:26.870]  ,
[00:01:26.870 --> 00:01:27.150]   been
[00:01:27.150 --> 00:01:27.670]   twenty
[00:01:27.670 --> 00:01:27.850]   nine
[00:01:27.850 --> 00:01:28.090]   days
[00:01:28.090 --> 00:01:28.290]  .
[00:01:28.290 --> 00:01:28.630]   Tweet
[00:01:28.630 --> 00:01:28.970]   minor
[00:01:28.970 --> 00:01:29.430]   has
[00:01:29.430 --> 00:01:29.620]   thirty
[00:01:29.620 --> 00:01:29.850]   five
[00:01:29.850 --> 00:01:30.250]   paying
[00:01:30.250 --> 00:01:30.880]   customers
[00:01:30.880 --> 00:01:31.030]  ,
[00:01:31.030 --> 00:01:31.140]   it
[00:01:31.140 --> 00:01:31.270]  's
[00:01:31.270 --> 00:01:31.470]   had
[00:01:31.470 --> 00:01:32.290]   seven
[00:01:32.290 --> 00:01:32.360]   hundred
[00:01:32.360 --> 00:01:32.490]   and
[00:01:32.490 --> 00:01:32.830]   fifty
[00:01:32.830 --> 00:01:33.310]   dollars
[00:01:33.310 --> 00:01:33.660]   gross
[00:01:33.660 --> 00:01:33.780]   uh
[00:01:33.780 --> 00:01:34.050]   come
[00:01:34.050 --> 00:01:34.530]   through
[00:01:34.530 --> 00:01:34.690]   the
[00:01:34.690 --> 00:01:34.740]   door
[00:01:34.740 --> 00:01:35.440]  ,
[00:01:35.440 --> 00:01:35.470]   after
[00:01:35.470 --> 00:01:35.710]   the
[00:01:35.710 --> 00:01:36.290]   affiliate
[00:01:36.290 --> 00:01:37.050]   commissions
[00:01:37.050 --> 00:01:37.170]   it
[00:01:37.170 --> 00:01:37.370]   has
[00:01:37.370 --> 00:01:37.640]   made
[00:01:37.640 --> 00:01:37.830]   six
[00:01:37.830 --> 00:01:38.320]   hundred
[00:01:38.320 --> 00:01:38.800]   dollars
[00:01:38.800 --> 00:01:39.000]   net
[00:01:39.000 --> 00:01:39.130]   in
[00:01:39.130 --> 00:01:39.540]   twenty
[00:01:39.540 --> 00:01:39.900]   nine
[00:01:39.900 --> 00:01:40.250]   days
[00:01:40.250 --> 00:01:41.280]  . [SPEAKER_TURN]
[00:01:41.280 --> 00:01:42.260]   M
[00:01:42.260 --> 00:01:43.130]  m
[00:01:43.130 --> 00:01:44.050]  -
[00:01:44.050 --> 00:01:44.970]  h
[00:01:44.970 --> 00:01:47.030]  mm
[00:01:47.030 --> 00:01:49.620]  .
[00:01:49.620 --> 00:01:49.620]  
[00:01:49.620 --> 00:01:49.910]   users
[00:01:49.910 --> 00:01:50.020]   um
[00:01:50.020 --> 00:01:50.360]   thirty
[00:01:50.360 --> 00:01:50.800]   five
[00:01:50.800 --> 00:01:50.950]   paying
[00:01:50.950 --> 00:01:51.470]   customers
[00:01:51.470 --> 00:01:51.700]   with
[00:01:51.700 --> 00:01:51.840]   a
[00:01:51.840 --> 00:01:51.920]   two
[00:01:51.920 --> 00:01:52.210]   point
[00:01:52.210 --> 00:01:52.500]   three
[00:01:52.500 --> 00:01:52.900]   percent
[00:01:52.900 --> 00:01:53.480]   conversion
[00:01:53.480 --> 00:01:53.770]   ratio
[00:01:53.770 --> 00:01:54.480]  . [SPEAKER_TURN]
[00:01:54.480 --> 00:01:54.960]   Right
[00:01:54.960 --> 00:01:55.740]  .
[00:01:55.740 --> 00:01:55.940]   Right
[00:01:55.940 --> 00:01:55.970]   so
[00:01:55.970 --> 00:01:56.030]   I
[00:01:56.030 --> 00:01:56.390]   got
[00:01:56.390 --> 00:01:56.410]   a
[00:01:56.410 --> 00:01:57.350]   couple
[00:01:57.350 --> 00:01:57.940]   questions
[00:01:57.940 --> 00:01:58.060]   um
[00:01:58.060 --> 00:01:58.360]   the
[00:01:58.360 --> 00:01:58.640]   how
[00:01:58.640 --> 00:01:59.040]   many
[00:01:59.040 --> 00:01:59.520]   hours
[00:01:59.520 --> 00:01:59.690]   do
[00:01:59.690 --> 00:01:59.740]   you
[00:01:59.740 --> 00:02:00.680]   think
[00:02:00.680 --> 00:02:00.880]   that
[00:02:00.880 --> 00:02:01.170]   you
[00:02:01.170 --> 00:02:01.470]   put
[00:02:01.470 --> 00:02:01.650]   in
[00:02:01.650 --> 00:02:01.840]   up
[00:02:01.840 --> 00:02:02.220]   till
[00:02:02.220 --> 00:02:02.520]   now
[00:02:02.520 --> 00:02:02.920]   that
[00:02:02.920 --> 00:02:03.370]   you
[00:02:03.370 --> 00:02:03.490]  've
[00:02:03.490 --> 00:02:03.900]   put
[00:02:03.900 --> 00:02:03.970]   in
[00:02:03.970 --> 00:02:04.160]   up
[00:02:04.160 --> 00:02:04.590]   till
[00:02:04.590 --> 00:02:04.840]   now
[00:02:04.840 --> 00:02:05.030]   in
[00:02:05.030 --> 00:02:05.220]   uh
[00:02:05.220 --> 00:02:05.900]   working
[00:02:05.900 --> 00:02:06.080]   on
[00:02:06.080 --> 00:02:06.580]   tweet
[00:02:06.580 --> 00:02:07.060]   minor
[00:02:07.060 --> 00:02:08.320]  ? [SPEAKER_TURN]
[00:02:10.540 --> 00:02:10.640]  
[00:02:10.640 --> 00:02:10.900]   Think
[00:02:10.900 --> 00:02:11.040]   it
[00:02:11.040 --> 00:02:11.180]  's
[00:02:11.180 --> 00:02:11.340]   it
[00:02:11.340 --> 00:02:11.460]  's
[00:02:11.460 --> 00:02:11.750]   kind
[00:02:11.750 --> 00:02:11.880]   of
[00:02:11.880 --> 00:02:12.230]   hard
[00:02:12.230 --> 00:02:12.320]   it
[00:02:12.320 --> 00:02:12.460]  's
[00:02:12.460 --> 00:02:12.750]   kind
[00:02:12.750 --> 00:02:12.890]   of
[00:02:12.890 --> 00:02:13.180]   hard
[00:02:13.180 --> 00:02:13.320]   to
[00:02:13.320 --> 00:02:13.760]   answer
[00:02:13.760 --> 00:02:13.830]   I
[00:02:13.830 --> 00:02:14.120]   mean
[00:02:14.120 --> 00:02:14.170]   I
[00:02:14.170 --> 00:02:14.310]   suppose
[00:02:14.310 --> 00:02:14.830]   if
[00:02:14.830 --> 00:02:15.110]   we
[00:02:15.110 --> 00:02:15.200]   say
[00:02:15.200 --> 00:02:15.340]   so
[00:02:15.340 --> 00:02:15.500]   it
[00:02:15.500 --> 00:02:15.620]  's
[00:02:15.620 --> 00:02:15.690]   b
[00:02:15.690 --> 00:02:15.940]   the
[00:02:15.940 --> 00:02:16.170]   the
[00:02:16.170 --> 00:02:16.640]   payment
[00:02:16.640 --> 00:02:16.780]  's
[00:02:16.780 --> 00:02:17.070]   been
[00:02:17.070 --> 00:02:17.210]   in
[00:02:17.210 --> 00:02:17.480]   line
[00:02:17.480 --> 00:02:17.540]   for
[00:02:17.540 --> 00:02:18.030]   a
[00:02:18.030 --> 00:02:18.270]   month
[00:02:18.270 --> 00:02:18.290]   um
[00:02:18.290 --> 00:02:18.360]   I
[00:02:18.360 --> 00:02:18.720]   guess
[00:02:18.720 --> 00:02:18.790]   I
[00:02:18.790 --> 00:02:19.310]   started
[00:02:19.310 --> 00:02:19.740]   coding
[00:02:19.740 --> 00:02:19.880]   it
[00:02:19.880 --> 00:02:19.990]   about
[00:02:19.990 --> 00:02:20.500]   a
[00:02:20.500 --> 00:02:20.670]   month
[00:02:20.670 --> 00:02:20.880]   and
[00:02:20.880 --> 00:02:21.080]   a
[00:02:21.080 --> 00:02:21.250]   half
[00:02:21.250 --> 00:02:21.980]   beforehand
[00:02:21.980 --> 00:02:22.410]  .
[00:02:22.410 --> 00:02:22.600]   So
[00:02:22.600 --> 00:02:22.820]   if
[00:02:22.820 --> 00:02:23.430]   you
[00:02:23.430 --> 00:02:23.620]   say
[00:02:23.620 --> 00:02:23.850]   an
[00:02:23.850 --> 00:02:24.670]   average
[00:02:24.670 --> 00:02:24.890]   of
[00:02:24.890 --> 00:02:25.250]   two
[00:02:25.250 --> 00:02:25.840]   hours
[00:02:25.840 --> 00:02:25.950]   a
[00:02:25.950 --> 00:02:26.350]   day
[00:02:26.350 --> 00:02:26.550]  ,
[00:02:26.550 --> 00:02:27.580]   so
[00:02:27.580 --> 00:02:28.440]   that
[00:02:28.440 --> 00:02:28.960]  's
[00:02:28.960 --> 00:02:29.490]   uh
[00:02:29.490 --> 00:02:29.570]   I
[00:02:29.570 --> 00:02:29.640]   guess
[00:02:29.640 --> 00:02:30.440]   maybe
[00:02:30.440 --> 00:02:30.660]   ninety
[00:02:30.660 --> 00:02:31.000]   hours
[00:02:31.000 --> 00:02:31.800]  . [SPEAKER_TURN]
[00:02:31.800 --> 00:02:31.850]   Nin
[00:02:31.850 --> 00:02:32.110]  ety
[00:02:32.110 --> 00:02:32.490]   hours
[00:02:32.490 --> 00:02:32.610]  ,
[00:02:32.610 --> 00:02:32.920]   so
[00:02:32.920 --> 00:02:32.980]   say
[00:02:32.980 --> 00:02:33.040]   it
[00:02:33.040 --> 00:02:33.160]  's
[00:02:33.160 --> 00:02:33.220]   a
[00:02:33.220 --> 00:02:33.690]   hundred
[00:02:33.690 --> 00:02:33.970]   hours
[00:02:33.970 --> 00:02:34.090]   so
[00:02:34.090 --> 00:02:34.280]   you
[00:02:34.280 --> 00:02:34.470]  're
[00:02:34.470 --> 00:02:34.780]   doing
[00:02:34.780 --> 00:02:35.200]   about
[00:02:35.200 --> 00:02:35.280]   six
[00:02:35.280 --> 00:02:35.730]   dollars
[00:02:35.730 --> 00:02:35.840]   an
[00:02:35.840 --> 00:02:36.090]   hour
[00:02:36.090 --> 00:02:36.220]   so
[00:02:36.220 --> 00:02:36.400]   far
[00:02:36.400 --> 00:02:37.240]  . [SPEAKER_TURN]
[00:02:38.240 --> 00:02:38.300]  
[00:02:38.300 --> 00:02:38.670]   Yeah
[00:02:38.670 --> 00:02:38.780]   w
[00:02:38.780 --> 00:02:39.210]   when
[00:02:39.210 --> 00:02:39.530]   you
[00:02:39.530 --> 00:02:39.850]   put
[00:02:39.850 --> 00:02:40.070]   it
[00:02:40.070 --> 00:02:40.590]   that
[00:02:40.590 --> 00:02:40.820]   way
[00:02:40.820 --> 00:02:42.080]  . [SPEAKER_TURN]
[00:02:42.080 --> 00:02:42.270]   But
[00:02:42.270 --> 00:02:42.410]   uh
[00:02:42.410 --> 00:02:43.040]   eventually
[00:02:43.040 --> 00:02:43.300]   that
[00:02:43.300 --> 00:02:43.560]   that
[00:02:43.560 --> 00:02:43.740]  'll
[00:02:43.740 --> 00:02:44.090]   that
[00:02:44.090 --> 00:02:44.280]   rate
[00:02:44.280 --> 00:02:44.460]  'll
[00:02:44.460 --> 00:02:44.970]   continue
[00:02:44.970 --> 00:02:45.100]   to
[00:02:45.100 --> 00:02:45.230]   go
[00:02:45.230 --> 00:02:45.360]   up
[00:02:45.360 --> 00:02:45.680]   right
[00:02:45.680 --> 00:02:45.800]  ,
[00:02:45.800 --> 00:02:45.860]   '
[00:02:45.860 --> 00:02:46.180]  cause
[00:02:46.180 --> 00:02:46.310]   it
[00:02:46.310 --> 00:02:46.430]  's
[00:02:46.430 --> 00:02:47.110]   leverage
[00:02:47.110 --> 00:02:47.520]   increases
[00:02:47.520 --> 00:02:47.710]  .
[00:02:47.710 --> 00:02:47.840]   So
[00:02:47.840 --> 00:02:48.100]   when
[00:02:48.100 --> 00:02:48.290]   the
[00:02:48.290 --> 00:02:48.540]   more
[00:02:48.540 --> 00:02:48.550]   users
[00:02:48.550 --> 00:02:49.250]   you
[00:02:49.250 --> 00:02:49.360]   get
[00:02:49.360 --> 00:02:49.510]   then
[00:02:49.510 --> 00:02:49.770]   that
[00:02:49.770 --> 00:02:50.120]   that
[00:02:50.120 --> 00:02:50.470]   hourly
[00:02:50.470 --> 00:02:50.940]   rate
[00:02:50.940 --> 00:02:51.200]   will
[00:02:51.200 --> 00:02:51.220]   just
[00:02:51.220 --> 00:02:51.710]   continue
[00:02:51.710 --> 00:02:51.870]   to
[00:02:51.870 --> 00:02:52.100]   just
[00:02:52.100 --> 00:02:52.220]   uh
[00:02:52.220 --> 00:02:52.360]   go
[00:02:52.360 --> 00:02:52.910]   through
[00:02:52.910 --> 00:02:53.000]   the
[00:02:53.000 --> 00:02:53.570]   ceiling
[00:02:53.570 --> 00:02:53.640]  .
[00:02:53.640 --> 00:02:53.830]   Now
[00:02:53.830 --> 00:02:54.140]   six
[00:02:54.140 --> 00:02:54.210]  .
[00:02:54.210 --> 00:02:54.450]   And
[00:02:54.450 --> 00:02:54.790]   pretty
[00:02:54.790 --> 00:02:55.240]   soon
[00:02:55.240 --> 00:02:55.320]   you
[00:02:55.320 --> 00:02:55.610]   might
[00:02:55.610 --> 00:02:55.870]   have
[00:02:55.870 --> 00:02:56.470]   been
[00:02:56.470 --> 00:02:56.490]   making
[00:02:56.490 --> 00:02:56.860]   twelve
[00:02:56.860 --> 00:02:57.310]   dollars
[00:02:57.310 --> 00:02:57.470]   an
[00:02:57.470 --> 00:02:57.700]   hour
[00:02:57.700 --> 00:02:58.600]  . [SPEAKER_TURN]
[00:02:58.600 --> 00:02:58.940]   If
[00:02:58.940 --> 00:02:59.110]   I
[00:02:59.110 --> 00:02:59.450]  'm
[00:02:59.450 --> 00:03:00.360]   lucky
[00:03:00.360 --> 00:03:00.840]  .
[00:03:00.840 --> 00:03:01.060]   Well
[00:03:01.060 --> 00:03:01.120]   I
[00:03:01.120 --> 00:03:01.400]   was
[00:03:01.400 --> 00:03:01.800]   thinking
[00:03:01.800 --> 00:03:01.880]   if
[00:03:01.880 --> 00:03:01.940]   I
[00:03:01.940 --> 00:03:02.110]   was
[00:03:02.110 --> 00:03:02.220]   to
[00:03:02.220 --> 00:03:02.450]   move
[00:03:02.450 --> 00:03:02.560]   to
[00:03:02.560 --> 00:03:02.850]   India
[00:03:02.850 --> 00:03:02.910]   I
[00:03:02.910 --> 00:03:03.140]   mean
[00:03:03.140 --> 00:03:03.200]   I
[00:03:03.200 --> 00:03:03.490]   could
[00:03:03.490 --> 00:03:03.550]   I
[00:03:03.550 --> 00:03:03.840]   could
[00:03:03.840 --> 00:03:03.950]   be
[00:03:03.950 --> 00:03:04.300]   making
[00:03:04.300 --> 00:03:04.360]   a
[00:03:04.360 --> 00:03:04.720]   pretty
[00:03:04.720 --> 00:03:04.940]   good
[00:03:04.940 --> 00:03:05.290]   living
[00:03:05.290 --> 00:03:05.580]   right
[00:03:05.580 --> 00:03:05.760]   now
[00:03:05.760 --> 00:03:06.580]  . [SPEAKER_TURN]
[00:03:06.680 --> 00:03:06.770]  
[00:03:06.770 --> 00:03:07.120]   Could
[00:03:07.120 --> 00:03:07.280]   be
[00:03:07.280 --> 00:03:07.440]   a
[00:03:07.440 --> 00:03:07.730]   king
[00:03:07.730 --> 00:03:07.970]  pin
[00:03:07.970 --> 00:03:08.240]  .
[00:03:08.240 --> 00:03:08.430]   It
[00:03:08.430 --> 00:03:08.800]   could
[00:03:08.800 --> 00:03:09.200]   be
[00:03:09.200 --> 00:03:09.330]   the
[00:03:09.330 --> 00:03:09.430]   Tw
[00:03:09.430 --> 00:03:09.870]  itters
[00:03:09.870 --> 00:03:10.030]  p
[00:03:10.030 --> 00:03:10.380]  here
[00:03:10.380 --> 00:03:10.640]   app
[00:03:10.640 --> 00:03:11.070]   tweet
[00:03:11.070 --> 00:03:11.330]   app
[00:03:11.330 --> 00:03:11.680]   king
[00:03:11.680 --> 00:03:12.010]  pin
[00:03:12.010 --> 00:03:12.200]  .
[00:03:12.200 --> 00:03:12.810]   Yeah
[00:03:12.810 --> 00:03:12.930]   yeah
[00:03:12.930 --> 00:03:13.070]   no
[00:03:13.070 --> 00:03:13.760]   there
[00:03:13.760 --> 00:03:13.990]   was
[00:03:13.990 --> 00:03:14.110]   that
[00:03:14.110 --> 00:03:14.330]   uh
[00:03:14.330 --> 00:03:14.930]   really
[00:03:14.930 --> 00:03:15.930]   interesting
[00:03:15.930 --> 00:03:16.120]   uh
[00:03:16.120 --> 00:03:16.380]   there
[00:03:16.380 --> 00:03:16.640]   was
[00:03:16.640 --> 00:03:16.810]   a
[00:03:16.810 --> 00:03:17.050]   good
[00:03:17.050 --> 00:03:17.130]   c
[00:03:17.130 --> 00:03:17.300]   uh
[00:03:17.300 --> 00:03:17.730]   there
[00:03:17.730 --> 00:03:17.990]   was
[00:03:17.990 --> 00:03:18.070]   a
[00:03:18.070 --> 00:03:18.590]   couple
[00:03:18.590 --> 00:03:19.020]   great
[00:03:19.020 --> 00:03:19.800]   comments
[00:03:19.800 --> 00:03:19.890]   on
[00:03:19.890 --> 00:03:20.100]   um
[00:03:20.100 --> 00:03:20.670]   texting
[00:03:20.670 --> 00:03:20.760]   I
[00:03:20.760 --> 00:03:21.010]  .
[00:03:21.010 --> 00:03:21.270]   get
[00:03:21.270 --> 00:03:21.440]   to
[00:03:21.440 --> 00:03:21.770]   go
[00:03:21.770 --> 00:03:21.780]   to
[00:03:21.780 --> 00:03:22.130]   that
[00:03:22.130 --> 00:03:22.570]   real
[00:03:22.570 --> 00:03:22.910]   quick
[00:03:22.910 --> 00:03:23.370]  .
[00:03:23.370 --> 00:03:23.780]   Um
[00:03:23.780 --> 00:03:24.030]   what
[00:03:24.030 --> 00:03:24.670]   was
[00:03:24.670 --> 00:03:24.870]   that
[00:03:24.870 --> 00:03:24.940]   one
[00:03:24.940 --> 00:03:25.210]   guy
[00:03:25.210 --> 00:03:25.390]   he
[00:03:25.390 --> 00:03:25.570]   he
[00:03:25.570 --> 00:03:25.750]   wa
[00:03:25.750 --> 00:03:25.930]   he
[00:03:25.930 --> 00:03:26.200]   let
[00:03:26.200 --> 00:03:26.370]   me
[00:03:26.370 --> 00:03:27.020]   see
[00:03:27.020 --> 00:03:27.080]   what
[00:03:27.080 --> 00:03:27.290]   his
[00:03:27.290 --> 00:03:27.660]   name
[00:03:27.660 --> 00:03:27.840]   is
[00:03:27.840 --> 00:03:28.460]  .
[00:03:28.460 --> 00:03:28.460]   He
[00:03:28.460 --> 00:03:28.970]   um
[00:03:28.970 --> 00:03:29.180]   left
[00:03:29.180 --> 00:03:29.300]   a
[00:03:29.300 --> 00:03:30.180]   comment
