
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:00:43.250 --> 00:00:43.380]   we
[00:00:43.380 --> 00:00:43.690]   call
[00:00:43.690 --> 00:00:43.700]   a
[00:00:43.700 --> 00:00:44.020]   newly
[00:00:44.020 --> 00:00:44.680]   successful
[00:00:44.680 --> 00:00:44.930]   boot
[00:00:44.930 --> 00:00:45.250]  strap
[00:00:45.250 --> 00:00:45.700]   company
[00:00:45.700 --> 00:00:45.860]  ,
[00:00:45.860 --> 00:00:46.010]   but
[00:00:46.010 --> 00:00:46.240]   you
[00:00:46.240 --> 00:00:46.390]  're
[00:00:46.390 --> 00:00:46.710]   also
[00:00:46.710 --> 00:00:46.790]   a
[00:00:46.790 --> 00:00:46.980]   long
[00:00:46.980 --> 00:00:47.390]   time
[00:00:47.390 --> 00:00:47.780]   listener
[00:00:47.780 --> 00:00:47.880]   of
[00:00:47.880 --> 00:00:48.070]   the
[00:00:48.070 --> 00:00:48.330]   show
[00:00:48.330 --> 00:00:48.450]  ,
[00:00:48.450 --> 00:00:48.870]   right
[00:00:48.870 --> 00:00:49.640]  ? [SPEAKER_TURN]
[00:00:49.640 --> 00:00:50.160]   Absolutely
[00:00:50.160 --> 00:00:50.740]  . [SPEAKER_TURN]
[00:00:51.300 --> 00:00:51.390]  
[00:00:51.390 --> 00:00:51.960]   Awesome
[00:00:51.960 --> 00:00:52.300]  .
[00:00:52.300 --> 00:00:52.430]   So
[00:00:52.430 --> 00:00:52.610]   we
[00:00:52.610 --> 00:00:52.900]   got
[00:00:52.900 --> 00:00:53.180]   the
[00:00:53.180 --> 00:00:53.740]   double
[00:00:53.740 --> 00:00:53.930]   wh
[00:00:53.930 --> 00:00:54.300]  ammy
[00:00:54.300 --> 00:00:54.580]  .
[00:00:54.580 --> 00:00:54.910]   So
[00:00:54.910 --> 00:00:55.100]   the
[00:00:55.100 --> 00:00:55.420]   Bird
[00:00:55.420 --> 00:00:55.610]  ie
[00:00:55.610 --> 00:00:55.790]   is
[00:00:55.790 --> 00:00:55.880]   a
[00:00:55.880 --> 00:00:56.000]   it
[00:00:56.000 --> 00:00:56.380]  's
[00:00:56.380 --> 00:00:56.620]   like
[00:00:56.620 --> 00:00:56.810]   an
[00:00:56.810 --> 00:00:57.470]   expense
[00:00:57.470 --> 00:00:58.220]   tracking
[00:00:58.220 --> 00:00:58.410]   uh
[00:00:58.410 --> 00:00:58.500]   s
[00:00:58.500 --> 00:00:59.240]   system
[00:00:59.240 --> 00:00:59.530]   right
[00:00:59.530 --> 00:01:00.600]  , [SPEAKER_TURN]
[00:01:00.600 --> 00:01:01.010]   Yes
[00:01:01.010 --> 00:01:01.280]  ,
[00:01:01.280 --> 00:01:02.030]   yeah
[00:01:02.030 --> 00:01:02.240]  .
[00:01:02.240 --> 00:01:02.540]   Um [SPEAKER_TURN]
[00:01:02.540 --> 00:01:02.810]   Yeah
[00:01:02.810 --> 00:01:02.900]   so
[00:01:02.900 --> 00:01:02.990]   what
[00:01:02.990 --> 00:01:03.120]   you
[00:01:03.120 --> 00:01:03.300]   give
[00:01:03.300 --> 00:01:03.390]   us
[00:01:03.390 --> 00:01:03.570]   yeah
[00:01:03.570 --> 00:01:03.660]  ,
[00:01:03.660 --> 00:01:03.830]   what
[00:01:03.830 --> 00:01:03.970]   you
[00:01:03.970 --> 00:01:04.150]   just
[00:01:04.150 --> 00:01:04.330]   real
[00:01:04.330 --> 00:01:04.550]   quick
[00:01:04.550 --> 00:01:04.730]   give
[00:01:04.730 --> 00:01:04.820]   us
[00:01:04.820 --> 00:01:05.100]   the
[00:01:05.100 --> 00:01:05.130]   like
[00:01:05.130 --> 00:01:05.340]   the
[00:01:05.340 --> 00:01:05.390]   the
[00:01:05.390 --> 00:01:05.790]   elevator
[00:01:05.790 --> 00:01:06.020]   pitch
[00:01:06.020 --> 00:01:06.060]   wh
[00:01:06.060 --> 00:01:06.240]   what
[00:01:06.240 --> 00:01:06.360]  's
[00:01:06.360 --> 00:01:06.470]   the
[00:01:06.470 --> 00:01:06.640]   bird
[00:01:06.640 --> 00:01:06.720]  ie
[00:01:06.720 --> 00:01:06.820]   so
[00:01:06.820 --> 00:01:06.910]   we
[00:01:06.910 --> 00:01:07.040]   get
[00:01:07.040 --> 00:01:07.080]   a
[00:01:07.080 --> 00:01:07.520]   framework
[00:01:07.520 --> 00:01:07.620]   for
[00:01:07.620 --> 00:01:07.800]   this
[00:01:07.800 --> 00:01:08.460]  . [SPEAKER_TURN]
[00:01:08.740 --> 00:01:08.820]  
[00:01:08.820 --> 00:01:09.040]   Okay
[00:01:09.040 --> 00:01:09.190]  ,
[00:01:09.190 --> 00:01:09.380]   so
[00:01:09.380 --> 00:01:09.560]   the
[00:01:09.560 --> 00:01:09.930]   bird
[00:01:09.930 --> 00:01:10.010]  ie
[00:01:10.010 --> 00:01:10.380]   helps
[00:01:10.380 --> 00:01:10.600]   you
[00:01:10.600 --> 00:01:10.970]   track
[00:01:10.970 --> 00:01:11.660]   your
[00:01:11.660 --> 00:01:11.870]   spending
[00:01:11.870 --> 00:01:12.010]  ,
[00:01:12.010 --> 00:01:12.170]   uh
[00:01:12.170 --> 00:01:12.320]   to
[00:01:12.320 --> 00:01:12.540]   see
[00:01:12.540 --> 00:01:12.910]   where
[00:01:12.910 --> 00:01:13.160]   you
[00:01:13.160 --> 00:01:13.350]   can
[00:01:13.350 --> 00:01:13.650]   make
[00:01:13.650 --> 00:01:14.550]   improvements
[00:01:14.550 --> 00:01:14.700]   or
[00:01:14.700 --> 00:01:15.370]   save
[00:01:15.370 --> 00:01:15.390]   money
[00:01:15.390 --> 00:01:15.740]   based
[00:01:15.740 --> 00:01:16.260]   largely
[00:01:16.260 --> 00:01:16.410]   on
[00:01:16.410 --> 00:01:16.480]   a
[00:01:16.480 --> 00:01:16.930]   single
[00:01:16.930 --> 00:01:17.300]   email
[00:01:17.300 --> 00:01:17.370]   a
[00:01:17.370 --> 00:01:17.580]   day
[00:01:17.580 --> 00:01:17.920]  .
[00:01:18.420 --> 00:01:18.460]  
[00:01:18.460 --> 00:01:18.560]   Uh
[00:01:18.560 --> 00:01:18.700]   so
[00:01:18.700 --> 00:01:19.210]   instead
[00:01:19.210 --> 00:01:19.350]   of
[00:01:19.350 --> 00:01:19.420]   a
[00:01:19.420 --> 00:01:19.640]   web
[00:01:19.640 --> 00:01:19.930]   site
[00:01:19.930 --> 00:01:20.220]   that
[00:01:20.220 --> 00:01:20.440]   you
[00:01:20.440 --> 00:01:20.730]   have
[00:01:20.730 --> 00:01:20.870]   to
[00:01:20.870 --> 00:01:21.090]   log
[00:01:21.090 --> 00:01:21.380]   into
[00:01:21.380 --> 00:01:21.660]   uh
[00:01:21.660 --> 00:01:21.920]   or
[00:01:21.920 --> 00:01:22.390]   connecting
[00:01:22.390 --> 00:01:22.610]   all
[00:01:22.610 --> 00:01:22.760]   of
[00:01:22.760 --> 00:01:23.040]   your
[00:01:23.040 --> 00:01:23.180]   uh
[00:01:23.180 --> 00:01:23.470]   bank
[00:01:23.470 --> 00:01:24.300]   credentials
[00:01:24.300 --> 00:01:24.410]   to
[00:01:24.410 --> 00:01:24.560]   a
[00:01:24.560 --> 00:01:24.700]   web
[00:01:24.700 --> 00:01:24.990]   site
[00:01:24.990 --> 00:01:25.130]   uh
[00:01:25.130 --> 00:01:25.270]   we
[00:01:25.270 --> 00:01:25.710]   simply
[00:01:25.710 --> 00:01:26.080]   email
[00:01:26.080 --> 00:01:26.290]   you
[00:01:26.290 --> 00:01:26.410]   once
[00:01:26.410 --> 00:01:26.820]   a
[00:01:26.820 --> 00:01:26.870]   day
[00:01:26.870 --> 00:01:27.090]   and
[00:01:27.090 --> 00:01:27.310]   say
[00:01:27.310 --> 00:01:27.600]   what
[00:01:27.600 --> 00:01:27.820]   did
[00:01:27.820 --> 00:01:28.040]   you
[00:01:28.040 --> 00:01:28.260]   buy
[00:01:28.260 --> 00:01:28.620]   today
[00:01:28.620 --> 00:01:28.840]   and
[00:01:28.840 --> 00:01:29.060]   you
[00:01:29.060 --> 00:01:29.420]   reply
[00:01:29.420 --> 00:01:29.710]   with
[00:01:29.710 --> 00:01:30.190]   your
[00:01:30.190 --> 00:01:30.660]   purchases
[00:01:30.660 --> 00:01:31.210]   tagging
[00:01:31.210 --> 00:01:31.460]   each
[00:01:31.460 --> 00:01:31.680]   one
[00:01:31.680 --> 00:01:31.990]   like
[00:01:31.990 --> 00:01:32.530]   Twitter
[00:01:32.530 --> 00:01:32.620]   uh
[00:01:32.620 --> 00:01:32.840]   and
[00:01:32.840 --> 00:01:33.040]   we
[00:01:33.040 --> 00:01:33.120]  'd
[00:01:33.120 --> 00:01:33.830]   categor
[00:01:33.830 --> 00:01:33.850]  ize
[00:01:33.850 --> 00:01:34.140]   them
[00:01:34.140 --> 00:01:34.360]   and
[00:01:34.360 --> 00:01:34.570]   and
[00:01:34.570 --> 00:01:35.090]   then
[00:01:35.090 --> 00:01:35.140]   can
[00:01:35.140 --> 00:01:35.380]   show
[00:01:35.380 --> 00:01:35.600]   you
[00:01:35.600 --> 00:01:35.740]   uh
[00:01:35.740 --> 00:01:36.020]   what
[00:01:36.020 --> 00:01:36.250]   you
[00:01:36.250 --> 00:01:36.470]  're
[00:01:36.470 --> 00:01:37.050]   spending
[00:01:37.050 --> 00:01:37.270]   the
[00:01:37.270 --> 00:01:37.560]   most
[00:01:37.560 --> 00:01:37.700]   on
[00:01:37.700 --> 00:01:37.920]   and
[00:01:37.920 --> 00:01:38.140]   and
[00:01:38.140 --> 00:01:38.500]   where
[00:01:38.500 --> 00:01:38.710]   you
[00:01:38.710 --> 00:01:39.080]   could
[00:01:39.080 --> 00:01:39.300]   cut
[00:01:39.300 --> 00:01:39.590]   some
[00:01:39.590 --> 00:01:40.100]   corners
[00:01:40.100 --> 00:01:40.660]  . [SPEAKER_TURN]
[00:01:40.660 --> 00:01:41.040]   That
[00:01:41.040 --> 00:01:41.360]   sounds
[00:01:41.360 --> 00:01:41.610]   nice
[00:01:41.610 --> 00:01:41.800]   and
[00:01:41.800 --> 00:01:42.200]   simple
[00:01:42.200 --> 00:01:42.400]   and
[00:01:42.400 --> 00:01:42.670]   very
[00:01:42.670 --> 00:01:42.940]   very
[00:01:42.940 --> 00:01:43.340]   usable
[00:01:43.340 --> 00:01:43.580]  . [SPEAKER_TURN]
[00:01:43.580 --> 00:01:43.810]   That
[00:01:43.810 --> 00:01:43.840]  's
[00:01:43.840 --> 00:01:43.930]   the
[00:01:43.930 --> 00:01:44.090]   idea
[00:01:44.090 --> 00:01:44.540]  . [SPEAKER_TURN]
[00:01:45.320 --> 00:01:45.390]  
[00:01:45.390 --> 00:01:45.880]   Alright
[00:01:45.880 --> 00:01:45.890]   so
[00:01:45.890 --> 00:01:46.420]   what
[00:01:46.420 --> 00:01:46.500]   what
[00:01:46.500 --> 00:01:46.690]   gave
[00:01:46.690 --> 00:01:46.870]   you
[00:01:46.870 --> 00:01:47.060]   the
[00:01:47.060 --> 00:01:47.340]   idea
[00:01:47.340 --> 00:01:47.510]   for
[00:01:47.510 --> 00:01:47.700]   the
[00:01:47.700 --> 00:01:47.960]   bird
[00:01:47.960 --> 00:01:48.090]  ie
[00:01:48.090 --> 00:01:48.300]  ?
[00:01:48.300 --> 00:01:48.470]   Why
[00:01:48.470 --> 00:01:48.770]   have
[00:01:48.770 --> 00:01:48.920]   you
[00:01:48.920 --> 00:01:49.180]   been
[00:01:49.180 --> 00:01:49.540]   doing
[00:01:49.540 --> 00:01:49.670]   um
[00:01:49.670 --> 00:01:50.310]   startups
[00:01:50.310 --> 00:01:50.460]   before
[00:01:50.460 --> 00:01:50.570]   or
[00:01:50.570 --> 00:01:50.670]   is
[00:01:50.670 --> 00:01:50.900]   this
[00:01:50.900 --> 00:01:51.280]   like
[00:01:51.280 --> 00:01:51.340]   your
[00:01:51.340 --> 00:01:51.620]   first
[00:01:51.620 --> 00:01:51.820]   one
[00:01:51.820 --> 00:01:51.820]   I
[00:01:51.820 --> 00:01:52.130]  ?
[00:01:52.130 --> 00:01:52.230]   mean
[00:01:52.230 --> 00:01:52.400]   why
[00:01:52.400 --> 00:01:52.560]   don
[00:01:52.560 --> 00:01:52.680]  't
[00:01:52.680 --> 00:01:52.960]   you
[00:01:52.960 --> 00:01:53.070]   give
[00:01:53.070 --> 00:01:53.210]   us
[00:01:53.210 --> 00:01:53.350]   the
[00:01:53.350 --> 00:01:53.960]   background
[00:01:53.960 --> 00:01:54.200]   story
[00:01:54.200 --> 00:01:54.370]   for
[00:01:54.370 --> 00:01:54.590]   for
[00:01:54.590 --> 00:01:54.710]   our
[00:01:54.710 --> 00:01:55.160]   business
[00:01:55.160 --> 00:01:55.900]  . [SPEAKER_TURN]
[00:01:55.900 --> 00:01:56.320]   Especially
[00:01:56.320 --> 00:01:56.720]   considering
[00:01:56.720 --> 00:01:56.950]   there
[00:01:56.950 --> 00:01:57.120]   there
[00:01:57.120 --> 00:01:57.250]   are
[00:01:57.250 --> 00:01:57.320]   so
[00:01:57.320 --> 00:01:57.480]   many
[00:01:57.480 --> 00:01:57.680]   other
[00:01:57.680 --> 00:01:58.010]   expense
[00:01:58.010 --> 00:01:58.110]   apps
[00:01:58.110 --> 00:01:58.230]   out
[00:01:58.230 --> 00:01:58.460]   there
[00:01:58.460 --> 00:01:58.700]   already
[00:01:58.700 --> 00:01:59.180]  . [SPEAKER_TURN]
[00:01:59.380 --> 00:01:59.440]  
[00:01:59.440 --> 00:02:00.060]   Right
[00:02:00.060 --> 00:02:00.380]  ?
[00:02:00.380 --> 00:02:00.630]   Um
[00:02:00.630 --> 00:02:01.250]   yeah
[00:02:01.250 --> 00:02:01.320]   I
[00:02:01.320 --> 00:02:01.620]  've
[00:02:01.620 --> 00:02:01.740]   I
[00:02:01.740 --> 00:02:02.060]   mean
[00:02:02.060 --> 00:02:02.420]   I
[00:02:03.100 --> 00:02:03.190]  
[00:02:03.190 --> 00:02:03.260]   so
[00:02:03.260 --> 00:02:03.420]   so
[00:02:03.420 --> 00:02:03.660]   the
[00:02:03.660 --> 00:02:03.950]   the
[00:02:03.950 --> 00:02:04.220]   tech
[00:02:04.220 --> 00:02:04.780]   history
[00:02:04.780 --> 00:02:05.100]   real
[00:02:05.100 --> 00:02:05.500]   quick
[00:02:05.500 --> 00:02:05.730]   is
[00:02:05.730 --> 00:02:05.980]   that
[00:02:05.980 --> 00:02:06.090]   I
[00:02:06.090 --> 00:02:06.520]  've
[00:02:06.520 --> 00:02:06.620]   been
[00:02:06.620 --> 00:02:06.780]   uh
[00:02:06.780 --> 00:02:06.860]   a
[00:02:06.860 --> 00:02:07.160]   web
[00:02:07.160 --> 00:02:07.740]   designer
[00:02:07.740 --> 00:02:07.980]   and
[00:02:07.980 --> 00:02:08.090]   a
[00:02:08.090 --> 00:02:08.390]   web
[00:02:08.390 --> 00:02:09.030]   developer
[00:02:09.030 --> 00:02:09.270]   for
[00:02:09.270 --> 00:02:09.700]   about
[00:02:09.700 --> 00:02:10.220]   fifteen
[00:02:10.220 --> 00:02:10.790]   years
[00:02:10.790 --> 00:02:10.810]  ,
[00:02:10.810 --> 00:02:10.950]   um
[00:02:10.950 --> 00:02:11.190]   got
[00:02:11.190 --> 00:02:11.350]   on
[00:02:11.350 --> 00:02:11.830]   pretty
[00:02:11.830 --> 00:02:12.230]   early
[00:02:12.230 --> 00:02:12.390]   uh
[00:02:12.390 --> 00:02:12.550]   in
[00:02:12.550 --> 00:02:13.120]   college
[00:02:13.120 --> 00:02:13.350]   and
[00:02:13.350 --> 00:02:13.830]   taught
[00:02:13.830 --> 00:02:14.300]   myself
[00:02:14.300 --> 00:02:14.610]   how
[00:02:14.610 --> 00:02:14.710]   to
[00:02:14.710 --> 00:02:15.270]   you
[00:02:15.270 --> 00:02:15.320]   know
[00:02:15.320 --> 00:02:15.700]   build
[00:02:15.700 --> 00:02:16.310]   websites
[00:02:16.310 --> 00:02:16.620]   and
[00:02:16.620 --> 00:02:16.870]   then
[00:02:16.870 --> 00:02:17.110]   and
[00:02:17.110 --> 00:02:17.480]   then
[00:02:17.480 --> 00:02:17.590]   uh
[00:02:17.590 --> 00:02:18.150]   program
[00:02:18.150 --> 00:02:18.320]   on
[00:02:18.320 --> 00:02:18.550]   the
[00:02:18.550 --> 00:02:18.710]   back
[00:02:18.710 --> 00:02:19.220]   end
[00:02:19.220 --> 00:02:19.350]   and
[00:02:19.350 --> 00:02:19.990]   starting
[00:02:19.990 --> 00:02:20.150]   in
[00:02:20.150 --> 00:02:20.390]   the
[00:02:20.390 --> 00:02:20.630]   um
[00:02:20.630 --> 00:02:20.950]   early
[00:02:20.950 --> 00:02:21.360]   two
[00:02:21.360 --> 00:02:21.920]   thousands
[00:02:21.920 --> 00:02:22.080]   uh
[00:02:22.080 --> 00:02:22.750]   started
[00:02:22.750 --> 00:02:23.120]   really
[00:02:23.120 --> 00:02:23.680]   getting
[00:02:23.680 --> 00:02:24.490]   interested
[00:02:24.490 --> 00:02:24.750]   in
[00:02:24.750 --> 00:02:24.810]   in
[00:02:24.810 --> 00:02:25.390]   making
[00:02:25.390 --> 00:02:25.930]   websites
[00:02:25.930 --> 00:02:26.250]   that
[00:02:26.250 --> 00:02:26.650]   would
[00:02:26.650 --> 00:02:27.290]   actually
[00:02:27.290 --> 00:02:27.450]   do
[00:02:27.450 --> 00:02:28.330]   something
[00:02:28.330 --> 00:02:28.660]   instead
[00:02:28.660 --> 00:02:29.030]   of
[00:02:29.030 --> 00:02:29.220]   just
[00:02:29.220 --> 00:02:29.460]   you
[00:02:29.460 --> 00:02:29.780]   know
[00:02:29.780 --> 00:02:29.940]   uh
[00:02:29.940 --> 00:02:30.180]   you
[00:02:30.180 --> 00:02:30.500]   know
[00:02:30.500 --> 00:02:31.050]   broch
[00:02:31.050 --> 00:02:31.140]  ure
[00:02:31.140 --> 00:02:31.540]   sites
[00:02:31.540 --> 00:02:31.700]   uh
[00:02:31.700 --> 00:02:32.400]   and
[00:02:32.400 --> 00:02:32.460]   s
[00:02:32.460 --> 00:02:32.680]   jumped
[00:02:32.680 --> 00:02:32.940]   on
[00:02:32.940 --> 00:02:32.940]  
[00:02:32.940 --> 00:02:33.090]   to
[00:02:33.090 --> 00:02:33.320]   the
[00:02:33.320 --> 00:02:33.700]   whole
[00:02:33.700 --> 00:02:33.850]  ,
[00:02:33.850 --> 00:02:34.100]   you
[00:02:34.100 --> 00:02:34.380]   know
[00:02:34.380 --> 00:02:34.530]  ,
[00:02:34.530 --> 00:02:34.910]   forty
[00:02:34.910 --> 00:02:35.290]   seven
[00:02:35.290 --> 00:02:35.820]   signals
[00:02:35.820 --> 00:02:36.050]   and
[00:02:36.050 --> 00:02:36.280]   the
[00:02:36.280 --> 00:02:36.610]   sort
[00:02:36.610 --> 00:02:36.650]  a
[00:02:36.650 --> 00:02:36.870]   new
[00:02:36.870 --> 00:02:36.950]   wave
[00:02:36.950 --> 00:02:37.610]   of
[00:02:37.610 --> 00:02:37.940]   startups
[00:02:37.940 --> 00:02:38.080]   as
[00:02:38.080 --> 00:02:38.160]   a
[00:02:38.160 --> 00:02:38.540]   thing
[00:02:38.540 --> 00:02:38.690]  ,
[00:02:38.690 --> 00:02:38.920]   web
[00:02:38.920 --> 00:02:39.240]   apps
[00:02:39.240 --> 00:02:39.370]   as
[00:02:39.370 --> 00:02:39.440]   a
[00:02:39.440 --> 00:02:39.820]   thing
[00:02:39.820 --> 00:02:39.960]   um
[00:02:39.960 --> 00:02:39.970]  ,
[00:02:39.970 --> 00:02:40.490]   and
[00:02:40.490 --> 00:02:40.500]   so
[00:02:40.500 --> 00:02:40.570]   I
[00:02:40.570 --> 00:02:40.800]  've
[00:02:40.800 --> 00:02:41.360]   been
[00:02:41.360 --> 00:02:41.710]   building
[00:02:41.710 --> 00:02:42.020]   web
[00:02:42.020 --> 00:02:42.240]   apps
[00:02:42.240 --> 00:02:42.700]   myself
[00:02:42.700 --> 00:02:42.930]   for
[00:02:42.930 --> 00:02:43.310]   about
[00:02:43.310 --> 00:02:43.540]   six
[00:02:43.540 --> 00:02:43.730]   or
[00:02:43.730 --> 00:02:44.070]   eight
[00:02:44.070 --> 00:02:44.450]   years
[00:02:44.450 --> 00:02:44.600]   um
[00:02:44.600 --> 00:02:44.750]  ,
[00:02:44.750 --> 00:02:45.210]   and
[00:02:45.210 --> 00:02:45.450]   the
[00:02:45.450 --> 00:02:45.510]   bird
[00:02:45.510 --> 00:02:45.660]  ie
[00:02:45.660 --> 00:02:46.030]   came
[00:02:46.030 --> 00:02:46.190]   out
[00:02:46.190 --> 00:02:46.370]   of
[00:02:46.370 --> 00:02:46.490]   me
[00:02:46.490 --> 00:02:47.100]   starting
[00:02:47.100 --> 00:02:47.250]   to
[00:02:47.250 --> 00:02:47.940]   freelance
[00:02:47.940 --> 00:02:48.320]   right
[00:02:48.320 --> 00:02:48.890]   around
[00:02:48.890 --> 00:02:49.080]   that
[00:02:49.080 --> 00:02:49.380]   same
[00:02:49.380 --> 00:02:49.680]   time
[00:02:49.680 --> 00:02:49.910]   and
[00:02:49.910 --> 00:02:50.570]   pretty
[00:02:50.570 --> 00:02:50.670]   much
[00:02:50.670 --> 00:02:51.130]   always
[00:02:51.130 --> 00:02:51.510]   being
[00:02:51.510 --> 00:02:51.970]   pretty
[00:02:51.970 --> 00:02:52.220]   bad
[00:02:52.220 --> 00:02:52.350]   at
[00:02:52.350 --> 00:02:52.960]   managing
[00:02:52.960 --> 00:02:53.110]   my
[00:02:53.110 --> 00:02:53.340]   own
[00:02:53.340 --> 00:02:53.720]   money
[00:02:53.720 --> 00:02:54.490]   especially
[00:02:54.490 --> 00:02:54.790]   when
[00:02:54.790 --> 00:02:55.250]   income
[00:02:55.250 --> 00:02:55.490]   was
[00:02:55.490 --> 00:02:55.710]   not
[00:02:55.710 --> 00:02:56.320]   steady
[00:02:56.320 --> 00:02:56.380]  ,
[00:02:56.380 --> 00:02:56.550]   you
[00:02:56.550 --> 00:02:56.850]   know
[00:02:56.850 --> 00:02:57.000]  ,
[00:02:57.000 --> 00:02:57.300]   when
[00:02:57.300 --> 00:02:57.370]   I
[00:02:57.370 --> 00:02:57.590]   was
[00:02:57.590 --> 00:02:58.170]   freel
[00:02:58.170 --> 00:02:58.440]  ancing
[00:02:58.440 --> 00:02:58.660]   um
[00:02:58.660 --> 00:02:58.740]  ,
[00:02:58.740 --> 00:02:58.890]   so
[00:02:58.890 --> 00:02:59.040]   it
[00:02:59.040 --> 00:02:59.340]  's
[00:02:59.340 --> 00:02:59.640]  ,
[00:02:59.640 --> 00:02:59.750]   just
[00:02:59.750 --> 00:02:59.940]   been
[00:02:59.940 --> 00:03:00.010]   a
[00:03:00.010 --> 00:03:00.610]   personal
[00:03:00.610 --> 00:03:01.000]   hobby
[00:03:01.000 --> 00:03:01.180]   or
[00:03:01.180 --> 00:03:01.220]   a
[00:03:01.220 --> 00:03:01.850]   personal
[00:03:01.850 --> 00:03:02.940]   struggle
[00:03:02.940 --> 00:03:02.950]  
[00:03:02.950 --> 00:03:03.030]   a
[00:03:03.030 --> 00:03:03.400]   long
[00:03:03.400 --> 00:03:03.780]   time
[00:03:03.780 --> 00:03:04.170]  .
[00:03:04.170 --> 00:03:04.250]   Uh
[00:03:04.250 --> 00:03:04.530]   and
