
[00:00:00.500 --> 00:00:08.980]   [
[00:53:18.160 --> 00:53:18.310]  'm
[00:53:18.310 --> 00:53:18.490]   like
[00:53:18.490 --> 00:53:18.600]   ah
[00:53:18.600 --> 00:53:18.820]   yeah
[00:53:18.820 --> 00:53:18.930]  ,
[00:53:18.930 --> 00:53:19.220]   you
[00:53:19.220 --> 00:53:19.300]  're
[00:53:19.300 --> 00:53:19.550]   right
[00:53:19.550 --> 00:53:19.850]   right
[00:53:19.850 --> 00:53:20.120]   right
[00:53:20.120 --> 00:53:20.390]   right
[00:53:20.390 --> 00:53:20.500]  ,
[00:53:20.500 --> 00:53:20.840]   thanks
[00:53:20.840 --> 00:53:21.010]  .
[00:53:21.010 --> 00:53:21.060]   I
[00:53:21.060 --> 00:53:21.170]  'm
[00:53:21.170 --> 00:53:21.450]   sorry
[00:53:21.450 --> 00:53:21.730]   about
[00:53:21.730 --> 00:53:21.950]   that
[00:53:21.950 --> 00:53:22.060]  ,
[00:53:22.060 --> 00:53:22.230]   let
[00:53:22.230 --> 00:53:22.390]   me
[00:53:22.390 --> 00:53:22.420]   d
[00:53:22.420 --> 00:53:22.440]   I
[00:53:22.440 --> 00:53:22.620]  'll
[00:53:22.620 --> 00:53:22.830]   take
[00:53:22.830 --> 00:53:23.050]   care
[00:53:23.050 --> 00:53:23.160]   of
[00:53:23.160 --> 00:53:23.440]   it
[00:53:23.440 --> 00:53:23.600]   and
[00:53:23.600 --> 00:53:23.660]   they
[00:53:23.660 --> 00:53:23.830]  're
[00:53:23.830 --> 00:53:24.050]   like
[00:53:24.050 --> 00:53:24.160]   oh
[00:53:24.160 --> 00:53:24.330]   hey
[00:53:24.330 --> 00:53:24.440]  ,
[00:53:24.440 --> 00:53:24.620]   no
[00:53:24.620 --> 00:53:24.720]   big
[00:53:24.720 --> 00:53:24.940]   deal
[00:53:24.940 --> 00:53:25.110]  .
[00:53:25.110 --> 00:53:25.330]   Like
[00:53:25.330 --> 00:53:25.440]  ,
[00:53:25.440 --> 00:53:25.950]   everybody
[00:53:25.950 --> 00:53:26.060]  's
[00:53:26.060 --> 00:53:26.490]   polite
[00:53:26.490 --> 00:53:26.570]   and
[00:53:26.570 --> 00:53:26.960]   appreci
[00:53:26.960 --> 00:53:27.240]  ative
[00:53:27.240 --> 00:53:27.410]   and
[00:53:27.410 --> 00:53:27.630]   it
[00:53:27.630 --> 00:53:27.810]  's
[00:53:27.810 --> 00:53:27.850]   they
[00:53:27.850 --> 00:53:28.160]  're
[00:53:28.160 --> 00:53:28.240]   nice
[00:53:28.240 --> 00:53:28.920]   interactions
[00:53:28.920 --> 00:53:28.970]   I
[00:53:28.970 --> 00:53:29.150]  .
[00:53:29.150 --> 00:53:29.360]   mean
[00:53:29.360 --> 00:53:29.520]   you
[00:53:29.520 --> 00:53:29.810]   know
[00:53:29.810 --> 00:53:29.970]   they
[00:53:29.970 --> 00:53:30.170]  're
[00:53:30.170 --> 00:53:30.380]   nice
[00:53:30.380 --> 00:53:31.040]   interactions
[00:53:31.040 --> 00:53:31.500]  .
[00:53:31.500 --> 00:53:31.520]   So
[00:53:31.520 --> 00:53:31.780]   it
[00:53:31.780 --> 00:53:32.160]  's
[00:53:32.160 --> 00:53:32.210]   not
[00:53:32.210 --> 00:53:32.620]   really
[00:53:32.620 --> 00:53:33.180]   painful
[00:53:33.180 --> 00:53:33.400]   and
[00:53:33.400 --> 00:53:33.480]   it
[00:53:33.480 --> 00:53:33.480]  's [SPEAKER_TURN]
[00:53:33.480 --> 00:53:33.530]  
[00:53:33.530 --> 00:53:33.870]   painful
[00:53:33.870 --> 00:53:33.980]   in
[00:53:33.980 --> 00:53:34.140]   the
[00:53:34.140 --> 00:53:34.510]   sense
[00:53:34.510 --> 00:53:34.640]   that
[00:53:34.640 --> 00:53:34.870]   like
[00:53:34.870 --> 00:53:34.910]   I
[00:53:34.910 --> 00:53:35.220]   just
[00:53:35.220 --> 00:53:35.470]   wanna
[00:53:35.470 --> 00:53:35.690]   write
[00:53:35.690 --> 00:53:36.010]   this
[00:53:36.010 --> 00:53:36.170]   code
[00:53:36.170 --> 00:53:36.290]   and
[00:53:36.290 --> 00:53:36.500]   like
[00:53:36.500 --> 00:53:36.550]   I
[00:53:36.550 --> 00:53:36.560]   gotta
[00:53:36.560 --> 00:53:37.110]   go
[00:53:37.110 --> 00:53:37.200]   and
[00:53:37.200 --> 00:53:37.390]   screw
[00:53:37.390 --> 00:53:37.770]   around
[00:53:37.770 --> 00:53:37.940]   with
[00:53:37.940 --> 00:53:38.100]   the
[00:53:38.100 --> 00:53:38.540]   database
[00:53:38.540 --> 00:53:38.990]   and
[00:53:38.990 --> 00:53:38.990]   write
[00:53:38.990 --> 00:53:39.250]   is
[00:53:39.250 --> 00:53:39.260]   fin
[00:53:39.260 --> 00:53:39.660]  agle
[00:53:39.660 --> 00:53:40.260]   this
[00:53:40.260 --> 00:53:40.300]   script
[00:53:40.300 --> 00:53:40.380]   to
[00:53:40.380 --> 00:53:40.500]   do
[00:53:40.500 --> 00:53:40.730]   this
[00:53:40.730 --> 00:53:40.930]   fix
[00:53:40.930 --> 00:53:41.120]  .
[00:53:41.120 --> 00:53:41.160]   I
[00:53:41.160 --> 00:53:41.400]   mean
[00:53:41.400 --> 00:53:41.760]   that
[00:53:41.760 --> 00:53:41.910]  's
[00:53:41.910 --> 00:53:42.240]   annoying
[00:53:42.240 --> 00:53:42.540]   right
[00:53:42.540 --> 00:53:42.660]  ,
[00:53:42.660 --> 00:53:42.840]   But
[00:53:42.840 --> 00:53:43.010]  .
[00:53:43.010 --> 00:53:43.140]   so
[00:53:43.140 --> 00:53:43.350]   then
[00:53:43.350 --> 00:53:43.790]   you
[00:53:43.790 --> 00:53:43.800]   then
[00:53:43.800 --> 00:53:43.920]   it
[00:53:43.920 --> 00:53:44.410]   does
[00:53:44.410 --> 00:53:44.720]   pressure
[00:53:44.720 --> 00:53:44.810]   you
[00:53:44.810 --> 00:53:45.060]   into
[00:53:45.060 --> 00:53:45.550]   fixing
[00:53:45.550 --> 00:53:45.600]   all
[00:53:45.600 --> 00:53:45.890]   this
[00:53:45.890 --> 00:53:46.140]   stuff
[00:53:46.140 --> 00:53:46.440]   early
[00:53:46.440 --> 00:53:46.720]   and
[00:53:46.720 --> 00:53:46.850]   you
[00:53:46.850 --> 00:53:47.040]   know
[00:53:47.040 --> 00:53:47.160]   as
[00:53:47.160 --> 00:53:47.600]   Sandy
[00:53:47.600 --> 00:53:47.640]   has
[00:53:47.640 --> 00:53:47.870]   been
[00:53:47.870 --> 00:53:48.240]   saying
[00:53:48.240 --> 00:53:48.660]   from
[00:53:48.660 --> 00:53:48.820]   the
[00:53:48.820 --> 00:53:49.200]   beginning
[00:53:49.200 --> 00:53:49.380]   she
[00:53:49.380 --> 00:53:49.500]  's
[00:53:49.500 --> 00:53:49.740]   like
[00:53:49.740 --> 00:53:49.860]   we
[00:53:49.860 --> 00:53:50.100]   need
[00:53:50.100 --> 00:53:50.280]   she
[00:53:50.280 --> 00:53:50.440]  's
[00:53:50.440 --> 00:53:50.680]   like
[00:53:50.680 --> 00:53:50.820]   can
[00:53:50.820 --> 00:53:51.000]   you
[00:53:51.000 --> 00:53:51.360]   handle
[00:53:51.360 --> 00:53:51.630]   she
[00:53:51.630 --> 00:53:51.840]   asked
[00:53:51.840 --> 00:53:51.960]   me
[00:53:51.960 --> 00:53:52.200]   this
[00:53:52.200 --> 00:53:52.440]   like
[00:53:52.440 --> 00:53:52.740]   three
[00:53:52.740 --> 00:53:53.100]   months
[00:53:53.100 --> 00:53:53.310]   ago
[00:53:53.310 --> 00:53:53.460]   can
[00:53:53.460 --> 00:53:53.570]  ,
[00:53:53.570 --> 00:53:53.760]   you
[00:53:53.760 --> 00:53:54.120]   handle
[00:53:54.120 --> 00:53:54.300]   ten
[00:53:54.300 --> 00:53:54.480]   new
[00:53:54.480 --> 00:53:55.020]   customers
[00:53:55.020 --> 00:53:55.080]   a
[00:53:55.080 --> 00:53:55.260]   day
[00:53:55.260 --> 00:53:55.810]  ?
[00:53:55.810 --> 00:53:55.810]   She
[00:53:55.810 --> 00:53:55.920]  's
[00:53:55.920 --> 00:53:56.150]   like
[00:53:56.150 --> 00:53:56.200]   I
[00:53:56.200 --> 00:53:56.480]   don
[00:53:56.480 --> 00:53:56.540]  't
[00:53:56.540 --> 00:53:56.770]   think
[00:53:56.770 --> 00:53:56.930]   you
[00:53:56.930 --> 00:53:57.080]   can
[00:53:57.080 --> 00:53:57.490]  .
[00:53:57.490 --> 00:53:57.490]   And
[00:53:57.490 --> 00:53:57.690]   that
[00:53:57.690 --> 00:53:57.790]  's
[00:53:57.790 --> 00:53:58.160]   the
[00:53:58.160 --> 00:53:58.190]   thing
[00:53:58.190 --> 00:53:58.840]   that [SPEAKER_TURN]
[00:53:58.900 --> 00:53:58.900]  
[00:53:58.900 --> 00:53:58.990]   M
[00:53:58.990 --> 00:53:59.070]  m
[00:53:59.070 --> 00:53:59.160]  -
[00:53:59.160 --> 00:53:59.440]  h
[00:53:59.440 --> 00:53:59.520]  mm
[00:53:59.520 --> 00:53:59.760]  .
[00:53:59.760 --> 00:53:59.980]   Yeah
[00:53:59.980 --> 00:54:00.160]  .
[00:54:00.160 --> 00:54:00.320]   Just
[00:54:00.320 --> 00:54:00.860]   just
[00:54:00.860 --> 00:54:01.290]   something
[00:54:01.290 --> 00:54:01.370]   you
[00:54:01.370 --> 00:54:01.650]   said
[00:54:01.650 --> 00:54:01.910]   there
[00:54:01.910 --> 00:54:02.240]   made
[00:54:02.240 --> 00:54:02.270]   me
[00:54:02.270 --> 00:54:02.570]   think
[00:54:02.570 --> 00:54:02.690]   of
[00:54:02.690 --> 00:54:03.420]   something
[00:54:03.420 --> 00:54:03.420]  .
[00:54:03.420 --> 00:54:03.770]   How
[00:54:03.770 --> 00:54:03.780]   are
[00:54:03.780 --> 00:54:03.960]   you
[00:54:03.960 --> 00:54:04.380]   dealing
[00:54:04.380 --> 00:54:04.620]   with
[00:54:04.620 --> 00:54:04.810]   um
[00:54:04.810 --> 00:54:05.220]   database
[00:54:05.220 --> 00:54:05.460]   migr
[00:54:05.460 --> 00:54:05.820]  ations
[00:54:05.820 --> 00:54:06.120]   right
[00:54:06.120 --> 00:54:06.330]   now
[00:54:06.330 --> 00:54:06.480]  ?
[00:54:06.480 --> 00:54:06.860]   Like
[00:54:06.860 --> 00:54:07.050]   when
[00:54:07.050 --> 00:54:07.140]   are
[00:54:07.140 --> 00:54:07.320]   you
[00:54:07.320 --> 00:54:07.560]   when
[00:54:07.560 --> 00:54:07.740]   are
[00:54:07.740 --> 00:54:07.920]   you
[00:54:07.920 --> 00:54:08.340]   pushing
[00:54:08.340 --> 00:54:08.580]   them
[00:54:08.580 --> 00:54:08.760]  ?
[00:54:08.760 --> 00:54:09.000]   Like
[00:54:09.000 --> 00:54:09.240]   when
[00:54:09.240 --> 00:54:09.360]   do
[00:54:09.360 --> 00:54:09.540]   you
[00:54:09.540 --> 00:54:09.620]   when
[00:54:09.620 --> 00:54:09.900]   do
[00:54:09.900 --> 00:54:10.080]   you
[00:54:10.080 --> 00:54:10.200]   do
[00:54:10.200 --> 00:54:10.600]   the
[00:54:10.600 --> 00:54:10.620]   what
[00:54:10.620 --> 00:54:10.780]  's
[00:54:10.780 --> 00:54:10.980]   your
[00:54:10.980 --> 00:54:11.490]   process
[00:54:11.490 --> 00:54:11.520]   to
[00:54:11.520 --> 00:54:11.640]   do
[00:54:11.640 --> 00:54:11.700]   a
[00:54:11.700 --> 00:54:12.180]   database
[00:54:12.180 --> 00:54:12.730]   migration
[00:54:12.730 --> 00:54:12.910]  ?
[00:54:12.910 --> 00:54:13.240]   Like
[00:54:13.240 --> 00:54:13.380]   do
[00:54:13.380 --> 00:54:13.450]   you
[00:54:13.450 --> 00:54:13.690]   like
[00:54:13.690 --> 00:54:13.930]   push
[00:54:13.930 --> 00:54:14.170]   code
[00:54:14.170 --> 00:54:15.100]  ? [SPEAKER_TURN]
[00:54:15.760 --> 00:54:15.760]  
[00:54:15.760 --> 00:54:15.830]   I
[00:54:15.830 --> 00:54:16.120]   mean
[00:54:16.120 --> 00:54:16.190]   I
[00:54:16.190 --> 00:54:16.620]  'm
[00:54:16.620 --> 00:54:16.690]   just
[00:54:16.690 --> 00:54:17.340]   thinking
[00:54:17.340 --> 00:54:17.560]   of
[00:54:17.560 --> 00:54:17.700]   Jason
[00:54:17.700 --> 00:54:18.210]   pushing
[00:54:18.210 --> 00:54:18.310]   a
[00:54:18.310 --> 00:54:18.720]   change
[00:54:18.720 --> 00:54:19.080]   that
[00:54:19.080 --> 00:54:19.300]   like
[00:54:19.300 --> 00:54:19.520]   has
[00:54:19.520 --> 00:54:19.880]   fifty
[00:54:19.880 --> 00:54:20.240]   lines
[00:54:20.240 --> 00:54:20.380]   of
[00:54:20.380 --> 00:54:20.890]   fifty
[00:54:20.890 --> 00:54:21.100]   files
[00:54:21.100 --> 00:54:21.610]   changed
[00:54:21.610 --> 00:54:22.050]   Surely
[00:54:22.050 --> 00:54:22.290]  .
[00:54:22.290 --> 00:54:22.630]   that
[00:54:22.630 --> 00:54:23.140]   requires
[00:54:23.140 --> 00:54:23.290]   a
[00:54:23.290 --> 00:54:24.330]   database
[00:54:24.330 --> 00:54:24.450]   migration
[00:54:24.450 --> 00:54:24.670]  .
[00:54:24.670 --> 00:54:24.810]   So
[00:54:24.810 --> 00:54:24.950]   is
[00:54:24.950 --> 00:54:25.310]   Jason
[00:54:25.310 --> 00:54:25.630]   just
[00:54:25.630 --> 00:54:26.020]   there
[00:54:26.020 --> 00:54:26.530]   clicking
[00:54:26.530 --> 00:54:27.190]   the
[00:54:27.190 --> 00:54:27.200]   button
[00:54:27.200 --> 00:54:27.490]   and
[00:54:27.490 --> 00:54:27.740]   then
[00:54:27.740 --> 00:54:28.230]   running
[00:54:28.230 --> 00:54:28.480]   the
[00:54:28.480 --> 00:54:28.950]   fucking
[00:54:28.950 --> 00:54:29.530]   database
[00:54:29.530 --> 00:54:29.970]   script
[00:54:29.970 --> 00:54:30.110]   to
[00:54:30.110 --> 00:54:30.450]   make
[00:54:30.450 --> 00:54:30.540]   to
[00:54:30.540 --> 00:54:30.980]   change
[00:54:30.980 --> 00:54:31.230]   the
[00:54:31.230 --> 00:54:31.640]   tables
[00:54:31.640 --> 00:54:31.870]   at
[00:54:31.870 --> 00:54:32.000]   the
[00:54:32.000 --> 00:54:32.310]   same
[00:54:32.310 --> 00:54:32.580]   time
[00:54:32.580 --> 00:54:32.830]  ?
[00:54:32.830 --> 00:54:33.090]   Like
[00:54:33.090 --> 00:54:33.320]   how
[00:54:33.320 --> 00:54:33.450]   do
[00:54:33.450 --> 00:54:33.670]   you
[00:54:33.670 --> 00:54:33.890]   how
[00:54:33.890 --> 00:54:34.110]   are
[00:54:34.110 --> 00:54:34.330]   you
[00:54:34.330 --> 00:54:34.350]   doing
[00:54:34.350 --> 00:54:34.980]   that
[00:54:34.980 --> 00:54:36.120]  ? [SPEAKER_TURN]
[00:54:36.120 --> 00:54:36.650]   So
[00:54:36.650 --> 00:54:38.280]   typically
[00:54:38.280 --> 00:54:39.210]   what
[00:54:39.210 --> 00:54:39.260]   I
[00:54:39.260 --> 00:54:39.830]   do
[00:54:39.830 --> 00:54:40.120]   to [SPEAKER_TURN]
[00:54:40.120 --> 00:54:40.310]   Do
[00:54:40.310 --> 00:54:40.600]   you
[00:54:40.600 --> 00:54:41.060]   have
[00:54:41.060 --> 00:54:41.090]   a
[00:54:41.090 --> 00:54:41.880]   process
[00:54:41.880 --> 00:54:42.190]   Jason
[00:54:42.190 --> 00:54:43.260]  ? [SPEAKER_TURN]
[00:54:43.420 --> 00:54:43.420]  
[00:54:43.420 --> 00:54:43.470]   I
[00:54:43.470 --> 00:54:43.570]   do
[00:54:43.570 --> 00:54:43.710]  .
[00:54:43.710 --> 00:54:43.760]   I
[00:54:43.760 --> 00:54:43.980]   mean
[00:54:43.980 --> 00:54:44.000]   I
[00:54:44.000 --> 00:54:44.150]   don
[00:54:44.150 --> 00:54:44.240]  't
[00:54:44.240 --> 00:54:44.340]   ha
[00:54:44.340 --> 00:54:44.390]   I
[00:54:44.390 --> 00:54:44.570]   don
[00:54:44.570 --> 00:54:44.630]  't
[00:54:44.630 --> 00:54:44.780]   run
[00:54:44.780 --> 00:54:44.960]   like
[00:54:44.960 --> 00:54:45.120]   the
[00:54:45.120 --> 00:54:45.170]   f
[00:54:45.170 --> 00:54:45.510]   migr
[00:54:45.510 --> 00:54:45.650]  ations
[00:54:45.650 --> 00:54:45.800]   and
[00:54:45.800 --> 00:54:45.950]   all
[00:54:45.950 --> 00:54:46.140]   that
[00:54:46.140 --> 00:54:46.380]   stuff
[00:54:46.380 --> 00:54:46.520]  .
[00:54:46.520 --> 00:54:46.570]   I
[00:54:46.570 --> 00:54:46.860]   think
[00:54:46.860 --> 00:54:46.890]   I
[00:54:46.890 --> 00:54:47.620]   think [SPEAKER_TURN]
[00:54:47.620 --> 00:54:47.740]   So
[00:54:47.740 --> 00:54:47.930]   you
[00:54:47.930 --> 00:54:48.370]  're
[00:54:48.370 --> 00:54:48.470]   just
[00:54:48.470 --> 00:54:48.890]   manually
[00:54:48.890 --> 00:54:49.330]   hacking
[00:54:49.330 --> 00:54:49.520]   the
[00:54:49.520 --> 00:54:50.030]   database
[00:54:50.030 --> 00:54:50.160]   as
[00:54:50.160 --> 00:54:50.460]   you
[00:54:50.460 --> 00:54:50.560]   go
[00:54:50.560 --> 00:54:50.780]   along
[00:54:50.780 --> 00:54:51.030]   Like
[00:54:51.030 --> 00:54:51.220]  ?
[00:54:51.220 --> 00:54:51.470]   just
[00:54:51.470 --> 00:54:51.720]   just
[00:54:51.720 --> 00:54:51.910]   you
[00:54:51.910 --> 00:54:52.100]   you
[00:54:52.100 --> 00:54:52.920]   should [SPEAKER_TURN]
[00:54:52.920 --> 00:54:52.970]   I
[00:54:52.970 --> 00:54:53.170]  'm
[00:54:53.170 --> 00:54:53.300]   fine
[00:54:53.300 --> 00:54:53.520]   with
[00:54:53.520 --> 00:54:53.820]   the
[00:54:53.820 --> 00:54:54.120]   database
[00:54:54.120 --> 00:54:54.280]  .
[00:54:54.280 --> 00:54:54.330]   I
[00:54:54.330 --> 00:54:54.490]   don
[00:54:54.490 --> 00:54:54.620]  't
[00:54:54.620 --> 00:54:54.820]   need
[00:54:54.820 --> 00:54:54.930]   an
[00:54:54.930 --> 00:54:55.070]   OR
[00:54:55.070 --> 00:54:55.090]  M
[00:54:55.090 --> 00:54:55.200]   to
[00:54:55.200 --> 00:54:55.310]   do
[00:54:55.310 --> 00:54:55.470]   the
[00:54:55.470 --> 00:54:55.910]   database
[00:54:55.910 --> 00:54:56.070]   for
[00:54:56.070 --> 00:54:56.180]   me
[00:54:56.180 --> 00:54:56.860]  . [SPEAKER_TURN]
[00:54:56.860 --> 00:54:57.060]   But
[00:54:57.060 --> 00:54:57.330]   what
[00:54:57.330 --> 00:54:57.390]   I
[00:54:57.390 --> 00:54:57.520]  'm
[00:54:57.520 --> 00:54:57.930]   saying
[00:54:57.930 --> 00:54:58.060]   is
[00:54:58.060 --> 00:54:58.260]   are
[00:54:58.260 --> 00:54:58.460]   you
[00:54:58.460 --> 00:54:59.010]   manually
[00:54:59.010 --> 00:54:59.280]   like
[00:54:59.280 --> 00:54:59.900]   running
[00:54:59.900 --> 00:55:00.030]   like
[00:55:00.030 --> 00:55:00.280]   in
[00:55:00.280 --> 00:55:00.290]   in
[00:55:00.290 --> 00:55:00.420]   in
[00:55:00.420 --> 00:55:00.690]   your
[00:55:00.690 --> 00:55:00.960]   like
[00:55:00.960 --> 00:55:01.160]   mus
[00:55:01.160 --> 00:55:01.220]  k
[00:55:01.220 --> 00:55:01.490]   well
[00:55:01.490 --> 00:55:01.620]  ,
[00:55:01.620 --> 00:55:01.940]   true
[00:55:01.940 --> 00:55:02.160]   cool
[00:55:02.160 --> 00:55:02.290]  ,
[00:55:02.290 --> 00:55:02.630]   alter
[00:55:02.630 --> 00:55:03.000]   table
[00:55:03.000 --> 00:55:03.250]   such
[00:55:03.250 --> 00:55:03.710]   and
[00:55:03.710 --> 00:55:03.800]   such
[00:55:03.800 --> 00:55:03.910]   you
[00:55:03.910 --> 00:55:04.040]  ,
[00:55:04.040 --> 00:55:04.310]   know
[00:55:04.310 --> 00:55:04.510]   you
[00:55:04.510 --> 00:55:04.630]  ,
[00:55:04.630 --> 00:55:04.840]   you
[00:55:04.840 --> 00:55:05.040]   don
[00:55:05.040 --> 00:55:05.180]  't
[00:55:05.180 --> 00:55:05.440]   have
[00:55:05.440 --> 00:55:05.500]   a
[00:55:05.500 --> 00:55:05.710]   you
[00:55:05.710 --> 00:55:05.950]   don
[00:55:05.950 --> 00:55:06.030]  't
[00:55:06.030 --> 00:55:06.620]   run
[00:55:06.620 --> 00:55:06.850]   migration
[00:55:06.850 --> 00:55:07.330]   scripts
[00:55:07.330 --> 00:55:08.440]  ? [SPEAKER_TURN]
[00:55:09.960 --> 00:55:10.450]  
[00:55:10.450 --> 00:55:10.900]   Wow
[00:55:10.900 --> 00:55:14.120]  . [SPEAKER_TURN]
[00:55:14.120 --> 00:55:14.370]   I
[00:55:14.370 --> 00:55:14.460]   it
[00:55:14.460 --> 00:55:14.620]  's
[00:55:14.620 --> 00:55:14.880]   just
[00:55:14.880 --> 00:55:15.590]   totally
[00:55:15.590 --> 00:55:16.250]   necessary
[00:55:16.250 --> 00:55:16.690]  .
[00:55:16.690 --> 00:55:16.760]   All
[00:55:16.760 --> 00:55:16.840]   I
[00:55:16.840 --> 00:55:17.020]   do
[00:55:17.020 --> 00:55:17.180]   is
[00:55:17.180 --> 00:55:17.520]   that
[00:55:17.520 --> 00:55:17.690]  's
[00:55:17.690 --> 00:55:18.870]   unnecessary
[00:55:18.870 --> 00:55:18.890]  .
[00:55:18.890 --> 00:55:19.060]   Uh
[00:55:19.060 --> 00:55:19.400]   here
[00:55:19.400 --> 00:55:19.570]  's
[00:55:19.570 --> 00:55:19.910]   what
[00:55:19.910 --> 00:55:19.990]   I
[00:55:19.990 --> 00:55:20.160]   do
[00:55:20.160 --> 00:55:20.410]  .
[00:55:20.410 --> 00:55:20.740]   Here
[00:55:20.740 --> 00:55:20.910]  's
[00:55:20.910 --> 00:55:21.340]   what
[00:55:21.340 --> 00:55:21.400]   I
[00:55:21.400 --> 00:55:21.560]   do
[00:55:21.560 --> 00:55:21.760]  .
[00:55:21.760 --> 00:55:21.840]   I
[00:55:21.840 --> 00:55:22.010]  'm
[00:55:22.010 --> 00:55:22.610]   working
[00:55:22.610 --> 00:55:22.780]   on
[00:55:22.780 --> 00:55:23.040]   the
[00:55:23.040 --> 00:55:23.560]   client
[00:55:23.560 --> 00:55:23.670]   I
[00:55:23.670 --> 00:55:23.810]  'm
[00:55:23.810 --> 00:55:23.980]  ,
[00:55:23.980 --> 00:55:24.670]   working
[00:55:24.670 --> 00:55:24.780]   on
[00:55:24.780 --> 00:55:24.920]   um
[00:55:24.920 --> 00:55:25.180]   the
[00:55:25.180 --> 00:55:25.780]   dev
[00:55:25.780 --> 00:55:25.790]   site
[00:55:25.790 --> 00:55:26.220]   right
[00:55:26.220 --> 00:55:26.380]  ,
[00:55:26.380 --> 00:55:26.640]   and
[00:55:26.640 --> 00:55:27.070]   there
[00:55:27.070 --> 00:55:27.240]  's
[00:55:27.240 --> 00:55:27.640]   some
[00:55:27.640 --> 00:55:27.840]   new
[00:55:27.840 --> 00:55:28.270]   field
[00:55:28.270 --> 00:55:28.610]   that
[00:55:28.610 --> 00:55:28.690]   I
[00:55:28.690 --> 00:55:29.010]   need
[00:55:29.010 --> 00:55:29.200]   to
[00:55:29.200 --> 00:55:29.460]   add
[00:55:29.460 --> 00:55:29.780]  .
[00:55:29.780 --> 00:55:29.790]   I
[00:55:29.790 --> 00:55:29.970]  'm
[00:55:29.970 --> 00:55:30.380]   like
[00:55:30.380 --> 00:55:30.470]   oh
[00:55:30.470 --> 00:55:30.640]   we
[00:55:30.640 --> 00:55:30.990]   need
[00:55:30.990 --> 00:55:31.050]   a
[00:55:31.050 --> 00:55:31.490]   new
[00:55:31.490 --> 00:55:31.490]   uh
[00:55:31.490 --> 00:55:31.840]   I
[00:55:31.840 --> 00:55:31.910]   need
[00:55:31.910 --> 00:55:32.060]   a
[00:55:32.060 --> 00:55:32.250]   new
[00:55:32.250 --> 00:55:32.770]   column
[00:55:32.770 --> 00:55:33.030]   for
[00:55:33.030 --> 00:55:33.410]   this
[00:55:33.410 --> 00:55:33.540]   on
[00:55:33.540 --> 00:55:33.870]   this
[00:55:33.870 --> 00:55:34.310]   table
[00:55:34.310 --> 00:55:35.140]  .
[00:55:35.140 --> 00:55:35.140]   And
[00:55:35.140 --> 00:55:35.200]   I
[00:55:35.200 --> 00:55:35.330]   go
[00:55:35.330 --> 00:55:35.800]   alter
[00:55:35.800 --> 00:55:35.990]   table
[00:55:35.990 --> 00:55:36.190]   add
[00:55:36.190 --> 00:55:36.370]  ,
[00:55:36.370 --> 00:55:36.740]   column
[00:55:36.740 --> 00:55:36.850]  ,
[00:55:36.850 --> 00:55:37.150]   blah
[00:55:37.150 --> 00:55:37.390]   blah
[00:55:37.390 --> 00:55:37.660]   blah
[00:55:37.660 --> 00:55:37.930]   blah
[00:55:37.930 --> 00:55:38.200]  . [SPEAKER_TURN]
[00:55:39.460 --> 00:55:39.540]  
[00:55:39.540 --> 00:55:39.630]   And
[00:55:39.630 --> 00:55:39.860]   then
[00:55:39.860 --> 00:55:40.090]   once
[00:55:40.090 --> 00:55:40.280]   and
[00:55:40.280 --> 00:55:40.490]   then
[00:55:40.490 --> 00:55:40.550]   I
[00:55:40.550 --> 00:55:40.710]  'm
[00:55:40.710 --> 00:55:40.720]   c
[00:55:40.720 --> 00:55:41.130]   writing
[00:55:41.130 --> 00:55:41.390]   code
[00:55:41.390 --> 00:55:41.470]   to
[00:55:41.470 --> 00:55:41.640]   fix
[00:55:41.640 --> 00:55:41.750]   it
[00:55:41.750 --> 00:55:41.970]   and
[00:55:41.970 --> 00:55:42.150]   then
[00:55:42.150 --> 00:55:42.420]   once
[00:55:42.420 --> 00:55:42.440]   I
[00:55:42.440 --> 00:55:42.840]   realize
[00:55:42.840 --> 00:55:43.110]   like
[00:55:43.110 --> 00:55:43.170]   y
[00:55:43.170 --> 00:55:43.250]  ep
[00:55:43.250 --> 00:55:43.360]  ,
[00:55:43.360 --> 00:55:43.590]   this
[00:55:43.590 --> 00:55:43.710]   is
[00:55:43.710 --> 00:55:43.930]   what
[00:55:43.930 --> 00:55:44.040]   it
[00:55:44.040 --> 00:55:44.150]  's
[00:55:44.150 --> 00:55:44.430]   gonna
[00:55:44.430 --> 00:55:44.590]   be
[00:55:44.590 --> 00:55:44.660]  ,
[00:55:44.660 --> 00:55:44.890]   then
[00:55:44.890 --> 00:55:44.950]   I
[00:55:44.950 --> 00:55:45.100]   go
