
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:01.990]   Welcome
[00:01:10.850 --> 00:01:11.320]   some
[00:01:11.320 --> 00:01:11.370]   stuff
[00:01:11.370 --> 00:01:11.530]   bec
[00:01:11.530 --> 00:01:11.580]  a
[00:01:11.580 --> 00:01:11.790]   because
[00:01:11.790 --> 00:01:12.510]   what
[00:01:12.510 --> 00:01:12.550]   happens
[00:01:12.550 --> 00:01:12.660]   to
[00:01:12.660 --> 00:01:12.870]   me
[00:01:12.870 --> 00:01:13.260]   sometimes
[00:01:13.260 --> 00:01:13.470]   when
[00:01:13.470 --> 00:01:13.790]   people
[00:01:13.790 --> 00:01:14.060]   start
[00:01:14.060 --> 00:01:14.380]   asking
[00:01:14.380 --> 00:01:14.490]   my
[00:01:14.490 --> 00:01:14.810]   advice
[00:01:14.810 --> 00:01:14.970]   and
[00:01:14.970 --> 00:01:15.020]   I
[00:01:15.020 --> 00:01:15.020]   start
[00:01:15.020 --> 00:01:15.720]   trying
[00:01:15.720 --> 00:01:15.760]   to
[00:01:15.760 --> 00:01:15.980]   give
[00:01:15.980 --> 00:01:16.170]   them
[00:01:16.170 --> 00:01:16.360]   tell
[00:01:16.360 --> 00:01:16.400]   '
[00:01:16.400 --> 00:01:16.500]  em
[00:01:16.500 --> 00:01:17.030]   good
[00:01:17.030 --> 00:01:17.030]   things
[00:01:17.030 --> 00:01:17.290]   that
[00:01:17.290 --> 00:01:17.420]   I
[00:01:17.420 --> 00:01:17.560]   think
[00:01:17.560 --> 00:01:17.720]   are
[00:01:17.720 --> 00:01:17.990]   gonna
[00:01:17.990 --> 00:01:18.100]   be
[00:01:18.100 --> 00:01:18.410]   useful
[00:01:18.410 --> 00:01:18.630]   then
[00:01:18.630 --> 00:01:18.680]   I
[00:01:18.680 --> 00:01:18.790]   go
[00:01:18.790 --> 00:01:19.000]   wait
[00:01:19.000 --> 00:01:19.050]   a
[00:01:19.050 --> 00:01:19.210]   min
[00:01:19.210 --> 00:01:19.260]   I
[00:01:19.260 --> 00:01:19.360]  'm
[00:01:19.360 --> 00:01:19.470]   is
[00:01:19.470 --> 00:01:19.680]   that
[00:01:19.680 --> 00:01:20.260]   absolutely
[00:01:20.260 --> 00:01:20.490]   right
[00:01:20.490 --> 00:01:20.650]  ?
[00:01:20.650 --> 00:01:20.760]   Or
[00:01:20.760 --> 00:01:20.900]   what
[00:01:20.900 --> 00:01:21.190]   is
[00:01:21.190 --> 00:01:21.270]   it
[00:01:21.270 --> 00:01:21.570]   exactly
[00:01:21.570 --> 00:01:21.780]   that
[00:01:21.780 --> 00:01:21.990]   they
[00:01:21.990 --> 00:01:22.240]   need
[00:01:22.240 --> 00:01:22.310]   to
[00:01:22.310 --> 00:01:22.520]   know
[00:01:22.520 --> 00:01:22.680]  .
[00:01:22.680 --> 00:01:22.840]   And
[00:01:22.840 --> 00:01:22.890]   I
[00:01:22.890 --> 00:01:23.170]   start
[00:01:23.170 --> 00:01:23.430]   doing
[00:01:23.430 --> 00:01:23.680]   more
[00:01:23.680 --> 00:01:24.070]   research
[00:01:24.070 --> 00:01:24.180]   on
[00:01:24.180 --> 00:01:24.350]   my
[00:01:24.350 --> 00:01:24.450]   own
[00:01:24.450 --> 00:01:24.660]   make
[00:01:24.660 --> 00:01:24.760]  ,
[00:01:24.760 --> 00:01:24.990]   sure
[00:01:24.990 --> 00:01:25.230]   that
[00:01:25.230 --> 00:01:25.330]   I
[00:01:25.330 --> 00:01:25.340]  'm
[00:01:25.340 --> 00:01:25.510]   not
[00:01:25.510 --> 00:01:25.550]   t
[00:01:25.550 --> 00:01:25.920]   leading
[00:01:25.920 --> 00:01:26.120]   them
[00:01:26.120 --> 00:01:26.300]   ast
[00:01:26.300 --> 00:01:26.470]  ray
[00:01:26.470 --> 00:01:26.610]   and
[00:01:26.610 --> 00:01:26.820]   then
[00:01:26.820 --> 00:01:26.980]   you
[00:01:26.980 --> 00:01:27.140]   got
[00:01:27.140 --> 00:01:27.250]   me
[00:01:27.250 --> 00:01:27.520]   going
[00:01:27.520 --> 00:01:28.880]   on [SPEAKER_TURN]
[00:01:28.880 --> 00:01:28.990]  
[00:01:28.990 --> 00:01:29.190]   on
[00:01:29.190 --> 00:01:29.210]   that
[00:01:29.210 --> 00:01:29.260]   a
[00:01:29.260 --> 00:01:29.600]   little
[00:01:29.600 --> 00:01:29.770]   bit
[00:01:29.770 --> 00:01:30.000]  . [SPEAKER_TURN]
[00:01:30.000 --> 00:01:30.200]   We
[00:01:30.200 --> 00:01:30.390]   kinda
[00:01:30.390 --> 00:01:30.640]   both
[00:01:30.640 --> 00:01:30.790]   had
[00:01:30.790 --> 00:01:30.960]   the
[00:01:30.960 --> 00:01:31.360]   madness
[00:01:31.360 --> 00:01:31.640]   about
[00:01:31.640 --> 00:01:31.750]   it
[00:01:31.750 --> 00:01:31.920]   for
[00:01:31.920 --> 00:01:31.970]   a
[00:01:31.970 --> 00:01:32.250]   while
[00:01:32.250 --> 00:01:32.700]   there
[00:01:32.700 --> 00:01:32.730]  .
[00:01:32.730 --> 00:01:32.810]   Um
[00:01:32.810 --> 00:01:32.920]   so
[00:01:32.920 --> 00:01:33.090]   you
[00:01:33.090 --> 00:01:33.540]   pointed
[00:01:33.540 --> 00:01:33.600]   to
[00:01:33.600 --> 00:01:33.650]   a
[00:01:33.650 --> 00:01:34.000]   great
[00:01:34.000 --> 00:01:34.040]   me
[00:01:34.040 --> 00:01:34.150]   to
[00:01:34.150 --> 00:01:34.210]   a
[00:01:34.210 --> 00:01:34.480]   great
[00:01:34.480 --> 00:01:34.710]   book
[00:01:34.710 --> 00:01:34.880]   and
[00:01:34.880 --> 00:01:35.210]   which
[00:01:35.210 --> 00:01:35.260]   I
[00:01:35.260 --> 00:01:35.270]   c
[00:01:35.270 --> 00:01:35.310]   I
[00:01:35.310 --> 00:01:35.590]   guess
[00:01:35.590 --> 00:01:35.700]   is
[00:01:35.700 --> 00:01:35.790]   a
[00:01:35.790 --> 00:01:35.980]   book
[00:01:35.980 --> 00:01:36.250]   that
[00:01:36.250 --> 00:01:36.380]   you
[00:01:36.380 --> 00:01:36.660]   read
[00:01:36.660 --> 00:01:36.720]   as
[00:01:36.720 --> 00:01:36.950]   well
[00:01:36.950 --> 00:01:37.060]   by
[00:01:37.060 --> 00:01:37.480]   someone
[00:01:37.480 --> 00:01:37.740]   who
[00:01:37.740 --> 00:01:37.780]   wa
[00:01:37.780 --> 00:01:37.910]   who
[00:01:37.910 --> 00:01:38.420]   basically
[00:01:38.420 --> 00:01:38.590]   was
[00:01:38.590 --> 00:01:38.640]   a
[00:01:38.640 --> 00:01:38.980]   trader
[00:01:38.980 --> 00:01:39.150]   for
[00:01:39.150 --> 00:01:39.270]   a
[00:01:39.270 --> 00:01:39.570]   living
[00:01:39.570 --> 00:01:39.710]   who
[00:01:39.710 --> 00:01:39.830]  'd
[00:01:39.830 --> 00:01:39.990]   won
[00:01:39.990 --> 00:01:40.390]   trading
[00:01:40.390 --> 00:01:40.850]   contests
[00:01:40.850 --> 00:01:40.960]   uh
[00:01:40.960 --> 00:01:41.240]   like
[00:01:41.240 --> 00:01:41.350]   a
[00:01:41.350 --> 00:01:41.480]   an
[00:01:41.480 --> 00:01:41.860]   automated
[00:01:41.860 --> 00:01:42.200]   trader
[00:01:42.200 --> 00:01:42.690]   algorith
[00:01:42.690 --> 00:01:42.840]  mic
[00:01:42.840 --> 00:01:43.170]   trader
[00:01:43.170 --> 00:01:43.510]   rather
[00:01:43.510 --> 00:01:43.740]   than
[00:01:43.740 --> 00:01:43.970]   high
[00:01:43.970 --> 00:01:44.480]   frequency
[00:01:44.480 --> 00:01:45.500]  . [SPEAKER_TURN]
[00:01:50.420 --> 00:01:50.590]  
[00:01:50.590 --> 00:02:00.400]   Um [SPEAKER_TURN]
[00:02:00.400 --> 00:02:00.400]  
[00:02:00.400 --> 00:02:00.580]   was
[00:02:00.580 --> 00:02:00.820]   like
[00:02:00.820 --> 00:02:01.060]   some
[00:02:01.060 --> 00:02:01.180]   of
[00:02:01.180 --> 00:02:01.360]   the
[00:02:01.360 --> 00:02:01.720]   really
[00:02:01.720 --> 00:02:01.910]   key
[00:02:01.910 --> 00:02:02.560]   information
[00:02:02.560 --> 00:02:02.800]   that
[00:02:02.800 --> 00:02:03.160]   people
[00:02:03.160 --> 00:02:03.460]   screw
[00:02:03.460 --> 00:02:03.630]   up
[00:02:03.630 --> 00:02:03.820]   when
[00:02:03.820 --> 00:02:04.060]   they
[00:02:04.060 --> 00:02:04.360]   g
[00:02:04.360 --> 00:02:04.430]   when
[00:02:04.430 --> 00:02:04.600]   they
[00:02:04.600 --> 00:02:04.660]   s
[00:02:04.660 --> 00:02:04.960]   wanna
[00:02:04.960 --> 00:02:05.260]   build
[00:02:05.260 --> 00:02:05.320]   a
[00:02:05.320 --> 00:02:05.620]   model
[00:02:05.620 --> 00:02:05.860]   they
[00:02:05.860 --> 00:02:05.980]   go
[00:02:05.980 --> 00:02:06.180]   and
[00:02:06.180 --> 00:02:06.400]   they
[00:02:06.400 --> 00:02:06.520]   go
[00:02:06.520 --> 00:02:06.760]   well
[00:02:06.760 --> 00:02:07.000]   here
[00:02:07.000 --> 00:02:07.230]  's
[00:02:07.230 --> 00:02:07.230]   my
[00:02:07.230 --> 00:02:07.570]   here
[00:02:07.570 --> 00:02:07.580]  's
[00:02:07.580 --> 00:02:07.760]   all
[00:02:07.760 --> 00:02:07.980]   the
[00:02:07.980 --> 00:02:08.180]   data
[00:02:08.180 --> 00:02:08.420]   that
[00:02:08.420 --> 00:02:08.590]  's
[00:02:08.590 --> 00:02:09.010]   happened
[00:02:09.010 --> 00:02:09.130]   up
[00:02:09.130 --> 00:02:09.430]   until
[00:02:09.430 --> 00:02:09.610]   now
[00:02:09.610 --> 00:02:09.670]   I
[00:02:09.670 --> 00:02:09.780]  'm
[00:02:09.780 --> 00:02:10.020]   just
[00:02:10.020 --> 00:02:10.310]   gonna
[00:02:10.310 --> 00:02:10.500]   run
[00:02:10.500 --> 00:02:11.040]   algorithm
[00:02:11.040 --> 00:02:11.400]   and
[00:02:11.400 --> 00:02:11.430]   and
[00:02:11.430 --> 00:02:11.700]   find
[00:02:11.700 --> 00:02:11.770]   a
[00:02:11.770 --> 00:02:11.880]   set
[00:02:11.880 --> 00:02:12.000]   of
[00:02:12.000 --> 00:02:12.710]   parameters
[00:02:12.710 --> 00:02:12.840]   that
[00:02:12.840 --> 00:02:12.910]   that
[00:02:12.910 --> 00:02:13.540]   shows
[00:02:13.540 --> 00:02:13.810]   optimal
[00:02:13.810 --> 00:02:13.920]   or
[00:02:13.920 --> 00:02:14.280]   really
[00:02:14.280 --> 00:02:15.230]   strong
[00:02:15.230 --> 00:02:15.300]   performance
[00:02:15.300 --> 00:02:15.680]   right
[00:02:15.680 --> 00:02:15.710]  ,
[00:02:15.710 --> 00:02:15.910]   But
[00:02:15.910 --> 00:02:16.060]  .
[00:02:16.060 --> 00:02:16.230]   the
[00:02:16.230 --> 00:02:16.660]   what
[00:02:16.660 --> 00:02:16.720]   what
[00:02:16.720 --> 00:02:16.950]   is
[00:02:16.950 --> 00:02:17.380]   happening
[00:02:17.380 --> 00:02:17.510]   is
[00:02:17.510 --> 00:02:17.680]   you
[00:02:17.680 --> 00:02:17.960]   have
[00:02:17.960 --> 00:02:18.040]   an
[00:02:18.040 --> 00:02:18.220]   you
[00:02:18.220 --> 00:02:18.400]   get
[00:02:18.400 --> 00:02:18.520]   an
[00:02:18.520 --> 00:02:18.760]   over
[00:02:18.760 --> 00:02:18.930]  fit
[00:02:18.930 --> 00:02:19.230]   model
[00:02:19.230 --> 00:02:19.410]   and
[00:02:19.410 --> 00:02:19.530]   as
[00:02:19.530 --> 00:02:19.770]   soon
[00:02:19.770 --> 00:02:19.890]   as
[00:02:19.890 --> 00:02:20.070]   you
[00:02:20.070 --> 00:02:20.190]   go
[00:02:20.190 --> 00:02:20.250]   for
[00:02:20.250 --> 00:02:20.610]   it
[00:02:20.610 --> 00:02:20.670]   on
[00:02:20.670 --> 00:02:20.680]   a
[00:02:20.680 --> 00:02:20.970]   newer
[00:02:20.970 --> 00:02:21.150]   set
[00:02:21.150 --> 00:02:21.270]   of
[00:02:21.270 --> 00:02:21.510]   data
[00:02:21.510 --> 00:02:21.630]   it
[00:02:21.630 --> 00:02:21.860]   just
[00:02:21.860 --> 00:02:22.110]   dies
[00:02:22.110 --> 00:02:22.880]  . [SPEAKER_TURN]
[00:02:23.300 --> 00:02:23.360]  
[00:02:23.360 --> 00:02:23.450]   So
[00:02:23.450 --> 00:02:23.600]   so
[00:02:23.600 --> 00:02:23.740]   what
[00:02:23.740 --> 00:02:24.490]   was
[00:02:24.490 --> 00:02:24.530]   great
[00:02:24.530 --> 00:02:24.860]   about
[00:02:24.860 --> 00:02:25.070]   it
[00:02:25.070 --> 00:02:25.240]   was
[00:02:25.240 --> 00:02:25.380]   he
[00:02:25.380 --> 00:02:25.600]   had
[00:02:25.600 --> 00:02:25.900]   such
[00:02:25.900 --> 00:02:25.970]   a
[00:02:25.970 --> 00:02:26.420]   method
[00:02:26.420 --> 00:02:26.780]  ical
[00:02:26.780 --> 00:02:27.240]   process
[00:02:27.240 --> 00:02:27.750]   of
[00:02:27.750 --> 00:02:27.990]   creating
[00:02:27.990 --> 00:02:28.450]   these
[00:02:28.450 --> 00:02:29.150]   strategies
[00:02:29.150 --> 00:02:29.410]   like
[00:02:29.410 --> 00:02:29.630]   the
[00:02:29.630 --> 00:02:30.300]   different
[00:02:30.300 --> 00:02:30.670]   steps
[00:02:30.670 --> 00:02:31.190]   that
[00:02:31.190 --> 00:02:31.500]   was
[00:02:31.500 --> 00:02:31.860]   basically
[00:02:31.860 --> 00:02:32.160]   very
[00:02:32.160 --> 00:02:32.710]   similar
[00:02:32.710 --> 00:02:32.830]   to
[00:02:32.830 --> 00:02:33.440]   building
[00:02:33.440 --> 00:02:33.950]   regular
[00:02:33.950 --> 00:02:34.770]   software
[00:02:34.770 --> 00:02:34.880]   you
[00:02:34.880 --> 00:02:34.920]  ,
[00:02:34.920 --> 00:02:35.220]   know
[00:02:35.220 --> 00:02:35.440]   so
[00:02:35.440 --> 00:02:35.520]  ,
[00:02:35.520 --> 00:02:35.890]   you
[00:02:35.890 --> 00:02:36.040]   kind
[00:02:36.040 --> 00:02:36.190]   of
[00:02:36.190 --> 00:02:36.610]   like
[00:02:36.610 --> 00:02:36.710]   ide
[00:02:36.710 --> 00:02:37.030]  ated
[00:02:37.030 --> 00:02:37.160]   it
[00:02:37.160 --> 00:02:37.470]   then
[00:02:37.470 --> 00:02:37.610]  ,
[00:02:37.610 --> 00:02:37.830]   you
[00:02:37.830 --> 00:02:38.130]   kind
[00:02:38.130 --> 00:02:38.730]   of
[00:02:38.730 --> 00:02:38.740]   mocked
[00:02:38.740 --> 00:02:38.880]   it
[00:02:38.880 --> 00:02:39.030]   up
[00:02:39.030 --> 00:02:39.330]   then
[00:02:39.330 --> 00:02:39.480]  ,
[00:02:39.480 --> 00:02:39.690]   you
[00:02:39.690 --> 00:02:39.820]   kind
[00:02:39.820 --> 00:02:40.300]   of
[00:02:40.300 --> 00:02:40.390]   uh
[00:02:40.390 --> 00:02:40.520]   ran
[00:02:40.520 --> 00:02:40.670]   it
[00:02:40.670 --> 00:02:40.960]   ran
[00:02:40.960 --> 00:02:41.040]   it
[00:02:41.040 --> 00:02:41.560]   against
[00:02:41.560 --> 00:02:41.630]   a
[00:02:41.630 --> 00:02:42.210]   small
[00:02:42.210 --> 00:02:42.270]   set
[00:02:42.270 --> 00:02:42.370]   of
[00:02:42.370 --> 00:02:42.670]   data
[00:02:42.670 --> 00:02:42.970]   then
[00:02:42.970 --> 00:02:43.120]  ,
[00:02:43.120 --> 00:02:43.380]   you
[00:02:43.380 --> 00:02:43.600]   ran
[00:02:43.600 --> 00:02:43.710]   it
[00:02:43.710 --> 00:02:44.230]   against
[00:02:44.230 --> 00:02:44.330]   a
[00:02:44.330 --> 00:02:44.670]   large
[00:02:44.670 --> 00:02:44.890]   set
[00:02:44.890 --> 00:02:45.040]   of
[00:02:45.040 --> 00:02:45.340]   data
[00:02:45.340 --> 00:02:45.640]   then
[00:02:45.640 --> 00:02:45.790]  ,
[00:02:45.790 --> 00:02:46.190]   you
[00:02:46.190 --> 00:02:46.230]   ran
[00:02:46.230 --> 00:02:46.380]   it
[00:02:46.380 --> 00:02:46.450]   a
[00:02:46.450 --> 00:02:46.970]   against
[00:02:46.970 --> 00:02:47.160]   um
[00:02:47.160 --> 00:02:47.640]   forward
[00:02:47.640 --> 00:02:47.930]   data
[00:02:47.930 --> 00:02:48.150]   for
[00:02:48.150 --> 00:02:48.480]   so
[00:02:48.480 --> 00:02:48.980]   basically
[00:02:48.980 --> 00:02:49.200]   you
[00:02:49.200 --> 00:02:49.660]   create
[00:02:49.660 --> 00:02:50.170]   forward
[00:02:50.170 --> 00:02:50.610]   sample
[00:02:50.610 --> 00:02:50.940]   data
[00:02:50.940 --> 00:02:51.290]   which
[00:02:51.290 --> 00:02:51.440]  ,
[00:02:51.440 --> 00:02:51.590]   is
[00:02:51.590 --> 00:02:51.890]   kind
[00:02:51.890 --> 00:02:52.040]   of
[00:02:52.040 --> 00:02:53.040]   a [SPEAKER_TURN]
[00:02:53.040 --> 00:02:53.040]  
[00:02:53.040 --> 00:02:53.310]   clever
[00:02:53.310 --> 00:02:53.600]   little [SPEAKER_TURN]
[00:02:53.600 --> 00:02:53.910]   window
[00:02:53.910 --> 00:02:54.060]  ing
[00:02:54.060 --> 00:02:54.200]   you
[00:02:54.200 --> 00:02:54.330]   do
[00:02:54.330 --> 00:02:54.780]   different
[00:02:54.780 --> 00:02:54.930]   you
[00:02:54.930 --> 00:02:55.030]   do
[00:02:55.030 --> 00:02:55.360]   walk
[00:02:55.360 --> 00:02:55.640]   forwards
[00:02:55.640 --> 00:02:55.810]   you
[00:02:55.810 --> 00:02:55.890]  ,
[00:02:55.890 --> 00:02:56.020]   d
[00:02:56.020 --> 00:02:56.090]   you
[00:02:56.090 --> 00:02:56.240]   you
[00:02:56.240 --> 00:02:56.380]   you
[00:02:56.380 --> 00:02:56.540]   you
[00:02:56.540 --> 00:02:56.740]   know
[00:02:56.740 --> 00:02:56.840]   so
[00:02:56.840 --> 00:02:57.040]   like
[00:02:57.040 --> 00:02:57.140]   so
[00:02:57.140 --> 00:02:57.290]   you
[00:02:57.290 --> 00:02:57.490]   have
[00:02:57.490 --> 00:02:57.590]   so
[00:02:57.590 --> 00:02:57.740]   you
[00:02:57.740 --> 00:02:57.890]   had
[00:02:57.890 --> 00:02:58.240]   you
[00:02:58.240 --> 00:02:58.490]   know
[00:02:58.490 --> 00:02:58.500]   three
[00:02:58.500 --> 00:02:58.810]   months
[00:02:58.810 --> 00:02:58.860]   a
[00:02:58.860 --> 00:02:59.010]   day
[00:02:59.010 --> 00:02:59.210]   that
[00:02:59.210 --> 00:02:59.360]   you
[00:02:59.360 --> 00:02:59.620]   might
[00:02:59.620 --> 00:02:59.820]   walk
[00:02:59.820 --> 00:03:00.250]   forward
[00:03:00.250 --> 00:03:00.330]   two
[00:03:00.330 --> 00:03:00.590]   weeks
[00:03:00.590 --> 00:03:00.700]   at
[00:03:00.700 --> 00:03:00.760]   a
[00:03:00.760 --> 00:03:00.940]   time
[00:03:00.940 --> 00:03:01.090]   you
[00:03:01.090 --> 00:03:01.190]  ,
[00:03:01.190 --> 00:03:01.450]   know
[00:03:01.450 --> 00:03:01.510]   it
[00:03:01.510 --> 00:03:01.590]  's
[00:03:01.590 --> 00:03:01.690]   it
[00:03:01.690 --> 00:03:01.790]  's
[00:03:01.790 --> 00:03:01.860]   a
[00:03:01.860 --> 00:03:02.100]   whole
[00:03:02.100 --> 00:03:02.460]   process
[00:03:02.460 --> 00:03:02.510]   d
[00:03:02.510 --> 00:03:02.610]   uh
[00:03:02.610 --> 00:03:02.710]   of
[00:03:02.710 --> 00:03:02.970]   doing
[00:03:02.970 --> 00:03:03.070]   it
[00:03:03.070 --> 00:03:03.960]  . [SPEAKER_TURN]
[00:03:03.960 --> 00:03:03.960]  
[00:03:03.960 --> 00:03:04.080]   So
[00:03:04.080 --> 00:03:04.330]   what
[00:03:04.330 --> 00:03:04.450]   it
[00:03:04.450 --> 00:03:04.700]   made
[00:03:04.700 --> 00:03:04.820]   me
[00:03:04.820 --> 00:03:05.280]   realise
[00:03:05.280 --> 00:03:05.460]   and
[00:03:05.460 --> 00:03:05.650]   the
[00:03:05.650 --> 00:03:05.850]   and
[00:03:05.850 --> 00:03:06.030]   the
[00:03:06.030 --> 00:03:06.150]   it
[00:03:06.150 --> 00:03:06.270]  's
[00:03:06.270 --> 00:03:06.460]   the
[00:03:06.460 --> 00:03:06.710]   that
[00:03:06.710 --> 00:03:07.030]   book
[00:03:07.030 --> 00:03:07.080]   is
[00:03:07.080 --> 00:03:07.270]   the
[00:03:07.270 --> 00:03:07.650]   reason
[00:03:07.650 --> 00:03:07.840]   why
[00:03:07.840 --> 00:03:07.900]   I
