
[00:00:00.000 --> 00:00:00.830]  
[00:00:00.830 --> 00:00:03.120]   [
[00:15:48.870 --> 00:15:49.040]   you
[00:15:49.040 --> 00:15:49.210]  're
[00:15:49.210 --> 00:15:49.500]   gonna
[00:15:49.500 --> 00:15:49.670]   get
[00:15:49.670 --> 00:15:50.380]   everything
[00:15:50.380 --> 00:15:50.420]   you
[00:15:50.420 --> 00:15:50.590]   you
[00:15:50.590 --> 00:15:50.820]   need
[00:15:50.820 --> 00:15:51.060]   from
[00:15:51.060 --> 00:15:51.160]   me
[00:15:51.160 --> 00:15:51.270]   or
[00:15:51.270 --> 00:15:51.490]   from
[00:15:51.490 --> 00:15:51.840]   either
[00:15:51.840 --> 00:15:52.090]   I
[00:15:52.090 --> 00:15:52.120]   mean
[00:15:52.120 --> 00:15:52.640]   obviously
[00:15:52.640 --> 00:15:52.810]   you
[00:15:52.810 --> 00:15:52.980]  're
[00:15:52.980 --> 00:15:53.150]   you
[00:15:53.150 --> 00:15:53.320]  're
[00:15:53.320 --> 00:15:53.490]   you
[00:15:53.490 --> 00:15:53.660]  're
[00:15:53.660 --> 00:15:54.000]   either
[00:15:54.000 --> 00:15:54.380]   gonna
[00:15:54.380 --> 00:15:54.460]   end
[00:15:54.460 --> 00:15:54.570]   up
[00:15:54.570 --> 00:15:54.800]   just
[00:15:54.800 --> 00:15:55.140]   paraph
[00:15:55.140 --> 00:15:55.190]  r
[00:15:55.190 --> 00:15:55.470]  asing
[00:15:55.470 --> 00:15:55.700]   what
[00:15:55.700 --> 00:15:56.160]   somebody
[00:15:56.160 --> 00:15:56.470]   else
[00:15:56.470 --> 00:15:56.620]   said
[00:15:56.620 --> 00:15:56.790]  .
[00:15:56.790 --> 00:15:57.010]   But
[00:15:57.010 --> 00:15:57.190]   yeah
[00:15:57.190 --> 00:15:57.420]   just
[00:15:57.420 --> 00:15:57.530]   go
[00:15:57.530 --> 00:15:57.770]   to
[00:15:57.770 --> 00:15:57.810]   the
[00:15:57.810 --> 00:15:58.560]   original
[00:15:58.560 --> 00:15:58.610]   source
[00:15:58.610 --> 00:15:58.870]   Paul
[00:15:58.870 --> 00:15:59.080]  ,
[00:15:59.080 --> 00:15:59.320]   Graham
[00:15:59.320 --> 00:15:59.520]   said
[00:15:59.520 --> 00:15:59.630]   it
[00:15:59.630 --> 00:16:00.190]   perfectly
[00:16:00.190 --> 00:16:00.380]   here
[00:16:00.380 --> 00:16:00.490]  ,
[00:16:00.490 --> 00:16:00.830]   here
[00:16:00.830 --> 00:16:00.830]  's
[00:16:00.830 --> 00:16:01.060]   the
[00:16:01.060 --> 00:16:01.290]   essay
[00:16:01.290 --> 00:16:01.520]   read
[00:16:01.520 --> 00:16:01.730]  ,
[00:16:01.730 --> 00:16:01.740]   it
[00:16:01.740 --> 00:16:02.740]  . [SPEAKER_TURN]
[00:16:07.480 --> 00:16:07.480]  
[00:16:07.480 --> 00:16:07.670]   the
[00:16:07.670 --> 00:16:07.860]   the
[00:16:07.860 --> 00:16:08.180]   thing
[00:16:08.180 --> 00:16:08.440]   here
[00:16:08.440 --> 00:16:08.730]  .
[00:16:08.730 --> 00:16:08.820]   And
[00:16:08.820 --> 00:16:09.140]   each
[00:16:09.140 --> 00:16:09.210]   of
[00:16:09.210 --> 00:16:09.530]   these
[00:16:09.530 --> 00:16:10.410]   different
[00:16:10.410 --> 00:16:10.430]   areas
[00:16:10.430 --> 00:16:10.690]   will
[00:16:10.690 --> 00:16:10.950]   have
[00:16:10.950 --> 00:16:11.210]   like
[00:16:11.210 --> 00:16:11.400]   sub
[00:16:11.400 --> 00:16:11.460]  -
[00:16:11.460 --> 00:16:11.910]  sections
[00:16:11.910 --> 00:16:12.400]   and
[00:16:12.400 --> 00:16:12.420]   then
[00:16:12.420 --> 00:16:12.740]   there
[00:16:12.740 --> 00:16:13.000]   will
[00:16:13.000 --> 00:16:13.130]   be
[00:16:13.130 --> 00:16:13.480]   lots
[00:16:13.480 --> 00:16:13.520]   of
[00:16:13.520 --> 00:16:14.100]   different
[00:16:14.100 --> 00:16:14.680]   reading
[00:16:14.680 --> 00:16:14.740]  .
[00:16:14.740 --> 00:16:14.930]   And
[00:16:14.930 --> 00:16:15.060]   so
[00:16:15.060 --> 00:16:15.570]   actually
[00:16:15.570 --> 00:16:15.890]   there
[00:16:15.890 --> 00:16:16.080]   may
[00:16:16.080 --> 00:16:16.340]   well
[00:16:16.340 --> 00:16:16.470]   be
[00:16:16.470 --> 00:16:16.550]   a
[00:16:16.550 --> 00:16:16.970]   hundred
[00:16:16.970 --> 00:16:17.440]   posts
[00:16:17.440 --> 00:16:17.490]   per
[00:16:17.490 --> 00:16:17.670]   per
[00:16:17.670 --> 00:16:18.130]   phase
[00:16:18.130 --> 00:16:18.180]   so
[00:16:18.180 --> 00:16:18.380]   you
[00:16:18.380 --> 00:16:18.510]   can
[00:16:18.510 --> 00:16:18.630]   get
[00:16:18.630 --> 00:16:18.850]   like
[00:16:18.850 --> 00:16:19.200]   a
[00:16:19.200 --> 00:16:19.240]   lot
[00:16:19.240 --> 00:16:19.340]   of
[00:16:19.340 --> 00:16:19.720]   points
[00:16:19.720 --> 00:16:19.850]   up
[00:16:19.850 --> 00:16:19.980]   in
[00:16:19.980 --> 00:16:20.320]   your
[00:16:20.320 --> 00:16:20.710]   little
[00:16:20.710 --> 00:16:20.750]   uh
[00:16:20.750 --> 00:16:21.130]   leader
[00:16:21.130 --> 00:16:21.450]  board
[00:16:21.450 --> 00:16:21.750]   area
[00:16:21.750 --> 00:16:21.900]   and
[00:16:21.900 --> 00:16:22.080]   you
[00:16:22.080 --> 00:16:22.380]  're
[00:16:22.380 --> 00:16:22.730]   against
[00:16:22.730 --> 00:16:22.920]   you
[00:16:22.920 --> 00:16:23.180]   know
[00:16:23.180 --> 00:16:23.370]   you
[00:16:23.370 --> 00:16:23.560]  're
[00:16:23.560 --> 00:16:24.060]   against
[00:16:24.060 --> 00:16:24.330]   other
[00:16:24.330 --> 00:16:24.710]   people
[00:16:24.710 --> 00:16:25.680]  . [SPEAKER_TURN]
[00:16:28.660 --> 00:16:28.890]  
[00:16:28.890 --> 00:16:29.670]   Like
[00:16:29.670 --> 00:16:30.430]   how
[00:16:30.430 --> 00:16:30.970]   do
[00:16:30.970 --> 00:16:31.180]   I
[00:16:31.180 --> 00:16:31.940]   get
[00:16:31.940 --> 00:16:33.520]   points
[00:16:33.520 --> 00:16:34.200]  ?
[00:16:34.200 --> 00:16:35.030]   Um
[00:16:35.030 --> 00:16:35.320]   uh
[00:16:35.320 --> 00:16:35.970]   so
[00:16:35.970 --> 00:16:35.970]   you
[00:16:35.970 --> 00:16:36.250]   know
[00:16:36.250 --> 00:16:36.530]   what
[00:16:36.530 --> 00:16:36.890]  's
[00:16:36.890 --> 00:16:37.440]   interesting
[00:16:37.440 --> 00:16:37.650]   and
[00:16:37.650 --> 00:16:37.790]   is
[00:16:37.790 --> 00:16:37.930]   so
[00:16:37.930 --> 00:16:38.140]   you
[00:16:38.140 --> 00:16:38.470]   p
[00:16:38.470 --> 00:16:38.480]   this
[00:16:38.480 --> 00:16:39.050]   is
[00:16:39.050 --> 00:16:39.190]   probably
[00:16:39.190 --> 00:16:39.540]   stuff
[00:16:39.540 --> 00:16:39.810]   you
[00:16:39.810 --> 00:16:40.040]  've
[00:16:40.040 --> 00:16:40.480]   already
[00:16:40.480 --> 00:16:40.940]   thought
[00:16:40.940 --> 00:16:41.300]   about
[00:16:41.300 --> 00:16:41.500]   but
[00:16:41.500 --> 00:16:41.850]   like
[00:16:41.850 --> 00:16:42.260]   it
[00:16:42.260 --> 00:16:43.230]  's
[00:16:43.230 --> 00:16:43.730]   kinda
[00:16:43.730 --> 00:16:44.560]   like
[00:16:46.080 --> 00:16:46.170]  
[00:16:46.170 --> 00:16:46.300]   You
[00:16:46.300 --> 00:16:46.570]   you
[00:16:46.570 --> 00:16:46.890]   kinda
[00:16:46.890 --> 00:16:47.260]   wanna
[00:16:47.260 --> 00:16:47.930]   create
[00:16:47.930 --> 00:16:48.160]   phases
[00:16:48.160 --> 00:16:48.310]   of
[00:16:48.310 --> 00:16:48.910]   learning
[00:16:48.910 --> 00:16:49.130]   and
[00:16:49.130 --> 00:16:49.640]   doing
[00:16:49.640 --> 00:16:49.720]  .
[00:16:49.720 --> 00:16:49.790]   A
[00:16:49.790 --> 00:16:50.160]   stays
[00:16:50.160 --> 00:16:51.080]  . [SPEAKER_TURN]
[00:16:51.080 --> 00:16:52.450]   M
[00:16:52.450 --> 00:16:54.070]  m
[00:16:54.070 --> 00:16:55.150]  -
[00:16:55.150 --> 00:16:56.530]  h
[00:16:56.530 --> 00:16:59.390]  mm
[00:16:59.390 --> 00:17:03.320]  .
[00:17:04.260 --> 00:17:04.410]  
[00:17:04.410 --> 00:17:04.470]   flat
[00:17:04.470 --> 00:17:04.720]  .
[00:17:04.720 --> 00:17:04.760]   So
[00:17:04.760 --> 00:17:04.820]   it
[00:17:04.820 --> 00:17:04.920]  's
[00:17:04.920 --> 00:17:05.130]   like
[00:17:05.130 --> 00:17:05.420]   nice
[00:17:05.420 --> 00:17:05.440]   to
[00:17:05.440 --> 00:17:05.590]   say
[00:17:05.590 --> 00:17:05.730]   it
[00:17:05.730 --> 00:17:05.790]  's
[00:17:05.790 --> 00:17:05.940]   like
[00:17:05.940 --> 00:17:06.330]   do
[00:17:06.330 --> 00:17:06.360]   learn
[00:17:06.360 --> 00:17:06.620]   learn
[00:17:06.620 --> 00:17:06.710]   do
[00:17:06.710 --> 00:17:06.820]   do
[00:17:06.820 --> 00:17:07.080]   learn
[00:17:07.080 --> 00:17:07.180]   do
[00:17:07.180 --> 00:17:07.330]   you
[00:17:07.330 --> 00:17:07.540]   know
[00:17:07.540 --> 00:17:07.640]   it
[00:17:07.640 --> 00:17:07.790]  's
[00:17:07.790 --> 00:17:07.950]   like
[00:17:07.950 --> 00:17:08.160]   take
[00:17:08.160 --> 00:17:08.210]   a
[00:17:08.210 --> 00:17:08.470]   break
[00:17:08.470 --> 00:17:08.620]   say
[00:17:08.620 --> 00:17:08.820]   they
[00:17:08.820 --> 00:17:09.040]   have
[00:17:09.040 --> 00:17:09.250]   kind
[00:17:09.250 --> 00:17:09.350]   of
[00:17:09.350 --> 00:17:09.490]   a
[00:17:09.490 --> 00:17:09.870]   selection
[00:17:09.870 --> 00:17:10.120]   maybe
[00:17:10.120 --> 00:17:10.340]   even
[00:17:10.340 --> 00:17:10.550]   they
[00:17:10.550 --> 00:17:10.760]   have
[00:17:10.760 --> 00:17:10.970]   like
[00:17:10.970 --> 00:17:11.180]   here
[00:17:11.180 --> 00:17:11.280]  's
[00:17:11.280 --> 00:17:11.490]   here
[00:17:11.490 --> 00:17:11.640]   are
[00:17:11.640 --> 00:17:11.940]   things
[00:17:11.940 --> 00:17:12.250]   you
[00:17:12.250 --> 00:17:12.290]   can
[00:17:12.290 --> 00:17:12.400]   get
[00:17:12.400 --> 00:17:12.710]   points
[00:17:12.710 --> 00:17:12.920]   this
[00:17:12.920 --> 00:17:13.170]   week
[00:17:13.170 --> 00:17:13.340]   read
[00:17:13.340 --> 00:17:13.440]  ,
[00:17:13.440 --> 00:17:13.650]   this
[00:17:13.650 --> 00:17:14.150]   article
[00:17:14.150 --> 00:17:14.220]   read
[00:17:14.220 --> 00:17:14.350]  ,
[00:17:14.350 --> 00:17:14.530]   this
[00:17:14.530 --> 00:17:14.890]   article
[00:17:14.890 --> 00:17:15.040]   set
[00:17:15.040 --> 00:17:15.180]  ,
[00:17:15.180 --> 00:17:15.240]   up
[00:17:15.240 --> 00:17:15.450]   this
[00:17:15.450 --> 00:17:15.820]   landing
[00:17:15.820 --> 00:17:16.020]   page
[00:17:16.020 --> 00:17:16.170]   and
[00:17:16.170 --> 00:17:16.320]   and
[00:17:16.320 --> 00:17:16.420]   it
[00:17:16.420 --> 00:17:16.680]   kinda
[00:17:16.680 --> 00:17:17.040]   depends
[00:17:17.040 --> 00:17:17.200]   on
[00:17:17.200 --> 00:17:17.380]   your
[00:17:17.380 --> 00:17:17.560]   mood
[00:17:17.560 --> 00:17:18.020]  .
[00:17:18.020 --> 00:17:18.420]   They
[00:17:18.420 --> 00:17:18.530]   might
[00:17:18.530 --> 00:17:18.690]   be
[00:17:18.690 --> 00:17:18.870]   like
[00:17:18.870 --> 00:17:19.030]   you
[00:17:19.030 --> 00:17:19.140]   know
[00:17:19.140 --> 00:17:19.380]   it
[00:17:19.380 --> 00:17:19.640]  's
[00:17:19.640 --> 00:17:19.830]   eleven
[00:17:19.830 --> 00:17:19.880]   o
[00:17:19.880 --> 00:17:19.950]  '
[00:17:19.950 --> 00:17:20.200]  clock
[00:17:20.200 --> 00:17:20.320]   at
[00:17:20.320 --> 00:17:20.600]   night
[00:17:20.600 --> 00:17:20.650]   I
[00:17:20.650 --> 00:17:20.760]  'm
[00:17:20.760 --> 00:17:21.160]   sitting
[00:17:21.160 --> 00:17:21.390]   here
[00:17:21.390 --> 00:17:21.500]   in
[00:17:21.500 --> 00:17:21.670]   bed
[00:17:21.670 --> 00:17:21.780]   my
[00:17:21.780 --> 00:17:22.040]   wife
[00:17:22.040 --> 00:17:22.240]   just
[00:17:22.240 --> 00:17:22.480]   fell
[00:17:22.480 --> 00:17:22.880]   asleep
[00:17:22.880 --> 00:17:22.980]   you
[00:17:22.980 --> 00:17:23.090]  ,
[00:17:23.090 --> 00:17:23.320]   know
[00:17:23.320 --> 00:17:23.370]   I
[00:17:23.370 --> 00:17:23.540]  'll
[00:17:23.540 --> 00:17:23.770]   read
[00:17:23.770 --> 00:17:23.820]   a
[00:17:23.820 --> 00:17:24.160]   couple
[00:17:24.160 --> 00:17:24.660]   articles
[00:17:24.660 --> 00:17:24.840]   get
[00:17:24.840 --> 00:17:24.900]  ,
[00:17:24.900 --> 00:17:24.960]   a
[00:17:24.960 --> 00:17:25.290]   couple
[00:17:25.290 --> 00:17:25.440]   points
[00:17:25.440 --> 00:17:25.680]   I
[00:17:25.680 --> 00:17:25.960]  'm
[00:17:25.960 --> 00:17:26.030]  .
[00:17:26.030 --> 00:17:26.130]   not
[00:17:26.130 --> 00:17:26.470]   really
[00:17:26.470 --> 00:17:26.860]   gonna
[00:17:26.860 --> 00:17:26.950]   do
[00:17:26.950 --> 00:17:27.350]   anything
[00:17:27.350 --> 00:17:27.600]   right
[00:17:27.600 --> 00:17:28.460]  , [SPEAKER_TURN]
[00:17:28.780 --> 00:17:28.870]  
[00:17:28.870 --> 00:17:28.980]   that
[00:17:28.980 --> 00:17:29.180]   that
[00:17:29.180 --> 00:17:29.420]  's
[00:17:29.420 --> 00:17:29.430]   the
[00:17:29.430 --> 00:17:29.880]   checklist
[00:17:29.880 --> 00:17:30.230]   section
[00:17:30.230 --> 00:17:30.340]   so
[00:17:30.340 --> 00:17:30.380]   I
[00:17:30.380 --> 00:17:30.580]   have
[00:17:30.580 --> 00:17:30.810]   this
[00:17:30.810 --> 00:17:31.000]   idea
[00:17:31.000 --> 00:17:31.080]   of
[00:17:31.080 --> 00:17:31.280]   the
[00:17:31.280 --> 00:17:31.550]   wizard
[00:17:31.550 --> 00:17:31.780]   slash
[00:17:31.780 --> 00:17:32.250]   checklist
[00:17:32.250 --> 00:17:32.580]   concept
[00:17:32.580 --> 00:17:32.830]   which
[00:17:32.830 --> 00:17:32.940]   is
[00:17:32.940 --> 00:17:33.400]   pretty
[00:17:33.400 --> 00:17:33.430]   much
[00:17:33.430 --> 00:17:33.630]   what
[00:17:33.630 --> 00:17:33.780]   you
[00:17:33.780 --> 00:17:33.980]   just
[00:17:33.980 --> 00:17:34.430]   described
[00:17:34.430 --> 00:17:34.620]  .
[00:17:34.620 --> 00:17:35.090]   So
[00:17:35.090 --> 00:17:35.140]   ba
[00:17:35.140 --> 00:17:35.520]   but
[00:17:35.520 --> 00:17:35.790]   I
[00:17:35.790 --> 00:17:35.830]   d
[00:17:35.830 --> 00:17:35.940]   I
[00:17:35.940 --> 00:17:36.590]   haven
[00:17:36.590 --> 00:17:36.830]  't
[00:17:36.830 --> 00:17:37.840]   quite
[00:17:37.840 --> 00:17:37.870]   got
[00:17:37.870 --> 00:17:38.140]   it
[00:17:38.140 --> 00:17:38.700]   down
[00:17:38.700 --> 00:17:38.830]   in
[00:17:38.830 --> 00:17:38.890]   a
[00:17:38.890 --> 00:17:38.950]   U
[00:17:38.950 --> 00:17:39.010]  _
[00:17:39.010 --> 00:17:39.070]  I
[00:17:39.070 --> 00:17:39.130]  _
[00:17:39.130 --> 00:17:39.320]   way
[00:17:39.320 --> 00:17:39.450]   or
[00:17:39.450 --> 00:17:39.950]   even
[00:17:39.950 --> 00:17:39.950]   just
[00:17:39.950 --> 00:17:40.010]   a
[00:17:40.010 --> 00:17:40.650]   conceptual
[00:17:40.650 --> 00:17:40.840]   way
[00:17:40.840 --> 00:17:41.030]   how
[00:17:41.030 --> 00:17:41.160]   it
[00:17:41.160 --> 00:17:41.280]  's
[00:17:41.280 --> 00:17:41.630]   gonna
[00:17:41.630 --> 00:17:41.770]   be
[00:17:41.770 --> 00:17:41.960]   sp
[00:17:41.960 --> 00:17:42.180]   spoon
[00:17:42.180 --> 00:17:42.360]   fed
[00:17:42.360 --> 00:17:42.650]   out
[00:17:42.650 --> 00:17:42.750]  .
[00:17:42.750 --> 00:17:42.810]   I
[00:17:42.810 --> 00:17:42.870]   d
[00:17:42.870 --> 00:17:43.060]   had
[00:17:43.060 --> 00:17:43.390]   just
[00:17:43.390 --> 00:17:43.760]   thought
[00:17:43.760 --> 00:17:43.890]   of
[00:17:43.890 --> 00:17:44.520]   having
[00:17:44.520 --> 00:17:44.560]   just
[00:17:44.560 --> 00:17:44.820]   this
[00:17:44.820 --> 00:17:44.960]   big
[00:17:44.960 --> 00:17:45.270]   long
[00:17:45.270 --> 00:17:45.770]   checklist
[00:17:45.770 --> 00:17:46.050]   but
[00:17:46.050 --> 00:17:46.550]   obviously
[00:17:46.550 --> 00:17:46.920]   that
[00:17:46.920 --> 00:17:46.930]  's
[00:17:46.930 --> 00:17:46.990]   a
[00:17:46.990 --> 00:17:47.190]   bit
[00:17:47.190 --> 00:17:47.370]   too
[00:17:47.370 --> 00:17:47.710]   much
[00:17:47.710 --> 00:17:47.810]  .
[00:17:47.810 --> 00:17:48.380]   Maybe
[00:17:48.380 --> 00:17:49.140]   here [SPEAKER_TURN]
[00:17:49.140 --> 00:17:49.300]   It
[00:17:49.300 --> 00:17:49.710]   needs
[00:17:49.710 --> 00:17:49.870]   to
[00:17:49.870 --> 00:17:50.030]   be
[00:17:50.030 --> 00:17:50.460]   just
[00:17:50.460 --> 00:17:50.690]   like
[00:17:50.690 --> 00:17:51.270]   pushing
[00:17:51.270 --> 00:17:51.510]   you
[00:17:51.510 --> 00:17:51.750]   out
[00:17:51.750 --> 00:17:52.080]   like
[00:17:52.080 --> 00:17:52.160]   a
[00:17:52.160 --> 00:17:52.440]   a
[00:17:52.440 --> 00:17:52.820]   certain
[00:17:52.820 --> 00:17:53.250]   amount
[00:17:53.250 --> 00:17:53.880]   for
[00:17:53.880 --> 00:17:53.940]   this
[00:17:53.940 --> 00:17:54.120]   day
[00:17:54.120 --> 00:17:54.280]   or
[00:17:54.280 --> 00:17:54.520]   for
[00:17:54.520 --> 00:17:54.840]   this
[00:17:54.840 --> 00:17:55.250]   week
[00:17:55.250 --> 00:17:56.200]  . [SPEAKER_TURN]
[00:17:56.200 --> 00:17:56.200]  
[00:17:56.200 --> 00:17:56.220]   you
[00:17:56.220 --> 00:17:56.240]   see
[00:17:56.240 --> 00:17:56.260]   you
[00:17:56.260 --> 00:17:56.300]   gotta
[00:17:56.300 --> 00:17:56.370]   spoon
[00:17:56.370 --> 00:17:56.370]   feed
[00:17:56.370 --> 00:17:56.380]   '
[00:17:56.380 --> 00:17:56.400]  em
[00:17:56.400 --> 00:17:56.400]   and
[00:17:56.400 --> 00:17:56.420]   say
[00:17:56.420 --> 00:17:56.450]   here
[00:17:56.450 --> 00:17:56.470]   you
[00:17:56.470 --> 00:17:56.480]   so
[00:17:56.480 --> 00:17:56.520]   there
[00:17:56.520 --> 00:17:56.530]  's
[00:17:56.530 --> 00:17:56.530]   a
[00:17:56.530 --> 00:17:56.580]   couple
[00:17:56.580 --> 00:17:56.600]   of
[00:17:56.600 --> 00:17:56.620]   things
[00:17:56.620 --> 00:17:56.660]   right
[00:17:56.660 --> 00:17:56.670]  ,
[00:17:56.670 --> 00:17:56.680]   If
[00:17:56.680 --> 00:17:56.700]   you
[00:17:56.700 --> 00:17:56.720]   say
[00:17:56.720 --> 00:17:56.750]   here
[00:17:56.750 --> 00:17:56.770]   are
[00:17:56.770 --> 00:17:56.840]   five
[00:17:56.840 --> 00:17:56.850]   hundred
[00:17:56.850 --> 00:17:56.890]   books
[00:17:56.890 --> 00:17:56.910]   you
[00:17:56.910 --> 00:17:56.950]   should
[00:17:56.950 --> 00:17:56.980]   read
[00:17:56.980 --> 00:17:56.990]  ,
[00:17:56.990 --> 00:17:57.020]   then
[00:17:57.020 --> 00:17:57.040]   one
[00:17:57.040 --> 00:17:57.050]  's
[00:17:57.050 --> 00:17:57.120]   gonna
[00:17:57.120 --> 00:17:57.130]   read
[00:17:57.130 --> 00:17:57.130]   in
[00:17:57.130 --> 00:17:57.140]   '
[00:17:57.140 --> 00:17:57.180]  em
[00:17:57.180 --> 00:17:57.190]   right
[00:17:57.190 --> 00:17:57.200]  ,
[00:17:57.200 --> 00:17:57.220]   Or
[00:17:57.220 --> 00:17:57.250]  .
[00:17:57.250 --> 00:17:57.250]   here
[00:17:57.250 --> 00:17:57.260]  's
[00:17:57.260 --> 00:17:57.290]   five
[00:17:57.290 --> 00:17:57.340]   hundred
[00:17:57.340 --> 00:17:57.380]   essays
[00:17:57.380 --> 00:17:57.400]   you
[00:17:57.400 --> 00:17:57.470]   could
[00:17:57.470 --> 00:17:57.490]   read
[00:17:57.490 --> 00:17:57.490]  .
[00:17:57.490 --> 00:17:57.500]   It
[00:17:57.500 --> 00:17:57.510]  's
[00:17:57.510 --> 00:17:57.520]   it
[00:17:57.520 --> 00:17:57.530]  's
[00:17:57.530 --> 00:17:57.560]   just
[00:17:57.560 --> 00:17:57.580]   too
[00:17:57.580 --> 00:17:57.610]   much
[00:17:57.610 --> 00:17:57.630]  .
[00:17:57.630 --> 00:17:57.640]   It
[00:17:57.640 --> 00:17:57.650]  's
[00:17:57.650 --> 00:17:57.660]   it
[00:17:57.660 --> 00:17:57.670]  's
[00:17:57.670 --> 00:17:57.680]   it
[00:17:57.680 --> 00:17:57.720]   feels
[00:17:57.720 --> 00:17:57.750]   uh
[00:17:57.750 --> 00:17:57.770]   and
[00:17:57.770 --> 00:17:57.780]   and
[00:17:57.780 --> 00:17:57.790]   it
[00:17:57.790 --> 00:17:57.800]  's
[00:17:57.800 --> 00:17:57.810]   and
[00:17:57.810 --> 00:17:57.820]   it
[00:17:57.820 --> 00:17:58.200]  's
[00:17:58.200 --> 00:17:58.720]   insur
[00:17:58.720 --> 00:17:59.180]  mount
[00:17:59.180 --> 00:17:59.670]  able
[00:17:59.670 --> 00:17:59.980]  .
[00:17:59.980 --> 00:18:00.130]   It
[00:18:00.130 --> 00:18:00.290]  's
[00:18:00.290 --> 00:18:00.530]   too
[00:18:00.530 --> 00:18:01.730]   intimidating
[00:18:01.730 --> 00:18:02.080]  .
[00:18:02.080 --> 00:18:02.230]   Um
[00:18:02.230 --> 00:18:02.480]   but
[00:18:02.480 --> 00:18:02.660]   if
[00:18:02.660 --> 00:18:03.140]   if
[00:18:03.140 --> 00:18:03.150]   you
[00:18:03.150 --> 00:18:03.440]   say
[00:18:03.440 --> 00:18:03.830]   here
[00:18:03.830 --> 00:18:04.020]  's
[00:18:04.020 --> 00:18:04.410]   this
[00:18:04.410 --> 00:18:04.700]   one
[00:18:04.700 --> 00:18:05.190]   thing
[00:18:05.190 --> 00:18:05.580]   that
[00:18:05.580 --> 00:18:05.870]   you
[00:18:05.870 --> 00:18:06.270]   have
[00:18:06.270 --> 00:18:06.530]   to
[00:18:06.530 --> 00:18:06.640]   do
[00:18:06.640 --> 00:18:06.830]  ,
[00:18:06.830 --> 00:18:07.020]   if
[00:18:07.020 --> 00:18:07.360]   you
[00:18:07.360 --> 00:18:07.600]  're
[00:18:07.600 --> 00:18:08.280]   just
[00:18:08.280 --> 00:18:08.350]   not
[00:18:08.350 --> 00:18:08.470]   in
[00:18:08.470 --> 00:18:08.760]   the
[00:18:08.760 --> 00:18:09.150]   mood
[00:18:09.150 --> 00:18:09.440]   for
[00:18:09.440 --> 00:18:09.630]   it
[00:18:09.630 --> 00:18:09.820]  ,
[00:18:09.820 --> 00:18:10.110]   you
[00:18:10.110 --> 00:18:10.500]   just
[00:18:10.500 --> 00:18:10.940]   think
[00:18:10.940 --> 00:18:11.250]   I
[00:18:11.250 --> 00:18:11.470]   look
[00:18:11.470 --> 00:18:11.700]   I
[00:18:11.700 --> 00:18:12.110]   wanna
[00:18:12.110 --> 00:18:12.440]   make
[00:18:12.440 --> 00:18:13.220]   progress
[00:18:13.220 --> 00:18:13.510]   but
[00:18:13.510 --> 00:18:13.600]   I
[00:18:13.600 --> 00:18:13.990]   just
[00:18:13.990 --> 00:18:14.080]   I
[00:18:14.080 --> 00:18:14.260]  'm
[00:18:14.260 --> 00:18:14.560]   not
[00:18:14.560 --> 00:18:14.750]   in
[00:18:14.750 --> 00:18:14.840]   a
[00:18:14.840 --> 00:18:15.690]   position
[00:18:15.690 --> 00:18:15.810]   to
[00:18:15.810 --> 00:18:16.050]   do
[00:18:16.050 --> 00:18:16.410]   that
[00:18:16.410 --> 00:18:16.880]   right
[00:18:16.880 --> 00:18:17.170]   now
[00:18:17.170 --> 00:18:17.360]  ,
[00:18:17.360 --> 00:18:17.650]   but
[00:18:17.650 --> 00:18:17.740]   I
[00:18:17.740 --> 00:18:18.400]   wanna
[00:18:18.400 --> 00:18:18.620]   feel
[00:18:18.620 --> 00:18:19.010]   like
[00:18:19.010 --> 00:18:19.100]   I
[00:18:19.100 --> 00:18:19.290]  'm
[00:18:19.290 --> 00:18:19.880]   making
[00:18:19.880 --> 00:18:20.660]   progress
[00:18:20.660 --> 00:18:22.220]  . [SPEAKER_TURN]
[00:18:23.060 --> 00:18:23.100]  
[00:18:23.100 --> 00:18:23.180]   on
[00:18:23.180 --> 00:18:23.320]   if
[00:18:23.320 --> 00:18:23.520]   you
[00:18:23.520 --> 00:18:23.780]   think
[00:18:23.780 --> 00:18:24.150]   about
[00:18:24.150 --> 00:18:24.200]   it
[00:18:24.200 --> 00:18:24.440]   that
[00:18:24.440 --> 00:18:24.730]   does
[00:18:24.730 --> 00:18:24.920]   work
[00:18:24.920 --> 00:18:25.160]   with
[00:18:25.160 --> 00:18:25.220]   a
