
[00:00:00.000 --> 00:00:00.910]  
[00:00:00.910 --> 00:00:22.480]   Welcome
[00:01:32.250 --> 00:01:32.470]   long
[00:01:32.470 --> 00:01:32.970]   underwear
[00:01:32.970 --> 00:01:33.160]   and
[00:01:33.160 --> 00:01:33.470]   like
[00:01:33.470 --> 00:01:33.480]   no
[00:01:33.480 --> 00:01:33.750]   socks
[00:01:33.750 --> 00:01:33.920]   and
[00:01:33.920 --> 00:01:34.210]   boots
[00:01:34.210 --> 00:01:34.310]   No
[00:01:34.310 --> 00:01:34.470]  .
[00:01:34.470 --> 00:01:34.690]   that
[00:01:34.690 --> 00:01:35.420]  ? [SPEAKER_TURN]
[00:01:35.420 --> 00:01:35.840]   Should
[00:01:35.840 --> 00:01:36.120]  . [SPEAKER_TURN]
[00:01:36.120 --> 00:01:36.450]   Yeah
[00:01:36.450 --> 00:01:36.710]  .
[00:01:36.710 --> 00:01:37.410]   Well
[00:01:37.410 --> 00:01:37.560]   anyway
[00:01:37.560 --> 00:01:37.730]   uh
[00:01:37.730 --> 00:01:37.900]   so
[00:01:37.900 --> 00:01:38.150]   how
[00:01:38.150 --> 00:01:38.400]   was
[00:01:38.400 --> 00:01:38.570]   it
[00:01:38.570 --> 00:01:38.650]   I
[00:01:38.650 --> 00:01:39.210]   mean
[00:01:39.210 --> 00:01:39.240]   how
[00:01:39.240 --> 00:01:39.490]   how
[00:01:39.490 --> 00:01:39.740]   how
[00:01:39.740 --> 00:01:40.120]   how
[00:01:40.120 --> 00:01:40.240]   how
[00:01:40.240 --> 00:01:40.490]   are
[00:01:40.490 --> 00:01:41.000]   things
[00:01:41.000 --> 00:01:41.170]   it
[00:01:41.170 --> 00:01:41.420]   did
[00:01:41.420 --> 00:01:41.670]   you
[00:01:41.670 --> 00:01:41.840]   do
[00:01:41.840 --> 00:01:42.920]  ? [SPEAKER_TURN]
[00:01:42.920 --> 00:01:43.290]   Yeah
[00:01:43.290 --> 00:01:43.700]   great
[00:01:43.700 --> 00:01:43.870]   um
[00:01:43.870 --> 00:01:44.220]   Miko
[00:01:44.220 --> 00:01:44.800]  's
[00:01:44.800 --> 00:01:45.090]   settling
[00:01:45.090 --> 00:01:45.260]   in
[00:01:45.260 --> 00:01:45.610]   very
[00:01:45.610 --> 00:01:45.960]   well
[00:01:45.960 --> 00:01:46.220]   and
[00:01:46.220 --> 00:01:46.940]   pretty [SPEAKER_TURN]
[00:01:46.940 --> 00:01:47.000]   So
[00:01:47.000 --> 00:01:47.120]   Miko
[00:01:47.120 --> 00:01:47.180]  's
[00:01:47.180 --> 00:01:47.330]   your
[00:01:47.330 --> 00:01:47.390]   new
[00:01:47.390 --> 00:01:47.510]   hire
[00:01:47.510 --> 00:01:47.670]   lives
[00:01:47.670 --> 00:01:47.730]   on
[00:01:47.730 --> 00:01:47.820]   the
[00:01:47.820 --> 00:01:47.980]   Kuala
[00:01:47.980 --> 00:01:48.170]   Lumpur
[00:01:48.170 --> 00:01:48.580]  . [SPEAKER_TURN]
[00:01:48.580 --> 00:01:48.840]   New
[00:01:48.840 --> 00:01:49.100]   hire
[00:01:49.100 --> 00:01:49.400]   from
[00:01:49.400 --> 00:01:49.770]   Kuala
[00:01:49.770 --> 00:01:50.220]   Lumpur
[00:01:50.220 --> 00:01:50.590]   and
[00:01:50.590 --> 00:01:50.650]   um
[00:01:50.650 --> 00:01:50.660]   I
[00:01:50.660 --> 00:01:50.960]   have
[00:01:50.960 --> 00:01:51.030]   a
[00:01:51.030 --> 00:01:51.380]   list
[00:01:51.380 --> 00:01:51.480]   of
[00:01:51.480 --> 00:01:51.630]   uh
[00:01:51.630 --> 00:01:51.850]   the
[00:01:51.850 --> 00:01:52.600]   extensions
[00:01:52.600 --> 00:01:52.900]   that
[00:01:52.900 --> 00:01:53.050]   he
[00:01:53.050 --> 00:01:53.350]   that
[00:01:53.350 --> 00:01:53.500]   he
[00:01:53.500 --> 00:01:53.720]  's
[00:01:53.720 --> 00:01:53.950]   a
[00:01:53.950 --> 00:01:54.020]   lead
[00:01:54.020 --> 00:01:54.620]   maintain
[00:01:54.620 --> 00:01:54.770]  er
[00:01:54.770 --> 00:01:54.920]   of
[00:01:54.920 --> 00:01:55.150]   for
[00:01:55.150 --> 00:01:55.360]   the
[00:01:55.360 --> 00:01:55.650]   for
[00:01:55.650 --> 00:01:55.720]   P
[00:01:55.720 --> 00:01:55.720]  _
[00:01:55.720 --> 00:01:55.790]  H
[00:01:55.790 --> 00:01:55.860]  _
[00:01:55.860 --> 00:01:55.930]  P
[00:01:55.930 --> 00:01:57.000]  _. [SPEAKER_TURN]
[00:01:57.000 --> 00:01:57.220]   Okay
[00:01:57.220 --> 00:01:57.230]   so
[00:01:57.230 --> 00:01:57.360]   you
[00:01:57.360 --> 00:01:57.510]   wanna
[00:01:57.510 --> 00:01:57.580]   br
[00:01:57.580 --> 00:01:57.650]  ag
[00:01:57.650 --> 00:01:57.830]   about
[00:01:57.830 --> 00:01:58.010]   those
[00:01:58.010 --> 00:01:58.120]   for
[00:01:58.120 --> 00:01:58.150]   a
[00:01:58.150 --> 00:01:58.370]   minute
[00:01:58.370 --> 00:01:58.840]  ? [SPEAKER_TURN]
[00:01:58.880 --> 00:01:58.880]  
[00:01:58.880 --> 00:01:59.360]   Okay
[00:01:59.360 --> 00:01:59.820]  . [SPEAKER_TURN]
[00:01:59.820 --> 00:02:00.270]   Magic
[00:02:00.270 --> 00:02:00.840]  .
[00:02:00.840 --> 00:02:01.000]   Mem
[00:02:01.000 --> 00:02:01.110]  c
[00:02:01.110 --> 00:02:01.960]  ached
[00:02:01.960 --> 00:02:02.030]  .
[00:02:02.030 --> 00:02:02.390]   Yeah
[00:02:02.390 --> 00:02:02.710]  .
[00:02:02.710 --> 00:02:02.920]   Um
[00:02:02.920 --> 00:02:03.020]   Z
[00:02:03.020 --> 00:02:03.120]  _
[00:02:03.120 --> 00:02:03.190]  M
[00:02:03.190 --> 00:02:03.320]  _
[00:02:03.320 --> 00:02:03.510]  Q
[00:02:03.510 --> 00:02:04.820]  _. [SPEAKER_TURN]
[00:02:04.820 --> 00:02:07.360]   M
[00:02:07.360 --> 00:02:09.870]  m
[00:02:09.870 --> 00:02:12.380]  -
[00:02:12.380 --> 00:02:14.940]  h
[00:02:14.940 --> 00:02:19.960]  mm
[00:02:19.960 --> 00:02:27.520]  .
[00:02:27.520 --> 00:02:27.530]  
[00:02:27.530 --> 00:02:27.690]   so
[00:02:27.690 --> 00:02:28.020]   every
[00:02:28.020 --> 00:02:28.360]   school
[00:02:28.360 --> 00:02:28.550]   has
[00:02:28.550 --> 00:02:28.680]   an
[00:02:28.680 --> 00:02:28.740]   I
[00:02:28.740 --> 00:02:28.800]  _
[00:02:28.800 --> 00:02:28.920]  D
[00:02:28.920 --> 00:02:29.110]  _
[00:02:29.110 --> 00:02:29.300]   and
[00:02:29.300 --> 00:02:29.370]   then
[00:02:29.370 --> 00:02:29.690]   there
[00:02:29.690 --> 00:02:30.080]  's
[00:02:30.080 --> 00:02:30.160]   lots
[00:02:30.160 --> 00:02:30.210]   of
[00:02:30.210 --> 00:02:30.470]   kind
[00:02:30.470 --> 00:02:30.600]   of
[00:02:30.600 --> 00:02:31.250]   relational
[00:02:31.250 --> 00:02:31.640]   tables
[00:02:31.640 --> 00:02:31.960]   there
[00:02:31.960 --> 00:02:32.330]  .
[00:02:32.330 --> 00:02:32.330]   So
[00:02:32.330 --> 00:02:32.790]   gave
[00:02:32.790 --> 00:02:32.860]   that
[00:02:32.860 --> 00:02:32.900]   to
[00:02:32.900 --> 00:02:33.130]   Miko
[00:02:33.130 --> 00:02:33.250]   as
[00:02:33.250 --> 00:02:33.300]   a
[00:02:33.300 --> 00:02:33.530]   task
[00:02:33.530 --> 00:02:33.760]   just
[00:02:33.760 --> 00:02:33.890]   so
[00:02:33.890 --> 00:02:34.080]   you
[00:02:34.080 --> 00:02:34.270]   know
[00:02:34.270 --> 00:02:34.380]   to
[00:02:34.380 --> 00:02:34.490]   to
[00:02:34.490 --> 00:02:34.720]   make
[00:02:34.720 --> 00:02:34.830]   it
[00:02:34.830 --> 00:02:35.060]   easy
[00:02:35.060 --> 00:02:35.230]   for
[00:02:35.230 --> 00:02:35.440]   us
[00:02:35.440 --> 00:02:35.450]   to
[00:02:35.450 --> 00:02:35.620]   set
[00:02:35.620 --> 00:02:35.730]   up
[00:02:35.730 --> 00:02:36.260]   developer
[00:02:36.260 --> 00:02:36.730]   machines
[00:02:36.730 --> 00:02:36.840]   so
[00:02:36.840 --> 00:02:36.950]   we
[00:02:36.950 --> 00:02:37.240]   could
[00:02:37.240 --> 00:02:37.470]   just
[00:02:37.470 --> 00:02:37.610]   go
[00:02:37.610 --> 00:02:37.800]   you
[00:02:37.800 --> 00:02:37.860]  ,
[00:02:37.860 --> 00:02:38.180]   know
[00:02:38.180 --> 00:02:38.260]   let
[00:02:38.260 --> 00:02:38.480]  's
[00:02:38.480 --> 00:02:38.550]  ,
[00:02:38.550 --> 00:02:38.650]   not
[00:02:38.650 --> 00:02:38.940]   bring
[00:02:38.940 --> 00:02:39.170]   down
[00:02:39.170 --> 00:02:39.240]   a
[00:02:39.240 --> 00:02:39.400]   two
[00:02:39.400 --> 00:02:39.810]   hundred
[00:02:39.810 --> 00:02:40.000]   meg
[00:02:40.000 --> 00:02:40.300]  abit
[00:02:40.300 --> 00:02:40.380]   dat
[00:02:40.380 --> 00:02:40.490]  ab
[00:02:40.490 --> 00:02:40.600]   mi
[00:02:40.600 --> 00:02:40.770]   meg
[00:02:40.770 --> 00:02:41.050]  abyte
[00:02:41.050 --> 00:02:41.530]   database
[00:02:41.530 --> 00:02:41.680]  ,
[00:02:41.680 --> 00:02:41.810]   let
[00:02:41.810 --> 00:02:41.920]  's
[00:02:41.920 --> 00:02:41.960]   just
[00:02:41.960 --> 00:02:42.490]   kind
[00:02:42.490 --> 00:02:42.600]   of
[00:02:42.600 --> 00:02:42.610]   sh
[00:02:42.610 --> 00:02:42.770]  ard
[00:02:42.770 --> 00:02:42.880]   it
[00:02:42.880 --> 00:02:42.990]   so
[00:02:42.990 --> 00:02:43.220]   that
[00:02:43.220 --> 00:02:43.410]   we
[00:02:43.410 --> 00:02:43.560]   just
[00:02:43.560 --> 00:02:43.730]   got
[00:02:43.730 --> 00:02:43.840]   ev
[00:02:43.840 --> 00:02:44.010]   all
[00:02:44.010 --> 00:02:44.180]   the
[00:02:44.180 --> 00:02:44.410]   data
[00:02:44.410 --> 00:02:44.820]   related
[00:02:44.820 --> 00:02:44.970]   to
[00:02:44.970 --> 00:02:45.100]   one
[00:02:45.100 --> 00:02:45.450]   school
[00:02:45.450 --> 00:02:45.680]   from
[00:02:45.680 --> 00:02:45.860]   all
[00:02:45.860 --> 00:02:46.020]   the
[00:02:46.020 --> 00:02:46.430]   tables
[00:02:46.430 --> 00:02:46.530]   G
[00:02:46.530 --> 00:02:46.590]  ave
[00:02:46.590 --> 00:02:46.990]  .
[00:02:46.990 --> 00:02:47.010]   that
[00:02:47.010 --> 00:02:47.110]   to
[00:02:47.110 --> 00:02:47.280]   him
[00:02:47.280 --> 00:02:47.390]   as
[00:02:47.390 --> 00:02:47.450]   a
[00:02:47.450 --> 00:02:47.680]   task
[00:02:47.680 --> 00:02:47.850]   and
[00:02:47.850 --> 00:02:48.380]   expecting
[00:02:48.380 --> 00:02:48.490]   to
[00:02:48.490 --> 00:02:48.810]   take
[00:02:48.810 --> 00:02:48.890]   two
[00:02:48.890 --> 00:02:49.120]   days
[00:02:49.120 --> 00:02:49.760]   or
[00:02:49.760 --> 00:02:49.990]   something
[00:02:49.990 --> 00:02:50.040]   like
[00:02:50.040 --> 00:02:50.220]   that
[00:02:50.220 --> 00:02:51.660]  . [SPEAKER_TURN]
[00:02:51.660 --> 00:02:51.700]   M
[00:02:51.700 --> 00:02:51.740]  m
[00:02:51.740 --> 00:02:51.780]  -
[00:02:51.780 --> 00:02:51.820]  h
[00:02:51.820 --> 00:02:51.910]  mm
[00:02:51.910 --> 00:02:52.500]  . [SPEAKER_TURN]
[00:02:52.660 --> 00:02:52.730]  
[00:02:52.730 --> 00:02:52.810]   Um
[00:02:52.810 --> 00:02:53.030]   the
[00:02:53.030 --> 00:02:53.100]   s
[00:02:53.100 --> 00:02:53.340]   the
[00:02:53.340 --> 00:02:53.690]   first
[00:02:53.690 --> 00:02:54.360]   hierarchy
[00:02:54.360 --> 00:02:54.730]   part
[00:02:54.730 --> 00:02:54.880]   you
[00:02:54.880 --> 00:02:55.030]  ,
[00:02:55.030 --> 00:02:55.110]   know
[00:02:55.110 --> 00:02:55.700]   just
[00:02:55.700 --> 00:02:55.780]   w
[00:02:55.780 --> 00:02:55.920]   and
[00:02:55.920 --> 00:02:56.140]   our
[00:02:56.140 --> 00:02:56.810]   hierarchy
[00:02:56.810 --> 00:02:56.960]   is
[00:02:56.960 --> 00:02:57.630]   basically
[00:02:57.630 --> 00:02:58.290]   consists
[00:02:58.290 --> 00:02:58.380]   of
[00:02:58.380 --> 00:02:58.610]   two
[00:02:58.610 --> 00:02:59.050]   tables
[00:02:59.050 --> 00:02:59.270]   and
[00:02:59.270 --> 00:02:59.420]   it
[00:02:59.420 --> 00:02:59.570]   it
[00:02:59.570 --> 00:02:59.940]   at
[00:02:59.940 --> 00:02:59.980]   one
[00:02:59.980 --> 00:03:00.310]   point
[00:03:00.310 --> 00:03:00.460]   of
[00:03:00.460 --> 00:03:00.530]   a
[00:03:00.530 --> 00:03:01.050]   certain
[00:03:01.050 --> 00:03:01.510]   node
[00:03:01.510 --> 00:03:01.650]   type
[00:03:01.650 --> 00:03:01.820]   it
[00:03:01.820 --> 00:03:01.960]  's
[00:03:01.960 --> 00:03:02.250]   this
[00:03:02.250 --> 00:03:02.550]   kind
[00:03:02.550 --> 00:03:03.000]   of
[00:03:03.000 --> 00:03:03.040]   each
[00:03:03.040 --> 00:03:03.370]   table
[00:03:03.370 --> 00:03:03.590]  's
[00:03:03.590 --> 00:03:03.590]   a
[00:03:03.590 --> 00:03:04.260]   recursive
[00:03:04.260 --> 00:03:04.490]   and
[00:03:04.490 --> 00:03:04.780]   so
[00:03:04.780 --> 00:03:04.780]   we
[00:03:04.780 --> 00:03:05.210]   have
[00:03:05.210 --> 00:03:05.380]   like
[00:03:05.380 --> 00:03:05.600]   you
[00:03:05.600 --> 00:03:05.900]   know
[00:03:05.900 --> 00:03:05.970]   a
[00:03:05.970 --> 00:03:06.340]   school
[00:03:06.340 --> 00:03:06.710]   a
[00:03:06.710 --> 00:03:06.860]   state
[00:03:06.860 --> 00:03:07.060]   or
[00:03:07.060 --> 00:03:07.610]   whatever
[00:03:07.610 --> 00:03:07.830]   you
[00:03:07.830 --> 00:03:07.980]  ,
[00:03:07.980 --> 00:03:08.280]   know
[00:03:08.280 --> 00:03:08.430]   it
[00:03:08.430 --> 00:03:08.640]   it
[00:03:08.640 --> 00:03:08.950]   trans
[00:03:08.950 --> 00:03:09.250]  vers
[00:03:09.250 --> 00:03:09.400]  es
[00:03:09.400 --> 00:03:09.850]   across
[00:03:09.850 --> 00:03:10.220]   these
[00:03:10.220 --> 00:03:10.440]   two
[00:03:10.440 --> 00:03:10.890]   tables
[00:03:10.890 --> 00:03:11.070]   at
[00:03:11.070 --> 00:03:11.260]   one
[00:03:11.260 --> 00:03:11.630]   point
[00:03:11.630 --> 00:03:12.210]  .
[00:03:12.210 --> 00:03:12.310]   So
[00:03:12.310 --> 00:03:12.750]   like
[00:03:12.750 --> 00:03:12.910]   this
[00:03:12.910 --> 00:03:13.060]   is
[00:03:13.060 --> 00:03:13.440]   gonna
[00:03:13.440 --> 00:03:13.590]   be
[00:03:13.590 --> 00:03:13.890]   hard
[00:03:13.890 --> 00:03:14.040]   to
[00:03:14.040 --> 00:03:14.190]   do
[00:03:14.190 --> 00:03:14.340]   so
[00:03:14.340 --> 00:03:14.570]   and
[00:03:14.570 --> 00:03:15.030]   anyway
[00:03:15.030 --> 00:03:15.180]   an
[00:03:15.180 --> 00:03:15.500]   hour
[00:03:15.500 --> 00:03:15.860]   later
[00:03:15.860 --> 00:03:16.010]   he
[00:03:16.010 --> 00:03:16.070]   p
[00:03:16.070 --> 00:03:16.530]  ings
[00:03:16.530 --> 00:03:16.530]   me
[00:03:16.530 --> 00:03:16.910]   um
[00:03:16.910 --> 00:03:16.960]   you
[00:03:16.960 --> 00:03:17.210]   know
[00:03:17.210 --> 00:03:17.280]   a
[00:03:17.280 --> 00:03:17.740]   script
[00:03:17.740 --> 00:03:17.880]   um
[00:03:17.880 --> 00:03:18.290]   on
