
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:00:49.290 --> 00:00:49.320]   up
[00:00:49.320 --> 00:00:49.400]   on
[00:00:49.400 --> 00:00:49.570]   what
[00:00:49.570 --> 00:00:49.690]  's
[00:00:49.690 --> 00:00:49.860]   going
[00:00:49.860 --> 00:00:49.940]   on
[00:00:49.940 --> 00:00:50.110]   with
[00:00:50.110 --> 00:00:50.190]   En
[00:00:50.190 --> 00:00:50.270]  if
[00:00:50.270 --> 00:00:50.310]  u
[00:00:50.310 --> 00:00:50.880]  . [SPEAKER_TURN]
[00:00:50.880 --> 00:00:51.180]   Alright
[00:00:51.180 --> 00:00:51.330]   that
[00:00:51.330 --> 00:00:51.430]  's
[00:00:51.430 --> 00:00:51.510]  ,
[00:00:51.510 --> 00:00:51.810]   your
[00:00:51.810 --> 00:00:51.940]   always
[00:00:51.940 --> 00:00:52.110]   your
[00:00:52.110 --> 00:00:52.410]   default
[00:00:52.410 --> 00:00:52.540]   isn
[00:00:52.540 --> 00:00:52.620]  't
[00:00:52.620 --> 00:00:52.760]  ,
[00:00:52.760 --> 00:00:52.780]   it
[00:00:52.780 --> 00:00:53.320]  ? [SPEAKER_TURN]
[00:00:53.440 --> 00:00:53.500]  
[00:00:53.500 --> 00:00:53.650]   Well
[00:00:53.650 --> 00:00:54.030]   because
[00:00:54.030 --> 00:00:54.080]   I
[00:00:54.080 --> 00:00:54.200]   do
[00:00:54.200 --> 00:00:54.400]   know
[00:00:54.400 --> 00:00:54.610]   that
[00:00:54.610 --> 00:00:54.770]   you
[00:00:54.770 --> 00:00:54.930]  've
[00:00:54.930 --> 00:00:55.140]   been
[00:00:55.140 --> 00:00:55.520]   putting
[00:00:55.520 --> 00:00:55.630]   in
[00:00:55.630 --> 00:00:55.680]   a
[00:00:55.680 --> 00:00:55.840]   lot
[00:00:55.840 --> 00:00:55.950]   of
[00:00:55.950 --> 00:00:56.380]   hardcore
[00:00:56.380 --> 00:00:56.720]   effort
[00:00:56.720 --> 00:00:56.910]   into
[00:00:56.910 --> 00:00:57.040]   it
[00:00:57.040 --> 00:00:57.160]   so
[00:00:57.160 --> 00:00:57.240]   uh
[00:00:57.240 --> 00:00:57.350]   so
[00:00:57.350 --> 00:00:57.400]   I
[00:00:57.400 --> 00:00:57.670]   think
[00:00:57.670 --> 00:00:57.710]   I
[00:00:57.710 --> 00:00:58.030]  'd
[00:00:58.030 --> 00:00:58.130]   like
[00:00:58.130 --> 00:00:58.190]   to
[00:00:58.190 --> 00:00:58.350]   hear
[00:00:58.350 --> 00:00:58.620]   about
[00:00:58.620 --> 00:00:58.740]   it
[00:00:58.740 --> 00:00:59.480]  . [SPEAKER_TURN]
[00:00:59.760 --> 00:00:59.840]  
[00:00:59.840 --> 00:01:00.480]   Alright
[00:01:00.480 --> 00:01:00.730]   well
[00:01:00.730 --> 00:01:00.910]   um
[00:01:00.910 --> 00:01:01.070]   we
[00:01:01.070 --> 00:01:01.150]   d
[00:01:01.150 --> 00:01:01.540]   I
[00:01:01.540 --> 00:01:01.760]   talked
[00:01:01.760 --> 00:01:01.840]   a
[00:01:01.840 --> 00:01:02.100]   lot
[00:01:02.100 --> 00:01:02.650]   about
[00:01:02.650 --> 00:01:02.720]   it
[00:01:02.720 --> 00:01:02.880]   in
[00:01:02.880 --> 00:01:03.140]   the
[00:01:03.140 --> 00:01:03.540]   last
[00:01:03.540 --> 00:01:04.010]   show
[00:01:04.010 --> 00:01:04.090]   so
[00:01:04.090 --> 00:01:04.090]   I
[00:01:04.090 --> 00:01:04.360]   don
[00:01:04.360 --> 00:01:04.520]  't
[00:01:04.520 --> 00:01:04.870]   know
[00:01:04.870 --> 00:01:05.130]   how
[00:01:05.130 --> 00:01:05.480]   much
[00:01:05.480 --> 00:01:05.650]   it
[00:01:05.650 --> 00:01:05.820]  's
[00:01:05.820 --> 00:01:06.430]   worth
[00:01:06.430 --> 00:01:06.480]   me
[00:01:06.480 --> 00:01:06.880]   going
[00:01:06.880 --> 00:01:07.220]   into
[00:01:07.220 --> 00:01:07.400]   it
[00:01:07.400 --> 00:01:07.720]   now
[00:01:07.720 --> 00:01:07.910]   but
[00:01:07.910 --> 00:01:08.080]   um
[00:01:08.080 --> 00:01:08.330]   most
[00:01:08.330 --> 00:01:08.730]   of
[00:01:08.730 --> 00:01:08.770]   my
[00:01:08.770 --> 00:01:09.300]   effort
[00:01:09.300 --> 00:01:09.700]   has
[00:01:09.700 --> 00:01:09.910]   been
[00:01:09.910 --> 00:01:10.350]   going
[00:01:10.350 --> 00:01:10.520]   uh
[00:01:10.520 --> 00:01:11.130]   towards
[00:01:11.130 --> 00:01:11.450]   the
[00:01:11.450 --> 00:01:11.610]   um
[00:01:11.610 --> 00:01:11.830]   the
[00:01:11.830 --> 00:01:12.180]   back
[00:01:12.180 --> 00:01:12.440]   and
[00:01:12.440 --> 00:01:12.880]   forth
[00:01:12.880 --> 00:01:13.500]   between
[00:01:13.500 --> 00:01:13.760]   the
[00:01:13.760 --> 00:01:14.010]   uh
[00:01:14.010 --> 00:01:14.300]   c
[00:01:14.300 --> 00:01:14.540]   client
[00:01:14.540 --> 00:01:14.800]   and
[00:01:14.800 --> 00:01:15.060]   the
[00:01:15.060 --> 00:01:15.590]   expert
[00:01:15.590 --> 00:01:16.020]  .
[00:01:16.020 --> 00:01:16.070]   So
[00:01:16.070 --> 00:01:16.370]   that
[00:01:16.370 --> 00:01:16.710]   that
[00:01:16.710 --> 00:01:17.420]   process
[00:01:17.420 --> 00:01:18.050]   requires
[00:01:18.050 --> 00:01:18.130]   a
[00:01:18.130 --> 00:01:18.390]   lot
[00:01:18.390 --> 00:01:18.560]   of
[00:01:18.560 --> 00:01:18.730]   um
[00:01:18.730 --> 00:01:18.870]   a
[00:01:18.870 --> 00:01:19.070]   lot
[00:01:19.070 --> 00:01:19.240]   of
[00:01:19.240 --> 00:01:19.440]   uh
[00:01:19.440 --> 00:01:19.490]   a
[00:01:19.490 --> 00:01:19.670]   at
[00:01:19.670 --> 00:01:20.110]   least
[00:01:20.110 --> 00:01:20.180]   a
[00:01:20.180 --> 00:01:20.800]   handful
[00:01:20.800 --> 00:01:20.970]   of
[00:01:20.970 --> 00:01:21.410]   steps
[00:01:21.410 --> 00:01:21.670]  .
[00:01:21.670 --> 00:01:22.170]   Maybe
[00:01:22.170 --> 00:01:22.500]   each
[00:01:22.500 --> 00:01:22.810]   side
[00:01:22.810 --> 00:01:23.280]   has
[00:01:23.280 --> 00:01:23.420]   like
[00:01:23.420 --> 00:01:23.720]   two
[00:01:23.720 --> 00:01:24.120]   steps
[00:01:24.120 --> 00:01:24.300]   so
[00:01:24.300 --> 00:01:24.550]   the
[00:01:24.550 --> 00:01:25.080]   client
[00:01:25.080 --> 00:01:25.440]   says
[00:01:25.440 --> 00:01:25.510]   I
[00:01:25.510 --> 00:01:26.150]   wanna
[00:01:26.150 --> 00:01:26.570]   reserve
[00:01:26.570 --> 00:01:26.650]   a
[00:01:26.650 --> 00:01:27.270]   session
[00:01:27.270 --> 00:01:27.790]   pick
[00:01:27.790 --> 00:01:28.410]  ,
[00:01:28.410 --> 00:01:28.780]   some
[00:01:28.780 --> 00:01:29.540]   times
[00:01:29.540 --> 00:01:29.540]  .
[00:01:30.060 --> 00:01:30.120]   The
[00:01:30.120 --> 00:01:30.140]   expert
[00:01:30.140 --> 00:01:30.340]   res
[00:01:30.340 --> 00:01:30.610]   gets
[00:01:30.610 --> 00:01:30.740]   an
[00:01:30.740 --> 00:01:31.080]   email
[00:01:31.080 --> 00:01:31.200]  ,
[00:01:31.200 --> 00:01:31.600]   clicks
[00:01:31.600 --> 00:01:31.730]   on
[00:01:31.730 --> 00:01:32.130]   that
[00:01:32.130 --> 00:01:32.180]  ,
[00:01:32.180 --> 00:01:32.400]   goes
[00:01:32.400 --> 00:01:32.530]   to
[00:01:32.530 --> 00:01:32.590]   a
[00:01:32.590 --> 00:01:32.860]   form
[00:01:32.860 --> 00:01:32.990]  ,
[00:01:32.990 --> 00:01:33.460]   decides
[00:01:33.460 --> 00:01:34.060]   whether
[00:01:34.060 --> 00:01:34.160]   it
[00:01:34.160 --> 00:01:34.260]   can
[00:01:34.260 --> 00:01:34.390]   do
[00:01:34.390 --> 00:01:34.520]   it
[00:01:34.520 --> 00:01:34.650]  ,
[00:01:34.650 --> 00:01:34.790]   En
[00:01:34.790 --> 00:01:34.910]  if
[00:01:34.910 --> 00:01:35.110]   yes
[00:01:35.110 --> 00:01:35.240]  ,
[00:01:35.240 --> 00:01:35.590]   what
[00:01:35.590 --> 00:01:35.710]   are
[00:01:35.710 --> 00:01:35.910]   the
[00:01:35.910 --> 00:01:36.240]   times
[00:01:36.240 --> 00:01:36.370]   it
[00:01:36.370 --> 00:01:36.570]   can
[00:01:36.570 --> 00:01:36.700]   do
[00:01:36.700 --> 00:01:36.860]  ,
[00:01:36.860 --> 00:01:37.300]   selects
[00:01:37.300 --> 00:01:37.630]   those
[00:01:37.630 --> 00:01:38.090]   times
[00:01:38.090 --> 00:01:38.110]  ,
[00:01:38.110 --> 00:01:38.290]   sub
[00:01:38.290 --> 00:01:38.570]  mits
[00:01:38.570 --> 00:01:38.690]   it
[00:01:38.690 --> 00:01:38.820]  ,
[00:01:38.820 --> 00:01:39.270]   another
[00:01:39.270 --> 00:01:39.630]   email
[00:01:39.630 --> 00:01:39.750]   is
[00:01:39.750 --> 00:01:40.480]   generated
[00:01:40.480 --> 00:01:40.490]  ,
[00:01:40.490 --> 00:01:40.750]   goes
[00:01:40.750 --> 00:01:41.020]   back
[00:01:41.020 --> 00:01:41.150]   to
[00:01:41.150 --> 00:01:41.350]   the
[00:01:41.350 --> 00:01:41.800]   client
[00:01:41.800 --> 00:01:41.970]  .
[00:01:41.970 --> 00:01:42.010]   I
[00:01:42.010 --> 00:01:42.340]   think
[00:01:42.340 --> 00:01:42.810]   you
[00:01:42.810 --> 00:01:42.810]   know
[00:01:42.810 --> 00:01:43.270]   that
[00:01:43.270 --> 00:01:43.350]   kind
[00:01:43.350 --> 00:01:43.700]   of
[00:01:43.700 --> 00:01:43.810]   stuff
[00:01:43.810 --> 00:01:44.840]  . [SPEAKER_TURN]
[00:01:44.980 --> 00:01:45.040]  
[00:01:45.040 --> 00:01:45.050]   I
[00:01:45.050 --> 00:01:45.310]   was
[00:01:45.310 --> 00:01:45.760]   speaking
[00:01:45.760 --> 00:01:45.860]   to
[00:01:45.860 --> 00:01:46.130]   you
[00:01:46.130 --> 00:01:46.380]   about
[00:01:46.380 --> 00:01:46.660]   this
[00:01:46.660 --> 00:01:47.280]   yesterday
[00:01:47.280 --> 00:01:47.420]   and
[00:01:47.420 --> 00:01:47.540]   um
[00:01:47.540 --> 00:01:47.790]   you
[00:01:47.790 --> 00:01:47.870]   t
[00:01:47.870 --> 00:01:47.980]   you
[00:01:47.980 --> 00:01:48.240]   were
[00:01:48.240 --> 00:01:48.690]   showing
[00:01:48.690 --> 00:01:48.820]   me
[00:01:48.820 --> 00:01:49.270]   through
[00:01:49.270 --> 00:01:49.460]   and
[00:01:49.460 --> 00:01:49.960]   talking
[00:01:49.960 --> 00:01:50.060]   me
[00:01:50.060 --> 00:01:50.580]   through
[00:01:50.580 --> 00:01:50.750]   what
[00:01:50.750 --> 00:01:50.940]   you
[00:01:50.940 --> 00:01:51.130]  've
[00:01:51.130 --> 00:01:51.390]   been
[00:01:51.390 --> 00:01:51.710]   doing
[00:01:51.710 --> 00:01:51.900]  .
[00:01:51.900 --> 00:01:52.280]   And
[00:01:52.280 --> 00:01:52.340]   you
[00:01:52.340 --> 00:01:52.600]   have
[00:01:52.600 --> 00:01:52.650]   a
[00:01:52.650 --> 00:01:52.860]   very
[00:01:52.860 --> 00:01:53.570]   interesting
[00:01:53.570 --> 00:01:53.890]   way
[00:01:53.890 --> 00:01:53.890]   of
[00:01:53.890 --> 00:01:54.230]   of
[00:01:54.230 --> 00:01:54.470]   working
[00:01:54.470 --> 00:01:54.730]   that
[00:01:54.730 --> 00:01:54.860]   is
[00:01:54.860 --> 00:01:55.120]   that
[00:01:55.120 --> 00:01:55.440]   seems
[00:01:55.440 --> 00:01:55.750]   weird
[00:01:55.750 --> 00:01:55.880]   to
[00:01:55.880 --> 00:01:56.210]   me
[00:01:56.210 --> 00:01:56.240]   and
[00:01:56.240 --> 00:01:56.270]   I
[00:01:56.270 --> 00:01:56.550]   just
[00:01:56.550 --> 00:01:56.980]   thought
[00:01:56.980 --> 00:01:57.040]   I
[00:01:57.040 --> 00:01:57.150]  'd
[00:01:57.150 --> 00:01:57.480]   bring
[00:01:57.480 --> 00:01:57.720]   it
[00:01:57.720 --> 00:01:57.740]   up
[00:01:57.740 --> 00:01:57.930]  .
[00:01:57.930 --> 00:01:58.060]   Um
[00:01:58.060 --> 00:01:58.190]   so
[00:01:58.190 --> 00:01:58.450]   each
[00:01:58.450 --> 00:01:58.710]   of
[00:01:58.710 --> 00:01:58.770]   the
[00:01:58.770 --> 00:01:59.160]   emails
[00:01:59.160 --> 00:01:59.350]   you
[00:01:59.350 --> 00:01:59.540]  're
[00:01:59.540 --> 00:01:59.860]   doing
[00:01:59.860 --> 00:02:00.010]   in
[00:02:00.010 --> 00:02:00.250]   line
[00:02:00.250 --> 00:02:00.380]   in
[00:02:00.380 --> 00:02:00.570]   the
[00:02:00.570 --> 00:02:00.630]   P
[00:02:00.630 --> 00:02:00.690]  _
[00:02:00.690 --> 00:02:00.750]  H
[00:02:00.750 --> 00:02:00.810]  _
[00:02:00.810 --> 00:02:00.870]  P
[00:02:00.870 --> 00:02:00.930]  _
[00:02:00.930 --> 00:02:01.250]   right
[00:02:01.250 --> 00:02:01.370]  ,
[00:02:01.370 --> 00:02:01.580]   And
[00:02:01.580 --> 00:02:01.750]   you
[00:02:01.750 --> 00:02:01.940]  're
[00:02:01.940 --> 00:02:02.290]   doing
[00:02:02.290 --> 00:02:02.690]   that
[00:02:02.690 --> 00:02:02.970]   because
[00:02:02.970 --> 00:02:03.230]   that
[00:02:03.230 --> 00:02:03.420]  's
[00:02:03.420 --> 00:02:03.780]   easier
[00:02:03.780 --> 00:02:03.930]   and
[00:02:03.930 --> 00:02:04.330]   faster
[00:02:04.330 --> 00:02:04.510]   for
[00:02:04.510 --> 00:02:04.700]   you
[00:02:04.700 --> 00:02:04.880]  .
[00:02:04.880 --> 00:02:05.010]   I
[00:02:05.010 --> 00:02:05.010]   I
[00:02:05.010 --> 00:02:05.330]   think
[00:02:05.330 --> 00:02:05.590]   that
[00:02:05.590 --> 00:02:05.710]  's
[00:02:05.710 --> 00:02:06.090]   why
[00:02:06.090 --> 00:02:06.090]   you
[00:02:06.090 --> 00:02:06.530]  're
[00:02:06.530 --> 00:02:06.610]   doing
[00:02:06.610 --> 00:02:06.730]   it
[00:02:06.730 --> 00:02:07.050]   right
[00:02:07.050 --> 00:02:08.080]  , [SPEAKER_TURN]
[00:02:08.080 --> 00:02:08.350]   Yeah
[00:02:08.350 --> 00:02:08.620]   well
[00:02:08.620 --> 00:02:08.680]   I
[00:02:08.680 --> 00:02:08.950]   mean
[00:02:08.950 --> 00:02:09.210]   yeah
[00:02:09.210 --> 00:02:09.280]   I
[00:02:09.280 --> 00:02:09.550]   mean
[00:02:09.550 --> 00:02:09.720]   it
[00:02:09.720 --> 00:02:09.810]  's
[00:02:09.810 --> 00:02:10.080]   just
[00:02:10.080 --> 00:02:10.550]   like
[00:02:10.550 --> 00:02:10.680]   you
[00:02:10.680 --> 00:02:10.820]   know
[00:02:10.820 --> 00:02:10.880]   I
[00:02:10.880 --> 00:02:11.010]   do
[00:02:11.010 --> 00:02:11.690]   the
[00:02:11.690 --> 00:02:11.750]   simplest
[00:02:11.750 --> 00:02:12.090]   thing
[00:02:12.090 --> 00:02:12.220]   at
[00:02:12.220 --> 00:02:12.300]   a
[00:02:12.300 --> 00:02:12.550]   work
[00:02:12.550 --> 00:02:13.420]  . [SPEAKER_TURN]
[00:02:13.520 --> 00:02:13.580]  
[00:02:13.580 --> 00:02:13.600]   So
[00:02:13.600 --> 00:02:13.770]   that
[00:02:13.770 --> 00:02:13.850]  's
[00:02:13.850 --> 00:02:13.970]   so
[00:02:13.970 --> 00:02:14.100]   they
[00:02:14.100 --> 00:02:14.230]  're
[00:02:14.230 --> 00:02:14.610]   variables
[00:02:14.610 --> 00:02:14.700]   so
[00:02:14.700 --> 00:02:14.870]   each
[00:02:14.870 --> 00:02:14.950]   of
[00:02:14.950 --> 00:02:15.090]   the
[00:02:15.090 --> 00:02:15.340]   emails
[00:02:15.340 --> 00:02:15.470]   are
[00:02:15.470 --> 00:02:15.860]   variables
[00:02:15.860 --> 00:02:15.940]   in
[00:02:15.940 --> 00:02:16.370]   internally
[00:02:16.370 --> 00:02:16.450]   in
[00:02:16.450 --> 00:02:16.580]   the
[00:02:16.580 --> 00:02:16.750]   code
[00:02:16.750 --> 00:02:16.830]   is
[00:02:16.830 --> 00:02:16.910]  ,
[00:02:16.910 --> 00:02:17.080]   that
[00:02:17.080 --> 00:02:17.290]   right
[00:02:17.290 --> 00:02:17.900]  ? [SPEAKER_TURN]
[00:02:18.300 --> 00:02:18.390]  
[00:02:18.390 --> 00:02:18.550]   Yeah
[00:02:18.550 --> 00:02:18.800]   well
[00:02:18.800 --> 00:02:18.920]  ,
[00:02:18.920 --> 00:02:19.260]   there
[00:02:19.260 --> 00:02:19.360]  's
[00:02:19.360 --> 00:02:19.420]   a
[00:02:19.420 --> 00:02:19.930]   function
[00:02:19.930 --> 00:02:20.180]   like
[00:02:20.180 --> 00:02:20.300]   li
[00:02:20.300 --> 00:02:20.460]   li
[00:02:20.460 --> 00:02:20.480]   l
[00:02:20.480 --> 00:02:20.730]   like
[00:02:20.730 --> 00:02:20.920]   let
[00:02:20.920 --> 00:02:21.040]  's
[00:02:21.040 --> 00:02:21.230]   say
[00:02:21.230 --> 00:02:21.600]   that
[00:02:21.600 --> 00:02:21.720]   um
[00:02:21.720 --> 00:02:21.790]   the
[00:02:21.790 --> 00:02:22.170]   expert
[00:02:22.170 --> 00:02:22.420]   sub
[00:02:22.420 --> 00:02:22.770]  mits
[00:02:22.770 --> 00:02:22.830]   the
[00:02:22.830 --> 00:02:23.050]   form
[00:02:23.050 --> 00:02:23.300]   that
[00:02:23.300 --> 00:02:23.810]   proposes
[00:02:23.810 --> 00:02:24.000]   the
[00:02:24.000 --> 00:02:24.250]   time
[00:02:24.250 --> 00:02:24.460]   the
[00:02:24.460 --> 00:02:24.840]   times
[00:02:24.840 --> 00:02:24.950]  .
[00:02:24.950 --> 00:02:25.140]   And
[00:02:25.140 --> 00:02:25.260]   so
[00:02:25.260 --> 00:02:25.380]   an
[00:02:25.380 --> 00:02:25.700]   email
[00:02:25.700 --> 00:02:26.030]   needs
[00:02:26.030 --> 00:02:26.140]   to
[00:02:26.140 --> 00:02:26.260]   go
[00:02:26.260 --> 00:02:26.530]   back
[00:02:26.530 --> 00:02:26.640]   to
[00:02:26.640 --> 00:02:27.080]   clients
[00:02:27.080 --> 00:02:27.330]   says
[00:02:27.330 --> 00:02:27.580]   here
[00:02:27.580 --> 00:02:27.700]  's
[00:02:27.700 --> 00:02:27.950]   some
[00:02:27.950 --> 00:02:28.270]   times
[00:02:28.270 --> 00:02:28.520]   that
[00:02:28.520 --> 00:02:28.580]   I
[00:02:28.580 --> 00:02:28.700]  'm
[00:02:28.700 --> 00:02:29.600]   available
[00:02:29.600 --> 00:02:29.620]   right
[00:02:29.620 --> 00:02:29.720]  ,
[00:02:29.720 --> 00:02:30.160]   There
[00:02:30.160 --> 00:02:30.180]  's
[00:02:30.180 --> 00:02:30.350]  .
[00:02:30.350 --> 00:02:30.410]   a
[00:02:30.410 --> 00:02:30.920]   function
[00:02:30.920 --> 00:02:31.300]   called
[00:02:31.300 --> 00:02:31.550]   send
[00:02:31.550 --> 00:02:31.870]   email
[00:02:31.870 --> 00:02:31.990]   to
[00:02:31.990 --> 00:02:32.370]   client
[00:02:32.370 --> 00:02:32.720]   right
[00:02:32.720 --> 00:02:32.810]  ,
[00:02:32.810 --> 00:02:33.000]   And
[00:02:33.000 --> 00:02:33.370]  .
[00:02:33.370 --> 00:02:33.510]   there
[00:02:33.510 --> 00:02:33.630]  's
[00:02:33.630 --> 00:02:33.880]   like
[00:02:33.880 --> 00:02:34.070]   two
[00:02:34.070 --> 00:02:34.190]   or
[00:02:34.190 --> 00:02:34.510]   three
[00:02:34.510 --> 00:02:34.830]   lines
[00:02:34.830 --> 00:02:35.650]  .
[00:02:35.650 --> 00:02:35.650]   And
[00:02:35.650 --> 00:02:35.910]   and
[00:02:35.910 --> 00:02:36.000]   then
[00:02:36.000 --> 00:02:36.050]   I
[00:02:36.050 --> 00:02:36.250]   have
[00:02:36.250 --> 00:02:36.300]   a
[00:02:36.300 --> 00:02:36.660]   generic
[00:02:36.660 --> 00:02:37.070]   function
[00:02:37.070 --> 00:02:37.380]   called
[00:02:37.380 --> 00:02:37.580]   send
[00:02:37.580 --> 00:02:37.890]   system
[00:02:37.890 --> 00:02:38.150]   email
[00:02:38.150 --> 00:02:38.410]   which
[00:02:38.410 --> 00:02:38.610]   puts
[00:02:38.610 --> 00:02:38.710]   on
[00:02:38.710 --> 00:02:38.760]   a
[00:02:38.760 --> 00:02:39.070]   couple
[00:02:39.070 --> 00:02:39.170]   of
[00:02:39.170 --> 00:02:39.320]   the
[00:02:39.320 --> 00:02:39.730]   trailers
[00:02:39.730 --> 00:02:39.870]   And
[00:02:39.870 --> 00:02:40.030]  .
[00:02:40.030 --> 00:02:40.290]   that
[00:02:40.290 --> 00:02:40.330]  's
[00:02:40.330 --> 00:02:40.430]   it
[00:02:40.430 --> 00:02:40.580]   you
[00:02:40.580 --> 00:02:40.740]  ,
[00:02:40.740 --> 00:02:40.880]   know
[00:02:40.880 --> 00:02:40.980]   it
[00:02:40.980 --> 00:02:41.080]  's
[00:02:41.080 --> 00:02:41.180]  ,
[00:02:41.180 --> 00:02:41.380]   like
[00:02:41.380 --> 00:02:41.530]   two
[00:02:41.530 --> 00:02:41.790]   three
[00:02:41.790 --> 00:02:42.050]   lines
[00:02:42.050 --> 00:02:42.220]  .
[00:02:42.220 --> 00:02:42.300]   So
[00:02:42.300 --> 00:02:42.410]   it
[00:02:42.410 --> 00:02:42.660]   doesn
[00:02:42.660 --> 00:02:42.760]  't
[00:02:42.760 --> 00:02:42.960]   requ
[00:02:42.960 --> 00:02:43.060]   it
[00:02:43.060 --> 00:02:43.320]   doesn
[00:02:43.320 --> 00:02:43.420]  't
