
[00:00:01.000 --> 00:00:01.150]   [
[00:44:58.620 --> 00:44:59.180]   really
[00:44:59.180 --> 00:44:59.490]   uh
[00:44:59.490 --> 00:44:59.770]   that
[00:44:59.770 --> 00:44:59.960]   uh
[00:44:59.960 --> 00:45:00.340]   hard
[00:45:00.340 --> 00:45:00.530]   to
[00:45:00.530 --> 00:45:00.720]   do
[00:45:00.720 --> 00:45:01.060]  . [SPEAKER_TURN]
[00:45:01.060 --> 00:45:01.180]   So
[00:45:01.180 --> 00:45:01.500]   maybe
[00:45:01.500 --> 00:45:01.790]   some
[00:45:01.790 --> 00:45:02.630]   texting
[00:45:02.630 --> 00:45:02.780]   listeners
[00:45:02.780 --> 00:45:03.160]   should
[00:45:03.160 --> 00:45:03.540]   submit
[00:45:03.540 --> 00:45:03.730]   you
[00:45:03.730 --> 00:45:04.480]  . [SPEAKER_TURN]
[00:45:05.140 --> 00:45:05.220]  
[00:45:05.220 --> 00:45:05.540]   For
[00:45:05.540 --> 00:45:05.740]   for
[00:45:05.740 --> 00:45:05.940]   TED
[00:45:05.940 --> 00:45:06.240]   or
[00:45:06.240 --> 00:45:06.350]   TED
[00:45:06.350 --> 00:45:06.430]  x
[00:45:06.430 --> 00:45:06.950]   Really
[00:45:06.950 --> 00:45:07.210]  ?
[00:45:07.210 --> 00:45:07.290]   M
[00:45:07.290 --> 00:45:07.560]  m
[00:45:07.560 --> 00:45:07.630]   TED
[00:45:07.630 --> 00:45:07.710]  x
[00:45:07.710 --> 00:45:08.220]   I
[00:45:08.220 --> 00:45:08.220]   think
[00:45:08.220 --> 00:45:08.670]   you
[00:45:08.670 --> 00:45:08.830]   just
[00:45:08.830 --> 00:45:09.700]   contact
[00:45:09.700 --> 00:45:09.700]   the
[00:45:09.700 --> 00:45:09.960]   you
[00:45:09.960 --> 00:45:10.310]   just
[00:45:10.310 --> 00:45:10.510]   it
[00:45:10.510 --> 00:45:10.700]  's
[00:45:10.700 --> 00:45:11.000]   like
[00:45:11.000 --> 00:45:11.080]   a
[00:45:11.080 --> 00:45:11.160]   r
[00:45:11.160 --> 00:45:11.290]   p
[00:45:11.290 --> 00:45:11.410]   se
[00:45:11.410 --> 00:45:11.810]   you
[00:45:11.810 --> 00:45:12.020]   know
[00:45:12.020 --> 00:45:12.630]   whoever
[00:45:12.630 --> 00:45:12.800]  's
[00:45:12.800 --> 00:45:13.100]   the
[00:45:13.100 --> 00:45:13.840]   organizer
[00:45:13.840 --> 00:45:14.100]   say
[00:45:14.100 --> 00:45:14.490]   hey
[00:45:14.490 --> 00:45:14.620]   San
[00:45:14.620 --> 00:45:14.970]   Juan
[00:45:14.970 --> 00:45:15.050]   I
[00:45:15.050 --> 00:45:15.220]  ,
[00:45:15.220 --> 00:45:15.820]   means
[00:45:15.820 --> 00:45:15.820]   it
[00:45:15.820 --> 00:45:16.230]  's
[00:45:16.230 --> 00:45:16.340]   like
[00:45:16.340 --> 00:45:16.600]   TED
[00:45:16.600 --> 00:45:16.680]  x
[00:45:16.680 --> 00:45:16.930]  ,
[00:45:16.930 --> 00:45:17.630]   Baltimore
[00:45:17.630 --> 00:45:17.890]  .
[00:45:17.890 --> 00:45:18.200]   You
[00:45:18.200 --> 00:45:18.500]   know
[00:45:18.500 --> 00:45:18.670]   um
[00:45:18.670 --> 00:45:19.050]   so
[00:45:19.050 --> 00:45:19.200]   the
[00:45:19.200 --> 00:45:19.540]   other
[00:45:19.540 --> 00:45:19.700]   th
[00:45:19.700 --> 00:45:20.040]   the
[00:45:20.040 --> 00:45:20.050]   l
[00:45:20.050 --> 00:45:20.470]   the
[00:45:20.470 --> 00:45:20.650]   last
[00:45:20.650 --> 00:45:20.860]   thing
[00:45:20.860 --> 00:45:21.420]   I
[00:45:21.420 --> 00:45:21.480]  'll
[00:45:21.480 --> 00:45:21.770]   talk
[00:45:21.770 --> 00:45:22.200]   about
[00:45:22.200 --> 00:45:22.630]   which
[00:45:22.630 --> 00:45:22.800]   is
[00:45:22.800 --> 00:45:23.160]   kind
[00:45:23.160 --> 00:45:23.360]   of
[00:45:23.360 --> 00:45:24.280]   interesting
[00:45:24.280 --> 00:45:24.450]   is
[00:45:24.450 --> 00:45:24.620]   so
[00:45:24.620 --> 00:45:24.700]   w
[00:45:24.700 --> 00:45:24.820]   I
[00:45:24.820 --> 00:45:25.040]   was
[00:45:25.040 --> 00:45:25.820]   contacted
[00:45:25.820 --> 00:45:25.980]   by
[00:45:25.980 --> 00:45:26.070]   a
[00:45:26.070 --> 00:45:26.590]   parent
[00:45:26.590 --> 00:45:26.940]   over
[00:45:26.940 --> 00:45:27.150]   in
[00:45:27.150 --> 00:45:27.280]   La
[00:45:27.280 --> 00:45:27.540]   Ken
[00:45:27.540 --> 00:45:27.630]  y
[00:45:27.630 --> 00:45:27.970]  atta
[00:45:27.970 --> 00:45:28.230]  .
[00:45:28.230 --> 00:45:28.400]   La
[00:45:28.400 --> 00:45:28.660]   Ken
[00:45:28.660 --> 00:45:28.740]  y
[00:45:28.740 --> 00:45:29.080]  atta
[00:45:29.080 --> 00:45:29.260]  's
[00:45:29.260 --> 00:45:29.640]   sort
[00:45:29.640 --> 00:45:29.780]   of
[00:45:29.780 --> 00:45:29.860]   a
[00:45:29.860 --> 00:45:29.940]   a
[00:45:29.940 --> 00:45:30.610]   wealthy
[00:45:30.610 --> 00:45:30.920]   area
[00:45:30.920 --> 00:45:31.230]   next
[00:45:31.230 --> 00:45:31.760]   door
[00:45:31.760 --> 00:45:31.860]  .
[00:45:31.860 --> 00:45:33.240]   Um [SPEAKER_TURN]
[00:45:34.600 --> 00:45:34.600]  
[00:45:34.600 --> 00:45:34.930]   Yeah
[00:45:34.930 --> 00:45:35.260]   yeah
[00:45:35.260 --> 00:45:35.590]   yeah
[00:45:35.590 --> 00:45:35.750]  ,
[00:45:35.750 --> 00:45:35.830]   and
[00:45:35.830 --> 00:45:36.320]   uh
[00:45:36.320 --> 00:45:36.390]   so
[00:45:36.390 --> 00:45:36.480]   he
[00:45:36.480 --> 00:45:36.640]  's
[00:45:36.640 --> 00:45:36.960]   he
[00:45:36.960 --> 00:45:37.050]  's
[00:45:37.050 --> 00:45:37.210]   the
[00:45:37.210 --> 00:45:37.370]   um
[00:45:37.370 --> 00:45:37.660]   he
[00:45:37.660 --> 00:45:37.690]  'd
[00:45:37.690 --> 00:45:38.100]   coach
[00:45:38.100 --> 00:45:38.350]   his
[00:45:38.350 --> 00:45:38.870]   their
[00:45:38.870 --> 00:45:39.160]   math
[00:45:39.160 --> 00:45:39.500]   Olymp
[00:45:39.500 --> 00:45:39.580]  i
[00:45:39.580 --> 00:45:39.770]  ad
[00:45:39.770 --> 00:45:40.070]   team
[00:45:40.070 --> 00:45:40.260]  ,
[00:45:40.260 --> 00:45:40.720]   their
[00:45:40.720 --> 00:45:41.130]   junior
[00:45:41.130 --> 00:45:41.500]   high
[00:45:41.500 --> 00:45:41.790]   math
[00:45:41.790 --> 00:45:42.160]   Olymp
[00:45:42.160 --> 00:45:42.280]  i
[00:45:42.280 --> 00:45:42.530]  ad
[00:45:42.530 --> 00:45:42.770]   team
[00:45:42.770 --> 00:45:42.920]  ,
[00:45:42.920 --> 00:45:43.120]   and
[00:45:43.120 --> 00:45:43.620]   he
[00:45:43.620 --> 00:45:43.670]   read
[00:45:43.670 --> 00:45:44.080]   about
[00:45:44.080 --> 00:45:44.240]   us
[00:45:44.240 --> 00:45:44.400]   in
[00:45:44.400 --> 00:45:44.640]   one
[00:45:44.640 --> 00:45:44.810]   of
[00:45:44.810 --> 00:45:45.060]   the
[00:45:45.060 --> 00:45:45.470]   local
[00:45:45.470 --> 00:45:45.630]   um
[00:45:45.630 --> 00:45:46.290]   articles
[00:45:46.290 --> 00:45:46.620]   and
[00:45:46.620 --> 00:45:46.790]   and
[00:45:46.790 --> 00:45:46.950]   uh
[00:45:46.950 --> 00:45:47.360]   which
[00:45:47.360 --> 00:45:47.560]   he
[00:45:47.560 --> 00:45:47.840]   was
[00:45:47.840 --> 00:45:48.100]   like
[00:45:48.100 --> 00:45:48.260]   oh
[00:45:48.260 --> 00:45:48.510]   you
[00:45:48.510 --> 00:45:48.900]   know
[00:45:48.900 --> 00:45:49.170]   what
[00:45:49.170 --> 00:45:49.330]   if
[00:45:49.330 --> 00:45:49.750]   maybe
[00:45:49.750 --> 00:45:50.030]   our
[00:45:50.030 --> 00:45:50.320]   kids
[00:45:50.320 --> 00:45:50.730]   could
[00:45:50.730 --> 00:45:51.060]   come
[00:45:51.060 --> 00:45:51.400]   over
[00:45:51.400 --> 00:45:51.640]   and
[00:45:51.640 --> 00:45:51.890]   and
[00:45:51.890 --> 00:45:52.800]   participate
[00:45:52.800 --> 00:45:52.960]   in
[00:45:52.960 --> 00:45:53.370]   solve
[00:45:53.370 --> 00:45:53.620]   and
[00:45:53.620 --> 00:45:53.700]   I
[00:45:53.700 --> 00:45:53.950]   was
[00:45:53.950 --> 00:45:54.290]   like
[00:45:54.290 --> 00:45:54.610]   well
[00:45:54.610 --> 00:45:54.690]   I
[00:45:54.690 --> 00:45:54.770]   I
[00:45:54.770 --> 00:45:54.930]  'm
[00:45:54.930 --> 00:45:55.180]   not
[00:45:55.180 --> 00:45:55.510]   sure
[00:45:55.510 --> 00:45:56.760]  . [SPEAKER_TURN]
[00:45:56.760 --> 00:45:57.150]   They
[00:45:57.150 --> 00:45:57.540]   were
[00:45:57.540 --> 00:45:58.120]   really
[00:45:58.120 --> 00:45:58.700]   static
[00:45:58.700 --> 00:45:59.300]   adults
[00:45:59.300 --> 00:45:59.640]  . [SPEAKER_TURN]
[00:45:59.640 --> 00:45:59.640]  
[00:45:59.640 --> 00:46:03.060]   Yeah
[00:46:03.060 --> 00:46:06.500]  .
[00:46:06.500 --> 00:46:06.580]   We
[00:46:06.580 --> 00:46:06.700]   got
[00:46:06.700 --> 00:46:06.740]   a
[00:46:06.740 --> 00:46:06.970]   couple
[00:46:06.970 --> 00:46:07.160]   of
[00:46:07.160 --> 00:46:07.260]   those
[00:46:07.260 --> 00:46:07.590]   lectures
[00:46:07.590 --> 00:46:07.850]   after
[00:46:07.850 --> 00:46:07.860]   he
[00:46:07.860 --> 00:46:07.990]   saw
[00:46:07.990 --> 00:46:08.100]   the
[00:46:08.100 --> 00:46:08.300]   video
[00:46:08.300 --> 00:46:08.380]   he
[00:46:08.380 --> 00:46:08.480]  's
[00:46:08.480 --> 00:46:08.620]   like
[00:46:08.620 --> 00:46:08.720]   oh
[00:46:08.720 --> 00:46:08.830]   no
[00:46:08.830 --> 00:46:08.860]   uh
[00:46:08.860 --> 00:46:08.940]   no
[00:46:08.940 --> 00:46:09.020]   I
[00:46:09.020 --> 00:46:09.060]   I
[00:46:09.060 --> 00:46:09.100]   I
[00:46:09.100 --> 00:46:09.140]  'd
[00:46:09.140 --> 00:46:09.500]   never
[00:46:09.500 --> 00:46:09.580]   mind
[00:46:09.580 --> 00:46:09.620]   He
[00:46:09.620 --> 00:46:09.660]  's
[00:46:09.660 --> 00:46:09.780]  .
[00:46:09.780 --> 00:46:09.940]   like
[00:46:09.940 --> 00:46:09.980]   I
[00:46:09.980 --> 00:46:10.140]   did
[00:46:10.140 --> 00:46:10.460]   they
[00:46:10.460 --> 00:46:10.480]   would
[00:46:10.480 --> 00:46:10.580]   get
[00:46:10.580 --> 00:46:10.760]   wiped
[00:46:10.760 --> 00:46:10.810]   I
[00:46:10.810 --> 00:46:11.050]  .
[00:46:11.050 --> 00:46:11.090]   had
[00:46:11.090 --> 00:46:11.140]   no
[00:46:11.140 --> 00:46:11.300]   idea
[00:46:11.300 --> 00:46:11.580]   what
[00:46:11.580 --> 00:46:11.580]   you
[00:46:11.580 --> 00:46:11.690]  're
[00:46:11.690 --> 00:46:11.940]   '
[00:46:11.940 --> 00:46:12.030]  Cause
[00:46:12.030 --> 00:46:12.060]   you
[00:46:12.060 --> 00:46:12.230]   tell
[00:46:12.230 --> 00:46:12.530]   people
[00:46:12.530 --> 00:46:12.660]   stuff
[00:46:12.660 --> 00:46:12.770]   and
[00:46:12.770 --> 00:46:12.940]   they
[00:46:12.940 --> 00:46:13.060]   don
[00:46:13.060 --> 00:46:13.140]  't
[00:46:13.140 --> 00:46:13.380]   really
[00:46:13.380 --> 00:46:13.490]   get
[00:46:13.490 --> 00:46:13.580]   it
[00:46:13.580 --> 00:46:13.830]   until
[00:46:13.830 --> 00:46:13.940]   they
[00:46:13.940 --> 00:46:14.060]   see
[00:46:14.060 --> 00:46:14.140]   it
[00:46:14.140 --> 00:46:14.270]   you
[00:46:14.270 --> 00:46:14.330]  ,
[00:46:14.330 --> 00:46:14.460]   know
[00:46:14.460 --> 00:46:14.620]  .
[00:46:14.620 --> 00:46:14.780]   Um
[00:46:14.780 --> 00:46:14.830]   so
[00:46:14.830 --> 00:46:14.980]   after
[00:46:14.980 --> 00:46:15.190]   like
[00:46:15.190 --> 00:46:15.300]   this
[00:46:15.300 --> 00:46:15.490]   the
[00:46:15.490 --> 00:46:15.740]   second
[00:46:15.740 --> 00:46:15.820]   time
[00:46:15.820 --> 00:46:15.900]   we
[00:46:15.900 --> 00:46:16.020]   got
[00:46:16.020 --> 00:46:16.340]   together
[00:46:16.340 --> 00:46:16.460]   you
[00:46:16.460 --> 00:46:16.540]  ,
[00:46:16.540 --> 00:46:16.700]   know
[00:46:16.700 --> 00:46:16.780]   we
[00:46:16.780 --> 00:46:16.900]   had
[00:46:16.900 --> 00:46:17.020]   the
[00:46:17.020 --> 00:46:17.460]   documentary
[00:46:17.460 --> 00:46:17.700]   people
[00:46:17.700 --> 00:46:17.740]   w
[00:46:17.740 --> 00:46:17.940]   every
[00:46:17.940 --> 00:46:18.140]   time
[00:46:18.140 --> 00:46:18.150]   I
[00:46:18.150 --> 00:46:18.300]   meet
[00:46:18.300 --> 00:46:18.460]   with
[00:46:18.460 --> 00:46:18.740]   someone
[00:46:18.740 --> 00:46:19.020]   talking
[00:46:19.020 --> 00:46:19.100]   to
[00:46:19.100 --> 00:46:19.220]   the
[00:46:19.220 --> 00:46:19.660]   documentary
[00:46:19.660 --> 00:46:19.900]   people
[00:46:19.900 --> 00:46:20.270]   following
[00:46:20.270 --> 00:46:20.340]   me
[00:46:20.340 --> 00:46:20.580]   around
[00:46:20.580 --> 00:46:20.740]   and
[00:46:20.740 --> 00:46:20.940]   biking
[00:46:20.940 --> 00:46:21.060]   me
[00:46:21.060 --> 00:46:21.090]   I
[00:46:21.090 --> 00:46:21.140]  'm
[00:46:21.140 --> 00:46:21.300]   like
[00:46:21.300 --> 00:46:21.420]   mic
[00:46:21.420 --> 00:46:21.500]  'd
[00:46:21.500 --> 00:46:21.580]   up
[00:46:21.580 --> 00:46:21.740]   like
[00:46:21.740 --> 00:46:21.930]   spend
[00:46:21.930 --> 00:46:22.100]   half
[00:46:22.100 --> 00:46:22.260]   my
[00:46:22.260 --> 00:46:22.300]   day
[00:46:22.300 --> 00:46:22.420]   mic
[00:46:22.420 --> 00:46:22.510]  'd
[00:46:22.510 --> 00:46:22.580]   up
[00:46:22.580 --> 00:46:22.780]   which
[00:46:22.780 --> 00:46:22.860]   is
[00:46:22.860 --> 00:46:22.940]   so
[00:46:22.940 --> 00:46:23.140]   weird
[00:46:23.140 --> 00:46:23.380]  .
[00:46:23.380 --> 00:46:23.380]   But
[00:46:23.380 --> 00:46:23.660]   because
[00:46:23.660 --> 00:46:23.780]   you
[00:46:23.780 --> 00:46:23.940]   get
[00:46:23.940 --> 00:46:23.980]   I
[00:46:23.980 --> 00:46:24.040]   I
[00:46:24.040 --> 00:46:24.140]  've
[00:46:24.140 --> 00:46:24.460]   learned
[00:46:24.460 --> 00:46:24.510]   to
[00:46:24.510 --> 00:46:24.620]   just
[00:46:24.620 --> 00:46:24.860]   ignore
[00:46:24.860 --> 00:46:24.950]   it
[00:46:24.950 --> 00:46:25.140]   that
[00:46:25.140 --> 00:46:25.150]   I
[00:46:25.150 --> 00:46:25.220]  'm
[00:46:25.220 --> 00:46:25.500]   totally
[00:46:25.500 --> 00:46:25.740]   myself
[00:46:25.740 --> 00:46:26.560]  . [SPEAKER_TURN]
[00:46:26.560 --> 00:46:28.230]   Right
[00:46:28.230 --> 00:46:29.080]  .
[00:46:29.080 --> 00:46:29.190]  
[00:46:29.190 --> 00:46:29.240]   Now
[00:46:29.240 --> 00:46:29.420]   one
[00:46:29.420 --> 00:46:29.840]   question
[00:46:29.840 --> 00:46:30.070]   do
[00:46:30.070 --> 00:46:30.170]   have
[00:46:30.170 --> 00:46:30.390]   they
[00:46:30.390 --> 00:46:30.550]   got
[00:46:30.550 --> 00:46:31.100]   investment
[00:46:31.100 --> 00:46:31.260]   the
[00:46:31.260 --> 00:46:31.860]   documentary
[00:46:31.860 --> 00:46:32.240]   company
[00:46:32.240 --> 00:46:32.350]   or
[00:46:32.350 --> 00:46:32.730]   they
[00:46:32.730 --> 00:46:33.320]   still [SPEAKER_TURN]
[00:46:33.320 --> 00:46:33.320]  
[00:46:33.320 --> 00:46:33.420]   Uh
[00:46:33.420 --> 00:46:33.630]   they
[00:46:33.630 --> 00:46:33.790]  're
[00:46:33.790 --> 00:46:34.220]   actually
[00:46:34.220 --> 00:46:34.490]   still
[00:46:34.490 --> 00:46:34.860]   looking
[00:46:34.860 --> 00:46:35.020]   for
[00:46:35.020 --> 00:46:35.230]   they
[00:46:35.230 --> 00:46:35.390]  're
[00:46:35.390 --> 00:46:35.770]   looking
[00:46:35.770 --> 00:46:35.960]   for
[00:46:35.960 --> 00:46:35.970]   I
[00:46:35.970 --> 00:46:36.290]   think
[00:46:36.290 --> 00:46:36.450]   they
[00:46:36.450 --> 00:46:36.610]  're
[00:46:36.610 --> 00:46:36.880]   gonna
[00:46:36.880 --> 00:46:37.090]   get
[00:46:37.090 --> 00:46:37.360]   raised
[00:46:37.360 --> 00:46:37.570]   like
[00:46:37.570 --> 00:46:37.730]   ten
[00:46:37.730 --> 00:46:37.830]   to
[00:46:37.830 --> 00:46:38.260]   fifteen
[00:46:38.260 --> 00:46:38.470]   grand
[00:46:38.470 --> 00:46:38.630]   for
[00:46:38.630 --> 00:46:38.920]   the
[00:46:38.920 --> 00:46:39.330]   ultimately
[00:46:39.330 --> 00:46:39.420]   it
[00:46:39.420 --> 00:46:39.640]  'll
[00:46:39.640 --> 00:46:39.800]   cost
[00:46:39.800 --> 00:46:40.010]   like
[00:46:40.010 --> 00:46:40.070]   a
[00:46:40.070 --> 00:46:40.430]   hundred
[00:46:40.430 --> 00:46:40.560]   to
[00:46:40.560 --> 00:46:40.970]   hundred
[00:46:40.970 --> 00:46:41.260]   fifty
[00:46:41.260 --> 00:46:41.270]   to
[00:46:41.270 --> 00:46:41.640]   produce
[00:46:41.640 --> 00:46:41.800]   the
[00:46:41.800 --> 00:46:42.070]   whole
[00:46:42.070 --> 00:46:42.400]   thing
[00:46:42.400 --> 00:46:42.500]  .
[00:46:42.500 --> 00:46:42.660]   But
[00:46:42.660 --> 00:46:42.870]   they
[00:46:42.870 --> 00:46:43.030]  're
[00:46:43.030 --> 00:46:43.410]   looking
[00:46:43.410 --> 00:46:43.560]   for
[00:46:43.560 --> 00:46:43.930]   initial
[00:46:43.930 --> 00:46:44.090]   ten
[00:46:44.090 --> 00:46:44.300]   to
[00:46:44.300 --> 00:46:44.660]   fifteen
[00:46:44.660 --> 00:46:44.770]   seed
[00:46:44.770 --> 00:46:45.000]  .
[00:46:45.000 --> 00:46:45.030]   So
[00:46:45.030 --> 00:46:45.080]   I
[00:46:45.080 --> 00:46:45.240]  've
[00:46:45.240 --> 00:46:45.400]   got
[00:46:45.400 --> 00:46:45.450]   '
[00:46:45.450 --> 00:46:45.570]  em
[00:46:45.570 --> 00:46:45.980]   touched
[00:46:45.980 --> 00:46:46.130]   with
[00:46:46.130 --> 00:46:46.180]   a
[00:46:46.180 --> 00:46:46.500]   couple
[00:46:46.500 --> 00:46:46.820]   people
[00:46:46.820 --> 00:46:47.060]   hopefully
[00:46:47.060 --> 00:46:47.400]   we
[00:46:47.400 --> 00:46:47.750]   can
[00:46:47.750 --> 00:46:47.770]   help
[00:46:47.770 --> 00:46:47.980]   them
[00:46:47.980 --> 00:46:48.140]   out
[00:46:48.140 --> 00:46:48.330]  .
[00:46:48.330 --> 00:46:48.770]   Um
[00:46:48.770 --> 00:46:48.830]   yeah
[00:46:48.830 --> 00:46:49.030]   I
[00:46:49.030 --> 00:46:49.480]   mean
[00:46:49.480 --> 00:46:49.830]   actually
[00:46:49.830 --> 00:46:49.860]   they
[00:46:49.860 --> 00:46:49.980]   don
[00:46:49.980 --> 00:46:50.080]  't
[00:46:50.080 --> 00:46:50.130]   I
[00:46:50.130 --> 00:46:50.300]   don
[00:46:50.300 --> 00:46:50.370]  't
[00:46:50.370 --> 00:46:50.710]   spend
[00:46:50.710 --> 00:46:50.830]   half
[00:46:50.830 --> 00:46:50.930]   my
[00:46:50.930 --> 00:46:51.080]   day
[00:46:51.080 --> 00:46:51.240]   mic
[00:46:51.240 --> 00:46:51.330]  'd
[00:46:51.330 --> 00:46:51.420]   up
[00:46:51.420 --> 00:46:51.780]   exagger
[00:46:51.780 --> 00:46:52.040]  ating
[00:46:52.040 --> 00:46:52.240]  .
[00:46:52.240 --> 00:46:52.330]   But
[00:46:52.330 --> 00:46:52.530]   they
[00:46:52.530 --> 00:46:52.780]  're
[00:46:52.780 --> 00:46:52.790]   at
[00:46:52.790 --> 00:46:52.940]   any
[00:46:52.940 --> 00:46:53.130]   time
[00:46:53.130 --> 00:46:53.580]   something
[00:46:53.580 --> 00:46:54.140]   interesting
[00:46:54.140 --> 00:46:54.510]   happens
[00:46:54.510 --> 00:46:54.530]   I
[00:46:54.530 --> 00:46:54.630]  'm
[00:46:54.630 --> 00:46:54.830]   like
[00:46:54.830 --> 00:46:54.880]   I
[00:46:54.880 --> 00:46:55.130]   wanna
[00:46:55.130 --> 00:46:55.330]   meet
[00:46:55.330 --> 00:46:55.530]   with
[00:46:55.530 --> 00:46:55.730]   this
[00:46:55.730 --> 00:46:56.030]   person
[00:46:56.030 --> 00:46:56.080]   I
[00:46:56.080 --> 00:46:56.180]  'm
[00:46:56.180 --> 00:46:56.430]   gonna
[00:46:56.430 --> 00:46:56.530]   do
[00:46:56.530 --> 00:46:56.740]   that
[00:46:56.740 --> 00:46:56.880]   and
[00:46:56.880 --> 00:46:57.090]   they
[00:46:57.090 --> 00:46:57.230]  're
[00:46:57.230 --> 00:46:57.450]   like
[00:46:57.450 --> 00:46:57.530]   oh
[00:46:57.530 --> 00:46:57.730]   okay
[00:46:57.730 --> 00:46:57.930]   well
[00:46:57.930 --> 00:46:58.030]   we
[00:46:58.030 --> 00:46:58.180]  'll
[00:46:58.180 --> 00:46:58.380]   meet
[00:46:58.380 --> 00:46:58.640]   you
[00:46:58.640 --> 00:46:58.820]   there
[00:46:58.820 --> 00:46:58.930]   and
[00:46:58.930 --> 00:46:59.140]   then
[00:46:59.140 --> 00:46:59.370]   they
[00:46:59.370 --> 00:46:59.530]   jump
[00:46:59.530 --> 00:46:59.680]   ten
[00:46:59.680 --> 00:47:00.030]   minutes
[00:47:00.030 --> 00:47:00.130]   of
[00:47:00.130 --> 00:47:00.330]   four
[00:47:00.330 --> 00:47:00.480]   and
[00:47:00.480 --> 00:47:00.570]   mic
[00:47:00.570 --> 00:47:00.730]   me
[00:47:00.730 --> 00:47:00.820]   up
[00:47:00.820 --> 00:47:01.230]   and
[00:47:01.230 --> 00:47:01.230]   stuff
[00:47:01.230 --> 00:47:01.530]  .
[00:47:01.530 --> 00:47:02.010]   So
[00:47:02.010 --> 00:47:02.560]   um [SPEAKER_TURN]
[00:47:03.000 --> 00:47:03.000]  
[00:47:03.000 --> 00:47:03.330]   We
[00:47:03.330 --> 00:47:03.340]  're
[00:47:03.340 --> 00:47:03.460]   at
[00:47:03.460 --> 00:47:03.850]   that
[00:47:03.850 --> 00:47:03.850]   ta
[00:47:03.850 --> 00:47:03.990]   we
[00:47:03.990 --> 00:47:04.190]  're
[00:47:04.190 --> 00:47:04.320]   we
[00:47:04.320 --> 00:47:04.520]  're
[00:47:04.520 --> 00:47:04.580]   I
[00:47:04.580 --> 00:47:04.640]   w
[00:47:04.640 --> 00:47:04.700]   I
[00:47:04.700 --> 00:47:05.040]   guess
[00:47:05.040 --> 00:47:05.240]   the
[00:47:05.240 --> 00:47:05.290]   second
[00:47:05.290 --> 00:47:05.950]   or
[00:47:05.950 --> 00:47:06.120]   third
[00:47:06.120 --> 00:47:06.410]   time
[00:47:06.410 --> 00:47:06.450]   I
[00:47:06.450 --> 00:47:06.710]   had
[00:47:06.710 --> 00:47:07.260]   breakfast
[00:47:07.260 --> 00:47:07.540]   with
[00:47:07.540 --> 00:47:07.810]   this
[00:47:07.810 --> 00:47:08.010]   guy
[00:47:08.010 --> 00:47:08.210]   and
[00:47:08.210 --> 00:47:08.270]   I
[00:47:08.270 --> 00:47:08.680]   was
[00:47:08.680 --> 00:47:08.950]   showing
[00:47:08.950 --> 00:47:09.150]   him
[00:47:09.150 --> 00:47:09.350]   the
[00:47:09.350 --> 00:47:09.820]   system
[00:47:09.820 --> 00:47:09.960]   and
[00:47:09.960 --> 00:47:10.130]   he
[00:47:10.130 --> 00:47:10.220]  's
[00:47:10.220 --> 00:47:10.480]   just
[00:47:10.480 --> 00:47:10.890]   like
[00:47:10.890 --> 00:47:10.910]   oh
[00:47:10.910 --> 00:47:11.020]  ,
[00:47:11.020 --> 00:47:11.220]   God
[00:47:11.220 --> 00:47:11.280]   y
[00:47:11.280 --> 00:47:11.410]  ep
[00:47:11.410 --> 00:47:11.540]  ,
[00:47:11.540 --> 00:47:11.940]   this
[00:47:11.940 --> 00:47:12.020]   is
[00:47:12.020 --> 00:47:12.280]   right
[00:47:12.280 --> 00:47:12.410]   Oh
[00:47:12.410 --> 00:47:12.600]  .
[00:47:12.600 --> 00:47:12.930]   man
[00:47:12.930 --> 00:47:12.940]  ,
[00:47:12.940 --> 00:47:13.300]   like
[00:47:13.300 --> 00:47:13.480]   yeah
[00:47:13.480 --> 00:47:13.610]  ,
[00:47:13.610 --> 00:47:13.670]   I
[00:47:13.670 --> 00:47:13.870]   get
[00:47:13.870 --> 00:47:14.140]   yeah
[00:47:14.140 --> 00:47:14.370]  ,
[00:47:14.370 --> 00:47:14.580]   this
[00:47:14.580 --> 00:47:14.670]   is
[00:47:14.670 --> 00:47:15.150]   exactly
[00:47:15.150 --> 00:47:15.350]   the
[00:47:15.350 --> 00:47:15.550]   way
[00:47:15.550 --> 00:47:15.640]   I
[00:47:15.640 --> 00:47:15.770]   do
[00:47:15.770 --> 00:47:15.870]   it
[00:47:15.870 --> 00:47:16.070]  .
[00:47:16.070 --> 00:47:16.260]   He
[00:47:16.260 --> 00:47:16.330]  's
[00:47:16.330 --> 00:47:16.600]   just
[00:47:16.600 --> 00:47:16.860]   like
[00:47:16.860 --> 00:47:16.930]   I
[00:47:16.930 --> 00:47:16.990]   g
[00:47:16.990 --> 00:47:17.060]   I
[00:47:17.060 --> 00:47:17.390]   gotta
[00:47:17.390 --> 00:47:17.590]   get
